index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,0.12231674900640187,0.10388215047263592,0.14657383657017223,0.14092446448703494
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,0.12088797594830994,0.13874294929187,0.1776549545992894,0.15630746598013975
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,0.17817835724666625,0.14404462105537774,0.18382352941176472,0.14177693761814744
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,0.14024277899563647,0.16449545589759768,0.17101325352714836,0.14192139737991266
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,0.12620571253379195,0.14443662152966935,0.10259917920656635,0.18395879323031641
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,0.16250243592083694,0.13978452066152547,0.057692307692307696,0.18057784911717495
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,0.12558559819707982,0.15042362257886102,0.07502500833611203,0.1565954310980103
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,0.14695672384244668,0.15483943460553898,0.11668611435239207,0.14854945823138763
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,0.14662358915708634,0.14049983913764896,0.12549300824668339,0.17319016279875302
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,0.14381225671591613,0.11979279131097927,0.09090909090909091,0.09014423076923077
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,0.14262428907030594,0.13675824528192318,0.16822429906542055,0.18992403038784486
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,0.13106999266349892,0.15414051061753486,0.10980966325036604,0.11826783114992721
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,0.15250513302559573,0.15104196457501168,0.0874805598755832,0.16743407283382167
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,0.13134142258528933,0.14857720303129154,0.14927994380049175,0.23171987641606592
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,0.13217022086413058,0.1485585990852532,0.13392857142857142,0.10242085661080073
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,0.17873527747828635,0.14183194975126853,0.22851919561243142,0.133499466002136
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,0.13187204825620755,0.10759939292108825,0.1300728407908429,0.10976948408342481
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,0.12363603786998055,0.12639425872250243,0.1170327691753691,0.1695736434108527
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,0.12475547930830215,0.14299379848027344,0.08361204013377926,0.13904338153503895
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,0.1443084308681594,0.1414671746456497,0.10448328267477204,0.1244296972210701
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,0.13985510398322515,0.11696332256410821,0.16798418972332016,0.09706643658326143
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,0.14761901495805627,0.1437556187246892,0.08487363259147492,0.083986562150056
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,0.14395031151463483,0.1200445518733215,0.16289766193944039,0.059008654602675056
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,0.15199881537469045,0.12899564800589639,0.13094278807413376,0.15348501263994221
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,0.14516671875768775,0.15417881162877722,0.16679748822605966,0.1388888888888889
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,0.14436815915219636,0.14381942684825982,0.1269035532994924,0.156128024980484
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,0.14094520927764578,0.11433421128133094,0.08710801393728224,0.14484356894553882
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,0.12295568040601526,0.10782237285747902,0.12122342409548677,0.08016032064128256
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,0.1439050641066956,0.11517962008309587,0.08254230293025175,0.12338648443432043
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,0.13328770470875223,0.15250487142707422,0.14302059496567507,0.17890772128060264
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,0.13871882597700344,0.18391080551418396,0.16134815346002152,0.2191310975609756
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,0.1575129819021517,0.15275367051960845,0.1763046544428773,0.13945704722945332
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,0.1504484960288241,0.14012036097340896,0.24311183144246354,0.1662510390689942
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,0.12067312326636992,0.1314202236545885,0.06380263717566993,0.11574074074074073
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,0.13168580099789193,0.14258780983848723,0.08134490238611713,0.11316484345529988
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,0.1323458809563732,0.13426031699785582,0.11780545270952542,0.15038924274593066
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,0.1472240707573157,0.14265000548470952,0.14705882352941177,0.1534369885433715
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,0.1412607967399587,0.1499756735607158,0.17381228273464658,0.10997067448680352
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,0.1298883670273654,0.1450282246072143,0.12685402029664325,0.13621123218776196
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,0.13142009649058192,0.14264210042375636,0.1627339300244101,0.13576415826221877
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,0.1425349238428147,0.1266827537716096,0.1534330648254699,0.16363636363636364
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,0.14624861885118176,0.13961857737031363,0.09674922600619196,0.09630200308166409
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,0.1874246108957613,0.14576600860635963,0.19294377067254684,0.12466436517069428
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,0.15947016562055788,0.1437368050793702,0.0857796416317194,0.07347538574577517
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,0.13804578727034095,0.1444855544351791,0.13187641296156746,0.1339969372128637
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,0.15512568845030436,0.15143048925044772,0.17992424242424243,0.08448800270361609
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,0.14115327551875875,0.11725511983813011,0.1785043216835776,0.11657101865136299
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,0.15907897025292225,0.1436895423764832,0.09297520661157026,0.15638031693077564
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,0.13752964852959682,0.13566551755777811,0.08968609865470852,0.10656436487638533
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,0.14577442399573975,0.11601408139138984,0.15483071841453344,0.14637002341920374
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,0.13598420585213802,0.13081376793139626,0.07864108210128971,0.1539514197742046
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,0.12278327899704805,0.14343719820029652,0.11261261261261261,0.1898515705902658
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,0.1529891229791841,0.11901956525424733,0.1075058639562158,0.11677695601401322
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,0.1436170971201386,0.1879936272333541,0.10849349039057657,0.23166023166023167
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,0.15757653318721535,0.13668504748793228,0.1497005988023952,0.1325989392084863
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,0.12959433878783225,0.115676723600648,0.12769062385990515,0.1230661040787623
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,0.13533290663556435,0.13740348528197444,0.18181818181818182,0.11591962905718702
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,0.14421486769736372,0.1523454590545651,0.1931858096241658,0.09200401472064236
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,0.14662456526138365,0.14489609672422107,0.23009203681472587,0.1439366678661389
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,0.13304484322080076,0.14144767714248688,0.15600624024961,0.09147457006952067
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,0.14416899990937168,0.13033843914804863,0.20099540581929556,0.12056493282810885
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,0.1419333071829402,0.1449769624654721,0.12057877813504823,0.13232899022801303
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,0.11645715878549387,0.14852732282972778,0.07064641469445426,0.11252813203300825
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,0.1472082653059327,0.13631218645001794,0.10520275439938791,0.23557126030624265
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,0.13420574314226963,0.13522570978201295,0.15828677839851024,0.1002551950419249
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,0.14377529114677978,0.14955145664090794,0.1213101496158512,0.1398880895283773
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,0.10521139834813345,0.1363345113508451,0.09457755359394704,0.1293274970155193
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,0.14479145313068378,0.139742732741681,0.09176182707993474,0.16851704996034894
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,0.1332036115637222,0.12170137124595169,0.10145417653026716,0.13837638376383762
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,0.1333253144846455,0.14854836876384164,0.21040550879877581,0.1516990291262136
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,0.14576430498979268,0.15473449169099934,0.16685205784204674,0.21000381825124093
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,0.14963350289871657,0.12922642123259873,0.13661202185792348,0.11693171188026193
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,0.12932229129959058,0.13939776458482914,0.16725698543880363,0.07446016381236038
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,0.12939770205332532,0.1922868479940121,0.1566531514928124,0.18726591760299627
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,0.11718480887121244,0.13530832485681427,0.09074410163339383,0.19477989871445264
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,0.13149625261415457,0.13980832606215013,0.15977844056242013,0.1072961373390558
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,0.1425335481276028,0.1457733881907771,0.16306213525575008,0.17826825127334467
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,0.14862207306697814,0.11879676140844048,0.1044436004557539,0.09671179883945841
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,0.1569242177485769,0.14784286494564747,0.08555783709787818,0.0767656090071648
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,0.11166553292634403,0.19177864009146628,0.14430014430014432,0.17780938833570412
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,0.1277918437200846,0.14118543628401292,0.16930022573363432,0.1783033033033033
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,0.13966887397072322,0.14124143823390134,0.121996996996997,0.11053054662379422
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,0.13290284314120965,0.13655243572493425,0.12636080870917574,0.15442690459849004
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,0.14161677279083235,0.1430816591048396,0.1274968125796855,0.07240380637153496
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,0.1299009558187359,0.13567135308008663,0.10717069368667186,0.12928248222365868
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,0.12336719309023915,0.13280586479087078,0.08989572096368213,0.1072961373390558
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,0.11450362401910343,0.14489754609925365,0.07836990595611286,0.19491525423728814
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,0.1603522071094246,0.14884732962603067,0.10613662678502508,0.1877581674802854
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,0.13660219022935108,0.14905892950362937,0.08159268929503917,0.16590988473629062
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,0.1042446859622139,0.14824070985964075,0.04061738424045491,0.056412185031966905
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,0.11658888055875331,0.14480596800846846,0.10500190912562046,0.08887308922858159
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,0.13493900277756354,0.13217797146528307,0.12285012285012284,0.14227642276422764
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,0.1364838661444347,0.15490354046119567,0.12126865671641791,0.13565891472868216
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,0.14028294976084815,0.13782334042166194,0.16605166051660517,0.1382306477093207
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,0.13023089286730585,0.15041421238868263,0.12380952380952381,0.13277693474962063
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,0.14415611219071978,0.1382326926148031,0.1485148514851485,0.14193792581377743
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,0.13843203201780532,0.14931853511769483,0.09528759528759528,0.07844367743959836
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,0.1199444261010555,0.19029926924339427,0.1430976430976431,0.18584070796460178
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,0.1318192893979744,0.1322736338249774,0.1690533015115354,0.1702724358974359
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,0.12782898115738522,0.14498240513776156,0.1206384558277654,0.1413494157557482
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,0.11499979132259425,0.14461299507947517,0.1190040278286342,0.11257360581918946
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,0.1331190919791279,0.14031474605568386,0.12660693416439422,0.15145778114350625
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,0.1508641601802701,0.15281598154001638,0.26002971768202077,0.1145912910618793
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,0.11541677897266954,0.13409977231284073,0.10585065434949961,0.1241880015284677
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,0.1352646345224732,0.12244989062269132,0.0971388202048746,0.14179369018078694
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,0.09822293993400395,0.1386166142534995,0.06648936170212766,0.15896566341670199
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,0.1358441337758069,0.13486822902418802,0.09172441907867916,0.09437919463087248
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,0.14109925937507176,0.13929535984462807,0.211864406779661,0.08568164508758568
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,0.14457995563749987,0.13886794864452917,0.1261564339781329,0.12780180888714118
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,0.13031119159088025,0.1529778076177382,0.1702724358974359,0.15636497424576895
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,0.1296191556254867,0.18982792868111456,0.14378145219266714,0.18375597206909225
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,0.13786379921930267,0.13395730435847877,0.12001477104874447,0.1190040278286342
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,0.1244325958003319,0.1414640100276159,0.17228177641653905,0.18375241779497098
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,0.13411782005644932,0.12713786318990206,0.1592953523238381,0.11699064074874009
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,0.13383476289970334,0.13130854211490123,0.15607785530664708,0.2157708905453119
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,0.1330850610443702,0.13248699065149516,0.14490282986703035,0.1516773733047823
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,0.11033361130957921,0.1892107834292032,0.09525458953931416,0.18763402430307363
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,0.1324840492976678,0.1310224134656095,0.1551590380139643,0.11156186612576066
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,0.11445719083535272,0.16185245486932506,0.07936507936507936,0.1397624039133473
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,0.14867346357435257,0.14898422729270416,0.13922036595067622,0.11385199240986717
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,0.11540258554469672,0.13597932566280893,0.08051529790660225,0.09018036072144289
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,0.14836950197815577,0.0954339037508225,0.12014417300760914,0.13283740701381508
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,0.12613125786933682,0.1317384809468884,0.14419610670511895,0.11828320378506252
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,0.13780159941755787,0.13405968470696836,0.15298776097912167,0.15847860538827258
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,0.1428213086291428,0.14287842233294834,0.15283140283140284,0.11979358643568007
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,0.14110517528753005,0.14051344368547322,0.10947452229299362,0.1501200960768615
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,0.15950498196044,0.1533329529069784,0.12576356449874238,0.13938996392259756
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,0.13659279558617726,0.14572899177166276,0.10843848580441641,0.16485647788983707
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,0.14544276673706957,0.14393769014285684,0.11869978086194302,0.2244165170556553
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,0.13442127440357884,0.13807759242702228,0.11961722488038276,0.10384215991692627
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,0.13609612415332856,0.18904672939924538,0.11471937875044123,0.16791044776119401
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,0.1289969526215007,0.13024637166385877,0.14827995255041518,0.16096579476861167
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,0.13442129348212256,0.1393918153443868,0.11008366358432409,0.11709601873536299
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,0.11027947840649595,0.10876567454069924,0.21287465940054495,0.11248593925759279
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,0.1392518976435385,0.12910774206657138,0.15157256536566882,0.1669285153181461
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,0.13104765639663637,0.131512094032109,0.1647748077627243,0.2401998462720984
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,0.14777839619138575,0.14045902167040913,0.11017260374586853,0.16550522648083624
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,0.09950683553834336,0.13470930617085083,0.16576875259013676,0.13077593722755013
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,0.14578841770978246,0.14146291656730328,0.10758998435054773,0.1107085346215781
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,0.1560299019472051,0.13638793114129577,0.1314800901577761,0.13995801259622115
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,0.11218321885919845,0.14765174533604292,0.11961722488038279,0.1065891472868217
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,0.1322636922337248,0.12792240067597369,0.10951812027080844,0.151285930408472
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,0.14045468758947574,0.1869396246432365,0.10322822822822822,0.13764624913971094
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,0.13677032318429785,0.13723124247960056,0.11079774375503626,0.10688328345446772
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,0.13297109210097874,0.1343905148926137,0.11512575274530641,0.07137758743754462
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,0.1426548236886355,0.15172138671748736,0.1551590380139643,0.18923465096719932
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,0.1338480251019982,0.1331270607321517,0.13724662162162163,0.09236453201970443
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,0.15198088192599674,0.10912444857983056,0.1506477854775535,0.15583989501312337
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,0.13079162998667146,0.1425491303842357,0.065302568567697,0.20833333333333334
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,0.13394474967251058,0.10571727701448397,0.2370604504148558,0.13168557536466774
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,0.1329448846751193,0.1343465083888012,0.15078407720144751,0.1293274970155193
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,0.1384351399079953,0.12799345496443001,0.18063583815028902,0.09204712812960236
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,0.11288061285950032,0.13415043347732047,0.10725429017160686,0.1605591235360786
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,0.1293494565760573,0.1435232861896986,0.1012555690562981,0.10969285999202234
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,0.143206029070738,0.15513671368391757,0.17221584385763491,0.15220700152207
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,0.14393150621121079,0.13386822316889666,0.18005041411595246,0.07900280898876405
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,0.13471441922393743,0.12516870046113726,0.11329305135951662,0.16498447204968944
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,0.14368385469638958,0.13433740261813046,0.15315315315315314,0.21904761904761905
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,0.1343614115751861,0.14875007115167738,0.19171779141104295,0.10261194029850745
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,0.1536078107073467,0.11422111228046286,0.11752854264607118,0.1073729420186113
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,0.10821699294876522,0.13115801748478625,0.11541193181818182,0.16600265604249667
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,0.14388447169043386,0.13014255279544718,0.11627906976744186,0.07496251874062969
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,0.1816539054546302,0.12445054073359414,0.19574944071588365,0.10252904989747094
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,0.13451503508631651,0.12482955430203395,0.19275250578257516,0.10842067220816769
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,0.14302031499700002,0.14021056038276175,0.09237875288683603,0.1203852327447833
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,0.11233879654977307,0.14273742469232534,0.11864406779661017,0.14540167211922939
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,0.14610325783922973,0.13678074041437457,0.15072347266881028,0.056200824278756084
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,0.15484212296084518,0.11353624286609444,0.16654330125832717,0.17272727272727273
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,0.12669451073618676,0.12154021087899976,0.12190547636909227,0.1554498902706657
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,0.1300297119597367,0.1421897921863989,0.1874219075385256,0.13089005235602094
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,0.14012560558939208,0.14466096217415916,0.09552923194497516,0.1387787470261697
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,0.127989876315412,0.1349037561408772,0.14498006524102935,0.07366482504604052
