index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,0.13625446673540545,0.13948849565518806,0.09995557529986672,0.14502454261490405
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,0.1411796715237712,0.14180119239765274,0.1736111111111111,0.1538987688098495
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,0.1380625715823783,0.1695718417837468,0.11867088607594936,0.12234910277324633
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,0.12803638863144018,0.13037047895650625,0.09956192751891677,0.13597513597513597
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,0.12122556931211025,0.14027846558111592,0.1221498371335505,0.09065269943593876
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,0.14653938730291255,0.13629410998515615,0.1134020618556701,0.1333606893721789
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,0.12388295542272476,0.13118481751193303,0.1828524989841528,0.18100511073253833
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,0.13519334973383468,0.1629225817526616,0.1092570520460866,0.11587485515643105
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.1213682654096431,0.1324981073547596,0.18248175182481752,0.15348501263994221
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.141877642906965,0.13587264590721235,0.08481764206955048,0.14787066246056782
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.1559185384770202,0.1313621993203505,0.19164430816404754,0.09881422924901187
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.13766738286978678,0.13396778123986722,0.15408320493066255,0.1111111111111111
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.13790531994732236,0.13237304615169654,0.13950892857142858,0.13353681800839373
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.16127804320335518,0.12611621972854906,0.13753702920016928,0.0688976377952756
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.14017322822846864,0.130627066402385,0.17269402681836651,0.1708886208283072
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.13607970178300968,0.13079459627864445,0.09297136481963555,0.08206811653672548
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.13815187057767228,0.1325508995071101,0.19275250578257516,0.12211006186909801
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.12904606883928496,0.12338525807865909,0.1467136150234742,0.1905972045743329
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.13655877671360708,0.14490434069148728,0.10089686098654709,0.10411846367422489
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.1395755427440031,0.13176182523850136,0.10964912280701754,0.11583824768323504
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.13073412851713923,0.13539950610484952,0.15123313168915775,0.0755287009063444
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.11767471204331592,0.13177227716310944,0.08543357539513029,0.08431703204047218
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.13330270831183774,0.1268392212857096,0.14518002322880372,0.16494845360824742
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.1132284379458155,0.12493024566449341,0.18695471541337766,0.12785208497246262
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.13254406477401556,0.1350904409552899,0.1787216148023549,0.143184421534937
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.1253796766235271,0.12376893294463502,0.1827956989247312,0.12972572275759822
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.13934452535450145,0.13632247761273755,0.1111111111111111,0.11853959222380275
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.13353330085440163,0.12471383531509282,0.18518518518518517,0.13977635782747605
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.1269375227232692,0.1412117328847318,0.07028112449799197,0.10613662678502508
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.13569899000708358,0.11859341745000933,0.2430815258040389,0.15072347266881028
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.13408127253040053,0.15290690102044754,0.14373323112303565,0.14792899408284024
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.135577276493463,0.152195237732775,0.10279605263157894,0.1327433628318584
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.1495027128053677,0.13081476503892558,0.21123785382340515,0.09881422924901186
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.15849787695188158,0.12598382099455674,0.1629601226993865,0.1064653503677894
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.15920677784111764,0.12298786247877096,0.15217391304347827,0.13181019332161686
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.1310391926409227,0.14515953677218996,0.1387671633070406,0.0992063492063492
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.12419894762454453,0.1580060600334885,0.11511895625479662,0.19091256204658266
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.12946598648373828,0.14626623046674112,0.15467904098994587,0.17649501661129569
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.15389962028121007,0.11625640272190095,0.09315718157181573,0.1590568862275449
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.11858163327842931,0.1497651487203675,0.08054772452678212,0.170196671709531
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.1426753035186366,0.1233350690029972,0.16485328058028356,0.15095605501509562
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,0.11568261703675088,0.15213561764000905,0.09987707437000615,0.1519756838905775
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,0.13437006652210992,0.14275355422415703,0.1931858096241658,0.176056338028169
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,0.1399225316140831,0.12067951055036226,0.1967830253251198,0.11508498583569404
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,0.13097506949533105,0.13331339594330785,0.20140105078809106,0.13631406761177753
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,0.158211593597533,0.1581595262927573,0.17123287671232876,0.1486915146708961
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,0.14106321509806238,0.14248146713913523,0.170545746388443,0.16159695817490494
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,0.14723556725356535,0.13536807453497904,0.100080064051241,0.15100037750094375
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,0.1504873323920958,0.14037304383287205,0.16574585635359118,0.11661284535342661
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,0.1379198280258409,0.14394089987196995,0.10556621880998081,0.14489953632148378
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,0.15671477604837417,0.146435417341867,0.17736486486486486,0.23116438356164384
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,0.14200348028189838,0.1602926189718766,0.19199676637025062,0.10351966873706005
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,0.14528388938527978,0.14226677758107845,0.13822336896424622,0.14020329477742727
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,0.14837217776102848,0.13568611474321066,0.17272727272727273,0.1752150366358713
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,0.14537656005367602,0.13261939801207262,0.16728624535315986,0.10484178421654594
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,0.15210873735864605,0.16301876637626753,0.15676872002950942,0.22393407380867072
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,0.1338186794421992,0.1528441092172616,0.09414584046559397,0.2127659574468085
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,0.12278193922190023,0.11977040473036653,0.14655172413793102,0.12077294685990338
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,0.13339805717383402,0.11310757657274675,0.2325111200970481,0.18206209275584515
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,0.12264705751983263,0.1493292513238263,0.14336917562724016,0.09181969949916528
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,0.1432761247849745,0.1280914310201158,0.28622540250447226,0.11528910961333806
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,0.13278036932830828,0.11287099590225556,0.2031733746130031,0.1738016831320893
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,0.16008486440195027,0.14880946005136722,0.1073729420186113,0.07317965605561655
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,0.14270213436988044,0.1519284862308224,0.19584802193497844,0.14149274849663954
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,0.14369434802180248,0.13208812990243082,0.14615134784020786,0.1509374006990785
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,0.14421742984746577,0.16455515179351507,0.17437591776798825,0.14559780746831105
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,0.14407955727542243,0.17278701342700378,0.15838612870956983,0.25976352561805804
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,0.12352271135214263,0.12681447534281995,0.17123287671232876,0.1768033946251768
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,0.1521404689158482,0.16030852365497336,0.17217630853994492,0.16421645292461684
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,0.14937280078834672,0.12829586355605396,0.2071563088512241,0.18201674554058975
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,0.12603309884482394,0.1487836319557952,0.15077271013946475,0.13133208255159476
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,0.14378898687152042,0.1528719090276442,0.13089005235602094,0.1784964300713986
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,0.11992489578260948,0.1397646266991408,0.08223684210526316,0.1006815365551425
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,0.13548715924026813,0.14409332783988935,0.1447178002894356,0.12350035285815103
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,0.1630320574800793,0.15041761561806907,0.17476406850751486,0.08256880733944955
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,0.1258588015886059,0.14819242468072968,0.13872374157748713,0.10224948875255624
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,0.12692387979519432,0.15843934669258453,0.12797074954296161,0.10284218399401644
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,0.16101620970454883,0.15016827414294573,0.14236902050113895,0.14903129657228018
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,0.14193950743736558,0.15537082644365435,0.10117733627667402,0.15998652745031997
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,0.1365623122481076,0.12197984234477052,0.17942583732057418,0.09109311740890688
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,0.1528230476366541,0.13495879659462456,0.16507703595011003,0.14400921658986177
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,0.1519931686134055,0.13578724633197253,0.1799794309221803,0.1333777925975325
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,0.13687966617274225,0.16162402736517173,0.2117863720073665,0.1321253303133258
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,0.1564298901275717,0.1329580034876823,0.12014787430683918,0.0971045197740113
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,0.1499880267146138,0.16488300081216412,0.11800404585300067,0.1040943789035392
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,0.14643599133445356,0.141395814891034,0.15667841754798276,0.13671875
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,0.1177436843256652,0.12709209114095849,0.11194029850746269,0.06164142303628038
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,0.1865913953865005,0.12767985558143846,0.14204545454545456,0.09878169245966414
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,0.13076597777322807,0.1561205440206854,0.14832393948383268,0.22080471050049066
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,0.14067489365127248,0.14172590550899528,0.10347682119205298,0.10670081092616304
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,0.11405923433138931,0.13631649634029067,0.1386001386001386,0.1158173395102581
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,0.13694027343325918,0.12977156140657117,0.13404825737265416,0.1284246575342466
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,0.14972339636994916,0.15470402966693897,0.25199860966284326,0.2227553118574366
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,0.12749510983923723,0.15075056820302446,0.1774847870182556,0.1296680497925311
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,0.13403880044858993,0.14728250911100563,0.14076576576576577,0.15308075009567548
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,0.13539251564315444,0.12285430475068455,0.13812154696132597,0.16625831291564577
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,0.14619372805739772,0.13995587077219807,0.12639942217407005,0.19387001477104876
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,0.1667550907257499,0.17952958149926748,0.13016313779937522,0.10185185185185185
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,0.14788632348006558,0.13283164814795198,0.1411930815390046,0.17387944358578053
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,0.15643283145372647,0.16572784173338528,0.17881471389645776,0.14245014245014245
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,0.15744443407903325,0.15530754458627505,0.1349267540478026,0.09538344143456695
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,0.14278398731285533,0.11635582169961382,0.12010981468771448,0.15379357484620643
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,0.13644699116572398,0.13537867286272032,0.070298769771529,0.15560165975103735
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,0.15823183110364625,0.12962455406008552,0.10179843909060061,0.09797517962116263
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,0.1295511410584394,0.1611133456280584,0.17301038062283738,0.16246177370030582
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,0.14819054112636051,0.1485394531260482,0.15565548253199585,0.10779436152570482
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,0.13693696255355342,0.1445224679478298,0.10780086240689925,0.08942766295707472
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,0.16774623343985784,0.16665807665263915,0.1901863826550019,0.21592189260232822
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,0.11687904337935279,0.13676849918370426,0.12068325287783141,0.15043249341857842
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,0.15428464361038444,0.15997232928343674,0.2178855627131489,0.15602055800293685
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,0.14315426521378347,0.13649557376859095,0.16842105263157894,0.18468118195956454
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,0.1410137726442386,0.13523908764654172,0.14767199444058374,0.11427566807313642
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,0.13579794761133898,0.12582394092491891,0.10024057738572574,0.10768126346015794
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,0.14814548165037209,0.13503240620518833,0.19778481012658228,0.13761467889908258
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,0.13903003522539373,0.11803182084873017,0.15146115466856735,0.18222839291912532
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,0.1466648146553478,0.16212040631916025,0.14741588622962193,0.12
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,0.1326919866297006,0.15623809681691933,0.1419950301739439,0.13204225352112678
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,0.14939207189264325,0.12442292377876343,0.1431458403502863,0.16983695652173914
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,0.17418384897498834,0.1465440093625281,0.0931098696461825,0.16109544905356424
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,0.13883410459409623,0.1634304823056284,0.08587786259541985,0.11862396204033215
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,0.14896208713078396,0.14678294729466088,0.1719056974459725,0.15630141493912472
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,0.128286795917648,0.13542213048465315,0.09992732558139535,0.12673200405542412
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,0.13894023799521613,0.12256675755294057,0.1383125864453665,0.1516773733047823
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,0.1365069121339187,0.13087888908551296,0.1305255830142708,0.10303484451105283
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,0.13848376055298756,0.1613040302839023,0.22500803600128577,0.14031033344338065
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,0.14367975473585656,0.12299132376845069,0.06660746003552398,0.11476664116296863
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,0.14165375936547714,0.17106840482010174,0.1686190983315584,0.16286644951140067
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,0.14202304545014993,0.11744874248626004,0.1484975541579315,0.1016949152542373
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,0.15533635072949945,0.12715089245389571,0.16590988473629062,0.10857763300760044
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,0.14099335816676067,0.146842057378846,0.16849946789641715,0.16569200779727097
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,0.15939060964869656,0.1315420826810037,0.19869942196531792,0.08226390259953932
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,0.15243239347314044,0.15704698336482859,0.09412650602409639,0.07739938080495357
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,0.13171067497543187,0.13097911097073364,0.15483071841453344,0.1513317191283293
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,0.1340174676679713,0.13556380813946697,0.1038911975821685,0.155734701355808
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,0.15256139327508209,0.1296376723482397,0.13665594855305466,0.10040160642570281
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,0.1338623861113489,0.13858552717083628,0.157013258897418,0.14260249554367202
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,0.14587812957662608,0.14837513346496153,0.15614156835530882,0.22826880934989044
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,0.11490018159235409,0.13341878310263558,0.17095736122284796,0.18566654288897141
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,0.1239705875330482,0.16174637009110152,0.129043358568479,0.10695187165775401
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,0.14299829243624196,0.1453201889210815,0.17543859649122806,0.13054830287206265
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,0.14833653251989398,0.14952825905955733,0.10131712259371833,0.12800315084679006
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,0.12674855591457054,0.16979934444534667,0.15643332029722332,0.17755681818181818
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,0.1242819665235495,0.15717963429663553,0.10508215513947267,0.11632068718682892
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,0.12178223904230713,0.1388341638141857,0.13297872340425532,0.11760094080752645
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,0.14860505338980845,0.15279021781252028,0.1667251667251667,0.15151515151515152
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,0.15791314819349195,0.13566590016251817,0.1645940014630578,0.16052720513687058
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,0.17101331474114292,0.12334071955330761,0.13611615245009073,0.07209805335255948
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,0.12366105192213238,0.12477720719585594,0.14996471418489768,0.11248593925759279
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,0.15090809212481,0.15000669971670025,0.12993762993762994,0.17349636483807007
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,0.16036877099645538,0.1652729773052953,0.143348623853211,0.13691128148959475
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,0.13504688454603467,0.1416610412901493,0.1085240726124704,0.16898235073225687
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,0.14383080051144156,0.1530539447148705,0.23210831721470018,0.20430906389301634
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,0.1341726037299771,0.14646453849543373,0.12490392006149116,0.11627906976744186
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,0.1226483225715791,0.145370472961727,0.12412081092263136,0.15145778114350625
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,0.1409260008281111,0.13760379746189422,0.1907668828691339,0.12324611300720516
10591,29900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC,0.12524147733195473,0.14786425965515407,0.08153946510110893,0.1595405232929164
10592,29900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA,0.1428464437482961,0.12758738264806402,0.07380073800738007,0.19174579985390797
10593,29900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR,0.1310006926890732,0.14750636393350097,0.14010507880910683,0.1632208922742111
10594,29900126,1999-00,Regular Season,1999-11-19,1610612753,1610612766,ORL vs. CHH,0.15889125857755404,0.14761147046938625,0.18066070199587062,0.18172377985462096
10595,29900133,1999-00,Regular Season,1999-11-19,1610612747,1610612741,LAL vs. CHI,0.14628272062905406,0.16083984923108322,0.127420998980632,0.16489556614144377
10596,29900125,1999-00,Regular Season,1999-11-19,1610612755,1610612757,PHI vs. POR,0.1656870548759084,0.1398717659369167,0.1394422310756972,0.11066027296200664
10597,29900131,1999-00,Regular Season,1999-11-19,1610612742,1610612758,DAL vs. SAC,0.15365474151618097,0.14976183881632577,0.1175680214981525,0.12368073878627968
10598,29900132,1999-00,Regular Season,1999-11-19,1610612756,1610612752,PHX vs. NYK,0.1565877106892681,0.14589765265343518,0.1892430278884462,0.17964071856287425
10599,29900124,1999-00,Regular Season,1999-11-19,1610612738,1610612751,BOS vs. NJN,0.15151346522945097,0.16106516605811366,0.13966480446927373,0.15028288543140028
10600,29900129,1999-00,Regular Season,1999-11-19,1610612754,1610612737,IND vs. ATL,0.1392016007103519,0.12146254862455348,0.07847924659923264,0.09615384615384616
10601,29900127,1999-00,Regular Season,1999-11-19,1610612761,1610612746,TOR vs. LAC,0.1498870549566111,0.1417663769387173,0.16493055555555555,0.1234333459931637
10602,29900130,1999-00,Regular Season,1999-11-19,1610612750,1610612762,MIN vs. UTA,0.13280595159234035,0.13104656508774865,0.14473176379776148,0.15840477077897877
10603,29900128,1999-00,Regular Season,1999-11-19,1610612765,1610612739,DET vs. CLE,0.15791141291693253,0.1525858309610348,0.17259233690024164,0.21043771043771045
10604,29900134,1999-00,Regular Season,1999-11-20,1610612751,1610612755,NJN vs. PHI,0.15941874177021953,0.16199721183860785,0.13539651837524178,0.15705838876570585
10605,29900135,1999-00,Regular Season,1999-11-20,1610612764,1610612746,WAS vs. LAC,0.13244249387862314,0.13906924071630766,0.1405058209554396,0.15961021505376344
10606,29900141,1999-00,Regular Season,1999-11-20,1610612759,1610612742,SAS vs. DAL,0.1354660681146333,0.14815641384565678,0.08330248056275454,0.11092150170648464
10607,29900136,1999-00,Regular Season,1999-11-20,1610612748,1610612738,MIA vs. BOS,0.11530913610541074,0.1496231149146978,0.18308311973636032,0.13420245398773006
