index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,96.80513542645929,96.36702394016035,95.5
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,101.26122998618274,101.24645443322494,99.5
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,96.62358345860318,97.03820144337027,101.0
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,90.89488219665941,91.32107408261464,85.0
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,93.25342348167509,92.59443460604128,95.0
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,92.40022166502179,92.64523839155656,97.5
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,100.64384208907697,100.29537102831964,102.5
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,92.02446849169719,93.13257111884803,86.0
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,90.53606021105786,91.124853659526,90.0
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,99.33834526205541,99.28970182667646,100.0
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,97.7411328231839,97.59266076875018,95.5
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,96.40125934047367,96.71433838166386,100.0
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,95.36459915918728,95.42607383936432,92.38
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,89.83456324837691,89.98364291245373,95.5
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,93.94420846477766,93.78860331506237,91.5
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,95.62938050132104,95.96822483180172,99.0
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,100.312252726055,100.0152185687215,108.5
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,85.32956111846039,85.24332231851027,82.0
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,91.45195792624895,92.93008902554355,102.5
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,94.60051531250282,94.48184190392352,101.5
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,92.64216725411264,93.2641311935106,98.0
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,97.51427199616344,98.04201369041486,104.0
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,98.86515744703625,98.11680096919198,92.5
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,97.5121582084749,97.49530348366713,100.0
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,97.76665674243317,97.75223365334911,100.0
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,102.65090494933015,102.48224094008448,99.0
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,96.24108438500974,94.36268148691441,98.0
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,98.66501232554707,98.12621346167127,99.0
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,98.53082207032736,98.32207847146901,93.5
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,91.06195720213402,91.01934007870081,93.74
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,96.8857952649847,96.9428424680181,106.5
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,95.59985045334773,95.53868998134976,103.0
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,102.6133122155105,102.61445775083952,98.0
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,96.00774155414561,96.28549064720397,103.5
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,95.38097686231768,95.51609038459358,90.0
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,94.73378730703351,94.7601189439194,96.5
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,88.84795919314611,89.16631692144269,92.0
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,100.5184242358222,100.79068757348467,97.5
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,93.76308941701811,93.71759601938797,88.5
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,92.03506440559102,92.34086858972485,96.5
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,98.54706198995457,97.99688484319812,94.5
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,95.5347125413958,96.42031795741076,92.5
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,93.93991726772857,93.55557318932043,97.0
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,94.52545598005807,94.72577157450051,95.5
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,95.92162730244365,96.07182224498271,101.5
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,101.57992237489927,101.06689192615391,103.5
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,94.65829751527116,94.21081900891627,93.5
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,94.04863733452164,94.19199100575621,90.5
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,95.12523076285756,94.44713643951654,102.0
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,96.73519893395718,98.3569373384133,97.0
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,91.17005823311374,91.76435483202663,101.5
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,96.86668097421624,97.69791854225974,94.5
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,103.71557522895776,103.52941330951823,112.0
10561,29900091,1999-00,Regular Season,1999-11-14,1610612752,1610612748,NYK vs. MIA,92.28054537451337,92.02638756998233,87.5
10562,29900092,1999-00,Regular Season,1999-11-14,1610612761,1610612755,TOR vs. PHI,95.20200956110875,94.62338142797846,95.0
10563,29900094,1999-00,Regular Season,1999-11-14,1610612758,1610612743,SAC vs. DEN,98.17227221967252,97.6920027518821,104.5
10564,29900093,1999-00,Regular Season,1999-11-14,1610612747,1610612737,LAL vs. ATL,97.42332658958726,97.4715457742309,93.5
10565,29900095,1999-00,Regular Season,1999-11-14,1610612763,1610612746,VAN vs. LAC,95.35953953980763,95.28837465351998,97.0
10566,29900096,1999-00,Regular Season,1999-11-15,1610612751,1610612760,NJN vs. SEA,100.69227837540151,100.35132165506782,96.5
10567,29900099,1999-00,Regular Season,1999-11-15,1610612756,1610612747,PHX vs. LAL,96.95966541505568,95.64759140235077,90.5
10568,29900098,1999-00,Regular Season,1999-11-15,1610612762,1610612759,UTA vs. SAS,86.0248846867769,85.70162856210467,89.5
10569,29900097,1999-00,Regular Season,1999-11-15,1610612745,1610612754,HOU vs. IND,94.33356175089287,94.5938975060775,97.5
10570,29900105,1999-00,Regular Season,1999-11-16,1610612742,1610612745,DAL vs. HOU,99.77552119342242,99.76781016792718,103.5
10571,29900106,1999-00,Regular Season,1999-11-16,1610612759,1610612754,SAS vs. IND,93.8015242457846,93.65604750165498,90.57
10572,29900103,1999-00,Regular Season,1999-11-16,1610612761,1610612765,TOR vs. DET,98.86927192828946,98.72324698703974,98.0
10573,29900107,1999-00,Regular Season,1999-11-16,1610612743,1610612752,DEN vs. NYK,91.4975487042037,91.49777911303032,95.5
10574,29900108,1999-00,Regular Season,1999-11-16,1610612744,1610612741,GSW vs. CHI,97.92426568519802,97.61654427991849,96.5
10575,29900109,1999-00,Regular Season,1999-11-16,1610612758,1610612763,SAC vs. VAN,97.10309341130286,96.66417193371693,100.0
10576,29900104,1999-00,Regular Season,1999-11-16,1610612749,1610612746,MIL vs. LAC,98.77548828340574,99.21601783930933,96.0
10577,29900100,1999-00,Regular Season,1999-11-16,1610612764,1610612755,WAS vs. PHI,94.96268015319944,95.4091706496086,95.5
10578,29900102,1999-00,Regular Season,1999-11-16,1610612737,1610612766,ATL vs. CHH,96.95509349379658,97.59351250720812,95.0
10579,29900101,1999-00,Regular Season,1999-11-16,1610612748,1610612757,MIA vs. POR,93.81398670072912,91.65960228627043,89.5
10580,29900110,1999-00,Regular Season,1999-11-17,1610612738,1610612739,BOS vs. CLE,95.78376698865154,95.44783652544629,104.5
10581,29900112,1999-00,Regular Season,1999-11-17,1610612753,1610612757,ORL vs. POR,99.21862228328551,98.41661695870063,93.0
10582,29900111,1999-00,Regular Season,1999-11-17,1610612755,1610612748,PHI vs. MIA,93.5116545799781,93.42920843388957,90.5
10583,29900118,1999-00,Regular Season,1999-11-17,1610612760,1610612744,SEA vs. GSW,98.20310070568286,97.83888749827734,99.5
10584,29900113,1999-00,Regular Season,1999-11-17,1610612766,1610612742,CHH vs. DAL,101.14723061132428,101.79071025378866,105.0
10585,29900114,1999-00,Regular Season,1999-11-17,1610612765,1610612751,DET vs. NJN,101.42672203255272,100.86190223034416,95.5
10586,29900116,1999-00,Regular Season,1999-11-17,1610612762,1610612752,UTA vs. NYK,86.6275163963113,86.82368277853436,92.0
10587,29900117,1999-00,Regular Season,1999-11-17,1610612756,1610612741,PHX vs. CHI,94.29368493592979,95.55138023138466,99.0
10588,29900115,1999-00,Regular Season,1999-11-17,1610612750,1610612746,MIN vs. LAC,98.7893416775662,98.69168207227725,93.0
10589,29900122,1999-00,Regular Season,1999-11-18,1610612743,1610612747,DEN vs. LAL,94.28906399521176,94.85052284746554,90.5
10590,29900120,1999-00,Regular Season,1999-11-18,1610612749,1610612759,MIL vs. SAS,91.93636463648045,92.38879062453191,92.0
10591,29900121,1999-00,Regular Season,1999-11-18,1610612745,1610612758,HOU vs. SAC,100.11992543081594,99.92032275845192,105.0
10592,29900123,1999-00,Regular Season,1999-11-18,1610612763,1610612760,VAN vs. SEA,94.34467702998343,94.1854858948071,95.0
10593,29900119,1999-00,Regular Season,1999-11-18,1610612764,1610612761,WAS vs. TOR,95.27059560930425,95.03353987375371,100.5
10594,29900126,1999-00,Regular Season,1999-11-19,1610612753,1610612766,ORL vs. CHH,101.94644800408767,101.459472608728,104.0
10595,29900133,1999-00,Regular Season,1999-11-19,1610612747,1610612741,LAL vs. CHI,93.46506320128742,93.17915184438391,100.5
10596,29900125,1999-00,Regular Season,1999-11-19,1610612755,1610612757,PHI vs. POR,89.53708729703943,90.35367694032749,98.0
10597,29900131,1999-00,Regular Season,1999-11-19,1610612742,1610612758,DAL vs. SAC,107.24151138807419,107.44860327587043,106.0
10598,29900132,1999-00,Regular Season,1999-11-19,1610612756,1610612752,PHX vs. NYK,93.94023819348813,93.97364785398464,90.0
10599,29900124,1999-00,Regular Season,1999-11-19,1610612738,1610612751,BOS vs. NJN,97.96408923907502,97.40553072569665,97.5
10600,29900129,1999-00,Regular Season,1999-11-19,1610612754,1610612737,IND vs. ATL,96.1174381763091,95.6163566306214,90.0
10601,29900127,1999-00,Regular Season,1999-11-19,1610612761,1610612746,TOR vs. LAC,96.64921809945481,96.4235939180606,98.0
10602,29900130,1999-00,Regular Season,1999-11-19,1610612750,1610612762,MIN vs. UTA,90.95862619232744,90.5391168702012,90.5
10603,29900128,1999-00,Regular Season,1999-11-19,1610612765,1610612739,DET vs. CLE,99.56382692407604,99.96710248075577,106.5
10604,29900134,1999-00,Regular Season,1999-11-20,1610612751,1610612755,NJN vs. PHI,96.78806664140637,96.31677138376007,96.0
10605,29900135,1999-00,Regular Season,1999-11-20,1610612764,1610612746,WAS vs. LAC,97.71061824744939,97.72499121911845,95.0
10606,29900141,1999-00,Regular Season,1999-11-20,1610612759,1610612742,SAS vs. DAL,98.40819885253856,97.86270736870651,96.5
10607,29900136,1999-00,Regular Season,1999-11-20,1610612748,1610612738,MIA vs. BOS,94.43934553347616,95.13986532070255,94.0
10608,29900137,1999-00,Regular Season,1999-11-20,1610612766,1610612757,CHH vs. POR,94.55264519270845,93.6495801502083,91.02
10609,29900143,1999-00,Regular Season,1999-11-20,1610612744,1610612752,GSW vs. NYK,93.59145920265799,93.46269689528081,93.5
10610,29900139,1999-00,Regular Season,1999-11-20,1610612739,1610612754,CLE vs. IND,97.50784393373895,97.69155469356753,96.0
10611,29900140,1999-00,Regular Season,1999-11-20,1610612749,1610612762,MIL vs. UTA,91.04082288066928,91.02375252947256,92.5
10612,29900138,1999-00,Regular Season,1999-11-20,1610612737,1610612753,ATL vs. ORL,99.93210900503588,99.98899764761057,101.0
10613,29900144,1999-00,Regular Season,1999-11-20,1610612760,1610612745,SEA vs. HOU,97.2064388545743,97.2273596756192,100.5
10614,29900142,1999-00,Regular Season,1999-11-20,1610612743,1610612741,DEN vs. CHI,96.57847590287929,96.58646044365815,87.5
10615,29900146,1999-00,Regular Season,1999-11-21,1610612756,1610612760,PHX vs. SEA,97.9419676430725,97.18514214133413,93.5
10616,29900147,1999-00,Regular Season,1999-11-21,1610612747,1610612761,LAL vs. TOR,95.59067172949887,95.16766358122342,98.5
10617,29900149,1999-00,Regular Season,1999-11-21,1610612763,1610612750,VAN vs. MIN,93.0835302371576,93.01590463649629,90.5
10618,29900148,1999-00,Regular Season,1999-11-21,1610612758,1610612745,SAC vs. HOU,102.16728147618551,102.72688531000114,103.0
10619,29900145,1999-00,Regular Season,1999-11-21,1610612765,1610612749,DET vs. MIL,99.4892215449111,99.44662884570783,93.0
10620,29900152,1999-00,Regular Season,1999-11-22,1610612762,1610612750,UTA vs. MIN,90.35921480982165,90.18958420945916,92.0
10621,29900150,1999-00,Regular Season,1999-11-22,1610612738,1610612754,BOS vs. IND,95.00501253868643,94.84309928158116,92.0
10622,29900151,1999-00,Regular Season,1999-11-22,1610612755,1610612759,PHI vs. SAS,92.57703937827873,91.86173270134566,97.0
10623,29900155,1999-00,Regular Season,1999-11-23,1610612739,1610612757,CLE vs. POR,94.61186145761664,94.86187635121372,99.5
10624,29900157,1999-00,Regular Season,1999-11-23,1610612756,1610612761,PHX vs. TOR,96.3002929824926,95.97971066738853,97.5
10625,29900156,1999-00,Regular Season,1999-11-23,1610612745,1610612742,HOU vs. DAL,101.54544848798399,101.88647637290295,101.0
10626,29900159,1999-00,Regular Season,1999-11-23,1610612758,1610612751,SAC vs. NJN,102.1385228980271,101.60087081504079,95.0
10627,29900158,1999-00,Regular Season,1999-11-23,1610612746,1610612752,LAC vs. NYK,91.60452993472893,91.86340141670935,96.0
10628,29900153,1999-00,Regular Season,1999-11-23,1610612764,1610612763,WAS vs. VAN,93.61924689415481,93.57636499541026,87.0
10629,29900154,1999-00,Regular Season,1999-11-23,1610612737,1610612748,ATL vs. MIA,93.19651690069361,93.4273799975451,94.0
10630,29900162,1999-00,Regular Season,1999-11-24,1610612753,1610612742,ORL vs. DAL,106.27797372234016,106.14817803379252,104.0
10631,29900161,1999-00,Regular Season,1999-11-24,1610612755,1610612764,PHI vs. WAS,95.75172605733071,95.84931514963306,98.0
10632,29900169,1999-00,Regular Season,1999-11-24,1610612744,1610612751,GSW vs. NJN,96.63171008786546,97.62171554134088,99.0
10633,29900168,1999-00,Regular Season,1999-11-24,1610612747,1610612762,LAL vs. UTA,90.82336617398464,90.58454596054446,89.5
10634,29900166,1999-00,Regular Season,1999-11-24,1610612750,1610612757,MIN vs. POR,92.80314585879937,92.62564857960464,90.0
10635,29900165,1999-00,Regular Season,1999-11-24,1610612749,1610612741,MIL vs. CHI,93.71228020687877,94.40364796379329,89.0
10636,29900164,1999-00,Regular Season,1999-11-24,1610612766,1610612763,CHH vs. VAN,92.30258795010784,92.68103565639076,99.5
10637,29900167,1999-00,Regular Season,1999-11-24,1610612743,1610612761,DEN vs. TOR,94.64254358868088,94.43804666618256,99.0
10638,29900163,1999-00,Regular Season,1999-11-24,1610612748,1610612737,MIA vs. ATL,93.8498356888316,94.16056619448612,92.0
10639,29900160,1999-00,Regular Season,1999-11-24,1610612738,1610612759,BOS vs. SAS,92.89983249899174,93.47104824413886,94.5
10640,29900170,1999-00,Regular Season,1999-11-25,1610612754,1610612765,IND vs. DET,96.35774569336235,96.3895823415362,95.5
10641,29900179,1999-00,Regular Season,1999-11-26,1610612747,1610612751,LAL vs. NJN,94.49776188049995,95.55875730698395,90.0
10642,29900177,1999-00,Regular Season,1999-11-26,1610612743,1610612750,DEN vs. MIN,93.21331940790343,93.45094923900196,102.0
10643,29900180,1999-00,Regular Season,1999-11-26,1610612758,1610612744,SAC vs. GSW,101.93430409993691,101.58341692088814,103.0
10644,29900172,1999-00,Regular Season,1999-11-26,1610612755,1610612739,PHI vs. CLE,99.85789400311795,99.71355397208687,95.0
10645,29900171,1999-00,Regular Season,1999-11-26,1610612738,1610612749,BOS vs. MIL,94.20100337697752,94.39758215830201,94.0
10646,29900181,1999-00,Regular Season,1999-11-26,1610612757,1610612745,POR vs. HOU,94.0215357977095,94.32950553009944,92.38
10647,29900173,1999-00,Regular Season,1999-11-26,1610612766,1610612764,CHH vs. WAS,97.39165505741333,97.1868989337056,105.5
10648,29900182,1999-00,Regular Season,1999-11-26,1610612760,1610612746,SEA vs. LAC,97.79695460406383,97.96007749553794,95.0
10649,29900178,1999-00,Regular Season,1999-11-26,1610612762,1610612761,UTA vs. TOR,92.8734198101203,92.88525505497829,90.5
10650,29900176,1999-00,Regular Season,1999-11-26,1610612759,1610612741,SAS vs. CHI,91.47201382324582,91.66917821472391,87.5
10651,29900175,1999-00,Regular Season,1999-11-26,1610612754,1610612763,IND vs. VAN,91.41902122612468,91.66572881949028,91.0
10652,29900174,1999-00,Regular Season,1999-11-26,1610612765,1610612737,DET vs. ATL,96.86594545262399,96.76987306919428,94.5
10653,29900189,1999-00,Regular Season,1999-11-27,1610612742,1610612741,DAL vs. CHI,96.46662104241061,96.36435579773811,91.0
10654,29900192,1999-00,Regular Season,1999-11-27,1610612746,1610612757,LAC vs. POR,93.42431518087177,93.29782554232823,87.5
10655,29900188,1999-00,Regular Season,1999-11-27,1610612750,1610612763,MIN vs. VAN,93.95461440572434,94.07972081000523,94.5
10656,29900191,1999-00,Regular Season,1999-11-27,1610612756,1610612751,PHX vs. NJN,94.4195385309657,94.41216235636608,98.5
10657,29900193,1999-00,Regular Season,1999-11-27,1610612744,1610612761,GSW vs. TOR,99.81818649322092,100.50127867077035,98.0
10658,29900186,1999-00,Regular Season,1999-11-27,1610612739,1610612766,CLE vs. CHH,100.78918739428794,100.31080317520075,100.5
10659,29900187,1999-00,Regular Season,1999-11-27,1610612749,1610612755,MIL vs. PHI,93.89812357933903,94.318691526553,89.5
10660,29900183,1999-00,Regular Season,1999-11-27,1610612752,1610612753,NYK vs. ORL,97.77248932555587,98.037470469661,90.5
10661,29900190,1999-00,Regular Season,1999-11-27,1610612759,1610612743,SAS vs. DEN,93.27660803125823,93.35306721917706,86.5
10662,29900185,1999-00,Regular Season,1999-11-27,1610612737,1610612738,ATL vs. BOS,94.29537523092937,94.87729081818345,91.5
10663,29900184,1999-00,Regular Season,1999-11-27,1610612748,1610612764,MIA vs. WAS,95.70362313159178,94.41291255673788,89.0
10664,29900195,1999-00,Regular Season,1999-11-28,1610612760,1610612754,SEA vs. IND,94.31555463892329,94.36265005952845,99.0
10665,29900194,1999-00,Regular Season,1999-11-28,1610612765,1610612753,DET vs. ORL,101.77968388287384,102.53000937499942,103.0
10666,29900198,1999-00,Regular Season,1999-11-29,1610612762,1610612744,UTA vs. GSW,92.80363058484137,92.95831814706808,89.5
10667,29900199,1999-00,Regular Season,1999-11-29,1610612757,1610612754,POR vs. IND,91.02156561411101,90.65680723293286,93.0
10668,29900196,1999-00,Regular Season,1999-11-29,1610612752,1610612742,NYK vs. DAL,93.59075036840858,94.50278693386268,95.0
10669,29900197,1999-00,Regular Season,1999-11-29,1610612748,1610612758,MIA vs. SAC,96.431974622266,97.29239337295633,102.5
10670,29900200,1999-00,Regular Season,1999-11-29,1610612763,1610612745,VAN vs. HOU,94.52271533687984,93.96849618477304,91.92
10671,29900204,1999-00,Regular Season,1999-11-30,1610612761,1610612737,TOR vs. ATL,94.49434287616363,94.77783173768798,90.5
10672,29900208,1999-00,Regular Season,1999-11-30,1610612746,1610612756,LAC vs. PHX,95.95442353353036,95.74306800954442,98.0
10673,29900207,1999-00,Regular Season,1999-11-30,1610612759,1610612765,SAS vs. DET,93.67315303233809,93.27446137160197,99.5
10674,29900205,1999-00,Regular Season,1999-11-30,1610612739,1610612742,CLE vs. DAL,101.10648527945612,101.71989117440724,95.5
10675,29900202,1999-00,Regular Season,1999-11-30,1610612755,1610612752,PHI vs. NYK,90.36164221904369,90.38402835113722,90.5
10676,29900201,1999-00,Regular Season,1999-11-30,1610612751,1610612764,NJN vs. WAS,94.65782400629543,94.39133033963148,95.5
10677,29900206,1999-00,Regular Season,1999-11-30,1610612750,1610612743,MIN vs. DEN,95.34537799269454,95.38367808819662,96.5
10678,29900209,1999-00,Regular Season,1999-11-30,1610612760,1610612747,SEA vs. LAL,95.12880521771763,95.00584845262323,89.5
10679,29900203,1999-00,Regular Season,1999-11-30,1610612753,1610612758,ORL vs. SAC,105.39038659319274,105.10025831802855,104.0
10680,29900213,1999-00,Regular Season,1999-12-01,1610612756,1610612745,PHX vs. HOU,96.34590291383043,96.36147229976413,95.59
10681,29900215,1999-00,Regular Season,1999-12-01,1610612757,1610612766,POR vs. CHH,94.99977370464217,94.87046339043954,95.0
10682,29900210,1999-00,Regular Season,1999-12-01,1610612764,1610612739,WAS vs. CLE,97.43937290527207,96.84639828297443,102.0
10683,29900212,1999-00,Regular Season,1999-12-01,1610612743,1610612765,DEN vs. DET,97.97459559751374,97.9410325511163,96.0
10684,29900216,1999-00,Regular Season,1999-12-01,1610612763,1610612754,VAN vs. IND,92.03962650877386,92.13722194557819,91.5
10685,29900211,1999-00,Regular Season,1999-12-01,1610612748,1610612755,MIA vs. PHI,93.51574515389017,92.83034417216606,86.0
10686,29900214,1999-00,Regular Season,1999-12-01,1610612747,1610612744,LAL vs. GSW,94.08895826257455,94.35356500643454,95.5
10687,29900217,1999-00,Regular Season,1999-12-02,1610612751,1610612759,NJN vs. SAS,91.56275303539039,91.54882049350006,88.5
10688,29900219,1999-00,Regular Season,1999-12-02,1610612741,1610612742,CHI vs. DAL,93.09875316752307,94.53864748636576,93.5
10689,29900218,1999-00,Regular Season,1999-12-02,1610612737,1610612758,ATL vs. SAC,97.84026001225311,98.1457543439554,104.5
10690,29900221,1999-00,Regular Season,1999-12-02,1610612750,1610612753,MIN vs. ORL,100.35195217435646,99.64477258310653,106.5
10691,29900222,1999-00,Regular Season,1999-12-02,1610612746,1610612745,LAC vs. HOU,95.77609018197373,95.815061245864,99.5
10692,29900223,1999-00,Regular Season,1999-12-02,1610612744,1610612760,GSW vs. SEA,97.32711210419116,97.84028813654491,99.5
10693,29900220,1999-00,Regular Season,1999-12-02,1610612749,1610612752,MIL vs. NYK,88.13293464509955,88.5124150150003,84.5
10694,29900224,1999-00,Regular Season,1999-12-03,1610612738,1610612748,BOS vs. MIA,91.96558940570057,91.96312266853477,91.0
10695,29900231,1999-00,Regular Season,1999-12-03,1610612763,1610612766,VAN vs. CHH,95.87164501007842,96.21259079248964,98.0
10696,29900225,1999-00,Regular Season,1999-12-03,1610612761,1610612764,TOR vs. WAS,97.06094292828882,97.13227926688342,88.5
10697,29900227,1999-00,Regular Season,1999-12-03,1610612765,1610612759,DET vs. SAS,94.00009454235648,95.08543988759135,98.5
10698,29900230,1999-00,Regular Season,1999-12-03,1610612747,1610612757,LAL vs. POR,89.54156655358747,89.29974938533823,91.5
10699,29900229,1999-00,Regular Season,1999-12-03,1610612762,1610612754,UTA vs. IND,89.27040407908345,89.33239172146395,88.5
10700,29900228,1999-00,Regular Season,1999-12-03,1610612743,1610612753,DEN vs. ORL,99.16394681431846,99.30730512390969,101.0
10701,29900226,1999-00,Regular Season,1999-12-03,1610612739,1610612755,CLE vs. PHI,95.91918550773279,96.10967271849252,95.09
10702,29900237,1999-00,Regular Season,1999-12-04,1610612750,1610612742,MIN vs. DAL,99.13775041920243,98.69784547045671,91.0
10703,29900234,1999-00,Regular Season,1999-12-04,1610612764,1610612758,WAS vs. SAC,101.52508376768422,102.05834487313255,101.0
10704,29900240,1999-00,Regular Season,1999-12-04,1610612744,1610612762,GSW vs. UTA,91.90522758218214,91.51190839294676,90.0
10705,29900235,1999-00,Regular Season,1999-12-04,1610612737,1610612765,ATL vs. DET,97.2775924273432,97.66637828119896,97.0
10706,29900238,1999-00,Regular Season,1999-12-04,1610612745,1610612756,HOU vs. PHX,96.86227007563836,97.28270582160005,96.5
10707,29900239,1999-00,Regular Season,1999-12-04,1610612746,1610612760,LAC vs. SEA,97.49935875869856,97.17167664782147,94.0
10708,29900233,1999-00,Regular Season,1999-12-04,1610612755,1610612738,PHI vs. BOS,92.47086013476432,92.61028232090871,82.5
10709,29900236,1999-00,Regular Season,1999-12-04,1610612741,1610612749,CHI vs. MIL,88.99973008517296,89.05735523048546,93.0
10710,29900232,1999-00,Regular Season,1999-12-04,1610612751,1610612752,NJN vs. NYK,89.67241424809271,89.81099621353731,92.0
10711,29900241,1999-00,Regular Season,1999-12-05,1610612752,1610612743,NYK vs. DEN,90.25980912094728,90.27222819268678,89.5
10712,29900243,1999-00,Regular Season,1999-12-05,1610612749,1610612742,MIL vs. DAL,92.72810170013527,93.77782998848474,106.0
10713,29900245,1999-00,Regular Season,1999-12-05,1610612747,1610612753,LAL vs. ORL,98.17663521347592,99.03904471724347,104.0
10714,29900244,1999-00,Regular Season,1999-12-05,1610612756,1610612757,PHX vs. POR,92.71293504009367,92.85713166442115,95.5
10715,29900242,1999-00,Regular Season,1999-12-05,1610612761,1610612759,TOR vs. SAS,91.11316629664675,90.43132443674324,94.0
10716,29900246,1999-00,Regular Season,1999-12-05,1610612760,1610612766,SEA vs. CHH,99.33182915443517,99.79254164791804,97.0
10717,29900248,1999-00,Regular Season,1999-12-06,1610612755,1610612743,PHI vs. DEN,90.44918650320763,90.98495753628438,96.0
10718,29900251,1999-00,Regular Season,1999-12-06,1610612746,1610612748,LAC vs. MIA,92.03134074951596,92.59847662420466,99.0
10719,29900250,1999-00,Regular Season,1999-12-06,1610612762,1610612764,UTA vs. WAS,89.74503898153647,89.77082281167417,88.0
10720,29900247,1999-00,Regular Season,1999-12-06,1610612751,1610612758,NJN vs. SAC,101.22796561156748,101.12690622334985,106.0
10721,29900249,1999-00,Regular Season,1999-12-06,1610612745,1610612763,HOU vs. VAN,93.87011397254545,93.59859723140542,91.5
10722,29900258,1999-00,Regular Season,1999-12-07,1610612747,1610612764,LAL vs. WAS,94.0951753454726,93.43599226735058,95.0
