index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.4346301194735541,0.4736543127615698,0.41935483870967744,0.4642857142857143
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.44853402815244464,0.4650490634619334,0.4626865671641791,0.4931506849315068
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.4719913726574726,0.47712748326718274,0.4444444444444444,0.47368421052631576
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.47074787404041335,0.4975995191161225,0.45,0.49206349206349204
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.49585806959776363,0.4518510565042637,0.5076923076923077,0.4444444444444444
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.44893034048552394,0.456358373371119,0.34545454545454546,0.54
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.4599830978982088,0.4827420422614872,0.45901639344262296,0.47058823529411764
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.4793868884953183,0.4686853309251394,0.4520547945205479,0.5396825396825397
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.4564758795556224,0.49597726851593005,0.4084507042253521,0.5
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.471611453852753,0.4652765477353297,0.5151515151515151,0.5384615384615384
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.4684825216233536,0.4701853432453601,0.359375,0.410958904109589
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.4516765496908866,0.49610889794349605,0.3114754098360656,0.44
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.45641024037549677,0.48245785219136206,0.36507936507936506,0.4583333333333333
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.43410496043295616,0.4572597784381427,0.45454545454545453,0.39285714285714285
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.4329830156996179,0.4678937429923579,0.4444444444444444,0.5223880597014925
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.4702205752773888,0.4578988949646379,0.47058823529411764,0.3939393939393939
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.47347243103626613,0.47703297633834596,0.543859649122807,0.5072463768115942
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.4689159945401555,0.4960806735121785,0.49333333333333335,0.5079365079365079
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.4345663070828031,0.48303094325956486,0.3898305084745763,0.54
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.478729571516558,0.46914608537349317,0.4142857142857143,0.5072463768115942
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.45996258301834003,0.4777836679175284,0.38461538461538464,0.4444444444444444
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.45535530149561787,0.47140284906656543,0.3375,0.4166666666666667
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.45605535738091985,0.4974767402949202,0.43902439024390244,0.4936708860759494
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.4342907797305604,0.47258306372718206,0.4375,0.5416666666666666
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.49474006431363177,0.4656772174579052,0.48333333333333334,0.4647887323943662
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.4468778236609199,0.49200163535400465,0.5483870967741935,0.47540983606557374
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.46600927354702965,0.4818622139671106,0.35526315789473684,0.4383561643835616
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.454441430180356,0.47486645004477834,0.49295774647887325,0.6896551724137931
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.46565789630373955,0.4700696071416975,0.46835443037974683,0.4375
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.4488722272523689,0.4522700227506618,0.375,0.4657534246575342
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.46695857175315436,0.4973715083254791,0.40625,0.5098039215686274
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.4488556875878889,0.4491467805209484,0.4583333333333333,0.5
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.47022914505095725,0.43321848799143636,0.484375,0.5538461538461539
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.4585941702748749,0.43434624036188807,0.32727272727272727,0.3620689655172414
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.474260900239103,0.46872406570089553,0.4666666666666667,0.4745762711864407
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.43577748438316827,0.491653301950225,0.3088235294117647,0.47368421052631576
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.45021128834677826,0.4693641900718027,0.3614457831325301,0.4342105263157895
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.49451688708034913,0.44908661132379685,0.4393939393939394,0.48
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.4555914751181032,0.4839689664963325,0.4117647058823529,0.42592592592592593
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.46950365582312464,0.45634750340938346,0.47058823529411764,0.6382978723404256
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.4525915061124448,0.47004631026388044,0.36619718309859156,0.43243243243243246
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.47724501022352117,0.496327127924549,0.43333333333333335,0.4461538461538462
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.45537501444192424,0.4975943519104457,0.45714285714285713,0.45161290322580644
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.4328352572090347,0.4688410051260418,0.43103448275862066,0.41935483870967744
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.47702786049135687,0.4933299669980356,0.5084745762711864,0.5901639344262295
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.4336620499423026,0.48077641691504736,0.4153846153846154,0.4868421052631579
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.4655856257410033,0.4546021295666609,0.34615384615384615,0.3508771929824561
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.4657229998625409,0.4473203820483946,0.5128205128205128,0.509090909090909
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.47410692788697856,0.4792029827556078,0.47058823529411764,0.4
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.4705394939433562,0.46952732676213355,0.41935483870967744,0.5
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.4690963501674773,0.4630427733446086,0.35714285714285715,0.28169014084507044
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.4560645303013746,0.45950527674324204,0.4647887323943662,0.4142857142857143
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.4684633967054223,0.44757323691836354,0.3870967741935484,0.375
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.47637598971104267,0.44986855939294457,0.4305555555555556,0.5
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.45059043115517694,0.4668436418353726,0.5625,0.5256410256410257
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.4829324316891746,0.4678008450218423,0.45,0.34328358208955223
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.47727760479440534,0.43279757009991876,0.5,0.5074626865671642
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.49129994905072505,0.4952504401313092,0.3888888888888889,0.6101694915254238
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.47028788847388403,0.45108312882404833,0.42592592592592593,0.4406779661016949
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.47769601453885563,0.49749455155389766,0.379746835443038,0.4716981132075472
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.4583409186664137,0.46338308522933436,0.4153846153846154,0.323943661971831
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.4822775646514019,0.48093339660316725,0.4155844155844156,0.45569620253164556
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.4345987378506867,0.4952611134536665,0.43636363636363634,0.5370370370370371
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.43325514160945894,0.474026153596223,0.47540983606557374,0.5957446808510638
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.45541718107169643,0.4526333533803475,0.4647887323943662,0.37681159420289856
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.4682401659910849,0.4329605243935257,0.6388888888888888,0.41333333333333333
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.4667606299983037,0.44843994564825135,0.5471698113207547,0.4421052631578947
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.47773613310456026,0.4694508226508717,0.5517241379310345,0.45614035087719296
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,0.4965921854173873,0.49600185871266633,0.3888888888888889,0.5945945945945946
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,0.4664267820738702,0.45628085256587303,0.5,0.5373134328358209
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,0.4585182474497832,0.4556434087834498,0.5614035087719298,0.582089552238806
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,0.4887633274979578,0.4695177144026358,0.5068493150684932,0.48148148148148145
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,0.4529295609638866,0.43248137353548605,0.3870967741935484,0.4
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,0.48025778915125883,0.4752897345132084,0.35526315789473684,0.36619718309859156
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,0.4598831046303891,0.48058157069748925,0.5818181818181818,0.5185185185185185
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,0.46497454051585135,0.46918990882072,0.5245901639344263,0.5882352941176471
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,0.45089292042343554,0.4341368497749835,0.5098039215686274,0.3235294117647059
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,0.4759693174102237,0.44550808969976163,0.5166666666666667,0.40540540540540543
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,0.4719818249983385,0.4508761080750298,0.4634146341463415,0.373134328358209
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,0.43463376456231756,0.4672258719814546,0.46551724137931033,0.43333333333333335
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,0.4573158007915237,0.4482434602185631,0.4782608695652174,0.5357142857142857
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,0.47923190263515275,0.49387517225775407,0.423728813559322,0.5
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,0.49704000700527656,0.468205030467704,0.35714285714285715,0.41379310344827586
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,0.45817426226171404,0.4770507514953142,0.373134328358209,0.49230769230769234
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,0.46058303605818973,0.44984873733174663,0.45098039215686275,0.5068493150684932
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,0.4662081692923004,0.44445705563609156,0.3783783783783784,0.3484848484848485
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,0.4812609645220947,0.498392027585214,0.3392857142857143,0.5333333333333333
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,0.45189747284300374,0.47128717407498005,0.3387096774193548,0.44
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,0.45852158782525754,0.4561899272819061,0.5348837209302325,0.49056603773584906
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,0.4515941889543499,0.47492725556969684,0.3829787234042553,0.4268292682926829
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,0.4892161119804042,0.46713290250086265,0.4583333333333333,0.4626865671641791
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,0.46226007932860097,0.47274292901133436,0.5357142857142857,0.4411764705882353
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,0.44912067411853623,0.4316903270835147,0.40298507462686567,0.44776119402985076
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,0.47680007884760134,0.4578446348718574,0.4696969696969697,0.5211267605633803
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,0.43528081267285185,0.49401664733235107,0.42857142857142855,0.4153846153846154
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,0.449548114560013,0.4780888447431386,0.4307692307692308,0.45652173913043476
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,0.43156129328416637,0.4596454315610562,0.4915254237288136,0.43636363636363634
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,0.49315615530082146,0.43204005184380073,0.39473684210526316,0.36
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,0.4697263869953921,0.47074421735550653,0.4155844155844156,0.45161290322580644
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,0.4720373896539121,0.4717685242292636,0.5,0.4603174603174603
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,0.4777404772765611,0.46401019509694486,0.41818181818181815,0.4246575342465753
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,0.4884555971355506,0.4735263088645043,0.391304347826087,0.4772727272727273
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,0.46372115742225495,0.44221676579245783,0.45161290322580644,0.358974358974359
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,0.46703177460140216,0.4990804600646748,0.49230769230769234,0.4189189189189189
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,0.47861516134425797,0.4351117147282464,0.4032258064516129,0.29069767441860467
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,0.4594822155268802,0.47738556604289056,0.4411764705882353,0.5076923076923077
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,0.4480795218980872,0.46040990767403933,0.4084507042253521,0.5151515151515151
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,0.4922292135453725,0.45682670919822016,0.4050632911392405,0.4142857142857143
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,0.4665333159935611,0.451209763233185,0.5967741935483871,0.5066666666666667
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,0.47262618307776644,0.4525667733635951,0.5303030303030303,0.4861111111111111
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,0.47658711963325673,0.46345451311526337,0.32727272727272727,0.5901639344262295
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,0.4780506859767702,0.47705757205239796,0.4027777777777778,0.5
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,0.45920576858236994,0.4766406547202113,0.4857142857142857,0.4264705882352941
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,0.46838367338477194,0.471548851882161,0.41333333333333333,0.5846153846153846
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,0.473585237382444,0.4616854376802143,0.38571428571428573,0.4142857142857143
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,0.47033233390687434,0.4906917263075178,0.4307692307692308,0.4153846153846154
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,0.43067981564873414,0.4491393765126459,0.36065573770491804,0.30158730158730157
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,0.43993309110664114,0.43277496779853697,0.48,0.3387096774193548
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,0.4302893027240475,0.4861665112295786,0.4166666666666667,0.589041095890411
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,0.44713362880630125,0.450532067465855,0.3380281690140845,0.359375
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,0.45578847743121237,0.4775771048628503,0.5396825396825397,0.391304347826087
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,0.4590297846927387,0.48983449919612493,0.46153846153846156,0.609375
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,0.4692857889416474,0.46304129162615193,0.4084507042253521,0.3918918918918919
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,0.45335358530718634,0.46943986389436626,0.45,0.5066666666666667
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,0.44602378483462923,0.4598415992264321,0.3875,0.4927536231884058
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,0.47387896286167647,0.4670567536184383,0.5737704918032787,0.36486486486486486
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,0.47379168088911217,0.42915520081693226,0.4714285714285714,0.46
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,0.4762250397963119,0.46620077972462554,0.5263157894736842,0.3508771929824561
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,0.4736879968873204,0.43077281469046297,0.49019607843137253,0.4117647058823529
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,0.4924943880578106,0.4675894557401921,0.410958904109589,0.3194444444444444
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,0.48907801631387837,0.4605172130564231,0.44594594594594594,0.44776119402985076
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,0.46127076025772656,0.4576312665911171,0.4507042253521127,0.5882352941176471
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,0.4971370202076198,0.448608864396349,0.4861111111111111,0.5076923076923077
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,0.47139299453522404,0.47548180487780833,0.5,0.47692307692307695
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,0.44453426802757073,0.4704049383834251,0.41935483870967744,0.39705882352941174
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,0.4887234822665924,0.4299719041945813,0.4507042253521127,0.3225806451612903
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,0.46781672239021155,0.4590889556859404,0.4307692307692308,0.45714285714285713
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,0.4646307125079493,0.4755966593853049,0.5135135135135135,0.5681818181818182
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,0.4639776292301342,0.4303296751647347,0.5098039215686274,0.45714285714285713
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,0.4880283068638649,0.4406408284390628,0.4492753623188406,0.5263157894736842
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,0.4278130973559198,0.4769620066204905,0.4264705882352941,0.45614035087719296
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,0.44446210561468114,0.4607224714885183,0.5,0.4909090909090909
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,0.4498755905989839,0.47551362474937436,0.4852941176470588,0.4492753623188406
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,0.46386109930277875,0.4739864031131771,0.39473684210526316,0.4489795918367347
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,0.46868355774015374,0.42970796826403346,0.4528301886792453,0.4
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,0.45326653746675055,0.473741167364067,0.5285714285714286,0.5606060606060606
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,0.46021677668729044,0.4904319898288951,0.4155844155844156,0.4375
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,0.4771895241163943,0.4606184696645642,0.5,0.358974358974359
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,0.4720250674414213,0.49687734482963686,0.5666666666666667,0.5087719298245614
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,0.4758881691775742,0.48780638883599964,0.4307692307692308,0.5303030303030303
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,0.4610189475205031,0.4669977779754014,0.4027777777777778,0.48333333333333334
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,0.45066965674036663,0.46578917712401047,0.43859649122807015,0.410958904109589
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,0.44550296364462777,0.4590147675661688,0.463768115942029,0.47761194029850745
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,0.47777299405782836,0.4590396906085338,0.5161290322580645,0.484375
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,0.4970998640831312,0.44236927100137097,0.4,0.47058823529411764
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,0.48875889203984185,0.4748995800946685,0.5362318840579711,0.5384615384615384
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,0.42778349961047646,0.474920594130309,0.4084507042253521,0.5142857142857142
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,0.45497565033201176,0.42896491165520373,0.45454545454545453,0.47058823529411764
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,0.476563074753587,0.4613020092599118,0.34328358208955223,0.5245901639344263
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,0.4673316351627,0.43097187742912585,0.5964912280701754,0.4230769230769231
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,0.46291818154508196,0.474049972919232,0.45098039215686275,0.5135135135135135
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,0.46477278386407966,0.4735500761606785,0.4838709677419355,0.40298507462686567
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,0.4683924849677205,0.4440098001528047,0.4807692307692308,0.44594594594594594
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,0.47549511369669556,0.4645090887642113,0.4722222222222222,0.4155844155844156
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,0.4892583771736632,0.4579189123353225,0.5789473684210527,0.5147058823529411
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,0.4596144876818206,0.459625404502806,0.4642857142857143,0.5576923076923077
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,0.4592322381661444,0.4459242839793015,0.4482758620689655,0.515625
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,0.4549664390369,0.48714950666181805,0.5,0.5
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,0.4898697075940207,0.4950270273778225,0.3387096774193548,0.42424242424242425
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,0.47582872185056924,0.4750867795667363,0.5666666666666667,0.4583333333333333
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,0.4934922102805124,0.463307442792899,0.6122448979591837,0.47619047619047616
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,0.4273389266394457,0.47466004064509276,0.4,0.5454545454545454
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,0.47542302281529153,0.44304703592319666,0.527027027027027,0.37735849056603776
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,0.45044203781153264,0.44405779675471835,0.4375,0.47297297297297297
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,0.46265054994095967,0.45944994530908645,0.45588235294117646,0.5238095238095238
