index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,88.54300680344076,88.41300598902659,89.0
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,89.80856860246958,88.84564313939616,84.5
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,86.84416455781783,86.82921632565396,90.0
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,100.28139488389976,99.93753325611068,95.5
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,88.83811822148306,88.77594502053844,92.5
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,92.44067195715782,92.3506045826852,93.0
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,92.4924216541877,92.857145084749,104.0
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,92.79078148852318,92.9678041544675,92.0
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,94.18886215472901,94.44206921129005,97.0
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,92.86908680435798,92.92408228200279,92.5
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,86.26406998116553,86.00789193942228,84.0
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,87.93631291251566,88.39067862786533,86.48
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,87.53773525667722,88.10797622356509,91.5
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,91.99373501490116,93.21465512541168,101.5
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,96.74676287731455,96.565403904412,94.5
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,93.03241325315012,92.7441940063208,95.0
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,86.65484564742079,86.83515437013027,88.0
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,92.50303780500893,92.4009963917684,92.0
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,89.36344901192274,89.00373588550494,86.5
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,95.54565430071764,95.3043335971995,87.85
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,95.663983490749,95.81120285782612,95.0
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,95.32269306166992,95.32872045374285,92.38
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,91.1498049841182,91.43182668187319,91.5
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,91.35041159055272,90.96030830781906,96.0
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,90.8464388679861,90.8841571205556,86.5
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,87.94623310382599,87.73890003244072,88.0
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,89.06753010988979,89.48671003117744,86.5
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,88.39846558827566,88.5546120060594,91.0
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,92.88048956622401,92.65093790066925,91.5
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,94.91986518619764,94.8229431716637,88.0
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,88.99132629681124,89.02865730087677,96.0
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,91.81165546348275,92.45773700538378,91.47
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,96.3158610683792,95.58280702885432,92.0
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,91.55641143481827,91.4643979591104,92.0
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,95.47416267938576,95.37965902532426,89.5
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,91.76746299865718,92.26844921147838,96.0
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,88.0995253608133,88.27759293181782,92.5
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,92.24224427656803,92.02748681304344,93.5
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,86.2421564681861,86.14021993306977,89.0
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,93.13081027555295,93.38733346196206,97.5
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,88.02448337975537,88.00002129846933,79.0
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,87.1031827652181,87.18352320079393,80.5
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,90.79743646310827,90.67178018356748,97.0
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,89.9611287941255,89.93851733687112,84.5
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,91.82757483356889,92.05460508806527,90.5
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,95.76071869056528,97.18488141316332,94.5
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,90.79781589533559,91.33887281816901,92.0
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,90.67580140447481,90.84115743750154,92.0
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,96.74635928976176,97.81637485714351,96.0
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,91.2425078048528,91.18935821572784,91.5
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,91.41185482675685,90.78548076573114,100.0
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,96.92856977010737,96.79104059924201,96.5
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,87.77494836292249,88.56004090027952,90.5
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,90.23345753613606,90.36306359247754,95.5
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,91.74338286573852,91.60383399213829,93.0
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,90.9782352016394,90.47961194798847,83.5
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,86.90950558108662,88.0121334049968,91.0
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,93.6372535184164,95.26041788597828,103.0
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,89.76265958324824,89.58573405404948,87.5
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,94.32772729263345,93.19830679400079,101.5
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,88.45080445716333,88.61153607110208,90.5
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,93.16236575996322,92.85759818407531,103.5
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,91.09841610381532,91.33459758964024,94.0
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,94.64282471391189,94.886358531669,97.5
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,94.36318609661015,93.60694458879117,92.38
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,93.03881121150292,93.4144330069436,97.0
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,91.86844709411622,90.63994872523362,91.5
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,87.20271161373708,87.18977707949882,80.0
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,91.85047454002118,93.14737203465127,97.5
9185,29700766,1997-98,Regular Season,1998-02-20,1610612757,1610612752,POR vs. NYK,90.31239088992976,89.21456171937574,91.5
9186,29700765,1997-98,Regular Season,1998-02-20,1610612758,1610612748,SAC vs. MIA,89.52364112163869,89.85313366924771,94.0
9187,29700769,1997-98,Regular Season,1998-02-21,1610612764,1610612741,WAS vs. CHI,92.03305307264868,91.96411444205263,92.5
9188,29700771,1997-98,Regular Season,1998-02-21,1610612759,1610612762,SAS vs. UTA,88.40033075012873,88.10778838118038,86.0
9189,29700770,1997-98,Regular Season,1998-02-21,1610612742,1610612765,DAL vs. DET,89.2426571299637,89.26742321319412,87.5
9190,29700768,1997-98,Regular Season,1998-02-21,1610612751,1610612755,NJN vs. PHI,93.84225348345123,93.6765951285029,93.0
9191,29700772,1997-98,Regular Season,1998-02-21,1610612746,1610612766,LAC vs. CHH,91.04494560135858,90.16480477268829,88.0
9192,29700775,1997-98,Regular Season,1998-02-22,1610612753,1610612747,ORL vs. LAL,94.2335351828151,93.09001498362794,85.5
9193,29700781,1997-98,Regular Season,1998-02-22,1610612757,1610612738,POR vs. BOS,96.2977796313468,96.12153930347345,95.5
9194,29700774,1997-98,Regular Season,1998-02-22,1610612755,1610612754,PHI vs. IND,88.39035398748949,88.21751559213094,86.0
9195,29700778,1997-98,Regular Season,1998-02-22,1610612750,1610612758,MIN vs. SAC,96.46646443975837,96.04748451761432,100.0
9196,29700777,1997-98,Regular Season,1998-02-22,1610612749,1610612739,MIL vs. CLE,93.16407088130673,92.7422566278302,85.0
9197,29700782,1997-98,Regular Season,1998-02-22,1610612760,1610612743,SEA vs. DEN,89.67168023535864,90.10562759488454,86.0
9198,29700776,1997-98,Regular Season,1998-02-22,1610612761,1610612763,TOR vs. VAN,96.83944175584864,96.53690189361802,92.83
9199,29700780,1997-98,Regular Season,1998-02-22,1610612744,1610612748,GSW vs. MIA,88.85753606022159,88.47355279630638,84.5
9200,29700779,1997-98,Regular Season,1998-02-22,1610612756,1610612759,PHX vs. SAS,89.59964105610216,89.70844561174113,90.5
9201,29700773,1997-98,Regular Season,1998-02-22,1610612752,1610612745,NYK vs. HOU,87.3319594212241,87.72509903733723,90.5
9202,29700783,1997-98,Regular Season,1998-02-23,1610612765,1610612758,DET vs. SAC,91.80607158169303,91.80265987957029,97.0
9203,29700786,1997-98,Regular Season,1998-02-23,1610612746,1610612760,LAC vs. SEA,90.59948938689394,89.67981524132756,90.5
9204,29700785,1997-98,Regular Season,1998-02-23,1610612743,1610612766,DEN vs. CHH,88.15485412473167,88.49133281859913,87.0
9205,29700784,1997-98,Regular Season,1998-02-23,1610612741,1610612739,CHI vs. CLE,91.38608918024052,92.09624592713402,92.0
9206,29700789,1997-98,Regular Season,1998-02-24,1610612764,1610612745,WAS vs. HOU,91.49004665939263,91.1896254016255,102.0
9207,29700787,1997-98,Regular Season,1998-02-24,1610612752,1610612744,NYK vs. GSW,88.80563292377741,88.91775820848518,91.0
9208,29700793,1997-98,Regular Season,1998-02-24,1610612756,1610612755,PHX vs. PHI,92.26861423764906,92.48782040432299,94.5
9209,29700792,1997-98,Regular Season,1998-02-24,1610612762,1610612748,UTA vs. MIA,87.29531111399234,87.46043429512765,90.5
9210,29700788,1997-98,Regular Season,1998-02-24,1610612751,1610612763,NJN vs. VAN,95.11844692525274,94.64872566929883,95.5
9211,29700791,1997-98,Regular Season,1998-02-24,1610612759,1610612750,SAS vs. MIN,91.33145117336586,91.31924340851118,99.0
9212,29700790,1997-98,Regular Season,1998-02-24,1610612749,1610612747,MIL vs. LAL,95.0034649939837,95.51479392784314,90.0
9213,29700794,1997-98,Regular Season,1998-02-25,1610612738,1610612758,BOS vs. SAC,97.36017834406778,97.03337208536884,98.5
9214,29700798,1997-98,Regular Season,1998-02-25,1610612754,1610612747,IND vs. LAL,92.09248771096144,92.07061612851815,95.5
9215,29700797,1997-98,Regular Season,1998-02-25,1610612765,1610612766,DET vs. CHH,88.22729722050423,87.91924659704475,85.0
9216,29700801,1997-98,Regular Season,1998-02-25,1610612746,1610612755,LAC vs. PHI,91.1201690315798,91.52917092773572,100.5
9217,29700799,1997-98,Regular Season,1998-02-25,1610612741,1610612757,CHI vs. POR,92.63740666468816,92.2490317112713,89.5
9218,29700796,1997-98,Regular Season,1998-02-25,1610612739,1610612763,CLE vs. VAN,93.25936721077368,93.34390243642383,98.5
9219,29700800,1997-98,Regular Season,1998-02-25,1610612743,1610612737,DEN vs. ATL,89.93424779477314,90.52220020884857,91.5
9220,29700795,1997-98,Regular Season,1998-02-25,1610612753,1610612742,ORL vs. DAL,86.38631309948109,87.23589772374609,87.5
9221,29700808,1997-98,Regular Season,1998-02-26,1610612762,1610612756,UTA vs. PHX,93.18733842790057,92.81296966267831,89.5
9222,29700806,1997-98,Regular Season,1998-02-26,1610612745,1610612750,HOU vs. MIN,95.43106526352463,95.39541039732848,93.0
9223,29700803,1997-98,Regular Season,1998-02-26,1610612751,1610612758,NJN vs. SAC,95.89814349643285,96.09744802701478,95.5
9224,29700804,1997-98,Regular Season,1998-02-26,1610612764,1610612744,WAS vs. GSW,92.88484164586879,93.21975237208937,100.5
9225,29700805,1997-98,Regular Season,1998-02-26,1610612748,1610612742,MIA vs. DAL,87.88674661225404,88.11610962097184,83.5
9226,29700807,1997-98,Regular Season,1998-02-26,1610612759,1610612761,SAS vs. TOR,92.17320235591629,92.12534293946523,91.0
9227,29700802,1997-98,Regular Season,1998-02-26,1610612752,1610612749,NYK vs. MIL,88.66786537371016,89.12464049331433,85.5
9228,29700811,1997-98,Regular Season,1998-02-27,1610612765,1610612739,DET vs. CLE,90.42165668056194,90.60861114483576,90.0
9229,29700813,1997-98,Regular Season,1998-02-27,1610612750,1610612747,MIN vs. LAL,98.55715268969993,98.62315535261541,93.5
9230,29700814,1997-98,Regular Season,1998-02-27,1610612743,1610612755,DEN vs. PHI,91.38470281699549,90.60886674014846,81.5
9231,29700815,1997-98,Regular Season,1998-02-27,1610612746,1610612756,LAC vs. PHX,93.38520463516213,93.4793543123478,93.5
9232,29700809,1997-98,Regular Season,1998-02-27,1610612738,1610612744,BOS vs. GSW,95.66781609552673,96.27482901872071,95.5
9233,29700816,1997-98,Regular Season,1998-02-27,1610612760,1610612737,SEA vs. ATL,89.9108146909076,88.42069302647394,85.0
9234,29700810,1997-98,Regular Season,1998-02-27,1610612753,1610612761,ORL vs. TOR,90.05765108826216,90.99442143563775,90.29
9235,29700812,1997-98,Regular Season,1998-02-27,1610612754,1610612757,IND vs. POR,89.78838786022068,90.10474163390553,94.0
9236,29700818,1997-98,Regular Season,1998-02-28,1610612764,1610612742,WAS vs. DAL,91.93694828248644,91.25965514046639,94.0
9237,29700817,1997-98,Regular Season,1998-02-28,1610612751,1610612748,NJN vs. MIA,90.72573884139673,89.9846932750064,92.5
9238,29700821,1997-98,Regular Season,1998-02-28,1610612759,1610612755,SAS vs. PHI,89.01147073323824,88.83429628260018,86.0
9239,29700819,1997-98,Regular Season,1998-02-28,1610612766,1610612753,CHH vs. ORL,86.07980091399855,86.36020365851539,83.5
9240,29700820,1997-98,Regular Season,1998-02-28,1610612741,1610612758,CHI vs. SAC,93.57791942440974,93.9184874558256,93.5
9241,29700829,1997-98,Regular Season,1998-03-01,1610612760,1610612756,SEA vs. PHX,90.62017629571058,90.12354679000545,90.0
9242,29700824,1997-98,Regular Season,1998-03-01,1610612748,1610612751,MIA vs. NJN,90.43960827068531,90.51652267690136,85.0
9243,29700825,1997-98,Regular Season,1998-03-01,1610612739,1610612744,CLE vs. GSW,93.07975047870069,92.83449403823109,94.5
9244,29700826,1997-98,Regular Season,1998-03-01,1610612754,1610612743,IND vs. DEN,86.48898067626551,86.96291537746497,83.0
9245,29700823,1997-98,Regular Season,1998-03-01,1610612752,1610612747,NYK vs. LAL,92.80623001769325,92.35598529476873,90.5
9246,29700827,1997-98,Regular Season,1998-03-01,1610612750,1610612765,MIN vs. DET,92.3885435830542,92.46356637840303,86.9
9247,29700822,1997-98,Regular Season,1998-03-01,1610612738,1610612757,BOS vs. POR,96.73257083514231,95.74134255188316,101.0
9248,29700828,1997-98,Regular Season,1998-03-01,1610612745,1610612762,HOU vs. UTA,91.07638279304611,91.06253937403783,93.0
9249,29700830,1997-98,Regular Season,1998-03-01,1610612763,1610612737,VAN vs. ATL,91.82357243070618,93.59766210751846,95.5
9250,29700832,1997-98,Regular Season,1998-03-02,1610612766,1610612744,CHH vs. GSW,89.32479253113114,90.0476452927446,97.5
9251,29700831,1997-98,Regular Season,1998-03-02,1610612764,1610612747,WAS vs. LAL,96.32384306362793,96.12634008122909,88.5
9252,29700834,1997-98,Regular Season,1998-03-02,1610612758,1610612759,SAC vs. SAS,91.02513525370733,91.32517859193806,96.5
9253,29700833,1997-98,Regular Season,1998-03-02,1610612765,1610612742,DET vs. DAL,87.27991454523962,87.67423843181834,91.5
9254,29700836,1997-98,Regular Season,1998-03-03,1610612748,1610612760,MIA vs. SEA,85.02263121489445,85.57853785159806,83.32
9255,29700837,1997-98,Regular Season,1998-03-03,1610612761,1610612762,TOR vs. UTA,93.79783158251203,93.60581783007716,95.0
9256,29700842,1997-98,Regular Season,1998-03-03,1610612763,1610612754,VAN vs. IND,91.28788807297127,91.3017315108289,94.5
9257,29700838,1997-98,Regular Season,1998-03-03,1610612741,1610612743,CHI vs. DEN,88.59048606141984,88.99829586543646,95.0
9258,29700835,1997-98,Regular Season,1998-03-03,1610612752,1610612751,NYK vs. NJN,90.7491067181348,91.02994877679564,87.5
9259,29700839,1997-98,Regular Season,1998-03-03,1610612750,1610612742,MIN vs. DAL,92.64221313689009,92.43605264208898,85.5
9260,29700841,1997-98,Regular Season,1998-03-03,1610612757,1610612756,POR vs. PHX,93.5927068756969,93.97384156937456,100.0
9261,29700840,1997-98,Regular Season,1998-03-03,1610612745,1610612746,HOU vs. LAC,92.63692179062845,93.15065240796339,92.0
9262,29700846,1997-98,Regular Season,1998-03-04,1610612766,1610612750,CHH vs. MIN,91.24642621505525,90.84857812561108,87.5
9263,29700849,1997-98,Regular Season,1998-03-04,1610612744,1610612759,GSW vs. SAS,90.70352870096177,90.42031612847714,99.0
9264,29700845,1997-98,Regular Season,1998-03-04,1610612753,1610612760,ORL vs. SEA,85.72250921015424,85.39370503985111,82.0
9265,29700847,1997-98,Regular Season,1998-03-04,1610612739,1610612761,CLE vs. TOR,94.72023735971621,94.78677240649205,95.5
9266,29700850,1997-98,Regular Season,1998-03-04,1610612758,1610612765,SAC vs. DET,92.25807366510483,92.55972762488109,92.5
9267,29700843,1997-98,Regular Season,1998-03-04,1610612738,1610612762,BOS vs. UTA,95.43724282175586,95.18174780192838,96.5
9268,29700844,1997-98,Regular Season,1998-03-04,1610612755,1610612749,PHI vs. MIL,89.8805347309565,89.56811673427262,90.0
9269,29700848,1997-98,Regular Season,1998-03-04,1610612747,1610612754,LAL vs. IND,90.71969047322997,90.61489726860087,90.0
9270,29700853,1997-98,Regular Season,1998-03-05,1610612742,1610612746,DAL vs. LAC,90.107944105271,92.0302147592408,99.5
9271,29700852,1997-98,Regular Season,1998-03-05,1610612749,1610612743,MIL vs. DEN,88.07353258348294,88.63170188622776,95.5
9272,29700851,1997-98,Regular Season,1998-03-05,1610612764,1610612752,WAS vs. NYK,89.8383743469873,90.25664424653613,90.0
9273,29700855,1997-98,Regular Season,1998-03-05,1610612756,1610612765,PHX vs. DET,90.87521013125779,90.56179484476657,86.0
9274,29700854,1997-98,Regular Season,1998-03-05,1610612745,1610612748,HOU vs. MIA,88.1528389561414,88.3371164659568,87.0
9275,29700859,1997-98,Regular Season,1998-03-06,1610612753,1610612739,ORL vs. CLE,87.43485846765715,87.71792770818189,85.58
9276,29700863,1997-98,Regular Season,1998-03-06,1610612747,1610612759,LAL vs. SAS,91.25394620850075,91.23478226248633,89.0
9277,29700857,1997-98,Regular Season,1998-03-06,1610612751,1610612762,NJN vs. UTA,93.17954601028843,93.14969690450667,89.5
9278,29700861,1997-98,Regular Season,1998-03-06,1610612737,1610612743,ATL vs. DEN,90.511136373626,89.9248522634207,98.0
9279,29700856,1997-98,Regular Season,1998-03-06,1610612738,1610612764,BOS vs. WAS,96.56377680619705,96.68495480690883,92.0
9280,29700862,1997-98,Regular Season,1998-03-06,1610612750,1610612761,MIN vs. TOR,95.52929546944671,95.87063597629015,96.0
9281,29700858,1997-98,Regular Season,1998-03-06,1610612755,1610612752,PHI vs. NYK,88.35694646453787,87.98361781060692,83.0
9282,29700865,1997-98,Regular Season,1998-03-06,1610612763,1610612758,VAN vs. SAC,97.1964346080567,96.77920990259408,92.5
9283,29700860,1997-98,Regular Season,1998-03-06,1610612766,1610612760,CHH vs. SEA,86.62263857691325,85.77000085796924,91.5
9284,29700864,1997-98,Regular Season,1998-03-06,1610612744,1610612754,GSW vs. IND,91.36486076695843,91.44981657813642,92.0
9285,29700866,1997-98,Regular Season,1998-03-07,1610612749,1610612762,MIL vs. UTA,90.75174065482823,91.06035574241896,89.5
9286,29700867,1997-98,Regular Season,1998-03-07,1610612742,1610612748,DAL vs. MIA,88.37284934557337,86.83045441607476,86.0
9287,29700868,1997-98,Regular Season,1998-03-07,1610612756,1610612745,PHX vs. HOU,91.90778812141883,91.97557241505824,95.0
9288,29700871,1997-98,Regular Season,1998-03-08,1610612764,1610612755,WAS vs. PHI,91.07302973803455,91.66880140854492,90.5
9289,29700872,1997-98,Regular Season,1998-03-08,1610612737,1610612739,ATL vs. CLE,92.53337176091344,90.96599912073243,93.5
9290,29700873,1997-98,Regular Season,1998-03-08,1610612754,1610612738,IND vs. BOS,92.37227919670575,92.37857416930295,91.0
9291,29700869,1997-98,Regular Season,1998-03-08,1610612752,1610612741,NYK vs. CHI,88.4393209996273,87.82660142194275,87.0
9292,29700870,1997-98,Regular Season,1998-03-08,1610612751,1610612766,NJN vs. CHH,90.41870215471997,90.6412212740006,90.5
9293,29700874,1997-98,Regular Season,1998-03-08,1610612750,1610612760,MIN vs. SEA,90.66464896241537,90.17031274754575,82.87
9294,29700875,1997-98,Regular Season,1998-03-08,1610612743,1610612746,DEN vs. LAC,93.21909154856218,92.8223396785839,91.0
9295,29700877,1997-98,Regular Season,1998-03-08,1610612757,1610612759,POR vs. SAS,91.62185876433745,90.70940591747016,88.5
9296,29700878,1997-98,Regular Season,1998-03-08,1610612763,1610612761,VAN vs. TOR,96.49890465953472,96.2510185701548,92.5
9297,29700876,1997-98,Regular Season,1998-03-08,1610612747,1610612765,LAL vs. DET,90.26149277663889,90.37256296669608,88.0
9298,29700881,1997-98,Regular Season,1998-03-09,1610612756,1610612746,PHX vs. LAC,94.24083272393932,94.99311998506049,97.0
9299,29700880,1997-98,Regular Season,1998-03-09,1610612762,1610612745,UTA vs. HOU,91.1206849543981,90.94630109254726,88.5
9300,29700879,1997-98,Regular Season,1998-03-09,1610612755,1610612753,PHI vs. ORL,86.13444278334488,87.0584012245184,85.5
9301,29700882,1997-98,Regular Season,1998-03-09,1610612758,1610612744,SAC vs. GSW,96.15432029337605,96.1306170990845,89.0
9302,29700887,1997-98,Regular Season,1998-03-10,1610612759,1610612751,SAS vs. NJN,90.33362041957176,90.27021044558957,88.0
9303,29700886,1997-98,Regular Season,1998-03-10,1610612745,1610612742,HOU vs. DAL,89.89123901573466,90.6891680395232,91.0
9304,29700889,1997-98,Regular Season,1998-03-10,1610612760,1610612761,SEA vs. TOR,90.5731097659008,91.5653354800598,101.5
9305,29700883,1997-98,Regular Season,1998-03-10,1610612752,1610612753,NYK vs. ORL,83.23683944660408,83.50507033100351,84.0
9306,29700885,1997-98,Regular Season,1998-03-10,1610612749,1610612764,MIL vs. WAS,91.53855998269067,92.52241147148759,89.5
9307,29700888,1997-98,Regular Season,1998-03-10,1610612743,1610612756,DEN vs. PHX,92.4668039484538,92.20673379283635,92.0
9308,29700884,1997-98,Regular Season,1998-03-10,1610612741,1610612748,CHI vs. MIA,87.55344740975619,87.6888191794812,89.0
9309,29700895,1997-98,Regular Season,1998-03-11,1610612762,1610612758,UTA vs. SAC,92.00858683163018,92.27141511524377,88.5
9310,29700892,1997-98,Regular Season,1998-03-11,1610612766,1610612752,CHH vs. NYK,85.72144474521922,85.99874093363093,87.5
9311,29700891,1997-98,Regular Season,1998-03-11,1610612755,1610612764,PHI vs. WAS,91.58012787991879,91.20297241531816,93.5
9312,29700894,1997-98,Regular Season,1998-03-11,1610612765,1610612754,DET vs. IND,86.14313687985715,86.49193755589701,93.0
9313,29700893,1997-98,Regular Season,1998-03-11,1610612739,1610612749,CLE vs. MIL,91.57900339692846,91.2753289118155,91.5
9314,29700890,1997-98,Regular Season,1998-03-11,1610612738,1610612737,BOS vs. ATL,93.73901503142622,93.62971156638878,96.0
9315,29700896,1997-98,Regular Season,1998-03-11,1610612747,1610612757,LAL vs. POR,93.75040101845069,94.16917058527761,91.5
9316,29700897,1997-98,Regular Season,1998-03-11,1610612744,1610612750,GSW vs. MIN,93.30694139474541,94.30163876536861,100.0
9317,29700901,1997-98,Regular Season,1998-03-12,1610612759,1610612758,SAS vs. SAC,90.55683626271505,90.3627782175344,89.0
9318,29700903,1997-98,Regular Season,1998-03-12,1610612746,1610612747,LAC vs. LAL,94.4877810509377,94.66135438252066,98.0
9319,29700900,1997-98,Regular Season,1998-03-12,1610612745,1610612751,HOU vs. NJN,92.0286993532449,92.45914293396292,97.0
9320,29700902,1997-98,Regular Season,1998-03-12,1610612743,1610612763,DEN vs. VAN,92.39006545562819,93.03983863385436,89.0
9321,29700899,1997-98,Regular Season,1998-03-12,1610612742,1610612741,DAL vs. CHI,91.21842116198984,90.15508434403131,96.0
9322,29700898,1997-98,Regular Season,1998-03-12,1610612748,1610612739,MIA vs. CLE,88.41845494769133,89.76480222544977,90.5
9323,29700904,1997-98,Regular Season,1998-03-12,1610612757,1610612750,POR vs. MIN,94.16595004208948,93.61799882190445,97.0
9324,29700910,1997-98,Regular Season,1998-03-13,1610612756,1610612744,PHX vs. GSW,95.31748525731173,95.11061867932382,91.5
9325,29700906,1997-98,Regular Season,1998-03-13,1610612755,1610612737,PHI vs. ATL,89.85549292516075,90.74337917424702,92.5
9326,29700907,1997-98,Regular Season,1998-03-13,1610612753,1610612766,ORL vs. CHH,84.78273490952262,85.1561362270686,93.0
9327,29700908,1997-98,Regular Season,1998-03-13,1610612754,1610612749,IND vs. MIL,88.64443498962542,88.58527542577336,81.5
9328,29700911,1997-98,Regular Season,1998-03-13,1610612746,1610612761,LAC vs. TOR,97.42930670545036,96.82803483577209,94.5
9329,29700909,1997-98,Regular Season,1998-03-13,1610612762,1610612763,UTA vs. VAN,91.64620760727705,91.3910261324904,92.5
9330,29700905,1997-98,Regular Season,1998-03-13,1610612738,1610612765,BOS vs. DET,93.10992621031458,92.89346494264592,94.5
