index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,0.14557409611546787,0.12748422718765334,0.1759788825340959,0.16032064128256512
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,0.12878372308702699,0.14669644368244755,0.10668563300142248,0.15730337078651685
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,0.11414623398484351,0.12695752452068798,0.15347334410339258,0.18437814280925244
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,0.1256239389023035,0.1427444217851167,0.1638747268754552,0.18369489153254026
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,0.13780189480364669,0.12862495279628272,0.10600706713780919,0.16079891672308735
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,0.1737505072866791,0.1327998635008317,0.12562814070351758,0.17253904831093353
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,0.1451552573355537,0.13680728124378733,0.09036144578313253,0.05518763796909492
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,0.13267671321268257,0.15485775576273705,0.15711645101663585,0.12631169840652934
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,0.12568687309980364,0.14883317897259712,0.11645962732919254,0.16570008285004142
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,0.14491898161319097,0.13774639641364747,0.16811708860759492,0.11749819233550253
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,0.12803962024176116,0.1470812018203876,0.11156563778356265,0.19693200663349916
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,0.12972010260988934,0.12262628974884784,0.10877447425670776,0.14215314632297196
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,0.1393569686269109,0.14380664658443584,0.11115602263540825,0.13872374157748713
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,0.13251989153334204,0.13453969057985937,0.13650546021840873,0.15991471215351813
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,0.12479188419543792,0.14245386073521296,0.04366049598323437,0.20646319569120286
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,0.15032930276131157,0.14711762281536947,0.20007621951219512,0.16898235073225687
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,0.14334337858830448,0.1365122194470408,0.1840264998159735,0.1359680928208847
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,0.11865899892001068,0.13200143720620838,0.08490274776165484,0.14285714285714285
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,0.13514510417730066,0.1566062433139678,0.07710760795065114,0.13966480446927373
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,0.128485274533929,0.124504555415584,0.2198492462311558,0.12912197059992053
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,0.16861047065044646,0.15209245977057734,0.2257799671592775,0.24875621890547264
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,0.15497883769224535,0.12922968035543336,0.1752120988565105,0.21670606776989756
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,0.13676058087476384,0.1367479096496882,0.1455745341614907,0.1324252743094968
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,0.14008362571772032,0.1262304375606305,0.16070711128967458,0.1560549313358302
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,0.1364647920896818,0.1289155103232045,0.17105713308244955,0.12626262626262627
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,0.12937013880776901,0.1517118942024977,0.12144992526158446,0.0891089108910891
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,0.13300546882072478,0.12449442289615377,0.1366586949094636,0.14749262536873156
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,0.14696027618030494,0.13449889779140245,0.09793447293447294,0.13945704722945332
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,0.13562776774895385,0.13290380794677797,0.12437810945273631,0.14695712309820191
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,0.127652663816348,0.12638296858093195,0.09889240506329114,0.14609831557236164
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,0.12490746577198379,0.13496117144546532,0.08604206500956023,0.14908684308609765
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,0.16107746341200796,0.13634441539748493,0.12087026591458501,0.13839462238038752
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,0.11660120697647976,0.134332604054191,0.15910898965791567,0.11086474501108647
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,0.114905849197444,0.12517564272478418,0.1564945226917058,0.14994002399040382
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,0.14917730635740264,0.1733693051183159,0.16117478510028652,0.18005041411595246
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,0.13756294438284353,0.14711701019149306,0.15488338192419823,0.126066718386346
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,0.12694354298590718,0.12889880698957437,0.20045819014891178,0.17649135192375576
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,0.13254248277284497,0.17397030573129493,0.11479173499508034,0.16037735849056603
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,0.14595380889165288,0.13662476928696715,0.1534369885433715,0.10663047692904226
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,0.14228712379704095,0.13336053541017445,0.1547455295735901,0.12609280430396771
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,0.13646388597442302,0.14886456308899035,0.15766653527788727,0.19455252918287938
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,0.15486964975311138,0.13915198410317328,0.20645645645645644,0.11102886750555145
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,0.13307805995514474,0.11838852968123884,0.18789144050104384,0.07754943776657619
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,0.1418965218026952,0.13993096757396334,0.19193857965451055,0.17077798861480076
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,0.1286213101377514,0.12838974003780784,0.1402805611222445,0.16968325791855204
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,0.15683546788284464,0.1502964641051068,0.10671323244082266,0.21792189679218968
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,0.1425838052897992,0.1462728772120515,0.16258607498087221,0.20718232044198895
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,0.1346513622753212,0.14534922024762223,0.11835396941005098,0.17432321575061527
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,0.13361031295660636,0.1365189296425626,0.16891891891891891,0.16722408026755853
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,0.12155394914809425,0.13268265109608,0.10696227148969273,0.0952018278750952
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,0.12019466892674567,0.15769105879423756,0.1366120218579235,0.22551546391752575
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,0.13333514730090976,0.12865393114324586,0.1626482969766552,0.1251788268955651
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,0.13620906909528419,0.12719446854827146,0.12958532695374803,0.15080428954423591
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,0.14344874889748366,0.1320294055317094,0.12658227848101267,0.15829046299960428
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,0.13576433952243744,0.13916610737643167,0.11627906976744187,0.08169934640522876
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,0.12954091224899789,0.1203692016238416,0.14568764568764567,0.09416195856873823
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,0.1465888799077876,0.13313041915836493,0.13621123218776196,0.14970059880239522
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,0.1628479445930737,0.11508484244182544,0.1665360501567398,0.09168704156479218
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,0.13673312301272245,0.156433863918416,0.11724386724386725,0.1648804616652927
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,0.15323956302899389,0.1526606785429111,0.18669985775248932,0.16184310738766183
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,0.13728671992237268,0.12936649617221244,0.10416666666666667,0.1
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,0.13082042878813174,0.13812698305189072,0.2145085803432137,0.12057877813504823
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,0.13416123181317893,0.12145749869423032,0.0791765637371338,0.09701202949165696
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,0.13568441797855768,0.1308025848770566,0.13568521031207598,0.14508523757707653
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,0.14421631117847888,0.13414206008938542,0.14771048744460857,0.16981132075471697
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,0.1594105682287405,0.11334802932871789,0.125676720804331,0.11350737797956867
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,0.15123098045179456,0.13568448802789065,0.17468146321413894,0.11891694109037688
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,0.1422115884395034,0.12834255779667172,0.17129153819801302,0.1439366678661389
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,0.144499146555925,0.13673152349887366,0.15015015015015015,0.07766387076731905
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,0.12718398847431586,0.13482590448632384,0.12937898089171973,0.1597444089456869
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,0.15705930414203365,0.1562597933819046,0.18292682926829268,0.14166981488477523
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,0.12966637112095042,0.13482918570576585,0.14964086193136472,0.14734774066797643
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,0.13435227338000033,0.13194790329990125,0.16853932584269662,0.14434180138568128
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,0.14576439745589917,0.11336027938134845,0.16453382084095064,0.10233319688907082
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,0.15665340163590838,0.12990990231409655,0.18304431599229287,0.19261962692619627
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,0.13456238952195088,0.1350925682090148,0.14734774066797643,0.1707941929974381
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,0.13081740326699082,0.13285228210647065,0.180334092634776,0.1190040278286342
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,0.13436554472809648,0.14471280141992282,0.11372251705837756,0.09605309116311561
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,0.13737525980701232,0.1534065728501625,0.09600614439324118,0.1488095238095238
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,0.14498146701047068,0.13577750798093802,0.13445679455001794,0.15764094955489613
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,0.13702343086959606,0.12972121519294524,0.11327988846287905,0.19282360831656606
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,0.15873063572586155,0.15507347538994562,0.10767423649177761,0.16687526074259493
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,0.13511479426366696,0.17285461406289138,0.12567024128686327,0.19347240915208613
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,0.13557204559968117,0.13682518540517344,0.15869657215404148,0.12376237623762375
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,0.11826412513000989,0.14078216438545876,0.12276394247632409,0.16531961792799413
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,0.1273424091152789,0.11950522138004838,0.12302284710017575,0.10337698139214335
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,0.1473906544977255,0.13448115535018054,0.14792899408284022,0.13456362937331795
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,0.1368945279891689,0.13420968308990264,0.067598017124831,0.13457556935817805
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,0.1530613277401703,0.13755502207197048,0.22813688212927757,0.16246177370030582
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,0.15299642993176107,0.1350409937053915,0.19924496644295303,0.2080856123662307
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,0.16314257193520257,0.15893571321911656,0.20825787758058675,0.24688707599828252
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,0.13114154474393713,0.13703700028999993,0.11435608726249119,0.18169805087545424
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,0.15629664759479278,0.13434217241255475,0.09679690249912003,0.06899724011039558
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,0.1648075078404522,0.1475630343368202,0.19869942196531792,0.19314746388982196
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,0.14417722606568759,0.11812372132061599,0.18382352941176472,0.10245901639344263
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,0.1270034703667857,0.1318276575818137,0.12972572275759822,0.14104372355430184
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,0.13471098141218224,0.13285255379387073,0.14184397163120568,0.1642335766423358
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,0.11260031507364943,0.14259974956848612,0.10258514567090685,0.17248376623376624
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,0.13940536174218504,0.13423486880948354,0.1875,0.12476007677543186
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,0.15591417869279436,0.147432212366093,0.08602150537634409,0.13348588863463007
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,0.14082735948935765,0.17465862214854316,0.12773204655123474,0.19852941176470587
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,0.13746412126868543,0.11863509359404877,0.1937984496124031,0.0832408435072142
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,0.13591057981302887,0.1516008144484863,0.08727695888285492,0.17624250969333802
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,0.13247525285538042,0.15491830481382138,0.12014787430683918,0.12665627435697585
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,0.15872823316650725,0.11597032882645007,0.15832805573147563,0.14571948998178508
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,0.16686880411945496,0.137212913955536,0.12929442186922793,0.15225334957369063
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,0.1402307876955382,0.13515820074728124,0.11961722488038279,0.16453735965931088
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,0.1528698289568929,0.13828877931046407,0.25738585496866606,0.1906099518459069
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,0.14455077981868025,0.1425935596312474,0.15387400434467777,0.13544891640866874
9787,29800113,1998-99,Regular Season,1999-02-19,1610612744,1610612742,GSW vs. DAL,0.14690024510015284,0.13251061012892043,0.10580992689495959,0.08461827754795036
9788,29800108,1998-99,Regular Season,1999-02-19,1610612737,1610612753,ATL vs. ORL,0.13448727087579415,0.16739489156078538,0.11914217633042097,0.13069454817027631
9789,29800112,1998-99,Regular Season,1999-02-19,1610612747,1610612759,LAL vs. SAS,0.12719929898053642,0.11193102616951449,0.09430403621274991,0.13394565633371605
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,0.12877533664942561,0.11682996687536351,0.14138389886892883,0.21222410865874364
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,0.14129943037654172,0.13960566271256167,0.15348501263994221,0.12598992080633548
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,0.15359242845677018,0.14636132818678024,0.17894736842105263,0.10908369694565648
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,0.1324097684927983,0.151221444832845,0.17935432443204463,0.14209928003031452
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,0.13528605727575044,0.17691258654061712,0.08278145695364239,0.14602803738317757
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,0.1388181733166295,0.15145500332947143,0.16595080046856697,0.12471220260936301
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,0.15055053998066456,0.13155176448049663,0.1193576388888889,0.08896797153024912
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,0.13355465909397607,0.11816487900959963,0.13345195729537365,0.07709251101321586
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,0.1639458762874232,0.15869371053852355,0.15734912995186967,0.19201228878648235
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,0.1297946146175325,0.1292783572863255,0.08893632159373889,0.11547344110854503
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,0.15931622954856361,0.1334196612979352,0.18472906403940886,0.13318112633181126
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,0.13135438837619837,0.1441418816971071,0.13709361535448492,0.13893713094824592
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,0.14952571160822395,0.1249433786819095,0.13706140350877194,0.11286681715575622
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,0.14220330945087095,0.12972875007444315,0.15098537825810554,0.10872941907424667
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,0.1134600583266711,0.14209914086596817,0.11252813203300825,0.16163793103448276
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,0.1289583382927995,0.16099224628280348,0.12432656444260258,0.164664858581945
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,0.14195671442580574,0.14369923774141805,0.22717885171416768,0.2170138888888889
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,0.16477298246018623,0.11571086612212071,0.22587268993839835,0.12122342409548677
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,0.13560258485112828,0.13863655744804768,0.1680672268907563,0.09963768115942029
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,0.15526179440140628,0.17477686204370346,0.14760147601476015,0.13822336896424622
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,0.14291204085780232,0.11339599549488265,0.18745739604635311,0.11627906976744186
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,0.16864528027843603,0.12809527274843396,0.19451648758799556,0.15249372084678867
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,0.13713522806652878,0.1241362089188218,0.1376295336787565,0.11359664452988466
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,0.1634524129973003,0.16098003714585546,0.11755485893416928,0.16805061289047055
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,0.1334028876655843,0.14836624554892952,0.14855687606112056,0.15582391897156211
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,0.14521116459282088,0.12839105574286133,0.11848341232227488,0.116723259762309
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,0.1406615628288653,0.12667458089761724,0.15260323159784558,0.13482280431432975
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,0.13596096274572447,0.12340143843224192,0.1220428088621855,0.14591439688715954
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,0.1476022492147058,0.1612364399720076,0.12612612612612611,0.22425897035881434
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,0.14887930536683855,0.14859497323077114,0.10220768601798855,0.12917329093799682
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,0.11608832986162525,0.1486142264942947,0.14919806042521447,0.2139136904761905
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,0.14328682482375743,0.13764694321288676,0.15582391897156211,0.15942606616181745
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,0.1272321885037156,0.14376770648969536,0.13945704722945332,0.1460849240358395
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,0.15470582879478625,0.13354843309725406,0.10704554301284545,0.13184584178498987
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,0.12772318545836833,0.13433669824340308,0.10143858354850609,0.10064412238325282
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,0.16529353905847807,0.13174618008894812,0.15178571428571427,0.17045454545454547
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,0.14410766507868558,0.16030504227907344,0.21525215252152521,0.1364972700545989
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,0.1244271420655545,0.1334381741255724,0.11677695601401322,0.14486754966887416
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,0.13717344893165276,0.1415149277226693,0.18255578093306288,0.13089005235602094
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,0.12866304299266276,0.13905558378465133,0.07371913011426466,0.09570395576350489
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,0.11359731853924157,0.1531608591376432,0.14311270125223613,0.1523809523809524
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,0.16144755219652326,0.12969471416013226,0.2079002079002079,0.11860386309725517
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,0.17219184413381547,0.17040932050482704,0.16493055555555555,0.1156995372018512
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,0.1458960542211797,0.16483262186881972,0.18932222642938282,0.20242914979757085
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,0.12603558927343944,0.13991501293205572,0.11131725417439703,0.11312217194570136
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,0.1350631583511533,0.14351785039410958,0.15676872002950942,0.2071563088512241
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,0.12807278131794816,0.12478010956494236,0.11578541103820919,0.1399440223910436
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,0.14602810038297206,0.1461504940594378,0.10373443983402489,0.14577259475218657
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,0.15151854228214212,0.1289468654253484,0.16189502385821405,0.12415750266051791
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,0.11829270061056169,0.1322010412398158,0.038654812524159254,0.1725625539257981
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,0.15881751542463884,0.12484556994870474,0.14944491887275832,0.14893617021276595
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,0.16664347966348206,0.1262667331862484,0.12352717597871532,0.10765154024511427
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,0.14085367523331843,0.12511804085099637,0.1443894389438944,0.19054878048780485
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,0.13821612026281255,0.14730213574362497,0.12077294685990338,0.2179944510503369
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,0.14843728309385779,0.13414698436804287,0.12958532695374803,0.11525565800502934
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,0.1364812829537062,0.14612549950113607,0.10312822275696115,0.19001085776330076
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,0.1439127451032877,0.14763660098870363,0.04583791712504584,0.1513431706394249
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,0.12566643319804746,0.12727950934737697,0.14303877940241577,0.22587640043368268
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,0.17166519600326433,0.14243538861198976,0.22624434389140272,0.1497005988023952
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,0.1531092731494963,0.11559865835451871,0.17450404114621604,0.11164867882396724
