index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8811,29700387,1997-98,Regular Season,1997-12-26,1610612742,1610612764,DAL vs. WAS,0.12087921550241873,0.1651625596147104,0.09048136083966703,0.1676076217360621
8812,29700397,1997-98,Regular Season,1997-12-27,1610612745,1610612764,HOU vs. WAS,0.14430178284357992,0.16567340235270733,0.13098802395209583,0.1326025459688826
8813,29700393,1997-98,Regular Season,1997-12-27,1610612752,1610612761,NYK vs. TOR,0.14537117275851308,0.15920842006468214,0.18240778273206323,0.15151515151515152
8814,29700396,1997-98,Regular Season,1997-12-27,1610612741,1610612737,CHI vs. ATL,0.13083329155572584,0.1264692433183434,0.06895193065405832,0.1088929219600726
8815,29700399,1997-98,Regular Season,1997-12-27,1610612746,1610612743,LAC vs. DEN,0.11849703208823031,0.15787365940940898,0.14798372179060304,0.14975334742776603
8816,29700398,1997-98,Regular Season,1997-12-27,1610612762,1610612757,UTA vs. POR,0.12420153584857244,0.13434780852457656,0.14097744360902256,0.11385199240986717
8817,29700395,1997-98,Regular Season,1997-12-27,1610612753,1610612766,ORL vs. CHH,0.13996521001194784,0.1717078250154676,0.13592233009708737,0.10633772862611654
8818,29700400,1997-98,Regular Season,1997-12-27,1610612744,1610612755,GSW vs. PHI,0.1471086881061584,0.13591079391093958,0.09245562130177515,0.16778523489932887
8819,29700394,1997-98,Regular Season,1997-12-27,1610612751,1610612749,NJN vs. MIL,0.16935313969560148,0.15876324803768646,0.16789254876878798,0.16799022602321317
8820,29700403,1997-98,Regular Season,1997-12-28,1610612756,1610612760,PHX vs. SEA,0.18496403299921557,0.14779673774517527,0.13672696676482962,0.12289325842696629
8821,29700405,1997-98,Regular Season,1997-12-28,1610612758,1610612755,SAC vs. PHI,0.15580724514520447,0.14232543295647837,0.1305255830142708,0.2231312755671253
8822,29700402,1997-98,Regular Season,1997-12-28,1610612765,1610612750,DET vs. MIN,0.13107182311541643,0.13665424370774645,0.1339969372128637,0.09412650602409639
8823,29700401,1997-98,Regular Season,1997-12-28,1610612748,1610612754,MIA vs. IND,0.12979917663633095,0.13243820722743646,0.12760527435133986,0.1463210702341137
8824,29700407,1997-98,Regular Season,1997-12-28,1610612763,1610612762,VAN vs. UTA,0.1293433328624443,0.12769153221900936,0.11057498994772819,0.16974726518294983
8825,29700406,1997-98,Regular Season,1997-12-28,1610612757,1610612759,POR vs. SAS,0.13025436213045835,0.1238707215352828,0.11714174150722374,0.1276010993325481
8826,29700404,1997-98,Regular Season,1997-12-28,1610612747,1610612738,LAL vs. BOS,0.1501711074244398,0.20785807360790912,0.10478519035976248,0.1388888888888889
8827,29700408,1997-98,Regular Season,1997-12-29,1610612751,1610612764,NJN vs. WAS,0.16902749622957164,0.15883660896307,0.1518399428367274,0.15923566878980894
8828,29700409,1997-98,Regular Season,1997-12-29,1610612741,1610612742,CHI vs. DAL,0.11877125167278325,0.11442221055635354,0.07334066740007335,0.11214630779848171
8829,29700410,1997-98,Regular Season,1997-12-29,1610612745,1610612766,HOU vs. CHH,0.14158844892974762,0.15932242509024655,0.1030502885408079,0.1281040599132834
8830,29700418,1997-98,Regular Season,1997-12-30,1610612756,1610612738,PHX vs. BOS,0.17609534711096025,0.19341203931086515,0.14629948364888123,0.2117896223085069
8831,29700417,1997-98,Regular Season,1997-12-30,1610612743,1610612762,DEN vs. UTA,0.1561562413445527,0.136347576486998,0.14980613323933734,0.10725777618877369
8832,29700421,1997-98,Regular Season,1997-12-30,1610612757,1610612755,POR vs. PHI,0.12769396731316054,0.15860097245462312,0.17222625090645396,0.12357414448669202
8833,29700411,1997-98,Regular Season,1997-12-30,1610612753,1610612752,ORL vs. NYK,0.1391421689586644,0.15280616933427102,0.17482517482517484,0.18693427784336875
8834,29700419,1997-98,Regular Season,1997-12-30,1610612747,1610612758,LAL vs. SAC,0.14074952979488453,0.15056680432402705,0.12236445783132531,0.1993923281428029
8835,29700416,1997-98,Regular Season,1997-12-30,1610612750,1610612741,MIN vs. CHI,0.12836256132351015,0.10934534107601458,0.10257366654233495,0.1461418550272798
8836,29700414,1997-98,Regular Season,1997-12-30,1610612754,1610612751,IND vs. NJN,0.13501234800962905,0.16559594152870583,0.1510842516885887,0.17199514366653176
8837,29700413,1997-98,Regular Season,1997-12-30,1610612765,1610612761,DET vs. TOR,0.1316636568698836,0.1577660092604996,0.16519823788546253,0.12972572275759822
8838,29700422,1997-98,Regular Season,1997-12-30,1610612763,1610612759,VAN vs. SAS,0.12585722557700296,0.12460236217443119,0.12170385395537527,0.05588673621460507
8839,29700412,1997-98,Regular Season,1997-12-30,1610612739,1610612748,CLE vs. MIA,0.16104151334868508,0.12939305612264312,0.09305210918114144,0.15611061552185548
8840,29700415,1997-98,Regular Season,1997-12-30,1610612749,1610612742,MIL vs. DAL,0.16099342965285982,0.11392645141108564,0.13731548232063165,0.143387314439946
8841,29700420,1997-98,Regular Season,1997-12-30,1610612744,1610612760,GSW vs. SEA,0.13612248932600365,0.1426784710112988,0.15186028853454822,0.19949220166848022
8842,29700423,1997-98,Regular Season,1997-12-31,1610612764,1610612761,WAS vs. TOR,0.15891850957005438,0.15206006006983902,0.15625,0.1619047619047619
8843,29700424,1997-98,Regular Season,1998-01-01,1610612763,1610612755,VAN vs. PHI,0.12508023256893308,0.15168003480783468,0.1307433694434068,0.1242354740061162
8844,29700438,1997-98,Regular Season,1998-01-02,1610612760,1610612755,SEA vs. PHI,0.15399377155263883,0.14626740130703128,0.21383413908516177,0.137524557956778
8845,29700426,1997-98,Regular Season,1998-01-02,1610612751,1610612752,NJN vs. NYK,0.16675127756468383,0.15981535429040702,0.12172284644194757,0.1619047619047619
8846,29700435,1997-98,Regular Season,1998-01-02,1610612747,1610612737,LAL vs. ATL,0.13718247788469856,0.12277964079794927,0.14324233232221098,0.09482758620689655
8847,29700431,1997-98,Regular Season,1998-01-02,1610612741,1610612749,CHI vs. MIL,0.11656355476011704,0.15597695626923003,0.15060240963855423,0.187566988210075
8848,29700429,1997-98,Regular Season,1998-01-02,1610612766,1610612748,CHH vs. MIA,0.15296797148895097,0.1342228816091001,0.16891891891891891,0.14329384791746275
8849,29700436,1997-98,Regular Season,1998-01-02,1610612744,1610612746,GSW vs. LAC,0.13921711492411862,0.12428117302278947,0.15947467166979362,0.17649135192375576
8850,29700433,1997-98,Regular Season,1998-01-02,1610612743,1610612745,DEN vs. HOU,0.15482885005764166,0.13434916434098915,0.14701078079059132,0.0819403474270731
8851,29700434,1997-98,Regular Season,1998-01-02,1610612756,1610612742,PHX vs. DAL,0.16956169093789422,0.12034379940133386,0.188040616773223,0.16921980762379765
8852,29700428,1997-98,Regular Season,1998-01-02,1610612753,1610612739,ORL vs. CLE,0.1460541652527019,0.14792693193178943,0.1687289088863892,0.18686073957513769
8853,29700432,1997-98,Regular Season,1998-01-02,1610612759,1610612757,SAS vs. POR,0.11049445439658548,0.13696300123525576,0.11961722488038279,0.23682042833607905
8854,29700430,1997-98,Regular Season,1998-01-02,1610612761,1610612765,TOR vs. DET,0.15401310063840232,0.13866257361626338,0.10986815821014782,0.11645962732919254
8855,29700425,1997-98,Regular Season,1998-01-02,1610612738,1610612750,BOS vs. MIN,0.19717579634472865,0.12327088189957268,0.1776364996260284,0.08199708454810495
8856,29700427,1997-98,Regular Season,1998-01-02,1610612764,1610612754,WAS vs. IND,0.15839008120353773,0.13845472793824284,0.14,0.15365148228488792
8857,29700437,1997-98,Regular Season,1998-01-02,1610612758,1610612763,SAC vs. VAN,0.15993603140772564,0.1262271513962751,0.1884920634920635,0.14678899082568808
8858,29700440,1997-98,Regular Season,1998-01-03,1610612748,1610612759,MIA vs. SAS,0.13611610093114204,0.11225900756477397,0.1492537313432836,0.12285012285012284
8859,29700446,1997-98,Regular Season,1998-01-03,1610612745,1610612757,HOU vs. POR,0.12240104694654798,0.15557255436467296,0.10096930533117932,0.06412997007268063
8860,29700445,1997-98,Regular Season,1998-01-03,1610612750,1610612743,MIN vs. DEN,0.11494770347545324,0.15310948090959575,0.1969914040114613,0.16621040281579977
8861,29700443,1997-98,Regular Season,1998-01-03,1610612754,1610612761,IND vs. TOR,0.1416216854064738,0.14557096050003868,0.19499178981937604,0.14650481372959398
8862,29700442,1997-98,Regular Season,1998-01-03,1610612765,1610612741,DET vs. CHI,0.13426885859470591,0.12345402022091648,0.14312977099236643,0.08697332817935832
8863,29700439,1997-98,Regular Season,1998-01-03,1610612752,1610612753,NYK vs. ORL,0.16025333048037954,0.15081324551028352,0.14492753623188406,0.17627540439651598
8864,29700444,1997-98,Regular Season,1998-01-03,1610612749,1610612738,MIL vs. BOS,0.1623848992984515,0.1933732600929596,0.09956192751891677,0.14734774066797643
8865,29700441,1997-98,Regular Season,1998-01-03,1610612739,1610612751,CLE vs. NJN,0.15580014820150737,0.15792356456043716,0.16719118804091265,0.1773049645390071
8866,29700448,1997-98,Regular Season,1998-01-03,1610612746,1610612742,LAC vs. DAL,0.13495561749775792,0.13036333741945394,0.12708787218591142,0.11961722488038277
8867,29700447,1997-98,Regular Season,1998-01-03,1610612762,1610612737,UTA vs. ATL,0.13013704064783652,0.11672999567382482,0.09150061000406669,0.15425750719868367
8868,29700450,1997-98,Regular Season,1998-01-04,1610612747,1610612755,LAL vs. PHI,0.13847425333168045,0.14457617691775268,0.12263489838822705,0.09976720984369804
8869,29700449,1997-98,Regular Season,1998-01-04,1610612764,1610612756,WAS vs. PHX,0.15498162704523347,0.17326798850237365,0.11061946902654868,0.09279881217520415
8870,29700451,1997-98,Regular Season,1998-01-04,1610612758,1610612766,SAC vs. CHH,0.1652676722650567,0.15633109295222974,0.14221861032100772,0.1559633027522936
8871,29700452,1997-98,Regular Season,1998-01-04,1610612763,1610612760,VAN vs. SEA,0.1304401455446012,0.1656851129429246,0.15552099533437014,0.1582278481012658
8872,29700454,1997-98,Regular Season,1998-01-05,1610612753,1610612759,ORL vs. SAS,0.15569448051851262,0.11427720933566726,0.17745302713987474,0.1279527559055118
8873,29700456,1997-98,Regular Season,1998-01-05,1610612757,1610612749,POR vs. MIL,0.13881279237417946,0.15074282642471862,0.07849293563579278,0.14769594328475777
8874,29700453,1997-98,Regular Season,1998-01-05,1610612752,1610612764,NYK vs. WAS,0.15727649126748586,0.1466751224506571,0.0814000814000814,0.12553109308613364
8875,29700455,1997-98,Regular Season,1998-01-05,1610612761,1610612745,TOR vs. HOU,0.14574444515771373,0.11837555637569222,0.17876296031462283,0.16772269847185986
8876,29700459,1997-98,Regular Season,1998-01-06,1610612741,1610612738,CHI vs. BOS,0.11624069330296852,0.1847204784278034,0.17075130574527922,0.14700477765527378
8877,29700458,1997-98,Regular Season,1998-01-06,1610612754,1610612756,IND vs. PHX,0.15158090198632435,0.15696823723975958,0.12028869286287089,0.170261066969353
8878,29700457,1997-98,Regular Season,1998-01-06,1610612739,1610612745,CLE vs. HOU,0.15809854689778252,0.12838390509822592,0.2076740506329114,0.18916766228594187
8879,29700464,1997-98,Regular Season,1998-01-06,1610612763,1610612747,VAN vs. LAL,0.13532279946284295,0.1352427041009426,0.12769062385990515,0.18248175182481752
8880,29700462,1997-98,Regular Season,1998-01-06,1610612758,1610612746,SAC vs. LAC,0.16098941414808196,0.1333899450885304,0.1674107142857143,0.1271186440677966
8881,29700463,1997-98,Regular Season,1998-01-06,1610612760,1610612766,SEA vs. CHH,0.16415432372325853,0.15625299562394024,0.16522098306484923,0.1326530612244898
8882,29700461,1997-98,Regular Season,1998-01-06,1610612762,1610612755,UTA vs. PHI,0.12279480673613628,0.13461912380630242,0.11029411764705882,0.1579338535860275
8883,29700460,1997-98,Regular Season,1998-01-06,1610612742,1610612743,DAL vs. DEN,0.12809801424723197,0.15555612612883007,0.17779533781114185,0.10552570990023025
8884,29700467,1997-98,Regular Season,1998-01-07,1610612748,1610612741,MIA vs. CHI,0.13860540460700613,0.12671298592815175,0.11396601740571903,0.11977351916376307
8885,29700472,1997-98,Regular Season,1998-01-07,1610612747,1610612749,LAL vs. MIL,0.14526579678127904,0.1501645993467037,0.1786929884275017,0.18363064008394545
8886,29700474,1997-98,Regular Season,1998-01-07,1610612757,1610612766,POR vs. CHH,0.12676528931681347,0.15170614326677412,0.12190166598943519,0.13078470824949698
8887,29700466,1997-98,Regular Season,1998-01-07,1610612764,1610612738,WAS vs. BOS,0.14253130266508748,0.17714717154195794,0.14519986334130508,0.19662921348314608
8888,29700469,1997-98,Regular Season,1998-01-07,1610612750,1610612756,MIN vs. PHX,0.13169502000297695,0.15961321980962725,0.08707430340557276,0.1579338535860275
8889,29700465,1997-98,Regular Season,1998-01-07,1610612752,1610612751,NYK vs. NJN,0.14224631366539559,0.16174863890541974,0.10582010582010581,0.16631652661064428
8890,29700470,1997-98,Regular Season,1998-01-07,1610612759,1610612743,SAS vs. DEN,0.11699262690346869,0.14594075763112058,0.14630577907827358,0.21008403361344535
8891,29700471,1997-98,Regular Season,1998-01-07,1610612746,1610612763,LAC vs. VAN,0.1320705110861673,0.13375110281396876,0.16642011834319528,0.09633911368015415
8892,29700468,1997-98,Regular Season,1998-01-07,1610612761,1610612753,TOR vs. ORL,0.15280245065621373,0.1598780546410857,0.15717092337917485,0.18262206843521722
8893,29700473,1997-98,Regular Season,1998-01-07,1610612744,1610612737,GSW vs. ATL,0.14325160403840723,0.1236673626252091,0.11705033164260632,0.13232514177693763
8894,29700475,1997-98,Regular Season,1998-01-08,1610612751,1610612753,NJN vs. ORL,0.1626998205358863,0.16458576698130556,0.09686168151879117,0.14384349827387802
8895,29700477,1997-98,Regular Season,1998-01-08,1610612742,1610612758,DAL vs. SAC,0.13732298627642445,0.16245469576715268,0.11451726568005638,0.11805303305484925
8896,29700479,1997-98,Regular Season,1998-01-08,1610612762,1610612749,UTA vs. MIL,0.1201936511200442,0.15721950438060073,0.12833675564681726,0.19857029388403494
8897,29700478,1997-98,Regular Season,1998-01-08,1610612745,1610612754,HOU vs. IND,0.14004020609068554,0.1455485441912992,0.14187271990271583,0.1544998068752414
8898,29700476,1997-98,Regular Season,1998-01-08,1610612739,1610612760,CLE vs. SEA,0.1680398558648359,0.16434554509070762,0.16204537270435723,0.17704062616474098
8899,29700486,1997-98,Regular Season,1998-01-09,1610612756,1610612759,PHX vs. SAS,0.15927387347377472,0.12317277375719848,0.1355258402602096,0.06
8900,29700480,1997-98,Regular Season,1998-01-09,1610612738,1610612760,BOS vs. SEA,0.18099725041861556,0.16687105564060153,0.18482490272373542,0.14260249554367202
8901,29700484,1997-98,Regular Season,1998-01-09,1610612750,1610612757,MIN vs. POR,0.12317083970967567,0.1258203582879791,0.11659541391371939,0.07874015748031496
8902,29700483,1997-98,Regular Season,1998-01-09,1610612765,1610612744,DET vs. GSW,0.13605002468326208,0.13819025490416154,0.18403719488570322,0.10173880873103958
8903,29700482,1997-98,Regular Season,1998-01-09,1610612737,1610612764,ATL vs. WAS,0.12540676430250478,0.1431100836930905,0.07616146230007616,0.21026072329688814
8904,29700488,1997-98,Regular Season,1998-01-09,1610612763,1610612766,VAN vs. CHH,0.12642027103099487,0.14759893079977618,0.17301038062283736,0.2277432712215321
8905,29700485,1997-98,Regular Season,1998-01-09,1610612743,1610612748,DEN vs. MIA,0.15795088537058996,0.1337771100493051,0.17885532591414943,0.0881316098707403
8906,29700481,1997-98,Regular Season,1998-01-09,1610612752,1610612741,NYK vs. CHI,0.13415184286632326,0.1254545173927729,0.1126126126126126,0.14124293785310735
8907,29700487,1997-98,Regular Season,1998-01-09,1610612746,1610612747,LAC vs. LAL,0.13874247659455147,0.15213258729058596,0.08884150675195451,0.13407222023596713
8908,29700496,1997-98,Regular Season,1998-01-10,1610612759,1610612758,SAS vs. SAC,0.11090539907051718,0.15356293490229458,0.15261350629530712,0.1065891472868217
8909,29700491,1997-98,Regular Season,1998-01-10,1610612739,1610612761,CLE vs. TOR,0.16674563743938253,0.15365681788476732,0.18539117538005193,0.12651821862348178
8910,29700490,1997-98,Regular Season,1998-01-10,1610612753,1610612738,ORL vs. BOS,0.16031436884151928,0.18173253869400238,0.16228220020498804,0.2532833020637899
8911,29700492,1997-98,Regular Season,1998-01-10,1610612741,1610612744,CHI vs. GSW,0.1285579696907991,0.13079178385458148,0.14728986645718775,0.08627300613496933
8912,29700489,1997-98,Regular Season,1998-01-10,1610612751,1610612750,NJN vs. MIN,0.15016210271994068,0.12190769190969655,0.15711645101663585,0.13054830287206268
8913,29700495,1997-98,Regular Season,1998-01-10,1610612745,1610612762,HOU vs. UTA,0.14038951314563214,0.12197205911835499,0.1455745341614907,0.17985611510791366
8914,29700493,1997-98,Regular Season,1998-01-10,1610612749,1610612757,MIL vs. POR,0.16500853095378498,0.11638466330167488,0.16222677595628415,0.16280752532561504
8915,29700494,1997-98,Regular Season,1998-01-10,1610612742,1610612754,DAL vs. IND,0.13261455835510827,0.14733964267096597,0.17591868647380768,0.13049962714392244
8916,29700498,1997-98,Regular Season,1998-01-11,1610612764,1610612737,WAS vs. ATL,0.15523095934054484,0.1155788696041978,0.12310606060606061,0.08992805755395683
8917,29700497,1997-98,Regular Season,1998-01-11,1610612752,1610612760,NYK vs. SEA,0.12999327778938988,0.16186360009123704,0.17418032786885246,0.09039775010044195
8918,29700500,1997-98,Regular Season,1998-01-11,1610612747,1610612766,LAL vs. CHH,0.1485848548710547,0.16303154329072528,0.1254030813328556,0.16038492381716118
8919,29700501,1997-98,Regular Season,1998-01-11,1610612763,1610612748,VAN vs. MIA,0.13560369589199933,0.12438237497620024,0.14844568634299687,0.19244868035190615
8920,29700499,1997-98,Regular Season,1998-01-11,1610612765,1610612746,DET vs. LAC,0.14557136007409888,0.12867708712019668,0.17031193976335604,0.1551780463900686
8921,29700505,1997-98,Regular Season,1998-01-12,1610612762,1610612739,UTA vs. CLE,0.13342778598517457,0.17061777926744834,0.16841317365269462,0.19246353322528365
8922,29700502,1997-98,Regular Season,1998-01-12,1610612761,1610612751,TOR vs. NJN,0.14764238203217256,0.1515506429018411,0.1166407465007776,0.14754703061600885
8923,29700504,1997-98,Regular Season,1998-01-12,1610612750,1610612744,MIN vs. GSW,0.12363695184961548,0.12203701047265601,0.13098802395209583,0.13426423200859292
8924,29700503,1997-98,Regular Season,1998-01-12,1610612749,1610612746,MIL vs. LAC,0.16441060935380494,0.13438099612907148,0.14657383657017223,0.11816340310600945
8925,29700506,1997-98,Regular Season,1998-01-12,1610612758,1610612756,SAC vs. PHX,0.14463719169305253,0.1543776943829053,0.2222222222222222,0.14604810996563572
8926,29700508,1997-98,Regular Season,1998-01-13,1610612752,1610612737,NYK vs. ATL,0.13857831299165838,0.11021993939307735,0.16161616161616163,0.15704750687082844
8927,29700509,1997-98,Regular Season,1998-01-13,1610612755,1610612763,PHI vs. VAN,0.13926077155141112,0.13834348916347824,0.13157894736842105,0.16531961792799413
8928,29700513,1997-98,Regular Season,1998-01-13,1610612743,1610612753,DEN vs. ORL,0.16193743446979927,0.16075557213512562,0.16087516087516088,0.1566696508504924
8929,29700510,1997-98,Regular Season,1998-01-13,1610612766,1610612751,CHH vs. NJN,0.1625046373532832,0.15074957484887466,0.1907587961000424,0.17681728880157171
8930,29700511,1997-98,Regular Season,1998-01-13,1610612741,1610612760,CHI vs. SEA,0.1323336501948995,0.14855383727788762,0.10052271813429835,0.09022013713460844
8931,29700514,1997-98,Regular Season,1998-01-13,1610612756,1610612739,PHX vs. CLE,0.15260150317204485,0.17481107703397256,0.17254601226993865,0.09335324869305452
8932,29700507,1997-98,Regular Season,1998-01-13,1610612738,1610612759,BOS vs. SAS,0.19599686001427052,0.11936625741431853,0.21268368136117557,0.11669658886894074
8933,29700512,1997-98,Regular Season,1998-01-13,1610612745,1610612742,HOU vs. DAL,0.14142252465807761,0.14078665588997696,0.14150943396226415,0.13904338153503895
8934,29700515,1997-98,Regular Season,1998-01-13,1610612757,1610612748,POR vs. MIA,0.1263292046713305,0.13905956338893574,0.11453561016243231,0.1631321370309951
8935,29700516,1997-98,Regular Season,1998-01-14,1610612764,1610612759,WAS vs. SAS,0.14879596203349313,0.11879961733935314,0.17482517482517484,0.08016032064128256
8936,29700518,1997-98,Regular Season,1998-01-14,1610612761,1610612746,TOR vs. LAC,0.14163427322818758,0.13103102525325105,0.16643307638402244,0.14326647564469913
8937,29700520,1997-98,Regular Season,1998-01-14,1610612749,1610612744,MIL vs. GSW,0.1608384695740494,0.12458508499118569,0.14345830145371077,0.11556240369799692
8938,29700517,1997-98,Regular Season,1998-01-14,1610612737,1610612742,ATL vs. DAL,0.11926080699069402,0.14043944084770202,0.13686131386861314,0.18294914013904134
8939,29700522,1997-98,Regular Season,1998-01-14,1610612758,1610612753,SAC vs. ORL,0.16109701981903898,0.1600355819874175,0.12278050623347186,0.11419536191145467
8940,29700519,1997-98,Regular Season,1998-01-14,1610612754,1610612765,IND vs. DET,0.14387424371925653,0.15080052184132725,0.1463593121112331,0.22149460708782742
8941,29700521,1997-98,Regular Season,1998-01-14,1610612747,1610612743,LAL vs. DEN,0.14402267953627104,0.1617452696922893,0.12291052114060964,0.15080428954423591
8942,29700526,1997-98,Regular Season,1998-01-15,1610612765,1610612766,DET vs. CHH,0.16475399726820386,0.16788810775260293,0.2244668911335578,0.1567109144542773
8943,29700523,1997-98,Regular Season,1998-01-15,1610612738,1610612763,BOS vs. VAN,0.19924620531286505,0.14379981731094849,0.23036858974358973,0.11214630779848171
8944,29700527,1997-98,Regular Season,1998-01-15,1610612760,1610612748,SEA vs. MIA,0.1365470513349168,0.14375422056582823,0.18344883815735832,0.15432098765432098
8945,29700524,1997-98,Regular Season,1998-01-15,1610612751,1610612746,NJN vs. LAC,0.15570629462313837,0.1334260450564764,0.1312828207051763,0.12068325287783141
8946,29700525,1997-98,Regular Season,1998-01-15,1610612755,1610612741,PHI vs. CHI,0.13765844607435537,0.12605077260261968,0.16134815346002152,0.11177347242921014
8947,29700533,1997-98,Regular Season,1998-01-16,1610612745,1610612750,HOU vs. MIN,0.1414402492033063,0.1251039879558404,0.0965929048120829,0.1512993948024208
8948,29700532,1997-98,Regular Season,1998-01-16,1610612749,1610612741,MIL vs. CHI,0.15747698290922513,0.1230470452020491,0.15375153751537515,0.15078407720144751
8949,29700529,1997-98,Regular Season,1998-01-16,1610612766,1610612759,CHH vs. SAS,0.1654855197862257,0.11137927892178517,0.13163668275559456,0.08461827754795036
8950,29700531,1997-98,Regular Season,1998-01-16,1610612754,1610612758,IND vs. SAC,0.1443903498475751,0.1536812756654295,0.13976891539321656,0.09633911368015415
8951,29700530,1997-98,Regular Season,1998-01-16,1610612737,1610612744,ATL vs. GSW,0.12288845681243477,0.12282634892376804,0.08778089887640449,0.11407511407511407
8952,29700528,1997-98,Regular Season,1998-01-16,1610612764,1610612763,WAS vs. VAN,0.15367296840669642,0.1370864543316137,0.1544998068752414,0.09394964299135664
8953,29700534,1997-98,Regular Season,1998-01-16,1610612743,1610612739,DEN vs. CLE,0.15928915378684236,0.1579841654943695,0.14732965009208104,0.19569471624266144
8954,29700536,1997-98,Regular Season,1998-01-16,1610612757,1610612762,POR vs. UTA,0.12410364297796929,0.14043133289393644,0.17071320182094082,0.1664056382145654
8955,29700535,1997-98,Regular Season,1998-01-16,1610612756,1610612753,PHX vs. ORL,0.15644726994592278,0.14999106251765987,0.1467136150234742,0.12871287128712872
8956,29700543,1997-98,Regular Season,1998-01-17,1610612747,1610612748,LAL vs. MIA,0.13954846055463999,0.14591929445623464,0.17527675276752766,0.17154207295052365
8957,29700544,1997-98,Regular Season,1998-01-17,1610612760,1610612739,SEA vs. CLE,0.14524774812020433,0.16543805473883127,0.2079207920792079,0.15409717186366934
8958,29700538,1997-98,Regular Season,1998-01-17,1610612755,1610612744,PHI vs. GSW,0.1424741879384978,0.12097998135798134,0.13288447909284196,0.11917858452511917
8959,29700542,1997-98,Regular Season,1998-01-17,1610612762,1610612753,UTA vs. ORL,0.14544476534002862,0.14583118956077265,0.07736943907156672,0.12453300124533001
8960,29700537,1997-98,Regular Season,1998-01-17,1610612751,1610612737,NJN vs. ATL,0.15083747276706555,0.11547276273300573,0.1256281407035176,0.04711647191858274
8961,29700541,1997-98,Regular Season,1998-01-17,1610612742,1610612750,DAL vs. MIN,0.14900359185402054,0.130546447424621,0.11666666666666667,0.13807386952019332
8962,29700539,1997-98,Regular Season,1998-01-17,1610612764,1610612746,WAS vs. LAC,0.15383803454725078,0.1309929185831918,0.1902587519025875,0.10330578512396695
8963,29700540,1997-98,Regular Season,1998-01-17,1610612761,1610612752,TOR vs. NYK,0.14688815340331873,0.14313182368530125,0.1288149028933809,0.1506629168340699
8964,29700546,1997-98,Regular Season,1998-01-18,1610612741,1610612745,CHI vs. HOU,0.12848166886777188,0.13179821601499983,0.1702852277564921,0.10597710894446799
8965,29700549,1997-98,Regular Season,1998-01-18,1610612757,1610612743,POR vs. DEN,0.133691351551848,0.15685675578077904,0.12135922330097088,0.13987318164863857
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,0.15458731740796358,0.15142380937449895,0.16057808109193095,0.13757861635220126
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,0.1567912871485819,0.10592768325247061,0.15365148228488792,0.11616329239960173
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,0.2051669586913047,0.14345176126264247,0.13179237631792376,0.14798372179060304
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,0.12709554914250162,0.15732465804721948,0.1383399209486166,0.18926359256710257
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,0.14051284502970318,0.14268852436219104,0.1052833078101072,0.11741682974559686
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,0.13213667159884476,0.12610328485228584,0.12010981468771448,0.1383013342011064
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,0.15925050235317031,0.14345964981707338,0.15766653527788727,0.16214025131738954
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,0.13208369151802699,0.17685050545000022,0.10801256873527101,0.09607993850883935
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,0.14463063170461402,0.191207733195325,0.14056224899598393,0.19655559715462373
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,0.14635398435052338,0.14180440475682118,0.18421052631578946,0.1206384558277654
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,0.146237414548073,0.10821974607721142,0.18262987012987011,0.04322268326417704
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,0.14200051255806367,0.16425692277010417,0.13844936708860758,0.08153281695882593
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,0.12864142165728146,0.15344864855634646,0.16687526074259493,0.13983220135836996
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,0.1019789698516754,0.15614157715801114,0.1560549313358302,0.1289134438305709
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,0.1206168988469048,0.15571853154091872,0.09512937595129375,0.1295816364309515
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,0.1630502196355276,0.13129542586960927,0.17213446739570676,0.1694277108433735
8982,29700569,1997-98,Regular Season,1998-01-21,1610612741,1610612766,CHI vs. CHH,0.13633522785411506,0.1589273357709369,0.17110951008645534,0.09342301943198804
