index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,0.33521565203898773,0.33094738213602926,0.44,0.2857142857142857
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,0.28268166152320173,0.3389440067838311,0.23809523809523808,0.37142857142857144
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,0.2790374541174011,0.2703327226472276,0.25,0.3333333333333333
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,0.2590652019782249,0.3530599371408636,0.225,0.375
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,0.3203378327230389,0.3462121267478667,0.23255813953488372,0.3023255813953488
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,0.3097950951466387,0.27506820475474575,0.20512820512820512,0.23076923076923078
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,0.25255616857907537,0.2725106351142469,0.1891891891891892,0.35714285714285715
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,0.26671069499903033,0.31739358117426286,0.37142857142857144,0.39285714285714285
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,0.30541801672843216,0.33847663396791494,0.24242424242424243,0.4074074074074074
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,0.3152752247316478,0.2917436910785302,0.36585365853658536,0.34615384615384615
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,0.3660730474586106,0.294595150689724,0.3137254901960784,0.2916666666666667
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,0.3309216042130511,0.368675905941429,0.35555555555555557,0.34615384615384615
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,0.3197000285729551,0.3255757049263961,0.34146341463414637,0.34210526315789475
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,0.30577924107644383,0.30722659116171497,0.2978723404255319,0.3333333333333333
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,0.30604071950285905,0.2991591774578252,0.3157894736842105,0.36363636363636365
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,0.28276471671045394,0.3375046628317083,0.3157894736842105,0.42857142857142855
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,0.2793757331315161,0.26086740503166034,0.10810810810810811,0.423728813559322
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,0.30430961915005017,0.2889395812149239,0.28888888888888886,0.4318181818181818
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,0.2625747350506373,0.3317378709185066,0.1875,0.32608695652173914
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,0.2883523562015047,0.26113599182385083,0.23809523809523808,0.2777777777777778
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,0.3447186566506305,0.2848199427844975,0.44,0.20454545454545456
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,0.31600304281092995,0.2650975558839659,0.3404255319148936,0.2127659574468085
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,0.2795773107605488,0.31926422919206365,0.3870967741935484,0.2564102564102564
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,0.3119389524069608,0.27892616153550776,0.275,0.36585365853658536
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,0.3446761601198629,0.33339852685487653,0.16666666666666666,0.2542372881355932
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,0.3221837786474384,0.2730126626491283,0.3409090909090909,0.288135593220339
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,0.34661133940568034,0.2860671924078296,0.2571428571428571,0.3728813559322034
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,0.2922708041880635,0.28213470922790346,0.3469387755102041,0.17142857142857143
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,0.29718470658606183,0.3203330681121416,0.2765957446808511,0.36363636363636365
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,0.2341424463378829,0.3151069138296964,0.12903225806451613,0.3541666666666667
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,0.29772201367728257,0.3229757176593973,0.4375,0.3541666666666667
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,0.3540801326415871,0.3537136522502313,0.2807017543859649,0.23529411764705882
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,0.2571767534330343,0.34788816706182724,0.30434782608695654,0.3
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,0.31038880611270825,0.31469970674440184,0.22916666666666666,0.16666666666666666
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,0.3174879269452081,0.2378721117459156,0.29545454545454547,0.2
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,0.25486178950723637,0.3240943690018686,0.22857142857142856,0.38461538461538464
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,0.3225066302285159,0.33683050533708103,0.3783783783783784,0.23684210526315788
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,0.2883597894703396,0.3321181595973332,0.3695652173913043,0.4358974358974359
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,0.28542131194425274,0.32615827945126996,0.24444444444444444,0.3142857142857143
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,0.28195252359426676,0.24403954093595343,0.28205128205128205,0.2857142857142857
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,0.3168879966240986,0.2852374648689194,0.25,0.2619047619047619
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,0.2904278118013053,0.33336226768466465,0.2631578947368421,0.29411764705882354
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,0.27452495570624935,0.3240563098736037,0.10256410256410256,0.34545454545454546
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,0.2964322277155018,0.2812838388839564,0.3958333333333333,0.24242424242424243
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,0.31469741715300614,0.33472729815017,0.28,0.37037037037037035
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,0.26226654852616554,0.31991933128515915,0.3181818181818182,0.28205128205128205
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,0.3175792850534551,0.3419466301807115,0.2222222222222222,0.2558139534883721
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,0.31734976720342667,0.3320647907840757,0.3181818181818182,0.2857142857142857
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,0.2824015158027704,0.34669000371074277,0.1388888888888889,0.3170731707317073
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,0.23092613078725793,0.24091859260829654,0.06451612903225806,0.20454545454545456
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,0.3418716987899141,0.3467422948160249,0.22,0.25
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,0.27453777492732867,0.3162376699656113,0.2222222222222222,0.3333333333333333
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,0.2900363447997715,0.3072533804882445,0.358974358974359,0.391304347826087
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,0.29764596464201165,0.3103627708246123,0.425531914893617,0.3333333333333333
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,0.31605797318393825,0.267903661491527,0.3488372093023256,0.23076923076923078
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,0.3029600652726656,0.3325842020494705,0.375,0.20512820512820512
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,0.252883524786612,0.23057490901233688,0.3023255813953488,0.28
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,0.25355306770527397,0.3028588464063659,0.2857142857142857,0.375
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,0.2891716902562272,0.2937635637907502,0.375,0.325
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,0.3205978401472069,0.3033766167840146,0.32653061224489793,0.4166666666666667
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,0.32211746723513435,0.3007806297039374,0.3137254901960784,0.3111111111111111
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,0.3330060920417819,0.3286332665984832,0.34210526315789475,0.38095238095238093
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,0.3345828584117135,0.24784855930924973,0.14634146341463414,0.09375
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,0.33336651428295105,0.2444126890040255,0.32558139534883723,0.15625
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,0.31794723630238353,0.26930621965681806,0.3333333333333333,0.29411764705882354
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,0.33297280896478587,0.3197381303707898,0.4444444444444444,0.375
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,0.27618534967115244,0.2772468187512237,0.3333333333333333,0.28125
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,0.29001768738345,0.3261797062382832,0.3157894736842105,0.3793103448275862
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,0.27192799574296556,0.35372172138332303,0.2909090909090909,0.22916666666666666
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,0.32612740071020474,0.2995301845658472,0.30303030303030304,0.18604651162790697
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,0.28570836141282746,0.2797728524890598,0.3235294117647059,0.23255813953488372
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,0.31439992671449724,0.25379651681001614,0.20408163265306123,0.2727272727272727
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,0.3019126038267548,0.27119204125743224,0.4883720930232558,0.25
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,0.26799097431057795,0.34595858649869826,0.2727272727272727,0.3142857142857143
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,0.3187841869725176,0.29113579916723664,0.26666666666666666,0.375
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,0.34146305701494806,0.2924940564146237,0.2631578947368421,0.36538461538461536
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,0.2947572890177437,0.3438512278014361,0.35135135135135137,0.32558139534883723
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,0.27732496072878254,0.2972243099618396,0.2903225806451613,0.2608695652173913
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,0.3462938258209706,0.32289556007989795,0.2916666666666667,0.34
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,0.3178375622818791,0.3549760291318548,0.27906976744186046,0.27906976744186046
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,0.3327704363162785,0.3261750917998378,0.375,0.2619047619047619
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,0.3424575001094664,0.2898121245366122,0.4528301886792453,0.27586206896551724
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,0.28299049053892494,0.3453127268265115,0.37209302325581395,0.34210526315789475
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,0.31683913527541807,0.28310446353020013,0.21052631578947367,0.2708333333333333
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,0.25302940185880407,0.23889229979688864,0.2608695652173913,0.3488372093023256
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,0.31766918768483704,0.2714718444258641,0.16666666666666666,0.34782608695652173
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,0.25928263767918014,0.24607888847316195,0.3877551020408163,0.3333333333333333
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,0.28143621132558455,0.30658737133248637,0.30952380952380953,0.30303030303030304
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,0.292779572390765,0.30557007762502797,0.35185185185185186,0.2962962962962963
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,0.2824620330856471,0.3017539781750018,0.1935483870967742,0.3488372093023256
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,0.33555296505419796,0.3101437536562917,0.1794871794871795,0.2777777777777778
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,0.33194669973513474,0.2702760889179941,0.3939393939393939,0.2
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,0.2846515492913274,0.3419478517216696,0.1891891891891892,0.375
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,0.25850313439054373,0.28813786637370165,0.3142857142857143,0.48214285714285715
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,0.35110587140316774,0.26566032319986393,0.3269230769230769,0.2857142857142857
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,0.319782895184789,0.3105261919609184,0.32558139534883723,0.39622641509433965
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,0.3448445858727306,0.330974369867137,0.425,0.1956521739130435
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,0.2899884065504942,0.3048885788015079,0.21428571428571427,0.23076923076923078
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,0.30392730468598506,0.32132526712842613,0.36585365853658536,0.35294117647058826
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,0.29159858087428736,0.3172307453222828,0.21951219512195122,0.3125
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,0.3068399854138358,0.24557305102277194,0.25925925925925924,0.3191489361702128
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,0.3171012922530372,0.25889700932633336,0.25,0.391304347826087
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,0.297705116582129,0.3317414130743026,0.2727272727272727,0.175
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,0.3013847139747466,0.3061375894272095,0.2702702702702703,0.48936170212765956
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,0.281776371490148,0.34294137447139217,0.30612244897959184,0.358974358974359
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,0.2857138497036099,0.34850049462920074,0.21875,0.35555555555555557
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,0.30125969632918914,0.2887421056730939,0.21875,0.3877551020408163
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,0.24975639130022245,0.28058124146105873,0.2926829268292683,0.2682926829268293
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,0.34006257892136205,0.2782207184746722,0.22448979591836735,0.2553191489361702
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,0.3244868580626423,0.31011994007104504,0.43137254901960786,0.3695652173913043
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,0.2749933874139735,0.3004916398764746,0.2571428571428571,0.32653061224489793
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,0.2860754934705131,0.34386229986964356,0.34782608695652173,0.47058823529411764
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,0.25643282394793204,0.2649617067223393,0.2903225806451613,0.14634146341463414
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,0.3303922728467106,0.3221644561862018,0.2857142857142857,0.2702702702702703
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,0.29690397974769855,0.2801789034662394,0.3076923076923077,0.325
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,0.36211719147957333,0.30737257486109937,0.37777777777777777,0.24528301886792453
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,0.27213774317630873,0.31039116302773345,0.14285714285714285,0.3333333333333333
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,0.34013117551777117,0.24707541705348735,0.38095238095238093,0.2692307692307692
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,0.356534893412091,0.29225055281911394,0.47368421052631576,0.2391304347826087
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,0.2956696511416973,0.33547804314453666,0.3333333333333333,0.1951219512195122
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,0.25347955238548336,0.32565858696718875,0.275,0.3404255319148936
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,0.31920528645677715,0.3021012823069437,0.15151515151515152,0.2
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,0.24129272877211538,0.27331834813239636,0.26666666666666666,0.25
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,0.3154799163275723,0.32015143827829484,0.39473684210526316,0.2702702702702703
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,0.305780687473126,0.2993712399223444,0.3902439024390244,0.23255813953488372
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,0.2875425868634861,0.327448393862657,0.2,0.2391304347826087
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,0.28182199118652496,0.34170200347226176,0.3333333333333333,0.23404255319148937
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,0.33620289905760453,0.3104360121064733,0.2558139534883721,0.28205128205128205
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,0.3290545956755808,0.31375564647966225,0.3617021276595745,0.41379310344827586
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,0.35165448837120394,0.2868331091735977,0.45454545454545453,0.2708333333333333
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,0.2487214472107968,0.2484360357385782,0.3684210526315789,0.25
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,0.30394405593322904,0.33092666556185757,0.4090909090909091,0.1836734693877551
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,0.301793270512687,0.28900028851915655,0.2647058823529412,0.32432432432432434
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,0.3660290058745118,0.3144570193772988,0.2222222222222222,0.375
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,0.28511400190411307,0.30744624221669664,0.34375,0.4
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,0.29247493123202595,0.3486722105758392,0.3023255813953488,0.425
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,0.3394577902301819,0.3372663493254411,0.20930232558139536,0.3125
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,0.3454610943413677,0.3052308296178614,0.13513513513513514,0.26666666666666666
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,0.2941786576913117,0.25580755452703313,0.24242424242424243,0.41025641025641024
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,0.23611886061833068,0.3174311769116293,0.2903225806451613,0.2972972972972973
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,0.29217127298339296,0.2513934208499863,0.2972972972972973,0.2727272727272727
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,0.258393660332636,0.2526699162924034,0.27906976744186046,0.2619047619047619
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,0.32988201159725805,0.27942728677575246,0.20588235294117646,0.2553191489361702
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,0.28792955934157727,0.31031689369605886,0.34146341463414637,0.3333333333333333
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,0.27106429648844627,0.3276914792009039,0.3076923076923077,0.3181818181818182
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,0.333738089752879,0.29615690672547185,0.275,0.3076923076923077
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,0.25652911344426066,0.25823622675628555,0.32142857142857145,0.23684210526315788
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,0.3235741135494587,0.3104871668433531,0.34615384615384615,0.2962962962962963
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,0.3316994818423633,0.3167659554592316,0.36363636363636365,0.2564102564102564
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,0.30747167888974103,0.3212876722738292,0.2857142857142857,0.275
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,0.2521467723165586,0.23294159823515886,0.4,0.20512820512820512
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,0.3370344811605769,0.3077386302505434,0.2571428571428571,0.2631578947368421
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,0.28418332664587564,0.3135742132696971,0.2727272727272727,0.25
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,0.27898222202825784,0.3205368259805754,0.28888888888888886,0.21428571428571427
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,0.29667614672538095,0.3616792248682662,0.23684210526315788,0.2916666666666667
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,0.26985295794942343,0.30892922183293214,0.3469387755102041,0.2894736842105263
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,0.25811119185135634,0.2841582682887315,0.3181818181818182,0.225
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,0.31674851843532503,0.3381781825314965,0.36666666666666664,0.43478260869565216
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,0.2925284752045813,0.2598850704567841,0.3333333333333333,0.19047619047619047
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,0.3126185376597863,0.2932829448708342,0.37254901960784315,0.34210526315789475
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,0.28172370117590806,0.3167099544812665,0.27906976744186046,0.3404255319148936
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,0.35973563762616606,0.28505548453508367,0.30952380952380953,0.25
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,0.32426362051690977,0.2473893232063148,0.3409090909090909,0.2682926829268293
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,0.28591397267798385,0.27278541148463464,0.36363636363636365,0.40625
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,0.3425176954408268,0.309679977227562,0.15625,0.29545454545454547
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,0.26280874701163703,0.29877131797163015,0.23255813953488372,0.35555555555555557
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,0.33929186619879065,0.31322805061472375,0.3333333333333333,0.4074074074074074
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,0.24765424467366132,0.29034417807042556,0.2962962962962963,0.2631578947368421
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,0.3307219952316206,0.3143779240408037,0.46511627906976744,0.33962264150943394
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,0.29196836511252766,0.27226861306583655,0.23076923076923078,0.16666666666666666
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,0.27911925210441985,0.26345926012836884,0.20689655172413793,0.32558139534883723
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,0.2614328661815132,0.3328231457332282,0.28846153846153844,0.2978723404255319
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,0.26153804766390243,0.33032710919780445,0.4074074074074074,0.1875
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,0.330143069011281,0.3327626906470153,0.5,0.30303030303030304
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,0.3092166573026516,0.2834421525062067,0.28205128205128205,0.4838709677419355
