game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29900627.0,1999-00,Regular Season,2000-01-31,1610612750.0,1610612758.0,MIN vs. SAC,,,,
29900625.0,1999-00,Regular Season,2000-01-31,1610612753.0,1610612756.0,ORL vs. PHX,,,,
29900628.0,1999-00,Regular Season,2000-01-31,1610612743.0,1610612755.0,DEN vs. PHI,,,,
29900626.0,1999-00,Regular Season,2000-01-31,1610612748.0,1610612765.0,MIA vs. DET,,,,
29900635.0,1999-00,Regular Season,2000-02-01,1610612759.0,1610612747.0,SAS vs. LAL,,,,
29900638.0,1999-00,Regular Season,2000-02-01,1610612757.0,1610612741.0,POR vs. CHI,,,,
29900634.0,1999-00,Regular Season,2000-02-01,1610612745.0,1610612766.0,HOU vs. CHH,,,,
29900630.0,1999-00,Regular Season,2000-02-01,1610612752.0,1610612753.0,NYK vs. ORL,,,,
29900631.0,1999-00,Regular Season,2000-02-01,1610612739.0,1610612764.0,CLE vs. WAS,,,,
29900632.0,1999-00,Regular Season,2000-02-01,1610612754.0,1610612738.0,IND vs. BOS,,,,
29900637.0,1999-00,Regular Season,2000-02-01,1610612746.0,1610612744.0,LAC vs. GSW,,,,
29900636.0,1999-00,Regular Season,2000-02-01,1610612762.0,1610612760.0,UTA vs. SEA,,,,
29900633.0,1999-00,Regular Season,2000-02-01,1610612742.0,1610612755.0,DAL vs. PHI,,,,
29900641.0,1999-00,Regular Season,2000-02-02,1610612764.0,1610612750.0,WAS vs. MIN,,,,
29900646.0,1999-00,Regular Season,2000-02-02,1610612760.0,1610612741.0,SEA vs. CHI,,,,
29900642.0,1999-00,Regular Season,2000-02-02,1610612765.0,1610612758.0,DET vs. SAC,,,,
29900639.0,1999-00,Regular Season,2000-02-02,1610612738.0,1610612748.0,BOS vs. MIA,,,,
29900643.0,1999-00,Regular Season,2000-02-02,1610612743.0,1610612749.0,DEN vs. MIL,,,,
29900640.0,1999-00,Regular Season,2000-02-02,1610612751.0,1610612737.0,NJN vs. ATL,,,,
29900645.0,1999-00,Regular Season,2000-02-02,1610612744.0,1610612763.0,GSW vs. VAN,,,,
29900644.0,1999-00,Regular Season,2000-02-02,1610612756.0,1610612746.0,PHX vs. LAC,,,,
29900647.0,1999-00,Regular Season,2000-02-03,1610612752.0,1610612757.0,NYK vs. POR,,,,
29900651.0,1999-00,Regular Season,2000-02-03,1610612762.0,1610612749.0,UTA vs. MIL,,,,
29900649.0,1999-00,Regular Season,2000-02-03,1610612745.0,1610612755.0,HOU vs. PHI,,,,
29900648.0,1999-00,Regular Season,2000-02-03,1610612742.0,1610612766.0,DAL vs. CHH,,,,
29900650.0,1999-00,Regular Season,2000-02-03,1610612759.0,1610612761.0,SAS vs. TOR,,,,
29900652.0,1999-00,Regular Season,2000-02-04,1610612738.0,1610612751.0,BOS vs. NJN,,,,
29900653.0,1999-00,Regular Season,2000-02-04,1610612748.0,1610612764.0,MIA vs. WAS,,,,
29900655.0,1999-00,Regular Season,2000-02-04,1610612765.0,1610612739.0,DET vs. CLE,,,,
29900660.0,1999-00,Regular Season,2000-02-04,1610612760.0,1610612756.0,SEA vs. PHX,,,,
29900658.0,1999-00,Regular Season,2000-02-04,1610612747.0,1610612762.0,LAL vs. UTA,,,,
29900659.0,1999-00,Regular Season,2000-02-04,1610612744.0,1610612743.0,GSW vs. DEN,,,,
29900657.0,1999-00,Regular Season,2000-02-04,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29900661.0,1999-00,Regular Season,2000-02-04,1610612763.0,1610612741.0,VAN vs. CHI,,,,
29900654.0,1999-00,Regular Season,2000-02-04,1610612737.0,1610612757.0,ATL vs. POR,,,,
29900656.0,1999-00,Regular Season,2000-02-04,1610612754.0,1610612758.0,IND vs. SAC,,,,
29900666.0,1999-00,Regular Season,2000-02-05,1610612743.0,1610612750.0,DEN vs. MIN,,,,
29900663.0,1999-00,Regular Season,2000-02-05,1610612753.0,1610612754.0,ORL vs. IND,,,,
29900667.0,1999-00,Regular Season,2000-02-05,1610612746.0,1610612742.0,LAC vs. DAL,,,,
29900662.0,1999-00,Regular Season,2000-02-05,1610612764.0,1610612766.0,WAS vs. CHH,,,,
29900665.0,1999-00,Regular Season,2000-02-05,1610612749.0,1610612761.0,MIL vs. TOR,,,,
29900664.0,1999-00,Regular Season,2000-02-05,1610612739.0,1610612737.0,CLE vs. ATL,,,,
29900673.0,1999-00,Regular Season,2000-02-06,1610612762.0,1610612759.0,UTA vs. SAS,,,,
29900672.0,1999-00,Regular Season,2000-02-06,1610612765.0,1610612745.0,DET vs. HOU,,,,
29900676.0,1999-00,Regular Season,2000-02-06,1610612763.0,1610612742.0,VAN vs. DAL,,,,
29900669.0,1999-00,Regular Season,2000-02-06,1610612752.0,1610612748.0,NYK vs. MIA,,,,
29900670.0,1999-00,Regular Season,2000-02-06,1610612751.0,1610612744.0,NJN vs. GSW,,,,
29900675.0,1999-00,Regular Season,2000-02-06,1610612746.0,1610612741.0,LAC vs. CHI,,,,
29900671.0,1999-00,Regular Season,2000-02-06,1610612755.0,1610612758.0,PHI vs. SAC,,,,
29900674.0,1999-00,Regular Season,2000-02-06,1610612756.0,1610612760.0,PHX vs. SEA,,,,
29900668.0,1999-00,Regular Season,2000-02-06,1610612738.0,1610612757.0,BOS vs. POR,,,,
29900680.0,1999-00,Regular Season,2000-02-07,1610612747.0,1610612743.0,LAL vs. DEN,,,,
29900678.0,1999-00,Regular Season,2000-02-07,1610612754.0,1610612755.0,IND vs. PHI,,,,
29900679.0,1999-00,Regular Season,2000-02-07,1610612749.0,1610612757.0,MIL vs. POR,,,,
29900506.0,1999-00,Regular Season,2000-02-07,1610612766.0,1610612752.0,CHH vs. NYK,,,,
29900677.0,1999-00,Regular Season,2000-02-07,1610612753.0,1610612744.0,ORL vs. GSW,,,,
29900686.0,1999-00,Regular Season,2000-02-08,1610612758.0,1610612741.0,SAC vs. CHI,,,,
29900683.0,1999-00,Regular Season,2000-02-08,1610612745.0,1610612739.0,HOU vs. CLE,,,,
29900681.0,1999-00,Regular Season,2000-02-08,1610612751.0,1610612738.0,NJN vs. BOS,,,,
29900682.0,1999-00,Regular Season,2000-02-08,1610612761.0,1610612737.0,TOR vs. ATL,,,,
29900685.0,1999-00,Regular Season,2000-02-08,1610612756.0,1610612763.0,PHX vs. VAN,,,,
29900684.0,1999-00,Regular Season,2000-02-08,1610612759.0,1610612760.0,SAS vs. SEA,,,,
29900695.0,1999-00,Regular Season,2000-02-09,1610612742.0,1610612760.0,DAL vs. SEA,,,,
29900691.0,1999-00,Regular Season,2000-02-09,1610612766.0,1610612739.0,CHH vs. CLE,,,,
29900688.0,1999-00,Regular Season,2000-02-09,1610612755.0,1610612751.0,PHI vs. NJN,,,,
29900689.0,1999-00,Regular Season,2000-02-09,1610612753.0,1610612764.0,ORL vs. WAS,,,,
29900697.0,1999-00,Regular Season,2000-02-09,1610612762.0,1610612741.0,UTA vs. CHI,,,,
29900698.0,1999-00,Regular Season,2000-02-09,1610612747.0,1610612750.0,LAL vs. MIN,,,,
29900690.0,1999-00,Regular Season,2000-02-09,1610612748.0,1610612744.0,MIA vs. GSW,,,,
29900693.0,1999-00,Regular Season,2000-02-09,1610612765.0,1610612761.0,DET vs. TOR,,,,
29900692.0,1999-00,Regular Season,2000-02-09,1610612737.0,1610612745.0,ATL vs. HOU,,,,
29900694.0,1999-00,Regular Season,2000-02-09,1610612749.0,1610612752.0,MIL vs. NYK,,,,
29900687.0,1999-00,Regular Season,2000-02-09,1610612738.0,1610612754.0,BOS vs. IND,,,,
29900699.0,1999-00,Regular Season,2000-02-09,1610612757.0,1610612746.0,POR vs. LAC,,,,
29900696.0,1999-00,Regular Season,2000-02-09,1610612743.0,1610612759.0,DEN vs. SAS,,,,
29900700.0,1999-00,Regular Season,2000-02-10,1610612756.0,1610612750.0,PHX vs. MIN,,,,
29900702.0,1999-00,Regular Season,2000-02-10,1610612758.0,1610612743.0,SAC vs. DEN,,,,
29900701.0,1999-00,Regular Season,2000-02-10,1610612746.0,1610612763.0,LAC vs. VAN,,,,
29900705.0,1999-00,Regular Season,2000-02-15,1610612737.0,1610612751.0,ATL vs. NJN,,,,
29900713.0,1999-00,Regular Season,2000-02-15,1610612744.0,1610612757.0,GSW vs. POR,,,,
29900704.0,1999-00,Regular Season,2000-02-15,1610612748.0,1610612746.0,MIA vs. LAC,,,,
29900712.0,1999-00,Regular Season,2000-02-15,1610612762.0,1610612738.0,UTA vs. BOS,,,,
29900708.0,1999-00,Regular Season,2000-02-15,1610612741.0,1610612747.0,CHI vs. LAL,,,,
29900703.0,1999-00,Regular Season,2000-02-15,1610612755.0,1610612766.0,PHI vs. CHH,,,,
29900714.0,1999-00,Regular Season,2000-02-15,1610612758.0,1610612756.0,SAC vs. PHX,,,,
29900710.0,1999-00,Regular Season,2000-02-15,1610612742.0,1610612749.0,DAL vs. MIL,,,,
29900707.0,1999-00,Regular Season,2000-02-15,1610612739.0,1610612759.0,CLE vs. SAS,,,,
29900711.0,1999-00,Regular Season,2000-02-15,1610612745.0,1610612765.0,HOU vs. DET,,,,
29900715.0,1999-00,Regular Season,2000-02-15,1610612760.0,1610612764.0,SEA vs. WAS,,,,
29900706.0,1999-00,Regular Season,2000-02-15,1610612761.0,1610612752.0,TOR vs. NYK,,,,
29900709.0,1999-00,Regular Season,2000-02-15,1610612750.0,1610612743.0,MIN vs. DEN,,,,
29900717.0,1999-00,Regular Season,2000-02-16,1610612753.0,1610612746.0,ORL vs. LAC,,,,
29900720.0,1999-00,Regular Season,2000-02-16,1610612757.0,1610612744.0,POR vs. GSW,,,,
29900718.0,1999-00,Regular Season,2000-02-16,1610612766.0,1610612747.0,CHH vs. LAL,,,,
29900721.0,1999-00,Regular Season,2000-02-16,1610612763.0,1610612764.0,VAN vs. WAS,,,,
29900716.0,1999-00,Regular Season,2000-02-16,1610612752.0,1610612750.0,NYK vs. MIN,,,,
29900719.0,1999-00,Regular Season,2000-02-16,1610612754.0,1610612761.0,IND vs. TOR,,,,
29900724.0,1999-00,Regular Season,2000-02-17,1610612749.0,1610612754.0,MIL vs. IND,,,,
29900722.0,1999-00,Regular Season,2000-02-17,1610612739.0,1610612743.0,CLE vs. DEN,,,,
29900723.0,1999-00,Regular Season,2000-02-17,1610612741.0,1610612748.0,CHI vs. MIA,,,,
29900725.0,1999-00,Regular Season,2000-02-17,1610612742.0,1610612765.0,DAL vs. DET,,,,
29900726.0,1999-00,Regular Season,2000-02-17,1610612762.0,1610612758.0,UTA vs. SAC,,,,
29900727.0,1999-00,Regular Season,2000-02-18,1610612751.0,1610612748.0,NJN vs. MIA,,,,
29900728.0,1999-00,Regular Season,2000-02-18,1610612755.0,1610612739.0,PHI vs. CLE,,,,
29900734.0,1999-00,Regular Season,2000-02-18,1610612756.0,1610612737.0,PHX vs. ATL,,,,
29900735.0,1999-00,Regular Season,2000-02-18,1610612744.0,1610612738.0,GSW vs. BOS,,,,
29900732.0,1999-00,Regular Season,2000-02-18,1610612750.0,1610612763.0,MIN vs. VAN,,,,
29900729.0,1999-00,Regular Season,2000-02-18,1610612753.0,1610612747.0,ORL vs. LAL,,,,
29900731.0,1999-00,Regular Season,2000-02-18,1610612761.0,1610612743.0,TOR vs. DEN,,,,
29900730.0,1999-00,Regular Season,2000-02-18,1610612766.0,1610612746.0,CHH vs. LAC,,,,
29900736.0,1999-00,Regular Season,2000-02-18,1610612758.0,1610612760.0,SAC vs. SEA,,,,
29900737.0,1999-00,Regular Season,2000-02-18,1610612757.0,1610612764.0,POR vs. WAS,,,,
29900733.0,1999-00,Regular Season,2000-02-18,1610612759.0,1610612745.0,SAS vs. HOU,,,,
29900742.0,1999-00,Regular Season,2000-02-19,1610612760.0,1610612738.0,SEA vs. BOS,,,,
29900738.0,1999-00,Regular Season,2000-02-19,1610612752.0,1610612754.0,NYK vs. IND,,,,
29900741.0,1999-00,Regular Season,2000-02-19,1610612762.0,1610612765.0,UTA vs. DET,,,,
29900740.0,1999-00,Regular Season,2000-02-19,1610612749.0,1610612763.0,MIL vs. VAN,,,,
29900739.0,1999-00,Regular Season,2000-02-19,1610612741.0,1610612746.0,CHI vs. LAC,,,,
29900743.0,1999-00,Regular Season,2000-02-20,1610612755.0,1610612747.0,PHI vs. LAL,,,,
29900745.0,1999-00,Regular Season,2000-02-20,1610612761.0,1610612742.0,TOR vs. DAL,,,,
29900747.0,1999-00,Regular Season,2000-02-20,1610612745.0,1610612759.0,HOU vs. SAS,,,,
29900744.0,1999-00,Regular Season,2000-02-20,1610612766.0,1610612748.0,CHH vs. MIA,,,,
29900748.0,1999-00,Regular Season,2000-02-20,1610612744.0,1610612764.0,GSW vs. WAS,,,,
29900746.0,1999-00,Regular Season,2000-02-20,1610612750.0,1610612751.0,MIN vs. NJN,,,,
29900749.0,1999-00,Regular Season,2000-02-20,1610612758.0,1610612757.0,SAC vs. POR,,,,
29900757.0,1999-00,Regular Season,2000-02-21,1610612757.0,1610612738.0,POR vs. BOS,,,,
29900751.0,1999-00,Regular Season,2000-02-21,1610612739.0,1610612763.0,CLE vs. VAN,,,,
29900754.0,1999-00,Regular Season,2000-02-21,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29900753.0,1999-00,Regular Season,2000-02-21,1610612754.0,1610612742.0,IND vs. DAL,,,,
29900750.0,1999-00,Regular Season,2000-02-21,1610612752.0,1610612746.0,NYK vs. LAC,,,,
29900756.0,1999-00,Regular Season,2000-02-21,1610612762.0,1610612737.0,UTA vs. ATL,,,,
29900752.0,1999-00,Regular Season,2000-02-21,1610612765.0,1610612748.0,DET vs. MIA,,,,
29900755.0,1999-00,Regular Season,2000-02-21,1610612743.0,1610612758.0,DEN vs. SAC,,,,
29900761.0,1999-00,Regular Season,2000-02-22,1610612741.0,1610612763.0,CHI vs. VAN,,,,
29900764.0,1999-00,Regular Season,2000-02-22,1610612760.0,1610612753.0,SEA vs. ORL,,,,
29900763.0,1999-00,Regular Season,2000-02-22,1610612756.0,1610612743.0,PHX vs. DEN,,,,
29900758.0,1999-00,Regular Season,2000-02-22,1610612751.0,1610612747.0,NJN vs. LAL,,,,
29900762.0,1999-00,Regular Season,2000-02-22,1610612750.0,1610612744.0,MIN vs. GSW,,,,
29900759.0,1999-00,Regular Season,2000-02-22,1610612764.0,1610612749.0,WAS vs. MIL,,,,
29900760.0,1999-00,Regular Season,2000-02-22,1610612766.0,1610612745.0,CHH vs. HOU,,,,
29900767.0,1999-00,Regular Season,2000-02-23,1610612748.0,1610612751.0,MIA vs. NJN,,,,
29900770.0,1999-00,Regular Season,2000-02-23,1610612749.0,1610612744.0,MIL vs. GSW,,,,
29900768.0,1999-00,Regular Season,2000-02-23,1610612739.0,1610612747.0,CLE vs. LAL,,,,
29900765.0,1999-00,Regular Season,2000-02-23,1610612752.0,1610612761.0,NYK vs. TOR,,,,
29900766.0,1999-00,Regular Season,2000-02-23,1610612755.0,1610612746.0,PHI vs. LAC,,,,
29900771.0,1999-00,Regular Season,2000-02-23,1610612758.0,1610612737.0,SAC vs. ATL,,,,
29900769.0,1999-00,Regular Season,2000-02-23,1610612765.0,1610612754.0,DET vs. IND,,,,
29900778.0,1999-00,Regular Season,2000-02-24,1610612757.0,1610612753.0,POR vs. ORL,,,,
29900775.0,1999-00,Regular Season,2000-02-24,1610612750.0,1610612746.0,MIN vs. LAC,,,,
29900773.0,1999-00,Regular Season,2000-02-24,1610612766.0,1610612759.0,CHH vs. SAS,,,,
29900772.0,1999-00,Regular Season,2000-02-24,1610612764.0,1610612756.0,WAS vs. PHX,,,,
29900779.0,1999-00,Regular Season,2000-02-24,1610612763.0,1610612738.0,VAN vs. BOS,,,,
29900777.0,1999-00,Regular Season,2000-02-24,1610612745.0,1610612743.0,HOU vs. DEN,,,,
29900776.0,1999-00,Regular Season,2000-02-24,1610612742.0,1610612762.0,DAL vs. UTA,,,,
29900774.0,1999-00,Regular Season,2000-02-24,1610612754.0,1610612741.0,IND vs. CHI,,,,
29900787.0,1999-00,Regular Season,2000-02-25,1610612747.0,1610612738.0,LAL vs. BOS,,,,
29900788.0,1999-00,Regular Season,2000-02-25,1610612760.0,1610612737.0,SEA vs. ATL,,,,
29900782.0,1999-00,Regular Season,2000-02-25,1610612761.0,1610612750.0,TOR vs. MIN,,,,
29900784.0,1999-00,Regular Season,2000-02-25,1610612741.0,1610612759.0,CHI vs. SAS,,,,
29900785.0,1999-00,Regular Season,2000-02-25,1610612749.0,1610612755.0,MIL vs. PHI,,,,
29900783.0,1999-00,Regular Season,2000-02-25,1610612765.0,1610612744.0,DET vs. GSW,,,,
29900780.0,1999-00,Regular Season,2000-02-25,1610612752.0,1610612756.0,NYK vs. PHX,,,,
29900781.0,1999-00,Regular Season,2000-02-25,1610612748.0,1610612739.0,MIA vs. CLE,,,,
29900786.0,1999-00,Regular Season,2000-02-25,1610612762.0,1610612753.0,UTA vs. ORL,,,,
29900789.0,1999-00,Regular Season,2000-02-26,1610612751.0,1610612766.0,NJN vs. CHH,,,,
29900790.0,1999-00,Regular Season,2000-02-26,1610612764.0,1610612748.0,WAS vs. MIA,,,,
29900792.0,1999-00,Regular Season,2000-02-26,1610612742.0,1610612743.0,DAL vs. DEN,,,,
29900793.0,1999-00,Regular Season,2000-02-26,1610612746.0,1610612737.0,LAC vs. ATL,,,,
29900794.0,1999-00,Regular Season,2000-02-26,1610612763.0,1610612758.0,VAN vs. SAC,,,,
29900791.0,1999-00,Regular Season,2000-02-26,1610612754.0,1610612744.0,IND vs. GSW,,,,
29900799.0,1999-00,Regular Season,2000-02-27,1610612750.0,1610612759.0,MIN vs. SAS,,,,
29900795.0,1999-00,Regular Season,2000-02-27,1610612752.0,1610612755.0,NYK vs. PHI,,,,
29900800.0,1999-00,Regular Season,2000-02-27,1610612747.0,1610612745.0,LAL vs. HOU,,,,
29900798.0,1999-00,Regular Season,2000-02-27,1610612749.0,1610612753.0,MIL vs. ORL,,,,
29900796.0,1999-00,Regular Season,2000-02-27,1610612761.0,1610612756.0,TOR vs. PHX,,,,
29900801.0,1999-00,Regular Season,2000-02-27,1610612757.0,1610612762.0,POR vs. UTA,,,,
29900797.0,1999-00,Regular Season,2000-02-27,1610612765.0,1610612741.0,DET vs. CHI,,,,
29900803.0,1999-00,Regular Season,2000-02-28,1610612748.0,1610612752.0,MIA vs. NYK,,,,
29900802.0,1999-00,Regular Season,2000-02-28,1610612738.0,1610612742.0,BOS vs. DAL,,,,
29900805.0,1999-00,Regular Season,2000-02-28,1610612762.0,1610612751.0,UTA vs. NJN,,,,
29900807.0,1999-00,Regular Season,2000-02-28,1610612744.0,1610612737.0,GSW vs. ATL,,,,
29900806.0,1999-00,Regular Season,2000-02-28,1610612746.0,1610612745.0,LAC vs. HOU,,,,
29900804.0,1999-00,Regular Season,2000-02-28,1610612766.0,1610612760.0,CHH vs. SEA,,,,
29900816.0,1999-00,Regular Season,2000-02-29,1610612757.0,1610612747.0,POR vs. LAL,,,,
29900808.0,1999-00,Regular Season,2000-02-29,1610612755.0,1610612742.0,PHI vs. DAL,,,,
29900815.0,1999-00,Regular Season,2000-02-29,1610612758.0,1610612763.0,SAC vs. VAN,,,,
29900813.0,1999-00,Regular Season,2000-02-29,1610612750.0,1610612766.0,MIN vs. CHH,,,,
29900811.0,1999-00,Regular Season,2000-02-29,1610612739.0,1610612756.0,CLE vs. PHX,,,,
29900809.0,1999-00,Regular Season,2000-02-29,1610612753.0,1610612760.0,ORL vs. SEA,,,,
29900812.0,1999-00,Regular Season,2000-02-29,1610612754.0,1610612765.0,IND vs. DET,,,,
29900814.0,1999-00,Regular Season,2000-02-29,1610612759.0,1610612748.0,SAS vs. MIA,,,,
29900810.0,1999-00,Regular Season,2000-02-29,1610612761.0,1610612741.0,TOR vs. CHI,,,,
29900817.0,1999-00,Regular Season,2000-03-01,1610612738.0,1610612761.0,BOS vs. TOR,,,,
29900821.0,1999-00,Regular Season,2000-03-01,1610612747.0,1610612763.0,LAL vs. VAN,,,,
29900818.0,1999-00,Regular Season,2000-03-01,1610612737.0,1610612764.0,ATL vs. WAS,,,,
29900820.0,1999-00,Regular Season,2000-03-01,1610612743.0,1610612751.0,DEN vs. NJN,,,,
29900819.0,1999-00,Regular Season,2000-03-01,1610612765.0,1610612762.0,DET vs. UTA,,,,
29900822.0,1999-00,Regular Season,2000-03-02,1610612752.0,1610612749.0,NYK vs. MIL,,,,
29900827.0,1999-00,Regular Season,2000-03-02,1610612742.0,1610612751.0,DAL vs. NJN,,,,
29900826.0,1999-00,Regular Season,2000-03-02,1610612741.0,1610612739.0,CHI vs. CLE,,,,
29900830.0,1999-00,Regular Season,2000-03-02,1610612756.0,1610612754.0,PHX vs. IND,,,,
29900824.0,1999-00,Regular Season,2000-03-02,1610612753.0,1610612766.0,ORL vs. CHH,,,,
29900829.0,1999-00,Regular Season,2000-03-02,1610612759.0,1610612750.0,SAS vs. MIN,,,,
29900825.0,1999-00,Regular Season,2000-03-02,1610612748.0,1610612760.0,MIA vs. SEA,,,,
29900823.0,1999-00,Regular Season,2000-03-02,1610612764.0,1610612755.0,WAS vs. PHI,,,,
29900828.0,1999-00,Regular Season,2000-03-02,1610612745.0,1610612758.0,HOU vs. SAC,,,,
29900831.0,1999-00,Regular Season,2000-03-03,1610612766.0,1610612762.0,CHH vs. UTA,,,,
29900836.0,1999-00,Regular Season,2000-03-03,1610612757.0,1610612763.0,POR vs. VAN,,,,
29900832.0,1999-00,Regular Season,2000-03-03,1610612737.0,1610612752.0,ATL vs. NYK,,,,
29900834.0,1999-00,Regular Season,2000-03-03,1610612743.0,1610612744.0,DEN vs. GSW,,,,
29900833.0,1999-00,Regular Season,2000-03-03,1610612761.0,1610612738.0,TOR vs. BOS,,,,
29900835.0,1999-00,Regular Season,2000-03-03,1610612747.0,1610612754.0,LAL vs. IND,,,,
29900839.0,1999-00,Regular Season,2000-03-04,1610612741.0,1610612755.0,CHI vs. PHI,,,,
29900843.0,1999-00,Regular Season,2000-03-04,1610612756.0,1610612742.0,PHX vs. DAL,,,,
29900840.0,1999-00,Regular Season,2000-03-04,1610612749.0,1610612750.0,MIL vs. MIN,,,,
29900842.0,1999-00,Regular Season,2000-03-04,1610612759.0,1610612758.0,SAS vs. SAC,,,,
29900838.0,1999-00,Regular Season,2000-03-04,1610612737.0,1610612760.0,ATL vs. SEA,,,,
29900841.0,1999-00,Regular Season,2000-03-04,1610612745.0,1610612751.0,HOU vs. NJN,,,,
29900837.0,1999-00,Regular Season,2000-03-04,1610612764.0,1610612765.0,WAS vs. DET,,,,
29900844.0,1999-00,Regular Season,2000-03-04,1610612746.0,1610612739.0,LAC vs. CLE,,,,
29900848.0,1999-00,Regular Season,2000-03-05,1610612743.0,1610612739.0,DEN vs. CLE,,,,
29900849.0,1999-00,Regular Season,2000-03-05,1610612747.0,1610612748.0,LAL vs. MIA,,,,
29900845.0,1999-00,Regular Season,2000-03-05,1610612738.0,1610612753.0,BOS vs. ORL,,,,
29900846.0,1999-00,Regular Season,2000-03-05,1610612752.0,1610612762.0,NYK vs. UTA,,,,
29900847.0,1999-00,Regular Season,2000-03-05,1610612750.0,1610612760.0,MIN vs. SEA,,,,
29900492.0,1999-00,Regular Season,2000-03-05,1610612766.0,1610612741.0,CHH vs. CHI,,,,
29900851.0,1999-00,Regular Season,2000-03-05,1610612763.0,1610612761.0,VAN vs. TOR,,,,
29900850.0,1999-00,Regular Season,2000-03-05,1610612744.0,1610612754.0,GSW vs. IND,,,,
29900853.0,1999-00,Regular Season,2000-03-06,1610612749.0,1610612737.0,MIL vs. ATL,,,,
29900856.0,1999-00,Regular Season,2000-03-06,1610612746.0,1610612747.0,LAC vs. LAL,,,,
29900854.0,1999-00,Regular Season,2000-03-06,1610612759.0,1610612751.0,SAS vs. NJN,,,,
29900857.0,1999-00,Regular Season,2000-03-06,1610612758.0,1610612742.0,SAC vs. DAL,,,,
29900855.0,1999-00,Regular Season,2000-03-06,1610612756.0,1610612748.0,PHX vs. MIA,,,,
29900852.0,1999-00,Regular Season,2000-03-06,1610612764.0,1610612753.0,WAS vs. ORL,,,,
29900858.0,1999-00,Regular Season,2000-03-06,1610612757.0,1610612761.0,POR vs. TOR,,,,
29900863.0,1999-00,Regular Season,2000-03-07,1610612745.0,1610612756.0,HOU vs. PHX,,,,
29900860.0,1999-00,Regular Season,2000-03-07,1610612754.0,1610612743.0,IND vs. DEN,,,,
29900862.0,1999-00,Regular Season,2000-03-07,1610612750.0,1610612764.0,MIN vs. WAS,,,,
29900861.0,1999-00,Regular Season,2000-03-07,1610612741.0,1610612737.0,CHI vs. ATL,,,,
29900865.0,1999-00,Regular Season,2000-03-07,1610612744.0,1610612766.0,GSW vs. CHH,,,,
29900864.0,1999-00,Regular Season,2000-03-07,1610612762.0,1610612739.0,UTA vs. CLE,,,,
29900859.0,1999-00,Regular Season,2000-03-07,1610612752.0,1610612763.0,NYK vs. VAN,,,,
29900866.0,1999-00,Regular Season,2000-03-07,1610612760.0,1610612742.0,SEA vs. DAL,,,,
29900584.0,1999-00,Regular Season,2000-03-08,1610612764.0,1610612752.0,WAS vs. NYK,,,,
29900872.0,1999-00,Regular Season,2000-03-08,1610612746.0,1610612761.0,LAC vs. TOR,,,,
29900870.0,1999-00,Regular Season,2000-03-08,1610612753.0,1610612741.0,ORL vs. CHI,,,,
29900871.0,1999-00,Regular Season,2000-03-08,1610612765.0,1610612743.0,DET vs. DEN,,,,
29900867.0,1999-00,Regular Season,2000-03-08,1610612738.0,1610612749.0,BOS vs. MIL,,,,
29900869.0,1999-00,Regular Season,2000-03-08,1610612755.0,1610612763.0,PHI vs. VAN,,,,
29900868.0,1999-00,Regular Season,2000-03-08,1610612751.0,1610612757.0,NJN vs. POR,,,,
29900873.0,1999-00,Regular Season,2000-03-08,1610612758.0,1610612766.0,SAC vs. CHH,,,,
29900875.0,1999-00,Regular Season,2000-03-09,1610612754.0,1610612757.0,IND vs. POR,,,,
29900876.0,1999-00,Regular Season,2000-03-09,1610612742.0,1610612750.0,DAL vs. MIN,,,,
29900874.0,1999-00,Regular Season,2000-03-09,1610612737.0,1610612759.0,ATL vs. SAS,,,,
29900878.0,1999-00,Regular Season,2000-03-09,1610612744.0,1610612747.0,GSW vs. LAL,,,,
29900877.0,1999-00,Regular Season,2000-03-09,1610612762.0,1610612745.0,UTA vs. HOU,,,,
29900879.0,1999-00,Regular Season,2000-03-10,1610612738.0,1610612741.0,BOS vs. CHI,,,,
29900884.0,1999-00,Regular Season,2000-03-10,1610612765.0,1610612763.0,DET vs. VAN,,,,
29900887.0,1999-00,Regular Season,2000-03-10,1610612746.0,1610612766.0,LAC vs. CHH,,,,
29900881.0,1999-00,Regular Season,2000-03-10,1610612764.0,1610612759.0,WAS vs. SAS,,,,
29900889.0,1999-00,Regular Season,2000-03-10,1610612760.0,1610612744.0,SEA vs. GSW,,,,
29900882.0,1999-00,Regular Season,2000-03-10,1610612748.0,1610612743.0,MIA vs. DEN,,,,
29900885.0,1999-00,Regular Season,2000-03-10,1610612749.0,1610612751.0,MIL vs. NJN,,,,
29900886.0,1999-00,Regular Season,2000-03-10,1610612756.0,1610612762.0,PHX vs. UTA,,,,
29900880.0,1999-00,Regular Season,2000-03-10,1610612755.0,1610612752.0,PHI vs. NYK,,,,
29900883.0,1999-00,Regular Season,2000-03-10,1610612739.0,1610612754.0,CLE vs. IND,,,,
29900888.0,1999-00,Regular Season,2000-03-10,1610612758.0,1610612761.0,SAC vs. TOR,,,,
29900894.0,1999-00,Regular Season,2000-03-11,1610612745.0,1610612750.0,HOU vs. MIN,,,,
