index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,-4.340378710557051,-4.313981846872174,0.2553191489361702,0.2926829268292683
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,-4.218232378913825,-4.214915434928729,0.18181818181818182,0.21052631578947367
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,-4.212449074219657,-4.247724040117266,0.17777777777777778,0.34
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,-4.245514788459623,-4.232458488844855,0.32075471698113206,0.28125
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,-4.26478966875126,-4.239086711676212,0.4666666666666667,0.24444444444444444
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,-4.418784951274553,-4.359172262852941,0.3404255319148936,0.30952380952380953
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,-4.263143184910994,-4.279504439149484,0.40350877192982454,0.37735849056603776
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,-4.328972823256606,-4.344100801392645,0.2857142857142857,0.4067796610169492
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,-4.3576984597152695,-4.269232712731944,0.2608695652173913,0.17073170731707318
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,-4.485421618320217,-4.470189294527441,0.14285714285714285,0.2631578947368421
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,-4.258111243670225,-4.261481741503589,0.3333333333333333,0.2222222222222222
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,-4.155420598969966,-4.148891963649127,0.4318181818181818,0.0625
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,-4.176886536495804,-4.171168063024526,0.2826086956521739,0.3404255319148936
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,-4.377082411224889,-4.369312532970978,0.32558139534883723,0.37777777777777777
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,-4.213713714809413,-4.246869256373445,0.34146341463414637,0.25
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,-4.4021583893689575,-4.325509750431565,0.32608695652173914,0.375
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,-4.278575975234853,-4.267856747985755,0.3225806451612903,0.36363636363636365
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,-4.420780990474036,-4.416458090456982,0.3125,0.23529411764705882
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,-4.304774553025338,-4.341908040821904,0.1875,0.2765957446808511
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,-4.39180026851358,-4.4008233132740955,0.2647058823529412,0.2826086956521739
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,-4.345882355687928,-4.290878463715323,0.225,0.2
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,-4.339250642699515,-4.341411274188786,0.23684210526315788,0.29411764705882354
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,-4.378745475837526,-4.421420472447519,0.3076923076923077,0.2926829268292683
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,-4.360994752008147,-4.374566632378454,0.32432432432432434,0.35555555555555557
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,-4.219590853568252,-4.207285115286359,0.44,0.2857142857142857
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,-4.309181698881689,-4.230078200554491,0.23809523809523808,0.37142857142857144
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,-4.284903138771259,-4.296552786499496,0.25,0.3333333333333333
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,-4.3543568423333525,-4.275167212664846,0.225,0.375
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,-4.278373731525195,-4.2462404669475715,0.23255813953488372,0.3023255813953488
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,-4.298656381384824,-4.300295506611165,0.20512820512820512,0.23076923076923078
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,-4.394953126647812,-4.352038185218106,0.1891891891891892,0.35714285714285715
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,-4.443636032350639,-4.426350259434036,0.37142857142857144,0.39285714285714285
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,-4.359037430315011,-4.292296471485726,0.24242424242424243,0.4074074074074074
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,-4.407595454129499,-4.430011083902739,0.36585365853658536,0.34615384615384615
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,-4.2428714276158,-4.285309240384245,0.3137254901960784,0.2916666666666667
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,-4.199085917246643,-4.177467001589726,0.35555555555555557,0.34615384615384615
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,-4.409963685224542,-4.425289051711452,0.34146341463414637,0.34210526315789475
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,-4.333847940548958,-4.317281316016663,0.2978723404255319,0.3333333333333333
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,-4.305839400405844,-4.310763423650891,0.3157894736842105,0.36363636363636365
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,-4.421528319873913,-4.343241239319926,0.3157894736842105,0.42857142857142855
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,-4.392021145437459,-4.4083031646708,0.10810810810810811,0.423728813559322
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,-4.277441445850432,-4.281456897740469,0.28888888888888886,0.4318181818181818
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,-4.382893987428439,-4.343918185867226,0.1875,0.32608695652173914
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,-4.373837982838573,-4.452063411438624,0.23809523809523808,0.2777777777777778
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,-4.320972565949498,-4.402800372738488,0.44,0.20454545454545456
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,-4.438636447355298,-4.470764238230929,0.3404255319148936,0.2127659574468085
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,-4.323393590352652,-4.302632014833989,0.3870967741935484,0.2564102564102564
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,-4.33622332664555,-4.354944529565025,0.275,0.36585365853658536
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,-4.287172782889855,-4.282581409475943,0.16666666666666666,0.2542372881355932
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,-4.310226794228443,-4.373979869186041,0.3409090909090909,0.288135593220339
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,-4.349666306899338,-4.438326183393887,0.2571428571428571,0.3728813559322034
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,-4.334667829743273,-4.334485302816879,0.3469387755102041,0.17142857142857143
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,-4.448695555990788,-4.421578362440123,0.2765957446808511,0.36363636363636365
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,-4.403976154240237,-4.290094216679165,0.12903225806451613,0.3541666666666667
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,-4.366817643747625,-4.330020437918641,0.4375,0.3541666666666667
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,-4.249090813592193,-4.25142196826525,0.2807017543859649,0.23529411764705882
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,-4.395791711039899,-4.313019187014675,0.30434782608695654,0.3
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,-4.325341761852945,-4.325619544279624,0.22916666666666666,0.16666666666666666
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,-4.437709171988732,-4.546660336862869,0.29545454545454547,0.2
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,-4.333387874420188,-4.259610507341426,0.22857142857142856,0.38461538461538464
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,-4.331109895347259,-4.318014243518366,0.3783783783783784,0.23684210526315788
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,-4.315968228147988,-4.281254294299922,0.3695652173913043,0.4358974358974359
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,-4.38263949119961,-4.335648931363717,0.24444444444444444,0.3142857142857143
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,-4.406681599062708,-4.417039606299811,0.28205128205128205,0.2857142857142857
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,-4.433537770767175,-4.4799925509637015,0.25,0.2619047619047619
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,-4.354096117678223,-4.314657823529189,0.2631578947368421,0.29411764705882354
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,-4.404276575390964,-4.32640148057382,0.10256410256410256,0.34545454545454546
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,-4.517681783991478,-4.538681722288161,0.3958333333333333,0.24242424242424243
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,-4.430406010380851,-4.401125219754044,0.28,0.37037037037037035
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,-4.410886744944984,-4.33082191612395,0.3181818181818182,0.28205128205128205
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,-4.377302657175278,-4.384113101003359,0.2222222222222222,0.2558139534883721
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,-4.34491570775665,-4.335671476608006,0.3181818181818182,0.2857142857142857
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,-4.329610543755816,-4.274152111155889,0.1388888888888889,0.3170731707317073
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,-4.456793658122024,-4.442879996420773,0.06451612903225806,0.20454545454545456
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,-4.283238944448028,-4.28025873154906,0.22,0.25
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,-4.508044436931344,-4.439253685527126,0.2222222222222222,0.3333333333333333
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,-4.371544673660761,-4.375713649695955,0.358974358974359,0.391304347826087
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,-4.47141578185343,-4.40485831824829,0.425531914893617,0.3333333333333333
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,-4.439718481698876,-4.509082839909419,0.3488372093023256,0.23076923076923078
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,-4.40782263284618,-4.341035947998877,0.375,0.20512820512820512
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,-4.478390701710966,-4.478482554479761,0.3023255813953488,0.28
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,-4.490552487631174,-4.462869058160585,0.2857142857142857,0.375
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,-4.35691633844527,-4.357371287511891,0.375,0.325
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,-4.453376243434404,-4.4901546426531596,0.32653061224489793,0.4166666666666667
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,-4.305542175271053,-4.337479311711178,0.3137254901960784,0.3111111111111111
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,-4.333796397000754,-4.335576820210393,0.34210526315789475,0.38095238095238093
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,-4.324529881684077,-4.398409905985234,0.14634146341463414,0.09375
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,-4.339402505819468,-4.441966093651724,0.32558139534883723,0.15625
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,-4.453979688075716,-4.538321054205115,0.3333333333333333,0.29411764705882354
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,-4.463467378286498,-4.460861453550724,0.4444444444444444,0.375
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,-4.412992786128248,-4.447893979838213,0.3333333333333333,0.28125
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,-4.3879570653556845,-4.313105570304661,0.3157894736842105,0.3793103448275862
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,-4.417318507404909,-4.346028473653195,0.2909090909090909,0.22916666666666666
9890,29800209,1998-99,Regular Season,1999-03-03,1610612762,1610612763,UTA vs. VAN,-4.466251864862444,-4.458203473003049,0.30303030303030304,0.18604651162790697
9891,29800217,1998-99,Regular Season,1999-03-04,1610612745,1610612746,HOU vs. LAC,-4.407198723678322,-4.436302602871556,0.3235294117647059,0.23255813953488372
9892,29800212,1998-99,Regular Season,1999-03-04,1610612751,1610612766,NJN vs. CHH,-4.374281169216876,-4.462593775322856,0.20408163265306123,0.2727272727272727
9893,29800218,1998-99,Regular Season,1999-03-04,1610612760,1610612756,SEA vs. PHX,-4.4588851828272436,-4.486156592305818,0.4883720930232558,0.25
9894,29800216,1998-99,Regular Season,1999-03-04,1610612742,1610612759,DAL vs. SAS,-4.486736927615661,-4.428536106456408,0.2727272727272727,0.3142857142857143
9895,29800213,1998-99,Regular Season,1999-03-04,1610612748,1610612743,MIA vs. DEN,-4.420895399183632,-4.42314677653205,0.26666666666666666,0.375
9896,29800214,1998-99,Regular Season,1999-03-04,1610612737,1610612761,ATL vs. TOR,-4.362555789737218,-4.39004556198065,0.2631578947368421,0.36538461538461536
9897,29800219,1998-99,Regular Season,1999-03-04,1610612763,1610612750,VAN vs. MIN,-4.4029826316855605,-4.377568729591296,0.35135135135135137,0.32558139534883723
9898,29800215,1998-99,Regular Season,1999-03-04,1610612739,1610612765,CLE vs. DET,-4.413020377650879,-4.407443555538497,0.2903225806451613,0.2608695652173913
9899,29800220,1998-99,Regular Season,1999-03-05,1610612738,1610612743,BOS vs. DEN,-4.35634796601266,-4.36036296942431,0.2916666666666667,0.34
9900,29800223,1998-99,Regular Season,1999-03-05,1610612761,1610612753,TOR vs. ORL,-4.3592101667311205,-4.3302212283196235,0.27906976744186046,0.27906976744186046
9901,29800227,1998-99,Regular Season,1999-03-05,1610612747,1610612760,LAL vs. SEA,-4.480682929961491,-4.531093286963797,0.375,0.2619047619047619
9902,29800221,1998-99,Regular Season,1999-03-05,1610612755,1610612748,PHI vs. MIA,-4.385986249757097,-4.4304491833544635,0.4528301886792453,0.27586206896551724
9903,29800224,1998-99,Regular Season,1999-03-05,1610612754,1610612744,IND vs. GSW,-4.511724947863463,-4.389594509827086,0.37209302325581395,0.34210526315789475
9904,29800228,1998-99,Regular Season,1999-03-05,1610612757,1610612750,POR vs. MIN,-4.402054759834957,-4.452403971841592,0.21052631578947367,0.2708333333333333
9905,29800222,1998-99,Regular Season,1999-03-05,1610612764,1610612766,WAS vs. CHH,-4.4235249503170895,-4.461377645766735,0.2608695652173913,0.3488372093023256
9906,29800226,1998-99,Regular Season,1999-03-05,1610612762,1610612742,UTA vs. DAL,-4.503382552544773,-4.5325896830796895,0.16666666666666666,0.34782608695652173
9907,29800225,1998-99,Regular Season,1999-03-05,1610612749,1610612752,MIL vs. NYK,-4.4567911245961405,-4.4527474155417615,0.3877551020408163,0.3333333333333333
9908,29800232,1998-99,Regular Season,1999-03-06,1610612756,1610612758,PHX vs. SAC,-4.469326346223912,-4.432249044070445,0.30952380952380953,0.30303030303030304
9909,29800233,1998-99,Regular Season,1999-03-06,1610612763,1610612745,VAN vs. HOU,-4.43997296476247,-4.426696792266776,0.35185185185185186,0.2962962962962963
9910,29800230,1998-99,Regular Season,1999-03-06,1610612739,1610612744,CLE vs. GSW,-4.454120603609608,-4.400267799292724,0.1935483870967742,0.3488372093023256
9911,29800229,1998-99,Regular Season,1999-03-06,1610612753,1610612765,ORL vs. DET,-4.374207926119668,-4.39803130570813,0.1794871794871795,0.2777777777777778
9912,29800231,1998-99,Regular Season,1999-03-06,1610612759,1610612746,SAS vs. LAC,-4.429740860349843,-4.498300244699562,0.3939393939393939,0.2
9913,29800238,1998-99,Regular Season,1999-03-07,1610612743,1610612759,DEN vs. SAS,-4.506737503413632,-4.468388752622674,0.1891891891891892,0.375
9914,29800234,1998-99,Regular Season,1999-03-07,1610612752,1610612751,NYK vs. NJN,-4.491048549607774,-4.46411537336405,0.3142857142857143,0.48214285714285715
9915,29800235,1998-99,Regular Season,1999-03-07,1610612755,1610612764,PHI vs. WAS,-4.35708979412499,-4.422938555632799,0.3269230769230769,0.2857142857142857
9916,29800240,1998-99,Regular Season,1999-03-07,1610612758,1610612742,SAC vs. DAL,-4.4250447194272065,-4.449920484671084,0.32558139534883723,0.39622641509433965
9917,29800236,1998-99,Regular Season,1999-03-07,1610612761,1610612738,TOR vs. BOS,-4.342235526588761,-4.351782336038658,0.425,0.1956521739130435
9918,29800237,1998-99,Regular Season,1999-03-07,1610612754,1610612748,IND vs. MIA,-4.518325004946112,-4.472919666956054,0.21428571428571427,0.23076923076923078
9919,29800242,1998-99,Regular Season,1999-03-07,1610612760,1610612750,SEA vs. MIN,-4.480815299585317,-4.468990358002507,0.36585365853658536,0.35294117647058826
9920,29800239,1998-99,Regular Season,1999-03-07,1610612762,1610612747,UTA vs. LAL,-4.627935807528849,-4.557653098080138,0.21951219512195122,0.3125
9921,29800241,1998-99,Regular Season,1999-03-07,1610612757,1610612745,POR vs. HOU,-4.44763557399544,-4.500105622415676,0.25925925925925924,0.3191489361702128
9922,29800245,1998-99,Regular Season,1999-03-08,1610612765,1610612764,DET vs. WAS,-4.410273528783409,-4.449892813181413,0.25,0.391304347826087
9923,29800246,1998-99,Regular Season,1999-03-08,1610612749,1610612741,MIL vs. CHI,-4.502969759672474,-4.458165514104813,0.2727272727272727,0.175
9924,29800243,1998-99,Regular Season,1999-03-08,1610612753,1610612737,ORL vs. ATL,-4.422907870087287,-4.427004928254631,0.2702702702702703,0.48936170212765956
9925,29800247,1998-99,Regular Season,1999-03-08,1610612763,1610612757,VAN vs. POR,-4.469281705540051,-4.397909436799388,0.30612244897959184,0.358974358974359
9926,29800244,1998-99,Regular Season,1999-03-08,1610612748,1610612755,MIA vs. PHI,-4.472799957581412,-4.422105820589786,0.21875,0.35555555555555557
9927,29800253,1998-99,Regular Season,1999-03-09,1610612745,1610612743,HOU vs. DEN,-4.483019356808786,-4.48956411371632,0.21875,0.3877551020408163
9928,29800248,1998-99,Regular Season,1999-03-09,1610612752,1610612749,NYK vs. MIL,-4.4943242741549465,-4.484010291398812,0.2926829268292683,0.2682926829268293
9929,29800257,1998-99,Regular Season,1999-03-09,1610612757,1610612758,POR vs. SAC,-4.428762954624135,-4.4909359335456305,0.22448979591836735,0.2553191489361702
9930,29800251,1998-99,Regular Season,1999-03-09,1610612750,1610612760,MIN vs. SEA,-4.481077216123503,-4.494391257889862,0.43137254901960786,0.3695652173913043
9931,29800249,1998-99,Regular Season,1999-03-09,1610612766,1610612738,CHH vs. BOS,-4.457786305657519,-4.41503790791211,0.2571428571428571,0.32653061224489793
9932,29800255,1998-99,Regular Season,1999-03-09,1610612746,1610612747,LAC vs. LAL,-4.559885672553666,-4.446968376648666,0.34782608695652173,0.47058823529411764
9933,29800254,1998-99,Regular Season,1999-03-09,1610612762,1610612739,UTA vs. CLE,-4.570486092075223,-4.5469459164685695,0.2903225806451613,0.14634146341463414
9934,29800250,1998-99,Regular Season,1999-03-09,1610612741,1610612751,CHI vs. NJN,-4.503493602118333,-4.510177855514716,0.2857142857142857,0.2702702702702703
9935,29800252,1998-99,Regular Season,1999-03-09,1610612742,1610612756,DAL vs. PHX,-4.480663366110038,-4.500923637762117,0.3076923076923077,0.325
9936,29800256,1998-99,Regular Season,1999-03-09,1610612744,1610612763,GSW vs. VAN,-4.3799286977497145,-4.466021290962113,0.37777777777777777,0.24528301886792453
9937,29800259,1998-99,Regular Season,1999-03-10,1610612764,1610612765,WAS vs. DET,-4.462306540716102,-4.433053057017636,0.14285714285714285,0.3333333333333333
9938,29800258,1998-99,Regular Season,1999-03-10,1610612755,1610612766,PHI vs. CHH,-4.430213182863472,-4.52484977898854,0.38095238095238093,0.2692307692307692
9939,29800265,1998-99,Regular Season,1999-03-10,1610612747,1610612746,LAL vs. LAC,-4.449787498582337,-4.5763807114236235,0.47368421052631576,0.2391304347826087
9940,29800261,1998-99,Regular Season,1999-03-10,1610612754,1610612751,IND vs. NJN,-4.53465900617539,-4.454368293206958,0.3333333333333333,0.1951219512195122
9941,29800260,1998-99,Regular Season,1999-03-10,1610612748,1610612737,MIA vs. ATL,-4.5136126699260455,-4.456752968074991,0.275,0.3404255319148936
9942,29800263,1998-99,Regular Season,1999-03-10,1610612759,1610612753,SAS vs. ORL,-4.475905695090244,-4.496523491059179,0.15151515151515152,0.2
9943,29800264,1998-99,Regular Season,1999-03-10,1610612756,1610612739,PHX vs. CLE,-4.533673261755254,-4.505214899145385,0.26666666666666666,0.25
9944,29800262,1998-99,Regular Season,1999-03-10,1610612749,1610612760,MIL vs. SEA,-4.478304308986624,-4.477392345982368,0.39473684210526316,0.2702702702702703
9945,29800271,1998-99,Regular Season,1999-03-11,1610612745,1610612763,HOU vs. VAN,-4.475703431959632,-4.502277377919928,0.3902439024390244,0.23255813953488372
9946,29800267,1998-99,Regular Season,1999-03-11,1610612748,1610612761,MIA vs. TOR,-4.477906699420414,-4.434466928804147,0.2,0.2391304347826087
9947,29800270,1998-99,Regular Season,1999-03-11,1610612742,1610612753,DAL vs. ORL,-4.489906604949859,-4.444073080228207,0.3333333333333333,0.23404255319148937
9948,29800269,1998-99,Regular Season,1999-03-11,1610612741,1610612760,CHI vs. SEA,-4.551260589427993,-4.589688144440698,0.2558139534883721,0.28205128205128205
9949,29800274,1998-99,Regular Season,1999-03-11,1610612744,1610612750,GSW vs. MIN,-4.437037016167177,-4.495899377924076,0.3617021276595745,0.41379310344827586
9950,29800268,1998-99,Regular Season,1999-03-11,1610612737,1610612738,ATL vs. BOS,-4.406726613752835,-4.455063833139995,0.45454545454545453,0.2708333333333333
9951,29800266,1998-99,Regular Season,1999-03-11,1610612752,1610612764,NYK vs. WAS,-4.521221897681119,-4.527773756681795,0.3684210526315789,0.25
9952,29800273,1998-99,Regular Season,1999-03-11,1610612746,1610612758,LAC vs. SAC,-4.499588093364132,-4.432383982058884,0.4090909090909091,0.1836734693877551
9953,29800272,1998-99,Regular Season,1999-03-11,1610612762,1610612743,UTA vs. DEN,-4.5762086721829895,-4.5653754646975475,0.2647058823529412,0.32432432432432434
9954,29800275,1998-99,Regular Season,1999-03-12,1610612755,1610612751,PHI vs. NJN,-4.441466468597428,-4.47601844413385,0.2222222222222222,0.375
9955,29800278,1998-99,Regular Season,1999-03-12,1610612754,1610612749,IND vs. MIL,-4.539561203200085,-4.491486494678476,0.34375,0.4
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,-4.507609322726996,-4.482329941701632,0.3023255813953488,0.425
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,-4.519625455306857,-4.533381369086171,0.20930232558139536,0.3125
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,-4.421223318699653,-4.454926372496148,0.13513513513513514,0.26666666666666666
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,-4.558580561496035,-4.626480939997602,0.24242424242424243,0.41025641025641024
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,-4.605703997119143,-4.524980657270834,0.2903225806451613,0.2972972972972973
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,-4.596177042354087,-4.630309432370053,0.2972972972972973,0.2727272727272727
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,-4.50603933449753,-4.538161979439682,0.27906976744186046,0.2619047619047619
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,-4.529273498937711,-4.569174465363751,0.20588235294117646,0.2553191489361702
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,-4.6131938384446265,-4.583699381003264,0.34146341463414637,0.3333333333333333
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,-4.558250346873361,-4.461751987252491,0.3076923076923077,0.3181818181818182
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,-4.439434795777016,-4.468248749243026,0.275,0.3076923076923077
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,-4.537661149838925,-4.547777138554363,0.32142857142857145,0.23684210526315788
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,-4.45988284291651,-4.5059299099329255,0.34615384615384615,0.2962962962962963
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,-4.474447335283699,-4.5005231536489045,0.36363636363636365,0.2564102564102564
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,-4.523456525651569,-4.485510445287616,0.2857142857142857,0.275
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,-4.572327327868756,-4.6150410245403615,0.4,0.20512820512820512
