index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
9371,29700955,1997-98,Regular Season,1998-03-19,1610612742,1610612744,DAL vs. GSW,0.2203177172506376,0.2318376439675323,0.1592920353982301,0.18518518518518517
9372,29700954,1997-98,Regular Season,1998-03-19,1610612761,1610612743,TOR vs. DEN,0.2597057491819429,0.27872952136004486,0.22807017543859648,0.22321428571428573
9373,29700956,1997-98,Regular Season,1998-03-19,1610612745,1610612738,HOU vs. BOS,0.22219224771509574,0.3159293879933021,0.16521739130434782,0.25961538461538464
9374,29700952,1997-98,Regular Season,1998-03-19,1610612764,1610612754,WAS vs. IND,0.24985711406128833,0.2471212083350612,0.22330097087378642,0.21568627450980393
9375,29700953,1997-98,Regular Season,1998-03-19,1610612737,1610612749,ATL vs. MIL,0.21314496660768992,0.2751386846526426,0.21929824561403508,0.24242424242424243
9376,29700951,1997-98,Regular Season,1998-03-19,1610612751,1610612753,NJN vs. ORL,0.25121562749489557,0.2194022735957789,0.1827956989247312,0.1941747572815534
9377,29700966,1997-98,Regular Season,1998-03-20,1610612759,1610612766,SAS vs. CHH,0.22189878354923565,0.22747297890432447,0.28865979381443296,0.14444444444444443
9378,29700965,1997-98,Regular Season,1998-03-20,1610612750,1610612743,MIN vs. DEN,0.25353520825114195,0.27633678353304314,0.22429906542056074,0.2222222222222222
9379,29700961,1997-98,Regular Season,1998-03-20,1610612748,1610612744,MIA vs. GSW,0.24952209239335185,0.22993257762954317,0.1574074074074074,0.2616822429906542
9380,29700964,1997-98,Regular Season,1998-03-20,1610612741,1610612763,CHI vs. VAN,0.23271106489546725,0.25742149858604163,0.28695652173913044,0.3673469387755102
9381,29700960,1997-98,Regular Season,1998-03-20,1610612753,1610612757,ORL vs. POR,0.21832988246999946,0.2544405108981948,0.29411764705882354,0.24761904761904763
9382,29700963,1997-98,Regular Season,1998-03-20,1610612754,1610612751,IND vs. NJN,0.24582189589485873,0.24868317415954286,0.18518518518518517,0.34951456310679613
9383,29700959,1997-98,Regular Season,1998-03-20,1610612755,1610612762,PHI vs. UTA,0.25075954714255305,0.25209854603912035,0.32,0.2222222222222222
9384,29700958,1997-98,Regular Season,1998-03-20,1610612752,1610612737,NYK vs. ATL,0.26710395273762416,0.21342015731387134,0.36792452830188677,0.15
9385,29700967,1997-98,Regular Season,1998-03-20,1610612747,1610612760,LAL vs. SEA,0.25311118978454256,0.23397712127553877,0.18888888888888888,0.33
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,0.25033919619103606,0.2583781144690071,0.2631578947368421,0.2956521739130435
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,0.21764461561643245,0.21962522033508036,0.19387755102040816,0.1792452830188679
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,0.2403787870268672,0.23777234366292258,0.26851851851851855,0.21505376344086022
9389,29700971,1997-98,Regular Season,1998-03-21,1610612746,1610612739,LAC vs. CLE,0.25178634300746167,0.26836892667279816,0.18627450980392157,0.21296296296296297
9390,29700968,1997-98,Regular Season,1998-03-21,1610612750,1610612763,MIN vs. VAN,0.2523702261529763,0.26144331821726097,0.125,0.18181818181818182
9391,29700978,1997-98,Regular Season,1998-03-22,1610612765,1610612737,DET vs. ATL,0.2509219143414809,0.21093024531888055,0.15789473684210525,0.1919191919191919
9392,29700972,1997-98,Regular Season,1998-03-22,1610612738,1610612755,BOS vs. PHI,0.31365618302572496,0.2534933729720524,0.30097087378640774,0.26851851851851855
9393,29700980,1997-98,Regular Season,1998-03-22,1610612759,1610612756,SAS vs. PHX,0.22444238358799096,0.24157292234197952,0.23,0.19626168224299065
9394,29700973,1997-98,Regular Season,1998-03-22,1610612752,1610612762,NYK vs. UTA,0.27143732884602884,0.25103939469726,0.3247863247863248,0.2661290322580645
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,0.2738507317714681,0.2431780976096338,0.2403846153846154,0.2920353982300885
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,0.24550509812002644,0.2541628282814514,0.20430107526881722,0.20754716981132076
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,0.259952422920031,0.23521253469562298,0.16666666666666666,0.1724137931034483
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,0.2215135770400851,0.23121649251862134,0.21153846153846154,0.37398373983739835
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,0.2528124859933585,0.24878650843441982,0.296,0.2711864406779661
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,0.23538859767083511,0.25092614888495707,0.30434782608695654,0.29838709677419356
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,0.2584913893115422,0.24928619657927265,0.23931623931623933,0.20512820512820512
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,0.21673992406054643,0.24779719819018872,0.11764705882352941,0.16494845360824742
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,0.2323103651737461,0.31314903295293584,0.19318181818181818,0.27927927927927926
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,0.2740912203110465,0.25313574651235066,0.22429906542056074,0.17045454545454544
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,0.23693454984836393,0.2384004145967938,0.21978021978021978,0.14285714285714285
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,0.2541323829137129,0.247390375370717,0.4017857142857143,0.29523809523809524
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,0.23781034820885563,0.27394958361018523,0.08536585365853659,0.18181818181818182
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,0.2724685200129027,0.2179508279520901,0.2543859649122807,0.22935779816513763
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,0.2562509904105846,0.22439563270631957,0.21929824561403508,0.20689655172413793
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,0.25224925853146285,0.24981470887369336,0.3697478991596639,0.20754716981132076
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,0.25176996983567296,0.23967178624182323,0.08888888888888889,0.1797752808988764
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,0.21019048680712177,0.22108753217089666,0.16129032258064516,0.15384615384615385
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,0.26597560946081755,0.22466083569669515,0.3465346534653465,0.17708333333333334
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,0.24539447287672628,0.2184359351558239,0.25252525252525254,0.26666666666666666
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,0.3116942583844215,0.24395401286990775,0.23958333333333334,0.16037735849056603
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,0.25038482699941894,0.2348344749649239,0.2336448598130841,0.3185840707964602
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,0.21856797087815713,0.23093175489087941,0.10465116279069768,0.2
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,0.23631311985014478,0.2480739992361748,0.23387096774193547,0.23931623931623933
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,0.2375707383041855,0.2447804290204097,0.2336448598130841,0.18
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,0.24939406924086588,0.22286144469555216,0.20408163265306123,0.2980769230769231
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,0.27204642746784563,0.2128125058871715,0.2857142857142857,0.19387755102040816
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,0.2473604280251218,0.27067137893807386,0.08602150537634409,0.15625
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,0.26061794346286216,0.2549382774187777,0.2621359223300971,0.1978021978021978
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,0.25470621488253475,0.2692286060285496,0.27102803738317754,0.3389830508474576
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,0.22356612993340527,0.2716541599086573,0.1568627450980392,0.1836734693877551
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,0.23307284611017956,0.23619368688594067,0.2920353982300885,0.23893805309734514
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,0.2576313616433329,0.257654453448147,0.22429906542056074,0.3813559322033898
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,0.24567795052904834,0.22079049117474037,0.34074074074074073,0.1792452830188679
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,0.2606792374468557,0.22594017290476773,0.36036036036036034,0.21212121212121213
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,0.23842776842788904,0.25626014463831764,0.19090909090909092,0.17204301075268819
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,0.2083968225763217,0.229752935389693,0.25,0.16470588235294117
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,0.23740553350217894,0.24767805961380573,0.17592592592592593,0.13636363636363635
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,0.27249595889437067,0.24762142329082595,0.26881720430107525,0.1276595744680851
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,0.2528823046155268,0.30900784098330686,0.2815533980582524,0.205607476635514
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,0.2630779841426046,0.2662246731709142,0.24528301886792453,0.23853211009174313
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,0.24037845609995342,0.26824361508070516,0.2956521739130435,0.3565217391304348
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,0.2725970634167873,0.23559083131474334,0.28846153846153844,0.3541666666666667
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,0.24173760829957122,0.24234262782146068,0.1650485436893204,0.25742574257425743
9439,29701011,1997-98,Regular Season,1998-03-27,1610612753,1610612745,ORL vs. HOU,0.21451540115136117,0.22040987752054864,0.1518987341772152,0.11764705882352941
9440,29701016,1997-98,Regular Season,1998-03-27,1610612742,1610612762,DAL vs. UTA,0.21209008578215327,0.2460183101393479,0.3404255319148936,0.23809523809523808
9441,29701022,1997-98,Regular Season,1998-03-28,1610612762,1610612747,UTA vs. LAL,0.2456922908916431,0.24970791960900726,0.3191489361702128,0.27
9442,29701023,1997-98,Regular Season,1998-03-28,1610612760,1610612752,SEA vs. NYK,0.2363154376354648,0.26500775387505615,0.12359550561797752,0.11235955056179775
9443,29701034,1997-98,Regular Season,1998-03-29,1610612744,1610612757,GSW vs. POR,0.23990884866739723,0.253236101585334,0.2376237623762376,0.28846153846153844
9444,29701024,1997-98,Regular Season,1998-03-29,1610612755,1610612738,PHI vs. BOS,0.265001657610418,0.30472091221692865,0.18181818181818182,0.3728813559322034
9445,29701025,1997-98,Regular Season,1998-03-29,1610612748,1610612745,MIA vs. HOU,0.24292758972191256,0.21632327185602007,0.25925925925925924,0.2803738317757009
9446,29701035,1997-98,Regular Season,1998-03-29,1610612758,1610612750,SAC vs. MIN,0.23644659628996906,0.2429170521449841,0.17142857142857143,0.15315315315315314
9447,29701031,1997-98,Regular Season,1998-03-29,1610612756,1610612763,PHX vs. VAN,0.234800677929806,0.2623766978043209,0.21153846153846154,0.29411764705882354
9448,29701026,1997-98,Regular Season,1998-03-29,1610612737,1610612765,ATL vs. DET,0.21003861112503813,0.24310882925131774,0.24761904761904763,0.25471698113207547
9449,29701033,1997-98,Regular Season,1998-03-29,1610612747,1610612764,LAL vs. WAS,0.25047647960101,0.24387006825368024,0.20930232558139536,0.20754716981132076
9450,29701029,1997-98,Regular Season,1998-03-29,1610612754,1610612759,IND vs. SAS,0.25075911206236473,0.22540116959079792,0.2777777777777778,0.14444444444444443
9451,29701027,1997-98,Regular Season,1998-03-29,1610612761,1610612753,TOR vs. ORL,0.25534712581128727,0.21245404821657055,0.16,0.20588235294117646
9452,29701030,1997-98,Regular Season,1998-03-29,1610612749,1610612741,MIL vs. CHI,0.2722373924559965,0.22752174729851282,0.1,0.17647058823529413
9453,29701028,1997-98,Regular Season,1998-03-29,1610612739,1610612766,CLE vs. CHH,0.2723597307131673,0.21899973955759314,0.1702127659574468,0.21212121212121213
9454,29701032,1997-98,Regular Season,1998-03-29,1610612746,1610612742,LAC vs. DAL,0.2387733785693241,0.21680262571726913,0.2403846153846154,0.14150943396226415
9455,29701039,1997-98,Regular Season,1998-03-31,1610612766,1610612755,CHH vs. PHI,0.21872290039768222,0.261780297205074,0.14563106796116504,0.26881720430107525
9456,29701045,1997-98,Regular Season,1998-03-31,1610612744,1610612749,GSW vs. MIL,0.23982115373251695,0.2654571200271312,0.2627118644067797,0.22727272727272727
9457,29701036,1997-98,Regular Season,1998-03-31,1610612752,1610612759,NYK vs. SAS,0.2595079592853076,0.22251744997716041,0.2871287128712871,0.07865168539325842
9458,29701043,1997-98,Regular Season,1998-03-31,1610612741,1610612765,CHI vs. DET,0.22542284932982343,0.24360004794866325,0.23300970873786409,0.22641509433962265
9459,29701047,1997-98,Regular Season,1998-03-31,1610612763,1610612742,VAN vs. DAL,0.2635828880280926,0.21368925388621277,0.1826086956521739,0.2376237623762376
9460,29701038,1997-98,Regular Season,1998-03-31,1610612748,1610612738,MIA vs. BOS,0.24363259891303254,0.307819594244342,0.23300970873786409,0.3173076923076923
9461,29701040,1997-98,Regular Season,1998-03-31,1610612761,1610612747,TOR vs. LAL,0.25183646264186055,0.24848243302181922,0.33884297520661155,0.31092436974789917
9462,29701046,1997-98,Regular Season,1998-03-31,1610612760,1610612762,SEA vs. UTA,0.23235681294400393,0.24840682301899789,0.31958762886597936,0.22580645161290322
9463,29701044,1997-98,Regular Season,1998-03-31,1610612745,1610612756,HOU vs. PHX,0.2189906729870922,0.23385233402007216,0.13725490196078433,0.2391304347826087
9464,29701042,1997-98,Regular Season,1998-03-31,1610612754,1610612746,IND vs. LAC,0.25172610986191024,0.2388363228562195,0.24761904761904763,0.1509433962264151
9465,29701041,1997-98,Regular Season,1998-03-31,1610612739,1610612753,CLE vs. ORL,0.26852659306221927,0.21217541906554668,0.23148148148148148,0.32038834951456313
9466,29701037,1997-98,Regular Season,1998-03-31,1610612751,1610612737,NJN vs. ATL,0.2540491963694186,0.211593568720319,0.2,0.28
9467,29701048,1997-98,Regular Season,1998-04-01,1610612764,1610612755,WAS vs. PHI,0.24237512584718932,0.2620372227498904,0.23423423423423423,0.24778761061946902
9468,29701052,1997-98,Regular Season,1998-04-01,1610612743,1610612749,DEN vs. MIL,0.27323016859685384,0.2638090851196423,0.3069306930693069,0.22321428571428573
9469,29701049,1997-98,Regular Season,1998-04-01,1610612753,1610612738,ORL vs. BOS,0.21679545060795835,0.3081997360551394,0.20754716981132076,0.3130434782608696
9470,29701053,1997-98,Regular Season,1998-04-01,1610612762,1610612757,UTA vs. POR,0.24757767771461453,0.25465035439544087,0.25471698113207547,0.2524271844660194
9471,29701051,1997-98,Regular Season,1998-04-01,1610612765,1610612739,DET vs. CLE,0.24287451823335432,0.2669343653234174,0.34579439252336447,0.18604651162790697
9472,29701050,1997-98,Regular Season,1998-04-01,1610612737,1610612761,ATL vs. TOR,0.21429082499677096,0.2556952094074953,0.18095238095238095,0.22549019607843138
9473,29701056,1997-98,Regular Season,1998-04-02,1610612754,1610612750,IND vs. MIN,0.25155491995811813,0.2391669733337698,0.20909090909090908,0.1523809523809524
9474,29701059,1997-98,Regular Season,1998-04-02,1610612760,1610612742,SEA vs. DAL,0.2357014168257587,0.21463282834112524,0.17525773195876287,0.22321428571428573
9475,29701057,1997-98,Regular Season,1998-04-02,1610612745,1610612744,HOU vs. GSW,0.21574485164100185,0.24084255495981968,0.3177570093457944,0.24107142857142858
9476,29701058,1997-98,Regular Season,1998-04-02,1610612759,1610612748,SAS vs. MIA,0.21742550269808178,0.2431957687082493,0.3162393162393162,0.2523364485981308
9477,29701054,1997-98,Regular Season,1998-04-02,1610612752,1610612746,NYK vs. LAC,0.26063629043565245,0.23533604243411685,0.20454545454545456,0.14130434782608695
9478,29701055,1997-98,Regular Season,1998-04-02,1610612751,1610612747,NJN vs. LAL,0.25201528310432975,0.2512590660644697,0.3474576271186441,0.23770491803278687
9479,29701068,1997-98,Regular Season,1998-04-03,1610612758,1610612749,SAC vs. MIL,0.23385852486238612,0.26203217077952257,0.2920353982300885,0.26785714285714285
9480,29701066,1997-98,Regular Season,1998-04-03,1610612741,1610612750,CHI vs. MIN,0.22573735365067718,0.2357356332248958,0.18556701030927836,0.20689655172413793
9481,29701069,1997-98,Regular Season,1998-04-03,1610612757,1610612742,POR vs. DAL,0.2545619344322028,0.21500659294356725,0.23,0.18446601941747573
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,0.24724922407335803,0.30841340791578375,0.1485148514851485,0.23
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,0.2478756707061625,0.2745378907567582,0.24074074074074073,0.336734693877551
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,0.2601234412392433,0.2333800362531268,0.18803418803418803,0.17346938775510204
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,0.2129124996952447,0.21998741778640044,0.37037037037037035,0.2743362831858407
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,0.24202535024213181,0.2545630044022722,0.22123893805309736,0.302158273381295
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,0.26140781324194556,0.23206811680805253,0.2782608695652174,0.19130434782608696
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,0.21566804782502585,0.2497074314240442,0.22935779816513763,0.24271844660194175
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,0.2641498640762207,0.25064458722414173,0.1958762886597938,0.20408163265306123
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,0.23404343365486804,0.2536121926789806,0.1368421052631579,0.2621359223300971
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,0.2435851866630328,0.21627098670773012,0.18811881188118812,0.22429906542056074
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,0.25644651791747575,0.2586310220319308,0.2553191489361702,0.18947368421052632
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,0.22199337263304061,0.2408522254527172,0.2,0.3113207547169811
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,0.26149587199161567,0.23030333892233668,0.23300970873786409,0.38181818181818183
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,0.24942292062312632,0.2622861831552734,0.32967032967032966,0.33636363636363636
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,0.27688521282238354,0.2310526174379643,0.2692307692307692,0.1978021978021978
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,0.21959148007531942,0.2344805606722947,0.17525773195876287,0.3148148148148148
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,0.3054005960276506,0.25595819546529947,0.24752475247524752,0.2777777777777778
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,0.2570008438945966,0.24757300612934496,0.3055555555555556,0.2980769230769231
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,0.2432882462653768,0.24894281875803204,0.2288135593220339,0.23423423423423423
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,0.24111955181238712,0.21639069880312622,0.18446601941747573,0.15053763440860216
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,0.22236514668025534,0.22416763370996878,0.1651376146788991,0.17708333333333334
9503,29701076,1997-98,Regular Season,1998-04-05,1610612755,1610612761,PHI vs. TOR,0.2621616598375274,0.25696758001950676,0.25663716814159293,0.25217391304347825
9504,29701084,1997-98,Regular Season,1998-04-05,1610612758,1610612742,SAC vs. DAL,0.23634366635703422,0.2137833586700909,0.17142857142857143,0.1743119266055046
9505,29701088,1997-98,Regular Season,1998-04-06,1610612759,1610612757,SAS vs. POR,0.22108231355185964,0.2539517279463845,0.12790697674418605,0.28431372549019607
9506,29701087,1997-98,Regular Season,1998-04-06,1610612753,1610612755,ORL vs. PHI,0.21385803641774462,0.2619197998588115,0.22330097087378642,0.26851851851851855
9507,29701089,1997-98,Regular Season,1998-04-06,1610612760,1610612756,SEA vs. PHX,0.22984843671643568,0.2303998683771306,0.31683168316831684,0.24528301886792453
9508,29701086,1997-98,Regular Season,1998-04-06,1610612751,1610612766,NJN vs. CHH,0.25640469572211716,0.2166169611425917,0.3103448275862069,0.352
9509,29701095,1997-98,Regular Season,1998-04-07,1610612742,1610612757,DAL vs. POR,0.21211430751904203,0.2551500914609966,0.18181818181818182,0.27522935779816515
9510,29701091,1997-98,Regular Season,1998-04-07,1610612754,1610612739,IND vs. CLE,0.25232076763986055,0.2603215369874083,0.30434782608695654,0.15476190476190477
9511,29701090,1997-98,Regular Season,1998-04-07,1610612737,1610612752,ATL vs. NYK,0.21789926578852797,0.25691312766093705,0.0989010989010989,0.3826086956521739
9512,29701096,1997-98,Regular Season,1998-04-07,1610612743,1610612745,DEN vs. HOU,0.27657866134044284,0.2199554065388137,0.3263157894736842,0.19090909090909092
9513,29701092,1997-98,Regular Season,1998-04-07,1610612741,1610612764,CHI vs. WAS,0.22234428966344735,0.2388686354379266,0.11702127659574468,0.25252525252525254
9514,29701093,1997-98,Regular Season,1998-04-07,1610612749,1610612761,MIL vs. TOR,0.2654498806105751,0.2567675729708461,0.22123893805309736,0.2905982905982906
9515,29701099,1997-98,Regular Season,1998-04-07,1610612758,1610612756,SAC vs. PHX,0.23376621346083112,0.23102122308721507,0.2524271844660194,0.16666666666666666
9516,29701094,1997-98,Regular Season,1998-04-07,1610612750,1610612748,MIN vs. MIA,0.23773389596082298,0.2413551499698231,0.2831858407079646,0.1308411214953271
9517,29701098,1997-98,Regular Season,1998-04-07,1610612744,1610612762,GSW vs. UTA,0.2436702236271213,0.2496342907617635,0.375,0.26
9518,29701097,1997-98,Regular Season,1998-04-07,1610612746,1610612763,LAC vs. VAN,0.23656880815177495,0.2589422741652385,0.17886178861788618,0.23853211009174313
9519,29701104,1997-98,Regular Season,1998-04-08,1610612761,1610612749,TOR vs. MIL,0.25820013841553024,0.26351770863965435,0.2641509433962264,0.23478260869565218
9520,29701105,1997-98,Regular Season,1998-04-08,1610612762,1610612759,UTA vs. SAS,0.25004139609334863,0.21790170870928907,0.2247191011235955,0.37735849056603776
9521,29701102,1997-98,Regular Season,1998-04-08,1610612755,1610612766,PHI vs. CHH,0.26219539857137203,0.22336306573322437,0.26851851851851855,0.37606837606837606
9522,29701100,1997-98,Regular Season,1998-04-08,1610612738,1610612751,BOS vs. NJN,0.3031519603865064,0.25885985748903106,0.3392857142857143,0.12244897959183673
9523,29701101,1997-98,Regular Season,1998-04-08,1610612752,1610612748,NYK vs. MIA,0.2627323180448245,0.2366601337034837,0.25773195876288657,0.24761904761904763
9524,29701106,1997-98,Regular Season,1998-04-08,1610612747,1610612763,LAL vs. VAN,0.24833479305764247,0.2581189219132323,0.2413793103448276,0.3125
9525,29701103,1997-98,Regular Season,1998-04-08,1610612753,1610612765,ORL vs. DET,0.21425921446224014,0.24261444710791882,0.17346938775510204,0.15463917525773196
9526,29701109,1997-98,Regular Season,1998-04-09,1610612739,1610612741,CLE vs. CHI,0.2567498156231995,0.2183422867522309,0.21,0.24175824175824176
9527,29701113,1997-98,Regular Season,1998-04-09,1610612744,1610612745,GSW vs. HOU,0.248826884463328,0.21872417284167484,0.24299065420560748,0.13829787234042554
9528,29701111,1997-98,Regular Season,1998-04-09,1610612743,1610612758,DEN vs. SAC,0.2784044363666429,0.2344937989321315,0.24561403508771928,0.3391304347826087
9529,29701108,1997-98,Regular Season,1998-04-09,1610612737,1610612754,ATL vs. IND,0.21362014201437302,0.2542268394092354,0.25,0.25
9530,29701112,1997-98,Regular Season,1998-04-09,1610612746,1610612757,LAC vs. POR,0.23391702360477756,0.2559951515648363,0.3142857142857143,0.25
9531,29701107,1997-98,Regular Season,1998-04-09,1610612764,1610612765,WAS vs. DET,0.23939110499913668,0.2392421531257286,0.3402061855670103,0.2222222222222222
9532,29701110,1997-98,Regular Season,1998-04-09,1610612742,1610612760,DAL vs. SEA,0.21082492810015865,0.23334406588334777,0.1619047619047619,0.2962962962962963
9533,29701118,1997-98,Regular Season,1998-04-10,1610612759,1610612760,SAS vs. SEA,0.22459684250822745,0.23604127212105355,0.17708333333333334,0.1595744680851064
9534,29701114,1997-98,Regular Season,1998-04-10,1610612738,1610612753,BOS vs. ORL,0.30470396883675344,0.2126110990920413,0.27358490566037735,0.08080808080808081
9535,29701120,1997-98,Regular Season,1998-04-10,1610612747,1610612756,LAL vs. PHX,0.2480352731323382,0.22843632746190493,0.2882882882882883,0.28125
9536,29701117,1997-98,Regular Season,1998-04-10,1610612750,1610612755,MIN vs. PHI,0.23965524438966204,0.26245902134574756,0.2727272727272727,0.35964912280701755
9537,29701121,1997-98,Regular Season,1998-04-10,1610612758,1610612745,SAC vs. HOU,0.23903282693029917,0.21579984452097564,0.24509803921568626,0.22018348623853212
9538,29701115,1997-98,Regular Season,1998-04-10,1610612766,1610612737,CHH vs. ATL,0.23043835717025477,0.21516859048273448,0.27835051546391754,0.2897196261682243
9539,29701116,1997-98,Regular Season,1998-04-10,1610612761,1610612748,TOR vs. MIA,0.2584288088903936,0.2371162332788426,0.3088235294117647,0.25663716814159293
9540,29701119,1997-98,Regular Season,1998-04-10,1610612762,1610612746,UTA vs. LAC,0.24915178988746506,0.23707214570325094,0.2653061224489796,0.29508196721311475
9541,29701122,1997-98,Regular Season,1998-04-11,1610612739,1610612755,CLE vs. PHI,0.2548672145894937,0.2667190980763761,0.32710280373831774,0.35185185185185186
9542,29701123,1997-98,Regular Season,1998-04-11,1610612741,1610612753,CHI vs. ORL,0.21920641491480639,0.20723564204704922,0.33663366336633666,0.16666666666666666
9543,29701127,1997-98,Regular Season,1998-04-11,1610612744,1610612747,GSW vs. LAL,0.24859120834927628,0.24969195181333245,0.28703703703703703,0.3142857142857143
9544,29701128,1997-98,Regular Season,1998-04-11,1610612763,1610612757,VAN vs. POR,0.2606762152512066,0.25573673244364037,0.18947368421052632,0.226890756302521
