index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,92.49367063754589,92.5652653699612,88.5
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,92.6305529796784,92.58143874894859,95.0
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,91.43621254137308,92.24079240174655,97.0
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,89.35778398206376,89.74686287703489,89.21
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,94.08138660383494,93.62412030704085,84.5
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,89.41867775802488,89.15946126146694,87.5
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,89.71557446616475,89.47424927418444,88.5
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,90.91853695341548,91.67763830762306,86.0
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,92.55400370634263,92.52207663726026,95.5
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,88.67515614085049,88.59654508407182,87.5
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,89.6368626439478,89.26376419032846,88.0
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,91.46125281194674,91.33886856674646,88.0
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,92.7725723893275,93.22303967286642,93.0
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,87.41321056071595,87.66133096937033,86.0
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,87.73448165028393,88.26868035776977,87.5
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,90.33553982028599,90.5297149322095,89.66
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,92.39265276166375,92.15316755811055,87.85
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,93.62737054071859,93.8773635348652,94.0
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,90.48996606849707,90.7659018631575,90.0
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,91.88667009190422,92.58674067911157,92.0
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,87.47067252330947,87.63451944912192,89.21
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,91.67183822973732,91.90650708455169,92.5
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,92.43486877392692,92.6685059634214,88.75
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,92.40172252481555,92.62184174917314,95.0
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,90.91215767548111,90.66670286148492,93.5
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,93.38926427063255,93.56777075697428,92.38
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,91.34262000609819,90.47429732767927,91.0
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,91.45467238591716,91.71388390142764,95.0
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,88.9787470540798,89.35908765920213,95.5
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,94.75456577140025,95.0544128599174,93.0
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,90.25028780540919,90.27938237462384,90.0
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,93.98147821873933,94.15422720134559,102.0
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,90.96428796679557,91.74763303486061,90.5
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,92.82772135553327,93.82049396379645,90.0
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,87.88781283215891,87.60152617851494,88.0
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,88.04013706933623,87.77498691298918,85.5
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,91.01190417104313,91.51304953195627,89.0
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,91.61504540758061,91.57432007975265,88.5
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,93.33955105571452,93.24311890365813,95.0
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,93.05995502509862,93.21884666833093,90.0
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,90.06487057458702,90.10634960602464,91.0
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,92.82336753839508,92.15171432167736,102.0
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,86.7346175623497,86.4590974982311,93.5
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,91.04199576262201,91.02496317054971,87.0
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,93.94945936594017,93.71666268108469,98.0
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,91.6290981020218,91.88621729533493,89.0
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,88.96174621512033,88.7718079120105,87.0
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,93.36368876301387,93.52112021995798,93.0
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,92.48047439956667,92.95946691423637,87.4
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,91.65756812492833,91.89322617186608,88.5
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,92.65270033040498,92.7049652783271,89.0
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,92.11852401287256,91.56627650805129,89.5
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,91.80240566962978,91.92228110595144,95.0
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,91.41901782998741,91.21698464216169,91.0
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,89.54502268055255,89.66343454157806,95.0
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,93.0689029494995,92.55413098956215,86.5
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,89.43559982862371,88.94562898258742,89.0
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,90.60894751620287,90.56558746399158,86.0
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,91.36011862374448,90.64156488706378,87.5
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,88.48476482905724,88.56338866025081,88.5
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,92.51983144153715,91.92045744701375,92.0
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,89.24491766265868,89.37487939365977,90.0
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,91.66847053299689,91.14156558434169,92.5
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,94.57303082741537,94.60136648048513,99.0
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,93.6794011761558,92.78329587068615,88.0
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,91.64905564063451,91.27539576021242,94.5
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,91.54300705475175,91.59340847395404,93.0
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,92.32322966419044,92.62738374258636,88.5
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,90.36021951279731,89.64109838294355,86.5
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,90.91093920507595,90.85437177129033,85.0
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,87.257057206734,87.48625699490945,91.92
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,92.60117955284345,92.89532082765412,94.0
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,90.14516170667842,91.1069962984428,92.0
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,93.10104259084063,92.75780086520105,90.5
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,89.25654414157863,89.4502204220104,86.0
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,90.96659269026944,90.82371934840516,90.0
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,92.98727298493331,93.015435523496,92.5
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,87.58778548767157,87.74293585743742,89.0
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,89.70831855469156,90.18828522674711,93.0
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,90.38192794161714,90.51404869989004,88.0
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,91.25938058919355,91.51799665587845,85.5
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,94.05705168631648,94.28660762395018,95.5
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,91.72246936230032,91.80426003044978,94.5
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,90.78594144082564,90.93756846579781,91.5
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,86.69531060410182,87.52326418681028,84.0
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,92.40470319372264,92.50509272235102,93.5
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,93.15895899121581,92.70426960271266,95.0
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,91.42620061864633,91.00227064866773,91.0
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,91.83226303165314,91.69997612617789,87.5
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,89.88281969104179,89.56441773856233,96.0
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,93.44458655171266,92.87852661052344,87.85
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,90.67585112946213,90.80977270167367,91.0
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,91.18029964541296,91.27753652845439,81.5
10103,29800421,1998-99,Regular Season,1999-03-30,1610612766,1610612738,CHH vs. BOS,93.6486985672278,93.72680289000473,86.5
10104,29800420,1998-99,Regular Season,1999-03-30,1610612753,1610612751,ORL vs. NJN,92.0699043093949,91.86728971666864,96.0
10105,29800423,1998-99,Regular Season,1999-03-30,1610612739,1610612761,CLE vs. TOR,91.9403423055482,92.5551335014081,93.0
10106,29800425,1998-99,Regular Season,1999-03-30,1610612749,1610612764,MIL vs. WAS,91.43778656689801,91.45729881224193,90.5
10107,29800426,1998-99,Regular Season,1999-03-30,1610612750,1610612742,MIN vs. DAL,90.61970026262829,91.16729026546203,87.0
10108,29800431,1998-99,Regular Season,1999-03-30,1610612763,1610612743,VAN vs. DEN,92.79623216272768,92.67345946796313,87.0
10109,29800419,1998-99,Regular Season,1999-03-30,1610612752,1610612754,NYK vs. IND,89.16551333891232,89.25574600621864,85.5
10110,29800422,1998-99,Regular Season,1999-03-30,1610612737,1610612765,ATL vs. DET,87.15431970713804,86.45093443722685,81.0
10111,29800433,1998-99,Regular Season,1999-03-31,1610612764,1610612753,WAS vs. ORL,90.45011467755204,90.44425891909404,86.5
10112,29800435,1998-99,Regular Season,1999-03-31,1610612756,1610612744,PHX vs. GSW,91.37812441546735,91.54305867863998,99.5
10113,29800434,1998-99,Regular Season,1999-03-31,1610612766,1610612749,CHH vs. MIL,91.16230756673427,91.13072586851293,88.0
10114,29800432,1998-99,Regular Season,1999-03-31,1610612738,1610612765,BOS vs. DET,90.67885544905309,90.20228262126821,77.0
10115,29800436,1998-99,Regular Season,1999-03-31,1610612757,1610612758,POR vs. SAC,93.48354818739027,94.27172355381693,91.0
10116,29800443,1998-99,Regular Season,1999-04-01,1610612759,1610612763,SAS vs. VAN,90.37315785779612,90.70843693758533,87.0
10117,29800440,1998-99,Regular Season,1999-04-01,1610612761,1610612754,TOR vs. IND,91.05509737509549,90.93275827188728,85.5
10118,29800439,1998-99,Regular Season,1999-04-01,1610612748,1610612755,MIA vs. PHI,88.78017985821712,89.39325675569992,86.0
10119,29800441,1998-99,Regular Season,1999-04-01,1610612765,1610612741,DET vs. CHI,87.82312418477811,88.3273918240842,89.0
10120,29800444,1998-99,Regular Season,1999-04-01,1610612743,1610612760,DEN vs. SEA,91.82156972342266,92.12748187226343,95.5
10121,29800442,1998-99,Regular Season,1999-04-01,1610612742,1610612746,DAL vs. LAC,91.71788284054851,91.5580128120937,82.5
10122,29800438,1998-99,Regular Season,1999-04-01,1610612751,1610612737,NJN vs. ATL,90.74968334136014,89.94396147364684,90.0
10123,29800437,1998-99,Regular Season,1999-04-01,1610612752,1610612739,NYK vs. CLE,90.55121510407346,90.54961446825891,85.5
10124,29800445,1998-99,Regular Season,1999-04-01,1610612762,1610612745,UTA vs. HOU,89.39244004425969,89.21692697842114,86.0
10125,29800446,1998-99,Regular Season,1999-04-02,1610612738,1610612749,BOS vs. MIL,92.51322822048147,92.42466023929472,88.0
10126,29800454,1998-99,Regular Season,1999-04-02,1610612757,1610612760,POR vs. SEA,91.0469768180631,90.77587998679758,93.0
10127,29800449,1998-99,Regular Season,1999-04-02,1610612737,1610612763,ATL vs. VAN,88.7476372355594,88.78152895077844,86.0
10128,29800453,1998-99,Regular Season,1999-04-02,1610612744,1610612762,GSW vs. UTA,89.68116844192886,89.44371638279972,87.0
10129,29800450,1998-99,Regular Season,1999-04-02,1610612741,1610612753,CHI vs. ORL,89.45389596720042,89.92332066841097,90.0
10130,29800452,1998-99,Regular Season,1999-04-02,1610612756,1610612747,PHX vs. LAL,92.04168369371062,91.98704996963535,83.0
10131,29800448,1998-99,Regular Season,1999-04-02,1610612766,1610612754,CHH vs. IND,89.88039086259633,90.20264098243015,89.0
10132,29800447,1998-99,Regular Season,1999-04-02,1610612755,1610612739,PHI vs. CLE,90.69405705974418,90.46057915164094,92.5
10133,29800451,1998-99,Regular Season,1999-04-02,1610612750,1610612743,MIN vs. DEN,92.20523833473175,92.24087077034866,93.0
10134,29800456,1998-99,Regular Season,1999-04-03,1610612761,1610612764,TOR vs. WAS,92.962689916442,92.8699769539182,93.0
10135,29800460,1998-99,Regular Season,1999-04-03,1610612747,1610612744,LAL vs. GSW,90.85295490564053,91.25735570050706,91.5
10136,29800455,1998-99,Regular Season,1999-04-03,1610612751,1610612748,NJN vs. MIA,91.12067476178315,90.85524173987436,91.5
10137,29800457,1998-99,Regular Season,1999-04-03,1610612765,1610612753,DET vs. ORL,87.3830867698061,87.47603505526021,90.0
10138,29800459,1998-99,Regular Season,1999-04-03,1610612759,1610612746,SAS vs. LAC,90.10356911458746,90.40499997397168,86.0
10139,29800461,1998-99,Regular Season,1999-04-03,1610612757,1610612756,POR vs. PHX,91.67760664036217,91.79630854181676,94.0
10140,29800458,1998-99,Regular Season,1999-04-03,1610612750,1610612758,MIN vs. SAC,94.13107367443143,94.19948324630842,96.5
10141,29800466,1998-99,Regular Season,1999-04-04,1610612739,1610612749,CLE vs. MIL,90.015090275784,90.31621555955017,88.0
10142,29800464,1998-99,Regular Season,1999-04-04,1610612737,1610612766,ATL vs. CHH,88.65404821425409,88.81684157051413,92.5
10143,29800467,1998-99,Regular Season,1999-04-04,1610612754,1610612752,IND vs. NYK,89.44839791044143,89.23018690748137,86.5
10144,29800469,1998-99,Regular Season,1999-04-04,1610612743,1610612746,DEN vs. LAC,92.63077419568555,92.69130223136419,87.0
10145,29800463,1998-99,Regular Season,1999-04-04,1610612764,1610612748,WAS vs. MIA,89.47107192135728,89.54799987081111,84.5
10146,29800462,1998-99,Regular Season,1999-04-04,1610612738,1610612751,BOS vs. NJN,94.72370571553525,94.70156818096288,94.97
10147,29800465,1998-99,Regular Season,1999-04-04,1610612761,1610612755,TOR vs. PHI,92.21036183530775,92.6726319100064,90.5
10148,29800470,1998-99,Regular Season,1999-04-04,1610612760,1610612745,SEA vs. HOU,90.73670615215913,90.9084956752919,89.5
10149,29800468,1998-99,Regular Season,1999-04-04,1610612741,1610612763,CHI vs. VAN,91.60916163125871,91.28415912663671,80.0
10150,29800473,1998-99,Regular Season,1999-04-05,1610612765,1610612754,DET vs. IND,87.3464343642383,87.25946577946561,82.0
10151,29800475,1998-99,Regular Season,1999-04-05,1610612759,1610612744,SAS vs. GSW,89.69084907702734,88.98559470619594,89.0
10152,29800476,1998-99,Regular Season,1999-04-05,1610612747,1610612743,LAL vs. DEN,92.60160286681969,92.45481655040524,95.5
10153,29800474,1998-99,Regular Season,1999-04-05,1610612750,1610612742,MIN vs. DAL,90.45359193571528,91.2026539650582,92.5
10154,29800472,1998-99,Regular Season,1999-04-05,1610612766,1610612737,CHH vs. ATL,88.91590504139509,89.00379159175313,88.5
10155,29800471,1998-99,Regular Season,1999-04-05,1610612753,1610612738,ORL vs. BOS,91.54726492052583,92.15282554858167,89.0
10156,29800478,1998-99,Regular Season,1999-04-06,1610612755,1610612749,PHI vs. MIL,90.91076492873522,91.058020839125,85.0
10157,29800477,1998-99,Regular Season,1999-04-06,1610612752,1610612753,NYK vs. ORL,89.39155135942737,89.18636794680698,89.0
10158,29800483,1998-99,Regular Season,1999-04-06,1610612746,1610612756,LAC vs. PHX,92.17349388763157,92.07438276601697,88.0
10159,29800485,1998-99,Regular Season,1999-04-06,1610612757,1610612763,POR vs. VAN,91.15560495112977,91.58313733368443,87.0
10160,29800482,1998-99,Regular Season,1999-04-06,1610612745,1610612744,HOU vs. GSW,90.45031036818942,91.09217141962395,88.0
10161,29800484,1998-99,Regular Season,1999-04-06,1610612747,1610612762,LAL vs. UTA,89.59109906698086,90.23496583815233,87.0
10162,29800481,1998-99,Regular Season,1999-04-06,1610612739,1610612741,CLE vs. CHI,89.98706139636882,90.50387490752827,91.0
10163,29800479,1998-99,Regular Season,1999-04-06,1610612764,1610612751,WAS vs. NJN,93.72047192515063,93.7602718678755,92.5
10164,29800480,1998-99,Regular Season,1999-04-06,1610612761,1610612748,TOR vs. MIA,90.19672233758783,90.97284233056084,85.0
10165,29800486,1998-99,Regular Season,1999-04-06,1610612760,1610612758,SEA vs. SAC,94.24367948555528,94.05867156416824,97.36
10166,29800490,1998-99,Regular Season,1999-04-07,1610612766,1610612752,CHH vs. NYK,90.82038956329598,90.58294505460687,88.0
10167,29800493,1998-99,Regular Season,1999-04-07,1610612749,1610612739,MIL vs. CLE,90.16573285415475,90.15947844862606,80.5
10168,29800487,1998-99,Regular Season,1999-04-07,1610612738,1610612764,BOS vs. WAS,93.58944375354807,93.52982422799818,98.5
10169,29800496,1998-99,Regular Season,1999-04-07,1610612763,1610612743,VAN vs. DEN,92.82950678123095,92.40996657092248,86.5
10170,29800488,1998-99,Regular Season,1999-04-07,1610612751,1610612755,NJN vs. PHI,93.77058697549873,93.26102437508774,87.5
10171,29800494,1998-99,Regular Season,1999-04-07,1610612756,1610612750,PHX vs. MIN,92.02876614940645,92.55476019345626,89.5
10172,29800489,1998-99,Regular Season,1999-04-07,1610612748,1610612742,MIA vs. DAL,88.85728577746362,88.71820084000454,82.0
10173,29800492,1998-99,Regular Season,1999-04-07,1610612741,1610612754,CHI vs. IND,89.08982779173603,89.29308686404447,91.5
10174,29800495,1998-99,Regular Season,1999-04-07,1610612758,1610612747,SAC vs. LAL,94.79193385966899,94.26427615459917,103.5
10175,29800491,1998-99,Regular Season,1999-04-07,1610612765,1610612737,DET vs. ATL,86.06893123734683,85.89395221996696,78.0
10176,29800501,1998-99,Regular Season,1999-04-08,1610612746,1610612750,LAC vs. MIN,91.98405212986023,91.85411954509296,91.5
10177,29800500,1998-99,Regular Season,1999-04-08,1610612762,1610612744,UTA vs. GSW,89.72576244804827,89.1712841819851,86.0
10178,29800498,1998-99,Regular Season,1999-04-08,1610612739,1610612753,CLE vs. ORL,89.61073252029222,88.87264776415063,86.0
10179,29800499,1998-99,Regular Season,1999-04-08,1610612745,1610612759,HOU vs. SAS,89.15700535590479,88.61917567764654,88.0
10180,29800502,1998-99,Regular Season,1999-04-08,1610612760,1610612757,SEA vs. POR,90.90197514247136,90.2625465639639,86.0
10181,29800497,1998-99,Regular Season,1999-04-08,1610612761,1610612738,TOR vs. BOS,94.80651711931522,93.51993506831874,93.5
10182,29800507,1998-99,Regular Season,1999-04-09,1610612737,1610612752,ATL vs. NYK,87.81816514975543,87.34228652424859,81.5
10183,29800508,1998-99,Regular Season,1999-04-09,1610612754,1610612765,IND vs. DET,86.90510147151205,87.04580772984455,87.5
10184,29800511,1998-99,Regular Season,1999-04-09,1610612763,1610612760,VAN vs. SEA,90.95774319713964,90.91854050093691,87.5
10185,29800505,1998-99,Regular Season,1999-04-09,1610612753,1610612749,ORL vs. MIL,88.82832080515696,89.29295450960791,87.5
10186,29800503,1998-99,Regular Season,1999-04-09,1610612738,1610612755,BOS vs. PHI,92.62548945015612,93.72696894965658,89.0
10187,29800509,1998-99,Regular Season,1999-04-09,1610612762,1610612756,UTA vs. PHX,90.21571612526257,90.24170001738622,85.0
10188,29800506,1998-99,Regular Season,1999-04-09,1610612766,1610612764,CHH vs. WAS,91.32723281371607,91.38603328095309,91.5
10189,29800504,1998-99,Regular Season,1999-04-09,1610612751,1610612761,NJN vs. TOR,93.92868328358685,94.51837755780888,94.5
10190,29800510,1998-99,Regular Season,1999-04-09,1610612747,1610612750,LAL vs. MIN,92.47119128091057,91.92692355852084,94.0
10191,29800517,1998-99,Regular Season,1999-04-10,1610612746,1610612757,LAC vs. POR,90.86634230178265,91.05827179061684,99.5
10192,29800513,1998-99,Regular Season,1999-04-10,1610612754,1610612766,IND vs. CHH,89.26535467045841,89.48254505359719,93.5
10193,29800514,1998-99,Regular Season,1999-04-10,1610612741,1610612748,CHI vs. MIA,88.80560396552076,88.8023309871446,93.5
10194,29800515,1998-99,Regular Season,1999-04-10,1610612742,1610612744,DAL vs. GSW,90.40137324784466,90.60431629040552,88.0
10195,29800512,1998-99,Regular Season,1999-04-10,1610612739,1610612737,CLE vs. ATL,86.87701061180202,87.64660056878724,83.5
10196,29800518,1998-99,Regular Season,1999-04-10,1610612758,1610612743,SAC vs. DEN,94.33849270614982,94.63602589171964,100.0
10197,29800516,1998-99,Regular Season,1999-04-10,1610612756,1610612759,PHX vs. SAS,89.93334750258111,91.03739284644817,88.0
10198,29800525,1998-99,Regular Season,1999-04-11,1610612747,1610612760,LAL vs. SEA,90.77525795480527,90.97217193727323,92.5
10199,29800519,1998-99,Regular Season,1999-04-11,1610612738,1610612741,BOS vs. CHI,93.12487652477536,92.51874335881838,88.0
10200,29800524,1998-99,Regular Season,1999-04-11,1610612762,1610612745,UTA vs. HOU,88.81578794255121,89.08449617625331,86.0
10201,29800526,1998-99,Regular Season,1999-04-11,1610612757,1610612746,POR vs. LAC,91.33643795418122,91.29242414606416,88.5
10202,29800520,1998-99,Regular Season,1999-04-11,1610612751,1610612752,NJN vs. NYK,92.3797529074424,92.49366646820708,90.5
10203,29800527,1998-99,Regular Season,1999-04-11,1610612763,1610612758,VAN vs. SAC,94.49774958589447,94.45179321784738,88.5
10204,29800522,1998-99,Regular Season,1999-04-11,1610612748,1610612749,MIA vs. MIL,88.65986609108593,88.41395732683945,85.0
10205,29800523,1998-99,Regular Season,1999-04-11,1610612750,1610612765,MIN vs. DET,89.08170952561777,89.17715196336849,83.0
10206,29800521,1998-99,Regular Season,1999-04-11,1610612764,1610612755,WAS vs. PHI,92.16377476995059,91.54656734723265,90.5
10207,29800532,1998-99,Regular Season,1999-04-12,1610612759,1610612756,SAS vs. PHX,90.98741674243054,90.41602557312736,93.5
10208,29800533,1998-99,Regular Season,1999-04-12,1610612743,1610612744,DEN vs. GSW,91.38141231206446,91.98565365583879,89.0
10209,29800531,1998-99,Regular Season,1999-04-12,1610612750,1610612745,MIN vs. HOU,91.27446038634987,91.41872114064857,91.0
10210,29800534,1998-99,Regular Season,1999-04-12,1610612762,1610612763,UTA vs. VAN,89.89081600588729,89.93999447343458,87.5
10211,29800530,1998-99,Regular Season,1999-04-12,1610612765,1610612766,DET vs. CHH,88.23235934366699,88.68755482122322,92.5
10212,29800529,1998-99,Regular Season,1999-04-12,1610612761,1610612754,TOR vs. IND,91.22659774917759,90.63670693849946,88.5
10213,29800528,1998-99,Regular Season,1999-04-12,1610612738,1610612739,BOS vs. CLE,92.88664776901534,92.52197076950263,88.5
10214,29800539,1998-99,Regular Season,1999-04-13,1610612742,1610612759,DAL vs. SAS,89.37779072360021,89.60258475771023,93.0
10215,29800537,1998-99,Regular Season,1999-04-13,1610612739,1610612764,CLE vs. WAS,91.26626440893924,92.17285547153155,83.0
10216,29800536,1998-99,Regular Season,1999-04-13,1610612748,1610612741,MIA vs. CHI,88.25600622930605,87.93325975644012,87.0
10217,29800535,1998-99,Regular Season,1999-04-13,1610612752,1610612755,NYK vs. PHI,90.18848505019061,90.63459023299635,91.5
10218,29800541,1998-99,Regular Season,1999-04-13,1610612758,1610612762,SAC vs. UTA,92.26429190318551,92.51302918331486,88.75
10219,29800540,1998-99,Regular Season,1999-04-13,1610612746,1610612751,LAC vs. NJN,93.16661888013384,93.10207289784866,95.0
10220,29800538,1998-99,Regular Season,1999-04-13,1610612749,1610612737,MIL vs. ATL,87.0474034489802,86.66765608334603,84.5
10221,29800542,1998-99,Regular Season,1999-04-13,1610612757,1610612747,POR vs. LAL,91.41194710462857,92.46115548250691,93.5
10222,29800547,1998-99,Regular Season,1999-04-14,1610612754,1610612753,IND vs. ORL,88.28801142891764,87.9331168053657,88.5
10223,29800549,1998-99,Regular Season,1999-04-14,1610612749,1610612748,MIL vs. MIA,88.2011688994585,88.21273064664469,79.5
10224,29800553,1998-99,Regular Season,1999-04-14,1610612760,1610612756,SEA vs. PHX,91.2965099563782,91.55061476798556,81.5
