game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29700893.0,1997-98,Regular Season,1998-03-11,1610612739.0,1610612749.0,CLE vs. MIL,,,,
29700890.0,1997-98,Regular Season,1998-03-11,1610612738.0,1610612737.0,BOS vs. ATL,,,,
29700896.0,1997-98,Regular Season,1998-03-11,1610612747.0,1610612757.0,LAL vs. POR,,,,
29700897.0,1997-98,Regular Season,1998-03-11,1610612744.0,1610612750.0,GSW vs. MIN,,,,
29700901.0,1997-98,Regular Season,1998-03-12,1610612759.0,1610612758.0,SAS vs. SAC,,,,
29700903.0,1997-98,Regular Season,1998-03-12,1610612746.0,1610612747.0,LAC vs. LAL,,,,
29700900.0,1997-98,Regular Season,1998-03-12,1610612745.0,1610612751.0,HOU vs. NJN,,,,
29700902.0,1997-98,Regular Season,1998-03-12,1610612743.0,1610612763.0,DEN vs. VAN,,,,
29700899.0,1997-98,Regular Season,1998-03-12,1610612742.0,1610612741.0,DAL vs. CHI,,,,
29700898.0,1997-98,Regular Season,1998-03-12,1610612748.0,1610612739.0,MIA vs. CLE,,,,
29700904.0,1997-98,Regular Season,1998-03-12,1610612757.0,1610612750.0,POR vs. MIN,,,,
29700910.0,1997-98,Regular Season,1998-03-13,1610612756.0,1610612744.0,PHX vs. GSW,,,,
29700906.0,1997-98,Regular Season,1998-03-13,1610612755.0,1610612737.0,PHI vs. ATL,,,,
29700907.0,1997-98,Regular Season,1998-03-13,1610612753.0,1610612766.0,ORL vs. CHH,,,,
29700908.0,1997-98,Regular Season,1998-03-13,1610612754.0,1610612749.0,IND vs. MIL,,,,
29700911.0,1997-98,Regular Season,1998-03-13,1610612746.0,1610612761.0,LAC vs. TOR,,,,
29700909.0,1997-98,Regular Season,1998-03-13,1610612762.0,1610612763.0,UTA vs. VAN,,,,
29700905.0,1997-98,Regular Season,1998-03-13,1610612738.0,1610612765.0,BOS vs. DET,,,,
29700914.0,1997-98,Regular Season,1998-03-14,1610612749.0,1610612755.0,MIL vs. PHI,,,,
29700918.0,1997-98,Regular Season,1998-03-14,1610612743.0,1610612757.0,DEN vs. POR,,,,
29700912.0,1997-98,Regular Season,1998-03-14,1610612766.0,1610612764.0,CHH vs. WAS,,,,
29700916.0,1997-98,Regular Season,1998-03-14,1610612745.0,1610612758.0,HOU vs. SAC,,,,
29700917.0,1997-98,Regular Season,1998-03-14,1610612759.0,1610612741.0,SAS vs. CHI,,,,
29700915.0,1997-98,Regular Season,1998-03-14,1610612742.0,1610612751.0,DAL vs. NJN,,,,
29700919.0,1997-98,Regular Season,1998-03-14,1610612760.0,1610612750.0,SEA vs. MIN,,,,
29700913.0,1997-98,Regular Season,1998-03-14,1610612739.0,1610612752.0,CLE vs. NYK,,,,
29700922.0,1997-98,Regular Season,1998-03-15,1610612737.0,1610612738.0,ATL vs. BOS,,,,
29700926.0,1997-98,Regular Season,1998-03-15,1610612757.0,1610612746.0,POR vs. LAC,,,,
29700923.0,1997-98,Regular Season,1998-03-15,1610612765.0,1610612762.0,DET vs. UTA,,,,
29700920.0,1997-98,Regular Season,1998-03-15,1610612752.0,1610612754.0,NYK vs. IND,,,,
29700927.0,1997-98,Regular Season,1998-03-15,1610612763.0,1610612747.0,VAN vs. LAL,,,,
29700925.0,1997-98,Regular Season,1998-03-15,1610612744.0,1610612761.0,GSW vs. TOR,,,,
29700924.0,1997-98,Regular Season,1998-03-15,1610612756.0,1610612742.0,PHX vs. DAL,,,,
29700921.0,1997-98,Regular Season,1998-03-15,1610612753.0,1610612748.0,ORL vs. MIA,,,,
29700933.0,1997-98,Regular Season,1998-03-16,1610612760.0,1610612747.0,SEA vs. LAL,,,,
29700932.0,1997-98,Regular Season,1998-03-16,1610612759.0,1610612749.0,SAS vs. MIL,,,,
29700930.0,1997-98,Regular Season,1998-03-16,1610612741.0,1610612751.0,CHI vs. NJN,,,,
29700929.0,1997-98,Regular Season,1998-03-16,1610612766.0,1610612743.0,CHH vs. DEN,,,,
29700931.0,1997-98,Regular Season,1998-03-16,1610612750.0,1610612762.0,MIN vs. UTA,,,,
29700928.0,1997-98,Regular Season,1998-03-16,1610612748.0,1610612765.0,MIA vs. DET,,,,
29700939.0,1997-98,Regular Season,1998-03-17,1610612742.0,1610612738.0,DAL vs. BOS,,,,
29700935.0,1997-98,Regular Season,1998-03-17,1610612764.0,1610612743.0,WAS vs. DEN,,,,
29700936.0,1997-98,Regular Season,1998-03-17,1610612753.0,1610612763.0,ORL vs. VAN,,,,
29700942.0,1997-98,Regular Season,1998-03-17,1610612744.0,1610612746.0,GSW vs. LAC,,,,
29700940.0,1997-98,Regular Season,1998-03-17,1610612745.0,1610612749.0,HOU vs. MIL,,,,
29700934.0,1997-98,Regular Season,1998-03-17,1610612752.0,1610612755.0,NYK vs. PHI,,,,
29700941.0,1997-98,Regular Season,1998-03-17,1610612756.0,1610612758.0,PHX vs. SAC,,,,
29700938.0,1997-98,Regular Season,1998-03-17,1610612754.0,1610612741.0,IND vs. CHI,,,,
29700943.0,1997-98,Regular Season,1998-03-17,1610612757.0,1610612739.0,POR vs. CLE,,,,
29700937.0,1997-98,Regular Season,1998-03-17,1610612761.0,1610612737.0,TOR vs. ATL,,,,
29700946.0,1997-98,Regular Season,1998-03-18,1610612765.0,1610612755.0,DET vs. PHI,,,,
29700948.0,1997-98,Regular Season,1998-03-18,1610612747.0,1610612756.0,LAL vs. PHX,,,,
29700949.0,1997-98,Regular Season,1998-03-18,1610612760.0,1610612746.0,SEA vs. LAC,,,,
29700947.0,1997-98,Regular Season,1998-03-18,1610612750.0,1610612759.0,MIN vs. SAS,,,,
29700945.0,1997-98,Regular Season,1998-03-18,1610612766.0,1610612762.0,CHH vs. UTA,,,,
29700944.0,1997-98,Regular Season,1998-03-18,1610612748.0,1610612763.0,MIA vs. VAN,,,,
29700950.0,1997-98,Regular Season,1998-03-19,1610612752.0,1610612757.0,NYK vs. POR,,,,
29700957.0,1997-98,Regular Season,1998-03-19,1610612758.0,1610612739.0,SAC vs. CLE,,,,
29700955.0,1997-98,Regular Season,1998-03-19,1610612742.0,1610612744.0,DAL vs. GSW,,,,
29700954.0,1997-98,Regular Season,1998-03-19,1610612761.0,1610612743.0,TOR vs. DEN,,,,
29700956.0,1997-98,Regular Season,1998-03-19,1610612745.0,1610612738.0,HOU vs. BOS,,,,
29700952.0,1997-98,Regular Season,1998-03-19,1610612764.0,1610612754.0,WAS vs. IND,,,,
29700953.0,1997-98,Regular Season,1998-03-19,1610612737.0,1610612749.0,ATL vs. MIL,,,,
29700951.0,1997-98,Regular Season,1998-03-19,1610612751.0,1610612753.0,NJN vs. ORL,,,,
29700966.0,1997-98,Regular Season,1998-03-20,1610612759.0,1610612766.0,SAS vs. CHH,,,,
29700965.0,1997-98,Regular Season,1998-03-20,1610612750.0,1610612743.0,MIN vs. DEN,,,,
29700961.0,1997-98,Regular Season,1998-03-20,1610612748.0,1610612744.0,MIA vs. GSW,,,,
29700964.0,1997-98,Regular Season,1998-03-20,1610612741.0,1610612763.0,CHI vs. VAN,,,,
29700960.0,1997-98,Regular Season,1998-03-20,1610612753.0,1610612757.0,ORL vs. POR,,,,
29700963.0,1997-98,Regular Season,1998-03-20,1610612754.0,1610612751.0,IND vs. NJN,,,,
29700959.0,1997-98,Regular Season,1998-03-20,1610612755.0,1610612762.0,PHI vs. UTA,,,,
29700958.0,1997-98,Regular Season,1998-03-20,1610612752.0,1610612737.0,NYK vs. ATL,,,,
29700967.0,1997-98,Regular Season,1998-03-20,1610612747.0,1610612760.0,LAL vs. SEA,,,,
29700962.0,1997-98,Regular Season,1998-03-20,1610612765.0,1610612761.0,DET vs. TOR,,,,
29700969.0,1997-98,Regular Season,1998-03-21,1610612742.0,1610612745.0,DAL vs. HOU,,,,
29700970.0,1997-98,Regular Season,1998-03-21,1610612756.0,1610612760.0,PHX vs. SEA,,,,
29700971.0,1997-98,Regular Season,1998-03-21,1610612746.0,1610612739.0,LAC vs. CLE,,,,
29700968.0,1997-98,Regular Season,1998-03-21,1610612750.0,1610612763.0,MIN vs. VAN,,,,
29700978.0,1997-98,Regular Season,1998-03-22,1610612765.0,1610612737.0,DET vs. ATL,,,,
29700972.0,1997-98,Regular Season,1998-03-22,1610612738.0,1610612755.0,BOS vs. PHI,,,,
29700980.0,1997-98,Regular Season,1998-03-22,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29700973.0,1997-98,Regular Season,1998-03-22,1610612752.0,1610612762.0,NYK vs. UTA,,,,
29700979.0,1997-98,Regular Season,1998-03-22,1610612749.0,1610612754.0,MIL vs. IND,,,,
29700976.0,1997-98,Regular Season,1998-03-22,1610612748.0,1610612757.0,MIA vs. POR,,,,
29700977.0,1997-98,Regular Season,1998-03-22,1610612761.0,1610612741.0,TOR vs. CHI,,,,
29700975.0,1997-98,Regular Season,1998-03-22,1610612753.0,1610612744.0,ORL vs. GSW,,,,
29700974.0,1997-98,Regular Season,1998-03-22,1610612751.0,1610612764.0,NJN vs. WAS,,,,
29700981.0,1997-98,Regular Season,1998-03-22,1610612758.0,1610612747.0,SAC vs. LAL,,,,
29700987.0,1997-98,Regular Season,1998-03-23,1610612763.0,1610612746.0,VAN vs. LAC,,,,
29700984.0,1997-98,Regular Season,1998-03-23,1610612742.0,1610612750.0,DAL vs. MIN,,,,
29700983.0,1997-98,Regular Season,1998-03-23,1610612741.0,1610612738.0,CHI vs. BOS,,,,
29700985.0,1997-98,Regular Season,1998-03-23,1610612743.0,1610612747.0,DEN vs. LAL,,,,
29700986.0,1997-98,Regular Season,1998-03-23,1610612760.0,1610612758.0,SEA vs. SAC,,,,
29700982.0,1997-98,Regular Season,1998-03-23,1610612755.0,1610612765.0,PHI vs. DET,,,,
29700993.0,1997-98,Regular Season,1998-03-24,1610612744.0,1610612752.0,GSW vs. NYK,,,,
29700991.0,1997-98,Regular Season,1998-03-24,1610612749.0,1610612745.0,MIL vs. HOU,,,,
29700989.0,1997-98,Regular Season,1998-03-24,1610612761.0,1610612766.0,TOR vs. CHH,,,,
29700994.0,1997-98,Regular Season,1998-03-24,1610612757.0,1610612764.0,POR vs. WAS,,,,
29700992.0,1997-98,Regular Season,1998-03-24,1610612762.0,1610612756.0,UTA vs. PHX,,,,
29700988.0,1997-98,Regular Season,1998-03-24,1610612737.0,1610612753.0,ATL vs. ORL,,,,
29700990.0,1997-98,Regular Season,1998-03-24,1610612739.0,1610612759.0,CLE vs. SAS,,,,
29700999.0,1997-98,Regular Season,1998-03-25,1610612754.0,1610612745.0,IND vs. HOU,,,,
29700995.0,1997-98,Regular Season,1998-03-25,1610612738.0,1610612748.0,BOS vs. MIA,,,,
29701003.0,1997-98,Regular Season,1998-03-25,1610612747.0,1610612758.0,LAL vs. SAC,,,,
29700997.0,1997-98,Regular Season,1998-03-25,1610612753.0,1610612741.0,ORL vs. CHI,,,,
29701004.0,1997-98,Regular Season,1998-03-25,1610612760.0,1610612764.0,SEA vs. WAS,,,,
29701001.0,1997-98,Regular Season,1998-03-25,1610612756.0,1610612750.0,PHX vs. MIN,,,,
29700998.0,1997-98,Regular Season,1998-03-25,1610612765.0,1610612759.0,DET vs. SAS,,,,
29701000.0,1997-98,Regular Season,1998-03-25,1610612743.0,1610612742.0,DEN vs. DAL,,,,
29701002.0,1997-98,Regular Season,1998-03-25,1610612746.0,1610612752.0,LAC vs. NYK,,,,
29700996.0,1997-98,Regular Season,1998-03-25,1610612755.0,1610612751.0,PHI vs. NJN,,,,
29701006.0,1997-98,Regular Season,1998-03-26,1610612761.0,1610612739.0,TOR vs. CLE,,,,
29701005.0,1997-98,Regular Season,1998-03-26,1610612766.0,1610612749.0,CHH vs. MIL,,,,
29701007.0,1997-98,Regular Season,1998-03-26,1610612744.0,1610612760.0,GSW vs. SEA,,,,
29701008.0,1997-98,Regular Season,1998-03-26,1610612757.0,1610612763.0,POR vs. VAN,,,,
29701015.0,1997-98,Regular Season,1998-03-27,1610612754.0,1610612766.0,IND vs. CHH,,,,
29701010.0,1997-98,Regular Season,1998-03-27,1610612755.0,1610612759.0,PHI vs. SAS,,,,
29701020.0,1997-98,Regular Season,1998-03-27,1610612758.0,1610612757.0,SAC vs. POR,,,,
29701013.0,1997-98,Regular Season,1998-03-27,1610612737.0,1610612741.0,ATL vs. CHI,,,,
29701018.0,1997-98,Regular Season,1998-03-27,1610612756.0,1610612764.0,PHX vs. WAS,,,,
29701014.0,1997-98,Regular Season,1998-03-27,1610612739.0,1610612765.0,CLE vs. DET,,,,
29701009.0,1997-98,Regular Season,1998-03-27,1610612751.0,1610612738.0,NJN vs. BOS,,,,
29701021.0,1997-98,Regular Season,1998-03-27,1610612763.0,1610612752.0,VAN vs. NYK,,,,
29701012.0,1997-98,Regular Season,1998-03-27,1610612748.0,1610612749.0,MIA vs. MIL,,,,
29701017.0,1997-98,Regular Season,1998-03-27,1610612743.0,1610612744.0,DEN vs. GSW,,,,
29701019.0,1997-98,Regular Season,1998-03-27,1610612746.0,1610612750.0,LAC vs. MIN,,,,
29701011.0,1997-98,Regular Season,1998-03-27,1610612753.0,1610612745.0,ORL vs. HOU,,,,
29701016.0,1997-98,Regular Season,1998-03-27,1610612742.0,1610612762.0,DAL vs. UTA,,,,
29701022.0,1997-98,Regular Season,1998-03-28,1610612762.0,1610612747.0,UTA vs. LAL,,,,
29701023.0,1997-98,Regular Season,1998-03-28,1610612760.0,1610612752.0,SEA vs. NYK,,,,
29701034.0,1997-98,Regular Season,1998-03-29,1610612744.0,1610612757.0,GSW vs. POR,,,,
29701024.0,1997-98,Regular Season,1998-03-29,1610612755.0,1610612738.0,PHI vs. BOS,,,,
29701025.0,1997-98,Regular Season,1998-03-29,1610612748.0,1610612745.0,MIA vs. HOU,,,,
29701035.0,1997-98,Regular Season,1998-03-29,1610612758.0,1610612750.0,SAC vs. MIN,,,,
29701031.0,1997-98,Regular Season,1998-03-29,1610612756.0,1610612763.0,PHX vs. VAN,,,,
29701026.0,1997-98,Regular Season,1998-03-29,1610612737.0,1610612765.0,ATL vs. DET,,,,
29701033.0,1997-98,Regular Season,1998-03-29,1610612747.0,1610612764.0,LAL vs. WAS,,,,
29701029.0,1997-98,Regular Season,1998-03-29,1610612754.0,1610612759.0,IND vs. SAS,,,,
29701027.0,1997-98,Regular Season,1998-03-29,1610612761.0,1610612753.0,TOR vs. ORL,,,,
29701030.0,1997-98,Regular Season,1998-03-29,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29701028.0,1997-98,Regular Season,1998-03-29,1610612739.0,1610612766.0,CLE vs. CHH,,,,
29701032.0,1997-98,Regular Season,1998-03-29,1610612746.0,1610612742.0,LAC vs. DAL,,,,
29701039.0,1997-98,Regular Season,1998-03-31,1610612766.0,1610612755.0,CHH vs. PHI,,,,
29701045.0,1997-98,Regular Season,1998-03-31,1610612744.0,1610612749.0,GSW vs. MIL,,,,
29701036.0,1997-98,Regular Season,1998-03-31,1610612752.0,1610612759.0,NYK vs. SAS,,,,
29701043.0,1997-98,Regular Season,1998-03-31,1610612741.0,1610612765.0,CHI vs. DET,,,,
29701047.0,1997-98,Regular Season,1998-03-31,1610612763.0,1610612742.0,VAN vs. DAL,,,,
29701038.0,1997-98,Regular Season,1998-03-31,1610612748.0,1610612738.0,MIA vs. BOS,,,,
29701040.0,1997-98,Regular Season,1998-03-31,1610612761.0,1610612747.0,TOR vs. LAL,,,,
29701046.0,1997-98,Regular Season,1998-03-31,1610612760.0,1610612762.0,SEA vs. UTA,,,,
29701044.0,1997-98,Regular Season,1998-03-31,1610612745.0,1610612756.0,HOU vs. PHX,,,,
29701042.0,1997-98,Regular Season,1998-03-31,1610612754.0,1610612746.0,IND vs. LAC,,,,
29701041.0,1997-98,Regular Season,1998-03-31,1610612739.0,1610612753.0,CLE vs. ORL,,,,
29701037.0,1997-98,Regular Season,1998-03-31,1610612751.0,1610612737.0,NJN vs. ATL,,,,
29701048.0,1997-98,Regular Season,1998-04-01,1610612764.0,1610612755.0,WAS vs. PHI,,,,
29701052.0,1997-98,Regular Season,1998-04-01,1610612743.0,1610612749.0,DEN vs. MIL,,,,
29701049.0,1997-98,Regular Season,1998-04-01,1610612753.0,1610612738.0,ORL vs. BOS,,,,
29701053.0,1997-98,Regular Season,1998-04-01,1610612762.0,1610612757.0,UTA vs. POR,,,,
29701051.0,1997-98,Regular Season,1998-04-01,1610612765.0,1610612739.0,DET vs. CLE,,,,
29701050.0,1997-98,Regular Season,1998-04-01,1610612737.0,1610612761.0,ATL vs. TOR,,,,
29701056.0,1997-98,Regular Season,1998-04-02,1610612754.0,1610612750.0,IND vs. MIN,,,,
29701059.0,1997-98,Regular Season,1998-04-02,1610612760.0,1610612742.0,SEA vs. DAL,,,,
29701057.0,1997-98,Regular Season,1998-04-02,1610612745.0,1610612744.0,HOU vs. GSW,,,,
29701058.0,1997-98,Regular Season,1998-04-02,1610612759.0,1610612748.0,SAS vs. MIA,,,,
29701054.0,1997-98,Regular Season,1998-04-02,1610612752.0,1610612746.0,NYK vs. LAC,,,,
29701055.0,1997-98,Regular Season,1998-04-02,1610612751.0,1610612747.0,NJN vs. LAL,,,,
29701068.0,1997-98,Regular Season,1998-04-03,1610612758.0,1610612749.0,SAC vs. MIL,,,,
29701066.0,1997-98,Regular Season,1998-04-03,1610612741.0,1610612750.0,CHI vs. MIN,,,,
29701069.0,1997-98,Regular Season,1998-04-03,1610612757.0,1610612742.0,POR vs. DAL,,,,
29701065.0,1997-98,Regular Season,1998-04-03,1610612765.0,1610612738.0,DET vs. BOS,,,,
29701067.0,1997-98,Regular Season,1998-04-03,1610612762.0,1610612743.0,UTA vs. DEN,,,,
29701070.0,1997-98,Regular Season,1998-04-03,1610612763.0,1610612760.0,VAN vs. SEA,,,,
29701063.0,1997-98,Regular Season,1998-04-03,1610612737.0,1610612745.0,ATL vs. HOU,,,,
29701061.0,1997-98,Regular Season,1998-04-03,1610612764.0,1610612761.0,WAS vs. TOR,,,,
29701060.0,1997-98,Regular Season,1998-04-03,1610612755.0,1610612746.0,PHI vs. LAC,,,,
29701062.0,1997-98,Regular Season,1998-04-03,1610612766.0,1610612754.0,CHH vs. IND,,,,
29701064.0,1997-98,Regular Season,1998-04-03,1610612739.0,1610612747.0,CLE vs. LAL,,,,
29701074.0,1997-98,Regular Season,1998-04-04,1610612756.0,1610612757.0,PHX vs. POR,,,,
29701072.0,1997-98,Regular Season,1998-04-04,1610612748.0,1610612766.0,MIA vs. CHH,,,,
29701071.0,1997-98,Regular Season,1998-04-04,1610612751.0,1610612752.0,NJN vs. NYK,,,,
29701073.0,1997-98,Regular Season,1998-04-04,1610612759.0,1610612744.0,SAS vs. GSW,,,,
29701079.0,1997-98,Regular Season,1998-04-05,1610612739.0,1610612746.0,CLE vs. LAC,,,,
29701081.0,1997-98,Regular Season,1998-04-05,1610612754.0,1610612749.0,IND vs. MIL,,,,
29701083.0,1997-98,Regular Season,1998-04-05,1610612743.0,1610612760.0,DEN vs. SEA,,,,
29701078.0,1997-98,Regular Season,1998-04-05,1610612737.0,1610612750.0,ATL vs. MIN,,,,
29701075.0,1997-98,Regular Season,1998-04-05,1610612738.0,1610612752.0,BOS vs. NYK,,,,
29701085.0,1997-98,Regular Season,1998-04-05,1610612763.0,1610612762.0,VAN vs. UTA,,,,
29701080.0,1997-98,Regular Season,1998-04-05,1610612765.0,1610612747.0,DET vs. LAL,,,,
29701077.0,1997-98,Regular Season,1998-04-05,1610612764.0,1610612753.0,WAS vs. ORL,,,,
29701082.0,1997-98,Regular Season,1998-04-05,1610612745.0,1610612741.0,HOU vs. CHI,,,,
29701076.0,1997-98,Regular Season,1998-04-05,1610612755.0,1610612761.0,PHI vs. TOR,,,,
29701084.0,1997-98,Regular Season,1998-04-05,1610612758.0,1610612742.0,SAC vs. DAL,,,,
29701088.0,1997-98,Regular Season,1998-04-06,1610612759.0,1610612757.0,SAS vs. POR,,,,
29701087.0,1997-98,Regular Season,1998-04-06,1610612753.0,1610612755.0,ORL vs. PHI,,,,
29701089.0,1997-98,Regular Season,1998-04-06,1610612760.0,1610612756.0,SEA vs. PHX,,,,
29701086.0,1997-98,Regular Season,1998-04-06,1610612751.0,1610612766.0,NJN vs. CHH,,,,
29701095.0,1997-98,Regular Season,1998-04-07,1610612742.0,1610612757.0,DAL vs. POR,,,,
29701091.0,1997-98,Regular Season,1998-04-07,1610612754.0,1610612739.0,IND vs. CLE,,,,
29701090.0,1997-98,Regular Season,1998-04-07,1610612737.0,1610612752.0,ATL vs. NYK,,,,
29701096.0,1997-98,Regular Season,1998-04-07,1610612743.0,1610612745.0,DEN vs. HOU,,,,
29701092.0,1997-98,Regular Season,1998-04-07,1610612741.0,1610612764.0,CHI vs. WAS,,,,
29701093.0,1997-98,Regular Season,1998-04-07,1610612749.0,1610612761.0,MIL vs. TOR,,,,
29701099.0,1997-98,Regular Season,1998-04-07,1610612758.0,1610612756.0,SAC vs. PHX,,,,
29701094.0,1997-98,Regular Season,1998-04-07,1610612750.0,1610612748.0,MIN vs. MIA,,,,
29701098.0,1997-98,Regular Season,1998-04-07,1610612744.0,1610612762.0,GSW vs. UTA,,,,
29701097.0,1997-98,Regular Season,1998-04-07,1610612746.0,1610612763.0,LAC vs. VAN,,,,
29701104.0,1997-98,Regular Season,1998-04-08,1610612761.0,1610612749.0,TOR vs. MIL,,,,
29701105.0,1997-98,Regular Season,1998-04-08,1610612762.0,1610612759.0,UTA vs. SAS,,,,
29701102.0,1997-98,Regular Season,1998-04-08,1610612755.0,1610612766.0,PHI vs. CHH,,,,
29701100.0,1997-98,Regular Season,1998-04-08,1610612738.0,1610612751.0,BOS vs. NJN,,,,
29701101.0,1997-98,Regular Season,1998-04-08,1610612752.0,1610612748.0,NYK vs. MIA,,,,
29701106.0,1997-98,Regular Season,1998-04-08,1610612747.0,1610612763.0,LAL vs. VAN,,,,
29701103.0,1997-98,Regular Season,1998-04-08,1610612753.0,1610612765.0,ORL vs. DET,,,,
29701109.0,1997-98,Regular Season,1998-04-09,1610612739.0,1610612741.0,CLE vs. CHI,,,,
29701113.0,1997-98,Regular Season,1998-04-09,1610612744.0,1610612745.0,GSW vs. HOU,,,,
29701111.0,1997-98,Regular Season,1998-04-09,1610612743.0,1610612758.0,DEN vs. SAC,,,,
29701108.0,1997-98,Regular Season,1998-04-09,1610612737.0,1610612754.0,ATL vs. IND,,,,
29701112.0,1997-98,Regular Season,1998-04-09,1610612746.0,1610612757.0,LAC vs. POR,,,,
29701107.0,1997-98,Regular Season,1998-04-09,1610612764.0,1610612765.0,WAS vs. DET,,,,
29701110.0,1997-98,Regular Season,1998-04-09,1610612742.0,1610612760.0,DAL vs. SEA,,,,
29701118.0,1997-98,Regular Season,1998-04-10,1610612759.0,1610612760.0,SAS vs. SEA,,,,
29701114.0,1997-98,Regular Season,1998-04-10,1610612738.0,1610612753.0,BOS vs. ORL,,,,
29701120.0,1997-98,Regular Season,1998-04-10,1610612747.0,1610612756.0,LAL vs. PHX,,,,
29701117.0,1997-98,Regular Season,1998-04-10,1610612750.0,1610612755.0,MIN vs. PHI,,,,
29701121.0,1997-98,Regular Season,1998-04-10,1610612758.0,1610612745.0,SAC vs. HOU,,,,
29701115.0,1997-98,Regular Season,1998-04-10,1610612766.0,1610612737.0,CHH vs. ATL,,,,
29701116.0,1997-98,Regular Season,1998-04-10,1610612761.0,1610612748.0,TOR vs. MIA,,,,
29701119.0,1997-98,Regular Season,1998-04-10,1610612762.0,1610612746.0,UTA vs. LAC,,,,
29701122.0,1997-98,Regular Season,1998-04-11,1610612739.0,1610612755.0,CLE vs. PHI,,,,
29701123.0,1997-98,Regular Season,1998-04-11,1610612741.0,1610612753.0,CHI vs. ORL,,,,
29701127.0,1997-98,Regular Season,1998-04-11,1610612744.0,1610612747.0,GSW vs. LAL,,,,
29701128.0,1997-98,Regular Season,1998-04-11,1610612763.0,1610612757.0,VAN vs. POR,,,,
29701124.0,1997-98,Regular Season,1998-04-11,1610612749.0,1610612751.0,MIL vs. NJN,,,,
29701125.0,1997-98,Regular Season,1998-04-11,1610612750.0,1610612762.0,MIN vs. UTA,,,,
29701126.0,1997-98,Regular Season,1998-04-11,1610612742.0,1610612743.0,DAL vs. DEN,,,,
29701134.0,1997-98,Regular Season,1998-04-12,1610612760.0,1610612745.0,SEA vs. HOU,,,,
29701131.0,1997-98,Regular Season,1998-04-12,1610612748.0,1610612752.0,MIA vs. NYK,,,,
29701129.0,1997-98,Regular Season,1998-04-12,1610612738.0,1610612754.0,BOS vs. IND,,,,
29701135.0,1997-98,Regular Season,1998-04-12,1610612763.0,1610612756.0,VAN vs. PHX,,,,
29701132.0,1997-98,Regular Season,1998-04-12,1610612766.0,1610612765.0,CHH vs. DET,,,,
29701130.0,1997-98,Regular Season,1998-04-12,1610612764.0,1610612737.0,WAS vs. ATL,,,,
29701133.0,1997-98,Regular Season,1998-04-12,1610612761.0,1610612751.0,TOR vs. NJN,,,,
29701139.0,1997-98,Regular Season,1998-04-13,1610612744.0,1610612756.0,GSW vs. PHX,,,,
29701137.0,1997-98,Regular Season,1998-04-13,1610612759.0,1610612747.0,SAS vs. LAL,,,,
29701138.0,1997-98,Regular Season,1998-04-13,1610612746.0,1610612750.0,LAC vs. MIN,,,,
29701136.0,1997-98,Regular Season,1998-04-13,1610612741.0,1610612754.0,CHI vs. IND,,,,
29701140.0,1997-98,Regular Season,1998-04-14,1610612752.0,1610612764.0,NYK vs. WAS,,,,
29701143.0,1997-98,Regular Season,1998-04-14,1610612739.0,1610612738.0,CLE vs. BOS,,,,
29701148.0,1997-98,Regular Season,1998-04-14,1610612757.0,1610612758.0,POR vs. SAC,,,,
29701142.0,1997-98,Regular Season,1998-04-14,1610612737.0,1610612755.0,ATL vs. PHI,,,,
29701144.0,1997-98,Regular Season,1998-04-14,1610612749.0,1610612766.0,MIL vs. CHH,,,,
29701149.0,1997-98,Regular Season,1998-04-14,1610612760.0,1610612763.0,SEA vs. VAN,,,,
29701146.0,1997-98,Regular Season,1998-04-14,1610612745.0,1610612743.0,HOU vs. DEN,,,,
29701145.0,1997-98,Regular Season,1998-04-14,1610612742.0,1610612747.0,DAL vs. LAL,,,,
29701141.0,1997-98,Regular Season,1998-04-14,1610612751.0,1610612761.0,NJN vs. TOR,,,,
29701147.0,1997-98,Regular Season,1998-04-14,1610612762.0,1610612750.0,UTA vs. MIN,,,,
29701150.0,1997-98,Regular Season,1998-04-15,1610612738.0,1610612749.0,BOS vs. MIL,,,,
29701152.0,1997-98,Regular Season,1998-04-15,1610612748.0,1610612753.0,MIA vs. ORL,,,,
29701154.0,1997-98,Regular Season,1998-04-15,1610612765.0,1610612741.0,DET vs. CHI,,,,
29701155.0,1997-98,Regular Season,1998-04-15,1610612754.0,1610612737.0,IND vs. ATL,,,,
29701157.0,1997-98,Regular Season,1998-04-15,1610612746.0,1610612744.0,LAC vs. GSW,,,,
29701151.0,1997-98,Regular Season,1998-04-15,1610612764.0,1610612739.0,WAS vs. CLE,,,,
29701156.0,1997-98,Regular Season,1998-04-15,1610612756.0,1610612743.0,PHX vs. DEN,,,,
29701153.0,1997-98,Regular Season,1998-04-15,1610612766.0,1610612751.0,CHH vs. NJN,,,,
29701159.0,1997-98,Regular Season,1998-04-16,1610612762.0,1610612758.0,UTA vs. SAC,,,,
29701158.0,1997-98,Regular Season,1998-04-16,1610612752.0,1610612761.0,NYK vs. TOR,,,,
29701162.0,1997-98,Regular Season,1998-04-16,1610612763.0,1610612759.0,VAN vs. SAS,,,,
29701161.0,1997-98,Regular Season,1998-04-16,1610612757.0,1610612746.0,POR vs. LAC,,,,
