index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,0.12115141783114938,0.16044436168405343,0.157942238267148,0.081799591002045
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,0.12260729651981546,0.13490731301839531,0.205798138869005,0.12096774193548386
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,0.14619897781945307,0.14902923174502725,0.17058377558756635,0.23028739867354459
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,0.15722058559401952,0.14055133595450595,0.10997067448680352,0.22754254056193116
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,0.14259566786713895,0.13505444639890654,0.16104585070102312,0.08973438621679827
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,0.14783352401389785,0.13696819739589086,0.12544802867383514,0.1394422310756972
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,0.15285508124639335,0.14850293753070137,0.06994404476418865,0.12366034624896949
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,0.15029925568978006,0.1498046941892059,0.12901945216355695,0.0711997152011392
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,0.12371599125818614,0.14231187974375872,0.21815008726003488,0.14444903012794058
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,0.12251951622392913,0.14053425186326465,0.12186629526462396,0.07352941176470588
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,0.12976156736119707,0.1433985130404095,0.16809861785580874,0.1627339300244101
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,0.14415614879404007,0.15714265864317634,0.1651722510618216,0.14204545454545453
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,0.12932403677730442,0.14379186743101224,0.17146776406035666,0.17432646592709983
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,0.14239905325966695,0.15938690726776034,0.16032064128256512,0.14361920393926958
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,0.13434415846541778,0.1368230048236352,0.16960651289009498,0.1092570520460866
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,0.1252225481495417,0.14616254355293468,0.08099352051835852,0.19356153219233904
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,0.1285775212206037,0.14723597689137946,0.17034068136272545,0.19607843137254902
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,0.12326329174504702,0.12641542882772977,0.06026516673362796,0.1635322976287817
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,0.13403936806570685,0.13420826984591488,0.14245014245014245,0.14554411106135245
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,0.15507187752159726,0.14752993804159537,0.1118340788938593,0.15392973560304238
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,0.15650684766074124,0.13706902324135226,0.16025641025641027,0.15710096355257644
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,0.12745552720417103,0.12248829078421351,0.06974890394579514,0.16117478510028652
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,0.1206935970161211,0.13438405180103574,0.12557555462536626,0.13847464848743077
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,0.14679569731426872,0.14926855123896698,0.21663778162911612,0.12881064834693
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,0.1330069592396738,0.12323044819265591,0.12301286903860711,0.13287775246772968
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,0.14942648957611016,0.13462226369054953,0.1443973815941471,0.09061254077564335
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,0.1371889078555025,0.14880815158741328,0.18691588785046728,0.14124293785310735
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,0.14924156256693585,0.1494787127132148,0.15384615384615385,0.18642072213500785
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,0.1279027528703556,0.1326465122836486,0.10650658404337722,0.13592233009708737
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,0.14808029239389056,0.13561930333181083,0.17421602787456447,0.14827995255041518
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,0.14921432430705275,0.14535438695972427,0.12380952380952381,0.0529848110208407
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,0.1303764918398101,0.148494337833911,0.11655011655011656,0.09437919463087248
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,0.15875194721092048,0.1378463584607938,0.18547442405310427,0.11419870574800152
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,0.147813909832032,0.14489027727858478,0.09667440061871617,0.07510326699211416
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,0.13569134796895377,0.14418175719655002,0.1029512697323267,0.09641342074816815
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,0.12986293759342163,0.13935137152700103,0.11982570806100218,0.12386457473162676
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,0.13257999390200392,0.13140121863834103,0.0980776775205963,0.15151515151515152
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,0.13414690904071677,0.13454432106376632,0.1294777729823047,0.15425750719868367
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,0.15667590625208186,0.12496237523181615,0.16941973739940702,0.12684989429175478
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,0.13115273046746248,0.1491904518221649,0.1565217391304348,0.0775060282466414
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,0.12088489392363395,0.14113799926664403,0.14501160092807425,0.14389869531849578
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,0.1236413326334601,0.1421460325675378,0.1253858024691358,0.1339969372128637
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,0.14844500179324466,0.15988019087840222,0.12072434607645875,0.14787066246056782
10377,29800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK,0.12427452194125757,0.14315028625931703,0.087141750580945,0.1109139307897072
10378,29800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC,0.12371430644986878,0.13223504985084378,0.11206574523720583,0.12263489838822705
10379,29800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL,0.13224774479623652,0.12699978436243442,0.16098484848484848,0.16703786191536749
10380,29800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW,0.13614226866025744,0.13278350729852909,0.19984012789768185,0.11605415860735009
10381,29800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN,0.14183855896667105,0.14569188312031778,0.12376237623762376,0.1629844259326331
10382,29800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS,0.14192692697610337,0.1494339858895402,0.10938743038981702,0.13281569268492033
10383,29800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET,0.14633453225570425,0.14725784322267,0.11909917713295799,0.1414273281114012
10384,29800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL,0.1294639494914751,0.12503918747995527,0.11977351916376307,0.09375
10385,29800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE,0.12269325267643162,0.15718737399266258,0.14406028368794327,0.12631578947368421
10386,29800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI,0.1387412157353342,0.15937899550360624,0.17991004497751123,0.18674894446248783
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,0.1219057782116688,0.14813385992975756,0.17790262172284646,0.15127067365873337
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,0.1353438597859631,0.14125376732497194,0.0707070707070707,0.18656716417910446
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,0.13115960914450533,0.12875569813544896,0.09028530155290718,0.16013564431047475
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,0.14179722264435318,0.13397134016843004,0.13894826849080805,0.1528117359413203
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,0.15104166118858406,0.13683917813779667,0.17323121808898614,0.16685205784204674
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,0.12321265704487679,0.1243431740603633,0.11278195488721804,0.054210336104083844
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,0.14528031338447087,0.15330126349843717,0.1757306696263411,0.19222986645082962
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,0.16075116140380813,0.14702684522892218,0.18241517694272164,0.11464133639043564
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,0.13182942352763696,0.13874305438205561,0.14174344436569808,0.1650709805216243
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,0.14292036447978212,0.129340260935555,0.20811654526534862,0.11411516853932584
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,0.14579459016550492,0.14825982762893686,0.14645072363886974,0.10018214936247724
10398,29800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS,0.13208255698746998,0.13472179644795196,0.08453085376162299,0.07285974499089254
10399,29800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE,0.1381466505894529,0.1559414744325193,0.16413623307345096,0.16961929890689784
10400,29800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL,0.1464547105809736,0.15204638343598728,0.13661202185792348,0.12385670731707316
10401,29800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR,0.13345467219214002,0.14168784012817914,0.12815818381545221,0.13894034827713966
10402,29800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS,0.12374870959091272,0.14100449842742044,0.13363879343260787,0.10273972602739727
10403,29800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA,0.14055281930156188,0.12907848972539804,0.24230931310577328,0.13287775246772968
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,0.1487799454430279,0.14094325104838099,0.10055693069306931,0.07647598654022637
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,0.12419161542846463,0.14534349037661679,0.15457543281121186,0.10683760683760685
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,0.1326782801460622,0.1322428795102703,0.1585065163790067,0.12122342409548677
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,0.1292508906737681,0.14460944685783292,0.1388888888888889,0.08285004142502071
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,0.14156663899577654,0.14582543516411745,0.14717425431711145,0.16765285996055226
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,0.15490135203901872,0.16171358125192123,0.15796474891918855,0.13616557734204793
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,0.13197799004582178,0.14613147212590827,0.18137847642079807,0.09932459276916963
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,0.12349049424801885,0.1508289651018441,0.11551790527531768,0.15758249907304414
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,0.13322534810367964,0.12119565191658171,0.1441515650741351,0.08982035928143713
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,0.1296393016792993,0.14210619385625506,0.16163793103448276,0.1841620626151013
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,0.14179978663707693,0.14672082732221783,0.1053236307927997,0.1437371663244353
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,0.12545015138145432,0.1438091885532969,0.14192139737991266,0.12406947890818859
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,0.13389121107741397,0.13180611809634935,0.15102698348771648,0.12755102040816327
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,0.1336465721594255,0.11992167883057217,0.13197586726998492,0.12562814070351758
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,0.15505306041459602,0.16057849474399422,0.1890923566878981,0.19630938358853553
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,0.1339581788669252,0.1442326067872818,0.13187641296156746,0.16290182450043442
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,0.12314906710724378,0.15112743214553687,0.2029650547123191,0.18166089965397925
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,0.13163359992598683,0.1345942684075587,0.17039000378644453,0.17889087656529518
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,0.1466031912493406,0.14024975889829897,0.205158264947245,0.14253135689851767
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,0.14364536530358915,0.13091788049865943,0.16346546791990194,0.10395010395010394
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,0.14299737686449476,0.12609474472068044,0.16378100140383714,0.1069747539580659
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,0.16204508116033095,0.15645936116259176,0.23783388218075377,0.09989102796948783
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,0.12016050899991479,0.13357636955134,0.12667390517553384,0.08175872093023256
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,0.14492729954560524,0.13386917012163085,0.17220421393841168,0.11120097048119693
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,0.15256283896053197,0.12685293815077087,0.10564733000384172,0.14656616415410387
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,0.13314743310780655,0.13662749221440645,0.16441005802707928,0.14395393474088292
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,0.14446158244197901,0.12980242676169096,0.0686184812442818,0.163826998689384
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,0.14375555917594876,0.125331089466796,0.20807324178110695,0.10656436487638533
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,0.16536958893434867,0.15391152468412525,0.11605415860735009,0.12917329093799682
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,0.14601559749163684,0.1329659152315868,0.07255389718076286,0.11342155009451796
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,0.1204502953007171,0.13132501631629598,0.11516314779270632,0.12402551381998583
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,0.1245787278394729,0.14639121682485076,0.1127141568981064,0.14323490524460114
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,0.13114273476076654,0.14166241473947536,0.09995557529986672,0.14502454261490405
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,0.13694004841463464,0.13434478183935564,0.1736111111111111,0.1538987688098495
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,0.12762472172114522,0.16332653679376663,0.11867088607594936,0.12234910277324633
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,0.13213514515161473,0.13100127730706834,0.09956192751891677,0.13597513597513597
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,0.12412808189012521,0.14178989989539803,0.1221498371335505,0.09065269943593876
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,0.13865733432615487,0.14034718170156982,0.1134020618556701,0.1333606893721789
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,0.13082116889779052,0.13120239484828086,0.1828524989841528,0.18100511073253833
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,0.12725415856032604,0.16171512391608484,0.1092570520460866,0.11587485515643105
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,0.12404505144811649,0.13964663237285485,0.18248175182481752,0.15348501263994221
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,0.13766092545356393,0.1400707356093345,0.08481764206955048,0.14787066246056782
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,0.1598146561517063,0.12651346501147448,0.19164430816404754,0.09881422924901187
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,0.14039152873566044,0.13563035197501747,0.15408320493066255,0.1111111111111111
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,0.13304509284446475,0.13287923008570593,0.13950892857142858,0.13353681800839373
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,0.16114209785982841,0.12525989350287914,0.13753702920016928,0.0688976377952756
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,0.14096675034138093,0.13464174709478968,0.17269402681836651,0.1708886208283072
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,0.14028935052611974,0.1265024645428279,0.09297136481963555,0.08206811653672548
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,0.13331824201811904,0.13290687277686655,0.19275250578257516,0.12211006186909801
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,0.1381660134938007,0.12465873321596871,0.1467136150234742,0.1905972045743329
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,0.13610953479458696,0.14223059330199328,0.10089686098654709,0.10411846367422489
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,0.14089075338024903,0.1348262399652043,0.10964912280701754,0.11583824768323504
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,0.13237996523729129,0.13972858614442363,0.15123313168915775,0.0755287009063444
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,0.12293488872307656,0.13852964020986308,0.08543357539513029,0.08431703204047218
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,0.1330275963978722,0.13729629491648354,0.14518002322880372,0.16494845360824742
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,0.121506288366156,0.13638826874903714,0.18695471541337766,0.12785208497246262
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,0.1383931447043781,0.1335287087596462,0.1787216148023549,0.143184421534937
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,0.1360277686271708,0.12407194984727628,0.1827956989247312,0.12972572275759822
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,0.13996354069609926,0.13393168741503006,0.1111111111111111,0.11853959222380275
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,0.13783674956718311,0.12431940490686627,0.18518518518518517,0.13977635782747605
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,0.12494689176987203,0.13975007781057522,0.07028112449799197,0.10613662678502508
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,0.13830623623707097,0.12274091421803221,0.2430815258040389,0.15072347266881028
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,0.13341106653904522,0.14293092749482653,0.14373323112303565,0.14792899408284024
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,0.13384218092035374,0.143126311869923,0.10279605263157894,0.1327433628318584
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,0.1427375723379947,0.13263218872537524,0.21123785382340515,0.09881422924901186
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,0.14542577602951953,0.13126180227100467,0.1629601226993865,0.1064653503677894
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,0.1461815017045211,0.13023734480980698,0.15217391304347827,0.13181019332161686
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,0.1299330680870408,0.14626892795558286,0.1387671633070406,0.0992063492063492
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,0.13029480982922143,0.16024848986769305,0.11511895625479662,0.19091256204658266
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,0.13408866713612003,0.1357400986612897,0.15467904098994587,0.17649501661129569
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,0.1459353337197734,0.1286472515979015,0.09315718157181573,0.1590568862275449
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,0.12022894810104318,0.15058096722775036,0.08054772452678212,0.170196671709531
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,0.146052189481164,0.12386885029125264,0.16485328058028356,0.15095605501509562
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,0.12276755045893797,0.1490259174332624,0.09987707437000615,0.1519756838905775
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,0.13760476672356617,0.1528944176119425,0.1931858096241658,0.176056338028169
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,0.13010713522284434,0.13025594727856912,0.1967830253251198,0.11508498583569404
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,0.13919529681033058,0.1273088900593237,0.20140105078809106,0.13631406761177753
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,0.1464097258959668,0.15655497295642523,0.17123287671232876,0.1486915146708961
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,0.1391703561322655,0.1463028826909171,0.170545746388443,0.16159695817490494
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,0.14003228939970228,0.13889713307372228,0.100080064051241,0.15100037750094375
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,0.13825159372200535,0.13741471961681856,0.16574585635359118,0.11661284535342661
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,0.13974727253863373,0.14192617073794786,0.10556621880998081,0.14489953632148378
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,0.15601299602066357,0.14750992529068696,0.17736486486486486,0.23116438356164384
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,0.14665280932671954,0.14815338410313886,0.19199676637025062,0.10351966873706005
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,0.1473376507098782,0.14381688938808967,0.13822336896424622,0.14020329477742727
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,0.1547010812432964,0.14181283378468332,0.17272727272727273,0.1752150366358713
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,0.14122095498005524,0.13075364972267348,0.16728624535315986,0.10484178421654594
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,0.14925227657515028,0.16233050799254303,0.15676872002950942,0.22393407380867072
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,0.1279859854014297,0.15194091942986515,0.09414584046559397,0.2127659574468085
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,0.12926726481795403,0.12913739105668914,0.14655172413793102,0.12077294685990338
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,0.1354977272894807,0.11765800010095591,0.2325111200970481,0.18206209275584515
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,0.130746207958305,0.13517837284182851,0.14336917562724016,0.09181969949916528
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,0.14164073147378137,0.12596432535774651,0.28622540250447226,0.11528910961333806
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,0.13745295769442498,0.12086541272452161,0.2031733746130031,0.1738016831320893
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,0.1535452903147716,0.14300534340266097,0.1073729420186113,0.07317965605561655
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,0.14450755788319014,0.14534131421633492,0.19584802193497844,0.14149274849663954
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,0.13518910144225374,0.14314823022322484,0.14615134784020786,0.1509374006990785
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,0.14671993848560688,0.15163514702194686,0.17437591776798825,0.14559780746831105
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,0.1421190547528223,0.16664823388028324,0.15838612870956983,0.25976352561805804
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,0.12192274517622018,0.1305251494004704,0.17123287671232876,0.1768033946251768
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,0.15595763275673546,0.15767236675441973,0.17217630853994492,0.16421645292461684
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,0.14968340099926905,0.1289650391937947,0.2071563088512241,0.18201674554058975
