index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
9568,29701147,1997-98,Regular Season,1998-04-14,1610612762,1610612750,UTA vs. MIN,117.96418833890581,117.46153933073337,114.59398100830711,114.38160215300962,128.6,110.1
9569,29701150,1997-98,Regular Season,1998-04-15,1610612738,1610612749,BOS vs. MIL,101.53217998210873,103.21963881788903,96.86229372967517,97.66187446690704,107.9,113.6
9570,29701152,1997-98,Regular Season,1998-04-15,1610612748,1610612753,MIA vs. ORL,98.77853605550605,99.9801837177471,96.91002668926936,97.60911807568098,97.8,110.0
9571,29701154,1997-98,Regular Season,1998-04-15,1610612765,1610612741,DET vs. CHI,107.70600939576107,107.40506948041234,111.94170229411509,111.94945492030881,98.9,89.8
9572,29701155,1997-98,Regular Season,1998-04-15,1610612754,1610612737,IND vs. ATL,109.26267462485485,109.55774764969365,109.28516229024557,109.25335160213056,100.0,85.4
9573,29701157,1997-98,Regular Season,1998-04-15,1610612746,1610612744,LAC vs. GSW,99.3544484285825,99.1871514959779,96.84697878702373,96.6990808705246,87.9,98.9
9574,29701151,1997-98,Regular Season,1998-04-15,1610612764,1610612739,WAS vs. CLE,97.64709857634689,96.84337332805951,104.51349423298026,104.22473067942882,104.1,95.9
9575,29701156,1997-98,Regular Season,1998-04-15,1610612756,1610612743,PHX vs. DEN,109.53073798565497,109.28172245368042,104.2129424034664,104.88210968941584,110.3,101.1
9576,29701153,1997-98,Regular Season,1998-04-15,1610612766,1610612751,CHH vs. NJN,112.57249362061242,112.21383284209624,109.70819830317248,108.21304560728797,118.5,113.2
9577,29701159,1997-98,Regular Season,1998-04-16,1610612762,1610612758,UTA vs. SAC,109.85056812541681,109.38367114790503,100.08359455696869,99.95267377086671,105.3,92.5
9578,29701158,1997-98,Regular Season,1998-04-16,1610612752,1610612761,NYK vs. TOR,99.95242349413343,100.56828753871616,93.62139521695947,95.3581858709603,113.7,81.4
9579,29701162,1997-98,Regular Season,1998-04-16,1610612763,1610612759,VAN vs. SAS,102.03476681296243,103.53254644356569,105.96426124956344,107.3357769968916,110.2,125.0
9580,29701161,1997-98,Regular Season,1998-04-16,1610612757,1610612746,POR vs. LAC,104.27515594979751,104.39850569180192,99.35033181306625,98.84185560420677,107.6,98.9
9581,29701160,1997-98,Regular Season,1998-04-16,1610612744,1610612742,GSW vs. DAL,94.88138848623598,95.63670813823852,98.9288232623637,99.38318306214657,101.1,94.3
9582,29701165,1997-98,Regular Season,1998-04-17,1610612753,1610612751,ORL vs. NJN,106.2041000758183,105.9849658602682,101.29287993284943,101.08379813615957,127.4,117.2
9583,29701166,1997-98,Regular Season,1998-04-17,1610612748,1610612764,MIA vs. WAS,106.26896752719084,105.29835836210246,100.56025874714251,100.78398211904228,97.8,106.6
9584,29701170,1997-98,Regular Season,1998-04-17,1610612750,1610612745,MIN vs. HOU,110.1950539213933,110.32129383712083,106.56486420757223,106.28684879717176,110.9,102.2
9585,29701174,1997-98,Regular Season,1998-04-17,1610612760,1610612759,SEA vs. SAS,108.95441122078832,109.75781734077891,105.18862420369112,106.03245757732458,100.0,103.5
9586,29701164,1997-98,Regular Season,1998-04-17,1610612755,1610612741,PHI vs. CHI,104.36721403252976,104.3958585544879,107.60871270516566,107.7031264808234,87.9,94.6
9587,29701167,1997-98,Regular Season,1998-04-17,1610612737,1610612766,ATL vs. CHH,109.18545167675032,109.36465386417665,107.71774869864561,108.20746322714042,136.0,116.9
9588,29701168,1997-98,Regular Season,1998-04-17,1610612765,1610612749,DET vs. MIL,108.38558851696543,107.91738093230394,102.2007057411388,102.2146389189539,113.7,108.5
9589,29701163,1997-98,Regular Season,1998-04-17,1610612738,1610612739,BOS vs. CLE,98.11790598309418,98.52729802458495,101.31130657730944,102.0061380754958,89.7,81.6
9590,29701169,1997-98,Regular Season,1998-04-17,1610612754,1610612761,IND vs. TOR,107.74913591210735,106.68709340451652,97.79838962683401,96.59508431554329,112.6,104.3
9591,29701172,1997-98,Regular Season,1998-04-17,1610612756,1610612762,PHX vs. UTA,113.30636171051393,113.62911845985438,118.40808255824275,119.66591428728833,107.6,109.7
9592,29701173,1997-98,Regular Season,1998-04-17,1610612747,1610612742,LAL vs. DAL,112.294875853374,111.98729101040537,108.2528478183459,108.05099309583646,126.5,99.0
9593,29701171,1997-98,Regular Season,1998-04-17,1610612743,1610612757,DEN vs. POR,98.6707120600228,98.66331222447072,103.29937706504518,103.66589726438143,123.9,116.1
9594,29701177,1997-98,Regular Season,1998-04-18,1610612741,1610612752,CHI vs. NYK,100.65601074948842,100.39433009664793,98.66743058490256,98.42998113657825,119.4,116.0
9595,29701180,1997-98,Regular Season,1998-04-18,1610612744,1610612763,GSW vs. VAN,105.04903199493218,104.7158967821599,103.83422093545973,103.82137277115594,125.8,112.4
9596,29701175,1997-98,Regular Season,1998-04-18,1610612764,1610612738,WAS vs. BOS,99.63676881079722,99.7861737426782,101.44236347939898,101.1126240658661,123.1,103.3
9597,29701176,1997-98,Regular Season,1998-04-18,1610612739,1610612754,CLE vs. IND,100.80873091942611,99.38401192294225,102.91056843098221,100.1625458378211,106.7,103.4
9598,29701178,1997-98,Regular Season,1998-04-18,1610612749,1610612750,MIL vs. MIN,104.79551159117248,104.2694694478111,112.4715214365949,109.9604460863581,112.4,113.3
9599,29701179,1997-98,Regular Season,1998-04-18,1610612746,1610612758,LAC vs. SAC,93.57908563560456,94.04343042913922,95.59648027148744,95.6828999408219,90.2,83.7
9600,29701187,1997-98,Regular Season,1998-04-19,1610612747,1610612762,LAL vs. UTA,118.7354069033165,117.36197478249841,120.10598824826964,118.56695810372796,113.3,110.1
9601,29701186,1997-98,Regular Season,1998-04-19,1610612759,1610612743,SAS vs. DEN,105.49548421831864,104.59622968909105,101.71194360746634,100.74251412923681,107.9,92.1
9602,29701185,1997-98,Regular Season,1998-04-19,1610612745,1610612756,HOU vs. PHX,106.83229303239278,102.94798413749362,108.47533511425304,106.94855218229286,94.9,126.8
9603,29701181,1997-98,Regular Season,1998-04-19,1610612751,1610612765,NJN vs. DET,109.45095647246744,109.30138157772247,111.6691611067053,112.15684887570502,116.3,103.1
9604,29701182,1997-98,Regular Season,1998-04-19,1610612766,1610612753,CHH vs. ORL,104.44952062194314,105.19212714599608,106.17069613780515,106.87314795776403,94.7,81.7
9605,29701183,1997-98,Regular Season,1998-04-19,1610612737,1610612748,ATL vs. MIA,108.73662562453315,108.0021226024214,105.24069571404102,102.48886929163788,121.7,108.5
9606,29701188,1997-98,Regular Season,1998-04-19,1610612758,1610612763,SAC vs. VAN,102.469671502814,101.88097612008917,100.03003711994307,99.06842511801601,103.8,108.7
9607,29701184,1997-98,Regular Season,1998-04-19,1610612761,1610612755,TOR vs. PHI,97.11221881342199,98.40054436536094,102.7015815142546,102.86261493979016,78.0,108.1
9608,29701189,1997-98,Regular Season,1998-04-19,1610612757,1610612760,POR vs. SEA,105.7620669352351,106.15228657683063,108.96901206655322,109.00955142339483,100.0,107.1
9609,49700002,1997-98,Playoffs,1998-04-23,1610612754,1610612739,IND vs. CLE,101.08090149837902,103.0785265239983,100.70280365819784,101.10899547750199,121.8,89.5
9610,49700001,1997-98,Playoffs,1998-04-23,1610612766,1610612737,CHH vs. ATL,108.77469465937503,108.25207998679961,111.07905880921912,110.62561682409985,114.1,100.0
9611,49700003,1997-98,Playoffs,1998-04-23,1610612762,1610612745,UTA vs. HOU,116.0727183191323,114.83542188450677,104.5432389524856,106.62978496776563,100.0,113.2
9612,49700004,1997-98,Playoffs,1998-04-23,1610612756,1610612759,PHX vs. SAS,106.14055458752492,107.17232132169703,108.22057179321015,109.57629841479962,104.3,110.9
9613,49700005,1997-98,Playoffs,1998-04-24,1610612748,1610612752,MIA vs. NYK,100.16673019249909,100.29904336543801,101.70626309280011,101.1398732508061,109.3,94.0
9614,49700006,1997-98,Playoffs,1998-04-24,1610612741,1610612751,CHI vs. NJN,113.35032313558037,113.86114124513587,110.13010889220033,109.3020915543442,99.0,94.9
9615,49700007,1997-98,Playoffs,1998-04-24,1610612760,1610612750,SEA vs. MIN,114.76074220833205,110.99031703789133,111.72430963846374,110.84578576048519,112.5,86.5
9616,49700008,1997-98,Playoffs,1998-04-24,1610612747,1610612757,LAL vs. POR,113.56920113428413,112.54701202251351,109.193929077459,108.12120653371278,108.3,108.5
9617,49700012,1997-98,Playoffs,1998-04-25,1610612762,1610612745,UTA vs. HOU,113.35932717809777,113.5794439995955,107.48178307115184,107.50512790818624,110.5,93.8
9618,49700011,1997-98,Playoffs,1998-04-25,1610612766,1610612737,CHH vs. ATL,108.23115129076248,108.51077101330208,108.12457358774407,108.13909568907211,107.0,100.0
9619,49700010,1997-98,Playoffs,1998-04-25,1610612756,1610612759,PHX vs. SAS,107.09271962791306,108.0697663779863,109.8438651681272,110.045133283853,113.7,105.2
9620,49700009,1997-98,Playoffs,1998-04-25,1610612754,1610612739,IND vs. CLE,103.41713356434606,105.13403518117515,99.22990906555948,101.12106029394175,116.5,111.7
9621,49700013,1997-98,Playoffs,1998-04-26,1610612748,1610612752,MIA vs. NYK,100.96178586881707,100.71506740757464,99.7717165061711,99.29112490670252,96.6,106.7
9622,49700016,1997-98,Playoffs,1998-04-26,1610612760,1610612750,SEA vs. MIN,109.43540480700399,109.41674329089625,106.90040257014063,106.88061649730633,108.1,114.0
9623,49700014,1997-98,Playoffs,1998-04-26,1610612747,1610612757,LAL vs. POR,112.13336110308927,111.9518773632652,108.25903913160144,107.92601299306364,120.0,111.2
9624,49700015,1997-98,Playoffs,1998-04-26,1610612741,1610612751,CHI vs. NJN,110.42404843382195,110.12218548076957,106.17539656744447,105.76594215633422,106.7,102.2
9625,49700017,1997-98,Playoffs,1998-04-27,1610612739,1610612754,CLE vs. IND,103.24786828068953,103.04791914002813,107.32472657421499,107.18067872275348,100.0,89.5
9626,49700018,1997-98,Playoffs,1998-04-27,1610612759,1610612756,SAS vs. PHX,109.66432813730145,109.43626214595113,108.88819786242784,108.59699720341177,111.1,98.9
9627,49700022,1997-98,Playoffs,1998-04-28,1610612757,1610612747,POR vs. LAL,108.89872614912986,109.44712179878054,113.11098434959965,114.18265851181522,106.5,101.1
9628,49700021,1997-98,Playoffs,1998-04-28,1610612750,1610612760,MIN vs. SEA,108.59271873764159,108.4912559735262,110.21490303945184,110.06587101170282,118.1,108.4
9629,49700019,1997-98,Playoffs,1998-04-28,1610612752,1610612748,NYK vs. MIA,101.77538444106632,101.55037425328032,101.34607885834289,99.66061490683359,93.4,98.9
9630,49700020,1997-98,Playoffs,1998-04-28,1610612737,1610612766,ATL vs. CHH,106.461177537241,107.59194559582089,107.7731402775062,108.35604036837015,111.6,73.6
9631,49700025,1997-98,Playoffs,1998-04-29,1610612745,1610612762,HOU vs. UTA,104.91862330244216,105.22755014896077,111.1820069635248,110.8018693006439,101.1,96.6
9632,49700023,1997-98,Playoffs,1998-04-29,1610612751,1610612741,NJN vs. CHI,105.08836359947315,105.43293037669558,109.35521594335508,109.26668554884499,121.7,139.8
9633,49700024,1997-98,Playoffs,1998-04-29,1610612759,1610612756,SAS vs. PHX,108.67817144393408,108.02533222283719,106.68150861576444,106.34246277426692,103.1,84.2
9634,49700026,1997-98,Playoffs,1998-04-30,1610612752,1610612748,NYK vs. MIA,100.42456581560278,100.49447510097136,99.63678682934766,99.87639373197148,105.9,101.2
9635,49700027,1997-98,Playoffs,1998-04-30,1610612739,1610612754,CLE vs. IND,101.85660099363395,101.88656641158661,103.42184815175604,103.05091232481682,87.1,94.1
9636,49700028,1997-98,Playoffs,1998-04-30,1610612750,1610612760,MIN vs. SEA,109.89112109647367,110.40178962459326,109.89563890140224,110.06018655252008,101.1,107.0
9637,49700029,1997-98,Playoffs,1998-04-30,1610612757,1610612747,POR vs. LAL,108.30302603508096,108.09713030831244,111.5192978902302,110.49115621871515,108.8,119.6
9638,49700032,1997-98,Playoffs,1998-05-01,1610612745,1610612762,HOU vs. UTA,103.96907701359112,103.79019377955206,108.02984256574597,108.12196238243986,79.8,105.7
9639,49700031,1997-98,Playoffs,1998-05-01,1610612737,1610612766,ATL vs. CHH,104.17902302730175,103.73199846169089,102.0883513987755,101.89179755724646,98.8,107.1
9640,49700033,1997-98,Playoffs,1998-05-02,1610612760,1610612750,SEA vs. MIN,109.12462478574034,110.1578106336909,108.84567018429559,108.43200116955755,109.0,95.5
9641,49700036,1997-98,Playoffs,1998-05-03,1610612748,1610612752,MIA vs. NYK,100.04106086997663,100.38398710675983,101.33824850067784,101.25886136308132,92.0,111.4
9642,49700039,1997-98,Playoffs,1998-05-03,1610612762,1610612745,UTA vs. HOU,108.09732698700493,108.00939836920347,102.20574192233025,101.78867034741039,98.8,83.3
9643,49700041,1997-98,Playoffs,1998-05-03,1610612741,1610612766,CHI vs. CHH,105.86133119469106,105.68155266871837,108.88886237305832,109.25006718432803,101.2,84.3
9644,49700042,1997-98,Playoffs,1998-05-04,1610612760,1610612747,SEA vs. LAL,114.40424159328018,114.09163023623682,112.05853370700227,112.14595309497439,119.1,105.7
9645,49700044,1997-98,Playoffs,1998-05-05,1610612762,1610612759,UTA vs. SAS,104.1079825888868,104.00641773777946,105.11344623586109,105.13484617418024,94.3,93.2
9646,49700043,1997-98,Playoffs,1998-05-05,1610612754,1610612752,IND vs. NYK,105.58029567509799,104.71125156378925,101.45156851754602,100.62221388313945,103.3,91.2
9647,49700046,1997-98,Playoffs,1998-05-06,1610612760,1610612747,SEA vs. LAL,113.95764766865089,113.1558620174084,111.13954944585629,111.19277331159074,84.0,112.2
9648,49700045,1997-98,Playoffs,1998-05-06,1610612741,1610612766,CHI vs. CHH,103.15491926373379,104.27375058671369,104.52265370480298,104.76988109437735,84.4,85.7
9649,49700048,1997-98,Playoffs,1998-05-07,1610612762,1610612759,UTA vs. SAS,101.51480156733797,101.32615536131077,102.540174068515,102.14864725456188,116.0,112.8
9650,49700047,1997-98,Playoffs,1998-05-07,1610612754,1610612752,IND vs. NYK,104.06406103560525,103.48968707623987,98.57666813629469,98.21710503346523,98.8,88.5
9651,49700050,1997-98,Playoffs,1998-05-08,1610612747,1610612760,LAL vs. SEA,111.39118965343191,111.68039319915383,111.00461292892548,111.32051711409827,132.2,114.4
9652,49700049,1997-98,Playoffs,1998-05-08,1610612766,1610612741,CHH vs. CHI,101.51845542122335,101.7319018558926,100.87279784310662,100.44583549680927,103.5,119.8
9653,49700051,1997-98,Playoffs,1998-05-09,1610612752,1610612754,NYK vs. IND,96.44298890686775,96.84224745453655,101.88577686135413,101.86497132507901,94.3,87.4
9654,49700052,1997-98,Playoffs,1998-05-09,1610612759,1610612762,SAS vs. UTA,103.91224150843333,105.08612254457613,104.37787306378846,105.0997120000995,106.2,78.0
9655,49700056,1997-98,Playoffs,1998-05-10,1610612759,1610612762,SAS vs. UTA,103.24024256405247,102.66645127098548,100.99648622007918,99.87408959681011,93.6,105.1
9656,49700053,1997-98,Playoffs,1998-05-10,1610612752,1610612754,NYK vs. IND,96.11321165178937,97.10330640831101,98.87567973783462,99.58654102487472,107.0,118.0
9657,49700055,1997-98,Playoffs,1998-05-10,1610612766,1610612741,CHH vs. CHI,103.46805896367057,103.54916348830952,103.77783170633236,104.0611989301486,94.1,109.3
9658,49700054,1997-98,Playoffs,1998-05-10,1610612747,1610612760,LAL vs. SEA,114.3442512571687,114.19459427509574,111.95922955462567,111.89368732858853,134.9,122.0
9659,49700058,1997-98,Playoffs,1998-05-12,1610612762,1610612759,UTA vs. SAS,101.42296802034869,101.76808080789074,102.30625281759124,102.46788676240814,101.2,91.7
9660,49700059,1997-98,Playoffs,1998-05-12,1610612760,1610612747,SEA vs. LAL,114.28015322061437,113.69180511573406,117.18197531020462,116.73585864805118,110.5,126.4
9661,49700057,1997-98,Playoffs,1998-05-13,1610612741,1610612766,CHI vs. CHH,105.39556541384297,105.35492450301155,103.406070594929,103.89240219462754,108.1,97.7
9662,49700060,1997-98,Playoffs,1998-05-13,1610612754,1610612752,IND vs. NYK,103.72412453077459,103.17042482711342,100.72087198539833,99.64408838005927,110.0,97.8
9663,49700069,1997-98,Playoffs,1998-05-16,1610612762,1610612747,UTA vs. LAL,116.17565343114288,116.25334239667295,116.44636402662455,116.18045638812026,125.8,84.6
9664,49700070,1997-98,Playoffs,1998-05-17,1610612741,1610612754,CHI vs. IND,109.95761222869379,108.65544715110742,112.94415187754268,111.60530499971021,90.4,84.0
9665,49700071,1997-98,Playoffs,1998-05-18,1610612762,1610612747,UTA vs. LAL,114.93486686213662,114.99908834632758,109.94012521632118,111.10928241232922,104.2,99.0
9666,49700072,1997-98,Playoffs,1998-05-19,1610612741,1610612754,CHI vs. IND,104.68484552924807,105.23390314687215,106.15391552430687,106.14416228093711,114.3,106.5
9667,49700073,1997-98,Playoffs,1998-05-22,1610612747,1610612762,LAL vs. UTA,109.14449368529297,109.81033309048203,112.98614411089157,113.8338656816824,103.2,114.7
9668,49700074,1997-98,Playoffs,1998-05-23,1610612754,1610612741,IND vs. CHI,106.47041531409664,106.20807619186422,106.72050348765524,105.67396443028674,121.6,120.7
9669,49700075,1997-98,Playoffs,1998-05-24,1610612747,1610612762,LAL vs. UTA,109.70790667460483,109.10011752194961,114.02750374408106,113.30056150617082,110.8,118.5
9670,49700076,1997-98,Playoffs,1998-05-25,1610612754,1610612741,IND vs. CHI,109.1445733059336,109.31839573746454,108.81678062247869,108.88566835343983,121.5,119.0
9671,49700078,1997-98,Playoffs,1998-05-27,1610612741,1610612754,CHI vs. IND,110.88718274478724,110.10605903941136,112.04050034822087,110.64983715490102,117.8,98.9
9672,49700080,1997-98,Playoffs,1998-05-29,1610612754,1610612741,IND vs. CHI,108.8497491036258,109.64955410505482,109.80772716255592,110.61574171073279,116.5,111.3
9673,49700082,1997-98,Playoffs,1998-05-31,1610612741,1610612754,CHI vs. IND,110.92286013801264,110.820428553597,110.788311618383,110.7242701570603,110.0,103.8
9674,49700083,1997-98,Playoffs,1998-06-03,1610612762,1610612741,UTA vs. CHI,110.10943613455144,109.88092734215914,108.8986915001254,108.52183786215049,95.7,91.4
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,107.10295659324503,107.44870034480363,105.38979332672946,106.17444634510329,106.0,114.8
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,108.07881638362139,107.00325999087374,107.84446024363699,107.2787107154887,103.2,57.4
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,102.996282199001,104.17894716731577,98.55024196930455,100.03046909014483,103.6,100.0
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,103.86179765561405,104.162051706182,100.29399594867492,100.96973209681903,101.3,105.1
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,102.43420979736648,101.85447685226889,104.64281247647583,104.27644117493408,107.5,107.4
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,96.32221888758728,102.25789524248032,85.79638795116871,91.88702600162145,101.0,82.2
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,100.08402819504771,102.89943181867888,106.06966051469492,109.00606622134417,94.8,102.0
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,101.25554126255095,100.57969351771376,107.09174941134785,108.69896890907728,92.0,110.0
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,101.57938067955787,99.88023505412829,95.75144024613095,99.59695737885791,93.9,105.1
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,104.83444861008776,104.7011219504382,100.34687368247441,100.71846753731491,105.7,100.0
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,101.73409051032048,99.87037211409002,98.63305595335842,99.7557719298774,107.5,90.2
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,99.9871791841935,101.17352461599907,96.46890405782466,98.02853087484176,74.2,85.7
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,94.26994704059005,95.47084346952538,94.77574877509244,95.91138846558549,98.9,90.4
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,103.55726210998732,101.45773905680372,105.0544992039864,99.04732211423749,115.6,106.7
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,109.73779751412484,110.7063751599472,101.79708617260495,102.46501878873227,108.8,101.1
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,109.89086586361441,109.634658548047,103.75856800985147,98.150771711853,106.7,89.0
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,103.72510554446872,105.76421441674083,104.96878244896175,105.3470094217694,94.2,109.2
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,99.50330665326733,100.38491249415488,95.27735402517756,96.48858658571632,104.9,110.8
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,97.48988143859594,98.16512593310438,98.8562340834407,97.81276417223714,104.4,81.5
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,102.43468976220392,103.32826840355982,100.66242380610113,99.76804661726433,104.3,102.1
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,103.69783419381655,104.04978573983007,100.7644702021396,98.27789647712085,90.6,76.6
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,112.29619274317707,108.3870193541423,106.72149412116285,105.73335046211217,114.4,109.3
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,93.21900616331227,96.06405903398186,97.35320905635953,92.86364266511508,92.3,96.6
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,91.83379137677396,92.38861417874715,101.98812525383335,100.92211244319743,84.6,80.2
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,106.33985812258716,104.87814243289998,109.13394128995941,108.8870431942266,85.9,75.0
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,101.39801853160442,100.54272675497728,108.47055199690722,108.73781126668445,115.1,106.5
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,106.00601592714145,104.91889012906368,105.01860644280993,105.55759580686328,101.1,97.8
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,95.76369427708372,95.80450581322663,95.7702063917241,96.52755160847236,92.5,96.2
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,97.63850608330925,98.61122591080417,105.73909457822259,106.98562915607302,98.8,106.0
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,101.23266239005704,102.10765389115006,97.2673482356514,92.44610684484985,107.9,86.1
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,108.45439942264439,106.49928623292114,101.82432874135941,99.88569196014912,115.0,106.9
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,99.73506511006435,99.23777556907146,100.81874347915657,100.6592257720776,87.8,93.3
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,105.72286848228966,105.29634130351823,109.38964188416259,107.82721691217188,97.8,107.5
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,106.01290271268327,105.15984496078708,99.92274232244745,99.60849516177367,112.5,92.0
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,96.05208627958895,96.42390490352881,99.91946518572614,99.61825001355088,103.5,110.5
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,100.71857711418127,99.47932312088065,98.75539804195805,98.46202475861288,108.0,105.8
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,104.24465394649069,104.68429745990524,102.13268937475497,104.04878851111366,87.2,94.1
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,92.2153258231375,94.37919738925986,91.22989962787166,89.66509591298932,112.6,95.7
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,105.17638468923214,105.25354160461525,101.29785353941796,103.35410446977355,112.8,108.4
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,102.15757014338071,101.3829816672316,107.87124461180242,106.33633674994194,81.7,101.1
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,101.78264716202003,102.55045105760531,98.62305225633054,99.91729226985858,104.1,112.5
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,102.35272250672303,100.30826719354162,103.9480091257363,103.44875561096211,84.5,103.6
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,98.51606879517576,96.78012008994816,101.45767892869628,100.54873638498765,95.0,110.9
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,103.13638971199947,103.11324269306834,105.45472933069581,104.82614076931459,81.1,96.8
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,103.22133911058172,103.64008320642313,104.17630330123184,105.11437420639882,100.0,96.6
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,94.90219055639064,94.8312647772796,99.14133927873003,99.58341951205522,84.1,79.5
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,99.46452542808635,96.05513089830104,97.25665353137745,98.02200957392199,100.0,77.2
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,94.21588844143962,93.65708382118697,104.4121184028279,104.38327553981776,86.8,97.8
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,97.22039432981525,96.88722919773258,94.16030157161128,93.17422256340508,90.0,97.8
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,92.20672170138316,93.9124848558732,93.64808252021626,98.73259796969194,88.2,94.7
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,96.84931071850457,99.05601097134755,99.00037770840234,98.23291467326499,109.8,96.7
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,101.81592548844623,101.49562669937099,108.51247923988143,108.37568720192849,106.4,100.0
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,97.49756221939973,95.01233714739507,97.1908985347927,95.76457279976997,98.9,89.1
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,92.9904546976847,92.03381887331555,93.81609817362568,94.61343994062864,89.5,101.2
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,98.68138028999661,98.90726911536758,103.87134926166921,104.24300394377856,109.4,102.1
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,100.9072988896179,101.19189042082034,111.12890371188428,111.47332925637521,105.4,113.2
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,101.53569765305977,101.55405024723359,109.41706268786903,107.28769698509758,86.0,96.5
