game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0029800545,1998-99,Regular Season,1999-04-14,1610612764,1610612752,WAS vs. NYK
0029800548,1998-99,Regular Season,1999-04-14,1610612741,1610612739,CHI vs. CLE
0029800554,1998-99,Regular Season,1999-04-15,1610612742,1610612750,DAL vs. MIN
0029800556,1998-99,Regular Season,1999-04-15,1610612746,1610612762,LAC vs. UTA
0029800558,1998-99,Regular Season,1999-04-15,1610612758,1610612760,SAC vs. SEA
0029800557,1998-99,Regular Season,1999-04-15,1610612744,1610612743,GSW vs. DEN
0029800555,1998-99,Regular Season,1999-04-15,1610612745,1610612757,HOU vs. POR
0029800568,1998-99,Regular Season,1999-04-16,1610612756,1610612742,PHX vs. DAL
0029800564,1998-99,Regular Season,1999-04-16,1610612765,1610612752,DET vs. NYK
0029800561,1998-99,Regular Season,1999-04-16,1610612764,1610612741,WAS vs. CHI
0029800560,1998-99,Regular Season,1999-04-16,1610612755,1610612754,PHI vs. IND
0029800567,1998-99,Regular Season,1999-04-16,1610612759,1610612757,SAS vs. POR
0029800559,1998-99,Regular Season,1999-04-16,1610612738,1610612748,BOS vs. MIA
0029800563,1998-99,Regular Season,1999-04-16,1610612761,1610612739,TOR vs. CLE
0029800569,1998-99,Regular Season,1999-04-16,1610612744,1610612746,GSW vs. LAC
0029800565,1998-99,Regular Season,1999-04-16,1610612749,1610612766,MIL vs. CHH
0029800566,1998-99,Regular Season,1999-04-16,1610612750,1610612763,MIN vs. VAN
0029800570,1998-99,Regular Season,1999-04-16,1610612760,1610612751,SEA vs. NJN
0029800562,1998-99,Regular Season,1999-04-16,1610612737,1610612753,ATL vs. ORL
0029800573,1998-99,Regular Season,1999-04-17,1610612742,1610612757,DAL vs. POR
0029800574,1998-99,Regular Season,1999-04-17,1610612762,1610612747,UTA vs. LAL
0029800571,1998-99,Regular Season,1999-04-17,1610612752,1610612761,NYK vs. TOR
0029800572,1998-99,Regular Season,1999-04-17,1610612739,1610612766,CLE vs. CHH
0029800575,1998-99,Regular Season,1999-04-17,1610612758,1610612743,SAC vs. DEN
0029800578,1998-99,Regular Season,1999-04-18,1610612753,1610612765,ORL vs. DET
0029800581,1998-99,Regular Season,1999-04-18,1610612750,1610612762,MIN vs. UTA
0029800580,1998-99,Regular Season,1999-04-18,1610612741,1610612749,CHI vs. MIL
0029800579,1998-99,Regular Season,1999-04-18,1610612748,1610612754,MIA vs. IND
0029800584,1998-99,Regular Season,1999-04-18,1610612746,1610612743,LAC vs. DEN
0029800583,1998-99,Regular Season,1999-04-18,1610612756,1610612760,PHX vs. SEA
0029800577,1998-99,Regular Season,1999-04-18,1610612764,1610612738,WAS vs. BOS
0029800576,1998-99,Regular Season,1999-04-18,1610612751,1610612755,NJN vs. PHI
0029800585,1998-99,Regular Season,1999-04-18,1610612763,1610612744,VAN vs. GSW
0029800582,1998-99,Regular Season,1999-04-18,1610612759,1610612745,SAS vs. HOU
0029800591,1998-99,Regular Season,1999-04-19,1610612745,1610612760,HOU vs. SEA
0029800590,1998-99,Regular Season,1999-04-19,1610612739,1610612748,CLE vs. MIA
0029800593,1998-99,Regular Season,1999-04-19,1610612747,1610612763,LAL vs. VAN
0029800588,1998-99,Regular Season,1999-04-19,1610612755,1610612752,PHI vs. NYK
0029800589,1998-99,Regular Season,1999-04-19,1610612761,1610612753,TOR vs. ORL
0029800586,1998-99,Regular Season,1999-04-19,1610612738,1610612754,BOS vs. IND
0029800592,1998-99,Regular Season,1999-04-19,1610612746,1610612758,LAC vs. SAC
0029800587,1998-99,Regular Season,1999-04-19,1610612751,1610612766,NJN vs. CHH
0029800600,1998-99,Regular Season,1999-04-20,1610612744,1610612747,GSW vs. LAL
0029800599,1998-99,Regular Season,1999-04-20,1610612762,1610612759,UTA vs. SAS
0029800594,1998-99,Regular Season,1999-04-20,1610612761,1610612737,TOR vs. ATL
0029800595,1998-99,Regular Season,1999-04-20,1610612741,1610612764,CHI vs. WAS
0029800597,1998-99,Regular Season,1999-04-20,1610612742,1610612756,DAL vs. PHX
0029800596,1998-99,Regular Season,1999-04-20,1610612749,1610612753,MIL vs. ORL
0029800605,1998-99,Regular Season,1999-04-21,1610612766,1610612765,CHH vs. DET
0029800609,1998-99,Regular Season,1999-04-21,1610612758,1610612744,SAC vs. GSW
0029800607,1998-99,Regular Season,1999-04-21,1610612745,1610612742,HOU vs. DAL
0029800603,1998-99,Regular Season,1999-04-21,1610612764,1610612761,WAS vs. TOR
0029800602,1998-99,Regular Season,1999-04-21,1610612751,1610612741,NJN vs. CHI
0029800610,1998-99,Regular Season,1999-04-21,1610612757,1610612747,POR vs. LAL
0029800606,1998-99,Regular Season,1999-04-21,1610612754,1610612749,IND vs. MIL
0029800612,1998-99,Regular Season,1999-04-21,1610612763,1610612746,VAN vs. LAC
0029800601,1998-99,Regular Season,1999-04-21,1610612738,1610612755,BOS vs. PHI
0029800608,1998-99,Regular Season,1999-04-21,1610612756,1610612762,PHX vs. UTA
0029800611,1998-99,Regular Season,1999-04-21,1610612760,1610612750,SEA vs. MIN
0029800604,1998-99,Regular Season,1999-04-21,1610612748,1610612739,MIA vs. CLE
0029800614,1998-99,Regular Season,1999-04-22,1610612737,1610612738,ATL vs. BOS
0029800615,1998-99,Regular Season,1999-04-22,1610612765,1610612755,DET vs. PHI
0029800616,1998-99,Regular Season,1999-04-22,1610612759,1610612742,SAS vs. DAL
0029800613,1998-99,Regular Season,1999-04-22,1610612753,1610612748,ORL vs. MIA
0029800622,1998-99,Regular Season,1999-04-23,1610612743,1610612744,DEN vs. GSW
0029800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE
0029800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA
0029800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR
0029800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS
0029800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR
0029800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU
0029800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN
0029800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH
0029800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL
0029800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL
0029800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI
0029800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN
0029800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL
0029800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN
0029800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN
0029800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA
0029800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK
0029800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL
0029800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS
0029800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN
0029800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL
0029800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND
0029800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU
0029800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET
0029800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK
0029800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI
0029800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC
0029800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA
0029800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL
0029800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX
0029800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS
0029800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN
0029800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS
0029800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA
0029800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE
0029800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS
0029800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH
0029800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA
0029800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL
0029800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN
0029800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET
0029800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS
0029800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA
0029800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR
0029800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN
0029800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX
0029800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK
0029800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH
0029800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR
0029800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE
0029800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC
0029800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI
0029800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS
0029800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX
0029800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS
0029800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL
0029800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW
0029800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN
0029800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR
0029800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND
0029800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA
0029800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET
0029800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN
0029800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW
0029800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI
0029800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL
0029800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW
0029800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN
0029800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC
0029800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI
0029800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR
0029800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS
0029800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR
0029800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH
0029800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL
0029800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA
0029800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL
0029800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX
0029800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC
0029800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR
0029800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI
0029800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK
0029800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC
0029800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL
0029800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW
0029800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN
0029800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS
0029800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET
0029800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL
0029800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE
0029800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI
0029800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN
0029800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC
0029800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL
0029800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS
0029800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR
0029800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU
0029800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL
0029800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET
0029800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN
0029800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA
0029800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN
0029800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS
0029800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE
0029800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL
0029800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR
0029800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS
0029800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA
0029800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH
0049800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET
0049800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC
0049800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK
0049800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX
0049800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI
0049800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN
0049800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL
0049800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU
0049800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK
0049800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX
0049800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET
0049800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC
0049800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU
0049800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI
0049800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN
0049800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL
0049800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA
0049800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR
0049800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA
0049800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL
0049800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL
0049800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL
0049800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS
0049800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND
0049800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA
0049800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA
0049800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL
0049800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL
0049800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS
0049800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL
0049800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET
0049800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK
0049800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC
0049800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI
0049800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL
0049800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK
0049800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR
0049800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL
0049800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI
0049800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK
0049800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR
0049800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND
0049800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA
0049800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS
0049800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND
0049800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA
0049800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL
0049800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS
0049800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL
0049800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR
0049800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA
0049800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR
0049800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK
0049800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR
0049800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK
0049800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS
0049800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND
0049800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS
0049800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND
0049800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK
0049800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND
0049800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK
0049800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK
0049800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS
0049800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS
0049800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS
0029900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET
0029900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI
0029900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL
0029900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA
0029900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL
0029900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND
0029900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX
0029900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL
0029900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW
0029900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL
0029900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE
0029900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS
0029900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR
0029900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN
0029900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC
0029900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN
0029900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK
0029900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS
0029900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET
0029900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA
0029900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI
0029900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL
0029900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW
0029900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU
0029900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL
0029900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND
0029900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN
0029900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR
0029900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK
0029900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN
0029900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH
0029900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI
0029900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS
0029900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE
0029900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA
0029900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS
0029900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL
0029900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL
0029900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC
0029900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET
0029900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA
0029900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI
0029900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK
0029900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL
0029900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN
0029900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS
0029900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS
0029900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH
0029900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL
0029900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL
0029900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA
0029900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL
0029900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA
0029900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL
0029900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR
0029900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS
0029900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND
0029900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX
0029900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL
0029900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL
0029900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA
0029900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET
0029900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI
0029900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS
0029900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX
0029900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL
0029900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL
0029900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL
0029900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA
0029900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL
0029900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR
0029900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK
0029900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI
0029900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR
0029900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN
0029900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK
0029900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA
0029900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA
0029900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU
0029900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW
0029900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX
0029900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX
0029900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA
0029900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS
0029900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH
0029900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL
