game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400250.0,12/1/2014,2014-15,1610612764.0,1610612748.0,108.75560396398232,103.42161342035855,120.2,95.6,30028,21400250,2014-15,Regular Season,12/1/2014,1610612764,1610612748,WAS vs. MIA,89.40473355,89.5,107,86,5.0,0.9,0.9,4.5,0.9,0.9,1.47,2.75,1.5,2.7,188.0,0.9,0.9,190.5,0.9,0.9,97.23265794469164,92.46381791158261,A,0.5012654325029173,0.9,0.5,H,0.5140125025317233,0.9,O,0.5602090156895417,0.9,2.5,U,0.5121151803730459,0.9
21400252.0,12/1/2014,2014-15,1610612746.0,1610612750.0,117.91812769620968,104.40814008442106,125.7,99.0,30029,21400252,2014-15,Regular Season,12/1/2014,1610612746,1610612750,LAC vs. MIN,97.87860107,101.5,127,101,14.0,0.9,0.9,15.0,0.9,0.9,1.05,12.25,1.04,13.5,216.0,0.9,0.9,216.0,0.9,0.9,115.41661379698625,102.19322691783725,A,0.5207563383969936,0.9,-1.0,A,0.5484916526393508,0.9,O,0.5516843441372437,0.9,0.0,O,0.5516843441372437,0.9
21400249.0,12/1/2014,2014-15,1610612755.0,1610612759.0,95.5058635935584,110.40097718303696,101.0,107.9,30030,21400249,2014-15,Regular Season,12/1/2014,1610612755,1610612759,PHI vs. SAS,97.91083718,101.5,103,109,-13.5,0.9,0.9,-11.0,0.9,0.9,11.0,1.05,6.25,1.13,195.5,0.9,0.9,194.5,0.9,0.9,93.51059060044186,108.09452101481227,A,0.5312300299963184,0.9,-2.5,A,0.6035588381691656,0.9,O,0.6710614450304628,0.9,-1.0,O,0.6963943879703658,0.9
21400259.0,12/2/2014,2014-15,1610612743.0,1610612757.0,108.08520720364491,109.31981190582523,108.4,109.4,30031,21400259,2014-15,Regular Season,12/2/2014,1610612743,1610612757,DEN vs. POR,98.17370627,95.5,103,105,3.5,0.86,0.95,3.0,0.86,0.95,2.5,1.58,2.35,1.64,210.5,0.9,0.9,211.5,0.9,0.9,106.11125384142724,107.32331103534136,A,0.6196033190204873,0.95,0.5,A,0.6086045413152701,0.95,O,0.5891943467593009,0.9,1.0,O,0.5620158789182277,0.9
21400262.0,12/2/2014,2014-15,1610612744.0,1610612753.0,109.65971063752842,95.9404283289582,104.3,103.2,30032,21400262,2014-15,Regular Season,12/2/2014,1610612744,1610612753,GSW vs. ORL,99.40448036,94.0,98,97,13.5,0.9,0.9,14.5,0.9,0.9,1.08,8.5,1.05,12.25,202.0,0.9,0.9,201.0,0.9,0.9,109.00666552351477,95.36908423555913,H,0.5046641674392316,0.9,1.0,A,0.5233013613183671,0.9,O,0.5743831616317691,0.9,-1.0,O,0.6021842115569247,0.9
21400254.0,12/2/2014,2014-15,1610612737.0,1610612738.0,109.39409304747366,103.33914799278266,109.0,104.0,30033,21400254,2014-15,Regular Season,12/2/2014,1610612737,1610612738,ATL vs. BOS,98.40522296,100.5,109,105,6.5,0.9,0.9,7.0,0.95,0.86,1.35,3.3,1.32,3.5,209.5,0.9,0.9,211.0,0.9,0.9,107.6495011684363,101.69111898726214,A,0.5112647864243838,0.9,-0.5,A,0.52620589535802,0.86,O,0.505253547555545,0.9,1.5,U,0.5360134097504545,0.9
21400253.0,12/2/2014,2014-15,1610612739.0,1610612749.0,111.62968473528692,102.40918461071726,112.1,110.2,30034,21400253,2014-15,Regular Season,12/2/2014,1610612739,1610612749,CLE vs. MIL,93.66591019,98.5,111,108,10.5,0.9,0.9,10.5,0.86,0.95,1.15,5.75,1.12,6.5,202.5,0.9,0.9,201.0,0.9,0.9,104.558960249534,95.92249488378573,A,0.5510163072111802,0.9,0.0,A,0.5510163072111802,0.95,U,0.5464402359690111,0.9,1.5,U,0.50538689992829,0.9
21400261.0,12/2/2014,2014-15,1610612758.0,1610612761.0,107.83142208102969,108.23061060398491,119.8,127.2,30035,21400261,2014-15,Regular Season,12/2/2014,1610612758,1610612761,SAC vs. TOR,93.96908232,91.5,109,117,1.0,0.95,0.86,-2.5,0.95,0.86,1.95,1.86,2.3,1.66,202.5,0.9,0.9,203.5,0.9,0.9,101.32819778214943,101.70331157389722,A,0.5265730511333806,0.86,3.5,H,0.5499124953635885,0.95,O,0.5258206244974778,0.9,1.0,U,0.5025098259929842,0.9
21400256.0,12/2/2014,2014-15,1610612752.0,1610612751.0,108.48002998511252,105.56033297003536,104.5,110.1,30036,21400256,2014-15,Regular Season,12/2/2014,1610612752,1610612751,NYK vs. BKN,90.40276512,89.0,93,98,0.0,0.9,0.9,-1.0,0.9,0.9,1.95,1.86,1.95,1.86,189.0,0.9,0.9,193.5,0.9,0.9,98.06894670954684,95.429459874791,H,0.5760575860987854,0.9,-1.0,H,0.5939940140219424,0.9,O,0.6389534278232395,0.9,4.5,O,0.5102667281575886,0.9
21400260.0,12/2/2014,2014-15,1610612756.0,1610612754.0,107.24834379541213,101.06167988003678,114.9,99.0,30037,21400260,2014-15,Regular Season,12/2/2014,1610612756,1610612754,PHX vs. IND,94.63878662,100.5,116,99,6.5,0.9,0.9,5.0,0.95,0.86,1.34,3.35,1.47,2.75,196.0,0.9,0.9,196.5,0.9,0.9,101.4985312380241,95.64354757625547,A,0.5147099576737078,0.9,1.5,H,0.5307145609694971,0.95,O,0.5431024932226957,0.9,0.5,O,0.528388723765216,0.9
21400257.0,12/2/2014,2014-15,1610612741.0,1610612742.0,106.36773156162724,105.47139884011207,110.3,112.8,30038,21400257,2014-15,Regular Season,12/2/2014,1610612741,1610612742,CHI vs. DAL,94.77742581,96.83,129,132,2.0,0.9,0.9,1.0,0.86,0.95,1.8,2.05,1.83,2.0,203.0,0.9,0.9,203.5,0.9,0.9,100.81259786660121,99.96307678645643,A,0.522342778007161,0.9,1.0,H,0.5091220062683216,0.86,U,0.5520141960082776,0.9,-0.5,U,0.5646526613386462,0.9
21400258.0,12/2/2014,2014-15,1610612740.0,1610612760.0,106.10740461458715,104.4773253766789,110.9,102.0,30039,21400258,2014-15,Regular Season,12/2/2014,1610612740,1610612760,NOP vs. OKC,89.0197742,101.5,112,104,-2.5,0.9,0.9,-3.5,0.9,0.9,2.2,1.71,2.4,1.62,195.0,0.9,0.9,197.0,0.9,0.9,94.45657199738588,93.00547914051886,H,0.604583514318374,0.9,-1.0,H,0.634317999331359,0.9,U,0.7006102488609173,0.9,-2.0,U,0.7490796712332086,0.9
21400255.0,12/2/2014,2014-15,1610612765.0,1610612747.0,109.54825202179715,106.5066642450142,102.1,112.8,30040,21400255,2014-15,Regular Season,12/2/2014,1610612765,1610612747,DET vs. LAL,94.44184092,94.0,96,106,1.5,0.9,0.9,2.0,0.9,0.9,1.8,2.05,1.76,2.1,205.5,0.9,0.9,206.5,0.9,0.9,103.45938590506636,100.58685441547485,H,0.5504152606620965,0.9,0.5,H,0.5364355447026916,0.9,U,0.5296923146483918,0.9,-1.0,U,0.5561616073623212,0.9
21400265.0,12/3/2014,2014-15,1610612738.0,1610612765.0,108.184895631626,104.80820946827812,102.8,95.3,30041,21400265,2014-15,Regular Season,12/3/2014,1610612738,1610612765,BOS vs. DET,96.6840982,96.45,109,102,4.0,0.9,0.9,5.0,0.95,0.86,1.47,2.75,1.5,2.7,203.5,0.9,0.9,202.0,0.9,0.9,104.5975907300488,101.33287216397171,A,0.5138798207552508,0.9,-1.0,A,0.5440391280389906,0.86,O,0.5762170345043108,0.9,-1.5,O,0.6195014541180163,0.9
21400269.0,12/3/2014,2014-15,1610612749.0,1610612742.0,106.01219342278496,111.8896338818454,108.2,109.2,30042,21400269,2014-15,Regular Season,12/3/2014,1610612749,1610612742,MIL vs. DAL,95.68770363,97.5,105,107,4.5,0.9,0.9,4.0,0.9,0.9,2.7,1.5,2.55,1.57,207.0,0.9,0.9,206.0,0.9,0.9,101.44063345405682,107.06462126155229,A,0.7543181306233151,0.9,0.5,A,0.7484004594669705,0.9,O,0.5522960090090467,0.9,-1.0,O,0.5798037776789663,0.9
21400267.0,12/3/2014,2014-15,1610612748.0,1610612737.0,110.27211097098174,107.64758684485015,107.4,117.9,30043,21400267,2014-15,Regular Season,12/3/2014,1610612748,1610612737,MIA vs. ATL,90.05739681,95.0,102,112,4.0,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.47,2.75,198.5,0.9,0.9,199.5,0.9,0.9,99.30819254790057,96.94461444125605,A,0.5408428672745988,0.9,-1.0,A,0.5714960237897491,0.9,U,0.5515874504414039,0.9,-1.0,U,0.5799528010379624,0.9
21400266.0,12/3/2014,2014-15,1610612751.0,1610612759.0,101.67347300668293,109.43399426180645,96.9,94.9,30044,21400266,2014-15,Regular Season,12/3/2014,1610612751,1610612759,BKN vs. SAS,92.82072924,88.75,95,93,-8.5,0.9,0.9,-8.5,0.9,0.9,5.0,1.19,4.5,1.22,193.0,0.9,0.9,198.0,0.9,0.9,94.37405908843765,101.57743151026851,H,0.5348008931785175,0.9,0.0,H,0.5348008931785175,0.9,O,0.5944531279289381,0.9,5.0,U,0.5490098617670789,0.9
21400270.0,12/3/2014,2014-15,1610612750.0,1610612755.0,109.51894509893354,102.50150609199744,77.0,85.9,30045,21400270,2014-15,Regular Season,12/3/2014,1610612750,1610612755,MIN vs. PHI,103.3561206,99.5,77,85,7.5,0.9,0.9,7.0,0.9,0.9,1.36,3.25,1.33,3.4,211.5,0.9,0.9,211.5,0.9,0.9,113.19453297630155,105.94158025326122,A,0.5038019332951961,0.9,0.5,H,0.5104035288291259,0.9,O,0.7029128863115851,0.9,0.0,O,0.7029128863115851,0.9
21400271.0,12/3/2014,2014-15,1610612762.0,1610612761.0,107.371064205535,111.07750979465128,119.5,139.8,30046,21400271,2014-15,Regular Season,12/3/2014,1610612762,1610612761,UTA vs. TOR,92.08943406,87.5,104,123,4.0,0.9,0.9,3.5,0.9,0.9,2.6,1.55,2.45,1.6,203.0,0.9,0.9,201.5,0.9,0.9,98.87740537107642,102.29065013783544,A,0.6990516235677967,0.9,0.5,A,0.6808050438324715,0.9,U,0.5411832712139288,0.9,1.5,O,0.5009582168353259,0.9
21400264.0,12/3/2014,2014-15,1610612764.0,1610612747.0,111.5871000852955,102.20313625178105,114.4,97.9,30047,21400264,2014-15,Regular Season,12/3/2014,1610612764,1610612747,WAS vs. LAL,95.85994293,97.0,111,95,8.0,0.9,0.9,8.5,0.86,0.95,1.25,4.2,1.2,4.75,206.5,0.9,0.9,208.0,0.9,0.9,106.96733045900626,97.97186808362746,H,0.5310730895631145,0.9,0.5,H,0.5159636563842217,0.86,U,0.5334839177888597,0.9,-1.5,U,0.5765387084372053,0.9
21400263.0,12/3/2014,2014-15,1610612766.0,1610612741.0,102.5235032587739,103.84114974627084,97.9,104.1,30048,21400263,2014-15,Regular Season,12/3/2014,1610612766,1610612741,CHA vs. CHI,92.10036697,97.5,95,102,3.0,0.95,0.86,3.5,0.9,0.9,2.5,1.58,2.45,1.6,193.5,0.9,0.9,191.0,0.9,0.9,94.42452273183068,95.63807998218266,A,0.6154341713717673,0.86,-0.5,A,0.6268571198174548,0.9,U,0.5865022871217371,0.9,2.5,U,0.5162205175643083,0.9
21400268.0,12/3/2014,2014-15,1610612745.0,1610612763.0,102.27175830267744,104.84358803525402,108.2,99.0,30049,21400268,2014-15,Regular Season,12/3/2014,1610612745,1610612763,HOU vs. MEM,91.5690118,97.0,105,96,-4.5,0.9,0.9,-5.0,0.9,0.9,2.8,1.45,2.75,1.47,190.5,0.9,0.9,189.5,0.9,0.9,93.64923842824619,96.00423749954514,H,0.5559479734694329,0.9,-0.5,H,0.5731069559574197,0.9,U,0.5128772827778905,0.9,1.0,O,0.5147494054675567,0.9
21400272.0,12/3/2014,2014-15,1610612746.0,1610612753.0,112.31810197009496,100.37501438709768,115.2,86.0,30050,21400272,2014-15,Regular Season,12/3/2014,1610612746,1610612753,LAC vs. ORL,93.78123514,99.5,114,86,15.5,0.9,0.9,15.0,0.9,0.9,1.03,15.5,1.03,15.0,202.0,0.9,0.9,202.0,0.9,0.9,105.33330331335974,94.13292826417292,A,0.6188876330519761,0.9,0.5,A,0.6081911583723318,0.9,U,0.5639063391491664,0.9,0.0,U,0.5639063391491664,0.9
21400275.0,12/4/2014,2014-15,1610612744.0,1610612740.0,111.65156123942144,101.43789134321908,114.3,85.9,30051,21400275,2014-15,Regular Season,12/4/2014,1610612744,1610612740,GSW vs. NOP,97.5393853,98.5,112,85,8.0,0.86,0.95,9.5,0.95,0.86,1.23,4.25,1.2,4.75,207.0,0.9,0.9,207.0,0.9,0.9,108.90424651078474,98.94189567745781,H,0.5582270686425232,0.86,1.5,H,0.5144850972585651,0.95,O,0.5326573162262653,0.9,0.0,O,0.5326573162262653,0.9
21400274.0,12/4/2014,2014-15,1610612757.0,1610612754.0,108.6916479253668,101.91125899481708,88.0,82.0,30052,21400274,2014-15,Regular Season,12/4/2014,1610612757,1610612754,POR vs. IND,92.59861126,100.0,88,82,8.5,0.9,0.9,8.5,0.9,0.9,1.23,4.25,1.22,4.5,194.5,0.9,0.9,194.0,0.9,0.9,100.64695653449826,94.36841054678246,A,0.5611312726630653,0.9,0.0,A,0.5611312726630653,0.9,O,0.5248261715905231,0.9,-0.5,O,0.5395410355884737,0.9
21400273.0,12/4/2014,2014-15,1610612752.0,1610612739.0,108.31883414526,109.87644876777512,95.6,98.9,30053,21400273,2014-15,Regular Season,12/4/2014,1610612752,1610612739,NYK vs. CLE,91.37988842,91.0,87,90,-7.5,0.9,0.9,-7.5,0.9,0.9,3.75,1.28,3.8,1.27,199.0,0.9,0.9,198.0,0.9,0.9,98.98162977978345,100.40497628385137,H,0.6641780374090651,0.9,0.0,H,0.6641780374090651,0.9,O,0.5221470060939051,0.9,-1.0,O,0.5505536892768785,0.9
21400280.0,12/5/2014,2014-15,1610612751.0,1610612737.0,107.94638277298168,107.55480269265026,78.9,105.4,30054,21400280,2014-15,Regular Season,12/5/2014,1610612751,1610612737,BKN vs. ATL,93.58280149,94.0,75,98,-1.0,0.9,0.9,-1.0,0.9,0.9,2.05,1.8,1.95,1.86,202.0,0.9,0.9,201.0,0.9,0.9,101.01924910607501,100.65279749682406,H,0.5264170514393129,0.9,0.0,H,0.5264170514393129,0.9,O,0.5018003196955618,0.9,-1.0,O,0.5301986581194666,0.9
21400286.0,12/5/2014,2014-15,1610612762.0,1610612753.0,105.6505595489044,102.67824260542984,110.7,116.7,30055,21400286,2014-15,Regular Season,12/5/2014,1610612762,1610612753,UTA vs. ORL,91.70157044,84.0,93,98,4.5,0.9,0.9,5.0,0.9,0.9,1.54,2.65,1.45,2.8,192.5,0.9,0.9,191.5,0.9,0.9,96.88322228499271,94.15756096937234,A,0.5450758145804738,0.9,-0.5,A,0.5619206360006737,0.9,U,0.5302112218702164,0.9,1.0,U,0.5027172963308644,0.9
21400281.0,12/5/2014,2014-15,1610612761.0,1610612739.0,114.4681717418532,109.11906732059995,100.0,116.7,30056,21400281,2014-15,Regular Season,12/5/2014,1610612761,1610612739,TOR vs. CLE,93.98807521,90.5,91,105,4.0,0.9,0.9,4.5,0.86,0.95,1.57,2.55,1.5,2.7,207.5,0.9,0.9,209.0,0.9,0.9,107.58643134824496,102.55891106173601,H,0.5363917292710145,0.9,0.5,H,0.5207408295902499,0.86,O,0.5809777103896178,0.9,1.5,O,0.5422788013947915,0.9
21400277.0,12/5/2014,2014-15,1610612755.0,1610612760.0,97.2561689660576,105.85942005374372,96.8,109.6,30057,21400277,2014-15,Regular Season,12/5/2014,1610612755,1610612760,PHI vs. OKC,96.91912518,94.0,91,103,-12.5,0.9,0.9,-13.5,0.9,0.9,8.5,1.08,9.5,1.07,199.0,0.9,0.9,199.0,0.9,0.9,94.25982814548568,102.59802383670988,H,0.6156734919456176,0.9,-1.0,H,0.6426863646440583,0.9,U,0.5520485070637986,0.9,0.0,U,0.5520485070637986,0.9
21400282.0,12/5/2014,2014-15,1610612763.0,1610612759.0,102.3647762096412,105.15920764901756,108.6,113.8,30058,21400282,2014-15,Regular Season,12/5/2014,1610612763,1610612759,MEM vs. SAS,92.26377092,93.5,101,107,1.5,0.9,0.9,1.0,0.86,0.95,1.95,1.86,1.83,2.0,193.0,0.9,0.9,191.0,0.9,0.9,94.44560262483402,97.02385044657667,A,0.6051000067980848,0.9,0.5,A,0.5927214983816855,0.95,U,0.5335350812852442,0.9,2.0,O,0.5247759103055923,0.9
21400287.0,12/5/2014,2014-15,1610612758.0,1610612754.0,106.26162819085596,102.70506673820962,99.0,97.1,30059,21400287,2014-15,Regular Season,12/5/2014,1610612758,1610612754,SAC vs. IND,92.36989261,93.74,102,101,3.0,0.9,0.9,3.0,0.9,0.9,1.62,2.4,1.64,2.35,192.0,0.9,0.9,191.0,0.9,0.9,98.15375184553113,94.86855985111306,H,0.5177287037724768,0.9,0.0,H,0.5177287037724768,0.9,O,0.5405679633461795,0.9,-1.0,O,0.5694691543740914,0.9
21400285.0,12/5/2014,2014-15,1610612749.0,1610612748.0,106.2892248245285,108.7988749289426,116.0,90.4,30060,21400285,2014-15,Regular Season,12/5/2014,1610612749,1610612748,MIL vs. MIA,90.6123245,94.0,109,85,1.5,0.9,0.9,-1.5,0.9,0.9,1.8,2.05,2.05,1.8,195.0,0.9,0.9,196.0,0.9,0.9,96.31113730653632,98.5851896029626,A,0.5956779266287433,0.9,3.0,A,0.5343966711240862,0.9,O,0.5080783229759676,0.9,1.0,U,0.5207904973940611,0.9
21400278.0,12/5/2014,2014-15,1610612764.0,1610612743.0,107.81290529527308,104.50509762074088,119.0,89.0,30061,21400278,2014-15,Regular Season,12/5/2014,1610612764,1610612743,WAS vs. DEN,97.47486976,100.0,119,89,4.0,0.9,0.9,4.5,0.9,0.9,1.57,2.55,1.52,2.67,205.5,0.9,0.9,208.5,0.9,0.9,105.09048902103959,101.86620779837804,A,0.5149887018541446,0.9,-0.5,A,0.5292707306091786,0.9,O,0.549770858219545,0.9,3.0,U,0.5311432051851992,0.9
21400284.0,12/5/2014,2014-15,1610612742.0,1610612756.0,109.88481030638889,105.7055384201539,111.6,122.9,30062,21400284,2014-15,Regular Season,12/5/2014,1610612742,1610612756,DAL vs. PHX,98.84640456,95.5,106,118,5.5,0.9,0.9,5.5,0.86,0.95,1.43,2.9,1.41,3.0,216.0,0.9,0.9,216.0,0.9,0.9,108.61718414544174,104.48612414911155,A,0.5326440156425847,0.9,0.0,A,0.5326440156425847,0.95,U,0.5688949160088816,0.9,0.0,U,0.5688949160088816,0.9
21400276.0,12/5/2014,2014-15,1610612766.0,1610612752.0,108.0062000892994,103.0734088306536,115.7,114.6,30063,21400276,2014-15,Regular Season,12/5/2014,1610612766,1610612752,CHA vs. NYK,89.84926468,89.0,103,102,4.5,0.95,0.86,4.5,0.86,0.95,1.54,2.65,1.47,2.75,187.5,0.9,0.9,190.0,0.9,0.9,97.04277658904502,92.61069991495246,H,0.5042311840396777,0.95,0.0,H,0.5042311840396777,0.86,O,0.571137885217298,0.9,2.5,O,0.5005949259447489,0.9
21400279.0,12/5/2014,2014-15,1610612738.0,1610612747.0,109.05565464077296,105.5301198910155,108.7,93.2,30064,21400279,2014-15,Regular Season,12/5/2014,1610612738,1610612747,BOS vs. LAL,100.3404118,103.5,113,96,3.5,0.95,0.86,3.0,0.9,0.9,1.62,2.4,1.64,2.35,216.0,0.9,0.9,219.0,0.9,0.9,109.4268929577374,105.88935687167867,H,0.5088245616686862,0.95,-0.5,H,0.5240927661227006,0.9,U,0.508103753158742,0.9,-3.0,U,0.5896020838173409,0.9
21400283.0,12/5/2014,2014-15,1610612750.0,1610612745.0,103.52929604771892,103.86684788230588,102.8,104.6,30065,21400283,2014-15,Regular Season,12/5/2014,1610612750,1610612745,MIN vs. HOU,98.04435008,98.72,112,114,-7.0,0.9,0.9,-7.0,0.9,0.9,3.6,1.31,3.6,1.31,206.0,0.9,0.9,204.5,0.9,0.9,101.50462545238514,101.83557595478904,H,0.6819501107638856,0.9,0.0,H,0.6819501107638856,0.9,U,0.5636751287853161,0.9,1.5,U,0.5206883392371797,0.9
21400290.0,12/6/2014,2014-15,1610612745.0,1610612756.0,105.93470630444726,105.2552271958189,101.0,96.9,30066,21400290,2014-15,Regular Season,12/6/2014,1610612745,1610612756,HOU vs. PHX,96.96722965,98.5,100,95,0.0,0.9,0.9,-2.0,0.9,0.9,1.86,1.95,2.1,1.76,206.5,0.9,0.9,206.5,0.9,0.9,102.7219499412864,102.06307787359896,H,0.5185554835793352,0.9,-2.0,H,0.5654245544418881,0.9,U,0.5357631724235847,0.9,0.0,U,0.5357631724235847,0.9
21400289.0,12/6/2014,2014-15,1610612741.0,1610612744.0,103.176755880511,104.55281498968928,106.3,116.7,30067,21400289,2014-15,Regular Season,12/6/2014,1610612741,1610612744,CHI vs. GSW,99.10836347,96.0,102,112,-2.0,0.9,0.9,-2.5,0.9,0.9,2.25,1.68,2.15,1.74,200.5,0.9,0.9,204.0,0.9,0.9,102.25679423461145,103.6205838980979,H,0.5071913148300977,0.9,-0.5,H,0.5219977854157067,0.9,O,0.6544495040769119,0.9,3.5,O,0.5634960568079778,0.9
21400288.0,12/6/2014,2014-15,1610612765.0,1610612755.0,107.12307312765468,97.7578899920222,93.5,101.9,30068,21400288,2014-15,Regular Season,12/6/2014,1610612765,1610612755,DET vs. PHI,96.46254002,96.91,101,108,9.0,0.9,0.9,9.5,0.9,0.9,1.19,5.0,1.18,5.25,193.0,0.9,0.9,194.5,0.9,0.9,103.33363728641775,94.29974375626199,H,0.5029453729805481,0.9,0.5,A,0.5115585373993798,0.9,O,0.639940429821339,0.9,1.5,O,0.5962648466733173,0.9
21400293.0,12/6/2014,2014-15,1610612746.0,1610612740.0,114.83776811296448,105.0741268812801,131.9,108.7,30069,21400293,2014-15,Regular Season,12/6/2014,1610612746,1610612740,LAC vs. NOP,93.66497411,91.5,120,100,9.0,0.9,0.9,9.0,0.9,0.9,1.19,5.0,1.19,5.0,207.0,0.9,0.9,207.5,0.9,0.9,107.56276577151002,98.41765373965954,H,0.5061296655760342,0.9,0.0,H,0.5061296655760342,0.9,U,0.5194996017205074,0.9,-0.5,U,0.5329625328319365,0.9
21400292.0,12/6/2014,2014-15,1610612758.0,1610612753.0,108.22458031706518,100.9641033231292,106.7,116.7,30070,21400292,2014-15,Regular Season,12/6/2014,1610612758,1610612753,SAC vs. ORL,92.91319934,90.0,96,105,6.5,0.9,0.9,6.0,0.9,0.9,1.33,3.4,1.4,3.1,193.5,0.9,0.9,196.5,0.9,0.9,100.55492004487319,93.8089785824626,H,0.5106717083166235,0.9,-0.5,H,0.5263281829569365,0.9,O,0.5337698717610841,0.9,3.0,U,0.549854501779973,0.9
21400291.0,12/6/2014,2014-15,1610612759.0,1610612750.0,115.37138996300312,96.97038257373704,126.8,103.1,30071,21400291,2014-15,Regular Season,12/6/2014,1610612759,1610612750,SAS vs. MIN,97.84409946,97.5,123,101,12.5,0.9,0.9,14.0,0.9,0.9,1.07,9.5,1.06,10.5,204.0,0.9,0.9,201.5,0.9,0.9,112.88409754378523,94.87979757218979,H,0.6494976023054072,0.9,1.5,H,0.6130322558442519,0.9,O,0.6103180861015658,0.9,-2.5,O,0.6717750555929481,0.9
21400297.0,12/7/2014,2014-15,1610612765.0,1610612760.0,101.7958254489706,108.83269115122334,101.1,103.2,30072,21400297,2014-15,Regular Season,12/7/2014,1610612765,1610612760,DET vs. OKC,90.65844149,93.0,94,96,-9.0,0.9,0.9,-10.0,0.9,0.9,5.0,1.19,5.25,1.18,196.0,0.9,0.9,194.0,0.9,0.9,92.28650885391755,98.66602162932422,H,0.5755055309672212,0.9,-1.0,H,0.6047957580840434,0.9,U,0.6342510826216603,0.9,2.0,U,0.5782210788351727,0.9
21400295.0,12/7/2014,2014-15,1610612737.0,1610612743.0,109.41379830240297,103.4462992677228,104.3,92.3,30073,21400295,2014-15,Regular Season,12/7/2014,1610612737,1610612743,ATL vs. DEN,98.78296722,91.5,96,84,5.0,0.86,0.95,6.0,0.9,0.9,1.44,2.85,1.4,3.1,212.5,0.9,0.9,211.5,0.9,0.9,108.08219651121965,102.18732389593771,H,0.5310337471242692,0.86,1.0,H,0.5013960154412279,0.9,U,0.5499273029003682,0.9,1.0,U,0.523715346385873,0.9
21400300.0,12/7/2014,2014-15,1610612747.0,1610612740.0,110.0463182116756,107.05665728815502,90.6,108.3,30074,21400300,2014-15,Regular Season,12/7/2014,1610612747,1610612740,LAL vs. NOP,95.24980285,96.0,87,104,-2.5,0.9,0.9,-2.5,0.95,0.86,2.25,1.68,2.3,1.66,210.0,0.9,0.9,207.0,0.9,0.9,104.81890114030465,101.97125500476781,H,0.6367289029996102,0.9,0.0,H,0.6367289029996102,0.95,U,0.5784062008088546,0.9,3.0,O,0.5049806054547978,0.9
21400294.0,12/7/2014,2014-15,1610612738.0,1610612764.0,102.78384923176726,104.20509258951262,97.1,89.4,30075,21400294,2014-15,Regular Season,12/7/2014,1610612738,1610612764,BOS vs. WAS,98.84963613,104.0,101,93,-3.5,0.9,0.9,-3.5,0.9,0.9,2.45,1.6,2.45,1.6,207.0,0.9,0.9,204.0,0.9,0.9,101.60146096600972,103.00635485366281,H,0.5506873339481696,0.9,0.0,H,0.5506873339481696,0.9,U,0.5561649057377571,0.9,3.0,O,0.5281257641300665,0.9
21400296.0,12/7/2014,2014-15,1610612763.0,1610612748.0,111.04021502532984,103.222724656614,124.1,102.4,30076,21400296,2014-15,Regular Season,12/7/2014,1610612763,1610612748,MEM vs. MIA,89.29186094,84.0,103,87,8.5,0.9,0.9,8.0,0.9,0.9,1.26,4.0,1.25,4.1,192.0,0.9,0.9,192.0,0.9,0.9,99.14987438789453,92.16949175886288,A,0.5416643231218097,0.9,0.5,A,0.5277752307958851,0.9,U,0.5098476120544222,0.9,0.0,U,0.5098476120544222,0.9
21400298.0,12/7/2014,2014-15,1610612742.0,1610612749.0,113.5781041475929,102.95021607971267,130.2,106.3,30077,21400298,2014-15,Regular Season,12/7/2014,1610612742,1610612749,DAL vs. MIL,96.05429,96.0,125,102,9.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.2,4.75,206.5,0.86,0.95,211.0,0.9,0.9,109.09664153443092,98.88809910883383,H,0.5363186850839562,0.9,0.0,H,0.5363186850839562,0.9,O,0.5493397269398416,0.86,4.5,U,0.575265727419548,0.9
21400299.0,12/7/2014,2014-15,1610612752.0,1610612757.0,107.58293118746242,109.23852456352282,107.6,112.0,30078,21400299,2014-15,Regular Season,12/7/2014,1610612752,1610612757,NYK vs. POR,91.9562279,92.0,99,103,-7.0,0.86,0.95,-6.5,0.86,0.95,3.4,1.33,3.3,1.35,196.0,0.9,0.9,195.5,0.9,0.9,98.92920538424312,100.45162660223052,H,0.652205777558176,0.86,0.5,H,0.6345631942613216,0.86,O,0.6064156520284052,0.9,-0.5,O,0.616700442812472,0.9
