game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500424.0,2015-12-23,2015-16,1610612739.0,1610612752.0,112.28209481905654,101.67568978763649,105.8,95.5,31523,21500424,2015-16,Regular Season,12/23/2015,1610612739,1610612752,CLE vs. NYK,91.87131446,87.0,91,84,11.0,0.9,0.9,12.5,0.86,0.86,1.12,6.5,1.08,8.25,197.0,0.9,0.9,195.5,0.86,0.86,103.15503641349079,93.41079269417361,A,0.5354429581317002,0.9,-1.5,A,0.5769466692648373,0.86,U,0.5035283727564459,0.9,1.5,O,0.5383280979692374,0.86
21500425.0,2015-12-23,2015-16,1610612754.0,1610612758.0,107.33326805393216,100.59888425050252,105.0,105.9,31524,21500425,2015-16,Regular Season,12/23/2015,1610612754,1610612758,IND vs. SAC,100.447664,101.5,106,108,7.0,0.9,0.9,6.5,0.8,0.95,1.32,3.5,1.3,3.5,212.0,0.9,0.9,215.5,0.86,0.86,107.81376045503312,101.04922923969369,A,0.503343596622281,0.9,0.5,H,0.5109974862601806,0.8,U,0.5769675778873026,0.9,-3.5,U,0.6654619066888654,0.86
21500423.0,2015-12-23,2015-16,1610612766.0,1610612738.0,103.19697598786694,100.84707964128386,89.0,104.1,31525,21500423,2015-16,Regular Season,12/23/2015,1610612766,1610612738,CHA vs. BOS,99.09764389,99.0,89,102,2.0,0.9,0.9,2.5,0.9,0.83,1.68,2.25,1.71,2.1,202.0,0.9,0.9,204.5,0.86,0.86,102.26577176970518,99.93707985638417,H,0.5208000733625238,0.9,0.5,H,0.504991866607299,0.9,O,0.5167144024923823,0.9,2.5,U,0.5520946296578713,0.86
21500433.0,2015-12-23,2015-16,1610612756.0,1610612743.0,107.57676629716714,100.89306146603514,98.0,105.1,31526,21500433,2015-16,Regular Season,12/23/2015,1610612756,1610612743,PHX vs. DEN,97.7192352,98.5,96,104,8.5,0.9,0.9,8.5,0.8,0.95,1.23,4.25,1.18,4.9,207.5,0.9,0.9,208.5,0.9,0.83,105.12319327848309,98.59192803447544,A,0.5527504102509965,0.9,0.0,A,0.5527504102509965,0.95,U,0.5936967835584124,0.9,-1.0,U,0.6194190483827156,0.83
21500434.0,2015-12-23,2015-16,1610612744.0,1610612762.0,111.65753823404306,100.1038668985151,108.4,88.5,31527,21500434,2015-16,Regular Season,12/23/2015,1610612744,1610612762,GSW vs. UTA,95.56419706,95.5,103,85,14.0,0.9,0.9,13.5,0.83,0.9,1.05,11.0,1.05,11.25,208.0,0.9,0.9,207.5,0.9,0.83,106.70462987032575,95.66345662757708,A,0.583826083781493,0.9,0.5,A,0.5677596806906162,0.9,U,0.6477881438243416,0.9,0.5,U,0.6314724291458638,0.83
21500426.0,2015-12-23,2015-16,1610612753.0,1610612745.0,104.96294365119545,104.98347844563617,113.0,109.8,31528,21500426,2015-16,Regular Season,12/23/2015,1610612753,1610612745,ORL vs. HOU,97.69753311,92.0,104,101,1.5,0.86,0.95,1.5,0.86,0.86,1.8,2.05,1.8,1.95,206.5,0.9,0.9,207.5,0.86,0.86,102.54620662685731,102.5662686144551,A,0.5307720236885664,0.95,0.0,A,0.5307720236885664,0.86,U,0.526790393526666,0.9,-1.0,U,0.5547821072240524,0.86
21500429.0,2015-12-23,2015-16,1610612737.0,1610612765.0,106.4726831362764,100.79455271914564,108.1,101.0,31529,21500429,2015-16,Regular Season,12/23/2015,1610612737,1610612765,ATL vs. DET,95.98347583,99.0,107,100,5.5,0.9,0.9,6.5,0.9,0.83,1.44,2.85,1.35,3.2,202.0,0.9,0.9,200.5,0.9,0.83,102.19618208366035,96.74611514713777,H,0.5033635053350648,0.9,1.0,A,0.5260732937781627,0.83,U,0.5764385266402111,0.9,1.5,U,0.5327890054682519,0.83
21500435.0,2015-12-23,2015-16,1610612747.0,1610612760.0,102.57753749348537,113.4607337106829,88.5,126.3,31530,21500435,2015-16,Regular Season,12/23/2015,1610612747,1610612760,LAL vs. OKC,95.95289193,95.5,85,120,-13.0,0.9,0.9,-13.5,0.9,0.83,10.5,1.06,11.25,1.05,207.0,0.9,0.9,207.5,0.86,0.86,98.42611369557925,108.86885520039665,H,0.5714979926437048,0.9,-0.5,H,0.5832318861828448,0.9,O,0.5170303901726488,0.9,0.5,O,0.5025797290284378,0.86
21500432.0,2015-12-23,2015-16,1610612740.0,1610612757.0,107.85749723953214,102.45614329457844,117.3,90.8,31531,21500432,2015-16,Regular Season,12/23/2015,1610612740,1610612757,NOP vs. POR,96.55601292,98.0,115,89,8.5,0.9,0.9,7.5,0.86,0.86,1.25,4.2,1.26,3.9,201.5,0.9,0.9,204.5,0.9,0.83,104.14289896979129,98.92756695684687,A,0.5891077365093425,0.9,1.0,A,0.5609860400650813,0.86,O,0.5529559392459352,0.9,3.0,U,0.528803643666838,0.83
21500427.0,2015-12-23,2015-16,1610612764.0,1610612763.0,103.87073730415116,101.37429144055407,112.4,102.2,31532,21500427,2015-16,Regular Season,12/23/2015,1610612764,1610612763,WAS vs. MEM,95.96868207,89.0,100,91,1.0,0.9,0.9,-1.5,0.86,0.86,1.83,2.0,2.0,1.76,203.0,0.9,0.9,200.5,0.86,0.86,99.68337764718572,97.28757145330057,H,0.5547861311063023,0.9,-2.5,H,0.5985539895468215,0.86,U,0.6573766175790536,0.9,2.5,U,0.5866699924167209,0.86
21500430.0,2015-12-23,2015-16,1610612749.0,1610612755.0,104.435286541369,93.48446159254668,114.1,100.0,31533,21500430,2015-16,Regular Season,12/23/2015,1610612749,1610612755,MIL vs. PHI,96.7787355,99.5,113,100,10.0,0.9,0.9,10.5,0.8,0.95,1.16,5.5,1.11,6.5,195.0,0.9,0.9,196.5,0.9,0.83,101.0711497305386,90.47307981824984,H,0.5192727215155901,0.9,0.5,H,0.5041601658654201,0.8,U,0.5916516208853712,0.9,-1.5,U,0.6297447731744403,0.83
21500436.0,2015-12-25,2015-16,1610612748.0,1610612740.0,108.04432860163732,105.25917595183536,87.0,83.0,31534,21500436,2015-16,Regular Season,12/25/2015,1610612748,1610612740,MIA vs. NOP,93.21108607,96.91,94,88,5.5,0.9,0.9,4.5,0.9,0.83,1.47,2.75,1.52,2.6,200.0,0.9,0.9,200.5,0.9,0.83,100.70929212662578,98.11322109303799,A,0.577083666141589,0.9,1.0,A,0.5477261806651635,0.83,U,0.5226569194433714,0.9,-0.5,U,0.5355160981766947,0.83
21500438.0,2015-12-25,2015-16,1610612744.0,1610612739.0,110.4592513775802,104.08196427333743,91.8,85.6,31535,21500438,2015-16,Regular Season,12/25/2015,1610612744,1610612739,GSW vs. CLE,97.47013746,97.0,89,83,7.0,0.9,0.9,6.5,0.86,0.86,1.33,3.4,1.33,3.3,210.0,0.9,0.9,206.5,0.86,0.86,107.66478415501437,101.44883364829009,A,0.518917125596231,0.9,0.5,A,0.5041592877815008,0.86,U,0.5145701789962329,0.9,3.5,O,0.5807791851428418,0.86
21500437.0,2015-12-25,2015-16,1610612760.0,1610612741.0,108.81696963398667,100.59902793897878,96.0,104.0,31536,21500437,2015-16,Regular Season,12/25/2015,1610612760,1610612741,OKC vs. CHI,96.10169572,100.5,96,105,9.0,0.9,0.9,9.5,0.8,0.95,1.22,4.5,1.15,5.5,204.0,0.9,0.9,206.5,0.86,0.86,104.57495304937868,96.67737172719517,A,0.529907122490334,0.9,-0.5,A,0.5433074322326201,0.95,U,0.568135326672687,0.9,-2.5,U,0.632818975924298,0.86
21500440.0,2015-12-25,2015-16,1610612747.0,1610612746.0,102.37513036166558,111.88480166122912,85.7,95.9,31537,21500440,2015-16,Regular Season,12/25/2015,1610612747,1610612746,LAL vs. LAC,96.03679153,98.0,84,94,-12.0,0.9,0.9,-12.5,0.95,0.8,7.5,1.1,9.25,1.07,207.0,0.9,0.9,207.5,0.86,0.86,98.31779052399853,107.45057372514859,H,0.580332686058103,0.9,-0.5,H,0.5918392181473761,0.95,U,0.5254773749723666,0.9,-0.5,U,0.5387668352474408,0.86
21500439.0,2015-12-25,2015-16,1610612745.0,1610612759.0,102.65952394848972,109.03064826864708,92.6,88.4,31538,21500439,2015-16,Regular Season,12/25/2015,1610612745,1610612759,HOU vs. SAS,95.76747443,95.0,88,84,-6.5,0.9,0.9,-7.5,0.86,0.86,3.45,1.32,3.9,1.26,200.5,0.9,0.9,205.5,0.9,0.83,98.31443334732961,104.41589820153982,H,0.5075191154285695,0.9,-1.0,H,0.5363754019178861,0.86,O,0.5715494152264886,0.9,5.0,U,0.5664500341682599,0.83
21500445.0,2015-12-26,2015-16,1610612740.0,1610612745.0,109.26438673905216,106.7776657851111,120.9,120.0,31539,21500445,2015-16,Regular Season,12/26/2015,1610612740,1610612745,NOP vs. HOU,99.19878357,90.5,110,108,1.5,0.9,0.9,-1.5,0.83,0.9,1.8,2.05,1.95,1.8,211.5,0.9,0.9,210.5,0.86,0.86,108.38894252036012,105.92214558327031,H,0.5381646525957646,0.9,-3.0,H,0.5963423758703232,0.83,O,0.5849594699543377,0.9,-1.0,O,0.6117485808447555,0.86
21500452.0,2015-12-26,2015-16,1610612762.0,1610612746.0,106.0088104828942,106.67464931365646,114.3,118.5,31540,21500452,2015-16,Regular Season,12/26/2015,1610612762,1610612746,UTA vs. LAC,91.4795041,91.5,104,109,-1.0,0.9,0.9,-1.5,0.9,0.83,1.95,1.86,2.1,1.71,194.5,0.9,0.9,192.5,0.86,0.86,96.97633413206044,97.58544019254697,A,0.5020963235001914,0.9,0.5,H,0.5135429601729095,0.9,O,0.5130430583250232,0.9,-2.0,O,0.5690174822966105,0.86
21500450.0,2015-12-26,2015-16,1610612759.0,1610612743.0,111.06461931665768,95.67891798062684,112.2,95.6,31541,21500450,2015-16,Regular Season,12/26/2015,1610612759,1610612743,SAS vs. DEN,92.53335201,90.0,101,86,14.5,0.9,0.9,14.5,0.8,0.95,1.06,10.5,1.04,12.25,195.0,0.9,0.9,194.5,0.9,0.83,102.7718151508493,88.53490997437262,A,0.5068384126183405,0.9,0.0,A,0.5068384126183405,0.95,U,0.6003764808822475,0.9,0.5,U,0.5834858253048815,0.83
21500443.0,2015-12-26,2015-16,1610612766.0,1610612763.0,104.02252605350996,101.2412001933044,105.4,98.9,31542,21500443,2015-16,Regular Season,12/26/2015,1610612766,1610612763,CHA vs. MEM,93.31193993,93.0,98,92,3.0,0.95,0.86,2.5,0.86,0.86,1.68,2.25,1.66,2.2,194.5,0.9,0.9,192.5,0.83,0.9,97.06543702471981,94.47012790878723,A,0.5028288084759406,0.86,0.5,H,0.5127488162863962,0.86,U,0.5723606056627126,0.9,2.0,U,0.516153550197676,0.9
21500441.0,2015-12-26,2015-16,1610612749.0,1610612761.0,101.9769647043731,104.01373273346178,102.3,123.3,31543,21500441,2015-16,Regular Season,12/26/2015,1610612749,1610612761,MIL vs. TOR,91.76422231,89.0,90,111,-2.5,0.9,0.9,-2.5,0.9,0.83,2.45,1.6,2.3,1.62,195.0,0.9,0.9,192.5,0.86,0.86,93.57836859631115,95.44739293846311,H,0.5083962106793702,0.9,0.0,H,0.5083962106793702,0.9,U,0.6591572678709181,0.9,2.5,U,0.5869864117592624,0.86
21500447.0,2015-12-26,2015-16,1610612751.0,1610612764.0,102.8839252824082,104.40853262820605,97.0,109.9,31544,21500447,2015-16,Regular Season,12/26/2015,1610612751,1610612764,BKN vs. WAS,97.29931197,100.0,96,111,-2.5,0.9,0.9,-2.5,0.86,0.86,2.25,1.68,2.25,1.64,206.5,0.9,0.9,205.5,0.86,0.86,100.10535142751206,101.58878388521745,H,0.5188887123911703,0.9,0.0,H,0.5188887123911703,0.86,U,0.6194207932375333,0.9,1.0,U,0.5937091332790353,0.86
21500444.0,2015-12-26,2015-16,1610612753.0,1610612748.0,104.69269336917375,102.9145732281428,116.1,124.1,31545,21500444,2015-16,Regular Season,12/26/2015,1610612753,1610612748,ORL vs. MIA,91.23336434,87.0,101,108,3.5,0.86,0.95,5.5,0.86,0.86,1.6,2.45,1.4,3.0,190.0,0.9,0.9,192.5,0.86,0.86,95.51466637885731,93.89242755218761,A,0.5466006299545259,0.95,-2.0,A,0.6066164439135406,0.86,U,0.5061810439584813,0.9,-2.5,U,0.5762609378739392,0.86
21500449.0,2015-12-26,2015-16,1610612742.0,1610612741.0,106.2044734442946,101.52715924738196,124.2,116.8,31546,21500449,2015-16,Regular Season,12/26/2015,1610612742,1610612741,DAL vs. CHI,96.15610345,95.0,118,111,3.5,0.9,0.9,1.5,0.86,0.86,1.6,2.45,1.8,1.95,200.0,0.9,0.9,200.5,0.86,0.86,102.12208335362371,97.62456027575885,H,0.5361318468812692,0.9,-2.0,H,0.5963497818451073,0.86,O,0.503410579546547,0.9,0.5,U,0.510176105808929,0.86
21500453.0,2015-12-26,2015-16,1610612757.0,1610612739.0,102.35426734906665,108.31968982160626,114.1,82.6,31547,21500453,2015-16,Regular Season,12/26/2015,1610612757,1610612739,POR vs. CLE,92.99934719,92.0,105,76,-6.0,0.9,0.9,-7.5,0.86,0.86,3.5,1.32,3.9,1.26,198.5,0.9,0.9,195.5,0.86,0.86,95.1888004557393,100.73660441232668,H,0.5089628242952093,0.9,-1.5,H,0.5527704224515277,0.86,U,0.5614015414732239,0.9,3.0,O,0.521686235329854,0.86
21500446.0,2015-12-26,2015-16,1610612765.0,1610612738.0,103.69500828174873,102.4778614630915,95.9,102.1,31548,21500446,2015-16,Regular Season,12/26/2015,1610612765,1610612738,DET vs. BOS,98.37159261,97.0,93,99,1.0,0.9,0.9,-1.5,0.86,0.86,1.83,2.0,2.0,1.76,204.0,0.9,0.9,204.5,0.9,0.83,102.00643110382762,100.80910439391255,H,0.519209311918363,0.9,-2.5,H,0.5639636639640166,0.86,U,0.5224211394927523,0.9,-0.5,U,0.5351551278848719,0.83
21500442.0,2015-12-26,2015-16,1610612737.0,1610612752.0,109.54023651968468,99.4157545495408,124.5,104.3,31549,21500442,2015-16,Regular Season,12/26/2015,1610612737,1610612752,ATL vs. NYK,94.77198547,94.0,117,98,7.0,0.9,0.9,7.5,0.8,0.95,1.29,3.7,1.23,4.2,201.5,0.9,0.9,203.5,0.9,0.83,103.8134570382392,94.21828445658166,H,0.5785767295503997,0.9,0.5,H,0.5619539861150488,0.8,U,0.5877087307949166,0.9,-2.0,U,0.6410916707699323,0.83
21500448.0,2015-12-26,2015-16,1610612750.0,1610612754.0,102.42992848426252,107.4843091351876,92.6,105.2,31550,21500448,2015-16,Regular Season,12/26/2015,1610612750,1610612754,MIN vs. IND,96.84731272,96.0,88,102,-4.5,0.9,0.9,-3.5,0.83,0.9,2.67,1.52,2.35,1.6,206.5,0.9,0.9,206.5,0.9,0.83,99.20063315802608,104.09566499308667,A,0.5172768157144467,0.9,-1.0,A,0.5469694305097405,0.9,U,0.5769987868046006,0.9,0.0,U,0.5769987868046006,0.83
21500451.0,2015-12-26,2015-16,1610612756.0,1610612755.0,106.23862098439552,95.5547833362257,102.0,107.8,31551,21500451,2015-16,Regular Season,12/26/2015,1610612756,1610612755,PHX vs. PHI,101.6327225,102.5,104,111,12.0,0.9,0.9,10.5,0.86,0.86,1.11,6.75,1.13,6.0,204.0,0.9,0.9,205.5,0.9,0.83,107.97320285289747,97.1149277835825,A,0.5315924120053892,0.9,1.5,H,0.5113292551267022,0.86,O,0.5392606569170423,0.9,1.5,U,0.5033023142808997,0.83
21500457.0,2015-12-27,2015-16,1610612758.0,1610612757.0,106.85399595450706,101.70181500129526,91.3,95.1,31552,21500457,2015-16,Regular Season,12/27/2015,1610612758,1610612757,SAC vs. POR,98.6591047,103.0,94,98,7.5,0.9,0.9,8.5,0.8,0.95,1.31,3.6,1.18,4.9,208.0,0.9,0.9,209.5,0.9,0.83,105.42119574489088,100.3381001439282,A,0.5641975151041854,0.9,-1.0,A,0.5920974047329466,0.95,U,0.5523159144775398,0.9,-1.5,U,0.591610788093287,0.83
21500456.0,2015-12-27,2015-16,1610612760.0,1610612743.0,113.66834582119311,99.18865198482986,134.1,123.1,31553,21500456,2015-16,Regular Season,12/27/2015,1610612760,1610612743,OKC vs. DEN,95.20482976,91.0,122,112,16.0,0.9,0.9,16.5,0.83,0.9,1.02,16.5,1.02,16.0,206.0,0.9,0.9,207.5,0.9,0.83,108.21775513007496,94.43238726339612,A,0.5628486343665008,0.9,-0.5,A,0.5749698187046619,0.9,U,0.5873550378806554,0.9,-1.5,U,0.6253553195830295,0.83
21500454.0,2015-12-27,2015-16,1610612738.0,1610612752.0,109.1350594685826,100.11041709177222,103.1,92.9,31554,21500454,2015-16,Regular Season,12/27/2015,1610612738,1610612752,BOS vs. NYK,96.34243961,97.5,100,91,7.5,0.9,0.9,8.5,0.86,0.86,1.3,3.65,1.23,4.2,201.5,0.9,0.9,202.5,0.83,0.9,105.14337876185677,96.44881812995976,H,0.5363262891098415,0.9,1.0,H,0.5076119943635575,0.86,O,0.5113616158811227,0.9,1.0,U,0.5156639950582668,0.9
21500455.0,2015-12-27,2015-16,1610612763.0,1610612747.0,110.39642721283629,98.45180454550788,117.9,101.1,31555,21500455,2015-16,Regular Season,12/27/2015,1610612763,1610612747,MEM vs. LAL,92.85249177,95.0,112,96,10.5,0.9,0.9,9.5,0.86,0.86,1.14,6.0,1.16,5.25,197.5,0.9,0.9,195.5,0.9,0.83,102.50583349217285,91.4149537130342,H,0.5182533363017299,0.9,-1.0,H,0.5471190474861249,0.86,U,0.5924514869967072,0.9,2.0,U,0.5367306466968768,0.83
21500464.0,2015-12-28,2015-16,1610612742.0,1610612749.0,108.82239154070336,100.068695120454,109.6,96.9,31556,21500464,2015-16,Regular Season,12/28/2015,1610612742,1610612749,DAL vs. MIL,93.86586865,95.0,103,93,6.5,0.9,0.9,5.5,0.86,0.86,1.34,3.35,1.41,2.95,198.5,0.9,0.9,202.5,0.86,0.86,102.14708310538532,93.9303499215343,H,0.5524481749327579,0.9,-1.0,H,0.5817302706223235,0.86,U,0.5581128389106869,0.9,-4.0,U,0.665202009930566,0.86
21500467.0,2015-12-28,2015-16,1610612762.0,1610612755.0,106.41866595671412,95.34791170917096,97.9,93.8,31557,21500467,2015-16,Regular Season,12/28/2015,1610612762,1610612755,UTA vs. PHI,93.87714708,97.0,95,91,9.5,0.9,0.9,8.5,0.95,0.8,1.18,5.25,1.23,4.2,194.0,0.9,0.9,195.5,0.9,0.83,99.9028075607584,89.50989931292696,H,0.5275064280033209,0.9,-1.0,H,0.5567841846723978,0.95,U,0.6239427355830902,0.9,-1.5,U,0.6610620732869892,0.83
21500468.0,2015-12-28,2015-16,1610612744.0,1610612758.0,113.6920561852342,98.29674169807927,114.0,96.3,31558,21500468,2015-16,Regular Season,12/28/2015,1610612744,1610612758,GSW vs. SAC,103.5698917,107.0,122,103,13.0,0.9,0.9,14.5,0.83,0.9,1.1,7.5,1.04,12.25,220.5,0.9,0.9,219.5,0.83,0.9,117.75073946255021,101.80582892132945,H,0.5817107826113033,0.9,1.5,H,0.5395374525639632,0.83,U,0.5186496721056411,0.9,1.0,O,0.5076007141018832,0.83
21500458.0,2015-12-28,2015-16,1610612766.0,1610612747.0,111.16801057293142,97.02489623618084,108.0,98.0,31559,21500458,2015-16,Regular Season,12/28/2015,1610612766,1610612747,CHA vs. LAL,96.6330754,100.0,108,98,12.5,0.9,0.9,12.5,0.86,0.86,1.1,7.25,1.08,8.25,201.0,0.9,0.9,204.5,0.9,0.83,107.4250674776208,93.7581411366804,H,0.5337108767600918,0.9,0.0,H,0.5337108767600918,0.86,O,0.5125905308396956,0.9,3.5,U,0.5842240636413176,0.83
21500465.0,2015-12-28,2015-16,1610612759.0,1610612750.0,113.41534401885414,94.89258560814088,105.2,99.0,31560,21500465,2015-16,Regular Season,12/28/2015,1610612759,1610612750,SAS vs. MIN,92.10629608,96.0,101,95,15.0,0.9,0.9,13.5,0.8,0.95,1.04,13.5,1.05,11.25,194.5,0.9,0.9,195.5,0.9,0.83,104.46267256215637,87.4020458582017,H,0.5614868314399035,0.9,-1.5,H,0.6021508561681689,0.8,U,0.5692214173057812,0.9,-1.0,U,0.5975272386294365,0.83
21500460.0,2015-12-28,2015-16,1610612753.0,1610612740.0,106.55972758745811,105.34511738789406,113.0,97.8,31561,21500460,2015-16,Regular Season,12/28/2015,1610612753,1610612740,ORL vs. NOP,94.28492805,91.5,104,89,4.5,0.9,0.9,4.5,0.9,0.83,1.52,2.67,1.54,2.55,203.5,0.9,0.9,204.5,0.83,0.9,100.46976248611088,99.32456813336395,A,0.5880722909814895,0.9,0.0,A,0.5880722909814895,0.83,U,0.5914591090050891,0.9,-1.0,U,0.6173283413210583,0.9
21500466.0,2015-12-28,2015-16,1610612756.0,1610612739.0,103.20422311103088,105.89790118252832,109.0,113.5,31562,21500466,2015-16,Regular Season,12/28/2015,1610612756,1610612739,PHX vs. CLE,95.82431799,89.0,97,101,-8.5,0.9,0.9,-9.5,0.86,0.86,4.25,1.23,5.25,1.16,202.0,0.9,0.9,199.5,0.86,0.86,98.8947429330233,101.4759415738819,H,0.6602308853545398,0.9,-1.0,H,0.68610085757997,0.86,U,0.5353509396946112,0.9,2.5,O,0.534373012072019,0.86
21500459.0,2015-12-28,2015-16,1610612754.0,1610612737.0,104.17427584552048,101.94249036011496,96.9,92.6,31563,21500459,2015-16,Regular Season,12/28/2015,1610612754,1610612737,IND vs. ATL,98.65845681,95.0,93,87,2.0,0.9,0.9,1.5,0.86,0.86,1.74,2.15,1.76,2.0,206.0,0.9,0.9,204.5,0.86,0.86,102.7767329421831,100.57488782297243,H,0.5170693286969319,0.9,-0.5,H,0.5316865403265805,0.86,U,0.5634862201071369,0.9,1.5,U,0.5204969661465098,0.86
21500462.0,2015-12-28,2015-16,1610612748.0,1610612751.0,109.41001582303691,101.25503969262888,109.4,114.4,31564,21500462,2015-16,Regular Season,12/28/2015,1610612748,1610612751,MIA vs. BKN,92.24719742,96.5,105,111,9.0,0.9,0.9,7.5,0.86,0.86,1.22,4.5,1.26,3.9,194.0,0.9,0.9,195.5,0.9,0.83,100.92767329353012,93.40493636295874,A,0.541501294036234,0.9,1.5,H,0.5034085741873128,0.86,O,0.5194753943864945,0.9,1.5,U,0.5237046855420195,0.83
21500461.0,2015-12-28,2015-16,1610612764.0,1610612746.0,105.36734454990447,105.22603242333844,91.9,108.0,31565,21500461,2015-16,Regular Season,12/28/2015,1610612764,1610612746,WAS vs. LAC,98.39281151,99.5,91,108,1.5,0.9,0.9,1.5,0.9,0.83,1.8,2.05,1.83,1.9,206.5,0.9,0.9,206.5,0.86,0.86,103.67389271607978,103.53485174174688,A,0.5261705490570681,0.9,0.0,A,0.5261705490570681,0.83,O,0.5304411030473876,0.9,0.0,O,0.5304411030473876,0.86
21500463.0,2015-12-28,2015-16,1610612741.0,1610612761.0,104.96771152266382,103.77622851068236,108.3,102.1,31566,21500463,2015-16,Regular Season,12/28/2015,1610612741,1610612761,CHI vs. TOR,93.27039196,95.5,104,97,2.0,0.9,0.9,1.5,0.86,0.86,1.74,2.15,1.76,2.0,196.0,0.9,0.9,198.5,0.9,0.83,97.90379596863062,96.79249509321869,A,0.5149861645323348,0.9,0.5,H,0.5009375930133105,0.86,U,0.5264608942632504,0.9,-2.5,U,0.5945593284423389,0.83
21500471.0,2015-12-29,2015-16,1610612763.0,1610612748.0,106.33665166221864,102.13519962409016,112.5,101.1,31567,21500471,2015-16,Regular Season,12/29/2015,1610612763,1610612748,MEM vs. MIA,89.86159939,80.15,99,90,4.5,0.9,0.9,4.5,0.86,0.86,1.54,2.65,1.5,2.65,189.0,0.9,0.9,189.5,0.86,0.86,95.55581592144269,91.78032392237668,A,0.5149735277041467,0.9,0.0,A,0.5149735277041467,0.86,U,0.5381216252501243,0.9,-0.5,U,0.5516814466370363,0.86
21500473.0,2015-12-29,2015-16,1610612743.0,1610612739.0,104.00910517752506,109.7229187724512,88.8,94.9,31568,21500473,2015-16,Regular Season,12/29/2015,1610612743,1610612739,DEN vs. CLE,90.4466168,98.0,87,93,-6.0,0.9,0.9,-6.5,0.8,0.95,3.05,1.4,3.15,1.37,197.0,0.9,0.9,194.5,0.86,0.86,94.07271679702504,99.2406678838942,H,0.520302053005914,0.9,-0.5,H,0.5346086923518055,0.8,U,0.5954840164309654,0.9,2.5,U,0.5228410859392667,0.86
21500470.0,2015-12-29,2015-16,1610612745.0,1610612737.0,107.3022818581628,105.09111296674834,111.7,119.8,31569,21500470,2015-16,Regular Season,12/29/2015,1610612745,1610612737,HOU vs. ATL,97.59245409,102.0,115,121,2.5,0.9,0.9,3.5,0.86,0.86,1.68,2.25,1.57,2.45,209.5,0.9,0.9,208.5,0.9,0.83,104.71893015994993,102.56099617474392,H,0.500218282583891,0.9,1.0,A,0.5294732097053891,0.86,U,0.5500637563468651,0.9,1.0,U,0.5221899578484916,0.83
21500472.0,2015-12-29,2015-16,1610612760.0,1610612749.0,112.24312915425128,99.03142740010033,127.2,119.4,31570,21500472,2015-16,Regular Season,12/29/2015,1610612760,1610612749,OKC vs. MIL,94.49966228,103.0,131,123,13.0,0.9,0.9,13.5,0.9,0.83,1.07,9.5,1.07,9.25,203.5,0.9,0.9,207.5,0.9,0.83,106.06937798327168,93.58436444415818,A,0.5140268033641489,0.9,-0.5,A,0.5277863425612204,0.83,U,0.5988701706393299,0.9,-4.0,U,0.7016351795452455,0.83
21500469.0,2015-12-29,2015-16,1610612752.0,1610612765.0,105.50744416121266,106.48097665588853,124.1,109.1,31571,21500469,2015-16,Regular Season,12/29/2015,1610612752,1610612765,NYK vs. DET,93.55133077,87.5,108,96,-1.0,0.9,0.9,-1.5,0.9,0.83,2.1,1.76,2.05,1.74,198.0,0.9,0.9,198.5,0.86,0.86,98.70361807422911,99.61437067847677,A,0.5109790403971256,0.9,0.5,H,0.5047788988414093,0.9,O,0.520222403825223,0.9,0.5,O,0.506173781686427,0.86
21500475.0,2015-12-30,2015-16,1610612753.0,1610612751.0,106.54722376084877,101.55106740229957,111.1,102.2,31572,21500475,2015-16,Regular Season,12/30/2015,1610612753,1610612751,ORL vs. BKN,94.02125886,90.5,100,93,7.5,0.9,0.9,7.5,0.86,0.86,1.28,3.75,1.26,3.9,199.0,0.9,0.9,198.5,0.83,0.9,100.17704106033105,95.47959195740916,A,0.5767643035910135,0.9,0.0,A,0.5767643035910135,0.86,U,0.5851073030638259,0.9,0.5,U,0.5686357119662511,0.9
21500483.0,2015-12-30,2015-16,1610612758.0,1610612755.0,106.81930060780176,97.7084804977557,99.1,104.8,31573,21500483,2015-16,Regular Season,12/30/2015,1610612758,1610612755,SAC vs. PHI,102.5959414,105.5,105,110,9.0,0.9,0.9,10.5,0.86,0.86,1.22,4.5,1.13,6.0,210.0,0.9,0.9,215.5,0.86,0.86,109.59226705547015,100.24493539430787,H,0.5118280801847334,0.9,1.5,A,0.5303538229551641,0.86,O,0.5045960108622541,0.9,5.5,U,0.6417858515232263,0.86
