game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500282.0,2015-12-03,2015-16,1610612758.0,1610612738.0,106.13874816894533,105.68927001953124,93.3,110.7,31377,21500282,2015-16,Regular Season,12/3/2015,1610612758,1610612738,SAC vs. BOS,100.4437875,103.5,97,114,-2.0,0.9,0.9,-1.5,0.9,0.83,2.15,1.74,2.05,1.74,213.5,0.9,0.9,213.5,0.83,0.9,106.6097786659756,106.15830578871915,H,0.5582857587307859,0.9,0.5,H,0.5420178919906881,0.9,U,0.5093835660078191,0.9,0.0,U,0.5093835660078191,0.9
21500279.0,2015-12-03,2015-16,1610612762.0,1610612753.0,107.59536743164062,99.64585876464844,98.9,107.3,31378,21500279,2015-16,Regular Season,12/3/2015,1610612762,1610612753,UTA vs. ORL,91.2635405,95.5,94,103,3.5,0.9,0.9,3.5,0.9,0.83,1.6,2.45,1.55,2.5,190.5,0.9,0.9,192.5,0.9,0.83,98.19534173209915,90.94033867024773,H,0.6156700274259099,0.9,0.0,H,0.6156700274259099,0.9,U,0.528909162753151,0.9,-2.0,U,0.585342648694489,0.83
21500277.0,2015-12-03,2015-16,1610612748.0,1610612760.0,105.5086898803711,107.35995483398438,103.2,101.1,31379,21500277,2015-16,Regular Season,12/3/2015,1610612748,1610612760,MIA vs. OKC,96.35642862,94.0,97,95,-2.0,0.9,0.9,-4.5,0.86,0.86,2.1,1.76,2.65,1.5,200.5,0.9,0.9,203.5,0.86,0.86,101.66440545247693,103.44821824607239,A,0.5049288422555278,0.9,2.5,H,0.5693609012321637,0.86,O,0.6350542478609489,0.9,3.0,O,0.5543520242958879,0.86
21500280.0,2015-12-03,2015-16,1610612763.0,1610612759.0,101.77018737792967,102.07181549072266,87.4,110.8,31380,21500280,2015-16,Regular Season,12/3/2015,1610612763,1610612759,MEM vs. SAS,93.05412654,94.0,83,103,-2.0,0.9,0.9,-3.5,0.86,0.86,2.4,1.62,2.45,1.57,186.5,0.9,0.9,183.5,0.86,0.86,94.70135894265378,94.98203634841238,H,0.5401686670578244,0.9,-1.5,H,0.5850590097268444,0.86,O,0.6011097136413814,0.9,-3.0,O,0.6805224724873855,0.86
21500284.0,2015-12-04,2015-16,1610612764.0,1610612756.0,104.8838348388672,101.32159423828124,110.1,107.1,31381,21500284,2015-16,Regular Season,12/4/2015,1610612764,1610612756,WAS vs. PHX,102.5578325,99.0,109,106,1.0,0.9,0.9,-2.5,0.9,0.83,1.95,1.86,2.2,1.66,213.0,0.9,0.9,214.5,0.86,0.86,107.56658765362208,103.91323090522611,H,0.5881195565453946,0.9,-3.5,H,0.6559602285096668,0.9,U,0.5314179689489953,0.9,-1.5,U,0.5702525559812532,0.86
21500287.0,2015-12-04,2015-16,1610612742.0,1610612745.0,108.93858337402344,104.86546325683594,102.1,106.4,31382,21500287,2015-16,Regular Season,12/4/2015,1610612742,1610612745,DAL vs. HOU,99.55563927,94.0,96,100,5.5,0.9,0.9,4.5,0.86,0.86,1.43,2.9,1.5,2.65,209.0,0.9,0.9,212.5,0.9,0.83,108.45450308969097,104.39948231878998,A,0.534743017174063,0.9,1.0,A,0.5060197908823119,0.86,O,0.6156845289467405,0.9,3.5,O,0.520212716712111,0.9
21500288.0,2015-12-04,2015-16,1610612740.0,1610612739.0,107.80550384521484,109.55462646484376,111.8,105.9,31383,21500288,2015-16,Regular Season,12/4/2015,1610612740,1610612739,NOP vs. CLE,95.86190914,92.38,114,108,-5.0,0.9,0.9,-4.5,0.86,0.86,2.8,1.45,2.65,1.5,208.0,0.9,0.9,208.5,0.86,0.86,103.34441414401904,105.02115648039491,H,0.5883753925049308,0.9,0.5,H,0.5717015642000496,0.86,O,0.5211521376963387,0.9,0.5,O,0.5074093538608381,0.86
21500286.0,2015-12-04,2015-16,1610612737.0,1610612747.0,111.52719116210938,100.26921081542967,108.7,94.6,31384,21500286,2015-16,Regular Season,12/4/2015,1610612737,1610612747,ATL vs. LAL,97.08869683,92.0,100,87,11.5,0.9,0.9,10.5,0.8,0.95,1.11,7.0,1.11,6.5,202.0,0.9,0.9,206.5,0.86,0.86,108.28029651039493,97.35007010242609,A,0.5147260088836914,0.9,1.0,H,0.5133172697211885,0.8,O,0.609676557852229,0.9,4.5,U,0.5152864058042631,0.86
21500285.0,2015-12-04,2015-16,1610612765.0,1610612749.0,107.4332275390625,97.0170669555664,103.0,96.0,31385,21500285,2015-16,Regular Season,12/4/2015,1610612765,1610612749,DET vs. MIL,92.18483934,99.0,102,95,6.5,0.9,0.9,6.5,0.86,0.86,1.36,3.25,1.33,3.3,194.0,0.9,0.9,191.5,0.83,0.9,99.03714820466139,89.43502730536912,H,0.5929747075039563,0.9,0.0,H,0.5929747075039563,0.86,U,0.6497908648691473,0.9,2.5,U,0.5777965029145982,0.9
21500283.0,2015-12-04,2015-16,1610612752.0,1610612751.0,105.75859832763672,102.3129653930664,109.1,91.9,31386,21500283,2015-16,Regular Season,12/4/2015,1610612752,1610612751,NYK vs. BKN,94.75357467,99.0,108,91,3.5,0.95,0.86,3.5,0.83,0.9,1.64,2.35,1.54,2.55,193.0,0.9,0.9,193.5,0.86,0.86,100.21005243632264,96.94519206081044,H,0.5012100869078282,0.95,0.0,H,0.5012100869078282,0.83,O,0.6283247345086346,0.9,0.5,O,0.611085300448984,0.86
21500293.0,2015-12-05,2015-16,1610612745.0,1610612758.0,108.82452392578124,106.24861907958984,118.8,110.8,31387,21500293,2015-16,Regular Season,12/5/2015,1610612745,1610612758,HOU vs. SAC,100.5140414,101.5,120,113,3.0,1.0,0.83,3.5,0.86,0.86,1.64,2.35,1.58,2.4,219.0,0.9,0.9,218.5,0.83,0.9,109.38392703211267,106.79478096858723,A,0.5025557616929817,0.83,-0.5,A,0.5170232351939568,0.86,U,0.5661550217798388,0.9,0.5,U,0.5508704963304086,0.9
21500297.0,2015-12-05,2015-16,1610612762.0,1610612754.0,103.15621948242188,102.97257995605467,116.2,111.2,31388,21500297,2015-16,Regular Season,12/5/2015,1610612762,1610612754,UTA vs. IND,94.65970631,96.0,122,119,-1.5,0.9,0.9,-1.5,0.86,0.86,2.1,1.76,2.0,1.76,195.5,0.9,0.9,196.5,0.86,0.86,97.64737440255955,97.47354176623128,H,0.5360211014681359,0.9,0.0,H,0.5360211014681359,0.86,U,0.5001838881363183,0.9,-1.0,U,0.5273808868023615,0.86
21500295.0,2015-12-05,2015-16,1610612749.0,1610612752.0,103.61824798583984,103.76060485839844,108.2,92.9,31389,21500295,2015-16,Regular Season,12/5/2015,1610612749,1610612752,MIL vs. NYK,92.27566171,98.0,106,91,-1.5,0.9,0.9,-2.5,0.9,0.83,2.05,1.8,2.15,1.68,191.0,0.9,0.9,189.5,0.9,0.83,95.61442398124245,95.74578472738557,H,0.5275496498232184,0.9,-1.0,H,0.5585372410985211,0.9,O,0.5217630988076133,0.9,-1.5,O,0.5630482932006068,0.9
21500294.0,2015-12-05,2015-16,1610612750.0,1610612757.0,105.61856079101562,105.84235382080078,107.3,113.5,31390,21500294,2015-16,Regular Season,12/5/2015,1610612750,1610612757,MIN vs. POR,96.15793838,96.0,103,109,2.0,0.9,0.9,1.5,0.86,0.86,1.76,2.1,1.76,2.0,203.0,0.9,0.9,204.5,0.86,0.86,101.56063060326765,101.77582536694719,A,0.5529403932113596,0.9,0.5,A,0.5364004307707011,0.86,O,0.5206171693022956,0.9,1.5,U,0.5207897287189942,0.86
21500290.0,2015-12-05,2015-16,1610612761.0,1610612744.0,105.1733169555664,107.85393524169922,117.2,121.7,31391,21500290,2015-16,Regular Season,12/5/2015,1610612761,1610612744,TOR vs. GSW,95.98825009,92.5,109,112,-7.0,0.9,0.9,-6.5,0.95,0.8,3.65,1.3,3.5,1.3,207.0,0.9,0.9,209.5,0.9,0.83,100.95402650725745,103.52710509170889,H,0.6219055107331986,0.9,0.5,H,0.6048287434960673,0.95,U,0.5598360308048944,0.9,-2.5,U,0.6250176573665421,0.83
21500289.0,2015-12-05,2015-16,1610612755.0,1610612743.0,100.4798355102539,99.88187408447266,106.1,108.0,31392,21500289,2015-16,Regular Season,12/5/2015,1610612755,1610612743,PHI vs. DEN,98.66352538,99.5,105,108,-3.0,0.86,0.95,-3.5,0.83,0.9,2.25,1.68,2.3,1.62,194.5,0.9,0.9,193.5,0.86,0.86,99.13694801044161,98.54697818735332,H,0.5954015243005676,0.86,-0.5,H,0.6073427777920637,0.83,O,0.5992086602888769,0.9,-1.0,O,0.6252883679221987,0.86
21500298.0,2015-12-05,2015-16,1610612746.0,1610612753.0,109.4026336669922,101.04326629638672,105.1,104.1,31393,21500298,2015-16,Regular Season,12/5/2015,1610612746,1610612753,LAC vs. ORL,97.52037234,97.5,103,101,2.0,0.86,0.95,1.5,0.83,0.9,1.68,2.25,1.71,2.1,198.0,0.9,0.9,197.5,0.83,0.9,106.68985570181698,98.53776951673404,H,0.681926365131523,0.86,-0.5,H,0.6906514556457506,0.83,O,0.7039021602517503,0.9,-0.5,O,0.7108525487280761,0.83
21500291.0,2015-12-05,2015-16,1610612748.0,1610612739.0,105.8373794555664,105.38764190673828,106.5,91.3,31394,21500291,2015-16,Regular Season,12/5/2015,1610612748,1610612739,MIA vs. CLE,91.79831108,92.5,99,84,2.0,0.95,0.86,5.5,0.9,0.83,1.76,2.1,1.44,2.8,191.0,0.9,0.9,189.5,0.86,0.86,97.15692683154086,96.74407535742407,A,0.5357636466574247,0.86,-3.5,A,0.6384326098735147,0.83,O,0.5945481573138793,0.9,-1.5,O,0.6322208614950824,0.86
21500292.0,2015-12-05,2015-16,1610612741.0,1610612766.0,103.85498046875,99.15617370605467,99.0,105.2,31395,21500292,2015-16,Regular Season,12/5/2015,1610612741,1610612766,CHI vs. CHA,96.74744653,97.0,96,102,6.0,0.95,0.86,5.5,0.86,0.86,1.42,2.95,1.4,3.0,195.5,0.9,0.9,195.5,0.86,0.86,100.47704169774586,95.93106613745917,A,0.5383064501248893,0.86,0.5,A,0.5224316679884684,0.86,O,0.5353889440720876,0.9,0.0,O,0.5353889440720876,0.86
21500296.0,2015-12-05,2015-16,1610612759.0,1610612738.0,106.65918731689452,99.20787811279295,110.2,108.2,31396,21500296,2015-16,Regular Season,12/5/2015,1610612759,1610612738,SAS vs. BOS,96.41917868,97.5,108,105,8.5,0.9,0.9,7.5,0.86,0.86,1.22,4.5,1.23,4.2,188.5,0.9,0.9,193.5,0.86,0.86,102.83991239771244,95.65542126221045,A,0.5350884748094153,0.9,1.0,A,0.5061649403697152,0.86,O,0.7663424568488778,0.9,5.0,O,0.645595220730735,0.86
21500302.0,2015-12-06,2015-16,1610612764.0,1610612742.0,104.16642761230467,102.00110626220705,107.2,118.4,31397,21500302,2015-16,Regular Season,12/6/2015,1610612764,1610612742,WAS vs. DAL,100.1027967,97.5,104,116,-2.0,0.9,0.9,-2.5,0.83,0.9,2.2,1.71,2.1,1.71,207.5,0.9,0.9,208.5,0.9,0.83,104.27350726239801,102.10596003340808,H,0.6075416600377013,0.9,-0.5,H,0.6188432297995407,0.83,U,0.5203282053554108,0.9,-1.0,U,0.5467108250516113,0.83
21500303.0,2015-12-06,2015-16,1610612760.0,1610612758.0,113.15630340576172,102.64807891845705,97.0,95.0,31398,21500303,2015-16,Regular Season,12/6/2015,1610612760,1610612758,OKC vs. SAC,101.4126432,100.5,98,95,11.0,0.9,0.9,11.5,0.86,0.86,1.12,6.5,1.11,6.75,220.0,0.9,0.9,222.5,0.9,0.83,114.75479823119458,104.09813002522928,A,0.5082245156023284,0.9,-0.5,A,0.5216000187101155,0.86,U,0.5226811437324436,0.9,-2.5,U,0.5875512851867738,0.83
21500299.0,2015-12-06,2015-16,1610612763.0,1610612756.0,106.24861907958984,101.80266571044922,101.1,96.9,31399,21500299,2015-16,Regular Season,12/6/2015,1610612763,1610612756,MEM vs. PHX,97.55309189,95.0,95,93,5.5,0.9,0.9,5.5,0.86,0.86,1.43,2.9,1.41,2.95,204.0,0.9,0.9,202.5,0.86,0.86,103.64881300256835,99.31164802698406,A,0.5278212995986852,0.9,0.0,A,0.5278212995986852,0.86,U,0.5187593406532428,0.9,1.5,O,0.5234290447447487,0.86
21500300.0,2015-12-06,2015-16,1610612751.0,1610612744.0,101.14349365234376,110.81566619873048,101.0,117.5,31400,21500300,2015-16,Regular Season,12/6/2015,1610612751,1610612744,BKN vs. GSW,99.84528295,97.0,98,114,-10.0,0.9,0.9,-11.5,0.86,0.86,5.75,1.15,7.0,1.1,207.5,0.9,0.9,209.5,0.9,0.83,100.98700742269791,110.64421546904995,H,0.5080857379591911,0.9,-1.5,H,0.5492776862329419,0.86,O,0.6186382419185089,0.9,2.0,O,0.5658944627564326,0.9
21500301.0,2015-12-06,2015-16,1610612765.0,1610612747.0,110.27566528320312,100.06199645996094,108.8,89.2,31401,21500301,2015-16,Regular Season,12/6/2015,1610612765,1610612747,DET vs. LAL,95.49713946,102.0,111,91,9.0,0.9,0.9,9.5,0.86,0.86,1.19,5.0,1.16,5.25,197.0,0.9,0.9,200.5,0.86,0.86,105.3101058659433,95.55634430582916,H,0.5237821073001203,0.9,0.5,H,0.5088181486450495,0.86,O,0.6178687870947657,0.9,3.5,O,0.5192595418250351,0.86
21500306.0,2015-12-07,2015-16,1610612748.0,1610612764.0,104.3494644165039,100.70183563232422,109.6,121.3,31402,21500306,2015-16,Regular Season,12/7/2015,1610612748,1610612764,MIA vs. WAS,96.55331147,94.0,103,114,8.5,0.9,0.9,7.5,0.83,0.9,1.25,4.2,1.25,4.1,194.5,0.9,0.9,197.5,0.9,0.83,100.75286339534382,97.23095701408545,A,0.6363416819716196,0.9,1.0,A,0.6087518855075948,0.9,O,0.6069982424039545,0.9,3.0,O,0.5236406506790807,0.9
21500309.0,2015-12-07,2015-16,1610612741.0,1610612756.0,105.52571105957033,99.5218505859375,100.0,104.0,31403,21500309,2015-16,Regular Season,12/7/2015,1610612741,1610612756,CHI vs. PHX,98.97072675,100.0,101,103,6.0,0.9,0.9,7.0,0.86,0.95,1.4,3.05,1.32,3.5,202.5,0.9,0.9,203.0,0.9,0.9,104.43956314376187,98.49749879995149,H,0.5026820600097995,0.9,1.0,A,0.5271750033014757,0.95,O,0.5224099709012305,0.9,0.5,O,0.5084933331804179,0.9
21500305.0,2015-12-07,2015-16,1610612755.0,1610612759.0,96.12116241455078,106.3920440673828,76.4,133.7,31404,21500305,2015-16,Regular Season,12/7/2015,1610612755,1610612759,PHI vs. SAS,97.484226,89.0,68,119,-13.5,0.9,0.9,-10.5,0.8,0.95,10.0,1.06,5.75,1.14,188.0,0.9,0.9,190.5,0.86,0.86,93.70297120202775,103.71546068466705,H,0.5971574274161148,0.9,3.0,H,0.5124958854266239,0.8,O,0.7590017970302151,0.9,2.5,O,0.6949137057021109,0.86
21500311.0,2015-12-07,2015-16,1610612750.0,1610612746.0,105.5086898803711,108.22093200683594,102.9,107.8,31405,21500311,2015-16,Regular Season,12/7/2015,1610612750,1610612746,MIN vs. LAC,97.74237944,102.5,106,110,-1.0,0.9,0.9,-4.0,0.9,0.9,1.95,1.86,2.5,1.58,202.5,0.9,0.9,205.5,0.9,0.9,103.1267040050452,105.77771399562599,A,0.5604213807044461,0.9,3.0,H,0.5312139941909297,0.9,O,0.6788789849075814,0.9,3.0,O,0.6016447996758445,0.9
21500312.0,2015-12-07,2015-16,1610612740.0,1610612738.0,107.13870239257812,105.68927001953124,93.9,112.1,31406,21500312,2015-16,Regular Season,12/7/2015,1610612740,1610612738,NOP vs. BOS,99.10142395,99.0,93,111,1.0,0.9,0.9,-1.0,0.86,0.95,1.86,1.95,1.95,1.86,214.0,0.9,0.9,210.5,0.9,0.9,106.17597967259763,104.73957155171588,H,0.5256582992783854,0.9,-2.0,H,0.5561600799346842,0.86,U,0.5740004284972631,0.9,3.5,O,0.5222664282788764,0.9
21500308.0,2015-12-07,2015-16,1610612761.0,1610612747.0,113.04224395751952,101.48672485351562,109.7,101.1,31407,21500308,2015-16,Regular Season,12/7/2015,1610612761,1610612747,TOR vs. LAL,93.48508091,92.5,102,93,13.0,0.9,0.9,11.5,0.8,0.95,1.08,8.5,1.09,7.5,200.5,0.9,0.9,199.5,0.9,0.83,105.67763322616669,94.87494684221816,A,0.5624482406174718,0.9,1.5,A,0.5185158699091262,0.95,O,0.5101166605097395,0.9,-1.0,O,0.5372890311367624,0.9
21500307.0,2015-12-07,2015-16,1610612752.0,1610612742.0,105.75859832763672,104.67815399169922,103.2,110.6,31408,21500307,2015-16,Regular Season,12/7/2015,1610612752,1610612742,NYK vs. DAL,95.49099339,94.0,97,104,-2.0,0.9,0.9,1.5,0.86,0.86,2.1,1.76,1.76,2.0,197.5,0.9,0.9,197.5,0.86,0.86,100.98993613840022,99.95820910898752,H,0.576803139599974,0.9,3.5,A,0.5013007698257197,0.86,O,0.6047529581957166,0.9,0.0,O,0.6047529581957166,0.86
21500310.0,2015-12-07,2015-16,1610612749.0,1610612757.0,103.2462921142578,104.27188873291016,94.7,92.6,31409,21500310,2015-16,Regular Season,12/7/2015,1610612749,1610612757,MIL vs. POR,94.79463109,95.0,90,88,-1.0,0.86,0.95,-1.5,0.9,0.9,2.0,1.83,2.05,1.8,198.0,0.9,0.9,200.0,0.9,0.9,97.87194172381443,98.84415225493746,A,0.5128401951961055,0.95,0.5,H,0.5030448581401833,0.9,U,0.5257117434446126,0.9,-2.0,U,0.5824489908578656,0.9
21500304.0,2015-12-07,2015-16,1610612766.0,1610612765.0,104.27498626708984,100.6490478515625,106.1,84.8,31410,21500304,2015-16,Regular Season,12/7/2015,1610612766,1610612765,CHA vs. DET,96.41672561,98.5,104,84,3.5,0.9,0.9,2.5,0.83,0.9,1.62,2.4,1.64,2.25,195.5,0.9,0.9,198.5,0.86,0.86,100.5385273890052,97.0425162961186,H,0.5078032589269071,0.9,-1.0,H,0.5382747881709972,0.83,O,0.568006313272826,0.9,3.0,U,0.514682609208504,0.86
21500318.0,2015-12-08,2015-16,1610612758.0,1610612762.0,105.8373794555664,104.1563491821289,121.3,112.8,31411,21500318,2015-16,Regular Season,12/8/2015,1610612758,1610612762,SAC vs. UTA,95.54479169,94.0,114,106,2.0,0.9,0.9,2.5,0.9,0.83,1.8,2.05,1.71,2.1,206.0,0.9,0.9,206.5,0.9,0.83,101.12210373097578,99.51596685797408,A,0.5002433055369508,0.9,-0.5,A,0.5154749618452068,0.83,U,0.6380624679061784,0.9,-0.5,U,0.6471691467321246,0.83
21500314.0,2015-12-08,2015-16,1610612754.0,1610612744.0,103.30126190185548,107.03152465820312,116.0,124.8,31412,21500314,2015-16,Regular Season,12/8/2015,1610612754,1610612744,IND vs. GSW,100.596569,105.5,123,131,-5.5,0.9,0.9,-6.5,0.83,0.9,3.0,1.41,3.1,1.38,214.0,0.9,0.9,216.5,0.9,0.83,103.91752520697077,107.67004155454133,H,0.543139496257426,0.9,-1.0,H,0.5713888233613021,0.83,U,0.5558864710446975,0.9,-2.5,U,0.619610726263738,0.83
21500313.0,2015-12-08,2015-16,1610612739.0,1610612757.0,107.47574615478516,102.98174285888672,118.0,109.9,31413,21500313,2015-16,Regular Season,12/8/2015,1610612739,1610612757,CLE vs. POR,94.45439936,90.0,105,100,9.0,0.9,0.9,9.5,0.86,0.86,1.22,4.5,1.16,5.25,199.0,0.9,0.9,200.5,0.86,0.86,101.51557048818061,97.27078666782114,A,0.6338669283482137,0.9,-0.5,A,0.6438205831770586,0.86,O,0.5045980786928613,0.9,1.5,U,0.5368218846903641,0.86
21500315.0,2015-12-08,2015-16,1610612751.0,1610612745.0,105.47494506835938,107.13870239257812,108.9,102.9,31414,21500315,2015-16,Regular Season,12/8/2015,1610612751,1610612745,BKN vs. HOU,98.68259949,101.5,110,105,-3.5,0.9,0.9,-5.5,0.83,0.9,2.65,1.54,2.75,1.45,207.0,0.9,0.9,206.5,0.83,0.9,104.08541760410658,105.72725658085092,H,0.5434829104051526,0.9,-2.0,H,0.6006163192501405,0.83,O,0.5886382740405701,0.9,-0.5,O,0.5998580674459763,0.83
21500316.0,2015-12-08,2015-16,1610612763.0,1610612760.0,106.6227035522461,106.24861907958984,93.6,131.6,31415,21500316,2015-16,Regular Season,12/8/2015,1610612763,1610612760,MEM vs. OKC,96.78819971,94.5,88,125,-2.5,0.9,0.9,-2.5,0.86,0.86,2.15,1.74,2.15,1.68,203.5,0.9,0.9,201.5,0.9,0.83,103.19819525034922,102.83612562387057,H,0.5699026933010121,0.9,0.0,H,0.5699026933010121,0.86,O,0.5791923120078423,0.9,-2.0,O,0.6320526546373306,0.9
21500317.0,2015-12-08,2015-16,1610612743.0,1610612753.0,105.19703674316406,102.55033111572266,74.7,85.9,31416,21500317,2015-16,Regular Season,12/8/2015,1610612743,1610612753,DEN vs. ORL,95.58261618,99.0,74,85,-3.0,0.95,0.86,-4.5,0.83,0.9,2.35,1.64,2.5,1.55,198.0,0.9,0.9,198.5,0.86,0.86,100.55007986295207,98.02028938166029,H,0.6492552262963452,0.95,-1.5,H,0.6861907139004011,0.83,O,0.5272888001474274,0.9,0.5,O,0.5130591825675301,0.86
21500327.0,2015-12-09,2015-16,1610612762.0,1610612752.0,107.80550384521484,103.82555389404295,114.0,91.4,31417,21500327,2015-16,Regular Season,12/9/2015,1610612762,1610612752,UTA vs. NYK,90.99625798,93.0,106,85,3.5,0.9,0.9,2.5,0.9,0.83,1.6,2.45,1.68,2.15,191.0,0.9,0.9,192.5,0.86,0.86,98.09897439563052,94.47736887058726,H,0.5114601206986625,0.9,-1.0,H,0.5423298984535887,0.9,O,0.5566489457136643,0.9,1.5,O,0.513162066198307,0.86
21500326.0,2015-12-09,2015-16,1610612756.0,1610612753.0,107.0818862915039,99.5712661743164,109.2,106.1,31418,21500326,2015-16,Regular Season,12/9/2015,1610612756,1610612753,PHX vs. ORL,98.62708692,98.0,107,104,4.0,0.9,0.9,4.5,0.83,0.9,1.57,2.55,1.47,2.7,205.5,0.9,0.9,206.5,0.9,0.83,105.61174506829711,98.2042392370876,H,0.6044149998802287,0.9,0.5,H,0.5869712919652268,0.83,U,0.5370838171593783,0.9,-1.0,U,0.5636466202045092,0.83
21500324.0,2015-12-09,2015-16,1610612749.0,1610612746.0,101.7504653930664,107.91956329345705,96.9,110.1,31419,21500324,2015-16,Regular Season,12/9/2015,1610612749,1610612746,MIL vs. LAC,96.90695877,98.5,95,109,-5.5,0.9,0.9,-5.5,0.86,0.86,3.0,1.41,2.95,1.41,201.0,0.9,0.9,200.5,0.9,0.83,98.60328154674198,104.58156670555447,A,0.518196938810447,0.9,0.0,A,0.518196938810447,0.86,O,0.5718712120889596,0.9,-0.5,O,0.5838237090381038,0.9
21500325.0,2015-12-09,2015-16,1610612750.0,1610612747.0,108.4677276611328,102.66510009765624,115.0,116.2,31420,21500325,2015-16,Regular Season,12/9/2015,1610612750,1610612747,MIN vs. LAL,96.99397317,96.0,123,122,6.5,0.9,0.9,7.5,0.86,0.86,1.38,3.15,1.27,3.8,204.5,0.9,0.9,203.5,0.86,0.86,105.20715866574781,99.57895964367434,A,0.520658391414866,0.9,-1.0,A,0.5493013398976494,0.86,O,0.5182800294822997,0.9,-1.0,O,0.5449203713784715,0.86
21500321.0,2015-12-09,2015-16,1610612764.0,1610612745.0,107.25276184082033,102.97257995605467,98.1,102.8,31421,21500321,2015-16,Regular Season,12/9/2015,1610612764,1610612745,WAS vs. HOU,100.4926665,105.5,103,109,3.5,0.9,0.9,4.5,0.9,0.83,1.64,2.35,1.52,2.6,214.5,0.9,0.9,213.5,0.86,0.86,107.78116026873484,103.47989136168388,H,0.5298860513381403,0.9,1.0,H,0.5007159581395136,0.9,U,0.5762158151706434,0.9,1.0,U,0.5503611312740361,0.86
21500320.0,2015-12-09,2015-16,1610612766.0,1610612748.0,104.77879333496094,102.09976196289062,104.2,85.3,31422,21500320,2015-16,Regular Season,12/9/2015,1610612766,1610612748,CHA vs. MIA,93.89854804,95.0,99,81,-1.5,0.9,0.9,-1.5,0.8,0.95,1.95,1.86,1.86,1.86,192.0,0.9,0.9,191.5,0.83,0.9,98.38576559536061,95.8701940354505,H,0.6025918847519759,0.9,0.0,H,0.6025918847519759,0.8,O,0.5759131579662721,0.9,-0.5,O,0.587324765773419,0.83
21500328.0,2015-12-09,2015-16,1610612742.0,1610612737.0,105.61856079101562,103.98409271240234,99.0,102.1,31423,21500328,2015-16,Regular Season,12/9/2015,1610612742,1610612737,DAL vs. ATL,96.61548798,96.0,95,98,2.0,0.9,0.9,-1.5,0.9,0.83,1.8,2.05,2.1,1.71,204.5,0.9,0.9,202.5,0.9,0.83,102.0438879056927,100.46473859566315,A,0.5010129313467442,0.9,3.5,H,0.5746425649141524,0.9,U,0.5436194054813366,0.9,2.0,O,0.5113841870652989,0.9
21500319.0,2015-12-09,2015-16,1610612738.0,1610612741.0,103.99962615966795,99.76062774658205,106.1,100.0,31424,21500319,2015-16,Regular Season,12/9/2015,1610612738,1610612741,BOS vs. CHI,98.74956701,99.5,105,100,3.0,0.9,0.9,3.5,0.86,0.86,1.66,2.3,1.57,2.45,200.5,0.9,0.9,200.5,0.83,0.9,102.6991805246908,98.5131879462077,H,0.543607332456724,0.9,0.5,H,0.5272485542322893,0.86,O,0.5304942161289176,0.9,0.0,O,0.5304942161289176,0.83
21500323.0,2015-12-09,2015-16,1610612761.0,1610612759.0,104.00448608398438,104.7808837890625,105.4,103.3,31425,21500323,2015-16,Regular Season,12/9/2015,1610612761,1610612759,TOR vs. SAS,90.38353445,91.5,97,94,-4.5,0.95,0.86,-5.5,0.95,0.8,2.9,1.43,3.15,1.37,188.0,0.9,0.9,187.5,0.86,0.86,94.00293050926348,94.70466619650176,H,0.603287010099974,0.95,-1.0,H,0.6324038928638895,0.95,O,0.5320047373927603,0.9,-0.5,O,0.5449317055579158,0.86
21500322.0,2015-12-09,2015-16,1610612765.0,1610612763.0,103.32324981689452,102.20474243164062,100.0,100.0,31426,21500322,2015-16,Regular Season,12/9/2015,1610612765,1610612763,DET vs. MEM,94.71578917,92.5,92,93,4.0,0.9,0.9,4.5,0.9,0.83,1.57,2.55,1.55,2.5,192.0,0.9,0.9,193.5,0.86,0.86,97.8634314601622,96.80402836329425,A,0.5791528570922322,0.9,-0.5,A,0.5916788590545389,0.83,O,0.5876143886301436,0.9,1.5,O,0.5432105123599129,0.86
21500330.0,2015-12-10,2015-16,1610612741.0,1610612746.0,104.8956527709961,105.38764190673828,91.2,88.9,31427,21500330,2015-16,Regular Season,12/10/2015,1610612741,1610612746,CHI vs. LAC,99.11764021,90.5,83,80,0.0,0.9,0.9,-1.5,0.86,0.86,1.86,1.95,2.0,1.76,201.0,0.9,0.9,203.5,0.86,0.86,103.97009570948681,104.45774373092404,A,0.5136136809275547,0.9,1.5,H,0.5163902627600047,0.86,O,0.7084702143068237,0.9,2.5,O,0.6414557329621706,0.86
