game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500350.0,2015-12-12,2015-16,1610612742.0,1610612764.0,106.03941705047124,100.90518142314352,111.0,114.0,31448,21500350,2015-16,Regular Season,12/12/2015,1610612742,1610612764,DAL vs. WAS,99.10842959,100.0,111,114,6.0,0.86,0.95,6.5,0.86,0.86,1.35,3.3,1.33,3.3,208.0,0.9,0.9,205.5,0.9,0.83,105.09400098511274,100.00554068341795,A,0.5218073768460014,0.95,-0.5,A,0.5356582778354744,0.86,U,0.5707147868667135,0.9,2.5,U,0.5011748809920586,0.83
21500348.0,2015-12-12,2015-16,1610612741.0,1610612740.0,107.62955179271734,101.25206426012424,100.0,96.9,31449,21500348,2015-16,Regular Season,12/12/2015,1610612741,1610612740,CHI vs. NOP,96.28791076,97.5,98,94,6.5,0.9,0.9,7.5,0.95,0.8,1.34,3.35,1.3,3.5,204.5,0.9,0.9,202.5,0.9,0.83,103.63424678155965,97.4934972774463,A,0.506463701811297,0.9,-1.0,A,0.5354355738961971,0.8,U,0.5823743180023697,0.9,2.0,U,0.52765560135645,0.83
21500344.0,2015-12-12,2015-16,1610612751.0,1610612746.0,104.50462696742052,108.96220481868686,104.2,107.1,31450,21500344,2015-16,Regular Season,12/12/2015,1610612751,1610612746,BKN vs. LAC,98.38441045,97.0,100,105,-5.5,0.9,0.9,-6.5,0.86,0.86,2.9,1.43,3.3,1.33,205.0,0.9,0.9,206.5,0.9,0.83,102.8162611348684,107.20182282418656,H,0.5259210313483041,0.9,-1.0,H,0.5544345383504374,0.86,O,0.6470731555005879,0.9,1.5,O,0.6048926666247311,0.9
21500354.0,2015-12-13,2015-16,1610612748.0,1610612763.0,104.063413461842,102.88785453775036,114.9,111.5,31451,21500354,2015-16,Regular Season,12/13/2015,1610612748,1610612763,MIA vs. MEM,92.2022299,87.0,100,97,4.0,0.9,0.9,2.5,0.83,0.9,1.58,2.5,1.62,2.3,190.0,0.9,0.9,188.5,0.86,0.86,95.94878772187512,94.86489618007417,A,0.5793023518740428,0.9,1.5,A,0.5311230909194242,0.9,O,0.5349321659392786,0.9,-1.5,O,0.5766594612678205,0.86
21500356.0,2015-12-13,2015-16,1610612760.0,1610612762.0,110.09420443097248,102.04233819867292,109.5,106.5,31452,21500356,2015-16,Regular Season,12/13/2015,1610612760,1610612762,OKC vs. UTA,93.37764247,84.68,104,98,9.0,0.95,0.86,9.5,0.9,0.83,1.22,4.5,1.2,4.6,202.0,0.9,0.9,204.5,0.9,0.83,102.80337259374438,95.28472973118504,A,0.5411864960827295,0.86,-0.5,A,0.5543333700637536,0.83,U,0.6011324866131813,0.9,-2.5,U,0.663788037587708,0.83
21500353.0,2015-12-13,2015-16,1610612756.0,1610612750.0,109.2560881944089,103.70799002426176,109.1,102.0,31453,21500353,2015-16,Regular Season,12/13/2015,1610612756,1610612750,PHX vs. MIN,98.01852102,99.0,108,101,4.5,0.86,0.95,5.5,0.83,0.9,1.5,2.7,1.38,3.1,211.0,0.9,0.9,209.5,0.86,0.86,107.09120177246643,101.65303800135051,H,0.5321379834763327,0.86,1.0,H,0.5030924923622234,0.83,U,0.5524655808866019,0.9,1.5,U,0.5108331650022526,0.86
21500355.0,2015-12-13,2015-16,1610612761.0,1610612755.0,109.14852541695988,93.37376588255046,100.0,80.0,31454,21500355,2015-16,Regular Season,12/13/2015,1610612761,1610612755,TOR vs. PHI,94.38877403,95.5,96,76,12.5,0.95,0.86,11.5,0.8,0.95,1.08,8.5,1.09,7.75,193.0,0.9,0.9,192.5,0.86,0.86,103.02395501289136,88.13435288218177,H,0.569496231807652,0.95,-1.0,H,0.5978492135762726,0.8,U,0.5473711601337038,0.9,0.5,U,0.5315780655814814,0.86
21500364.0,2015-12-14,2015-16,1610612759.0,1610612762.0,109.62071229702266,95.49256570550388,131.1,92.0,31455,21500364,2015-16,Regular Season,12/14/2015,1610612759,1610612762,SAS vs. UTA,89.49463989,89.0,118,81,12.5,0.9,0.9,12.5,0.9,0.83,1.08,8.5,1.08,8.0,185.5,0.9,0.9,186.5,0.86,0.86,98.10466171507338,85.46072779986234,H,0.5051908885323549,0.9,0.0,H,0.5051908885323549,0.9,U,0.5490411470435883,0.9,-1.0,U,0.5771938976762172,0.86
21500360.0,2015-12-14,2015-16,1610612737.0,1610612748.0,107.260286388085,100.75852093921743,90.7,105.3,31456,21500360,2015-16,Regular Season,12/14/2015,1610612737,1610612748,ATL vs. MIA,93.35843168,96.0,88,100,4.5,0.86,0.95,6.5,0.86,0.86,1.43,2.9,1.34,3.25,190.0,0.9,0.9,191.5,0.83,0.9,100.13652118739269,94.0665749328178,H,0.5511358297696741,0.86,2.0,A,0.5087012614297641,0.86,O,0.6298779835423651,0.9,1.5,O,0.5852892027131952,0.83
21500365.0,2015-12-14,2015-16,1610612743.0,1610612745.0,106.6708644851695,107.00509082134384,118.8,113.7,31457,21500365,2015-16,Regular Season,12/14/2015,1610612743,1610612745,DEN vs. HOU,98.92681708,95.5,114,108,-5.0,0.9,0.9,-4.5,0.86,0.86,2.7,1.5,2.65,1.5,208.5,0.9,0.9,209.5,0.86,0.86,105.52609098689832,105.8567304631187,H,0.6244090731073387,0.9,0.5,H,0.6072747917876574,0.86,O,0.5882558798106327,0.9,1.0,O,0.560928283121979,0.86
21500362.0,2015-12-14,2015-16,1610612763.0,1610612764.0,104.74013700928153,101.67356728659756,116.7,97.9,31458,21500362,2015-16,Regular Season,12/14/2015,1610612763,1610612764,MEM vs. WAS,96.55906145,96.5,112,95,4.0,0.9,0.9,3.5,0.86,0.86,1.58,2.5,1.57,2.45,199.5,0.9,0.9,200.5,0.9,0.83,101.13609325760633,98.17504231467285,A,0.523072966156872,0.9,0.5,A,0.5073904084509739,0.86,O,0.504973293709882,0.9,1.0,U,0.5219901911727118,0.83
21500366.0,2015-12-14,2015-16,1610612757.0,1610612740.0,109.50652908009576,104.77377968619687,106.1,101.0,31459,21500366,2015-16,Regular Season,12/14/2015,1610612757,1610612740,POR vs. NOP,95.45410564,99.5,105,101,3.0,0.9,0.9,2.5,0.83,0.9,1.66,2.3,1.62,2.3,208.5,0.9,0.9,211.5,0.86,0.86,104.52847795081192,100.01087434468322,H,0.5527853860024439,0.9,-0.5,H,0.5660994258155282,0.83,U,0.5968610601515355,0.9,-3.0,U,0.6744835317687103,0.86
21500358.0,2015-12-14,2015-16,1610612751.0,1610612753.0,104.83655839881092,100.885150400312,86.3,110.5,31460,21500358,2015-16,Regular Season,12/14/2015,1610612751,1610612753,BKN vs. ORL,96.57092068,95.0,82,105,-2.5,0.9,0.9,-4.5,0.83,0.9,2.2,1.71,2.6,1.52,198.0,0.9,0.9,197.5,0.86,0.86,101.24162965495758,97.425718570984,H,0.6650114343356615,0.9,-2.0,H,0.7178819182779309,0.83,O,0.5298605599204794,0.9,-0.5,O,0.5425527051136118,0.86
21500357.0,2015-12-14,2015-16,1610612754.0,1610612761.0,106.02623642901276,102.94878042533408,111.6,95.7,31461,21500357,2015-16,Regular Season,12/14/2015,1610612754,1610612761,IND vs. TOR,96.16717177,94.5,106,90,5.0,0.86,0.95,4.5,0.86,0.86,1.5,2.7,1.5,2.65,202.0,0.9,0.9,199.5,0.86,0.86,101.962432907955,99.00293050675117,A,0.5534663455950501,0.95,0.5,A,0.5372377894988507,0.86,U,0.5184967007771395,0.9,2.5,O,0.5506766803445583,0.86
21500363.0,2015-12-14,2015-16,1610612742.0,1610612756.0,108.7720869209277,102.67027111553364,108.3,95.9,31462,21500363,2015-16,Regular Season,12/14/2015,1610612742,1610612756,DAL vs. PHX,98.59123757,97.0,104,94,4.0,0.9,0.9,3.5,0.86,0.86,1.57,2.55,1.57,2.45,209.0,0.9,0.9,208.5,0.9,0.83,107.23974662605873,101.22389090927886,H,0.5644975817314178,0.9,-0.5,H,0.577162297226446,0.86,U,0.5047866306813029,0.9,0.5,O,0.509305580275223,0.9
21500361.0,2015-12-14,2015-16,1610612741.0,1610612755.0,105.97683497751952,90.60364444193698,116.2,98.0,31463,21500361,2015-16,Regular Season,12/14/2015,1610612741,1610612755,CHI vs. PHI,97.68312997,98.5,115,96,12.5,0.86,0.95,13.5,0.86,0.86,1.07,9.5,1.06,10.25,192.5,0.9,0.9,195.5,0.9,0.83,103.52148944918281,88.50447575777397,H,0.5729494198676789,0.86,1.0,H,0.5443806050902887,0.86,U,0.5068283902784969,0.9,-3.0,U,0.5919926100364952,0.83
21500359.0,2015-12-14,2015-16,1610612765.0,1610612746.0,105.42048452328696,106.52186623327202,100.0,102.9,31464,21500359,2015-16,Regular Season,12/14/2015,1610612765,1610612746,DET vs. LAC,97.63649594,92.83,103,105,-1.0,0.9,0.9,-1.5,0.9,0.83,2.05,1.8,2.05,1.74,204.0,0.9,0.9,204.5,0.86,0.86,102.9288670915074,104.00421760006087,A,0.5155052809147153,0.9,0.5,H,0.5000312943926501,0.9,O,0.5924055111460269,0.9,0.5,O,0.5770779552469618,0.86
21500370.0,2015-12-15,2015-16,1610612747.0,1610612749.0,102.95249097335396,103.87332693166684,120.2,102.2,31465,21500370,2015-16,Regular Season,12/15/2015,1610612747,1610612749,LAL vs. MIL,96.37163585,93.5,113,95,-2.5,0.9,0.9,-3.5,0.9,0.83,2.35,1.64,2.55,1.54,198.0,0.9,0.9,198.5,0.86,0.86,99.2169996993448,100.10442437586595,H,0.5359295550600458,0.9,-1.0,H,0.5659513805930098,0.9,O,0.5487408118036122,0.9,0.5,O,0.534030301798139,0.86
21500368.0,2015-12-15,2015-16,1610612750.0,1610612743.0,108.62985256049686,104.2906432071136,112.4,125.8,31466,21500368,2015-16,Regular Season,12/15/2015,1610612750,1610612743,MIN vs. DEN,95.81490688,89.0,100,112,5.0,0.9,0.9,6.0,0.86,0.95,1.47,2.75,1.38,3.15,204.5,0.9,0.9,203.0,0.9,0.9,104.08359207472135,99.92598267344894,A,0.518618764934622,0.9,-1.0,A,0.548580620898584,0.95,U,0.5027060558125329,0.9,1.5,O,0.5391765925760755,0.9
21500367.0,2015-12-15,2015-16,1610612738.0,1610612739.0,107.12791324048317,103.7340423597516,86.5,100.0,31467,21500367,2015-16,Regular Season,12/15/2015,1610612738,1610612739,BOS vs. CLE,95.83078271,89.0,77,89,-2.0,0.9,0.9,-1.0,0.9,0.9,2.1,1.76,1.95,1.86,202.0,0.9,0.9,203.0,0.9,0.9,102.66151775924475,99.40914473007291,H,0.638735131473652,0.9,1.0,H,0.6092110554304697,0.9,O,0.512848677955906,0.9,1.0,U,0.5155165601142129,0.9
21500369.0,2015-12-15,2015-16,1610612758.0,1610612745.0,109.74028196985704,107.55349068251938,101.9,93.3,31468,21500369,2015-16,Regular Season,12/15/2015,1610612758,1610612745,SAC vs. HOU,101.8376113,104.5,107,97,2.0,0.9,0.9,2.5,0.9,0.83,1.74,2.15,1.71,2.1,219.0,0.9,0.9,222.5,0.86,0.86,111.756881791987,109.52990578084582,H,0.5171586146778421,0.9,0.5,H,0.5021942748811749,0.9,O,0.5723979515791442,0.9,3.5,U,0.5211243975392883,0.86
21500379.0,2015-12-16,2015-16,1610612759.0,1610612764.0,108.4296045247678,94.82778380555465,118.8,99.0,31469,21500379,2015-16,Regular Season,12/16/2015,1610612759,1610612764,SAS vs. WAS,96.88592854,96.0,114,95,13.0,0.9,0.9,12.5,0.8,0.95,1.07,9.0,1.07,9.25,197.5,0.9,0.9,197.5,0.86,0.86,105.05302915607113,91.87477885391536,H,0.506126292712092,0.9,-0.5,H,0.5202117172505437,0.8,U,0.5090397100236665,0.9,0.0,U,0.5090397100236665,0.86
21500375.0,2015-12-16,2015-16,1610612752.0,1610612750.0,110.00997965433416,105.91103562533486,110.3,104.1,31470,21500375,2015-16,Regular Season,12/16/2015,1610612752,1610612750,NYK vs. MIN,94.4065452,97.5,107,102,5.0,0.9,0.9,4.5,0.86,0.86,1.45,2.8,1.5,2.65,200.0,0.9,0.9,198.5,0.86,0.86,103.85662116687978,99.98694971941987,A,0.5269209274438683,0.9,0.5,A,0.5114707286308182,0.86,O,0.6176489989825139,0.9,-1.5,O,0.6540638857465363,0.86
21500371.0,2015-12-16,2015-16,1610612754.0,1610612742.0,105.79345460051816,103.03980596777518,112.6,85.3,31471,21500371,2015-16,Regular Season,12/16/2015,1610612754,1610612742,IND vs. DAL,99.5310554,95.0,107,81,4.5,0.9,0.9,3.5,0.83,0.9,1.54,2.65,1.54,2.55,205.0,0.9,0.9,207.5,0.86,0.86,105.29734190801558,102.55660636183882,A,0.5425646583637794,0.9,1.0,A,0.5132503680446393,0.9,O,0.5900638317921238,0.9,2.5,O,0.5198107077449661,0.86
21500377.0,2015-12-16,2015-16,1610612741.0,1610612763.0,103.5254145731676,102.3281146925498,102.1,88.5,31472,21500377,2015-16,Regular Season,12/16/2015,1610612741,1610612763,CHI vs. MEM,93.88631004,96.0,98,85,3.5,0.9,0.9,4.5,0.86,0.86,1.6,2.45,1.5,2.65,195.0,0.9,0.9,193.5,0.86,0.86,97.19619169635948,96.0720910183341,A,0.5603131732781153,0.9,-1.0,A,0.5902108234957575,0.86,U,0.539002075234031,0.9,1.5,O,0.5039101378116537,0.86
21500381.0,2015-12-16,2015-16,1610612744.0,1610612756.0,112.15200007349412,99.7161136038278,116.4,94.5,31473,21500381,2015-16,Regular Season,12/16/2015,1610612744,1610612756,GSW vs. PHX,101.1752296,109.5,128,103,12.5,0.9,0.9,12.5,0.86,0.86,1.09,8.0,1.08,8.0,220.0,0.9,0.9,219.5,0.9,0.83,113.47004357534985,100.8880068868696,H,0.5031836811076906,0.9,0.0,H,0.5031836811076906,0.86,U,0.6444400584831698,0.9,0.5,U,0.6285666521554247,0.83
21500376.0,2015-12-16,2015-16,1610612737.0,1610612755.0,108.78990077480556,92.77418093583138,129.6,110.4,31474,21500376,2015-16,Regular Season,12/16/2015,1610612737,1610612755,ATL vs. PHI,98.11555315,97.0,127,106,13.5,0.9,0.9,13.5,0.86,0.86,1.06,10.0,1.06,10.25,198.5,0.9,0.9,200.5,0.9,0.83,106.73981291653661,91.0259008055728,H,0.5633177070850303,0.9,0.0,H,0.5633177070850303,0.86,U,0.5142204810642405,0.9,-2.0,U,0.5700685129963414,0.83
21500382.0,2015-12-16,2015-16,1610612746.0,1610612749.0,112.8107790127872,97.98930153381744,119.8,104.7,31475,21500382,2015-16,Regular Season,12/16/2015,1610612746,1610612749,LAC vs. MIL,95.82970864,86.0,103,90,11.5,0.9,0.9,10.5,0.83,0.9,1.11,6.75,1.12,6.25,199.5,0.9,0.9,197.5,0.9,0.83,108.10624084246825,93.9028621582283,H,0.5764802680993467,0.9,-1.0,H,0.6040452797137065,0.83,O,0.575989335132242,0.9,-2.0,O,0.6297688690101813,0.9
21500380.0,2015-12-16,2015-16,1610612762.0,1610612740.0,106.76921287325372,103.7491969429046,106.8,116.9,31476,21500380,2015-16,Regular Season,12/16/2015,1610612762,1610612740,UTA vs. NOP,92.18732754,88.5,94,104,4.0,0.9,0.9,3.5,0.9,0.83,1.58,2.5,1.62,2.3,204.0,0.9,0.9,200.5,0.83,0.9,98.42768398334626,95.64361200587513,A,0.5287011215301025,0.9,0.5,A,0.5126502901937043,0.83,U,0.7539037181850121,0.9,3.5,U,0.6643889110969787,0.9
21500373.0,2015-12-16,2015-16,1610612751.0,1610612748.0,104.42863877125816,105.35510947586224,107.7,115.6,31477,21500373,2015-16,Regular Season,12/16/2015,1610612751,1610612748,BKN vs. MIA,94.10956541,90.5,98,104,-4.0,0.9,0.9,-5.5,0.86,0.86,2.55,1.57,2.9,1.42,190.0,0.9,0.9,191.5,0.83,0.9,98.27733811120983,99.14923566496368,H,0.5839381523576489,0.9,-1.5,H,0.6248352148655252,0.86,O,0.7132849498331424,0.9,1.5,O,0.6707874098103846,0.83
21500378.0,2015-12-16,2015-16,1610612760.0,1610612757.0,112.39294649872171,103.5850652392596,106.0,90.0,31478,21500378,2015-16,Regular Season,12/16/2015,1610612760,1610612757,OKC vs. POR,95.66460696,100.0,106,90,9.5,0.9,0.9,10.5,0.86,0.86,1.18,5.25,1.13,6.0,208.5,0.9,0.9,206.5,0.86,0.86,107.52027051876522,99.09424553039729,A,0.5280983198110747,0.9,-1.0,A,0.5560198351689953,0.86,U,0.5419299264127724,0.9,2.0,O,0.5126932842324243,0.86
21500374.0,2015-12-16,2015-16,1610612765.0,1610612738.0,105.48612771810376,101.92029768891928,116.7,113.7,31479,21500374,2015-16,Regular Season,12/16/2015,1610612765,1610612738,DET vs. BOS,97.19787226,102.0,119,116,2.0,0.9,0.9,2.5,0.86,0.86,1.74,2.15,1.64,2.25,199.5,0.9,0.9,199.5,0.9,0.83,102.53027167146294,99.0643607546875,H,0.5538348382397026,0.9,0.5,H,0.5370846486734617,0.86,O,0.567775347517657,0.9,0.0,O,0.567775347517657,0.9
21500372.0,2015-12-16,2015-16,1610612753.0,1610612766.0,101.16210151288358,102.48490045893666,121.5,103.2,31480,21500372,2015-16,Regular Season,12/16/2015,1610612753,1610612766,ORL vs. CHA,96.2691554,94.0,113,98,1.5,0.9,0.9,-1.5,0.9,0.83,1.8,2.05,2.05,1.74,197.0,0.9,0.9,198.5,0.86,0.86,97.38790071134365,98.66134808434904,A,0.5672500382461236,0.9,3.0,A,0.5055998776423646,0.83,U,0.5162468335011903,0.9,-1.5,U,0.5571422371498272,0.86
21500385.0,2015-12-17,2015-16,1610612747.0,1610612745.0,106.11249113581866,109.6237865567425,91.6,115.1,31481,21500385,2015-16,Regular Season,12/17/2015,1610612747,1610612745,LAL vs. HOU,99.7978092,94.0,87,107,-6.0,0.86,0.95,-6.5,0.86,0.86,3.0,1.41,3.25,1.34,213.0,0.9,0.9,216.5,0.9,0.83,105.89794144109122,109.40213734571313,H,0.5652327872243265,0.86,-0.5,H,0.5773795789314663,0.86,O,0.5735505864831958,0.9,3.5,U,0.5213111662731917,0.83
21500383.0,2015-12-17,2015-16,1610612766.0,1610612761.0,105.16040446952717,102.71122286271964,105.8,94.3,31482,21500383,2015-16,Regular Season,12/17/2015,1610612766,1610612761,CHA vs. TOR,93.04082923,94.19,109,99,-1.0,0.9,0.9,-2.5,0.86,0.86,1.95,1.86,2.2,1.66,196.0,0.9,0.9,194.5,0.86,0.86,97.84211234007006,95.56337346374771,H,0.5835202725441249,0.9,-1.5,H,0.625835618935174,0.86,U,0.5637717472588175,0.9,1.5,U,0.5196660063970171,0.86
21500384.0,2015-12-17,2015-16,1610612739.0,1610612760.0,109.78040068535807,105.6107825267865,114.3,107.5,31483,21500384,2015-16,Regular Season,12/17/2015,1610612739,1610612760,CLE vs. OKC,93.8155,92.0,104,100,3.0,0.9,0.9,2.5,0.9,0.83,1.64,2.35,1.71,2.1,205.0,0.9,0.9,203.5,0.9,0.83,102.9910318049721,99.07928368141738,H,0.5355914284882753,0.9,-0.5,H,0.5495566589188895,0.9,U,0.5719427428913811,0.9,1.5,U,0.5293776708789037,0.83
21500387.0,2015-12-18,2015-16,1610612753.0,1610612757.0,105.02050080009651,102.06400406612543,104.1,95.9,31484,21500387,2015-16,Regular Season,12/18/2015,1610612753,1610612757,ORL vs. POR,95.21817053,98.0,102,94,5.0,0.95,0.86,4.5,0.95,0.86,1.47,2.75,1.55,2.6,199.0,0.9,0.9,200.5,0.9,0.9,99.99859954329591,97.18347744142945,A,0.55823915136565,0.86,0.5,A,0.5417431587186732,0.86,U,0.5411779430082324,0.9,-1.5,U,0.5809364230336018,0.9
21500393.0,2015-12-18,2015-16,1610612759.0,1610612746.0,109.97695431414502,101.21989247150664,121.1,112.6,31485,21500393,2015-16,Regular Season,12/18/2015,1610612759,1610612746,SAS vs. LAC,94.04737156,95.0,115,107,7.5,0.9,0.9,7.5,0.9,0.83,1.28,3.75,1.28,3.65,194.5,0.9,0.9,195.5,0.83,0.9,103.43043485419541,95.19464836531031,H,0.5236049388865155,0.9,0.0,H,0.5236049388865155,0.9,O,0.6229946574014367,0.9,1.0,O,0.5953889480095662,0.83
21500392.0,2015-12-18,2015-16,1610612750.0,1610612758.0,107.99032771907989,108.41246896880403,106.5,103.3,31486,21500392,2015-16,Regular Season,12/18/2015,1610612750,1610612758,MIN vs. SAC,99.3051582,92.5,99,95,-2.0,0.9,0.9,-2.5,0.86,0.86,2.25,1.68,2.2,1.66,212.5,0.9,0.9,212.5,0.86,0.86,107.23996578213072,107.65917381799675,H,0.5335793772030453,0.9,-0.5,H,0.54721119299175,0.86,O,0.5748775618926659,0.9,0.0,O,0.5748775618926659,0.86
21500390.0,2015-12-18,2015-16,1610612748.0,1610612761.0,106.417601706951,103.85179791438225,106.8,121.3,31487,21500390,2015-16,Regular Season,12/18/2015,1610612748,1610612761,MIA vs. TOR,90.05114178,88.5,94,108,5.0,0.9,0.9,3.5,0.83,0.9,1.5,2.7,1.54,2.55,187.5,0.9,0.9,187.5,0.86,0.86,95.83026539200215,93.51972978095944,A,0.5744802825529582,0.9,1.5,A,0.526647865819506,0.9,O,0.5629389056924418,0.9,0.0,O,0.5629389056924418,0.86
21500395.0,2015-12-18,2015-16,1610612762.0,1610612743.0,107.10704855646853,101.79701839055303,106.6,98.9,31488,21500395,2015-16,Regular Season,12/18/2015,1610612762,1610612743,UTA vs. DEN,89.77589988,90.0,97,88,5.0,0.9,0.9,5.5,0.86,0.86,1.47,2.75,1.4,3.0,195.5,0.9,0.9,193.5,0.86,0.86,96.15631667647817,91.38918931112808,A,0.5013598216862074,0.9,-0.5,A,0.5166441442513542,0.86,U,0.7068828307675483,0.9,2.0,U,0.656056091795002,0.86
21500388.0,2015-12-18,2015-16,1610612755.0,1610612752.0,102.58377060313975,105.01935379009372,100.0,109.2,31489,21500388,2015-16,Regular Season,12/18/2015,1610612755,1610612752,PHI vs. NYK,96.88885238,97.5,97,107,-6.5,0.9,0.9,-6.5,0.8,0.95,3.35,1.34,3.15,1.37,196.0,0.9,0.9,195.5,0.86,0.86,99.39223806551392,101.75204666411383,H,0.6115019233817773,0.9,0.0,H,0.6115019233817773,0.8,O,0.6534343341690849,0.9,-0.5,O,0.6621190391613432,0.86
21500394.0,2015-12-18,2015-16,1610612742.0,1610612763.0,106.25366526013804,104.10732103454517,104.3,94.6,31490,21500394,2015-16,Regular Season,12/18/2015,1610612742,1610612763,DAL vs. MEM,94.02137655,93.0,97,88,2.5,0.9,0.9,2.5,0.86,0.86,1.68,2.25,1.66,2.2,196.5,0.9,0.9,197.5,0.83,0.9,99.90115871241092,97.88313632600706,A,0.5038633306469333,0.9,0.0,A,0.5038633306469333,0.86,O,0.5469220208007748,0.9,1.0,O,0.5182729385812563,0.83
21500386.0,2015-12-18,2015-16,1610612754.0,1610612751.0,108.06613827252424,99.39168162367189,106.1,101.0,31491,21500386,2015-16,Regular Season,12/18/2015,1610612754,1610612751,IND vs. BKN,98.8320595,97.0,104,97,11.0,0.95,0.86,9.5,0.8,0.95,1.14,6.0,1.15,5.5,204.5,0.9,0.9,207.5,0.9,0.83,106.80399007685342,98.23084592035796,A,0.5679058333587406,0.86,1.5,A,0.5241255438728306,0.95,O,0.5242017887824076,0.9,3.0,U,0.5586152426412521,0.83
21500396.0,2015-12-18,2015-16,1610612756.0,1610612740.0,108.098976848789,105.11859912665676,106.1,89.8,31492,21500396,2015-16,Regular Season,12/18/2015,1610612756,1610612740,PHX vs. NOP,99.29256473,98.0,104,88,3.5,0.9,0.9,2.5,0.83,0.9,1.6,2.45,1.62,2.3,214.0,0.9,0.9,214.5,0.86,0.86,107.33424656005153,104.37495308110486,A,0.5070656383494289,0.9,1.0,H,0.5223471706744962,0.83,U,0.5524056618658028,0.9,-0.5,U,0.5640108571957232,0.86
21500389.0,2015-12-18,2015-16,1610612738.0,1610612737.0,105.50897148931068,102.44018916364824,97.1,103.8,31493,21500389,2015-16,Regular Season,12/18/2015,1610612738,1610612737,BOS vs. ATL,98.1382996,104.5,101,109,4.5,0.9,0.9,3.5,0.86,0.86,1.55,2.6,1.57,2.45,204.5,0.9,0.9,206.5,0.86,0.86,103.5447105450583,100.53305975222784,A,0.5354541182000556,0.9,1.0,A,0.5058229125286067,0.86,U,0.5006309051548699,0.9,-2.0,U,0.5553232627571738,0.86
21500391.0,2015-12-18,2015-16,1610612741.0,1610612765.0,103.49520802260152,101.28370766038172,107.5,108.1,31494,21500391,2015-16,Regular Season,12/18/2015,1610612741,1610612765,CHI vs. DET,96.47283267,95.29,144,147,3.5,0.86,0.95,5.5,0.86,0.86,1.6,2.45,1.42,2.9,195.0,0.9,0.9,197.5,0.86,0.86,99.84475885711278,97.71126181317204,A,0.5310106131411239,0.95,-2.0,A,0.590216047966148,0.86,O,0.5839430523452455,0.9,2.5,O,0.5118980606317013,0.86
21500397.0,2015-12-18,2015-16,1610612744.0,1610612749.0,111.10905959242471,96.4207609015882,119.8,109.8,31495,21500397,2015-16,Regular Season,12/18/2015,1610612744,1610612749,GSW vs. MIL,98.06431155,101.5,121,112,18.5,0.9,0.9,18.5,0.83,0.9,1.01,19.0,1.0,21.0,210.5,0.9,0.9,209.5,0.86,0.86,108.95833435899053,94.55435536941404,A,0.6124254359562622,0.9,0.0,A,0.6124254359562622,0.9,U,0.6794780117286194,0.9,1.0,U,0.6548084175968358,0.86
21500401.0,2015-12-19,2015-16,1610612745.0,1610612746.0,108.8068606849914,109.97292312459224,103.9,94.2,31496,21500401,2015-16,Regular Season,12/19/2015,1610612745,1610612746,HOU vs. LAC,98.36272022,103.0,107,97,1.0,0.9,0.9,-2.5,0.83,0.9,1.83,2.0,2.1,1.71,213.5,0.9,0.9,214.5,0.9,0.83,107.02538795574328,108.17235869079836,A,0.5474627869247388,0.9,3.5,H,0.5273525770388248,0.83,O,0.5555149411233795,0.9,1.0,O,0.52965098419011,0.9
21500398.0,2015-12-19,2015-16,1610612760.0,1610612747.0,115.90253142914968,100.5063432041416,124.2,83.0,31497,21500398,2015-16,Regular Season,12/19/2015,1610612760,1610612747,OKC vs. LAL,96.95168178,94.5,118,78,15.5,0.9,0.9,16.0,0.9,0.9,1.03,15.0,1.02,17.0,208.5,0.9,0.9,208.0,0.9,0.9,112.36945344615367,97.44259003199403,A,0.5151126570660608,0.9,-0.5,A,0.5296811183804968,0.9,O,0.5426157059134675,0.9,-0.5,O,0.5574297082341385,0.9
21500399.0,2015-12-19,2015-16,1610612764.0,1610612766.0,102.79909578995375,101.42628409327224,109.0,101.0,31498,21500399,2015-16,Regular Season,12/19/2015,1610612764,1610612766,WAS vs. CHA,99.04860749,100.0,109,101,-1.0,0.9,0.9,-1.5,0.9,0.83,1.95,1.86,2.05,1.74,206.0,0.9,0.9,206.5,0.86,0.86,101.8210728922604,100.46132202323751,H,0.5551947394102872,0.9,-0.5,H,0.5685805977101874,0.9,U,0.5931641126254128,0.9,-0.5,U,0.6037255975060798,0.86
