game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400351.0,2014-12-14,2014-15,1610612750.0,1610612747.0,108.31143673485025,107.79258897445,98.9,103.1,30129,21400351,2014-15,Regular Season,12/14/2014,1610612750,1610612747,MIN vs. LAL,99.67156428,96.0,94,100,-3.0,0.9,0.9,-3.5,0.9,0.9,2.25,1.68,2.45,1.6,212.5,0.9,0.9,212.0,0.9,0.9,107.95570328776779,107.43855960874512,H,0.5891599204292974,0.9,-0.5,H,0.6007988548591784,0.9,O,0.5877875176118643,0.9,-0.5,O,0.6029945462286743,0.9
21400354.0,2014-12-14,2014-15,1610612743.0,1610612759.0,101.3650863713489,109.04908617643464,96.8,105.3,30130,21400354,2014-15,Regular Season,12/14/2014,1610612743,1610612759,DEN vs. SAS,96.32884741,94.0,91,99,-4.5,0.9,0.9,-5.0,0.95,0.86,2.7,1.5,2.8,1.45,205.0,0.9,0.9,203.0,0.9,0.9,97.64381937767138,105.04572782489713,A,0.5870391740026631,0.9,0.5,A,0.57467956346304,0.86,U,0.5555295073969219,0.9,2.0,O,0.5010309580694595,0.9
21400348.0,2014-12-14,2014-15,1610612740.0,1610612744.0,104.83298091221452,109.06105295774704,107.0,111.3,30131,21400348,2014-15,Regular Season,12/14/2014,1610612740,1610612744,NOP vs. GSW,96.38559728,103.7,122,128,-5.5,0.9,0.9,-6.5,0.86,0.95,3.0,1.41,3.3,1.35,206.0,0.9,0.9,205.5,0.9,0.9,101.04389479866636,105.1191472931816,H,0.5348311711808672,0.9,-1.0,H,0.5635268351237268,0.86,O,0.5152364647247278,0.9,-0.5,O,0.5281114378256734,0.9
21400353.0,2014-12-14,2014-15,1610612752.0,1610612761.0,109.2729176566335,110.28646588424483,89.1,95.0,30132,21400353,2014-15,Regular Season,12/14/2014,1610612752,1610612761,NYK vs. TOR,88.67784879,91.02,90,95,-6.0,0.9,0.9,-7.0,0.86,0.95,3.25,1.36,3.4,1.33,200.5,0.9,0.9,200.5,0.9,0.9,96.90087268797066,97.79966545266558,H,0.64289528713282,0.9,-1.0,H,0.6708327989848359,0.86,U,0.6477007913142399,0.9,0.0,U,0.6477007913142399,0.9
21400362.0,2014-12-15,2014-15,1610612746.0,1610612765.0,117.20533003897576,103.8056234192236,124.2,98.9,30133,21400362,2014-15,Regular Season,12/15/2014,1610612746,1610612765,LAC vs. DET,93.42300503,91.5,113,91,12.5,0.9,0.9,11.5,0.9,0.9,1.08,8.5,1.09,8.0,203.0,0.9,0.9,204.5,0.9,0.9,109.49674137774042,96.97833278836411,H,0.5014599332778351,0.9,-1.0,H,0.5293538250256076,0.9,O,0.6048209360330848,0.9,1.5,O,0.561945248052575,0.9
21400358.0,2014-12-15,2014-15,1610612737.0,1610612741.0,106.17071722063106,104.74134373811371,98.9,90.5,30134,21400358,2014-15,Regular Season,12/15/2014,1610612737,1610612741,ATL vs. CHI,94.33208086,94.5,93,86,1.0,0.9,0.9,2.5,0.9,0.9,1.86,1.95,1.71,2.2,198.0,0.9,0.9,196.5,0.9,0.9,100.15304681820764,98.80468906888798,H,0.5238314903314142,0.9,1.5,A,0.5228845226632146,0.9,O,0.5384162777794559,0.9,-1.5,O,0.5791382645527483,0.9
21400360.0,2014-12-15,2014-15,1610612756.0,1610612749.0,108.2070839209438,102.77324914950898,100.0,103.2,30135,21400360,2014-15,Regular Season,12/15/2014,1610612756,1610612749,PHX vs. MIL,99.11029538,93.5,94,96,4.5,0.9,0.9,5.5,0.9,0.9,1.55,2.6,1.43,2.9,209.5,0.9,0.9,210.0,0.9,0.9,107.24436049613189,101.85887080370168,H,0.5306624241817134,0.9,1.0,H,0.5016385438544835,0.9,U,0.5010599338579346,0.9,-0.5,U,0.5146390067238243,0.9
21400357.0,2014-12-15,2014-15,1610612755.0,1610612738.0,101.60534499095216,102.91194934800257,82.9,101.0,30136,21400357,2014-15,Regular Season,12/15/2014,1610612755,1610612738,PHI vs. BOS,101.8932258,104.5,87,105,-4.5,0.9,0.9,-5.0,0.9,0.9,2.6,1.55,2.7,1.5,206.0,0.9,0.9,205.0,0.9,0.9,103.52896359649986,104.86030492434188,H,0.5810994086859806,0.9,-0.5,H,0.59794603981072,0.9,O,0.5772289459069723,0.9,-1.0,O,0.6046114862962293,0.9
21400359.0,2014-12-15,2014-15,1610612761.0,1610612753.0,110.56845549343667,103.46083359738049,108.0,91.1,30137,21400359,2014-15,Regular Season,12/15/2014,1610612761,1610612753,TOR vs. ORL,91.20961841,89.0,95,82,7.5,0.9,0.9,7.0,0.95,0.86,1.3,3.65,1.32,3.5,197.5,0.9,0.9,198.0,0.9,0.9,100.84906633739428,94.36623152797581,A,0.5262864670666115,0.9,0.5,A,0.5119244671032157,0.86,U,0.5545289978088408,0.9,-0.5,U,0.5698547709730868,0.9
21400355.0,2014-12-15,2014-15,1610612739.0,1610612766.0,111.40243890494703,102.31657353738925,104.3,95.7,30138,21400355,2014-15,Regular Season,12/15/2014,1610612739,1610612766,CLE vs. CHA,91.93628332,92.5,97,88,10.0,0.9,0.9,10.5,0.86,0.95,1.15,5.75,1.14,6.0,199.0,0.9,0.9,196.5,0.9,0.9,102.41926185704202,94.06605493065031,A,0.5465693142435012,0.9,-0.5,A,0.5595306701887408,0.95,U,0.5627360444473394,0.9,2.5,O,0.5092181554350833,0.9
21400361.0,2014-12-15,2014-15,1610612757.0,1610612759.0,103.81054533489504,108.0694833451362,112.5,97.9,30139,21400361,2014-15,Regular Season,12/15/2014,1610612757,1610612759,POR vs. SAS,92.92264404,96.5,108,95,5.5,0.9,0.9,8.5,0.86,0.95,1.45,2.8,1.23,4.25,196.0,0.9,0.9,194.5,0.9,0.9,96.46350351752733,100.421021324668,A,0.7466065358970684,0.9,-3.0,A,0.8115108642369502,0.95,O,0.5361679687403897,0.9,-1.5,O,0.5772025035041797,0.9
21400356.0,2014-12-15,2014-15,1610612754.0,1610612747.0,108.08800143286658,100.39682488377296,113.4,93.8,30140,21400356,2014-15,Regular Season,12/15/2014,1610612754,1610612747,IND vs. LAL,95.71586713,97.0,110,91,5.0,0.95,0.86,5.0,0.86,0.95,1.47,2.75,1.45,2.8,198.5,0.9,0.9,198.0,0.9,0.9,103.45736783495508,96.09569150849092,H,0.5740749065119929,0.95,0.0,H,0.5740749065119929,0.86,O,0.5392264053125727,0.9,-0.5,O,0.5541380662223789,0.9
21400366.0,2014-12-16,2014-15,1610612740.0,1610612762.0,111.61615320473685,105.11909062987148,129.3,119.4,30141,21400366,2014-15,Regular Season,12/16/2014,1610612740,1610612762,NOP vs. UTA,90.73053264,92.5,119,111,8.0,0.9,0.9,10.0,0.9,0.9,1.26,4.0,1.16,5.5,197.5,0.9,0.9,197.0,0.9,0.9,101.26993031493618,95.37511083480673,A,0.5589433325403981,0.9,-2.0,A,0.6168696208581842,0.9,U,0.5142838044935613,0.9,0.5,O,0.500107375865036,0.9
21400365.0,2014-12-16,2014-15,1610612763.0,1610612744.0,104.81703531905684,105.166284143872,105.0,97.0,30142,21400365,2014-15,Regular Season,12/16/2014,1610612763,1610612744,MEM vs. GSW,97.22284294,100.5,105,98,2.5,0.9,0.9,3.5,0.9,0.9,1.68,2.25,1.6,2.45,203.0,0.9,0.9,204.0,0.9,0.9,101.90610162261096,102.24565125903081,A,0.5696168487048776,0.9,-1.0,A,0.598792209426501,0.9,O,0.5435491202946207,0.9,1.0,O,0.5153495892545451,0.9
21400364.0,2014-12-16,2014-15,1610612751.0,1610612748.0,107.5613931081525,103.2625968918137,95.8,100.0,30143,21400364,2014-15,Regular Season,12/16/2014,1610612751,1610612748,BKN vs. MIA,86.86327595,95.0,91,95,6.5,0.9,0.9,6.0,0.9,0.9,1.34,3.35,1.4,3.1,184.5,0.9,0.9,187.0,0.9,0.9,93.4313497111988,89.69727449127225,A,0.5775890580244228,0.9,0.5,A,0.5644085444434488,0.9,U,0.5286500378631079,0.9,-2.5,U,0.6032723951323076,0.9
21400368.0,2014-12-16,2014-15,1610612758.0,1610612760.0,104.2918891205004,104.91807298990804,96.8,110.6,30144,21400368,2014-15,Regular Season,12/16/2014,1610612758,1610612760,SAC vs. OKC,93.86841704,94.5,92,104,7.5,0.9,0.9,8.0,0.9,0.9,3.8,1.27,4.0,1.26,205.5,0.9,0.9,207.0,0.9,0.9,97.89714541852571,98.48493430449848,A,0.7159864685485504,0.9,-0.5,A,0.7337095115720447,0.9,U,0.7291035082974178,0.9,-1.5,U,0.7677673581445623,0.9
21400367.0,2014-12-16,2014-15,1610612752.0,1610612742.0,109.8279103685368,109.8707564580682,95.6,116.3,30145,21400367,2014-15,Regular Season,12/16/2014,1610612752,1610612742,NYK vs. DAL,91.1001874,91.5,87,107,-7.0,0.9,0.9,-7.5,0.9,0.9,3.75,1.28,3.7,1.29,204.0,0.9,0.9,203.5,0.9,0.9,100.05343216324106,100.09246503109773,H,0.6908708738682441,0.9,-0.5,H,0.698844343469272,0.9,U,0.5973993353323693,0.9,0.5,U,0.5818566925980442,0.9
21400363.0,2014-12-16,2014-15,1610612764.0,1610612750.0,109.60192336613746,97.71264486248006,116.0,101.1,30146,21400363,2014-15,Regular Season,12/16/2014,1610612764,1610612750,WAS vs. MIN,97.10345574,94.0,109,95,13.0,0.9,0.9,12.5,0.9,0.9,1.07,9.0,1.08,8.5,201.0,0.9,0.9,203.0,0.9,0.9,106.427255146026,94.88235485642171,A,0.5410627547162479,0.9,0.5,A,0.5258738829383957,0.9,O,0.5171237876915795,0.9,2.0,U,0.5399428122785488,0.9
21400378.0,2014-12-17,2014-15,1610612743.0,1610612745.0,104.3021137581702,105.98988709817776,100.0,103.6,30147,21400378,2014-15,Regular Season,12/17/2014,1610612743,1610612745,DEN vs. HOU,97.59421448,100.53,111,115,0.0,0.9,0.9,-3.0,0.86,0.95,1.95,1.86,2.3,1.66,204.0,0.9,0.9,204.0,0.9,0.9,101.79282860832221,103.43999774170547,A,0.5462494662365689,0.9,3.0,H,0.5298790433577936,0.86,O,0.5455902486030224,0.9,0.0,O,0.5455902486030224,0.9
21400374.0,2014-12-17,2014-15,1610612761.0,1610612751.0,110.3531492426687,103.9777288523469,118.0,98.9,30148,21400374,2014-15,Regular Season,12/17/2014,1610612761,1610612751,TOR vs. BKN,91.18314075,89.5,105,89,10.5,0.9,0.9,12.5,0.9,0.9,1.14,6.0,1.09,8.0,197.5,0.9,0.9,198.5,0.9,0.9,100.62346739600018,94.81015884808883,A,0.630023694769177,0.9,-2.0,A,0.6829022454558138,0.9,U,0.5482201196859269,0.9,-1.0,U,0.575149198502066,0.9
21400375.0,2014-12-17,2014-15,1610612759.0,1610612763.0,108.11820140293938,101.84681538532514,104.5,107.3,30149,21400375,2014-15,Regular Season,12/17/2014,1610612759,1610612763,SAS vs. MEM,92.3090056,83.81,116,117,3.0,0.9,0.9,3.0,0.86,0.95,1.66,2.3,1.62,2.4,193.0,0.9,0.9,191.0,0.9,0.9,99.8028365876586,94.01378251746146,H,0.5912308082573599,0.9,0.0,H,0.5912308082573599,0.86,O,0.5340816694257254,0.9,-2.0,O,0.5914812921367754,0.9
21400370.0,2014-12-17,2014-15,1610612739.0,1610612737.0,110.96124688634744,106.99719580738828,112.6,144.3,30150,21400370,2014-15,Regular Season,12/17/2014,1610612739,1610612737,CLE vs. ATL,93.83600746,87.5,98,127,5.5,0.9,0.9,7.0,0.9,0.9,1.41,3.0,1.31,3.6,201.5,0.9,0.9,201.0,0.9,0.9,104.12160390598201,100.40189663981168,A,0.5448842117571903,0.9,-1.5,A,0.5901418365900329,0.9,O,0.5923444587475856,0.9,-0.5,O,0.6089691529651038,0.9
21400372.0,2014-12-17,2014-15,1610612765.0,1610612742.0,108.27235807171688,110.5539853924442,107.1,118.2,30151,21400372,2014-15,Regular Season,12/17/2014,1610612765,1610612742,DET vs. DAL,93.53732556,99.0,106,117,-6.5,0.9,0.9,-7.0,0.86,0.95,3.35,1.34,3.55,1.31,203.0,0.9,0.9,205.0,0.9,0.9,101.27506806103077,103.40924123608538,H,0.6165623402513823,0.9,-0.5,H,0.63378594736231,0.86,O,0.5583164195731273,0.9,2.0,O,0.502074033980975,0.9
21400377.0,2014-12-17,2014-15,1610612746.0,1610612754.0,109.99842156425488,102.02721573945637,105.2,103.1,30152,21400377,2014-15,Regular Season,12/17/2014,1610612746,1610612754,LAC vs. IND,94.43227793,97.0,102,100,11.0,0.9,0.9,11.0,0.9,0.9,1.12,6.5,1.12,6.5,201.0,0.9,0.9,201.0,0.9,0.9,103.87401517017022,96.34662393132413,A,0.5983835482916938,0.9,0.0,A,0.5983835482916938,0.9,U,0.5124516818783937,0.9,0.0,U,0.5124516818783937,0.9
21400371.0,2014-12-17,2014-15,1610612738.0,1610612753.0,104.93308747525155,103.05643786377816,116.0,97.9,30153,21400371,2014-15,Regular Season,12/17/2014,1610612738,1610612753,BOS vs. ORL,97.02736816,94.0,109,92,4.0,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.6,2.45,199.5,0.9,0.9,199.5,0.9,0.9,101.81381310626718,99.99294937866968,A,0.5558242370424671,0.9,0.5,A,0.5394125108981793,0.9,O,0.5736956349529461,0.9,0.0,O,0.5736956349529461,0.9
21400373.0,2014-12-17,2014-15,1610612748.0,1610612762.0,111.270773004324,105.10004393147686,97.8,120.7,30154,21400373,2014-15,Regular Season,12/17/2014,1610612748,1610612762,MIA vs. UTA,87.72649772,88.0,87,105,4.0,0.9,0.9,3.5,0.95,0.86,1.57,2.55,1.62,2.4,186.0,0.9,0.9,189.5,0.9,0.9,97.61395214266466,92.20058764326605,H,0.5495340930510227,0.9,-0.5,H,0.5633383203881819,0.95,O,0.6205742008964927,0.9,3.5,O,0.5187826227378025,0.9
21400376.0,2014-12-17,2014-15,1610612757.0,1610612749.0,110.62768722494198,102.33777172026372,109.5,102.1,30155,21400376,2014-15,Regular Season,12/17/2014,1610612757,1610612749,POR vs. MIL,95.2802371,95.0,104,97,9.0,0.86,0.95,10.0,0.9,0.9,1.19,5.0,1.18,5.25,203.5,0.9,0.9,202.0,0.9,0.9,105.40632268617111,97.50767153792401,A,0.5297376571021879,0.95,-1.0,A,0.5587531296379029,0.9,U,0.5071123048420216,0.9,1.5,O,0.5355553552360333,0.9
21400369.0,2014-12-17,2014-15,1610612766.0,1610612756.0,104.48545106097222,105.9652218233413,117.8,123.3,30156,21400369,2014-15,Regular Season,12/17/2014,1610612766,1610612756,CHA vs. PHX,95.33805181,90.0,106,111,-1.5,0.9,0.9,-2.5,0.95,0.86,2.0,1.83,2.25,1.68,200.5,0.9,0.9,201.5,0.9,0.9,99.6143934664219,101.02517808251854,A,0.5094589289533136,0.9,1.0,H,0.5210049797892318,0.95,O,0.515048130283695,0.9,1.0,U,0.5134563376688808,0.9
21400381.0,2014-12-18,2014-15,1610612758.0,1610612749.0,110.43970766574414,102.15141505769508,109.2,109.1,30157,21400381,2014-15,Regular Season,12/18/2014,1610612758,1610612749,SAC vs. MIL,94.94072757,98.5,107,108,6.0,0.9,0.9,7.5,0.9,0.9,1.38,3.15,1.29,3.7,203.0,0.9,0.9,205.0,0.9,0.9,104.85226198403856,96.98329667882625,H,0.558249390095551,0.9,1.5,H,0.5131565029542269,0.9,U,0.5234304480853358,0.9,-2.0,U,0.5797287861738305,0.9
21400379.0,2014-12-18,2014-15,1610612741.0,1610612752.0,110.36105040601456,101.41066894545582,117.0,110.2,30158,21400379,2014-15,Regular Season,12/18/2014,1610612741,1610612752,CHI vs. NYK,90.43358186,88.0,103,97,11.0,0.9,0.9,12.5,0.9,0.9,1.13,6.25,1.08,8.5,193.5,0.9,0.9,188.5,0.9,0.9,99.80345086047905,91.7093003155624,A,0.584287040971392,0.9,-1.5,A,0.6239473747627772,0.9,U,0.5473244999977113,0.9,5.0,O,0.5946075503431725,0.9
21400382.0,2014-12-18,2014-15,1610612744.0,1610612760.0,106.65438199625969,101.95389701830398,114.0,109.0,30159,21400382,2014-15,Regular Season,12/18/2014,1610612744,1610612760,GSW vs. OKC,99.27346666,100.0,114,109,3.0,0.95,0.86,2.5,0.9,0.9,1.66,2.3,1.71,2.2,210.5,0.9,0.9,211.5,0.9,0.9,105.8795023524859,101.21316796503673,H,0.5567059204450032,0.95,-0.5,H,0.5698036176352753,0.9,U,0.5816076414091248,0.9,-1.0,U,0.608732285851824,0.9
21400380.0,2014-12-18,2014-15,1610612745.0,1610612740.0,111.02938413161569,104.7426487978581,97.8,106.5,30160,21400380,2014-15,Regular Season,12/18/2014,1610612745,1610612740,HOU vs. NOP,94.45085102,92.5,90,99,5.0,0.9,0.9,4.5,0.9,0.9,1.45,2.8,1.5,2.7,202.0,0.9,0.9,200.5,0.9,0.9,104.86819819457585,98.93032317046676,H,0.5326780693252854,0.9,-0.5,H,0.5463905075717124,0.9,O,0.5608942064592464,0.9,-1.5,O,0.6001978145773653,0.9
21400391.0,2014-12-19,2014-15,1610612743.0,1610612746.0,109.4601574209946,112.99110399068545,113.5,110.4,30161,21400391,2014-15,Regular Season,12/19/2014,1610612743,1610612746,DEN vs. LAC,97.56946362,96.0,109,106,-4.0,0.9,0.9,-3.0,0.95,0.86,2.6,1.55,2.45,1.6,212.5,0.9,0.9,215.5,0.9,0.9,106.79968847327206,110.2448141020282,H,0.5083228964785557,0.9,1.0,A,0.5214269876755468,0.86,O,0.6296969798263249,0.9,3.0,O,0.5510532826955116,0.9
21400388.0,2014-12-19,2014-15,1610612748.0,1610612764.0,104.9073266082478,104.24183000064218,117.0,119.3,30162,21400388,2014-15,Regular Season,12/19/2014,1610612748,1610612764,MIA vs. WAS,89.51945392,88.0,103,105,-5.0,0.9,0.9,-6.0,0.86,0.95,2.8,1.45,3.1,1.4,191.5,0.9,0.9,188.5,0.9,0.9,93.91246590177428,93.31671697278962,H,0.6584687552775838,0.9,-1.0,H,0.6866767861552319,0.86,U,0.6102260738414563,0.9,3.0,U,0.524996328190863,0.9
21400383.0,2014-12-19,2014-15,1610612753.0,1610612762.0,107.2805350592323,104.59055004741886,105.6,112.2,30163,21400383,2014-15,Regular Season,12/19/2014,1610612753,1610612762,ORL vs. UTA,89.71049332,89.5,94,101,3.5,0.86,0.95,4.0,0.9,0.9,1.64,2.35,1.57,2.55,193.0,0.9,0.9,193.0,0.9,0.9,96.24189723797286,93.82869841364094,A,0.5236085583664978,0.95,-0.5,A,0.5401357131195519,0.9,U,0.5741590332688983,0.9,0.0,U,0.5741590332688983,0.9
21400385.0,2014-12-19,2014-15,1610612738.0,1610612750.0,108.92158375118588,103.5653579003586,122.6,105.4,30164,21400385,2014-15,Regular Season,12/19/2014,1610612738,1610612750,BOS vs. MIN,101.4559101,93.0,114,98,6.0,0.9,0.9,6.0,0.86,0.95,1.4,3.1,1.37,3.2,211.5,0.9,0.9,212.0,0.9,0.9,110.50738409009935,105.07317640613108,A,0.5114464645152436,0.9,0.0,A,0.5114464645152436,0.95,O,0.6172766435127197,0.9,0.5,O,0.6073784688617344,0.9
21400384.0,2014-12-19,2014-15,1610612755.0,1610612766.0,96.93582130044172,103.59159357777662,91.0,109.0,30165,21400384,2014-15,Regular Season,12/19/2014,1610612755,1610612766,PHI vs. CHA,95.53066997,100.0,91,109,-5.0,0.86,0.95,-4.5,0.9,0.9,2.67,1.52,2.67,1.52,194.0,0.9,0.9,192.0,0.9,0.9,92.60343952923395,98.96174337744951,A,0.5459954149068705,0.95,-0.5,A,0.5596966099369656,0.9,U,0.5605192427764393,0.9,2.0,U,0.5024624062112026,0.9
21400390.0,2014-12-19,2014-15,1610612759.0,1610612757.0,110.03511352164514,101.23185587516264,100.0,110.3,30166,21400390,2014-15,Regular Season,12/19/2014,1610612759,1610612757,SAS vs. POR,92.76019097,89.9,119,129,4.0,0.9,0.9,4.5,0.9,0.9,1.55,2.6,1.5,2.7,195.0,0.9,0.9,197.0,0.9,0.9,102.06878143673431,93.90286283227603,H,0.627730390047966,0.9,0.5,H,0.6095421679089498,0.9,O,0.5376764707208057,0.9,2.0,U,0.5200992838607436,0.9
21400386.0,2014-12-19,2014-15,1610612739.0,1610612751.0,110.12318996446884,105.14296960771296,101.1,95.8,30167,21400386,2014-15,Regular Season,12/19/2014,1610612739,1610612751,CLE vs. BKN,91.3198521,94.5,95,91,11.5,0.86,0.95,10.5,0.95,0.86,1.1,7.5,1.13,6.25,197.5,0.9,0.9,197.5,0.9,0.9,100.56433420335499,96.01640433931144,A,0.6890131388675874,0.95,1.0,A,0.6632054496254315,0.86,U,0.5157600905559041,0.9,0.0,U,0.5157600905559041,0.9
21400387.0,2014-12-19,2014-15,1610612765.0,1610612761.0,106.83196803978625,110.77077112266876,104.2,113.4,30168,21400387,2014-15,Regular Season,12/19/2014,1610612765,1610612761,DET vs. TOR,91.70042747,96.5,100,110,-7.5,0.9,0.9,-7.5,0.9,0.9,3.75,1.28,3.75,1.28,199.5,0.9,0.9,198.5,0.9,0.9,97.96537136709776,101.57727063130257,H,0.6058679191366566,0.9,0.0,H,0.6058679191366566,0.9,O,0.5113092196698326,0.9,-1.0,O,0.5398506186613437,0.9
21400392.0,2014-12-19,2014-15,1610612747.0,1610612760.0,103.58954791963538,109.3336187548216,109.6,111.8,30169,21400392,2014-15,Regular Season,12/19/2014,1610612747,1610612760,LAL vs. OKC,96.11556636,93.5,103,104,-6.0,0.95,0.86,-5.5,0.9,0.9,3.3,1.35,3.0,1.41,208.5,0.9,0.9,205.0,0.9,0.9,99.56568067272114,105.08662688807998,H,0.5094126785552328,0.95,0.5,A,0.5053788961880135,0.9,U,0.5941087487194034,0.9,3.5,O,0.5005571872290075,0.9
21400389.0,2014-12-19,2014-15,1610612763.0,1610612741.0,107.59743367889908,101.92652075151813,104.3,110.8,30170,21400389,2014-15,Regular Season,12/19/2014,1610612763,1610612741,MEM vs. CHI,91.76639968,93.0,97,103,6.5,0.95,0.86,6.5,0.9,0.9,1.36,3.25,1.35,3.3,194.5,0.9,0.9,191.5,0.9,0.9,98.73829103520146,93.53429841275627,A,0.5336815264941159,0.86,0.0,A,0.5336815264941159,0.9,U,0.5522327534978884,0.9,3.0,O,0.5317195555613852,0.9
21400397.0,2014-12-20,2014-15,1610612742.0,1610612759.0,108.68695978103156,108.17459035160692,105.3,98.9,30171,21400397,2014-15,Regular Season,12/20/2014,1610612742,1610612759,DAL vs. SAS,93.74366236,94.0,99,93,10.5,0.9,0.9,11.0,0.9,0.9,1.15,5.75,1.14,6.0,203.5,0.9,0.9,206.5,0.9,0.9,101.88713660647922,101.40682273852353,A,0.7579277318502409,0.9,-0.5,A,0.7745849091747821,0.9,O,0.5047139023400182,0.9,3.0,U,0.5764059720277073,0.9
21400398.0,2014-12-20,2014-15,1610612743.0,1610612754.0,106.03702047287396,103.26541689169152,82.6,77.7,30172,21400398,2014-15,Regular Season,12/20/2014,1610612743,1610612754,DEN vs. IND,97.21210281,93.0,76,73,4.0,0.9,0.9,3.0,0.95,0.86,1.58,2.5,1.66,2.3,202.0,0.9,0.9,200.0,0.9,0.9,103.08081735875099,100.38648323592626,A,0.5304652932386748,0.9,1.0,H,0.5002692524288916,0.95,O,0.5522458663652345,0.9,-2.0,O,0.607666736986849,0.9
21400394.0,2014-12-20,2014-15,1610612740.0,1610612757.0,108.49034452771546,108.13899362339556,91.7,118.8,30173,21400394,2014-15,Regular Season,12/20/2014,1610612740,1610612757,NOP vs. POR,92.87676515,96.0,88,114,5.0,0.9,0.9,5.5,0.95,0.86,1.5,2.7,1.44,2.85,201.0,0.9,0.9,205.5,0.9,0.9,100.76232249743217,100.43599914317457,A,0.6277537752614331,0.9,-0.5,A,0.6381956546073443,0.86,O,0.516767093237519,0.9,4.5,U,0.6069893136146607,0.9
21400395.0,2014-12-20,2014-15,1610612766.0,1610612762.0,108.89787465022413,104.56782202258252,122.4,102.4,30174,21400395,2014-15,Regular Season,12/20/2014,1610612766,1610612762,CHA vs. UTA,90.24801438,84.5,104,86,4.5,0.9,0.9,3.5,0.9,0.9,1.52,2.67,1.6,2.45,191.5,0.9,0.9,194.5,0.9,0.9,98.27816957384864,94.37038305579308,A,0.5108695495877967,0.9,1.0,H,0.5197138287788352,0.9,O,0.5425546726391567,0.9,3.0,U,0.5413060390232063,0.9
21400396.0,2014-12-20,2014-15,1610612745.0,1610612737.0,107.84612576619158,103.46862383584929,104.3,110.6,30175,21400396,2014-15,Regular Season,12/20/2014,1610612745,1610612737,HOU vs. ATL,94.65330552,93.5,97,104,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.45,2.8,196.5,0.9,0.9,197.5,0.9,0.9,102.07992291295676,97.93647263668598,A,0.51928029932949,0.9,0.0,A,0.51928029932949,0.9,O,0.607275113964311,0.9,1.0,O,0.5794440679646811,0.9
21400393.0,2014-12-20,2014-15,1610612752.0,1610612756.0,106.38624589186225,108.57698623113409,98.9,108.8,30176,21400393,2014-15,Regular Season,12/20/2014,1610612752,1610612756,NYK vs. PHX,92.41578641,91.0,90,99,-6.5,0.9,0.9,-6.0,0.86,0.95,3.4,1.33,3.1,1.4,200.0,0.9,0.9,198.0,0.9,0.9,98.31768577304081,100.34227568577998,H,0.6213056451946396,0.9,0.5,H,0.610259179465545,0.86,U,0.5272331954987565,0.9,2.0,O,0.5298961107109948,0.9
21400399.0,2014-12-20,2014-15,1610612746.0,1610612749.0,117.44681875137574,104.78156937244628,109.3,106.3,30177,21400399,2014-15,Regular Season,12/20/2014,1610612746,1610612749,LAC vs. MIL,95.90424428,96.5,106,102,10.5,0.9,0.9,10.0,0.86,0.95,1.15,5.75,1.15,5.75,210.0,0.9,0.9,210.0,0.9,0.9,112.63648395440823,100.48997225136854,H,0.5462448307677678,0.9,-0.5,H,0.5616089257096739,0.86,O,0.593929894962789,0.9,0.0,O,0.593929894962789,0.9
21400406.0,2014-12-21,2014-15,1610612764.0,1610612756.0,107.0306774323614,103.7379876455616,98.9,110.6,30178,21400406,2014-15,Regular Season,12/21/2014,1610612764,1610612756,WAS vs. PHX,95.58494579,93.5,92,104,6.5,0.9,0.9,5.5,0.9,0.9,1.4,3.1,1.43,2.9,202.5,0.9,0.9,205.5,0.9,0.9,102.30521500239242,99.15789925464696,A,0.5899494208130349,0.9,1.0,A,0.5612471894692939,0.9,U,0.5176755415240937,0.9,-3.0,U,0.6001450586861885,0.9
21400405.0,2014-12-21,2014-15,1610612753.0,1610612755.0,105.00923157981136,94.53546337420129,92.6,101.1,30179,21400405,2014-15,Regular Season,12/21/2014,1610612753,1610612755,ORL vs. PHI,95.84491625,95.0,88,96,8.5,0.9,0.9,9.0,0.9,0.9,1.27,3.9,1.2,4.75,194.0,0.9,0.9,193.5,0.9,0.9,100.64601006243875,90.60743569755265,H,0.5463930233880023,0.9,0.5,H,0.5327442196822824,0.9,U,0.5710697773682929,0.9,0.5,U,0.5554571136049254,0.9
