game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21401179.0,2015-04-10,2014-15,1610612765.0,1610612754.0,105.71673475659205,105.6636174820802,113.2,118.9,30964,21401179,2014-15,Regular Season,4/10/2015,1610612765,1610612754,DET vs. IND,93.10731763,90.5,103,107,-4.0,0.9,0.9,-5.5,0.9,0.9,2.75,1.47,2.85,1.44,197.0,0.9,0.9,193.0,0.9,0.9,98.43001601788475,98.38055994838862,H,0.6103491868552254,0.9,-1.5,H,0.6497262450473197,0.9,O,0.5057344187178129,0.9,-4.0,O,0.6191780111377536,0.9
21401188.0,2015-04-11,2014-15,1610612748.0,1610612761.0,111.33483705919762,110.15821143647828,113.0,117.6,30965,21401188,2014-15,Regular Season,4/11/2015,1610612748,1610612761,MIA vs. TOR,89.5055957,91.5,104,107,3.0,0.95,0.86,3.5,0.9,0.9,1.64,2.35,1.62,2.4,196.5,0.9,0.9,198.0,0.9,0.9,99.65090913145919,98.59776335868541,A,0.547850332188898,0.86,-0.5,A,0.5614851742484221,0.9,O,0.559787575732367,0.9,1.5,O,0.5182354957558795,0.9
21401190.0,2015-04-11,2014-15,1610612746.0,1610612763.0,112.21560412339429,103.625300556512,100.0,93.5,30966,21401190,2014-15,Regular Season,4/11/2015,1610612746,1610612763,LAC vs. MEM,92.98038033,93.0,94,86,8.5,0.9,0.9,9.5,0.86,0.95,1.23,4.25,1.19,5.0,197.0,0.9,0.9,196.5,0.9,0.9,104.33849550353918,96.35119857555046,A,0.5123013428395911,0.9,-1.0,A,0.5408584183467017,0.95,O,0.6135942587758079,0.9,-0.5,O,0.6241966867635833,0.9
21401192.0,2015-04-11,2014-15,1610612744.0,1610612750.0,118.24193628141856,99.43940978674613,112.2,102.0,30967,21401192,2014-15,Regular Season,4/11/2015,1610612744,1610612750,GSW vs. MIN,98.13111143,98.5,110,101,20.0,0.9,0.9,20.0,0.9,0.9,1.0,21.0,1.01,19.0,214.0,0.9,0.9,214.5,0.9,0.9,116.03212624930846,97.58099802316617,A,0.5428833654130447,0.9,0.0,A,0.5428833654130447,0.9,U,0.5054157638553929,0.9,-0.5,U,0.5186436441980826,0.9
21401191.0,2015-04-11,2014-15,1610612757.0,1610612762.0,106.31872511351015,100.69360773022372,106.1,113.3,30968,21401191,2014-15,Regular Season,4/11/2015,1610612757,1610612762,POR vs. UTA,87.99177475,98.5,105,111,7.0,0.9,0.9,10.0,0.9,0.9,1.34,3.35,1.18,5.25,185.5,0.9,0.9,182.5,0.9,0.9,93.55173311895155,88.60209250162706,A,0.5590724260610165,0.9,-3.0,A,0.6485546960356006,0.9,U,0.5865830323277254,0.9,3.0,O,0.5007448635426995,0.9
21401189.0,2015-04-11,2014-15,1610612741.0,1610612755.0,107.95188375259772,96.36231021668648,114.0,108.1,30969,21401189,2014-15,Regular Season,4/11/2015,1610612741,1610612755,CHI vs. PHI,93.13503576,99.5,114,107,14.5,0.9,0.9,15.5,0.9,0.9,1.04,12.5,1.02,16.0,191.0,0.9,0.9,195.0,0.9,0.9,100.5410255365755,89.74707207947307,A,0.6051149330281875,0.9,-1.0,A,0.6327787761319053,0.9,U,0.5123598450248548,0.9,-4.0,U,0.6274562256158988,0.9
21401187.0,2015-04-11,2014-15,1610612753.0,1610612752.0,107.52264640152912,99.9112154612706,87.8,87.9,30970,21401187,2014-15,Regular Season,4/11/2015,1610612753,1610612752,ORL vs. NYK,93.67901662,90.5,79,80,11.0,0.9,0.9,11.0,0.9,0.9,1.14,6.0,1.12,6.5,192.5,0.9,0.9,196.5,0.9,0.9,100.72615779275229,93.59584413720769,A,0.6111652909736456,0.9,0.0,A,0.6111652909736456,0.9,O,0.561264667259692,0.9,4.0,U,0.5511680345113048,0.9
21401200.0,2015-04-12,2014-15,1610612759.0,1610612756.0,110.25581272409848,96.75240343528571,115.1,97.8,30971,21401200,2014-15,Regular Season,4/12/2015,1610612759,1610612756,SAS vs. PHX,94.52979276,93.0,107,91,15.5,0.9,0.9,17.0,0.9,0.9,1.05,12.0,1.02,17.0,202.5,0.9,0.9,199.0,0.9,0.9,104.224591273944,91.45984645769471,A,0.5767986856475038,0.9,-1.5,A,0.621563535345023,0.9,U,0.6777370551953898,0.9,3.5,U,0.5876966363697482,0.9
21401195.0,2015-04-12,2014-15,1610612765.0,1610612766.0,104.89825742384708,101.69562468017044,123.4,81.9,30972,21401195,2014-15,Regular Season,4/12/2015,1610612765,1610612766,DET vs. CHA,91.45213061,94.0,116,77,7.5,0.9,0.9,8.5,0.9,0.9,1.26,4.0,1.23,4.25,193.0,0.9,0.9,193.0,0.9,0.9,95.93169138687067,93.00281550716487,A,0.6278097979456724,0.9,-1.0,A,0.6555444195722965,0.9,U,0.6068610955394866,0.9,0.0,U,0.6068610955394866,0.9
21401197.0,2015-04-12,2014-15,1610612754.0,1610612760.0,107.06524849146926,104.26597079708766,117.2,107.2,30973,21401197,2014-15,Regular Season,4/12/2015,1610612754,1610612760,IND vs. OKC,98.72403615,98.0,116,104,2.5,0.83,1.0,2.5,0.95,0.86,1.58,2.5,1.68,2.25,207.0,0.9,0.9,210.5,0.9,0.9,105.69913462480545,102.93557470186526,H,0.5170521844450588,0.83,0.0,H,0.5170521844450588,0.95,O,0.556369975582738,0.9,3.5,U,0.5396231776409577,0.9
21401201.0,2015-04-12,2014-15,1610612747.0,1610612742.0,105.83452276628536,108.7849006564924,107.1,121.2,30974,21401201,2014-15,Regular Season,4/12/2015,1610612747,1610612742,LAL vs. DAL,95.82344738,99.0,106,120,-4.5,0.9,0.9,-6.0,0.9,0.9,2.7,1.5,3.0,1.41,205.0,0.9,0.9,203.0,0.9,0.9,101.41428823282558,104.24144203795927,H,0.5404222497971927,0.9,-1.5,H,0.5859542804790502,0.9,O,0.5293191923500912,0.9,-2.0,O,0.5850532802634291,0.9
21401193.0,2015-04-12,2014-15,1610612749.0,1610612751.0,106.33736360806289,104.30942087825704,99.0,76.8,30975,21401193,2014-15,Regular Season,4/12/2015,1610612749,1610612751,MIL vs. BKN,96.10726759,96.0,96,73,-1.0,0.9,0.9,1.0,0.86,0.95,2.0,1.83,1.83,2.0,198.0,0.9,0.9,202.0,0.9,0.9,102.19793459095229,100.24893424504585,H,0.572128979421734,0.9,2.0,H,0.5410883671144057,0.86,O,0.634500226407831,0.9,4.0,O,0.5236514227246937,0.9
21401199.0,2015-04-12,2014-15,1610612745.0,1610612740.0,110.3270691101284,105.57396465243,124.7,118.8,30976,21401199,2014-15,Regular Season,4/12/2015,1610612745,1610612740,HOU vs. NOP,93.63617924,96.5,121,114,4.5,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.45,2.8,200.0,0.9,0.9,198.5,0.9,0.9,103.30605218219851,98.8554267727236,H,0.5048070954455571,0.9,0.5,A,0.5102508804074672,0.9,O,0.5716022904344514,0.9,-1.5,O,0.6105667968196755,0.9
21401194.0,2015-04-12,2014-15,1610612738.0,1610612739.0,107.13596441326102,104.75182573311608,120.6,80.4,30977,21401194,2014-15,Regular Season,4/12/2015,1610612738,1610612739,BOS vs. CLE,95.58477803,97.0,117,78,6.5,0.9,0.9,10.5,0.9,0.9,1.4,3.1,1.16,5.5,203.0,0.9,0.9,197.0,0.9,0.9,102.40567377471534,100.12680010937142,A,0.6132947671752934,0.9,-4.0,A,0.7171792562653594,0.9,U,0.5022697735905501,0.9,6.0,O,0.6633282801584873,0.9
21401198.0,2015-04-12,2014-15,1610612764.0,1610612737.0,104.95740330082394,103.83728964494304,109.1,100.0,30978,21401198,2014-15,Regular Season,4/12/2015,1610612764,1610612737,WAS vs. ATL,93.38842843,99.0,108,99,2.5,0.9,0.9,9.5,0.9,0.9,1.71,2.2,1.2,4.75,196.5,0.9,0.9,194.0,0.9,0.9,98.01806946357642,96.97201292371943,A,0.5318275032010039,0.9,-7.0,A,0.7262795910741746,0.9,U,0.5310826128971764,0.9,2.5,O,0.5396956960426272,0.9
21401196.0,2015-04-12,2014-15,1610612743.0,1610612758.0,109.54962624409288,105.97109340765334,116.2,106.7,30979,21401196,2014-15,Regular Season,4/12/2015,1610612743,1610612758,DEN vs. SAC,98.93844588,104.5,122,111,10.0,0.9,0.9,8.5,0.9,0.9,1.18,5.25,1.23,4.25,216.5,0.9,0.9,218.5,0.9,0.9,108.3866976732541,104.84615289957536,A,0.6738176317484812,0.9,1.5,A,0.6309644228448354,0.9,U,0.5764251271449219,0.9,-2.0,U,0.6281166072934223,0.9
21401204.0,2015-04-13,2014-15,1610612755.0,1610612749.0,100.53555616892322,101.9922320975695,93.3,102.9,30980,21401204,2014-15,Regular Season,4/13/2015,1610612755,1610612749,PHI vs. MIL,95.98221947,104.0,97,107,-2.0,0.9,0.9,-3.5,0.95,0.86,2.05,1.8,2.4,1.62,192.5,0.9,0.9,196.0,0.9,0.9,96.49625816744101,97.89440805424094,H,0.5064791268072136,0.9,-1.5,H,0.5523246646733329,0.95,O,0.564251026585391,0.9,3.5,U,0.5353038745199781,0.9
21401206.0,2015-04-13,2014-15,1610612751.0,1610612741.0,106.07799994177664,109.09363242664726,94.5,121.5,30981,21401206,2014-15,Regular Season,4/13/2015,1610612751,1610612741,BKN vs. CHI,94.51162321,92.0,86,113,0.0,0.9,0.9,-2.0,0.9,0.9,1.95,1.86,2.1,1.76,200.0,0.9,0.9,199.0,0.9,0.9,100.25603961367595,103.10616282517523,A,0.5800329322383672,0.9,2.0,A,0.5358458687306866,0.9,O,0.6048056173402434,0.9,-1.0,O,0.6320676808716362,0.9
21401208.0,2015-04-13,2014-15,1610612750.0,1610612740.0,107.74662114643124,112.07234714501962,96.7,111.1,30982,21401208,2014-15,Regular Season,4/13/2015,1610612750,1610612740,MIN vs. NOP,90.14722723,90.5,88,100,-11.5,0.9,0.9,-14.5,0.9,0.9,8.0,1.09,12.0,1.05,198.5,0.9,0.9,198.5,0.9,0.9,97.1305913975206,101.03011344281525,H,0.7044214415774422,0.9,-3.0,H,0.773666729385319,0.9,O,0.5014258957924321,0.9,0.0,O,0.5014258957924321,0.9
21401203.0,2015-04-13,2014-15,1610612739.0,1610612765.0,108.97995526607922,106.4320740296197,125.3,111.5,30983,21401203,2014-15,Regular Season,4/13/2015,1610612739,1610612765,CLE vs. DET,91.62257088,87.0,109,97,6.5,0.9,0.9,8.0,0.9,0.9,1.36,3.25,1.26,4.0,202.5,0.9,0.9,205.0,0.9,0.9,99.85023675865573,97.51580246684237,A,0.6132758968952271,0.9,-1.5,A,0.6586623191159084,0.9,U,0.6295070513544843,0.9,-2.5,U,0.698157447842654,0.9
21401212.0,2015-04-13,2014-15,1610612744.0,1610612763.0,107.97755918536268,98.95391595132648,109.9,107.0,30984,21401212,2014-15,Regular Season,4/13/2015,1610612744,1610612763,GSW vs. MEM,95.94969408,100.5,111,107,8.5,0.9,0.9,8.0,0.86,0.95,1.33,3.4,1.25,4.1,197.0,0.9,0.9,197.0,0.9,0.9,103.60413771340643,94.94597963547807,H,0.5066118678258489,0.9,-0.5,H,0.5217041642980628,0.86,O,0.5538361892834894,0.9,0.0,O,0.5538361892834894,0.9
21401213.0,2015-04-13,2014-15,1610612746.0,1610612743.0,118.22089889149557,101.9708644406676,110.0,103.0,30985,21401213,2014-15,Regular Season,4/13/2015,1610612746,1610612743,LAC vs. DEN,98.47202459,100.0,110,103,16.0,0.9,0.9,18.0,0.9,0.9,1.02,16.5,1.0,21.0,215.5,0.9,0.9,214.5,0.9,0.9,116.41451262695254,100.41277470664976,H,0.5006880326646188,0.9,2.0,A,0.554863402095002,0.9,O,0.5416231414603889,0.9,-1.0,O,0.5686556875620565,0.9
21401209.0,2015-04-13,2014-15,1610612760.0,1610612757.0,108.14606473477836,105.93579864308892,106.3,95.7,30986,21401209,2014-15,Regular Season,4/13/2015,1610612760,1610612757,OKC vs. POR,98.73805877,94.5,101,90,8.5,0.9,0.9,8.0,0.95,0.86,1.23,4.25,1.27,3.9,212.5,0.9,0.9,216.5,0.9,0.9,106.7813249552677,104.598951122682,A,0.6661951349634219,0.9,0.5,A,0.6572990674525216,0.86,U,0.5192187201465376,0.9,-4.0,U,0.6247076975719288,0.9
21401205.0,2015-04-13,2014-15,1610612737.0,1610612752.0,109.7438266507671,98.17120992130688,116.1,119.1,30987,21401205,2014-15,Regular Season,4/13/2015,1610612737,1610612752,ATL vs. NYK,92.64534963,93.5,108,112,13.5,0.9,0.9,14.5,0.9,0.9,1.05,11.0,1.04,13.5,196.0,0.9,0.9,195.5,0.9,0.9,101.6725518979443,90.95106066759601,A,0.5784716903616303,0.9,-1.0,A,0.6064983609303787,0.9,U,0.5890628225272795,0.9,0.5,U,0.5731418320010827,0.9
21401207.0,2015-04-13,2014-15,1610612748.0,1610612753.0,109.32878969837712,103.6092452094806,107.5,100.0,30988,21401207,2014-15,Regular Season,4/13/2015,1610612748,1610612753,MIA vs. ORL,93.04737852,93.0,100,93,9.0,0.9,0.9,5.5,0.86,0.95,1.28,3.75,1.41,3.0,197.5,0.9,0.9,198.0,0.9,0.9,101.72757278198372,96.4056865717804,A,0.6041116236072122,0.9,3.5,A,0.5002819987388436,0.95,O,0.5274530497924492,0.9,0.5,O,0.514282102962902,0.9
21401211.0,2015-04-13,2014-15,1610612758.0,1610612747.0,110.49378892017926,105.63663376799298,108.5,97.9,30989,21401211,2014-15,Regular Season,4/13/2015,1610612758,1610612747,SAC vs. LAL,95.88102718,94.0,102,92,4.0,0.9,0.9,3.5,0.9,0.9,1.54,2.65,1.62,2.4,207.0,0.9,0.9,208.0,0.9,0.9,105.94257978676892,101.2854895351264,H,0.5260401245970355,0.9,-0.5,H,0.539989919509771,0.9,O,0.5169438012946141,0.9,1.0,U,0.5110747101412219,0.9
21401202.0,2015-04-13,2014-15,1610612766.0,1610612745.0,103.0693355784049,104.79167776497503,93.8,104.2,30990,21401202,2014-15,Regular Season,4/13/2015,1610612766,1610612745,CHA vs. HOU,97.65996237,96.0,90,100,-10.5,0.9,0.9,-12.0,0.9,0.9,5.75,1.15,6.5,1.12,199.5,0.9,0.9,201.0,0.9,0.9,100.65747434087925,102.33951307216628,H,0.7309684838882878,0.9,-1.5,H,0.7704833950841405,0.9,O,0.6055367619978619,0.9,1.5,O,0.5673351378176013,0.9
21401210.0,2015-04-13,2014-15,1610612762.0,1610612742.0,106.64594146652946,101.40845638657008,112.4,95.8,30991,21401210,2014-15,Regular Season,4/13/2015,1610612762,1610612742,UTA vs. DAL,92.92577298,96.5,109,92,10.5,0.9,0.9,6.0,0.9,0.9,1.14,6.0,1.4,3.1,189.0,0.9,0.9,187.0,0.9,0.9,99.10156545957086,94.23459196430643,A,0.6560923191661625,0.9,4.5,A,0.5291937414116954,0.9,O,0.6342454033631669,0.9,-2.0,O,0.6876449017950337,0.9
21401216.0,2015-04-14,2014-15,1610612756.0,1610612746.0,103.06296916229364,111.03240237615888,108.6,120.4,30992,21401216,2014-15,Regular Season,4/14/2015,1610612756,1610612746,PHX vs. LAC,96.0454666,93.0,101,112,-10.0,0.9,0.9,-10.5,0.9,0.9,5.5,1.16,6.0,1.14,208.5,0.9,0.9,207.0,0.9,0.9,98.98730962373904,106.64158893937129,H,0.5652480466892751,0.9,-0.5,H,0.5773269466815785,0.9,U,0.5684711379356508,0.9,1.5,U,0.528864851250526,0.9
21401215.0,2015-04-14,2014-15,1610612754.0,1610612764.0,104.97609659398836,101.42032145142014,92.5,89.6,30993,21401215,2014-15,Regular Season,4/14/2015,1610612754,1610612764,IND vs. WAS,94.71256192,88.14,99,95,9.0,0.9,0.9,7.5,0.9,0.9,1.22,4.5,1.29,3.7,192.0,0.9,0.9,192.5,0.9,0.9,99.42555048778024,96.05778475413933,A,0.6589561419995614,0.9,1.5,A,0.6136847328281634,0.9,O,0.6100829322785559,0.9,0.5,O,0.5940094900808953,0.9
21401214.0,2015-04-14,2014-15,1610612738.0,1610612761.0,110.7142854822754,109.25890809148817,96.9,94.9,30994,21401214,2014-15,Regular Season,4/14/2015,1610612738,1610612761,BOS vs. TOR,94.0666315,98.0,95,93,4.0,0.9,0.9,0.0,0.9,0.9,2.0,1.83,1.86,1.95,207.5,0.9,0.9,206.5,0.9,0.9,104.14519894247,102.77617445534386,A,0.5678390399666696,0.9,4.0,H,0.5383078250057102,0.9,U,0.5054658231776009,0.9,1.0,O,0.5225895449908797,0.9
21401224.0,2015-04-15,2014-15,1610612751.0,1610612753.0,108.92549304448988,103.69578097561522,108.6,95.7,30995,21401224,2014-15,Regular Season,4/15/2015,1610612751,1610612753,BKN vs. ORL,95.48840001,92.5,101,88,8.0,0.9,0.9,9.0,0.9,0.9,1.27,3.9,1.2,4.75,203.0,0.9,0.9,203.5,0.9,0.9,104.01121051118724,99.01744213148895,A,0.5834816299583142,0.9,-1.0,A,0.6119125173348816,0.9,O,0.5113266551287244,0.9,0.5,U,0.5031504690293609,0.9
21401230.0,2015-04-15,2014-15,1610612747.0,1610612758.0,104.6025759081153,106.34721309742534,99.0,123.2,30996,21401230,2014-15,Regular Season,4/15/2015,1610612747,1610612758,LAL vs. SAC,95.50482174,99.5,99,122,3.5,0.9,0.9,3.0,0.86,0.95,1.6,2.45,1.6,2.45,205.0,0.9,0.9,206.5,0.9,0.9,99.9005036564937,101.56671629415399,A,0.6352896203586491,0.9,0.5,A,0.6245510475052591,0.95,U,0.5884474312357625,0.9,-1.5,U,0.6254468165246174,0.9
21401225.0,2015-04-15,2014-15,1610612739.0,1610612764.0,105.5612304013216,102.4303172925382,109.7,103.8,30997,21401225,2014-15,Regular Season,4/15/2015,1610612739,1610612764,CLE vs. WAS,92.44738209,93.74,113,108,9.0,0.9,0.9,8.0,0.9,0.9,1.25,4.1,1.27,3.9,195.0,0.9,0.9,192.0,0.9,0.9,97.58859400801502,94.69414680343215,A,0.6730100247459647,0.9,1.0,A,0.645389979085357,0.9,U,0.5676953783330674,0.9,3.0,O,0.5192278941425496,0.9
21401219.0,2015-04-15,2014-15,1610612745.0,1610612762.0,103.78344150424748,101.6340616289217,111.4,87.5,30998,21401219,2014-15,Regular Season,4/15/2015,1610612745,1610612762,HOU vs. UTA,94.00598496,104.5,117,91,11.5,0.9,0.9,11.5,0.9,0.9,1.11,6.75,1.11,7.0,196.0,0.9,0.9,194.0,0.9,0.9,97.56264641145327,95.54210068912127,A,0.7515802467078134,0.9,0.0,A,0.7515802467078134,0.9,U,0.5723647853665859,0.9,2.0,U,0.5148560566879959,0.9
21401218.0,2015-04-15,2014-15,1610612742.0,1610612757.0,105.40478389561868,103.21085617651087,108.6,92.5,30999,21401218,2014-15,Regular Season,4/15/2015,1610612742,1610612757,DAL vs. POR,97.67015647,105.5,114,98,7.0,0.9,0.9,6.0,0.9,0.9,1.31,3.6,1.4,3.1,207.5,0.9,0.9,208.5,0.9,0.9,102.94901735771612,100.80620472162482,A,0.6338626660653772,0.9,1.0,A,0.6055212385799564,0.9,U,0.5916451769534095,0.9,-1.0,U,0.617278707917223,0.9
21401223.0,2015-04-15,2014-15,1610612740.0,1610612759.0,103.74228687544615,109.6202111078764,114.9,109.6,31000,21401223,2014-15,Regular Season,4/15/2015,1610612740,1610612759,NOP vs. SAS,89.53013746,94.0,108,103,-5.5,0.9,0.9,-5.5,0.9,0.9,2.9,1.43,3.0,1.41,193.0,0.9,0.9,193.0,0.9,0.9,92.88061204373449,98.14312568882393,H,0.5021132996134254,0.9,0.0,H,0.5021132996134254,0.9,U,0.5471036826207334,0.9,0.0,U,0.5471036826207334,0.9
21401228.0,2015-04-15,2014-15,1610612761.0,1610612766.0,108.81616304923298,102.42515371305171,109.5,104.8,31001,21401228,2014-15,Regular Season,4/15/2015,1610612761,1610612766,TOR vs. CHA,91.06047698,83.5,92,87,10.5,0.9,0.9,10.5,0.95,0.86,1.16,5.5,1.16,5.5,197.5,0.9,0.9,194.0,0.9,0.9,99.08851710396608,93.26883351860307,A,0.630859396338495,0.9,0.0,A,0.630859396338495,0.86,U,0.6330589985211141,0.9,3.5,U,0.5373595544497665,0.9
21401222.0,2015-04-15,2014-15,1610612750.0,1610612760.0,105.23636236103827,112.73532552559764,110.8,135.3,31002,21401222,2014-15,Regular Season,4/15/2015,1610612750,1610612760,MIN vs. OKC,98.0089527,102.0,113,138,-13.5,0.9,0.9,-14.0,0.9,0.9,11.0,1.05,12.25,1.05,214.5,0.9,0.9,211.0,0.9,0.9,103.1410566096306,110.49071187057402,H,0.662246790154238,0.9,-0.5,H,0.6790142613703353,0.9,U,0.5134700178700707,0.9,3.5,O,0.5820389836368126,0.9
21401227.0,2015-04-15,2014-15,1610612755.0,1610612748.0,102.2200564727045,102.58088481916369,101.0,106.1,31003,21401227,2014-15,Regular Season,4/15/2015,1610612755,1610612748,PHI vs. MIA,94.50650854,99.5,101,105,3.0,0.86,0.95,2.0,0.86,0.95,1.74,2.15,1.74,2.15,196.5,0.9,0.9,192.5,0.9,0.9,96.60460639996931,96.94561267203049,A,0.5892849527607338,0.95,1.0,A,0.5580910308220124,0.95,U,0.5713516756313597,0.9,4.0,O,0.5408924346646031,0.9
21401221.0,2015-04-15,2014-15,1610612749.0,1610612738.0,101.87866855612026,101.32757045571388,102.0,108.2,31004,21401221,2014-15,Regular Season,4/15/2015,1610612749,1610612738,MIL vs. BOS,98.74616226,97.5,100,105,6.5,0.9,0.9,6.0,0.9,0.9,1.4,3.1,1.4,3.05,200.5,0.9,0.9,198.0,0.9,0.9,100.60127536075412,100.05708713631506,A,0.6598399848106977,0.9,0.5,A,0.6503098244881858,0.9,O,0.5156098978848417,0.9,-2.5,O,0.5861418672545565,0.9
21401217.0,2015-04-15,2014-15,1610612741.0,1610612737.0,108.2783815782256,104.66639912473326,91.9,85.9,31005,21401217,2014-15,Regular Season,4/15/2015,1610612741,1610612737,CHI vs. ATL,93.18237783,99.0,91,85,6.5,0.9,0.9,5.0,0.9,0.9,1.38,3.15,1.45,2.8,199.0,0.9,0.9,197.5,0.9,0.9,100.8963706304313,97.53063949346475,A,0.5846150447973706,0.9,1.5,A,0.5420589561575708,0.9,U,0.5055391186507991,0.9,1.5,O,0.5359706197277703,0.9
21401229.0,2015-04-15,2014-15,1610612744.0,1610612743.0,111.68932194198916,97.2393447677134,124.3,118.9,31006,21401229,2014-15,Regular Season,4/15/2015,1610612744,1610612743,GSW vs. DEN,102.0452425,106.5,133,126,11.0,0.9,0.9,11.5,0.9,0.9,1.15,5.75,1.11,7.0,220.0,0.9,0.9,215.5,0.9,0.9,113.97363942230855,99.2281251736242,H,0.6051272369858425,0.9,0.5,H,0.5890020263803457,0.9,U,0.6752752042626865,0.9,4.5,U,0.555438457348472,0.9
21401220.0,2015-04-15,2014-15,1610612763.0,1610612754.0,103.18669115745446,99.3348742803784,111.8,98.8,31007,21401220,2014-15,Regular Season,4/15/2015,1610612763,1610612754,MEM vs. IND,91.94735848,84.5,95,83,1.5,0.9,0.9,-2.5,0.9,0.9,2.0,1.83,2.2,1.71,186.5,0.9,0.9,184.5,0.9,0.9,94.87743682219512,91.33579295023685,H,0.5721537353006562,0.9,-4.0,H,0.6628923415130903,0.9,O,0.5028435750737633,0.9,-2.0,O,0.5601986960981694,0.9
21401226.0,2015-04-15,2014-15,1610612752.0,1610612765.0,101.94318637087652,107.7109053083854,93.8,115.5,31008,21401226,2014-15,Regular Season,4/15/2015,1610612752,1610612765,NYK vs. DET,90.65208741,96.5,90,112,-7.5,0.9,0.9,-9.0,0.86,0.95,4.0,1.26,4.5,1.22,194.0,0.9,0.9,193.0,0.9,0.9,92.41362641746619,97.64218403025987,H,0.562789503354839,0.9,-1.5,H,0.6090434118876218,0.86,U,0.6035117773154938,0.9,1.0,U,0.5752105192381128,0.9
41400131.0,2015-04-18,2014-15,1610612761.0,1610612764.0,110.54891718863702,105.66950915580324,87.8,94.9,31009,41400131,2014-15,Playoffs,4/18/2015,1610612761,1610612764,TOR vs. WAS,90.8749992,88.75,86,93,4.0,0.9,0.9,4.0,0.86,0.95,1.55,2.6,1.52,2.67,192.5,0.9,0.9,194.5,0.9,0.9,100.46132761078256,96.02716559998012,H,0.5200589125455372,0.9,0.0,H,0.5200589125455372,0.86,O,0.6208254761298263,0.9,2.0,O,0.5662504634054143,0.9
41400141.0,2015-04-18,2014-15,1610612744.0,1610612740.0,111.5908212635144,103.93616474855152,105.0,98.0,31010,41400141,2014-15,Playoffs,4/18/2015,1610612744,1610612740,GSW vs. NOP,95.51185472,101.0,106,99,10.5,0.9,0.9,12.5,0.9,0.9,1.14,6.0,1.09,8.0,203.0,0.9,0.9,205.0,0.9,0.9,106.58246308606275,99.27135867617639,A,0.5866260643159094,0.9,-2.0,A,0.6402741340250632,0.9,O,0.5895934682306484,0.9,2.0,O,0.5338886972648837,0.9
41400151.0,2015-04-18,2014-15,1610612745.0,1610612742.0,109.83886286093686,106.05124445517244,110.3,100.0,31011,41400151,2014-15,Playoffs,4/18/2015,1610612745,1610612742,HOU vs. DAL,103.4814907,107.5,118,108,5.5,0.9,0.9,5.5,0.86,0.95,1.4,3.05,1.41,3.0,209.0,0.9,0.9,212.5,0.9,0.9,113.66289265642612,109.74340866811353,A,0.5373925802538206,0.9,0.0,A,0.5373925802538206,0.95,O,0.8418139090552147,0.9,3.5,O,0.7726309684213118,0.9
41400121.0,2015-04-18,2014-15,1610612741.0,1610612749.0,107.7335148892004,99.73197700230791,105.1,92.9,31012,41400121,2014-15,Playoffs,4/18/2015,1610612741,1610612749,CHI vs. MIL,95.09521441,98.0,103,91,8.0,0.9,0.9,8.0,0.9,0.9,1.25,4.1,1.23,4.25,187.0,0.9,0.9,185.5,0.9,0.9,102.44941697531439,94.8403373656766,A,0.5089099919054711,0.9,0.0,A,0.5089099919054711,0.9,O,0.778920506232778,0.9,-1.5,O,0.8033789569590121,0.9
41400171.0,2015-04-19,2014-15,1610612763.0,1610612757.0,105.08794951603647,99.7784043319116,104.2,88.7,31013,41400171,2014-15,Playoffs,4/19/2015,1610612763,1610612757,MEM vs. POR,92.37788715,96.5,100,86,3.5,0.9,0.9,5.5,0.95,0.86,1.43,2.9,1.41,3.0,191.0,0.9,0.9,190.0,0.9,0.9,97.07802741217316,92.17318175380402,H,0.5487640228933561,0.9,2.0,A,0.5125426758156189,0.86,U,0.5406340798677758,0.9,1.0,U,0.5113247716243197,0.9
41400161.0,2015-04-19,2014-15,1610612746.0,1610612759.0,108.81114766286908,108.03693623345788,107.0,92.0,31014,41400161,2014-15,Playoffs,4/19/2015,1610612746,1610612759,LAC vs. SAS,94.88236942,100.0,107,92,1.5,0.9,0.9,1.5,0.86,0.95,1.8,2.05,1.76,2.1,205.0,0.9,0.9,207.5,0.9,0.9,103.24259509562513,102.50800494707933,A,0.5095906768666307,0.9,0.0,A,0.5095906768666307,0.95,O,0.5321473305134249,0.9,2.5,U,0.5374017089376701,0.9
