game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500276.0,2015-12-02,2015-16,1610612746.0,1610612754.0,103.3023647377828,100.53060401991208,89.2,102.0,31371,21500276,2015-16,Regular Season,12/2/2015,1610612746,1610612754,LAC vs. IND,100.0188975,101.5,91,103,1.0,0.9,0.9,-2.5,0.86,0.86,1.86,1.95,2.15,1.68,204.5,0.9,0.9,201.5,0.86,0.86,103.32188630215911,100.54960179080673,H,0.5646552345507112,0.9,-3.5,H,0.6357011784074172,0.86,U,0.5062673057459316,0.9,3.0,O,0.5750252997028225,0.86
21500269.0,2015-12-02,2015-16,1610612764.0,1610612747.0,106.24072935644196,96.02664171705202,97.2,100.0,31372,21500269,2015-16,Regular Season,12/2/2015,1610612764,1610612747,WAS vs. LAL,98.14192517,107.5,104,108,10.0,0.9,0.9,10.0,0.9,0.9,1.16,5.5,1.16,5.5,205.0,0.9,0.9,203.0,0.9,0.9,104.26669710506148,94.24239485721318,H,0.5022589008003514,0.9,0.0,H,0.5022589008003514,0.9,U,0.6714294034009068,0.9,2.0,U,0.6181795549152063,0.9
21500271.0,2015-12-02,2015-16,1610612752.0,1610612755.0,102.12737573334984,94.49628699494006,94.3,82.1,31373,21500271,2015-16,Regular Season,12/2/2015,1610612752,1610612755,NYK vs. PHI,94.49205965,105.5,99,87,8.5,0.9,0.9,8.5,0.86,0.86,1.22,4.5,1.2,4.6,191.5,0.9,0.9,190.5,0.9,0.83,96.50226079693655,89.29148787429396,A,0.5356118789502944,0.9,0.0,A,0.5356118789502944,0.86,U,0.651071650908986,0.9,1.0,U,0.6233650470417755,0.83
21500270.0,2015-12-02,2015-16,1610612765.0,1610612756.0,103.6519604546001,98.1605839695172,116.5,113.0,31374,21500270,2015-16,Regular Season,12/2/2015,1610612765,1610612756,DET vs. PHX,97.77098182,98.26,127,122,4.0,0.86,0.95,4.5,0.9,0.83,1.55,2.6,1.54,2.55,202.0,0.9,0.9,204.5,0.9,0.83,101.34153941214066,95.97256670724249,H,0.5473775880568787,0.86,0.5,H,0.5309226004575562,0.9,U,0.6218274111271284,0.9,-2.5,U,0.682706524137433,0.83
21500278.0,2015-12-03,2015-16,1610612761.0,1610612743.0,106.52993941935443,96.54563669976208,112.9,115.2,31375,21500278,2015-16,Regular Season,12/3/2015,1610612761,1610612743,TOR vs. DEN,93.05279624,92.5,105,106,10.5,0.9,0.9,9.5,0.8,0.95,1.18,5.25,1.16,5.25,194.5,0.9,0.9,190.5,0.9,0.83,99.12908746248733,89.83841459684028,A,0.533717517747379,0.9,1.0,A,0.5044276295698649,0.95,U,0.6454404382212452,0.9,4.0,U,0.534545730969885,0.83
21500281.0,2015-12-03,2015-16,1610612757.0,1610612754.0,99.64549581091924,99.4432418061038,126.8,115.6,31376,21500281,2015-16,Regular Season,12/3/2015,1610612757,1610612754,POR vs. IND,98.95871765,96.5,123,111,-2.0,0.9,0.9,-2.5,0.83,0.9,2.15,1.74,2.1,1.71,200.5,0.9,0.9,203.5,0.86,0.86,98.60790485047015,98.40775688090902,H,0.5534187336773101,0.9,-0.5,H,0.5670009747557886,0.83,U,0.585274471530163,0.9,-3.0,U,0.6651146383049863,0.86
21500282.0,2015-12-03,2015-16,1610612758.0,1610612738.0,102.67737014709758,103.19064053169772,93.3,110.7,31377,21500282,2015-16,Regular Season,12/3/2015,1610612758,1610612738,SAC vs. BOS,100.4437875,103.5,97,114,-2.0,0.9,0.9,-1.5,0.9,0.83,2.15,1.74,2.05,1.74,213.5,0.9,0.9,213.5,0.83,0.9,103.13303948113914,103.64858769554733,H,0.5315491531084924,0.9,0.5,H,0.5156843744183286,0.9,U,0.6670344888361164,0.9,0.0,U,0.6670344888361164,0.9
21500279.0,2015-12-03,2015-16,1610612762.0,1610612753.0,102.80242024813616,96.43195901067016,98.9,107.3,31378,21500279,2015-16,Regular Season,12/3/2015,1610612762,1610612753,UTA vs. ORL,91.2635405,95.5,94,103,3.5,0.9,0.9,3.5,0.9,0.83,1.6,2.45,1.55,2.5,190.5,0.9,0.9,192.5,0.9,0.83,93.82112843813795,88.00721996664635,H,0.5762947010358529,0.9,0.0,H,0.5762947010358529,0.9,U,0.727060751417588,0.9,-2.0,U,0.772831000045872,0.83
21500277.0,2015-12-03,2015-16,1610612748.0,1610612760.0,102.28536404550536,103.81987146787186,103.2,101.1,31379,21500277,2015-16,Regular Season,12/3/2015,1610612748,1610612760,MIA vs. OKC,96.35642862,94.0,97,95,-2.0,0.9,0.9,-4.5,0.86,0.86,2.1,1.76,2.65,1.5,200.5,0.9,0.9,203.5,0.86,0.86,98.55852379521451,100.0371203443157,H,0.5040093277246467,0.9,-2.5,H,0.579088746494848,0.86,U,0.5416917728629682,0.9,-3.0,U,0.6237558747424772,0.86
21500280.0,2015-12-03,2015-16,1610612763.0,1610612759.0,98.14449737754263,99.82678617995488,87.4,110.8,31380,21500280,2015-16,Regular Season,12/3/2015,1610612763,1610612759,MEM vs. SAS,93.05412654,94.0,83,103,-2.0,0.9,0.9,-3.5,0.86,0.86,2.4,1.62,2.45,1.57,186.5,0.9,0.9,183.5,0.86,0.86,91.3275047817455,92.89294393271044,H,0.5016403718879672,0.9,-1.5,H,0.5489917870219128,0.86,U,0.5542739999637221,0.9,3.0,O,0.5313077968738656,0.86
21500284.0,2015-12-04,2015-16,1610612764.0,1610612756.0,102.34048265852996,98.9508035197162,110.1,107.1,31381,21500284,2015-16,Regular Season,12/4/2015,1610612764,1610612756,WAS vs. PHX,102.5578325,99.0,109,106,1.0,0.9,0.9,-2.5,0.9,0.83,1.95,1.86,2.2,1.66,213.0,0.9,0.9,214.5,0.86,0.86,104.9581807846267,101.48179933115465,H,0.584215203263715,0.9,-3.5,H,0.6532370240693381,0.9,U,0.6674084063390597,0.9,-1.5,U,0.6992001625741602,0.86
21500287.0,2015-12-04,2015-16,1610612742.0,1610612745.0,107.37510626022464,104.39751271783348,102.1,106.4,31382,21500287,2015-16,Regular Season,12/4/2015,1610612742,1610612745,DAL vs. HOU,99.55563927,94.0,96,100,5.5,0.9,0.9,4.5,0.86,0.86,1.43,2.9,1.5,2.65,209.0,0.9,0.9,212.5,0.9,0.83,106.89797345420843,103.93361116821866,A,0.5647317996658697,0.9,1.0,A,0.5360891758202317,0.86,O,0.5614958466844906,0.9,3.5,U,0.5341260147901884,0.83
21500288.0,2015-12-04,2015-16,1610612740.0,1610612739.0,103.6389686088388,106.3425795055038,111.8,105.9,31383,21500288,2015-16,Regular Season,12/4/2015,1610612740,1610612739,NOP vs. CLE,95.86190914,92.38,114,108,-5.0,0.9,0.9,-4.5,0.86,0.86,2.8,1.45,2.65,1.5,208.0,0.9,0.9,208.5,0.86,0.86,99.35029392143817,101.94202694269832,H,0.5639768667248117,0.9,0.5,H,0.5475195913203837,0.86,U,0.6728878860753299,0.9,-0.5,U,0.6808016821933336,0.86
21500286.0,2015-12-04,2015-16,1610612737.0,1610612747.0,109.18432771864686,98.2954055129664,108.7,94.6,31384,21500286,2015-16,Regular Season,12/4/2015,1610612737,1610612747,ATL vs. LAL,97.08869683,92.0,100,87,11.5,0.9,0.9,10.5,0.8,0.95,1.11,7.0,1.11,6.5,202.0,0.9,0.9,206.5,0.86,0.86,106.0056409246307,95.43372825630306,A,0.5249474468582132,0.9,1.0,H,0.5033677917594396,0.8,U,0.5073128531026903,0.9,-4.5,U,0.6291161598455746,0.86
21500285.0,2015-12-04,2015-16,1610612765.0,1610612749.0,105.07608527513212,96.35035987211172,103.0,96.0,31385,21500285,2015-16,Regular Season,12/4/2015,1610612765,1610612749,DET vs. MIL,92.18483934,99.0,102,95,6.5,0.9,0.9,6.5,0.86,0.86,1.36,3.25,1.33,3.3,194.0,0.9,0.9,191.5,0.83,0.9,96.86422039564194,88.82042445161802,H,0.5487115624627608,0.9,0.0,H,0.5487115624627608,0.86,U,0.7227538764374826,0.9,2.5,U,0.6543683996948585,0.9
21500283.0,2015-12-04,2015-16,1610612752.0,1610612751.0,102.88862738386484,100.26139427639494,109.1,91.9,31386,21500283,2015-16,Regular Season,12/4/2015,1610612752,1610612751,NYK vs. BKN,94.75357467,99.0,108,91,3.5,0.95,0.86,3.5,0.83,0.9,1.64,2.35,1.54,2.55,193.0,0.9,0.9,193.5,0.86,0.86,97.49065237510845,95.001255090867,A,0.5212277951430928,0.86,0.0,A,0.5212277951430928,0.9,U,0.5037113985269062,0.9,-0.5,U,0.5181599228330944,0.86
21500293.0,2015-12-05,2015-16,1610612745.0,1610612758.0,107.71448066265177,105.38681847842489,118.8,110.8,31387,21500293,2015-16,Regular Season,12/5/2015,1610612745,1610612758,HOU vs. SAC,100.5140414,101.5,120,113,3.0,1.0,0.83,3.5,0.86,0.86,1.64,2.35,1.58,2.4,219.0,0.9,0.9,218.5,0.83,0.9,108.2681776870528,105.92855035554683,A,0.5096255341176007,0.83,-0.5,A,0.5239475800557304,0.86,U,0.6192682410128857,0.9,0.5,U,0.6030142428118135,0.9
21500297.0,2015-12-05,2015-16,1610612762.0,1610612754.0,100.18653588219748,100.31124077755722,116.2,111.2,31388,21500297,2015-16,Regular Season,12/5/2015,1610612762,1610612754,UTA vs. IND,94.65970631,96.0,122,119,-1.5,0.9,0.9,-1.5,0.86,0.86,2.1,1.76,2.0,1.76,195.5,0.9,0.9,196.5,0.86,0.86,94.8362806282509,94.95432591595264,H,0.5280612261488496,0.9,0.0,H,0.5280612261488496,0.86,U,0.6480088354753528,0.9,-1.0,U,0.6731320538417618,0.86
21500295.0,2015-12-05,2015-16,1610612749.0,1610612752.0,101.68336322510496,101.51330025959626,108.2,92.9,31389,21500295,2015-16,Regular Season,12/5/2015,1610612749,1610612752,MIL vs. NYK,92.27566171,98.0,106,91,-1.5,0.9,0.9,-2.5,0.9,0.83,2.05,1.8,2.15,1.68,191.0,0.9,0.9,189.5,0.9,0.83,93.82899626494839,93.6720695382016,H,0.536299704600015,0.9,-1.0,H,0.567523298190227,0.9,U,0.590916693859439,0.9,1.5,U,0.5465875273751233,0.83
21500294.0,2015-12-05,2015-16,1610612750.0,1610612757.0,103.96418335137284,104.87595119342572,107.3,113.5,31390,21500294,2015-16,Regular Season,12/5/2015,1610612750,1610612757,MIN vs. POR,96.15793838,96.0,103,109,2.0,0.9,0.9,1.5,0.86,0.86,1.76,2.1,1.76,2.0,203.0,0.9,0.9,204.5,0.86,0.86,99.9698153642833,100.84655252401319,A,0.5723827759800231,0.9,0.5,A,0.5552938175523363,0.86,U,0.550863138950576,0.9,-1.5,U,0.5898044329301124,0.86
21500290.0,2015-12-05,2015-16,1610612761.0,1610612744.0,104.07321415412812,105.78670958578252,117.2,121.7,31391,21500290,2015-16,Regular Season,12/5/2015,1610612761,1610612744,TOR vs. GSW,95.98825009,92.5,109,112,-7.0,0.9,0.9,-6.5,0.95,0.8,3.65,1.3,3.5,1.3,207.0,0.9,0.9,209.5,0.9,0.83,99.89805707896578,101.54281135918292,H,0.6481365501288118,0.9,0.5,H,0.6306205075110618,0.95,U,0.6432033268306689,0.9,-2.5,U,0.7019009384614467,0.83
21500289.0,2015-12-05,2015-16,1610612755.0,1610612743.0,98.05394385751434,98.41563207112704,106.1,108.0,31392,21500289,2015-16,Regular Season,12/5/2015,1610612755,1610612743,PHI vs. DEN,98.66352538,99.5,105,108,-3.0,0.86,0.95,-3.5,0.83,0.9,2.25,1.68,2.3,1.62,194.5,0.9,0.9,193.5,0.86,0.86,96.7434777839496,97.10033212638383,H,0.5689079732651672,0.86,-0.5,H,0.5819508453691716,0.83,U,0.5071632718870092,0.9,1.0,O,0.5201553796197589,0.86
21500298.0,2015-12-05,2015-16,1610612746.0,1610612753.0,105.98615358920652,99.8019222573113,105.1,104.1,31393,21500298,2015-16,Regular Season,12/5/2015,1610612746,1610612753,LAC vs. ORL,97.52037234,97.5,103,101,2.0,0.86,0.95,1.5,0.83,0.9,1.68,2.25,1.71,2.1,198.0,0.9,0.9,197.5,0.83,0.9,103.35809160903847,97.32720618780732,H,0.6268232801775905,0.86,-0.5,H,0.6377397087487003,0.83,O,0.5861635341815592,0.9,-0.5,O,0.597107753781494,0.83
21500291.0,2015-12-05,2015-16,1610612748.0,1610612739.0,103.27740095758978,100.7070850568608,106.5,91.3,31394,21500291,2015-16,Regular Season,12/5/2015,1610612748,1610612739,MIA vs. CLE,91.79831108,92.5,99,84,2.0,0.95,0.86,5.5,0.9,0.83,1.76,2.1,1.44,2.8,191.0,0.9,0.9,189.5,0.86,0.86,94.80690980638718,92.44740322009727,H,0.5224512046055205,0.95,3.5,A,0.5863359890540201,0.83,U,0.5982002670830715,0.9,1.5,U,0.553780185639565,0.86
21500292.0,2015-12-05,2015-16,1610612741.0,1610612766.0,101.2034415302014,98.20065000068848,99.0,105.2,31395,21500292,2015-16,Regular Season,12/5/2015,1610612741,1610612766,CHI vs. CHA,96.74744653,97.0,96,102,6.0,0.95,0.86,5.5,0.86,0.86,1.42,2.95,1.4,3.0,195.5,0.9,0.9,195.5,0.86,0.86,97.91174548095141,95.00662135152854,A,0.5867030553706887,0.86,0.5,A,0.569580655081256,0.86,U,0.5623264739588469,0.9,0.0,U,0.5623264739588469,0.86
21500296.0,2015-12-05,2015-16,1610612759.0,1610612738.0,104.71077615023266,96.95296424833336,110.2,108.2,31396,21500296,2015-16,Regular Season,12/5/2015,1610612759,1610612738,SAS vs. BOS,96.41917868,97.5,108,105,8.5,0.9,0.9,7.5,0.86,0.86,1.22,4.5,1.23,4.2,188.5,0.9,0.9,193.5,0.86,0.86,100.96127035350766,93.48125183415706,A,0.5270539659345812,0.9,1.0,H,0.5021858535586102,0.86,O,0.672215197257843,0.9,5.0,O,0.5357638310162887,0.86
21500302.0,2015-12-06,2015-16,1610612764.0,1610612742.0,104.23281911195971,102.67666299906892,107.2,118.4,31397,21500302,2015-16,Regular Season,12/6/2015,1610612764,1610612742,WAS vs. DAL,100.1027967,97.5,104,116,-2.0,0.9,0.9,-2.5,0.83,0.9,2.2,1.71,2.1,1.71,207.5,0.9,0.9,208.5,0.9,0.83,104.33996701032378,102.78221122030209,H,0.5903648419153233,0.9,-0.5,H,0.6022755129939789,0.83,U,0.5000002691515308,0.9,-1.0,U,0.5264312616734232,0.83
21500303.0,2015-12-06,2015-16,1610612760.0,1610612758.0,113.34675903978692,103.48150984261348,97.0,95.0,31398,21500303,2015-16,Regular Season,12/6/2015,1610612760,1610612758,OKC vs. SAC,101.4126432,100.5,98,95,11.0,0.9,0.9,11.5,0.86,0.86,1.12,6.5,1.11,6.75,220.0,0.9,0.9,222.5,0.9,0.83,114.94794432378286,104.9433343546625,A,0.5262010822625469,0.9,-0.5,A,0.5390335900019476,0.86,O,0.5059125934781069,0.9,2.5,U,0.5600222058962717,0.83
21500299.0,2015-12-06,2015-16,1610612763.0,1610612756.0,107.61789138655412,101.54182135623722,101.1,96.9,31399,21500299,2015-16,Regular Season,12/6/2015,1610612763,1610612756,MEM vs. PHX,97.55309189,95.0,95,93,5.5,0.9,0.9,5.5,0.86,0.86,1.43,2.9,1.41,2.95,204.0,0.9,0.9,202.5,0.86,0.86,104.98458047440553,99.05718629442974,H,0.5167481937206055,0.9,0.0,H,0.5167481937206055,0.86,O,0.5114381773428203,0.9,-1.5,O,0.5526443210243855,0.86
21500300.0,2015-12-06,2015-16,1610612751.0,1610612744.0,101.80200653723374,108.50553791530332,101.0,117.5,31400,21500300,2015-16,Regular Season,12/6/2015,1610612751,1610612744,BKN vs. GSW,99.84528295,97.0,98,114,-10.0,0.9,0.9,-11.5,0.86,0.86,5.75,1.15,7.0,1.1,207.5,0.9,0.9,209.5,0.9,0.83,101.64450147587851,108.33766134795412,H,0.5912044679980293,0.9,-1.5,H,0.6288812779324242,0.86,O,0.5763167284702625,0.9,2.0,O,0.5224603403992634,0.9
21500301.0,2015-12-06,2015-16,1610612765.0,1610612747.0,108.79087614845156,99.8137585997163,108.8,89.2,31401,21500301,2015-16,Regular Season,12/6/2015,1610612765,1610612747,DET vs. LAL,95.49713946,102.0,111,91,9.0,0.9,0.9,9.5,0.86,0.86,1.19,5.0,1.16,5.25,197.0,0.9,0.9,200.5,0.86,0.86,103.89217471524266,95.31928425023881,A,0.5104626110440098,0.9,-0.5,A,0.5245204702875416,0.86,O,0.5725388576149381,0.9,3.5,U,0.5263502150553581,0.86
21500306.0,2015-12-07,2015-16,1610612748.0,1610612764.0,103.34454675058328,100.45534372452988,109.6,121.3,31402,21500306,2015-16,Regular Season,12/7/2015,1610612748,1610612764,MIA vs. WAS,96.55331147,94.0,103,114,8.5,0.9,0.9,7.5,0.83,0.9,1.25,4.2,1.25,4.1,194.5,0.9,0.9,197.5,0.9,0.83,99.78258211135044,96.99296091460442,A,0.6561766335924368,0.9,1.0,A,0.6290059913400143,0.9,O,0.574393522490218,0.9,3.0,U,0.5099962874509458,0.83
21500309.0,2015-12-07,2015-16,1610612741.0,1610612756.0,104.82698622093906,100.31844080175898,100.0,104.0,31403,21500309,2015-16,Regular Season,12/7/2015,1610612741,1610612756,CHI vs. PHX,98.97072675,100.0,101,103,6.0,0.9,0.9,7.0,0.86,0.95,1.4,3.05,1.32,3.5,202.5,0.9,0.9,203.0,0.9,0.9,103.74803009298576,99.28588992576938,A,0.5399761504274319,0.9,-1.0,A,0.5695177904229588,0.95,O,0.5254221653374296,0.9,0.5,O,0.5115924754500617,0.9
21500305.0,2015-12-07,2015-16,1610612755.0,1610612759.0,92.67737539954196,105.0217746932559,76.4,133.7,31404,21500305,2015-16,Regular Season,12/7/2015,1610612755,1610612759,PHI vs. SAS,97.484226,89.0,68,119,-13.5,0.9,0.9,-10.5,0.8,0.95,10.0,1.06,5.75,1.14,188.0,0.9,0.9,190.5,0.86,0.86,90.34582208535788,102.3796641911844,H,0.5411971426343216,0.9,3.0,A,0.5452997539414819,0.95,O,0.6429990901864834,0.9,2.5,O,0.5710165353578475,0.86
21500311.0,2015-12-07,2015-16,1610612750.0,1610612746.0,105.93845334642104,109.10602911288424,102.9,107.8,31405,21500311,2015-16,Regular Season,12/7/2015,1610612750,1610612746,MIN vs. LAC,97.74237944,102.5,106,110,-1.0,0.9,0.9,-4.0,0.9,0.9,1.95,1.86,2.5,1.58,202.5,0.9,0.9,205.5,0.9,0.9,103.54676504272622,106.64282896743218,A,0.572784128816513,0.9,3.0,H,0.5184692406524891,0.9,O,0.7091017785133189,0.9,3.0,O,0.6346770958712684,0.9
21500312.0,2015-12-07,2015-16,1610612740.0,1610612738.0,105.37933113064612,106.49957834622292,93.9,112.1,31406,21500312,2015-16,Regular Season,12/7/2015,1610612740,1610612738,NOP vs. BOS,99.10142395,99.0,93,111,1.0,0.9,0.9,-1.0,0.86,0.95,1.86,1.95,1.95,1.86,214.0,0.9,0.9,210.5,0.9,0.9,104.43241769945594,105.54259864185276,A,0.5470376976134179,0.9,2.0,A,0.5163915721365897,0.95,U,0.5995494954715332,0.9,3.5,U,0.5031311509367276,0.9
21500308.0,2015-12-07,2015-16,1610612761.0,1610612747.0,112.37286414391338,100.8510980322949,109.7,101.1,31407,21500308,2015-16,Regular Season,12/7/2015,1610612761,1610612747,TOR vs. LAL,93.48508091,92.5,102,93,13.0,0.9,0.9,11.5,0.8,0.95,1.08,8.5,1.09,7.5,200.5,0.9,0.9,199.5,0.9,0.83,105.05186296582178,94.2807305941143,A,0.5635492963403562,0.9,1.5,A,0.5194664973997405,0.95,U,0.5238936224570043,0.9,1.0,O,0.5033754678785198,0.9
21500307.0,2015-12-07,2015-16,1610612752.0,1610612742.0,105.17695598686043,105.50136160366574,103.2,110.6,31408,21500307,2015-16,Regular Season,12/7/2015,1610612752,1610612742,NYK vs. DAL,95.49099339,94.0,97,104,-2.0,0.9,0.9,1.5,0.86,0.86,2.1,1.76,1.76,2.0,197.5,0.9,0.9,197.5,0.86,0.86,100.43452008921611,100.74429823531645,H,0.5380267340987784,0.9,3.5,A,0.5392774959936393,0.86,O,0.6108820795650901,0.9,0.0,O,0.6108820795650901,0.86
21500310.0,2015-12-07,2015-16,1610612749.0,1610612757.0,102.52322543047836,104.56136778107695,94.7,92.6,31409,21500310,2015-16,Regular Season,12/7/2015,1610612749,1610612757,MIL vs. POR,94.79463109,95.0,90,88,-1.0,0.86,0.95,-1.5,0.9,0.9,2.0,1.83,2.05,1.8,198.0,0.9,0.9,200.0,0.9,0.9,97.18651332839103,99.11856285073002,A,0.5412347130169832,0.95,0.5,A,0.5244895022062401,0.9,U,0.5375906576508411,0.9,-2.0,U,0.5941056792418051,0.9
21500304.0,2015-12-07,2015-16,1610612766.0,1610612765.0,103.70373877767564,100.05590030586944,106.1,84.8,31410,21500304,2015-16,Regular Season,12/7/2015,1610612766,1610612765,CHA vs. DET,96.41672561,98.5,104,84,3.5,0.9,0.9,2.5,0.83,0.9,1.62,2.4,1.64,2.25,195.5,0.9,0.9,198.5,0.86,0.86,99.98774926458269,96.4706228545253,H,0.5084138454154844,0.9,-1.0,H,0.5389742432687168,0.83,O,0.5369676816883142,0.9,3.0,U,0.5460452555071613,0.86
21500318.0,2015-12-08,2015-16,1610612758.0,1610612762.0,104.040609648663,105.04168340495067,121.3,112.8,31411,21500318,2015-16,Regular Season,12/8/2015,1610612758,1610612762,SAC vs. UTA,95.54479169,94.0,114,106,2.0,0.9,0.9,2.5,0.9,0.83,1.8,2.05,1.71,2.1,206.0,0.9,0.9,206.5,0.9,0.83,99.40538376182108,100.36185759692943,A,0.5748806245616712,0.9,-0.5,A,0.5875921746820623,0.83,U,0.6611579289474134,0.9,-0.5,U,0.6694951438536616,0.83
21500314.0,2015-12-08,2015-16,1610612754.0,1610612744.0,102.80406264819912,105.51554398360808,116.0,124.8,31412,21500314,2015-16,Regular Season,12/8/2015,1610612754,1610612744,IND vs. GSW,100.596569,105.5,123,131,-5.5,0.9,0.9,-6.5,0.83,0.9,3.0,1.41,3.1,1.38,214.0,0.9,0.9,216.5,0.9,0.83,103.41735981669886,106.14501700919566,H,0.5713863309305709,0.9,-1.0,H,0.5993890515719548,0.83,U,0.6108413998779485,0.9,-2.5,U,0.6708044809539082,0.83
21500313.0,2015-12-08,2015-16,1610612739.0,1610612757.0,106.64393391245709,102.53933150814,118.0,109.9,31413,21500313,2015-16,Regular Season,12/8/2015,1610612739,1610612757,CLE vs. POR,94.45439936,90.0,105,100,9.0,0.9,0.9,9.5,0.86,0.86,1.22,4.5,1.16,5.25,199.0,0.9,0.9,200.5,0.86,0.86,100.72988723088669,96.85290968377285,A,0.6443477405454909,0.9,-0.5,A,0.653953198081109,0.86,U,0.5298687891930074,0.9,-1.5,U,0.5700991614670499,0.86
21500315.0,2015-12-08,2015-16,1610612751.0,1610612745.0,106.37418682328196,107.01769361569872,108.9,102.9,31414,21500315,2015-16,Regular Season,12/8/2015,1610612751,1610612745,BKN vs. HOU,98.68259949,101.5,110,105,-3.5,0.9,0.9,-5.5,0.83,0.9,2.65,1.54,2.75,1.45,207.0,0.9,0.9,206.5,0.83,0.9,104.9728127435637,105.60784197421526,H,0.570910099320546,0.9,-2.0,H,0.6270377144518284,0.83,O,0.6092596135324575,0.9,-0.5,O,0.6197698656301973,0.83
21500316.0,2015-12-08,2015-16,1610612763.0,1610612760.0,106.01232769332616,104.8051278518804,93.6,131.6,31415,21500316,2015-16,Regular Season,12/8/2015,1610612763,1610612760,MEM vs. OKC,96.78819971,94.5,88,125,-2.5,0.9,0.9,-2.5,0.86,0.86,2.15,1.74,2.15,1.68,203.5,0.9,0.9,201.5,0.9,0.83,102.60742344503616,101.43899645159883,H,0.5924455508277806,0.9,0.0,H,0.5924455508277806,0.86,O,0.5253481041550454,0.9,-2.0,O,0.5798441989762857,0.9
21500317.0,2015-12-08,2015-16,1610612743.0,1610612753.0,104.42040441040125,102.7726332324738,74.7,85.9,31416,21500317,2015-16,Regular Season,12/8/2015,1610612743,1610612753,DEN vs. ORL,95.58261618,99.0,74,85,-3.0,0.95,0.86,-4.5,0.83,0.9,2.35,1.64,2.5,1.55,198.0,0.9,0.9,198.5,0.86,0.86,99.80775436119762,98.23277156067455,H,0.6231155447216483,0.95,-1.5,H,0.6618956430598558,0.83,O,0.5122495529188021,0.9,0.5,U,0.5016025889317579,0.86
21500327.0,2015-12-09,2015-16,1610612762.0,1610612752.0,106.19450135626349,102.45433018833722,114.0,91.4,31417,21500327,2015-16,Regular Season,12/9/2015,1610612762,1610612752,UTA vs. NYK,90.99625798,93.0,106,85,3.5,0.9,0.9,2.5,0.9,0.83,1.6,2.45,1.68,2.15,191.0,0.9,0.9,192.5,0.86,0.86,96.6330224147201,93.22960660986035,H,0.5051595590917238,0.9,-1.0,H,0.536277792409229,0.9,U,0.5223608987926998,0.9,-1.5,U,0.5636949264078319,0.86
21500326.0,2015-12-09,2015-16,1610612756.0,1610612753.0,106.34242200282036,101.49156420400271,109.2,106.1,31418,21500326,2015-16,Regular Season,12/9/2015,1610612756,1610612753,PHX vs. ORL,98.62708692,98.0,107,104,4.0,0.9,0.9,4.5,0.83,0.9,1.57,2.55,1.47,2.7,205.5,0.9,0.9,206.5,0.9,0.83,104.88243298155483,100.09817324394936,H,0.5298091895333905,0.9,0.5,H,0.514136148923324,0.83,U,0.5043729858287547,0.9,-1.0,U,0.5309856344110772,0.83
21500324.0,2015-12-09,2015-16,1610612749.0,1610612746.0,102.27762133535732,109.14483416731096,96.9,110.1,31419,21500324,2015-16,Regular Season,12/9/2015,1610612749,1610612746,MIL vs. LAC,96.90695877,98.5,95,109,-5.5,0.9,0.9,-5.5,0.86,0.86,3.0,1.41,2.95,1.41,201.0,0.9,0.9,200.5,0.9,0.83,99.11413233839144,105.7689394461009,A,0.536990976453643,0.9,0.0,A,0.536990976453643,0.86,O,0.6180781966250499,0.9,-0.5,O,0.6284202949725454,0.9
21500325.0,2015-12-09,2015-16,1610612750.0,1610612747.0,109.68325492828302,104.13109052875848,115.0,116.2,31420,21500325,2015-16,Regular Season,12/9/2015,1610612750,1610612747,MIN vs. LAL,96.99397317,96.0,123,122,6.5,0.9,0.9,7.5,0.86,0.86,1.38,3.15,1.27,3.8,204.5,0.9,0.9,203.5,0.86,0.86,106.38614685712155,101.00088200909242,A,0.527223241023927,0.9,-1.0,A,0.5556441965849923,0.86,O,0.5885762833226653,0.9,-1.0,O,0.6143201764535208,0.86
21500321.0,2015-12-09,2015-16,1610612764.0,1610612745.0,107.88284380901813,103.85330067626748,98.1,102.8,31421,21500321,2015-16,Regular Season,12/9/2015,1610612764,1610612745,WAS vs. HOU,100.4926665,105.5,103,109,3.5,0.9,0.9,4.5,0.9,0.83,1.64,2.35,1.52,2.6,214.5,0.9,0.9,213.5,0.86,0.86,108.41434643971247,104.36495109784371,H,0.5228946743236015,0.9,1.0,A,0.5061761563161487,0.83,U,0.5355295769481274,0.9,1.0,U,0.5094375764539602,0.86
