game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500449.0,2015-12-26,2015-16,1610612742.0,1610612741.0,106.1863482341876,100.56479254574964,124.2,116.8,31546,21500449,2015-16,Regular Season,12/26/2015,1610612742,1610612741,DAL vs. CHI,96.15610345,95.0,118,111,3.5,0.9,0.9,1.5,0.86,0.86,1.6,2.45,1.8,1.95,200.0,0.9,0.9,200.5,0.86,0.86,102.10465485784269,96.69918595456892,H,0.5618011031451529,0.9,-2.0,H,0.6214819340708446,0.86,U,0.5237648247871145,0.9,-0.5,U,0.536627566845588,0.86
21500453.0,2015-12-26,2015-16,1610612757.0,1610612739.0,102.3323815885203,107.78891497429946,114.1,82.6,31547,21500453,2015-16,Regular Season,12/26/2015,1610612757,1610612739,POR vs. CLE,92.99934719,92.0,105,76,-6.0,0.9,0.9,-7.5,0.86,0.86,3.5,1.32,3.9,1.26,198.5,0.9,0.9,195.5,0.86,0.86,95.16844684130363,100.24298726928264,H,0.5229051624217791,0.9,-1.5,H,0.5662144709136568,0.86,U,0.5755415918725058,0.9,3.0,O,0.5073786711534022,0.86
21500446.0,2015-12-26,2015-16,1610612765.0,1610612738.0,103.99861249858164,102.47389440538316,95.9,102.1,31548,21500446,2015-16,Regular Season,12/26/2015,1610612765,1610612738,DET vs. BOS,98.37159261,97.0,93,99,1.0,0.9,0.9,-1.5,0.86,0.86,1.83,2.0,2.0,1.76,204.0,0.9,0.9,204.5,0.9,0.83,102.30509140715726,100.80520193606509,H,0.5279912126052736,0.9,-2.5,H,0.5723302865287758,0.86,U,0.5141053544862169,0.9,-0.5,U,0.5270693551306016,0.83
21500442.0,2015-12-26,2015-16,1610612737.0,1610612752.0,110.2901532457899,100.34553268957794,124.5,104.3,31549,21500442,2015-16,Regular Season,12/26/2015,1610612737,1610612752,ATL vs. NYK,94.77198547,94.0,117,98,7.0,0.9,0.9,7.5,0.8,0.95,1.29,3.7,1.23,4.2,201.5,0.9,0.9,203.5,0.9,0.83,104.52416800894075,95.09945366036091,H,0.5734139601701294,0.9,0.5,H,0.5569651444187439,0.8,U,0.5436122787291453,0.9,-2.0,U,0.5982818983697249,0.83
21500448.0,2015-12-26,2015-16,1610612750.0,1610612754.0,103.17987282972196,108.05649477906024,92.6,105.2,31550,21500448,2015-16,Regular Season,12/26/2015,1610612750,1610612754,MIN vs. IND,96.84731272,96.0,88,102,-4.5,0.9,0.9,-3.5,0.83,0.9,2.67,1.52,2.35,1.6,206.5,0.9,0.9,206.5,0.9,0.83,99.92693410349915,104.64981141294695,A,0.5124280562232497,0.9,-1.0,A,0.5420472259261906,0.9,U,0.5420311236952067,0.9,0.0,U,0.5420311236952067,0.83
21500451.0,2015-12-26,2015-16,1610612756.0,1610612755.0,106.8814639721034,95.9278739105266,102.0,107.8,31551,21500451,2015-16,Regular Season,12/26/2015,1610612756,1610612755,PHX vs. PHI,101.6327225,102.5,104,111,12.0,0.9,0.9,10.5,0.86,0.86,1.11,6.75,1.13,6.0,204.0,0.9,0.9,205.5,0.9,0.83,108.62654168270534,97.4941098916354,A,0.5236982237694214,0.9,1.5,H,0.5189166542692939,0.86,O,0.5679466571290502,0.9,1.5,O,0.5249545204030166,0.9
21500457.0,2015-12-27,2015-16,1610612758.0,1610612757.0,107.95867746800228,101.44777621253128,91.3,95.1,31552,21500457,2015-16,Regular Season,12/27/2015,1610612758,1610612757,SAC vs. POR,98.6591047,103.0,94,98,7.5,0.9,0.9,8.5,0.8,0.95,1.31,3.6,1.18,4.9,208.0,0.9,0.9,209.5,0.9,0.83,106.51106463589167,100.08746774934292,A,0.5270708656538139,0.9,-1.0,A,0.5553218565713995,0.95,U,0.5291875669101009,0.9,-1.5,U,0.5693931665113319,0.83
21500456.0,2015-12-27,2015-16,1610612760.0,1610612743.0,114.54427543061736,100.21593855217824,134.1,123.1,31553,21500456,2015-16,Regular Season,12/27/2015,1610612760,1610612743,OKC vs. DEN,95.20482976,91.0,122,112,16.0,0.9,0.9,16.5,0.83,0.9,1.02,16.5,1.02,16.0,206.0,0.9,0.9,207.5,0.9,0.83,109.05168242354475,95.4104136909875,A,0.5666378903161953,0.9,-0.5,A,0.5785830107762104,0.9,U,0.5361874717515815,0.9,-1.5,U,0.5764226533706391,0.83
21500454.0,2015-12-27,2015-16,1610612738.0,1610612752.0,110.23990282497236,100.98630876671182,103.1,92.9,31554,21500454,2015-16,Regular Season,12/27/2015,1610612738,1610612752,BOS vs. NYK,96.34243961,97.5,100,91,7.5,0.9,0.9,8.5,0.86,0.86,1.3,3.65,1.23,4.2,201.5,0.9,0.9,202.5,0.83,0.9,106.20781180527169,97.29267353793746,H,0.5423199281918208,0.9,1.0,H,0.5137616109206705,0.86,O,0.5636953513340619,0.9,1.0,O,0.5369596180613128,0.83
21500455.0,2015-12-27,2015-16,1610612763.0,1610612747.0,110.02207843963517,98.86782684928907,117.9,101.1,31555,21500455,2015-16,Regular Season,12/27/2015,1610612763,1610612747,MEM vs. LAL,92.85249177,95.0,112,96,10.5,0.9,0.9,9.5,0.86,0.86,1.14,6.0,1.16,5.25,197.5,0.9,0.9,195.5,0.9,0.83,102.1582413283452,91.80124078841398,A,0.5027582474766044,0.9,1.0,H,0.5261873788348727,0.86,U,0.5910374910005374,0.9,2.0,U,0.5353226336532191,0.83
21500464.0,2015-12-28,2015-16,1610612742.0,1610612749.0,108.77701876182766,99.9893773966821,109.6,96.9,31556,21500464,2015-16,Regular Season,12/28/2015,1610612742,1610612749,DAL vs. MIL,93.86586865,95.0,103,93,6.5,0.9,0.9,5.5,0.86,0.86,1.34,3.35,1.41,2.95,198.5,0.9,0.9,202.5,0.86,0.86,102.104493552363,93.85589765112242,H,0.5533630701005708,0.9,-1.0,H,0.5826426313358274,0.86,U,0.5613912035373252,0.9,-4.0,U,0.668243368877821,0.86
21500467.0,2015-12-28,2015-16,1610612762.0,1610612755.0,107.56490351652444,96.17016985997866,97.9,93.8,31557,21500467,2015-16,Regular Season,12/28/2015,1610612762,1610612755,UTA vs. PHI,93.87714708,97.0,95,91,9.5,0.9,0.9,8.5,0.95,0.8,1.18,5.25,1.23,4.2,194.0,0.9,0.9,195.5,0.9,0.83,100.97886268066773,90.28181180653799,H,0.5361300385458785,0.9,-1.0,H,0.5651992310774278,0.95,U,0.5711785931255607,0.9,-1.5,U,0.6111021269023336,0.83
21500468.0,2015-12-28,2015-16,1610612744.0,1610612758.0,114.56563982872883,98.81355243345132,114.0,96.3,31558,21500468,2015-16,Regular Season,12/28/2015,1610612744,1610612758,GSW vs. SAC,103.5698917,107.0,122,103,13.0,0.9,0.9,14.5,0.83,0.9,1.1,7.5,1.04,12.25,220.5,0.9,0.9,219.5,0.83,0.9,118.65550909602652,102.34108924024824,H,0.5913763632959917,0.9,1.5,H,0.549258227918416,0.83,O,0.5195671799103554,0.9,-1.0,O,0.5456805203401559,0.83
21500458.0,2015-12-28,2015-16,1610612766.0,1610612747.0,111.70627444184856,98.05726572356772,108.0,98.0,31559,21500458,2015-16,Regular Season,12/28/2015,1610612766,1610612747,CHA vs. LAL,96.6330754,100.0,108,98,12.5,0.9,0.9,12.5,0.86,0.86,1.1,7.25,1.08,8.25,201.0,0.9,0.9,204.5,0.9,0.83,107.94520840792245,94.75575152183356,H,0.5202488446436385,0.9,0.0,H,0.5202488446436385,0.86,O,0.5559099406236743,0.9,3.5,U,0.542157759916962,0.83
21500465.0,2015-12-28,2015-16,1610612759.0,1610612750.0,114.30670064947569,95.52352759415788,105.2,99.0,31560,21500465,2015-16,Regular Season,12/28/2015,1610612759,1610612750,SAS vs. MIN,92.10629608,96.0,101,95,15.0,0.9,0.9,13.5,0.8,0.95,1.04,13.5,1.05,11.25,194.5,0.9,0.9,195.5,0.9,0.83,105.28366813948536,87.98318315193558,H,0.5682402910214245,0.9,-1.5,H,0.6084269371574772,0.8,U,0.5294563797879419,0.9,-1.0,U,0.5581362323901322,0.83
21500460.0,2015-12-28,2015-16,1610612753.0,1610612740.0,107.93105827037674,106.85050949967204,113.0,97.8,31561,21500460,2015-16,Regular Season,12/28/2015,1610612753,1610612740,ORL vs. NOP,94.28492805,91.5,104,89,4.5,0.9,0.9,4.5,0.9,0.83,1.52,2.67,1.54,2.55,203.5,0.9,0.9,204.5,0.83,0.9,101.76272063382828,100.74392600282421,A,0.5909185178291938,0.9,0.0,A,0.5909185178291938,0.83,U,0.5169992325144672,0.9,-1.0,U,0.5436343793707761,0.9
21500466.0,2015-12-28,2015-16,1610612756.0,1610612739.0,102.876778639435,105.2140195389214,109.0,113.5,31562,21500466,2015-16,Regular Season,12/28/2015,1610612756,1610612739,PHX vs. CLE,95.82431799,89.0,97,101,-8.5,0.9,0.9,-9.5,0.86,0.86,4.25,1.23,5.25,1.16,202.0,0.9,0.9,199.5,0.86,0.86,98.58097150132058,100.82061665303678,H,0.6694272198786737,0.9,-1.0,H,0.6950547759652216,0.86,U,0.5627893710950538,0.9,2.5,O,0.5075735600548322,0.86
21500459.0,2015-12-28,2015-16,1610612754.0,1610612737.0,104.48667621173534,103.16161753196069,96.9,92.6,31563,21500459,2015-16,Regular Season,12/28/2015,1610612754,1610612737,IND vs. ATL,98.65845681,95.0,93,87,2.0,0.9,0.9,1.5,0.86,0.86,1.74,2.15,1.76,2.0,206.0,0.9,0.9,204.5,0.86,0.86,103.08494232255946,101.77765987726683,A,0.5088512948704582,0.9,0.5,H,0.5064746457983489,0.86,U,0.5209596943378948,0.9,1.5,O,0.5210687515975316,0.86
21500462.0,2015-12-28,2015-16,1610612748.0,1610612751.0,109.59995816691044,101.44442131625576,109.4,114.4,31564,21500462,2015-16,Regular Season,12/28/2015,1610612748,1610612751,MIA vs. BKN,92.24719742,96.5,105,111,9.0,0.9,0.9,7.5,0.86,0.86,1.22,4.5,1.26,3.9,194.0,0.9,0.9,195.5,0.9,0.83,101.1028897824673,93.57963560318302,A,0.5414452360390785,0.9,1.5,H,0.5034243401629236,0.86,O,0.5295857055069625,0.9,1.5,U,0.5138315951846537,0.83
21500461.0,2015-12-28,2015-16,1610612764.0,1610612746.0,105.88397968181408,105.7833303983397,91.9,108.0,31565,21500461,2015-16,Regular Season,12/28/2015,1610612764,1610612746,WAS vs. LAC,98.39281151,99.5,91,108,1.5,0.9,0.9,1.5,0.9,0.83,1.8,2.05,1.83,1.9,206.5,0.9,0.9,206.5,0.86,0.86,104.18222454761403,104.08319288783892,A,0.5272109221970313,0.9,0.0,A,0.5272109221970313,0.83,O,0.5589534981354576,0.9,0.0,O,0.5589534981354576,0.86
21500463.0,2015-12-28,2015-16,1610612741.0,1610612761.0,105.5589983326182,104.40775203231392,108.3,102.1,31566,21500463,2015-16,Regular Season,12/28/2015,1610612741,1610612761,CHI vs. TOR,93.27039196,95.5,104,97,2.0,0.9,0.9,1.5,0.86,0.86,1.74,2.15,1.76,2.0,196.0,0.9,0.9,198.5,0.9,0.83,98.45529149388285,97.38151955716407,A,0.516041679936724,0.9,0.5,A,0.5001374356947175,0.86,O,0.5064497326081652,0.9,2.5,U,0.5630352781579746,0.83
21500471.0,2015-12-29,2015-16,1610612763.0,1610612748.0,107.88941933803812,101.9263179469343,112.5,101.1,31567,21500471,2015-16,Regular Season,12/29/2015,1610612763,1610612748,MEM vs. MIA,89.86159939,80.15,99,90,4.5,0.9,0.9,4.5,0.86,0.86,1.54,2.65,1.5,2.65,189.0,0.9,0.9,189.5,0.86,0.86,96.95115778974501,91.59261950645177,H,0.5311909705845851,0.9,0.0,H,0.5311909705845851,0.86,U,0.5028877537327852,0.9,-0.5,U,0.5175071221644558,0.86
21500473.0,2015-12-29,2015-16,1610612743.0,1610612739.0,105.119078445869,109.66120522048388,88.8,94.9,31568,21500473,2015-16,Regular Season,12/29/2015,1610612743,1610612739,DEN vs. CLE,90.4466168,98.0,87,93,-6.0,0.9,0.9,-6.5,0.8,0.95,3.05,1.4,3.15,1.37,197.0,0.9,0.9,194.5,0.86,0.86,95.07665006562652,99.18485006403266,H,0.5513997340323464,0.9,-0.5,H,0.5646505229514645,0.8,U,0.568151768643143,0.9,2.5,O,0.5041713472436413,0.86
21500470.0,2015-12-29,2015-16,1610612745.0,1610612737.0,108.59772693225818,105.10466099084304,111.7,119.8,31569,21500470,2015-16,Regular Season,12/29/2015,1610612745,1610612737,HOU vs. ATL,97.59245409,102.0,115,121,2.5,0.9,0.9,3.5,0.86,0.86,1.68,2.25,1.57,2.45,209.5,0.9,0.9,208.5,0.9,0.83,105.98318679914765,102.57421802393864,H,0.5349496296331561,0.9,1.0,H,0.5053191447896408,0.86,U,0.5155189311434434,0.9,1.0,O,0.5124122763163769,0.9
21500472.0,2015-12-29,2015-16,1610612760.0,1610612749.0,113.60627441642548,99.50503058161571,127.2,119.4,31570,21500472,2015-16,Regular Season,12/29/2015,1610612760,1610612749,OKC vs. MIL,94.49966228,103.0,131,123,13.0,0.9,0.9,13.5,0.9,0.83,1.07,9.5,1.07,9.25,203.5,0.9,0.9,207.5,0.9,0.83,107.35754565241211,94.03191785123755,H,0.5103218589986687,0.9,0.5,A,0.5040696719663902,0.83,U,0.5515097982355541,0.9,-4.0,U,0.6582208366077719,0.83
21500469.0,2015-12-29,2015-16,1610612752.0,1610612765.0,105.71389969937258,107.59247117915297,124.1,109.1,31571,21500469,2015-16,Regular Season,12/29/2015,1610612752,1610612765,NYK vs. DET,93.55133077,87.5,108,96,-1.0,0.9,0.9,-1.5,0.9,0.83,2.1,1.76,2.05,1.74,198.0,0.9,0.9,198.5,0.86,0.86,98.89675997762608,100.65418859642632,A,0.5357852882780176,0.9,0.5,A,0.5193419067317467,0.83,O,0.5551647711669156,0.9,0.5,O,0.5403129855112753,0.86
21500475.0,2015-12-30,2015-16,1610612753.0,1610612751.0,108.23936376874148,102.23841645479136,111.1,102.2,31572,21500475,2015-16,Regular Season,12/30/2015,1610612753,1610612751,ORL vs. BKN,94.02125886,90.5,100,93,7.5,0.9,0.9,7.5,0.86,0.86,1.28,3.75,1.26,3.9,199.0,0.9,0.9,198.5,0.83,0.9,101.76801239742548,96.12584618932422,A,0.5498303929435808,0.9,0.0,A,0.5498303929435808,0.86,U,0.52136027262689,0.9,0.5,U,0.5064358547679284,0.9
21500483.0,2015-12-30,2015-16,1610612758.0,1610612755.0,107.35949015053556,97.99371373895758,99.1,104.8,31573,21500483,2015-16,Regular Season,12/30/2015,1610612758,1610612755,SAC vs. PHI,102.5959414,105.5,105,110,9.0,0.9,0.9,10.5,0.86,0.86,1.22,4.5,1.13,6.0,210.0,0.9,0.9,215.5,0.86,0.86,110.14647960218224,100.53757312330467,H,0.5191976487160073,0.9,1.5,A,0.5231159293521175,0.86,O,0.5280704693069799,0.9,5.5,U,0.6199945350335541,0.86
21500482.0,2015-12-30,2015-16,1610612757.0,1610612743.0,108.39252301546372,100.18933937248212,113.4,105.1,31574,21500482,2015-16,Regular Season,12/30/2015,1610612757,1610612743,POR vs. DEN,95.45288534,97.5,110,103,7.0,0.9,0.9,6.5,0.86,0.86,1.33,3.4,1.35,3.2,200.5,0.9,0.9,201.5,0.86,0.86,103.46379071108369,95.63361523411882,H,0.5274724039696651,0.9,-0.5,H,0.5412269087580844,0.86,U,0.5292462181460449,0.9,-1.0,U,0.5576110829450718,0.86
21500481.0,2015-12-30,2015-16,1610612759.0,1610612756.0,111.50367115442822,96.1564496101864,116.7,83.2,31575,21500481,2015-16,Regular Season,12/30/2015,1610612759,1610612756,SAS vs. PHX,96.00840662,95.5,112,79,14.5,0.9,0.9,14.5,0.8,0.95,1.04,12.5,1.04,12.25,196.0,0.9,0.9,198.5,0.86,0.86,107.0528979981711,92.31827513310316,H,0.507360999185062,0.9,0.0,H,0.507360999185062,0.8,O,0.6027194538471226,0.9,2.5,O,0.5312576398558592,0.86
21500474.0,2015-12-30,2015-16,1610612766.0,1610612746.0,105.30593354605504,103.13065785817024,121.9,127.1,31576,21500474,2015-16,Regular Season,12/30/2015,1610612766,1610612746,CHA vs. LAC,97.27595429,96.0,117,122,-2.5,0.9,0.9,-1.5,0.9,0.83,2.2,1.71,2.1,1.71,201.5,0.9,0.9,201.5,0.9,0.83,102.43735178091829,100.32133159708998,H,0.618517331696984,0.9,1.0,H,0.5894387886062108,0.9,O,0.5449086298627555,0.9,0.0,O,0.5449086298627555,0.9
21500479.0,2015-12-30,2015-16,1610612750.0,1610612762.0,102.0882136592454,105.06760222642764,103.3,89.9,31577,21500479,2015-16,Regular Season,12/30/2015,1610612750,1610612762,MIN vs. UTA,90.56101997,90.0,94,80,1.0,0.9,0.9,3.5,0.83,0.9,1.86,1.95,1.52,2.6,194.0,0.9,0.9,191.5,0.9,0.83,92.4521275589655,95.1502922342753,A,0.5972361016319563,0.9,-2.5,A,0.6681044750809169,0.9,U,0.6709077130913945,0.9,2.5,U,0.6000447134468478,0.83
21500476.0,2015-12-30,2015-16,1610612738.0,1610612747.0,112.28276262850284,98.24652042420036,104.0,113.1,31578,21500476,2015-16,Regular Season,12/30/2015,1610612738,1610612747,BOS vs. LAL,99.17990101,99.5,104,112,12.5,0.9,0.9,13.5,0.83,0.9,1.07,9.0,1.05,11.25,205.0,0.9,0.9,207.5,0.9,0.83,111.36193282624237,97.44080170249134,H,0.5400943335384962,0.9,1.0,H,0.5124429227083227,0.83,O,0.6126522645232234,0.9,2.5,O,0.5423666744285823,0.9
21500478.0,2015-12-30,2015-16,1610612741.0,1610612754.0,103.8699812389649,99.76412043506718,100.0,97.1,31579,21500478,2015-16,Regular Season,12/30/2015,1610612741,1610612754,CHI vs. IND,98.1162673,92.83,102,100,3.0,0.9,0.9,3.5,0.9,0.83,1.66,2.3,1.62,2.3,201.0,0.9,0.9,201.5,0.83,0.9,101.91334843688266,97.88483107556445,H,0.5391709446856277,0.9,0.5,H,0.5228715455266301,0.9,U,0.523557020483443,0.9,-0.5,U,0.5371285535157203,0.9
21500477.0,2015-12-30,2015-16,1610612761.0,1610612764.0,108.3039621913127,102.38024732911752,97.9,93.8,31580,21500477,2015-16,Regular Season,12/30/2015,1610612761,1610612764,TOR vs. WAS,95.19811889,96.5,94,91,6.0,0.9,0.9,7.5,0.86,0.86,1.35,3.3,1.26,3.9,202.5,0.9,0.9,204.5,0.9,0.83,103.10333468946652,97.46406957224936,A,0.5061320033375152,0.9,-1.5,A,0.5495508125915745,0.86,U,0.5430163750106989,0.9,-2.0,U,0.5974290955199693,0.83
21500480.0,2015-12-30,2015-16,1610612742.0,1610612744.0,105.07250855851422,108.16324799303766,118.8,95.8,31581,21500480,2015-16,Regular Season,12/30/2015,1610612742,1610612744,DAL vs. GSW,100.4470339,95.5,114,91,-5.0,0.9,0.9,-3.5,0.86,0.86,2.8,1.45,2.45,1.57,209.0,0.9,0.9,208.5,0.86,0.86,105.54221829135116,108.6467743789076,H,0.547522481300686,0.9,1.5,H,0.5030186628995182,0.86,O,0.6502702514649868,0.9,-0.5,O,0.659289353973434,0.86
21500484.0,2015-12-31,2015-16,1610612754.0,1610612749.0,104.74261304378874,99.81985901344048,111.5,115.4,31582,21500484,2015-16,Regular Season,12/31/2015,1610612754,1610612749,IND vs. MIL,96.26911256,104.0,116,120,6.0,0.86,0.95,6.5,0.9,0.83,1.35,3.3,1.37,3.15,197.5,0.9,0.9,201.5,0.86,0.86,100.8347840494102,96.09569243088232,A,0.5326057546864483,0.95,-0.5,A,0.5463894977638668,0.83,U,0.5060033408554986,0.9,-4.0,U,0.6159715087470223,0.86
21500488.0,2015-12-31,2015-16,1610612760.0,1610612756.0,114.0271249393122,101.2693063720626,120.9,115.2,31583,21500488,2015-16,Regular Season,12/31/2015,1610612760,1610612756,OKC vs. PHX,99.17589451,91.5,110,106,15.0,0.9,0.9,16.5,0.9,0.9,1.04,13.5,1.03,15.0,210.0,0.9,0.9,212.5,0.9,0.9,113.08742114259817,100.43474045856551,A,0.5647996744643901,0.9,-1.5,A,0.6031920679671823,0.9,O,0.6043163585925656,0.9,2.5,O,0.5354525747079767,0.9
21500487.0,2015-12-31,2015-16,1610612740.0,1610612746.0,108.42012670331484,107.4927671011394,95.7,101.1,31584,21500487,2015-16,Regular Season,12/31/2015,1610612740,1610612746,NOP vs. LAC,96.40342655,93.5,89,95,3.0,0.9,0.9,1.5,0.86,0.86,1.62,2.4,1.76,2.0,208.0,0.9,0.9,207.5,0.86,0.86,104.52071721184706,103.6267107789095,A,0.5510752053043475,0.9,1.5,A,0.5050799110191211,0.86,O,0.5151212713021686,0.9,-0.5,O,0.527916558066603,0.86
21500486.0,2015-12-31,2015-16,1610612765.0,1610612750.0,111.52374769939684,101.42079952311278,112.7,90.0,31585,21500486,2015-16,Regular Season,12/31/2015,1610612765,1610612750,DET vs. MIN,94.11995154,101.0,115,90,7.0,0.86,0.95,7.5,0.8,0.95,1.29,3.7,1.23,4.2,200.0,0.9,0.9,201.5,0.86,0.86,104.96609729026417,95.4572073626343,H,0.5756746698437067,0.86,0.5,H,0.559209350784418,0.8,O,0.5211833952529712,0.9,1.5,U,0.5214012225640725,0.86
21500485.0,2015-12-31,2015-16,1610612745.0,1610612744.0,107.8700476458265,105.80915233936034,110.0,114.0,31586,21500485,2015-16,Regular Season,12/31/2015,1610612745,1610612744,HOU vs. GSW,101.9137844,100.0,110,114,1.5,0.9,0.9,3.5,0.86,0.86,1.8,2.05,1.57,2.45,211.5,0.9,0.9,210.5,0.86,0.86,109.9344477899449,107.83411139060325,H,0.5279251111997111,0.9,2.0,A,0.53019278577877,0.86,O,0.6716312418961894,0.9,-1.0,O,0.6961279150728377,0.86
21500489.0,2015-12-31,2015-16,1610612762.0,1610612757.0,104.60781469688216,102.23857112267854,129.8,115.7,31587,21500489,2015-16,Regular Season,12/31/2015,1610612762,1610612757,UTA vs. POR,91.92468028,83.5,109,96,,,,3.5,0.9,0.83,1.68,2.25,1.62,2.3,,,,,,,96.16039920800378,93.98247962736266,,,,,,,,,,,,,,
21500492.0,2016-01-01,2015-16,1610612761.0,1610612766.0,107.39029309666064,102.25321149336108,116.9,106.8,31588,21500492,2015-16,Regular Season,1/1/2016,1610612761,1610612766,TOR vs. CHA,93.86241666,88.5,104,94,6.5,0.9,0.9,5.5,0.86,0.86,1.32,3.5,1.37,3.15,196.5,0.9,0.9,195.5,0.83,0.9,100.79912435878283,95.97733542012958,A,0.5440691949303516,0.9,1.0,A,0.5145526458782576,0.86,O,0.5184414455539976,0.9,-1.0,O,0.5455786310214413,0.83
21500491.0,2016-01-01,2015-16,1610612748.0,1610612742.0,106.38437523636728,105.48773418673656,117.8,90.1,31589,21500491,2015-16,Regular Season,1/1/2016,1610612748,1610612742,MIA vs. DAL,90.99950795,90.5,106,82,3.0,0.9,0.9,2.5,0.86,0.86,1.62,2.4,1.66,2.2,194.0,0.9,0.9,189.5,0.86,0.86,96.80925800077586,95.9933190575342,A,0.555610804111315,0.9,0.5,A,0.5386580142633665,0.86,U,0.5235354114473041,0.9,4.5,O,0.602782365570697,0.86
21500493.0,2016-01-01,2015-16,1610612741.0,1610612752.0,108.57929433595142,101.7159387430256,117.4,89.0,31590,21500493,2015-16,Regular Season,1/1/2016,1610612741,1610612752,CHI vs. NYK,93.42324078,91.5,108,81,7.0,0.9,0.9,7.5,0.86,0.86,1.33,3.4,1.31,3.4,199.0,0.9,0.9,199.5,0.86,0.86,101.4382955847008,95.02632636353411,A,0.5139471604317685,0.9,-0.5,A,0.5282029324857794,0.86,U,0.5626079425908199,0.9,-0.5,U,0.5750255223829408,0.86
21500494.0,2016-01-01,2015-16,1610612747.0,1610612755.0,104.7400714556428,100.87127665720872,95.9,85.7,31591,21500494,2015-16,Regular Season,1/1/2016,1610612747,1610612755,LAL vs. PHI,100.0111709,97.5,93,84,3.5,0.9,0.9,3.5,0.86,0.86,1.58,2.5,1.58,2.4,205.5,0.9,0.9,206.5,0.83,0.9,104.75177186428503,100.88254488665281,H,0.5181744520968968,0.9,0.0,H,0.5181744520968968,0.86,O,0.5137121623067633,0.9,1.0,U,0.5128795486746685,0.9
21500490.0,2016-01-01,2015-16,1610612764.0,1610612753.0,106.35775774719345,101.27615665464673,108.4,94.8,31592,21500490,2015-16,Regular Season,1/1/2016,1610612764,1610612753,WAS vs. ORL,95.5892319,95.5,103,91,2.0,0.9,0.9,-1.5,0.83,0.9,1.74,2.15,1.95,1.8,203.0,0.9,0.9,201.5,0.86,0.86,101.66656369660495,96.80910024401754,H,0.5944056555315921,0.9,-3.5,H,0.6645170413318245,0.83,U,0.6170819583702867,0.9,1.5,U,0.5738661694669084,0.86
21500504.0,2016-01-02,2015-16,1610612744.0,1610612743.0,113.04305438685132,99.12553826006976,108.8,106.9,31593,21500504,2015-16,Regular Season,1/2/2016,1610612744,1610612743,GSW vs. DEN,99.35713377,91.92,111,108,14.0,0.9,0.9,14.5,0.86,0.86,1.05,11.0,1.05,11.75,213.5,0.9,0.9,215.5,0.86,0.86,112.31633876483772,98.48829364929004,A,0.504052566536714,0.9,-0.5,A,0.5177138602394731,0.86,U,0.5660529736338207,0.9,-2.0,U,0.6187984017677308,0.86
21500497.0,2016-01-02,2015-16,1610612766.0,1610612760.0,106.46300077583096,109.48648786527372,93.8,114.7,31594,21500497,2015-16,Regular Season,1/2/2016,1610612766,1610612760,CHA vs. OKC,96.2303417,95.5,90,109,-6.5,0.9,0.9,-8.5,0.95,0.8,3.35,1.34,4.9,1.18,208.5,0.9,0.9,209.5,0.83,0.9,102.44970943065579,105.35922138808193,H,0.5949286392876071,0.9,-2.0,H,0.6490211460467249,0.95,U,0.5078717724851418,0.9,-1.0,U,0.5357946541939925,0.9
21500502.0,2016-01-02,2015-16,1610612759.0,1610612745.0,111.98410025123148,99.42200966666496,128.7,108.4,31595,21500502,2015-16,Regular Season,1/2/2016,1610612759,1610612745,SAS vs. HOU,95.07867187,94.5,121,103,11.0,0.9,0.9,10.5,0.8,0.95,1.14,6.0,1.11,6.5,200.5,0.9,0.9,201.5,0.86,0.86,106.47299522444023,94.52912633752806,H,0.5285490717533252,0.9,-0.5,H,0.5418862870454978,0.8,O,0.5221267004354537,0.9,1.0,U,0.5062584822318874,0.86
21500498.0,2016-01-02,2015-16,1610612754.0,1610612765.0,105.66520920468672,102.4003127241976,100.0,88.2,31596,21500498,2015-16,Regular Season,1/2/2016,1610612754,1610612765,IND vs. DET,97.43793127,93.5,94,82,4.5,0.9,0.9,4.5,0.86,0.86,1.52,2.67,1.5,2.65,201.5,0.9,0.9,204.5,0.9,0.83,102.95799392116436,99.77674633246873,A,0.5308393167776564,0.9,0.0,A,0.5308393167776564,0.86,O,0.5441365159472887,0.9,3.0,U,0.5376071259421451,0.83
