game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400858.0,2/27/2015,2014-15,1610612737.0,1610612753.0,107.86043716327464,100.11268603824485,103.3,95.7,30645,21400858,2014-15,Regular Season,2/27/2015,1610612737,1610612753,ATL vs. ORL,94.97530723,92.0,95,88,11.5,0.9,0.9,11.0,0.9,0.9,1.13,6.25,1.12,6.5,199.0,0.9,0.9,195.5,0.9,0.9,102.44078157544118,95.08233114102835,A,0.6147967742675574,0.9,0.5,A,0.6038352437190673,0.9,U,0.5325624913936324,0.9,3.5,O,0.5656057894404104,0.9
21400876.0,2/28/2015,2014-15,1610612762.0,1610612749.0,103.04356916904032,98.86648687644322,86.3,79.8,30646,21400876,2014-15,Regular Season,2/28/2015,1610612762,1610612749,UTA vs. MIL,91.42686386,94.5,82,75,3.5,0.9,0.9,3.5,0.9,0.9,1.62,2.4,1.6,2.45,185.0,0.9,0.9,182.0,0.9,0.9,94.20950370066343,90.3905283596905,H,0.5174043236993129,0.9,0.0,H,0.5174043236993129,0.9,U,0.5009551241487091,0.9,3.0,O,0.5875608479261717,0.9
21400870.0,2/28/2015,2014-15,1610612764.0,1610612765.0,104.47473106782678,102.6873087417805,106.5,102.2,30647,21400870,2014-15,Regular Season,2/28/2015,1610612764,1610612765,WAS vs. DET,94.39229183,93.0,99,95,3.5,0.9,0.9,4.5,0.86,0.95,1.58,2.5,1.5,2.7,192.0,0.9,0.9,194.0,0.9,0.9,98.61609303815074,96.92890413991455,A,0.5439308828728959,0.9,-1.0,A,0.573879554557939,0.95,O,0.6119479648264863,0.9,2.0,O,0.5555075365504523,0.9
21400872.0,2/28/2015,2014-15,1610612752.0,1610612761.0,103.23508686952864,108.3647800491809,108.4,103.2,30648,21400872,2014-15,Regular Season,2/28/2015,1610612752,1610612761,NYK vs. TOR,93.21060979,95.0,103,98,-12.0,0.9,0.9,-10.5,0.9,0.9,7.5,1.1,6.0,1.14,194.0,0.9,0.9,189.5,0.9,0.9,96.22605398832387,101.00747228143378,H,0.7003572866417669,0.9,1.5,H,0.6568528176192964,0.9,O,0.6024625052191204,0.9,-4.5,O,0.7152144524953019,0.9
21400873.0,2/28/2015,2014-15,1610612750.0,1610612763.0,102.07054031784122,105.99119642312468,104.3,106.3,30649,21400873,2014-15,Regular Season,2/28/2015,1610612750,1610612763,MIN vs. MEM,92.91602235,94.0,97,101,-5.0,0.9,0.9,-5.5,0.9,0.9,2.75,1.47,2.9,1.43,193.0,0.9,0.9,189.5,0.9,0.9,94.8398860544911,98.48280375754294,H,0.5345261527180181,0.9,-0.5,H,0.548517966130401,0.9,O,0.5202631533478541,0.9,-3.5,O,0.6165864207844338,0.9
21400874.0,2/28/2015,2014-15,1610612742.0,1610612751.0,108.02244382467796,104.06549731597369,101.1,110.6,30650,21400874,2014-15,Regular Season,2/28/2015,1610612742,1610612751,DAL vs. BKN,94.70736683,93.5,94,104,9.0,0.9,0.9,8.0,0.9,0.9,1.22,4.5,1.26,4.0,201.0,0.9,0.9,200.5,0.9,0.9,102.30521213176844,98.55769228650301,A,0.6466608386688607,0.9,1.0,A,0.6188723154941121,0.9,O,0.506886683141075,0.9,-0.5,O,0.5209309054485848,0.9
21400871.0,2/28/2015,2014-15,1610612748.0,1610612737.0,108.51586789455244,107.36493487472464,92.9,95.9,30651,21400871,2014-15,Regular Season,2/28/2015,1610612748,1610612737,MIA vs. ATL,92.67276421,97.5,91,93,-5.0,0.9,0.9,-2.5,0.9,0.9,2.75,1.47,2.25,1.68,198.0,0.9,0.9,195.5,0.9,0.9,100.56465438435367,99.49805294067363,H,0.665831830033699,0.9,2.5,H,0.5905731724464613,0.9,O,0.5695683563790807,0.9,-2.5,O,0.6345747803763175,0.9
21400875.0,2/28/2015,2014-15,1610612756.0,1610612759.0,105.901373284782,104.12527506643362,73.3,100.0,30652,21400875,2014-15,Regular Season,2/28/2015,1610612756,1610612759,PHX vs. SAS,98.32783468,101.0,74,101,1.0,0.9,0.9,2.0,0.9,0.9,1.86,1.95,1.74,2.15,207.5,0.9,0.9,207.0,0.9,0.9,104.13052724731013,102.3841283274181,H,0.5348537527941736,0.9,1.0,H,0.5038443310835576,0.9,U,0.5165971953747052,0.9,0.5,U,0.5026321298561502,0.9
21400878.0,3/1/2015,2014-15,1610612747.0,1610612760.0,102.86335779561756,108.59295679367824,103.1,110.2,30653,21400878,2014-15,Regular Season,3/1/2015,1610612747,1610612760,LAL vs. OKC,98.89322254,98.0,101,108,-3.5,0.9,0.9,-4.0,0.9,0.9,2.4,1.62,2.55,1.57,198.0,0.9,0.9,198.5,0.9,0.9,101.7248893369365,107.39107442473828,A,0.5675257758795836,0.9,0.5,A,0.5545511584425198,0.9,O,0.7893463124233745,0.9,0.5,O,0.7739015365665642,0.9
21400884.0,3/1/2015,2014-15,1610612743.0,1610612740.0,104.1902884653131,107.5712088890623,98.9,106.5,30654,21400884,2014-15,Regular Season,3/1/2015,1610612743,1610612740,DEN vs. NOP,93.69776688,93.0,92,99,-5.0,0.9,0.9,-4.5,0.86,0.95,2.9,1.43,2.65,1.54,198.0,0.9,0.9,197.5,0.9,0.9,97.62397359782861,100.79182053487143,H,0.5478109850469653,0.9,0.5,H,0.5316152193858813,0.86,O,0.5227925808121565,0.9,-0.5,O,0.5356877753094521,0.9
21400881.0,3/1/2015,2014-15,1610612754.0,1610612755.0,103.39470258391724,93.59552915497204,96.9,77.1,30655,21400881,2014-15,Regular Season,3/1/2015,1610612754,1610612755,IND vs. PHI,94.78702697,96.5,94,74,11.5,0.9,0.9,11.0,0.9,0.9,1.12,6.5,1.12,6.5,189.5,0.9,0.9,192.0,0.9,0.9,98.00476462376892,88.71641946283756,A,0.5631700351638647,0.9,0.5,A,0.5500432944813323,0.9,U,0.5710305844239807,0.9,-2.5,U,0.6435368116916695,0.9
21400879.0,3/1/2015,2014-15,1610612758.0,1610612757.0,104.38551389541615,108.3699898455484,105.3,115.8,30656,21400879,2014-15,Regular Season,3/1/2015,1610612758,1610612757,SAC vs. POR,97.43158493,94.5,99,110,-8.5,0.9,0.9,-8.0,0.9,0.9,4.2,1.25,4.2,1.25,203.0,0.9,0.9,206.0,0.9,0.9,101.70446062562934,105.58659869499786,H,0.6238244951798966,0.9,0.5,H,0.6132876114587312,0.9,O,0.6288621723572572,0.9,3.0,O,0.5467428441048907,0.9
21400883.0,3/1/2015,2014-15,1610612745.0,1610612739.0,108.45702438782816,104.65059908059304,107.1,103.0,30657,21400883,2014-15,Regular Season,3/1/2015,1610612745,1610612739,HOU vs. CLE,98.94611683,89.66,105,103,0.0,0.9,0.9,-1.0,0.86,0.95,1.86,1.95,1.95,1.86,209.0,0.9,0.9,205.5,0.9,0.9,107.31401406112204,103.54770402957848,H,0.6033601806824542,0.9,-1.0,H,0.6209083899963073,0.86,O,0.562209169036906,0.9,-3.5,O,0.6514665609175112,0.9
21400880.0,3/1/2015,2014-15,1610612738.0,1610612744.0,103.95733717536922,105.72308767624764,103.1,108.2,30658,21400880,2014-15,Regular Season,3/1/2015,1610612738,1610612744,BOS vs. GSW,102.3098889,98.0,101,106,-8.0,0.9,0.9,-8.5,0.9,0.9,4.25,1.23,4.5,1.22,214.0,0.9,0.9,218.5,0.9,0.9,106.35863616751865,108.16517354321856,H,0.6657959158754898,0.9,-0.5,H,0.6743297364093005,0.9,O,0.5252619094014753,0.9,4.5,U,0.5944200298968004,0.9
21400882.0,3/1/2015,2014-15,1610612753.0,1610612766.0,99.49961508086976,101.59445371410158,87.4,103.2,30659,21400882,2014-15,Regular Season,3/1/2015,1610612753,1610612766,ORL vs. CHA,94.1614572,95.0,83,98,-1.5,0.9,0.9,-1.5,0.9,0.9,2.05,1.8,2.0,1.83,189.0,0.9,0.9,184.5,0.9,0.9,93.69028746853792,95.66281805157756,A,0.5260780249565367,0.9,0.0,A,0.5260780249565367,0.9,O,0.5215373049296362,0.9,-4.5,O,0.6465420149090733,0.9
21400877.0,3/1/2015,2014-15,1610612741.0,1610612746.0,106.82584430502872,108.00922299052496,92.5,103.2,30660,21400877,2014-15,Regular Season,3/1/2015,1610612741,1610612746,CHI vs. LAC,94.44067154,93.0,86,96,0.0,0.9,0.9,-2.0,0.9,0.9,1.95,1.86,2.15,1.74,198.0,0.9,0.9,197.5,0.9,0.9,100.88704473994397,102.00463551738784,A,0.5316006511990172,0.9,2.0,H,0.514422060240777,0.9,O,0.6462334313835234,0.9,-0.5,O,0.6551186148943,0.9
21400889.0,3/2/2015,2014-15,1610612742.0,1610612740.0,110.27823582226354,104.08431256058915,118.6,109.4,30661,21400889,2014-15,Regular Season,3/2/2015,1610612742,1610612740,DAL vs. NOP,92.16084459,85.5,102,93,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.26,4.0,198.0,0.9,0.9,197.0,0.9,0.9,101.63335353275001,95.92498154153442,A,0.5766708740784168,0.9,0.5,A,0.5641795631891822,0.9,U,0.502312914201348,0.9,1.0,O,0.5264286141888536,0.9
21400887.0,3/2/2015,2014-15,1610612748.0,1610612756.0,106.8832563177718,103.3938861096241,117.3,99.0,30662,21400887,2014-15,Regular Season,3/2/2015,1610612748,1610612756,MIA vs. PHX,97.19609068,98.5,115,98,3.0,0.9,0.9,1.5,0.86,0.95,1.64,2.35,1.76,2.1,204.5,0.9,0.9,206.5,0.9,0.9,103.8863467323583,100.49481530068617,H,0.5204167179297111,0.9,-1.5,H,0.5648202339528658,0.86,O,0.5076425398154373,0.9,2.0,U,0.5471010335173473,0.9
21400888.0,3/2/2015,2014-15,1610612750.0,1610612746.0,106.47449047291934,110.65502128175456,104.0,110.0,30663,21400888,2014-15,Regular Season,3/2/2015,1610612750,1610612746,MIN vs. LAC,96.5389736,100.5,105,110,-4.5,0.95,0.86,-6.5,0.9,0.9,2.7,1.5,3.2,1.37,205.5,0.9,0.9,204.5,0.9,0.9,102.78938024838614,106.82522178226742,H,0.5066399344766255,0.95,-2.0,H,0.5640374680975716,0.9,O,0.6198957015099562,0.9,-1.0,O,0.6462913623928912,0.9
21400886.0,3/2/2015,2014-15,1610612751.0,1610612744.0,104.8323687153782,108.90327505345913,115.8,112.5,30664,21400886,2014-15,Regular Season,3/2/2015,1610612751,1610612744,BKN vs. GSW,98.90495668,95.5,110,108,-5.0,0.9,0.9,-5.5,0.9,0.9,2.8,1.45,3.0,1.41,207.0,0.9,0.9,209.5,0.9,0.9,103.68440886456267,107.710737014725,H,0.5218896261267452,0.9,-0.5,H,0.5356679107277931,0.9,O,0.6303967730683881,0.9,2.5,O,0.560947704148771,0.9
21400885.0,3/2/2015,2014-15,1610612755.0,1610612761.0,99.7353974148935,106.36609468536136,114.4,126.7,30665,21400885,2014-15,Regular Season,3/2/2015,1610612755,1610612761,PHI vs. TOR,96.87638516,90.0,103,114,-8.5,0.9,0.9,-9.5,0.9,0.9,4.25,1.23,5.0,1.19,193.0,0.9,0.9,192.0,0.9,0.9,96.62004774050891,103.04362756704097,H,0.5563280048026611,0.9,-1.0,H,0.5845625922435447,0.9,O,0.6929407544701419,0.9,-1.0,O,0.7174365486598379,0.9
21400892.0,3/3/2015,2014-15,1610612737.0,1610612745.0,105.5577372699813,105.05453225608798,105.1,97.0,30666,21400892,2014-15,Regular Season,3/3/2015,1610612737,1610612745,ATL vs. HOU,98.11461995,99.0,104,96,9.0,0.9,0.9,8.5,0.86,0.95,1.22,4.5,1.22,4.5,199.5,0.9,0.9,199.5,0.9,0.9,103.56757275026166,103.07385506331089,A,0.7267761252497462,0.9,0.5,A,0.7095418213531767,0.95,O,0.6970885859791205,0.9,0.0,O,0.6970885859791205,0.9
21400891.0,3/3/2015,2014-15,1610612739.0,1610612738.0,109.85845511833882,104.0110608672203,115.8,83.2,30667,21400891,2014-15,Regular Season,3/3/2015,1610612739,1610612738,CLE vs. BOS,95.90788686,95.0,110,79,12.0,0.9,0.9,11.5,0.9,0.9,1.11,6.75,1.11,6.75,208.5,0.9,0.9,210.0,0.9,0.9,105.36292284104029,99.75481057841938,A,0.675719863251528,0.9,0.5,A,0.6585769404866842,0.9,U,0.5816133044819399,0.9,-1.5,U,0.6246661388072179,0.9
21400894.0,3/3/2015,2014-15,1610612763.0,1610612762.0,103.25051878247744,100.1134576688644,91.1,102.2,30668,21400894,2014-15,Regular Season,3/3/2015,1610612763,1610612762,MEM vs. UTA,89.1586577,90.5,82,93,7.5,0.9,0.9,7.0,0.86,0.95,1.29,3.7,1.3,3.65,182.5,0.9,0.9,180.5,0.9,0.9,92.05677661474328,89.25981503461722,A,0.6341500997787081,0.9,0.5,A,0.6231916094982992,0.95,U,0.5231863130893859,0.9,2.0,O,0.5350534348255472,0.9
21400893.0,3/3/2015,2014-15,1610612741.0,1610612764.0,103.06193316322656,101.09264776002674,103.2,98.9,30669,21400893,2014-15,Regular Season,3/3/2015,1610612741,1610612764,CHI vs. WAS,93.12083877,93.5,97,92,-1.0,0.9,0.9,-1.5,0.9,0.9,1.95,1.86,2.0,1.83,187.0,0.9,0.9,187.5,0.9,0.9,95.97213661417337,94.13832152893852,H,0.5711259539837664,0.9,-0.5,H,0.5843744101417447,0.9,O,0.6013243774994893,0.9,0.5,O,0.584189231313033,0.9
21400669.0,3/3/2015,2014-15,1610612752.0,1610612758.0,102.39236975131666,103.74596350997376,85.1,124.0,30670,21400669,2014-15,Regular Season,3/3/2015,1610612752,1610612758,NYK vs. SAC,95.44348742,100.5,86,124,-2.0,0.9,0.9,-4.5,0.9,0.9,2.15,1.74,2.65,1.54,198.0,0.9,0.9,201.5,0.9,0.9,97.7268485426378,99.0187656313996,H,0.5095564297615284,0.9,-2.5,H,0.5846968047879539,0.9,U,0.5248833022092556,0.9,-3.5,U,0.6203609003448539,0.9
21400890.0,3/3/2015,2014-15,1610612766.0,1610612747.0,106.73398945337324,97.80111516917924,105.1,103.0,30671,21400890,2014-15,Regular Season,3/3/2015,1610612766,1610612747,CHA vs. LAL,94.84888442,99.5,104,103,8.0,0.9,0.9,9.0,0.9,0.9,1.26,4.0,1.22,4.5,192.0,0.9,0.9,196.0,0.9,0.9,101.23599829348497,92.76326668828591,H,0.5164518364331157,0.9,1.0,A,0.5135999706255909,0.9,O,0.5672760496655314,0.9,4.0,U,0.5484228948275733,0.9
21400895.0,3/3/2015,2014-15,1610612743.0,1610612749.0,100.71870722510351,100.89166084347572,112.8,101.1,30672,21400895,2014-15,Regular Season,3/3/2015,1610612743,1610612749,DEN vs. MIL,97.28446287,94.0,106,95,-5.5,0.9,0.9,-5.5,0.9,0.9,2.9,1.43,2.9,1.43,193.5,0.9,0.9,196.5,0.9,0.9,97.98365333354982,98.15191033219746,H,0.6441890478568146,0.9,0.0,H,0.6441890478568146,0.9,O,0.5837649511983388,0.9,3.0,O,0.501086300946073,0.9
21400904.0,3/4/2015,2014-15,1610612760.0,1610612755.0,106.96258420328552,94.5177074319014,107.9,102.6,30673,21400904,2014-15,Regular Season,3/4/2015,1610612760,1610612755,OKC vs. PHI,99.30946839,103.7,123,118,15.0,0.9,0.9,15.0,0.9,0.9,1.04,12.5,1.04,13.0,203.0,0.9,0.9,203.0,0.9,0.9,106.22397374848897,93.8650327850368,A,0.5753621535346691,0.9,0.0,A,0.5753621535346691,0.9,U,0.5750521283997071,0.9,0.0,U,0.5750521283997071,0.9
21400905.0,3/4/2015,2014-15,1610612748.0,1610612747.0,111.43511471856608,100.62919293438748,100.0,94.0,30674,21400905,2014-15,Regular Season,3/4/2015,1610612748,1610612747,MIA vs. LAL,94.35942241,100.0,100,94,9.0,0.9,0.9,9.5,0.9,0.9,1.23,4.25,1.18,5.25,199.0,0.9,0.9,201.5,0.9,0.9,105.14953061035985,94.95312522873255,H,0.5366283837667826,0.9,0.5,H,0.5213035938393235,0.9,O,0.5403679853574344,0.9,2.5,U,0.5305947829043991,0.9
21400897.0,3/4/2015,2014-15,1610612753.0,1610612756.0,102.9468469465944,104.60687633247257,98.0,104.0,30675,21400897,2014-15,Regular Season,3/4/2015,1610612753,1610612756,ORL vs. PHX,98.63509389,101.5,100,105,-4.0,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.6,1.55,203.0,0.9,0.9,202.0,0.9,0.9,101.54171914256798,103.17909068593049,H,0.5606079910387783,0.9,-0.5,H,0.5734633499003331,0.9,O,0.5593722482134514,0.9,-1.0,O,0.5870073556752768,0.9
21400901.0,3/4/2015,2014-15,1610612745.0,1610612763.0,104.0768670234698,101.7304453742533,111.1,112.1,30676,21400901,2014-15,Regular Season,3/4/2015,1610612745,1610612763,HOU vs. MEM,95.9254844,90.5,100,102,3.5,0.86,0.95,3.0,0.9,0.9,1.58,2.5,1.64,2.35,197.0,0.9,0.9,196.5,0.9,0.9,99.83623884060728,97.58542250752987,A,0.5276857783941987,0.95,0.5,A,0.5128444299824244,0.9,O,0.5231593216720168,0.9,-0.5,O,0.5368524911239531,0.9
21400896.0,3/4/2015,2014-15,1610612754.0,1610612752.0,106.99391015698504,95.26676029936932,115.4,88.2,30677,21400896,2014-15,Regular Season,3/4/2015,1610612754,1610612752,IND vs. NYK,92.3273755,92.0,105,82,13.5,0.9,0.9,13.5,0.9,0.9,1.07,9.5,1.06,10.5,190.0,0.9,0.9,190.5,0.9,0.9,98.78466919277221,87.95729950828365,A,0.5766567779874114,0.9,0.0,A,0.5766567779874114,0.9,U,0.58727518306707,0.9,-0.5,U,0.5986199881807748,0.9
21400898.0,3/4/2015,2014-15,1610612738.0,1610612762.0,102.80545547568887,104.42325989281387,100.0,97.7,30678,21400898,2014-15,Regular Season,3/4/2015,1610612738,1610612762,BOS vs. UTA,93.20659061,85.5,85,84,1.5,0.9,0.9,1.0,0.86,0.95,1.83,2.0,1.8,2.05,193.0,0.9,0.9,193.0,0.9,0.9,95.82146000997116,97.32936034991137,A,0.5744467619920293,0.9,0.5,A,0.5609337796350495,0.95,O,0.5155527853469232,0.9,0.0,O,0.5155527853469232,0.9
21400899.0,3/4/2015,2014-15,1610612751.0,1610612766.0,104.76153622259758,103.06257479618203,94.8,119.8,30679,21400899,2014-15,Regular Season,3/4/2015,1610612751,1610612766,BKN vs. CHA,93.89761688,96.0,91,115,5.5,0.9,0.9,6.0,0.9,0.9,1.41,3.0,1.42,2.95,192.5,0.9,0.9,194.5,0.9,0.9,98.3685859198971,96.77330162878245,A,0.6057369059183089,0.9,-0.5,A,0.6233854898478399,0.9,O,0.5849009159899328,0.9,2.0,O,0.5292549755090376,0.9
21400907.0,3/4/2015,2014-15,1610612744.0,1610612749.0,108.86818918297604,95.4123912798,107.4,98.9,30680,21400907,2014-15,Regular Season,3/4/2015,1610612744,1610612749,GSW vs. MIL,99.65721522,94.5,102,93,13.5,0.9,0.9,13.0,0.9,0.9,1.06,10.0,1.06,10.0,203.5,0.9,0.9,204.0,0.9,0.9,108.49500560019519,95.0853321242588,A,0.5016960430455931,0.9,0.5,H,0.512682774584572,0.9,O,0.5092280141265453,0.9,0.5,U,0.5044622471995839,0.9
21400908.0,3/4/2015,2014-15,1610612746.0,1610612757.0,110.98846462543356,105.41432421415642,87.7,91.6,30681,21400908,2014-15,Regular Season,3/4/2015,1610612746,1610612757,LAC vs. POR,96.23340494,96.45,93,98,2.5,0.9,0.9,-1.0,0.9,0.9,1.76,2.1,1.95,1.86,205.5,0.9,0.9,205.0,0.9,0.9,106.80797859968214,101.44379348577363,H,0.5886370229404685,0.9,-3.5,H,0.6644812993113283,0.9,O,0.5840885664253817,0.9,-0.5,O,0.600407661947668,0.9
21400900.0,3/4/2015,2014-15,1610612761.0,1610612739.0,110.58256850672286,107.36793025030806,125.8,133.3,30682,21400900,2014-15,Regular Season,3/4/2015,1610612761,1610612739,TOR vs. CLE,93.66399405,89.5,112,120,-4.5,0.9,0.9,-5.0,0.86,0.95,2.7,1.5,2.75,1.47,203.0,0.9,0.9,204.5,0.9,0.9,103.57605038647407,100.5650918012567,H,0.6956808947463734,0.9,-0.5,H,0.7136087589697456,0.86,O,0.5430500186308675,0.9,1.5,O,0.5011104992283972,0.9
21400902.0,3/4/2015,2014-15,1610612750.0,1610612743.0,105.83507271488271,103.37532969374156,90.4,105.3,30683,21400902,2014-15,Regular Season,3/4/2015,1610612750,1610612743,MIN vs. DEN,97.08488552,94.5,85,100,5.5,0.9,0.9,7.0,0.9,0.9,1.42,2.95,1.33,3.4,207.0,0.9,0.9,208.5,0.9,0.9,102.74985918525265,100.36182048909157,A,0.5819383316939699,0.9,-1.5,A,0.6273970360133669,0.9,U,0.5978847880619884,0.9,-1.5,U,0.6342299089264961,0.9
21400903.0,3/4/2015,2014-15,1610612740.0,1610612765.0,107.83021147973191,108.03530147022926,90.7,88.5,30684,21400903,2014-15,Regular Season,3/4/2015,1610612740,1610612765,NOP vs. DET,90.22987579,96.5,88,85,3.0,0.9,0.9,5.0,0.86,0.95,1.6,2.45,1.45,2.8,194.5,0.9,0.9,195.5,0.9,0.9,97.29506588225642,97.4801183259399,A,0.5844765583875342,0.9,-2.0,A,0.6440985689057164,0.95,O,0.5190441189470193,0.9,1.0,U,0.5099045256837094,0.9
21400906.0,3/4/2015,2014-15,1610612759.0,1610612758.0,109.98269573032256,96.8040814983892,114.3,86.7,30685,21400906,2014-15,Regular Season,3/4/2015,1610612759,1610612758,SAS vs. SAC,97.81235326,98.0,112,85,10.5,0.9,0.9,10.5,0.9,0.9,1.16,5.5,1.15,5.75,204.5,0.9,0.9,208.0,0.9,0.9,107.57666287261404,94.68635016530274,H,0.5680431452764083,0.9,0.0,H,0.5680431452764083,0.9,U,0.5541186329080888,0.9,-3.5,U,0.6515832018390049,0.9
21400910.0,3/5/2015,2014-15,1610612757.0,1610612742.0,109.86344950654087,104.69251558900096,93.1,75.8,30686,21400910,2014-15,Regular Season,3/5/2015,1610612757,1610612742,POR vs. DAL,94.27376401,100.0,94,75,2.5,0.9,0.9,3.0,0.9,0.9,1.68,2.25,1.64,2.35,200.0,0.9,0.9,198.0,0.9,0.9,103.57240912104184,98.69757508250723,H,0.576361004197959,0.9,0.5,H,0.5633257762037636,0.9,O,0.574534371994417,0.9,-2.0,O,0.6294523688427869,0.9
21400909.0,3/5/2015,2014-15,1610612741.0,1610612760.0,104.62323133744894,104.04943199426876,112.5,108.2,30687,21400909,2014-15,Regular Season,3/5/2015,1610612741,1610612760,CHI vs. OKC,96.88319431,96.5,108,105,-3.0,0.9,0.9,-1.5,0.9,0.9,2.35,1.64,2.05,1.8,200.5,0.9,0.9,199.0,0.9,0.9,101.36232851006147,100.8064133774587,H,0.5933106146647161,0.9,1.5,H,0.5460987055866159,0.9,O,0.5570968988160906,0.9,-1.5,O,0.6000919456175843,0.9
21400918.0,3/6/2015,2014-15,1610612763.0,1610612747.0,106.94618610942528,98.54125935365832,106.6,97.8,30688,21400918,2014-15,Regular Season,3/6/2015,1610612763,1610612747,MEM vs. LAL,93.67548963,91.5,97,90,11.5,0.9,0.9,11.0,0.9,0.9,1.12,6.5,1.12,6.5,196.5,0.9,0.9,197.0,0.9,0.9,100.18236347861519,92.3090071871076,A,0.6020088676985154,0.9,0.5,A,0.5904394752924138,0.9,U,0.6024839990464352,0.9,-0.5,U,0.6196571387377112,0.9
21400915.0,3/6/2015,2014-15,1610612737.0,1610612739.0,108.64548258646312,108.1418190139392,115.2,104.3,30689,21400915,2014-15,Regular Season,3/6/2015,1610612737,1610612739,ATL vs. CLE,93.89645719,92.5,106,97,-1.0,0.9,0.9,-1.5,0.9,0.9,2.05,1.8,2.05,1.8,200.5,0.9,0.9,207.0,0.9,0.9,102.01425904566726,101.5413367949107,H,0.5293736692779587,0.9,-0.5,H,0.5436087531305396,0.9,O,0.5944421018775756,0.9,6.5,U,0.585452844284923,0.9
21400917.0,3/6/2015,2014-15,1610612745.0,1610612765.0,108.19128178538855,104.98932744261128,101.0,91.2,30690,21400917,2014-15,Regular Season,3/6/2015,1610612745,1610612765,HOU vs. DET,97.09797218,102.0,103,93,7.5,0.9,0.9,7.5,0.9,0.9,1.29,3.7,1.29,3.7,204.0,0.9,0.9,208.0,0.9,0.9,105.051540689162,101.94250795219581,A,0.6173349261830576,0.9,0.0,A,0.6173349261830576,0.9,O,0.593890533781052,0.9,4.0,U,0.5173412951874113,0.9
21400911.0,3/6/2015,2014-15,1610612766.0,1610612761.0,107.74861660492977,103.69294375753738,106.2,97.9,30691,21400911,2014-15,Regular Season,3/6/2015,1610612766,1610612761,CHA vs. TOR,94.4218018,96.5,103,94,1.0,0.95,0.86,1.0,0.9,0.9,1.86,1.95,1.83,2.0,198.5,0.9,0.9,194.0,0.9,0.9,101.73818521294866,97.90874583532741,H,0.5957547760706143,0.95,0.0,H,0.5957547760706143,0.9,O,0.5426897414008632,0.9,-4.5,O,0.6670177074577636,0.9
21400921.0,3/6/2015,2014-15,1610612759.0,1610612743.0,109.49695537909726,95.62476609690636,121.2,112.1,30692,21400921,2014-15,Regular Season,3/6/2015,1610612759,1610612743,SAS vs. DEN,96.20882177,99.0,120,111,12.0,0.95,0.86,11.0,0.9,0.9,1.11,7.0,1.11,6.75,204.5,0.9,0.9,205.5,0.9,0.9,105.34573064425211,91.99946078215201,H,0.5402989726978643,0.95,-1.0,H,0.5694171962392048,0.9,U,0.6858081541466635,0.9,-1.0,U,0.7106716489356448,0.9
21400916.0,3/6/2015,2014-15,1610612751.0,1610612756.0,107.88255769587134,105.95408426934324,90.9,98.2,30693,21400916,2014-15,Regular Season,3/6/2015,1610612751,1610612756,BKN vs. PHX,98.23516238,99.62,100,108,3.0,0.9,0.9,2.5,0.95,0.86,1.62,2.4,1.74,2.15,208.5,0.9,0.9,212.0,0.9,0.9,105.97860573223642,104.08416673023137,A,0.5224400680019128,0.9,0.5,A,0.5070538168642834,0.86,O,0.5532078219695896,0.9,3.5,U,0.5427753918206396,0.9
21400920.0,3/6/2015,2014-15,1610612764.0,1610612748.0,103.59845403477853,101.88804988976332,104.2,102.1,30694,21400920,2014-15,Regular Season,3/6/2015,1610612764,1610612748,WAS vs. MIA,94.33322565,95.0,99,97,4.0,0.9,0.9,6.0,0.95,0.86,1.57,2.55,1.41,3.0,194.5,0.9,0.9,193.5,0.9,0.9,97.72776341453917,96.11428401289503,A,0.5631793691272531,0.9,-2.0,A,0.6233024312943258,0.86,U,0.5072795263309383,0.9,1.0,O,0.5200479180964588,0.9
21400914.0,3/6/2015,2014-15,1610612755.0,1610612762.0,96.10715798042104,102.14990002790806,89.2,95.7,30695,21400914,2014-15,Regular Season,3/6/2015,1610612755,1610612762,PHI vs. UTA,92.09359272,93.0,83,89,-7.0,0.86,0.95,-7.5,0.9,0.9,3.6,1.31,3.75,1.28,185.0,0.9,0.9,186.5,0.9,0.9,88.50853464525593,94.0735128955888,H,0.5404015743380419,0.86,-0.5,H,0.5543036647876166,0.9,U,0.5615579483926585,0.9,-1.5,U,0.6019424688745452,0.9
