game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21401140.0,2015-04-04,2014-15,1610612761.0,1610612738.0,112.30113670843396,108.29939235039616,109.4,109.3,0.0,0.0,30920,21401140,2014-15,Regular Season,4/4/2015,1610612761,1610612738,TOR vs. BOS,93.33015364,96.45,116,117,3.0,0.9,0.9,2.0,0.9,0.9,1.64,2.35,1.74,2.15,209.0,0.9,0.9,208.5,0.9,0.9,104.81082342944786,101.07598927181115,H,0.5306826745764981,0.9,-1.0,H,0.5563373490206868,0.9,U,0.5634166005335723,0.9,0.5,U,0.5508020924730725,0.9
21401142.0,2015-04-04,2014-15,1610612742.0,1610612744.0,104.79691510414617,107.41032992414456,102.8,113.9,0.0,1.0,30921,21401142,2014-15,Regular Season,4/4/2015,1610612742,1610612744,DAL vs. GSW,99.7112907,107.5,110,123,-5.0,0.9,0.9,-6.5,0.9,0.9,2.7,1.5,3.3,1.35,212.0,0.9,0.9,215.5,0.9,0.9,104.4943566641274,107.1002263124929,H,0.5459885697696066,0.9,-1.5,H,0.583689989122163,0.9,U,0.5013377082077232,0.9,-3.5,U,0.5783891873521365,0.9
21401137.0,2015-04-04,2014-15,1610612766.0,1610612755.0,100.1238444824867,95.14518951460856,101.1,98.9,0.0,0.0,30922,21401137,2014-15,Regular Season,4/4/2015,1610612766,1610612755,CHA vs. PHI,96.19299331,91.5,92,91,7.5,0.9,0.9,6.5,0.9,0.9,1.29,3.7,1.34,3.35,191.5,0.9,0.9,188.5,0.9,0.9,96.31212302475323,91.52300578457424,A,0.561954687096033,0.9,1.0,A,0.5376596817057546,0.9,U,0.5782010359094769,0.9,3.0,U,0.5079284650432173,0.9
21401145.0,2015-04-04,2014-15,1610612756.0,1610612762.0,101.57937474071342,100.73743591548728,95.6,93.4,0.0,1.0,30923,21401145,2014-15,Regular Season,4/4/2015,1610612756,1610612762,PHX vs. UTA,90.51297495,91.0,87,85,1.0,0.9,0.9,1.0,0.9,0.9,1.8,2.05,1.83,2.0,190.0,0.9,0.9,188.0,0.9,0.9,91.94251401342858,91.1804501354573,H,0.5092075186573655,0.9,0.0,H,0.5092075186573655,0.9,U,0.6551285277252159,0.9,2.0,U,0.6092974595403802,0.9
21401148.0,2015-04-05,2014-15,1610612739.0,1610612741.0,109.11598377886942,105.05106862644182,106.5,103.3,0.0,1.0,30924,21401148,2014-15,Regular Season,4/5/2015,1610612739,1610612741,CLE vs. CHI,91.04329174,92.0,99,94,8.0,0.9,0.9,8.0,0.86,0.95,1.26,4.0,1.23,4.25,198.5,0.9,0.9,194.5,0.9,0.9,99.34278344676717,95.64195088555904,A,0.5996211061146488,0.9,0.0,A,0.5996211061146488,0.95,U,0.5729010757822363,0.9,4.0,O,0.5189787487418277,0.9
21401150.0,2015-04-05,2014-15,1610612759.0,1610612744.0,107.53235817895508,103.40845841944896,111.5,95.8,0.0,0.0,30925,21401150,2014-15,Regular Season,4/5/2015,1610612759,1610612744,SAS vs. GSW,97.73988051,96.0,107,92,5.0,0.9,0.9,4.5,0.9,0.9,1.47,2.75,1.5,2.7,211.0,0.9,0.9,211.0,0.9,0.9,105.10199839369591,101.07130369640247,A,0.5134206041700535,0.9,0.5,H,0.5003463245835245,0.9,U,0.6017878980346247,0.9,0.0,U,0.6017878980346247,0.9
21401147.0,2015-04-05,2014-15,1610612760.0,1610612745.0,108.85259077243782,106.6349157821992,109.8,112.7,0.0,0.0,30926,21401147,2014-15,Regular Season,4/5/2015,1610612760,1610612745,OKC vs. HOU,102.8108918,102.0,112,115,2.0,0.9,0.9,-1.0,0.9,0.9,1.8,2.05,1.95,1.86,216.0,0.9,0.9,219.0,0.9,0.9,111.91231932054784,109.63230788585794,H,0.5215041770959259,0.9,-3.0,H,0.5599571108701004,0.9,O,0.6282543121310585,0.9,3.0,O,0.5638691252787871,0.9
21401153.0,2015-04-05,2014-15,1610612747.0,1610612746.0,106.11653369434546,112.74915568236683,89.7,119.1,0.0,0.0,30927,21401153,2014-15,Regular Season,4/5/2015,1610612747,1610612746,LAL vs. LAC,94.70077981,88.0,78,106,-12.0,0.9,0.9,-14.0,0.9,0.9,6.75,1.11,10.0,1.06,209.0,0.9,0.9,209.5,0.9,0.9,100.49318491588656,106.77432966039233,H,0.6290349985413811,0.9,-2.0,H,0.6720337000038756,0.9,U,0.532124371641894,0.9,-0.5,U,0.5426672345653315,0.9
21401152.0,2015-04-05,2014-15,1610612758.0,1610612762.0,103.48071059069107,102.7214464275597,99.0,104.1,0.0,0.0,30928,21401152,2014-15,Regular Season,4/5/2015,1610612758,1610612762,SAC vs. UTA,90.46996276,96.5,95,101,2.0,0.9,0.9,1.5,0.9,0.9,1.74,2.15,1.83,2.0,190.0,0.9,0.9,190.0,0.9,0.9,93.6189603351816,92.9320543295466,A,0.5161278258408968,0.9,0.5,A,0.502355644539856,0.9,U,0.5747478800897889,0.9,0.0,U,0.5747478800897889,0.9
21401151.0,2015-04-05,2014-15,1610612752.0,1610612755.0,98.99565434999688,99.31676573004204,114.8,102.2,1.0,0.0,30929,21401151,2014-15,Regular Season,4/5/2015,1610612752,1610612755,NYK vs. PHI,93.30006609,88.5,101,91,-1.0,0.9,0.9,-1.0,0.86,0.95,1.95,1.86,1.9,1.9,189.0,0.9,0.9,187.0,0.9,0.9,92.36301093477505,92.66260806457969,H,0.5022861430238569,0.9,0.0,H,0.5022861430238569,0.86,U,0.5875751115799612,0.9,2.0,U,0.5397696862188395,0.9
21401149.0,2015-04-05,2014-15,1610612754.0,1610612748.0,106.4084482120446,101.04676352185398,121.7,96.7,1.0,0.0,30930,21401149,2014-15,Regular Season,4/5/2015,1610612754,1610612748,IND vs. MIA,92.42734412,92.0,112,89,6.0,0.9,0.9,6.5,0.9,0.9,1.4,3.1,1.37,3.2,190.0,0.9,0.9,190.5,0.9,0.9,98.35050260169847,93.39483984246661,A,0.5201109383486373,0.9,-0.5,A,0.5333191949381748,0.9,O,0.5492158465576071,0.9,0.5,O,0.536642279548626,0.9
21400668.0,2015-04-06,2014-15,1610612751.0,1610612757.0,106.13431920163409,109.03977030911852,112.8,102.1,1.0,0.0,30931,21400668,2014-15,Regular Season,4/6/2015,1610612751,1610612757,BKN vs. POR,94.94317636,94.0,106,96,7.0,0.9,0.9,6.0,0.9,0.9,1.32,3.45,1.4,3.1,201.0,0.9,0.9,203.5,0.9,0.9,100.76729385809278,103.52582142712532,A,0.7137225342273859,0.9,1.0,A,0.6921356835543967,0.9,O,0.5832747029755885,0.9,2.5,O,0.5254537615760804,0.9
21401154.0,2015-04-07,2014-15,1610612737.0,1610612756.0,107.82745773660751,100.73694071480767,102.1,74.2,0.0,0.0,30932,21401154,2014-15,Regular Season,4/7/2015,1610612737,1610612756,ATL vs. PHX,95.23113617,93.5,96,69,9.0,0.95,0.86,7.0,0.9,0.9,1.23,4.25,1.32,3.5,204.0,0.9,0.9,200.0,0.9,0.9,102.6853131057979,95.93293318561068,A,0.551384726884945,0.86,2.0,A,0.5030742602820015,0.9,U,0.6166135843883473,0.9,4.0,U,0.5248452314856094,0.9
21401156.0,2015-04-07,2014-15,1610612740.0,1610612744.0,104.65354369701164,109.1920481803366,104.0,101.0,0.0,0.0,30933,21401156,2014-15,Regular Season,4/7/2015,1610612740,1610612744,NOP vs. GSW,93.51194234,99.0,103,100,-3.5,0.9,0.9,-4.5,0.9,0.9,2.5,1.58,2.67,1.52,204.0,0.9,0.9,206.5,0.9,0.9,97.86356143871625,102.10760513426138,A,0.5295713972690773,0.9,1.0,A,0.5052254216275948,0.9,U,0.5854007342053187,0.9,-2.5,U,0.6380332304800953,0.9
21401158.0,2015-04-07,2014-15,1610612758.0,1610612750.0,110.59386641434504,103.58165990551991,116.0,113.3,1.0,1.0,30934,21401158,2014-15,Regular Season,4/7/2015,1610612758,1610612750,SAC vs. MIN,96.09984777,99.0,116,111,10.0,0.9,0.9,8.5,0.95,0.86,1.18,5.25,1.23,4.25,211.0,0.9,0.9,213.5,0.9,0.9,106.28053726714273,99.54181748684375,A,0.5739970721103786,0.9,1.5,A,0.5381151686354055,0.86,U,0.6100026696883154,0.9,-2.5,U,0.6605364792893028,0.9
21401155.0,2015-04-07,2014-15,1610612748.0,1610612766.0,102.98357471492386,101.20159860072008,112.9,107.5,0.0,0.0,30935,21401155,2014-15,Regular Season,4/7/2015,1610612748,1610612766,MIA vs. CHA,92.11078824,93.0,105,100,3.0,0.9,0.9,6.5,0.95,0.86,1.64,2.35,1.36,3.25,189.0,0.9,0.9,190.5,0.9,0.9,94.85898242764571,93.21759018260407,A,0.5194480402315111,0.9,-3.5,A,0.6111761485892523,0.86,U,0.5142049682203453,0.9,-1.5,U,0.548859631342477,0.9
21401157.0,2015-04-07,2014-15,1610612760.0,1610612759.0,105.84878161616174,109.85460863378802,91.7,115.3,0.0,0.0,30936,21401157,2014-15,Regular Season,4/7/2015,1610612760,1610612759,OKC vs. SAS,98.52665731,97.0,88,113,-5.5,0.9,0.9,-5.5,0.9,0.9,3.1,1.4,3.0,1.41,216.0,0.9,0.9,214.5,0.9,0.9,104.28926632976597,108.236073787854,H,0.5278794221933452,0.9,0.0,H,0.5278794221933452,0.9,U,0.5703392907133784,0.9,1.5,U,0.5359097701388105,0.9
21401159.0,2015-04-07,2014-15,1610612746.0,1610612747.0,115.39480795992334,99.60903328451712,109.4,105.3,0.0,0.0,30937,21401159,2014-15,Regular Season,4/7/2015,1610612746,1610612747,LAC vs. LAL,93.36062384,95.5,105,100,17.0,0.9,0.9,17.0,0.9,0.9,1.03,15.0,1.02,17.0,205.5,0.9,0.9,207.0,0.9,0.9,107.73331259035442,92.99561487541843,A,0.5524281089853798,0.9,0.0,A,0.5524281089853798,0.9,U,0.602085148744161,0.9,-1.5,U,0.6375837584169799,0.9
21401161.0,2015-04-08,2014-15,1610612753.0,1610612741.0,101.86993035669693,106.08285904560584,109.4,108.4,0.0,0.0,30938,21401161,2014-15,Regular Season,4/8/2015,1610612753,1610612741,ORL vs. CHI,92.35182687,95.5,105,103,-8.0,0.95,0.86,-7.5,0.9,0.9,4.0,1.26,3.75,1.28,194.0,0.9,0.9,190.0,0.9,0.9,94.07874171560633,97.96945832454405,H,0.5959663469298887,0.95,0.5,H,0.5820537511873656,0.9,U,0.5385393301049883,0.9,4.0,O,0.5564326236377221,0.9
21401172.0,2015-04-08,2014-15,1610612757.0,1610612750.0,114.299890773701,100.96541459638485,122.1,96.8,0.0,1.0,30939,21401172,2014-15,Regular Season,4/8/2015,1610612757,1610612750,POR vs. MIN,93.28065926,94.5,116,91,16.5,0.9,0.9,16.5,0.9,0.9,1.02,16.5,1.02,17.0,203.5,0.9,0.9,207.5,0.9,0.9,106.6196916471682,94.18120436010004,A,0.591881795061357,0.9,0.0,A,0.591881795061357,0.9,U,0.555198614575208,0.9,-4.0,U,0.6432223931082377,0.9
21401167.0,2015-04-08,2014-15,1610612749.0,1610612739.0,103.22750128836964,108.04910691616722,107.6,113.0,1.0,0.0,30940,21401167,2014-15,Regular Season,4/8/2015,1610612749,1610612739,MIL vs. CLE,93.02798735,92.0,99,104,-7.0,0.9,0.9,-6.5,0.95,0.86,3.7,1.29,3.35,1.34,196.5,0.9,0.9,198.5,0.9,0.9,96.0304668402656,100.51590951376002,H,0.5569714348447736,0.9,0.5,H,0.5437616293571792,0.95,O,0.5087781886467893,0.9,2.0,U,0.5371500712174003,0.9
21401168.0,2015-04-08,2014-15,1610612759.0,1610612745.0,108.95911572400968,102.99750749127725,114.6,103.2,0.0,0.0,30941,21401168,2014-15,Regular Season,4/8/2015,1610612759,1610612745,SAS vs. HOU,97.37340288,95.5,110,98,5.5,0.9,0.9,6.5,0.95,0.86,1.41,3.0,1.36,3.25,208.5,0.9,0.9,204.5,0.9,0.9,106.09719872842537,100.29217792583957,H,0.5139036076056489,0.9,1.0,A,0.5126895230534019,0.86,U,0.5397676553281383,0.9,4.0,O,0.5498261676109838,0.9
21401160.0,2015-04-08,2014-15,1610612766.0,1610612761.0,108.1289690351682,107.7707770301408,90.2,110.8,0.0,0.0,30942,21401160,2014-15,Regular Season,4/8/2015,1610612766,1610612761,CHA vs. TOR,91.67932462,82.5,74,92,-3.0,0.9,0.9,-3.5,0.9,0.9,2.35,1.64,2.4,1.62,198.0,0.9,0.9,199.0,0.9,0.9,99.13190853001113,98.80352051895919,H,0.5657297633559412,0.9,-0.5,H,0.5764802269509242,0.9,O,0.5064758128760836,0.9,1.0,U,0.5169537326357916,0.9
21401162.0,2015-04-08,2014-15,1610612755.0,1610612764.0,97.91275549603512,101.09410799061008,98.9,128.0,1.0,0.0,30943,21401162,2014-15,Regular Season,4/8/2015,1610612755,1610612764,PHI vs. WAS,95.53253151,92.0,90,119,-7.5,0.9,0.9,-4.5,0.9,0.9,4.0,1.26,2.67,1.52,190.5,0.9,0.9,186.0,0.9,0.9,93.538533996559,96.577760570883,H,0.6020939252569889,0.9,3.0,H,0.5233648498124415,0.9,U,0.5011053220621566,0.9,4.5,O,0.6052237247327595,0.9
21401165.0,2015-04-08,2014-15,1610612752.0,1610612754.0,98.7121500728884,105.89777465071916,89.6,105.2,0.0,0.0,30944,21401165,2014-15,Regular Season,4/8/2015,1610612752,1610612754,NYK vs. IND,91.60921912,96.5,86,102,-12.0,0.86,0.95,-11.0,0.9,0.9,7.0,1.11,6.75,1.11,191.5,0.9,0.9,191.0,0.9,0.9,90.4294298583356,97.01212442298115,H,0.6286619091885883,0.86,1.0,H,0.6052535610238137,0.9,U,0.5876070175213639,0.9,0.5,U,0.5777532633919563,0.9
21401166.0,2015-04-08,2014-15,1610612763.0,1610612740.0,108.57364190614838,102.5750977999572,126.4,83.1,0.0,0.0,30945,21401166,2014-15,Regular Season,4/8/2015,1610612763,1610612740,MEM vs. NOP,88.3814628,88.0,110,74,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.47,2.75,185.5,0.9,0.9,184.0,0.9,0.9,95.95897293188773,90.6573719041328,H,0.5169367384124949,0.9,0.0,H,0.5169367384124949,0.9,O,0.533735678370813,0.9,-1.5,O,0.5705958592584963,0.9
21401164.0,2015-04-08,2014-15,1610612765.0,1610612738.0,109.3445003384008,104.94542321113616,106.2,117.7,0.0,1.0,30946,21401164,2014-15,Regular Season,4/8/2015,1610612765,1610612738,DET vs. BOS,94.55652439,96.5,103,113,1.0,0.9,0.9,-1.5,0.9,0.9,1.83,2.0,2.05,1.8,200.0,0.9,0.9,201.5,0.9,0.9,103.39235913160361,99.23274469482669,H,0.5882628226464985,0.9,-2.5,H,0.6129657059617731,0.9,O,0.5682639421185383,0.9,1.5,O,0.5329370799794899,0.9
21401169.0,2015-04-08,2014-15,1610612743.0,1610612747.0,107.26821233354964,102.3009328364692,122.7,106.3,0.0,1.0,30947,21401169,2014-15,Regular Season,4/8/2015,1610612743,1610612747,DEN vs. LAL,95.39410854,96.0,119,101,11.5,0.9,0.9,10.0,0.9,0.9,1.11,6.75,1.16,5.5,207.5,0.9,0.9,205.0,0.9,0.9,102.32755490238402,97.58906290745394,A,0.6510223468828809,0.9,1.5,A,0.6208289716034693,0.9,U,0.6605918159229277,0.9,2.5,U,0.6093049451159798,0.9
21401163.0,2015-04-08,2014-15,1610612751.0,1610612737.0,108.03331500531723,108.71869403888572,112.1,116.3,0.0,0.0,30948,21401163,2014-15,Regular Season,4/8/2015,1610612751,1610612737,BKN vs. ATL,94.24283435,98.5,111,114,5.0,0.9,0.9,4.0,0.9,0.9,1.45,2.8,1.54,2.65,203.0,0.9,0.9,204.0,0.9,0.9,101.8136581032748,102.45957873055039,A,0.6214958637200123,0.9,1.0,A,0.5962258611584421,0.9,O,0.5372789791252679,0.9,1.0,O,0.5142488547344257,0.9
21401170.0,2015-04-08,2014-15,1610612762.0,1610612758.0,107.51077298500589,98.59905536926551,117.0,103.4,1.0,1.0,30949,21401170,2014-15,Regular Season,4/8/2015,1610612762,1610612758,UTA vs. SAC,91.96598543,88.0,103,91,11.0,0.9,0.9,12.0,0.9,0.9,1.13,6.25,1.11,7.0,191.5,0.9,0.9,190.5,0.9,0.9,98.8733418190709,90.67759289501635,A,0.566504270978754,0.9,-1.0,A,0.5903843230242435,0.9,U,0.5386367870672185,0.9,1.0,U,0.5150331950558269,0.9
21401171.0,2015-04-08,2014-15,1610612742.0,1610612756.0,107.93243200877856,99.15300289137234,112.6,109.5,0.0,0.0,30950,21401171,2014-15,Regular Season,4/8/2015,1610612742,1610612756,DAL vs. PHX,99.34020598,95.0,107,104,9.0,0.9,0.9,8.5,0.9,0.9,1.22,4.5,1.25,4.2,205.0,0.9,0.9,205.5,0.9,0.9,107.22030027674407,98.49879730764464,A,0.5047615922168969,0.9,0.5,H,0.5069046371243335,0.9,O,0.5236894117578897,0.9,0.5,O,0.5118144322714434,0.9
21401173.0,2015-04-09,2014-15,1610612748.0,1610612741.0,106.5782008408557,105.15670201704056,85.7,96.7,1.0,0.0,30951,21401173,2014-15,Regular Season,4/9/2015,1610612748,1610612741,MIA vs. CHI,90.84845588,91.5,78,89,1.5,0.9,0.9,2.0,0.95,0.86,1.8,2.05,1.76,2.05,191.5,0.9,0.9,192.5,0.9,0.9,96.82464976860257,95.53324003681416,H,0.512082184429382,0.9,0.5,A,0.5011014139665317,0.86,O,0.5276137282886626,0.9,1.0,O,0.5046414671024226,0.9
21401174.0,2015-04-09,2014-15,1610612744.0,1610612757.0,111.4523711186151,100.75169929178246,122.1,108.2,0.0,0.0,30952,21401174,2014-15,Regular Season,4/9/2015,1610612744,1610612757,GSW vs. POR,97.82219405,96.0,116,105,9.5,0.9,0.9,10.5,0.9,0.9,1.2,4.75,1.15,5.75,208.5,0.9,0.9,211.0,0.9,0.9,109.02515474897783,98.55752278987991,H,0.5233654408310934,0.9,1.0,H,0.5004772018684582,0.9,U,0.5137861680522493,0.9,-2.5,U,0.5710678051378699,0.9
21401177.0,2015-04-10,2014-15,1610612751.0,1610612764.0,107.10077397188022,106.31364309154628,128.6,87.0,0.0,0.0,30953,21401177,2014-15,Regular Season,4/10/2015,1610612751,1610612764,BKN vs. WAS,96.02982555,91.5,117,80,,,,,,,,,,,,,,,,,102.84868640789637,102.09280599666153,,,,,,,,,,,,,,
21401184.0,2015-04-10,2014-15,1610612743.0,1610612742.0,106.57653599586848,107.03197599497848,119.2,119.0,1.0,0.0,30954,21401184,2014-15,Regular Season,4/10/2015,1610612743,1610612742,DEN vs. DAL,99.76334595,99.72,143,144,4.0,0.9,0.9,1.5,0.9,0.9,1.58,2.5,1.8,2.05,212.5,0.9,0.9,212.0,0.9,0.9,106.32431830708455,106.77868048899134,A,0.5898281007783285,0.9,2.5,A,0.5278764350473016,0.9,O,0.5211517454429634,0.9,-0.5,O,0.5327594527121533,0.9
21401183.0,2015-04-10,2014-15,1610612760.0,1610612758.0,111.03519198766064,104.25184470225958,118.4,105.1,0.0,0.0,30955,21401183,2014-15,Regular Season,4/10/2015,1610612760,1610612758,OKC vs. SAC,101.1361618,98.0,116,103,13.5,0.9,0.9,13.5,0.9,0.9,1.07,9.0,1.05,11.0,215.5,0.9,0.9,219.0,0.9,0.9,112.2967314235811,105.43631433756197,A,0.6426307597757972,0.9,0.0,A,0.6426307597757972,0.9,O,0.5557922650846486,0.9,3.5,U,0.5208824575428667,0.9
21401178.0,2015-04-10,2014-15,1610612739.0,1610612738.0,113.07652979822312,105.16101714888524,92.8,103.1,1.0,0.0,30956,21401178,2014-15,Regular Season,4/10/2015,1610612739,1610612738,CLE vs. BOS,95.35597254,96.5,90,99,3.0,0.9,0.9,6.0,0.9,0.9,1.66,2.3,1.4,3.05,204.5,0.9,0.9,208.5,0.9,0.9,107.82522470357856,100.2773106352757,H,0.617746863070709,0.9,3.0,H,0.5410896077127864,0.9,O,0.5872005898740813,0.9,4.0,U,0.501608226694479,0.9
21401181.0,2015-04-10,2014-15,1610612745.0,1610612759.0,102.94553070326316,107.72901288079618,103.0,105.1,0.0,0.0,30957,21401181,2014-15,Regular Season,4/10/2015,1610612745,1610612759,HOU vs. SAS,96.9987223,99.5,103,104,-2.5,0.9,0.9,-3.5,0.9,0.9,2.25,1.68,2.4,1.62,204.0,0.9,0.9,204.0,0.9,0.9,99.85584944711947,104.49576604077471,A,0.5630663855970037,0.9,1.0,A,0.5383470694902717,0.9,O,0.5158246548413354,0.9,0.0,O,0.5158246548413354,0.9
21401180.0,2015-04-10,2014-15,1610612752.0,1610612749.0,99.1918414296825,103.83161119953864,91.0,97.1,0.0,1.0,30958,21401180,2014-15,Regular Season,4/10/2015,1610612752,1610612749,NYK vs. MIL,91.89169452,101.0,91,99,-9.0,0.9,0.9,-11.0,0.9,0.9,4.25,1.23,6.25,1.13,190.0,0.9,0.9,189.5,0.9,0.9,91.14906391532664,95.41262697867415,H,0.6125803252179608,0.9,-2.0,H,0.6589175999577809,0.9,U,0.5747370156018986,0.9,0.5,U,0.5615625112677131,0.9
21401185.0,2015-04-10,2014-15,1610612762.0,1610612763.0,101.8756956745975,99.25689162082068,102.3,104.7,1.0,0.0,30959,21401185,2014-15,Regular Season,4/10/2015,1610612762,1610612763,UTA vs. MEM,86.68107846,85.5,88,89,-2.5,0.9,0.9,-2.5,0.9,0.9,2.25,1.68,2.25,1.68,180.0,0.9,0.9,176.0,0.9,0.9,88.30695169936867,86.03694410280073,H,0.6027653963949646,0.9,0.0,H,0.6027653963949646,0.9,U,0.6307478658545274,0.9,4.0,U,0.5333262681940798,0.9
21401182.0,2015-04-10,2014-15,1610612740.0,1610612756.0,107.3594972992644,104.32709660332164,104.7,87.2,0.0,0.0,30960,21401182,2014-15,Regular Season,4/10/2015,1610612740,1610612756,NOP vs. PHX,91.8337427,86.0,90,75,9.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.2,4.75,197.0,0.9,0.9,194.0,0.9,0.9,98.59224451381994,95.80747746107482,A,0.6438124128343339,0.9,0.0,A,0.6438124128343339,0.9,U,0.5534133560951908,0.9,3.0,O,0.5173692018108976,0.9
21401176.0,2015-04-10,2014-15,1610612737.0,1610612766.0,107.3265843571232,99.5359192202964,111.8,84.2,0.0,0.0,30961,21401176,2014-15,Regular Season,4/10/2015,1610612737,1610612766,ATL vs. CHA,92.4527882,94.0,104,80,9.5,0.9,0.9,10.0,0.9,0.9,1.18,5.25,1.16,5.5,196.0,0.9,0.9,192.0,0.9,0.9,99.22641971798545,92.02373257966374,A,0.552542313931838,0.9,-0.5,A,0.5658376536217076,0.9,U,0.6045979471549587,0.9,4.0,U,0.5104702869905553,0.9
21401175.0,2015-04-10,2014-15,1610612753.0,1610612761.0,107.2616088442075,109.28321479090528,103.1,107.4,0.0,1.0,30962,21401175,2014-15,Regular Season,4/10/2015,1610612753,1610612761,ORL vs. TOR,91.19271878,95.0,99,101,-5.5,0.9,0.9,-5.0,0.9,0.9,2.9,1.43,2.8,1.45,202.0,0.9,0.9,202.5,0.9,0.9,97.81477731220177,99.65833473801362,H,0.5775608051965385,0.9,0.5,H,0.565851470543609,0.9,U,0.5971356387846005,0.9,-0.5,U,0.6059952537171305,0.9
21401186.0,2015-04-10,2014-15,1610612747.0,1610612750.0,110.3504552006307,104.47463139910984,112.8,104.3,0.0,0.0,30963,21401186,2014-15,Regular Season,4/10/2015,1610612747,1610612750,LAL vs. MIN,92.66410392,94.0,106,98,5.5,0.9,0.9,5.0,0.9,0.9,1.43,2.9,1.45,2.8,206.0,0.9,0.9,202.0,0.9,0.9,102.25526048330548,96.8104810097081,H,0.5057300078390109,0.9,-0.5,H,0.5199406812662013,0.9,U,0.6503501089229584,0.9,4.0,U,0.5606592355259339,0.9
21401179.0,2015-04-10,2014-15,1610612765.0,1610612754.0,105.39083832916565,103.6967044882944,113.2,118.9,0.0,0.0,30964,21401179,2014-15,Regular Season,4/10/2015,1610612765,1610612754,DET vs. IND,93.10731763,90.5,103,107,-4.0,0.9,0.9,-5.5,0.9,0.9,2.75,1.47,2.85,1.44,197.0,0.9,0.9,193.0,0.9,0.9,98.12658259605604,96.54922001975872,H,0.6202467128757713,0.9,-1.5,H,0.6547376961913812,0.9,U,0.546834877104743,0.9,4.0,O,0.547508721124969,0.9
21401188.0,2015-04-11,2014-15,1610612748.0,1610612761.0,111.11170253935803,109.18336076781635,113.0,117.6,0.0,0.0,30965,21401188,2014-15,Regular Season,4/11/2015,1610612748,1610612761,MIA vs. TOR,89.5055957,91.5,104,107,3.0,0.95,0.86,3.5,0.9,0.9,1.64,2.35,1.62,2.4,196.5,0.9,0.9,198.0,0.9,0.9,99.45119125026444,97.72521746051412,A,0.5168700613384876,0.86,-0.5,A,0.5290538518897794,0.9,O,0.5234207103569901,0.9,1.5,U,0.5113729730776148,0.9
21401190.0,2015-04-11,2014-15,1610612746.0,1610612763.0,112.86209784494596,102.60256249174762,100.0,93.5,0.0,0.0,30966,21401190,2014-15,Regular Season,4/11/2015,1610612746,1610612763,LAC vs. MEM,92.98038033,93.0,94,86,8.5,0.9,0.9,9.5,0.86,0.95,1.23,4.25,1.19,5.0,197.0,0.9,0.9,196.5,0.9,0.9,104.9396078246475,95.40025283315286,H,0.5257830397187324,0.9,1.0,H,0.5023797639754372,0.86,O,0.5843482209787785,0.9,-0.5,O,0.5937201520522586,0.9
21401192.0,2015-04-11,2014-15,1610612744.0,1610612750.0,118.68797302595677,97.39888029559314,112.2,102.0,0.0,0.0,30967,21401192,2014-15,Regular Season,4/11/2015,1610612744,1610612750,GSW vs. MIN,98.13111143,98.5,110,101,20.0,0.9,0.9,20.0,0.9,0.9,1.0,21.0,1.01,19.0,214.0,0.9,0.9,214.5,0.9,0.9,116.46982706410998,95.57860375444083,H,0.5208388840810522,0.9,0.0,H,0.5208388840810522,0.9,U,0.539987381733892,0.9,-0.5,U,0.5501217253100419,0.9
21401191.0,2015-04-11,2014-15,1610612757.0,1610612762.0,107.5089110602978,99.8809823824971,106.1,113.3,1.0,0.0,30968,21401191,2014-15,Regular Season,4/11/2015,1610612757,1610612762,POR vs. UTA,87.99177475,98.5,105,111,7.0,0.9,0.9,10.0,0.9,0.9,1.34,3.35,1.18,5.25,185.5,0.9,0.9,182.5,0.9,0.9,94.59899885635508,87.88704903609403,A,0.5043857826136142,0.9,-3.0,A,0.5793769355397755,0.9,U,0.5644430425262197,0.9,3.0,O,0.5071388702155235,0.9
21401189.0,2015-04-11,2014-15,1610612741.0,1610612755.0,106.50655991261922,94.7095644956792,114.0,108.1,0.0,1.0,30969,21401189,2014-15,Regular Season,4/11/2015,1610612741,1610612755,CHI vs. PHI,93.13503576,99.5,114,107,14.5,0.9,0.9,15.5,0.9,0.9,1.04,12.5,1.02,16.0,191.0,0.9,0.9,195.0,0.9,0.9,99.19492266136372,88.20778676119109,A,0.5822341962415409,0.9,-1.0,A,0.6054036944516532,0.9,U,0.5796326396027147,0.9,-4.0,U,0.6709069898757668,0.9
