game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
41400233.0,2015-05-08,2014-15,1610612746.0,1610612745.0,113.65643280588256,106.89405555605448,125.3,100.0,31059,41400233,2014-15,Playoffs,5/8/2015,1610612746,1610612745,LAC vs. HOU,101.7018083,99.0,124,99,2.5,0.9,0.9,6.0,0.9,0.9,1.62,2.4,1.4,3.1,217.0,0.9,0.9,216.0,0.9,0.9,115.59064741285698,108.71318746571401,H,0.6246728693860714,0.9,3.5,H,0.5284563130601493,0.9,O,0.6981235137661873,0.9,-1.0,O,0.7210544856651588,0.9
41400223.0,2015-05-09,2014-15,1610612763.0,1610612744.0,106.26735766542774,103.3597362029784,104.2,94.7,31060,41400223,2014-15,Playoffs,5/9/2015,1610612763,1610612744,MEM vs. GSW,96.00002247,94.5,99,89,-4.0,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,196.0,0.9,0.9,196.0,0.9,0.9,102.0166872370859,99.22536997979199,H,0.6830984049947112,0.9,-0.5,H,0.6915530980967597,0.9,O,0.6559350147501833,0.9,0.0,O,0.6559350147501833,0.9
41400203.0,2015-05-09,2014-15,1610612764.0,1610612737.0,105.37035357668034,104.72930933748376,110.8,107.4,31061,41400203,2014-15,Playoffs,5/9/2015,1610612764,1610612737,WAS vs. ATL,95.16208265,93.5,103,101,2.0,0.9,0.9,-4.5,0.9,0.9,1.76,2.1,2.65,1.54,200.5,0.9,0.9,196.5,0.9,0.9,100.27262295923778,99.66259191051046,A,0.5293971008755213,0.9,6.5,H,0.6357375303711154,0.9,U,0.5044331604642591,0.9,4.0,O,0.6054540055678371,0.9
41400234.0,2015-05-10,2014-15,1610612746.0,1610612745.0,113.261920124437,104.79598525262422,119.6,88.0,31062,41400234,2014-15,Playoffs,5/10/2015,1610612746,1610612745,LAC vs. HOU,101.1614467,107.5,128,95,7.5,0.9,0.9,6.5,0.9,0.9,1.29,3.7,1.33,3.4,217.0,0.9,0.9,217.5,0.9,0.9,114.5773969580789,106.01313476507332,H,0.5314445445486906,0.9,-1.0,H,0.5590307749372516,0.9,O,0.6059097336310436,0.9,0.5,O,0.5899931467219504,0.9
41400214.0,2015-05-10,2014-15,1610612741.0,1610612739.0,108.26942767821222,103.667709047387,91.3,95.6,31063,41400214,2014-15,Playoffs,5/10/2015,1610612741,1610612739,CHI vs. CLE,90.23725864,91.0,84,86,-1.5,0.9,0.9,-3.0,0.9,0.9,2.05,1.8,2.35,1.64,194.5,0.9,0.9,194.0,0.9,0.9,97.69936348203609,93.54689873925328,H,0.64859556934352,0.9,-1.5,H,0.6957954618113604,0.9,U,0.5807651571503089,0.9,0.5,U,0.5690922637549265,0.9
41400224.0,2015-05-11,2014-15,1610612763.0,1610612744.0,106.4339319179756,102.69493675472022,86.6,106.3,31064,41400224,2014-15,Playoffs,5/11/2015,1610612763,1610612744,MEM vs. GSW,95.70001797,96.0,84,101,-5.0,0.9,0.9,-4.0,0.9,0.9,2.85,1.44,2.55,1.57,196.0,0.9,0.9,196.0,0.9,0.9,101.85729197168023,98.2790729285474,H,0.729433243328935,0.9,1.0,H,0.7037125891422689,0.9,O,0.6266772946025114,0.9,0.0,O,0.6266772946025114,0.9
41400204.0,2015-05-11,2014-15,1610612764.0,1610612737.0,105.7997626994254,104.81236944237352,104.1,109.3,31065,41400204,2014-15,Playoffs,5/11/2015,1610612764,1610612737,WAS vs. ATL,94.82966612,97.0,101,106,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.7,1.5,198.5,0.9,0.9,198.0,0.9,0.9,100.3295617236174,99.39321999466372,H,0.6341395092216875,0.9,-0.5,H,0.6444787788200845,0.9,O,0.5450993834513819,0.9,-0.5,O,0.5600487400702499,0.9
41400235.0,2015-05-12,2014-15,1610612745.0,1610612746.0,109.30199562823964,111.22252270173809,125.3,103.0,31066,41400235,2014-15,Playoffs,5/12/2015,1610612745,1610612746,HOU vs. LAC,102.4291573,99.5,124,103,-1.5,0.9,0.9,-3.0,0.9,0.9,2.05,1.8,2.3,1.66,219.0,0.9,0.9,218.5,0.9,0.9,111.9571130340887,113.92429273119151,A,0.523897088798688,0.9,1.5,H,0.5194651664884551,0.9,O,0.6880521513524599,0.9,-0.5,O,0.6955554036138,0.9
41400215.0,2015-05-12,2014-15,1610612739.0,1610612741.0,106.44697542749964,103.55183380040016,123.3,114.8,31067,41400215,2014-15,Playoffs,5/12/2015,1610612739,1610612741,CLE vs. CHI,90.38980692,87.0,106,101,5.0,0.9,0.9,5.5,0.9,0.9,1.45,2.8,1.4,3.05,192.0,0.9,0.9,190.5,0.9,0.9,96.21721556109676,93.600302634301,A,0.5653552487682518,0.9,-0.5,A,0.5784080531042624,0.9,U,0.552598760025711,0.9,1.5,U,0.5082364422806931,0.9
41400225.0,2015-05-13,2014-15,1610612744.0,1610612763.0,105.5001185606888,102.08442898442394,111.4,87.6,31068,41400225,2014-15,Playoffs,5/13/2015,1610612744,1610612763,GSW vs. MEM,95.76001438,88.5,98,78,10.0,0.9,0.9,10.0,0.9,0.9,1.18,5.25,1.16,5.5,195.0,0.9,0.9,198.0,0.9,0.9,101.02692870463265,97.75606387522525,A,0.6867950080245552,0.9,0.0,A,0.6867950080245552,0.9,O,0.617649610923128,0.9,3.0,O,0.5332429562513182,0.9
41400205.0,2015-05-13,2014-15,1610612737.0,1610612764.0,108.63798345401467,102.53073403245844,83.7,81.8,31069,41400205,2014-15,Playoffs,5/13/2015,1610612737,1610612764,ATL vs. WAS,95.2637329,98.5,82,81,9.0,0.9,0.9,7.0,0.9,0.9,1.2,4.75,1.31,3.55,199.5,0.9,0.9,201.0,0.9,0.9,103.49259838557873,97.67460460909061,A,0.5893671613693732,0.9,2.0,A,0.5309055088924824,0.9,O,0.5556990259667859,0.9,1.5,O,0.5150880566286499,0.9
41400236.0,2015-05-14,2014-15,1610612746.0,1610612745.0,117.0078231814838,107.10583565966978,103.9,115.5,31070,41400236,2014-15,Playoffs,5/14/2015,1610612746,1610612745,LAC vs. HOU,101.8433259,103.0,107,119,7.5,0.9,0.9,8.5,0.9,0.9,1.28,3.75,1.23,4.25,220.0,0.9,0.9,220.0,0.9,0.9,119.1646586912143,109.08014526879589,H,0.5708187655706093,0.9,1.0,H,0.544006784881037,0.9,O,0.7174519590177818,0.9,0.0,O,0.7174519590177818,0.9
41400216.0,2015-05-14,2014-15,1610612741.0,1610612739.0,107.92617725335649,102.27544643480988,89.0,116.0,31071,41400216,2014-15,Playoffs,5/14/2015,1610612741,1610612739,CHI vs. CLE,89.71184553,81.5,73,94,1.0,0.95,0.86,2.0,0.86,0.95,1.86,1.95,1.74,2.15,192.5,0.9,0.9,192.5,0.9,0.9,96.82256542396517,91.75319052071454,H,0.6344264266016014,0.95,1.0,H,0.6030026450136486,0.86,U,0.6002356675306806,0.9,0.0,U,0.6002356675306806,0.9
41400226.0,2015-05-15,2014-15,1610612763.0,1610612744.0,106.28424019161108,102.6106259790005,102.2,116.1,31072,41400226,2014-15,Playoffs,5/15/2015,1610612763,1610612744,MEM vs. GSW,94.3080115,93.0,95,108,-5.0,0.9,0.9,-5.0,0.9,0.9,2.8,1.45,2.8,1.45,194.5,0.9,0.9,193.5,0.9,0.9,100.23455346259219,96.7700409484978,H,0.7283549608695319,0.9,0.0,H,0.7283549608695319,0.9,O,0.5805602068845047,0.9,-1.0,O,0.6070318963550733,0.9
41400206.0,2015-05-15,2014-15,1610612764.0,1610612737.0,103.2274276893291,104.87957581053928,94.8,98.9,31073,41400206,2014-15,Playoffs,5/15/2015,1610612764,1610612737,WAS vs. ATL,95.91098632,95.5,91,94,2.5,0.9,0.9,2.5,0.95,0.86,1.68,2.25,1.71,2.2,197.5,0.86,0.95,197.0,0.9,0.9,99.00644404960035,100.59103560812036,A,0.6049568604782685,0.9,0.0,A,0.6049568604782685,0.86,O,0.568346079459967,0.86,-0.5,O,0.5847430124725052,0.9
41400237.0,2015-05-17,2014-15,1610612745.0,1610612746.0,111.21372289834645,113.71634501166226,107.6,96.2,31074,41400237,2014-15,Playoffs,5/17/2015,1610612745,1610612746,HOU vs. LAC,102.0746607,104.5,113,100,-1.5,0.95,0.86,-2.5,0.9,0.9,2.1,1.76,2.2,1.71,220.0,0.9,0.9,219.5,0.9,0.9,113.52103030032532,116.07557333109563,A,0.5392499742302925,0.86,1.0,A,0.510892417057699,0.9,O,0.7475570448566956,0.9,-0.5,O,0.7527379517402705,0.9
41400311.0,2015-05-19,2014-15,1610612744.0,1610612745.0,111.41190869059106,103.8460338368245,111.1,107.1,31075,41400311,2014-15,Playoffs,5/19/2015,1610612744,1610612745,GSW vs. HOU,103.8271181,99.0,110,106,10.0,0.9,0.9,10.5,0.9,0.9,1.16,5.5,1.16,5.5,219.0,0.9,0.9,220.0,0.9,0.9,115.67577401364414,107.82034419392573,A,0.5569933448885276,0.9,-0.5,A,0.5688505039070088,0.9,O,0.6288876124298326,0.9,1.0,O,0.6028486656725219,0.9
41400301.0,2015-05-20,2014-15,1610612737.0,1610612739.0,110.90768433685447,102.9928231058074,97.8,107.8,31076,41400301,2014-15,Playoffs,5/20/2015,1610612737,1610612739,ATL vs. CLE,91.45082679,90.5,89,97,1.0,0.9,0.9,2.0,0.86,0.95,1.86,1.95,1.71,2.2,197.5,0.9,0.9,199.5,0.9,0.9,101.42599429969674,94.18778826462301,H,0.6908479678198758,0.9,1.0,H,0.6617071458799385,0.86,U,0.5436151665662102,0.9,-2.0,U,0.5987503313947311,0.9
41400312.0,2015-05-21,2014-15,1610612744.0,1610612745.0,111.32079502924844,104.17558274354374,107.6,106.5,31077,41400312,2014-15,Playoffs,5/21/2015,1610612744,1610612745,GSW vs. HOU,102.8616945,92.0,99,98,10.5,0.9,0.9,9.5,0.86,0.95,1.14,6.0,1.19,5.0,220.0,0.9,0.9,219.5,0.9,0.9,114.50645609795673,107.1567696652587,A,0.5824490085024077,0.9,1.0,A,0.5557239227763923,0.95,O,0.5546488803130796,0.9,-0.5,O,0.5660279078860154,0.9
41400302.0,2015-05-22,2014-15,1610612737.0,1610612739.0,111.4611505078229,102.08542958219655,92.1,104.4,31078,41400302,2014-15,Playoffs,5/22/2015,1610612737,1610612739,ATL vs. CLE,91.26066143,89.5,82,94,-1.0,0.86,0.95,3.5,0.9,0.9,1.95,1.86,1.6,2.45,197.0,0.9,0.9,193.0,0.9,0.9,101.72018319092699,93.16383826036946,H,0.7506412128600752,0.86,4.5,H,0.6493295137276558,0.9,U,0.5517004574858854,0.9,4.0,O,0.5639011772953637,0.9
41400313.0,2015-05-23,2014-15,1610612745.0,1610612744.0,106.13878144138828,107.60172941658546,81.6,116.2,31079,41400313,2014-15,Playoffs,5/23/2015,1610612745,1610612744,HOU vs. GSW,100.6893556,98.5,80,115,-1.0,0.9,0.9,1.5,0.9,0.9,2.0,1.83,1.8,2.05,216.5,0.9,0.9,217.0,0.9,0.9,106.87045507502624,108.34348796401554,A,0.5264334522319201,0.9,-2.5,A,0.5694910812790643,0.9,U,0.5233712118592224,0.9,-0.5,U,0.5380782878590606,0.9
41400303.0,2015-05-24,2014-15,1610612739.0,1610612737.0,105.4264520468463,107.50987396196344,112.9,106.7,31080,41400303,2014-15,Playoffs,5/24/2015,1610612739,1610612737,CLE vs. ATL,90.90852915,92.83,114,111,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.23,4.25,190.0,0.9,0.9,190.0,0.9,0.9,95.84163689081805,97.7356451098398,A,0.7711118777977342,0.9,0.5,A,0.7657734780571334,0.9,O,0.6133681859566407,0.9,0.0,O,0.6133681859566407,0.9
41400314.0,2015-05-25,2014-15,1610612745.0,1610612744.0,107.3683464623965,108.50280889257364,118.5,107.5,31081,41400314,2014-15,Playoffs,5/25/2015,1610612745,1610612744,HOU vs. GSW,100.2514844,107.5,128,115,-4.5,0.9,0.9,-4.5,0.9,0.9,2.65,1.54,2.65,1.54,214.0,0.9,0.9,214.0,0.9,0.9,107.63836110428738,108.77567653050028,H,0.5846660207329962,0.9,0.0,H,0.5846660207329962,0.9,O,0.5765508413388054,0.9,0.0,O,0.5765508413388054,0.9
41400304.0,2015-05-26,2014-15,1610612739.0,1610612737.0,105.54376214542545,107.37681623304724,125.5,93.6,31082,41400304,2014-15,Playoffs,5/26/2015,1610612739,1610612737,CLE vs. ATL,91.29282332,94.0,118,88,8.5,0.9,0.9,7.5,0.9,0.9,1.23,4.25,1.27,3.8,193.5,0.9,0.9,195.5,0.9,0.9,96.35388030070429,98.02732713027689,A,0.765809370908729,0.9,1.0,A,0.7427853517429601,0.9,O,0.5351735247512429,0.9,2.0,U,0.5210605029753606,0.9
41400315.0,2015-05-27,2014-15,1610612744.0,1610612745.0,110.9635507443388,104.22195347969812,103.0,89.1,31083,41400315,2014-15,Playoffs,5/27/2015,1610612744,1610612745,GSW vs. HOU,101.7011876,101.0,104,90,10.5,0.9,0.9,9.5,0.9,0.9,1.14,6.0,1.18,5.25,215.5,0.9,0.9,217.5,0.9,0.9,112.8512489101212,105.9949644287725,A,0.5959556273411266,0.9,1.0,A,0.5692431987752362,0.9,O,0.5973453497228033,0.9,2.0,O,0.5449978240511256,0.9
41400401.0,2015-06-04,2014-15,1610612744.0,1610612739.0,110.13274205853016,103.52120699942174,108.0,99.0,31084,41400401,2014-15,Playoffs,6/4/2015,1610612744,1610612739,GSW vs. CLE,93.50043374,91.02,108,100,6.0,0.9,0.9,6.0,0.95,0.86,1.4,3.05,1.41,3.0,202.5,0.9,0.9,203.5,0.9,0.9,102.9745915144811,96.79277755734256,H,0.5096365217737391,0.9,0.0,H,0.5096365217737391,0.95,U,0.5652657965774245,0.9,-1.0,U,0.5931624574752088,0.9
41400402.0,2015-06-07,2014-15,1610612744.0,1610612739.0,110.75080160780304,101.65171686888851,89.4,91.3,31085,41400402,2014-15,Playoffs,6/7/2015,1610612744,1610612739,GSW vs. CLE,93.00434699,94.19,93,95,7.0,0.95,0.86,7.5,0.9,0.9,1.33,3.4,1.27,3.8,202.0,0.9,0.9,199.5,0.9,0.9,103.00305982152764,94.54051547803343,H,0.5459745974693674,0.95,0.5,H,0.5300825713539982,0.9,U,0.616673034153749,0.9,2.5,U,0.545741941480528,0.9
41400403.0,2015-06-09,2014-15,1610612739.0,1610612744.0,104.63569826853852,106.63017190035134,104.3,97.8,31086,41400403,2014-15,Playoffs,6/9/2015,1610612739,1610612744,CLE vs. GSW,93.2414776,92.5,96,91,1.0,0.86,0.95,-2.0,0.9,0.9,1.83,2.0,2.1,1.76,194.5,0.9,0.9,195.0,0.9,0.9,97.56387116266292,99.42354784730759,A,0.5705680667729964,0.95,3.0,A,0.5072083511935875,0.9,O,0.580278474467771,0.9,0.5,O,0.5679927349246016,0.9
41400404.0,2015-06-11,2014-15,1610612739.0,1610612744.0,104.03438599333928,107.55193285424552,90.1,113.2,31087,41400404,2014-15,Playoffs,6/11/2015,1610612739,1610612744,CLE vs. GSW,93.09318208,91.0,82,103,-2.5,0.9,0.9,-4.0,0.9,0.9,2.2,1.71,2.6,1.55,193.0,0.9,0.9,194.5,0.9,0.9,96.84892037858936,100.12351668256213,A,0.5320210341386029,0.9,1.5,H,0.5140392462424037,0.9,O,0.6233711861406819,0.9,1.5,O,0.5797107104807226,0.9
41400405.0,2015-06-14,2014-15,1610612744.0,1610612739.0,111.65718879954017,100.72405488951983,116.9,101.1,31088,41400405,2014-15,Playoffs,6/14/2015,1610612744,1610612739,GSW vs. CLE,92.67454566,89.5,104,91,8.5,0.9,0.9,9.5,0.9,0.9,1.23,4.25,1.2,4.75,195.5,0.9,0.9,194.0,0.9,0.9,103.47779241670227,93.34556023919153,H,0.5484311647095058,0.9,1.0,H,0.519635482334093,0.9,O,0.5453692968830833,0.9,-1.5,O,0.5896219053982679,0.9
41400406.0,2015-06-16,2014-15,1610612739.0,1610612744.0,105.01524233575876,107.62600281350404,97.0,105.0,31089,41400406,2014-15,Playoffs,6/16/2015,1610612739,1610612744,CLE vs. GSW,92.03963653,100.0,97,105,-4.5,0.9,0.9,-3.0,0.9,0.9,2.65,1.54,2.3,1.66,195.0,0.9,0.9,193.5,0.9,0.9,96.65564734693103,99.05858180131669,H,0.553629248696268,0.9,1.5,H,0.5084294479150709,0.9,O,0.5316472612596227,0.9,-1.5,O,0.5721119248816585,0.9
21500003.0,2015-10-27,2015-16,1610612744.0,1610612740.0,111.47076017942577,99.25403704713383,107.8,93.1,31099,21500003,2015-16,Regular Season,10/27/2015,1610612744,1610612740,GSW vs. NOP,92.51607148,102.5,111,95,9.5,0.9,0.9,10.5,0.9,0.9,1.18,5.25,1.12,6.5,212.0,0.9,0.9,215.0,0.9,0.9,103.1283681668969,91.825935861312,H,0.5529972647935831,0.9,1.0,H,0.524243765944886,0.9,U,0.8850775186559064,0.9,-3.0,U,0.9208579433044597,0.9
21500002.0,2015-10-27,2015-16,1610612741.0,1610612739.0,108.72996840577156,103.5827710665919,99.0,96.9,31100,21500002,2015-16,Regular Season,10/27/2015,1610612741,1610612739,CHI vs. CLE,88.3268301,98.0,97,95,2.5,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.57,2.55,200.0,0.9,0.9,198.5,0.9,0.9,96.03773446154952,91.49137821286058,H,0.5696642776642904,0.9,1.5,H,0.523785474056901,0.9,U,0.8116688868004018,0.9,1.5,U,0.7751968365262779,0.9
21500001.0,2015-10-27,2015-16,1610612737.0,1610612765.0,106.30152146928748,99.73459637387796,96.9,107.1,31101,21500001,2015-16,Regular Season,10/27/2015,1610612737,1610612765,ATL vs. DET,93.30049137,98.0,94,106,6.5,0.9,0.9,7.0,0.9,0.9,1.33,3.4,1.31,3.6,197.5,0.9,0.9,196.5,0.9,0.9,99.17984186463127,93.05286848271435,A,0.507130169878809,0.9,-0.5,A,0.5226041609482728,0.9,U,0.6365157983246538,0.9,1.0,U,0.6089204860774444,0.9
21500013.0,2015-10-28,2015-16,1610612760.0,1610612759.0,109.6417121367787,108.41974668047114,109.8,103.9,31102,21500013,2015-16,Regular Season,10/28/2015,1610612760,1610612759,OKC vs. SAS,98.06944116,102.0,112,106,4.5,0.9,0.9,4.0,0.9,0.9,1.47,2.75,1.52,2.67,206.0,0.9,0.9,207.5,0.9,0.9,107.52501437079476,106.32663967662569,A,0.5835628137968416,0.9,0.5,A,0.5713559446791325,0.9,O,0.7158042784418968,0.9,1.5,O,0.6751121901467269,0.9
21500014.0,2015-10-28,2015-16,1610612756.0,1610612742.0,104.15083286983416,104.5357995875008,92.2,106.7,31103,21500014,2015-16,Regular Season,10/28/2015,1610612756,1610612742,PHX vs. DAL,98.7966544,103.5,95,111,3.5,0.9,0.9,6.0,0.9,0.9,1.54,2.65,1.4,3.1,206.5,0.9,0.9,204.5,0.9,0.9,102.89753840513166,103.27787264273978,A,0.5993942130669283,0.9,-2.5,A,0.6725250913876464,0.9,O,0.5022887333493922,0.9,-2.0,O,0.5567815762378816,0.9
21500006.0,2015-10-28,2015-16,1610612751.0,1610612741.0,101.8323479344254,106.33937238540524,100.0,113.9,31104,21500006,2015-16,Regular Season,10/28/2015,1610612751,1610612741,BKN vs. CHI,92.54830215,100.5,100,115,-4.0,0.9,0.9,-5.0,0.9,0.9,3.0,1.41,2.8,1.45,197.5,0.9,0.9,196.5,0.9,0.9,94.2441090527913,98.41528365965851,A,0.5123921211933302,0.9,1.0,H,0.5189477650777009,0.9,U,0.6244323048520076,0.9,1.0,U,0.5965807111454651,0.9
21500012.0,2015-10-28,2015-16,1610612749.0,1610612752.0,100.09983628678478,91.5072873447817,98.0,124.5,31105,21500012,2015-16,Regular Season,10/28/2015,1610612749,1610612752,MIL vs. NYK,94.01866606,98.5,97,122,5.5,0.9,0.9,5.0,0.9,0.9,1.38,3.15,1.45,2.8,195.0,0.9,0.9,194.5,0.9,0.9,94.11253080507888,86.03393090925493,H,0.5809312936665076,0.9,-0.5,H,0.5991682365545794,0.9,U,0.8609552434017743,0.9,0.5,U,0.8464635169023728,0.9
21500015.0,2015-10-28,2015-16,1610612757.0,1610612740.0,111.12266660865582,103.06757118603318,110.9,94.0,31106,21500015,2015-16,Regular Season,10/28/2015,1610612757,1610612740,POR vs. NOP,91.9234295,100.5,112,94,2.0,0.9,0.9,2.0,0.9,0.9,1.71,2.2,1.74,2.15,201.0,0.9,0.9,204.5,0.9,0.9,102.14776609852777,94.74324613655551,H,0.6656837548692215,0.9,0.0,H,0.6656837548692215,0.9,U,0.6070230417469145,0.9,-3.5,U,0.6940923115187267,0.9
21500004.0,2015-10-28,2015-16,1610612753.0,1610612764.0,99.00878622437033,103.54669266176889,87.9,88.9,31107,21500004,2015-16,Regular Season,10/28/2015,1610612753,1610612764,ORL vs. WAS,95.50325185,99.0,87,88,-3.5,0.95,0.86,-4.5,0.86,0.95,2.5,1.58,2.65,1.54,202.0,0.9,0.9,203.5,0.9,0.9,94.55661046148849,98.8904586751146,A,0.5319312192463993,0.86,1.0,A,0.5014227269280289,0.95,U,0.7227221914168527,0.9,-1.5,U,0.7523700273001693,0.9
21500016.0,2015-10-28,2015-16,1610612758.0,1610612746.0,107.13190842175364,110.78040612748556,100.0,108.8,31108,21500016,2015-16,Regular Season,10/28/2015,1610612758,1610612746,SAC vs. LAC,99.15298354,103.0,104,111,-5.0,0.9,0.9,-5.5,0.9,0.9,2.8,1.45,3.0,1.41,212.0,0.9,0.9,211.5,0.9,0.9,106.22448352350925,109.8420778531309,H,0.5329974141864847,0.9,-0.5,H,0.5462808739667532,0.9,O,0.6203496822045944,0.9,-0.5,O,0.6298103828084314,0.9
21500011.0,2015-10-28,2015-16,1610612763.0,1610612739.0,109.84588229687104,100.16267775975338,78.4,108.2,31109,21500011,2015-16,Regular Season,10/28/2015,1610612763,1610612739,MEM vs. CLE,88.70839717,97.5,76,106,5.0,0.9,0.9,5.0,0.9,0.9,1.38,3.15,1.45,2.8,191.5,0.9,0.9,189.0,0.9,0.9,97.44252154279907,88.85270600322929,H,0.6124900965645507,0.9,0.0,H,0.6124900965645507,0.9,U,0.6380343630293739,0.9,2.5,U,0.5703648355602446,0.9
21500017.0,2015-10-28,2015-16,1610612747.0,1610612750.0,102.01165974027045,97.23469519753624,112.1,114.3,31110,21500017,2015-16,Regular Season,10/28/2015,1610612747,1610612750,LAL vs. MIN,93.93162437,98.5,111,112,4.5,0.9,0.9,2.5,0.9,0.9,1.62,2.4,1.68,2.25,204.0,0.9,0.9,203.0,0.9,0.9,95.82120904083335,91.33412865026418,H,0.5058276785176039,0.9,-2.0,H,0.5680164363259513,0.9,U,0.884237726645163,0.9,1.0,U,0.8701996694637989,0.9
21500009.0,2015-10-28,2015-16,1610612761.0,1610612754.0,108.13169192456608,106.57879880451036,101.9,95.2,31111,21500009,2015-16,Regular Season,10/28/2015,1610612761,1610612754,TOR vs. IND,91.29466665,104.0,106,99,5.0,0.9,0.9,5.5,0.9,0.9,1.45,2.8,1.43,2.9,197.0,0.9,0.9,199.5,0.9,0.9,98.71846768553758,97.30075908815192,A,0.5987280758832049,0.9,-0.5,A,0.6103794597153656,0.9,U,0.5171231638307507,0.9,-2.5,U,0.5862863557286767,0.9
21500005.0,2015-10-28,2015-16,1610612738.0,1610612755.0,108.13278344388648,85.93406099745178,109.8,92.2,31112,21500005,2015-16,Regular Season,10/28/2015,1610612738,1610612755,BOS vs. PHI,99.31026381,102.5,112,95,11.0,0.9,0.9,12.5,0.9,0.9,1.11,7.0,1.07,9.0,200.5,0.9,0.9,198.0,0.9,0.9,107.38695250321966,85.34134267921567,H,0.7935913037915889,0.9,1.5,H,0.7546811446715062,0.9,U,0.708091069702183,0.9,2.5,U,0.6478030526984319,0.9
21500010.0,2015-10-28,2015-16,1610612745.0,1610612743.0,110.3845969865004,96.38831719944432,85.9,106.1,31113,21500010,2015-16,Regular Season,10/28/2015,1610612745,1610612743,HOU vs. DEN,103.1341061,99.0,85,105,10.0,0.9,0.9,10.5,0.9,0.9,1.16,5.5,1.13,6.25,210.5,0.9,0.9,211.5,0.9,0.9,113.84416737411472,99.40922932847946,H,0.6239574228699167,0.9,0.5,H,0.6074906172066331,0.9,O,0.5810943472731017,0.9,1.0,O,0.5539371559781795,0.9
21500008.0,2015-10-28,2015-16,1610612748.0,1610612766.0,102.33357937466256,104.91319675636204,109.5,100.0,31114,21500008,2015-16,Regular Season,10/28/2015,1610612748,1610612766,MIA vs. CHA,91.61736845,94.5,104,94,7.0,0.9,0.9,6.5,0.95,0.86,1.37,3.2,1.36,3.25,192.5,0.9,0.9,194.5,0.9,0.9,93.75533246375781,96.11871002494966,A,0.7553279915972376,0.9,0.5,A,0.7374199725350112,0.86,U,0.5631952045563751,0.9,-2.0,U,0.6184012368114731,0.9
21500007.0,2015-10-28,2015-16,1610612765.0,1610612762.0,104.46408532649436,99.05168907844632,100.0,95.6,31115,21500007,2015-16,Regular Season,10/28/2015,1610612765,1610612762,DET vs. UTA,90.11560985,91.5,92,87,-1.0,0.95,0.86,-1.0,0.86,0.95,2.1,1.76,1.95,1.86,191.5,0.9,0.9,191.0,0.9,0.9,94.13844756619476,89.26103367976773,H,0.6614963160694608,0.95,0.0,H,0.6614963160694608,0.86,U,0.7126998615316454,0.9,0.5,U,0.7050953346757739,0.9
21500019.0,2015-10-29,2015-16,1610612752.0,1610612737.0,107.61883621286296,106.30477919673736,99.0,109.8,31116,21500019,2015-16,Regular Season,10/29/2015,1610612752,1610612737,NYK vs. ATL,94.84522913,102.0,101,112,-3.5,0.9,0.9,-4.5,0.9,0.9,2.5,1.58,2.65,1.54,197.0,0.9,0.9,198.5,0.9,0.9,102.0713317931293,100.82501140528613,H,0.623620944997199,0.9,-1.0,H,0.6514635748845568,0.9,O,0.6726584756726237,0.9,1.5,O,0.6301175474680479,0.9
21500018.0,2015-10-29,2015-16,1610612754.0,1610612763.0,100.41056469866948,104.08055550836764,108.4,116.7,31117,21500018,2015-16,Regular Season,10/29/2015,1610612754,1610612763,IND vs. MEM,91.58513191,95.5,103,112,-2.5,0.9,0.9,-3.0,0.9,0.9,2.3,1.66,2.3,1.66,188.0,0.95,0.86,191.0,0.9,0.9,91.96114813085232,95.32231405499928,A,0.5352640264629038,0.9,0.5,A,0.5202261010277378,0.9,U,0.5101349837160334,0.86,-3.0,U,0.597538907236735,0.9
21500020.0,2015-10-29,2015-16,1610612746.0,1610612742.0,111.53524352631754,108.62543544883542,103.0,87.1,31118,21500020,2015-16,Regular Season,10/29/2015,1610612746,1610612742,LAC vs. DAL,101.4264045,101.0,104,88,11.0,0.9,0.9,12.0,0.9,0.9,1.13,6.25,1.1,7.5,210.5,0.9,0.9,213.5,0.9,0.9,113.1261872590629,110.17487354822221,A,0.7086488628809966,0.9,-1.0,A,0.73182420172787,0.9,O,0.8088480417598705,0.9,3.0,O,0.7494781834076029,0.9
