game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500292.0,2015-12-05,2015-16,1610612741.0,1610612766.0,103.58465135854838,99.3167848939446,99.0,105.2,31395,21500292,2015-16,Regular Season,12/5/2015,1610612741,1610612766,CHI vs. CHA,96.74744653,97.0,96,102,6.0,0.95,0.86,5.5,0.86,0.86,1.42,2.95,1.4,3.0,195.5,0.9,0.9,195.5,0.86,0.86,100.21550518639852,96.08645336058419,A,0.5504888518364786,0.86,0.5,A,0.534306755903476,0.86,O,0.5325075967691186,0.9,0.0,O,0.5325075967691186,0.86
21500296.0,2015-12-05,2015-16,1610612759.0,1610612738.0,106.84586666704244,97.1206872428348,110.2,108.2,31396,21500296,2015-16,Regular Season,12/5/2015,1610612759,1610612738,SAS vs. BOS,96.41917868,97.5,108,105,8.5,0.9,0.9,7.5,0.86,0.86,1.22,4.5,1.23,4.2,188.5,0.9,0.9,193.5,0.86,0.86,103.01990709389021,93.64296896791285,H,0.5270588242964004,0.9,-1.0,H,0.5560088374788207,0.86,O,0.7254912538979446,0.9,5.0,O,0.5965190291862287,0.86
21500302.0,2015-12-06,2015-16,1610612764.0,1610612742.0,103.42565424180482,101.55610873453853,107.2,118.4,31397,21500302,2015-16,Regular Season,12/6/2015,1610612764,1610612742,WAS vs. DAL,100.1027967,97.5,104,116,-2.0,0.9,0.9,-2.5,0.83,0.9,2.2,1.71,2.1,1.71,207.5,0.9,0.9,208.5,0.9,0.83,103.5319724013188,101.66050506296604,H,0.5996080892520183,0.9,-0.5,H,0.6112383320003719,0.83,U,0.5526919333062636,0.9,-1.0,U,0.5788381978604622,0.83
21500303.0,2015-12-06,2015-16,1610612760.0,1610612758.0,113.39297956736644,102.00322118633125,97.0,95.0,31398,21500303,2015-16,Regular Season,12/6/2015,1610612760,1610612758,OKC vs. SAC,101.4126432,100.5,98,95,11.0,0.9,0.9,11.5,0.86,0.86,1.12,6.5,1.11,6.75,220.0,0.9,0.9,222.5,0.9,0.83,114.99481778250224,103.44416275420092,H,0.516547455986569,0.9,0.5,H,0.5024928950073929,0.86,U,0.5343639056630284,0.9,-2.5,U,0.5987478550621337,0.83
21500299.0,2015-12-06,2015-16,1610612763.0,1610612756.0,106.59922268494562,99.62265456568797,101.1,96.9,31399,21500299,2015-16,Regular Season,12/6/2015,1610612763,1610612756,MEM vs. PHX,97.55309189,95.0,95,93,5.5,0.9,0.9,5.5,0.86,0.86,1.43,2.9,1.41,2.95,204.0,0.9,0.9,202.5,0.86,0.86,103.99083765987072,97.18497975172286,H,0.5415111542094541,0.9,0.0,H,0.5415111542094541,0.86,U,0.56988774928458,0.9,1.5,U,0.5265330525372078,0.86
21500300.0,2015-12-06,2015-16,1610612751.0,1610612744.0,102.08558983227957,108.64937524622704,101.0,117.5,31400,21500300,2015-16,Regular Season,12/6/2015,1610612751,1610612744,BKN vs. GSW,99.84528295,97.0,98,114,-10.0,0.9,0.9,-11.5,0.86,0.86,5.75,1.15,7.0,1.1,207.5,0.9,0.9,209.5,0.9,0.83,101.92764601921596,108.48127613800266,H,0.5949448283659554,0.9,-1.5,H,0.6323849452048593,0.86,O,0.5876217248739531,0.9,2.0,O,0.5340214707011527,0.9
21500301.0,2015-12-06,2015-16,1610612765.0,1610612747.0,109.07951535344316,98.67078925473804,108.8,89.2,31401,21500301,2015-16,Regular Season,12/6/2015,1610612765,1610612747,DET vs. LAL,95.49713946,102.0,111,91,9.0,0.9,0.9,9.5,0.86,0.86,1.19,5.0,1.16,5.25,197.0,0.9,0.9,200.5,0.86,0.86,104.16781689936971,94.22778122087988,H,0.5293299539394383,0.9,0.5,H,0.5141297707420998,0.86,O,0.5489873274660234,0.9,3.5,U,0.5496621462972118,0.86
21500306.0,2015-12-07,2015-16,1610612748.0,1610612764.0,103.97729238401487,99.35595114509428,109.6,121.3,31402,21500306,2015-16,Regular Season,12/7/2015,1610612748,1610612764,MIA vs. WAS,96.55331147,94.0,103,114,8.5,0.9,0.9,7.5,0.83,0.9,1.25,4.2,1.25,4.1,194.5,0.9,0.9,197.5,0.9,0.83,100.39351897361047,95.93146097310391,A,0.6114265573287645,0.9,1.0,A,0.5832027885571649,0.9,O,0.5617381232828036,0.9,3.0,U,0.5229097399676363,0.83
21500309.0,2015-12-07,2015-16,1610612741.0,1610612756.0,105.5470284626197,99.62244185907456,100.0,104.0,31403,21500309,2015-16,Regular Season,12/7/2015,1610612741,1610612756,CHI vs. PHX,98.97072675,100.0,101,103,6.0,0.9,0.9,7.0,0.86,0.95,1.4,3.05,1.32,3.5,202.5,0.9,0.9,203.0,0.9,0.9,104.46066113248408,98.59705471402229,H,0.500418087503888,0.9,1.0,A,0.5294224800940946,0.95,O,0.5257484223748031,0.9,0.5,O,0.5119345347617339,0.9
21500305.0,2015-12-07,2015-16,1610612755.0,1610612759.0,92.3246245418135,105.1157389928575,76.4,133.7,31404,21500305,2015-16,Regular Season,12/7/2015,1610612755,1610612759,PHI vs. SAS,97.484226,89.0,68,119,-13.5,0.9,0.9,-10.5,0.8,0.95,10.0,1.06,5.75,1.14,188.0,0.9,0.9,190.5,0.86,0.86,90.00194564199295,102.47126456136733,H,0.5287583315564347,0.9,3.0,A,0.5577393061545375,0.95,O,0.6360121437635579,0.9,2.5,O,0.5637960260830719,0.86
21500311.0,2015-12-07,2015-16,1610612750.0,1610612746.0,105.68632227938366,108.90103839970064,102.9,107.8,31405,21500311,2015-16,Regular Season,12/7/2015,1610612750,1610612746,MIN vs. LAC,97.74237944,102.5,106,110,-1.0,0.9,0.9,-4.0,0.9,0.9,1.95,1.86,2.5,1.58,202.5,0.9,0.9,205.5,0.9,0.9,103.30032613849642,106.4424661667355,A,0.574159517301234,0.9,3.0,H,0.5171851056346266,0.9,O,0.6987458860774931,0.9,3.0,O,0.6232913259193092,0.9
21500312.0,2015-12-07,2015-16,1610612740.0,1610612738.0,106.04293407986484,105.5458695863204,93.9,112.1,31406,21500312,2015-16,Regular Season,12/7/2015,1610612740,1610612738,NOP vs. BOS,99.10142395,99.0,93,111,1.0,0.9,0.9,-1.0,0.86,0.95,1.86,1.95,1.95,1.86,214.0,0.9,0.9,210.5,0.9,0.9,105.09005767150587,104.5974596804535,A,0.5012818880927272,0.9,2.0,H,0.5294707032556802,0.86,U,0.6072736168727334,0.9,3.5,U,0.5108961444637296,0.9
21500308.0,2015-12-07,2015-16,1610612761.0,1610612747.0,113.54433584659682,100.02245530738294,109.7,101.1,31407,21500308,2015-16,Regular Season,12/7/2015,1610612761,1610612747,TOR vs. LAL,93.48508091,92.5,102,93,13.0,0.9,0.9,11.5,0.8,0.95,1.08,8.5,1.09,7.5,200.5,0.9,0.9,199.5,0.9,0.83,106.14701423491317,93.50607327227551,A,0.5095035660243487,0.9,1.5,H,0.5332732598731028,0.8,U,0.5157923770205184,0.9,1.0,O,0.5115729051048584,0.9
21500307.0,2015-12-07,2015-16,1610612752.0,1610612742.0,105.82106620774888,105.27915864669993,103.2,110.6,31408,21500307,2015-16,Regular Season,12/7/2015,1610612752,1610612742,NYK vs. DAL,95.49099339,94.0,97,104,-2.0,0.9,0.9,1.5,0.86,0.86,2.1,1.76,1.76,2.0,197.5,0.9,0.9,197.5,0.86,0.86,101.04958733766902,100.53211442436785,H,0.5619115981305777,0.9,3.5,A,0.5158593241042269,0.86,O,0.6214722028994294,0.9,0.0,O,0.6214722028994294,0.86
21500310.0,2015-12-07,2015-16,1610612749.0,1610612757.0,103.70391421770228,104.031803708733,94.7,92.6,31409,21500310,2015-16,Regular Season,12/7/2015,1610612749,1610612757,MIL vs. POR,94.79463109,95.0,90,88,-1.0,0.86,0.95,-1.5,0.9,0.9,2.0,1.83,2.05,1.8,198.0,0.9,0.9,200.0,0.9,0.9,98.30574290856093,98.61656454196638,H,0.5067374628001198,0.86,-0.5,H,0.5219894493455234,0.9,U,0.5197658121469069,0.9,-2.0,U,0.5765964477659832,0.9
21500304.0,2015-12-07,2015-16,1610612766.0,1610612765.0,104.00144891859378,99.6026693720094,106.1,84.8,31410,21500304,2015-16,Regular Season,12/7/2015,1610612766,1610612765,CHA vs. DET,96.41672561,98.5,104,84,3.5,0.9,0.9,2.5,0.83,0.9,1.62,2.4,1.64,2.25,195.5,0.9,0.9,198.5,0.86,0.86,100.27479163426487,96.03363242864582,H,0.5290944800353397,0.9,-1.0,H,0.5595639994235042,0.83,O,0.5326675838628765,0.9,3.0,U,0.5503814775211642,0.86
21500318.0,2015-12-08,2015-16,1610612758.0,1610612762.0,103.75581038098456,104.57994275073462,121.3,112.8,31411,21500318,2015-16,Regular Season,12/8/2015,1610612758,1610612762,SAC vs. UTA,95.54479169,94.0,114,106,2.0,0.9,0.9,2.5,0.9,0.83,1.8,2.05,1.71,2.1,206.0,0.9,0.9,206.5,0.9,0.83,99.13327289478309,99.92068845071064,A,0.5701456409099704,0.9,-0.5,A,0.5830538115812101,0.83,U,0.6797100097793805,0.9,-0.5,U,0.6874264313690963,0.83
21500314.0,2015-12-08,2015-16,1610612754.0,1610612744.0,103.5539464312184,106.1461844418072,116.0,124.8,31412,21500314,2015-16,Regular Season,12/8/2015,1610612754,1610612744,IND vs. GSW,100.596569,105.5,123,131,-5.5,0.9,0.9,-6.5,0.83,0.9,3.0,1.41,3.1,1.38,214.0,0.9,0.9,216.5,0.9,0.83,104.17171717390367,106.77941967286985,H,0.5743830594928868,0.9,-1.0,H,0.6022471099882599,0.83,U,0.5731539428275183,0.9,-2.5,U,0.6357948111108043,0.83
21500313.0,2015-12-08,2015-16,1610612739.0,1610612757.0,108.3892766324654,102.3713603959314,118.0,109.9,31413,21500313,2015-16,Regular Season,12/8/2015,1610612739,1610612757,CLE vs. POR,94.45439936,90.0,105,100,9.0,0.9,0.9,9.5,0.86,0.86,1.22,4.5,1.16,5.25,199.0,0.9,0.9,200.5,0.86,0.86,102.37844021384403,96.69425357863793,A,0.5936447855553939,0.9,-0.5,A,0.6050100466957438,0.86,O,0.5124594916220231,0.9,1.5,U,0.5292271975558194,0.86
21500315.0,2015-12-08,2015-16,1610612751.0,1610612745.0,106.71576607373916,106.9476607970977,108.9,102.9,31414,21500315,2015-16,Regular Season,12/8/2015,1610612751,1610612745,BKN vs. HOU,98.68259949,101.5,110,105,-3.5,0.9,0.9,-5.5,0.83,0.9,2.65,1.54,2.75,1.45,207.0,0.9,0.9,206.5,0.83,0.9,105.3098920272333,105.53873176832367,H,0.5818680751775036,0.9,-2.0,H,0.6375257298311039,0.83,O,0.6163607134310813,0.9,-0.5,O,0.6266235053743967,0.83
21500316.0,2015-12-08,2015-16,1610612763.0,1610612760.0,106.26291583171744,104.57201019544527,93.6,131.6,31415,21500316,2015-16,Regular Season,12/8/2015,1610612763,1610612760,MEM vs. OKC,96.78819971,94.5,88,125,-2.5,0.9,0.9,-2.5,0.86,0.86,2.15,1.74,2.15,1.68,203.5,0.9,0.9,201.5,0.9,0.83,102.84996319287187,101.21336606872914,H,0.6051931596772324,0.9,0.0,H,0.6051931596772324,0.86,O,0.5257824947072598,0.9,-2.0,O,0.5802720084786266,0.9
21500317.0,2015-12-08,2015-16,1610612743.0,1610612753.0,104.35134040517885,101.92907916670902,74.7,85.9,31416,21500317,2015-16,Regular Season,12/8/2015,1610612743,1610612753,DEN vs. ORL,95.58261618,99.0,74,85,-3.0,0.95,0.86,-4.5,0.83,0.9,2.35,1.64,2.5,1.55,198.0,0.9,0.9,198.5,0.86,0.86,99.74174117816736,97.42648051572381,H,0.643919980864925,0.95,-1.5,H,0.6813651945390201,0.83,U,0.5128410428385863,0.9,-0.5,U,0.5260345250447267,0.86
21500327.0,2015-12-09,2015-16,1610612762.0,1610612752.0,107.0402790099352,101.79355880240747,114.0,91.4,31417,21500327,2015-16,Regular Season,12/9/2015,1610612762,1610612752,UTA vs. NYK,90.99625798,93.0,106,85,3.5,0.9,0.9,2.5,0.9,0.83,1.6,2.45,1.68,2.15,191.0,0.9,0.9,192.5,0.86,0.86,97.40264843039242,92.62832937486169,H,0.5449085079748219,0.9,-1.0,H,0.5757604241685063,0.9,U,0.5177212756139098,0.9,-1.5,U,0.5592616933890863,0.86
21500326.0,2015-12-09,2015-16,1610612756.0,1610612753.0,105.80501173731204,99.4266338257607,109.2,106.1,31418,21500326,2015-16,Regular Season,12/9/2015,1610612756,1610612753,PHX vs. ORL,98.62708692,98.0,107,104,4.0,0.9,0.9,4.5,0.83,0.9,1.57,2.55,1.47,2.7,205.5,0.9,0.9,206.5,0.9,0.83,104.35240089187495,98.06159256496312,H,0.5732363379729849,0.9,0.5,H,0.5563694531309231,0.83,U,0.5751388862339701,0.9,-1.0,U,0.6012590362596506,0.83
21500324.0,2015-12-09,2015-16,1610612749.0,1610612746.0,102.62591235452052,107.5979430229468,96.9,110.1,31419,21500324,2015-16,Regular Season,12/9/2015,1610612749,1610612746,MIL vs. LAC,96.90695877,98.5,95,109,-5.5,0.9,0.9,-5.5,0.86,0.86,3.0,1.41,2.95,1.41,201.0,0.9,0.9,200.5,0.9,0.83,99.45165057273154,104.26989428261516,H,0.5143016482784782,0.9,0.0,H,0.5143016482784782,0.86,O,0.5869469116258721,0.9,-0.5,O,0.5983879410908632,0.9
21500325.0,2015-12-09,2015-16,1610612750.0,1610612747.0,108.57950175550326,102.8333893355592,115.0,116.2,31420,21500325,2015-16,Regular Season,12/9/2015,1610612750,1610612747,MIN vs. LAL,96.99397317,96.0,123,122,6.5,0.9,0.9,7.5,0.86,0.86,1.38,3.15,1.27,3.8,204.5,0.9,0.9,203.5,0.86,0.86,105.31557280085252,99.74219006193394,A,0.5221684266206864,0.9,-1.0,A,0.5507826709705002,0.86,O,0.5257301248693326,0.9,-1.0,O,0.5523138563402231,0.86
21500321.0,2015-12-09,2015-16,1610612764.0,1610612745.0,107.2997961563342,102.69158842511844,98.1,102.8,31421,21500321,2015-16,Regular Season,12/9/2015,1610612764,1610612745,WAS vs. HOU,100.4926665,105.5,103,109,3.5,0.9,0.9,4.5,0.9,0.83,1.64,2.35,1.52,2.6,214.5,0.9,0.9,213.5,0.86,0.86,107.82842630656474,103.19751547960688,H,0.5389566751867426,0.9,1.0,H,0.5097929156179908,0.9,U,0.5825445032602556,0.9,1.0,U,0.5567442080921282,0.86
21500320.0,2015-12-09,2015-16,1610612766.0,1610612748.0,104.42644442772628,100.41172372188028,104.2,85.3,31422,21500320,2015-16,Regular Season,12/9/2015,1610612766,1610612748,CHA vs. MIA,93.89854804,95.0,99,81,-1.5,0.9,0.9,-1.5,0.8,0.95,1.95,1.86,1.86,1.86,192.0,0.9,0.9,191.5,0.83,0.9,98.05491508743245,94.28515063678182,H,0.6378029573873766,0.9,0.0,H,0.6378029573873766,0.8,O,0.520747362836578,0.9,-0.5,O,0.5339043063730036,0.83
21500328.0,2015-12-09,2015-16,1610612742.0,1610612737.0,105.57920867680696,103.73885207757635,99.0,102.1,31423,21500328,2015-16,Regular Season,12/9/2015,1610612742,1610612737,DAL vs. ATL,96.61548798,96.0,95,98,2.0,0.9,0.9,-1.5,0.9,0.83,1.8,2.05,2.1,1.71,204.5,0.9,0.9,202.5,0.9,0.83,102.00586766851953,100.22779815960075,H,0.504775987185172,0.9,-3.5,H,0.580214649548643,0.9,U,0.5511873542560526,0.9,2.0,O,0.5037865663325521,0.9
21500319.0,2015-12-09,2015-16,1610612738.0,1610612741.0,104.72379276403105,100.25394433599084,106.1,100.0,31424,21500319,2015-16,Regular Season,12/9/2015,1610612738,1610612741,BOS vs. CHI,98.74956701,99.5,105,100,3.0,0.9,0.9,3.5,0.86,0.86,1.66,2.3,1.57,2.45,200.5,0.9,0.9,200.5,0.83,0.9,103.41429191093037,99.00033594223738,H,0.5500608261753246,0.9,0.5,H,0.5335837488311501,0.86,O,0.5633615581025833,0.9,0.0,O,0.5633615581025833,0.83
21500323.0,2015-12-09,2015-16,1610612761.0,1610612759.0,103.76507443421596,105.19226283026931,105.4,103.3,31425,21500323,2015-16,Regular Season,12/9/2015,1610612761,1610612759,TOR vs. SAS,90.38353445,91.5,97,94,-4.5,0.95,0.86,-5.5,0.95,0.8,2.9,1.43,3.15,1.37,188.0,0.9,0.9,187.5,0.86,0.86,93.78654179831773,95.07648511393101,H,0.5865957455264804,0.95,-1.0,H,0.6160660823049684,0.95,O,0.5365129116627435,0.9,-0.5,O,0.5493023834965614,0.86
21500322.0,2015-12-09,2015-16,1610612765.0,1610612763.0,103.50550935237334,100.80198049019008,100.0,100.0,31426,21500322,2015-16,Regular Season,12/9/2015,1610612765,1610612763,DET vs. MEM,94.71578917,92.5,92,93,4.0,0.9,0.9,4.5,0.9,0.83,1.57,2.55,1.55,2.5,192.0,0.9,0.9,193.5,0.86,0.86,98.03606001752856,95.47539132027296,A,0.5353592196855219,0.9,-0.5,A,0.5494646393723631,0.83,O,0.5547194382702072,0.9,1.5,O,0.5106442488840597,0.86
21500330.0,2015-12-10,2015-16,1610612741.0,1610612746.0,104.93160832697455,106.0851642419204,91.2,88.9,31427,21500330,2015-16,Regular Season,12/10/2015,1610612741,1610612746,CHI vs. LAC,99.11764021,90.5,83,80,0.0,0.9,0.9,-1.5,0.86,0.86,1.86,1.95,2.0,1.76,201.0,0.9,0.9,203.5,0.86,0.86,104.00573400809704,105.14911140949424,A,0.5318357308970629,0.9,1.5,A,0.5018715177512351,0.86,O,0.7253685742275126,0.9,2.5,O,0.6595970006694426,0.86
21500331.0,2015-12-10,2015-16,1610612760.0,1610612737.0,108.11762217221973,103.265805208807,111.5,100.0,31428,21500331,2015-16,Regular Season,12/10/2015,1610612760,1610612737,OKC vs. ATL,97.96838452,95.0,107,94,7.0,0.9,0.9,7.5,0.86,0.86,1.3,3.65,1.27,3.8,212.5,0.9,0.9,210.5,0.86,0.86,105.921087823561,101.16784112463823,A,0.5605730692823423,0.9,-0.5,A,0.5729983239147414,0.86,U,0.6339982668261714,0.9,2.0,U,0.5817298349943911,0.86
21500332.0,2015-12-10,2015-16,1610612758.0,1610612752.0,108.9903814522008,103.23217176458344,98.0,96.0,31429,21500332,2015-16,Regular Season,12/10/2015,1610612758,1610612752,SAC vs. NYK,97.72493026,101.0,99,97,6.0,0.9,0.9,5.5,0.83,0.9,1.4,3.1,1.37,3.15,207.5,0.9,0.9,209.5,0.86,0.86,106.51077426427119,100.88356786282256,A,0.5062768196710272,0.9,0.5,H,0.5083309837625948,0.83,O,0.5067888211961197,0.9,2.0,U,0.5475995530078134,0.86
21500329.0,2015-12-10,2015-16,1610612751.0,1610612755.0,105.74182934711304,94.79721604473066,106.4,96.8,31430,21500329,2015-16,Regular Season,12/10/2015,1610612751,1610612755,BKN vs. PHI,99.51527491,94.0,100,91,7.0,0.9,0.9,6.5,0.86,0.86,1.33,3.4,1.33,3.3,196.5,0.9,0.9,198.5,0.83,0.9,105.22927216964261,94.33771015394035,H,0.6148390573520542,0.9,-0.5,H,0.6256317445884662,0.86,O,0.5934082628966708,0.9,2.0,O,0.5383389674360239,0.83
21500336.0,2015-12-11,2015-16,1610612738.0,1610612744.0,104.6465362131928,107.50305913542154,95.2,100.0,31431,21500336,2015-16,Regular Season,12/11/2015,1610612738,1610612744,BOS vs. GSW,100.8661936,103.03,119,124,-6.0,0.95,0.86,-5.5,0.83,0.9,3.15,1.38,2.75,1.45,216.5,0.9,0.9,214.5,0.9,0.83,105.55297781249317,108.43424375345677,H,0.582651173280787,0.95,0.5,H,0.5664568568718146,0.83,U,0.5562758015708693,0.9,2.0,U,0.502888892386472,0.83
21500335.0,2015-12-11,2015-16,1610612755.0,1610612765.0,95.38456214074148,104.08180781042591,96.9,109.2,31432,21500335,2015-16,Regular Season,12/11/2015,1610612755,1610612765,PHI vs. DET,97.71123196,98.0,95,107,-7.5,0.95,0.86,-8.5,0.95,0.8,3.8,1.27,4.9,1.18,192.5,0.9,0.9,193.5,0.86,0.86,93.20143076737025,101.69961665780667,A,0.5312707108486159,0.86,1.0,A,0.5020679041807767,0.8,O,0.5768525813401453,0.9,1.0,O,0.5482792779031174,0.86
21500342.0,2015-12-11,2015-16,1610612759.0,1610612747.0,113.52079957603202,94.79102273386862,113.5,91.6,31433,21500342,2015-16,Regular Season,12/11/2015,1610612759,1610612747,SAS vs. LAL,94.22282259,95.5,109,87,15.0,0.95,0.86,15.5,0.86,0.86,1.03,15.0,1.04,13.25,194.0,0.9,0.9,193.5,0.86,0.86,106.96250158727413,89.31477718177959,H,0.5776981158519633,0.95,0.5,H,0.5615181594157151,0.86,O,0.5713225809650526,0.9,-0.5,O,0.583105527997113,0.86
21500341.0,2015-12-11,2015-16,1610612762.0,1610612760.0,105.67782178392194,105.26914765018346,100.0,104.4,31434,21500341,2015-16,Regular Season,12/11/2015,1610612762,1610612760,UTA vs. OKC,94.22205309,90.0,90,94,-3.5,0.9,0.9,-3.5,0.86,0.86,2.4,1.62,2.45,1.57,203.5,0.9,0.9,204.5,0.86,0.86,99.57181334560251,99.18675218634635,H,0.6014185260146782,0.9,0.0,H,0.6014185260146782,0.86,U,0.6193477637931882,0.9,-1.0,U,0.6446782635688741,0.86
21500339.0,2015-12-11,2015-16,1610612740.0,1610612764.0,104.44396037948748,103.7721773307981,112.6,110.5,31435,21500339,2015-16,Regular Season,12/11/2015,1610612740,1610612764,NOP vs. WAS,100.0856186,95.0,107,105,3.0,0.9,0.9,3.5,0.86,0.86,1.68,2.25,1.57,2.45,216.0,0.9,0.9,210.5,0.9,0.83,104.53338383614896,103.86102561621824,A,0.557322553762668,0.9,-0.5,A,0.5702837460199119,0.86,U,0.6918894056886153,0.9,5.5,U,0.5459432147202158,0.83
21500337.0,2015-12-11,2015-16,1610612761.0,1610612749.0,108.85178202759349,99.30777214487668,98.9,91.2,31436,21500337,2015-16,Regular Season,12/11/2015,1610612761,1610612749,TOR vs. MIL,91.65094017,91.0,90,83,7.5,0.9,0.9,7.5,0.86,0.86,1.29,3.7,1.26,3.9,194.0,0.9,0.9,191.5,0.86,0.86,99.76368162008852,91.01650683266085,H,0.538724505193113,0.9,0.0,H,0.538724505193113,0.86,U,0.5841369707607396,0.9,2.5,U,0.5117145325319488,0.86
21500333.0,2015-12-11,2015-16,1610612754.0,1610612748.0,106.00857954997689,100.49986829127351,97.0,83.0,31437,21500333,2015-16,Regular Season,12/11/2015,1610612754,1610612748,IND vs. MIA,96.43515319,99.5,96,83,4.5,0.9,0.9,4.5,0.83,0.9,1.5,2.7,1.45,2.75,195.5,0.9,0.9,197.5,0.86,0.86,102.22953608356322,96.91720194243784,H,0.5292062787954817,0.9,0.0,H,0.5292062787954817,0.83,O,0.6100356273663241,0.9,2.0,O,0.5554880324646071,0.86
21500340.0,2015-12-11,2015-16,1610612743.0,1610612750.0,106.5711350002503,104.346275098725,105.7,104.9,31438,21500340,2015-16,Regular Season,12/11/2015,1610612743,1610612750,DEN vs. MIN,96.52680087,94.19,111,108,-1.0,0.9,0.9,1.5,0.9,0.83,1.95,1.86,1.83,1.9,202.0,0.9,0.9,203.5,0.9,0.83,102.86970726659048,100.72212117980867,H,0.5775865540298466,0.9,2.5,H,0.5301443278662721,0.9,O,0.5557787259903783,0.9,1.5,O,0.512805741847577,0.9
21500334.0,2015-12-11,2015-16,1610612753.0,1610612739.0,102.59359979366332,105.89912267446284,81.7,120.7,31439,21500334,2015-16,Regular Season,12/11/2015,1610612753,1610612739,ORL vs. CLE,93.83633856,92.5,76,111,-3.0,0.9,0.9,-2.5,0.9,0.83,2.35,1.64,2.25,1.64,197.0,0.9,0.9,197.5,0.86,0.86,96.27007764327338,99.37185928487868,A,0.5122213506168403,0.9,-0.5,A,0.5271712627896336,0.83,U,0.5282118802354796,0.9,-0.5,U,0.5417879693092561,0.86
21500338.0,2015-12-11,2015-16,1610612763.0,1610612766.0,103.92928797898024,99.75833362275011,102.1,126.8,31440,21500338,2015-16,Regular Season,12/11/2015,1610612763,1610612766,MEM vs. CHA,94.73777773,97.0,99,123,3.5,0.9,0.9,2.5,0.86,0.86,1.6,2.45,1.66,2.2,193.5,0.9,0.9,192.5,0.86,0.86,98.46029784189791,94.50882837467287,H,0.5209602333984756,0.9,-1.0,H,0.551753964273666,0.86,U,0.5048881164878929,0.9,1.0,O,0.5241853164430234,0.86
21500343.0,2015-12-11,2015-16,1610612756.0,1610612757.0,106.0371495670955,103.4385228818608,104.3,114.0,31441,21500343,2015-16,Regular Season,12/11/2015,1610612756,1610612757,PHX vs. POR,98.22885047,92.5,96,106,4.0,0.9,0.9,4.5,0.9,0.83,1.57,2.55,1.54,2.55,209.0,0.9,0.9,210.5,0.86,0.86,104.15907309091249,101.60647196999979,A,0.5343193749991939,0.9,-0.5,A,0.5480238773118962,0.83,U,0.5793723658281897,0.9,-1.5,U,0.6164796733228627,0.86
21500345.0,2015-12-12,2015-16,1610612766.0,1610612738.0,103.76915658414686,101.50826873355167,95.9,102.1,31442,21500345,2015-16,Regular Season,12/12/2015,1610612766,1610612738,CHA vs. BOS,99.23494916,96.5,93,98,2.0,0.9,0.9,3.5,0.9,0.83,1.74,2.15,1.62,2.3,204.0,0.9,0.9,203.5,0.9,0.83,102.97526978003893,100.73167887093618,H,0.518266296503115,0.9,1.5,A,0.5273763746994653,0.83,O,0.50268805671952,0.9,-0.5,O,0.5159585159518948,0.9
21500352.0,2015-12-12,2015-16,1610612757.0,1610612752.0,108.77449497036248,103.4283236374816,119.6,123.1,31443,21500352,2015-16,Regular Season,12/12/2015,1610612757,1610612752,POR vs. NYK,94.33827483,91.5,110,112,2.5,0.9,0.9,3.5,0.86,0.86,1.62,2.4,1.57,2.45,198.0,0.9,0.9,197.5,0.86,0.86,102.61598201008508,97.57249620518924,H,0.5814211342673727,0.9,1.0,H,0.5514618181589938,0.86,O,0.5725690788092036,0.9,-0.5,O,0.583943965206624,0.86
21500351.0,2015-12-12,2015-16,1610612749.0,1610612744.0,99.5268831213953,108.15279848070702,105.9,93.1,31444,21500351,2015-16,Regular Season,12/12/2015,1610612749,1610612744,MIL vs. GSW,97.62746119,102.0,108,95,-9.0,0.9,0.9,-9.5,0.86,0.86,4.75,1.2,5.25,1.16,207.5,0.9,0.9,205.5,0.9,0.83,97.16556919295687,105.58683136265115,H,0.5147093369152604,0.9,-0.5,H,0.5285224683213559,0.86,U,0.6201322918392791,0.9,2.0,U,0.5666241389829154,0.83
21500347.0,2015-12-12,2015-16,1610612737.0,1610612759.0,101.1645707172654,103.47138425809118,80.4,106.2,31445,21500347,2015-16,Regular Season,12/12/2015,1610612737,1610612759,ATL vs. SAS,93.5991822,97.0,78,103,-3.0,0.9,0.9,-2.5,0.86,0.86,2.35,1.64,2.2,1.66,191.5,0.9,0.9,191.5,0.86,0.86,94.6892108675011,96.8483694765929,H,0.5158581556499681,0.9,0.5,A,0.5001012418229027,0.86,O,0.5114480036943955,0.9,0.0,O,0.5114480036943955,0.86
