index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
25854,21001132,2010-11,Regular Season,4/1/2011,1610612762,1610612747,UTA vs. LAL,89.0654036,88.5,,,,,85,96,-8.5,0.9,0.9,-8.5,0.9,0.9,4.75,1.2,4.5,1.22,196.0,0.9,0.9,194.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
25855,21001129,2010-11,Regular Season,4/1/2011,1610612756,1610612746,PHX vs. LAC,96.38647652,97.0,,,,,111,98,5.0,0.9,0.9,5.5,0.9,0.9,1.47,2.75,1.43,2.9,213.5,0.9,0.9,213.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.5,U,,0.9
25856,21001125,2010-11,Regular Season,4/1/2011,1610612737,1610612738,ATL vs. BOS,85.65686264,88.0,,,,,88,83,-1.5,0.9,0.9,-1.0,0.9,0.9,2.05,1.8,2.0,1.83,179.0,0.9,0.9,177.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
25857,21001128,2010-11,Regular Season,4/1/2011,1610612745,1610612759,HOU vs. SAS,94.92935777,96.91,,,,,119,114,1.0,0.9,0.9,2.0,0.9,0.9,1.83,2.0,1.76,2.1,212.5,0.9,0.9,213.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25858,21001120,2010-11,Regular Season,4/1/2011,1610612754,1610612749,IND vs. MIL,91.89584858,87.0,,,,,89,88,2.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.66,2.3,189.0,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25859,21001124,2010-11,Regular Season,4/1/2011,1610612765,1610612741,DET vs. CHI,86.26400797,93.0,,,,,96,101,-8.5,0.9,0.9,-8.5,0.9,0.9,4.25,1.23,4.25,1.23,189.0,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25860,21001130,2010-11,Regular Season,4/1/2011,1610612757,1610612760,POR vs. OKC,87.55819306,84.5,,,,,98,91,2.5,0.9,0.9,3.5,0.9,0.9,1.66,2.3,1.62,2.4,190.5,0.9,0.9,192.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.5,U,,0.9
25861,21001123,2010-11,Regular Season,4/1/2011,1610612764,1610612739,WAS vs. CLE,94.98274286,91.0,,,,,115,107,-1.0,0.9,0.9,2.5,0.9,0.9,2.0,1.83,1.71,2.2,201.0,0.9,0.9,203.0,0.9,0.9,,,A,,0.9,-3.5,A,,0.9,U,,0.9,-2.0,U,,0.9
25862,21001122,2010-11,Regular Season,4/1/2011,1610612755,1610612751,PHI vs. NJN,92.23581846,89.5,,,,,115,90,9.5,0.9,0.9,10.5,0.9,0.9,1.19,5.0,1.15,5.75,198.0,0.9,0.9,199.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25863,21001127,2010-11,Regular Season,4/1/2011,1610612740,1610612763,NOH vs. MEM,85.10968308,83.5,,,,,81,93,1.5,0.9,0.9,0.0,0.9,0.9,1.83,2.0,1.86,1.95,186.0,0.9,0.9,186.5,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,-0.5,U,,0.9
25864,21001135,2010-11,Regular Season,4/2/2011,1610612749,1610612755,MIL vs. PHI,88.80479295,88.3,,,,,93,87,-1.0,0.9,0.9,-1.5,0.9,0.9,2.05,1.8,2.05,1.8,184.5,0.9,0.9,186.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
25865,21001137,2010-11,Regular Season,4/2/2011,1610612746,1610612760,LAC vs. OKC,93.2797381,94.5,,,,,98,92,-4.0,0.9,0.9,-5.0,0.9,0.9,2.8,1.45,2.8,1.45,205.5,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.5,U,,0.9
25866,21001136,2010-11,Regular Season,4/2/2011,1610612744,1610612742,GSW vs. DAL,95.69300814,95.0,,,,,99,92,-5.5,0.9,0.9,-5.5,0.9,0.9,3.0,1.41,3.0,1.41,212.0,0.9,0.9,211.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
25867,21001134,2010-11,Regular Season,4/2/2011,1610612763,1610612750,MEM vs. MIN,94.16996291,97.0,,,,,106,89,12.5,0.9,0.9,14.0,0.9,0.9,1.05,12.25,1.05,12.25,205.0,0.9,0.9,203.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,1.5,U,,0.9
25868,21001133,2010-11,Regular Season,4/2/2011,1610612741,1610612761,CHI vs. TOR,91.32461904,89.5,,,,,113,106,14.5,0.9,0.9,14.5,0.9,0.9,1.03,15.5,1.05,12.5,198.0,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
25869,21001148,2010-11,Regular Season,4/3/2011,1610612757,1610612742,POR vs. DAL,87.73805473,88.0,,,,,104,96,4.5,0.9,0.9,4.5,0.9,0.9,1.47,2.75,1.54,2.65,188.0,0.9,0.9,188.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
25870,21001141,2010-11,Regular Season,4/3/2011,1610612766,1610612764,CHA vs. WAS,90.68971672,94.5,,,,,91,97,8.5,0.9,0.9,8.5,0.9,0.9,1.22,4.5,1.23,4.25,192.0,0.9,0.9,192.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
25871,21001142,2010-11,Regular Season,4/3/2011,1610612751,1610612748,NJN vs. MIA,90.00497349,97.0,,,,,94,108,-11.0,0.9,0.9,-10.5,0.9,0.9,6.25,1.13,6.0,1.14,199.0,0.9,0.9,199.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
25872,21001140,2010-11,Regular Season,4/3/2011,1610612738,1610612765,BOS vs. DET,86.97143244,88.5,,,,,101,90,10.5,0.9,0.9,10.5,0.9,0.9,1.13,6.25,1.12,6.5,185.5,0.9,0.9,185.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
25873,21001147,2010-11,Regular Season,4/3/2011,1610612740,1610612754,NOH vs. IND,90.0739307,89.0,,,,,108,96,5.0,0.9,0.9,4.5,0.9,0.9,1.47,2.75,1.5,2.7,190.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
25874,21001146,2010-11,Regular Season,4/3/2011,1610612745,1610612737,HOU vs. ATL,91.31908788,93.5,,,,,114,109,5.5,0.9,0.9,6.5,0.9,0.9,1.43,2.9,1.34,3.35,201.0,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.5,U,,0.9
25875,21001143,2010-11,Regular Season,4/3/2011,1610612752,1610612739,NYK vs. CLE,95.37386731,100.0,,,,,123,107,11.5,0.9,0.9,12.0,0.9,0.9,1.1,7.5,1.07,9.5,216.5,0.9,0.9,218.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
25876,21001145,2010-11,Regular Season,4/3/2011,1610612758,1610612762,SAC vs. UTA,96.69001178,91.5,,,,,106,97,6.0,0.9,0.9,6.5,0.9,0.9,1.38,3.15,1.38,3.15,205.5,0.9,0.9,206.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
25877,21001139,2010-11,Regular Season,4/3/2011,1610612747,1610612743,LAL vs. DEN,92.62587629,98.5,,,,,90,95,7.0,0.9,0.9,6.5,0.9,0.9,1.32,3.5,1.34,3.35,202.5,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,2.0,U,,0.9
25878,21001144,2010-11,Regular Season,4/3/2011,1610612761,1610612753,TOR vs. ORL,90.93747767,83.5,,,,,102,98,-9.0,0.9,0.9,-10.0,0.9,0.9,4.75,1.2,5.5,1.16,198.0,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,1.5,U,,0.9
25879,21001138,2010-11,Regular Season,4/3/2011,1610612759,1610612756,SAS vs. PHX,95.65850253,96.0,,,,,114,97,10.5,0.9,0.9,11.0,0.9,0.9,1.13,6.25,1.12,6.5,210.0,0.9,0.9,209.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
25880,21001156,2010-11,Regular Season,4/5/2011,1610612741,1610612756,CHI vs. PHX,92.3388195,93.0,,,,,97,94,10.5,0.9,0.9,11.0,0.9,0.9,1.13,6.25,1.11,6.75,204.0,0.9,0.9,203.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.5,U,,0.9
25881,21001155,2010-11,Regular Season,4/5/2011,1610612752,1610612761,NYK vs. TOR,96.25572204,99.0,,,,,131,118,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.16,5.5,221.0,0.9,0.9,221.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
25882,21001157,2010-11,Regular Season,4/5/2011,1610612763,1610612746,MEM vs. LAC,91.87730042,92.5,,,,,81,82,9.0,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.19,5.0,199.0,0.9,0.9,198.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
25883,21001149,2010-11,Regular Season,4/5/2011,1610612737,1610612759,ATL vs. SAS,90.18887589,88.0,,,,,90,97,-4.0,0.9,0.9,-6.0,0.9,0.9,2.6,1.55,3.0,1.41,194.0,0.9,0.9,195.0,0.9,0.9,,,A,,0.9,2.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25884,21001158,2010-11,Regular Season,4/5/2011,1610612745,1610612758,HOU vs. SAC,99.42526327,100.5,,,,,101,104,9.0,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,220.0,0.9,0.9,218.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.5,U,,0.9
25885,21001151,2010-11,Regular Season,4/5/2011,1610612751,1610612750,NJN vs. MIN,96.36667532,95.0,,,,,107,105,5.5,0.9,0.9,5.5,0.9,0.9,1.45,2.8,1.43,2.9,205.0,0.9,0.9,207.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.0,U,,0.9
25886,21001160,2010-11,Regular Season,4/5/2011,1610612757,1610612744,POR vs. GSW,90.82056964,86.0,,,,,87,108,10.5,0.9,0.9,10.0,0.9,0.9,1.13,6.25,1.15,5.75,201.0,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
25887,21001159,2010-11,Regular Season,4/5/2011,1610612743,1610612760,DEN vs. OKC,95.15834288,100.5,,,,,94,101,3.5,0.86,0.95,4.5,0.9,0.9,1.45,2.8,1.5,2.7,206.0,0.9,0.9,206.5,0.9,0.9,,,A,,0.95,-1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25888,21001154,2010-11,Regular Season,4/5/2011,1610612738,1610612755,BOS vs. PHI,90.0871228,89.5,,,,,99,82,6.5,0.9,0.9,6.0,0.9,0.9,1.34,3.35,1.37,3.2,187.0,0.9,0.9,186.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
25889,21001153,2010-11,Regular Season,4/5/2011,1610612764,1610612765,WAS vs. DET,92.35211784,99.0,,,,,107,105,-1.0,0.9,0.9,1.0,0.95,0.86,2.0,1.83,1.9,1.9,203.5,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,-2.0,A,,0.86,U,,0.9,1.0,U,,0.9
25890,21001152,2010-11,Regular Season,4/5/2011,1610612753,1610612749,ORL vs. MIL,84.78165866,93.0,,,,,78,72,8.5,0.9,0.9,8.0,0.9,0.9,1.26,4.0,1.25,4.2,180.5,0.9,0.9,181.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
25891,21001150,2010-11,Regular Season,4/5/2011,1610612739,1610612766,CLE vs. CHA,89.70520833,94.0,,,,,99,89,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.9,1.9,190.0,0.9,0.9,190.0,0.9,0.9,,,A,,0.9,-3.0,A,,0.86,U,,0.9,0.0,U,,0.9
25892,21001161,2010-11,Regular Season,4/5/2011,1610612747,1610612762,LAL vs. UTA,89.02073407,95.0,,,,,85,86,13.5,0.9,0.9,13.5,0.9,0.9,1.05,12.5,1.04,12.5,193.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
25893,21001168,2010-11,Regular Season,4/6/2011,1610612750,1610612756,MIN vs. PHX,99.45347758,98.5,,,,,98,108,-3.5,0.9,0.9,-4.5,0.9,0.9,2.45,1.6,2.7,1.5,217.5,0.9,0.9,218.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25894,21001165,2010-11,Regular Season,4/6/2011,1610612755,1610612752,PHI vs. NYK,96.64706817,89.5,,,,,92,97,4.5,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.5,2.7,211.5,0.9,0.9,214.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-2.5,U,,0.9
25895,21001167,2010-11,Regular Season,4/6/2011,1610612765,1610612751,DET vs. NJN,90.05582196,92.5,,,,,116,109,5.5,0.9,0.9,7.0,0.9,0.9,1.37,3.2,1.31,3.55,198.0,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,0.5,U,,0.9
25896,21001170,2010-11,Regular Season,4/6/2011,1610612760,1610612746,OKC vs. LAC,94.12022615,97.0,,,,,112,108,11.0,0.9,0.9,10.5,0.9,0.9,1.13,6.25,1.13,6.25,203.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,2.0,U,,0.9
25897,21001166,2010-11,Regular Season,4/6/2011,1610612761,1610612739,TOR vs. CLE,93.94380599,93.5,,,,,96,104,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.47,2.75,211.0,0.9,0.9,209.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
25898,21001171,2010-11,Regular Season,4/6/2011,1610612759,1610612758,SAS vs. SAC,97.74745494,92.5,,,,,124,92,11.0,0.9,0.9,10.5,0.9,0.9,1.1,7.25,1.13,6.25,210.0,0.9,0.9,211.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
25899,21001164,2010-11,Regular Season,4/6/2011,1610612748,1610612749,MIA vs. MIL,88.59196916,86.0,,,,,85,90,9.5,0.9,0.9,9.0,0.9,0.9,1.18,5.25,1.18,5.25,185.0,0.9,0.9,182.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,3.0,U,,0.9
25900,21001162,2010-11,Regular Season,4/6/2011,1610612766,1610612753,CHA vs. ORL,87.16660474,83.32,,,,,102,111,-6.5,0.9,0.9,-6.5,0.9,0.9,3.35,1.34,3.35,1.34,181.0,0.9,0.9,182.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25901,21001163,2010-11,Regular Season,4/6/2011,1610612754,1610612764,IND vs. WAS,97.88185505,105.5,,,,,136,112,11.0,0.9,0.9,12.0,0.9,0.9,1.11,6.75,1.11,6.75,205.5,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-2.5,U,,0.9
25902,21001172,2010-11,Regular Season,4/6/2011,1610612742,1610612743,DAL vs. DEN,96.38817721,92.5,,,,,96,104,5.5,0.9,0.9,4.0,0.9,0.9,1.38,3.15,1.55,2.6,202.5,0.9,0.9,200.0,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,2.5,U,,0.9
25903,21001173,2010-11,Regular Season,4/6/2011,1610612744,1610612747,GSW vs. LAL,93.6431602,93.5,,,,,95,87,-7.0,0.9,0.9,-6.0,0.9,0.9,3.3,1.35,3.15,1.38,205.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,4.0,U,,0.9
25904,21001169,2010-11,Regular Season,4/6/2011,1610612740,1610612745,NOH vs. HOU,89.70981266,90.5,,,,,101,93,2.5,0.9,0.9,3.0,0.9,0.9,1.6,2.45,1.64,2.35,198.0,0.9,0.9,202.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-4.0,U,,0.9
25905,21001175,2010-11,Regular Season,4/7/2011,1610612762,1610612757,UTA vs. POR,86.42988277,83.0,,,,,87,98,-4.5,0.9,0.9,-5.5,0.9,0.9,2.7,1.5,2.95,1.42,188.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-3.5,U,,0.9
25906,21001174,2010-11,Regular Season,4/7/2011,1610612741,1610612738,CHI vs. BOS,86.9383182,87.0,,,,,97,81,4.0,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.45,2.8,179.0,0.9,0.9,180.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
25907,21001184,2010-11,Regular Season,4/8/2011,1610612740,1610612756,NOH vs. PHX,89.80120286,91.0,,,,,109,97,5.5,0.9,0.9,6.0,0.9,0.9,1.43,2.9,1.38,3.15,199.5,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,2.0,U,,0.9
25908,21001177,2010-11,Regular Season,4/8/2011,1610612751,1610612752,NJN vs. NYK,94.88871358,97.5,,,,,93,116,-3.5,0.9,0.9,-5.0,0.95,0.86,2.6,1.55,2.75,1.47,211.0,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,1.5,A,,0.86,U,,0.9,-1.5,U,,0.9
25909,21001178,2010-11,Regular Season,4/8/2011,1610612755,1610612761,PHI vs. TOR,92.82878593,92.5,,,,,98,93,12.0,0.9,0.9,11.0,0.9,0.9,1.09,8.0,1.12,6.5,205.0,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,2.5,U,,0.9
25910,21001183,2010-11,Regular Season,4/8/2011,1610612763,1610612758,MEM vs. SAC,94.43127952,96.0,,,,,101,96,9.0,0.9,0.9,9.5,0.9,0.9,1.19,5.0,1.19,5.0,203.0,0.9,0.9,204.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
25911,21001181,2010-11,Regular Season,4/8/2011,1610612765,1610612749,DET vs. MIL,87.36570074,93.5,,,,,110,100,1.0,0.9,0.9,-1.0,0.9,0.9,1.9,1.9,1.95,1.86,188.5,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,2.0,A,,0.9,U,,0.9,-3.0,U,,0.9
25912,21001187,2010-11,Regular Season,4/8/2011,1610612757,1610612747,POR vs. LAL,85.49569865,89.0,,,,,93,86,-1.5,0.9,0.9,-3.0,0.9,0.9,2.2,1.71,2.25,1.68,184.0,0.9,0.9,185.0,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,-1.0,U,,0.9
25913,21001180,2010-11,Regular Season,4/8/2011,1610612739,1610612741,CLE vs. CHI,90.71670407,92.5,,,,,82,93,-9.5,0.9,0.9,-9.0,0.9,0.9,4.75,1.2,5.0,1.19,193.0,0.9,0.9,192.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.0,U,,0.9
25914,21001179,2010-11,Regular Season,4/8/2011,1610612738,1610612764,BOS vs. WAS,93.07548765,95.0,,,,,104,88,12.5,0.9,0.9,13.5,0.9,0.9,1.08,9.0,1.06,10.5,194.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,1.5,U,,0.9
25915,21001182,2010-11,Regular Season,4/8/2011,1610612748,1610612766,MIA vs. CHA,88.68938958,92.0,,,,,112,103,12.5,0.9,0.9,14.0,0.9,0.9,1.07,9.5,1.06,12.0,186.0,0.9,0.9,187.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,-1.5,U,,0.9
25916,21001186,2010-11,Regular Season,4/8/2011,1610612742,1610612746,DAL vs. LAC,94.18088872,97.0,,,,,107,96,9.5,0.9,0.9,8.0,0.9,0.9,1.16,5.5,1.25,4.2,200.0,0.9,0.9,200.0,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,0.0,U,,0.9
25917,21001176,2010-11,Regular Season,4/8/2011,1610612754,1610612737,IND vs. ATL,92.55500278,97.0,,,,,114,102,6.0,0.9,0.9,5.5,0.9,0.9,1.38,3.15,1.43,2.9,195.0,0.9,0.9,198.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-3.0,U,,0.9
25918,21001185,2010-11,Regular Season,4/8/2011,1610612760,1610612743,OKC vs. DEN,96.12583397,89.0,,,,,104,89,4.0,0.9,0.9,4.5,0.9,0.9,1.58,2.5,1.5,2.7,202.0,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-3.0,U,,0.9
25919,21001192,2010-11,Regular Season,4/9/2011,1610612743,1610612750,DEN vs. MIN,99.58241463,100.5,,,,,130,106,13.5,0.9,0.9,13.5,0.9,0.9,1.08,9.0,1.07,10.0,213.0,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
25920,21001189,2010-11,Regular Season,4/9/2011,1610612745,1610612746,HOU vs. LAC,97.33493318,89.0,,,,,99,78,7.0,0.9,0.9,8.0,0.9,0.9,1.31,3.6,1.23,4.25,213.0,0.9,0.9,215.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-2.5,U,,0.9
25921,21001191,2010-11,Regular Season,4/9/2011,1610612759,1610612762,SAS vs. UTA,91.31577856,90.0,,,,,111,102,10.5,0.9,0.9,10.0,0.9,0.9,1.15,5.75,1.16,5.5,200.0,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
25922,21001188,2010-11,Regular Season,4/9/2011,1610612764,1610612737,WAS vs. ATL,93.41607605,95.5,,,,,115,83,-2.5,0.9,0.9,-2.0,0.95,0.86,2.2,1.71,2.15,1.74,199.5,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,-1.5,U,,0.9
25923,21001190,2010-11,Regular Season,4/9/2011,1610612749,1610612739,MIL vs. CLE,90.31107086,93.0,,,,,108,101,8.5,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.2,4.75,189.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-3.5,U,,0.9
25924,21001201,2010-11,Regular Season,4/10/2011,1610612747,1610612760,LAL vs. OKC,90.8450965,92.0,,,,,106,120,5.0,0.9,0.9,5.5,0.9,0.9,1.45,2.8,1.42,2.95,189.0,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-4.0,U,,0.9
25925,21001197,2010-11,Regular Season,4/10/2011,1610612763,1610612740,MEM vs. NOH,85.38139756,91.0,,,,,111,89,4.0,0.9,0.9,4.5,0.86,0.95,1.57,2.55,1.54,2.65,185.5,0.9,0.9,185.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.95,U,,0.9,0.0,U,,0.9
25926,21001195,2010-11,Regular Season,4/10/2011,1610612766,1610612765,CHA vs. DET,88.92600597,90.5,,,,,101,112,2.0,0.9,0.9,-1.0,0.9,0.9,1.8,2.05,1.95,1.86,194.5,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,3.0,A,,0.9,U,,0.9,-2.0,U,,0.9
25927,21001200,2010-11,Regular Season,4/10/2011,1610612744,1610612758,GSW vs. SAC,99.40179316,99.5,,,,,103,104,6.0,0.9,0.9,6.0,0.9,0.9,1.41,3.0,1.38,3.15,216.5,0.9,0.9,219.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.5,U,,0.9
25928,21001199,2010-11,Regular Season,4/10/2011,1610612742,1610612756,DAL vs. PHX,94.98011664,92.5,,,,,115,90,10.0,0.9,0.9,9.5,0.9,0.9,1.16,5.5,1.19,5.0,207.0,0.9,0.9,206.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
25929,21001193,2010-11,Regular Season,4/10/2011,1610612753,1610612741,ORL vs. CHI,87.15719187,88.5,,,,,99,102,-3.0,0.9,0.9,-6.0,0.9,0.9,2.8,1.45,2.8,1.45,183.5,0.9,0.9,183.5,0.9,0.9,,,A,,0.9,3.0,A,,0.9,U,,0.9,0.0,U,,0.9
25930,21001196,2010-11,Regular Season,4/10/2011,1610612761,1610612751,TOR vs. NJN,92.72809502,88.5,,,,,99,92,5.0,0.9,0.9,6.0,0.9,0.9,1.41,3.0,1.4,3.05,206.0,0.9,0.9,206.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-0.5,U,,0.9
25931,21001194,2010-11,Regular Season,4/10/2011,1610612748,1610612738,MIA vs. BOS,89.36519473,86.5,,,,,100,77,5.5,0.9,0.9,6.0,0.9,0.9,1.38,3.15,1.37,3.2,183.0,0.9,0.9,184.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
25932,21001198,2010-11,Regular Season,4/10/2011,1610612754,1610612752,IND vs. NYK,99.51348863,102.0,,,,,109,110,2.5,0.9,0.9,2.5,0.9,0.9,1.68,2.25,1.71,2.2,220.5,0.9,0.9,220.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
25933,21001212,2010-11,Regular Season,4/11/2011,1610612758,1610612760,SAC vs. OKC,96.4072424,99.5,,,,,112,120,-5.5,0.9,0.9,-6.5,0.95,0.86,3.0,1.41,3.3,1.35,208.0,0.9,0.9,207.0,0.9,0.9,,,A,,0.9,1.0,A,,0.86,U,,0.9,1.0,U,,0.9
25934,21001209,2010-11,Regular Season,4/11/2011,1610612745,1610612742,HOU vs. DAL,93.84537921,94.19,,,,,91,98,-2.0,0.9,0.9,-3.5,0.9,0.9,2.15,1.74,2.45,1.6,207.0,0.9,0.9,203.5,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,3.5,U,,0.9
