game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500427.0,2015-12-23,2015-16,1610612764.0,1610612763.0,104.60103607177734,102.10804748535156,112.4,102.2,31532,21500427,2015-16,Regular Season,12/23/2015,1610612764,1610612763,WAS vs. MEM,95.96868207,89.0,100,91,1.0,0.9,0.9,-1.5,0.86,0.86,1.83,2.0,2.0,1.76,203.0,0.9,0.9,200.5,0.86,0.86,100.38423574965002,97.99174745910166,H,0.5544916986703436,0.9,-2.5,H,0.5981095426706393,0.86,U,0.6193028199319774,0.9,2.5,U,0.5478845991257241,0.86
21500430.0,2015-12-23,2015-16,1610612749.0,1610612755.0,104.54143524169922,94.41222381591795,114.1,100.0,31533,21500430,2015-16,Regular Season,12/23/2015,1610612749,1610612755,MIL vs. PHI,96.7787355,99.5,113,100,10.0,0.9,0.9,10.5,0.8,0.95,1.16,5.5,1.11,6.5,195.0,0.9,0.9,196.5,0.9,0.83,101.17387910046787,91.37095636647524,A,0.5042905491762073,0.9,-0.5,A,0.5186947955562552,0.95,U,0.5624016531509353,0.9,-1.5,U,0.6018915025863573,0.83
21500436.0,2015-12-25,2015-16,1610612748.0,1610612740.0,107.55660247802734,107.13260650634766,87.0,83.0,31534,21500436,2015-16,Regular Season,12/25/2015,1610612748,1610612740,MIA vs. NOP,93.21108607,96.91,94,88,5.5,0.9,0.9,4.5,0.9,0.83,1.47,2.75,1.52,2.6,200.0,0.9,0.9,200.5,0.9,0.83,100.2546773097618,99.85946605966612,A,0.6367378059825454,0.9,1.0,A,0.6085743640018892,0.83,O,0.5143717800107874,0.9,0.5,O,0.5005374523877252,0.9
21500438.0,2015-12-25,2015-16,1610612744.0,1610612739.0,110.59339904785156,103.42005920410156,91.8,85.6,31535,21500438,2015-16,Regular Season,12/25/2015,1610612744,1610612739,GSW vs. CLE,97.47013746,97.0,89,83,7.0,0.9,0.9,6.5,0.86,0.86,1.33,3.4,1.33,3.3,210.0,0.9,0.9,206.5,0.86,0.86,107.79553807362726,100.80367386745118,H,0.5031176126286688,0.9,-0.5,H,0.5172845923962766,0.86,U,0.5291642421198537,0.9,3.5,O,0.5668891597893615,0.86
21500437.0,2015-12-25,2015-16,1610612760.0,1610612741.0,108.14696502685548,101.05487060546876,96.0,104.0,31536,21500437,2015-16,Regular Season,12/25/2015,1610612760,1610612741,OKC vs. CHI,96.10169572,100.5,96,105,9.0,0.9,0.9,9.5,0.8,0.95,1.22,4.5,1.15,5.5,204.0,0.9,0.9,206.5,0.86,0.86,103.93106726052346,97.11544425950731,A,0.5610377638478437,0.9,-0.5,A,0.5734486210325114,0.95,U,0.5735270114612878,0.9,-2.5,U,0.6377999103614156,0.86
21500440.0,2015-12-25,2015-16,1610612747.0,1610612746.0,102.45392608642578,111.59495544433594,85.7,95.9,31537,21500440,2015-16,Regular Season,12/25/2015,1610612747,1610612746,LAL vs. LAC,96.03679153,98.0,84,94,-12.0,0.9,0.9,-12.5,0.95,0.8,7.5,1.1,9.25,1.07,207.0,0.9,0.9,207.5,0.86,0.86,98.39346340992103,107.1722147180733,H,0.5902615514430566,0.9,-0.5,H,0.6014427953310854,0.95,U,0.5310576063404593,0.9,-0.5,U,0.5441844217858549,0.86
21500439.0,2015-12-25,2015-16,1610612745.0,1610612759.0,102.99363708496094,108.32874298095705,92.6,88.4,31538,21500439,2015-16,Regular Season,12/25/2015,1610612745,1610612759,HOU vs. SAS,95.76747443,95.0,88,84,-6.5,0.9,0.9,-7.5,0.86,0.86,3.45,1.32,3.9,1.26,200.5,0.9,0.9,205.5,0.9,0.83,98.63440505986695,103.74370123462845,H,0.5353488495998318,0.9,-1.0,H,0.5640371418534644,0.86,O,0.5622283423006786,0.9,5.0,U,0.5757854726331658,0.83
21500445.0,2015-12-26,2015-16,1610612740.0,1610612745.0,109.4656219482422,107.32564544677734,120.9,120.0,31539,21500445,2015-16,Regular Season,12/26/2015,1610612740,1610612745,NOP vs. HOU,99.19878357,90.5,110,108,1.5,0.9,0.9,-1.5,0.83,0.9,1.8,2.05,1.95,1.8,211.5,0.9,0.9,210.5,0.86,0.86,108.5885653999912,106.4657347418542,H,0.5287044117741786,0.9,-3.0,H,0.5869916110379282,0.83,O,0.6042322526136304,0.9,-1.0,O,0.6306276138957573,0.86
21500452.0,2015-12-26,2015-16,1610612762.0,1610612746.0,106.81938934326172,107.11116027832033,114.3,118.5,31540,21500452,2015-16,Regular Season,12/26/2015,1610612762,1610612746,UTA vs. LAC,91.4795041,91.5,104,109,-1.0,0.9,0.9,-1.5,0.9,0.83,1.95,1.86,2.1,1.71,194.5,0.9,0.9,192.5,0.86,0.86,97.71784765386407,97.98475825836361,H,0.5080662072875736,0.9,-0.5,H,0.5233257530514711,0.9,O,0.5449554824392673,0.9,-2.0,O,0.6001860806436213,0.86
21500450.0,2015-12-26,2015-16,1610612759.0,1610612743.0,111.73379516601562,96.84587097167967,112.2,95.6,31541,21500450,2015-16,Regular Season,12/26/2015,1610612759,1610612743,SAS vs. DEN,92.53335201,90.0,101,86,14.5,0.9,0.9,14.5,0.8,0.95,1.06,10.5,1.04,12.25,195.0,0.9,0.9,194.5,0.9,0.83,103.39102599510161,89.61473069337477,A,0.5200145698713533,0.9,0.0,A,0.5200145698713533,0.95,U,0.5509465658420912,0.9,0.5,U,0.5351376120772979,0.83
21500443.0,2015-12-26,2015-16,1610612766.0,1610612763.0,104.1469955444336,101.7148666381836,105.4,98.9,31542,21500443,2015-16,Regular Season,12/26/2015,1610612766,1610612763,CHA vs. MEM,93.31193993,93.0,98,92,3.0,0.95,0.86,2.5,0.86,0.86,1.68,2.25,1.66,2.2,194.5,0.9,0.9,192.5,0.83,0.9,97.18158192132165,94.91211525730148,A,0.5125379788521651,0.86,0.5,H,0.503301750312363,0.86,U,0.5566481956698097,0.9,2.0,U,0.5002875684808592,0.9
21500441.0,2015-12-26,2015-16,1610612749.0,1610612761.0,101.65544128417967,104.37928009033205,102.3,123.3,31543,21500441,2015-16,Regular Season,12/26/2015,1610612749,1610612761,MIL vs. TOR,91.76422231,89.0,90,111,-2.5,0.9,0.9,-2.5,0.9,0.83,2.45,1.6,2.3,1.62,195.0,0.9,0.9,192.5,0.86,0.86,93.28332513022615,95.78283462766986,A,0.5100094699025705,0.9,0.0,A,0.5100094699025705,0.83,U,0.6581498387860353,0.9,2.5,U,0.5859403350356982,0.86
21500447.0,2015-12-26,2015-16,1610612751.0,1610612764.0,101.74095153808594,104.87789916992188,97.0,109.9,31544,21500447,2015-16,Regular Season,12/26/2015,1610612751,1610612764,BKN vs. WAS,97.29931197,100.0,96,111,-2.5,0.9,0.9,-2.5,0.86,0.86,2.25,1.68,2.25,1.64,206.5,0.9,0.9,205.5,0.86,0.86,98.99324583828874,102.04547430092433,A,0.5254581114216546,0.9,0.0,A,0.5254581114216546,0.86,U,0.6369229736771356,0.9,1.0,U,0.6115175141622093,0.86
21500444.0,2015-12-26,2015-16,1610612753.0,1610612748.0,106.52843475341795,102.71033477783205,116.1,124.1,31545,21500444,2015-16,Regular Season,12/26/2015,1610612753,1610612748,ORL vs. MIA,91.23336434,87.0,101,108,3.5,0.86,0.95,5.5,0.86,0.86,1.6,2.45,1.4,3.0,190.0,0.9,0.9,192.5,0.86,0.86,97.18947500428497,93.70609394269324,H,0.5074791649417967,0.86,2.0,A,0.5534400232868266,0.86,O,0.5370408624580689,0.9,2.5,U,0.5344627024560626,0.86
21500449.0,2015-12-26,2015-16,1610612742.0,1610612741.0,105.82585144042967,100.9079132080078,124.2,116.8,31546,21500449,2015-16,Regular Season,12/26/2015,1610612742,1610612741,DAL vs. CHI,96.15610345,95.0,118,111,3.5,0.9,0.9,1.5,0.86,0.86,1.6,2.45,1.8,1.95,200.0,0.9,0.9,200.5,0.86,0.86,101.75801518790287,97.0291174135282,H,0.5427480651228227,0.9,-2.0,H,0.6029646080739596,0.86,U,0.5240706661440273,0.9,-0.5,U,0.5369144015260059,0.86
21500453.0,2015-12-26,2015-16,1610612757.0,1610612739.0,101.67141723632812,108.888916015625,114.1,82.6,31547,21500453,2015-16,Regular Season,12/26/2015,1610612757,1610612739,POR vs. CLE,92.99934719,92.0,105,76,-6.0,0.9,0.9,-7.5,0.86,0.86,3.5,1.32,3.9,1.26,198.5,0.9,0.9,195.5,0.86,0.86,94.5537543086063,101.26598105679861,A,0.5252598612351056,0.9,1.5,H,0.5197045412839972,0.86,U,0.5647235693701289,0.9,3.0,O,0.5184208385419711,0.86
21500446.0,2015-12-26,2015-16,1610612765.0,1610612738.0,104.27912139892578,102.25077056884766,95.9,102.1,31548,21500446,2015-16,Regular Season,12/26/2015,1610612765,1610612738,DET vs. BOS,98.37159261,97.0,93,99,1.0,0.9,0.9,-1.5,0.86,0.86,1.83,2.0,2.0,1.76,204.0,0.9,0.9,204.5,0.9,0.83,102.5810324798386,100.5857114645726,H,0.5423558945301463,0.9,-2.5,H,0.5860241555430592,0.86,U,0.512552699466438,0.9,-0.5,U,0.5255615357891721,0.83
21500442.0,2015-12-26,2015-16,1610612737.0,1610612752.0,110.3021240234375,100.39275360107422,124.5,104.3,31549,21500442,2015-16,Regular Season,12/26/2015,1610612737,1610612752,ATL vs. NYK,94.77198547,94.0,117,98,7.0,0.9,0.9,7.5,0.8,0.95,1.29,3.7,1.23,4.2,201.5,0.9,0.9,203.5,0.9,0.83,104.53551295259356,95.14420585574297,H,0.5724494609879401,0.9,0.5,H,0.5560237336268955,0.8,U,0.54204004800345,0.9,-2.0,U,0.5967418513140262,0.83
21500448.0,2015-12-26,2015-16,1610612750.0,1610612754.0,102.8892822265625,107.74777221679688,92.6,105.2,31550,21500448,2015-16,Regular Season,12/26/2015,1610612750,1610612754,MIN vs. IND,96.84731272,96.0,88,102,-4.5,0.9,0.9,-3.5,0.83,0.9,2.67,1.52,2.35,1.6,206.5,0.9,0.9,206.5,0.9,0.83,99.64550491332237,104.35082190763454,A,0.511945713103086,0.9,-1.0,A,0.5416096692684982,0.9,U,0.5578929126178596,0.9,0.0,U,0.5578929126178596,0.83
21500451.0,2015-12-26,2015-16,1610612756.0,1610612755.0,106.91534423828124,95.31444549560548,102.0,107.8,31551,21500451,2015-16,Regular Season,12/26/2015,1610612756,1610612755,PHX vs. PHI,101.6327225,102.5,104,111,12.0,0.9,0.9,10.5,0.86,0.86,1.11,6.75,1.13,6.0,204.0,0.9,0.9,205.5,0.9,0.83,108.6609751196121,96.87066589296248,A,0.5049338733170643,0.9,1.5,H,0.5371955582125154,0.86,O,0.5513226428484667,0.9,1.5,O,0.508540323075401,0.9
21500457.0,2015-12-27,2015-16,1610612758.0,1610612757.0,108.84376525878906,99.98573303222656,91.3,95.1,31552,21500457,2015-16,Regular Season,12/27/2015,1610612758,1610612757,SAC vs. POR,98.6591047,103.0,94,98,7.5,0.9,0.9,8.5,0.8,0.95,1.31,3.6,1.18,4.9,208.0,0.9,0.9,209.5,0.9,0.83,107.38428432609093,98.64502903732689,H,0.5372217085899287,0.9,1.0,H,0.5088113108252473,0.8,U,0.5459613947155832,0.9,-1.5,U,0.585553864252303,0.83
21500456.0,2015-12-27,2015-16,1610612760.0,1610612743.0,114.39432525634766,100.7906494140625,134.1,123.1,31553,21500456,2015-16,Regular Season,12/27/2015,1610612760,1610612743,OKC vs. DEN,95.20482976,91.0,122,112,16.0,0.9,0.9,16.5,0.83,0.9,1.02,16.5,1.02,16.0,206.0,0.9,0.9,207.5,0.9,0.83,108.90892261540647,95.95756618865664,A,0.5859531146729402,0.9,-0.5,A,0.5972525068467951,0.9,U,0.5244045334880425,0.9,-1.5,U,0.565060051072348,0.83
21500454.0,2015-12-27,2015-16,1610612738.0,1610612752.0,110.0447998046875,100.05034637451172,103.1,92.9,31554,21500454,2015-16,Regular Season,12/27/2015,1610612738,1610612752,BOS vs. NYK,96.34243961,97.5,100,91,7.5,0.9,0.9,8.5,0.86,0.86,1.3,3.65,1.23,4.2,201.5,0.9,0.9,202.5,0.83,0.9,106.01984479577645,96.39094453545978,H,0.5622706775620809,0.9,1.0,H,0.5337707637117262,0.86,O,0.5336588459448093,0.9,1.0,O,0.5066592919659028,0.83
21500455.0,2015-12-27,2015-16,1610612763.0,1610612747.0,110.19766998291016,98.40567779541016,117.9,101.1,31555,21500455,2015-16,Regular Season,12/27/2015,1610612763,1610612747,MEM vs. LAL,92.85249177,95.0,112,96,10.5,0.9,0.9,9.5,0.86,0.86,1.14,6.0,1.16,5.25,197.5,0.9,0.9,195.5,0.9,0.83,102.3212824516134,91.37212387619593,H,0.514205190161793,0.9,-1.0,H,0.5431094724180819,0.86,U,0.5986805354281051,0.9,2.0,U,0.5430968884804593,0.83
21500464.0,2015-12-28,2015-16,1610612742.0,1610612749.0,109.62953186035156,100.9704818725586,109.6,96.9,31556,21500464,2015-16,Regular Season,12/28/2015,1610612742,1610612749,DAL vs. MIL,93.86586865,95.0,103,93,6.5,0.9,0.9,5.5,0.86,0.86,1.34,3.35,1.41,2.95,198.5,0.9,0.9,202.5,0.86,0.86,102.9047123776475,94.7768198897679,H,0.5497555090742828,0.9,-1.0,H,0.578953243243225,0.86,U,0.5131857836646245,0.9,-4.0,U,0.6228187106453131,0.86
21500467.0,2015-12-28,2015-16,1610612762.0,1610612755.0,107.16997528076172,95.4654312133789,97.9,93.8,31557,21500467,2015-16,Regular Season,12/28/2015,1610612762,1610612755,UTA vs. PHI,93.87714708,97.0,95,91,9.5,0.9,0.9,8.5,0.95,0.8,1.18,5.25,1.23,4.2,194.0,0.9,0.9,195.5,0.9,0.83,100.60811531992033,89.62022327073996,H,0.5445878707840625,0.9,-1.0,H,0.5736482567478258,0.95,U,0.6010687909591161,0.9,-1.5,U,0.6394845661476077,0.83
21500468.0,2015-12-28,2015-16,1610612744.0,1610612758.0,113.17496490478516,98.81891632080078,114.0,96.3,31558,21500468,2015-16,Regular Season,12/28/2015,1610612744,1610612758,GSW vs. SAC,103.5698917,107.0,122,103,13.0,0.9,0.9,14.5,0.83,0.9,1.1,7.5,1.04,12.25,220.5,0.9,0.9,219.5,0.83,0.9,117.215188583399,102.34664461256699,H,0.5524019490454336,0.9,1.5,H,0.5106419267254045,0.83,U,0.5180282286506492,0.9,1.0,O,0.5081685563474293,0.83
21500458.0,2015-12-28,2015-16,1610612766.0,1610612747.0,111.75452423095705,98.21224975585938,108.0,98.0,31559,21500458,2015-16,Regular Season,12/28/2015,1610612766,1610612747,CHA vs. LAL,96.6330754,100.0,108,98,12.5,0.9,0.9,12.5,0.86,0.86,1.1,7.25,1.08,8.25,201.0,0.9,0.9,204.5,0.9,0.83,107.99183366301199,94.90551735861591,H,0.5173557713355879,0.9,0.0,H,0.5173557713355879,0.86,O,0.5614695344577967,0.9,3.5,U,0.5366726898959222,0.83
21500465.0,2015-12-28,2015-16,1610612759.0,1610612750.0,114.34945678710938,95.62559509277344,105.2,99.0,31560,21500465,2015-16,Regular Season,12/28/2015,1610612759,1610612750,SAS vs. MIN,92.10629608,96.0,101,95,15.0,0.9,0.9,13.5,0.8,0.95,1.04,13.5,1.05,11.25,194.5,0.9,0.9,195.5,0.9,0.83,105.32304923420662,88.07719374441186,H,0.5666294258041439,0.9,-1.5,H,0.6068825764147504,0.8,U,0.5256276388216466,0.9,-1.0,U,0.5543293409399539,0.83
21500460.0,2015-12-28,2015-16,1610612753.0,1610612740.0,107.37045288085938,107.2739486694336,113.0,97.8,31561,21500460,2015-16,Regular Season,12/28/2015,1610612753,1610612740,ORL vs. NOP,94.28492805,91.5,104,89,4.5,0.9,0.9,4.5,0.9,0.83,1.52,2.67,1.54,2.55,203.5,0.9,0.9,204.5,0.83,0.9,101.23415424567742,101.1431653193694,A,0.6161710782866553,0.9,0.0,A,0.6161710782866553,0.83,U,0.5205413081524517,0.9,-1.0,U,0.5471580842429364,0.9
21500466.0,2015-12-28,2015-16,1610612756.0,1610612739.0,102.98381805419922,106.10546875,109.0,113.5,31562,21500466,2015-16,Regular Season,12/28/2015,1610612756,1610612739,PHX vs. CLE,95.82431799,89.0,97,101,-8.5,0.9,0.9,-9.5,0.86,0.86,4.25,1.23,5.25,1.16,202.0,0.9,0.9,199.5,0.86,0.86,98.6835412904989,101.67484177978007,H,0.6495482275323085,0.9,-1.0,H,0.6757490249485133,0.86,U,0.5357610024160901,0.9,2.5,O,0.5339843892764109,0.86
21500459.0,2015-12-28,2015-16,1610612754.0,1610612737.0,104.98921966552734,102.8567352294922,96.9,92.6,31563,21500459,2015-16,Regular Season,12/28/2015,1610612754,1610612737,IND vs. ATL,98.65845681,95.0,93,87,2.0,0.9,0.9,1.5,0.86,0.86,1.74,2.15,1.76,2.0,206.0,0.9,0.9,204.5,0.86,0.86,103.58074393887033,101.47686770256462,H,0.514178563250116,0.9,-0.5,H,0.5288192192525067,0.86,U,0.5155402131180797,0.9,1.5,O,0.5263339586039798,0.86
21500462.0,2015-12-28,2015-16,1610612748.0,1610612751.0,110.20203399658205,101.2920150756836,109.4,114.4,31564,21500462,2015-16,Regular Season,12/28/2015,1610612748,1610612751,MIA vs. BKN,92.24719742,96.5,105,111,9.0,0.9,0.9,7.5,0.86,0.86,1.22,4.5,1.26,3.9,194.0,0.9,0.9,195.5,0.9,0.83,101.65828786168257,93.43904511756202,A,0.5209979434074222,0.9,1.5,H,0.5233042518768573,0.86,O,0.5412970331385999,0.9,1.5,U,0.5023675056586114,0.83
21500461.0,2015-12-28,2015-16,1610612764.0,1610612746.0,105.43930053710938,105.9471206665039,91.9,108.0,31565,21500461,2015-16,Regular Season,12/28/2015,1610612764,1610612746,WAS vs. LAC,98.39281151,99.5,91,108,1.5,0.9,0.9,1.5,0.9,0.83,1.8,2.05,1.83,1.9,206.5,0.9,0.9,206.5,0.86,0.86,103.74469223494044,104.24435073766544,A,0.5438587521925018,0.9,0.0,A,0.5438587521925018,0.83,O,0.5515254738471622,0.9,0.0,O,0.5515254738471622,0.86
21500463.0,2015-12-28,2015-16,1610612741.0,1610612761.0,105.1076202392578,104.12171936035156,108.3,102.1,31566,21500463,2015-16,Regular Season,12/28/2015,1610612741,1610612761,CHI vs. TOR,93.27039196,95.5,104,97,2.0,0.9,0.9,1.5,0.86,0.86,1.74,2.15,1.76,2.0,196.0,0.9,0.9,198.5,0.9,0.83,98.03428937698403,97.1147357628911,A,0.5206456917842579,0.9,0.5,A,0.5045821525918261,0.86,U,0.5133779956233369,0.9,-2.5,U,0.5820796030303022,0.83
21500471.0,2015-12-29,2015-16,1610612763.0,1610612748.0,108.04499053955078,102.43907165527344,112.5,101.1,31567,21500471,2015-16,Regular Season,12/29/2015,1610612763,1610612748,MEM vs. MIA,89.86159939,80.15,99,90,4.5,0.9,0.9,4.5,0.86,0.86,1.54,2.65,1.5,2.65,189.0,0.9,0.9,189.5,0.86,0.86,97.09095655961451,92.05338818969685,H,0.5218343306133004,0.9,0.0,H,0.5218343306133004,0.86,O,0.5148708655720975,0.9,0.5,U,0.5002460845563315,0.86
21500473.0,2015-12-29,2015-16,1610612743.0,1610612739.0,103.42478942871094,110.52888488769533,88.8,94.9,31568,21500473,2015-16,Regular Season,12/29/2015,1610612743,1610612739,DEN vs. CLE,90.4466168,98.0,87,93,-6.0,0.9,0.9,-6.5,0.8,0.95,3.05,1.4,3.15,1.37,197.0,0.9,0.9,194.5,0.86,0.86,93.54422297079309,99.96963696768691,A,0.516905922468675,0.9,0.5,A,0.5014808015098917,0.95,U,0.590193632125018,0.9,2.5,U,0.517547556428103,0.86
21500470.0,2015-12-29,2015-16,1610612745.0,1610612737.0,107.94599151611328,104.8213882446289,111.7,119.8,31569,21500470,2015-16,Regular Season,12/29/2015,1610612745,1610612737,HOU vs. ATL,97.59245409,102.0,115,121,2.5,0.9,0.9,3.5,0.86,0.86,1.68,2.25,1.57,2.45,209.5,0.9,0.9,208.5,0.9,0.83,105.34714221235816,102.29776519914012,H,0.5250324650252954,0.9,1.0,A,0.5046792168946439,0.86,U,0.5402704479233231,0.9,1.0,U,0.5123603822670695,0.83
21500472.0,2015-12-29,2015-16,1610612760.0,1610612749.0,112.28141784667967,98.74459075927734,127.2,119.4,31570,21500472,2015-16,Regular Season,12/29/2015,1610612760,1610612749,OKC vs. MIL,94.49966228,103.0,131,123,13.0,0.9,0.9,13.5,0.9,0.83,1.07,9.5,1.07,9.25,203.5,0.9,0.9,207.5,0.9,0.83,106.10556066830793,93.31330478728518,A,0.5051164902584606,0.9,-0.5,A,0.5191436938662208,0.83,U,0.6054128014031628,0.9,-4.0,U,0.7075576290132386,0.83
21500469.0,2015-12-29,2015-16,1610612752.0,1610612765.0,106.0551986694336,107.7678451538086,124.1,109.1,31571,21500469,2015-16,Regular Season,12/29/2015,1610612752,1610612765,NYK vs. DET,93.55133077,87.5,108,96,-1.0,0.9,0.9,-1.5,0.9,0.83,2.1,1.76,2.05,1.74,198.0,0.9,0.9,198.5,0.86,0.86,99.21604970602246,100.81825328354091,A,0.531201211719474,0.9,0.5,A,0.5149109404312595,0.83,O,0.568743356591585,0.9,0.5,O,0.5536174906048277,0.86
21500475.0,2015-12-30,2015-16,1610612753.0,1610612751.0,108.19075775146484,100.82820892333984,111.1,102.2,31572,21500475,2015-16,Regular Season,12/30/2015,1610612753,1610612751,ORL vs. BKN,94.02125886,90.5,100,93,7.5,0.9,0.9,7.5,0.86,0.86,1.28,3.75,1.26,3.9,199.0,0.9,0.9,198.5,0.83,0.9,101.72231240810028,94.79995131571496,A,0.5136815777814197,0.9,0.0,A,0.5136815777814197,0.86,U,0.561134024402951,0.9,0.5,U,0.5451984705086979,0.9
21500483.0,2015-12-30,2015-16,1610612758.0,1610612755.0,108.39887237548828,97.33792877197266,99.1,104.8,31573,21500483,2015-16,Regular Season,12/30/2015,1610612758,1610612755,SAC vs. PHI,102.5959414,105.5,105,110,9.0,0.9,0.9,10.5,0.86,0.86,1.22,4.5,1.13,6.0,210.0,0.9,0.9,215.5,0.86,0.86,111.21284358061675,99.86476436286681,H,0.5679517361969793,0.9,1.5,H,0.5246289523197922,0.86,O,0.5383335811196486,0.9,5.5,U,0.6104614956166644,0.86
21500482.0,2015-12-30,2015-16,1610612757.0,1610612743.0,106.70186614990234,100.9710922241211,113.4,105.1,31574,21500482,2015-16,Regular Season,12/30/2015,1610612757,1610612743,POR vs. DEN,95.45288534,97.5,110,103,7.0,0.9,0.9,6.5,0.86,0.86,1.33,3.4,1.35,3.2,200.5,0.9,0.9,201.5,0.86,0.86,101.85000995170654,96.37982088723597,A,0.541290265574625,0.9,0.5,A,0.5255597074571943,0.86,U,0.5525934035111035,0.9,-1.0,U,0.5807853228150834,0.86
21500481.0,2015-12-30,2015-16,1610612759.0,1610612756.0,112.0333251953125,95.91943359375,116.7,83.2,31575,21500481,2015-16,Regular Season,12/30/2015,1610612759,1610612756,SAS vs. PHX,96.00840662,95.5,112,79,14.5,0.9,0.9,14.5,0.8,0.95,1.04,12.5,1.04,12.25,196.0,0.9,0.9,198.5,0.86,0.86,107.56141040342254,92.09071983228837,H,0.5280981230584009,0.9,0.0,H,0.5280981230584009,0.8,O,0.6101777557750732,0.9,2.5,O,0.538755441640573,0.86
21500474.0,2015-12-30,2015-16,1610612766.0,1610612746.0,105.40167236328124,103.61649322509766,121.9,127.1,31576,21500474,2015-16,Regular Season,12/30/2015,1610612766,1610612746,CHA vs. LAC,97.27595429,96.0,117,122,-2.5,0.9,0.9,-1.5,0.9,0.83,2.2,1.71,2.1,1.71,201.5,0.9,0.9,201.5,0.9,0.83,102.53048262900101,100.79393258654694,H,0.6081002552510104,0.9,1.0,H,0.5788469908157009,0.9,O,0.5603413212030319,0.9,0.0,O,0.5603413212030319,0.9
21500479.0,2015-12-30,2015-16,1610612750.0,1610612762.0,102.2617645263672,104.8183135986328,103.3,89.9,31577,21500479,2015-16,Regular Season,12/30/2015,1610612750,1610612762,MIN vs. UTA,90.56101997,90.0,94,80,1.0,0.9,0.9,3.5,0.83,0.9,1.86,1.95,1.52,2.6,194.0,0.9,0.9,191.5,0.9,0.83,92.60929699439777,94.92453391027507,A,0.5859511466873236,0.9,-2.5,A,0.6578722311191165,0.9,U,0.6726833090033846,0.9,2.5,U,0.6019017749600677,0.83
21500476.0,2015-12-30,2015-16,1610612738.0,1610612747.0,112.222412109375,98.39389038085938,104.0,113.1,31578,21500476,2015-16,Regular Season,12/30/2015,1610612738,1610612747,BOS vs. LAL,99.17990101,99.5,104,112,12.5,0.9,0.9,13.5,0.83,0.9,1.07,9.0,1.05,11.25,205.0,0.9,0.9,207.5,0.9,0.83,111.30207724111237,97.58696307962424,H,0.5344280587864393,0.9,1.0,H,0.5067592535807512,0.83,O,0.6150304920028131,0.9,2.5,O,0.5447838422371765,0.9
21500478.0,2015-12-30,2015-16,1610612741.0,1610612754.0,103.10946655273438,101.09095764160156,100.0,97.1,31579,21500478,2015-16,Regular Season,12/30/2015,1610612741,1610612754,CHI vs. IND,98.1162673,92.83,102,100,3.0,0.9,0.9,3.5,0.9,0.83,1.66,2.3,1.62,2.3,201.0,0.9,0.9,201.5,0.83,0.9,101.16715981448496,99.18667421576357,A,0.5205974933149786,0.9,-0.5,A,0.5350740610174927,0.83,U,0.507378084497464,0.9,-0.5,U,0.5214234577778956,0.9
21500477.0,2015-12-30,2015-16,1610612761.0,1610612764.0,107.10763549804688,101.3452606201172,97.9,93.8,31580,21500477,2015-16,Regular Season,12/30/2015,1610612761,1610612764,TOR vs. WAS,95.19811889,96.5,94,91,6.0,0.9,0.9,7.5,0.86,0.86,1.35,3.3,1.26,3.9,202.5,0.9,0.9,204.5,0.9,0.83,101.96445418169851,96.47878169451953,A,0.5106819375721674,0.9,-1.5,A,0.5541545260326287,0.86,U,0.6012696351245806,0.9,-2.0,U,0.6538229749838685,0.83
21500480.0,2015-12-30,2015-16,1610612742.0,1610612744.0,104.9256362915039,108.42623138427734,118.8,95.8,31581,21500480,2015-16,Regular Season,12/30/2015,1610612742,1610612744,DAL vs. GSW,100.4470339,95.5,114,91,-5.0,0.9,0.9,-3.5,0.86,0.86,2.8,1.45,2.45,1.57,209.0,0.9,0.9,208.5,0.86,0.86,105.39468945551762,108.9109333950575,H,0.535998314313443,0.9,1.5,A,0.5082510177199985,0.86,O,0.6531737869720343,0.9,-0.5,O,0.6620894557193668,0.86
21500484.0,2015-12-31,2015-16,1610612754.0,1610612749.0,105.05963897705078,99.39937591552734,111.5,115.4,31582,21500484,2015-16,Regular Season,12/31/2015,1610612754,1610612749,IND vs. MIL,96.26911256,104.0,116,120,6.0,0.86,0.95,6.5,0.9,0.83,1.35,3.3,1.37,3.15,197.5,0.9,0.9,201.5,0.86,0.86,101.13998210194664,95.69089708405654,A,0.5118231616123969,0.95,-0.5,A,0.5262686893789581,0.83,U,0.5089592581402151,0.9,-4.0,U,0.6188523645870387,0.86
