game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400158.0,2014-11-18,2014-15,1610612758.0,1610612740.0,112.2833106517393,105.08447286431787,108.7,115.2,29934,21400158,2014-15,Regular Season,11/18/2014,1610612758,1610612740,SAC vs. NOP,93.46390333,92.0,100,106,3.0,0.9,0.9,3.0,0.86,0.95,1.66,2.3,1.66,2.3,199.5,0.9,0.9,204.5,0.9,0.9,104.9443649232652,98.21605013274613,H,0.6154741921004864,0.9,0.0,H,0.6154741921004864,0.86,O,0.6091152215623599,0.9,5.0,U,0.5267653884781236,0.9
21400156.0,2014-11-18,2014-15,1610612749.0,1610612752.0,105.46859012088296,105.1243799940564,130.0,125.6,29935,21400156,2014-15,Regular Season,11/18/2014,1610612749,1610612752,MIL vs. NYK,91.37767295,90.0,117,113,3.5,0.9,0.9,1.5,0.9,0.9,1.66,2.3,1.8,2.05,189.0,0.9,0.9,192.5,0.9,0.9,96.37474334563645,96.06021214168409,A,0.5834623088031574,0.9,2.0,A,0.5221642311259512,0.9,O,0.609950710187762,0.9,3.5,O,0.5095029543364599,0.9
21400155.0,2014-11-18,2014-15,1610612737.0,1610612747.0,107.519494547177,104.14875704492512,116.0,122.6,29936,21400155,2014-15,Regular Season,11/18/2014,1610612737,1610612747,ATL vs. LAL,98.71209498,93.5,109,114,9.5,0.9,0.9,8.5,0.9,0.9,1.18,5.25,1.23,4.25,211.5,0.9,0.9,211.0,0.9,0.9,106.13474557942529,102.80741997467592,A,0.6638480727160874,0.9,1.0,A,0.6378358386077398,0.9,U,0.5590565921183968,0.9,0.5,U,0.5465036204834678,0.9
21400169.0,2014-11-19,2014-15,1610612745.0,1610612747.0,112.0186570858484,100.89390382891848,97.9,104.3,29937,21400169,2014-15,Regular Season,11/19/2014,1610612745,1610612747,HOU vs. LAL,97.12296712,94.0,92,98,12.0,0.9,0.9,10.5,0.9,0.9,1.09,8.0,1.15,5.75,209.0,0.9,0.9,208.5,0.9,0.9,108.79584348975409,97.99115304184492,A,0.5329774132386249,0.9,1.5,H,0.5098050869936889,0.9,U,0.5535373838442857,0.9,0.5,U,0.5381988597727638,0.9
21400166.0,2014-11-19,2014-15,1610612761.0,1610612763.0,109.84954973410356,103.36573355709666,107.9,104.5,29938,21400166,2014-15,Regular Season,11/19/2014,1610612761,1610612763,TOR vs. MEM,90.86448302,88.5,96,92,2.5,0.95,0.86,6.0,0.9,0.9,1.71,2.2,1.41,3.0,194.0,0.9,0.9,192.5,0.9,0.9,99.81422546569098,93.92273941648654,H,0.60643317791394,0.95,3.5,H,0.5011156377764394,0.9,O,0.5027174749636997,0.9,-1.5,O,0.5453021791966876,0.9
21400165.0,2014-11-19,2014-15,1610612765.0,1610612756.0,105.33187656873238,108.11864310187816,91.5,94.6,29939,21400165,2014-15,Regular Season,11/19/2014,1610612765,1610612756,DET vs. PHX,96.00563323,93.5,86,88,-2.0,0.9,0.9,-2.5,0.9,0.9,2.2,1.71,2.25,1.68,204.5,0.9,0.9,204.0,0.9,0.9,101.12453509285353,103.79998794964186,A,0.5306829718614228,0.9,0.5,A,0.5147032836314808,0.9,O,0.5226328856310686,0.9,-0.5,O,0.5368813756800458,0.9
21400163.0,2014-11-19,2014-15,1610612764.0,1610612742.0,107.03264552486748,104.7242473326889,104.1,108.2,29940,21400163,2014-15,Regular Season,11/19/2014,1610612764,1610612742,WAS vs. DAL,93.8184145,97.5,102,105,-2.0,0.86,0.95,-3.0,0.9,0.9,2.2,1.71,2.25,1.68,201.0,0.9,0.9,204.0,0.9,0.9,100.41633102883587,98.25062844458728,H,0.6096354032277718,0.86,-1.0,H,0.6392665080008084,0.9,U,0.5555174700269105,0.9,-3.0,U,0.6380619870060071,0.9
21400159.0,2014-11-19,2014-15,1610612739.0,1610612759.0,105.00700113081444,107.45479058196814,98.9,100.0,29941,21400159,2014-15,Regular Season,11/19/2014,1610612739,1610612759,CLE vs. SAS,93.33049413,91.5,90,92,2.5,0.9,0.9,1.5,0.95,0.86,1.74,2.15,1.83,2.0,202.5,0.9,0.9,200.5,0.9,0.9,98.0035530264838,100.28808701650757,A,0.6244303550246144,0.9,1.0,A,0.5951374929778757,0.86,U,0.6046537216966721,0.9,2.0,U,0.5502095565766287,0.9
21400161.0,2014-11-19,2014-15,1610612753.0,1610612746.0,105.68004703205368,108.11864310187816,93.8,120.0,29942,21400161,2014-15,Regular Season,11/19/2014,1610612753,1610612746,ORL vs. LAC,94.93093881,95.5,90,114,-4.5,0.9,0.9,-5.5,0.9,0.9,2.75,1.47,2.8,1.45,202.5,0.9,0.9,203.5,0.9,0.9,100.3230607823781,102.63804292524624,H,0.5550126703098558,0.9,-1.0,H,0.5839768297532103,0.9,O,0.5237627772793847,0.9,1.0,U,0.5045706854295083,0.9
21400167.0,2014-11-19,2014-15,1610612750.0,1610612752.0,112.10140438302363,108.36461086180068,123.7,106.5,29943,21400167,2014-15,Regular Season,11/19/2014,1610612750,1610612752,MIN vs. NYK,95.39161567,93.0,115,99,0.0,0.9,0.9,1.0,0.86,0.95,1.95,1.86,1.83,2.0,206.0,0.9,0.9,201.5,0.9,0.9,106.93534082972643,103.37075311557997,H,0.5980685710937432,0.9,1.0,H,0.5858914541141266,0.86,O,0.6282434480754383,0.9,-4.5,O,0.7339514838755304,0.9
21400160.0,2014-11-19,2014-15,1610612754.0,1610612766.0,102.94866379931636,98.187985354881,103.5,101.2,29944,21400160,2014-15,Regular Season,11/19/2014,1610612754,1610612766,IND vs. CHA,88.78178784,85.0,88,86,2.0,0.9,0.9,2.0,0.9,0.9,1.76,2.1,1.76,2.1,182.5,0.9,0.9,179.5,0.9,0.9,91.39966427842396,87.17304884214073,H,0.5803649978128704,0.9,0.0,H,0.5803649978128704,0.9,U,0.6029877113266249,0.9,3.0,U,0.5170857580943887,0.9
21400164.0,2014-11-19,2014-15,1610612751.0,1610612749.0,112.15594696962556,102.1082989350584,100.9,104.3,29945,21400164,2014-15,Regular Season,11/19/2014,1610612751,1610612749,BKN vs. MIL,92.68833101,89.14,118,122,6.5,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.34,3.35,195.5,0.9,0.9,198.5,0.9,0.9,103.95547537460659,94.64247810560724,H,0.5827600920865204,0.9,0.0,H,0.5827600920865204,0.9,O,0.5943482589235743,0.9,3.0,O,0.5119956179923342,0.9
21400162.0,2014-11-19,2014-15,1610612755.0,1610612738.0,100.48950078600647,103.27207176507926,91.8,101.0,29946,21400162,2014-15,Regular Season,11/19/2014,1610612755,1610612738,PHI vs. BOS,103.3678278,99.0,90,101,-6.0,0.9,0.9,-6.5,0.9,0.9,3.05,1.4,3.15,1.38,210.0,0.9,0.9,214.0,0.9,0.9,103.87381412955881,106.75009730761954,H,0.5834977414592787,0.9,-0.5,H,0.5951595998834677,0.9,O,0.5281064880394062,0.9,4.0,U,0.5821283524781957,0.9
21400168.0,2014-11-19,2014-15,1610612743.0,1610612760.0,105.18217389682982,102.82148896534844,124.4,113.6,29947,21400168,2014-15,Regular Season,11/19/2014,1610612743,1610612760,DEN vs. OKC,96.68243867,87.0,107,100,7.5,0.9,0.9,7.0,0.9,0.9,1.29,3.7,1.31,3.55,195.0,0.9,0.9,199.5,0.9,0.9,101.69269076957524,99.41032300850382,A,0.6410868631552851,0.9,0.5,A,0.630945994959386,0.9,O,0.6786245489317974,0.9,4.5,O,0.5545172430926324,0.9
21400170.0,2014-11-20,2014-15,1610612748.0,1610612746.0,112.399523104699,105.71201351245868,105.7,123.6,29948,21400170,2014-15,Regular Season,11/20/2014,1610612748,1610612746,MIA vs. LAC,90.42115105,88.5,93,110,-3.5,0.9,0.9,-4.0,0.9,0.9,2.4,1.62,2.6,1.55,198.5,0.9,0.9,197.5,0.9,0.9,101.63294256597953,95.58601941609668,H,0.7464188183186778,0.9,-0.5,H,0.7642966212725857,0.9,U,0.525427132241451,0.9,1.0,O,0.5017566684612915,0.9
21400171.0,2014-11-20,2014-15,1610612758.0,1610612741.0,105.12249785218744,103.86309348135455,112.0,96.7,29949,21400171,2014-15,Regular Season,11/20/2014,1610612758,1610612741,SAC vs. CHI,91.91848123,91.5,103,88,1.0,0.9,0.9,3.0,0.95,0.86,1.86,1.95,1.68,2.25,196.0,0.9,0.9,195.0,0.9,0.9,96.62700345677005,95.46937808655625,H,0.518541639502244,0.9,2.0,A,0.5456137335329733,0.86,U,0.600994058957689,0.9,1.0,U,0.5728540914951106,0.9
21400177.0,2014-11-21,2014-15,1610612750.0,1610612759.0,103.02215281396124,111.1648231460184,93.9,124.7,29950,21400177,2014-15,Regular Season,11/21/2014,1610612750,1610612759,MIN vs. SAS,97.33768199,97.5,92,121,-8.0,0.9,0.9,-11.0,0.9,0.9,4.25,1.23,6.0,1.14,200.0,0.9,0.9,202.5,0.9,0.9,100.27937548530542,108.20526203861729,A,0.5004596440198106,0.9,3.0,H,0.5853573494218587,0.9,O,0.7323291813746412,0.9,2.5,O,0.6678253594102105,0.9
21400181.0,2014-11-21,2014-15,1610612743.0,1610612740.0,112.19721244441956,107.67338057023612,121.9,102.1,29951,21400181,2014-15,Regular Season,11/21/2014,1610612743,1610612740,DEN vs. NOP,97.48208318,95.5,117,97,-2.5,0.95,0.86,-2.5,0.9,0.9,2.2,1.71,2.2,1.71,213.5,0.9,0.9,214.0,0.9,0.9,109.3721799607104,104.96225441019553,H,0.6739010289271715,0.95,0.0,H,0.6739010289271715,0.9,O,0.5322311713163381,0.9,0.5,O,0.5197144034319512,0.9
21400175.0,2014-11-21,2014-15,1610612761.0,1610612749.0,112.01563310393378,100.88317991690413,129.2,87.2,29952,21400175,2014-15,Regular Season,11/21/2014,1610612761,1610612749,TOR vs. MIL,93.54232737,95.0,124,83,8.5,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,197.5,0.9,0.9,199.5,0.9,0.9,104.78203022365982,94.36847441913655,H,0.556055650602166,0.9,0.5,H,0.5429939487408999,0.9,O,0.5541290465684104,0.9,2.0,U,0.5015714651092049,0.9
21400176.0,2014-11-21,2014-15,1610612763.0,1610612738.0,108.1570654560922,100.79806598218882,115.8,100.0,29953,21400176,2014-15,Regular Season,11/21/2014,1610612763,1610612738,MEM vs. BOS,94.46017208,100.5,117,100,6.0,0.9,0.9,6.5,0.9,0.9,1.38,3.15,1.37,3.2,199.0,0.9,0.9,199.5,0.9,0.9,102.16535014650293,95.2140265800875,H,0.5321639158029732,0.9,0.5,H,0.5164668908409834,0.9,U,0.5365537013760155,0.9,-0.5,U,0.5497915186175204,0.9
21400178.0,2014-11-21,2014-15,1610612760.0,1610612751.0,107.34344157066238,103.50637830234017,103.4,105.6,29954,21400178,2014-15,Regular Season,11/21/2014,1610612760,1610612751,OKC vs. BKN,88.35378729,89.0,92,94,1.0,0.95,0.86,1.5,0.9,0.9,1.86,1.95,1.8,2.05,188.0,0.9,0.9,187.0,0.9,0.9,94.84199603510848,91.45180531683235,H,0.5861529463641554,0.95,0.5,H,0.5677443612890728,0.9,U,0.5393525844994849,0.9,1.0,U,0.5098993127221686,0.9
21400180.0,2014-11-21,2014-15,1610612742.0,1610612747.0,113.95588685952929,105.48227827905902,152.2,115.2,29955,21400180,2014-15,Regular Season,11/21/2014,1610612742,1610612747,DAL vs. LAL,96.93929218,92.0,140,106,9.5,0.95,0.86,11.0,0.9,0.9,1.2,4.75,1.14,6.0,218.5,0.9,0.9,215.0,0.9,0.9,110.46803011906931,102.25377393905768,A,0.5334305102891291,0.86,-1.5,A,0.576541395707428,0.9,U,0.6426205252716575,0.9,3.5,U,0.5533862599810669,0.9
21400182.0,2014-11-21,2014-15,1610612744.0,1610612762.0,112.18972925133248,100.75746716526862,105.2,91.7,29956,21400182,2014-15,Regular Season,11/21/2014,1610612744,1610612762,GSW vs. UTA,96.31506287,96.0,101,88,11.5,0.9,0.9,12.5,0.9,0.9,1.11,6.75,1.09,8.0,210.5,0.9,0.9,207.5,0.9,0.9,108.05560826210368,97.04461784644809,A,0.5124989076310682,0.9,-1.0,A,0.5404414940097217,0.9,U,0.6369043456291599,0.9,3.0,U,0.557806725373994,0.9
21400183.0,2014-11-21,2014-15,1610612757.0,1610612741.0,107.7130258468776,101.26743714842684,106.1,87.9,29957,21400183,2014-15,Regular Season,11/21/2014,1610612757,1610612741,POR vs. CHI,91.37193302,99.0,105,87,7.5,0.9,0.9,8.0,0.9,0.9,1.29,3.7,1.26,4.0,195.0,0.9,0.9,195.5,0.9,0.9,98.41947383062428,92.53001484233117,A,0.5437055416823539,0.9,-0.5,A,0.5600492122365874,0.9,U,0.6066096194101832,0.9,-0.5,U,0.6176705967816087,0.9
21400179.0,2014-11-21,2014-15,1610612764.0,1610612739.0,107.37624827933467,104.67040338822376,96.8,82.1,29958,21400179,2014-15,Regular Season,11/21/2014,1610612764,1610612739,WAS vs. CLE,94.70329279,94.5,91,78,-1.0,0.9,0.9,-1.5,0.9,0.9,2.05,1.8,2.05,1.8,205.5,0.9,0.9,204.5,0.9,0.9,101.68884279489566,99.12631858522363,H,0.5900152572499308,0.9,-0.5,H,0.6021815123073455,0.9,U,0.6174095640082091,0.9,1.0,U,0.5900059070785998,0.9
21400173.0,2014-11-21,2014-15,1610612755.0,1610612756.0,98.38223435121829,106.07309609609976,98.0,125.8,29959,21400173,2014-15,Regular Season,11/21/2014,1610612755,1610612756,PHI vs. PHX,101.6616573,97.5,96,122,-9.5,0.86,0.95,-9.0,0.9,0.9,5.0,1.19,4.5,1.22,206.5,0.9,0.9,208.0,0.9,0.9,100.0170099302184,107.83566744071662,H,0.5447467112377139,0.86,0.5,H,0.5316055529078012,0.9,O,0.5465767996977647,0.9,1.5,O,0.5055475772997343,0.9
21400174.0,2014-11-21,2014-15,1610612737.0,1610612765.0,110.58084198108808,101.33654975543496,105.3,96.7,29960,21400174,2014-15,Regular Season,11/21/2014,1610612737,1610612765,ATL vs. DET,93.28633898,93.0,99,89,6.5,0.9,0.9,6.0,0.9,0.9,1.32,3.5,1.4,3.1,196.0,0.9,0.9,197.5,0.9,0.9,103.15681909741598,94.53315731549141,H,0.5636919483581233,0.9,-0.5,H,0.5805392342314798,0.9,O,0.5578638975338328,0.9,1.5,O,0.5141498787264495,0.9
21400172.0,2014-11-21,2014-15,1610612766.0,1610612753.0,104.88019920712532,100.71898576206422,106.4,110.5,29961,21400172,2014-15,Regular Season,11/21/2014,1610612766,1610612753,CHA vs. ORL,92.28930454,94.5,100,105,4.0,0.95,0.86,4.0,0.95,0.86,1.55,2.6,1.58,2.5,188.5,0.9,0.9,191.0,0.9,0.9,96.79320644842255,92.95285149955069,H,0.5025315528647948,0.95,0.0,H,0.5025315528647948,0.95,O,0.5464307203608566,0.9,2.5,U,0.5258663545800935,0.9
21400185.0,2014-11-22,2014-15,1610612753.0,1610612748.0,102.94693897241729,105.1316496614826,105.7,112.5,29962,21400185,2014-15,Regular Season,11/22/2014,1610612753,1610612748,ORL vs. MIA,89.77443651,87.5,92,99,1.0,0.9,0.9,-1.5,0.9,0.9,1.86,1.95,2.0,1.83,191.0,0.9,0.9,191.0,0.9,0.9,92.4200343667812,94.38134607726333,A,0.5755919836143972,0.9,2.5,A,0.5259115011594788,0.9,U,0.6111293403077425,0.9,0.0,U,0.6111293403077425,0.9
21400192.0,2014-11-22,2014-15,1610612762.0,1610612740.0,109.49712297139172,107.45502505080871,102.2,115.2,29963,21400192,2014-15,Regular Season,11/22/2014,1610612762,1610612740,UTA vs. NOP,90.76524747,92.0,94,106,-2.5,0.9,0.9,-2.5,0.95,0.86,2.2,1.71,2.3,1.66,201.0,0.9,0.9,199.0,0.9,0.9,99.38533463751392,97.53181940631703,H,0.6130846742187163,0.9,0.0,H,0.6130846742187163,0.95,U,0.6048435135166852,0.9,2.0,U,0.5486460130032398,0.9
21400187.0,2014-11-22,2014-15,1610612752.0,1610612755.0,110.88121901621602,96.59112333210396,97.8,91.2,29964,21400187,2014-15,Regular Season,11/22/2014,1610612752,1610612755,NYK vs. PHI,94.97532715,92.0,91,83,12.0,0.9,0.9,11.0,0.9,0.9,1.1,7.5,1.11,6.75,198.0,0.9,0.9,198.5,0.9,0.9,105.30980050855918,91.73773538252571,H,0.5468858346293053,0.9,-1.0,H,0.5759542065897206,0.9,U,0.5201732260619665,0.9,-0.5,U,0.533396185755342,0.9
21400191.0,2014-11-22,2014-15,1610612759.0,1610612751.0,110.51080312954772,101.32479146794424,107.6,95.6,29965,21400191,2014-15,Regular Season,11/22/2014,1610612759,1610612751,SAS vs. BKN,90.73329856,91.5,99,87,9.0,0.9,0.9,10.0,0.9,0.9,1.16,5.5,1.14,6.0,194.0,0.9,0.9,194.0,0.9,0.9,100.27009694458634,91.93532555790725,A,0.517763690563092,0.9,-1.0,A,0.5476624258920573,0.9,U,0.5426751143947468,0.9,0.0,U,0.5426751143947468,0.9
21400188.0,2014-11-22,2014-15,1610612745.0,1610612742.0,109.43917364409008,105.37456722181486,101.1,97.9,29966,21400188,2014-15,Regular Season,11/22/2014,1610612745,1610612742,HOU vs. DAL,93.0905067,94.0,95,92,-3.0,0.9,0.9,-4.5,0.9,0.9,2.3,1.66,2.65,1.54,202.0,0.9,0.9,205.0,0.9,0.9,101.87748127357631,98.09371855971956,H,0.6820768288271023,0.9,-1.5,H,0.7164563373114486,0.9,U,0.5469022662410591,0.9,-3.0,U,0.6299676339979093,0.9
21400189.0,2014-11-22,2014-15,1610612750.0,1610612758.0,107.4947176352702,110.31717133923048,104.1,115.3,29967,21400189,2014-15,Regular Season,11/22/2014,1610612750,1610612758,MIN vs. SAC,98.43940045,97.5,101,113,-8.0,0.9,0.9,-9.0,0.9,0.9,4.25,1.23,4.5,1.22,208.0,0.9,0.9,212.0,0.9,0.9,105.8171555555804,108.59556205973772,H,0.6406751302124339,0.9,-1.0,H,0.6670018452009859,0.9,O,0.6808140676106554,0.9,4.0,O,0.5767238542691167,0.9
21400184.0,2014-11-22,2014-15,1610612754.0,1610612756.0,104.99885593866848,102.96000942089532,88.3,112.8,29968,21400184,2014-15,Regular Season,11/22/2014,1610612754,1610612756,IND vs. PHX,92.15343294,94.0,83,106,-1.5,0.9,0.9,-2.0,0.9,0.9,2.1,1.76,2.15,1.74,197.0,0.9,0.9,195.5,0.9,0.9,96.76005029520807,94.88118323670246,H,0.5853101697713333,0.9,-0.5,H,0.6034387626724489,0.9,U,0.6415302272883264,0.9,1.5,U,0.5977577136825238,0.9
21400190.0,2014-11-22,2014-15,1610612749.0,1610612764.0,101.90815106261284,103.71383937561768,104.2,115.6,29969,21400190,2014-15,Regular Season,11/22/2014,1610612749,1610612764,MIL vs. WAS,94.79686861,96.0,100,111,-2.5,0.9,0.9,-3.5,0.9,0.9,2.35,1.64,2.35,1.64,195.5,0.9,0.9,193.5,0.9,0.9,96.60573606570543,98.31747204329075,H,0.5127253248143594,0.9,-1.0,H,0.5433087436832509,0.9,U,0.5058121435611447,0.9,2.0,O,0.5502950275784378,0.9
21400186.0,2014-11-22,2014-15,1610612739.0,1610612761.0,112.17505071888816,107.60784447607608,95.9,112.2,29970,21400186,2014-15,Regular Season,11/22/2014,1610612739,1610612761,CLE vs. TOR,93.69962752,97.5,93,110,4.5,0.9,0.9,3.0,0.9,0.9,1.64,2.35,1.66,2.3,210.5,0.9,0.9,203.5,0.9,0.9,105.1076046939693,100.8281494563842,H,0.500043233585339,0.9,-1.5,H,0.5458165029745309,0.9,U,0.6123283860661101,0.9,7.0,O,0.5762147423990868,0.9
21400197.0,2014-11-23,2014-15,1610612747.0,1610612743.0,109.51126554830287,107.57904244333828,87.0,95.3,29971,21400197,2014-15,Regular Season,11/23/2014,1610612747,1610612743,LAL vs. DEN,100.4759297,96.91,94,101,-2.0,0.9,0.9,-2.0,0.9,0.9,2.1,1.76,2.1,1.76,218.5,0.9,0.9,221.0,0.9,0.9,110.03246218589311,108.09104305730172,H,0.5983794049315614,0.9,0.0,H,0.5983794049315614,0.9,O,0.500915061921511,0.9,2.5,U,0.5672338094687465,0.9
21400193.0,2014-11-23,2014-15,1610612763.0,1610612746.0,108.08741624195946,105.81133456913956,111.5,96.8,29972,21400193,2014-15,Regular Season,11/23/2014,1610612763,1610612746,MEM vs. LAC,92.25071298,95.0,107,91,3.0,0.9,0.9,2.5,0.9,0.9,1.62,2.4,1.71,2.2,197.0,0.9,0.9,198.0,0.9,0.9,99.71141212486793,97.61171055368446,A,0.5172925845517999,0.9,0.5,A,0.5015386984659282,0.9,O,0.5203501631442808,0.9,1.0,U,0.5083679352574566,0.9
21400194.0,2014-11-23,2014-15,1610612738.0,1610612757.0,105.582077142662,107.52966698718554,89.8,96.9,29973,21400194,2014-15,Regular Season,11/23/2014,1610612738,1610612757,BOS vs. POR,98.2741179,97.5,88,94,-5.0,0.9,0.9,-4.5,0.9,0.9,2.9,1.43,2.7,1.5,214.0,0.9,0.9,209.5,0.9,0.9,103.7598549724486,105.6738317124641,H,0.5815399090927387,0.9,0.5,H,0.5650401999307112,0.9,U,0.6141863443512895,0.9,4.5,O,0.508452736582042,0.9
21400195.0,2014-11-23,2014-15,1610612748.0,1610612766.0,108.05943524070926,102.09724172285088,105.6,104.5,29974,21400195,2014-15,Regular Season,11/23/2014,1610612748,1610612766,MIA vs. CHA,87.46721534,89.0,94,93,2.0,0.9,0.9,1.0,0.9,0.9,1.76,2.1,1.86,1.95,187.0,0.9,0.9,185.5,0.9,0.9,94.51657891717902,89.3016142739263,H,0.6085938017368625,0.9,-1.0,H,0.6403333037417293,0.9,U,0.5835529130520114,0.9,1.5,U,0.5387434136937232,0.9
21400196.0,2014-11-23,2014-15,1610612760.0,1610612744.0,102.54218780460371,103.15101742808024,88.7,95.8,29975,21400196,2014-15,Regular Season,11/23/2014,1610612760,1610612744,OKC vs. GSW,95.09834546,96.0,86,91,-8.0,0.86,0.95,-8.0,0.9,0.9,4.0,1.26,4.25,1.23,194.0,0.9,0.9,196.5,0.9,0.9,97.51592400066403,98.09491089926055,H,0.7053054660450812,0.86,0.0,H,0.7053054660450812,0.9,O,0.5574380705542975,0.9,2.5,U,0.5136376907179852,0.9
21400198.0,2014-11-24,2014-15,1610612766.0,1610612746.0,106.10275264547738,107.64268545945386,103.4,127.0,29976,21400198,2014-15,Regular Season,11/24/2014,1610612766,1610612746,CHA vs. LAC,93.42213513,89.0,92,113,-4.5,0.9,0.9,-4.0,0.9,0.9,2.75,1.47,2.6,1.55,197.5,0.9,0.9,199.0,0.9,0.9,99.12345695310752,100.56209506749184,H,0.5799692238717323,0.9,0.5,H,0.567179653698619,0.9,O,0.5707548498636819,0.9,1.5,O,0.530659520418759,0.9
21400200.0,2014-11-24,2014-15,1610612755.0,1610612757.0,98.89602560589547,107.52315696144932,109.5,118.8,29977,21400200,2014-15,Regular Season,11/24/2014,1610612755,1610612757,PHI vs. POR,98.41021349,95.5,104,114,-12.0,0.9,0.9,-13.0,0.9,0.9,8.5,1.08,9.0,1.07,203.0,0.9,0.9,198.0,0.9,0.9,97.32378993188681,105.81376831695007,H,0.5988782955988734,0.9,-1.0,H,0.6265834912062141,0.9,O,0.5133825610332082,0.9,-5.0,O,0.6514995678743679,0.9
21400204.0,2014-11-24,2014-15,1610612762.0,1610612741.0,102.97829587752584,104.52517794401425,104.4,107.8,29978,21400204,2014-15,Regular Season,11/24/2014,1610612762,1610612741,UTA vs. CHI,90.55524819,90.5,95,97,-1.5,0.9,0.9,-3.5,0.9,0.9,2.05,1.8,2.4,1.62,192.0,0.9,0.9,193.0,0.9,0.9,93.25225141372606,94.65303430824125,A,0.5094089919511466,0.9,2.0,H,0.5532318860904281,0.9,U,0.6076108087994988,0.9,-1.0,U,0.6356810498882066,0.9
21400203.0,2014-11-24,2014-15,1610612742.0,1610612754.0,110.12717323937592,101.01154816574972,103.1,116.8,29979,21400203,2014-15,Regular Season,11/24/2014,1610612742,1610612754,DAL vs. IND,89.71502079,96.0,100,111,12.5,0.9,0.9,14.0,0.9,0.9,1.08,8.5,1.05,12.25,196.0,0.9,0.9,197.0,0.9,0.9,98.80061636714541,90.62253143720322,A,0.6222938300431957,0.9,-1.5,A,0.6673988343083379,0.9,U,0.6766711143037291,0.9,-1.0,U,0.7026397753207798,0.9
21400201.0,2014-11-24,2014-15,1610612761.0,1610612756.0,110.58544528902102,107.21481906808869,107.2,103.1,29980,21400201,2014-15,Regular Season,11/24/2014,1610612761,1610612756,TOR vs. PHX,96.35617852,97.0,104,100,5.0,0.9,0.9,4.5,0.9,0.9,1.47,2.75,1.5,2.7,207.5,0.9,0.9,210.0,0.9,0.9,106.55590907982604,103.30810246114254,A,0.5440370069398279,0.9,0.5,A,0.5283796779566923,0.9,O,0.5737976519052664,0.9,2.5,O,0.5069800034942386,0.9
21400199.0,2014-11-24,2014-15,1610612739.0,1610612753.0,109.83492532577787,102.7072950967796,119.1,83.1,29981,21400199,2014-15,Regular Season,11/24/2014,1610612739,1610612753,CLE vs. ORL,94.69911329,89.0,106,74,9.0,0.9,0.9,10.5,0.9,0.9,1.22,4.5,1.16,5.5,201.0,0.9,0.9,200.0,0.9,0.9,104.0127003662453,97.26289774079392,A,0.5628820404759391,0.9,-1.5,A,0.6029432355811835,0.9,O,0.5179108610537747,0.9,-1.0,O,0.5462653342906931,0.9
21400202.0,2014-11-24,2014-15,1610612745.0,1610612752.0,109.54108470422958,102.65637117745062,98.9,94.5,29982,21400202,2014-15,Regular Season,11/24/2014,1610612745,1610612752,HOU vs. NYK,89.74394279,91.5,91,86,8.5,0.9,0.9,6.0,0.9,0.9,1.23,4.25,1.4,3.05,193.5,0.9,0.9,191.5,0.9,0.9,98.30648838850924,92.12787501978136,A,0.5647502005181931,0.9,2.5,H,0.5096405858054904,0.9,U,0.5770905592891851,0.9,2.0,U,0.5207148303316494,0.9
21400209.0,2014-11-25,2014-15,1610612743.0,1610612741.0,107.5768155694873,102.7230229978206,120.0,112.4,29983,21400209,2014-15,Regular Season,11/25/2014,1610612743,1610612741,DEN vs. CHI,96.39007422,96.0,114,109,2.0,0.9,0.9,4.5,0.9,0.9,1.6,2.45,1.54,2.65,203.5,0.9,0.9,204.0,0.9,0.9,103.69337237094132,99.01479810862695,H,0.5883673333968086,0.9,2.5,H,0.5112138241551855,0.9,U,0.5119243682017978,0.9,-0.5,U,0.5259781408851765,0.9
21400206.0,2014-11-25,2014-15,1610612748.0,1610612744.0,104.9609051759711,105.87498496878398,103.2,121.3,29984,21400206,2014-15,Regular Season,11/25/2014,1610612748,1610612744,MIA vs. GSW,93.91405167,94.0,97,114,-4.5,0.9,0.9,-7.5,0.9,0.9,2.8,1.45,3.65,1.3,198.0,0.9,0.9,202.5,0.9,0.9,98.57303872026121,99.43148808918853,H,0.5964269778071136,0.9,-3.0,H,0.679255188096957,0.9,O,0.5112627432349542,0.9,4.5,U,0.612265846255128,0.9
