game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500027.0,10/30/2015,2015-16,1610612749.0,1610612764.0,97.83524,104.27291,111.9,118.0,31124,21500027,2015-16,Regular Season,10/30/2015,1610612749,1610612764,MIL vs. WAS,96.90983437,100.5,113,118,-1.5,0.9,0.9,-2.0,0.9,0.9,2.05,1.8,2.1,1.76,196.5,0.9,0.9,199.5,0.9,0.9,94.81196903949198,101.05070437377915,A,0.6449278964229086,0.9,0.5,A,0.6341452275615214,0.9,U,0.5075547792627947,0.9,-3.0,U,0.5915752893009543,0.9
21500032.0,10/30/2015,2015-16,1610612756.0,1610612757.0,101.047585,103.422676,102.8,87.6,31125,21500032,2015-16,Regular Season,10/30/2015,1610612756,1610612757,PHX vs. POR,96.63189161,106.0,110,92,4.5,0.9,0.9,4.5,0.9,0.9,1.54,2.65,1.54,2.65,208.0,0.9,0.9,204.5,0.9,0.9,97.6441928117226,99.93928817248148,A,0.6806681723995078,0.9,0.0,A,0.6806681723995078,0.9,U,0.7625281374433182,0.9,3.5,U,0.6751440330173211,0.9
21500024.0,10/30/2015,2015-16,1610612738.0,1610612761.0,107.272675,105.41453,95.4,103.7,31126,21500024,2015-16,Regular Season,10/30/2015,1610612738,1610612761,BOS vs. TOR,96.85064117,108.5,103,113,2.5,0.9,0.9,2.0,0.9,0.9,1.71,2.2,1.76,2.1,204.0,0.9,0.9,200.0,0.9,0.9,103.8942735377103,102.094648191342,A,0.5098122626232804,0.9,0.5,H,0.5053804732319636,0.9,O,0.5665453135602987,0.9,-4.0,O,0.673538636156941,0.9
21500026.0,10/30/2015,2015-16,1610612737.0,1610612766.0,106.25817,99.75566,99.0,94.9,31127,21500026,2015-16,Regular Season,10/30/2015,1610612737,1610612766,ATL vs. CHA,94.74136078,98.5,97,94,5.5,0.9,0.9,4.0,0.9,0.9,1.43,2.9,1.57,2.55,196.5,0.9,0.9,194.5,0.9,0.9,100.67043619792572,94.50986973907014,H,0.5236545452601093,0.9,-1.5,H,0.5707206137655473,0.9,U,0.5267165569880002,0.9,2.0,O,0.5294844234103099,0.9
21500031.0,10/30/2015,2015-16,1610612758.0,1610612747.0,113.741104,103.28963,121.1,102.7,31128,21500031,2015-16,Regular Season,10/30/2015,1610612758,1610612747,SAC vs. LAL,97.1453966,110.0,132,114,7.0,0.95,0.86,7.0,0.9,0.9,1.37,3.2,1.32,3.5,209.0,0.9,0.9,211.5,0.9,0.9,110.49424657801846,100.34112071017258,H,0.5916971279517071,0.95,0.0,H,0.5916971279517071,0.9,O,0.5598225865828883,0.9,2.5,U,0.5097240458896248,0.9
21500021.0,10/30/2015,2015-16,1610612739.0,1610612748.0,110.085014,103.33243,110.9,100.0,31129,21500021,2015-16,Regular Season,10/30/2015,1610612739,1610612748,CLE vs. MIA,92.3843356,92.0,102,92,6.5,0.9,0.9,4.5,0.9,0.9,1.4,3.1,1.5,2.7,198.0,0.9,0.9,200.5,0.9,0.9,101.70130877906699,95.46297891483508,A,0.5038056467468568,0.9,2.0,H,0.555551911252784,0.9,U,0.5137957574749205,0.9,-2.5,U,0.5822962644944176,0.9
21500022.0,10/30/2015,2015-16,1610612753.0,1610612760.0,102.7193,109.29276,108.8,111.2,31130,21500022,2015-16,Regular Season,10/30/2015,1610612753,1610612760,ORL vs. OKC,99.18972512,103.45,136,139,-8.5,0.9,0.9,-7.5,0.9,0.9,4.1,1.25,3.8,1.27,208.5,0.9,0.9,205.0,0.9,0.9,101.88699131518817,108.40718822006133,H,0.5521703508792826,0.9,1.0,H,0.52413804483159,0.9,O,0.5585927993013554,0.9,-3.5,O,0.6537617822420273,0.9
21500035.0,10/31/2015,2015-16,1610612740.0,1610612744.0,103.11781,109.00894,113.2,126.4,31131,21500035,2015-16,Regular Season,10/31/2015,1610612740,1610612744,NOP vs. GSW,95.24935723,106.0,120,134,-4.5,0.9,0.9,-5.5,0.9,0.9,2.7,1.5,2.9,1.43,212.5,0.9,0.9,211.5,0.9,0.9,98.21905121465267,103.83031467323636,A,0.5374231821986989,0.9,1.0,A,0.5079157229916669,0.9,U,0.7559343196394188,0.9,1.0,U,0.7346188219001512,0.9
21500036.0,10/31/2015,2015-16,1610612763.0,1610612751.0,108.15214,98.2541,111.0,98.9,31132,21500036,2015-16,Regular Season,10/31/2015,1610612763,1610612751,MEM vs. BKN,93.06630504,91.5,101,91,12.0,0.9,0.9,12.0,0.9,0.9,1.07,9.0,1.09,8.0,191.5,0.9,0.9,192.5,0.9,0.9,100.65320051968787,91.44146042030663,A,0.5809212408803868,0.9,0.0,A,0.5809212408803868,0.9,O,0.5255063219951686,0.9,1.0,U,0.5021993953151933,0.9
21500034.0,10/31/2015,2015-16,1610612764.0,1610612752.0,107.51235,102.61724,103.8,109.3,31133,21500034,2015-16,Regular Season,10/31/2015,1610612764,1610612752,WAS vs. NYK,96.4139854,106.5,110,117,7.0,0.9,0.9,7.5,0.9,0.9,1.28,3.75,1.28,3.75,204.0,0.9,0.9,204.5,0.9,0.9,103.65694143219689,98.93737079148295,A,0.562268929890595,0.9,-0.5,A,0.5747707522459329,0.9,U,0.5292111246949716,0.9,-0.5,U,0.5417860256760489,0.9
21500037.0,10/31/2015,2015-16,1610612757.0,1610612756.0,106.15729,100.980606,90.0,102.0,31134,21500037,2015-16,Regular Season,10/31/2015,1610612757,1610612756,POR vs. PHX,98.50551328,99.5,90,101,2.0,0.86,0.95,1.5,0.9,0.9,1.71,2.2,1.8,2.05,204.0,0.9,0.9,204.0,0.9,0.9,104.57078339863813,99.47146425355447,H,0.599925982740556,0.86,-0.5,H,0.6117275183273224,0.9,O,0.5116580223824846,0.9,0.0,O,0.5116580223824846,0.9
21500038.0,10/31/2015,2015-16,1610612746.0,1610612758.0,112.55221,104.62028,107.5,104.8,31135,21500038,2015-16,Regular Season,10/31/2015,1610612746,1610612758,LAC vs. SAC,101.1652067,105.0,114,109,10.5,0.9,0.9,10.5,0.9,0.9,1.14,6.0,1.15,5.75,215.5,0.9,0.9,216.5,0.9,0.9,113.86367589191806,105.83932251211876,A,0.5649703331971418,0.9,0.0,A,0.5649703331971418,0.9,O,0.6188602198087051,0.9,1.0,O,0.5938336522150973,0.9
21500033.0,10/31/2015,2015-16,1610612754.0,1610612762.0,105.42321,101.12109,81.7,103.2,31136,21500033,2015-16,Regular Season,10/31/2015,1610612754,1610612762,IND vs. UTA,91.44407245,93.5,76,97,3.0,0.9,0.9,3.5,0.95,0.86,1.66,2.3,1.62,2.4,190.0,0.9,0.9,193.5,0.9,0.9,96.40327653151564,92.4692428018297,H,0.537353940505346,0.9,0.5,H,0.5206199248215453,0.95,U,0.5222190372191944,0.9,-3.5,U,0.6198857428834419,0.9
21500041.0,11/1/2015,2015-16,1610612748.0,1610612745.0,109.84669,105.58045,113.5,91.8,31137,21500041,2015-16,Regular Season,11/1/2015,1610612748,1610612745,MIA vs. HOU,97.95973572,96.5,109,89,2.0,0.9,0.9,4.0,0.9,0.9,1.71,2.2,1.58,2.5,206.0,0.9,0.9,207.5,0.9,0.9,107.60552722116766,103.42632979198673,H,0.572703468107458,0.9,2.0,H,0.5123051442996903,0.9,O,0.646925790151833,0.9,1.5,O,0.604332267943499,0.9
21500042.0,11/1/2015,2015-16,1610612761.0,1610612749.0,108.88626,100.39398,116.5,95.6,31138,21500042,2015-16,Regular Season,11/1/2015,1610612761,1610612749,TOR vs. MIL,96.44051882,91.0,106,87,7.0,0.9,0.9,6.0,0.9,0.9,1.33,3.4,1.4,3.1,203.0,0.9,0.9,200.5,0.9,0.9,105.01047406769412,96.82047517604703,H,0.5376882326644707,0.9,-1.0,H,0.5674246546473704,0.9,U,0.5236781534874351,0.9,2.5,O,0.546439126099029,0.9
21500043.0,11/1/2015,2015-16,1610612741.0,1610612753.0,107.10577,98.08385,93.9,87.9,31139,21500043,2015-16,Regular Season,11/1/2015,1610612741,1610612753,CHI vs. ORL,94.4700058,98.5,92,87,8.0,0.95,0.86,8.0,0.9,0.9,1.29,3.7,1.26,4.0,200.0,0.9,0.9,199.0,0.9,0.9,101.18282713113466,92.6598187838633,H,0.5179393445389955,0.95,0.0,H,0.5179393445389955,0.9,U,0.663823243021163,0.9,1.0,U,0.6372627192091145,0.9
21500039.0,11/1/2015,2015-16,1610612766.0,1610612737.0,101.97671,103.50129,95.8,98.9,31140,21500039,2015-16,Regular Season,11/1/2015,1610612766,1610612737,CHA vs. ATL,95.49308862,95.5,92,94,-1.0,0.9,0.9,-2.0,0.95,0.86,2.0,1.83,2.15,1.74,193.0,0.9,0.9,195.0,0.9,0.9,97.38071005206038,98.83657858254318,A,0.5271779073444154,0.9,1.0,H,0.5047258525730738,0.95,O,0.602835322214955,0.9,2.0,O,0.5461472229029753,0.9
21500044.0,11/1/2015,2015-16,1610612760.0,1610612743.0,108.87791,99.79546,124.5,97.9,31141,21500044,2015-16,Regular Season,11/1/2015,1610612760,1610612743,OKC vs. DEN,102.5560876,94.5,117,93,12.0,0.9,0.9,12.5,0.9,0.9,1.1,7.5,1.07,9.0,211.0,0.9,0.9,213.0,0.9,0.9,111.66092475664917,102.34631937842296,A,0.573733545527396,0.9,-0.5,A,0.5852336095794441,0.9,O,0.5915624583301352,0.9,2.0,O,0.5369588603782272,0.9
21500045.0,11/1/2015,2015-16,1610612747.0,1610612742.0,102.63327,108.8638,95.9,105.1,31142,21500045,2015-16,Regular Season,11/1/2015,1610612747,1610612742,LAL vs. DAL,99.89223418,97.5,93,103,-2.5,0.9,0.9,-4.0,0.95,0.86,2.5,1.58,2.6,1.55,212.5,0.9,0.9,212.5,0.9,0.9,102.52266641499169,108.74648203324685,A,0.6110151046621524,0.9,1.5,A,0.5699061877263245,0.86,U,0.5230279230289209,0.9,0.0,U,0.5230279230289209,0.9
21500040.0,11/1/2015,2015-16,1610612738.0,1610612759.0,103.58492,105.57945,86.1,92.2,31143,21500040,2015-16,Regular Season,11/1/2015,1610612738,1610612759,BOS vs. SAS,98.54813399,102.0,87,95,-4.5,0.9,0.9,-5.5,0.95,0.86,3.0,1.41,3.1,1.4,202.0,0.9,0.9,202.5,0.9,0.9,102.0810057550343,104.04657785190504,H,0.564180727931542,0.9,-1.0,H,0.5927913099065772,0.95,O,0.6248543744781356,0.9,0.5,O,0.6089913556941811,0.9
21500047.0,11/2/2015,2015-16,1610612751.0,1610612749.0,107.03583,100.766174,106.7,112.0,31144,21500047,2015-16,Regular Season,11/2/2015,1610612751,1610612749,BKN vs. MIL,96.15246292,91.0,96,103,1.5,0.9,0.9,-1.0,0.9,0.9,1.83,2.0,2.0,1.83,197.0,0.9,0.9,194.0,0.9,0.9,102.91758675186423,96.88915809125268,H,0.6379616107111705,0.9,-2.5,H,0.6853548144737451,0.9,O,0.5898590453386036,0.9,-3.0,O,0.6707711803318328,0.9
21500049.0,11/2/2015,2015-16,1610612745.0,1610612760.0,108.20849,110.6586,105.8,101.0,31145,21500049,2015-16,Regular Season,11/2/2015,1610612745,1610612760,HOU vs. OKC,102.7859896,104.0,110,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.65,1.54,214.0,0.9,0.9,217.0,0.9,0.9,111.22316727771704,113.7415370875056,H,0.5184804231873931,0.9,-1.0,H,0.5466028541819459,0.9,O,0.7781196996579547,0.9,3.0,O,0.7137557461148865,0.9
21500052.0,11/2/2015,2015-16,1610612746.0,1610612756.0,112.16943,101.7903,104.1,97.0,31146,21500052,2015-16,Regular Season,11/2/2015,1610612746,1610612756,LAC vs. PHX,98.92712617,98.5,102,96,9.5,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,212.0,0.9,0.9,207.5,0.9,0.9,110.96599354026984,100.69821850982152,H,0.522745600698509,0.9,-0.5,H,0.5376865198135287,0.9,U,0.5005407957456014,0.9,4.5,O,0.6193174516486251,0.9
21500046.0,11/2/2015,2015-16,1610612755.0,1610612739.0,91.83091,109.43083,105.3,110.3,31147,21500046,2015-16,Regular Season,11/2/2015,1610612755,1610612739,PHI vs. CLE,95.48064663,96.0,100,107,-12.5,0.9,0.9,-12.5,0.9,0.9,11.0,1.05,9.0,1.07,195.0,0.9,0.9,195.0,0.9,0.9,87.68074667421334,104.48526409657603,A,0.6227258192194525,0.9,0.0,A,0.6227258192194525,0.9,U,0.5769383326904964,0.9,0.0,U,0.5769383326904964,0.9
21500050.0,11/2/2015,2015-16,1610612750.0,1610612757.0,103.765076,101.33849,101.0,105.0,31148,21500050,2015-16,Regular Season,11/2/2015,1610612750,1610612757,MIN vs. POR,97.68724915,100.5,101,106,5.5,0.9,0.9,3.5,0.86,0.95,1.44,2.85,1.57,2.55,202.0,0.9,0.9,204.5,0.9,0.9,101.36524832280685,98.99478321114782,A,0.5830153905222932,0.9,2.0,A,0.5240628538859053,0.95,U,0.5356259775057399,0.9,-2.5,U,0.6022810383701018,0.9
21500051.0,11/2/2015,2015-16,1610612744.0,1610612763.0,108.64081,98.6184,117.8,69.0,31149,21500051,2015-16,Regular Season,11/2/2015,1610612744,1610612763,GSW vs. MEM,96.04527965,100.5,119,69,8.5,0.9,0.9,9.0,0.9,0.9,1.25,4.2,1.2,4.75,201.0,0.9,0.9,204.5,0.9,0.9,104.34436977852516,94.7183180663556,H,0.5339419826627436,0.9,0.5,H,0.5201675935905736,0.9,U,0.5464113117288791,0.9,-3.5,U,0.6393097111472088,0.9
21500048.0,11/2/2015,2015-16,1610612752.0,1610612759.0,104.19402,109.257065,91.3,102.2,31150,21500048,2015-16,Regular Season,11/2/2015,1610612752,1610612759,NYK vs. SAS,95.94804583,92.0,84,94,-7.5,0.9,0.9,-7.0,0.95,0.86,3.6,1.31,3.75,1.28,204.0,0.9,0.9,203.0,0.9,0.9,99.97212606171935,104.83001879871289,H,0.570551317745068,0.9,0.5,H,0.557972766163588,0.95,O,0.5330896844816975,0.9,-1.0,O,0.5611872795983927,0.9
21500059.0,11/3/2015,2015-16,1610612747.0,1610612743.0,103.58092,103.93318,107.9,120.0,31151,21500059,2015-16,Regular Season,11/3/2015,1610612747,1610612743,LAL vs. DEN,97.55893213,100.5,109,120,-1.0,0.9,0.9,2.5,0.9,0.9,1.95,1.86,1.71,2.2,208.0,0.9,0.9,203.5,0.9,0.9,101.0524394424296,101.39610053675072,H,0.5056683993256494,0.9,3.5,A,0.57003769447728,0.9,U,0.642340668542039,0.9,4.5,U,0.5185797117921556,0.9
21500057.0,11/3/2015,2015-16,1610612742.0,1610612761.0,109.29343,106.239075,93.8,104.1,31152,21500057,2015-16,Regular Season,11/3/2015,1610612742,1610612761,DAL vs. TOR,98.8197989,97.5,91,102,-1.5,0.9,0.9,-2.0,0.9,0.9,2.05,1.8,2.15,1.74,204.5,0.9,0.9,205.5,0.9,0.9,108.00354773691225,104.98524026822017,H,0.6113211262039574,0.9,-0.5,H,0.6288255145865305,0.9,O,0.7262254974167777,0.9,1.0,O,0.7025446392211936,0.9
21500054.0,11/3/2015,2015-16,1610612765.0,1610612754.0,105.443794,101.07215,85.4,98.9,31153,21500054,2015-16,Regular Season,11/3/2015,1610612765,1610612754,DET vs. IND,94.58095216,95.5,82,94,5.5,0.9,0.9,4.5,0.9,0.9,1.44,2.85,1.54,2.65,201.5,0.9,0.9,200.5,0.9,0.9,99.72974435882894,95.59500183858343,A,0.5342445945070526,0.9,1.0,A,0.5042563372217141,0.9,U,0.6584372322874276,0.9,1.0,U,0.6316415696563005,0.9
21500053.0,11/3/2015,2015-16,1610612766.0,1610612741.0,100.51206,101.59675,130.0,106.1,31154,21500053,2015-16,Regular Season,11/3/2015,1610612766,1610612741,CHA vs. CHI,93.14107762,99.5,130,105,-3.5,0.9,0.9,-4.0,0.9,0.9,2.5,1.58,2.55,1.57,193.0,0.9,0.9,194.0,0.9,0.9,93.61801582206098,94.62830777689736,H,0.5644621979472424,0.9,-0.5,H,0.5820583029333368,0.9,U,0.6260978645018653,0.9,-1.0,U,0.6532303612082403,0.9
21500055.0,11/3/2015,2015-16,1610612748.0,1610612737.0,106.12467,102.68886,94.8,100.0,31155,21500055,2015-16,Regular Season,11/3/2015,1610612748,1610612737,MIA vs. ATL,95.42150413,97.5,92,98,4.0,0.9,0.9,4.0,0.9,0.9,1.58,2.5,1.57,2.55,196.0,0.9,0.9,197.5,0.9,0.9,101.26575636699887,97.98725478594992,A,0.5138091279810766,0.9,0.0,A,0.5138091279810766,0.9,O,0.6027490814873722,0.9,1.5,O,0.5587579082663755,0.9
21500056.0,11/3/2015,2015-16,1610612740.0,1610612753.0,108.792946,101.93348,91.3,100.0,31156,21500056,2015-16,Regular Season,11/3/2015,1610612740,1610612753,NOP vs. ORL,94.37682141,103.0,94,103,3.0,0.9,0.9,5.0,0.9,0.9,1.66,2.3,1.47,2.75,205.0,0.9,0.9,205.5,0.9,0.9,102.67532435309775,96.20157837659808,H,0.6095165723671083,0.9,2.0,H,0.5485823384638321,0.9,U,0.6601465495745483,0.9,-0.5,U,0.6690583951386504,0.9
21500058.0,11/3/2015,2015-16,1610612758.0,1610612763.0,105.95618,102.61431,92.7,106.2,31157,21500058,2015-16,Regular Season,11/3/2015,1610612758,1610612763,SAC vs. MEM,97.07542767,96.5,89,103,-4.5,0.9,0.9,-4.0,0.95,0.86,2.67,1.52,2.65,1.54,198.0,0.9,0.9,197.0,0.9,0.9,102.857414877795,99.61328028311958,H,0.7021651707100105,0.9,0.5,H,0.6941521767930774,0.95,O,0.6350104213382157,0.9,-1.0,O,0.6616520161850081,0.9
21500063.0,11/4/2015,2015-16,1610612739.0,1610612752.0,111.93143,101.46917,101.1,90.5,31158,21500063,2015-16,Regular Season,11/4/2015,1610612739,1610612752,CLE vs. NYK,94.05846136,95.0,96,86,9.0,0.9,0.9,10.5,0.9,0.9,1.19,5.0,1.14,6.0,201.5,0.9,0.9,205.0,0.9,0.9,105.28098083624545,95.44034005676271,H,0.5263017426844833,0.9,1.5,A,0.5172125077414425,0.9,U,0.5132352482073975,0.9,-3.5,U,0.6116002994476548,0.9
21500062.0,11/4/2015,2015-16,1610612737.0,1610612751.0,108.877174,101.09263,108.6,92.6,31159,21500062,2015-16,Regular Season,11/4/2015,1610612737,1610612751,ATL vs. BKN,97.05242997,93.5,101,87,8.5,0.9,0.9,7.0,0.9,0.9,1.23,4.25,1.31,3.6,196.5,0.9,0.9,197.5,0.9,0.9,105.66794304966504,98.11285393558123,A,0.5242520155974117,0.9,1.5,H,0.5193013804739428,0.9,O,0.7015499920242395,0.9,1.0,O,0.6764233966327238,0.9
21500065.0,11/4/2015,2015-16,1610612749.0,1610612755.0,105.40493,95.70533,98.9,94.6,31160,21500065,2015-16,Regular Season,11/4/2015,1610612749,1610612755,MIL vs. PHI,97.06998114,92.0,91,87,10.0,0.9,0.9,8.5,0.9,0.9,1.18,5.25,1.23,4.25,195.0,0.9,0.9,195.0,0.9,0.9,102.3165456716302,92.90114578097477,A,0.5156263456869986,0.9,1.5,H,0.5282411228513193,0.9,O,0.5154616409720092,0.9,0.0,O,0.5154616409720092,0.9
21500064.0,11/4/2015,2015-16,1610612745.0,1610612753.0,109.23577,100.682594,115.5,109.6,31161,21500064,2015-16,Regular Season,11/4/2015,1610612745,1610612753,HOU vs. ORL,100.8594013,93.74,119,114,8.5,0.9,0.9,9.0,0.86,0.95,1.23,4.25,1.2,4.75,208.0,0.9,0.9,207.5,0.9,0.9,110.17454362744502,101.5478615217097,H,0.5056547065116185,0.9,0.5,A,0.5085269834394526,0.95,O,0.6113439333181984,0.9,-0.5,O,0.6212431049584739,0.9
21500068.0,11/4/2015,2015-16,1610612762.0,1610612757.0,104.61823,97.79234,97.9,114.9,31162,21500068,2015-16,Regular Season,11/4/2015,1610612762,1610612757,UTA vs. POR,94.11532652,94.0,92,108,6.0,0.9,0.9,7.0,0.9,0.9,1.41,3.0,1.32,3.5,191.0,0.9,0.9,189.5,0.9,0.9,98.46178876394458,92.03758010254856,H,0.5169610656103025,0.9,1.0,A,0.5138832756840997,0.9,U,0.5044454136550584,0.9,1.5,O,0.5379641690985963,0.9
21500061.0,11/4/2015,2015-16,1610612764.0,1610612759.0,101.151825,104.370605,102.0,100.0,31163,21500061,2015-16,Regular Season,11/4/2015,1610612764,1610612759,WAS vs. SAS,97.19168226,99.5,102,99,-3.5,0.9,0.9,-4.0,0.9,0.9,2.55,1.57,2.55,1.57,202.0,0.9,0.9,201.0,0.9,0.9,98.31116035419123,101.43954678443966,H,0.5026325175626831,0.9,-0.5,H,0.5181625649305449,0.9,U,0.5530357985615926,0.9,1.0,U,0.5247477686861717,0.9
21500060.0,11/4/2015,2015-16,1610612754.0,1610612738.0,102.903366,103.36789,103.1,103.2,31164,21500060,2015-16,Regular Season,11/4/2015,1610612754,1610612738,IND vs. BOS,99.53762404,96.0,100,98,-2.0,0.9,0.9,-2.0,0.9,0.9,2.1,1.76,2.15,1.74,201.0,0.9,0.9,207.0,0.9,0.9,102.4275655735852,102.88994172628075,H,0.5332069813421036,0.9,0.0,H,0.5332069813421036,0.9,O,0.63042359539263,0.9,6.0,U,0.5362082759528196,0.9
21500066.0,11/4/2015,2015-16,1610612760.0,1610612761.0,111.61303,106.29988,101.0,106.2,31165,21500066,2015-16,Regular Season,11/4/2015,1610612760,1610612761,OKC vs. TOR,98.5589728,97.0,98,103,9.0,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,210.5,0.9,0.9,213.0,0.9,0.9,110.00465587895583,104.76806981563264,A,0.6021756619786549,0.9,1.0,A,0.5743608831521951,0.9,O,0.6231269763428291,0.9,2.5,O,0.5589975096447599,0.9
21500067.0,11/4/2015,2015-16,1610612756.0,1610612758.0,105.30805,102.763084,116.8,96.0,31166,21500067,2015-16,Regular Season,11/4/2015,1610612756,1610612758,PHX vs. SAC,100.8382496,101.0,118,97,9.0,0.9,0.9,9.5,0.9,0.9,1.22,4.5,1.18,5.25,207.0,0.9,0.9,209.0,0.9,0.9,106.19079430789279,103.62449514057768,A,0.6742157135459452,0.9,-0.5,A,0.6824925263328381,0.9,O,0.5886319343555007,0.9,2.0,O,0.5335477403515047,0.9
21500069.0,11/4/2015,2015-16,1610612744.0,1610612746.0,110.551,103.721176,110.9,108.0,31167,21500069,2015-16,Regular Season,11/4/2015,1610612744,1610612746,GSW vs. LAC,101.7502488,100.5,112,108,8.0,0.9,0.9,7.5,0.9,0.9,1.29,3.7,1.27,3.8,218.0,0.9,0.9,218.5,0.9,0.9,112.48591755088799,105.53655463828589,A,0.5265753554754,0.9,0.5,A,0.5120315676559708,0.9,O,0.510489415608539,0.9,0.5,U,0.5027492872477994,0.9
21500072.0,11/5/2015,2015-16,1610612742.0,1610612766.0,107.79157,102.457275,94.9,109.1,31168,21500072,2015-16,Regular Season,11/5/2015,1610612742,1610612766,DAL vs. CHA,98.25840333,99.0,94,108,4.0,0.86,0.95,4.0,0.95,0.86,1.57,2.55,1.55,2.6,197.0,0.9,0.9,201.5,0.9,0.9,105.91427560633927,100.67288251042724,H,0.5427679476081431,0.86,0.0,H,0.5427679476081431,0.95,O,0.7588333943474347,0.9,4.5,O,0.6456863734152921,0.9
21500074.0,11/5/2015,2015-16,1610612757.0,1610612763.0,101.504105,102.42125,130.7,107.9,31169,21500074,2015-16,Regular Season,11/5/2015,1610612757,1610612763,POR vs. MEM,95.05353296,88.5,115,96,-4.0,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.65,1.54,194.0,0.9,0.9,193.5,0.9,0.9,96.483237901928,97.355016626794,H,0.5847787675674473,0.9,-0.5,H,0.5971268905892089,0.9,O,0.5065013061044097,0.9,-0.5,O,0.5199843116271607,0.9
21500071.0,11/5/2015,2015-16,1610612750.0,1610612748.0,105.11587,105.38567,87.5,98.0,31170,21500071,2015-16,Regular Season,11/5/2015,1610612750,1610612748,MIN vs. MIA,94.59523406,97.0,84,96,-3.5,0.9,0.9,-4.5,0.9,0.9,2.5,1.58,2.65,1.54,198.5,1.0,0.83,197.5,0.9,0.9,99.43460326070532,99.6898212021992,H,0.5836263427513754,0.9,-1.0,H,0.6126691912006124,0.9,O,0.5285970032487998,1.0,-1.0,O,0.5554513451938494,0.9
21500070.0,11/5/2015,2015-16,1610612741.0,1610612760.0,106.87196,106.37784,111.8,106.5,31171,21500070,2015-16,Regular Season,11/5/2015,1610612741,1610612760,CHI vs. OKC,98.78770789,92.5,104,98,1.0,0.9,0.9,1.0,0.9,0.9,1.86,1.95,1.83,2.0,207.0,0.9,0.9,212.0,0.9,0.9,105.57635966111764,105.08822983889156,A,0.5014040862027795,0.9,0.0,A,0.5014040862027795,0.9,O,0.6114898944379071,0.9,5.0,U,0.5260154092036495,0.9
21500073.0,11/5/2015,2015-16,1610612743.0,1610612762.0,103.52307,102.47674,92.3,106.7,31172,21500073,2015-16,Regular Season,11/5/2015,1610612743,1610612762,DEN vs. UTA,94.04907889,90.5,84,96,-1.5,0.9,0.9,-3.0,0.86,0.95,2.05,1.8,2.3,1.66,192.0,0.9,0.9,191.0,0.9,0.9,97.36249377364993,96.3784300465002,H,0.5594038943935578,0.9,-1.5,H,0.6077390192899972,0.86,O,0.5614055345375799,0.9,-1.0,O,0.5900389116862264,0.9
21500078.0,11/6/2015,2015-16,1610612739.0,1610612755.0,112.03745,95.3624,114.9,108.5,31173,21500078,2015-16,Regular Season,11/6/2015,1610612739,1610612755,CLE vs. PHI,95.17167305,94.0,108,102,15.0,0.9,0.9,13.5,0.9,0.9,1.04,13.5,1.05,12.0,193.5,0.9,0.9,196.0,0.9,0.9,106.62791560755723,90.7579915406332,H,0.5260893739065772,0.9,-1.5,H,0.5677434972011051,0.9,O,0.6138387753998381,0.9,2.5,O,0.5463258126238517,0.9
21500083.0,11/6/2015,2015-16,1610612744.0,1610612743.0,114.42333,94.714165,110.2,97.2,31174,21500083,2015-16,Regular Season,11/6/2015,1610612744,1610612743,GSW vs. DEN,101.3168732,107.5,119,104,17.0,0.9,0.9,17.5,0.9,0.9,1.01,18.0,1.01,18.0,214.5,0.9,0.9,211.0,0.9,0.9,115.93014016731757,95.96143045548877,H,0.5834758109083132,0.9,0.5,H,0.567803268305303,0.9,U,0.565989424792251,0.9,3.5,O,0.5296445707373636,0.9
21500084.0,11/6/2015,2015-16,1610612758.0,1610612745.0,106.02482,106.60682,105.8,110.5,31175,21500084,2015-16,Regular Season,11/6/2015,1610612758,1610612745,SAC vs. HOU,102.8511159,104.5,110,116,-6.5,0.9,0.9,-4.0,0.9,0.9,3.1,1.4,2.67,1.52,215.0,0.9,0.9,218.0,0.9,0.9,109.04771050096639,109.64630399550437,H,0.6518943394037036,0.9,2.5,H,0.5868637881508839,0.9,O,0.6102960979541029,0.9,3.0,O,0.5297576192566846,0.9
