game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400480.0,2014-12-31,2014-15,1610612760.0,1610612756.0,109.60777729452762,104.4519800838336,124.5,122.9,30257,21400480,2014-15,Regular Season,12/31/2014,1610612760,1610612756,OKC vs. PHX,97.93601896,99.17,137,134,7.0,0.86,0.95,8.0,0.95,0.86,1.31,3.6,1.29,3.7,212.0,0.9,0.9,213.0,0.9,0.9,107.34549355280315,102.29611101899872,A,0.5518471351378205,0.95,-1.0,A,0.580532488870527,0.86,U,0.5549838798663432,0.9,-1.0,U,0.5824322950814806,0.9
21400476.0,2014-12-31,2014-15,1610612754.0,1610612748.0,106.31923427026982,103.0793831896331,121.8,109.2,30258,21400476,2014-15,Regular Season,12/31/2014,1610612754,1610612748,IND vs. MIA,90.51821717,87.0,106,95,4.0,0.9,0.9,4.0,0.95,0.86,1.58,2.5,1.58,2.5,188.5,0.9,0.9,189.5,0.9,0.9,96.2382753702439,93.30561993308856,A,0.5246757783508332,0.9,0.0,A,0.5246757783508332,0.86,O,0.5408659114544369,0.9,1.0,O,0.5115553275646427,0.9
21400477.0,2014-12-31,2014-15,1610612746.0,1610612752.0,116.00253366534469,104.9145752118607,108.8,86.7,30259,21400477,2014-15,Regular Season,12/31/2014,1610612746,1610612752,LAC vs. NYK,91.543526,90.5,99,78,13.0,0.9,0.9,13.0,0.9,0.9,1.08,8.5,1.09,8.0,206.0,0.9,0.9,206.0,0.9,0.9,106.19280956659357,96.04250143685925,A,0.5806814456565375,0.9,0.0,A,0.5806814456565375,0.9,U,0.5970993287235886,0.9,0.0,U,0.5970993287235886,0.9
21400483.0,2015-01-01,2014-15,1610612750.0,1610612758.0,107.2332204901247,107.94413840651694,110.3,113.4,30260,21400483,2014-15,Regular Season,1/1/2015,1610612750,1610612758,MIN vs. SAC,98.25254043,97.0,107,110,-1.0,0.9,0.9,-4.5,0.9,0.9,2.2,1.71,2.65,1.54,210.5,0.9,0.9,211.5,0.9,0.9,105.3593633164508,106.0578582296782,A,0.5045998041413959,0.9,3.5,H,0.5974724228619027,0.9,O,0.5357920380446489,0.9,1.0,O,0.5080679797722587,0.9
21400482.0,2015-01-01,2014-15,1610612741.0,1610612743.0,109.24612322501092,99.84267476285564,106.0,103.1,30261,21400482,2014-15,Regular Season,1/1/2015,1610612741,1610612743,CHI vs. DEN,95.90165114,99.0,106,101,11.5,0.9,0.9,10.5,0.9,0.9,1.14,6.0,1.14,6.0,206.5,0.9,0.9,204.5,0.9,0.9,104.76883597922449,95.75077363991862,A,0.568452272355854,0.9,1.0,A,0.5403313595497747,0.9,U,0.6525017543485906,0.9,2.0,U,0.6000166299916416,0.9
21400487.0,2015-01-02,2014-15,1610612752.0,1610612765.0,109.2356718105794,106.41869935238458,88.0,105.4,30262,21400487,2014-15,Regular Season,1/2/2015,1610612752,1610612765,NYK vs. DET,91.72958676,92.0,81,97,-2.0,0.9,0.9,-4.5,0.95,0.86,2.2,1.71,2.7,1.5,197.5,0.9,0.9,195.5,0.9,0.9,100.2014303463543,97.61743315130917,H,0.6216589364007991,0.9,-2.5,H,0.6878974871136492,0.95,O,0.5191766368083657,0.9,-2.0,O,0.5746255556944248,0.9
21400488.0,2015-01-02,2014-15,1610612740.0,1610612745.0,107.24540685545732,106.7050410752057,115.6,86.5,30263,21400488,2014-15,Regular Season,1/2/2015,1610612740,1610612745,NOP vs. HOU,95.66375284,96.0,111,83,0.0,1.0,0.83,-2.0,0.95,0.86,2.05,1.8,2.15,1.74,201.5,0.9,0.9,204.0,0.9,0.9,102.59498094645711,102.07804676200526,H,0.5145642141221726,1.0,-2.0,H,0.5613904045347285,0.95,O,0.5965607026539461,0.9,2.5,O,0.5299943656315644,0.9
21400492.0,2015-01-02,2014-15,1610612762.0,1610612737.0,103.87261905441932,109.17305219945986,98.9,103.2,30264,21400492,2014-15,Regular Season,1/2/2015,1610612762,1610612737,UTA vs. ATL,91.43885387,94.0,92,98,-4.0,0.86,0.95,-4.5,0.9,0.9,2.65,1.54,2.65,1.54,196.0,0.9,0.9,194.5,0.9,0.9,94.97993234811226,99.82658766608293,A,0.5322910310733857,0.95,0.5,A,0.5161362137673247,0.9,U,0.5238672410559595,0.9,1.5,O,0.5193400028367948,0.9
21400493.0,2015-01-02,2014-15,1610612744.0,1610612761.0,109.8861590439332,105.8297643302198,129.9,108.2,30265,21400493,2014-15,Regular Season,1/2/2015,1610612744,1610612761,GSW vs. TOR,97.98928946,97.0,126,105,5.5,0.95,0.86,4.5,0.9,0.9,1.5,2.7,1.54,2.65,214.0,0.9,0.9,216.5,0.9,0.9,107.67666646203567,103.7018341043749,A,0.5370799573675348,0.86,1.0,A,0.508267419132145,0.9,U,0.5616752832890123,0.9,-2.5,U,0.6250652254404101,0.9
21400484.0,2015-01-02,2014-15,1610612766.0,1610612739.0,103.70470086056656,102.54652954716096,92.6,98.9,30266,21400484,2014-15,Regular Season,1/2/2015,1610612766,1610612739,CHA vs. CLE,92.08991279,93.0,87,91,-2.0,0.9,0.9,-1.5,0.9,0.9,2.15,1.74,2.05,1.8,194.5,0.9,0.9,193.0,0.9,0.9,95.50156858162613,94.4350096291521,H,0.5801673999336949,0.9,0.5,H,0.5623979418782659,0.9,U,0.6165444919319516,0.9,1.5,U,0.5778896224479309,0.9
21400489.0,2015-01-02,2014-15,1610612760.0,1610612764.0,107.62421494279997,100.70439667211336,116.0,108.5,30267,21400489,2014-15,Regular Season,1/2/2015,1610612760,1610612764,OKC vs. WAS,95.54895863,94.0,109,102,7.5,0.9,0.9,7.5,0.9,0.9,1.28,3.75,1.3,3.65,204.5,0.9,0.9,206.0,0.9,0.9,102.83381661155822,96.2220023148287,A,0.5223454471832079,0.9,0.0,A,0.5223454471832079,0.9,U,0.6381783394956488,0.9,-1.5,U,0.6810079579851653,0.9
21400485.0,2015-01-02,2014-15,1610612753.0,1610612751.0,103.1426155978216,104.9928897412686,100.0,103.1,30268,21400485,2014-15,Regular Season,1/2/2015,1610612753,1610612751,ORL vs. BKN,91.39849495,97.5,98,100,-1.0,0.9,0.9,-2.5,0.9,0.9,2.0,1.83,2.25,1.68,193.5,0.9,0.9,193.0,0.9,0.9,94.27079830847289,95.96192102803245,A,0.5346699175121787,0.9,1.5,H,0.5135319707626742,0.9,U,0.5817860440271353,0.9,0.5,U,0.5693809056592063,0.9
21400490.0,2015-01-02,2014-15,1610612749.0,1610612754.0,101.75495763905238,103.00524606887464,96.8,101.1,30269,21400490,2014-15,Regular Season,1/2/2015,1610612749,1610612754,MIL vs. IND,96.2828429,93.5,91,94,1.5,0.9,0.9,1.5,0.9,0.9,1.83,2.0,1.8,2.05,194.5,0.9,0.9,194.5,0.9,0.9,97.97256600657036,99.176379251253,A,0.5650889266463879,0.9,0.0,A,0.5650889266463879,0.9,O,0.5847204151751918,0.9,0.0,O,0.5847204151751918,0.9
21400494.0,2015-01-02,2014-15,1610612747.0,1610612763.0,103.40283015217484,109.71200030232922,110.4,114.7,30270,21400494,2014-15,Regular Season,1/2/2015,1610612747,1610612763,LAL vs. MEM,93.3192296,95.5,106,109,-4.0,0.9,0.9,-4.0,0.95,0.86,2.7,1.5,2.6,1.55,201.0,0.9,0.9,203.5,0.9,0.9,96.49472448260607,102.38239346088329,A,0.5622325846176748,0.9,0.0,A,0.5622325846176748,0.86,U,0.5503279178431302,0.9,-2.5,U,0.6171231271216144,0.9
21400486.0,2015-01-02,2014-15,1610612738.0,1610612742.0,107.95576233916285,106.65447508623724,102.0,122.7,30271,21400486,2014-15,Regular Season,1/2/2015,1610612738,1610612742,BOS vs. DAL,102.2827739,98.0,101,119,-5.5,0.9,0.9,-5.5,0.95,0.86,3.15,1.38,3.1,1.4,215.5,0.9,0.9,215.0,0.9,0.9,110.42014830538729,109.08915560668785,H,0.6736954416545432,0.9,0.0,H,0.6736954416545432,0.95,O,0.6149318379523668,0.9,-0.5,O,0.6312849444039926,0.9
21400491.0,2015-01-02,2014-15,1610612756.0,1610612755.0,111.93919444758752,93.64293035913585,115.5,100.0,30272,21400491,2014-15,Regular Season,1/2/2015,1610612756,1610612755,PHX vs. PHI,100.8310147,96.5,112,96,14.5,0.95,0.86,14.0,0.9,0.9,1.07,9.5,1.04,13.0,209.5,0.9,0.9,209.0,0.9,0.9,112.86942560850855,94.42111687593102,H,0.6086618943676172,0.95,-0.5,H,0.6252115433078785,0.9,U,0.5556286356798809,0.9,0.5,U,0.542975481518138,0.9
21400499.0,2015-01-03,2014-15,1610612759.0,1610612764.0,108.6019870637962,98.1642490554252,120.2,109.5,30273,21400499,2014-15,Regular Season,1/3/2015,1610612759,1610612764,SAS vs. WAS,93.91370501,84.0,101,92,5.0,0.9,0.9,5.5,0.9,0.9,1.47,2.75,1.41,3.0,197.0,0.9,0.9,194.5,0.9,0.9,101.99214976609193,92.18968328319373,H,0.644240273576949,0.9,0.5,H,0.6259725193449913,0.9,U,0.57247184875456,0.9,2.5,O,0.5000789690390621,0.9
21400497.0,2015-01-03,2014-15,1610612745.0,1610612748.0,106.90197891387749,105.4471859869825,122.3,84.9,30274,21400497,2014-15,Regular Season,1/3/2015,1610612745,1610612748,HOU vs. MIA,92.12592477,93.5,115,79,7.5,0.95,0.86,6.5,0.9,0.9,1.3,3.65,1.33,3.4,196.5,0.9,0.9,198.0,0.9,0.9,98.48443667184003,97.14419523444948,A,0.6678553448620919,0.86,1.0,A,0.6407342545577072,0.9,U,0.5131775288477771,0.9,-1.5,U,0.5569261406793269,0.9
21400502.0,2015-01-03,2014-15,1610612746.0,1610612755.0,112.58969795235768,94.28316593091864,130.9,94.8,30275,21400502,2014-15,Regular Season,1/3/2015,1610612746,1610612755,LAC vs. PHI,98.30216896,96.5,127,91,19.0,0.9,0.9,19.5,0.9,0.9,1.0,21.0,1.0,21.0,206.0,0.9,0.9,205.0,0.9,0.9,110.67811511268032,92.6823970742488,A,0.5283579702911452,0.9,-0.5,A,0.5415282310473033,0.9,U,0.5695109316355691,0.9,1.0,U,0.5413111062057789,0.9
21400501.0,2015-01-03,2014-15,1610612757.0,1610612737.0,108.41836971554469,103.92582784872994,104.9,112.7,30276,21400501,2014-15,Regular Season,1/3/2015,1610612757,1610612737,POR vs. ATL,95.80867438,102.0,107,115,6.0,0.9,0.9,6.0,0.9,0.9,1.4,3.1,1.4,3.1,202.0,0.9,0.9,205.5,0.9,0.9,103.87420280887073,99.56995800030901,A,0.5444573515781062,0.9,0.0,A,0.5444573515781062,0.9,O,0.5513554352317177,0.9,3.5,U,0.5464587450853072,0.9
21400498.0,2015-01-03,2014-15,1610612750.0,1610612762.0,108.11195100110264,105.95823700059086,103.5,117.4,30277,21400498,2014-15,Regular Season,1/3/2015,1610612750,1610612762,MIN vs. UTA,93.70366822,86.0,89,101,1.0,0.9,0.9,1.5,0.9,0.9,1.86,1.95,1.8,2.05,200.0,0.9,0.9,198.0,0.9,0.9,101.30486387224218,99.28675485079494,H,0.5432945789302718,0.9,0.5,H,0.5266869872057753,0.9,O,0.5278395260249507,0.9,-2.0,O,0.5842173313166787,0.9
21400496.0,2015-01-03,2014-15,1610612741.0,1610612738.0,108.97979347659384,100.76919577014326,99.1,95.4,30278,21400496,2014-15,Regular Season,1/3/2015,1610612741,1610612738,CHI vs. BOS,98.10678132,99.17,109,104,11.5,0.9,0.9,10.0,0.9,0.9,1.11,6.75,1.16,5.5,206.5,0.9,0.9,202.0,0.9,0.9,106.91656766906954,98.86141453213713,A,0.5937898421961272,0.9,1.5,A,0.5538883439043893,0.9,U,0.5100991759658742,0.9,4.5,O,0.6144951543335242,0.9
21400500.0,2015-01-03,2014-15,1610612743.0,1610612763.0,104.94884481418391,107.13865441213808,121.3,90.4,30279,21400500,2014-15,Regular Season,1/3/2015,1610612743,1610612763,DEN vs. MEM,94.69863821,94.0,114,85,1.0,0.9,0.9,1.5,0.9,0.9,1.86,1.95,1.8,2.05,203.0,0.9,0.9,202.5,0.9,0.9,99.38512685615837,101.45884672481284,A,0.576015978645023,0.9,-0.5,A,0.5886994348006602,0.9,U,0.5501772582428122,0.9,0.5,U,0.5346499140776104,0.9
21400495.0,2015-01-03,2014-15,1610612753.0,1610612766.0,102.74843352916191,99.48077550535636,100.0,108.9,30280,21400495,2014-15,Regular Season,1/3/2015,1610612753,1610612766,ORL vs. CHA,91.65918843,90.0,90,98,3.5,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.57,2.55,188.0,0.9,0.9,187.5,0.9,0.9,94.17838029736782,91.18327147207987,A,0.506861746014191,0.9,-0.5,A,0.5231366128032787,0.9,U,0.5667105927675986,0.9,0.5,U,0.551124169236868,0.9
21400508.0,2015-01-04,2014-15,1610612747.0,1610612754.0,103.9762697607764,104.46151819861107,97.8,95.6,30281,21400508,2014-15,Regular Season,1/4/2015,1610612747,1610612754,LAL vs. IND,95.51240286,90.5,88,87,-1.5,0.9,0.9,1.0,0.9,0.9,2.1,1.76,1.86,1.95,202.5,0.9,0.9,202.0,0.9,0.9,99.31023365271311,99.77370609552962,H,0.5175107083880304,0.9,2.5,A,0.5294495629485994,0.9,U,0.5829617781109404,0.9,0.5,U,0.5716222624002064,0.9
21400506.0,2015-01-04,2014-15,1610612752.0,1610612749.0,105.84198880635869,102.6776972486652,89.1,103.3,30282,21400506,2014-15,Regular Season,1/4/2015,1610612752,1610612749,NYK vs. MIL,92.43960162,92.0,82,95,-6.5,0.9,0.9,-7.0,0.9,0.9,3.3,1.35,3.6,1.31,191.5,0.9,0.9,192.5,0.9,0.9,97.83991279928297,94.91485428925581,H,0.7489217093106288,0.9,-0.5,H,0.7665232658881365,0.9,O,0.5456803038974891,0.9,1.0,O,0.518316951072281,0.9
21400503.0,2015-01-04,2014-15,1610612739.0,1610612742.0,109.58166211840248,108.43048538215096,101.1,121.1,30283,21400503,2014-15,Regular Season,1/4/2015,1610612739,1610612742,CLE vs. DAL,96.60732274,89.5,90,109,-7.0,0.9,0.9,-7.5,0.86,0.95,4.0,1.26,3.75,1.28,205.0,0.9,0.9,207.5,0.9,0.9,105.8639099865814,104.7517889616831,H,0.7145133834905923,0.9,-0.5,H,0.7214486091470939,0.86,O,0.6625596073773687,0.9,2.5,O,0.5937734041706341,0.9
21400504.0,2015-01-04,2014-15,1610612765.0,1610612758.0,108.66797044486964,106.05987831363042,112.9,95.0,30284,21400504,2014-15,Regular Season,1/4/2015,1610612765,1610612758,DET vs. SAC,96.45176826,100.5,114,95,2.5,0.9,0.9,3.5,0.9,0.9,1.64,2.35,1.6,2.45,207.0,0.9,0.9,209.5,0.9,0.9,104.81217902633094,102.2966280479008,H,0.5101888437114791,0.9,1.0,A,0.5195483070773433,0.9,O,0.5139557764021851,0.9,2.5,U,0.5547428230578453,0.9
21400505.0,2015-01-04,2014-15,1610612748.0,1610612751.0,106.29821211789564,107.36033552212903,101.1,96.6,30285,21400505,2014-15,Regular Season,1/4/2015,1610612748,1610612751,MIA vs. BKN,89.68301335,87.0,88,84,-2.5,0.9,0.9,-2.0,0.9,0.9,2.2,1.71,2.15,1.74,193.0,0.9,0.9,195.5,0.9,0.9,95.33143976450367,96.28398403891578,H,0.5348454263790999,0.9,0.5,H,0.519885475424929,0.9,U,0.5291198350787006,0.9,-2.5,U,0.5983952440158578,0.9
21400507.0,2015-01-04,2014-15,1610612756.0,1610612761.0,111.8579797852597,109.67524975016326,116.8,100.9,30286,21400507,2014-15,Regular Season,1/4/2015,1610612756,1610612761,PHX vs. TOR,94.97834951,107.5,125,109,1.0,0.9,0.9,1.0,0.9,0.9,1.95,1.86,1.86,1.95,216.5,0.9,0.9,216.5,0.9,0.9,106.24086299526911,104.16774203367545,H,0.5438225103327693,0.9,0.0,H,0.5438225103327693,0.9,U,0.6495259957882197,0.9,0.0,U,0.6495259957882197,0.9
21400515.0,2015-01-05,2014-15,1610612740.0,1610612764.0,106.17564863785994,104.3190021720018,98.8,105.7,30287,21400515,2014-15,Regular Season,1/5/2015,1610612740,1610612764,NOP vs. WAS,92.09200906,86.5,85,92,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.64,2.35,200.5,0.9,0.9,200.0,0.9,0.9,97.77928796309173,96.0694649315415,A,0.5290535572431246,0.9,0.0,A,0.5290535572431246,0.9,U,0.6699885067539464,0.9,0.5,U,0.6615380121404182,0.9
21400514.0,2015-01-05,2014-15,1610612750.0,1610612743.0,106.2409170623394,107.95319801936414,111.0,120.9,30288,21400514,2014-15,Regular Season,1/5/2015,1610612750,1610612743,MIN vs. DEN,98.2225189,91.0,101,110,-3.5,0.9,0.9,-5.0,0.9,0.9,2.6,1.55,2.75,1.47,208.0,0.9,0.9,210.5,0.9,0.9,104.35250484108965,106.03435032772437,H,0.5423178072713527,0.9,-1.5,H,0.5877764604203553,0.9,O,0.5767980154385167,0.9,2.5,O,0.5079760259887497,0.9
21400519.0,2015-01-05,2014-15,1610612746.0,1610612737.0,109.07613765651422,107.17960630407664,99.0,107.0,30289,21400519,2014-15,Regular Season,1/5/2015,1610612746,1610612737,LAC vs. ATL,95.94195752,99.5,98,107,5.5,0.9,0.9,5.5,0.9,0.9,1.45,2.8,1.43,2.9,209.5,0.9,0.9,210.5,0.9,0.9,104.6497816548696,102.83021235036045,A,0.5964158276808726,0.9,0.0,A,0.5964158276808726,0.9,U,0.5446037215190833,0.9,-1.0,U,0.5707022123714762,0.9
21400513.0,2015-01-05,2014-15,1610612763.0,1610612752.0,110.4636383201381,98.94488862716838,110.5,87.4,30290,21400513,2014-15,Regular Season,1/5/2015,1610612763,1610612752,MEM vs. NYK,88.85599818,95.0,105,83,13.5,0.9,0.9,14.5,0.9,0.9,1.05,12.0,1.04,13.5,191.0,0.9,0.9,188.0,0.9,0.9,98.1535684553037,87.91846843775977,A,0.59370855271659,0.9,-1.0,A,0.6219342885576582,0.9,U,0.6347465043984177,0.9,3.0,U,0.5483200279332019,0.9
21400509.0,2015-01-05,2014-15,1610612755.0,1610612739.0,97.2851450827197,106.0828706075836,103.3,98.9,30291,21400509,2014-15,Regular Season,1/5/2015,1610612755,1610612739,PHI vs. CLE,95.98490636,92.5,95,92,-4.0,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,193.0,0.9,0.9,192.5,0.9,0.9,93.37905540983864,101.82354401668908,A,0.6357268254214206,0.9,0.5,A,0.6173879940595102,0.9,O,0.5730009801455215,0.9,-0.5,O,0.585151488097061,0.9
21400516.0,2015-01-05,2014-15,1610612762.0,1610612754.0,103.6107686664016,101.5202895827986,113.5,116.7,30292,21400516,2014-15,Regular Season,1/5/2015,1610612762,1610612754,UTA vs. IND,89.82496895,89.5,101,105,2.0,0.9,0.9,1.5,0.9,0.9,1.76,2.1,1.8,2.05,187.0,0.9,0.9,185.5,0.9,0.9,93.06834078345156,91.19056859569892,H,0.5079038096679189,0.9,-0.5,H,0.5236036870062019,0.9,U,0.569888995656415,0.9,1.5,U,0.5253739654994016,0.9
21400512.0,2015-01-05,2014-15,1610612741.0,1610612745.0,104.99384848238267,101.0651142756869,117.5,108.2,30293,21400512,2014-15,Regular Season,1/5/2015,1610612741,1610612745,CHI vs. HOU,96.91254227,97.0,114,105,3.0,0.9,0.9,3.0,0.9,0.9,1.64,2.35,1.64,2.35,200.0,0.9,0.9,199.0,0.9,0.9,101.75220779138887,97.94477159264886,H,0.5327418892355912,0.9,0.0,H,0.5327418892355912,0.9,O,0.5021319945413617,0.9,-1.0,O,0.5306921294091038,0.9
21400511.0,2015-01-05,2014-15,1610612751.0,1610612742.0,108.31792603304602,106.626100079693,87.1,98.0,30294,21400511,2014-15,Regular Season,1/5/2015,1610612751,1610612742,BKN vs. DAL,96.42889815,90.11,88,96,-6.5,0.9,0.9,-7.0,0.9,0.9,3.2,1.37,3.5,1.32,204.5,0.9,0.9,205.5,0.9,0.9,104.44978257259827,102.81837344716423,H,0.7111154731420329,0.9,-0.5,H,0.7285377496709566,0.9,O,0.5859517179275856,0.9,1.0,O,0.5583180717870981,0.9
21400510.0,2015-01-05,2014-15,1610612738.0,1610612766.0,105.21586079940111,100.70409306663088,105.6,114.3,30295,21400510,2014-15,Regular Season,1/5/2015,1610612738,1610612766,BOS vs. CHA,97.03122967,90.5,95,104,5.0,0.95,0.86,5.5,0.9,0.9,1.43,2.9,1.43,2.9,198.5,0.9,0.9,198.5,0.9,0.9,102.09224354153439,97.71441983057315,A,0.5124689424057923,0.86,-0.5,A,0.5269377812452261,0.9,O,0.5469870380978136,0.9,0.0,O,0.5469870380978136,0.9
21400518.0,2015-01-05,2014-15,1610612744.0,1610612760.0,107.95938390106237,102.8359688945762,111.4,87.5,30296,21400518,2014-15,Regular Season,1/5/2015,1610612744,1610612760,GSW vs. OKC,100.4078999,104.5,117,91,3.5,0.9,0.9,3.5,0.9,0.9,1.68,2.25,1.62,2.4,218.0,0.9,0.9,217.0,0.9,0.9,108.39975012003542,103.25543670886121,H,0.5529484329918701,0.9,0.0,H,0.5529484329918701,0.9,U,0.6601140216992041,0.9,1.0,U,0.634734527577602,0.9
21400517.0,2015-01-05,2014-15,1610612757.0,1610612747.0,113.10508759171988,101.25776229052136,105.4,101.1,30297,21400517,2014-15,Regular Season,1/5/2015,1610612757,1610612747,POR vs. LAL,96.57094845,93.0,98,94,12.5,0.9,0.9,13.0,0.9,0.9,1.1,7.5,1.07,9.5,209.5,0.9,0.9,209.0,0.9,0.9,109.22665583252716,97.78558142320293,A,0.5283750548571265,0.9,-0.5,A,0.5434119454312782,0.9,U,0.5600605309422784,0.9,0.5,U,0.547506540029034,0.9
21400521.0,2015-01-06,2014-15,1610612759.0,1610612765.0,111.36322346565296,99.9717882883802,108.3,109.4,30298,21400521,2014-15,Regular Season,1/6/2015,1610612759,1610612765,SAS vs. DET,94.44197314,96.0,104,105,8.0,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,199.0,0.9,0.9,200.5,0.9,0.9,105.17362559327016,94.41532944288969,H,0.5821115799984438,0.9,0.0,H,0.5821115799984438,0.9,O,0.5254935227411355,0.9,1.5,U,0.5167297874810761,0.9
21400520.0,2015-01-06,2014-15,1610612749.0,1610612756.0,105.37140935917866,106.92182201919783,97.0,102.0,30299,21400520,2014-15,Regular Season,1/6/2015,1610612749,1610612756,MIL vs. PHX,99.23214276,99.5,96,102,-3.5,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.65,1.54,209.0,0.9,0.9,209.0,0.9,0.9,104.56230736352416,106.10081506768351,H,0.5462203068665401,0.9,-1.0,H,0.5750313789999666,0.9,O,0.5570160215862487,0.9,0.0,O,0.5570160215862487,0.9
21400525.0,2015-01-07,2014-15,1610612764.0,1610612752.0,107.46705838949308,98.23950874332758,106.3,97.8,30300,21400525,2014-15,Regular Season,1/7/2015,1610612764,1610612752,WAS vs. NYK,89.68872256,94.0,101,91,14.5,0.9,0.9,14.0,0.9,0.9,1.03,15.0,1.03,15.0,189.0,0.9,0.9,187.5,0.9,0.9,96.38583184234565,88.10976044111001,A,0.6758276151825182,0.9,0.5,A,0.6668486355989385,0.9,U,0.6224773807037489,0.9,1.5,U,0.5774914836732622,0.9
21400523.0,2015-01-07,2014-15,1610612739.0,1610612745.0,105.69062596711812,106.56157519858154,101.1,114.1,30301,21400523,2014-15,Regular Season,1/7/2015,1610612739,1610612745,CLE vs. HOU,94.8987871,92.0,93,105,-7.0,0.9,0.9,-6.0,0.9,0.9,3.6,1.31,3.2,1.37,198.0,0.9,0.9,198.0,0.9,0.9,100.29912212119275,101.1256423781083,H,0.6698920540738942,0.9,1.0,H,0.6424028262863005,0.9,O,0.6071421864419814,0.9,0.0,O,0.6071421864419814,0.9
21400529.0,2015-01-07,2014-15,1610612742.0,1610612765.0,112.25668965593508,104.38268085572297,95.0,108.0,30302,21400529,2014-15,Regular Season,1/7/2015,1610612742,1610612765,DAL vs. DET,97.67344723,100.0,95,108,9.0,0.9,0.9,9.0,0.9,0.9,1.2,4.75,1.2,4.75,211.0,0.9,0.9,211.5,0.9,0.9,109.6449785332346,101.95416270287387,A,0.5348822161361981,0.9,0.0,A,0.5348822161361981,0.9,O,0.5263418707854963,0.9,0.5,O,0.5117827992264791,0.9
21400531.0,2015-01-07,2014-15,1610612750.0,1610612756.0,106.125675273854,112.67905856385664,111.0,111.9,30303,21400531,2014-15,Regular Season,1/7/2015,1610612750,1610612756,MIN vs. PHX,98.7046018,100.5,111,113,-8.5,0.9,0.9,-8.0,0.9,0.9,4.5,1.22,4.25,1.23,214.5,0.9,0.9,216.0,0.9,0.9,104.75092518661866,111.2194160674435,H,0.5528296523495897,0.9,0.5,H,0.5401053725641054,0.9,O,0.5493270695136873,0.9,1.5,O,0.509209402577479,0.9
21400530.0,2015-01-07,2014-15,1610612743.0,1610612753.0,108.03962824091448,101.43580443878602,93.9,90.0,30304,21400530,2014-15,Regular Season,1/7/2015,1610612743,1610612753,DEN vs. ORL,94.09358839,99.5,93,90,7.5,0.9,0.9,7.0,0.9,0.9,1.28,3.75,1.32,3.5,200.5,0.9,0.9,201.0,0.9,0.9,101.65836309509227,95.44458830871666,A,0.533770257583734,0.9,0.5,A,0.5197149406721862,0.9,U,0.5839756705440282,0.9,-0.5,U,0.6006555228236787,0.9
21400526.0,2015-01-07,2014-15,1610612737.0,1610612763.0,107.44616281420376,102.53431031103692,101.1,91.5,30305,21400526,2014-15,Regular Season,1/7/2015,1610612737,1610612763,ATL vs. MEM,94.63047506,94.5,96,86,3.5,0.9,0.9,4.5,0.95,0.86,1.6,2.45,1.57,2.55,197.0,0.9,0.9,197.0,0.9,0.9,101.67681430482207,97.0287049468288,H,0.5404722780012187,0.9,1.0,H,0.5104028726300205,0.95,O,0.5593359505283068,0.9,0.0,O,0.5593359505283068,0.9
21400533.0,2015-01-07,2014-15,1610612744.0,1610612754.0,106.73735372721508,97.07331117992308,117.0,101.0,30306,21400533,2014-15,Regular Season,1/7/2015,1610612744,1610612754,GSW vs. IND,98.99973247,100.5,117,102,11.0,0.9,0.9,11.5,0.9,0.9,1.13,6.25,1.11,7.0,203.0,0.9,0.9,203.0,0.9,0.9,105.6696946355005,96.10231836789444,A,0.540036604428066,0.9,-0.5,A,0.5529918213107112,0.9,U,0.5258932688021299,0.9,0.0,U,0.5258932688021299,0.9
21400527.0,2015-01-07,2014-15,1610612751.0,1610612738.0,107.80018047540024,104.45245971710008,90.0,98.9,30307,21400527,2014-15,Regular Season,1/7/2015,1610612751,1610612738,BKN vs. BOS,96.60344192,90.0,81,89,4.5,0.9,0.9,5.0,0.95,0.86,1.5,2.7,1.5,2.7,199.0,0.9,0.9,198.5,0.9,0.9,104.13868473520844,100.90467125682017,A,0.5291621972915581,0.9,-0.5,A,0.5450267904591914,0.86,O,0.6754257053967573,0.9,-0.5,O,0.6837596115806945,0.9
