game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500205.0,2015-11-23,2015-16,1610612749.0,1610612765.0,101.1033726584928,102.97747305207577,119.8,96.7,31300,21500205,2015-16,Regular Season,11/23/2015,1610612749,1610612765,MIL vs. DET,92.51248769,91.0,109,88,-2.0,0.9,0.9,-2.5,0.9,0.9,2.1,1.76,2.25,1.68,191.0,0.9,0.9,190.5,0.9,0.9,93.53324518486298,95.26702208077467,A,0.5035006582342727,0.9,0.5,H,0.5123537098501986,0.9,U,0.5532415703005561,0.9,0.5,U,0.5371355832168183,0.9
21500202.0,2015-11-23,2015-16,1610612766.0,1610612758.0,107.63443189300668,102.20140950650186,106.7,102.5,31301,21500202,2015-16,Regular Season,11/23/2015,1610612766,1610612758,CHA vs. SAC,99.15632803,107.77,127,122,5.0,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.6,2.45,207.0,0.9,0.9,210.5,0.9,0.9,106.72635036105663,101.33916486155059,H,0.5167094325713475,0.9,-1.5,H,0.5600338841940444,0.9,O,0.5401572478821742,0.9,3.5,U,0.5555776947226365,0.9
21500208.0,2015-11-23,2015-16,1610612762.0,1610612760.0,105.97449138184535,104.48723456403556,93.7,115.6,31302,21500208,2015-16,Regular Season,11/23/2015,1610612762,1610612760,UTA vs. OKC,94.72816864,95.5,89,111,3.5,0.9,0.9,2.0,0.86,0.95,1.62,2.4,1.74,2.15,197.0,0.9,0.9,201.0,0.9,0.9,100.38769491157674,98.978843765092,A,0.5513028328755875,0.9,1.5,A,0.5060408314522515,0.95,O,0.5783241000173133,0.9,4.0,U,0.5355091224864761,0.9
21500204.0,2015-11-23,2015-16,1610612748.0,1610612752.0,108.56110460422369,103.04690656928108,104.4,85.7,31303,21500204,2015-16,Regular Season,11/23/2015,1610612748,1610612752,MIA vs. NYK,92.44652011,91.0,95,78,5.0,0.9,0.9,5.0,0.9,0.9,1.47,2.75,1.45,2.8,191.5,0.9,0.9,189.5,0.9,0.9,100.36096339958178,95.26327920430334,H,0.508535236553781,0.9,0.0,H,0.508535236553781,0.9,O,0.6238413612576563,0.9,-2.0,O,0.6761482565234345,0.9
21500206.0,2015-11-23,2015-16,1610612750.0,1610612755.0,106.40984482300054,96.19410085776002,104.2,99.0,31304,21500206,2015-16,Regular Season,11/23/2015,1610612750,1610612755,MIN vs. PHI,99.63531277,96.0,100,95,7.0,0.9,0.9,7.0,0.9,0.9,1.34,3.35,1.29,3.7,198.5,0.9,0.9,200.5,0.9,0.9,106.02178170746824,95.84329325591845,H,0.5943269433386011,0.9,0.0,H,0.5943269433386011,0.9,O,0.6012130409705891,0.9,2.0,O,0.546672431846479,0.9
21500203.0,2015-11-23,2015-16,1610612739.0,1610612753.0,109.93710828546833,99.05502224819216,125.8,112.0,31305,21500203,2015-16,Regular Season,11/23/2015,1610612739,1610612753,CLE vs. ORL,93.84450328,92.5,117,103,9.0,0.9,0.9,8.0,0.9,0.9,1.2,4.75,1.25,4.2,196.5,0.9,0.9,200.0,0.9,0.9,103.16993319089347,92.95769360270943,H,0.537435840391814,0.9,-1.0,H,0.5670821354399173,0.9,U,0.5015740004418578,0.9,-3.5,U,0.6017919334718931,0.9
21500207.0,2015-11-23,2015-16,1610612759.0,1610612756.0,109.3060737749712,97.60900267054078,103.2,88.4,31306,21500207,2015-16,Regular Season,11/23/2015,1610612759,1610612756,SAS vs. PHX,97.61906245,95.0,98,84,8.5,0.95,0.86,9.5,0.95,0.86,1.23,4.25,1.16,5.5,197.0,0.9,0.9,196.5,0.9,0.9,106.7035644200322,95.28499327377736,H,0.5834641777475932,0.95,1.0,H,0.5553501550996778,0.95,O,0.647293752550166,0.9,-0.5,O,0.6566607099114257,0.9
21500213.0,2015-11-24,2015-16,1610612757.0,1610612741.0,104.52336225572245,103.21014384528593,88.0,93.9,31307,21500213,2015-16,Regular Season,11/24/2015,1610612757,1610612741,POR vs. CHI,95.47405589,99.5,88,93,-2.0,0.9,0.9,-2.5,0.9,0.9,2.25,1.68,2.2,1.71,201.0,0.9,0.9,202.0,0.9,0.9,99.79269329813562,98.53891041899767,H,0.5837335996088849,0.9,-0.5,H,0.5961682160171085,0.9,U,0.5649582478472486,0.9,-1.0,U,0.5927873608143577,0.9
21500211.0,2015-11-24,2015-16,1610612763.0,1610612742.0,107.45214403578603,103.1961877094622,106.8,92.3,31308,21500211,2015-16,Regular Season,11/24/2015,1610612763,1610612742,MEM vs. DAL,95.60257399,103.5,110,96,3.0,0.9,0.9,3.5,0.9,0.9,1.66,2.3,1.62,2.4,197.0,0.9,0.9,196.0,0.9,0.9,102.72701550565371,98.65821170979787,H,0.5401973761684083,0.9,0.5,H,0.523937425616003,0.9,O,0.6331436899887212,0.9,-1.0,O,0.659492800676125,0.9
21500210.0,2015-11-24,2015-16,1610612737.0,1610612738.0,106.57555748674164,101.0227362087812,121.0,99.0,31309,21500210,2015-16,Regular Season,11/24/2015,1610612737,1610612738,ATL vs. BOS,99.05536357,99.0,121,97,3.5,0.9,0.9,2.5,0.9,0.9,1.62,2.4,1.71,2.2,202.0,0.9,0.9,204.0,0.9,0.9,105.5688059452463,100.06843863997024,H,0.5634782351960479,0.9,-1.0,H,0.5928771432980419,0.9,O,0.6113149724686631,0.9,2.0,O,0.5562546766961743,0.9
21500212.0,2015-11-24,2015-16,1610612743.0,1610612746.0,106.16271236005632,110.2519089827484,97.9,115.6,31310,21500212,2015-16,Regular Season,11/24/2015,1610612743,1610612746,DEN vs. LAC,97.75571915,96.0,94,111,-7.0,0.9,0.9,-7.0,0.9,0.9,3.4,1.33,3.5,1.32,206.0,0.9,0.9,204.5,0.9,0.9,103.780122936719,107.77754650268916,H,0.5808726555184934,0.9,0.0,H,0.5808726555184934,0.9,O,0.6602868122344367,0.9,-1.5,O,0.6934908039719451,0.9
21500209.0,2015-11-24,2015-16,1610612764.0,1610612754.0,103.612702383646,100.01552647645144,103.9,119.4,31311,21500209,2015-16,Regular Season,11/24/2015,1610612764,1610612754,WAS vs. IND,98.97162297,102.5,106,123,2.0,0.9,0.9,2.5,0.86,0.95,1.76,2.1,1.68,2.25,204.5,0.9,0.9,207.5,0.9,0.9,102.5471731521703,98.98698977573403,H,0.5565653912544883,0.9,0.5,H,0.53974213864672,0.86,U,0.5706059856111785,0.9,-3.0,U,0.6505480088999129,0.9
21500214.0,2015-11-24,2015-16,1610612744.0,1610612747.0,114.61889645165148,97.21762399837912,116.8,81.9,31312,21500214,2015-16,Regular Season,11/24/2015,1610612744,1610612747,GSW vs. LAL,99.70799417,94.5,111,77,17.5,0.95,0.86,17.0,0.9,0.9,1.01,18.0,1.01,18.0,212.5,0.9,0.9,216.0,0.9,0.9,114.284202591731,96.93374286851639,A,0.5035633293537252,0.86,0.5,H,0.5104574422457994,0.9,U,0.5290556189852187,0.9,-3.5,U,0.6256041696964179,0.9
21500225.0,2015-11-25,2015-16,1610612756.0,1610612740.0,107.96789234445254,103.9307365469326,109.6,116.5,31313,21500225,2015-16,Regular Season,11/25/2015,1610612756,1610612740,PHX vs. NOP,98.38164099,103.5,114,120,4.5,0.95,0.86,3.5,0.83,0.9,1.55,2.6,1.58,2.5,212.0,0.9,0.9,212.0,0.9,0.9,106.22058423078899,102.24876410786594,A,0.5084480210380902,0.86,1.0,H,0.5209288181904945,0.83,U,0.5869890521370543,0.9,0.0,U,0.5869890521370543,0.9
21500220.0,2015-11-25,2015-16,1610612745.0,1610612763.0,106.20429274409848,105.90238223292822,95.9,105.2,31314,21500220,2015-16,Regular Season,11/25/2015,1610612745,1610612763,HOU vs. MEM,96.22865327,97.0,93,102,3.5,0.9,0.9,5.0,0.9,0.9,1.64,2.35,1.52,2.67,197.5,0.9,0.9,199.5,0.9,0.9,102.19896062257429,101.90843620359458,A,0.5815801151991358,0.9,-1.5,A,0.6277850376120859,0.9,O,0.6851634057482195,0.9,2.0,O,0.6345251396951425,0.9
21500223.0,2015-11-25,2015-16,1610612760.0,1610612751.0,113.23812890758892,102.61730564437056,105.8,95.2,31315,21500223,2015-16,Regular Season,11/25/2015,1610612760,1610612751,OKC vs. BKN,98.16560784,104.0,110,99,12.5,0.9,0.9,12.0,0.9,0.9,1.07,9.0,1.09,8.0,211.0,0.9,0.9,210.0,0.9,0.9,111.16089754877741,100.734901834827,A,0.5556883245515885,0.9,0.5,A,0.543168267450267,0.9,O,0.5336234756321407,0.9,-1.0,O,0.5611860478193706,0.9
21500216.0,2015-11-25,2015-16,1610612753.0,1610612752.0,105.42459474245044,103.70252760402757,109.9,100.0,31316,21500216,2015-16,Regular Season,11/25/2015,1610612753,1610612752,ORL vs. NYK,92.634946,91.0,100,91,1.5,0.9,0.9,1.5,0.9,0.9,1.8,2.05,1.8,2.05,195.5,0.9,0.9,196.0,0.9,0.9,97.6600164103878,96.06478044662603,H,0.5149168548050446,0.9,0.0,H,0.5149168548050446,0.9,U,0.5395266079045327,0.9,-0.5,U,0.5545150004712369,0.9
21500218.0,2015-11-25,2015-16,1610612765.0,1610612748.0,103.5754284905368,102.45032763776378,118.2,94.2,31317,21500218,2015-16,Regular Season,11/25/2015,1610612765,1610612748,DET vs. MIA,94.06114539,87.0,104,81,-1.5,0.9,0.9,2.5,0.9,0.9,2.0,1.83,1.71,2.2,188.0,0.9,0.9,188.0,0.9,0.9,97.42423438079928,96.36595163188832,H,0.5615162778746908,0.9,4.0,A,0.5315872008797282,0.9,O,0.673335450304903,0.9,0.0,O,0.673335450304903,0.9
21500224.0,2015-11-25,2015-16,1610612759.0,1610612742.0,109.91201830744434,99.7202691336982,94.6,90.2,31318,21500224,2015-16,Regular Season,11/25/2015,1610612759,1610612742,SAS vs. DAL,97.33446329,92.5,88,83,9.0,0.9,0.9,10.0,0.9,0.9,1.2,4.75,1.16,5.5,196.0,0.9,0.9,198.0,0.9,0.9,106.98227311075749,97.06218875262869,H,0.5283851057100372,0.9,1.0,A,0.5007336859496035,0.9,O,0.7237805548661027,0.9,2.0,O,0.6743581561401258,0.9
21500219.0,2015-11-25,2015-16,1610612761.0,1610612739.0,108.95600939961106,107.04485589095984,115.7,112.5,31319,21500219,2015-16,Regular Season,11/25/2015,1610612761,1610612739,TOR vs. CLE,92.11535845,88.5,103,99,-1.5,0.9,0.9,-3.5,0.9,0.9,2.05,1.8,2.4,1.62,197.0,0.9,0.9,201.5,0.9,0.9,100.36521861126742,98.6047527062436,H,0.580391174688807,0.9,-2.0,H,0.6386533136118493,0.9,O,0.5671935270849474,0.9,4.5,U,0.5597127393348424,0.9
21500226.0,2015-11-25,2015-16,1610612746.0,1610612762.0,108.60596162315431,102.88527565687448,100.0,112.1,31320,21500226,2015-16,Regular Season,11/25/2015,1610612746,1610612762,LAC vs. UTA,93.2415535,91.0,91,102,4.5,0.9,0.9,4.5,0.83,0.9,1.47,2.75,1.47,2.75,196.5,0.9,0.9,196.5,0.9,0.9,101.26588581104289,95.93182934522709,H,0.5299380299452537,0.9,0.0,H,0.5299380299452537,0.83,O,0.5300733626051116,0.9,0.0,O,0.5300733626051116,0.9
21500215.0,2015-11-25,2015-16,1610612766.0,1610612764.0,104.84797038526524,100.7722203581701,103.1,88.8,31321,21500215,2015-16,Regular Season,11/25/2015,1610612766,1610612764,CHA vs. WAS,99.32179278,98.0,101,87,2.5,0.9,0.9,3.5,0.95,0.86,1.66,2.3,1.62,2.4,210.0,0.9,0.9,210.0,0.9,0.9,104.1368838800889,100.08877588394667,H,0.5531128363462126,0.9,1.0,H,0.5232275373725513,0.95,U,0.6480116830252021,0.9,0.0,U,0.6480116830252021,0.9
21500217.0,2015-11-25,2015-16,1610612738.0,1610612755.0,107.21525185552537,91.89508133027014,84.0,79.2,31322,21500217,2015-16,Regular Season,11/25/2015,1610612738,1610612755,BOS vs. PHI,100.0871362,100.5,84,80,10.5,0.9,0.9,12.0,0.9,0.9,1.14,6.0,1.09,8.0,199.0,0.9,0.9,201.0,0.9,0.9,107.30867515181271,91.97515521212824,H,0.6351749155427775,0.9,1.5,H,0.596897524679713,0.9,O,0.5147504687836668,0.9,2.0,U,0.5427685552199772,0.9
21500221.0,2015-11-25,2015-16,1610612749.0,1610612758.0,105.2994360131404,104.09226274508175,121.6,135.8,31323,21500221,2015-16,Regular Season,11/25/2015,1610612749,1610612758,MIL vs. SAC,97.19257478,96.0,118,129,5.0,0.95,0.86,5.0,0.9,0.9,1.5,2.7,1.47,2.75,207.0,0.9,0.9,211.0,0.9,0.9,102.34323308998974,101.16995030870767,A,0.6036005112158584,0.86,0.0,A,0.6036005112158584,0.9,U,0.5866612871819433,0.9,-4.0,U,0.691490676130647,0.9
21500222.0,2015-11-25,2015-16,1610612750.0,1610612737.0,104.54839572117476,107.94984005149304,103.1,97.9,31324,21500222,2015-16,Regular Season,11/25/2015,1610612750,1610612737,MIN vs. ATL,97.86540483,96.5,99,95,-2.0,0.9,0.9,-3.5,0.9,0.9,2.3,1.66,2.4,1.62,204.5,0.9,0.9,205.5,0.9,0.9,102.31671071579807,105.64554797973115,A,0.549125575774033,0.9,1.5,A,0.5030931303735969,0.9,O,0.6040537101346569,0.9,1.0,O,0.5767233826451951,0.9
21500228.0,2015-11-27,2015-16,1610612753.0,1610612749.0,105.08324622649586,101.19717726716138,115.2,90.0,31325,21500228,2015-16,Regular Season,11/27/2015,1610612753,1610612749,ORL vs. MIL,91.97451339,99.5,114,90,4.0,0.9,0.9,3.5,0.86,0.86,1.57,2.55,1.57,2.45,198.0,0.9,0.9,199.5,0.9,0.83,96.64980437123509,93.07561135588737,A,0.5054464179393043,0.9,0.5,H,0.5101264764612264,0.86,U,0.7177985533471233,0.9,-1.5,U,0.7481260321724371,0.83
21500230.0,2015-11-27,2015-16,1610612752.0,1610612748.0,104.83126329188914,105.3293806848662,85.7,107.8,31326,21500230,2015-16,Regular Season,11/27/2015,1610612752,1610612748,NYK vs. MIA,91.28760695,90.5,78,97,-1.5,0.9,0.9,-1.5,0.9,0.83,2.1,1.76,2.1,1.71,187.5,0.9,0.9,187.5,0.83,0.9,95.69795159461938,96.15267104246986,H,0.5181351312694351,0.9,0.0,H,0.5181351312694351,0.9,O,0.6315118722276597,0.9,0.0,O,0.6315118722276597,0.83
21500234.0,2015-11-27,2015-16,1610612760.0,1610612765.0,110.01956362781416,103.22088732780767,108.4,92.6,31327,21500234,2015-16,Regular Season,11/27/2015,1610612760,1610612765,OKC vs. DET,97.30232305,94.5,103,87,7.5,0.9,0.9,8.5,0.9,0.9,1.28,3.75,1.23,4.25,206.0,0.9,0.9,209.5,0.9,0.9,107.05159121933605,100.43632124277994,A,0.5216996152409343,0.9,-1.0,A,0.5499305445631879,0.9,O,0.551609531526109,0.9,3.5,U,0.5453306989046038,0.9
21500235.0,2015-11-27,2015-16,1610612743.0,1610612759.0,99.91401352041812,108.32201694587768,86.0,98.9,31328,21500235,2015-16,Regular Season,11/27/2015,1610612743,1610612759,DEN vs. SAS,94.90712139,92.5,80,91,-9.5,0.9,0.9,-7.5,0.8,0.95,4.25,1.23,3.6,1.29,196.5,0.9,0.9,194.5,0.86,0.86,94.82551409744424,102.80530811492049,H,0.541403700406038,0.9,2.0,A,0.5163926863829362,0.95,O,0.5413468532111955,0.9,-2.0,O,0.5965220018166005,0.86
21500232.0,2015-11-27,2015-16,1610612745.0,1610612755.0,108.3957313984286,95.1900182285494,116.0,114.0,31329,21500232,2015-16,Regular Season,11/27/2015,1610612745,1610612755,HOU vs. PHI,99.54636948,100.0,116,114,11.5,0.9,0.9,11.5,0.9,0.9,1.14,6.0,1.12,6.5,198.5,0.9,0.9,199.5,0.9,0.9,107.90401527842809,94.75820725387113,H,0.5471047302210794,0.9,0.0,H,0.5471047302210794,0.9,O,0.6212675543135117,0.9,1.0,O,0.5939889693739706,0.9
21500238.0,2015-11-27,2015-16,1610612746.0,1610612740.0,113.84232677644172,105.04551544789346,107.8,88.2,31330,21500238,2015-16,Regular Season,11/27/2015,1610612746,1610612740,LAC vs. NOP,96.63649792,102.5,111,90,6.5,0.9,0.9,6.5,0.86,0.86,1.38,3.15,1.34,3.25,214.0,0.9,0.9,213.5,0.9,0.83,110.0132377473957,101.51230735085684,H,0.5584393877587006,0.9,0.0,H,0.5584393877587006,0.86,U,0.5589836080031682,0.9,0.5,U,0.5444179095551878,0.83
21500233.0,2015-11-27,2015-16,1610612763.0,1610612737.0,105.57845533129536,102.52750898970942,106.3,122.1,31331,21500233,2015-16,Regular Season,11/27/2015,1610612763,1610612737,MEM vs. ATL,94.8406545,95.0,101,116,3.0,0.9,0.9,2.5,0.9,0.9,1.64,2.35,1.68,2.25,196.0,0.9,0.9,197.5,0.9,0.9,100.13129804719067,97.23776056838675,H,0.5060617032421297,0.9,-0.5,H,0.5211315343574899,0.9,O,0.550138710318214,0.9,1.5,O,0.5065901740550975,0.9
21500236.0,2015-11-27,2015-16,1610612756.0,1610612744.0,102.06048944940576,107.15253987572189,109.4,125.0,31332,21500236,2015-16,Regular Season,11/27/2015,1610612756,1610612744,PHX vs. GSW,102.4199371,107.0,116,135,-8.5,0.9,0.9,-8.5,0.9,0.9,4.25,1.23,4.25,1.23,216.5,0.9,0.9,217.0,0.9,0.9,104.53028909803352,109.74556394176678,H,0.5866958894270295,0.9,0.0,H,0.5866958894270295,0.9,U,0.5490481740673887,0.9,-0.5,U,0.5643608167079359,0.9
21500231.0,2015-11-27,2015-16,1610612754.0,1610612741.0,103.78515427132628,99.71932524113708,101.0,90.2,31333,21500231,2015-16,Regular Season,11/27/2015,1610612754,1610612741,IND vs. CHI,97.15528813,102.5,104,92,2.5,0.9,0.9,4.0,0.9,0.9,1.66,2.3,1.58,2.5,199.0,0.9,0.9,200.0,0.9,0.9,100.83276566847206,96.88259775931856,H,0.5511425343915444,0.9,1.5,H,0.5058195939369805,0.9,U,0.526077275332866,0.9,-1.0,U,0.5545102250882779,0.9
21500229.0,2015-11-27,2015-16,1610612738.0,1610612764.0,103.73855031238962,101.091099151401,112.1,77.2,31334,21500229,2015-16,Regular Season,11/27/2015,1610612738,1610612764,BOS vs. WAS,101.0962579,100.0,111,78,3.0,0.9,0.9,2.5,0.83,0.9,1.66,2.3,1.62,2.3,210.5,0.9,0.9,211.5,0.86,0.86,104.87579236553466,102.19931831204505,A,0.5002051366139686,0.9,0.5,H,0.5146751882008069,0.83,U,0.5816824011472412,0.9,-1.0,U,0.60881297508641,0.86
21500227.0,2015-11-27,2015-16,1610612766.0,1610612739.0,106.51975524481963,105.71712995894632,94.7,100.0,31335,21500227,2015-16,Regular Season,11/27/2015,1610612766,1610612739,CHA vs. CLE,94.43949,95.0,90,95,-4.0,0.9,0.9,-4.5,0.83,0.9,2.6,1.55,2.55,1.54,205.5,0.9,0.9,204.5,0.9,0.83,100.59671360245594,99.83871837586612,H,0.628988129019129,0.9,-0.5,H,0.6395014753169036,0.83,U,0.627322216014584,0.9,1.0,U,0.6000987833490521,0.83
21500237.0,2015-11-27,2015-16,1610612758.0,1610612750.0,109.89239863026096,104.50499592482342,100.0,111.0,31336,21500237,2015-16,Regular Season,11/27/2015,1610612758,1610612750,SAC vs. MIN,101.3097364,91.0,91,101,2.0,0.9,0.9,3.0,0.9,0.9,1.76,2.1,1.64,2.35,217.0,0.9,0.9,217.0,0.9,0.9,111.3316993759546,105.87373589626935,H,0.6066212258537761,0.9,1.0,H,0.5772888700312089,0.9,O,0.5159029155113577,0.9,0.0,O,0.5159029155113577,0.9
21500245.0,2015-11-28,2015-16,1610612744.0,1610612758.0,112.59231257733644,100.22565580058075,123.7,103.1,31337,21500245,2015-16,Regular Season,11/28/2015,1610612744,1610612758,GSW vs. SAC,102.8732204,97.5,120,101,15.0,0.9,0.9,16.5,0.9,0.9,1.04,13.5,1.02,16.0,220.0,0.9,0.9,219.5,0.9,0.9,115.82733787114023,103.10535978907681,A,0.5620821879259583,0.9,-1.5,A,0.6001279967394437,0.9,U,0.52136060464886,0.9,0.5,U,0.5077620591674625,0.9
21500243.0,2015-11-28,2015-16,1610612762.0,1610612740.0,108.30234204978242,100.94012428743756,106.3,91.6,31338,21500243,2015-16,Regular Season,11/28/2015,1610612762,1610612740,UTA vs. NOP,93.38796768,95.0,101,87,8.0,0.9,0.9,5.5,0.9,0.83,1.26,4.0,1.43,2.85,196.0,0.9,0.9,195.5,0.86,0.86,101.14135619013386,94.26593064570402,A,0.5305103699221674,0.9,2.5,H,0.5440078543614065,0.9,U,0.5070810651858016,0.9,0.5,O,0.5067893968297738,0.86
21500239.0,2015-11-28,2015-16,1610612764.0,1610612761.0,104.63022430673983,104.80035957280668,86.3,87.5,31339,21500239,2015-16,Regular Season,11/28/2015,1610612764,1610612761,WAS vs. TOR,95.9006052,95.5,82,84,-2.5,0.9,0.9,-4.5,0.83,0.9,2.3,1.66,2.6,1.52,206.0,0.9,0.9,200.5,0.9,0.83,100.341018332281,100.50417908209775,H,0.5561548530796008,0.9,-2.0,H,0.6146691813403818,0.83,U,0.6324076400952097,0.9,5.5,O,0.5207806384124561,0.9
21500244.0,2015-11-28,2015-16,1610612757.0,1610612747.0,110.46176877552432,101.34756786022616,116.1,104.3,31340,21500244,2015-16,Regular Season,11/28/2015,1610612757,1610612747,POR vs. LAL,95.45947474,92.5,108,96,8.5,0.9,0.9,8.5,0.86,0.86,1.26,4.0,1.2,4.6,203.5,0.9,0.9,202.5,0.83,0.9,105.44622426162886,96.74585594113697,H,0.5077690226210005,0.9,0.0,H,0.5077690226210005,0.86,U,0.5273528787001466,0.9,1.0,O,0.5009598067057311,0.83
21500240.0,2015-11-28,2015-16,1610612739.0,1610612751.0,111.69814454629568,101.92448219037206,91.8,88.9,31341,21500240,2015-16,Regular Season,11/28/2015,1610612739,1610612751,CLE vs. BKN,94.54689115,98.5,90,88,10.5,1.1,0.76,8.5,0.9,0.83,1.16,5.5,1.22,4.3,200.5,0.9,0.9,199.5,0.83,0.9,105.60712314075583,96.3664292317322,A,0.5339575789730697,0.76,2.0,H,0.5229312228576589,0.9,O,0.5499914960603256,0.9,-1.0,O,0.5767241669616364,0.83
21500242.0,2015-11-28,2015-16,1610612759.0,1610612737.0,106.22320919566636,100.29958350707464,111.3,91.7,31342,21500242,2015-16,Regular Season,11/28/2015,1610612759,1610612737,SAS vs. ATL,94.20770001,96.5,108,88,7.5,0.9,0.9,6.5,0.86,0.86,1.28,3.75,1.28,3.65,192.5,0.9,0.9,192.5,0.86,0.86,100.0704422600481,94.48993074162432,A,0.5520409899448224,0.9,1.0,A,0.5226947628109178,0.86,O,0.568290866542716,0.9,0.0,O,0.568290866542716,0.86
21500241.0,2015-11-28,2015-16,1610612742.0,1610612743.0,110.4960724119464,100.80692147284304,100.0,88.0,31343,21500241,2015-16,Regular Season,11/28/2015,1610612742,1610612743,DAL vs. DEN,98.9524538,92.0,92,81,9.0,0.95,0.86,8.5,0.86,0.86,1.22,4.5,1.22,4.3,205.0,0.9,0.9,204.5,0.86,0.86,109.33857500424581,99.75092239761729,H,0.5186574466243352,0.95,-0.5,H,0.5321535500883998,0.86,O,0.621705750718208,0.9,-0.5,O,0.6318029045522229,0.86
21500251.0,2015-11-29,2015-16,1610612763.0,1610612755.0,107.65526456704208,92.99787482064151,91.1,84.0,31344,21500251,2015-16,Regular Season,11/29/2015,1610612763,1610612755,MEM vs. PHI,96.12262435,100.5,92,84,11.5,0.9,0.9,12.5,0.86,0.86,1.12,6.5,1.08,8.25,194.0,0.9,0.9,193.5,0.9,0.83,103.48106555277651,89.39199786732848,H,0.5749926189202977,0.9,1.0,H,0.546461910339179,0.86,U,0.5258545704697015,0.9,0.5,U,0.5112018464989169,0.83
21500249.0,2015-11-29,2015-16,1610612753.0,1610612738.0,101.65748670046034,103.39608859621566,118.3,97.8,31345,21500249,2015-16,Regular Season,11/29/2015,1610612753,1610612738,ORL vs. BOS,98.32982577,93.0,110,91,-1.5,0.9,0.9,-2.5,0.86,0.86,2.1,1.76,2.15,1.68,202.0,0.9,0.9,201.5,0.86,0.86,99.95962955472358,101.6691937696537,A,0.5178982376897399,0.9,1.0,H,0.5125051422231234,0.86,O,0.500504180179453,0.9,-0.5,O,0.5138951433492358,0.86
21500248.0,2015-11-29,2015-16,1610612751.0,1610612765.0,103.07563650167812,104.64993685182708,87.9,83.0,31346,21500248,2015-16,Regular Season,11/29/2015,1610612751,1610612765,BKN vs. DET,95.2246127,99.5,87,83,-4.5,0.86,0.95,-4.5,0.86,0.86,2.6,1.55,2.7,1.47,193.5,0.9,0.9,193.5,0.83,0.9,98.1533756467828,99.65249705794689,H,0.57868316989044,0.86,0.0,H,0.57868316989044,0.86,O,0.6284599750539037,0.9,0.0,O,0.6284599750539037,0.83
21500253.0,2015-11-29,2015-16,1610612747.0,1610612754.0,100.4574239701611,107.95029575348366,97.2,102.9,31347,21500253,2015-16,Regular Season,11/29/2015,1610612747,1610612754,LAL vs. IND,96.57404187,105.0,103,107,-9.5,0.9,0.9,-9.5,0.86,0.86,5.0,1.19,5.25,1.16,201.5,0.9,0.9,202.5,0.9,0.83,97.01579468646679,104.25196381975815,H,0.5617474402627588,0.9,0.0,H,0.5617474402627588,0.86,O,0.5028356023953986,0.9,1.0,U,0.5241292243371911,0.83
21500250.0,2015-11-29,2015-16,1610612761.0,1610612756.0,108.54641798524224,102.44568201844456,105.2,112.6,31348,21500250,2015-16,Regular Season,11/29/2015,1610612761,1610612756,TOR vs. PHX,96.97211755,96.0,102,107,5.0,0.9,0.9,3.5,0.9,0.83,1.47,2.75,1.62,2.3,204.5,0.9,0.9,202.5,0.86,0.86,105.25976004496344,99.34374719182526,H,0.5319966433688235,0.9,-1.5,H,0.5750863476690741,0.9,O,0.513197344482642,0.9,-2.0,O,0.5678618913955739,0.86
21500252.0,2015-11-29,2015-16,1610612752.0,1610612745.0,106.2080630379766,107.4667014084462,111.0,114.9,31349,21500252,2015-16,Regular Season,11/29/2015,1610612752,1610612745,NYK vs. HOU,95.07896112,91.02,111,116,-1.5,0.9,0.9,-4.5,0.83,0.9,2.0,1.83,2.6,1.52,199.5,0.9,0.9,198.5,0.86,0.86,100.98152296218286,102.17822324908306,A,0.5033730497720192,0.9,3.0,H,0.5858916860268654,0.83,O,0.609853517496391,0.9,-1.0,O,0.6369098721935916,0.86
21500247.0,2015-11-29,2015-16,1610612746.0,1610612750.0,113.7516011153648,103.29018431549072,112.6,103.1,31350,21500247,2015-16,Regular Season,11/29/2015,1610612746,1610612750,LAC vs. MIN,97.07004749,95.5,107,99,8.5,0.95,0.86,10.5,0.9,0.9,1.22,4.5,1.16,5.5,206.0,0.9,0.9,206.0,0.9,0.9,110.41873322331998,100.26383096755536,H,0.5475618441280241,0.95,2.0,A,0.5081226536472989,0.9,O,0.6366433054420347,0.9,0.0,O,0.6366433054420347,0.9
