game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500629.0,2016-01-20,2015-16,1610612753.0,1610612755.0,104.51905050735776,96.96105739528906,90.6,100.0,31735,21500629,2015-16,Regular Season,1/20/2016,1610612753,1610612755,ORL vs. PHI,94.36759945,96.0,87,96,7.0,0.9,0.9,7.0,0.95,0.86,1.31,3.6,1.31,3.55,198.5,0.9,0.9,195.0,0.9,0.9,98.63211893172657,91.49982226527098,H,0.507217744775911,0.9,0.0,H,0.507217744775911,0.95,U,0.7157478700766899,0.9,3.5,U,0.6301069381191617,0.9
21500638.0,2016-01-20,2015-16,1610612747.0,1610612758.0,104.9805980797392,108.25452556927983,95.9,115.5,31736,21500638,2015-16,Regular Season,1/20/2016,1610612747,1610612758,LAL vs. SAC,100.5539572,97.0,93,112,-6.5,0.9,0.9,-7.0,0.86,0.95,3.35,1.34,3.4,1.33,215.0,0.9,0.9,215.0,0.9,0.9,105.56214566140497,108.8542093079967,H,0.5832192779472172,0.9,-0.5,H,0.5995632413377244,0.86,U,0.5053524163495713,0.9,0.0,U,0.5053524163495713,0.9
21500632.0,2016-01-20,2015-16,1610612752.0,1610612762.0,107.49993601184164,106.9077009025292,122.9,115.6,31737,21500632,2015-16,Regular Season,1/20/2016,1610612752,1610612762,NYK vs. UTA,88.196342,86.94,118,111,3.5,0.9,0.9,2.0,0.9,0.9,1.6,2.45,1.74,2.15,188.0,0.9,0.9,187.0,0.9,0.9,94.81101121478501,94.28868151233175,A,0.5783007617258786,0.9,1.5,A,0.532984211761995,0.9,O,0.5434411601577871,0.9,-1.0,O,0.5726149787346878,0.9
21500641.0,2016-01-21,2015-16,1610612740.0,1610612765.0,107.61286030396997,106.44774026912036,122.3,105.3,31738,21500641,2015-16,Regular Season,1/21/2016,1610612740,1610612765,NOP vs. DET,95.99859832,94.0,115,99,1.5,0.9,0.9,2.5,0.95,0.86,1.8,2.05,1.71,2.2,204.5,0.9,0.9,205.5,0.9,0.9,103.30683750387087,102.18833860166974,H,0.5011718209305386,0.9,1.0,A,0.5288761862315179,0.86,O,0.5383327576549909,0.9,1.0,O,0.5102071998599798,0.9
21500640.0,2016-01-21,2015-16,1610612739.0,1610612746.0,109.10221176612048,108.41665437444472,119.8,106.3,31739,21500640,2015-16,Regular Season,1/21/2016,1610612739,1610612746,CLE vs. LAC,93.87996784,96.0,115,102,5.5,0.9,0.9,6.5,0.9,0.9,1.43,2.9,1.35,3.3,202.0,0.9,0.9,203.0,0.9,0.9,102.4251213187626,101.78152025993266,A,0.6287919287776969,0.9,-1.0,A,0.655917462518435,0.9,O,0.5729269610000821,0.9,1.0,O,0.5450791390915687,0.9
21500642.0,2016-01-21,2015-16,1610612743.0,1610612763.0,104.70632713041604,106.79593572581727,112.2,113.3,31740,21500642,2015-16,Regular Season,1/21/2016,1610612743,1610612763,DEN vs. MEM,91.49584236,90.0,101,102,-1.5,0.9,0.9,-3.0,0.86,0.95,2.1,1.76,2.3,1.66,194.5,0.9,0.9,197.0,0.9,0.9,95.80193601219136,97.7138409985807,A,0.5240691597374196,0.9,1.5,H,0.5230897571668061,0.86,U,0.5165116574828438,0.9,-2.5,U,0.5890628063865797,0.9
21500643.0,2016-01-21,2015-16,1610612758.0,1610612737.0,107.01016356806376,106.9375262076129,92.9,89.8,31741,21500643,2015-16,Regular Season,1/21/2016,1610612758,1610612737,SAC vs. ATL,101.6180853,98.0,91,88,1.0,0.9,0.9,1.0,0.86,0.95,1.86,1.95,1.83,2.0,216.0,0.9,0.9,217.0,0.9,0.9,108.74167929426456,108.66786659936193,A,0.5130085362401289,0.9,0.0,A,0.5130085362401289,0.95,O,0.5492924824476163,0.9,1.0,O,0.5221170621243535,0.9
21500644.0,2016-01-21,2015-16,1610612756.0,1610612759.0,97.25674307159149,110.75537199689796,94.7,124.5,31742,21500644,2015-16,Regular Season,1/21/2016,1610612756,1610612759,PHX vs. SAS,98.59806721,94.0,89,117,-14.0,0.9,0.9,-16.0,0.9,0.9,11.0,1.05,17.0,1.02,200.5,0.9,0.9,199.5,0.9,0.9,95.89326889998479,109.20265612018697,H,0.5189551775178862,0.9,-2.0,H,0.5758748386019145,0.9,O,0.6319356167377919,0.9,-1.0,O,0.6572389904013701,0.9
21500646.0,2016-01-22,2015-16,1610612738.0,1610612741.0,108.59959519007516,101.5831525184286,107.8,100.0,31743,21500646,2015-16,Regular Season,1/22/2016,1610612738,1610612741,BOS vs. CHI,99.19455616,101.5,110,101,3.0,0.9,0.9,4.0,0.9,0.9,1.64,2.35,1.57,2.55,207.0,0.9,0.9,209.5,0.9,0.9,107.72488644035177,100.76495727399112,H,0.6203693868066456,0.9,1.0,H,0.5909097868490035,0.9,O,0.5515325426745523,0.9,2.5,U,0.5181583113241058,0.9
21500649.0,2016-01-22,2015-16,1610612761.0,1610612748.0,109.97457221943058,98.81271094675763,114.8,93.1,31744,21500649,2015-16,Regular Season,1/22/2016,1610612761,1610612748,TOR vs. MIA,88.81085001,87.5,101,81,9.5,0.86,0.95,10.5,0.9,0.9,1.19,5.0,1.14,6.0,187.5,0.9,0.9,190.0,0.9,0.9,97.66935238293762,87.75640850973977,H,0.5137332523393332,0.86,1.0,A,0.5158626144027134,0.9,U,0.5514845580165426,0.9,-2.5,U,0.6247521957702791,0.9
21500648.0,2016-01-22,2015-16,1610612752.0,1610612746.0,110.18975360854702,110.70922836963534,92.6,120.8,31745,21500648,2015-16,Regular Season,1/22/2016,1610612752,1610612746,NYK vs. LAC,94.09413634,95.5,88,116,-1.0,0.9,0.9,-2.0,0.9,0.9,2.0,1.83,2.1,1.76,202.5,0.9,0.9,207.0,0.9,0.9,103.68209699313631,104.17089228308664,H,0.5014017076091927,0.9,-1.0,H,0.5322225534991532,0.9,O,0.6531858362296215,0.9,4.5,O,0.5348752238353122,0.9
21500651.0,2016-01-22,2015-16,1610612742.0,1610612760.0,105.78236936075952,108.60824803110656,110.4,114.7,31746,21500651,2015-16,Regular Season,1/22/2016,1610612742,1610612760,DAL vs. OKC,95.5184016,95.5,106,109,-6.0,0.9,0.9,-6.5,0.95,0.86,3.15,1.38,3.35,1.34,206.5,0.9,0.9,207.5,0.9,0.9,101.04162838800563,103.74086252507647,H,0.589736956791215,0.9,-0.5,H,0.6013442883144661,0.95,U,0.5360126081509499,0.9,-1.0,U,0.5639389853835715,0.9
21500653.0,2016-01-22,2015-16,1610612747.0,1610612759.0,98.78351008470096,112.40609039262482,105.6,120.0,31747,21500653,2015-16,Regular Season,1/22/2016,1610612747,1610612759,LAL vs. SAS,96.00697866,90.0,95,108,-15.5,0.9,0.9,-16.5,0.9,0.9,16.5,1.02,17.0,1.02,197.5,0.9,0.9,200.5,0.9,0.9,94.8390634466178,107.91769121578761,H,0.5668121874110563,0.9,-1.0,H,0.5942881177299526,0.9,O,0.6494002327650252,0.9,3.0,O,0.569914382863011,0.9
21500645.0,2016-01-22,2015-16,1610612753.0,1610612766.0,103.33382789665446,101.89924451797,109.4,114.3,31748,21500645,2015-16,Regular Season,1/22/2016,1610612753,1610612766,ORL vs. CHA,91.86090622,95.55,116,120,3.5,0.9,0.9,5.0,0.9,0.9,1.6,2.45,1.5,2.7,192.5,0.9,0.9,196.5,0.9,0.9,94.92339073768194,93.60556944554091,A,0.5555344368379174,0.9,-1.5,A,0.6036981127104326,0.9,U,0.6007963498335813,0.9,-4.0,U,0.7053335745008626,0.9
21500647.0,2016-01-22,2015-16,1610612751.0,1610612762.0,102.06142687531836,106.84499508492972,97.7,122.7,31749,21500647,2015-16,Regular Season,1/22/2016,1610612751,1610612762,BKN vs. UTA,89.79644221,88.0,86,108,-5.0,0.95,0.86,-5.5,0.95,0.86,2.8,1.45,3.05,1.4,189.0,0.9,0.9,188.0,0.9,0.9,91.64753020279666,95.94300426571624,H,0.5155535036296965,0.95,-0.5,H,0.5303848184527884,0.95,U,0.5307368488111777,0.9,1.0,U,0.5012667524877693,0.9
21500652.0,2016-01-22,2015-16,1610612744.0,1610612754.0,110.81459627371017,99.80827247034266,119.6,107.8,31750,21500652,2015-16,Regular Season,1/22/2016,1610612744,1610612754,GSW vs. IND,102.7984004,102.0,122,110,13.0,0.9,0.9,12.5,0.95,0.86,1.07,9.5,1.08,8.5,216.5,0.9,0.9,216.0,0.9,0.9,113.91563237909206,102.60130756638583,A,0.5459177158058961,0.9,0.5,A,0.5311523724278888,0.86,O,0.5089001618436046,0.9,-0.5,O,0.5225832888914994,0.9
21500650.0,2016-01-22,2015-16,1610612745.0,1610612749.0,110.33617180249,103.15056502467246,109.7,105.4,31751,21500650,2015-16,Regular Season,1/22/2016,1610612745,1610612749,HOU vs. MIL,97.01600834,93.0,102,98,3.0,0.9,0.9,2.5,0.95,0.86,1.68,2.25,1.74,2.15,207.0,0.9,0.9,211.5,0.9,0.9,107.04374963794042,100.07256076709336,H,0.6210606176200706,0.9,-0.5,H,0.6319043318819628,0.95,O,0.5132212204195448,0.9,4.5,U,0.608778736564209,0.9
21500662.0,2016-01-23,2015-16,1610612757.0,1610612747.0,113.7714422867154,100.3495500681868,127.4,109.6,31752,21500662,2015-16,Regular Season,1/23/2016,1610612757,1610612747,POR vs. LAL,95.22745784,94.5,121,103,10.5,0.9,0.9,11.5,0.9,0.9,1.16,5.5,1.11,7.0,206.0,0.9,0.9,209.5,0.9,0.9,108.34165223754184,95.56032548381228,H,0.5647789011142071,0.9,1.0,H,0.5368453867586822,0.9,U,0.5516275047348789,0.9,-3.5,U,0.6438611623277112,0.9
21500661.0,2016-01-23,2015-16,1610612743.0,1610612765.0,106.15590134895928,108.46466454875632,110.6,105.2,31753,21500661,2015-16,Regular Season,1/23/2016,1610612743,1610612765,DEN vs. DET,95.41186308,95.0,104,101,-3.0,0.9,0.9,-4.5,0.95,0.86,2.35,1.64,2.7,1.5,206.0,0.9,0.9,205.0,0.9,0.9,101.2853232464089,103.48815722944067,H,0.5139029519914103,0.9,-1.5,H,0.5578505884349378,0.95,U,0.5235479212646748,0.9,1.0,O,0.504581858206325,0.9
21500663.0,2016-01-23,2015-16,1610612758.0,1610612754.0,108.07353003557436,103.95354583707558,108.0,97.0,31754,21500663,2015-16,Regular Season,1/23/2016,1610612758,1610612754,SAC vs. IND,101.1026916,100.0,108,97,3.0,0.9,0.9,3.0,0.9,0.9,1.66,2.3,1.64,2.35,214.5,0.9,0.9,214.5,0.9,0.9,109.26524777310013,105.09983285492316,H,0.5417759696885893,0.9,0.0,H,0.5417759696885893,0.9,O,0.507038702738924,0.9,0.0,O,0.507038702738924,0.9
21500660.0,2016-01-23,2015-16,1610612756.0,1610612737.0,101.97108025021298,108.1743243798552,101.0,97.9,31755,21500660,2015-16,Regular Season,1/23/2016,1610612756,1610612737,PHX vs. ATL,99.55855941,97.0,98,95,-11.0,0.9,0.9,-10.0,0.9,0.9,6.0,1.14,5.75,1.15,207.0,0.9,0.9,203.0,0.9,0.9,101.52093851192707,107.69679900408424,H,0.6328825387886883,0.9,1.0,H,0.6055885869433636,0.9,O,0.5717681820275313,0.9,-4.0,O,0.6777722425069513,0.9
21500658.0,2016-01-23,2015-16,1610612750.0,1610612763.0,104.75418492223385,108.6952629355056,116.5,109.8,31756,21500658,2015-16,Regular Season,1/23/2016,1610612750,1610612763,MIN vs. MEM,90.1605055,91.5,106,101,-2.5,0.9,0.9,-3.5,0.86,0.95,2.2,1.71,2.4,1.62,193.0,0.9,0.9,192.0,0.9,0.9,94.44690265829082,98.00019851720599,A,0.5403772069637041,0.9,1.0,A,0.5094898232622584,0.95,U,0.5051848350818318,0.9,1.0,O,0.5238917137880958,0.9
21500659.0,2016-01-23,2015-16,1610612739.0,1610612741.0,112.6746591798623,101.07500478307978,94.3,109.1,31757,21500659,2015-16,Regular Season,1/23/2016,1610612739,1610612741,CLE vs. CHI,93.33945445,88.0,83,96,11.0,0.9,0.9,10.5,0.9,0.9,1.12,6.5,1.15,5.75,202.0,0.9,0.9,202.0,0.9,0.9,105.16991218188032,94.34285804983807,A,0.5037578581256974,0.9,0.5,H,0.5105781155544048,0.9,U,0.5624064606380088,0.9,0.0,U,0.5624064606380088,0.9
21500657.0,2016-01-23,2015-16,1610612740.0,1610612749.0,110.62917384814318,102.57596189522414,120.8,104.2,31758,21500657,2015-16,Regular Season,1/23/2016,1610612740,1610612749,NOP vs. MIL,94.30479741,95.5,116,99,5.5,0.9,0.9,6.5,0.9,0.9,1.43,2.9,1.38,3.15,204.5,0.9,0.9,202.5,0.9,0.9,104.32861827384814,96.73405305664994,H,0.5635546060757516,0.9,1.0,H,0.534445649953523,0.9,U,0.5846675345696218,0.9,2.0,U,0.5299387044519746,0.9
21500655.0,2016-01-23,2015-16,1610612766.0,1610612752.0,109.40331173961492,103.81178015990928,100.0,86.6,31759,21500655,2015-16,Regular Season,1/23/2016,1610612766,1610612752,CHA vs. NYK,92.9550655,97.0,97,84,1.5,0.9,0.9,-1.5,0.9,0.9,1.8,2.05,2.05,1.8,198.0,0.9,0.9,201.0,0.9,0.9,101.69592008672824,96.49830824435966,H,0.6159902083033959,0.9,-3.0,H,0.6734619635196418,0.9,O,0.5160581993490468,0.9,3.0,U,0.5695566132691483,0.9
21500656.0,2016-01-24,2015-16,1610612755.0,1610612738.0,98.22258462007083,105.5185683481852,87.6,104.7,31760,21500656,2015-16,Regular Season,1/24/2016,1610612755,1610612738,PHI vs. BOS,101.8047715,106.0,92,112,-8.5,0.9,0.9,-8.0,0.86,0.95,4.5,1.22,4.0,1.26,207.0,0.9,0.9,205.5,0.9,0.9,99.99527783385726,107.42293739694126,H,0.5275316324866154,0.9,0.5,H,0.5137512510902367,0.86,O,0.521546355141227,0.9,-1.5,O,0.5613660447445615,0.9
21500665.0,2016-01-24,2015-16,1610612745.0,1610612742.0,107.37869202668016,106.88858527686574,122.3,111.8,31761,21500665,2015-16,Regular Season,1/24/2016,1610612745,1610612742,HOU vs. DAL,95.45695957,93.5,115,104,3.0,0.9,0.9,4.0,0.9,0.9,1.68,2.25,1.58,2.5,207.0,0.9,0.9,205.0,0.9,0.9,102.50043463470288,102.03259363268269,A,0.5637552548384275,0.9,-1.0,A,0.5937079922522759,0.9,U,0.5582112819481106,0.9,2.0,U,0.5020881862209823,0.9
21500664.0,2016-01-24,2015-16,1610612751.0,1610612760.0,102.45162165109336,112.80850332449144,117.2,108.2,31762,21500664,2015-16,Regular Season,1/24/2016,1610612751,1610612760,BKN vs. OKC,96.57119487,98.5,116,106,-13.5,0.9,0.9,-13.5,0.9,0.9,9.5,1.07,11.0,1.05,207.0,0.9,0.9,209.0,0.9,0.9,98.93875519215247,108.94051957542506,H,0.595008148560577,0.9,0.0,H,0.595008148560577,0.9,O,0.5335686334630629,0.9,2.0,U,0.5225387365800818,0.9
21500666.0,2016-01-24,2015-16,1610612761.0,1610612746.0,109.7059816976609,107.25328766152047,117.9,98.9,31763,21500666,2015-16,Regular Season,1/24/2016,1610612761,1610612746,TOR vs. LAC,93.86260995,95.0,112,94,1.5,0.9,0.9,2.5,0.9,0.9,1.8,2.05,1.68,2.25,205.0,0.9,0.9,205.5,0.9,0.9,102.97289769269383,100.67073505628444,H,0.5344825034339203,0.9,1.0,H,0.5042419933056734,0.9,U,0.5273416965830421,0.9,-0.5,U,0.5406674558982629,0.9
21500675.0,2016-01-25,2015-16,1610612744.0,1610612759.0,107.67322359584357,105.9360845019144,114.3,85.7,31764,21500675,2015-16,Regular Season,1/25/2016,1610612744,1610612759,GSW vs. SAS,99.94969343,105.0,120,90,4.5,0.9,0.9,4.5,0.86,0.95,1.54,2.65,1.47,2.75,209.0,0.9,0.9,211.5,0.9,0.9,107.61905689024407,105.88279169140918,A,0.569169719432771,0.9,0.0,A,0.569169719432771,0.95,O,0.6328065612479903,0.9,2.5,O,0.563765266262581,0.9
21500671.0,2016-01-25,2015-16,1610612740.0,1610612745.0,111.16569352749929,106.72997142260604,114.4,115.5,31765,21500671,2015-16,Regular Season,1/25/2016,1610612740,1610612745,NOP vs. HOU,97.11559057,97.0,111,112,4.5,0.9,0.9,4.0,0.9,0.9,1.55,2.6,1.57,2.55,215.0,0.9,0.9,216.5,0.9,0.9,107.9592197804672,103.65144206225608,H,0.5008991182857663,0.9,-0.5,H,0.5159361635696014,0.9,U,0.5826683662047916,0.9,-1.5,U,0.6191359801010656,0.9
21500673.0,2016-01-25,2015-16,1610612762.0,1610612765.0,107.040859041083,105.29570156763836,98.9,102.2,31766,21500673,2015-16,Regular Season,1/25/2016,1610612762,1610612765,UTA vs. DET,90.38942223,93.0,92,95,1.5,0.9,0.9,3.0,0.86,0.95,1.8,2.05,1.66,2.3,193.0,0.9,0.9,192.0,0.9,0.9,96.75361403726363,95.17617628001337,H,0.514460061863555,0.9,1.5,A,0.5331670508329737,0.95,U,0.519997357241492,0.9,1.0,O,0.5091195936021379,0.9
21500674.0,2016-01-25,2015-16,1610612758.0,1610612766.0,105.83282863360922,103.68440225327932,111.3,112.2,31767,21500674,2015-16,Regular Season,1/25/2016,1610612758,1610612766,SAC vs. CHA,99.061253,95.17,128,129,6.5,0.9,0.9,8.0,0.9,0.9,1.38,3.15,1.27,3.8,212.0,0.9,0.9,213.0,0.9,0.9,104.83932612979606,102.71106803765872,A,0.6159006653861938,0.9,-1.5,A,0.6601483056255628,0.9,U,0.6116433982684546,0.9,-1.0,U,0.6382250743143464,0.9
21500668.0,2016-01-25,2015-16,1610612764.0,1610612738.0,105.22383380432431,102.41851334072166,87.5,112.6,31768,21500668,2015-16,Regular Season,1/25/2016,1610612764,1610612738,WAS vs. BOS,101.5708901,103.5,91,116,2.0,0.9,0.9,3.0,0.9,0.9,1.74,2.15,1.66,2.3,213.5,0.9,0.9,213.5,0.9,0.9,106.8767845923969,104.02739562735823,H,0.5352111367239613,0.9,1.0,H,0.5047547704985222,0.9,U,0.5596928457402461,0.9,0.0,U,0.5596928457402461,0.9
21500669.0,2016-01-25,2015-16,1610612741.0,1610612748.0,105.79819307334613,98.81819159437582,89.4,94.7,31769,21500669,2015-16,Regular Season,1/25/2016,1610612741,1610612748,CHI vs. MIA,90.93282183,94.0,84,89,7.5,0.9,0.9,6.5,0.9,0.9,1.3,3.65,1.33,3.4,190.5,0.9,0.9,192.0,0.9,0.9,96.20528240674523,89.8581700981418,A,0.5309927834852828,0.9,1.0,A,0.5008886416345457,0.9,U,0.6155364499050165,0.9,-1.5,U,0.66037571526061,0.9
21500670.0,2016-01-25,2015-16,1610612763.0,1610612753.0,108.55897304050544,99.94197958623532,105.9,100.0,31770,21500670,2015-16,Regular Season,1/25/2016,1610612763,1610612753,MEM vs. ORL,88.95182726,92.38,108,102,6.0,0.9,0.9,5.5,0.9,0.9,1.41,3.0,1.45,2.8,191.0,0.9,0.9,190.5,0.9,0.9,96.56519017422038,88.9002170417725,H,0.5544644882289199,0.9,-0.5,H,0.5679399066560674,0.9,U,0.6504935469885855,0.9,0.5,U,0.6326230538047459,0.9
21500667.0,2016-01-25,2015-16,1610612739.0,1610612750.0,114.72748557283832,101.64679468335528,117.5,110.3,31771,21500667,2015-16,Regular Season,1/25/2016,1610612739,1610612750,CLE vs. MIN,91.52035748,97.0,114,107,13.5,0.9,0.9,13.0,0.95,0.86,1.07,9.5,1.07,9.0,201.0,0.9,0.9,205.5,0.9,0.9,104.99900492407706,93.02750986116838,A,0.5423945921324664,0.9,0.5,A,0.5290318320448832,0.86,U,0.577074892156045,0.9,-4.5,U,0.6930790017087602,0.9
21500672.0,2016-01-25,2015-16,1610612743.0,1610612737.0,104.38240343609851,105.75037792407,102.9,117.8,31772,21500672,2015-16,Regular Season,1/25/2016,1610612743,1610612737,DEN vs. ATL,96.80791831,101.5,105,119,-5.5,0.86,0.95,-3.5,0.86,0.95,2.8,1.45,2.4,1.62,205.5,0.9,0.9,208.0,0.9,0.9,101.0504318484329,102.37473947324996,H,0.6108207417328753,0.86,2.0,H,0.5530940873553356,0.86,U,0.5465672495522966,0.9,-2.5,U,0.616117386391876,0.9
21500678.0,2016-01-26,2015-16,1610612751.0,1610612748.0,104.41705443435758,104.0516234574646,104.3,107.4,31773,21500678,2015-16,Regular Season,1/26/2016,1610612751,1610612748,BKN vs. MIA,91.09211548,94.5,98,102,-4.5,0.9,0.9,-3.5,0.9,0.9,2.55,1.57,2.4,1.62,189.0,0.9,0.9,192.0,0.9,0.9,95.11570380615947,94.78282499868843,H,0.6316956145770511,0.9,1.0,H,0.6023611748437228,0.9,O,0.5375668406913682,0.9,3.0,U,0.5500438499541744,0.9
21500682.0,2016-01-26,2015-16,1610612757.0,1610612758.0,110.07650419131178,105.17478496996348,112.0,96.0,31774,21500682,2015-16,Regular Season,1/26/2016,1610612757,1610612758,POR vs. SAC,98.26339936,100.5,112,97,2.0,0.95,0.86,5.0,0.9,0.9,1.74,2.15,1.47,2.75,215.5,0.95,0.86,214.0,0.9,0.9,108.16491491503582,103.34831898105648,H,0.5903621148521822,0.95,3.0,H,0.5004739316434851,0.9,U,0.5966473343446732,0.86,1.5,U,0.5581597481458038,0.9
21500680.0,2016-01-26,2015-16,1610612761.0,1610612764.0,109.86724191385332,102.50138305205378,110.4,93.7,31775,21500680,2015-16,Regular Season,1/26/2016,1610612761,1610612764,TOR vs. WAS,94.55987606,95.5,106,89,7.0,0.9,0.9,8.0,0.86,0.95,1.28,3.75,1.26,4.0,205.0,0.9,0.9,206.5,0.9,0.9,103.89032778428007,96.9251807738079,H,0.5023066341680624,0.9,1.0,A,0.5274372232596873,0.95,U,0.6077845558473278,0.9,-1.5,U,0.6439064218538839,0.9
21500677.0,2016-01-26,2015-16,1610612755.0,1610612756.0,101.15117283132706,101.27919855654802,113.0,102.0,31776,21500677,2015-16,Regular Season,1/26/2016,1610612755,1610612756,PHI vs. PHX,100.0590508,100.5,113,103,3.0,0.9,0.9,2.0,0.9,0.9,1.64,2.35,1.74,2.15,204.5,0.9,0.9,204.0,0.9,0.9,101.21090340809333,101.33900473352925,A,0.5811025053418464,0.9,1.0,A,0.550540518035247,0.9,U,0.5424181652685616,0.9,0.5,U,0.529896278636816,0.9
21500676.0,2016-01-26,2015-16,1610612754.0,1610612746.0,105.7309690019937,106.1126388730609,93.7,93.8,31777,21500676,2015-16,Regular Season,1/26/2016,1610612754,1610612746,IND vs. LAC,98.80469259,96.0,89,91,1.0,0.95,0.86,-1.0,0.9,0.9,1.83,2.0,1.95,1.86,208.5,0.9,0.9,206.0,0.9,0.9,104.46715889484807,104.84426663766466,A,0.5261967959732323,0.86,2.0,H,0.5045948304137291,0.9,O,0.5330909367688372,0.9,-2.5,O,0.60216991868458,0.9
21500683.0,2016-01-26,2015-16,1610612747.0,1610612742.0,104.81262890957416,109.34183778386988,101.1,105.7,31778,21500683,2015-16,Regular Season,1/26/2016,1610612747,1610612742,LAL vs. DAL,93.27491886,88.0,90,92,-7.5,0.9,0.9,-6.5,0.9,0.9,3.75,1.28,3.3,1.35,201.5,0.9,0.9,201.0,0.9,0.9,97.76389457043821,101.98851047293745,H,0.589014410027392,0.9,1.0,H,0.5604403442668779,0.9,U,0.5384368053051909,0.9,0.5,U,0.5249058950449506,0.9
21500681.0,2016-01-26,2015-16,1610612749.0,1610612753.0,106.04857086156731,101.95943356772575,117.6,111.1,31779,21500681,2015-16,Regular Season,1/26/2016,1610612749,1610612753,MIL vs. ORL,92.20132328,90.5,107,100,5.0,0.86,0.95,5.0,0.86,0.95,1.42,2.95,1.47,2.75,195.5,0.9,0.9,197.0,0.9,0.9,97.77818565389356,94.00794695823566,A,0.530915529697612,0.95,0.0,A,0.530915529697612,0.95,U,0.5940501185631049,0.9,-1.5,U,0.6378799455492075,0.9
21500679.0,2016-01-26,2015-16,1610612752.0,1610612760.0,106.895330882862,112.13109180054124,113.0,118.5,31780,21500679,2015-16,Regular Season,1/26/2016,1610612752,1610612760,NYK vs. OKC,95.63743081,97.81,122,128,-7.0,0.9,0.9,-9.0,0.9,0.9,3.2,1.37,4.5,1.22,209.5,0.9,0.9,209.0,0.9,0.9,102.23194811221771,107.23929533724022,H,0.5530534996519506,0.9,-2.0,H,0.6097641673599501,0.9,O,0.509014430187858,0.9,-0.5,O,0.5235892236488454,0.9
21500688.0,2016-01-27,2015-16,1610612750.0,1610612760.0,107.09634538978854,112.06379547435571,128.1,131.3,31781,21500688,2015-16,Regular Season,1/27/2016,1610612750,1610612760,MIN vs. OKC,97.11839516,96.0,123,126,-8.0,0.86,0.95,-6.0,0.9,0.9,3.8,1.27,3.25,1.36,210.5,0.9,0.9,214.0,0.9,0.9,104.01025191757327,108.83455972007897,H,0.5860797844451022,0.86,2.0,H,0.5287216986095579,0.9,O,0.5733073679052849,0.9,3.5,U,0.5214381966279569,0.9
21500687.0,2016-01-27,2015-16,1610612737.0,1610612746.0,107.50661641939637,105.28579722330402,84.7,85.9,31782,21500687,2015-16,Regular Season,1/27/2016,1610612737,1610612746,ATL vs. LAC,98.63962131,98.5,83,85,3.0,0.9,0.9,5.0,0.9,0.9,1.66,2.3,1.45,2.8,208.0,0.9,0.9,206.0,0.9,0.9,106.04411931928685,103.85351167428156,A,0.5140184010759347,0.9,-2.0,A,0.5737334419641285,0.9,O,0.5634288857259172,0.9,-2.0,O,0.6176598172816169,0.9
21500689.0,2016-01-27,2015-16,1610612759.0,1610612745.0,112.57424580532988,100.03537144154946,128.7,97.1,31783,21500689,2015-16,Regular Season,1/27/2016,1610612759,1610612745,SAS vs. HOU,97.01695754,101.5,130,99,10.0,0.9,0.9,9.0,0.9,0.9,1.15,5.75,1.2,4.75,205.0,0.9,0.9,209.5,0.9,0.9,109.21610825393212,97.05127383642933,H,0.5631167296983065,0.9,-1.0,H,0.5915536408511011,0.9,O,0.5437414548937287,0.9,4.5,U,0.580594660748134,0.9
21500686.0,2016-01-27,2015-16,1610612765.0,1610612755.0,110.98728115218016,95.99033320111415,118.3,102.1,31784,21500686,2015-16,Regular Season,1/27/2016,1610612765,1610612755,DET vs. PHI,98.62741149,94.0,110,97,12.5,0.9,0.9,11.5,0.9,0.9,1.08,8.5,1.1,7.5,203.5,0.9,0.9,207.0,0.9,0.9,109.46388248352395,94.67278091688495,H,0.5645959903602168,0.9,-1.0,H,0.5921256998345115,0.9,O,0.5240340938397912,0.9,3.5,U,0.5740712655248594,0.9
21500691.0,2016-01-27,2015-16,1610612744.0,1610612742.0,113.89441381828898,102.42577492576424,136.6,115.1,31785,21500691,2015-16,Regular Season,1/27/2016,1610612744,1610612742,GSW vs. DAL,98.46931392,93.0,127,107,16.0,0.9,0.9,17.5,0.9,0.9,1.02,16.5,1.01,17.5,214.5,0.9,0.9,213.0,0.9,0.9,112.15104788007484,100.85795784664344,A,0.6290776509962732,0.9,-1.5,A,0.664083400676283,0.9,U,0.5317532113558889,0.9,1.5,O,0.5086483126559099,0.9
