game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400792.0,2015-02-11,2014-15,1610612749.0,1610612758.0,107.74879455566406,101.3309097290039,113.3,105.1,30570,21400792,2014-15,Regular Season,2/11/2015,1610612749,1610612758,MIL vs. SAC,95.46607427,98.0,111,103,9.0,0.9,0.9,10.0,0.9,0.9,1.2,4.75,1.16,5.5,195.5,0.9,0.9,198.5,0.9,0.9,102.86354423553996,96.73664154035752,A,0.5809639491943892,0.9,-1.0,A,0.6095232390062904,0.9,O,0.6218757406286289,0.9,3.0,O,0.5408872524234671,0.9
21400795.0,2015-02-11,2014-15,1610612760.0,1610612763.0,110.00407409667967,102.15925598144533,107.1,90.8,30571,21400795,2014-15,Regular Season,2/11/2015,1610612760,1610612763,OKC vs. MEM,95.63025433,98.0,105,89,6.5,0.9,0.9,4.5,0.9,0.9,1.4,3.1,1.5,2.7,198.5,0.9,0.9,201.5,0.9,0.9,105.19717583201641,97.69515631669191,H,0.5317286407538966,0.9,-2.0,H,0.5897410193285922,0.9,O,0.6290344938102364,0.9,3.0,O,0.5475376733934402,0.9
21400799.0,2015-02-11,2014-15,1610612746.0,1610612745.0,113.64109802246094,106.6216049194336,108.9,95.0,30572,21400799,2014-15,Regular Season,2/11/2015,1610612746,1610612745,LAC vs. HOU,97.84296069,100.5,110,95,3.5,0.9,0.9,3.0,0.9,0.9,1.6,2.45,1.66,2.3,212.5,0.9,0.9,213.5,0.9,0.9,111.18981486580081,104.32173498836852,H,0.5986731395654888,0.9,-0.5,H,0.6159978258598535,0.9,O,0.5899594211563081,0.9,1.0,O,0.5629594406146311,0.9
21400793.0,2015-02-11,2014-15,1610612750.0,1610612744.0,103.07605743408205,111.39615631103516,91.9,95.9,30573,21400793,2014-15,Regular Season,2/11/2015,1610612750,1610612744,MIN vs. GSW,99.93771784,98.5,91,94,-9.0,0.9,0.9,-9.0,0.95,0.86,4.25,1.23,5.0,1.19,215.5,0.9,0.9,218.0,0.9,0.9,103.01185943906927,111.32677637872766,H,0.5171837357634833,0.9,0.0,H,0.5171837357634833,0.95,U,0.522270034764208,0.9,-2.5,U,0.5905032225689364,0.9
21400788.0,2015-02-11,2014-15,1610612753.0,1610612752.0,105.72122955322266,103.29031372070312,96.7,90.2,30574,21400788,2014-15,Regular Season,2/11/2015,1610612753,1610612752,ORL vs. NYK,91.99256957,92.0,89,83,5.0,0.9,0.9,6.0,0.9,0.9,1.5,2.7,1.4,3.1,190.0,0.9,0.9,187.5,0.9,0.9,97.25567564700776,95.01941370858907,A,0.5760241252090281,0.9,-1.0,A,0.6061215774998241,0.9,O,0.5768513367633578,0.9,-2.5,O,0.6426349850521362,0.9
21400789.0,2015-02-11,2014-15,1610612738.0,1610612737.0,103.8366241455078,108.01653289794922,95.7,93.6,30575,21400789,2014-15,Regular Season,2/11/2015,1610612738,1610612737,BOS vs. ATL,95.27624789,93.5,89,88,-7.5,0.9,0.9,-6.5,0.9,0.9,3.65,1.3,3.5,1.32,204.0,0.9,0.9,201.0,0.9,0.9,98.93163942148159,102.91409964603348,H,0.595164253204692,0.9,1.0,H,0.5668264219601672,0.9,U,0.5502130454007353,0.9,3.0,O,0.5347463994665943,0.9
21400800.0,2015-02-12,2014-15,1610612741.0,1610612739.0,110.4387435913086,106.03758239746094,116.5,100.0,30576,21400800,2014-15,Regular Season,2/12/2015,1610612741,1610612739,CHI vs. CLE,90.86112574,97.5,113,98,-1.0,0.86,0.95,-2.0,0.86,0.95,1.95,1.86,2.05,1.8,200.5,0.9,0.9,197.5,0.9,0.9,100.3458856801751,96.34694107381308,H,0.6317642964076254,0.86,-1.0,H,0.6610489126559936,0.86,U,0.5945873974133431,0.9,3.0,U,0.5125085937791278,0.9
21400801.0,2015-02-19,2014-15,1610612760.0,1610612742.0,110.06237030029295,103.47505950927734,103.0,88.1,30577,21400801,2014-15,Regular Season,2/19/2015,1610612760,1610612742,OKC vs. DAL,97.33310803,101.0,104,89,5.5,0.9,0.9,5.0,0.9,0.9,1.41,3.0,1.47,2.75,212.0,0.9,0.9,214.0,0.9,0.9,107.12712578476277,100.7154914562717,H,0.5300507573108002,0.9,-0.5,H,0.5458682145234004,0.9,U,0.6047402181486194,0.9,-2.0,U,0.6572322127956639,0.9
21400802.0,2015-02-19,2014-15,1610612746.0,1610612759.0,107.96649169921876,107.95349884033205,114.4,110.6,30578,21400802,2014-15,Regular Season,2/19/2015,1610612746,1610612759,LAC vs. SAS,94.50603481,104.0,119,115,-2.0,0.95,0.86,-2.5,0.9,0.9,2.2,1.71,2.25,1.68,203.0,0.9,0.9,202.5,0.9,0.9,102.03485022839945,102.02257119265715,H,0.5470054935485213,0.95,-0.5,H,0.5605592996457596,0.9,O,0.540908272771832,0.9,-0.5,O,0.5538338465618212,0.9
21400805.0,2015-02-20,2014-15,1610612737.0,1610612761.0,111.81905364990234,106.33338928222656,80.8,105.0,30579,21400805,2014-15,Regular Season,2/20/2015,1610612737,1610612761,ATL vs. TOR,93.26250237,99.5,80,105,4.5,0.9,0.9,5.5,0.9,0.9,1.45,2.8,1.43,2.9,204.5,0.9,0.9,207.5,0.9,0.9,104.28524756035175,99.16917969943788,H,0.5234647924857765,0.9,1.0,A,0.5059698621560416,0.9,U,0.5182024497547905,0.9,-3.0,U,0.6002859099876043,0.9
21400806.0,2015-02-20,2014-15,1610612765.0,1610612741.0,106.3595199584961,107.46553802490234,103.1,95.8,30580,21400806,2014-15,Regular Season,2/20/2015,1610612765,1610612741,DET vs. CHI,91.80850117,96.0,100,91,-6.0,0.9,0.9,-6.0,0.9,0.9,3.2,1.37,3.1,1.4,197.5,0.9,0.9,193.5,0.9,0.9,97.64708112550227,98.66249973493926,H,0.6390910720897245,0.9,0.0,H,0.6390910720897245,0.9,U,0.522878597258939,0.9,4.0,O,0.5884826975102646,0.9
21400807.0,2015-02-20,2014-15,1610612752.0,1610612748.0,103.3506851196289,106.834716796875,85.3,108.8,30581,21400807,2014-15,Regular Season,2/20/2015,1610612752,1610612748,NYK vs. MIA,87.15510051,102.0,87,111,-5.5,0.9,0.9,-7.0,0.9,0.9,2.9,1.43,3.6,1.31,182.0,0.9,0.9,181.5,0.9,0.9,90.07539349378618,93.11190480389024,H,0.5677141869706898,0.9,-1.5,H,0.6155896045910886,0.9,O,0.546415963447655,0.9,-0.5,O,0.5591040094252353,0.9
21400804.0,2015-02-20,2014-15,1610612755.0,1610612754.0,93.90319061279295,97.96527862548828,97.9,110.4,30582,21400804,2014-15,Regular Season,2/20/2015,1610612755,1610612754,PHI vs. IND,94.22973169,96.5,95,106,-7.5,0.9,0.9,-8.5,0.9,0.9,3.7,1.29,4.25,1.23,187.0,0.9,0.9,183.5,0.9,0.9,88.48472456278407,92.31241919815851,H,0.60511686014476,0.9,-1.0,H,0.6340136354277146,0.9,U,0.669382122857807,0.9,3.5,U,0.568276421177832,0.9
21400803.0,2015-02-20,2014-15,1610612753.0,1610612740.0,103.75408172607422,104.64910888671876,105.6,94.4,30583,21400803,2014-15,Regular Season,2/20/2015,1610612753,1610612740,ORL vs. NOP,92.00712864,89.5,95,84,-5.0,0.9,0.9,-5.5,0.95,0.86,2.8,1.45,3.05,1.4,195.5,0.9,0.9,192.5,0.9,0.9,95.46115144295983,96.284640234017,H,0.616911875921149,0.9,-0.5,H,0.628016140021227,0.95,U,0.5947834965990902,0.9,3.0,U,0.5100257286552596,0.9
21400808.0,2015-02-20,2014-15,1610612750.0,1610612756.0,107.40130615234376,109.98037719726562,112.1,109.0,30584,21400808,2014-15,Regular Season,2/20/2015,1610612750,1610612756,MIN vs. PHX,97.37117938,99.5,111,109,2.5,0.9,0.9,1.5,0.9,0.9,1.71,2.2,1.8,2.05,211.5,0.9,0.9,207.0,0.9,0.9,104.57791847006163,107.08919036355013,A,0.6263801971264513,0.9,1.0,A,0.5981393951071922,0.9,O,0.51467950309337,0.9,-4.5,O,0.6376188799885036,0.9
21400815.0,2015-02-20,2014-15,1610612747.0,1610612751.0,107.3055191040039,104.58809661865234,106.1,117.5,30585,21400815,2014-15,Regular Season,2/20/2015,1610612747,1610612751,LAL vs. BKN,91.77395864,98.0,105,114,-2.5,0.95,0.86,-3.0,0.9,0.9,2.35,1.64,2.35,1.64,192.0,0.9,0.9,195.0,0.9,0.9,98.47852272094583,95.98463653316524,H,0.6313637141681927,0.95,-0.5,H,0.6498552741698007,0.9,O,0.5817630645405688,0.9,3.0,U,0.5044894658152093,0.9
21400810.0,2015-02-20,2014-15,1610612742.0,1610612745.0,107.66858673095705,105.38278198242188,106.7,95.2,30586,21400810,2014-15,Regular Season,2/20/2015,1610612742,1610612745,DAL vs. HOU,97.65342979,104.5,111,100,2.0,0.9,0.9,2.5,0.95,0.86,1.74,2.15,1.71,2.2,210.0,0.9,0.9,212.0,0.9,0.9,105.1420677492004,102.90990101395312,H,0.5177722626897293,0.9,0.5,H,0.50229054037727,0.95,U,0.5433517687447048,0.9,-2.0,U,0.5980732449787255,0.9
21400813.0,2015-02-20,2014-15,1610612758.0,1610612738.0,104.81588745117188,104.86376190185548,110.1,102.0,30587,21400813,2014-15,Regular Season,2/20/2015,1610612758,1610612738,SAC vs. BOS,96.09716443,99.0,109,101,3.0,0.86,0.95,4.0,0.9,0.9,1.58,2.5,1.58,2.5,203.5,0.95,0.86,202.5,0.9,0.9,100.72509571271638,100.77110170230976,A,0.5789900053055868,0.95,-1.0,A,0.6088933005441342,0.9,U,0.544830655943016,0.86,1.0,U,0.5165041981833003,0.9
21400811.0,2015-02-20,2014-15,1610612749.0,1610612743.0,106.94461059570312,102.72111511230467,94.7,87.1,30588,21400811,2014-15,Regular Season,2/20/2015,1610612749,1610612743,MIL vs. DEN,96.35259218,93.5,89,81,7.5,0.9,0.9,8.5,0.9,0.9,1.29,3.7,1.23,4.25,198.5,0.9,0.9,197.0,0.9,0.9,103.04390450576689,98.97445712690727,A,0.5927459503934842,0.9,-1.0,A,0.6204076457330463,0.9,O,0.6068481772223467,0.9,-1.5,O,0.6498321918597936,0.9
21400809.0,2015-02-20,2014-15,1610612764.0,1610612739.0,107.1269073486328,103.41767120361328,89.9,128.3,30589,21400809,2014-15,Regular Season,2/20/2015,1610612764,1610612739,WAS vs. CLE,93.10283214,99.0,89,127,-3.0,0.9,0.9,-3.0,0.9,0.9,2.35,1.64,2.35,1.64,197.5,0.9,0.9,198.5,0.9,0.9,99.73818472557092,96.28478082379719,H,0.6751383115235146,0.9,0.0,H,0.6751383115235146,0.9,U,0.5311776183585786,0.9,-1.0,U,0.5581663586895294,0.9
21400812.0,2015-02-20,2014-15,1610612762.0,1610612757.0,103.95326232910156,103.77619171142578,103.4,85.4,30590,21400812,2014-15,Regular Season,2/20/2015,1610612762,1610612757,UTA vs. POR,90.60709934,89.0,92,76,-5.0,0.9,0.9,-4.5,0.9,0.9,3.0,1.41,2.7,1.5,195.0,0.9,0.9,191.5,0.9,0.9,94.18903566569985,94.02859711524042,H,0.6459492914851888,0.9,0.5,H,0.6275223180112472,0.9,U,0.6807450179002899,0.9,3.5,U,0.5825948689216658,0.9
21400814.0,2015-02-20,2014-15,1610612744.0,1610612759.0,106.2950439453125,102.02916717529295,113.4,103.1,30591,21400814,2014-15,Regular Season,2/20/2015,1610612744,1610612759,GSW vs. SAS,99.97142704,96.5,110,99,7.0,0.9,0.9,8.0,0.9,0.9,1.31,3.6,1.26,4.0,208.0,0.9,0.9,212.5,0.9,0.9,106.26467230492402,102.00001442216762,A,0.5740942880898781,0.9,-1.0,A,0.6025371637866549,0.9,O,0.5179928977959561,0.9,4.5,U,0.6030955008345893,0.9
21400817.0,2015-02-21,2014-15,1610612748.0,1610612740.0,108.92169952392578,106.7581558227539,98.9,114.1,30592,21400817,2014-15,Regular Season,2/21/2015,1610612748,1610612740,MIA vs. NOP,88.40195058,92.0,91,105,1.5,0.9,0.9,2.5,0.9,0.9,1.8,2.05,1.71,2.2,189.0,0.9,0.9,194.5,0.9,0.9,96.28890698403697,94.37629215055031,H,0.5242534479649615,0.9,1.0,A,0.5070748961375287,0.9,O,0.5597022012024706,0.9,5.5,U,0.5965298830714529,0.9
21400819.0,2015-02-21,2014-15,1610612745.0,1610612761.0,110.37103271484376,108.15055847167967,93.3,72.4,30593,21400819,2014-15,Regular Season,2/21/2015,1610612745,1610612761,HOU vs. TOR,97.49133129,105.0,98,76,2.5,0.9,0.9,2.0,0.9,0.9,1.68,2.25,1.76,2.1,209.5,0.9,0.9,211.0,0.9,0.9,107.60218915222262,105.4374192516104,H,0.500455188844657,0.9,-0.5,H,0.5156822950941453,0.9,O,0.6042991701240269,0.9,1.5,O,0.5669686420624973,0.9
21400820.0,2015-02-21,2014-15,1610612746.0,1610612758.0,114.95092010498048,103.6242904663086,116.7,91.7,30594,21400820,2014-15,Regular Season,2/21/2015,1610612746,1610612758,LAC vs. SAC,97.8697926,108.0,126,99,10.0,0.9,0.9,10.0,0.9,0.9,1.18,5.25,1.16,5.5,213.5,0.9,0.9,215.0,0.9,0.9,112.5022270985361,101.41687816259778,H,0.5319712196034252,0.9,0.0,H,0.5319712196034252,0.9,O,0.5192486270480698,0.9,1.5,U,0.5214235968688188,0.9
21400816.0,2015-02-21,2014-15,1610612766.0,1610612760.0,99.612060546875,104.16917419433594,106.2,111.1,30595,21400816,2014-15,Regular Season,2/21/2015,1610612766,1610612760,CHA vs. OKC,97.34939603,98.0,103,110,-5.5,0.9,0.9,-4.0,0.9,0.9,3.0,1.41,2.6,1.55,197.0,0.9,0.9,197.0,0.9,0.9,96.97173931542073,101.40806192762464,H,0.5253981380180169,0.9,1.5,A,0.5200510316997837,0.9,O,0.5501554554900833,0.9,0.0,O,0.5501554554900833,0.9
21400818.0,2015-02-21,2014-15,1610612741.0,1610612756.0,108.65306854248048,103.7042236328125,114.3,110.3,30596,21400818,2014-15,Regular Season,2/21/2015,1610612741,1610612756,CHI vs. PHX,96.66667503,97.5,112,107,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.26,4.0,203.5,0.9,0.9,204.5,0.9,0.9,105.03130867808275,100.24742485151532,A,0.6003017206346211,0.9,0.5,A,0.5888695926350094,0.9,O,0.5584555939228671,0.9,1.0,O,0.5319473928692489,0.9
21400825.0,2015-02-22,2014-15,1610612753.0,1610612755.0,100.58303833007812,94.15188598632812,109.6,104.3,30597,21400825,2014-15,Regular Season,2/22/2015,1610612753,1610612755,ORL vs. PHI,96.32954489,94.0,103,98,8.0,0.9,0.9,9.0,0.95,0.86,1.26,4.0,1.22,4.5,189.0,0.9,0.9,189.0,0.9,0.9,96.89118305989851,90.69608327598156,A,0.551547456870209,0.9,-1.0,A,0.581637777080481,0.86,U,0.5313681982874725,0.9,0.0,U,0.5313681982874725,0.9
21400827.0,2015-02-22,2014-15,1610612742.0,1610612766.0,109.32151794433594,100.69602966308594,94.8,83.5,30598,21400827,2014-15,Regular Season,2/22/2015,1610612742,1610612766,DAL vs. CHA,94.81075397,97.0,92,81,10.5,0.9,0.9,9.5,0.9,0.9,1.16,5.5,1.19,5.0,197.5,0.9,0.9,197.0,0.9,0.9,103.64855541447373,95.47066494142662,A,0.564024995231573,0.9,1.0,A,0.5356640179423628,0.9,O,0.5539938281329404,0.9,-0.5,O,0.5700725722691656,0.9
21400822.0,2015-02-22,2014-15,1610612749.0,1610612737.0,104.23270416259766,103.41104888916016,88.7,100.0,30599,21400822,2014-15,Regular Season,2/22/2015,1610612749,1610612737,MIL vs. ATL,95.13518385,97.0,86,97,-4.5,0.9,0.9,-5.0,0.95,0.86,2.6,1.55,2.8,1.45,196.5,0.9,0.9,194.0,0.9,0.9,99.16197473691389,98.3802914819159,H,0.6411492841344046,0.9,-0.5,H,0.6592549804577315,0.95,O,0.5403050590431352,0.9,-2.5,O,0.6113815183516565,0.9
21400824.0,2015-02-22,2014-15,1610612754.0,1610612744.0,102.02517700195312,103.41464233398438,109.5,104.3,30600,21400824,2014-15,Regular Season,2/22/2015,1610612754,1610612744,IND vs. GSW,98.66412206,94.5,104,98,-6.5,0.9,0.9,-3.5,0.95,0.86,3.3,1.35,2.6,1.55,204.5,0.9,0.9,204.0,0.9,0.9,100.66224516913807,102.03314894031477,H,0.6374673070999867,0.9,3.0,H,0.5518980673143407,0.95,U,0.5384701686247115,0.9,0.5,U,0.5258307403808091,0.9
21400821.0,2015-02-22,2014-15,1610612752.0,1610612739.0,101.5823211669922,109.86334228515624,89.2,108.6,30601,21400821,2014-15,Regular Season,2/22/2015,1610612752,1610612739,NYK vs. CLE,92.28778375,93.0,83,101,-15.0,0.9,0.9,-17.0,0.9,0.9,10.0,1.06,17.0,1.02,197.0,0.9,0.9,196.5,0.9,0.9,93.74807288682425,101.3904437486473,H,0.7050843840043781,0.9,-2.0,H,0.7535990719129761,0.9,U,0.5439937449139378,0.9,0.5,U,0.5283988238239061,0.9
21400829.0,2015-02-22,2014-15,1610612747.0,1610612738.0,104.7366714477539,102.75543975830078,106.3,100.9,30602,21400829,2014-15,Regular Season,2/22/2015,1610612747,1610612738,LAL vs. BOS,94.65752512,100.08,118,111,-1.5,0.95,0.86,-3.0,0.9,0.9,2.15,1.74,2.35,1.64,199.5,0.9,0.9,202.5,0.9,0.9,99.14114108550952,97.26575620138003,H,0.5841525505660439,0.95,-1.5,H,0.6320349192865383,0.9,U,0.575644853941664,0.9,-3.0,U,0.6547190485766307,0.9
21400823.0,2015-02-22,2014-15,1610612765.0,1610612764.0,103.49706268310548,103.92829895019533,116.5,96.7,30603,21400823,2014-15,Regular Season,2/22/2015,1610612765,1610612764,DET vs. WAS,93.73129939,91.5,106,89,0.0,0.95,0.86,-2.0,0.9,0.9,2.0,1.83,2.15,1.74,194.5,0.9,0.9,195.0,0.9,0.9,97.00914168335757,97.41334503994182,A,0.5116890714169469,0.86,2.0,H,0.535965579765367,0.9,O,0.5091328011369938,0.9,0.5,U,0.5055093030966109,0.9
21400826.0,2015-02-22,2014-15,1610612760.0,1610612743.0,108.95220184326172,100.84000396728516,115.5,91.3,30604,21400826,2014-15,Regular Season,2/22/2015,1610612760,1610612743,OKC vs. DEN,99.35706718,103.0,119,94,10.5,0.9,0.9,8.5,0.9,0.9,1.14,6.0,1.23,4.25,211.0,0.9,0.9,210.0,0.9,0.9,108.25171237949876,100.19167048609019,A,0.5657634791963871,0.9,2.0,A,0.5099927930492831,0.9,U,0.561666616904453,0.9,1.0,U,0.5338785833554465,0.9
21400828.0,2015-02-22,2014-15,1610612757.0,1610612763.0,103.61176300048828,100.95207214355467,98.9,104.3,30605,21400828,2014-15,Regular Season,2/22/2015,1610612757,1610612763,POR vs. MEM,93.45382108,93.5,92,98,3.0,0.86,0.95,1.5,0.9,0.9,1.58,2.5,1.8,2.05,194.0,0.9,0.9,191.5,0.9,0.9,96.82915161230996,94.3435688775901,A,0.5061182422014425,0.95,1.5,H,0.5408360536216693,0.9,U,0.5708891607820247,0.9,2.5,O,0.5010608854816436,0.9
21400834.0,2015-02-23,2014-15,1610612743.0,1610612751.0,105.6270523071289,105.36005401611328,83.7,113.4,30606,21400834,2014-15,Regular Season,2/23/2015,1610612743,1610612751,DEN vs. BKN,95.20785661,97.5,82,110,-2.0,0.9,0.9,-2.0,0.95,0.86,2.15,1.74,2.15,1.74,201.5,0.9,0.9,205.5,0.9,0.9,100.56525250194098,100.31104915187967,H,0.5544213944239762,0.9,0.0,H,0.5544213944239762,0.95,U,0.5068515476964477,0.9,-4.0,U,0.6155973973020874,0.9
21400835.0,2015-02-23,2014-15,1610612756.0,1610612738.0,110.8123550415039,102.7346649169922,104.8,109.5,30607,21400835,2014-15,Regular Season,2/23/2015,1610612756,1610612738,PHX vs. BOS,99.0528028,105.0,110,115,7.5,0.9,0.9,8.0,0.9,0.9,1.29,3.7,1.27,3.9,212.5,0.9,0.9,211.5,0.9,0.9,109.76274351729671,101.76156504746906,H,0.5165846865183377,0.9,0.5,H,0.5026117325728501,0.9,U,0.516690629374291,0.9,1.0,O,0.5096678938239276,0.9
21400833.0,2015-02-23,2014-15,1610612740.0,1610612761.0,109.1849594116211,109.06095123291016,109.9,106.6,30608,21400833,2014-15,Regular Season,2/23/2015,1610612740,1610612761,NOP vs. TOR,91.12765634,91.0,100,97,-7.0,0.9,0.9,-7.5,0.9,0.9,3.5,1.32,3.65,1.3,196.5,0.9,0.9,195.0,0.9,0.9,99.49769458759056,99.38468884066137,H,0.6953450804861288,0.9,-0.5,H,0.7031790602731769,0.9,O,0.577130927913882,0.9,-1.5,O,0.6205552138454307,0.9
21400831.0,2015-02-23,2014-15,1610612741.0,1610612749.0,106.888427734375,100.64167022705078,93.5,77.2,30609,21400831,2014-15,Regular Season,2/23/2015,1610612741,1610612749,CHI vs. MIL,93.54409394,92.5,87,71,7.5,0.9,0.9,7.0,0.9,0.9,1.29,3.7,1.32,3.5,194.5,0.9,0.9,193.0,0.9,0.9,99.98781125083276,94.1443385399774,A,0.5446214887221543,0.9,0.5,A,0.5308146764949007,0.9,O,0.500093526109886,0.9,-1.5,O,0.5431677785792346,0.9
21400836.0,2015-02-23,2014-15,1610612762.0,1610612759.0,102.28279113769533,104.35435485839844,91.8,84.4,30610,21400836,2014-15,Regular Season,2/23/2015,1610612762,1610612759,UTA vs. SAS,89.62361448,97.0,90,81,-5.0,0.9,0.9,-5.5,0.9,0.9,2.9,1.43,3.0,1.41,188.0,0.9,0.9,185.5,0.9,0.9,91.66953440863166,93.52614469138216,H,0.5888504833025717,0.9,-0.5,H,0.6012055250014495,0.9,U,0.5714058402002822,0.9,2.5,O,0.5016907391572788,0.9
21400830.0,2015-02-23,2014-15,1610612748.0,1610612755.0,105.48273468017578,93.94330596923828,120.2,109.1,30611,21400830,2014-15,Regular Season,2/23/2015,1610612748,1610612755,MIA vs. PHI,93.35264301,99.0,119,108,9.5,0.9,0.9,11.5,0.9,0.9,1.16,5.5,1.12,6.5,190.5,0.9,0.9,193.5,0.9,0.9,98.47092074316996,87.69855905325502,H,0.5387756426820967,0.9,2.0,A,0.5201465741850667,0.9,U,0.6146490293500964,0.9,-3.0,U,0.6947148171691429,0.9
21400837.0,2015-02-23,2014-15,1610612746.0,1610612763.0,109.03587341308594,105.53441619873048,94.6,96.8,30612,21400837,2014-15,Regular Season,2/23/2015,1610612746,1610612763,LAC vs. MEM,95.8705071,92.5,87,90,3.5,0.9,0.9,3.5,0.95,0.86,1.58,2.5,1.62,2.4,202.5,0.9,0.9,203.0,0.9,0.9,104.53324476203956,101.17637997474745,H,0.5038649927480017,0.9,0.0,H,0.5038649927480017,0.95,O,0.5978652984345308,0.9,0.5,O,0.5864610274787466,0.9
21400832.0,2015-02-23,2014-15,1610612745.0,1610612750.0,110.81109619140624,102.32669830322266,108.7,98.1,30613,21400832,2014-15,Regular Season,2/23/2015,1610612745,1610612750,HOU vs. MIN,98.93694859,104.0,113,102,9.0,0.9,0.9,8.0,0.9,0.9,1.22,4.5,1.25,4.1,211.0,0.9,0.9,214.0,0.9,0.9,109.63311727090704,101.23891289410379,A,0.5151167296737016,0.9,1.0,H,0.513716291686135,0.9,O,0.5059178925692916,0.9,3.0,U,0.5769030584867553,0.9
21400841.0,2015-02-24,2014-15,1610612742.0,1610612761.0,109.59132385253906,105.09895324707033,101.0,93.9,30614,21400841,2014-15,Regular Season,2/24/2015,1610612742,1610612761,DAL vs. TOR,95.57305429,98.0,99,92,4.0,0.9,0.9,4.5,0.9,0.9,1.55,2.6,1.5,2.7,205.5,0.9,0.9,204.0,0.9,0.9,104.73977544271688,100.44627964504426,H,0.5156937565230886,0.9,0.5,H,0.5004250103451445,0.9,O,0.5013607090797864,0.9,-1.5,O,0.5439419309835445,0.9
21400839.0,2015-02-24,2014-15,1610612765.0,1610612739.0,108.00377655029295,108.39311981201172,94.9,103.0,30615,21400839,2014-15,Regular Season,2/24/2015,1610612765,1610612739,DET vs. CLE,93.47908007,98.5,93,102,-6.5,0.9,0.9,-6.5,0.95,0.86,3.25,1.36,3.4,1.33,203.5,0.9,0.9,206.0,0.9,0.9,100.96093676007223,101.32489125944147,H,0.6638569651664482,0.9,0.0,H,0.6638569651664482,0.95,U,0.5230676887193717,0.9,-2.5,U,0.593019249216488,0.9
21400840.0,2015-02-24,2014-15,1610612760.0,1610612754.0,104.14944458007812,102.712890625,107.1,93.9,30616,21400840,2014-15,Regular Season,2/24/2015,1610612760,1610612754,OKC vs. IND,97.07563123,98.0,105,92,7.0,0.9,0.9,7.5,0.86,0.95,1.32,3.45,1.29,3.7,203.0,0.9,0.9,205.5,0.9,0.9,101.10373074864987,99.70918692879825,A,0.6550863725629754,0.9,-0.5,A,0.6643564447469574,0.95,U,0.5509929519829271,0.9,-2.5,U,0.617339727724878,0.9
21400838.0,2015-02-24,2014-15,1610612764.0,1610612744.0,100.22190856933594,101.95521545410156,102.9,108.6,30617,21400838,2014-15,Regular Season,2/24/2015,1610612764,1610612744,WAS vs. GSW,98.83060146,104.5,107,114,-4.5,0.9,0.9,-7.0,0.9,0.9,2.67,1.52,3.4,1.33,204.0,0.9,0.9,203.5,0.9,0.9,99.049915033766,100.76295265312746,H,0.5723130871120878,0.9,-2.5,H,0.6468980428012286,0.9,U,0.60670307145257,0.9,0.5,U,0.5910000039533836,0.9
21400842.0,2015-02-25,2014-15,1610612753.0,1610612748.0,105.07992553710938,104.40010833740234,90.9,92.1,30618,21400842,2014-15,Regular Season,2/25/2015,1610612753,1610612748,ORL vs. MIA,93.64988651,90.57,90,93,-2.5,0.9,0.9,-3.5,0.9,0.9,2.35,1.64,2.45,1.6,198.5,0.9,0.9,200.0,0.9,0.9,98.40723101029543,97.77058297429434,H,0.5794515404515519,0.9,-1.0,H,0.6090506216131859,0.9,U,0.5535289600885689,0.9,-1.5,U,0.5975760947471633,0.9
21400848.0,2015-02-25,2014-15,1610612750.0,1610612764.0,103.0425033569336,104.29685974121094,98.0,78.6,30619,21400848,2014-15,Regular Season,2/25/2015,1610612750,1610612764,MIN vs. WAS,95.2784618,98.5,97,77,2.0,0.9,0.9,2.5,0.9,0.9,1.74,2.15,1.71,2.2,202.5,0.9,0.9,200.5,0.9,0.9,98.1773121986997,99.37244366712925,A,0.582219059036601,0.9,-0.5,A,0.5947359146078566,0.9,U,0.6244832032602181,0.9,2.0,U,0.5706221709916779,0.9
21400847.0,2015-02-25,2014-15,1610612749.0,1610612755.0,100.5130615234375,92.7584228515625,105.1,88.0,30620,21400847,2014-15,Regular Season,2/25/2015,1610612749,1610612755,MIL vs. PHI,95.87986189,99.5,104,88,10.5,0.9,0.9,10.5,0.9,0.9,1.16,5.5,1.15,5.75,189.0,0.9,0.9,187.0,0.9,0.9,96.3717845700826,88.93664772142033,A,0.5877633784312466,0.9,0.0,A,0.5877633784312466,0.9,U,0.5986834188401705,0.9,2.0,U,0.5403083900535098,0.9
