game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500168.0,2015-11-18,2015-16,1610612738.0,1610612742.0,104.9791488647461,102.35559844970705,101.0,107.1,31268,21500168,2015-16,Regular Season,11/18/2015,1610612738,1610612742,BOS vs. DAL,101.3108021,100.0,102,106,4.5,0.9,0.9,5.0,0.9,0.9,1.54,2.65,1.47,2.75,205.0,0.9,0.9,207.5,0.9,0.9,106.35521775262733,103.69727778365338,A,0.5445854007458186,0.9,-0.5,A,0.5606215162248557,0.9,O,0.6481594605280278,0.9,2.5,O,0.5788543123586795,0.9
21500165.0,2015-11-18,2015-16,1610612766.0,1610612751.0,106.30075073242188,101.15623474121094,113.7,108.8,31269,21500165,2015-16,Regular Season,11/18/2015,1610612766,1610612751,CHA vs. BKN,94.22609219,102.0,116,111,7.0,0.9,0.9,6.5,0.95,0.86,1.33,3.4,1.37,3.2,196.0,0.9,0.9,194.0,0.9,0.9,100.16304338379393,95.31556700318623,A,0.559785350783301,0.9,0.5,A,0.5435023084476611,0.86,U,0.5044437540819711,0.9,2.0,O,0.5531510360773,0.9
21500174.0,2015-11-18,2015-16,1610612756.0,1610612741.0,100.60797882080078,102.0481948852539,99.0,106.2,31270,21500174,2015-16,Regular Season,11/18/2015,1610612756,1610612741,PHX vs. CHI,98.60372545,97.5,97,103,2.5,0.9,0.9,3.0,0.9,0.9,1.68,2.25,1.64,2.35,200.0,0.9,0.9,203.0,0.9,0.9,99.20321521725654,100.6233219113367,A,0.600379305693312,0.9,-0.5,A,0.6182295389253889,0.9,O,0.5061350693964108,0.9,3.0,U,0.5788314796046031,0.9
21500166.0,2015-11-18,2015-16,1610612753.0,1610612750.0,106.27845001220705,102.84849548339844,100.0,98.1,31271,21500166,2015-16,Regular Season,11/18/2015,1610612753,1610612750,ORL vs. MIN,97.99192847,93.74,104,101,3.0,0.9,0.9,5.0,0.9,0.9,1.64,2.35,1.47,2.75,201.5,0.9,0.9,204.5,0.9,0.9,104.14430271498664,100.78322412656298,H,0.5195171891300752,0.9,2.0,A,0.5414079001650004,0.9,O,0.6030828193777803,0.9,3.0,O,0.5226181063371227,0.9
21500167.0,2015-11-18,2015-16,1610612755.0,1610612754.0,95.1812973022461,103.3692626953125,82.5,109.8,31272,21500167,2015-16,Regular Season,11/18/2015,1610612755,1610612754,PHI vs. IND,97.28757873,102.5,85,112,-7.0,0.9,0.9,-6.0,0.9,0.9,3.5,1.32,3.2,1.37,192.0,0.9,0.9,190.5,0.9,0.9,92.59957954915804,100.56545282732267,A,0.5318272616961658,0.9,-1.0,A,0.562274598713305,0.9,O,0.5435122805200585,0.9,-1.5,O,0.5846644553681883,0.9
21500176.0,2015-11-19,2015-16,1610612739.0,1610612749.0,111.76173400878906,98.52832794189452,130.7,114.9,31273,21500176,2015-16,Regular Season,11/19/2015,1610612739,1610612749,CLE vs. MIL,91.71545099,87.5,115,100,9.5,0.9,0.9,10.5,0.9,0.9,1.19,5.0,1.14,6.0,194.0,0.9,0.9,193.5,0.9,0.9,102.50277838040509,90.36570032481474,H,0.5769116963282075,0.9,1.0,H,0.548227563953409,0.9,U,0.5250407946290911,0.9,0.5,U,0.5104708009581564,0.9
21500177.0,2015-11-19,2015-16,1610612746.0,1610612744.0,103.90221405029295,108.5910873413086,115.8,122.8,31274,21500177,2015-16,Regular Season,11/19/2015,1610612746,1610612744,LAC vs. GSW,101.2548152,101.0,117,124,-6.5,0.9,0.9,-5.5,0.9,0.9,3.3,1.35,3.0,1.41,213.0,0.9,0.9,213.5,0.9,0.9,105.20599482533257,109.9537048111126,H,0.5439304069210174,0.9,1.0,H,0.5156833500208728,0.9,O,0.569568212146471,0.9,0.5,O,0.5541083383281092,0.9
21500175.0,2015-11-19,2015-16,1610612748.0,1610612758.0,107.25531005859376,101.15719604492188,119.6,112.4,31275,21500175,2015-16,Regular Season,11/19/2015,1610612748,1610612758,MIA vs. SAC,98.92270169,97.0,116,109,7.5,0.95,0.86,10.0,0.9,0.9,1.26,4.0,1.16,5.5,198.5,0.9,0.9,203.5,0.9,0.9,106.09985041594727,100.06743128148653,A,0.5379466300412283,0.86,-2.5,A,0.6103274766894173,0.9,O,0.7099891115598429,0.9,5.0,O,0.5820706023463659,0.9
21500188.0,2015-11-20,2015-16,1610612747.0,1610612761.0,104.57160949707033,108.14330291748048,98.9,112.1,31276,21500188,2015-16,Regular Season,11/20/2015,1610612747,1610612761,LAL vs. TOR,94.79500348,91.5,91,102,-6.0,0.9,0.9,-7.0,0.86,0.95,3.55,1.31,3.45,1.32,202.0,0.9,0.9,203.5,0.9,0.9,99.12866086183983,102.51444776401257,H,0.5710075116339978,0.9,-1.0,H,0.6002063720526793,0.86,O,0.5006994599107504,0.9,1.5,U,0.5410686014205139,0.9
21500184.0,2015-11-20,2015-16,1610612742.0,1610612762.0,105.09324645996094,102.35559844970705,114.6,105.7,31277,21500184,2015-16,Regular Season,11/20/2015,1610612742,1610612762,DAL vs. UTA,96.20247567,88.5,102,93,2.5,0.95,0.86,1.5,0.9,0.9,1.76,2.1,1.8,2.05,192.5,0.9,0.9,196.5,0.9,0.9,101.10230485645705,98.46861969546231,H,0.5136612639920753,0.95,-1.0,H,0.5442038139831153,0.9,O,0.6990471258349927,0.9,4.0,O,0.5955826238554596,0.9
21500186.0,2015-11-20,2015-16,1610612757.0,1610612746.0,108.14330291748048,108.6764144897461,106.3,95.8,31278,21500186,2015-16,Regular Season,11/20/2015,1610612757,1610612746,POR vs. LAC,97.24296491,95.5,102,91,-3.5,0.9,0.9,-4.0,0.9,0.9,2.4,1.62,2.5,1.58,210.5,0.9,0.9,210.0,0.9,0.9,105.16175410856054,105.68016760770996,H,0.57402923944585,0.9,-0.5,H,0.5908017208997702,0.9,O,0.5203232814647221,0.9,-0.5,O,0.5343046085368265,0.9
21500180.0,2015-11-20,2015-16,1610612763.0,1610612745.0,107.25531005859376,103.69097137451172,95.0,84.0,31279,21500180,2015-16,Regular Season,11/20/2015,1610612763,1610612745,MEM vs. HOU,95.61294287,100.5,96,84,4.5,0.9,0.9,2.5,0.95,0.86,1.5,2.7,1.71,2.2,201.0,0.9,0.9,200.0,0.9,0.9,102.54995833136462,99.14198922165993,A,0.5245598273885466,0.9,2.0,H,0.5354461496495448,0.95,O,0.5304932303823681,0.9,-1.0,O,0.5586794740232451,0.9
21500183.0,2015-11-20,2015-16,1610612760.0,1610612752.0,111.76173400878906,104.12696075439452,96.8,98.9,31280,21500183,2015-16,Regular Season,11/20/2015,1610612760,1610612752,OKC vs. NYK,97.51159389,93.5,90,93,8.5,1.05,0.71,6.5,0.9,0.9,1.31,3.55,1.37,3.2,204.5,1.0,0.76,206.5,0.9,0.9,108.98064819107242,101.53585910082485,A,0.5268319127068385,0.71,2.0,H,0.5296773070357174,0.9,O,0.6679875073411147,1.0,2.0,O,0.6171501361530953,0.9
21500181.0,2015-11-20,2015-16,1610612750.0,1610612765.0,104.25916290283205,105.1626968383789,87.8,96.0,31281,21500181,2015-16,Regular Season,11/20/2015,1610612750,1610612765,MIN vs. DET,97.51518197,99.0,86,96,-1.0,0.9,0.9,-2.5,0.9,0.9,1.95,1.86,2.2,1.71,201.5,0.9,0.9,202.5,0.9,0.9,101.6685124250954,102.54959518650463,A,0.5099668172829812,0.9,1.5,H,0.535625570347288,0.9,O,0.5844500485020814,0.9,1.0,O,0.5581726755862595,0.9
21500185.0,2015-11-20,2015-16,1610612743.0,1610612756.0,105.10533142089844,102.49182891845705,110.3,117.5,31282,21500185,2015-16,Regular Season,11/20/2015,1610612743,1610612756,DEN vs. PHX,98.95974285,97.0,107,114,-2.5,0.9,0.9,-3.0,0.9,0.9,2.2,1.71,2.35,1.64,205.5,0.9,0.9,206.5,0.9,0.9,104.01196569576133,101.42565033996704,H,0.6302688666026026,0.9,-0.5,H,0.6482220905832541,0.9,O,0.5085112119080328,0.9,1.0,U,0.518059962490774,0.9
21500182.0,2015-11-20,2015-16,1610612740.0,1610612759.0,101.38087463378906,108.82318115234376,108.3,93.8,31283,21500182,2015-16,Regular Season,11/20/2015,1610612740,1610612759,NOP vs. SAS,93.15397712,96.0,104,90,-9.0,0.9,0.9,-7.5,0.9,0.9,4.5,1.22,3.7,1.29,200.0,0.9,0.9,201.0,0.9,0.9,94.44031676041574,101.37312127191046,H,0.5585039885622043,0.9,1.5,H,0.5134165511132566,0.9,U,0.6091528663909459,0.9,-1.0,U,0.6366513129474998,0.9
21500187.0,2015-11-20,2015-16,1610612744.0,1610612741.0,108.4280776977539,98.95732879638672,111.6,98.9,31284,21500187,2015-16,Regular Season,11/20/2015,1610612744,1610612741,GSW vs. CHI,100.2710551,95.0,106,94,9.0,0.86,0.95,9.0,0.86,0.95,1.26,4.0,1.2,4.75,206.5,0.8,0.98,208.5,0.9,0.9,108.72197753218563,99.22555768291309,H,0.5161074113356116,0.86,0.0,H,0.5161074113356116,0.86,O,0.5485881721681073,0.8,2.0,U,0.505913791335846,0.9
21500178.0,2015-11-20,2015-16,1610612766.0,1610612755.0,106.65023040771484,95.43563842773438,117.7,92.6,31285,21500178,2015-16,Regular Season,11/20/2015,1610612766,1610612755,CHA vs. PHI,98.34158868,95.5,113,88,10.0,0.86,0.95,11.0,0.9,0.9,1.15,5.75,1.14,6.0,195.5,0.9,0.9,198.0,0.9,0.9,104.88153091382723,93.85292299673456,H,0.5314600347851813,0.86,1.0,H,0.5020970170832977,0.9,O,0.5974946617033274,0.9,2.5,O,0.529561402253173,0.9
21500179.0,2015-11-20,2015-16,1610612738.0,1610612751.0,108.78488159179688,101.37132263183594,117.6,93.1,31286,21500179,2015-16,Regular Season,11/20/2015,1610612738,1610612751,BOS vs. BKN,97.94997129,102.0,120,95,8.5,0.9,0.9,9.0,0.9,0.9,1.23,4.25,1.22,4.5,201.0,0.9,0.9,203.5,0.9,0.9,106.55476028702553,99.29318141417656,A,0.5322573649765596,0.9,-0.5,A,0.5476336355703103,0.9,O,0.6434377013663205,0.9,2.5,O,0.573240852938889,0.9
21500193.0,2015-11-21,2015-16,1610612748.0,1610612755.0,107.82159423828124,94.8190689086914,99.0,94.8,31287,21500193,2015-16,Regular Season,11/21/2015,1610612748,1610612755,MIA vs. PHI,96.99328639,96.5,96,91,14.0,0.9,0.9,12.5,0.9,0.9,1.04,12.5,1.07,9.0,192.5,0.9,0.9,194.0,0.9,0.9,104.57970768979985,91.96813105893851,A,0.5397381713774589,0.9,1.5,H,0.504123703116303,0.9,O,0.620072955964896,0.9,1.5,O,0.5809826653835303,0.9
21500194.0,2015-11-21,2015-16,1610612745.0,1610612752.0,108.14330291748048,102.84849548339844,117.2,124.4,31288,21500194,2015-16,Regular Season,11/21/2015,1610612745,1610612752,HOU vs. NYK,97.55421338,86.5,102,107,4.5,0.9,0.9,4.5,0.86,0.95,1.54,2.65,1.54,2.65,205.0,0.9,0.9,202.0,0.9,0.9,105.49834848429867,100.33304074199417,H,0.5247334637547106,0.9,0.0,H,0.5247334637547106,0.86,O,0.5338247020955958,0.9,-3.0,O,0.6165743364811953,0.9
21500191.0,2015-11-21,2015-16,1610612739.0,1610612737.0,108.6764144897461,102.59822845458984,113.5,102.1,31289,21500191,2015-16,Regular Season,11/21/2015,1610612739,1610612737,CLE vs. ATL,94.81346131,95.5,109,97,6.0,0.9,0.9,5.5,0.9,0.9,1.42,2.95,1.43,2.9,199.0,0.9,0.9,198.5,0.9,0.9,103.03987020533064,97.27693164053795,A,0.5025445506152257,0.9,0.5,H,0.5122072064461471,0.9,O,0.5478588525986334,0.9,-0.5,O,0.5606774583200484,0.9
21500195.0,2015-11-21,2015-16,1610612759.0,1610612763.0,107.17272186279295,100.66822814941406,98.9,90.1,31290,21500195,2015-16,Regular Season,11/21/2015,1610612759,1610612763,SAS vs. MEM,92.46022285,92.0,92,82,7.5,0.9,0.9,8.0,0.9,0.9,1.3,3.65,1.27,3.9,189.5,0.9,0.9,190.0,0.9,0.9,99.09213746874903,93.07806808609466,A,0.5399834375639694,0.9,-0.5,A,0.5561869841536198,0.9,O,0.584793141938376,0.9,0.5,O,0.5731952237110798,0.9
21500190.0,2015-11-21,2015-16,1610612754.0,1610612749.0,105.47808837890624,100.75578308105467,124.2,87.8,31291,21500190,2015-16,Regular Season,11/21/2015,1610612754,1610612749,IND vs. MIL,92.58598078,98.5,123,86,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.47,2.75,192.5,0.9,0.9,193.0,0.9,0.9,97.65792263360554,93.28572995816377,A,0.5130709023648159,0.9,0.0,A,0.5130709023648159,0.9,U,0.5332913526100862,0.9,-0.5,U,0.5492019503108343,0.9
21500189.0,2015-11-21,2015-16,1610612753.0,1610612758.0,104.00135803222656,104.0257339477539,93.8,99.0,31292,21500189,2015-16,Regular Season,11/21/2015,1610612753,1610612758,ORL vs. SAC,99.11817882,97.5,91,97,2.5,0.9,0.9,3.0,0.9,0.9,1.71,2.2,1.66,2.3,206.0,0.9,0.9,210.0,0.9,0.9,103.08425202961077,103.10841299315216,A,0.5605544557616116,0.9,-0.5,A,0.5773992487489077,0.9,O,0.5164523167793077,0.9,4.0,U,0.5945925753223043,0.9
21500192.0,2015-11-21,2015-16,1610612765.0,1610612764.0,102.12989807128906,100.89095306396484,102.2,106.6,31293,21500192,2015-16,Regular Season,11/21/2015,1610612765,1610612764,DET vs. WAS,99.14415755,92.0,95,97,3.0,0.9,0.9,-1.0,0.86,0.95,1.68,2.25,1.95,1.86,202.5,0.9,0.9,206.5,0.9,0.9,101.25582704945323,100.02748545943386,A,0.5423725318165723,0.9,4.0,H,0.5515304005711807,0.86,U,0.5224294339225852,0.9,-4.0,U,0.6302592250933494,0.9
21500199.0,2015-11-22,2015-16,1610612760.0,1610612742.0,109.5942153930664,105.38662719726562,117.0,114.0,31294,21500199,2015-16,Regular Season,11/22/2015,1610612760,1610612742,OKC vs. DAL,100.1531582,100.0,117,114,5.5,0.9,0.9,3.5,0.9,0.9,1.44,2.85,1.6,2.45,209.5,0.9,0.9,209.0,0.9,0.9,109.76206792066654,105.54803545852167,A,0.5301935834715974,0.9,2.0,H,0.5272754077561839,0.9,O,0.6610993661055853,0.9,-0.5,O,0.6780187682386422,0.9
21500196.0,2015-11-22,2015-16,1610612746.0,1610612761.0,111.76173400878906,105.931884765625,87.0,98.9,31295,21500196,2015-16,Regular Season,11/22/2015,1610612746,1610612761,LAC vs. TOR,95.18327502,92.0,80,91,6.0,0.9,0.9,6.5,0.9,0.9,1.36,3.25,1.36,3.25,207.0,0.9,0.9,203.0,0.9,0.9,106.37847864870656,100.82943721033433,A,0.5085150920461226,0.9,-0.5,A,0.5227003486082598,0.9,O,0.516176517939913,0.9,-4.0,O,0.6263932117742355,0.9
21500200.0,2015-11-22,2015-16,1610612743.0,1610612744.0,100.62732696533205,110.89547729492188,101.0,113.5,31296,21500200,2015-16,Regular Season,11/22/2015,1610612743,1610612744,DEN vs. GSW,100.1247378,104.0,105,118,-11.0,0.9,0.9,-12.5,0.9,0.9,6.25,1.13,8.0,1.09,213.5,0.9,0.9,210.5,0.9,0.9,100.7528472791874,111.03380587359906,H,0.5189712138431026,0.9,-1.5,H,0.5596361027375343,0.9,U,0.5380295647675444,0.9,3.0,O,0.5436109497242,0.9
21500198.0,2015-11-22,2015-16,1610612740.0,1610612756.0,106.17456817626952,104.13446807861328,114.0,110.5,31297,21500198,2015-16,Regular Season,11/22/2015,1610612740,1610612756,NOP vs. PHX,96.80443404,106.0,122,116,1.5,0.9,0.9,1.5,0.9,0.9,1.86,1.95,1.83,2.0,211.0,0.9,0.9,210.5,0.9,0.9,102.78168981745166,100.80678246406606,H,0.525289395652981,0.9,0.0,H,0.525289395652981,0.9,U,0.6896792836425953,0.9,0.5,U,0.6724593093969369,0.9
21500201.0,2015-11-22,2015-16,1610612747.0,1610612757.0,103.99504089355467,107.0522232055664,98.9,112.6,31298,21500201,2015-16,Regular Season,11/22/2015,1610612747,1610612757,LAL vs. POR,95.84709969,94.5,93,107,-3.0,0.95,0.86,-2.5,0.9,0.9,2.3,1.66,2.25,1.68,203.0,0.9,0.9,204.5,0.9,0.9,99.6762305179016,102.60645109620054,A,0.5071088350548165,0.86,-0.5,A,0.5219550629342278,0.9,U,0.5094444794660056,0.9,-1.5,U,0.5499893128316222,0.9
21500197.0,2015-11-22,2015-16,1610612751.0,1610612738.0,101.95653533935548,105.66759490966795,114.4,103.1,31299,21500197,2015-16,Regular Season,11/22/2015,1610612751,1610612738,BKN vs. BOS,98.75997703,97.5,111,101,-4.5,0.95,0.86,-5.5,0.9,0.9,2.8,1.45,2.9,1.43,204.5,0.9,0.9,200.5,0.9,0.9,100.69225088173131,104.35729246094152,H,0.5171352792501301,0.95,-1.0,H,0.5463361058826495,0.9,O,0.5259040791220744,0.9,-4.0,O,0.6332501176631437,0.9
21500205.0,2015-11-23,2015-16,1610612749.0,1610612765.0,101.84061431884766,103.89473724365234,119.8,96.7,31300,21500205,2015-16,Regular Season,11/23/2015,1610612749,1610612765,MIL vs. DET,92.51248769,91.0,109,88,-2.0,0.9,0.9,-2.5,0.9,0.9,2.1,1.76,2.25,1.68,191.0,0.9,0.9,190.5,0.9,0.9,94.21528578514432,96.11560600309173,A,0.5085029275496944,0.9,0.5,H,0.5074424646619254,0.9,U,0.5084159144847007,0.9,0.5,O,0.5064686861957745,0.9
21500202.0,2015-11-23,2015-16,1610612766.0,1610612758.0,105.957763671875,102.70519256591795,106.7,102.5,31301,21500202,2015-16,Regular Season,11/23/2015,1610612766,1610612758,CHA vs. SAC,99.15632803,107.77,127,122,5.0,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.6,2.45,207.0,0.9,0.9,210.5,0.9,0.9,105.06382771973655,101.83869764450478,A,0.5450453470110399,0.9,1.5,H,0.50019906324626,0.9,O,0.5080789078496932,0.9,3.5,U,0.5863941243162927,0.9
21500208.0,2015-11-23,2015-16,1610612762.0,1610612760.0,107.04022216796876,104.98662567138672,93.7,115.6,31302,21500208,2015-16,Regular Season,11/23/2015,1610612762,1610612760,UTA vs. OKC,94.72816864,95.5,89,111,3.5,0.9,0.9,2.0,0.86,0.95,1.62,2.4,1.74,2.15,197.0,0.9,0.9,201.0,0.9,0.9,101.39724216790411,99.45190781543675,A,0.5360144753392155,0.9,1.5,H,0.509669007190077,0.86,O,0.6190151880805613,0.9,4.0,O,0.5067452733626312,0.9
21500204.0,2015-11-23,2015-16,1610612748.0,1610612752.0,107.36193084716795,103.76525115966795,104.4,85.7,31303,21500204,2015-16,Regular Season,11/23/2015,1610612748,1610612752,MIA vs. NYK,92.44652011,91.0,95,78,5.0,0.9,0.9,5.0,0.9,0.9,1.47,2.75,1.45,2.8,191.5,0.9,0.9,189.5,0.9,0.9,99.25236899111141,95.92736378051444,A,0.5436602121646207,0.9,0.0,A,0.5436602121646207,0.9,O,0.6122540742039639,0.9,-2.0,O,0.6651723642663641,0.9
21500206.0,2015-11-23,2015-16,1610612750.0,1610612755.0,105.3120346069336,96.05147552490234,104.2,99.0,31304,21500206,2015-16,Regular Season,11/23/2015,1610612750,1610612755,MIN vs. PHI,99.63531277,96.0,100,95,7.0,0.9,0.9,7.0,0.9,0.9,1.34,3.35,1.29,3.7,198.5,0.9,0.9,200.5,0.9,0.9,104.92797506506894,95.70118805943645,H,0.5675902721495917,0.9,0.0,H,0.5675902721495917,0.9,O,0.5681814136422144,0.9,2.0,O,0.5128767637887548,0.9
21500203.0,2015-11-23,2015-16,1610612739.0,1610612753.0,111.54664611816406,99.54312133789062,125.8,112.0,31305,21500203,2015-16,Regular Season,11/23/2015,1610612739,1610612753,CLE vs. ORL,93.84450328,92.5,117,103,9.0,0.9,0.9,8.0,0.9,0.9,1.2,4.75,1.25,4.2,196.5,0.9,0.9,200.0,0.9,0.9,104.68039597509046,93.41574776895115,H,0.5676733551042721,0.9,-1.0,H,0.5967957842429248,0.9,O,0.553035919189659,0.9,3.5,U,0.5462766036911758,0.9
21500207.0,2015-11-23,2015-16,1610612759.0,1610612756.0,108.16390228271484,97.28528594970705,103.2,88.4,31306,21500207,2015-16,Regular Season,11/23/2015,1610612759,1610612756,SAS vs. PHX,97.61906245,95.0,98,84,8.5,0.95,0.86,9.5,0.95,0.86,1.23,4.25,1.16,5.5,197.0,0.9,0.9,196.5,0.9,0.9,105.58858731772038,94.9689840459056,H,0.5616145808400421,0.95,1.0,H,0.5331748846176319,0.95,O,0.6091825416289249,0.9,-0.5,O,0.619926782366731,0.9
21500213.0,2015-11-24,2015-16,1610612757.0,1610612741.0,103.56590270996094,102.94081115722656,88.0,93.9,31307,21500213,2015-16,Regular Season,11/24/2015,1610612757,1610612741,POR vs. CHI,95.47405589,99.5,88,93,-2.0,0.9,0.9,-2.5,0.9,0.9,2.25,1.68,2.2,1.71,201.0,0.9,0.9,202.0,0.9,0.9,98.87856783629113,98.28176757786986,H,0.5649658474960938,0.9,-0.5,H,0.578128113698985,0.9,U,0.5979552529517546,0.9,-1.0,U,0.6251917314949349,0.9
21500211.0,2015-11-24,2015-16,1610612763.0,1610612742.0,106.14697265625,103.15589904785156,106.8,92.3,31308,21500211,2015-16,Regular Season,11/24/2015,1610612763,1610612742,MEM vs. DAL,95.60257399,103.5,110,96,3.0,0.9,0.9,3.5,0.9,0.9,1.66,2.3,1.62,2.4,197.0,0.9,0.9,196.0,0.9,0.9,101.47923807183646,98.619694712272,H,0.5050584953931462,0.9,0.5,A,0.5102402574228571,0.9,O,0.5984857668729741,0.9,-1.0,O,0.6257581123923402,0.9
21500210.0,2015-11-24,2015-16,1610612737.0,1610612738.0,105.7742156982422,101.37132263183594,121.0,99.0,31309,21500210,2015-16,Regular Season,11/24/2015,1610612737,1610612738,ATL vs. BOS,99.05536357,99.0,121,97,3.5,0.9,0.9,2.5,0.9,0.9,1.62,2.4,1.71,2.2,202.0,0.9,0.9,204.0,0.9,0.9,104.77503392320983,100.41373218868277,H,0.5319237091951804,0.9,-1.0,H,0.5616795821970304,0.9,O,0.5994272725499258,0.9,2.0,O,0.5440049633397872,0.9
21500212.0,2015-11-24,2015-16,1610612743.0,1610612746.0,105.5639190673828,109.70083618164062,97.9,115.6,31310,21500212,2015-16,Regular Season,11/24/2015,1610612743,1610612746,DEN vs. LAC,97.75571915,96.0,94,111,-7.0,0.9,0.9,-7.0,0.9,0.9,3.4,1.33,3.5,1.32,206.0,0.9,0.9,204.5,0.9,0.9,103.19476824724403,107.2388413229262,H,0.5798101303472045,0.9,0.0,H,0.5798101303472045,0.9,O,0.6315058405413684,0.9,-1.5,O,0.666557534125722,0.9
21500209.0,2015-11-24,2015-16,1610612764.0,1610612754.0,104.0726547241211,100.65420532226562,103.9,119.4,31311,21500209,2015-16,Regular Season,11/24/2015,1610612764,1610612754,WAS vs. IND,98.97162297,102.5,106,123,2.0,0.9,0.9,2.5,0.86,0.95,1.76,2.1,1.68,2.25,204.5,0.9,0.9,207.5,0.9,0.9,103.00239544842701,99.61910059500241,H,0.551320234965478,0.9,0.5,H,0.5346808039533076,0.86,U,0.5407562163235601,0.9,-3.0,U,0.6220745013965601,0.9
21500214.0,2015-11-24,2015-16,1610612744.0,1610612747.0,112.84327697753906,95.9607925415039,116.8,81.9,31312,21500214,2015-16,Regular Season,11/24/2015,1610612744,1610612747,GSW vs. LAL,99.70799417,94.5,111,77,17.5,0.95,0.86,17.0,0.9,0.9,1.01,18.0,1.01,18.0,212.5,0.9,0.9,216.0,0.9,0.9,112.51376803000161,95.68058143276852,A,0.517875570457752,0.86,0.5,A,0.5041540191817979,0.9,U,0.6104894127176083,0.9,-3.5,U,0.7034437519755405,0.9
21500225.0,2015-11-25,2015-16,1610612756.0,1610612740.0,106.4842758178711,103.77179718017578,109.6,116.5,31313,21500225,2015-16,Regular Season,11/25/2015,1610612756,1610612740,PHX vs. NOP,98.38164099,103.5,114,120,4.5,0.95,0.86,3.5,0.83,0.9,1.55,2.6,1.58,2.5,212.0,0.9,0.9,212.0,0.9,0.9,104.76097794593932,102.09239695067149,A,0.5446769234955653,0.86,1.0,A,0.5153038426761212,0.9,U,0.6304013216474835,0.9,0.0,U,0.6304013216474835,0.9
21500220.0,2015-11-25,2015-16,1610612745.0,1610612763.0,105.9634246826172,104.64945220947266,95.9,105.2,31314,21500220,2015-16,Regular Season,11/25/2015,1610612745,1610612763,HOU vs. MEM,96.22865327,97.0,93,102,3.5,0.9,0.9,5.0,0.9,0.9,1.64,2.35,1.52,2.67,197.5,0.9,0.9,199.5,0.9,0.9,101.96717653085331,100.70275851560778,A,0.5548726786598998,0.9,-1.5,A,0.601281294158561,0.9,O,0.6495046382529601,0.9,2.0,O,0.5968889136388139,0.9
21500223.0,2015-11-25,2015-16,1610612760.0,1610612751.0,111.76173400878906,102.47248077392578,105.8,95.2,31315,21500223,2015-16,Regular Season,11/25/2015,1610612760,1610612751,OKC vs. BKN,98.16560784,104.0,110,99,12.5,0.9,0.9,12.0,0.9,0.9,1.07,9.0,1.09,8.0,211.0,0.9,0.9,210.0,0.9,0.9,109.7115855222518,100.59273362045138,A,0.5912265938857846,0.9,0.5,A,0.5798260782768752,0.9,U,0.5101710347098369,0.9,1.0,O,0.5176938790276098,0.9
21500216.0,2015-11-25,2015-16,1610612753.0,1610612752.0,103.5804443359375,104.3167495727539,109.9,100.0,31316,21500216,2015-16,Regular Season,11/25/2015,1610612753,1610612752,ORL vs. NYK,92.634946,91.0,100,91,1.5,0.9,0.9,1.5,0.9,0.9,1.8,2.05,1.8,2.05,195.5,0.9,0.9,196.0,0.9,0.9,95.95168867715576,96.63376463567582,A,0.5509180362417083,0.9,0.0,A,0.5509180362417083,0.9,U,0.5714231649084929,0.9,-0.5,U,0.5870873348001076,0.9
21500218.0,2015-11-25,2015-16,1610612765.0,1610612748.0,102.4875946044922,102.35559844970705,118.2,94.2,31317,21500218,2015-16,Regular Season,11/25/2015,1610612765,1610612748,DET vs. MIA,94.06114539,87.0,104,81,-1.5,0.9,0.9,2.5,0.9,0.9,2.0,1.83,1.71,2.2,188.0,0.9,0.9,188.0,0.9,0.9,96.4010053676452,96.27684827258352,H,0.5348298314843504,0.9,4.0,A,0.5585295002917096,0.9,O,0.6440399885152771,0.9,0.0,O,0.6440399885152771,0.9
21500224.0,2015-11-25,2015-16,1610612759.0,1610612742.0,108.01384735107422,100.1273956298828,94.6,90.2,31318,21500224,2015-16,Regular Season,11/25/2015,1610612759,1610612742,SAS vs. DAL,97.33446329,92.5,88,83,9.0,0.9,0.9,10.0,0.9,0.9,1.2,4.75,1.16,5.5,196.0,0.9,0.9,198.0,0.9,0.9,105.13469859804798,97.45846314260135,A,0.5361567728772273,0.9,-1.0,A,0.5651357486129212,0.9,O,0.6894049278627633,0.9,2.0,O,0.6374356605665888,0.9
