game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400180.0,2014-11-21,2014-15,1610612742.0,1610612747.0,114.9784602970783,103.79250092977084,152.2,115.2,29955,21400180,2014-15,Regular Season,11/21/2014,1610612742,1610612747,DAL vs. LAL,96.93929218,92.0,140,106,9.5,0.95,0.86,11.0,0.9,0.9,1.2,4.75,1.14,6.0,218.5,0.9,0.9,215.0,0.9,0.9,111.45930557145002,100.61571573723977,H,0.538452785032556,0.95,1.5,A,0.5031254694264582,0.9,U,0.6601606546472516,0.9,3.5,U,0.5722547276643124,0.9
21400182.0,2014-11-21,2014-15,1610612744.0,1610612762.0,110.30986001207684,100.79557594024996,105.2,91.7,29956,21400182,2014-15,Regular Season,11/21/2014,1610612744,1610612762,GSW vs. UTA,96.31506287,96.0,101,88,11.5,0.9,0.9,12.5,0.9,0.9,1.11,6.75,1.09,8.0,210.5,0.9,0.9,207.5,0.9,0.9,106.2450110224408,97.08132233703034,A,0.5639569559288968,0.9,-1.0,A,0.5915416520447669,0.9,U,0.6813251413011816,0.9,3.0,U,0.6051186236314529,0.9
21400183.0,2014-11-21,2014-15,1610612757.0,1610612741.0,107.18910357237108,101.5466764766524,106.1,87.9,29957,21400183,2014-15,Regular Season,11/21/2014,1610612757,1610612741,POR vs. CHI,91.37193302,99.0,105,87,7.5,0.9,0.9,8.0,0.9,0.9,1.29,3.7,1.26,4.0,195.0,0.9,0.9,195.5,0.9,0.9,97.94075592088534,92.78516121428292,A,0.5647555128456883,0.9,-0.5,A,0.5815775448651563,0.9,U,0.6127034487701919,0.9,-0.5,U,0.6235531382665482,0.9
21400179.0,2014-11-21,2014-15,1610612764.0,1610612739.0,106.8976282087398,105.1166630121326,96.8,82.1,29958,21400179,2014-15,Regular Season,11/21/2014,1610612764,1610612739,WAS vs. CLE,94.70329279,94.5,91,78,-1.0,0.9,0.9,-1.5,0.9,0.9,2.05,1.8,2.05,1.8,205.5,0.9,0.9,204.5,0.9,0.9,101.23557382808849,99.54894114345758,H,0.5648732588851886,0.9,-0.5,H,0.577964980407452,0.9,U,0.6181215143651311,0.9,1.0,U,0.5907283948659279,0.9
21400173.0,2014-11-21,2014-15,1610612755.0,1610612756.0,97.21858668199468,106.93340305810534,98.0,125.8,29959,21400173,2014-15,Regular Season,11/21/2014,1610612755,1610612756,PHI vs. PHX,101.6616573,97.5,96,122,-9.5,0.86,0.95,-9.0,0.9,0.9,5.0,1.19,4.5,1.22,206.5,0.9,0.9,208.0,0.9,0.9,98.83402642455286,108.71026975615878,A,0.5121103577196333,0.95,-0.5,A,0.5269215130016289,0.9,O,0.5375246079867129,0.9,1.5,U,0.5038439116465285,0.9
21400174.0,2014-11-21,2014-15,1610612737.0,1610612765.0,111.34955073518312,103.04813410720529,105.3,96.7,29960,21400174,2014-15,Regular Season,11/21/2014,1610612737,1610612765,ATL vs. DET,93.28633898,93.0,99,89,6.5,0.9,0.9,6.0,0.9,0.9,1.32,3.5,1.4,3.1,196.0,0.9,0.9,197.5,0.9,0.9,103.87391935153,96.12983169581251,H,0.538727037821439,0.9,-0.5,H,0.554900124290552,0.9,O,0.6222838208202902,0.9,1.5,O,0.5783170897460281,0.9
21400172.0,2014-11-21,2014-15,1610612766.0,1610612753.0,105.20254900619024,100.47700779118458,106.4,110.5,29961,21400172,2014-15,Regular Season,11/21/2014,1610612766,1610612753,CHA vs. ORL,92.28930454,94.5,100,105,4.0,0.95,0.86,4.0,0.95,0.86,1.55,2.6,1.58,2.5,188.5,0.9,0.9,191.0,0.9,0.9,97.09070083616565,92.72953171308588,H,0.5181321156924339,0.95,0.0,H,0.5181321156924339,0.95,O,0.5484222049785974,0.9,2.5,U,0.5238053422411295,0.9
21400185.0,2014-11-22,2014-15,1610612753.0,1610612748.0,104.22346926602272,106.72778263313862,105.7,112.5,29962,21400185,2014-15,Regular Season,11/22/2014,1610612753,1610612748,ORL vs. MIA,89.77443651,87.5,92,99,1.0,0.9,0.9,-1.5,0.9,0.9,1.86,1.95,2.0,1.83,191.0,0.9,0.9,191.0,0.9,0.9,93.56603224474493,95.81426545851784,A,0.5835385206672634,0.9,2.5,A,0.5341121313633544,0.9,U,0.5363222982597139,0.9,0.0,U,0.5363222982597139,0.9
21400192.0,2014-11-22,2014-15,1610612762.0,1610612740.0,109.32756724505631,106.20428692564045,102.2,115.2,29963,21400192,2014-15,Regular Season,11/22/2014,1610612762,1610612740,UTA vs. NOP,90.76524747,92.0,94,106,-2.5,0.9,0.9,-2.5,0.95,0.86,2.2,1.71,2.3,1.66,201.0,0.9,0.9,199.0,0.9,0.9,99.23143696290603,96.39658385180641,H,0.6401909488163386,0.9,0.0,H,0.6401909488163386,0.95,U,0.6405293423083496,0.9,2.0,U,0.5855169998048984,0.9
21400187.0,2014-11-22,2014-15,1610612752.0,1610612755.0,111.06457682351892,95.65358067609064,97.8,91.2,29964,21400187,2014-15,Regular Season,11/22/2014,1610612752,1610612755,NYK vs. PHI,94.97532715,92.0,91,83,12.0,0.9,0.9,11.0,0.9,0.9,1.1,7.5,1.11,6.75,198.0,0.9,0.9,198.5,0.9,0.9,105.48394518590017,90.84730117780627,H,0.5777316269061215,0.9,-1.0,H,0.6064062960001025,0.9,U,0.5414296237955868,0.9,-0.5,U,0.5540644459815367,0.9
21400191.0,2014-11-22,2014-15,1610612759.0,1610612751.0,111.13442885982737,101.453224718343,107.6,95.6,29965,21400191,2014-15,Regular Season,11/22/2014,1610612759,1610612751,SAS vs. BKN,90.73329856,91.5,99,87,9.0,0.9,0.9,10.0,0.9,0.9,1.16,5.5,1.14,6.0,194.0,0.9,0.9,194.0,0.9,0.9,100.83593314033797,92.05185728244187,A,0.5044439435688601,0.9,-1.0,A,0.5343610260660818,0.9,U,0.5229847613907586,0.9,0.0,U,0.5229847613907586,0.9
21400188.0,2014-11-22,2014-15,1610612745.0,1610612742.0,108.05611517288192,105.93624393988644,101.1,97.9,29966,21400188,2014-15,Regular Season,11/22/2014,1610612745,1610612742,HOU vs. DAL,93.0905067,94.0,95,92,-3.0,0.9,0.9,-4.5,0.9,0.9,2.3,1.66,2.65,1.54,202.0,0.9,0.9,205.0,0.9,0.9,100.58998513477135,98.61658626258833,H,0.6337838654512196,0.9,-1.5,H,0.671735312313331,0.9,U,0.5682676678725282,0.9,-3.0,U,0.6502456190712429,0.9
21400189.0,2014-11-22,2014-15,1610612750.0,1610612758.0,106.97591596707392,109.36401022902074,104.1,115.3,29967,21400189,2014-15,Regular Season,11/22/2014,1610612750,1610612758,MIN vs. SAC,98.43940045,97.5,101,113,-8.0,0.9,0.9,-9.0,0.9,0.9,4.25,1.23,4.5,1.22,208.0,0.9,0.9,212.0,0.9,0.9,105.30645030388338,107.65727597752468,H,0.6523453398768357,0.9,-1.0,H,0.6784075633118046,0.9,O,0.6447331092902293,0.9,4.0,O,0.5373955447275887,0.9
21400184.0,2014-11-22,2014-15,1610612754.0,1610612756.0,103.88650713430432,103.0132637538017,88.3,112.8,29968,21400184,2014-15,Regular Season,11/22/2014,1610612754,1610612756,IND vs. PHX,92.15343294,94.0,83,106,-1.5,0.9,0.9,-2.0,0.9,0.9,2.1,1.76,2.15,1.74,197.0,0.9,0.9,195.5,0.9,0.9,95.73498268571946,94.93025893266497,H,0.5547275621007435,0.9,-0.5,H,0.5722925729786714,0.9,U,0.6679180911208719,0.9,1.5,U,0.624447377707561,0.9
21400190.0,2014-11-22,2014-15,1610612749.0,1610612764.0,101.224467113448,104.5058838731322,104.2,115.6,29969,21400190,2014-15,Regular Season,11/22/2014,1610612749,1610612764,MIL vs. WAS,94.79686861,96.0,100,111,-2.5,0.9,0.9,-3.5,0.9,0.9,2.35,1.64,2.35,1.64,195.5,0.9,0.9,193.5,0.9,0.9,95.95762509070796,99.06830542493232,A,0.5274629317624686,0.9,1.0,H,0.5032363295583967,0.9,U,0.5030858430667869,0.9,2.0,O,0.553005514002191,0.9
21400186.0,2014-11-22,2014-15,1610612739.0,1610612761.0,111.42102524207748,107.7280702415381,95.9,112.2,29970,21400186,2014-15,Regular Season,11/22/2014,1610612739,1610612761,CLE vs. TOR,93.69962752,97.5,93,110,4.5,0.9,0.9,3.0,0.9,0.9,1.64,2.35,1.66,2.3,210.5,0.9,0.9,203.5,0.9,0.9,104.40108563079178,100.94080055080518,A,0.52283048428411,0.9,1.5,H,0.5223572563530097,0.9,U,0.6277528870669988,0.9,7.0,O,0.5603742201054372,0.9
21400197.0,2014-11-23,2014-15,1610612747.0,1610612743.0,108.61893878410842,110.23146833232995,87.0,95.3,29971,21400197,2014-15,Regular Season,11/23/2014,1610612747,1610612743,LAL vs. DEN,100.4759297,96.91,94,101,-2.0,0.9,0.9,-2.0,0.9,0.9,2.1,1.76,2.1,1.76,218.5,0.9,0.9,221.0,0.9,0.9,109.1358885736068,110.7560926288696,A,0.5002942200913467,0.9,0.0,A,0.5002942200913467,0.9,O,0.5476618553721389,0.9,2.5,U,0.5192555001324568,0.9
21400193.0,2014-11-23,2014-15,1610612763.0,1610612746.0,109.96985515533284,106.14940305520498,111.5,96.8,29972,21400193,2014-15,Regular Season,11/23/2014,1610612763,1610612746,MEM vs. LAC,92.25071298,95.0,107,91,3.0,0.9,0.9,2.5,0.9,0.9,1.62,2.4,1.71,2.2,197.0,0.9,0.9,198.0,0.9,0.9,101.44797544386783,97.92358114244051,H,0.5245034241111999,0.9,-0.5,H,0.5389234379834135,0.9,O,0.5782406244165172,0.9,1.0,O,0.5498946200256799,0.9
21400194.0,2014-11-23,2014-15,1610612738.0,1610612757.0,106.75974596440378,108.2755676418273,89.8,96.9,29973,21400194,2014-15,Regular Season,11/23/2014,1610612738,1610612757,BOS vs. POR,98.2741179,97.5,88,94,-5.0,0.9,0.9,-4.5,0.9,0.9,2.9,1.43,2.7,1.5,214.0,0.9,0.9,209.5,0.9,0.9,104.91719861879865,106.40685900122361,H,0.5928665197610133,0.9,0.5,H,0.5762275755208079,0.9,U,0.562817522344918,0.9,4.5,O,0.5593239752433434,0.9
21400195.0,2014-11-23,2014-15,1610612748.0,1610612766.0,108.40862598585312,102.92188883452296,105.6,104.5,29974,21400195,2014-15,Regular Season,11/23/2014,1610612748,1610612766,MIA vs. CHA,87.46721534,89.0,94,93,2.0,0.9,0.9,1.0,0.9,0.9,1.76,2.1,1.86,1.95,187.0,0.9,0.9,185.5,0.9,0.9,94.82200633818134,90.0229101388876,H,0.5960421496060659,0.9,-1.0,H,0.6279671539034303,0.9,U,0.55317205388341,0.9,1.5,U,0.5089311539645616,0.9
21400196.0,2014-11-23,2014-15,1610612760.0,1610612744.0,102.33762284984928,103.4330421215646,88.7,95.8,29975,21400196,2014-15,Regular Season,11/23/2014,1610612760,1610612744,OKC vs. GSW,95.09834546,96.0,86,91,-8.0,0.86,0.95,-8.0,0.9,0.9,4.0,1.26,4.25,1.23,194.0,0.9,0.9,196.5,0.9,0.9,97.32138611330157,98.36311171655281,H,0.6934448190373326,0.86,0.0,H,0.6934448190373326,0.9,O,0.5595139991815654,0.9,2.5,U,0.5115907045334818,0.9
21400198.0,2014-11-24,2014-15,1610612766.0,1610612746.0,106.2992431998173,107.74964038330612,103.4,127.0,29976,21400198,2014-15,Regular Season,11/24/2014,1610612766,1610612746,CHA vs. LAC,93.42213513,89.0,92,113,-4.5,0.9,0.9,-4.0,0.9,0.9,2.75,1.47,2.6,1.55,197.5,0.9,0.9,199.0,0.9,0.9,99.30702262430064,100.66201464098128,H,0.5822281898191858,0.9,0.5,H,0.5695307644899178,0.9,O,0.578459781011511,0.9,1.5,O,0.5387153103310747,0.9
21400200.0,2014-11-24,2014-15,1610612755.0,1610612757.0,99.28155598275713,107.3818984812802,109.5,118.8,29977,21400200,2014-15,Regular Season,11/24/2014,1610612755,1610612757,PHI vs. POR,98.41021349,95.5,104,114,-12.0,0.9,0.9,-13.0,0.9,0.9,8.5,1.08,9.0,1.07,203.0,0.9,0.9,198.0,0.9,0.9,97.70319119882515,105.67475554504291,H,0.6131869307275647,0.9,-1.0,H,0.6405540571041214,0.9,O,0.5203720867067442,0.9,-5.0,O,0.6578468136654413,0.9
21400204.0,2014-11-24,2014-15,1610612762.0,1610612741.0,103.84566798677028,105.60178164231438,104.4,107.8,29978,21400204,2014-15,Regular Season,11/24/2014,1610612762,1610612741,UTA vs. CHI,90.55524819,90.5,95,97,-1.5,0.9,0.9,-3.5,0.9,0.9,2.05,1.8,2.4,1.62,192.0,0.9,0.9,193.0,0.9,0.9,94.0377023799832,95.62795545925965,A,0.5149073415413417,0.9,2.0,H,0.5474896581809292,0.9,U,0.5568904021300113,0.9,-1.0,U,0.5857394067222946,0.9
21400203.0,2014-11-24,2014-15,1610612742.0,1610612754.0,110.3609982267328,100.45810627120052,103.1,116.8,29979,21400203,2014-15,Regular Season,11/24/2014,1610612742,1610612754,DAL vs. IND,89.71502079,96.0,100,111,12.5,0.9,0.9,14.0,0.9,0.9,1.08,8.5,1.05,12.25,196.0,0.9,0.9,197.0,0.9,0.9,99.01039250316485,90.12601092644783,A,0.6027221607896329,0.9,-1.5,A,0.6481563733058842,0.9,U,0.6846352480728821,0.9,-1.0,U,0.7103361991114141,0.9
21400201.0,2014-11-24,2014-15,1610612761.0,1610612756.0,110.2448517953508,106.99712744642436,107.2,103.1,29980,21400201,2014-15,Regular Season,11/24/2014,1610612761,1610612756,TOR vs. PHX,96.35617852,97.0,104,100,5.0,0.9,0.9,4.5,0.9,0.9,1.47,2.75,1.5,2.7,207.5,0.9,0.9,210.0,0.9,0.9,106.22772620503764,103.09834313354857,A,0.5474496688014074,0.9,0.5,A,0.5316901061408215,0.9,O,0.5594809457385627,0.9,2.5,U,0.5079753922868564,0.9
21400199.0,2014-11-24,2014-15,1610612739.0,1610612753.0,107.9581811930648,102.78786482387127,119.1,83.1,29981,21400199,2014-15,Regular Season,11/24/2014,1610612739,1610612753,CLE vs. ORL,94.69911329,89.0,106,74,9.0,0.9,0.9,10.5,0.9,0.9,1.22,4.5,1.16,5.5,201.0,0.9,0.9,200.0,0.9,0.9,102.23544031384392,97.33919655792992,A,0.6156156555363497,0.9,-1.5,A,0.6529723802463991,0.9,U,0.5301403215727368,0.9,1.0,U,0.5015914240527103,0.9
21400202.0,2014-11-24,2014-15,1610612745.0,1610612752.0,107.2782053386638,102.98546873702318,98.9,94.5,29982,21400202,2014-15,Regular Season,11/24/2014,1610612745,1610612752,HOU vs. NYK,89.74394279,91.5,91,86,8.5,0.9,0.9,6.0,0.9,0.9,1.23,4.25,1.4,3.05,193.5,0.9,0.9,191.5,0.9,0.9,96.27569122526917,92.42322014536744,A,0.6305397818046921,0.9,2.5,A,0.5598414705920343,0.9,U,0.6246264166337487,0.9,2.0,U,0.5694404738690618,0.9
21400209.0,2014-11-25,2014-15,1610612743.0,1610612741.0,107.70640790294271,102.476331699837,120.0,112.4,29983,21400209,2014-15,Regular Season,11/25/2014,1610612743,1610612741,DEN vs. CHI,96.39007422,96.0,114,109,2.0,0.9,0.9,4.5,0.9,0.9,1.6,2.45,1.54,2.65,203.5,0.9,0.9,204.0,0.9,0.9,103.81828651734244,98.77701218340627,H,0.5986423114644885,0.9,2.5,H,0.521402867422114,0.9,U,0.5151196785915401,0.9,-0.5,U,0.5292614685754526,0.9
21400206.0,2014-11-25,2014-15,1610612748.0,1610612744.0,105.36597027670408,106.33723336451654,103.2,121.3,29984,21400206,2014-15,Regular Season,11/25/2014,1610612748,1610612744,MIA vs. GSW,93.91405167,94.0,97,114,-4.5,0.9,0.9,-7.5,0.9,0.9,2.8,1.45,3.65,1.3,198.0,0.9,0.9,202.5,0.9,0.9,98.9534517682607,99.86560428640054,H,0.5947404298518305,0.9,-3.0,H,0.6775380470676815,0.9,O,0.5345002146338108,0.9,4.5,U,0.5902057797841358,0.9
21400208.0,2014-11-25,2014-15,1610612740.0,1610612758.0,108.4236264342695,106.95751334614415,102.3,113.8,29985,21400208,2014-15,Regular Season,11/25/2014,1610612740,1610612758,NOP vs. SAC,92.96060143,87.0,89,99,3.5,0.9,0.9,6.5,0.9,0.9,1.62,2.4,1.37,3.2,203.5,0.9,0.9,200.0,0.9,0.9,100.79125522551338,99.42834768114811,A,0.5524730994111089,0.9,-3.0,A,0.6385220851682534,0.9,U,0.5798962500430153,0.9,3.5,O,0.517329795130532,0.9
21400205.0,2014-11-25,2014-15,1610612764.0,1610612737.0,106.14289617613905,102.6629688213232,104.1,107.1,29986,21400205,2014-15,Regular Season,11/25/2014,1610612764,1610612737,WAS vs. ATL,95.04416865,98.5,102,106,4.0,0.86,0.95,4.0,0.86,0.95,1.5,2.7,1.55,2.6,199.5,0.9,0.9,200.5,0.9,0.9,100.882633251644,97.57516522763535,A,0.5130012173176637,0.95,0.0,A,0.5130012173176637,0.95,U,0.5188391346377906,0.9,-1.0,U,0.5457577782723875,0.9
21400207.0,2014-11-25,2014-15,1610612749.0,1610612765.0,107.62413210875752,105.0793538562992,105.4,92.5,29987,21400207,2014-15,Regular Season,11/25/2014,1610612749,1610612765,MIL vs. DET,93.22239742,93.0,98,86,3.0,0.9,0.9,3.5,0.9,0.9,1.64,2.35,1.62,2.4,191.5,0.9,0.9,190.0,0.9,0.9,100.32979615425177,97.95749285828734,A,0.5092403288743852,0.9,-0.5,A,0.5241635399298635,0.9,O,0.6919526524758163,0.9,-1.5,O,0.733516308151664,0.9
21400214.0,2014-11-26,2014-15,1610612742.0,1610612752.0,113.87702471237276,106.22471038369028,102.8,97.1,29988,21400214,2014-15,Regular Season,11/26/2014,1610612742,1610612752,DAL vs. NYK,90.4950357,95.55,109,102,12.5,0.9,0.9,14.0,0.9,0.9,1.09,8.0,1.05,11.0,200.0,0.9,0.9,201.0,0.9,0.9,103.05305416755955,96.12808958394213,A,0.6526716635515009,0.9,-1.5,A,0.6959510142728487,0.9,U,0.5134163086846553,0.9,-1.0,U,0.5419810564421801,0.9
21400210.0,2014-11-26,2014-15,1610612766.0,1610612757.0,104.76677752260568,106.33189481981644,104.3,111.7,29989,21400210,2014-15,Regular Season,11/26/2014,1610612766,1610612757,CHA vs. POR,91.85706318,93.5,97,105,-6.0,0.9,0.9,-5.5,0.9,0.9,3.2,1.37,3.0,1.41,196.0,0.9,0.9,191.5,0.9,0.9,96.23568502058994,97.67335580512994,H,0.6282121283396258,0.9,0.5,H,0.6104418756477337,0.9,U,0.5491961390109339,0.9,4.5,O,0.5778924569670232,0.9
21400211.0,2014-11-26,2014-15,1610612739.0,1610612764.0,106.52431086367744,102.19985742019416,124.2,95.6,29990,21400211,2014-15,Regular Season,11/26/2014,1610612739,1610612764,CLE vs. WAS,94.93865642,91.0,113,87,6.5,0.9,0.9,7.5,0.86,0.95,1.31,3.6,1.28,3.75,198.5,0.9,0.9,201.0,0.9,0.9,101.13274949463947,97.027171497888,A,0.564039390659828,0.9,-1.0,A,0.5926717938709694,0.95,O,0.5013628695334079,0.9,2.5,U,0.5702535918264533,0.9
21400221.0,2014-11-26,2014-15,1610612756.0,1610612743.0,111.41004951706536,104.28444947143296,121.2,112.0,29991,21400221,2014-15,Regular Season,11/26/2014,1610612756,1610612743,PHX vs. DEN,100.1294485,99.5,120,112,6.5,0.9,0.9,7.5,0.9,0.9,1.35,3.3,1.29,3.7,215.5,0.9,0.9,215.5,0.9,0.9,111.55426815501446,104.419444127007,H,0.5209604288208338,0.9,1.0,A,0.5070723041744667,0.9,O,0.5219083155450323,0.9,0.0,O,0.5219083155450323,0.9
21400219.0,2014-11-26,2014-15,1610612760.0,1610612762.0,108.21768545286098,101.12148748118372,105.4,90.1,29992,21400219,2014-15,Regular Season,11/26/2014,1610612760,1610612762,OKC vs. UTA,88.5000607,91.5,97,82,4.5,0.95,0.86,4.5,0.9,0.9,1.57,2.55,1.54,2.65,184.5,0.9,0.9,185.0,0.9,0.9,95.77271731391704,89.4925778015905,H,0.5583213688996688,0.95,0.0,H,0.5583213688996688,0.9,O,0.5324829570768782,0.9,0.5,O,0.518194324615687,0.9
21400222.0,2014-11-26,2014-15,1610612747.0,1610612763.0,103.6801910226878,109.9178710987388,98.9,106.5,29993,21400222,2014-15,Regular Season,11/26/2014,1610612747,1610612763,LAL vs. MEM,93.93363957,93.5,93,99,-6.5,0.9,0.9,-7.0,0.95,0.86,3.4,1.33,3.6,1.31,199.5,0.9,0.9,202.5,0.9,0.9,97.39057694073905,103.24985686090649,H,0.5144136738298146,0.9,-0.5,H,0.5297589674692742,0.95,O,0.541230896887604,0.9,3.0,U,0.5410608711802496,0.9
21400213.0,2014-11-26,2014-15,1610612755.0,1610612751.0,100.33241801126216,109.07087801791786,91.0,99.0,29994,21400213,2014-15,Regular Season,11/26/2014,1610612755,1610612751,PHI vs. BKN,95.99858561,100.0,91,99,-8.0,0.9,0.9,-7.0,0.9,0.9,4.1,1.25,3.65,1.3,198.0,0.9,0.9,199.5,0.9,0.9,96.31770219912458,104.70650020960957,A,0.513798110827224,0.9,-1.0,A,0.5434866671703963,0.9,O,0.5948927487191006,0.9,1.5,O,0.551096033043857,0.9
21400217.0,2014-11-26,2014-15,1610612745.0,1610612758.0,105.99439232995869,100.71610188475172,109.7,95.7,29995,21400217,2014-15,Regular Season,11/26/2014,1610612745,1610612758,HOU vs. SAC,93.03695715,93.0,102,89,4.5,0.9,0.9,4.5,0.9,0.9,1.5,2.7,1.52,2.67,192.5,0.9,0.9,193.5,0.9,0.9,98.61395737342654,93.7031965536668,H,0.5180495319746908,0.9,0.0,H,0.5180495319746908,0.9,O,0.5055506387336932,0.9,1.0,U,0.5235499190328814,0.9
21400215.0,2014-11-26,2014-15,1610612737.0,1610612761.0,108.88357661092932,107.943321054946,121.1,132.6,29996,21400215,2014-15,Regular Season,11/26/2014,1610612737,1610612761,ATL vs. TOR,94.75085133,95.0,115,126,-3.0,0.95,0.86,-3.5,0.9,0.9,2.45,1.6,2.4,1.62,204.5,0.9,0.9,204.0,0.9,0.9,103.1681157974083,102.27721565343647,H,0.6018757799492082,0.95,-0.5,H,0.6133430215585434,0.9,O,0.5369875866970332,0.9,-0.5,O,0.5515473080731225,0.9
21400220.0,2014-11-26,2014-15,1610612759.0,1610612754.0,110.14126191393918,94.73029916912004,110.4,104.2,29997,21400220,2014-15,Regular Season,11/26/2014,1610612759,1610612754,SAS vs. IND,89.62988025,96.0,106,100,12.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.5,187.0,0.9,0.9,187.0,0.9,0.9,98.71948115930255,84.90665370574904,H,0.5395116978121256,0.9,0.5,H,0.5255290124211472,0.9,U,0.593205369262215,0.9,0.0,U,0.593205369262215,0.9
21400216.0,2014-11-26,2014-15,1610612765.0,1610612746.0,104.69760180120174,111.34742236460112,108.9,114.3,29998,21400216,2014-15,Regular Season,11/26/2014,1610612765,1610612746,DET vs. LAC,93.30551114,90.5,98,104,-8.0,0.9,0.9,-9.0,0.86,0.95,4.2,1.25,4.5,1.22,197.0,0.9,0.9,199.0,0.9,0.9,97.68863251193312,103.89328157850574,H,0.5492724348398876,0.9,-1.0,H,0.5783426064429306,0.86,O,0.6379785773801924,0.9,2.0,O,0.5831856208179841,0.9
21400212.0,2014-11-26,2014-15,1610612753.0,1610612744.0,100.94461347631682,105.73924804990614,96.0,111.0,29999,21400212,2014-15,Regular Season,11/26/2014,1610612753,1610612744,ORL vs. GSW,98.23624136,100.0,96,111,-9.0,0.95,0.86,-8.0,0.86,0.95,4.5,1.22,4.0,1.26,202.0,0.9,0.9,202.5,0.9,0.9,99.16419413451368,103.87426292655488,H,0.6197299812368514,0.95,1.0,H,0.5914566292238322,0.86,O,0.539903507680746,0.9,0.5,O,0.5254946209154359,0.9
21400218.0,2014-11-26,2014-15,1610612750.0,1610612749.0,110.27641857888108,104.36849136187104,87.8,105.1,30000,21400218,2014-15,Regular Season,11/26/2014,1610612750,1610612749,MIN vs. MIL,98.83003373,98.0,86,103,-1.5,0.86,0.95,-1.5,0.9,0.9,2.05,1.8,2.0,1.83,203.0,0.9,0.9,205.5,0.9,0.9,108.98622167774415,103.14741521642927,H,0.6838760733410313,0.86,0.0,H,0.6838760733410313,0.9,O,0.7458553336258558,0.9,2.5,O,0.6821648743541897,0.9
21400227.0,2014-11-28,2014-15,1610612761.0,1610612742.0,111.3971731352366,109.52522591186076,104.1,108.2,30001,21400227,2014-15,Regular Season,11/28/2014,1610612761,1610612742,TOR vs. DAL,94.77174433,98.0,102,106,4.0,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.6,2.45,209.0,0.9,0.9,211.0,0.9,0.9,105.57304411457388,103.79896707804359,A,0.5560014139058478,0.9,0.5,A,0.5398912736952104,0.9,O,0.5213186562250959,0.9,2.0,U,0.5343495399102192,0.9
21400230.0,2014-11-28,2014-15,1610612754.0,1610612753.0,104.73204079411754,100.36006965690504,104.3,88.3,30002,21400230,2014-15,Regular Season,11/28/2014,1610612754,1610612753,IND vs. ORL,91.15546483,94.0,98,83,5.5,0.95,0.86,5.0,0.9,0.9,1.45,2.8,1.45,2.8,190.0,0.9,0.9,191.0,0.9,0.9,95.46897861182306,91.48368799946358,A,0.5394820586971478,0.86,0.5,A,0.5249332850983452,0.9,U,0.5784272324196944,0.9,-1.0,U,0.6071798756990401,0.9
21400223.0,2014-11-28,2014-15,1610612738.0,1610612741.0,105.77874134004212,105.60132284559654,102.0,109.0,30003,21400223,2014-15,Regular Season,11/28/2014,1610612738,1610612741,BOS vs. CHI,96.67252367,100.0,102,109,-3.5,0.9,0.9,-3.5,0.9,0.9,2.35,1.64,2.45,1.6,204.0,0.9,0.9,204.5,0.9,0.9,102.25897875978029,102.08746382374244,H,0.5941700708005032,0.9,0.0,H,0.5941700708005032,0.9,O,0.5208297256011271,0.9,0.5,O,0.5069692719853416,0.9
21400224.0,2014-11-28,2014-15,1610612766.0,1610612744.0,100.76941425356794,105.64641116501684,101.0,106.0,30004,21400224,2014-15,Regular Season,11/28/2014,1610612766,1610612744,CHA vs. GSW,97.00555331,100.0,101,106,-8.5,0.9,0.9,-8.5,0.9,0.9,4.5,1.22,4.25,1.23,201.0,0.9,0.9,201.0,0.9,0.9,97.75192786391959,102.4828857027822,H,0.6030153010165881,0.9,0.0,H,0.6030153010165881,0.9,U,0.511236435138904,0.9,0.0,U,0.511236435138904,0.9
21400226.0,2014-11-28,2014-15,1610612765.0,1610612749.0,106.49138168270864,104.1297781932097,95.7,113.0,30005,21400226,2014-15,Regular Season,11/28/2014,1610612765,1610612749,DET vs. MIL,92.81436345,92.0,88,104,3.5,0.9,0.9,2.0,0.9,0.9,1.62,2.4,1.76,2.1,188.5,0.9,0.9,191.0,0.9,0.9,98.83929803791592,96.6473907919245,A,0.5295328540902028,0.9,1.5,H,0.517065010483647,0.9,O,0.6988442223907108,0.9,2.5,O,0.6380081864005749,0.9
