game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500089.0,2015-11-07,2015-16,1610612749.0,1610612751.0,104.13919615100404,101.7274042084375,101.1,92.5,31189,21500089,2015-16,Regular Season,11/7/2015,1610612749,1610612751,MIL vs. BKN,94.60589322,93.0,94,86,5.5,0.9,0.9,6.5,0.9,0.9,1.43,2.9,1.36,3.25,194.0,0.9,0.9,192.5,0.9,0.9,98.52181671078525,96.24011940091218,A,0.5838066862177942,0.9,-1.0,A,0.616225482355876,0.9,O,0.5340187232531111,0.9,-1.5,O,0.5750387739434187,0.9
21500088.0,2015-11-07,2015-16,1610612742.0,1610612740.0,110.5425160183267,104.17605682700324,111.5,102.1,31190,21500088,2015-16,Regular Season,11/7/2015,1610612742,1610612740,DAL vs. NOP,98.94264553,96.0,107,98,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.45,2.8,209.5,0.95,0.86,211.5,0.9,0.9,109.37368978395645,103.07454663347316,H,0.5472341763005001,0.9,0.0,H,0.5472341763005001,0.9,O,0.5892225783426305,0.95,2.0,O,0.5359998713197299,0.9
21500087.0,2015-11-07,2015-16,1610612755.0,1610612753.0,98.47866598687604,100.91639057653668,101.0,110.5,31191,21500087,2015-16,Regular Season,11/7/2015,1610612755,1610612753,PHI vs. ORL,96.61609459,95.5,97,105,-4.0,0.9,0.9,-3.0,0.9,0.9,2.5,1.58,2.35,1.64,193.5,0.9,0.9,191.0,0.9,0.9,95.1462410808503,97.50147537624053,H,0.5345917044545269,0.9,1.0,H,0.5027336520525213,0.9,U,0.5124635517455334,0.9,2.5,O,0.5597566583556989,0.9
21500098.0,2015-11-08,2015-16,1610612757.0,1610612765.0,105.15657483813396,103.12841582542627,105.1,122.4,31192,21500098,2015-16,Regular Season,11/8/2015,1610612757,1610612765,POR vs. DET,96.73062276,98.0,103,120,1.5,0.9,0.9,2.0,0.9,0.9,1.8,2.05,1.76,2.1,197.0,0.9,0.9,199.5,0.9,0.9,101.71860971401246,99.75675887045723,H,0.5333860226893716,0.9,0.5,H,0.5181386933199572,0.9,O,0.6364358912643608,0.9,2.5,O,0.565764674870849,0.9
21500094.0,2015-11-08,2015-16,1610612739.0,1610612754.0,108.20538737903016,100.57145167969216,109.8,105.4,31193,21500094,2015-16,Regular Season,11/8/2015,1610612739,1610612754,CLE vs. IND,93.27071639,92.0,101,97,7.0,0.9,0.9,8.0,0.9,0.9,1.32,3.5,1.23,4.25,197.0,0.9,0.9,197.0,0.9,0.9,100.92393998099607,93.80371346547157,H,0.5058960194249977,0.9,1.0,A,0.5243220532183808,0.9,U,0.554616110773333,0.9,0.0,U,0.554616110773333,0.9
21500096.0,2015-11-08,2015-16,1610612748.0,1610612761.0,108.14878673749912,105.4499003622485,105.5,84.4,31194,21500096,2015-16,Regular Season,11/8/2015,1610612748,1610612761,MIA vs. TOR,92.54943604,90.5,96,76,2.5,0.9,0.9,2.5,0.9,0.9,1.71,2.2,1.68,2.25,190.5,0.9,0.9,191.0,0.9,0.9,100.09109220965776,97.5932880900029,H,0.5170568755806361,0.9,0.0,H,0.5170568755806361,0.9,O,0.7030472476210716,0.9,0.5,O,0.6954084058507652,0.9
21500095.0,2015-11-08,2015-16,1610612752.0,1610612747.0,110.14006527216794,104.05756467551824,104.2,100.0,31195,21500095,2015-16,Regular Season,11/8/2015,1610612752,1610612747,NYK vs. LAL,96.62479481,95.0,99,95,4.5,0.9,0.9,5.5,0.9,0.9,1.5,2.7,1.43,2.9,209.0,0.9,0.9,210.5,0.9,0.9,106.42261207283235,100.54540835200254,H,0.5509827913629941,0.9,1.0,H,0.5181418467868609,0.9,U,0.5456169369995818,0.9,-1.5,U,0.5844508538705591,0.9
21500097.0,2015-11-08,2015-16,1610612760.0,1610612756.0,110.94782786663662,102.92668393439546,117.0,99.0,31196,21500097,2015-16,Regular Season,11/8/2015,1610612760,1610612756,OKC vs. PHX,100.0162505,105.0,124,103,8.0,0.9,0.9,8.5,0.9,0.9,1.23,4.25,1.22,4.5,212.0,0.9,0.9,212.0,0.9,0.9,110.96585744340408,102.94341003516821,H,0.5023505162642515,0.9,0.5,A,0.5116864204551359,0.9,O,0.5627991479247355,0.9,0.0,O,0.5627991479247355,0.9
21500101.0,2015-11-09,2015-16,1610612737.0,1610612750.0,109.24908897834382,100.4078004705603,109.2,118.2,31197,21500101,2015-16,Regular Season,11/9/2015,1610612737,1610612750,ATL vs. MIN,98.41425417,98.5,107,117,9.0,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,202.0,0.9,0.9,204.0,0.9,0.9,107.51667610555674,98.81558796160368,A,0.507457732573799,0.9,0.5,H,0.5068650071676774,0.9,O,0.629714294052516,0.9,2.0,O,0.575325461425865,0.9
21500103.0,2015-11-09,2015-16,1610612758.0,1610612759.0,102.34743391219662,108.3253288919123,88.9,107.1,31198,21500103,2015-16,Regular Season,11/9/2015,1610612758,1610612759,SAC vs. SAS,99.25815168,99.0,88,106,-8.5,0.9,0.9,-7.5,0.9,0.9,3.9,1.27,3.75,1.28,206.0,0.9,0.9,203.0,0.9,0.9,101.58817119315589,107.52171925939318,H,0.5691562074832237,0.9,1.0,H,0.5411884863678151,0.9,O,0.5968701094205953,0.9,-3.0,O,0.6756519736632238,0.9
21500105.0,2015-11-09,2015-16,1610612746.0,1610612763.0,108.25312853986313,103.91601695799228,102.2,97.9,31199,21500105,2015-16,Regular Season,11/9/2015,1610612746,1610612763,LAC vs. MEM,94.58352044,93.0,94,92,6.0,0.9,0.9,7.5,0.9,0.9,1.4,3.1,1.3,3.65,197.0,0.9,0.9,200.0,0.9,0.9,102.38961995944092,98.2874271398965,A,0.5497247588464514,0.9,-1.5,A,0.5929655443580206,0.9,O,0.6148029815233139,0.9,3.0,O,0.5308890000838741,0.9
21500100.0,2015-11-09,2015-16,1610612755.0,1610612741.0,98.96898719844488,105.36953419263794,83.8,105.7,31200,21500100,2015-16,Regular Season,11/9/2015,1610612755,1610612741,PHI vs. CHI,95.99754273,105.0,88,111,-7.5,0.95,0.86,-11.0,0.9,0.9,3.75,1.28,6.25,1.13,195.5,0.9,0.9,198.0,0.9,0.9,95.00779577527535,101.15216361097957,H,0.5367220734286205,0.95,-3.5,H,0.6388908201505125,0.9,O,0.5291737149134074,0.9,2.5,U,0.5416590814542368,0.9
21500102.0,2015-11-09,2015-16,1610612743.0,1610612757.0,103.66215134039008,104.65348663681608,110.2,107.2,31201,21500102,2015-16,Regular Season,11/9/2015,1610612743,1610612757,DEN vs. POR,99.7066472,97.5,108,104,1.5,0.9,0.9,-1.0,0.9,0.9,1.8,2.05,2.0,1.83,207.5,0.9,0.9,206.5,0.9,0.9,103.35805551689282,104.34648270346935,A,0.5495938802958245,0.9,2.5,A,0.5170779055143391,0.9,O,0.5170356578603372,0.9,-1.0,O,0.5444892552401803,0.9
21500104.0,2015-11-09,2015-16,1610612744.0,1610612765.0,111.88631470828943,98.85150876717428,111.2,97.9,31202,21500104,2015-16,Regular Season,11/9/2015,1610612744,1610612765,GSW vs. DET,99.3892347,97.5,109,95,14.0,0.9,0.9,12.5,0.9,0.9,1.05,12.0,1.07,9.5,209.5,0.9,0.9,208.5,0.9,0.9,111.20295192260241,98.24775805309793,A,0.5294834432788701,0.9,1.5,H,0.5127256229867696,0.9,O,0.5066525656986459,0.9,-1.0,O,0.5340833764653584,0.9
21500099.0,2015-11-09,2015-16,1610612754.0,1610612753.0,104.20385128534048,99.22394314159544,100.0,86.6,31203,21500099,2015-16,Regular Season,11/9/2015,1610612754,1610612753,IND vs. ORL,94.71079144,97.0,97,84,3.5,0.9,0.9,4.5,0.9,0.9,1.6,2.45,1.54,2.65,194.5,0.9,0.9,195.0,0.9,0.9,98.69229226330657,93.97578184738065,H,0.5497316526983932,0.9,1.0,H,0.5192718935039279,0.9,U,0.5401282570581215,0.9,-0.5,U,0.5558291262245489,0.9
21500109.0,2015-11-10,2015-16,1610612761.0,1610612752.0,108.94675429188838,103.4267362826441,113.5,116.8,31204,21500109,2015-16,Regular Season,11/10/2015,1610612761,1610612752,TOR vs. NYK,93.66995273,95.5,109,111,8.0,0.9,0.9,7.5,0.95,0.86,1.27,3.8,1.29,3.7,196.0,0.9,0.9,196.5,0.9,0.9,102.05037324608111,96.87977498613449,A,0.5802133435523438,0.9,0.5,A,0.563755318778016,0.86,O,0.5943526414819563,0.9,0.5,O,0.5784223710816727,0.9
21500107.0,2015-11-10,2015-16,1610612764.0,1610612760.0,106.49302289669944,105.44485140607668,99.0,122.5,31205,21500107,2015-16,Regular Season,11/10/2015,1610612764,1610612760,WAS vs. OKC,101.9532095,102.0,101,125,-4.5,0.9,0.9,-6.5,0.95,0.86,2.65,1.54,3.4,1.33,219.0,0.9,0.9,215.5,0.9,0.9,108.57305473675495,107.50441026100106,H,0.6362357189267107,0.9,-2.0,H,0.6942573928450633,0.95,U,0.5676460972173321,0.9,3.5,O,0.5267299146509501,0.9
21500110.0,2015-11-10,2015-16,1610612749.0,1610612738.0,101.44089787250488,102.25432392447536,89.2,107.6,31206,21500110,2015-16,Regular Season,11/10/2015,1610612749,1610612738,MIL vs. BOS,98.5848613,92.5,83,99,1.0,0.9,0.9,-2.5,0.9,0.9,1.86,1.95,2.2,1.71,202.0,0.9,0.9,202.5,0.9,0.9,100.00536846908359,100.80728341419676,A,0.5348247726773877,0.9,3.5,H,0.5311711421652956,0.9,U,0.5215803745833713,0.9,-0.5,U,0.5345895513120432,0.9
21500111.0,2015-11-10,2015-16,1610612750.0,1610612766.0,105.09828897566076,104.43595383992692,94.1,102.0,31207,21500111,2015-16,Regular Season,11/10/2015,1610612750,1610612766,MIN vs. CHA,95.92372698,101.5,95,104,-2.0,0.9,0.9,-3.5,0.9,0.9,2.05,1.8,2.5,1.58,199.0,0.9,0.9,202.0,0.9,0.9,100.81419577766427,100.17885923037032,H,0.5578323769914098,0.9,-1.5,H,0.6014319700280633,0.9,O,0.5684287669540793,0.9,3.0,U,0.5164544348105984,0.9
21500108.0,2015-11-10,2015-16,1610612748.0,1610612747.0,111.35644538458136,99.63603034058583,107.4,93.6,31208,21500108,2015-16,Regular Season,11/10/2015,1610612748,1610612747,MIA vs. LAL,94.76943195,94.0,101,88,12.5,0.9,0.9,11.0,0.9,0.9,1.1,7.5,1.12,6.5,202.0,0.9,0.9,200.0,0.9,0.9,105.53187073067974,94.42449997130285,A,0.5390584134836596,0.9,1.5,H,0.5035024256830175,0.9,U,0.5491035072659718,0.9,2.0,O,0.5079339250947458,0.9
21500106.0,2015-11-10,2015-16,1610612739.0,1610612762.0,106.16552459901952,101.3196450290056,121.6,117.5,31209,21500106,2015-16,Regular Season,11/10/2015,1610612739,1610612762,CLE vs. UTA,90.17467111,97.0,118,114,5.5,0.9,0.9,5.5,0.9,0.9,1.42,2.95,1.41,3.0,184.0,0.9,0.9,187.5,0.9,0.9,95.73441263937201,91.36465667472527,A,0.5252779484433281,0.9,0.0,A,0.5252779484433281,0.9,O,0.6021168113483083,0.9,3.5,U,0.5002065823740414,0.9
21500112.0,2015-11-10,2015-16,1610612740.0,1610612742.0,107.45766419160483,107.39878826457424,117.6,102.9,31210,21500112,2015-16,Regular Season,11/10/2015,1610612740,1610612742,NOP vs. DAL,98.35411642,102.0,120,105,2.0,0.86,0.95,3.0,0.9,0.9,1.76,2.1,1.68,2.25,210.5,0.9,0.9,210.0,0.9,0.9,105.68903614122365,105.63112924340864,A,0.5366047058339125,0.95,-1.0,A,0.5674569376998353,0.9,O,0.5338591334922793,0.9,-0.5,O,0.5483618215249142,0.9
21500121.0,2015-11-11,2015-16,1610612743.0,1610612749.0,104.35827714222845,98.68391693394123,118.4,115.9,31211,21500121,2015-16,Regular Season,11/11/2015,1610612743,1610612749,DEN vs. MIL,96.01015236,87.5,103,102,3.0,0.9,0.9,3.5,0.9,0.9,1.66,2.3,1.6,2.45,198.5,0.9,0.9,194.0,0.9,0.9,100.1945408845246,94.74657900309283,H,0.5883830168639942,0.9,0.5,H,0.5702507935264288,0.9,U,0.5877647193704174,0.9,4.5,O,0.538529280134957,0.9
21500115.0,2015-11-11,2015-16,1610612755.0,1610612761.0,100.7041955613376,106.52555387269884,108.4,125.3,31212,21500115,2015-16,Regular Season,11/11/2015,1610612755,1610612761,PHI vs. TOR,95.87491797,95.0,103,119,-8.5,0.9,0.9,-9.5,0.9,0.9,4.25,1.23,5.0,1.19,194.0,0.9,0.9,196.0,0.9,0.9,96.5500648867808,102.13128739253816,H,0.5808321558661882,0.9,-1.0,H,0.6087530958139697,0.9,O,0.6422534779529554,0.9,2.0,O,0.5873697922815463,0.9
21500123.0,2015-11-11,2015-16,1610612757.0,1610612759.0,103.3984374068572,107.4531246455754,108.6,121.5,31213,21500123,2015-16,Regular Season,11/11/2015,1610612757,1610612759,POR vs. SAS,96.83749846,93.0,101,113,-7.5,0.9,0.9,-6.0,0.9,0.9,3.7,1.29,3.2,1.37,199.0,0.9,0.9,205.0,0.9,0.9,100.1284602315294,104.05491792388096,H,0.5969026270718198,0.9,1.5,H,0.5542561431745707,0.9,O,0.6540357664985097,0.9,6.0,U,0.5113467233308524,0.9
21500118.0,2015-11-11,2015-16,1610612742.0,1610612746.0,104.74110468527614,109.75998985647962,121.6,111.3,31214,21500118,2015-16,Regular Season,11/11/2015,1610612742,1610612746,DAL vs. LAC,101.033968,97.0,118,108,-7.0,0.9,0.9,-7.0,0.9,0.9,3.5,1.32,3.5,1.32,211.0,0.9,0.9,211.0,0.9,0.9,105.82409419056839,110.89487302839888,H,0.5510828577693063,0.9,0.0,H,0.5510828577693063,0.9,O,0.6631587176271777,0.9,0.0,O,0.6631587176271777,0.9
21500113.0,2015-11-11,2015-16,1610612766.0,1610612752.0,107.90896847222152,100.28184798278188,102.2,100.0,31215,21500113,2015-16,Regular Season,11/11/2015,1610612766,1610612752,CHA vs. NYK,95.56759843,93.0,95,93,5.5,0.9,0.9,6.5,0.9,0.9,1.43,2.9,1.37,3.2,198.0,0.9,0.9,201.0,0.9,0.9,103.12600965948798,95.83695377836804,H,0.5581447186157503,0.9,1.0,H,0.5250893215736517,0.9,O,0.5382647553775982,0.9,3.0,U,0.5473402448787198,0.9
21500117.0,2015-11-11,2015-16,1610612737.0,1610612740.0,111.47145948225928,101.36731015957996,108.2,101.0,31216,21500117,2015-16,Regular Season,11/11/2015,1610612737,1610612740,ATL vs. NOP,97.21031069,97.5,106,98,10.5,0.9,0.9,12.5,0.9,0.9,1.14,6.0,1.08,8.5,211.0,0.9,0.9,208.5,0.9,0.9,108.36175209338171,98.53947714422362,A,0.5182805406232973,0.9,-2.0,A,0.5736523629801364,0.9,U,0.6039330902725222,0.9,2.5,U,0.5340210108490264,0.9
21500122.0,2015-11-11,2015-16,1610612758.0,1610612765.0,104.96960720247336,105.98580174731508,104.1,93.9,31217,21500122,2015-16,Regular Season,11/11/2015,1610612758,1610612765,SAC vs. DET,98.9439329,97.5,101,92,1.5,0.9,0.9,-2.0,0.9,0.9,1.86,1.95,2.1,1.76,203.0,0.9,0.9,205.5,0.9,0.9,103.8610577158088,104.86652056439044,A,0.5499391720367426,0.9,3.5,H,0.5096516739247985,0.9,O,0.6666886399965788,0.9,2.5,O,0.5980986573069007,0.9
21500114.0,2015-11-11,2015-16,1610612753.0,1610612747.0,107.39687254279072,99.25173796162012,109.8,110.0,31218,21500114,2015-16,Regular Season,11/11/2015,1610612753,1610612747,ORL vs. LAL,96.38270367,91.0,101,99,8.0,0.9,0.9,8.0,0.9,0.9,1.27,3.8,1.26,4.0,202.0,0.9,0.9,201.5,0.9,0.9,103.51200941376557,95.66150848687323,A,0.5027533025129283,0.9,0.0,A,0.5027533025129283,0.9,U,0.5697672927311818,0.9,0.5,U,0.554369140297756,0.9
21500120.0,2015-11-11,2015-16,1610612763.0,1610612744.0,102.2750220779469,105.08771730706226,84.8,102.0,31219,21500120,2015-16,Regular Season,11/11/2015,1610612763,1610612744,MEM vs. GSW,96.4651558,98.5,84,100,-7.0,0.9,0.9,-7.0,0.9,0.9,3.5,1.32,3.65,1.3,200.5,0.9,0.9,200.0,0.9,0.9,98.65975939197588,101.37303022692119,H,0.6201746743660853,0.9,0.0,H,0.6201746743660853,0.9,U,0.5011558806516341,0.9,0.5,O,0.5128583222137124,0.9
21500116.0,2015-11-11,2015-16,1610612738.0,1610612754.0,106.10768032338233,100.6244591706046,90.1,103.0,31220,21500116,2015-16,Regular Season,11/11/2015,1610612738,1610612754,BOS vs. IND,98.70340134,100.0,91,102,3.0,0.9,0.9,3.5,0.9,0.9,1.66,2.3,1.6,2.45,201.5,0.9,0.9,202.5,0.9,0.9,104.73188956215226,99.31976378136629,H,0.5854427614507439,0.9,0.5,H,0.5678116717444738,0.9,O,0.5804219714033843,0.9,1.0,O,0.5536322954867542,0.9
21500119.0,2015-11-11,2015-16,1610612745.0,1610612751.0,111.53623996682876,102.8538325287677,104.3,112.8,31221,21500119,2015-16,Regular Season,11/11/2015,1610612745,1610612751,HOU vs. BKN,98.62082835,94.0,98,106,12.5,0.9,0.9,12.0,0.9,0.9,1.07,9.0,1.09,8.0,206.0,0.9,0.9,208.0,0.9,0.9,109.99796376573029,101.43530162959244,A,0.6065199645823292,0.9,0.5,A,0.5956836345684762,0.9,O,0.6569122904333619,0.9,2.0,O,0.60435644916068,0.9
21500124.0,2015-11-12,2015-16,1610612748.0,1610612762.0,102.06308168134832,102.06217518967397,97.9,95.8,31222,21500124,2015-16,Regular Season,11/12/2015,1610612748,1610612762,MIA vs. UTA,91.01318506,94.5,92,91,5.0,0.9,0.9,4.0,0.9,0.9,1.47,2.75,1.58,2.5,182.0,0.9,0.9,184.5,0.9,0.9,92.89086140858451,92.89003638163936,A,0.6380070431442535,0.9,1.0,A,0.6055081578762935,0.9,O,0.6223009890633003,0.9,2.5,O,0.5489220921727244,0.9
21500126.0,2015-11-12,2015-16,1610612756.0,1610612746.0,105.49167368731264,107.29620252550872,114.6,102.0,31223,21500126,2015-16,Regular Season,11/12/2015,1610612756,1610612746,PHX vs. LAC,98.99623483,102.5,118,104,-2.0,0.9,0.9,2.0,0.9,0.9,2.1,1.76,1.74,2.15,209.5,0.9,0.9,205.0,0.9,0.9,104.43278500958935,106.21920061582502,A,0.5127656473494948,0.9,-4.0,A,0.5887530734120768,0.9,O,0.5424134426073259,0.9,-4.5,O,0.6640170453679635,0.9
21500125.0,2015-11-12,2015-16,1610612750.0,1610612744.0,99.44947723719818,110.48514118363974,117.2,129.0,31224,21500125,2015-16,Regular Season,11/12/2015,1610612750,1610612744,MIN vs. GSW,101.2228253,99.5,116,129,-8.0,0.9,0.9,-10.5,0.9,0.9,4.0,1.26,5.75,1.15,209.5,0.9,0.9,211.0,0.9,0.9,100.66557060557237,111.83618144277399,A,0.5901365633863053,0.9,2.5,A,0.5188770565498506,0.9,O,0.5891550624338495,0.9,1.5,O,0.5506884447431507,0.9
21500131.0,2015-11-13,2015-16,1610612761.0,1610612740.0,110.08194974232862,104.0171939601656,108.7,88.0,31225,21500131,2015-16,Regular Season,11/13/2015,1610612761,1610612740,TOR vs. NOP,93.67010253,92.0,100,81,9.0,0.9,0.9,10.5,0.9,0.9,1.2,4.75,1.16,5.5,207.0,0.9,0.9,205.0,0.9,0.9,103.11387519066227,97.43301223131608,A,0.5942383042953574,0.9,-1.5,A,0.6327166039970255,0.9,U,0.6663964963651183,0.9,2.0,U,0.6135454837184042,0.9
21500127.0,2015-11-13,2015-16,1610612754.0,1610612750.0,109.30157259625234,101.46401958573854,111.5,107.3,31226,21500127,2015-16,Regular Season,11/13/2015,1610612754,1610612750,IND vs. MIN,96.62058735,96.0,107,103,8.0,0.9,0.9,8.0,0.9,0.9,1.26,4.0,1.28,3.75,197.0,0.9,0.9,200.5,0.9,0.9,105.60782142528565,98.0351316726596,A,0.5106548679397025,0.9,0.0,A,0.5106548679397025,0.9,O,0.6909287177994665,0.9,3.5,O,0.5961433217247609,0.9
21500128.0,2015-11-13,2015-16,1610612753.0,1610612762.0,100.81585461830387,100.45085166150146,104.1,94.9,31227,21500128,2015-16,Regular Season,11/13/2015,1610612753,1610612762,ORL vs. UTA,92.59075431,98.0,102,93,-1.0,0.9,0.9,-1.5,0.9,0.9,1.95,1.86,2.05,1.8,186.0,0.9,0.9,189.0,0.9,0.9,93.34616025516053,93.00820126420336,H,0.5222050019036304,0.9,-0.5,H,0.533344840062424,0.9,O,0.5228008480707105,0.9,3.0,U,0.5653042739381717,0.9
21500136.0,2015-11-13,2015-16,1610612743.0,1610612745.0,105.254102555026,108.84963727361726,105.9,97.0,31228,21500136,2015-16,Regular Season,11/13/2015,1610612743,1610612745,DEN vs. HOU,99.64165419,101.0,107,98,-5.0,0.9,0.9,-6.5,0.9,0.9,2.75,1.47,3.25,1.36,210.0,0.9,0.9,210.5,0.9,0.9,104.87692888866695,108.45957915924706,H,0.5295103889432103,0.9,-1.5,H,0.5763601108749171,0.9,O,0.6024673868497862,0.9,0.5,O,0.5869554647904697,0.9
21500137.0,2015-11-13,2015-16,1610612758.0,1610612751.0,107.96765901950904,103.72343895744248,108.8,107.9,31229,21500137,2015-16,Regular Season,11/13/2015,1610612758,1610612751,SAC vs. BKN,98.6939406,101.5,111,109,6.0,0.9,0.9,6.5,0.9,0.9,1.35,3.3,1.37,3.2,205.5,0.9,0.9,204.5,0.9,0.9,106.55753725992481,102.36874923293556,A,0.546121402712937,0.9,-0.5,A,0.5607270894842654,0.9,O,0.602958360282933,0.9,-1.0,O,0.6293235988824265,0.9
21500132.0,2015-11-13,2015-16,1610612741.0,1610612766.0,104.01762232957772,101.47881778618748,105.2,100.0,31230,21500132,2015-16,Regular Season,11/13/2015,1610612741,1610612766,CHI vs. CHA,95.56363681,97.0,102,97,7.0,0.9,0.9,6.5,0.9,0.9,1.35,3.3,1.35,3.3,199.5,0.9,0.9,200.0,0.9,0.9,99.40302282143512,96.97684886827388,A,0.6293220386065079,0.9,0.5,A,0.6117873398438328,0.9,U,0.575080461624516,0.9,-0.5,U,0.5908977762788659,0.9
21500130.0,2015-11-13,2015-16,1610612752.0,1610612739.0,104.85004062700646,108.92882657326598,92.3,97.8,31231,21500130,2015-16,Regular Season,11/13/2015,1610612752,1610612739,NYK vs. CLE,94.18572034,91.5,84,90,-6.0,0.9,0.9,-7.0,0.9,0.9,3.1,1.4,3.35,1.34,201.0,0.9,0.9,203.5,0.9,0.9,98.75376604132869,102.5953999659399,H,0.5571347121943899,0.9,-1.0,H,0.5882561372434326,0.9,O,0.5216250136966353,0.9,2.5,U,0.5479849900800139,0.9
21500134.0,2015-11-13,2015-16,1610612760.0,1610612755.0,113.95290842461716,95.81727164380376,100.0,84.2,31232,21500134,2015-16,Regular Season,11/13/2015,1610612760,1610612755,OKC vs. PHI,100.71913,101.5,102,85,13.5,0.9,0.9,13.0,0.9,0.9,1.05,11.0,1.07,9.5,207.5,0.9,0.9,207.0,0.9,0.9,114.7723779749711,96.50632238937585,H,0.6285793970002124,0.9,-0.5,H,0.6452032018021405,0.9,O,0.6072470064527622,0.9,-0.5,O,0.6235650870806494,0.9
21500129.0,2015-11-13,2015-16,1610612738.0,1610612737.0,103.26205950190096,102.68168194835808,110.4,97.9,31233,21500129,2015-16,Regular Season,11/13/2015,1610612738,1610612737,BOS vs. ATL,101.1878508,95.5,106,93,-1.0,0.9,0.9,-1.5,0.9,0.9,1.95,1.86,2.05,1.8,206.0,0.9,0.9,206.5,0.9,0.9,104.48865870179077,103.9013871288351,H,0.5280210333716604,0.9,-0.5,H,0.5383553798058601,0.9,O,0.5781355345648268,0.9,0.5,O,0.5628974256304039,0.9
21500135.0,2015-11-13,2015-16,1610612742.0,1610612747.0,112.12348007208335,103.05437290490023,90.0,82.0,31234,21500135,2015-16,Regular Season,11/13/2015,1610612742,1610612747,DAL vs. LAL,99.14857996,100.0,90,82,7.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.27,3.8,208.5,0.9,0.9,211.0,0.9,0.9,111.16883829320425,102.17694732189159,H,0.5426773859602234,0.9,0.5,H,0.5295467524296332,0.9,O,0.6376805133717949,0.9,2.5,O,0.5744920894628818,0.9
21500133.0,2015-11-13,2015-16,1610612763.0,1610612757.0,107.33149600420968,101.041049503435,108.6,106.4,31235,21500133,2015-16,Regular Season,11/13/2015,1610612763,1610612757,MEM vs. POR,93.84841263,93.5,101,100,7.0,0.9,0.9,6.5,0.9,0.9,1.33,3.4,1.34,3.35,196.5,0.9,0.9,193.5,0.9,0.9,100.72890525198267,94.82542106366625,A,0.5298273993667537,0.9,0.5,A,0.5142783598384921,0.9,U,0.5153864801080271,0.9,3.0,O,0.5681349875129186,0.9
21500143.0,2015-11-14,2015-16,1610612756.0,1610612743.0,106.9874515832136,100.05898607628572,105.0,80.2,31236,21500143,2015-16,Regular Season,11/14/2015,1610612756,1610612743,PHX vs. DEN,99.54532723,100.5,105,81,8.0,0.9,0.9,7.5,0.9,0.9,1.28,3.75,1.29,3.7,209.0,0.9,0.9,205.0,0.9,0.9,106.50100877354778,99.60404511265875,A,0.5298485993886966,0.9,0.5,A,0.5148191478027002,0.9,U,0.5699827997481896,0.9,4.0,O,0.5418313000863533,0.9
21500141.0,2015-11-14,2015-16,1610612749.0,1610612739.0,102.05448620848622,108.01520420146528,100.0,97.2,31237,21500141,2015-16,Regular Season,11/14/2015,1610612749,1610612739,MIL vs. CLE,91.47292729,89.38,108,105,-5.5,0.9,0.9,-5.0,0.95,0.86,2.85,1.44,2.85,1.44,196.0,0.9,0.9,195.0,0.9,0.9,93.35222596567168,98.80466920135137,A,0.5063325368910585,0.9,-0.5,A,0.5242299562288281,0.86,U,0.5990044485538434,0.9,1.0,U,0.5707761712516117,0.9
21500140.0,2015-11-14,2015-16,1610612745.0,1610612742.0,109.5296920180322,106.88108324017183,101.0,111.1,31238,21500140,2015-16,Regular Season,11/14/2015,1610612745,1610612742,HOU vs. DAL,101.8407612,98.0,98,110,5.5,0.95,0.86,7.5,0.9,0.9,1.44,2.85,1.3,3.65,212.0,0.9,0.9,207.5,0.9,0.9,111.54587209117963,108.84850875059664,A,0.5674630141643279,0.86,-2.0,A,0.6249330316790065,0.9,O,0.7258784762686495,0.9,-4.5,O,0.8120612389741761,0.9
21500138.0,2015-11-14,2015-16,1610612746.0,1610612765.0,106.03700819493402,104.46530041484152,107.4,101.1,31239,21500138,2015-16,Regular Season,11/14/2015,1610612746,1610612765,LAC vs. DET,96.61563474,94.5,101,96,3.5,0.9,0.9,2.5,0.9,0.9,1.6,2.45,1.71,2.2,200.0,0.9,0.9,196.0,0.9,0.9,102.44832852684132,100.929813078847,A,0.5412199212064674,0.9,1.0,A,0.510754672147575,0.9,O,0.6061746150646043,0.9,-4.0,O,0.7099130188350832,0.9
