game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21500186.0,2015-11-20,2015-16,1610612757.0,1610612746.0,108.72445695943954,109.33977998638775,106.3,95.8,31278,21500186,2015-16,Regular Season,11/20/2015,1610612757,1610612746,POR vs. LAC,97.24296491,95.5,102,91,-3.5,0.9,0.9,-4.0,0.9,0.9,2.4,1.62,2.5,1.58,210.5,0.9,0.9,210.0,0.9,0.9,105.72688552965585,106.32524388483424,H,0.5649991327368522,0.9,-0.5,H,0.5813812227160848,0.9,O,0.5523771362514037,0.9,-0.5,O,0.5672952566027932,0.9
21500180.0,2015-11-20,2015-16,1610612763.0,1610612745.0,107.39519481329673,102.19255261170734,95.0,84.0,31279,21500180,2015-16,Regular Season,11/20/2015,1610612763,1610612745,MEM vs. HOU,95.61294287,100.5,96,84,4.5,0.9,0.9,2.5,0.95,0.86,1.5,2.7,1.71,2.2,201.0,0.9,0.9,200.0,0.9,0.9,102.6837062619626,97.70930694602643,H,0.5269984192476452,0.9,-2.0,H,0.5871362043720546,0.95,U,0.5069701047144195,0.9,1.0,O,0.5215406432083575,0.9
21500183.0,2015-11-20,2015-16,1610612760.0,1610612752.0,111.64807925633016,103.02898316240535,96.8,98.9,31280,21500183,2015-16,Regular Season,11/20/2015,1610612760,1610612752,OKC vs. NYK,97.51159389,93.5,90,93,8.5,1.05,0.71,6.5,0.9,0.9,1.31,3.55,1.37,3.2,204.5,1.0,0.76,206.5,0.9,0.9,108.86982163041802,100.46520365032119,A,0.5004594472322392,0.71,2.0,H,0.5560831157997119,0.9,O,0.6380776541394385,1.0,2.0,O,0.5857392443987555,0.9
21500181.0,2015-11-20,2015-16,1610612750.0,1610612765.0,104.22868923494224,105.43881321823189,87.8,96.0,31281,21500181,2015-16,Regular Season,11/20/2015,1610612750,1610612765,MIN vs. DET,97.51518197,99.0,86,96,-1.0,0.9,0.9,-2.5,0.9,0.9,1.95,1.86,2.2,1.71,201.5,0.9,0.9,202.5,0.9,0.9,101.63879597239973,102.81885057676723,A,0.5228522868413119,0.9,1.5,H,0.5199222887737963,0.9,O,0.5908699900689698,0.9,1.0,O,0.5642311884760901,0.9
21500185.0,2015-11-20,2015-16,1610612743.0,1610612756.0,105.21057225043408,103.00774133454338,110.3,117.5,31282,21500185,2015-16,Regular Season,11/20/2015,1610612743,1610612756,DEN vs. PHX,98.95974285,97.0,107,114,-2.5,0.9,0.9,-3.0,0.9,0.9,2.2,1.71,2.35,1.64,205.5,0.9,0.9,206.5,0.9,0.9,104.11611175004302,101.93619594025729,H,0.6126550034991762,0.9,-0.5,H,0.6305539214382521,0.9,O,0.5253755355493834,0.9,1.0,U,0.5016088274703658,0.9
21500182.0,2015-11-20,2015-16,1610612740.0,1610612759.0,101.530383519529,109.71614969574648,108.3,93.8,31283,21500182,2015-16,Regular Season,11/20/2015,1610612740,1610612759,NOP vs. SAS,93.15397712,96.0,104,90,-9.0,0.9,0.9,-7.5,0.9,0.9,4.5,1.22,3.7,1.29,200.0,0.9,0.9,201.0,0.9,0.9,94.57959023363028,102.2049569845206,H,0.5382274825814979,0.9,1.5,A,0.5063359432302728,0.9,U,0.5823239444889879,0.9,-1.0,U,0.6102419577643798,0.9
21500187.0,2015-11-20,2015-16,1610612744.0,1610612741.0,108.43703815308506,99.44384616968296,111.6,98.9,31284,21500187,2015-16,Regular Season,11/20/2015,1610612744,1610612741,GSW vs. CHI,100.2710551,95.0,106,94,9.0,0.86,0.95,9.0,0.86,0.95,1.26,4.0,1.2,4.75,206.5,0.8,0.98,208.5,0.9,0.9,108.73096227528794,99.71339378636203,H,0.5024873695814719,0.86,0.0,H,0.5024873695814719,0.86,O,0.5618201086292498,0.8,2.0,O,0.5074958892186152,0.9
21500178.0,2015-11-20,2015-16,1610612766.0,1610612755.0,107.76681358144056,92.79735690021111,117.7,92.6,31285,21500178,2015-16,Regular Season,11/20/2015,1610612766,1610612755,CHA vs. PHI,98.34158868,95.5,113,88,10.0,0.86,0.95,11.0,0.9,0.9,1.15,5.75,1.14,6.0,195.5,0.9,0.9,198.0,0.9,0.9,105.97959654580265,91.2583950287172,H,0.6366201178744568,0.86,1.0,H,0.6085422921009201,0.9,O,0.5552197100820875,0.9,2.5,U,0.5153064647646476,0.9
21500179.0,2015-11-20,2015-16,1610612738.0,1610612751.0,108.09700919719074,99.7584214692724,117.6,93.1,31286,21500179,2015-16,Regular Season,11/20/2015,1610612738,1610612751,BOS vs. BKN,97.94997129,102.0,120,95,8.5,0.9,0.9,9.0,0.9,0.9,1.23,4.25,1.22,4.5,201.0,0.9,0.9,203.5,0.9,0.9,105.88098947399698,97.71334518850952,A,0.5071447214184882,0.9,-0.5,A,0.5219595123768828,0.9,O,0.5824450878508939,0.9,2.5,O,0.511614371103076,0.9
21500193.0,2015-11-21,2015-16,1610612748.0,1610612755.0,109.09975886315878,92.2060026759472,99.0,94.8,31287,21500193,2015-16,Regular Season,11/21/2015,1610612748,1610612755,MIA vs. PHI,96.99328639,96.5,96,91,14.0,0.9,0.9,12.5,0.9,0.9,1.04,12.5,1.07,9.0,192.5,0.9,0.9,194.0,0.9,0.9,105.819441564943,89.43363224425254,H,0.5704455447991078,0.9,-1.5,H,0.6103589070494916,0.9,O,0.583326027077515,0.9,1.5,O,0.5424062928429331,0.9
21500194.0,2015-11-21,2015-16,1610612745.0,1610612752.0,109.21779725778178,103.5290398825221,117.2,124.4,31288,21500194,2015-16,Regular Season,11/21/2015,1610612745,1610612752,HOU vs. NYK,97.55421338,86.5,102,107,4.5,0.9,0.9,4.5,0.86,0.95,1.54,2.65,1.54,2.65,205.0,0.9,0.9,202.0,0.9,0.9,106.54656298579222,100.9969404772609,H,0.542558994026372,0.9,0.0,H,0.542558994026372,0.86,O,0.5809655156172756,0.9,-3.0,O,0.6610578831023954,0.9
21500191.0,2015-11-21,2015-16,1610612739.0,1610612737.0,107.8495552081968,103.42888834089769,113.5,102.1,31289,21500191,2015-16,Regular Season,11/21/2015,1610612739,1610612737,CLE vs. ATL,94.81346131,95.5,109,97,6.0,0.9,0.9,5.5,0.9,0.9,1.42,2.95,1.43,2.9,199.0,0.9,0.9,198.5,0.9,0.9,102.25589630033078,98.06450903046012,A,0.5463976592977831,0.9,0.5,A,0.5284765984287101,0.9,O,0.5480952020208928,0.9,-0.5,O,0.560717073475876,0.9
21500195.0,2015-11-21,2015-16,1610612759.0,1610612763.0,106.66542030021633,100.5258292294236,98.9,90.1,31290,21500195,2015-16,Regular Season,11/21/2015,1610612759,1610612763,SAS vs. MEM,92.46022285,92.0,92,82,7.5,0.9,0.9,8.0,0.9,0.9,1.3,3.65,1.27,3.9,189.5,0.9,0.9,190.0,0.9,0.9,98.62308531346915,92.9464057273355,A,0.5497250049003606,0.9,-0.5,A,0.566182440574676,0.9,O,0.5682608714758757,0.9,0.5,O,0.5559050049420771,0.9
21500190.0,2015-11-21,2015-16,1610612754.0,1610612749.0,105.47802358223863,99.31138997658915,124.2,87.8,31291,21500190,2015-16,Regular Season,11/21/2015,1610612754,1610612749,IND vs. MIL,92.58598078,98.5,123,86,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.47,2.75,192.5,0.9,0.9,193.0,0.9,0.9,97.65786264097532,91.94842443607567,H,0.53288500137876,0.9,0.0,H,0.53288500137876,0.9,U,0.5719720270075909,0.9,-0.5,U,0.5885223000953737,0.9
21500189.0,2015-11-21,2015-16,1610612753.0,1610612758.0,105.06917415827384,103.17662763099608,93.8,99.0,31292,21500189,2015-16,Regular Season,11/21/2015,1610612753,1610612758,ORL vs. SAC,99.11817882,97.5,91,97,2.5,0.9,0.9,3.0,0.9,0.9,1.71,2.2,1.66,2.3,206.0,0.9,0.9,210.0,0.9,0.9,104.14265192689508,102.26679427573623,A,0.5003016591994491,0.9,-0.5,A,0.5158682492564471,0.9,O,0.5222509203588709,0.9,4.0,U,0.5890163177117481,0.9
21500192.0,2015-11-21,2015-16,1610612765.0,1610612764.0,101.65764226120324,100.6891353986816,102.2,106.6,31293,21500192,2015-16,Regular Season,11/21/2015,1610612765,1610612764,DET vs. WAS,99.14415755,92.0,95,97,3.0,0.9,0.9,-1.0,0.86,0.95,1.68,2.25,1.95,1.86,202.5,0.9,0.9,206.5,0.9,0.9,100.78761300506272,99.82739503540171,A,0.5429023946298965,0.9,4.0,H,0.539423716321096,0.86,U,0.5413329174545589,0.9,-4.0,U,0.6481738892355742,0.9
21500199.0,2015-11-22,2015-16,1610612760.0,1610612742.0,109.32490328581044,104.62695591384356,117.0,114.0,31294,21500199,2015-16,Regular Season,11/22/2015,1610612760,1610612742,OKC vs. DAL,100.1531582,100.0,117,114,5.5,0.9,0.9,3.5,0.9,0.9,1.44,2.85,1.6,2.45,209.5,0.9,0.9,209.0,0.9,0.9,109.49234333983472,104.78720067623598,A,0.5133326846429176,0.9,2.0,H,0.5476738932713412,0.9,O,0.6356365533083783,0.9,-0.5,O,0.6521684960362757,0.9
21500196.0,2015-11-22,2015-16,1610612746.0,1610612761.0,111.7543125199321,106.8723672892475,87.0,98.9,31295,21500196,2015-16,Regular Season,11/22/2015,1610612746,1610612761,LAC vs. TOR,95.18327502,92.0,80,91,6.0,0.9,0.9,6.5,0.9,0.9,1.36,3.25,1.36,3.25,207.0,0.9,0.9,203.0,0.9,0.9,106.37141463255726,101.72461927730897,A,0.5324266267117748,0.9,-0.5,A,0.5475308002258255,0.9,O,0.5409694273044061,0.9,-4.0,O,0.6495051967543441,0.9
21500200.0,2015-11-22,2015-16,1610612743.0,1610612744.0,102.1665500346216,111.15198064674422,101.0,113.5,31296,21500200,2015-16,Regular Season,11/22/2015,1610612743,1610612744,DEN vs. GSW,100.1247378,104.0,105,118,-11.0,0.9,0.9,-12.5,0.9,0.9,6.25,1.13,8.0,1.09,213.5,0.9,0.9,210.5,0.9,0.9,102.29399034147069,111.2906291820594,H,0.5547392120741043,0.9,-1.5,H,0.5937763533641489,0.9,O,0.5110076889169274,0.9,-3.0,O,0.5913705823287398,0.9
21500198.0,2015-11-22,2015-16,1610612740.0,1610612756.0,106.06625364035396,103.48169247444586,114.0,110.5,31297,21500198,2015-16,Regular Season,11/22/2015,1610612740,1610612756,NOP vs. PHX,96.80443404,106.0,122,116,1.5,0.9,0.9,1.5,0.9,0.9,1.86,1.95,1.83,2.0,211.0,0.9,0.9,210.5,0.9,0.9,102.67683654397555,100.17486673490059,H,0.5487324611683381,0.9,0.0,H,0.5487324611683381,0.9,U,0.7082191622429448,0.9,0.5,U,0.6912576957096075,0.9
21500201.0,2015-11-22,2015-16,1610612747.0,1610612757.0,104.66727601929573,106.44725186558306,98.9,112.6,31298,21500201,2015-16,Regular Season,11/22/2015,1610612747,1610612757,LAL vs. POR,95.84709969,94.5,93,107,-3.0,0.95,0.86,-2.5,0.9,0.9,2.3,1.66,2.25,1.68,203.0,0.9,0.9,204.5,0.9,0.9,100.32054838902182,102.02660361287077,H,0.521019489592537,0.95,0.5,H,0.5051486100055799,0.9,U,0.5076802590629819,0.9,-1.5,U,0.5485080300586814,0.9
21500197.0,2015-11-22,2015-16,1610612751.0,1610612738.0,100.63020466696194,105.56586262820232,114.4,103.1,31299,21500197,2015-16,Regular Season,11/22/2015,1610612751,1610612738,BKN vs. BOS,98.75997703,97.5,111,101,-4.5,0.95,0.86,-5.5,0.9,0.9,2.8,1.45,2.9,1.43,204.5,0.9,0.9,200.5,0.9,0.9,99.38236701433361,104.25682168313396,A,0.5240252390742626,0.86,1.0,H,0.5090767165760871,0.9,U,0.5134603361561764,0.9,4.0,O,0.5958248840030873,0.9
21500205.0,2015-11-23,2015-16,1610612749.0,1610612765.0,100.952937994026,104.3463188827302,119.8,96.7,31300,21500205,2015-16,Regular Season,11/23/2015,1610612749,1610612765,MIL vs. DET,92.51248769,91.0,109,88,-2.0,0.9,0.9,-2.5,0.9,0.9,2.1,1.76,2.25,1.68,191.0,0.9,0.9,190.5,0.9,0.9,93.39407433441664,96.53337541135392,A,0.5544039750679126,0.9,0.5,A,0.5364475269719877,0.9,U,0.520631134017616,0.9,0.5,U,0.5056397045841703,0.9
21500202.0,2015-11-23,2015-16,1610612766.0,1610612758.0,108.58472413373327,101.9389638939704,106.7,102.5,31301,21500202,2015-16,Regular Season,11/23/2015,1610612766,1610612758,CHA vs. SAC,99.15632803,107.77,127,122,5.0,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.6,2.45,207.0,0.9,0.9,210.5,0.9,0.9,107.66862525251514,101.07893342908854,H,0.556589413630274,0.9,-1.5,H,0.599674845265258,0.9,O,0.5585704831891761,0.9,3.5,U,0.5378206728784592,0.9
21500208.0,2015-11-23,2015-16,1610612762.0,1610612760.0,106.21521301387274,104.1877349147451,93.7,115.6,31302,21500208,2015-16,Regular Season,11/23/2015,1610612762,1610612760,UTA vs. OKC,94.72816864,95.5,89,111,3.5,0.9,0.9,2.0,0.86,0.95,1.62,2.4,1.74,2.15,197.0,0.9,0.9,201.0,0.9,0.9,100.61572610511661,98.69513323223592,A,0.5298298723496535,0.9,1.5,H,0.5172970193141727,0.86,O,0.576511033089492,0.9,4.0,U,0.5373504816769911,0.9
21500204.0,2015-11-23,2015-16,1610612748.0,1610612752.0,108.3273562526551,102.8551904712032,104.4,85.7,31303,21500204,2015-16,Regular Season,11/23/2015,1610612748,1610612752,MIA vs. NYK,92.44652011,91.0,95,78,5.0,0.9,0.9,5.0,0.9,0.9,1.47,2.75,1.45,2.8,191.5,0.9,0.9,189.5,0.9,0.9,100.14487118274214,95.08604434313968,H,0.5132382293740865,0.9,0.0,H,0.5132382293740865,0.9,O,0.6134166350384093,0.9,-2.0,O,0.6663075246003716,0.9
21500206.0,2015-11-23,2015-16,1610612750.0,1610612755.0,105.3709608356616,96.70327097023667,104.2,99.0,31304,21500206,2015-16,Regular Season,11/23/2015,1610612750,1610612755,MIN vs. PHI,99.63531277,96.0,100,95,7.0,0.9,0.9,7.0,0.9,0.9,1.34,3.35,1.29,3.7,198.5,0.9,0.9,200.5,0.9,0.9,104.98668639736565,96.35060649001592,H,0.5505662299448179,0.9,0.0,H,0.5505662299448179,0.9,O,0.5872500598666224,0.9,2.0,O,0.5323620731252721,0.9
21500203.0,2015-11-23,2015-16,1610612739.0,1610612753.0,109.7505274829929,99.0258387059204,125.8,112.0,31305,21500203,2015-16,Regular Season,11/23/2015,1610612739,1610612753,CLE vs. ORL,93.84450328,92.5,117,103,9.0,0.9,0.9,8.0,0.9,0.9,1.2,4.75,1.25,4.2,196.5,0.9,0.9,200.0,0.9,0.9,102.99483736359456,92.93030645242497,H,0.5331388054397592,0.9,-1.0,H,0.5628400454378532,0.9,U,0.5075433952113494,0.9,-3.5,U,0.6076145000536668,0.9
21500207.0,2015-11-23,2015-16,1610612759.0,1610612756.0,109.93649387642076,97.3054488752144,103.2,88.4,31306,21500207,2015-16,Regular Season,11/23/2015,1610612759,1610612756,SAS vs. PHX,97.61906245,95.0,98,84,8.5,0.95,0.86,9.5,0.95,0.86,1.23,4.25,1.16,5.5,197.0,0.9,0.9,196.5,0.9,0.9,107.3189746125636,94.98866690474837,H,0.6082257901505088,0.95,1.0,H,0.5804988796614103,0.95,O,0.6552159167770351,0.9,-0.5,O,0.6641879994646882,0.9
21500213.0,2015-11-24,2015-16,1610612757.0,1610612741.0,103.76921863134176,103.13701186460976,88.0,93.9,31307,21500213,2015-16,Regular Season,11/24/2015,1610612757,1610612741,POR vs. CHI,95.47405589,99.5,88,93,-2.0,0.9,0.9,-2.5,0.9,0.9,2.25,1.68,2.2,1.71,201.0,0.9,0.9,202.0,0.9,0.9,99.07268179270353,98.46908835089346,H,0.5572693495724595,0.9,-0.5,H,0.5711230855879293,0.9,U,0.5874511220124504,0.9,-1.0,U,0.6149977615404418,0.9
21500211.0,2015-11-24,2015-16,1610612763.0,1610612742.0,106.67826397667412,101.79618036104442,106.8,92.3,31308,21500211,2015-16,Regular Season,11/24/2015,1610612763,1610612742,MEM vs. DAL,95.60257399,103.5,110,96,3.0,0.9,0.9,3.5,0.9,0.9,1.66,2.3,1.62,2.4,197.0,0.9,0.9,196.0,0.9,0.9,101.98716624954739,97.31976864866134,H,0.5654999130986575,0.9,0.5,H,0.5481980429939748,0.9,O,0.5760308156357228,0.9,-1.0,O,0.6038913079594074,0.9
21500210.0,2015-11-24,2015-16,1610612737.0,1610612738.0,105.11233118957114,101.31697849184508,121.0,99.0,31309,21500210,2015-16,Regular Season,11/24/2015,1610612737,1610612738,ATL vs. BOS,99.05536357,99.0,121,97,3.5,0.9,0.9,2.5,0.9,0.9,1.62,2.4,1.71,2.2,202.0,0.9,0.9,204.0,0.9,0.9,104.11940181673219,100.35990140323584,H,0.5222426924709774,0.9,-1.0,H,0.5526059427162804,0.9,O,0.5800164416421598,0.9,2.0,O,0.5240570238366192,0.9
21500212.0,2015-11-24,2015-16,1610612743.0,1610612746.0,106.02507920268974,110.1819050433264,97.9,115.6,31310,21500212,2015-16,Regular Season,11/24/2015,1610612743,1610612746,DEN vs. LAC,97.75571915,96.0,94,111,-7.0,0.9,0.9,-7.0,0.9,0.9,3.4,1.33,3.5,1.32,206.0,0.9,0.9,204.5,0.9,0.9,103.64557865394644,107.70911364827383,H,0.5790843674535031,0.9,0.0,H,0.5790843674535031,0.9,O,0.6550775568095889,0.9,-1.5,O,0.688391621657748,0.9
21500209.0,2015-11-24,2015-16,1610612764.0,1610612754.0,103.35846339033304,99.68487805581556,103.9,119.4,31311,21500209,2015-16,Regular Season,11/24/2015,1610612764,1610612754,WAS vs. IND,98.97162297,102.5,106,123,2.0,0.9,0.9,2.5,0.86,0.95,1.76,2.1,1.68,2.25,204.5,0.9,0.9,207.5,0.9,0.9,102.29554869426589,98.65974166750604,H,0.5673177449610566,0.9,0.5,H,0.5495520221224792,0.86,U,0.5868315149622936,0.9,-3.0,U,0.6654514014491373,0.9
21500214.0,2015-11-24,2015-16,1610612744.0,1610612747.0,114.97931047476884,97.06016862685615,116.8,81.9,31312,21500214,2015-16,Regular Season,11/24/2015,1610612744,1610612747,GSW vs. LAL,99.70799417,94.5,111,77,17.5,0.95,0.86,17.0,0.9,0.9,1.01,18.0,1.01,18.0,212.5,0.9,0.9,216.0,0.9,0.9,114.64356418488873,96.7767472758579,H,0.510591857796227,0.95,-0.5,H,0.5249825853970423,0.9,U,0.5239410629163057,0.9,-3.5,U,0.6205336815104716,0.9
21500225.0,2015-11-25,2015-16,1610612756.0,1610612740.0,106.14046490712326,103.8134775307084,109.6,116.5,31313,21500225,2015-16,Regular Season,11/25/2015,1610612756,1610612740,PHX vs. NOP,98.38164099,103.5,114,120,4.5,0.95,0.86,3.5,0.83,0.9,1.55,2.6,1.58,2.5,212.0,0.9,0.9,212.0,0.9,0.9,104.42273113004293,102.13340276349585,A,0.5480662428108708,0.86,1.0,A,0.5189266456128885,0.9,U,0.6385261571043092,0.9,0.0,U,0.6385261571043092,0.9
21500220.0,2015-11-25,2015-16,1610612745.0,1610612763.0,106.7833114377722,104.96667442144005,95.9,105.2,31314,21500220,2015-16,Regular Season,11/25/2015,1610612745,1610612763,HOU vs. MEM,96.22865327,97.0,93,102,3.5,0.9,0.9,5.0,0.9,0.9,1.64,2.35,1.52,2.67,197.5,0.9,0.9,199.5,0.9,0.9,102.75614251367806,101.0080171780573,A,0.5342892340639815,0.9,-1.5,A,0.5822682112009286,0.9,O,0.6768306730472848,0.9,2.0,O,0.62566891351932,0.9
21500223.0,2015-11-25,2015-16,1610612760.0,1610612751.0,112.43162383373588,101.45858229948875,105.8,95.2,31315,21500223,2015-16,Regular Season,11/25/2015,1610612760,1610612751,OKC vs. BKN,98.16560784,104.0,110,99,12.5,0.9,0.9,12.0,0.9,0.9,1.07,9.0,1.09,8.0,211.0,0.9,0.9,210.0,0.9,0.9,110.36918694076914,99.59743402013979,A,0.5465078421365335,0.9,0.5,A,0.5336407988973078,0.9,U,0.5203888966521877,0.9,1.0,O,0.5075348528640836,0.9
21500216.0,2015-11-25,2015-16,1610612753.0,1610612752.0,104.62616991942062,103.75476634420428,109.9,100.0,31316,21500216,2015-16,Regular Season,11/25/2015,1610612753,1610612752,ORL vs. NYK,92.634946,91.0,100,91,1.5,0.9,0.9,1.5,0.9,0.9,1.8,2.05,1.8,2.05,195.5,0.9,0.9,196.0,0.9,0.9,96.92039600672354,96.11317177537981,H,0.5007070125784046,0.9,0.0,H,0.5007070125784046,0.9,U,0.5588862349523732,0.9,-0.5,U,0.5745815150394953,0.9
21500218.0,2015-11-25,2015-16,1610612765.0,1610612748.0,102.14614982906596,102.69214967943536,118.2,94.2,31317,21500218,2015-16,Regular Season,11/25/2015,1610612765,1610612748,DET vs. MIA,94.06114539,87.0,104,81,-1.5,0.9,0.9,2.5,0.9,0.9,2.0,1.83,1.71,2.2,188.0,0.9,0.9,188.0,0.9,0.9,96.07983850100496,96.59341221409011,H,0.5078546770112816,0.9,4.0,A,0.56948559449252,0.9,O,0.6438024732732679,0.9,0.0,O,0.6438024732732679,0.9
21500224.0,2015-11-25,2015-16,1610612759.0,1610612742.0,109.41310400133132,99.09744659763014,94.6,90.2,31318,21500224,2015-16,Regular Season,11/25/2015,1610612759,1610612742,SAS vs. DAL,97.33446329,92.5,88,83,9.0,0.9,0.9,10.0,0.9,0.9,1.2,4.75,1.16,5.5,196.0,0.9,0.9,198.0,0.9,0.9,106.49665754862535,96.45596777989766,H,0.5319185544018525,0.9,1.0,H,0.502731273259644,0.9,O,0.6976772430849386,0.9,2.0,O,0.6462019660416386,0.9
21500219.0,2015-11-25,2015-16,1610612761.0,1610612739.0,108.2496939002267,107.00273800362324,115.7,112.5,31319,21500219,2015-16,Regular Season,11/25/2015,1610612761,1610612739,TOR vs. CLE,92.11535845,88.5,103,99,-1.5,0.9,0.9,-3.5,0.9,0.9,2.05,1.8,2.4,1.62,197.0,0.9,0.9,201.5,0.9,0.9,99.71459355722162,98.56595566335193,H,0.5553027135626899,0.9,-2.0,H,0.6158927122314471,0.9,O,0.5475338047049533,0.9,4.5,U,0.5786444480234418,0.9
21500226.0,2015-11-25,2015-16,1610612746.0,1610612762.0,108.28776270187828,102.16488892013838,100.0,112.1,31320,21500226,2015-16,Regular Season,11/25/2015,1610612746,1610612762,LAC vs. UTA,93.2415535,91.0,91,102,4.5,0.9,0.9,4.5,0.83,0.9,1.47,2.75,1.47,2.75,196.5,0.9,0.9,196.5,0.9,0.9,100.96919219362488,95.2601295606864,H,0.5481412920861299,0.9,0.0,H,0.5481412920861299,0.83,O,0.5024880716817195,0.9,0.0,O,0.5024880716817195,0.9
21500215.0,2015-11-25,2015-16,1610612766.0,1610612764.0,105.5891514508131,100.51282452770182,103.1,88.8,31321,21500215,2015-16,Regular Season,11/25/2015,1610612766,1610612764,CHA vs. WAS,99.32179278,98.0,101,87,2.5,0.9,0.9,3.5,0.95,0.86,1.66,2.3,1.62,2.4,210.0,0.9,0.9,210.0,0.9,0.9,104.87303820213695,99.83113929472901,H,0.5881081206698084,0.9,1.0,H,0.5580399144489722,0.95,U,0.6358533237918955,0.9,0.0,U,0.6358533237918955,0.9
21500217.0,2015-11-25,2015-16,1610612738.0,1610612755.0,106.4578956465752,92.8031726382263,84.0,79.2,31322,21500217,2015-16,Regular Season,11/25/2015,1610612738,1610612755,BOS vs. PHI,100.0871362,100.5,84,80,10.5,0.9,0.9,12.0,0.9,0.9,1.14,6.0,1.09,8.0,199.0,0.9,0.9,201.0,0.9,0.9,106.55065901144158,92.8840377963427,H,0.5899859237040967,0.9,1.5,H,0.5493307010749899,0.9,O,0.519726746916453,0.9,2.0,U,0.5377180231267945,0.9
21500221.0,2015-11-25,2015-16,1610612749.0,1610612758.0,105.46458953007,104.65443823602448,121.6,135.8,31323,21500221,2015-16,Regular Season,11/25/2015,1610612749,1610612758,MIL vs. SAC,97.19257478,96.0,118,129,5.0,0.95,0.86,5.0,0.9,0.9,1.5,2.7,1.47,2.75,207.0,0.9,0.9,211.0,0.9,0.9,102.50375004543334,101.716343143137,A,0.6091500160285834,0.86,0.0,A,0.6091500160285834,0.9,U,0.5671677824298264,0.9,-4.0,U,0.6737106936739032,0.9
21500222.0,2015-11-25,2015-16,1610612750.0,1610612737.0,104.66730722221808,107.33749992971909,103.1,97.9,31324,21500222,2015-16,Regular Season,11/25/2015,1610612750,1610612737,MIN vs. ATL,97.86540483,96.5,99,95,-2.0,0.9,0.9,-3.5,0.9,0.9,2.3,1.66,2.4,1.62,204.5,0.9,0.9,205.5,0.9,0.9,102.43308393768356,105.04627884062056,A,0.5369537104397895,0.9,1.5,H,0.5098457085702652,0.9,O,0.5910741296770574,0.9,1.0,O,0.5639474475847966,0.9
21500228.0,2015-11-27,2015-16,1610612753.0,1610612749.0,105.55944706732691,101.54479145487916,115.2,90.0,31325,21500228,2015-16,Regular Season,11/27/2015,1610612753,1610612749,ORL vs. MIL,91.97451339,99.5,114,90,4.0,0.9,0.9,3.5,0.86,0.86,1.57,2.55,1.57,2.45,198.0,0.9,0.9,199.5,0.9,0.83,97.08778777734855,93.39532781351541,H,0.5058168959405567,0.9,-0.5,H,0.5209284416279554,0.86,U,0.6989699313276738,0.9,-1.5,U,0.7304459160132277,0.83
21500230.0,2015-11-27,2015-16,1610612752.0,1610612748.0,104.944490025821,104.7590862682376,85.7,107.8,31326,21500230,2015-16,Regular Season,11/27/2015,1610612752,1610612748,NYK vs. MIA,91.28760695,90.5,78,97,-1.5,0.9,0.9,-1.5,0.9,0.83,2.1,1.76,2.1,1.71,187.5,0.9,0.9,187.5,0.83,0.9,95.80131357045342,95.63206291696015,H,0.5278376917175668,0.9,0.0,H,0.5278376917175668,0.9,O,0.6204186676249311,0.9,0.0,O,0.6204186676249311,0.83
21500234.0,2015-11-27,2015-16,1610612760.0,1610612765.0,109.80519833005788,101.76356065864243,108.4,92.6,31327,21500234,2015-16,Regular Season,11/27/2015,1610612760,1610612765,OKC vs. DET,97.30232305,94.5,103,87,7.5,0.9,0.9,8.5,0.9,0.9,1.28,3.75,1.23,4.25,206.0,0.9,0.9,209.5,0.9,0.9,106.84300880480612,99.01830853925496,H,0.5118410061219626,0.9,1.0,A,0.51662086192712,0.9,O,0.505616428540848,0.9,3.5,U,0.5897195583149331,0.9
21500235.0,2015-11-27,2015-16,1610612743.0,1610612759.0,99.82792807940343,108.51614169132266,86.0,98.9,31328,21500235,2015-16,Regular Season,11/27/2015,1610612743,1610612759,DEN vs. SAS,94.90712139,92.5,80,91,-9.5,0.9,0.9,-7.5,0.8,0.95,4.25,1.23,3.6,1.29,196.5,0.9,0.9,194.5,0.86,0.86,94.74381288344131,102.989546322728,H,0.5338795590552567,0.9,2.0,A,0.5239296644426947,0.95,O,0.5437550811508592,0.9,-2.0,O,0.5988800450766701,0.86
