game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400656.0,2015-01-24,2014-15,1610612757.0,1610612764.0,103.4225124832674,101.77805299845282,105.1,98.0,30430,21400656,2014-15,Regular Season,1/24/2015,1610612757,1610612764,POR vs. WAS,95.03639123,98.0,103,96,-3.5,0.9,0.9,-3.5,0.9,0.9,2.8,1.45,2.4,1.62,196.0,0.9,0.9,195.5,0.9,0.9,98.2890235834936,96.72618863388638,H,0.6347123783581022,0.9,0.0,H,0.6347123783581022,0.9,U,0.5172841381799291,0.9,0.5,U,0.5032132963332574,0.9
21400653.0,2015-01-24,2014-15,1610612749.0,1610612765.0,105.91705313859384,103.30648419546984,103.1,87.8,30431,21400653,2014-15,Regular Season,1/24/2015,1610612749,1610612765,MIL vs. DET,96.3424269,98.0,101,86,-1.5,0.86,0.95,-3.0,0.86,0.95,2.1,1.76,2.3,1.66,195.5,0.9,0.9,195.0,0.9,0.9,102.04305949468393,99.52797401898059,H,0.6006882134258879,0.86,-1.5,H,0.6477292525273181,0.86,O,0.6727452092735544,0.9,-0.5,O,0.6903019068486733,0.9
21400652.0,2015-01-24,2014-15,1610612766.0,1610612752.0,107.24447029058372,100.51815426265236,85.4,78.9,30432,21400652,2014-15,Regular Season,1/24/2015,1610612766,1610612752,CHA vs. NYK,91.87904761,89.5,76,71,9.5,0.9,0.9,9.0,0.95,0.86,1.2,4.75,1.22,4.5,184.0,0.9,0.9,181.5,0.9,0.9,98.53519791737772,92.35512281167561,A,0.5933620829872883,0.9,0.5,A,0.5813320079734398,0.86,O,0.7024954261869786,0.9,-2.5,O,0.756794427511807,0.9
21400655.0,2015-01-24,2014-15,1610612762.0,1610612751.0,105.65583442314048,101.30235957907104,116.1,77.7,30433,21400655,2014-15,Regular Season,1/24/2015,1610612762,1610612751,UTA vs. BKN,89.43854918,93.5,108,73,4.0,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.55,2.6,189.0,0.9,0.9,187.5,0.9,0.9,94.49704543207987,90.60336069262789,H,0.5041084938713752,0.9,0.0,H,0.5041084938713752,0.9,U,0.6035200668470857,0.9,1.5,U,0.5587853412674867,0.9
21400654.0,2015-01-24,2014-15,1610612763.0,1610612755.0,108.11136757790032,90.06212065242914,100.0,83.8,30434,21400654,2014-15,Regular Season,1/24/2015,1610612763,1610612755,MEM vs. PHI,93.51336997,100.0,101,83,17.0,0.9,0.9,18.0,0.9,0.9,1.02,17.0,1.02,17.0,190.5,0.9,0.9,190.0,0.9,0.9,101.09858314274855,84.22012408853385,A,0.503072424005526,0.9,-1.0,A,0.5332322131130094,0.9,U,0.6417303109930206,0.9,0.5,U,0.631739489061466,0.9
21400665.0,2015-01-25,2014-15,1610612744.0,1610612738.0,111.62968946752387,98.46417534129824,108.6,106.7,30435,21400665,2014-15,Regular Season,1/25/2015,1610612744,1610612738,GSW vs. BOS,100.8857234,104.5,114,111,16.5,0.86,0.95,18.0,0.9,0.9,1.01,17.5,1.01,18.0,215.5,0.9,0.9,213.0,0.9,0.9,112.61841974848507,99.33629558291315,A,0.586821709576123,0.95,-1.5,A,0.6297759876566633,0.9,U,0.5881596600852963,0.9,2.5,U,0.5215340519262344,0.9
21400661.0,2015-01-25,2014-15,1610612737.0,1610612750.0,113.60692532513914,99.11179818071405,127.3,113.6,30436,21400661,2014-15,Regular Season,1/25/2015,1610612737,1610612750,ATL vs. MIN,93.53135357,88.0,112,100,17.5,0.9,0.9,17.5,0.9,0.9,1.01,18.0,1.02,17.0,201.0,0.9,0.9,200.5,0.9,0.9,106.25809500586176,92.70060638598846,A,0.6094585993103716,0.9,0.0,A,0.6094585993103716,0.9,U,0.5512286551488126,0.9,0.5,U,0.5356543510068591,0.9
21400663.0,2015-01-25,2014-15,1610612759.0,1610612749.0,109.62829027488128,96.25635575885126,106.3,100.0,30437,21400663,2014-15,Regular Season,1/25/2015,1610612759,1610612749,SAS vs. MIL,94.09473286,95.0,101,95,11.5,0.9,0.9,11.5,0.9,0.9,1.11,6.75,1.11,6.75,192.5,0.9,0.9,192.5,0.9,0.9,103.15444687313489,90.57216081206231,H,0.5320821327951604,0.9,0.0,H,0.5320821327951604,0.9,O,0.5425701144553581,0.9,0.0,O,0.5425701144553581,0.9
21400658.0,2015-01-25,2014-15,1610612739.0,1610612760.0,107.94712457017172,108.80431459344273,116.1,104.3,30438,21400658,2014-15,Regular Season,1/25/2015,1610612739,1610612760,CLE vs. OKC,95.7653752,93.5,108,98,3.5,0.9,0.9,3.5,0.95,0.86,1.6,2.45,1.62,2.4,211.5,0.9,0.9,212.0,0.9,0.9,103.37596886223633,104.19686010419876,A,0.6108792629089539,0.9,0.0,A,0.6108792629089539,0.86,U,0.5954588189830734,0.9,-0.5,U,0.6109270693264022,0.9
21400666.0,2015-01-25,2014-15,1610612743.0,1610612764.0,104.32191257533792,104.1067535805088,109.5,109.3,30439,21400666,2014-15,Regular Season,1/25/2015,1610612743,1610612764,DEN vs. WAS,95.39829967,96.0,115,117,-2.5,0.9,0.9,-3.5,0.86,0.95,2.2,1.71,2.4,1.62,204.0,0.9,0.9,203.5,0.9,0.9,99.52133078009629,99.31607275744223,H,0.5668202385368706,0.9,-1.0,H,0.5964442462222473,0.86,U,0.6333059190304006,0.9,0.5,U,0.6172355268282756,0.9
21400659.0,2015-01-25,2014-15,1610612756.0,1610612746.0,112.23325160512634,107.6458289647668,102.0,123.7,30440,21400659,2014-15,Regular Season,1/25/2015,1610612756,1610612746,PHX vs. LAC,99.15192046,97.5,100,120,-2.5,0.9,0.9,-2.5,0.9,0.9,2.3,1.66,2.2,1.71,222.0,0.9,0.9,223.0,0.9,0.9,111.28142436118655,106.73290671365322,H,0.6758917612319122,0.9,0.0,H,0.6758917612319122,0.9,U,0.597057145163618,0.9,-1.0,U,0.6232946810700127,0.9
21400660.0,2015-01-25,2014-15,1610612740.0,1610612742.0,108.11317362679917,109.1832693420942,125.3,124.7,30441,21400660,2014-15,Regular Season,1/25/2015,1610612740,1610612742,NOP vs. DAL,92.45387931,86.0,109,106,-2.5,0.9,0.9,-3.5,0.9,0.9,2.25,1.68,2.4,1.62,202.5,0.9,0.9,199.0,0.9,0.9,99.95482306313166,100.94416806425201,H,0.5328965960542935,0.9,-1.0,H,0.5628287989054792,0.9,U,0.5330400449231251,0.9,3.5,O,0.5649442857139764,0.9
21400657.0,2015-01-25,2014-15,1610612741.0,1610612748.0,108.37328484792758,103.7444953277534,91.3,103.2,30442,21400657,2014-15,Regular Season,1/25/2015,1610612741,1610612748,CHI vs. MIA,87.82635855,92.5,84,96,8.5,0.9,0.9,7.5,0.9,0.9,1.22,4.5,1.27,3.8,186.5,0.9,0.9,184.0,0.9,0.9,95.1803097229537,91.11501244244069,A,0.6254665622606665,0.9,1.0,A,0.596796790583642,0.9,O,0.5050988871591763,0.9,-2.5,O,0.5783126766849598,0.9
21400664.0,2015-01-25,2014-15,1610612761.0,1610612765.0,112.31468258758304,104.20728693275132,121.3,117.0,30443,21400664,2014-15,Regular Season,1/25/2015,1610612761,1610612765,TOR vs. DET,95.56066757,94.0,114,110,7.5,0.9,0.9,8.0,0.9,0.9,1.29,3.7,1.25,4.1,203.0,0.9,0.9,199.0,0.9,0.9,107.32866045982091,99.58117904952255,H,0.5096801041893285,0.9,0.5,A,0.5046469660980578,0.9,O,0.6179857409579875,0.9,-4.0,O,0.7199055602617209,0.9
21400662.0,2015-01-25,2014-15,1610612753.0,1610612754.0,101.2329659685912,101.8020599829206,104.2,110.4,30444,21400662,2014-15,Regular Season,1/25/2015,1610612753,1610612754,ORL vs. IND,98.27684253,95.5,99,106,-2.0,0.9,0.9,-1.5,0.9,0.9,2.1,1.76,2.05,1.8,209.0,0.9,0.9,204.0,0.9,0.9,99.48856255340087,100.04785018171101,H,0.5309140187738289,0.9,0.5,H,0.5147621448626757,0.9,U,0.7403755300164507,0.9,5.0,U,0.6142373513136009,0.9
21400667.0,2015-01-25,2014-15,1610612747.0,1610612745.0,104.07201363948175,106.89516512905688,87.9,99.0,30445,21400667,2014-15,Regular Season,1/25/2015,1610612747,1610612745,LAL vs. HOU,98.86050986,99.5,87,99,-8.0,0.9,0.9,-8.5,0.95,0.86,4.0,1.26,4.25,1.23,206.5,0.9,0.9,207.0,0.9,0.9,102.88612330556039,105.67710526227455,H,0.6423147663475424,0.9,-0.5,H,0.651801104772035,0.95,O,0.566754965922569,0.9,0.5,O,0.5543949812507318,0.9
21400671.0,2015-01-26,2014-15,1610612740.0,1610612755.0,107.5006568043714,94.60164909890264,115.1,84.1,30446,21400671,2014-15,Regular Season,1/26/2015,1610612740,1610612755,NOP vs. PHI,92.97432182,87.0,99,74,13.0,0.9,0.9,15.0,0.9,0.9,1.06,10.0,1.04,13.5,190.0,0.9,0.9,189.5,0.9,0.9,99.94800661591,87.95524168024087,A,0.5292057694423274,0.9,-2.0,A,0.5885272113598887,0.9,U,0.5538355603770023,0.9,0.5,U,0.5383844306465283,0.9
21400674.0,2015-01-26,2014-15,1610612746.0,1610612743.0,114.67291270668068,104.9844970324335,112.1,106.5,30447,21400674,2014-15,Regular Season,1/26/2015,1610612746,1610612743,LAC vs. DEN,97.06969457,91.5,102,98,12.5,0.9,0.9,14.0,0.9,0.9,1.07,9.0,1.05,11.0,215.0,0.9,0.9,215.0,0.9,0.9,111.31264611889765,101.9081306152339,A,0.5829884461355572,0.9,-1.5,A,0.6259330643110635,0.9,U,0.5400674831904608,0.9,0.0,U,0.5400674831904608,0.9
21400672.0,2015-01-26,2014-15,1610612760.0,1610612750.0,113.83966703401244,100.68136728188313,94.8,85.7,30448,21400672,2014-15,Regular Season,1/26/2015,1610612760,1610612750,OKC vs. MIN,95.9075416,97.5,92,84,15.5,0.9,0.9,13.5,0.9,0.9,1.03,15.0,1.06,10.5,206.0,0.9,0.9,206.0,0.9,0.9,109.18082601794697,96.56102420932086,A,0.578869553867859,0.9,2.0,A,0.5236255295577359,0.9,O,0.5005279963344813,0.9,0.0,O,0.5005279963344813,0.9
21400673.0,2015-01-26,2014-15,1610612762.0,1610612738.0,106.8713818637654,102.44055003070424,97.8,108.8,30449,21400673,2014-15,Regular Season,1/26/2015,1610612762,1610612738,UTA vs. BOS,92.72700747,91.5,90,99,8.0,0.9,0.9,7.0,0.86,0.95,1.27,3.8,1.29,3.7,195.0,0.9,0.9,194.0,0.9,0.9,99.09863424410597,94.99005647928021,A,0.6107930976149689,0.9,1.0,A,0.5814815257277097,0.95,U,0.5156260307454389,0.9,1.0,O,0.5133433387027001,0.9
21400670.0,2015-01-26,2014-15,1610612763.0,1610612753.0,110.01249156816723,99.32998889248243,108.4,100.0,30450,21400670,2014-15,Regular Season,1/26/2015,1610612763,1610612753,MEM vs. ORL,96.36965187,94.5,103,94,12.5,0.9,0.9,12.0,0.9,0.9,1.07,9.0,1.1,7.5,207.5,0.9,0.9,204.0,0.9,0.9,106.01865513775587,95.72396449819499,A,0.5607288203536095,0.9,0.5,A,0.5480576724137138,0.9,U,0.6475280910924912,0.9,3.5,U,0.5552920491470926,0.9
21400680.0,2015-01-27,2014-15,1610612747.0,1610612764.0,101.69616695576585,104.89527680048492,94.8,100.0,30451,21400680,2014-15,Regular Season,1/27/2015,1610612747,1610612764,LAL vs. WAS,94.89779621,97.5,92,98,-8.0,0.9,0.9,-9.0,0.9,0.9,4.25,1.23,4.75,1.2,196.5,0.9,0.9,193.5,0.9,0.9,96.50742127106403,99.5433060120396,H,0.6400995324730553,0.9,-1.0,H,0.6676218175470197,0.9,U,0.5015306328920579,0.9,3.0,O,0.5812655061711117,0.9
21400678.0,2015-01-27,2014-15,1610612742.0,1610612763.0,109.7521893294871,105.22185662759772,97.8,119.8,30452,21400678,2014-15,Regular Season,1/27/2015,1610612742,1610612763,DAL vs. MEM,92.81251242,91.5,90,109,5.0,0.9,0.9,6.0,0.86,0.95,1.44,2.85,1.4,3.1,199.0,0.9,0.9,199.0,0.9,0.9,101.86376435265213,97.65904875104371,A,0.5175273618318434,0.9,-1.0,A,0.547837240447985,0.95,O,0.5256579339979144,0.9,0.0,O,0.5256579339979144,0.9
21400675.0,2015-01-27,2014-15,1610612754.0,1610612761.0,105.74923604865322,104.35494445411048,98.9,114.3,30453,21400675,2014-15,Regular Season,1/27/2015,1610612754,1610612761,IND vs. TOR,93.20360833,91.5,91,104,-3.5,0.9,0.9,-3.0,0.9,0.9,2.45,1.6,2.35,1.64,194.0,0.9,0.9,194.5,0.9,0.9,98.5621037787539,97.26257370199819,H,0.6272997002928454,0.9,0.5,H,0.6160779432623693,0.9,O,0.5634770302135368,0.9,0.5,O,0.5483081995694804,0.9
21400676.0,2015-01-27,2014-15,1610612765.0,1610612739.0,108.62327972427434,109.49825691108543,100.0,108.4,30454,21400676,2014-15,Regular Season,1/27/2015,1610612765,1610612739,DET vs. CLE,94.42105512,95.0,95,103,-7.5,0.9,0.9,-8.5,0.95,0.86,3.9,1.27,4.25,1.23,204.0,0.9,0.9,209.0,0.9,0.9,102.56324682160886,103.38940951345519,H,0.6767345538628408,0.9,-1.0,H,0.7018701665950771,0.95,O,0.5655990833336992,0.9,5.0,U,0.5740309628443108,0.9
21400677.0,2015-01-27,2014-15,1610612748.0,1610612749.0,107.32710148489066,102.1339817554818,112.1,119.8,30455,21400677,2014-15,Regular Season,1/27/2015,1610612748,1610612749,MIA vs. MIL,89.85433591,91.0,102,109,4.0,0.9,0.9,2.0,0.9,0.9,1.6,2.45,1.76,2.1,183.0,0.9,0.9,186.5,0.9,0.9,96.43805429070025,91.77181104482874,H,0.5273523468344052,0.9,-2.0,H,0.5912922229878588,0.9,O,0.6599968835508632,0.9,3.5,O,0.5596016097744253,0.9
21400679.0,2015-01-27,2014-15,1610612744.0,1610612741.0,110.68219103868186,100.03633582880916,100.9,102.7,30456,21400679,2014-15,Regular Season,1/27/2015,1610612744,1610612741,GSW vs. CHI,99.99349832,99.62,111,113,9.5,0.9,0.9,11.5,0.9,0.9,1.19,5.0,1.12,6.5,210.5,0.9,0.9,213.5,0.9,0.9,110.67499483680355,100.02983178636985,H,0.5331367406622242,0.9,2.0,A,0.5223555620232601,0.9,O,0.5142731952681785,0.9,3.0,U,0.5673384267740008,0.9
21400688.0,2015-01-28,2014-15,1610612752.0,1610612760.0,100.29109170701284,106.4675278245641,103.1,94.8,30457,21400688,2014-15,Regular Season,1/28/2015,1610612752,1610612760,NYK vs. OKC,94.86632492,97.0,100,92,-9.0,0.9,0.9,-8.0,0.9,0.9,4.75,1.2,4.0,1.26,198.5,0.9,0.9,195.5,0.9,0.9,95.14247292458997,101.00183088034238,H,0.589370311606648,0.9,1.0,H,0.5600537457965995,0.9,U,0.5553980381493953,0.9,3.0,O,0.5277353519214564,0.9
21400691.0,2015-01-28,2014-15,1610612756.0,1610612764.0,107.98149762001994,102.5937039983099,109.3,102.1,30458,21400691,2014-15,Regular Season,1/28/2015,1610612756,1610612764,PHX vs. WAS,97.53070192,96.5,106,98,5.5,0.9,0.9,6.0,0.95,0.86,1.43,2.9,1.41,3.0,211.0,0.9,0.9,211.0,0.9,0.9,105.31511257253355,100.06035963527874,A,0.5020459788275218,0.9,-0.5,A,0.5170213442792992,0.86,U,0.6442188663969213,0.9,0.0,U,0.6442188663969213,0.9
21400681.0,2015-01-28,2014-15,1610612739.0,1610612757.0,108.85558532447028,107.19181724341206,116.5,111.9,30459,21400681,2014-15,Regular Season,1/28/2015,1610612739,1610612757,CLE vs. POR,94.42128056,84.5,99,94,5.5,0.9,0.9,2.5,0.9,0.9,1.43,2.9,1.71,2.2,204.5,0.9,0.9,204.0,0.9,0.9,102.78283762444828,101.21188649676456,A,0.6040064728253807,0.9,3.0,A,0.516302145018074,0.9,U,0.5027493109849432,0.9,0.5,O,0.5108691251311274,0.9
21400687.0,2015-01-28,2014-15,1610612740.0,1610612743.0,108.9002038411348,105.78797066546063,100.0,109.4,30460,21400687,2014-15,Regular Season,1/28/2015,1610612740,1610612743,NOP vs. DEN,91.46100863,85.0,85,93,6.5,0.9,0.9,6.0,0.86,0.95,1.37,3.2,1.4,3.05,202.0,0.9,0.9,202.5,0.9,0.9,99.60122483322787,96.75474497983882,A,0.5994910633289097,0.9,0.5,A,0.5875640807844771,0.95,U,0.647298437874959,0.9,-0.5,U,0.6561925685072827,0.9
21400682.0,2015-01-28,2014-15,1610612755.0,1610612765.0,96.13421074221596,102.4890513527654,101.1,79.3,30461,21400682,2014-15,Regular Season,1/28/2015,1610612755,1610612765,PHI vs. DET,97.66790616,87.5,89,69,-7.0,0.9,0.9,-8.0,0.9,0.9,3.6,1.31,3.8,1.27,194.0,0.9,0.9,192.0,0.9,0.9,93.89227073536412,100.09891049949312,H,0.5201271350843818,0.9,-1.0,H,0.5502676404149441,0.9,O,0.5099993403189734,0.9,-2.0,O,0.5677135785059645,0.9
21400686.0,2015-01-28,2014-15,1610612750.0,1610612738.0,104.9436382420747,107.51925336389236,111.1,101.0,30462,21400686,2014-15,Regular Season,1/28/2015,1610612750,1610612738,MIN vs. BOS,94.10622981,98.0,110,98,-4.0,0.9,0.9,-4.0,0.9,0.9,2.6,1.55,2.6,1.55,201.0,0.9,0.9,199.0,0.9,0.9,98.75850137506185,101.1823156606207,H,0.538652493312526,0.9,0.0,H,0.538652493312526,0.9,U,0.5192177088475785,0.9,2.0,O,0.5378205226459116,0.9
21400685.0,2015-01-28,2014-15,1610612745.0,1610612742.0,109.04702432234411,105.91250142828284,99.0,94.9,30463,21400685,2014-15,Regular Season,1/28/2015,1610612745,1610612742,HOU vs. DAL,98.02569335,99.5,99,94,4.0,0.9,0.9,4.0,0.9,0.9,1.57,2.55,1.57,2.55,208.0,0.9,0.9,210.5,0.9,0.9,106.89410166952095,103.8214638694029,A,0.5191031186342698,0.9,0.0,A,0.5191031186342698,0.9,O,0.5855609598601221,0.9,2.5,O,0.5167032416310475,0.9
21400683.0,2015-01-28,2014-15,1610612737.0,1610612751.0,110.54225723965598,98.01841754650292,122.8,110.9,30464,21400683,2014-15,Regular Season,1/28/2015,1610612737,1610612751,ATL vs. BKN,92.06285095,92.0,113,102,13.5,0.9,0.9,14.5,0.9,0.9,1.06,10.5,1.05,12.0,194.0,0.9,0.9,192.0,0.9,0.9,101.76835351931008,90.23854964938562,A,0.5556699665069229,0.9,-1.0,A,0.5840773758178497,0.9,U,0.549897710887773,0.9,2.0,O,0.5084480726875049,0.9
21400689.0,2015-01-28,2014-15,1610612759.0,1610612766.0,107.65780466272834,95.32962494655077,101.1,91.5,30465,21400689,2014-15,Regular Season,1/28/2015,1610612759,1610612766,SAS vs. CHA,93.3316335,94.0,95,86,12.5,0.9,0.9,12.5,0.9,0.9,1.06,10.0,1.07,9.5,190.5,0.9,0.9,187.0,0.9,0.9,100.47878768196351,88.97269617203932,A,0.5278151841622689,0.9,0.0,A,0.5278151841622689,0.9,U,0.5216997512063204,0.9,3.5,O,0.5800812583732287,0.9
21400690.0,2015-01-28,2014-15,1610612762.0,1610612746.0,106.43945752365693,110.89831465161454,107.2,114.6,30466,21400690,2014-15,Regular Season,1/28/2015,1610612762,1610612746,UTA vs. LAC,92.21511137,82.5,89,94,-7.0,0.9,0.9,-6.5,0.9,0.9,3.6,1.31,3.4,1.33,199.0,0.9,0.9,199.0,0.9,0.9,98.15326429706408,102.26500436343939,H,0.5800009389138602,0.9,0.5,H,0.5634797537642838,0.9,O,0.5510799996043652,0.9,0.0,O,0.5510799996043652,0.9
21400684.0,2015-01-28,2014-15,1610612761.0,1610612758.0,112.11525457175318,105.83510392735344,125.3,106.3,30467,21400684,2014-15,Regular Season,1/28/2015,1610612761,1610612758,TOR vs. SAC,95.65358145,95.5,119,102,7.5,0.9,0.9,5.0,0.86,0.95,1.3,3.65,1.43,2.9,208.0,0.9,0.9,209.5,0.9,0.9,107.24225634966679,101.23506733784318,A,0.538406348775676,0.9,2.5,H,0.5343359313396407,0.86,O,0.5235288989102678,0.9,1.5,U,0.5182367912604652,0.9
21400692.0,2015-01-29,2014-15,1610612753.0,1610612749.0,103.2133452506422,103.42934078192673,96.2,110.6,30468,21400692,2014-15,Regular Season,1/29/2015,1610612753,1610612749,ORL vs. MIL,98.22555781,104.0,100,115,-4.0,0.9,0.9,-4.0,0.9,0.9,2.6,1.55,2.55,1.57,207.0,0.9,0.9,204.5,0.9,0.9,101.38188410680445,101.59404692225334,H,0.6012656433976782,0.9,0.0,H,0.6012656433976782,0.9,U,0.6014613039185801,0.9,2.5,U,0.5307071455135515,0.9
21400695.0,2015-01-29,2014-15,1610612747.0,1610612741.0,102.03243218216136,105.62774165973664,110.8,106.3,30469,21400695,2014-15,Regular Season,1/29/2015,1610612747,1610612741,LAL vs. CHI,94.8888671,91.86,123,118,-8.5,0.9,0.9,-9.5,0.9,0.9,4.5,1.22,5.25,1.18,196.0,0.9,0.9,194.5,0.9,0.9,96.81741897222872,100.22896740423883,H,0.6396095542836826,0.9,-1.0,H,0.6663095632655589,0.9,O,0.540881492004428,0.9,-1.5,O,0.5817074084423495,0.9
21400694.0,2015-01-29,2014-15,1610612754.0,1610612752.0,106.6323399778861,99.47268303946208,113.2,90.1,30470,21400694,2014-15,Regular Season,1/29/2015,1610612754,1610612752,IND vs. NYK,91.81391499,91.0,103,82,8.0,0.9,0.9,8.0,0.9,0.9,1.27,3.9,1.27,3.8,185.0,0.9,0.9,187.5,0.9,0.9,97.90332597914414,91.32976464412386,A,0.5400662146544488,0.9,0.0,A,0.5400662146544488,0.9,O,0.6323747243255281,0.9,2.5,O,0.5588598740940751,0.9
21400693.0,2015-01-29,2014-15,1610612763.0,1610612743.0,108.62925282887872,101.55819364328556,103.1,71.9,30471,21400693,2014-15,Regular Season,1/29/2015,1610612763,1610612743,MEM vs. DEN,92.93049768,96.0,99,69,10.5,0.9,0.9,9.5,0.9,0.9,1.16,5.5,1.19,5.0,199.0,0.9,0.9,197.0,0.9,0.9,100.94970527994248,94.3785347875234,A,0.6094027424079791,0.9,1.0,A,0.5813857435788292,0.9,U,0.5949856836062271,0.9,2.0,U,0.5381367060596064,0.9
21400701.0,2015-01-30,2014-15,1610612740.0,1610612746.0,109.4554894084564,112.41869257343876,118.7,114.4,30472,21400701,2014-15,Regular Season,1/30/2015,1610612740,1610612746,NOP vs. LAC,89.29287122,90.5,108,103,-6.0,0.9,0.9,-7.5,0.9,0.9,3.1,1.4,3.6,1.31,199.0,0.9,0.9,199.0,0.9,0.9,97.73594920071372,100.38187838680837,H,0.5928560702683464,0.9,-1.5,H,0.6324282186982519,0.9,U,0.5143003177654943,0.9,0.0,U,0.5143003177654943,0.9
21400697.0,2015-01-30,2014-15,1610612737.0,1610612757.0,109.26255411717374,103.03650743114824,107.1,101.0,30473,21400697,2014-15,Regular Season,1/30/2015,1610612737,1610612757,ATL vs. POR,94.42954872,98.0,105,99,7.0,0.9,0.9,5.0,0.86,0.95,1.31,3.6,1.44,2.85,202.5,0.9,0.9,203.5,0.9,0.9,103.17613677279294,97.29690898408255,A,0.5291962318537901,0.9,2.0,H,0.5312051253567008,0.86,U,0.5456959953270458,0.9,-1.0,U,0.5738081676637167,0.9
21400696.0,2015-01-30,2014-15,1610612755.0,1610612750.0,99.32587075103751,101.3584439136408,109.6,100.0,30474,21400696,2014-15,Regular Season,1/30/2015,1610612755,1610612750,PHI vs. MIN,94.08129585,94.0,103,94,-2.0,0.95,0.86,-4.0,0.9,0.9,2.35,1.64,2.55,1.57,192.5,0.9,0.9,193.0,0.9,0.9,93.44706631687222,95.35933748734872,A,0.5088857019021635,0.86,2.0,H,0.5552357391427931,0.9,U,0.5931249326544978,0.9,-0.5,U,0.6103512735288052,0.9
21400699.0,2015-01-30,2014-15,1610612751.0,1610612761.0,106.57659757678309,108.27765696664284,115.1,121.0,30475,21400699,2014-15,Regular Season,1/30/2015,1610612751,1610612761,BKN vs. TOR,91.63375001,95.55,122,127,-7.5,0.9,0.9,-7.5,0.9,0.9,3.7,1.29,3.7,1.29,198.5,0.9,0.9,197.0,0.9,0.9,97.66013299267314,99.21887750149885,H,0.6616561341519284,0.9,0.0,H,0.6616561341519284,0.9,U,0.5340316757622847,0.9,1.5,O,0.5076415665628503,0.9
21400703.0,2015-01-30,2014-15,1610612762.0,1610612744.0,102.08865811123624,109.93452617151178,108.9,101.0,30476,21400703,2014-15,Regular Season,1/30/2015,1610612762,1610612744,UTA vs. GSW,97.02040352,100.0,110,100,-9.0,0.95,0.86,-10.0,0.9,0.9,5.25,1.18,5.5,1.16,205.0,0.9,0.9,206.0,0.9,0.9,99.04682804767461,106.65892089940073,H,0.5376792590435645,0.95,-1.0,H,0.5664252825755707,0.9,O,0.5296425550543407,0.9,1.0,O,0.5014677607818162,0.9
21400700.0,2015-01-30,2014-15,1610612739.0,1610612758.0,111.61285565514214,105.52408167760709,101.0,90.0,30477,21400700,2014-15,Regular Season,1/30/2015,1610612739,1610612758,CLE vs. SAC,94.04687163,100.0,101,90,7.5,0.86,0.95,10.5,0.9,0.9,1.27,3.8,1.15,5.75,203.5,0.9,0.9,209.0,0.9,0.9,104.96839908056873,99.24209763407549,A,0.5466548752570131,0.95,-3.0,A,0.6295674564962117,0.9,O,0.5291805755387832,0.9,5.5,U,0.6226914260884262,0.9
21400702.0,2015-01-30,2014-15,1610612748.0,1610612742.0,108.50530502814972,107.6257643534718,80.0,104.5,30478,21400702,2014-15,Regular Season,1/30/2015,1610612748,1610612742,MIA vs. DAL,89.77290576,89.5,72,93,-8.5,0.95,0.86,-7.5,0.9,0.9,4.5,1.22,3.8,1.27,191.5,0.9,0.9,191.0,0.9,0.9,97.40836522752139,96.61877600652191,H,0.746090020696883,0.95,1.0,H,0.72206668998238,0.9,O,0.5811689033978668,0.9,-0.5,O,0.5980666858131859,0.9
21400698.0,2015-01-30,2014-15,1610612738.0,1610612745.0,105.16844286520475,106.33844883379372,89.7,95.9,30479,21400698,2014-15,Regular Season,1/30/2015,1610612738,1610612745,BOS vs. HOU,99.30505883,97.0,87,93,-6.5,0.9,0.9,-7.0,0.9,0.9,3.5,1.32,3.5,1.32,206.0,0.9,0.9,208.5,0.9,0.9,104.43758405788651,105.59945917330829,H,0.6404717233716867,0.9,-0.5,H,0.6577173648284397,0.9,O,0.6213934045086064,0.9,2.5,O,0.5525678352793432,0.9
21400704.0,2015-01-30,2014-15,1610612756.0,1610612741.0,110.48942270004306,104.02109674035498,101.0,93.9,30480,21400704,2014-15,Regular Season,1/30/2015,1610612756,1610612741,PHX vs. CHI,96.59537514,98.5,99,93,5.5,0.9,0.9,7.0,0.95,0.86,1.43,2.9,1.35,3.3,210.5,0.9,0.9,213.0,0.9,0.9,106.72767234712691,100.4795686210882,H,0.5255578440601797,0.9,1.5,A,0.5181125263555078,0.86,U,0.5789817631893457,0.9,-2.5,U,0.6482400202352292,0.9
