game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400296.0,2014-12-07,2014-15,1610612763.0,1610612748.0,110.82152809817013,102.19965624213224,124.1,102.4,30076,21400296,2014-15,Regular Season,12/7/2014,1610612763,1610612748,MEM vs. MIA,89.29186094,84.0
21400298.0,2014-12-07,2014-15,1610612742.0,1610612749.0,113.15453343460678,103.01946028502282,130.2,106.3,30077,21400298,2014-15,Regular Season,12/7/2014,1610612742,1610612749,DAL vs. MIL,96.05429,96.0
21400299.0,2014-12-07,2014-15,1610612752.0,1610612757.0,108.1796290266954,108.85283445070328,107.6,112.0,30078,21400299,2014-15,Regular Season,12/7/2014,1610612752,1610612757,NYK vs. POR,91.9562279,92.0
21400307.0,2014-12-08,2014-15,1610612746.0,1610612756.0,113.69159584201643,106.4463724456525,112.0,112.1,30079,21400307,2014-15,Regular Season,12/8/2014,1610612746,1610612756,LAC vs. PHX,97.58123948,97.36
21400304.0,2014-12-08,2014-15,1610612761.0,1610612743.0,113.30439000293659,104.93690179543297,108.7,103.9,30080,21400304,2014-15,Regular Season,12/8/2014,1610612761,1610612743,TOR vs. DEN,96.44265644,93.28
21400301.0,2014-12-08,2014-15,1610612754.0,1610612737.0,104.50065624552218,102.02661822951048,92.0,109.1,30081,21400301,2014-15,Regular Season,12/8/2014,1610612754,1610612737,IND vs. ATL,93.63895333,99.5
21400305.0,2014-12-08,2014-15,1610612750.0,1610612744.0,100.50363628407982,110.8605912731713,86.0,101.0,30082,21400305,2014-15,Regular Season,12/8/2014,1610612750,1610612744,MIN vs. GSW,102.5779981,100.5
21400303.0,2014-12-08,2014-15,1610612751.0,1610612739.0,105.52104736108662,106.9677936895763,96.7,119.6,30083,21400303,2014-15,Regular Season,12/8/2014,1610612751,1610612739,BKN vs. CLE,92.42883973,91.5
21400306.0,2014-12-08,2014-15,1610612758.0,1610612762.0,112.48704202591485,103.55430085564754,106.3,97.9,30084,21400306,2014-15,Regular Season,12/8/2014,1610612758,1610612762,SAC vs. UTA,89.64994084,94.5
21400302.0,2014-12-08,2014-15,1610612764.0,1610612738.0,106.6851695237986,98.8940078805579,111.8,110.0,30085,21400302,2014-15,Regular Season,12/8/2014,1610612764,1610612738,WAS vs. BOS,99.8797089,98.9
21400313.0,2014-12-09,2014-15,1610612756.0,1610612748.0,109.69320431850453,106.01666843631553,110.2,115.7,30086,21400313,2014-15,Regular Season,12/9/2014,1610612756,1610612748,PHX vs. MIA,93.01466024,88.5
21400314.0,2014-12-09,2014-15,1610612762.0,1610612759.0,100.66118376271042,111.66105591860384,105.3,102.1,30087,21400314,2014-15,Regular Season,12/9/2014,1610612762,1610612759,UTA vs. SAS,90.62087767,94.5
21400308.0,2014-12-09,2014-15,1610612739.0,1610612761.0,112.5965790814476,107.72289992645128,122.1,114.8,30088,21400308,2014-15,Regular Season,12/9/2014,1610612739,1610612761,CLE vs. TOR,92.88131055,87.0
21400310.0,2014-12-09,2014-15,1610612763.0,1610612742.0,109.10036116095998,106.03498207514347,125.3,115.4,30089,21400310,2014-15,Regular Season,12/9/2014,1610612763,1610612742,MEM vs. DAL,93.52167624,91.0
21400309.0,2014-12-09,2014-15,1610612765.0,1610612757.0,105.31519516382784,109.53118960645381,94.5,108.9,30090,21400309,2014-15,Regular Season,12/9/2014,1610612765,1610612757,DET vs. POR,93.57233428,90.5
21400315.0,2014-12-09,2014-15,1610612747.0,1610612758.0,108.6402751934805,107.77490811975264,103.2,101.1,30091,21400315,2014-15,Regular Season,12/9/2014,1610612747,1610612758,LAL vs. SAC,96.00486733,94.5
21400312.0,2014-12-09,2014-15,1610612760.0,1610612749.0,111.24585521411719,99.35992701236401,114.0,99.0,30092,21400312,2014-15,Regular Season,12/9/2014,1610612760,1610612749,OKC vs. MIL,93.40534725,101.0
21400311.0,2014-12-09,2014-15,1610612740.0,1610612752.0,110.64733215984921,106.93290814842062,119.5,106.9,30093,21400311,2014-15,Regular Season,12/9/2014,1610612740,1610612752,NOP vs. NYK,89.97728038,87.0
21400325.0,2014-12-10,2014-15,1610612743.0,1610612748.0,108.75055533273668,107.47806712314407,117.2,94.3,30094,21400325,2014-15,Regular Season,12/10/2014,1610612743,1610612748,DEN vs. MIA,92.0442819,87.0
21400318.0,2014-12-10,2014-15,1610612753.0,1610612764.0,100.66851016615095,102.94856066659841,103.5,104.6,30095,21400318,2014-15,Regular Season,12/10/2014,1610612753,1610612764,ORL vs. WAS,93.95920945,86.5
21400319.0,2014-12-10,2014-15,1610612737.0,1610612755.0,108.48783874835918,95.42572207284749,101.1,84.0,30096,21400319,2014-15,Regular Season,12/10/2014,1610612737,1610612755,ATL vs. PHI,99.06456412,94.0
21400316.0,2014-12-10,2014-15,1610612766.0,1610612738.0,106.40548533427088,103.343127763243,99.0,89.7,30097,21400316,2014-15,Regular Season,12/10/2014,1610612766,1610612738,CHA vs. BOS,97.64160657,97.0
21400321.0,2014-12-10,2014-15,1610612750.0,1610612757.0,103.95456584918414,110.34197730717686,95.7,87.2,30098,21400321,2014-15,Regular Season,12/10/2014,1610612750,1610612757,MIN vs. POR,98.64199822,94.0
21400323.0,2014-12-10,2014-15,1610612742.0,1610612740.0,113.67782408582771,106.50480881528951,119.1,116.3,30099,21400323,2014-15,Regular Season,12/10/2014,1610612742,1610612740,DAL vs. NOP,93.50083555,93.0
21400320.0,2014-12-10,2014-15,1610612741.0,1610612751.0,107.4658562493988,98.54690893683014,112.9,86.0,30100,21400320,2014-15,Regular Season,12/10/2014,1610612741,1610612751,CHI vs. BKN,92.64617876,93.0
21400317.0,2014-12-10,2014-15,1610612754.0,1610612746.0,105.39459929315717,109.65627407186427,100.0,106.2,30101,21400317,2014-15,Regular Season,12/10/2014,1610612754,1610612746,IND vs. LAC,94.23302913,96.5
21400324.0,2014-12-10,2014-15,1610612744.0,1610612745.0,106.87495398966928,99.94380336166498,107.1,95.9,30102,21400324,2014-15,Regular Season,12/10/2014,1610612744,1610612745,GSW vs. HOU,98.20041202,97.5
21400322.0,2014-12-10,2014-15,1610612759.0,1610612752.0,112.8404900526145,99.6073037667838,123.9,109.2,30103,21400322,2014-15,Regular Season,12/10/2014,1610612759,1610612752,SAS vs. NYK,90.67341463,87.5
21400327.0,2014-12-11,2014-15,1610612758.0,1610612745.0,106.8105227040816,104.63052056710833,104.8,107.6,30104,21400327,2014-15,Regular Season,12/11/2014,1610612758,1610612745,SAC vs. HOU,93.38404037,94.64
21400326.0,2014-12-11,2014-15,1610612760.0,1610612739.0,109.09032290844071,105.32494199125851,104.0,96.9,30105,21400326,2014-15,Regular Season,12/11/2014,1610612760,1610612739,OKC vs. CLE,92.38837029,98.0
21400334.0,2014-12-12,2014-15,1610612763.0,1610612766.0,108.74503932029599,99.68068663404009,99.1,95.5,30106,21400334,2014-15,Regular Season,12/12/2014,1610612763,1610612766,MEM vs. CHA,90.73165093,93.52
21400333.0,2014-12-12,2014-15,1610612761.0,1610612754.0,108.50469930380739,103.15849573820948,114.0,101.1,30107,21400333,2014-15,Regular Season,12/12/2014,1610612761,1610612754,TOR vs. IND,92.66364105,93.0
21400337.0,2014-12-12,2014-15,1610612756.0,1610612765.0,111.03559227089455,101.92104685381162,104.0,107.1,30108,21400337,2014-15,Regular Season,12/12/2014,1610612756,1610612765,PHX vs. DET,95.07804941,98.5
21400335.0,2014-12-12,2014-15,1610612750.0,1610612760.0,101.60822080508103,108.22305439907387,94.8,113.3,30109,21400335,2014-15,Regular Season,12/12/2014,1610612750,1610612760,MIN vs. OKC,97.36007898,97.5
21400338.0,2014-12-12,2014-15,1610612762.0,1610612748.0,108.13833955437711,108.7506761335875,109.2,113.6,30110,21400338,2014-15,Regular Season,12/12/2014,1610612762,1610612748,UTA vs. MIA,86.33896375,87.5
21400339.0,2014-12-12,2014-15,1610612759.0,1610612747.0,113.08456353122239,99.8685389572732,105.8,108.7,30111,21400339,2014-15,Regular Season,12/12/2014,1610612759,1610612747,SAS vs. LAL,95.92587637,93.74
21400332.0,2014-12-12,2014-15,1610612751.0,1610612755.0,103.2312079746372,96.75886115436478,94.6,76.1,30112,21400332,2014-15,Regular Season,12/12/2014,1610612751,1610612755,BKN vs. PHI,96.16916342,92.5
21400328.0,2014-12-12,2014-15,1610612741.0,1610612757.0,107.40726557896969,105.01806778940114,125.0,115.2,30113,21400328,2014-15,Regular Season,12/12/2014,1610612741,1610612757,CHI vs. POR,94.32967301,92.0
21400329.0,2014-12-12,2014-15,1610612764.0,1610612746.0,106.70746085887048,107.97793010356864,110.6,103.2,30114,21400329,2014-15,Regular Season,12/12/2014,1610612764,1610612746,WAS vs. LAC,94.51432032,93.5
21400330.0,2014-12-12,2014-15,1610612737.0,1610612753.0,107.50454391838652,99.53454941886962,93.5,87.1,30115,21400330,2014-15,Regular Season,12/12/2014,1610612737,1610612753,ATL vs. ORL,92.95064595,93.0
21400331.0,2014-12-12,2014-15,1610612738.0,1610612752.0,106.99363089605609,105.76213916737017,103.3,109.8,30116,21400331,2014-15,Regular Season,12/12/2014,1610612738,1610612752,BOS vs. NYK,95.36262261,92.0
21400336.0,2014-12-12,2014-15,1610612740.0,1610612739.0,109.72609244796288,108.52537744909493,132.2,126.7,30117,21400336,2014-15,Regular Season,12/12/2014,1610612740,1610612739,NOP vs. CLE,92.30013554,90.0
21400343.0,2014-12-13,2014-15,1610612753.0,1610612737.0,102.48240845936125,104.68534467972897,108.7,108.8,30118,21400343,2014-15,Regular Season,12/13/2014,1610612753,1610612737,ORL vs. ATL,92.96051676,91.5
21400346.0,2014-12-13,2014-15,1610612745.0,1610612743.0,110.10695093344663,101.96286120509413,103.8,92.3,30119,21400346,2014-15,Regular Season,12/13/2014,1610612745,1610612743,HOU vs. DEN,96.28387402,104.0
21400345.0,2014-12-13,2014-15,1610612755.0,1610612763.0,95.32448435354858,105.71243408997458,108.5,113.2,30120,21400345,2014-15,Regular Season,12/13/2014,1610612755,1610612763,PHI vs. MEM,95.6963207,96.0
21400342.0,2014-12-13,2014-15,1610612754.0,1610612757.0,104.02527921747604,105.01911616348508,91.4,103.3,30121,21400342,2014-15,Regular Season,12/13/2014,1610612754,1610612757,IND vs. POR,94.06231406,92.5
21400344.0,2014-12-13,2014-15,1610612749.0,1610612746.0,106.23193868208642,112.604764235339,115.6,109.3,30122,21400344,2014-15,Regular Season,12/13/2014,1610612749,1610612746,MIL vs. LAC,96.16230618,96.5
21400341.0,2014-12-13,2014-15,1610612766.0,1610612751.0,103.17736810993908,100.52899780789178,98.9,132.6,30123,21400341,2014-15,Regular Season,12/13/2014,1610612766,1610612751,CHA vs. BKN,91.02833079,87.0
21400347.0,2014-12-13,2014-15,1610612758.0,1610612765.0,110.80698818953562,103.21571809355764,94.7,101.1,30124,21400347,2014-15,Regular Season,12/13/2014,1610612758,1610612765,SAC vs. DET,92.19972826,94.5
21400340.0,2014-12-13,2014-15,1610612742.0,1610612744.0,107.5454687086918,107.3990369484279,100.0,106.1,30125,21400340,2014-15,Regular Season,12/13/2014,1610612742,1610612744,DAL vs. GSW,98.8793076,98.5
21400349.0,2014-12-14,2014-15,1610612748.0,1610612741.0,105.81262588027877,106.65102715470292,82.4,104.5,30126,21400349,2014-15,Regular Season,12/14/2014,1610612748,1610612741,MIA vs. CHI,88.93266453,90.0
21400350.0,2014-12-14,2014-15,1610612764.0,1610612762.0,109.73734789058845,99.39891646314396,101.1,91.3,30127,21400350,2014-15,Regular Season,12/14/2014,1610612764,1610612762,WAS vs. UTA,91.42025962,92.0
21400352.0,2014-12-14,2014-15,1610612760.0,1610612756.0,108.88277284871008,101.97701302976918,112.0,88.0,30128,21400352,2014-15,Regular Season,12/14/2014,1610612760,1610612756,OKC vs. PHX,96.89011237,100.0
21400351.0,2014-12-14,2014-15,1610612750.0,1610612747.0,106.6373534779201,107.34932167427297,98.9,103.1,30129,21400351,2014-15,Regular Season,12/14/2014,1610612750,1610612747,MIN vs. LAL,99.67156428,96.0
21400354.0,2014-12-14,2014-15,1610612743.0,1610612759.0,101.2198828544088,108.85941138198798,96.8,105.3,30130,21400354,2014-15,Regular Season,12/14/2014,1610612743,1610612759,DEN vs. SAS,96.32884741,94.0
21400348.0,2014-12-14,2014-15,1610612740.0,1610612744.0,105.0481745599009,107.83626213844626,107.0,111.3,30131,21400348,2014-15,Regular Season,12/14/2014,1610612740,1610612744,NOP vs. GSW,96.38559728,103.7
21400353.0,2014-12-14,2014-15,1610612752.0,1610612761.0,110.08223513875123,110.17057592933348,89.1,95.0,30132,21400353,2014-15,Regular Season,12/14/2014,1610612752,1610612761,NYK vs. TOR,88.67784879,91.02
21400362.0,2014-12-15,2014-15,1610612746.0,1610612765.0,116.31213168637342,103.37429811944382,124.2,98.9,30133,21400362,2014-15,Regular Season,12/15/2014,1610612746,1610612765,LAC vs. DET,93.42300503,91.5
21400358.0,2014-12-15,2014-15,1610612737.0,1610612741.0,105.79158806017591,103.60898565195778,98.9,90.5,30134,21400358,2014-15,Regular Season,12/15/2014,1610612737,1610612741,ATL vs. CHI,94.33208086,94.5
21400360.0,2014-12-15,2014-15,1610612756.0,1610612749.0,108.44270252125413,102.53984587189144,100.0,103.2,30135,21400360,2014-15,Regular Season,12/15/2014,1610612756,1610612749,PHX vs. MIL,99.11029538,93.5
21400357.0,2014-12-15,2014-15,1610612755.0,1610612738.0,100.52418589618082,102.05098131106574,82.9,101.0,30136,21400357,2014-15,Regular Season,12/15/2014,1610612755,1610612738,PHI vs. BOS,101.8932258,104.5
21400359.0,2014-12-15,2014-15,1610612761.0,1610612753.0,110.29810687863876,102.32363247071413,108.0,91.1,30137,21400359,2014-15,Regular Season,12/15/2014,1610612761,1610612753,TOR vs. ORL,91.20961841,89.0
21400355.0,2014-12-15,2014-15,1610612739.0,1610612766.0,111.64357113560919,102.7754880285548,104.3,95.7,30138,21400355,2014-15,Regular Season,12/15/2014,1610612739,1610612766,CLE vs. CHA,91.93628332,92.5
21400361.0,2014-12-15,2014-15,1610612757.0,1610612759.0,104.5847615264774,106.59403992867458,112.5,97.9,30139,21400361,2014-15,Regular Season,12/15/2014,1610612757,1610612759,POR vs. SAS,92.92264404,96.5
21400356.0,2014-12-15,2014-15,1610612754.0,1610612747.0,107.6882155646699,101.75184505511903,113.4,93.8,30140,21400356,2014-15,Regular Season,12/15/2014,1610612754,1610612747,IND vs. LAL,95.71586713,97.0
21400366.0,2014-12-16,2014-15,1610612740.0,1610612762.0,112.93020882132815,103.90039888679097,129.3,119.4,30141,21400366,2014-15,Regular Season,12/16/2014,1610612740,1610612762,NOP vs. UTA,90.73053264,92.5
21400365.0,2014-12-16,2014-15,1610612763.0,1610612744.0,104.99530902184965,103.98183576488013,105.0,97.0,30142,21400365,2014-15,Regular Season,12/16/2014,1610612763,1610612744,MEM vs. GSW,97.22284294,100.5
21400364.0,2014-12-16,2014-15,1610612751.0,1610612748.0,107.72047707392615,102.43889110575421,95.8,100.0,30143,21400364,2014-15,Regular Season,12/16/2014,1610612751,1610612748,BKN vs. MIA,86.86327595,95.0
21400368.0,2014-12-16,2014-15,1610612758.0,1610612760.0,104.41587229765037,106.00785678557355,96.8,110.6,30144,21400368,2014-15,Regular Season,12/16/2014,1610612758,1610612760,SAC vs. OKC,93.86841704,94.5
21400367.0,2014-12-16,2014-15,1610612752.0,1610612742.0,110.16492116414646,109.58793864000334,95.6,116.3,30145,21400367,2014-15,Regular Season,12/16/2014,1610612752,1610612742,NYK vs. DAL,91.1001874,91.5
21400363.0,2014-12-16,2014-15,1610612764.0,1610612750.0,108.8286555751406,96.57731941209772,116.0,101.1,30146,21400363,2014-15,Regular Season,12/16/2014,1610612764,1610612750,WAS vs. MIN,97.10345574,94.0
21400378.0,2014-12-17,2014-15,1610612743.0,1610612745.0,104.86706320355617,106.10429777802648,100.0,103.6,30147,21400378,2014-15,Regular Season,12/17/2014,1610612743,1610612745,DEN vs. HOU,97.59421448,100.53
21400374.0,2014-12-17,2014-15,1610612761.0,1610612751.0,109.87737404688941,103.61423660646982,118.0,98.9,30148,21400374,2014-15,Regular Season,12/17/2014,1610612761,1610612751,TOR vs. BKN,91.18314075,89.5
21400375.0,2014-12-17,2014-15,1610612759.0,1610612763.0,107.39106109419045,101.81562958976893,104.5,107.3,30149,21400375,2014-15,Regular Season,12/17/2014,1610612759,1610612763,SAS vs. MEM,92.3090056,83.81
21400370.0,2014-12-17,2014-15,1610612739.0,1610612737.0,110.2657702434608,105.35170286380298,112.6,144.3,30150,21400370,2014-15,Regular Season,12/17/2014,1610612739,1610612737,CLE vs. ATL,93.83600746,87.5
21400372.0,2014-12-17,2014-15,1610612765.0,1610612742.0,107.96642152499615,110.03012201934052,107.1,118.2,30151,21400372,2014-15,Regular Season,12/17/2014,1610612765,1610612742,DET vs. DAL,93.53732556,99.0
21400377.0,2014-12-17,2014-15,1610612746.0,1610612754.0,110.69120949752048,101.36700390461388,105.2,103.1,30152,21400377,2014-15,Regular Season,12/17/2014,1610612746,1610612754,LAC vs. IND,94.43227793,97.0
21400371.0,2014-12-17,2014-15,1610612738.0,1610612753.0,105.31191690035764,101.1867667284457,116.0,97.9,30153,21400371,2014-15,Regular Season,12/17/2014,1610612738,1610612753,BOS vs. ORL,97.02736816,94.0
21400373.0,2014-12-17,2014-15,1610612748.0,1610612762.0,111.02721117957175,103.92754123565014,97.8,120.7,30154,21400373,2014-15,Regular Season,12/17/2014,1610612748,1610612762,MIA vs. UTA,87.72649772,88.0
21400376.0,2014-12-17,2014-15,1610612757.0,1610612749.0,110.91084369884818,101.84386521829809,109.5,102.1,30155,21400376,2014-15,Regular Season,12/17/2014,1610612757,1610612749,POR vs. MIL,95.2802371,95.0
21400369.0,2014-12-17,2014-15,1610612766.0,1610612756.0,105.0700405320988,105.172188597596,117.8,123.3,30156,21400369,2014-15,Regular Season,12/17/2014,1610612766,1610612756,CHA vs. PHX,95.33805181,90.0
21400381.0,2014-12-18,2014-15,1610612758.0,1610612749.0,110.16807291291423,103.09450740720287,109.2,109.1,30157,21400381,2014-15,Regular Season,12/18/2014,1610612758,1610612749,SAC vs. MIL,94.94072757,98.5
21400379.0,2014-12-18,2014-15,1610612741.0,1610612752.0,109.96500334478198,101.59897337426384,117.0,110.2,30158,21400379,2014-15,Regular Season,12/18/2014,1610612741,1610612752,CHI vs. NYK,90.43358186,88.0
21400382.0,2014-12-18,2014-15,1610612744.0,1610612760.0,106.49227733640829,102.3647709917338,114.0,109.0,30159,21400382,2014-15,Regular Season,12/18/2014,1610612744,1610612760,GSW vs. OKC,99.27346666,100.0
21400380.0,2014-12-18,2014-15,1610612745.0,1610612740.0,110.51994058040952,105.26772554423192,97.8,106.5,30160,21400380,2014-15,Regular Season,12/18/2014,1610612745,1610612740,HOU vs. NOP,94.45085102,92.5
21400391.0,2014-12-19,2014-15,1610612743.0,1610612746.0,108.8864033919847,112.35559234397584,113.5,110.4,30161,21400391,2014-15,Regular Season,12/19/2014,1610612743,1610612746,DEN vs. LAC,97.56946362,96.0
21400388.0,2014-12-19,2014-15,1610612748.0,1610612764.0,104.40410752487733,104.12251926688548,117.0,119.3,30162,21400388,2014-15,Regular Season,12/19/2014,1610612748,1610612764,MIA vs. WAS,89.51945392,88.0
21400383.0,2014-12-19,2014-15,1610612753.0,1610612762.0,107.06576863916112,104.12526626099122,105.6,112.2,30163,21400383,2014-15,Regular Season,12/19/2014,1610612753,1610612762,ORL vs. UTA,89.71049332,89.5
21400385.0,2014-12-19,2014-15,1610612738.0,1610612750.0,108.86241146651533,101.34821123026151,122.6,105.4,30164,21400385,2014-15,Regular Season,12/19/2014,1610612738,1610612750,BOS vs. MIN,101.4559101,93.0
21400384.0,2014-12-19,2014-15,1610612755.0,1610612766.0,97.77997767068186,103.17606883156864,91.0,109.0,30165,21400384,2014-15,Regular Season,12/19/2014,1610612755,1610612766,PHI vs. CHA,95.53066997,100.0
21400390.0,2014-12-19,2014-15,1610612759.0,1610612757.0,110.16560363933638,101.90170197692878,100.0,110.3,30166,21400390,2014-15,Regular Season,12/19/2014,1610612759,1610612757,SAS vs. POR,92.76019097,89.9
21400386.0,2014-12-19,2014-15,1610612739.0,1610612751.0,111.0377044663335,104.1029652653772,101.1,95.8,30167,21400386,2014-15,Regular Season,12/19/2014,1610612739,1610612751,CLE vs. BKN,91.3198521,94.5
21400387.0,2014-12-19,2014-15,1610612765.0,1610612761.0,106.78898035161318,109.65006380150427,104.2,113.4,30168,21400387,2014-15,Regular Season,12/19/2014,1610612765,1610612761,DET vs. TOR,91.70042747,96.5
21400392.0,2014-12-19,2014-15,1610612747.0,1610612760.0,104.78205635158142,108.32478292805993,109.6,111.8,30169,21400392,2014-15,Regular Season,12/19/2014,1610612747,1610612760,LAL vs. OKC,96.11556636,93.5
21400389.0,2014-12-19,2014-15,1610612763.0,1610612741.0,107.41359603880204,100.98218337553092,104.3,110.8,30170,21400389,2014-15,Regular Season,12/19/2014,1610612763,1610612741,MEM vs. CHI,91.76639968,93.0
21400397.0,2014-12-20,2014-15,1610612742.0,1610612759.0,107.94062450629919,106.89296004514041,105.3,98.9,30171,21400397,2014-15,Regular Season,12/20/2014,1610612742,1610612759,DAL vs. SAS,93.74366236,94.0
21400398.0,2014-12-20,2014-15,1610612743.0,1610612754.0,105.83839164567283,102.97889291360045,82.6,77.7,30172,21400398,2014-15,Regular Season,12/20/2014,1610612743,1610612754,DEN vs. IND,97.21210281,93.0
21400394.0,2014-12-20,2014-15,1610612740.0,1610612757.0,106.98246823047428,107.286683540801,91.7,118.8,30173,21400394,2014-15,Regular Season,12/20/2014,1610612740,1610612757,NOP vs. POR,92.87676515,96.0
21400395.0,2014-12-20,2014-15,1610612766.0,1610612762.0,108.92779141515324,103.67062462697179,122.4,102.4,30174,21400395,2014-15,Regular Season,12/20/2014,1610612766,1610612762,CHA vs. UTA,90.24801438,84.5
21400396.0,2014-12-20,2014-15,1610612745.0,1610612737.0,107.43945617595203,102.66342187848616,104.3,110.6,30175,21400396,2014-15,Regular Season,12/20/2014,1610612745,1610612737,HOU vs. ATL,94.65330552,93.5
21400393.0,2014-12-20,2014-15,1610612752.0,1610612756.0,107.85103628931671,107.4709619283495,98.9,108.8,30176,21400393,2014-15,Regular Season,12/20/2014,1610612752,1610612756,NYK vs. PHX,92.41578641,91.0
21400399.0,2014-12-20,2014-15,1610612746.0,1610612749.0,116.70321205829585,103.70855538577953,109.3,106.3,30177,21400399,2014-15,Regular Season,12/20/2014,1610612746,1610612749,LAC vs. MIL,95.90424428,96.5
21400406.0,2014-12-21,2014-15,1610612764.0,1610612756.0,106.83949755021752,102.5595441764883,98.9,110.6,30178,21400406,2014-15,Regular Season,12/21/2014,1610612764,1610612756,WAS vs. PHX,95.58494579,93.5
21400405.0,2014-12-21,2014-15,1610612753.0,1610612755.0,104.16493528859844,94.37326551744958,92.6,101.1,30179,21400405,2014-15,Regular Season,12/21/2014,1610612753,1610612755,ORL vs. PHI,95.84491625,95.0
21400407.0,2014-12-21,2014-15,1610612750.0,1610612754.0,102.17484248744364,103.31888110053067,101.1,104.2,30180,21400407,2014-15,Regular Season,12/21/2014,1610612750,1610612754,MIN vs. IND,96.00445984,95.5
21400402.0,2014-12-21,2014-15,1610612758.0,1610612747.0,111.01849936973484,104.57278051946719,110.2,103.1,30181,21400402,2014-15,Regular Season,12/21/2014,1610612758,1610612747,SAC vs. LAL,95.75971513,98.0
21400400.0,2014-12-21,2014-15,1610612761.0,1610612752.0,112.58918464843642,104.48218790963857,129.7,120.0,30182,21400400,2014-15,Regular Season,12/21/2014,1610612761,1610612752,TOR vs. NYK,88.89200481,90.5
21400404.0,2014-12-21,2014-15,1610612748.0,1610612738.0,108.66454705002569,105.57013497832648,111.1,92.3,30183,21400404,2014-15,Regular Season,12/21/2014,1610612748,1610612738,MIA vs. BOS,93.49506299,90.5
21400403.0,2014-12-21,2014-15,1610612751.0,1610612765.0,107.9076998250512,102.30312760210865,110.0,105.0,30184,21400403,2014-15,Regular Season,12/21/2014,1610612751,1610612765,BKN vs. DET,92.48070773,100.0
21400408.0,2014-12-21,2014-15,1610612760.0,1610612740.0,111.11824100183058,102.12832448157458,107.6,108.6,30185,21400408,2014-15,Regular Season,12/21/2014,1610612760,1610612740,OKC vs. NOP,93.38031082,92.5
21400401.0,2014-12-21,2014-15,1610612739.0,1610612763.0,108.6582611605094,106.88070356167611,115.4,100.0,30186,21400401,2014-15,Regular Season,12/21/2014,1610612739,1610612763,CLE vs. MEM,91.28787471,91.0
21400414.0,2014-12-22,2014-15,1610612759.0,1610612746.0,108.87663450602018,107.6976702891804,131.6,124.2,30187,21400414,2014-15,Regular Season,12/22/2014,1610612759,1610612746,SAS vs. LAC,92.88350856,95.0
21400411.0,2014-12-22,2014-15,1610612745.0,1610612757.0,106.61387928462447,102.49377905894576,106.8,94.1,30188,21400411,2014-15,Regular Season,12/22/2014,1610612745,1610612757,HOU vs. POR,94.99295977,102.0
21400409.0,2014-12-22,2014-15,1610612766.0,1610612743.0,106.36598173878568,104.11199637382035,118.3,87.2,30189,21400409,2014-15,Regular Season,12/22/2014,1610612766,1610612743,CHA vs. DEN,94.26649919,93.5
21400410.0,2014-12-22,2014-15,1610612741.0,1610612761.0,109.90488835666767,104.85511097444052,131.6,121.2,30190,21400410,2014-15,Regular Season,12/22/2014,1610612741,1610612761,CHI vs. TOR,93.02156048,98.5
21400415.0,2014-12-22,2014-15,1610612744.0,1610612758.0,110.09437589525304,100.34746815725312,124.3,105.9,30191,21400415,2014-15,Regular Season,12/22/2014,1610612744,1610612758,GSW vs. SAC,99.54850722,102.5
21400412.0,2014-12-22,2014-15,1610612763.0,1610612762.0,110.90587003008093,101.09173820844124,103.4,109.0,30192,21400412,2014-15,Regular Season,12/22/2014,1610612763,1610612762,MEM vs. UTA,89.28573166,88.5
21400413.0,2014-12-22,2014-15,1610612742.0,1610612737.0,109.52881215395223,106.17458589850257,99.0,104.0,30193,21400413,2014-15,Regular Season,12/22/2014,1610612742,1610612737,DAL vs. ATL,94.93520265,102.0
21400421.0,2014-12-23,2014-15,1610612751.0,1610612743.0,107.52765678171058,102.86982085458281,109.7,104.3,30194,21400421,2014-15,Regular Season,12/23/2014,1610612751,1610612743,BKN vs. DEN,95.82589309,92.5
21400424.0,2014-12-23,2014-15,1610612760.0,1610612757.0,107.23989836313073,101.61226320010789,106.7,110.6,30195,21400424,2014-15,Regular Season,12/23/2014,1610612760,1610612757,OKC vs. POR,94.72826977,94.19
21400425.0,2014-12-23,2014-15,1610612756.0,1610612742.0,110.9949223898403,106.2621864489869,115.9,108.5,30196,21400425,2014-15,Regular Season,12/23/2014,1610612756,1610612742,PHX vs. DAL,98.03783786,106.5
21400422.0,2014-12-23,2014-15,1610612748.0,1610612755.0,107.87974753476541,95.76245477385152,93.5,96.8,30197,21400422,2014-15,Regular Season,12/23/2014,1610612748,1610612755,MIA vs. PHI,93.40072712,93.5
21400426.0,2014-12-23,2014-15,1610612747.0,1610612744.0,104.57416510473185,108.62176915806239,117.3,107.1,30198,21400426,2014-15,Regular Season,12/23/2014,1610612747,1610612744,LAL vs. GSW,101.274352,98.0
21400417.0,2014-12-23,2014-15,1610612754.0,1610612740.0,106.41719157482976,103.5459334996782,102.1,89.4,30199,21400417,2014-15,Regular Season,12/23/2014,1610612754,1610612740,IND vs. NOP,93.19607965,94.0
21400423.0,2014-12-23,2014-15,1610612749.0,1610612766.0,106.12464921308161,104.0435477394567,102.0,106.9,30200,21400423,2014-15,Regular Season,12/23/2014,1610612749,1610612766,MIL vs. CHA,93.3193085,100.0
