game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500623.0,2016-01-18,2015-16,1610612742.0,1610612738.0,104.12608337402344,105.61051177978516,110.3,107.6,31715,21500623,2015-16,Regular Season,1/18/2016,1610612742,1610612738,DAL vs. BOS,97.7649126,96.0
21500615.0,2016-01-18,2015-16,1610612752.0,1610612755.0,108.07958984375,99.72462463378906,107.2,99.1,31716,21500615,2015-16,Regular Season,1/18/2016,1610612752,1610612755,NYK vs. PHI,95.77642155,93.1
21500618.0,2016-01-18,2015-16,1610612763.0,1610612740.0,107.65923309326172,103.23754119873047,111.0,110.0,31717,21500618,2015-16,Regular Season,1/18/2016,1610612763,1610612740,MEM vs. NOP,91.88069561,90.5
21500616.0,2016-01-18,2015-16,1610612766.0,1610612762.0,103.58704376220703,103.09766387939453,114.8,110.2,31718,21500616,2015-16,Regular Season,1/18/2016,1610612766,1610612762,CHA vs. UTA,89.79942545,89.38
21500619.0,2016-01-18,2015-16,1610612765.0,1610612741.0,105.57865142822266,101.32466888427734,107.4,119.4,31719,21500619,2015-16,Regular Season,1/18/2016,1610612765,1610612741,DET vs. CHI,95.32636375,93.5
21500620.0,2016-01-18,2015-16,1610612737.0,1610612753.0,107.54615783691406,101.40451049804688,102.1,85.3,31720,21500620,2015-16,Regular Season,1/18/2016,1610612737,1610612753,ATL vs. ORL,94.17963496,95.5
21500622.0,2016-01-18,2015-16,1610612739.0,1610612744.0,107.51028442382812,108.03823852539062,102.1,136.1,31721,21500622,2015-16,Regular Season,1/18/2016,1610612739,1610612744,CLE vs. GSW,98.4686713,96.5
21500621.0,2016-01-18,2015-16,1610612761.0,1610612751.0,112.1785888671875,96.61571502685547,121.7,109.9,31722,21500621,2015-16,Regular Season,1/18/2016,1610612761,1610612751,TOR vs. BKN,92.6129385,91.5
21500628.0,2016-01-19,2015-16,1610612756.0,1610612754.0,104.0003662109375,105.73228454589844,92.2,95.1,31723,21500628,2015-16,Regular Season,1/19/2016,1610612756,1610612754,PHX vs. IND,99.88303697,102.0
21500627.0,2016-01-19,2015-16,1610612743.0,1610612760.0,105.91967010498047,112.1553955078125,101.0,105.8,31724,21500627,2015-16,Regular Season,1/19/2016,1610612743,1610612760,DEN vs. OKC,95.371052,103.5
21500626.0,2016-01-19,2015-16,1610612740.0,1610612750.0,109.03234100341797,104.70783996582031,120.0,104.2,31725,21500626,2015-16,Regular Season,1/19/2016,1610612740,1610612750,NOP vs. MIN,93.7142296,95.0
21500625.0,2016-01-19,2015-16,1610612748.0,1610612749.0,105.79834747314453,101.43685913085938,87.8,102.2,31726,21500625,2015-16,Regular Season,1/19/2016,1610612748,1610612749,MIA vs. MIL,91.87346666,89.5
21500635.0,2016-01-20,2015-16,1610612745.0,1610612765.0,107.69062042236328,105.49085998535156,110.7,117.1,31727,21500635,2015-16,Regular Season,1/20/2016,1610612745,1610612765,HOU vs. DET,96.63543573,104.0
21500634.0,2016-01-20,2015-16,1610612741.0,1610612744.0,103.57086944580078,107.9726333618164,93.1,123.8,31728,21500634,2015-16,Regular Season,1/20/2016,1610612741,1610612744,CHI vs. GSW,100.3343631,101.0
21500633.0,2016-01-20,2015-16,1610612761.0,1610612738.0,106.6188735961914,104.07449340820312,119.8,116.0,31729,21500633,2015-16,Regular Season,1/20/2016,1610612761,1610612738,TOR vs. BOS,97.04762284,95.0
21500630.0,2016-01-20,2015-16,1610612764.0,1610612748.0,105.7242202758789,99.55067443847656,119.1,98.9,31730,21500630,2015-16,Regular Season,1/20/2016,1610612764,1610612748,WAS vs. MIA,94.24196823,88.5
21500639.0,2016-01-20,2015-16,1610612757.0,1610612737.0,105.09496307373047,104.89494323730469,99.0,106.1,31731,21500639,2015-16,Regular Season,1/20/2016,1610612757,1610612737,POR vs. ATL,97.37884399,98.5
21500637.0,2016-01-20,2015-16,1610612742.0,1610612750.0,111.7536849975586,102.33673095703125,101.9,89.5,31732,21500637,2015-16,Regular Season,1/20/2016,1610612742,1610612750,DAL vs. MIN,91.74950812,94.64
21500631.0,2016-01-20,2015-16,1610612751.0,1610612739.0,100.68852233886719,109.99669647216797,84.8,97.8,31733,21500631,2015-16,Regular Season,1/20/2016,1610612751,1610612739,BKN vs. CLE,92.41605666,92.5
21500636.0,2016-01-20,2015-16,1610612760.0,1610612766.0,111.73980712890625,102.47367858886719,111.2,96.0,31734,21500636,2015-16,Regular Season,1/20/2016,1610612760,1610612766,OKC vs. CHA,96.329048,98.5
21500629.0,2016-01-20,2015-16,1610612753.0,1610612755.0,104.11044311523438,95.92811584472656,90.6,100.0,31735,21500629,2015-16,Regular Season,1/20/2016,1610612753,1610612755,ORL vs. PHI,94.36759945,96.0
21500638.0,2016-01-20,2015-16,1610612747.0,1610612758.0,105.08643341064453,108.33661651611328,95.9,115.5,31736,21500638,2015-16,Regular Season,1/20/2016,1610612747,1610612758,LAL vs. SAC,100.5539572,97.0
21500632.0,2016-01-20,2015-16,1610612752.0,1610612762.0,107.31688690185547,107.14778900146484,122.9,115.6,31737,21500632,2015-16,Regular Season,1/20/2016,1610612752,1610612762,NYK vs. UTA,88.196342,86.94
21500641.0,2016-01-21,2015-16,1610612740.0,1610612765.0,106.89128875732422,105.8577651977539,122.3,105.3,31738,21500641,2015-16,Regular Season,1/21/2016,1610612740,1610612765,NOP vs. DET,95.99859832,94.0
21500640.0,2016-01-21,2015-16,1610612739.0,1610612746.0,109.77781677246094,108.35469818115234,119.8,106.3,31739,21500640,2015-16,Regular Season,1/21/2016,1610612739,1610612746,CLE vs. LAC,93.87996784,96.0
21500642.0,2016-01-21,2015-16,1610612743.0,1610612763.0,104.34920501708984,105.90660095214844,112.2,113.3,31740,21500642,2015-16,Regular Season,1/21/2016,1610612743,1610612763,DEN vs. MEM,91.49584236,90.0
21500643.0,2016-01-21,2015-16,1610612758.0,1610612737.0,106.69804382324219,105.58668518066406,92.9,89.8,31741,21500643,2015-16,Regular Season,1/21/2016,1610612758,1610612737,SAC vs. ATL,101.6180853,98.0
21500644.0,2016-01-21,2015-16,1610612756.0,1610612759.0,98.06478881835938,110.96267700195312,94.7,124.5,31742,21500644,2015-16,Regular Season,1/21/2016,1610612756,1610612759,PHX vs. SAS,98.59806721,94.0
21500646.0,2016-01-22,2015-16,1610612738.0,1610612741.0,107.97724151611328,101.43948364257812,107.8,100.0,31743,21500646,2015-16,Regular Season,1/22/2016,1610612738,1610612741,BOS vs. CHI,99.19455616,101.5
21500649.0,2016-01-22,2015-16,1610612761.0,1610612748.0,109.51768493652344,99.60873413085938,114.8,93.1,31744,21500649,2015-16,Regular Season,1/22/2016,1610612761,1610612748,TOR vs. MIA,88.81085001,87.5
21500648.0,2016-01-22,2015-16,1610612752.0,1610612746.0,109.72551727294922,111.01978302001953,92.6,120.8,31745,21500648,2015-16,Regular Season,1/22/2016,1610612752,1610612746,NYK vs. LAC,94.09413634,95.5
21500651.0,2016-01-22,2015-16,1610612742.0,1610612760.0,106.13228607177734,107.51891326904297,110.4,114.7,31746,21500651,2015-16,Regular Season,1/22/2016,1610612742,1610612760,DAL vs. OKC,95.5184016,95.5
21500653.0,2016-01-22,2015-16,1610612747.0,1610612759.0,97.74752807617188,112.47434997558594,105.6,120.0,31747,21500653,2015-16,Regular Season,1/22/2016,1610612747,1610612759,LAL vs. SAS,96.00697866,90.0
21500645.0,2016-01-22,2015-16,1610612753.0,1610612766.0,103.91604614257812,101.95369720458984,109.4,114.3,31748,21500645,2015-16,Regular Season,1/22/2016,1610612753,1610612766,ORL vs. CHA,91.86090622,95.55
21500647.0,2016-01-22,2015-16,1610612751.0,1610612762.0,99.76637268066406,106.22145080566406,97.7,122.7,31749,21500647,2015-16,Regular Season,1/22/2016,1610612751,1610612762,BKN vs. UTA,89.79644221,88.0
21500652.0,2016-01-22,2015-16,1610612744.0,1610612754.0,110.58790588378906,99.07260131835938,119.6,107.8,31750,21500652,2015-16,Regular Season,1/22/2016,1610612744,1610612754,GSW vs. IND,102.7984004,102.0
21500650.0,2016-01-22,2015-16,1610612745.0,1610612749.0,110.47624206542969,103.22728729248047,109.7,105.4,31751,21500650,2015-16,Regular Season,1/22/2016,1610612745,1610612749,HOU vs. MIL,97.01600834,93.0
21500662.0,2016-01-23,2015-16,1610612757.0,1610612747.0,112.51008605957031,100.69340515136719,127.4,109.6,31752,21500662,2015-16,Regular Season,1/23/2016,1610612757,1610612747,POR vs. LAL,95.22745784,94.5
21500661.0,2016-01-23,2015-16,1610612743.0,1610612765.0,106.01063537597656,107.26148223876953,110.6,105.2,31753,21500661,2015-16,Regular Season,1/23/2016,1610612743,1610612765,DEN vs. DET,95.41186308,95.0
21500663.0,2016-01-23,2015-16,1610612758.0,1610612754.0,108.51781463623047,103.25910949707031,108.0,97.0,31754,21500663,2015-16,Regular Season,1/23/2016,1610612758,1610612754,SAC vs. IND,101.1026916,100.0
21500660.0,2016-01-23,2015-16,1610612756.0,1610612737.0,102.053466796875,107.21466064453125,101.0,97.9,31755,21500660,2015-16,Regular Season,1/23/2016,1610612756,1610612737,PHX vs. ATL,99.55855941,97.0
21500658.0,2016-01-23,2015-16,1610612750.0,1610612763.0,104.27793884277344,106.54926300048828,116.5,109.8,31756,21500658,2015-16,Regular Season,1/23/2016,1610612750,1610612763,MIN vs. MEM,90.1605055,91.5
21500659.0,2016-01-23,2015-16,1610612739.0,1610612741.0,112.58918762207031,101.58588409423828,94.3,109.1,31757,21500659,2015-16,Regular Season,1/23/2016,1610612739,1610612741,CLE vs. CHI,93.33945445,88.0
21500657.0,2016-01-23,2015-16,1610612740.0,1610612749.0,110.8039779663086,102.37411499023438,120.8,104.2,31758,21500657,2015-16,Regular Season,1/23/2016,1610612740,1610612749,NOP vs. MIL,94.30479741,95.5
21500655.0,2016-01-23,2015-16,1610612766.0,1610612752.0,108.8272705078125,103.86264038085938,100.0,86.6,31759,21500655,2015-16,Regular Season,1/23/2016,1610612766,1610612752,CHA vs. NYK,92.9550655,97.0
21500656.0,2016-01-24,2015-16,1610612755.0,1610612738.0,96.17366027832031,105.26153564453125,87.6,104.7,31760,21500656,2015-16,Regular Season,1/24/2016,1610612755,1610612738,PHI vs. BOS,101.8047715,106.0
21500665.0,2016-01-24,2015-16,1610612745.0,1610612742.0,107.73982238769531,107.06596374511719,122.3,111.8,31761,21500665,2015-16,Regular Season,1/24/2016,1610612745,1610612742,HOU vs. DAL,95.45695957,93.5
21500664.0,2016-01-24,2015-16,1610612751.0,1610612760.0,101.0264663696289,112.8152084350586,117.2,108.2,31762,21500664,2015-16,Regular Season,1/24/2016,1610612751,1610612760,BKN vs. OKC,96.57119487,98.5
21500666.0,2016-01-24,2015-16,1610612761.0,1610612746.0,109.3563461303711,107.82137298583984,117.9,98.9,31763,21500666,2015-16,Regular Season,1/24/2016,1610612761,1610612746,TOR vs. LAC,93.86260995,95.0
21500675.0,2016-01-25,2015-16,1610612744.0,1610612759.0,108.39861297607422,104.55400085449219,114.3,85.7,31764,21500675,2015-16,Regular Season,1/25/2016,1610612744,1610612759,GSW vs. SAS,99.94969343,105.0
21500671.0,2016-01-25,2015-16,1610612740.0,1610612745.0,111.19991302490234,107.51034545898438,114.4,115.5,31765,21500671,2015-16,Regular Season,1/25/2016,1610612740,1610612745,NOP vs. HOU,97.11559057,97.0
21500673.0,2016-01-25,2015-16,1610612762.0,1610612765.0,106.51873779296875,103.68436431884766,98.9,102.2,31766,21500673,2015-16,Regular Season,1/25/2016,1610612762,1610612765,UTA vs. DET,90.38942223,93.0
21500674.0,2016-01-25,2015-16,1610612758.0,1610612766.0,107.32137298583984,102.58757781982422,111.3,112.2,31767,21500674,2015-16,Regular Season,1/25/2016,1610612758,1610612766,SAC vs. CHA,99.061253,95.17
21500668.0,2016-01-25,2015-16,1610612764.0,1610612738.0,104.3479995727539,101.9433822631836,87.5,112.6,31768,21500668,2015-16,Regular Season,1/25/2016,1610612764,1610612738,WAS vs. BOS,101.5708901,103.5
21500669.0,2016-01-25,2015-16,1610612741.0,1610612748.0,106.96057891845703,98.92902374267578,89.4,94.7,31769,21500669,2015-16,Regular Season,1/25/2016,1610612741,1610612748,CHI vs. MIA,90.93282183,94.0
21500670.0,2016-01-25,2015-16,1610612763.0,1610612753.0,107.43219757080078,101.13178253173828,105.9,100.0,31770,21500670,2015-16,Regular Season,1/25/2016,1610612763,1610612753,MEM vs. ORL,88.95182726,92.38
21500667.0,2016-01-25,2015-16,1610612739.0,1610612750.0,114.50370025634766,102.5921630859375,117.5,110.3,31771,21500667,2015-16,Regular Season,1/25/2016,1610612739,1610612750,CLE vs. MIN,91.52035748,97.0
21500672.0,2016-01-25,2015-16,1610612743.0,1610612737.0,104.3075942993164,104.96195983886719,102.9,117.8,31772,21500672,2015-16,Regular Season,1/25/2016,1610612743,1610612737,DEN vs. ATL,96.80791831,101.5
21500678.0,2016-01-26,2015-16,1610612751.0,1610612748.0,103.2738037109375,103.0312728881836,104.3,107.4,31773,21500678,2015-16,Regular Season,1/26/2016,1610612751,1610612748,BKN vs. MIA,91.09211548,94.5
21500682.0,2016-01-26,2015-16,1610612757.0,1610612758.0,108.88457489013672,105.25312805175781,112.0,96.0,31774,21500682,2015-16,Regular Season,1/26/2016,1610612757,1610612758,POR vs. SAC,98.26339936,100.5
21500680.0,2016-01-26,2015-16,1610612761.0,1610612764.0,110.66524505615234,101.71002960205078,110.4,93.7,31775,21500680,2015-16,Regular Season,1/26/2016,1610612761,1610612764,TOR vs. WAS,94.55987606,95.5
21500677.0,2016-01-26,2015-16,1610612755.0,1610612756.0,99.27149963378906,101.08861541748047,113.0,102.0,31776,21500677,2015-16,Regular Season,1/26/2016,1610612755,1610612756,PHI vs. PHX,100.0590508,100.5
21500676.0,2016-01-26,2015-16,1610612754.0,1610612746.0,105.47677612304688,107.25358581542969,93.7,93.8,31777,21500676,2015-16,Regular Season,1/26/2016,1610612754,1610612746,IND vs. LAC,98.80469259,96.0
21500683.0,2016-01-26,2015-16,1610612747.0,1610612742.0,104.1517562866211,109.11827087402344,101.1,105.7,31778,21500683,2015-16,Regular Season,1/26/2016,1610612747,1610612742,LAL vs. DAL,93.27491886,88.0
21500681.0,2016-01-26,2015-16,1610612749.0,1610612753.0,106.35614776611328,100.5638198852539,117.6,111.1,31779,21500681,2015-16,Regular Season,1/26/2016,1610612749,1610612753,MIL vs. ORL,92.20132328,90.5
21500679.0,2016-01-26,2015-16,1610612752.0,1610612760.0,107.394775390625,112.18473815917969,113.0,118.5,31780,21500679,2015-16,Regular Season,1/26/2016,1610612752,1610612760,NYK vs. OKC,95.63743081,97.81
21500688.0,2016-01-27,2015-16,1610612750.0,1610612760.0,107.22306823730469,112.40416717529297,128.1,131.3,31781,21500688,2015-16,Regular Season,1/27/2016,1610612750,1610612760,MIN vs. OKC,97.11839516,96.0
21500687.0,2016-01-27,2015-16,1610612737.0,1610612746.0,107.97346496582031,105.47032928466797,84.7,85.9,31782,21500687,2015-16,Regular Season,1/27/2016,1610612737,1610612746,ATL vs. LAC,98.63962131,98.5
21500689.0,2016-01-27,2015-16,1610612759.0,1610612745.0,112.40690612792969,101.40546417236328,128.7,97.1,31783,21500689,2015-16,Regular Season,1/27/2016,1610612759,1610612745,SAS vs. HOU,97.01695754,101.5
21500686.0,2016-01-27,2015-16,1610612765.0,1610612755.0,110.08282470703125,94.7318115234375,118.3,102.1,31784,21500686,2015-16,Regular Season,1/27/2016,1610612765,1610612755,DET vs. PHI,98.62741149,94.0
21500691.0,2016-01-27,2015-16,1610612744.0,1610612742.0,114.37344360351562,102.7451400756836,136.6,115.1,31785,21500691,2015-16,Regular Season,1/27/2016,1610612744,1610612742,GSW vs. DAL,98.46931392,93.0
21500684.0,2016-01-27,2015-16,1610612739.0,1610612756.0,114.10247802734375,99.5125503540039,125.0,101.1,31786,21500684,2015-16,Regular Season,1/27/2016,1610612739,1610612756,CLE vs. PHX,95.2123785,92.0
21500690.0,2016-01-27,2015-16,1610612762.0,1610612766.0,106.99554443359375,101.41614532470703,110.9,80.2,31787,21500690,2015-16,Regular Season,1/27/2016,1610612762,1610612766,UTA vs. CHA,90.27269244,91.5
21500685.0,2016-01-27,2015-16,1610612738.0,1610612743.0,109.93975830078125,101.2784423828125,107.8,99.0,31788,21500685,2015-16,Regular Season,1/27/2016,1610612738,1610612743,BOS vs. DEN,100.313168,103.5
21500694.0,2016-01-28,2015-16,1610612761.0,1610612752.0,112.23198699951172,102.632568359375,113.2,103.3,31789,21500694,2015-16,Regular Season,1/28/2016,1610612761,1610612752,TOR vs. NYK,91.18161738,90.5
21500692.0,2016-01-28,2015-16,1610612754.0,1610612737.0,103.82776641845703,101.13189697265625,113.3,92.9,31790,21500692,2015-16,Regular Season,1/28/2016,1610612754,1610612737,IND vs. ATL,99.31707034,98.5
21500697.0,2016-01-28,2015-16,1610612747.0,1610612741.0,101.40817260742188,107.25222778320312,91.9,115.2,31791,21500697,2015-16,Regular Season,1/28/2016,1610612747,1610612741,LAL vs. CHI,94.64661902,99.0
21500695.0,2016-01-28,2015-16,1610612763.0,1610612749.0,108.1307373046875,101.7039566040039,115.7,94.3,31792,21500695,2015-16,Regular Season,1/28/2016,1610612763,1610612749,MEM vs. MIL,90.83088453,88.5
21500693.0,2016-01-28,2015-16,1610612764.0,1610612743.0,108.65455627441406,102.70183563232422,109.7,113.6,31793,21500693,2015-16,Regular Season,1/28/2016,1610612764,1610612743,WAS vs. DEN,97.82200919,103.0
21500696.0,2016-01-28,2015-16,1610612740.0,1610612758.0,108.99700164794922,105.2354736328125,106.5,98.1,31794,21500696,2015-16,Regular Season,1/28/2016,1610612740,1610612758,NOP vs. SAC,98.71847588,107.0
21500701.0,2016-01-29,2015-16,1610612760.0,1610612745.0,114.14825439453125,106.66397857666016,106.4,99.1,31795,21500701,2015-16,Regular Season,1/29/2016,1610612760,1610612745,OKC vs. HOU,99.6968844,109.0
21500698.0,2016-01-29,2015-16,1610612738.0,1610612753.0,109.2507095336914,99.05084228515625,113.0,94.0,31796,21500698,2015-16,Regular Season,1/29/2016,1610612738,1610612753,BOS vs. ORL,97.99771824,100.0
21500702.0,2016-01-29,2015-16,1610612742.0,1610612751.0,110.28807830810547,101.81913757324219,102.2,88.8,31797,21500702,2015-16,Regular Season,1/29/2016,1610612742,1610612751,DAL vs. BKN,92.13416692,89.0
21500706.0,2016-01-29,2015-16,1610612746.0,1610612747.0,113.5155029296875,97.14521789550781,108.2,96.9,31798,21500706,2015-16,Regular Season,1/29/2016,1610612746,1610612747,LAC vs. LAL,96.23359855,96.5
21500703.0,2016-01-29,2015-16,1610612749.0,1610612748.0,103.83928680419922,102.72960662841797,106.2,109.2,31799,21500703,2015-16,Regular Season,1/29/2016,1610612749,1610612748,MIL vs. MIA,90.65569642,97.5
21500700.0,2016-01-29,2015-16,1610612752.0,1610612756.0,107.52835083007812,103.94023132324219,108.5,90.3,31800,21500700,2015-16,Regular Season,1/29/2016,1610612752,1610612756,NYK vs. PHX,95.3614589,93.5
21500699.0,2016-01-29,2015-16,1610612765.0,1610612739.0,107.23257446289062,107.17912292480469,114.0,120.0,31801,21500699,2015-16,Regular Season,1/29/2016,1610612765,1610612739,DET vs. CLE,92.90857037,94.0
21500705.0,2016-01-29,2015-16,1610612757.0,1610612766.0,106.82202911376953,102.8084487915039,113.5,96.8,31802,21500705,2015-16,Regular Season,1/29/2016,1610612757,1610612766,POR vs. CHA,95.40284035,95.0
21500704.0,2016-01-29,2015-16,1610612762.0,1610612750.0,110.93002319335938,101.34660339355469,115.7,103.4,31803,21500704,2015-16,Regular Season,1/29/2016,1610612762,1610612750,UTA vs. MIN,89.84616564,88.0
21500708.0,2016-01-30,2015-16,1610612761.0,1610612765.0,111.61767578125,104.35134887695312,113.3,108.1,31804,21500708,2015-16,Regular Season,1/30/2016,1610612761,1610612765,TOR vs. DET,92.88257134,98.5
21500711.0,2016-01-30,2015-16,1610612745.0,1610612764.0,107.57904052734375,105.02979278564453,124.5,123.0,31805,21500711,2015-16,Regular Season,1/30/2016,1610612745,1610612764,HOU vs. WAS,100.8594888,99.0
21500710.0,2016-01-30,2015-16,1610612740.0,1610612751.0,108.35822296142578,101.37971496582031,111.7,110.8,31806,21500710,2015-16,Regular Season,1/30/2016,1610612740,1610612751,NOP vs. BKN,95.76178977,93.5
21500713.0,2016-01-30,2015-16,1610612739.0,1610612759.0,106.94285583496094,109.3252944946289,131.5,117.0,31807,21500713,2015-16,Regular Season,1/30/2016,1610612739,1610612759,CLE vs. SAS,93.42621188,88.5
21500712.0,2016-01-30,2015-16,1610612763.0,1610612758.0,107.92882537841797,102.45246887207031,112.0,109.3,31808,21500712,2015-16,Regular Season,1/30/2016,1610612763,1610612758,MEM vs. SAC,95.78227783,107.5
21500707.0,2016-01-30,2015-16,1610612755.0,1610612744.0,97.50804138183594,111.5271224975586,100.0,103.8,31809,21500707,2015-16,Regular Season,1/30/2016,1610612755,1610612744,PHI vs. GSW,102.7262973,104.5
21500709.0,2016-01-30,2015-16,1610612754.0,1610612743.0,108.26715850830078,101.4112319946289,102.8,99.1,31810,21500709,2015-16,Regular Season,1/30/2016,1610612754,1610612743,IND vs. DEN,98.10524264,96.0
21500719.0,2016-01-31,2015-16,1610612757.0,1610612750.0,111.63844299316406,103.629638671875,101.1,96.9,31811,21500719,2015-16,Regular Season,1/31/2016,1610612757,1610612750,POR vs. MIN,94.50595144,95.5
21500714.0,2016-01-31,2015-16,1610612746.0,1610612741.0,108.30987548828125,99.95635986328125,126.3,97.9,31812,21500714,2015-16,Regular Season,1/31/2016,1610612746,1610612741,LAC vs. CHI,96.83475545,95.0
21500720.0,2016-01-31,2015-16,1610612747.0,1610612766.0,102.55139923095703,105.94718933105469,82.8,102.0,31813,21500720,2015-16,Regular Season,1/31/2016,1610612747,1610612766,LAL vs. CHA,95.11850238,99.0
21500717.0,2016-01-31,2015-16,1610612742.0,1610612756.0,110.72770690917969,101.93395233154297,102.2,85.7,31814,21500717,2015-16,Regular Season,1/31/2016,1610612742,1610612756,DAL vs. PHX,93.51285289,90.0
21500716.0,2016-01-31,2015-16,1610612753.0,1610612738.0,99.98155212402344,105.92403411865234,120.2,114.0,31815,21500716,2015-16,Regular Season,1/31/2016,1610612753,1610612738,ORL vs. BOS,98.39817459,99.5
21500718.0,2016-01-31,2015-16,1610612752.0,1610612744.0,104.89726257324219,111.21798706054688,96.9,118.4,31816,21500718,2015-16,Regular Season,1/31/2016,1610612752,1610612744,NYK vs. GSW,98.71571895,98.0
21500715.0,2016-01-31,2015-16,1610612748.0,1610612737.0,102.69617462158203,102.50548553466797,106.1,87.9,31817,21500715,2015-16,Regular Season,1/31/2016,1610612748,1610612737,MIA vs. ATL,94.72868909,99.0
21500727.0,2016-02-01,2015-16,1610612743.0,1610612761.0,107.6715316772461,109.65323638916016,113.1,93.9,31818,21500727,2015-16,Regular Season,2/1/2016,1610612743,1610612761,DEN vs. TOR,94.12988357,99.0
21500721.0,2016-02-01,2015-16,1610612754.0,1610612739.0,105.11681365966797,107.88818359375,103.9,109.9,31819,21500721,2015-16,Regular Season,2/1/2016,1610612754,1610612739,IND vs. CLE,93.98631298,91.92
21500723.0,2016-02-01,2015-16,1610612737.0,1610612742.0,107.52568054199219,101.58606719970703,115.5,99.0,31820,21500723,2015-16,Regular Season,2/1/2016,1610612737,1610612742,ATL vs. DAL,94.16716237,97.5
21500724.0,2016-02-01,2015-16,1610612740.0,1610612763.0,106.66029357910156,105.91625213623047,105.6,119.6,31821,21500724,2015-16,Regular Season,2/1/2016,1610612740,1610612763,NOP vs. MEM,93.50907459,91.0
21500729.0,2016-02-01,2015-16,1610612758.0,1610612749.0,108.67410278320312,102.76920318603516,114.4,108.3,31822,21500729,2015-16,Regular Season,2/1/2016,1610612758,1610612749,SAC vs. MIL,100.0322096,96.5
21500726.0,2016-02-01,2015-16,1610612759.0,1610612753.0,112.44657135009766,96.1825180053711,109.2,94.8,31823,21500726,2015-16,Regular Season,2/1/2016,1610612759,1610612753,SAS vs. ORL,93.18917035,97.5
21500728.0,2016-02-01,2015-16,1610612762.0,1610612741.0,107.47476959228516,100.09231567382812,102.9,94.1,31824,21500728,2015-16,Regular Season,2/1/2016,1610612762,1610612741,UTA vs. CHI,90.53521079,92.38
21500722.0,2016-02-01,2015-16,1610612751.0,1610612765.0,100.62310028076172,108.02577209472656,109.9,116.7,31825,21500722,2015-16,Regular Season,2/1/2016,1610612751,1610612765,BKN vs. DET,95.34263499,90.5
21500725.0,2016-02-01,2015-16,1610612760.0,1610612764.0,112.08281707763672,103.9806137084961,115.2,99.0,31826,21500725,2015-16,Regular Season,2/1/2016,1610612760,1610612764,OKC vs. WAS,100.7885504,99.0
21500731.0,2016-02-02,2015-16,1610612745.0,1610612748.0,109.17131042480469,104.23843383789062,116.2,103.0,31827,21500731,2015-16,Regular Season,2/2/2016,1610612745,1610612748,HOU vs. MIA,95.92333916,99.0
21500730.0,2016-02-02,2015-16,1610612752.0,1610612738.0,104.52777862548828,108.47537994384766,95.7,103.2,31828,21500730,2015-16,Regular Season,2/2/2016,1610612752,1610612738,NYK vs. BOS,98.78765538,93.5
21500734.0,2016-02-02,2015-16,1610612747.0,1610612750.0,105.59455108642578,107.97566986083984,124.0,119.8,31829,21500734,2015-16,Regular Season,2/2/2016,1610612747,1610612750,LAL vs. MIN,94.78973616,96.0
21500733.0,2016-02-02,2015-16,1610612757.0,1610612749.0,110.45294189453125,101.22118377685547,108.1,96.9,31830,21500733,2015-16,Regular Season,2/2/2016,1610612757,1610612749,POR vs. MIL,94.51163192,98.5
21500732.0,2016-02-02,2015-16,1610612756.0,1610612761.0,104.19127655029297,108.1632080078125,106.6,111.8,31831,21500732,2015-16,Regular Season,2/2/2016,1610612756,1610612761,PHX vs. TOR,94.94608414,92.0
21500739.0,2016-02-03,2015-16,1610612764.0,1610612744.0,102.23828887939453,110.91195678710938,107.1,119.6,31832,21500739,2015-16,Regular Season,2/3/2016,1610612764,1610612744,WAS vs. GSW,102.6177333,112.5
21500737.0,2016-02-03,2015-16,1610612738.0,1610612765.0,107.83979034423828,104.97899627685547,100.0,93.1,31833,21500737,2015-16,Regular Season,2/3/2016,1610612738,1610612765,BOS vs. DET,100.4313644,102.0
21500741.0,2016-02-03,2015-16,1610612742.0,1610612748.0,107.72566223144531,101.74303436279297,98.9,102.2,31834,21500741,2015-16,Regular Season,2/3/2016,1610612742,1610612748,DAL vs. MIA,90.00123991,91.0
21500735.0,2016-02-03,2015-16,1610612766.0,1610612739.0,104.36986541748047,109.32927703857422,115.2,107.8,31835,21500735,2015-16,Regular Season,2/3/2016,1610612766,1610612739,CHA vs. CLE,92.61295313,91.0
21500738.0,2016-02-03,2015-16,1610612751.0,1610612754.0,99.60637664794922,105.70538330078125,103.1,116.3,31836,21500738,2015-16,Regular Season,2/3/2016,1610612751,1610612754,BKN vs. IND,95.4420752,97.5
21500743.0,2016-02-03,2015-16,1610612762.0,1610612743.0,108.2392578125,103.5802230834961,95.5,92.0,31837,21500743,2015-16,Regular Season,2/3/2016,1610612762,1610612743,UTA vs. DEN,91.85311371,88.5
21500745.0,2016-02-03,2015-16,1610612746.0,1610612750.0,114.96241760253906,102.06397247314453,112.1,116.1,31838,21500745,2015-16,Regular Season,2/3/2016,1610612746,1610612750,LAC vs. MIN,95.62995732,92.0
21500744.0,2016-02-03,2015-16,1610612758.0,1610612741.0,106.31446838378906,103.82437896728516,99.0,102.9,31839,21500744,2015-16,Regular Season,2/3/2016,1610612758,1610612741,SAC vs. CHI,100.6622492,103.5
