game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400771.0,2015-02-08,2014-15,1610612745.0,1610612757.0,108.27037306611912,104.48578424464777,107.7,118.5,30541,21400771,2014-15,Regular Season,2/8/2015,1610612745,1610612757,HOU vs. POR,99.53001555,91.5
21400768.0,2015-02-08,2014-15,1610612766.0,1610612754.0,101.0443327218395,99.43655744719308,109.7,110.8,30542,21400768,2014-15,Regular Season,2/8/2015,1610612766,1610612754,CHA vs. IND,93.37884653,93.0
21400766.0,2015-02-08,2014-15,1610612739.0,1610612747.0,112.94849214984683,102.2812421574022,123.7,109.4,30543,21400766,2014-15,Regular Season,2/8/2015,1610612739,1610612747,CLE vs. LAL,91.67569689,96.5
21400772.0,2015-02-08,2014-15,1610612761.0,1610612759.0,107.15904845172193,108.72444125916952,91.6,86.3,30544,21400772,2014-15,Regular Season,2/8/2015,1610612761,1610612759,TOR vs. SAS,92.51493555,95.0
21400765.0,2015-02-08,2014-15,1610612760.0,1610612746.0,110.69261360504103,107.29020685962091,132.3,110.2,30545,21400765,2014-15,Regular Season,2/8/2015,1610612760,1610612746,OKC vs. LAC,97.94535737,98.5
21400773.0,2015-02-08,2014-15,1610612758.0,1610612756.0,105.4021255515019,109.1247662296903,88.5,84.7,30546,21400773,2014-15,Regular Season,2/8/2015,1610612758,1610612756,SAC vs. PHX,99.74154718,97.0
21400770.0,2015-02-08,2014-15,1610612753.0,1610612741.0,104.87791492145267,105.45431125656445,105.4,107.7,30547,21400770,2014-15,Regular Season,2/8/2015,1610612753,1610612741,ORL vs. CHI,94.94547569,91.5
21400769.0,2015-02-08,2014-15,1610612765.0,1610612750.0,110.48662160352445,105.10309827475673,108.6,120.4,30548,21400769,2014-15,Regular Season,2/8/2015,1610612765,1610612750,DET vs. MIN,94.46473918,93.0
21400767.0,2015-02-08,2014-15,1610612763.0,1610612737.0,106.21899721851402,103.88963858872641,98.9,91.7,30549,21400767,2014-15,Regular Season,2/8/2015,1610612763,1610612737,MEM vs. ATL,92.13701568,95.5
21400776.0,2015-02-09,2014-15,1610612764.0,1610612753.0,107.52910919764568,98.33380843018233,103.2,86.0,30550,21400776,2014-15,Regular Season,2/9/2015,1610612764,1610612753,WAS vs. ORL,95.27822995,93.0
21400780.0,2015-02-09,2014-15,1610612740.0,1610612762.0,108.695007916593,105.36940848470473,112.9,117.6,30551,21400780,2014-15,Regular Season,2/9/2015,1610612740,1610612762,NOP vs. UTA,87.07554085,85.0
21400774.0,2015-02-09,2014-15,1610612754.0,1610612759.0,101.1034226552832,103.73935663205208,101.1,104.4,30552,21400774,2014-15,Regular Season,2/9/2015,1610612754,1610612759,IND vs. SAS,93.42729742,91.5
21400775.0,2015-02-09,2014-15,1610612755.0,1610612744.0,92.57838357447218,105.43802588188724,84.0,88.1,30553,21400775,2014-15,Regular Season,2/9/2015,1610612755,1610612744,PHI vs. GSW,100.9265768,100.5
21400778.0,2015-02-09,2014-15,1610612749.0,1610612751.0,107.33772071915372,101.15632666411798,112.0,106.6,30554,21400778,2014-15,Regular Season,2/9/2015,1610612749,1610612751,MIL vs. BKN,92.84511341,91.5
21400777.0,2015-02-09,2014-15,1610612748.0,1610612752.0,107.16913403042668,100.87572437048536,119.8,104.4,30555,21400777,2014-15,Regular Season,2/9/2015,1610612748,1610612752,MIA vs. NYK,86.00234639,91.0
21400782.0,2015-02-09,2014-15,1610612743.0,1610612760.0,104.85454554047466,107.87122013758818,115.2,125.3,30556,21400782,2014-15,Regular Season,2/9/2015,1610612743,1610612760,DEN vs. OKC,99.64137888,99.0
21400781.0,2015-02-09,2014-15,1610612742.0,1610612746.0,112.99399111085592,106.53185739390375,104.3,121.1,30557,21400781,2014-15,Regular Season,2/9/2015,1610612742,1610612746,DAL vs. LAC,95.24090515,94.5
21400779.0,2015-02-09,2014-15,1610612750.0,1610612737.0,104.95927934676041,110.4590145728104,110.5,123.2,30558,21400779,2014-15,Regular Season,2/9/2015,1610612750,1610612737,MIN vs. ATL,94.61189634,95.0
21400787.0,2015-02-10,2014-15,1610612747.0,1610612743.0,106.26689207246308,104.9788565987406,106.7,115.2,30559,21400787,2014-15,Regular Season,2/10/2015,1610612747,1610612743,LAL vs. DEN,96.39500864,91.0
21400783.0,2015-02-10,2014-15,1610612766.0,1610612765.0,105.92901252136052,101.60622864162765,85.7,117.8,30560,21400783,2014-15,Regular Season,2/10/2015,1610612766,1610612765,CHA vs. DET,94.07180743,90.5
21400786.0,2015-02-10,2014-15,1610612763.0,1610612751.0,109.86474086716213,99.57311756478369,101.1,93.5,30561,21400786,2014-15,Regular Season,2/10/2015,1610612763,1610612751,MEM vs. BKN,90.70358812,93.0
21400784.0,2015-02-10,2014-15,1610612756.0,1610612745.0,108.26356283035463,106.00387930532582,116.8,124.5,30562,21400784,2014-15,Regular Season,2/10/2015,1610612756,1610612745,PHX vs. HOU,100.0570818,101.5
21400785.0,2015-02-10,2014-15,1610612741.0,1610612758.0,108.85121311352404,100.46328483361867,118.2,98.9,30563,21400785,2014-15,Regular Season,2/10/2015,1610612741,1610612758,CHI vs. SAC,94.73808789,87.5
21400794.0,2015-02-11,2014-15,1610612740.0,1610612754.0,105.7462118259567,104.55329904671414,102.2,117.8,30564,21400794,2014-15,Regular Season,2/11/2015,1610612740,1610612754,NOP vs. IND,89.72953676,90.5
21400796.0,2015-02-11,2014-15,1610612739.0,1610612748.0,111.15805607244756,105.42338701443421,125.6,102.2,30565,21400796,2014-15,Regular Season,2/11/2015,1610612739,1610612748,CLE vs. MIA,88.9751965,90.5
21400790.0,2015-02-11,2014-15,1610612765.0,1610612759.0,102.42320961310811,107.85871843774734,98.9,118.2,30566,21400790,2014-15,Regular Season,2/11/2015,1610612765,1610612759,DET vs. SAS,93.64611714,88.0
21400791.0,2015-02-11,2014-15,1610612761.0,1610612764.0,108.52978223950758,104.53253554736003,102.2,100.0,30567,21400791,2014-15,Regular Season,2/11/2015,1610612761,1610612764,TOR vs. WAS,92.40016221,93.0
21400797.0,2015-02-11,2014-15,1610612742.0,1610612762.0,110.56760490646576,103.74280794697442,100.0,92.1,30568,21400797,2014-15,Regular Season,2/11/2015,1610612742,1610612762,DAL vs. UTA,90.26051539,88.0
21400798.0,2015-02-11,2014-15,1610612757.0,1610612747.0,111.47626027946,99.0850729314905,110.9,93.5,30569,21400798,2014-15,Regular Season,2/11/2015,1610612757,1610612747,POR vs. LAL,94.48580574,92.0
21400792.0,2015-02-11,2014-15,1610612749.0,1610612758.0,108.18478010406255,100.28414613172824,113.3,105.1,30570,21400792,2014-15,Regular Season,2/11/2015,1610612749,1610612758,MIL vs. SAC,95.46607427,98.0
21400795.0,2015-02-11,2014-15,1610612760.0,1610612763.0,108.27666356383926,101.80657175523254,107.1,90.8,30571,21400795,2014-15,Regular Season,2/11/2015,1610612760,1610612763,OKC vs. MEM,95.63025433,98.0
21400799.0,2015-02-11,2014-15,1610612746.0,1610612745.0,113.43269154189095,106.11891621512592,108.9,95.0,30572,21400799,2014-15,Regular Season,2/11/2015,1610612746,1610612745,LAC vs. HOU,97.84296069,100.5
21400793.0,2015-02-11,2014-15,1610612750.0,1610612744.0,103.1800973197331,111.79490817917757,91.9,95.9,30573,21400793,2014-15,Regular Season,2/11/2015,1610612750,1610612744,MIN vs. GSW,99.93771784,98.5
21400788.0,2015-02-11,2014-15,1610612753.0,1610612752.0,107.12618848259157,104.13041417092377,96.7,90.2,30574,21400788,2014-15,Regular Season,2/11/2015,1610612753,1610612752,ORL vs. NYK,91.99256957,92.0
21400789.0,2015-02-11,2014-15,1610612738.0,1610612737.0,104.47770066523285,106.72652263395703,95.7,93.6,30575,21400789,2014-15,Regular Season,2/11/2015,1610612738,1610612737,BOS vs. ATL,95.27624789,93.5
21400800.0,2015-02-12,2014-15,1610612741.0,1610612739.0,109.83305572873046,106.2969166288084,116.5,100.0,30576,21400800,2014-15,Regular Season,2/12/2015,1610612741,1610612739,CHI vs. CLE,90.86112574,97.5
21400801.0,2015-02-19,2014-15,1610612760.0,1610612742.0,108.99053349526399,103.86278815663766,103.0,88.1,30577,21400801,2014-15,Regular Season,2/19/2015,1610612760,1610612742,OKC vs. DAL,97.33310803,101.0
21400802.0,2015-02-19,2014-15,1610612746.0,1610612759.0,108.32271403210515,107.72117472796045,114.4,110.6,30578,21400802,2014-15,Regular Season,2/19/2015,1610612746,1610612759,LAC vs. SAS,94.50603481,104.0
21400805.0,2015-02-20,2014-15,1610612737.0,1610612761.0,111.66396757117975,106.4746228396638,80.8,105.0,30579,21400805,2014-15,Regular Season,2/20/2015,1610612737,1610612761,ATL vs. TOR,93.26250237,99.5
21400806.0,2015-02-20,2014-15,1610612765.0,1610612741.0,105.7639221687115,106.59696094269108,103.1,95.8,30580,21400806,2014-15,Regular Season,2/20/2015,1610612765,1610612741,DET vs. CHI,91.80850117,96.0
21400807.0,2015-02-20,2014-15,1610612752.0,1610612748.0,104.6160367719399,106.32150046319785,85.3,108.8,30581,21400807,2014-15,Regular Season,2/20/2015,1610612752,1610612748,NYK vs. MIA,87.15510051,102.0
21400804.0,2015-02-20,2014-15,1610612755.0,1610612754.0,93.17916618493264,97.761103409159,97.9,110.4,30582,21400804,2014-15,Regular Season,2/20/2015,1610612755,1610612754,PHI vs. IND,94.22973169,96.5
21400803.0,2015-02-20,2014-15,1610612753.0,1610612740.0,105.42448957488442,105.54005637189616,105.6,94.4,30583,21400803,2014-15,Regular Season,2/20/2015,1610612753,1610612740,ORL vs. NOP,92.00712864,89.5
21400808.0,2015-02-20,2014-15,1610612750.0,1610612756.0,107.32463405050957,109.74711468680766,112.1,109.0,30584,21400808,2014-15,Regular Season,2/20/2015,1610612750,1610612756,MIN vs. PHX,97.37117938,99.5
21400815.0,2015-02-20,2014-15,1610612747.0,1610612751.0,105.7654894688588,104.80327844271851,106.1,117.5,30585,21400815,2014-15,Regular Season,2/20/2015,1610612747,1610612751,LAL vs. BKN,91.77395864,98.0
21400810.0,2015-02-20,2014-15,1610612742.0,1610612745.0,108.34311079952559,104.72403547500467,106.7,95.2,30586,21400810,2014-15,Regular Season,2/20/2015,1610612742,1610612745,DAL vs. HOU,97.65342979,104.5
21400813.0,2015-02-20,2014-15,1610612758.0,1610612738.0,105.450036572643,104.76884193682427,110.1,102.0,30587,21400813,2014-15,Regular Season,2/20/2015,1610612758,1610612738,SAC vs. BOS,96.09716443,99.0
21400811.0,2015-02-20,2014-15,1610612749.0,1610612743.0,106.33677702134528,102.39980467005837,94.7,87.1,30588,21400811,2014-15,Regular Season,2/20/2015,1610612749,1610612743,MIL vs. DEN,96.35259218,93.5
21400809.0,2015-02-20,2014-15,1610612764.0,1610612739.0,107.28652025381633,105.03635013688204,89.9,128.3,30589,21400809,2014-15,Regular Season,2/20/2015,1610612764,1610612739,WAS vs. CLE,93.10283214,99.0
21400812.0,2015-02-20,2014-15,1610612762.0,1610612757.0,103.98657397250342,104.86940820344317,103.4,85.4,30590,21400812,2014-15,Regular Season,2/20/2015,1610612762,1610612757,UTA vs. POR,90.60709934,89.0
21400814.0,2015-02-20,2014-15,1610612744.0,1610612759.0,107.12048806764193,100.88651569254199,113.4,103.1,30591,21400814,2014-15,Regular Season,2/20/2015,1610612744,1610612759,GSW vs. SAS,99.97142704,96.5
21400817.0,2015-02-21,2014-15,1610612748.0,1610612740.0,108.95868928002606,105.14744755570568,98.9,114.1,30592,21400817,2014-15,Regular Season,2/21/2015,1610612748,1610612740,MIA vs. NOP,88.40195058,92.0
21400819.0,2015-02-21,2014-15,1610612745.0,1610612761.0,110.20021561678604,107.35944768635359,93.3,72.4,30593,21400819,2014-15,Regular Season,2/21/2015,1610612745,1610612761,HOU vs. TOR,97.49133129,105.0
21400820.0,2015-02-21,2014-15,1610612746.0,1610612758.0,115.03114536982224,104.05318490170116,116.7,91.7,30594,21400820,2014-15,Regular Season,2/21/2015,1610612746,1610612758,LAC vs. SAC,97.8697926,108.0
21400816.0,2015-02-21,2014-15,1610612766.0,1610612760.0,100.09515765293528,104.80945752362949,106.2,111.1,30595,21400816,2014-15,Regular Season,2/21/2015,1610612766,1610612760,CHA vs. OKC,97.34939603,98.0
21400818.0,2015-02-21,2014-15,1610612741.0,1610612756.0,108.00869955101413,103.69261182753611,114.3,110.3,30596,21400818,2014-15,Regular Season,2/21/2015,1610612741,1610612756,CHI vs. PHX,96.66667503,97.5
21400825.0,2015-02-22,2014-15,1610612753.0,1610612755.0,100.71495343385106,95.38917334257894,109.6,104.3,30597,21400825,2014-15,Regular Season,2/22/2015,1610612753,1610612755,ORL vs. PHI,96.32954489,94.0
21400827.0,2015-02-22,2014-15,1610612742.0,1610612766.0,107.92812532666875,100.13539492721569,94.8,83.5,30598,21400827,2014-15,Regular Season,2/22/2015,1610612742,1610612766,DAL vs. CHA,94.81075397,97.0
21400822.0,2015-02-22,2014-15,1610612749.0,1610612737.0,103.5266180508707,102.50906682826958,88.7,100.0,30599,21400822,2014-15,Regular Season,2/22/2015,1610612749,1610612737,MIL vs. ATL,95.13518385,97.0
21400824.0,2015-02-22,2014-15,1610612754.0,1610612744.0,100.7539854530259,105.05016885561608,109.5,104.3,30600,21400824,2014-15,Regular Season,2/22/2015,1610612754,1610612744,IND vs. GSW,98.66412206,94.5
21400821.0,2015-02-22,2014-15,1610612752.0,1610612739.0,103.68106638511847,109.7639943701244,89.2,108.6,30601,21400821,2014-15,Regular Season,2/22/2015,1610612752,1610612739,NYK vs. CLE,92.28778375,93.0
21400829.0,2015-02-22,2014-15,1610612747.0,1610612738.0,104.0587435500129,104.76971929980259,106.3,100.9,30602,21400829,2014-15,Regular Season,2/22/2015,1610612747,1610612738,LAL vs. BOS,94.65752512,100.08
21400823.0,2015-02-22,2014-15,1610612765.0,1610612764.0,103.83899748707395,103.65811880705223,116.5,96.7,30603,21400823,2014-15,Regular Season,2/22/2015,1610612765,1610612764,DET vs. WAS,93.73129939,91.5
21400826.0,2015-02-22,2014-15,1610612760.0,1610612743.0,109.33148748741807,102.21898643686458,115.5,91.3,30604,21400826,2014-15,Regular Season,2/22/2015,1610612760,1610612743,OKC vs. DEN,99.35706718,103.0
21400828.0,2015-02-22,2014-15,1610612757.0,1610612763.0,104.30848397397918,101.36940400899198,98.9,104.3,30605,21400828,2014-15,Regular Season,2/22/2015,1610612757,1610612763,POR vs. MEM,93.45382108,93.5
21400834.0,2015-02-23,2014-15,1610612743.0,1610612751.0,105.85029161219428,104.83883924186433,83.7,113.4,30606,21400834,2014-15,Regular Season,2/23/2015,1610612743,1610612751,DEN vs. BKN,95.20785661,97.5
21400835.0,2015-02-23,2014-15,1610612756.0,1610612738.0,109.19096460564609,102.55795842488413,104.8,109.5,30607,21400835,2014-15,Regular Season,2/23/2015,1610612756,1610612738,PHX vs. BOS,99.0528028,105.0
21400833.0,2015-02-23,2014-15,1610612740.0,1610612761.0,108.9556827436577,109.20497072937059,109.9,106.6,30608,21400833,2014-15,Regular Season,2/23/2015,1610612740,1610612761,NOP vs. TOR,91.12765634,91.0
21400831.0,2015-02-23,2014-15,1610612741.0,1610612749.0,106.17507418647766,99.76328673166239,93.5,77.2,30609,21400831,2014-15,Regular Season,2/23/2015,1610612741,1610612749,CHI vs. MIL,93.54409394,92.5
21400836.0,2015-02-23,2014-15,1610612762.0,1610612759.0,101.71226302732748,105.32346303048544,91.8,84.4,30610,21400836,2014-15,Regular Season,2/23/2015,1610612762,1610612759,UTA vs. SAS,89.62361448,97.0
21400830.0,2015-02-23,2014-15,1610612748.0,1610612755.0,105.7596134039864,95.51033980623997,120.2,109.1,30611,21400830,2014-15,Regular Season,2/23/2015,1610612748,1610612755,MIA vs. PHI,93.35264301,99.0
21400837.0,2015-02-23,2014-15,1610612746.0,1610612763.0,107.90196818093312,104.82851023880296,94.6,96.8,30612,21400837,2014-15,Regular Season,2/23/2015,1610612746,1610612763,LAC vs. MEM,95.8705071,92.5
21400832.0,2015-02-23,2014-15,1610612745.0,1610612750.0,111.76369581103731,102.4957487366024,108.7,98.1,30613,21400832,2014-15,Regular Season,2/23/2015,1610612745,1610612750,HOU vs. MIN,98.93694859,104.0
21400841.0,2015-02-24,2014-15,1610612742.0,1610612761.0,110.11977313082156,105.71433171591332,101.0,93.9,30614,21400841,2014-15,Regular Season,2/24/2015,1610612742,1610612761,DAL vs. TOR,95.57305429,98.0
21400839.0,2015-02-24,2014-15,1610612765.0,1610612739.0,108.34263169995852,108.39601738751394,94.9,103.0,30615,21400839,2014-15,Regular Season,2/24/2015,1610612765,1610612739,DET vs. CLE,93.47908007,98.5
21400840.0,2015-02-24,2014-15,1610612760.0,1610612754.0,105.6575717069633,101.23135578292154,107.1,93.9,30616,21400840,2014-15,Regular Season,2/24/2015,1610612760,1610612754,OKC vs. IND,97.07563123,98.0
21400838.0,2015-02-24,2014-15,1610612764.0,1610612744.0,101.15832241902041,104.44046828744965,102.9,108.6,30617,21400838,2014-15,Regular Season,2/24/2015,1610612764,1610612744,WAS vs. GSW,98.83060146,104.5
21400842.0,2015-02-25,2014-15,1610612753.0,1610612748.0,104.23692560421021,104.52893143949883,90.9,92.1,30618,21400842,2014-15,Regular Season,2/25/2015,1610612753,1610612748,ORL vs. MIA,93.64988651,90.57
21400848.0,2015-02-25,2014-15,1610612750.0,1610612764.0,104.53770030577873,104.90017292578966,98.0,78.6,30619,21400848,2014-15,Regular Season,2/25/2015,1610612750,1610612764,MIN vs. WAS,95.2784618,98.5
21400847.0,2015-02-25,2014-15,1610612749.0,1610612755.0,102.60577462700766,94.4389935578434,105.1,88.0,30620,21400847,2014-15,Regular Season,2/25/2015,1610612749,1610612755,MIL vs. PHI,95.87986189,99.5
21400852.0,2015-02-25,2014-15,1610612758.0,1610612763.0,100.95614236492958,105.86102636348927,105.2,93.8,30621,21400852,2014-15,Regular Season,2/25/2015,1610612758,1610612763,SAC vs. MEM,95.28445147,96.5
21400843.0,2015-02-25,2014-15,1610612737.0,1610612742.0,108.62458076582561,103.02603778240318,115.6,96.7,30622,21400843,2014-15,Regular Season,2/25/2015,1610612737,1610612742,ATL vs. DAL,96.68951522,90.0
21400844.0,2015-02-25,2014-15,1610612738.0,1610612752.0,108.28220380847196,99.85598186474614,116.2,94.0,30623,21400844,2014-15,Regular Season,2/25/2015,1610612738,1610612752,BOS vs. NYK,94.27233293,99.5
21400845.0,2015-02-25,2014-15,1610612741.0,1610612766.0,105.30771245908282,99.33079539099813,94.5,106.5,30624,21400845,2014-15,Regular Season,2/25/2015,1610612741,1610612766,CHI vs. CHA,93.04167109,91.5
21400851.0,2015-02-25,2014-15,1610612762.0,1610612747.0,108.47641918434577,99.95985513389135,103.2,106.4,30625,21400851,2014-15,Regular Season,2/25/2015,1610612762,1610612747,UTA vs. LAL,90.69540156,94.0
21400853.0,2015-02-25,2014-15,1610612757.0,1610612759.0,103.68265324123414,104.63451495424954,122.0,103.3,30626,21400853,2014-15,Regular Season,2/25/2015,1610612757,1610612759,POR vs. SAS,95.4008942,91.5
21400850.0,2015-02-25,2014-15,1610612743.0,1610612756.0,102.86159252305131,105.5354159868984,95.0,107.8,30627,21400850,2014-15,Regular Season,2/25/2015,1610612743,1610612756,DEN vs. PHX,100.4460288,101.5
21400849.0,2015-02-25,2014-15,1610612740.0,1610612751.0,106.640505253061,106.30242767579995,104.1,99.0,30628,21400849,2014-15,Regular Season,2/25/2015,1610612740,1610612751,NOP vs. BKN,90.2799097,97.5
21400846.0,2015-02-25,2014-15,1610612745.0,1610612746.0,109.99291671466038,108.50348860301669,112.2,109.4,30629,21400846,2014-15,Regular Season,2/25/2015,1610612745,1610612746,HOU vs. LAC,101.9415641,97.0
21400855.0,2015-02-26,2014-15,1610612756.0,1610612760.0,105.43759885557944,106.6501782759409,107.3,103.7,30630,21400855,2014-15,Regular Season,2/26/2015,1610612756,1610612760,PHX vs. OKC,102.542548,98.72
21400854.0,2015-02-26,2014-15,1610612739.0,1610612744.0,107.61837922911127,108.74915754556555,107.8,99.0,30631,21400854,2014-15,Regular Season,2/26/2015,1610612739,1610612744,CLE vs. GSW,100.0936739,101.0
21400863.0,2015-02-27,2014-15,1610612745.0,1610612751.0,109.05511296244234,102.48808166298781,106.3,103.2,30632,21400863,2014-15,Regular Season,2/27/2015,1610612745,1610612751,HOU vs. BKN,98.89224179,95.5
21400868.0,2015-02-27,2014-15,1610612747.0,1610612749.0,101.3860674722608,103.22728866609528,103.1,95.9,30633,21400868,2014-15,Regular Season,2/27/2015,1610612747,1610612749,LAL vs. MIL,95.2744707,97.5
21400857.0,2015-02-27,2014-15,1610612755.0,1610612764.0,98.13092642648783,100.15942758157715,92.7,84.4,30634,21400857,2014-15,Regular Season,2/27/2015,1610612755,1610612764,PHI vs. WAS,96.84956566,96.0
21400860.0,2015-02-27,2014-15,1610612765.0,1610612752.0,110.07881036198131,99.96254047609476,104.5,111.0,30635,21400860,2014-15,Regular Season,2/27/2015,1610612765,1610612752,DET vs. NYK,92.60976781,90.62
21400867.0,2015-02-27,2014-15,1610612758.0,1610612759.0,101.13160076161377,107.00091152919467,99.0,109.2,30636,21400867,2014-15,Regular Season,2/27/2015,1610612758,1610612759,SAC vs. SAS,97.29080495,97.5
21400866.0,2015-02-27,2014-15,1610612743.0,1610612762.0,101.70384088166878,103.54849863983733,89.1,113.0,30637,21400866,2014-15,Regular Season,2/27/2015,1610612743,1610612762,DEN vs. UTA,93.00691507,92.0
21400864.0,2015-02-27,2014-15,1610612763.0,1610612746.0,108.79180797527574,105.64280252548585,87.8,106.6,30638,21400864,2014-15,Regular Season,2/27/2015,1610612763,1610612746,MEM vs. LAC,94.82380412,90.5
21400856.0,2015-02-27,2014-15,1610612754.0,1610612739.0,106.29998535104286,105.39347349930577,100.0,94.5,30639,21400856,2014-15,Regular Season,2/27/2015,1610612754,1610612739,IND vs. CLE,93.81621507,92.0
21400859.0,2015-02-27,2014-15,1610612738.0,1610612766.0,103.49244978853623,101.26069078388674,108.2,100.0,30640,21400859,2014-15,Regular Season,2/27/2015,1610612738,1610612766,BOS vs. CHA,96.32886259,98.0
21400862.0,2015-02-27,2014-15,1610612741.0,1610612750.0,109.2363296144071,100.7168811695219,104.3,98.9,30641,21400862,2014-15,Regular Season,2/27/2015,1610612741,1610612750,CHI vs. MIN,93.99706325,91.0
21400865.0,2015-02-27,2014-15,1610612740.0,1610612748.0,107.1648186854014,106.42094776132444,116.9,113.3,30642,21400865,2014-15,Regular Season,2/27/2015,1610612740,1610612748,NOP vs. MIA,90.08755091,89.5
21400869.0,2015-02-27,2014-15,1610612757.0,1610612760.0,108.15526628203791,104.67548748833987,115.0,112.0,30643,21400869,2014-15,Regular Season,2/27/2015,1610612757,1610612760,POR vs. OKC,98.09183855,100.0
21400861.0,2015-02-27,2014-15,1610612761.0,1610612744.0,106.5555123891635,108.08370946938332,88.1,111.9,30644,21400861,2014-15,Regular Season,2/27/2015,1610612761,1610612744,TOR vs. GSW,100.0431193,101.0
21400858.0,2015-02-27,2014-15,1610612737.0,1610612753.0,109.75414945037217,98.8828811059971,103.3,95.7,30645,21400858,2014-15,Regular Season,2/27/2015,1610612737,1610612753,ATL vs. ORL,94.97530723,92.0
21400876.0,2015-02-28,2014-15,1610612762.0,1610612749.0,102.61171184019624,99.72773469601036,86.3,79.8,30646,21400876,2014-15,Regular Season,2/28/2015,1610612762,1610612749,UTA vs. MIL,91.42686386,94.5
21400870.0,2015-02-28,2014-15,1610612764.0,1610612765.0,105.41489740751838,102.02165909705069,106.5,102.2,30647,21400870,2014-15,Regular Season,2/28/2015,1610612764,1610612765,WAS vs. DET,94.39229183,93.0
21400872.0,2015-02-28,2014-15,1610612752.0,1610612761.0,103.2221657025874,108.11887528000752,108.4,103.2,30648,21400872,2014-15,Regular Season,2/28/2015,1610612752,1610612761,NYK vs. TOR,93.21060979,95.0
21400873.0,2015-02-28,2014-15,1610612750.0,1610612763.0,101.95968877989127,105.34477277851046,104.3,106.3,30649,21400873,2014-15,Regular Season,2/28/2015,1610612750,1610612763,MIN vs. MEM,92.91602235,94.0
21400874.0,2015-02-28,2014-15,1610612742.0,1610612751.0,108.45307930094415,102.40749341869204,101.1,110.6,30650,21400874,2014-15,Regular Season,2/28/2015,1610612742,1610612751,DAL vs. BKN,94.70736683,93.5
21400871.0,2015-02-28,2014-15,1610612748.0,1610612737.0,105.49256980943473,106.2679992547556,92.9,95.9,30651,21400871,2014-15,Regular Season,2/28/2015,1610612748,1610612737,MIA vs. ATL,92.67276421,97.5
21400875.0,2015-02-28,2014-15,1610612756.0,1610612759.0,104.48402978100354,105.16210825710584,73.3,100.0,30652,21400875,2014-15,Regular Season,2/28/2015,1610612756,1610612759,PHX vs. SAS,98.32783468,101.0
21400878.0,2015-03-01,2014-15,1610612747.0,1610612760.0,102.4705826030656,109.12473090909842,103.1,110.2,30653,21400878,2014-15,Regular Season,3/1/2015,1610612747,1610612760,LAL vs. OKC,98.89322254,98.0
21400884.0,2015-03-01,2014-15,1610612743.0,1610612740.0,104.90891602539716,107.58150363007437,98.9,106.5,30654,21400884,2014-15,Regular Season,3/1/2015,1610612743,1610612740,DEN vs. NOP,93.69776688,93.0
21400881.0,2015-03-01,2014-15,1610612754.0,1610612755.0,103.66192216383766,94.23867463794046,96.9,77.1,30655,21400881,2014-15,Regular Season,3/1/2015,1610612754,1610612755,IND vs. PHI,94.78702697,96.5
21400879.0,2015-03-01,2014-15,1610612758.0,1610612757.0,104.3175099668771,107.93627655887644,105.3,115.8,30656,21400879,2014-15,Regular Season,3/1/2015,1610612758,1610612757,SAC vs. POR,97.43158493,94.5
21400883.0,2015-03-01,2014-15,1610612745.0,1610612739.0,109.25954183391721,105.12736049698361,107.1,103.0,30657,21400883,2014-15,Regular Season,3/1/2015,1610612745,1610612739,HOU vs. CLE,98.94611683,89.66
21400880.0,2015-03-01,2014-15,1610612738.0,1610612744.0,103.22945316289339,106.77897139397858,103.1,108.2,30658,21400880,2014-15,Regular Season,3/1/2015,1610612738,1610612744,BOS vs. GSW,102.3098889,98.0
21400882.0,2015-03-01,2014-15,1610612753.0,1610612766.0,100.8459459453202,102.03321280463365,87.4,103.2,30659,21400882,2014-15,Regular Season,3/1/2015,1610612753,1610612766,ORL vs. CHA,94.1614572,95.0
21400877.0,2015-03-01,2014-15,1610612741.0,1610612746.0,107.488320280391,107.4500640967545,92.5,103.2,30660,21400877,2014-15,Regular Season,3/1/2015,1610612741,1610612746,CHI vs. LAC,94.44067154,93.0
21400889.0,2015-03-02,2014-15,1610612742.0,1610612740.0,110.77394273748368,103.745937755353,118.6,109.4,30661,21400889,2014-15,Regular Season,3/2/2015,1610612742,1610612740,DAL vs. NOP,92.16084459,85.5
21400887.0,2015-03-02,2014-15,1610612748.0,1610612756.0,106.9402526909168,103.84069592070875,117.3,99.0,30662,21400887,2014-15,Regular Season,3/2/2015,1610612748,1610612756,MIA vs. PHX,97.19609068,98.5
21400888.0,2015-03-02,2014-15,1610612750.0,1610612746.0,107.07104159959464,110.86738493188223,104.0,110.0,30663,21400888,2014-15,Regular Season,3/2/2015,1610612750,1610612746,MIN vs. LAC,96.5389736,100.5
21400886.0,2015-03-02,2014-15,1610612751.0,1610612744.0,102.98034807579947,108.6096962517945,115.8,112.5,30664,21400886,2014-15,Regular Season,3/2/2015,1610612751,1610612744,BKN vs. GSW,98.90495668,95.5
21400885.0,2015-03-02,2014-15,1610612755.0,1610612761.0,99.84934943316874,105.12084695235414,114.4,126.7,30665,21400885,2014-15,Regular Season,3/2/2015,1610612755,1610612761,PHI vs. TOR,96.87638516,90.0
