game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400327.0,2014-12-11,2014-15,1610612758.0,1610612745.0,106.99571353860429,105.08260205738378,104.8,107.6,30104,21400327,2014-15,Regular Season,12/11/2014,1610612758,1610612745,SAC vs. HOU,93.38404037,94.64
21400326.0,2014-12-11,2014-15,1610612760.0,1610612739.0,108.5698558672583,104.7616308797842,104.0,96.9,30105,21400326,2014-15,Regular Season,12/11/2014,1610612760,1610612739,OKC vs. CLE,92.38837029,98.0
21400334.0,2014-12-12,2014-15,1610612763.0,1610612766.0,108.65949106289526,98.53618732531439,99.1,95.5,30106,21400334,2014-15,Regular Season,12/12/2014,1610612763,1610612766,MEM vs. CHA,90.73165093,93.52
21400333.0,2014-12-12,2014-15,1610612761.0,1610612754.0,108.91931882436569,103.447957665091,114.0,101.1,30107,21400333,2014-15,Regular Season,12/12/2014,1610612761,1610612754,TOR vs. IND,92.66364105,93.0
21400337.0,2014-12-12,2014-15,1610612756.0,1610612765.0,111.56850704540707,100.70409755371473,104.0,107.1,30108,21400337,2014-15,Regular Season,12/12/2014,1610612756,1610612765,PHX vs. DET,95.07804941,98.5
21400335.0,2014-12-12,2014-15,1610612750.0,1610612760.0,101.91111939960534,108.43539084342923,94.8,113.3,30109,21400335,2014-15,Regular Season,12/12/2014,1610612750,1610612760,MIN vs. OKC,97.36007898,97.5
21400338.0,2014-12-12,2014-15,1610612762.0,1610612748.0,108.35085368572942,109.8938472239599,109.2,113.6,30110,21400338,2014-15,Regular Season,12/12/2014,1610612762,1610612748,UTA vs. MIA,86.33896375,87.5
21400339.0,2014-12-12,2014-15,1610612759.0,1610612747.0,112.22209352953347,99.29697082672415,105.8,108.7,30111,21400339,2014-15,Regular Season,12/12/2014,1610612759,1610612747,SAS vs. LAL,95.92587637,93.74
21400332.0,2014-12-12,2014-15,1610612751.0,1610612755.0,101.5447087349833,96.93219499802464,94.6,76.1,30112,21400332,2014-15,Regular Season,12/12/2014,1610612751,1610612755,BKN vs. PHI,96.16916342,92.5
21400328.0,2014-12-12,2014-15,1610612741.0,1610612757.0,106.42157082972054,104.48894565233765,125.0,115.2,30113,21400328,2014-15,Regular Season,12/12/2014,1610612741,1610612757,CHI vs. POR,94.32967301,92.0
21400329.0,2014-12-12,2014-15,1610612764.0,1610612746.0,106.45650918402815,108.80585786076276,110.6,103.2,30114,21400329,2014-15,Regular Season,12/12/2014,1610612764,1610612746,WAS vs. LAC,94.51432032,93.5
21400330.0,2014-12-12,2014-15,1610612737.0,1610612753.0,107.63537935159867,100.64481689377887,93.5,87.1,30115,21400330,2014-15,Regular Season,12/12/2014,1610612737,1610612753,ATL vs. ORL,92.95064595,93.0
21400331.0,2014-12-12,2014-15,1610612738.0,1610612752.0,107.67790777188158,104.15960718094682,103.3,109.8,30116,21400331,2014-15,Regular Season,12/12/2014,1610612738,1610612752,BOS vs. NYK,95.36262261,92.0
21400336.0,2014-12-12,2014-15,1610612740.0,1610612739.0,109.44951529555733,107.34596999545583,132.2,126.7,30117,21400336,2014-15,Regular Season,12/12/2014,1610612740,1610612739,NOP vs. CLE,92.30013554,90.0
21400343.0,2014-12-13,2014-15,1610612753.0,1610612737.0,103.7432056689308,105.8667359911245,108.7,108.8,30118,21400343,2014-15,Regular Season,12/13/2014,1610612753,1610612737,ORL vs. ATL,92.96051676,91.5
21400346.0,2014-12-13,2014-15,1610612745.0,1610612743.0,109.89714429016527,101.86564432901447,103.8,92.3,30119,21400346,2014-15,Regular Season,12/13/2014,1610612745,1610612743,HOU vs. DEN,96.28387402,104.0
21400345.0,2014-12-13,2014-15,1610612755.0,1610612763.0,96.1075469391614,105.49120928367456,108.5,113.2,30120,21400345,2014-15,Regular Season,12/13/2014,1610612755,1610612763,PHI vs. MEM,95.6963207,96.0
21400342.0,2014-12-13,2014-15,1610612754.0,1610612757.0,104.25332880600367,105.46028429258261,91.4,103.3,30121,21400342,2014-15,Regular Season,12/13/2014,1610612754,1610612757,IND vs. POR,94.06231406,92.5
21400344.0,2014-12-13,2014-15,1610612749.0,1610612746.0,106.98998407599561,113.05678017716976,115.6,109.3,30122,21400344,2014-15,Regular Season,12/13/2014,1610612749,1610612746,MIL vs. LAC,96.16230618,96.5
21400341.0,2014-12-13,2014-15,1610612766.0,1610612751.0,102.6055945083467,100.34415899613862,98.9,132.6,30123,21400341,2014-15,Regular Season,12/13/2014,1610612766,1610612751,CHA vs. BKN,91.02833079,87.0
21400347.0,2014-12-13,2014-15,1610612758.0,1610612765.0,111.43403669084297,102.64826457692153,94.7,101.1,30124,21400347,2014-15,Regular Season,12/13/2014,1610612758,1610612765,SAC vs. DET,92.19972826,94.5
21400340.0,2014-12-13,2014-15,1610612742.0,1610612744.0,107.95742413790138,108.71190017906537,100.0,106.1,30125,21400340,2014-15,Regular Season,12/13/2014,1610612742,1610612744,DAL vs. GSW,98.8793076,98.5
21400349.0,2014-12-14,2014-15,1610612748.0,1610612741.0,105.78704362983795,106.19074612900808,82.4,104.5,30126,21400349,2014-15,Regular Season,12/14/2014,1610612748,1610612741,MIA vs. CHI,88.93266453,90.0
21400350.0,2014-12-14,2014-15,1610612764.0,1610612762.0,109.74050804239975,100.72314011863682,101.1,91.3,30127,21400350,2014-15,Regular Season,12/14/2014,1610612764,1610612762,WAS vs. UTA,91.42025962,92.0
21400352.0,2014-12-14,2014-15,1610612760.0,1610612756.0,109.69570419599611,103.05472994757297,112.0,88.0,30128,21400352,2014-15,Regular Season,12/14/2014,1610612760,1610612756,OKC vs. PHX,96.89011237,100.0
21400351.0,2014-12-14,2014-15,1610612750.0,1610612747.0,106.23981947706085,106.50004745784743,98.9,103.1,30129,21400351,2014-15,Regular Season,12/14/2014,1610612750,1610612747,MIN vs. LAL,99.67156428,96.0
21400354.0,2014-12-14,2014-15,1610612743.0,1610612759.0,100.93481707192643,109.33410043034803,96.8,105.3,30130,21400354,2014-15,Regular Season,12/14/2014,1610612743,1610612759,DEN vs. SAS,96.32884741,94.0
21400348.0,2014-12-14,2014-15,1610612740.0,1610612744.0,106.24523999328107,109.30948854754821,107.0,111.3,30131,21400348,2014-15,Regular Season,12/14/2014,1610612740,1610612744,NOP vs. GSW,96.38559728,103.7
21400353.0,2014-12-14,2014-15,1610612752.0,1610612761.0,109.3710403919661,110.4548727569493,89.1,95.0,30132,21400353,2014-15,Regular Season,12/14/2014,1610612752,1610612761,NYK vs. TOR,88.67784879,91.02
21400362.0,2014-12-15,2014-15,1610612746.0,1610612765.0,117.06333990976134,102.86663205988121,124.2,98.9,30133,21400362,2014-15,Regular Season,12/15/2014,1610612746,1610612765,LAC vs. DET,93.42300503,91.5
21400358.0,2014-12-15,2014-15,1610612737.0,1610612741.0,106.91065017302807,102.76164698580448,98.9,90.5,30134,21400358,2014-15,Regular Season,12/15/2014,1610612737,1610612741,ATL vs. CHI,94.33208086,94.5
21400360.0,2014-12-15,2014-15,1610612756.0,1610612749.0,108.72607615480133,103.86746056823011,100.0,103.2,30135,21400360,2014-15,Regular Season,12/15/2014,1610612756,1610612749,PHX vs. MIL,99.11029538,93.5
21400357.0,2014-12-15,2014-15,1610612755.0,1610612738.0,101.19950757587213,101.97720177421833,82.9,101.0,30136,21400357,2014-15,Regular Season,12/15/2014,1610612755,1610612738,PHI vs. BOS,101.8932258,104.5
21400359.0,2014-12-15,2014-15,1610612761.0,1610612753.0,110.49157453905039,104.59961664127668,108.0,91.1,30137,21400359,2014-15,Regular Season,12/15/2014,1610612761,1610612753,TOR vs. ORL,91.20961841,89.0
21400355.0,2014-12-15,2014-15,1610612739.0,1610612766.0,111.32700944682983,102.49435933816034,104.3,95.7,30138,21400355,2014-15,Regular Season,12/15/2014,1610612739,1610612766,CLE vs. CHA,91.93628332,92.5
21400361.0,2014-12-15,2014-15,1610612757.0,1610612759.0,105.35338748369949,107.65693171595663,112.5,97.9,30139,21400361,2014-15,Regular Season,12/15/2014,1610612757,1610612759,POR vs. SAS,92.92264404,96.5
21400356.0,2014-12-15,2014-15,1610612754.0,1610612747.0,107.21271940875448,100.32621200678207,113.4,93.8,30140,21400356,2014-15,Regular Season,12/15/2014,1610612754,1610612747,IND vs. LAL,95.71586713,97.0
21400366.0,2014-12-16,2014-15,1610612740.0,1610612762.0,112.26224306300057,104.3567926226629,129.3,119.4,30141,21400366,2014-15,Regular Season,12/16/2014,1610612740,1610612762,NOP vs. UTA,90.73053264,92.5
21400365.0,2014-12-16,2014-15,1610612763.0,1610612744.0,104.74101267791679,104.73259422357765,105.0,97.0,30142,21400365,2014-15,Regular Season,12/16/2014,1610612763,1610612744,MEM vs. GSW,97.22284294,100.5
21400364.0,2014-12-16,2014-15,1610612751.0,1610612748.0,106.25396683845237,101.96999647746794,95.8,100.0,30143,21400364,2014-15,Regular Season,12/16/2014,1610612751,1610612748,BKN vs. MIA,86.86327595,95.0
21400368.0,2014-12-16,2014-15,1610612758.0,1610612760.0,103.34170479669052,106.36855420447735,96.8,110.6,30144,21400368,2014-15,Regular Season,12/16/2014,1610612758,1610612760,SAC vs. OKC,93.86841704,94.5
21400367.0,2014-12-16,2014-15,1610612752.0,1610612742.0,109.55439263751246,109.94555969940559,95.6,116.3,30145,21400367,2014-15,Regular Season,12/16/2014,1610612752,1610612742,NYK vs. DAL,91.1001874,91.5
21400363.0,2014-12-16,2014-15,1610612764.0,1610612750.0,109.33957668766183,97.22658384433674,116.0,101.1,30146,21400363,2014-15,Regular Season,12/16/2014,1610612764,1610612750,WAS vs. MIN,97.10345574,94.0
21400378.0,2014-12-17,2014-15,1610612743.0,1610612745.0,103.51758951496046,105.49838948959598,100.0,103.6,30147,21400378,2014-15,Regular Season,12/17/2014,1610612743,1610612745,DEN vs. HOU,97.59421448,100.53
21400374.0,2014-12-17,2014-15,1610612761.0,1610612751.0,110.50307512619115,103.08307813019306,118.0,98.9,30148,21400374,2014-15,Regular Season,12/17/2014,1610612761,1610612751,TOR vs. BKN,91.18314075,89.5
21400375.0,2014-12-17,2014-15,1610612759.0,1610612763.0,108.67518392288719,101.16375044349554,104.5,107.3,30149,21400375,2014-15,Regular Season,12/17/2014,1610612759,1610612763,SAS vs. MEM,92.3090056,83.81
21400370.0,2014-12-17,2014-15,1610612739.0,1610612737.0,109.79791571384632,107.09585490180591,112.6,144.3,30150,21400370,2014-15,Regular Season,12/17/2014,1610612739,1610612737,CLE vs. ATL,93.83600746,87.5
21400372.0,2014-12-17,2014-15,1610612765.0,1610612742.0,108.73642533148481,109.97534804582745,107.1,118.2,30151,21400372,2014-15,Regular Season,12/17/2014,1610612765,1610612742,DET vs. DAL,93.53732556,99.0
21400377.0,2014-12-17,2014-15,1610612746.0,1610612754.0,110.31469864585864,101.02935153954022,105.2,103.1,30152,21400377,2014-15,Regular Season,12/17/2014,1610612746,1610612754,LAC vs. IND,94.43227793,97.0
21400371.0,2014-12-17,2014-15,1610612738.0,1610612753.0,105.14680902188795,102.103303845767,116.0,97.9,30153,21400371,2014-15,Regular Season,12/17/2014,1610612738,1610612753,BOS vs. ORL,97.02736816,94.0
21400373.0,2014-12-17,2014-15,1610612748.0,1610612762.0,111.35091931836867,104.53651494867741,97.8,120.7,30154,21400373,2014-15,Regular Season,12/17/2014,1610612748,1610612762,MIA vs. UTA,87.72649772,88.0
21400376.0,2014-12-17,2014-15,1610612757.0,1610612749.0,111.01564057824143,101.95917535738303,109.5,102.1,30155,21400376,2014-15,Regular Season,12/17/2014,1610612757,1610612749,POR vs. MIL,95.2802371,95.0
21400369.0,2014-12-17,2014-15,1610612766.0,1610612756.0,104.68733265688347,105.52891610038289,117.8,123.3,30156,21400369,2014-15,Regular Season,12/17/2014,1610612766,1610612756,CHA vs. PHX,95.33805181,90.0
21400381.0,2014-12-18,2014-15,1610612758.0,1610612749.0,110.38905133664335,103.25827727918504,109.2,109.1,30157,21400381,2014-15,Regular Season,12/18/2014,1610612758,1610612749,SAC vs. MIL,94.94072757,98.5
21400379.0,2014-12-18,2014-15,1610612741.0,1610612752.0,109.59267648278828,101.15665497224877,117.0,110.2,30158,21400379,2014-15,Regular Season,12/18/2014,1610612741,1610612752,CHI vs. NYK,90.43358186,88.0
21400382.0,2014-12-18,2014-15,1610612744.0,1610612760.0,106.53147429624376,102.32707272540353,114.0,109.0,30159,21400382,2014-15,Regular Season,12/18/2014,1610612744,1610612760,GSW vs. OKC,99.27346666,100.0
21400380.0,2014-12-18,2014-15,1610612745.0,1610612740.0,110.59510370801296,104.75230731871099,97.8,106.5,30160,21400380,2014-15,Regular Season,12/18/2014,1610612745,1610612740,HOU vs. NOP,94.45085102,92.5
21400391.0,2014-12-19,2014-15,1610612743.0,1610612746.0,107.64676720122203,112.60815589628456,113.5,110.4,30161,21400391,2014-15,Regular Season,12/19/2014,1610612743,1610612746,DEN vs. LAC,97.56946362,96.0
21400388.0,2014-12-19,2014-15,1610612748.0,1610612764.0,104.03714453154977,103.72959231787162,117.0,119.3,30162,21400388,2014-15,Regular Season,12/19/2014,1610612748,1610612764,MIA vs. WAS,89.51945392,88.0
21400383.0,2014-12-19,2014-15,1610612753.0,1610612762.0,107.81934017451515,104.25162028061685,105.6,112.2,30163,21400383,2014-15,Regular Season,12/19/2014,1610612753,1610612762,ORL vs. UTA,89.71049332,89.5
21400385.0,2014-12-19,2014-15,1610612738.0,1610612750.0,108.68625334525316,101.35916244327576,122.6,105.4,30164,21400385,2014-15,Regular Season,12/19/2014,1610612738,1610612750,BOS vs. MIN,101.4559101,93.0
21400384.0,2014-12-19,2014-15,1610612755.0,1610612766.0,98.67263125314416,101.68300282174796,91.0,109.0,30165,21400384,2014-15,Regular Season,12/19/2014,1610612755,1610612766,PHI vs. CHA,95.53066997,100.0
21400390.0,2014-12-19,2014-15,1610612759.0,1610612757.0,108.79924962155589,101.34221599400861,100.0,110.3,30166,21400390,2014-15,Regular Season,12/19/2014,1610612759,1610612757,SAS vs. POR,92.76019097,89.9
21400386.0,2014-12-19,2014-15,1610612739.0,1610612751.0,109.44824096943772,105.27127771992576,101.1,95.8,30167,21400386,2014-15,Regular Season,12/19/2014,1610612739,1610612751,CLE vs. BKN,91.3198521,94.5
21400387.0,2014-12-19,2014-15,1610612765.0,1610612761.0,106.35745466193798,110.51118985401138,104.2,113.4,30168,21400387,2014-15,Regular Season,12/19/2014,1610612765,1610612761,DET vs. TOR,91.70042747,96.5
21400392.0,2014-12-19,2014-15,1610612747.0,1610612760.0,104.38523076508446,108.29418531179583,109.6,111.8,30169,21400392,2014-15,Regular Season,12/19/2014,1610612747,1610612760,LAL vs. OKC,96.11556636,93.5
21400389.0,2014-12-19,2014-15,1610612763.0,1610612741.0,107.73742390870157,100.47419810265193,104.3,110.8,30170,21400389,2014-15,Regular Season,12/19/2014,1610612763,1610612741,MEM vs. CHI,91.76639968,93.0
21400397.0,2014-12-20,2014-15,1610612742.0,1610612759.0,109.43560990821223,107.24984487081855,105.3,98.9,30171,21400397,2014-15,Regular Season,12/20/2014,1610612742,1610612759,DAL vs. SAS,93.74366236,94.0
21400398.0,2014-12-20,2014-15,1610612743.0,1610612754.0,104.67103415398432,103.2861088805802,82.6,77.7,30172,21400398,2014-15,Regular Season,12/20/2014,1610612743,1610612754,DEN vs. IND,97.21210281,93.0
21400394.0,2014-12-20,2014-15,1610612740.0,1610612757.0,108.75704822326468,107.81451036584104,91.7,118.8,30173,21400394,2014-15,Regular Season,12/20/2014,1610612740,1610612757,NOP vs. POR,92.87676515,96.0
21400395.0,2014-12-20,2014-15,1610612766.0,1610612762.0,108.74495010219658,104.85658061544228,122.4,102.4,30174,21400395,2014-15,Regular Season,12/20/2014,1610612766,1610612762,CHA vs. UTA,90.24801438,84.5
21400396.0,2014-12-20,2014-15,1610612745.0,1610612737.0,107.58486615362362,103.24461929513772,104.3,110.6,30175,21400396,2014-15,Regular Season,12/20/2014,1610612745,1610612737,HOU vs. ATL,94.65330552,93.5
21400393.0,2014-12-20,2014-15,1610612752.0,1610612756.0,106.7029279252707,107.9228335025219,98.9,108.8,30176,21400393,2014-15,Regular Season,12/20/2014,1610612752,1610612756,NYK vs. PHX,92.41578641,91.0
21400399.0,2014-12-20,2014-15,1610612746.0,1610612749.0,116.99874590537694,104.87621913347346,109.3,106.3,30177,21400399,2014-15,Regular Season,12/20/2014,1610612746,1610612749,LAC vs. MIL,95.90424428,96.5
21400406.0,2014-12-21,2014-15,1610612764.0,1610612756.0,108.10637128982886,103.38337206354268,98.9,110.6,30178,21400406,2014-15,Regular Season,12/21/2014,1610612764,1610612756,WAS vs. PHX,95.58494579,93.5
21400405.0,2014-12-21,2014-15,1610612753.0,1610612755.0,105.03604002166395,94.8190171525855,92.6,101.1,30179,21400405,2014-15,Regular Season,12/21/2014,1610612753,1610612755,ORL vs. PHI,95.84491625,95.0
21400407.0,2014-12-21,2014-15,1610612750.0,1610612754.0,102.67621847036752,103.1435526761182,101.1,104.2,30180,21400407,2014-15,Regular Season,12/21/2014,1610612750,1610612754,MIN vs. IND,96.00445984,95.5
21400402.0,2014-12-21,2014-15,1610612758.0,1610612747.0,109.95181337811867,103.53580380352518,110.2,103.1,30181,21400402,2014-15,Regular Season,12/21/2014,1610612758,1610612747,SAC vs. LAL,95.75971513,98.0
21400400.0,2014-12-21,2014-15,1610612761.0,1610612752.0,113.64132952797817,103.69281647614787,129.7,120.0,30182,21400400,2014-15,Regular Season,12/21/2014,1610612761,1610612752,TOR vs. NYK,88.89200481,90.5
21400404.0,2014-12-21,2014-15,1610612748.0,1610612738.0,108.28917888451129,105.52885831999949,111.1,92.3,30183,21400404,2014-15,Regular Season,12/21/2014,1610612748,1610612738,MIA vs. BOS,93.49506299,90.5
21400403.0,2014-12-21,2014-15,1610612751.0,1610612765.0,107.87097395669093,101.13490166429911,110.0,105.0,30184,21400403,2014-15,Regular Season,12/21/2014,1610612751,1610612765,BKN vs. DET,92.48070773,100.0
21400408.0,2014-12-21,2014-15,1610612760.0,1610612740.0,112.93612022872422,101.34803460457863,107.6,108.6,30185,21400408,2014-15,Regular Season,12/21/2014,1610612760,1610612740,OKC vs. NOP,93.38031082,92.5
21400401.0,2014-12-21,2014-15,1610612739.0,1610612763.0,107.31647642905415,107.21744794107975,115.4,100.0,30186,21400401,2014-15,Regular Season,12/21/2014,1610612739,1610612763,CLE vs. MEM,91.28787471,91.0
21400414.0,2014-12-22,2014-15,1610612759.0,1610612746.0,108.79139633777531,108.01112041625758,131.6,124.2,30187,21400414,2014-15,Regular Season,12/22/2014,1610612759,1610612746,SAS vs. LAC,92.88350856,95.0
21400411.0,2014-12-22,2014-15,1610612745.0,1610612757.0,106.28674228608486,102.96247135594997,106.8,94.1,30188,21400411,2014-15,Regular Season,12/22/2014,1610612745,1610612757,HOU vs. POR,94.99295977,102.0
21400409.0,2014-12-22,2014-15,1610612766.0,1610612743.0,105.61133175237075,104.27167036742621,118.3,87.2,30189,21400409,2014-15,Regular Season,12/22/2014,1610612766,1610612743,CHA vs. DEN,94.26649919,93.5
21400410.0,2014-12-22,2014-15,1610612741.0,1610612761.0,109.65228248549847,105.03547850340227,131.6,121.2,30190,21400410,2014-15,Regular Season,12/22/2014,1610612741,1610612761,CHI vs. TOR,93.02156048,98.5
21400415.0,2014-12-22,2014-15,1610612744.0,1610612758.0,111.42526347185884,99.67138031134965,124.3,105.9,30191,21400415,2014-15,Regular Season,12/22/2014,1610612744,1610612758,GSW vs. SAC,99.54850722,102.5
21400412.0,2014-12-22,2014-15,1610612763.0,1610612762.0,110.49515135766532,102.55833103878224,103.4,109.0,30192,21400412,2014-15,Regular Season,12/22/2014,1610612763,1610612762,MEM vs. UTA,89.28573166,88.5
21400413.0,2014-12-22,2014-15,1610612742.0,1610612737.0,109.37819450997033,107.32975238922319,99.0,104.0,30193,21400413,2014-15,Regular Season,12/22/2014,1610612742,1610612737,DAL vs. ATL,94.93520265,102.0
21400421.0,2014-12-23,2014-15,1610612751.0,1610612743.0,107.91578922074109,100.94912872685971,109.7,104.3,30194,21400421,2014-15,Regular Season,12/23/2014,1610612751,1610612743,BKN vs. DEN,95.82589309,92.5
21400424.0,2014-12-23,2014-15,1610612760.0,1610612757.0,107.86011520693545,100.79163253207719,106.7,110.6,30195,21400424,2014-15,Regular Season,12/23/2014,1610612760,1610612757,OKC vs. POR,94.72826977,94.19
21400425.0,2014-12-23,2014-15,1610612756.0,1610612742.0,112.84452102491592,106.31501081134158,115.9,108.5,30196,21400425,2014-15,Regular Season,12/23/2014,1610612756,1610612742,PHX vs. DAL,98.03783786,106.5
21400422.0,2014-12-23,2014-15,1610612748.0,1610612755.0,106.97962027230474,95.5675727684773,93.5,96.8,30197,21400422,2014-15,Regular Season,12/23/2014,1610612748,1610612755,MIA vs. PHI,93.40072712,93.5
21400426.0,2014-12-23,2014-15,1610612747.0,1610612744.0,104.46632943116624,108.59717990408585,117.3,107.1,30198,21400426,2014-15,Regular Season,12/23/2014,1610612747,1610612744,LAL vs. GSW,101.274352,98.0
21400417.0,2014-12-23,2014-15,1610612754.0,1610612740.0,106.02096440125207,102.40506394474257,102.1,89.4,30199,21400417,2014-15,Regular Season,12/23/2014,1610612754,1610612740,IND vs. NOP,93.19607965,94.0
21400423.0,2014-12-23,2014-15,1610612749.0,1610612766.0,107.52701717504026,103.1158070694226,102.0,106.9,30200,21400423,2014-15,Regular Season,12/23/2014,1610612749,1610612766,MIL vs. CHA,93.3193085,100.0
21400419.0,2014-12-23,2014-15,1610612764.0,1610612741.0,105.00594514717899,102.11557462333053,93.8,103.1,30201,21400419,2014-15,Regular Season,12/23/2014,1610612764,1610612741,WAS vs. CHI,93.72031291,96.5
21400420.0,2014-12-23,2014-15,1610612737.0,1610612746.0,110.48765476617548,110.37751386189431,111.5,107.2,30202,21400420,2014-15,Regular Season,12/23/2014,1610612737,1610612746,ATL vs. LAC,94.9419102,96.5
21400418.0,2014-12-23,2014-15,1610612753.0,1610612738.0,104.12721585437602,105.0846701908135,101.0,95.0,30203,21400418,2014-15,Regular Season,12/23/2014,1610612753,1610612738,ORL vs. BOS,95.17125627,99.5
21400416.0,2014-12-23,2014-15,1610612739.0,1610612750.0,114.34744551114063,103.5085485979861,127.6,105.1,30204,21400416,2014-15,Regular Season,12/23/2014,1610612739,1610612750,CLE vs. MIN,95.1971892,98.5
21400430.0,2014-12-25,2014-15,1610612741.0,1610612747.0,109.44258917732714,101.18755628846584,127.0,104.5,30205,21400430,2014-15,Regular Season,12/25/2014,1610612741,1610612747,CHI vs. LAL,96.26631279,89.0
21400429.0,2014-12-25,2014-15,1610612748.0,1610612739.0,109.62047855961353,108.09176647907482,111.0,102.2,30206,21400429,2014-15,Regular Season,12/25/2014,1610612748,1610612739,MIA vs. CLE,89.01867219,90.0
21400428.0,2014-12-25,2014-15,1610612759.0,1610612760.0,107.16053015375562,101.38999355793918,110.4,118.8,30207,21400428,2014-15,Regular Season,12/25/2014,1610612759,1610612760,SAS vs. OKC,92.4747998,96.0
21400427.0,2014-12-25,2014-15,1610612752.0,1610612764.0,105.02257272793943,105.81146199587837,103.4,117.2,30208,21400427,2014-15,Regular Season,12/25/2014,1610612752,1610612764,NYK vs. WAS,89.64248104,87.5
21400431.0,2014-12-25,2014-15,1610612746.0,1610612744.0,111.98686653141401,106.88664991495227,102.0,88.7,30209,21400431,2014-15,Regular Season,12/25/2014,1610612746,1610612744,LAC vs. GSW,99.97088873,97.5
21400432.0,2014-12-26,2014-15,1610612738.0,1610612751.0,105.10746320408539,102.91217131448246,108.1,112.4,30210,21400432,2014-15,Regular Season,12/26/2014,1610612738,1610612751,BOS vs. BKN,96.99689507,98.0
21400438.0,2014-12-26,2014-15,1610612760.0,1610612766.0,108.26475955988951,101.14374764202051,101.0,77.3,30211,21400438,2014-15,Regular Season,12/26/2014,1610612760,1610612766,OKC vs. CHA,92.64763956,97.0
21400442.0,2014-12-26,2014-15,1610612758.0,1610612756.0,107.29638954768865,108.21004474126815,109.3,121.1,30212,21400442,2014-15,Regular Season,12/26/2014,1610612758,1610612756,SAC vs. PHX,97.47409297,96.0
21400441.0,2014-12-26,2014-15,1610612757.0,1610612755.0,107.00712255141374,93.41246974657301,109.6,89.4,30213,21400441,2014-15,Regular Season,12/26/2014,1610612757,1610612755,POR vs. PHI,98.69208571,104.0
21400439.0,2014-12-26,2014-15,1610612742.0,1610612747.0,114.56067788302637,105.15703838392221,103.0,99.0,30214,21400439,2014-15,Regular Season,12/26/2014,1610612742,1610612747,DAL vs. LAL,97.70503221,99.0
21400434.0,2014-12-26,2014-15,1610612737.0,1610612749.0,110.76620514907907,101.66915520428067,78.6,109.2,30215,21400434,2014-15,Regular Season,12/26/2014,1610612737,1610612749,ATL vs. MIL,96.6260394,98.0
21400433.0,2014-12-26,2014-15,1610612753.0,1610612739.0,106.37755829108285,107.20366967583767,102.3,110.1,30216,21400433,2014-15,Regular Season,12/26/2014,1610612753,1610612739,ORL vs. CLE,91.81495794,88.0
21400435.0,2014-12-26,2014-15,1610612765.0,1610612754.0,101.50550497731356,103.46183351642038,119.0,110.1,30217,21400435,2014-15,Regular Season,12/26/2014,1610612765,1610612754,DET vs. IND,94.48165148,99.5
21400436.0,2014-12-26,2014-15,1610612763.0,1610612745.0,106.02579353674187,102.52635455393074,107.8,113.6,30218,21400436,2014-15,Regular Season,12/26/2014,1610612763,1610612745,MEM vs. HOU,93.53237231,93.28
21400437.0,2014-12-26,2014-15,1610612740.0,1610612759.0,106.17057407024332,109.93981093079417,100.0,94.7,30219,21400437,2014-15,Regular Season,12/26/2014,1610612740,1610612759,NOP vs. SAS,92.34735412,96.0
21400440.0,2014-12-26,2014-15,1610612743.0,1610612750.0,110.91157218439048,103.3041505074374,103.9,99.0,30220,21400440,2014-15,Regular Season,12/26/2014,1610612743,1610612750,DEN vs. MIN,98.34175063,102.5
21400444.0,2014-12-27,2014-15,1610612766.0,1610612753.0,105.1761341056477,99.89378526419156,108.0,117.2,30221,21400444,2014-15,Regular Season,12/27/2014,1610612766,1610612753,CHA vs. ORL,90.68534515,87.0
21400443.0,2014-12-27,2014-15,1610612746.0,1610612761.0,115.81813641645508,109.5474198438983,106.5,119.6,30222,21400443,2014-15,Regular Season,12/27/2014,1610612746,1610612761,LAC vs. TOR,94.21681977,92.0
21400448.0,2014-12-27,2014-15,1610612751.0,1610612754.0,104.24316801744082,101.1227962329302,88.5,113.4,30223,21400448,2014-15,Regular Season,12/27/2014,1610612751,1610612754,BKN vs. IND,93.73535018,96.5
21400447.0,2014-12-27,2014-15,1610612741.0,1610612740.0,111.67217601568906,102.89460828548785,115.1,107.5,30224,21400447,2014-15,Regular Season,12/27/2014,1610612741,1610612740,CHI vs. NOP,93.78857149,93.0
21400451.0,2014-12-27,2014-15,1610612758.0,1610612752.0,109.60793199403452,107.15935213216416,123.9,118.3,30225,21400451,2014-15,Regular Season,12/27/2014,1610612758,1610612752,SAC vs. NYK,90.46277505,98.72
21400452.0,2014-12-27,2014-15,1610612744.0,1610612750.0,115.15917919246168,97.5345980378167,102.8,92.4,30226,21400452,2014-15,Regular Season,12/27/2014,1610612744,1610612750,GSW vs. MIN,101.6292203,106.0
21400445.0,2014-12-27,2014-15,1610612764.0,1610612738.0,107.79665970446757,100.77196926860091,100.0,88.0,30227,21400445,2014-15,Regular Season,12/27/2014,1610612764,1610612738,WAS vs. BOS,97.23292849,100.5
21400446.0,2014-12-27,2014-15,1610612748.0,1610612763.0,107.53999824673389,105.63181900314616,108.0,117.0,30228,21400446,2014-15,Regular Season,12/27/2014,1610612748,1610612763,MIA vs. MEM,87.52367524,88.0
