game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400689.0,2015-01-28,2014-15,1610612759.0,1610612766.0,108.30852508544922,95.69453430175781,101.1,91.5,30465,21400689,2014-15,Regular Season,1/28/2015,1610612759,1610612766,SAS vs. CHA,93.3316335,94.0
21400690.0,2015-01-28,2014-15,1610612762.0,1610612746.0,107.37201690673828,111.70533752441406,107.2,114.6,30466,21400690,2014-15,Regular Season,1/28/2015,1610612762,1610612746,UTA vs. LAC,92.21511137,82.5
21400684.0,2015-01-28,2014-15,1610612761.0,1610612758.0,111.70533752441406,105.3155746459961,125.3,106.3,30467,21400684,2014-15,Regular Season,1/28/2015,1610612761,1610612758,TOR vs. SAC,95.65358145,95.5
21400692.0,2015-01-29,2014-15,1610612753.0,1610612749.0,103.67739868164062,104.16642761230469,96.2,110.6,30468,21400692,2014-15,Regular Season,1/29/2015,1610612753,1610612749,ORL vs. MIL,98.22555781,104.0
21400695.0,2015-01-29,2014-15,1610612747.0,1610612741.0,100.77574920654297,105.42544555664062,110.8,106.3,30469,21400695,2014-15,Regular Season,1/29/2015,1610612747,1610612741,LAL vs. CHI,94.8888671,91.86
21400694.0,2015-01-29,2014-15,1610612754.0,1610612752.0,107.89673614501953,99.27190399169922,113.2,90.1,30470,21400694,2014-15,Regular Season,1/29/2015,1610612754,1610612752,IND vs. NYK,91.81391499,91.0
21400693.0,2015-01-29,2014-15,1610612763.0,1610612743.0,108.46772766113281,102.11547088623047,103.1,71.9,30471,21400693,2014-15,Regular Season,1/29/2015,1610612763,1610612743,MEM vs. DEN,92.93049768,96.0
21400701.0,2015-01-30,2014-15,1610612740.0,1610612746.0,109.22097778320312,111.70533752441406,118.7,114.4,30472,21400701,2014-15,Regular Season,1/30/2015,1610612740,1610612746,NOP vs. LAC,89.29287122,90.5
21400697.0,2015-01-30,2014-15,1610612737.0,1610612757.0,108.30852508544922,103.41558074951172,107.1,101.0,30473,21400697,2014-15,Regular Season,1/30/2015,1610612737,1610612757,ATL vs. POR,94.42954872,98.0
21400696.0,2015-01-30,2014-15,1610612755.0,1610612750.0,99.05999755859375,102.5014877319336,109.6,100.0,30474,21400696,2014-15,Regular Season,1/30/2015,1610612755,1610612750,PHI vs. MIN,94.08129585,94.0
21400699.0,2015-01-30,2014-15,1610612751.0,1610612761.0,106.91157531738281,108.25340270996094,115.1,121.0,30475,21400699,2014-15,Regular Season,1/30/2015,1610612751,1610612761,BKN vs. TOR,91.63375001,95.55
21400703.0,2015-01-30,2014-15,1610612762.0,1610612744.0,102.29926300048828,110.9639663696289,108.9,101.0,30476,21400703,2014-15,Regular Season,1/30/2015,1610612762,1610612744,UTA vs. GSW,97.02040352,100.0
21400700.0,2015-01-30,2014-15,1610612739.0,1610612758.0,111.6700210571289,105.79756164550781,101.0,90.0,30477,21400700,2014-15,Regular Season,1/30/2015,1610612739,1610612758,CLE vs. SAC,94.04687163,100.0
21400702.0,2015-01-30,2014-15,1610612748.0,1610612742.0,108.72425842285156,108.22093200683594,80.0,104.5,30478,21400702,2014-15,Regular Season,1/30/2015,1610612748,1610612742,MIA vs. DAL,89.77290576,89.5
21400698.0,2015-01-30,2014-15,1610612738.0,1610612745.0,105.41094207763672,105.65504455566406,89.7,95.9,30479,21400698,2014-15,Regular Season,1/30/2015,1610612738,1610612745,BOS vs. HOU,99.30505883,97.0
21400704.0,2015-01-30,2014-15,1610612756.0,1610612741.0,110.18560791015625,104.54264831542969,101.0,93.9,30480,21400704,2014-15,Regular Season,1/30/2015,1610612756,1610612741,PHX vs. CHI,96.59537514,98.5
21400714.0,2015-01-31,2014-15,1610612759.0,1610612746.0,111.81939697265625,105.50450134277344,87.6,109.4,30481,21400714,2014-15,Regular Season,1/31/2015,1610612759,1610612746,SAS vs. LAC,93.62446065,96.5
21400706.0,2015-01-31,2014-15,1610612753.0,1610612742.0,105.84654235839844,107.03843688964844,101.1,117.4,30482,21400706,2014-15,Regular Season,1/31/2015,1610612753,1610612742,ORL vs. DAL,98.46514848,92.0
21400711.0,2015-01-31,2014-15,1610612750.0,1610612739.0,107.03843688964844,111.5673599243164,100.0,116.5,30483,21400711,2014-15,Regular Season,1/31/2015,1610612750,1610612739,MIN vs. CLE,91.56207959,90.5
21400705.0,2015-01-31,2014-15,1610612754.0,1610612758.0,106.02468872070312,100.60855865478516,94.9,102.1,30484,21400705,2014-15,Regular Season,1/31/2015,1610612754,1610612758,IND vs. SAC,96.9355295,98.0
21400709.0,2015-01-31,2014-15,1610612765.0,1610612745.0,104.93848419189453,105.95641326904297,120.0,106.3,30485,21400709,2014-15,Regular Season,1/31/2015,1610612765,1610612745,DET vs. HOU,98.79559239,95.0
21400710.0,2015-01-31,2014-15,1610612763.0,1610612760.0,104.3494644165039,102.20309448242188,94.4,81.3,30486,21400710,2014-15,Regular Season,1/31/2015,1610612763,1610612760,MEM vs. OKC,95.93268894,90.5
21400713.0,2015-01-31,2014-15,1610612743.0,1610612766.0,104.7953872680664,101.59589385986328,84.3,103.0,30487,21400713,2014-15,Regular Season,1/31/2015,1610612743,1610612766,DEN vs. CHA,94.60665291,101.5
21400707.0,2015-01-31,2014-15,1610612764.0,1610612761.0,109.21343994140625,105.50450134277344,111.5,114.3,30488,21400707,2014-15,Regular Season,1/31/2015,1610612764,1610612761,WAS vs. TOR,93.28169769,94.64
21400715.0,2015-01-31,2014-15,1610612744.0,1610612756.0,111.41313171386719,103.30545043945312,105.0,87.0,30489,21400715,2014-15,Regular Season,1/31/2015,1610612744,1610612756,GSW vs. PHX,104.4267221,100.5
21400712.0,2015-01-31,2014-15,1610612749.0,1610612757.0,103.85353088378906,104.1276626586914,97.9,89.8,30490,21400712,2014-15,Regular Season,1/31/2015,1610612749,1610612757,MIL vs. POR,96.60766013,97.5
21400708.0,2015-01-31,2014-15,1610612737.0,1610612755.0,108.21560668945312,96.0719223022461,101.1,94.4,30491,21400708,2014-15,Regular Season,1/31/2015,1610612737,1610612755,ATL vs. PHI,94.34463779,90.0
21400716.0,2015-02-01,2014-15,1610612738.0,1610612748.0,107.5159912109375,102.29667663574219,80.6,90.2,30492,21400716,2014-15,Regular Season,2/1/2015,1610612738,1610612748,BOS vs. MIA,90.49961345,92.5
21400717.0,2015-02-01,2014-15,1610612752.0,1610612747.0,105.69217681884766,103.5156478881836,104.5,89.9,30493,21400717,2014-15,Regular Season,2/1/2015,1610612752,1610612747,NYK vs. LAL,93.05598787,88.5
21400722.0,2015-02-02,2014-15,1610612740.0,1610612737.0,107.41303253173828,107.25276184082031,125.0,109.9,30494,21400722,2014-15,Regular Season,2/2/2015,1610612740,1610612737,NOP vs. ATL,89.04598497,91.5
21400725.0,2015-02-02,2014-15,1610612756.0,1610612763.0,106.9513931274414,105.1528091430664,107.4,109.7,30495,21400725,2014-15,Regular Season,2/2/2015,1610612756,1610612763,PHX vs. MEM,95.34381122,93.5
21400718.0,2015-02-02,2014-15,1610612739.0,1610612755.0,110.22313690185547,95.25284576416016,103.2,91.3,30496,21400718,2014-15,Regular Season,2/2/2015,1610612739,1610612755,CLE vs. PHI,92.04970949,93.0
21400721.0,2015-02-02,2014-15,1610612761.0,1610612749.0,110.91651916503906,104.21461486816406,83.3,91.1,30497,21400721,2014-15,Regular Season,2/2/2015,1610612761,1610612749,TOR vs. MIL,94.90307176,90.0
21400724.0,2015-02-02,2014-15,1610612742.0,1610612750.0,112.6560287475586,102.66938018798828,105.3,100.0,30498,21400724,2014-15,Regular Season,2/2/2015,1610612742,1610612750,DAL vs. MIN,93.11233673,94.5
21400720.0,2015-02-02,2014-15,1610612751.0,1610612746.0,106.91157531738281,111.81939697265625,105.2,101.0,30499,21400720,2014-15,Regular Season,2/2/2015,1610612751,1610612746,BKN vs. LAC,93.14035305,98.0
21400723.0,2015-02-02,2014-15,1610612760.0,1610612753.0,111.2431640625,98.94073486328125,111.8,104.3,30500,21400723,2014-15,Regular Season,2/2/2015,1610612760,1610612753,OKC vs. ORL,100.2309534,93.0
21400719.0,2015-02-02,2014-15,1610612764.0,1610612766.0,104.0082778930664,96.820068359375,95.7,98.9,30501,21400719,2014-15,Regular Season,2/2/2015,1610612764,1610612766,WAS vs. CHA,94.38350788,92.5
21400729.0,2015-02-03,2014-15,1610612757.0,1610612762.0,109.82638549804688,101.15219116210938,112.0,112.1,30502,21400729,2014-15,Regular Season,2/3/2015,1610612757,1610612762,POR vs. UTA,92.27384909,91.5
21400726.0,2015-02-03,2014-15,1610612755.0,1610612743.0,96.59800720214844,103.27822875976562,104.0,97.0,30503,21400726,2014-15,Regular Season,2/3/2015,1610612755,1610612743,PHI vs. DEN,95.81055904,101.0
21400727.0,2015-02-03,2014-15,1610612765.0,1610612748.0,105.88491821289062,103.2739486694336,124.1,104.6,30504,21400727,2014-15,Regular Season,2/3/2015,1610612765,1610612748,DET vs. MIA,90.27163819,87.0
21400730.0,2015-02-03,2014-15,1610612758.0,1610612744.0,102.96426391601562,108.37923431396484,96.0,122.2,30505,21400730,2014-15,Regular Season,2/3/2015,1610612758,1610612744,SAC vs. GSW,103.6849381,99.5
21400728.0,2015-02-03,2014-15,1610612752.0,1610612738.0,104.5877685546875,104.37913513183594,109.0,121.3,30506,21400728,2014-15,Regular Season,2/3/2015,1610612752,1610612738,NYK vs. BOS,92.78180846,89.0
21400736.0,2015-02-04,2014-15,1610612749.0,1610612747.0,105.18701171875,99.2666244506836,113.0,104.0,30507,21400736,2014-15,Regular Season,2/4/2015,1610612749,1610612747,MIL vs. LAL,95.55191795,91.02
21400732.0,2015-02-04,2014-15,1610612737.0,1610612764.0,105.61856079101562,101.98860931396484,107.1,99.0,30508,21400732,2014-15,Regular Season,2/4/2015,1610612737,1610612764,ATL vs. WAS,93.42206573,97.5
21400738.0,2015-02-04,2014-15,1610612740.0,1610612760.0,106.46234130859375,106.40384674072266,97.8,110.9,30509,21400738,2014-15,Regular Season,2/4/2015,1610612740,1610612760,NOP vs. OKC,91.96379808,92.5
21400733.0,2015-02-04,2014-15,1610612738.0,1610612743.0,107.26919555664062,103.55339050292969,106.1,102.0,30510,21400733,2014-15,Regular Season,2/4/2015,1610612738,1610612743,BOS vs. DEN,97.07210738,98.0
21400740.0,2015-02-04,2014-15,1610612762.0,1610612763.0,103.74951934814453,106.24861907958984,102.3,113.6,30511,21400740,2014-15,Regular Season,2/4/2015,1610612762,1610612763,UTA vs. MEM,88.66431808,88.0
21400739.0,2015-02-04,2014-15,1610612759.0,1610612753.0,111.81939697265625,97.14089965820312,115.8,107.3,30512,21400739,2014-15,Regular Season,2/4/2015,1610612759,1610612753,SAS vs. ORL,96.809044,95.5
21400734.0,2015-02-04,2014-15,1610612761.0,1610612751.0,111.70533752441406,104.66950988769531,104.5,125.3,30513,21400734,2014-15,Regular Season,2/4/2015,1610612761,1610612751,TOR vs. BKN,92.54848776,88.0
21400735.0,2015-02-04,2014-15,1610612745.0,1610612741.0,106.9216537475586,104.06197357177734,106.3,93.8,30514,21400735,2014-15,Regular Season,2/4/2015,1610612745,1610612741,HOU vs. CHI,96.66346299,95.5
21400737.0,2015-02-04,2014-15,1610612750.0,1610612748.0,107.6120834350586,104.86546325683594,107.4,107.4,30515,21400737,2014-15,Regular Season,2/4/2015,1610612750,1610612748,MIN vs. MIA,88.79543331,94.5
21400741.0,2015-02-04,2014-15,1610612744.0,1610612742.0,110.51025390625,104.02285766601562,125.5,111.8,30516,21400741,2014-15,Regular Season,2/4/2015,1610612744,1610612742,GSW vs. DAL,99.80515552,102.0
21400731.0,2015-02-04,2014-15,1610612754.0,1610612765.0,106.03429412841797,99.6483154296875,128.1,121.1,30517,21400731,2014-15,Regular Season,2/4/2015,1610612754,1610612765,IND vs. DET,94.22099444,89.5
21400743.0,2015-02-05,2014-15,1610612739.0,1610612746.0,111.81939697265625,111.70533752441406,110.5,98.9,30518,21400743,2014-15,Regular Season,2/5/2015,1610612739,1610612746,CLE vs. LAC,92.65786866,95.0
21400742.0,2015-02-05,2014-15,1610612766.0,1610612764.0,101.88704681396484,101.00257873535156,102.2,95.6,30519,21400742,2014-15,Regular Season,2/5/2015,1610612766,1610612764,CHA vs. WAS,94.41459973,91.5
21400744.0,2015-02-05,2014-15,1610612758.0,1610612742.0,108.71893310546875,108.10687255859375,79.6,105.2,30520,21400744,2014-15,Regular Season,2/5/2015,1610612758,1610612742,SAC vs. DAL,96.94016642,97.0
21400745.0,2015-02-05,2014-15,1610612757.0,1610612756.0,109.1446533203125,105.5086898803711,105.9,87.0,30521,21400745,2014-15,Regular Season,2/5/2015,1610612757,1610612756,POR vs. PHX,98.42981017,101.0
21400748.0,2015-02-06,2014-15,1610612753.0,1610612747.0,105.57939910888672,103.3786849975586,105.1,98.0,30522,21400748,2014-15,Regular Season,2/6/2015,1610612753,1610612747,ORL vs. LAL,96.85575143,89.21
21400754.0,2015-02-06,2014-15,1610612750.0,1610612763.0,103.36608123779297,108.22093200683594,96.8,94.7,30523,21400754,2014-15,Regular Season,2/6/2015,1610612750,1610612763,MIN vs. MEM,91.95770898,93.5
21400749.0,2015-02-06,2014-15,1610612737.0,1610612744.0,105.38764190673828,106.65918731689453,121.6,114.9,30524,21400749,2014-15,Regular Season,2/6/2015,1610612737,1610612744,ATL vs. GSW,100.2023963,101.5
21400755.0,2015-02-06,2014-15,1610612760.0,1610612740.0,110.22979736328125,102.51770782470703,111.9,112.6,30525,21400755,2014-15,Regular Season,2/6/2015,1610612760,1610612740,OKC vs. NOP,92.07103846,102.0
21400757.0,2015-02-06,2014-15,1610612759.0,1610612748.0,110.11859130859375,100.04497528076172,108.9,95.5,30526,21400757,2014-15,Regular Season,2/6/2015,1610612759,1610612748,SAS vs. MIA,89.74425741,89.5
21400753.0,2015-02-06,2014-15,1610612745.0,1610612749.0,106.38671875,102.10892486572266,114.7,108.8,30527,21400753,2014-15,Regular Season,2/6/2015,1610612745,1610612749,HOU vs. MIL,97.62788547,102.0
21400751.0,2015-02-06,2014-15,1610612765.0,1610612743.0,107.71440124511719,106.13455963134766,99.0,88.9,30528,21400751,2014-15,Regular Season,2/6/2015,1610612765,1610612743,DET vs. DEN,96.11576166,99.0
21400752.0,2015-02-06,2014-15,1610612761.0,1610612746.0,111.45330047607422,109.48967742919922,130.9,115.1,30529,21400752,2014-15,Regular Season,2/6/2015,1610612761,1610612746,TOR vs. LAC,93.46624066,93.5
21400750.0,2015-02-06,2014-15,1610612738.0,1610612755.0,105.40142822265625,96.373291015625,108.1,99.0,30530,21400750,2014-15,Regular Season,2/6/2015,1610612738,1610612755,BOS vs. PHI,95.76880646,98.0
21400746.0,2015-02-06,2014-15,1610612751.0,1610612752.0,110.6013412475586,102.61544799804688,107.0,101.1,30531,21400746,2014-15,Regular Season,2/6/2015,1610612751,1610612752,BKN vs. NYK,90.10770627,86.5
21400747.0,2015-02-06,2014-15,1610612754.0,1610612739.0,106.24861907958984,104.3494644165039,113.2,108.8,30532,21400747,2014-15,Regular Season,2/6/2015,1610612754,1610612739,IND vs. CLE,91.64283816,91.0
21400756.0,2015-02-06,2014-15,1610612756.0,1610612762.0,110.11859130859375,104.30389404296875,104.2,97.9,30533,21400756,2014-15,Regular Season,2/6/2015,1610612756,1610612762,PHX vs. UTA,94.02443778,95.5
21400758.0,2015-02-07,2014-15,1610612740.0,1610612741.0,106.6932601928711,106.30272674560547,81.8,118.9,30534,21400758,2014-15,Regular Season,2/7/2015,1610612740,1610612741,NOP vs. CHI,90.18500769,89.0
21400764.0,2015-02-07,2014-15,1610612762.0,1610612758.0,107.47766876220703,104.65532684326172,115.9,103.4,30535,21400764,2014-15,Regular Season,2/7/2015,1610612762,1610612758,UTA vs. SAC,93.7304061,87.5
21400760.0,2015-02-07,2014-15,1610612752.0,1610612744.0,101.3481674194336,111.36459350585938,101.1,114.0,30536,21400760,2014-15,Regular Season,2/7/2015,1610612752,1610612744,NYK vs. GSW,97.03029432,92.0
21400762.0,2015-02-07,2014-15,1610612742.0,1610612757.0,107.32743835449219,105.65504455566406,102.8,92.7,30537,21400762,2014-15,Regular Season,2/7/2015,1610612742,1610612757,DAL vs. POR,95.67894971,98.26
21400759.0,2015-02-07,2014-15,1610612764.0,1610612751.0,107.87974548339844,101.14738464355469,125.3,84.6,30538,21400759,2014-15,Regular Season,2/7/2015,1610612764,1610612751,WAS vs. BKN,92.60082037,91.0
21400763.0,2015-02-07,2014-15,1610612749.0,1610612738.0,104.750732421875,101.48260498046875,106.7,101.1,30539,21400763,2014-15,Regular Season,2/7/2015,1610612749,1610612738,MIL vs. BOS,96.11068354,91.0
21400761.0,2015-02-07,2014-15,1610612755.0,1610612766.0,93.64175415039062,100.775390625,92.7,83.5,30540,21400761,2014-15,Regular Season,2/7/2015,1610612755,1610612766,PHI vs. CHA,94.85148484,96.5
21400771.0,2015-02-08,2014-15,1610612745.0,1610612757.0,107.54546356201172,104.59162902832031,107.7,118.5,30541,21400771,2014-15,Regular Season,2/8/2015,1610612745,1610612757,HOU vs. POR,99.53001555,91.5
21400768.0,2015-02-08,2014-15,1610612766.0,1610612754.0,101.58873748779297,101.34376525878906,109.7,110.8,30542,21400768,2014-15,Regular Season,2/8/2015,1610612766,1610612754,CHA vs. IND,93.37884653,93.0
21400766.0,2015-02-08,2014-15,1610612739.0,1610612747.0,111.81939697265625,101.88154602050781,123.7,109.4,30543,21400766,2014-15,Regular Season,2/8/2015,1610612739,1610612747,CLE vs. LAL,91.67569689,96.5
21400772.0,2015-02-08,2014-15,1610612761.0,1610612759.0,107.59087371826172,108.46772766113281,91.6,86.3,30544,21400772,2014-15,Regular Season,2/8/2015,1610612761,1610612759,TOR vs. SAS,92.51493555,95.0
21400765.0,2015-02-08,2014-15,1610612760.0,1610612746.0,111.01065063476562,107.24589538574219,132.3,110.2,30545,21400765,2014-15,Regular Season,2/8/2015,1610612760,1610612746,OKC vs. LAC,97.94535737,98.5
21400773.0,2015-02-08,2014-15,1610612758.0,1610612756.0,105.00862121582031,109.44056701660156,88.5,84.7,30546,21400773,2014-15,Regular Season,2/8/2015,1610612758,1610612756,SAC vs. PHX,99.74154718,97.0
21400770.0,2015-02-08,2014-15,1610612753.0,1610612741.0,103.79011535644531,105.42544555664062,105.4,107.7,30547,21400770,2014-15,Regular Season,2/8/2015,1610612753,1610612741,ORL vs. CHI,94.94547569,91.5
21400769.0,2015-02-08,2014-15,1610612765.0,1610612750.0,110.30913543701172,104.37067413330078,108.6,120.4,30548,21400769,2014-15,Regular Season,2/8/2015,1610612765,1610612750,DET vs. MIN,94.46473918,93.0
21400767.0,2015-02-08,2014-15,1610612763.0,1610612737.0,106.13455963134766,103.97492980957031,98.9,91.7,30549,21400767,2014-15,Regular Season,2/8/2015,1610612763,1610612737,MEM vs. ATL,92.13701568,95.5
21400776.0,2015-02-09,2014-15,1610612764.0,1610612753.0,107.42073822021484,99.06178283691406,103.2,86.0,30550,21400776,2014-15,Regular Season,2/9/2015,1610612764,1610612753,WAS vs. ORL,95.27822995,93.0
21400780.0,2015-02-09,2014-15,1610612740.0,1610612762.0,109.90426635742188,104.79085540771484,112.9,117.6,30551,21400780,2014-15,Regular Season,2/9/2015,1610612740,1610612762,NOP vs. UTA,87.07554085,85.0
21400774.0,2015-02-09,2014-15,1610612754.0,1610612759.0,101.88094329833984,103.646240234375,101.1,104.4,30552,21400774,2014-15,Regular Season,2/9/2015,1610612754,1610612759,IND vs. SAS,93.42729742,91.5
21400775.0,2015-02-09,2014-15,1610612755.0,1610612744.0,92.5744857788086,106.06095886230469,84.0,88.1,30553,21400775,2014-15,Regular Season,2/9/2015,1610612755,1610612744,PHI vs. GSW,100.9265768,100.5
21400778.0,2015-02-09,2014-15,1610612749.0,1610612751.0,106.99351501464844,101.97299194335938,112.0,106.6,30554,21400778,2014-15,Regular Season,2/9/2015,1610612749,1610612751,MIL vs. BKN,92.84511341,91.5
21400777.0,2015-02-09,2014-15,1610612748.0,1610612752.0,107.2474365234375,100.85015106201172,119.8,104.4,30555,21400777,2014-15,Regular Season,2/9/2015,1610612748,1610612752,MIA vs. NYK,86.00234639,91.0
21400782.0,2015-02-09,2014-15,1610612743.0,1610612760.0,104.56446838378906,107.66422271728516,115.2,125.3,30556,21400782,2014-15,Regular Season,2/9/2015,1610612743,1610612760,DEN vs. OKC,99.64137888,99.0
21400781.0,2015-02-09,2014-15,1610612742.0,1610612746.0,111.70533752441406,106.54512786865234,104.3,121.1,30557,21400781,2014-15,Regular Season,2/9/2015,1610612742,1610612746,DAL vs. LAC,95.24090515,94.5
21400779.0,2015-02-09,2014-15,1610612750.0,1610612737.0,104.8514404296875,110.11859130859375,110.5,123.2,30558,21400779,2014-15,Regular Season,2/9/2015,1610612750,1610612737,MIN vs. ATL,94.61189634,95.0
21400787.0,2015-02-10,2014-15,1610612747.0,1610612743.0,106.35514831542969,104.93848419189453,106.7,115.2,30559,21400787,2014-15,Regular Season,2/10/2015,1610612747,1610612743,LAL vs. DEN,96.39500864,91.0
21400783.0,2015-02-10,2014-15,1610612766.0,1610612765.0,105.34756469726562,102.12076568603516,85.7,117.8,30560,21400783,2014-15,Regular Season,2/10/2015,1610612766,1610612765,CHA vs. DET,94.07180743,90.5
21400786.0,2015-02-10,2014-15,1610612763.0,1610612751.0,110.00453186035156,100.26921081542969,101.1,93.5,30561,21400786,2014-15,Regular Season,2/10/2015,1610612763,1610612751,MEM vs. BKN,90.70358812,93.0
21400784.0,2015-02-10,2014-15,1610612756.0,1610612745.0,107.66158294677734,105.68927001953125,116.8,124.5,30562,21400784,2014-15,Regular Season,2/10/2015,1610612756,1610612745,PHX vs. HOU,100.0570818,101.5
21400785.0,2015-02-10,2014-15,1610612741.0,1610612758.0,108.59739685058594,100.56719970703125,118.2,98.9,30563,21400785,2014-15,Regular Season,2/10/2015,1610612741,1610612758,CHI vs. SAC,94.73808789,87.5
21400794.0,2015-02-11,2014-15,1610612740.0,1610612754.0,106.11617279052734,104.88383483886719,102.2,117.8,30564,21400794,2014-15,Regular Season,2/11/2015,1610612740,1610612754,NOP vs. IND,89.72953676,90.5
21400796.0,2015-02-11,2014-15,1610612739.0,1610612748.0,111.81939697265625,106.13874816894531,125.6,102.2,30565,21400796,2014-15,Regular Season,2/11/2015,1610612739,1610612748,CLE vs. MIA,88.9751965,90.5
21400790.0,2015-02-11,2014-15,1610612765.0,1610612759.0,102.25141906738281,107.92872619628906,98.9,118.2,30566,21400790,2014-15,Regular Season,2/11/2015,1610612765,1610612759,DET vs. SAS,93.64611714,88.0
21400791.0,2015-02-11,2014-15,1610612761.0,1610612764.0,108.859619140625,104.76519775390625,102.2,100.0,30567,21400791,2014-15,Regular Season,2/11/2015,1610612761,1610612764,TOR vs. WAS,92.40016221,93.0
21400797.0,2015-02-11,2014-15,1610612742.0,1610612762.0,110.66259765625,103.7307357788086,100.0,92.1,30568,21400797,2014-15,Regular Season,2/11/2015,1610612742,1610612762,DAL vs. UTA,90.26051539,88.0
21400798.0,2015-02-11,2014-15,1610612757.0,1610612747.0,111.52719116210938,98.83338928222656,110.9,93.5,30569,21400798,2014-15,Regular Season,2/11/2015,1610612757,1610612747,POR vs. LAL,94.48580574,92.0
21400792.0,2015-02-11,2014-15,1610612749.0,1610612758.0,108.0715560913086,101.32434844970703,113.3,105.1,30570,21400792,2014-15,Regular Season,2/11/2015,1610612749,1610612758,MIL vs. SAC,95.46607427,98.0
21400795.0,2015-02-11,2014-15,1610612760.0,1610612763.0,109.07843780517578,102.00110626220703,107.1,90.8,30571,21400795,2014-15,Regular Season,2/11/2015,1610612760,1610612763,OKC vs. MEM,95.63025433,98.0
21400799.0,2015-02-11,2014-15,1610612746.0,1610612745.0,111.81939697265625,105.30107116699219,108.9,95.0,30572,21400799,2014-15,Regular Season,2/11/2015,1610612746,1610612745,LAC vs. HOU,97.84296069,100.5
21400793.0,2015-02-11,2014-15,1610612750.0,1610612744.0,102.80647277832031,111.26004791259766,91.9,95.9,30573,21400793,2014-15,Regular Season,2/11/2015,1610612750,1610612744,MIN vs. GSW,99.93771784,98.5
21400788.0,2015-02-11,2014-15,1610612753.0,1610612752.0,107.14541625976562,103.31867218017578,96.7,90.2,30574,21400788,2014-15,Regular Season,2/11/2015,1610612753,1610612752,ORL vs. NYK,91.99256957,92.0
21400789.0,2015-02-11,2014-15,1610612738.0,1610612737.0,103.46451568603516,106.24861907958984,95.7,93.6,30575,21400789,2014-15,Regular Season,2/11/2015,1610612738,1610612737,BOS vs. ATL,95.27624789,93.5
21400800.0,2015-02-12,2014-15,1610612741.0,1610612739.0,110.6013412475586,105.50450134277344,116.5,100.0,30576,21400800,2014-15,Regular Season,2/12/2015,1610612741,1610612739,CHI vs. CLE,90.86112574,97.5
21400801.0,2015-02-19,2014-15,1610612760.0,1610612742.0,109.59757232666016,103.90879821777344,103.0,88.1,30577,21400801,2014-15,Regular Season,2/19/2015,1610612760,1610612742,OKC vs. DAL,97.33310803,101.0
21400802.0,2015-02-19,2014-15,1610612746.0,1610612759.0,108.19446563720703,108.06541442871094,114.4,110.6,30578,21400802,2014-15,Regular Season,2/19/2015,1610612746,1610612759,LAC vs. SAS,94.50603481,104.0
21400805.0,2015-02-20,2014-15,1610612737.0,1610612761.0,111.11334228515625,105.94725036621094,80.8,105.0,30579,21400805,2014-15,Regular Season,2/20/2015,1610612737,1610612761,ATL vs. TOR,93.26250237,99.5
21400806.0,2015-02-20,2014-15,1610612765.0,1610612741.0,105.21229553222656,106.91157531738281,103.1,95.8,30580,21400806,2014-15,Regular Season,2/20/2015,1610612765,1610612741,DET vs. CHI,91.80850117,96.0
21400807.0,2015-02-20,2014-15,1610612752.0,1610612748.0,103.70628356933594,107.14289093017578,85.3,108.8,30581,21400807,2014-15,Regular Season,2/20/2015,1610612752,1610612748,NYK vs. MIA,87.15510051,102.0
21400804.0,2015-02-20,2014-15,1610612755.0,1610612754.0,93.48869323730469,98.4871826171875,97.9,110.4,30582,21400804,2014-15,Regular Season,2/20/2015,1610612755,1610612754,PHI vs. IND,94.22973169,96.5
21400803.0,2015-02-20,2014-15,1610612753.0,1610612740.0,105.06855773925781,105.88491821289062,105.6,94.4,30583,21400803,2014-15,Regular Season,2/20/2015,1610612753,1610612740,ORL vs. NOP,92.00712864,89.5
21400808.0,2015-02-20,2014-15,1610612750.0,1610612756.0,107.3425064086914,109.7040023803711,112.1,109.0,30584,21400808,2014-15,Regular Season,2/20/2015,1610612750,1610612756,MIN vs. PHX,97.37117938,99.5
21400815.0,2015-02-20,2014-15,1610612747.0,1610612751.0,105.35100555419922,104.54264831542969,106.1,117.5,30585,21400815,2014-15,Regular Season,2/20/2015,1610612747,1610612751,LAL vs. BKN,91.77395864,98.0
21400810.0,2015-02-20,2014-15,1610612742.0,1610612745.0,107.9574966430664,105.104248046875,106.7,95.2,30586,21400810,2014-15,Regular Season,2/20/2015,1610612742,1610612745,DAL vs. HOU,97.65342979,104.5
21400813.0,2015-02-20,2014-15,1610612758.0,1610612738.0,105.92442321777344,104.141845703125,110.1,102.0,30587,21400813,2014-15,Regular Season,2/20/2015,1610612758,1610612738,SAC vs. BOS,96.09716443,99.0
21400811.0,2015-02-20,2014-15,1610612749.0,1610612743.0,106.77919006347656,102.97686004638672,94.7,87.1,30588,21400811,2014-15,Regular Season,2/20/2015,1610612749,1610612743,MIL vs. DEN,96.35259218,93.5
21400809.0,2015-02-20,2014-15,1610612764.0,1610612739.0,107.74736022949219,105.46918487548828,89.9,128.3,30589,21400809,2014-15,Regular Season,2/20/2015,1610612764,1610612739,WAS vs. CLE,93.10283214,99.0
