game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21401111.0,2015-03-31,2014-15,1610612746.0,1610612744.0,110.2953872680664,106.73245239257812,109.3,112.2,30886,21401111,2014-15,Regular Season,3/31/2015,1610612746,1610612744,LAC vs. GSW,99.64127546,97.5
21401109.0,2015-03-31,2014-15,1610612765.0,1610612737.0,107.5888900756836,107.1325454711914,115.4,103.3,30887,21401109,2014-15,Regular Season,3/31/2015,1610612765,1610612737,DET vs. ATL,91.14462192,91.5
21401108.0,2015-03-31,2014-15,1610612751.0,1610612754.0,103.87166595458984,104.32777404785156,116.8,110.4,30888,21401108,2014-15,Regular Season,3/31/2015,1610612751,1610612754,BKN vs. IND,95.86921208,95.5
21401117.0,2015-04-01,2014-15,1610612745.0,1610612758.0,109.21505737304688,101.97735595703125,112.7,108.8,30889,21401117,2014-15,Regular Season,4/1/2015,1610612745,1610612758,HOU vs. SAC,99.35964495,102.0
21401118.0,2015-04-01,2014-15,1610612749.0,1610612741.0,100.1796646118164,102.06034851074219,101.1,97.8,30890,21401118,2014-15,Regular Season,4/1/2015,1610612749,1610612741,MIL vs. CHI,92.50612167,93.5
21401119.0,2015-04-01,2014-15,1610612750.0,1610612761.0,107.21841430664062,111.94641876220703,112.5,127.0,30891,21401119,2014-15,Regular Season,4/1/2015,1610612750,1610612761,MIN vs. TOR,91.77224317,88.5
21401116.0,2015-04-01,2014-15,1610612752.0,1610612751.0,98.91730499267578,107.96117401123047,106.5,111.1,30892,21401116,2014-15,Regular Season,4/1/2015,1610612752,1610612751,NYK vs. BKN,93.44107102,91.0
21401121.0,2015-04-01,2014-15,1610612762.0,1610612743.0,107.3641357421875,98.67595672607422,110.1,95.5,30893,21401121,2014-15,Regular Season,4/1/2015,1610612762,1610612743,UTA vs. DEN,92.35808197,88.5
21401112.0,2015-04-01,2014-15,1610612766.0,1610612765.0,105.84465026855469,102.16102600097656,107.4,82.1,30894,21401112,2014-15,Regular Season,4/1/2015,1610612766,1610612765,CHA vs. DET,92.54048097,95.0
21401120.0,2015-04-01,2014-15,1610612760.0,1610612742.0,109.0550308227539,104.31413269042969,128.4,133.7,30895,21401120,2014-15,Regular Season,4/1/2015,1610612760,1610612742,OKC vs. DAL,101.4376217,101.5
21401123.0,2015-04-01,2014-15,1610612747.0,1610612740.0,106.36618041992188,105.87865447998047,108.2,132.9,30896,21401123,2014-15,Regular Season,4/1/2015,1610612747,1610612740,LAL vs. NOP,89.91593519,85.0
21401122.0,2015-04-01,2014-15,1610612757.0,1610612746.0,110.23883819580078,110.30139923095703,129.8,132.6,30897,21401122,2014-15,Regular Season,4/1/2015,1610612757,1610612746,POR vs. LAC,95.63558238,94.5
21401114.0,2015-04-01,2014-15,1610612764.0,1610612755.0,102.3478012084961,93.96678924560547,114.0,100.0,30898,21401114,2014-15,Regular Season,4/1/2015,1610612764,1610612755,WAS vs. PHI,96.83481959,93.0
21401113.0,2015-04-01,2014-15,1610612753.0,1610612759.0,100.45159149169922,109.29090118408203,95.8,107.3,30899,21401113,2014-15,Regular Season,4/1/2015,1610612753,1610612759,ORL vs. SAS,94.52964019,95.5
21401115.0,2015-04-01,2014-15,1610612738.0,1610612754.0,104.42491912841797,103.06851959228516,105.3,92.6,30900,21401115,2014-15,Regular Season,4/1/2015,1610612738,1610612754,BOS vs. IND,95.64951704,94.5
21401126.0,2015-04-02,2014-15,1610612744.0,1610612756.0,111.34290313720703,95.27870178222656,110.3,107.1,30901,21401126,2014-15,Regular Season,4/2/2015,1610612744,1610612756,GSW vs. PHX,99.43060754,98.0
21401124.0,2015-04-02,2014-15,1610612739.0,1610612748.0,111.50563049316406,102.98326110839844,123.9,95.7,30902,21401124,2014-15,Regular Season,4/2/2015,1610612739,1610612748,CLE vs. MIA,90.85977673,92.0
21401125.0,2015-04-02,2014-15,1610612742.0,1610612745.0,108.34419250488281,105.36283874511719,101.0,106.9,30903,21401125,2014-15,Regular Season,4/2/2015,1610612742,1610612745,DAL vs. HOU,100.5392837,100.5
21401132.0,2015-04-03,2014-15,1610612763.0,1610612760.0,107.79634094238281,104.7163314819336,103.1,93.9,30904,21401132,2014-15,Regular Season,4/3/2015,1610612763,1610612760,MEM vs. OKC,96.64153355,97.5
21401130.0,2015-04-03,2014-15,1610612751.0,1610612761.0,112.0739974975586,110.36228942871094,125.3,122.5,30905,21401130,2014-15,Regular Season,4/3/2015,1610612751,1610612761,BKN vs. TOR,92.98221385,90.0
21401136.0,2015-04-03,2014-15,1610612747.0,1610612757.0,104.22547149658203,110.22071838378906,81.1,111.5,30906,21401136,2014-15,Regular Season,4/3/2015,1610612747,1610612757,LAL vs. POR,92.33966406,95.5
21401133.0,2015-04-03,2014-15,1610612750.0,1610612753.0,105.67276763916016,105.66492462158203,89.4,101.0,30907,21401133,2014-15,Regular Season,4/3/2015,1610612750,1610612753,MIN vs. ORL,94.18299964,95.0
21401131.0,2015-04-03,2014-15,1610612741.0,1610612765.0,107.93665313720703,101.7273941040039,102.3,94.3,30908,21401131,2014-15,Regular Season,4/3/2015,1610612741,1610612765,CHI vs. DET,91.34099473,86.5
21401134.0,2015-04-03,2014-15,1610612759.0,1610612743.0,112.9066162109375,96.01532745361328,126.8,97.9,30909,21401134,2014-15,Regular Season,4/3/2015,1610612759,1610612743,SAS vs. DEN,97.12106185,96.0
21401128.0,2015-04-03,2014-15,1610612764.0,1610612752.0,109.65154266357422,92.65303802490234,106.3,91.6,30910,21401128,2014-15,Regular Season,4/3/2015,1610612764,1610612752,WAS vs. NYK,91.89144485,95.0
21401127.0,2015-04-03,2014-15,1610612754.0,1610612766.0,103.92218780517578,99.58454132080078,97.9,77.9,30911,21401127,2014-15,Regular Season,4/3/2015,1610612754,1610612766,IND vs. CHA,94.44448504,95.0
21401129.0,2015-04-03,2014-15,1610612738.0,1610612749.0,105.88024139404297,99.5426025390625,100.0,106.8,30912,21401129,2014-15,Regular Season,4/3/2015,1610612738,1610612749,BOS vs. MIL,95.37141596,102.0
21401135.0,2015-04-03,2014-15,1610612758.0,1610612740.0,106.28952026367188,107.83588409423828,104.4,108.6,30913,21401135,2014-15,Regular Season,4/3/2015,1610612758,1610612740,SAC vs. NOP,92.10879995,92.0
21401146.0,2015-04-04,2014-15,1610612757.0,1610612740.0,110.73625946044922,104.39738464355469,113.8,103.4,30914,21401146,2014-15,Regular Season,4/4/2015,1610612757,1610612740,POR vs. NOP,89.97239732,87.0
21401144.0,2015-04-04,2014-15,1610612743.0,1610612746.0,103.20853424072266,112.709716796875,95.8,111.5,30915,21401144,2014-15,Regular Season,4/4/2015,1610612743,1610612746,DEN vs. LAC,98.89224128,96.0
21401143.0,2015-04-04,2014-15,1610612749.0,1610612753.0,104.07927703857422,98.47325897216797,102.3,109.0,30916,21401143,2014-15,Regular Season,4/4/2015,1610612749,1610612753,MIL vs. ORL,95.55647603,88.5
21401139.0,2015-04-04,2014-15,1610612765.0,1610612748.0,107.39794158935547,105.8352279663086,108.8,107.7,30917,21401139,2014-15,Regular Season,4/4/2015,1610612765,1610612748,DET vs. MIA,90.41732543,91.0
21401141.0,2015-04-04,2014-15,1610612763.0,1610612764.0,104.17475891113281,101.88338470458984,88.3,98.9,30918,21401141,2014-15,Regular Season,4/4/2015,1610612763,1610612764,MEM vs. WAS,92.46873742,93.5
21401138.0,2015-04-04,2014-15,1610612737.0,1610612751.0,111.86991119384766,104.5075912475586,133.7,102.1,30919,21401138,2014-15,Regular Season,4/4/2015,1610612737,1610612751,ATL vs. BKN,93.76283201,97.5
21401140.0,2015-04-04,2014-15,1610612761.0,1610612738.0,112.36106872558594,107.25794982910156,109.4,109.3,30920,21401140,2014-15,Regular Season,4/4/2015,1610612761,1610612738,TOR vs. BOS,93.33015364,96.45
21401142.0,2015-04-04,2014-15,1610612742.0,1610612744.0,104.0750503540039,106.70609283447266,102.8,113.9,30921,21401142,2014-15,Regular Season,4/4/2015,1610612742,1610612744,DAL vs. GSW,99.7112907,107.5
21401137.0,2015-04-04,2014-15,1610612766.0,1610612755.0,101.05175018310547,96.311279296875,101.1,98.9,30922,21401137,2014-15,Regular Season,4/4/2015,1610612766,1610612755,CHA vs. PHI,96.19299331,91.5
21401145.0,2015-04-04,2014-15,1610612756.0,1610612762.0,100.47123718261719,101.23797607421875,95.6,93.4,30923,21401145,2014-15,Regular Season,4/4/2015,1610612756,1610612762,PHX vs. UTA,90.51297495,91.0
21401148.0,2015-04-05,2014-15,1610612739.0,1610612741.0,110.36979675292969,104.5169448852539,106.5,103.3,30924,21401148,2014-15,Regular Season,4/5/2015,1610612739,1610612741,CLE vs. CHI,91.04329174,92.0
21401150.0,2015-04-05,2014-15,1610612759.0,1610612744.0,107.81902313232422,102.84312438964844,111.5,95.8,30925,21401150,2014-15,Regular Season,4/5/2015,1610612759,1610612744,SAS vs. GSW,97.73988051,96.0
21401147.0,2015-04-05,2014-15,1610612760.0,1610612745.0,109.08318328857422,105.23915100097656,109.8,112.7,30926,21401147,2014-15,Regular Season,4/5/2015,1610612760,1610612745,OKC vs. HOU,102.8108918,102.0
21401153.0,2015-04-05,2014-15,1610612747.0,1610612746.0,105.775390625,112.52550506591797,89.7,119.1,30927,21401153,2014-15,Regular Season,4/5/2015,1610612747,1610612746,LAL vs. LAC,94.70077981,88.0
21401152.0,2015-04-05,2014-15,1610612758.0,1610612762.0,103.85126495361328,103.8670654296875,99.0,104.1,30928,21401152,2014-15,Regular Season,4/5/2015,1610612758,1610612762,SAC vs. UTA,90.46996276,96.5
21401151.0,2015-04-05,2014-15,1610612752.0,1610612755.0,98.34053802490234,100.94449615478516,114.8,102.2,30929,21401151,2014-15,Regular Season,4/5/2015,1610612752,1610612755,NYK vs. PHI,93.30006609,88.5
21401149.0,2015-04-05,2014-15,1610612754.0,1610612748.0,106.3840560913086,101.38410949707031,121.7,96.7,30930,21401149,2014-15,Regular Season,4/5/2015,1610612754,1610612748,IND vs. MIA,92.42734412,92.0
21400668.0,2015-04-06,2014-15,1610612751.0,1610612757.0,104.26065063476562,108.71086883544922,112.8,102.1,30931,21400668,2014-15,Regular Season,4/6/2015,1610612751,1610612757,BKN vs. POR,94.94317636,94.0
21401154.0,2015-04-07,2014-15,1610612737.0,1610612756.0,106.29985046386719,101.62073516845703,102.1,74.2,30932,21401154,2014-15,Regular Season,4/7/2015,1610612737,1610612756,ATL vs. PHX,95.23113617,93.5
21401156.0,2015-04-07,2014-15,1610612740.0,1610612744.0,104.22802734375,110.73955535888672,104.0,101.0,30933,21401156,2014-15,Regular Season,4/7/2015,1610612740,1610612744,NOP vs. GSW,93.51194234,99.0
21401158.0,2015-04-07,2014-15,1610612758.0,1610612750.0,111.03353881835938,103.62177276611328,116.0,113.3,30934,21401158,2014-15,Regular Season,4/7/2015,1610612758,1610612750,SAC vs. MIN,96.09984777,99.0
21401155.0,2015-04-07,2014-15,1610612748.0,1610612766.0,103.1537094116211,102.54264831542969,112.9,107.5,30935,21401155,2014-15,Regular Season,4/7/2015,1610612748,1610612766,MIA vs. CHA,92.11078824,93.0
21401157.0,2015-04-07,2014-15,1610612760.0,1610612759.0,106.06620025634766,109.02925109863281,91.7,115.3,30936,21401157,2014-15,Regular Season,4/7/2015,1610612760,1610612759,OKC vs. SAS,98.52665731,97.0
21401159.0,2015-04-07,2014-15,1610612746.0,1610612747.0,113.83708953857422,100.7080078125,109.4,105.3,30937,21401159,2014-15,Regular Season,4/7/2015,1610612746,1610612747,LAC vs. LAL,93.36062384,95.5
21401161.0,2015-04-08,2014-15,1610612753.0,1610612741.0,100.02308654785156,105.25235748291016,109.4,108.4,30938,21401161,2014-15,Regular Season,4/8/2015,1610612753,1610612741,ORL vs. CHI,92.35182687,95.5
21401172.0,2015-04-08,2014-15,1610612757.0,1610612750.0,113.33025360107422,101.70234680175781,122.1,96.8,30939,21401172,2014-15,Regular Season,4/8/2015,1610612757,1610612750,POR vs. MIN,93.28065926,94.5
21401167.0,2015-04-08,2014-15,1610612749.0,1610612739.0,104.2079849243164,108.01786041259766,107.6,113.0,30940,21401167,2014-15,Regular Season,4/8/2015,1610612749,1610612739,MIL vs. CLE,93.02798735,92.0
21401168.0,2015-04-08,2014-15,1610612759.0,1610612745.0,107.61349487304688,102.9009780883789,114.6,103.2,30941,21401168,2014-15,Regular Season,4/8/2015,1610612759,1610612745,SAS vs. HOU,97.37340288,95.5
21401160.0,2015-04-08,2014-15,1610612766.0,1610612761.0,107.09905242919922,107.19098663330078,90.2,110.8,30942,21401160,2014-15,Regular Season,4/8/2015,1610612766,1610612761,CHA vs. TOR,91.67932462,82.5
21401162.0,2015-04-08,2014-15,1610612755.0,1610612764.0,98.40245056152344,102.18391418457031,98.9,128.0,30943,21401162,2014-15,Regular Season,4/8/2015,1610612755,1610612764,PHI vs. WAS,95.53253151,92.0
21401165.0,2015-04-08,2014-15,1610612752.0,1610612754.0,99.24798583984375,105.87989807128906,89.6,105.2,30944,21401165,2014-15,Regular Season,4/8/2015,1610612752,1610612754,NYK vs. IND,91.60921912,96.5
21401166.0,2015-04-08,2014-15,1610612763.0,1610612740.0,108.39642333984375,103.70407104492188,126.4,83.1,30945,21401166,2014-15,Regular Season,4/8/2015,1610612763,1610612740,MEM vs. NOP,88.3814628,88.0
21401164.0,2015-04-08,2014-15,1610612765.0,1610612738.0,107.30497741699219,105.3383560180664,106.2,117.7,30946,21401164,2014-15,Regular Season,4/8/2015,1610612765,1610612738,DET vs. BOS,94.55652439,96.5
21401169.0,2015-04-08,2014-15,1610612743.0,1610612747.0,106.14039611816406,103.01612854003906,122.7,106.3,30947,21401169,2014-15,Regular Season,4/8/2015,1610612743,1610612747,DEN vs. LAL,95.39410854,96.0
21401163.0,2015-04-08,2014-15,1610612751.0,1610612737.0,107.9140853881836,106.90222930908203,112.1,116.3,30948,21401163,2014-15,Regular Season,4/8/2015,1610612751,1610612737,BKN vs. ATL,94.24283435,98.5
21401170.0,2015-04-08,2014-15,1610612762.0,1610612758.0,108.58824157714844,100.0695571899414,117.0,103.4,30949,21401170,2014-15,Regular Season,4/8/2015,1610612762,1610612758,UTA vs. SAC,91.96598543,88.0
21401171.0,2015-04-08,2014-15,1610612742.0,1610612756.0,107.84326934814453,99.5173568725586,112.6,109.5,30950,21401171,2014-15,Regular Season,4/8/2015,1610612742,1610612756,DAL vs. PHX,99.34020598,95.0
21401173.0,2015-04-09,2014-15,1610612748.0,1610612741.0,105.58842468261719,105.56977081298828,85.7,96.7,30951,21401173,2014-15,Regular Season,4/9/2015,1610612748,1610612741,MIA vs. CHI,90.84845588,91.5
21401174.0,2015-04-09,2014-15,1610612744.0,1610612757.0,112.01422119140625,100.9333724975586,122.1,108.2,30952,21401174,2014-15,Regular Season,4/9/2015,1610612744,1610612757,GSW vs. POR,97.82219405,96.0
21401177.0,2015-04-10,2014-15,1610612751.0,1610612764.0,106.10993194580078,106.52825927734375,128.6,87.0,30953,21401177,2014-15,Regular Season,4/10/2015,1610612751,1610612764,BKN vs. WAS,96.02982555,91.5
21401184.0,2015-04-10,2014-15,1610612743.0,1610612742.0,106.087890625,106.86848449707031,119.2,119.0,30954,21401184,2014-15,Regular Season,4/10/2015,1610612743,1610612742,DEN vs. DAL,99.76334595,99.72
21401183.0,2015-04-10,2014-15,1610612760.0,1610612758.0,111.61371612548828,103.59220123291016,118.4,105.1,30955,21401183,2014-15,Regular Season,4/10/2015,1610612760,1610612758,OKC vs. SAC,101.1361618,98.0
21401178.0,2015-04-10,2014-15,1610612739.0,1610612738.0,112.07075500488281,104.4271469116211,92.8,103.1,30956,21401178,2014-15,Regular Season,4/10/2015,1610612739,1610612738,CLE vs. BOS,95.35597254,96.5
21401181.0,2015-04-10,2014-15,1610612745.0,1610612759.0,104.3434066772461,106.83354187011719,103.0,105.1,30957,21401181,2014-15,Regular Season,4/10/2015,1610612745,1610612759,HOU vs. SAS,96.9987223,99.5
21401180.0,2015-04-10,2014-15,1610612752.0,1610612749.0,98.23666381835938,102.47952270507812,91.0,97.1,30958,21401180,2014-15,Regular Season,4/10/2015,1610612752,1610612749,NYK vs. MIL,91.89169452,101.0
21401185.0,2015-04-10,2014-15,1610612762.0,1610612763.0,100.40619659423828,100.27460479736328,102.3,104.7,30959,21401185,2014-15,Regular Season,4/10/2015,1610612762,1610612763,UTA vs. MEM,86.68107846,85.5
21401182.0,2015-04-10,2014-15,1610612740.0,1610612756.0,108.03179931640625,102.47444152832031,104.7,87.2,30960,21401182,2014-15,Regular Season,4/10/2015,1610612740,1610612756,NOP vs. PHX,91.8337427,86.0
21401176.0,2015-04-10,2014-15,1610612737.0,1610612766.0,106.21541595458984,100.37382507324219,111.8,84.2,30961,21401176,2014-15,Regular Season,4/10/2015,1610612737,1610612766,ATL vs. CHA,92.4527882,94.0
21401175.0,2015-04-10,2014-15,1610612753.0,1610612761.0,106.9084243774414,110.8505859375,103.1,107.4,30962,21401175,2014-15,Regular Season,4/10/2015,1610612753,1610612761,ORL vs. TOR,91.19271878,95.0
21401186.0,2015-04-10,2014-15,1610612747.0,1610612750.0,110.722412109375,104.43011474609375,112.8,104.3,30963,21401186,2014-15,Regular Season,4/10/2015,1610612747,1610612750,LAL vs. MIN,92.66410392,94.0
21401179.0,2015-04-10,2014-15,1610612765.0,1610612754.0,103.20103454589844,103.68195343017578,113.2,118.9,30964,21401179,2014-15,Regular Season,4/10/2015,1610612765,1610612754,DET vs. IND,93.10731763,90.5
21401188.0,2015-04-11,2014-15,1610612748.0,1610612761.0,110.54971313476562,109.06340026855469,113.0,117.6,30965,21401188,2014-15,Regular Season,4/11/2015,1610612748,1610612761,MIA vs. TOR,89.5055957,91.5
21401190.0,2015-04-11,2014-15,1610612746.0,1610612763.0,113.00460815429688,102.10549926757812,100.0,93.5,30966,21401190,2014-15,Regular Season,4/11/2015,1610612746,1610612763,LAC vs. MEM,92.98038033,93.0
21401192.0,2015-04-11,2014-15,1610612744.0,1610612750.0,114.06476593017578,98.07188415527344,112.2,102.0,30967,21401192,2014-15,Regular Season,4/11/2015,1610612744,1610612750,GSW vs. MIN,98.13111143,98.5
21401191.0,2015-04-11,2014-15,1610612757.0,1610612762.0,107.86526489257812,100.65647888183594,106.1,113.3,30968,21401191,2014-15,Regular Season,4/11/2015,1610612757,1610612762,POR vs. UTA,87.99177475,98.5
21401189.0,2015-04-11,2014-15,1610612741.0,1610612755.0,106.17899322509766,93.80072784423828,114.0,108.1,30969,21401189,2014-15,Regular Season,4/11/2015,1610612741,1610612755,CHI vs. PHI,93.13503576,99.5
21401187.0,2015-04-11,2014-15,1610612753.0,1610612752.0,107.52377319335938,97.59306335449219,87.8,87.9,30970,21401187,2014-15,Regular Season,4/11/2015,1610612753,1610612752,ORL vs. NYK,93.67901662,90.5
21401200.0,2015-04-12,2014-15,1610612759.0,1610612756.0,111.99163818359375,95.74308776855469,115.1,97.8,30971,21401200,2014-15,Regular Season,4/12/2015,1610612759,1610612756,SAS vs. PHX,94.52979276,93.0
21401195.0,2015-04-12,2014-15,1610612765.0,1610612766.0,106.0108642578125,102.01930236816406,123.4,81.9,30972,21401195,2014-15,Regular Season,4/12/2015,1610612765,1610612766,DET vs. CHA,91.45213061,94.0
21401197.0,2015-04-12,2014-15,1610612754.0,1610612760.0,107.0034408569336,104.02053833007812,117.2,107.2,30973,21401197,2014-15,Regular Season,4/12/2015,1610612754,1610612760,IND vs. OKC,98.72403615,98.0
21401201.0,2015-04-12,2014-15,1610612747.0,1610612742.0,105.92184448242188,108.3196792602539,107.1,121.2,30974,21401201,2014-15,Regular Season,4/12/2015,1610612747,1610612742,LAL vs. DAL,95.82344738,99.0
21401193.0,2015-04-12,2014-15,1610612749.0,1610612751.0,105.19203186035156,103.4779052734375,99.0,76.8,30975,21401193,2014-15,Regular Season,4/12/2015,1610612749,1610612751,MIL vs. BKN,96.10726759,96.0
21401199.0,2015-04-12,2014-15,1610612745.0,1610612740.0,110.4351806640625,103.93467712402344,124.7,118.8,30976,21401199,2014-15,Regular Season,4/12/2015,1610612745,1610612740,HOU vs. NOP,93.63617924,96.5
21401194.0,2015-04-12,2014-15,1610612738.0,1610612739.0,107.7195816040039,104.50858306884766,120.6,80.4,30977,21401194,2014-15,Regular Season,4/12/2015,1610612738,1610612739,BOS vs. CLE,95.58477803,97.0
21401198.0,2015-04-12,2014-15,1610612764.0,1610612737.0,104.28338623046875,103.50377655029297,109.1,100.0,30978,21401198,2014-15,Regular Season,4/12/2015,1610612764,1610612737,WAS vs. ATL,93.38842843,99.0
21401196.0,2015-04-12,2014-15,1610612743.0,1610612758.0,110.63999938964844,105.73848724365234,116.2,106.7,30979,21401196,2014-15,Regular Season,4/12/2015,1610612743,1610612758,DEN vs. SAC,98.93844588,104.5
21401204.0,2015-04-13,2014-15,1610612755.0,1610612749.0,99.638427734375,100.56689453125,93.3,102.9,30980,21401204,2014-15,Regular Season,4/13/2015,1610612755,1610612749,PHI vs. MIL,95.98221947,104.0
21401206.0,2015-04-13,2014-15,1610612751.0,1610612741.0,103.91194152832031,108.45318603515625,94.5,121.5,30981,21401206,2014-15,Regular Season,4/13/2015,1610612751,1610612741,BKN vs. CHI,94.51162321,92.0
21401208.0,2015-04-13,2014-15,1610612750.0,1610612740.0,107.84942626953125,111.91362762451172,96.7,111.1,30982,21401208,2014-15,Regular Season,4/13/2015,1610612750,1610612740,MIN vs. NOP,90.14722723,90.5
21401203.0,2015-04-13,2014-15,1610612739.0,1610612765.0,109.05939483642578,105.5138931274414,125.3,111.5,30983,21401203,2014-15,Regular Season,4/13/2015,1610612739,1610612765,CLE vs. DET,91.62257088,87.0
21401212.0,2015-04-13,2014-15,1610612744.0,1610612763.0,108.83673858642578,99.85557556152344,109.9,107.0,30984,21401212,2014-15,Regular Season,4/13/2015,1610612744,1610612763,GSW vs. MEM,95.94969408,100.5
21401213.0,2015-04-13,2014-15,1610612746.0,1610612743.0,114.77130126953125,101.63449096679688,110.0,103.0,30985,21401213,2014-15,Regular Season,4/13/2015,1610612746,1610612743,LAC vs. DEN,98.47202459,100.0
21401209.0,2015-04-13,2014-15,1610612760.0,1610612757.0,108.21209716796875,106.75006103515625,106.3,95.7,30986,21401209,2014-15,Regular Season,4/13/2015,1610612760,1610612757,OKC vs. POR,98.73805877,94.5
21401205.0,2015-04-13,2014-15,1610612737.0,1610612752.0,107.04802703857422,95.16719055175781,116.1,119.1,30987,21401205,2014-15,Regular Season,4/13/2015,1610612737,1610612752,ATL vs. NYK,92.64534963,93.5
21401207.0,2015-04-13,2014-15,1610612748.0,1610612753.0,106.64606475830078,100.61490631103516,107.5,100.0,30988,21401207,2014-15,Regular Season,4/13/2015,1610612748,1610612753,MIA vs. ORL,93.04737852,93.0
21401211.0,2015-04-13,2014-15,1610612758.0,1610612747.0,110.87333679199219,105.81599426269531,108.5,97.9,30989,21401211,2014-15,Regular Season,4/13/2015,1610612758,1610612747,SAC vs. LAL,95.88102718,94.0
21401202.0,2015-04-13,2014-15,1610612766.0,1610612745.0,103.83599853515625,106.06777954101562,93.8,104.2,30990,21401202,2014-15,Regular Season,4/13/2015,1610612766,1610612745,CHA vs. HOU,97.65996237,96.0
21401210.0,2015-04-13,2014-15,1610612762.0,1610612742.0,108.51494598388672,102.00740051269531,112.4,95.8,30991,21401210,2014-15,Regular Season,4/13/2015,1610612762,1610612742,UTA vs. DAL,92.92577298,96.5
21401216.0,2015-04-14,2014-15,1610612756.0,1610612746.0,101.56208801269531,111.62674713134766,108.6,120.4,30992,21401216,2014-15,Regular Season,4/14/2015,1610612756,1610612746,PHX vs. LAC,96.0454666,93.0
21401215.0,2015-04-14,2014-15,1610612754.0,1610612764.0,102.72200775146484,101.09410095214844,92.5,89.6,30993,21401215,2014-15,Regular Season,4/14/2015,1610612754,1610612764,IND vs. WAS,94.71256192,88.14
21401214.0,2015-04-14,2014-15,1610612738.0,1610612761.0,109.69633483886719,107.51876831054688,96.9,94.9,30994,21401214,2014-15,Regular Season,4/14/2015,1610612738,1610612761,BOS vs. TOR,94.0666315,98.0
21401224.0,2015-04-15,2014-15,1610612751.0,1610612753.0,108.62294006347656,101.76338195800781,108.6,95.7,30995,21401224,2014-15,Regular Season,4/15/2015,1610612751,1610612753,BKN vs. ORL,95.48840001,92.5
21401230.0,2015-04-15,2014-15,1610612747.0,1610612758.0,106.1002197265625,106.98448944091797,99.0,123.2,30996,21401230,2014-15,Regular Season,4/15/2015,1610612747,1610612758,LAL vs. SAC,95.50482174,99.5
21401225.0,2015-04-15,2014-15,1610612739.0,1610612764.0,110.63056182861328,101.5400161743164,109.7,103.8,30997,21401225,2014-15,Regular Season,4/15/2015,1610612739,1610612764,CLE vs. WAS,92.44738209,93.74
21401219.0,2015-04-15,2014-15,1610612745.0,1610612762.0,104.79072570800781,101.22891235351562,111.4,87.5,30998,21401219,2014-15,Regular Season,4/15/2015,1610612745,1610612762,HOU vs. UTA,94.00598496,104.5
21401218.0,2015-04-15,2014-15,1610612742.0,1610612757.0,104.08079528808594,104.15388488769531,108.6,92.5,30999,21401218,2014-15,Regular Season,4/15/2015,1610612742,1610612757,DAL vs. POR,97.67015647,105.5
21401223.0,2015-04-15,2014-15,1610612740.0,1610612759.0,103.9467544555664,108.54249572753906,114.9,109.6,31000,21401223,2014-15,Regular Season,4/15/2015,1610612740,1610612759,NOP vs. SAS,89.53013746,94.0
21401228.0,2015-04-15,2014-15,1610612761.0,1610612766.0,110.50177001953125,102.15834045410156,109.5,104.8,31001,21401228,2014-15,Regular Season,4/15/2015,1610612761,1610612766,TOR vs. CHA,91.06047698,83.5
21401222.0,2015-04-15,2014-15,1610612750.0,1610612760.0,105.94877624511719,113.1082763671875,110.8,135.3,31002,21401222,2014-15,Regular Season,4/15/2015,1610612750,1610612760,MIN vs. OKC,98.0089527,102.0
21401227.0,2015-04-15,2014-15,1610612755.0,1610612748.0,100.19325256347656,105.45751190185547,101.0,106.1,31003,21401227,2014-15,Regular Season,4/15/2015,1610612755,1610612748,PHI vs. MIA,94.50650854,99.5
21401221.0,2015-04-15,2014-15,1610612749.0,1610612738.0,101.96601104736328,102.1146240234375,102.0,108.2,31004,21401221,2014-15,Regular Season,4/15/2015,1610612749,1610612738,MIL vs. BOS,98.74616226,97.5
21401217.0,2015-04-15,2014-15,1610612741.0,1610612737.0,108.10585021972656,103.75333404541016,91.9,85.9,31005,21401217,2014-15,Regular Season,4/15/2015,1610612741,1610612737,CHI vs. ATL,93.18237783,99.0
21401229.0,2015-04-15,2014-15,1610612744.0,1610612743.0,111.86824798583984,97.53717041015625,124.3,118.9,31006,21401229,2014-15,Regular Season,4/15/2015,1610612744,1610612743,GSW vs. DEN,102.0452425,106.5
21401220.0,2015-04-15,2014-15,1610612763.0,1610612754.0,102.3890151977539,99.79634094238281,111.8,98.8,31007,21401220,2014-15,Regular Season,4/15/2015,1610612763,1610612754,MEM vs. IND,91.94735848,84.5
21401226.0,2015-04-15,2014-15,1610612752.0,1610612765.0,100.45073699951172,106.86095428466797,93.8,115.5,31008,21401226,2014-15,Regular Season,4/15/2015,1610612752,1610612765,NYK vs. DET,90.65208741,96.5
21500003.0,2015-10-27,2015-16,1610612744.0,1610612740.0,113.94054412841797,102.46259307861328,107.8,93.1,31099,21500003,2015-16,Regular Season,10/27/2015,1610612744,1610612740,GSW vs. NOP,92.51607148,102.5
21500002.0,2015-10-27,2015-16,1610612741.0,1610612739.0,105.68209838867188,105.65869140625,99.0,96.9,31100,21500002,2015-16,Regular Season,10/27/2015,1610612741,1610612739,CHI vs. CLE,88.3268301,98.0
