game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400695.0,2015-01-29,2014-15,1610612747.0,1610612741.0,101.67384058624259,104.9398458434115,110.8,106.3,30469,21400695,2014-15,Regular Season,1/29/2015,1610612747,1610612741,LAL vs. CHI,94.8888671,91.86
21400694.0,2015-01-29,2014-15,1610612754.0,1610612752.0,106.90610217414334,99.2508565649592,113.2,90.1,30470,21400694,2014-15,Regular Season,1/29/2015,1610612754,1610612752,IND vs. NYK,91.81391499,91.0
21400693.0,2015-01-29,2014-15,1610612763.0,1610612743.0,108.92240088584632,101.29443608020553,103.1,71.9,30471,21400693,2014-15,Regular Season,1/29/2015,1610612763,1610612743,MEM vs. DEN,92.93049768,96.0
21400701.0,2015-01-30,2014-15,1610612740.0,1610612746.0,109.2686618872372,111.9828815905147,118.7,114.4,30472,21400701,2014-15,Regular Season,1/30/2015,1610612740,1610612746,NOP vs. LAC,89.29287122,90.5
21400697.0,2015-01-30,2014-15,1610612737.0,1610612757.0,109.14406872703171,102.2249200905831,107.1,101.0,30473,21400697,2014-15,Regular Season,1/30/2015,1610612737,1610612757,ATL vs. POR,94.42954872,98.0
21400696.0,2015-01-30,2014-15,1610612755.0,1610612750.0,99.66612711114666,101.19109659087431,109.6,100.0,30474,21400696,2014-15,Regular Season,1/30/2015,1610612755,1610612750,PHI vs. MIN,94.08129585,94.0
21400699.0,2015-01-30,2014-15,1610612751.0,1610612761.0,105.82292756037457,108.69300178194376,115.1,121.0,30475,21400699,2014-15,Regular Season,1/30/2015,1610612751,1610612761,BKN vs. TOR,91.63375001,95.55
21400703.0,2015-01-30,2014-15,1610612762.0,1610612744.0,101.55783855450761,109.98761778639664,108.9,101.0,30476,21400703,2014-15,Regular Season,1/30/2015,1610612762,1610612744,UTA vs. GSW,97.02040352,100.0
21400700.0,2015-01-30,2014-15,1610612739.0,1610612758.0,111.09297342068662,104.70347810008056,101.0,90.0,30477,21400700,2014-15,Regular Season,1/30/2015,1610612739,1610612758,CLE vs. SAC,94.04687163,100.0
21400702.0,2015-01-30,2014-15,1610612748.0,1610612742.0,108.13862227089938,107.23740969909669,80.0,104.5,30478,21400702,2014-15,Regular Season,1/30/2015,1610612748,1610612742,MIA vs. DAL,89.77290576,89.5
21400698.0,2015-01-30,2014-15,1610612738.0,1610612745.0,104.62042872358501,106.24172530656034,89.7,95.9,30479,21400698,2014-15,Regular Season,1/30/2015,1610612738,1610612745,BOS vs. HOU,99.30505883,97.0
21400704.0,2015-01-30,2014-15,1610612756.0,1610612741.0,110.98769944382813,103.84555264521182,101.0,93.9,30480,21400704,2014-15,Regular Season,1/30/2015,1610612756,1610612741,PHX vs. CHI,96.59537514,98.5
21400714.0,2015-01-31,2014-15,1610612759.0,1610612746.0,111.96907900229856,105.78539694588379,87.6,109.4,30481,21400714,2014-15,Regular Season,1/31/2015,1610612759,1610612746,SAS vs. LAC,93.62446065,96.5
21400706.0,2015-01-31,2014-15,1610612753.0,1610612742.0,105.47123772074715,106.83653960915298,101.1,117.4,30482,21400706,2014-15,Regular Season,1/31/2015,1610612753,1610612742,ORL vs. DAL,98.46514848,92.0
21400711.0,2015-01-31,2014-15,1610612750.0,1610612739.0,106.76662302625044,112.10597492226995,100.0,116.5,30483,21400711,2014-15,Regular Season,1/31/2015,1610612750,1610612739,MIN vs. CLE,91.56207959,90.5
21400705.0,2015-01-31,2014-15,1610612754.0,1610612758.0,105.86555451635536,98.90409701114159,94.9,102.1,30484,21400705,2014-15,Regular Season,1/31/2015,1610612754,1610612758,IND vs. SAC,96.9355295,98.0
21400709.0,2015-01-31,2014-15,1610612765.0,1610612745.0,105.39573866031961,106.94173959573395,120.0,106.3,30485,21400709,2014-15,Regular Season,1/31/2015,1610612765,1610612745,DET vs. HOU,98.79559239,95.0
21400710.0,2015-01-31,2014-15,1610612763.0,1610612760.0,103.99599535998819,101.32170653559912,94.4,81.3,30486,21400710,2014-15,Regular Season,1/31/2015,1610612763,1610612760,MEM vs. OKC,95.93268894,90.5
21400713.0,2015-01-31,2014-15,1610612743.0,1610612766.0,102.86710715950669,101.11747231658818,84.3,103.0,30487,21400713,2014-15,Regular Season,1/31/2015,1610612743,1610612766,DEN vs. CHA,94.60665291,101.5
21400707.0,2015-01-31,2014-15,1610612764.0,1610612761.0,108.58208148354808,105.93187896257432,111.5,114.3,30488,21400707,2014-15,Regular Season,1/31/2015,1610612764,1610612761,WAS vs. TOR,93.28169769,94.64
21400715.0,2015-01-31,2014-15,1610612744.0,1610612756.0,111.52745540060732,104.03577553072938,105.0,87.0,30489,21400715,2014-15,Regular Season,1/31/2015,1610612744,1610612756,GSW vs. PHX,104.4267221,100.5
21400712.0,2015-01-31,2014-15,1610612749.0,1610612757.0,105.67004442694503,103.43681971018793,97.9,89.8,30490,21400712,2014-15,Regular Season,1/31/2015,1610612749,1610612757,MIL vs. POR,96.60766013,97.5
21400708.0,2015-01-31,2014-15,1610612737.0,1610612755.0,108.35982642553655,92.168808645306,101.1,94.4,30491,21400708,2014-15,Regular Season,1/31/2015,1610612737,1610612755,ATL vs. PHI,94.34463779,90.0
21400716.0,2015-02-01,2014-15,1610612738.0,1610612748.0,107.29125200393898,101.76574679498468,80.6,90.2,30492,21400716,2014-15,Regular Season,2/1/2015,1610612738,1610612748,BOS vs. MIA,90.49961345,92.5
21400717.0,2015-02-01,2014-15,1610612752.0,1610612747.0,106.82287461217807,103.14675393706175,104.5,89.9,30493,21400717,2014-15,Regular Season,2/1/2015,1610612752,1610612747,NYK vs. LAL,93.05598787,88.5
21400722.0,2015-02-02,2014-15,1610612740.0,1610612737.0,106.44111638854835,107.84085873627949,125.0,109.9,30494,21400722,2014-15,Regular Season,2/2/2015,1610612740,1610612737,NOP vs. ATL,89.04598497,91.5
21400725.0,2015-02-02,2014-15,1610612756.0,1610612763.0,106.46811471978518,104.9324621768202,107.4,109.7,30495,21400725,2014-15,Regular Season,2/2/2015,1610612756,1610612763,PHX vs. MEM,95.34381122,93.5
21400718.0,2015-02-02,2014-15,1610612739.0,1610612755.0,109.71426699700875,94.48415843991897,103.2,91.3,30496,21400718,2014-15,Regular Season,2/2/2015,1610612739,1610612755,CLE vs. PHI,92.04970949,93.0
21400721.0,2015-02-02,2014-15,1610612761.0,1610612749.0,110.47057278711954,104.65323571642683,83.3,91.1,30497,21400721,2014-15,Regular Season,2/2/2015,1610612761,1610612749,TOR vs. MIL,94.90307176,90.0
21400724.0,2015-02-02,2014-15,1610612742.0,1610612750.0,114.7292789987047,102.25285657426845,105.3,100.0,30498,21400724,2014-15,Regular Season,2/2/2015,1610612742,1610612750,DAL vs. MIN,93.11233673,94.5
21400720.0,2015-02-02,2014-15,1610612751.0,1610612746.0,106.81573980704701,112.42398916593207,105.2,101.0,30499,21400720,2014-15,Regular Season,2/2/2015,1610612751,1610612746,BKN vs. LAC,93.14035305,98.0
21400723.0,2015-02-02,2014-15,1610612760.0,1610612753.0,110.12012487262358,98.49942412093317,111.8,104.3,30500,21400723,2014-15,Regular Season,2/2/2015,1610612760,1610612753,OKC vs. ORL,100.2309534,93.0
21400719.0,2015-02-02,2014-15,1610612764.0,1610612766.0,102.48622567811064,96.52062392169208,95.7,98.9,30501,21400719,2014-15,Regular Season,2/2/2015,1610612764,1610612766,WAS vs. CHA,94.38350788,92.5
21400729.0,2015-02-03,2014-15,1610612757.0,1610612762.0,107.95187968044497,101.11467469340121,112.0,112.1,30502,21400729,2014-15,Regular Season,2/3/2015,1610612757,1610612762,POR vs. UTA,92.27384909,91.5
21400726.0,2015-02-03,2014-15,1610612755.0,1610612743.0,97.28611721332277,101.82172133494183,104.0,97.0,30503,21400726,2014-15,Regular Season,2/3/2015,1610612755,1610612743,PHI vs. DEN,95.81055904,101.0
21400727.0,2015-02-03,2014-15,1610612765.0,1610612748.0,104.39782655965779,102.95539691176215,124.1,104.6,30504,21400727,2014-15,Regular Season,2/3/2015,1610612765,1610612748,DET vs. MIA,90.27163819,87.0
21400730.0,2015-02-03,2014-15,1610612758.0,1610612744.0,102.19198981797835,108.56266081174336,96.0,122.2,30505,21400730,2014-15,Regular Season,2/3/2015,1610612758,1610612744,SAC vs. GSW,103.6849381,99.5
21400728.0,2015-02-03,2014-15,1610612752.0,1610612738.0,105.41199012767078,102.95306843025114,109.0,121.3,30506,21400728,2014-15,Regular Season,2/3/2015,1610612752,1610612738,NYK vs. BOS,92.78180846,89.0
21400736.0,2015-02-04,2014-15,1610612749.0,1610612747.0,106.25829017948814,97.86719707493315,113.0,104.0,30507,21400736,2014-15,Regular Season,2/4/2015,1610612749,1610612747,MIL vs. LAL,95.55191795,91.02
21400732.0,2015-02-04,2014-15,1610612737.0,1610612764.0,106.83200963889779,100.54076225646187,107.1,99.0,30508,21400732,2014-15,Regular Season,2/4/2015,1610612737,1610612764,ATL vs. WAS,93.42206573,97.5
21400738.0,2015-02-04,2014-15,1610612740.0,1610612760.0,106.63923088434042,106.005547660519,97.8,110.9,30509,21400738,2014-15,Regular Season,2/4/2015,1610612740,1610612760,NOP vs. OKC,91.96379808,92.5
21400733.0,2015-02-04,2014-15,1610612738.0,1610612743.0,107.00830423824158,103.49721273480849,106.1,102.0,30510,21400733,2014-15,Regular Season,2/4/2015,1610612738,1610612743,BOS vs. DEN,97.07210738,98.0
21400740.0,2015-02-04,2014-15,1610612762.0,1610612763.0,103.05374383418116,106.41434647382805,102.3,113.6,30511,21400740,2014-15,Regular Season,2/4/2015,1610612762,1610612763,UTA vs. MEM,88.66431808,88.0
21400739.0,2015-02-04,2014-15,1610612759.0,1610612753.0,110.69933156470886,96.85524445428341,115.8,107.3,30512,21400739,2014-15,Regular Season,2/4/2015,1610612759,1610612753,SAS vs. ORL,96.809044,95.5
21400734.0,2015-02-04,2014-15,1610612761.0,1610612751.0,113.02529177471897,104.15630400370254,104.5,125.3,30513,21400734,2014-15,Regular Season,2/4/2015,1610612761,1610612751,TOR vs. BKN,92.54848776,88.0
21400735.0,2015-02-04,2014-15,1610612745.0,1610612741.0,107.8402442937172,103.74307781494599,106.3,93.8,30514,21400735,2014-15,Regular Season,2/4/2015,1610612745,1610612741,HOU vs. CHI,96.66346299,95.5
21400737.0,2015-02-04,2014-15,1610612750.0,1610612748.0,108.10698929907304,106.33230881420764,107.4,107.4,30515,21400737,2014-15,Regular Season,2/4/2015,1610612750,1610612748,MIN vs. MIA,88.79543331,94.5
21400741.0,2015-02-04,2014-15,1610612744.0,1610612742.0,109.56928589679086,103.96445454649086,125.5,111.8,30516,21400741,2014-15,Regular Season,2/4/2015,1610612744,1610612742,GSW vs. DAL,99.80515552,102.0
21400731.0,2015-02-04,2014-15,1610612754.0,1610612765.0,106.75467832605112,99.44581175397343,128.1,121.1,30517,21400731,2014-15,Regular Season,2/4/2015,1610612754,1610612765,IND vs. DET,94.22099444,89.5
21400743.0,2015-02-05,2014-15,1610612739.0,1610612746.0,110.9548061750654,110.37036481016382,110.5,98.9,30518,21400743,2014-15,Regular Season,2/5/2015,1610612739,1610612746,CLE vs. LAC,92.65786866,95.0
21400742.0,2015-02-05,2014-15,1610612766.0,1610612764.0,102.22346210213486,97.9691619836041,102.2,95.6,30519,21400742,2014-15,Regular Season,2/5/2015,1610612766,1610612764,CHA vs. WAS,94.41459973,91.5
21400744.0,2015-02-05,2014-15,1610612758.0,1610612742.0,108.06541418533928,108.05825776649418,79.6,105.2,30520,21400744,2014-15,Regular Season,2/5/2015,1610612758,1610612742,SAC vs. DAL,96.94016642,97.0
21400745.0,2015-02-05,2014-15,1610612757.0,1610612756.0,108.41415971941004,105.49578088602496,105.9,87.0,30521,21400745,2014-15,Regular Season,2/5/2015,1610612757,1610612756,POR vs. PHX,98.42981017,101.0
21400748.0,2015-02-06,2014-15,1610612753.0,1610612747.0,105.93646906511066,103.58125160817359,105.1,98.0,30522,21400748,2014-15,Regular Season,2/6/2015,1610612753,1610612747,ORL vs. LAL,96.85575143,89.21
21400754.0,2015-02-06,2014-15,1610612750.0,1610612763.0,103.00978868045343,108.93418470034992,96.8,94.7,30523,21400754,2014-15,Regular Season,2/6/2015,1610612750,1610612763,MIN vs. MEM,91.95770898,93.5
21400749.0,2015-02-06,2014-15,1610612737.0,1610612744.0,105.88332365102617,106.4567155458028,121.6,114.9,30524,21400749,2014-15,Regular Season,2/6/2015,1610612737,1610612744,ATL vs. GSW,100.2023963,101.5
21400755.0,2015-02-06,2014-15,1610612760.0,1610612740.0,109.87453430712833,103.13405852722207,111.9,112.6,30525,21400755,2014-15,Regular Season,2/6/2015,1610612760,1610612740,OKC vs. NOP,92.07103846,102.0
21400757.0,2015-02-06,2014-15,1610612759.0,1610612748.0,109.24013213670109,99.3760786564836,108.9,95.5,30526,21400757,2014-15,Regular Season,2/6/2015,1610612759,1610612748,SAS vs. MIA,89.74425741,89.5
21400753.0,2015-02-06,2014-15,1610612745.0,1610612749.0,106.30941314520102,100.92111710533725,114.7,108.8,30527,21400753,2014-15,Regular Season,2/6/2015,1610612745,1610612749,HOU vs. MIL,97.62788547,102.0
21400751.0,2015-02-06,2014-15,1610612765.0,1610612743.0,107.65712618296013,106.16795068582014,99.0,88.9,30528,21400751,2014-15,Regular Season,2/6/2015,1610612765,1610612743,DET vs. DEN,96.11576166,99.0
21400752.0,2015-02-06,2014-15,1610612761.0,1610612746.0,111.81199403966946,109.17643122430205,130.9,115.1,30529,21400752,2014-15,Regular Season,2/6/2015,1610612761,1610612746,TOR vs. LAC,93.46624066,93.5
21400750.0,2015-02-06,2014-15,1610612738.0,1610612755.0,103.68719884485007,93.90412604686796,108.1,99.0,30530,21400750,2014-15,Regular Season,2/6/2015,1610612738,1610612755,BOS vs. PHI,95.76880646,98.0
21400746.0,2015-02-06,2014-15,1610612751.0,1610612752.0,108.84848581205331,103.19443280192753,107.0,101.1,30531,21400746,2014-15,Regular Season,2/6/2015,1610612751,1610612752,BKN vs. NYK,90.10770627,86.5
21400747.0,2015-02-06,2014-15,1610612754.0,1610612739.0,106.45227076519154,104.1595529459356,113.2,108.8,30532,21400747,2014-15,Regular Season,2/6/2015,1610612754,1610612739,IND vs. CLE,91.64283816,91.0
21400756.0,2015-02-06,2014-15,1610612756.0,1610612762.0,108.91390483780334,104.8683589401748,104.2,97.9,30533,21400756,2014-15,Regular Season,2/6/2015,1610612756,1610612762,PHX vs. UTA,94.02443778,95.5
21400758.0,2015-02-07,2014-15,1610612740.0,1610612741.0,107.58417315033995,106.77083627091226,81.8,118.9,30534,21400758,2014-15,Regular Season,2/7/2015,1610612740,1610612741,NOP vs. CHI,90.18500769,89.0
21400764.0,2015-02-07,2014-15,1610612762.0,1610612758.0,107.30686965199898,103.31446221661844,115.9,103.4,30535,21400764,2014-15,Regular Season,2/7/2015,1610612762,1610612758,UTA vs. SAC,93.7304061,87.5
21400760.0,2015-02-07,2014-15,1610612752.0,1610612744.0,101.86530949008538,112.04625525378343,101.1,114.0,30536,21400760,2014-15,Regular Season,2/7/2015,1610612752,1610612744,NYK vs. GSW,97.03029432,92.0
21400762.0,2015-02-07,2014-15,1610612742.0,1610612757.0,107.95007619491437,105.18819326290401,102.8,92.7,30537,21400762,2014-15,Regular Season,2/7/2015,1610612742,1610612757,DAL vs. POR,95.67894971,98.26
21400759.0,2015-02-07,2014-15,1610612764.0,1610612751.0,108.3463486433619,100.84500396340779,125.3,84.6,30538,21400759,2014-15,Regular Season,2/7/2015,1610612764,1610612751,WAS vs. BKN,92.60082037,91.0
21400763.0,2015-02-07,2014-15,1610612749.0,1610612738.0,105.45969468894798,101.59693358830205,106.7,101.1,30539,21400763,2014-15,Regular Season,2/7/2015,1610612749,1610612738,MIL vs. BOS,96.11068354,91.0
21400761.0,2015-02-07,2014-15,1610612755.0,1610612766.0,92.71377089258706,100.03528432704047,92.7,83.5,30540,21400761,2014-15,Regular Season,2/7/2015,1610612755,1610612766,PHI vs. CHA,94.85148484,96.5
21400771.0,2015-02-08,2014-15,1610612745.0,1610612757.0,108.24312282714062,104.42697616898211,107.7,118.5,30541,21400771,2014-15,Regular Season,2/8/2015,1610612745,1610612757,HOU vs. POR,99.53001555,91.5
21400768.0,2015-02-08,2014-15,1610612766.0,1610612754.0,100.28480838022236,99.03720142791434,109.7,110.8,30542,21400768,2014-15,Regular Season,2/8/2015,1610612766,1610612754,CHA vs. IND,93.37884653,93.0
21400766.0,2015-02-08,2014-15,1610612739.0,1610612747.0,113.47342841677268,101.75924053228529,123.7,109.4,30543,21400766,2014-15,Regular Season,2/8/2015,1610612739,1610612747,CLE vs. LAL,91.67569689,96.5
21400772.0,2015-02-08,2014-15,1610612761.0,1610612759.0,106.91193335771406,107.88150845795812,91.6,86.3,30544,21400772,2014-15,Regular Season,2/8/2015,1610612761,1610612759,TOR vs. SAS,92.51493555,95.0
21400765.0,2015-02-08,2014-15,1610612760.0,1610612746.0,109.98349705456133,106.92936482863584,132.3,110.2,30545,21400765,2014-15,Regular Season,2/8/2015,1610612760,1610612746,OKC vs. LAC,97.94535737,98.5
21400773.0,2015-02-08,2014-15,1610612758.0,1610612756.0,104.31561632243358,110.2940834138994,88.5,84.7,30546,21400773,2014-15,Regular Season,2/8/2015,1610612758,1610612756,SAC vs. PHX,99.74154718,97.0
21400770.0,2015-02-08,2014-15,1610612753.0,1610612741.0,105.1970781049233,105.4268835588632,105.4,107.7,30547,21400770,2014-15,Regular Season,2/8/2015,1610612753,1610612741,ORL vs. CHI,94.94547569,91.5
21400769.0,2015-02-08,2014-15,1610612765.0,1610612750.0,110.70904610211406,105.15190306765007,108.6,120.4,30548,21400769,2014-15,Regular Season,2/8/2015,1610612765,1610612750,DET vs. MIN,94.46473918,93.0
21400767.0,2015-02-08,2014-15,1610612763.0,1610612737.0,105.68410399060899,103.45654475260976,98.9,91.7,30549,21400767,2014-15,Regular Season,2/8/2015,1610612763,1610612737,MEM vs. ATL,92.13701568,95.5
21400776.0,2015-02-09,2014-15,1610612764.0,1610612753.0,108.00985286353833,98.56177495771774,103.2,86.0,30550,21400776,2014-15,Regular Season,2/9/2015,1610612764,1610612753,WAS vs. ORL,95.27822995,93.0
21400780.0,2015-02-09,2014-15,1610612740.0,1610612762.0,108.27282014813795,105.84762382503686,112.9,117.6,30551,21400780,2014-15,Regular Season,2/9/2015,1610612740,1610612762,NOP vs. UTA,87.07554085,85.0
21400774.0,2015-02-09,2014-15,1610612754.0,1610612759.0,101.43585268908429,103.45677154312034,101.1,104.4,30552,21400774,2014-15,Regular Season,2/9/2015,1610612754,1610612759,IND vs. SAS,93.42729742,91.5
21400775.0,2015-02-09,2014-15,1610612755.0,1610612744.0,92.86921194826427,105.57834176865052,84.0,88.1,30553,21400775,2014-15,Regular Season,2/9/2015,1610612755,1610612744,PHI vs. GSW,100.9265768,100.5
21400778.0,2015-02-09,2014-15,1610612749.0,1610612751.0,108.20423275932677,101.22731532944398,112.0,106.6,30554,21400778,2014-15,Regular Season,2/9/2015,1610612749,1610612751,MIL vs. BKN,92.84511341,91.5
21400777.0,2015-02-09,2014-15,1610612748.0,1610612752.0,106.98548719030512,101.08546049634931,119.8,104.4,30555,21400777,2014-15,Regular Season,2/9/2015,1610612748,1610612752,MIA vs. NYK,86.00234639,91.0
21400782.0,2015-02-09,2014-15,1610612743.0,1610612760.0,104.4859185040677,107.9043748378527,115.2,125.3,30556,21400782,2014-15,Regular Season,2/9/2015,1610612743,1610612760,DEN vs. OKC,99.64137888,99.0
21400781.0,2015-02-09,2014-15,1610612742.0,1610612746.0,113.17447123085383,106.81068549520023,104.3,121.1,30557,21400781,2014-15,Regular Season,2/9/2015,1610612742,1610612746,DAL vs. LAC,95.24090515,94.5
21400779.0,2015-02-09,2014-15,1610612750.0,1610612737.0,105.61074951893423,111.00053671147366,110.5,123.2,30558,21400779,2014-15,Regular Season,2/9/2015,1610612750,1610612737,MIN vs. ATL,94.61189634,95.0
21400787.0,2015-02-10,2014-15,1610612747.0,1610612743.0,106.199646246256,104.47776536625406,106.7,115.2,30559,21400787,2014-15,Regular Season,2/10/2015,1610612747,1610612743,LAL vs. DEN,96.39500864,91.0
21400783.0,2015-02-10,2014-15,1610612766.0,1610612765.0,105.76819839209027,100.88559784655716,85.7,117.8,30560,21400783,2014-15,Regular Season,2/10/2015,1610612766,1610612765,CHA vs. DET,94.07180743,90.5
21400786.0,2015-02-10,2014-15,1610612763.0,1610612751.0,110.12662160627752,99.48444099915122,101.1,93.5,30561,21400786,2014-15,Regular Season,2/10/2015,1610612763,1610612751,MEM vs. BKN,90.70358812,93.0
21400784.0,2015-02-10,2014-15,1610612756.0,1610612745.0,108.93554093335875,105.86743644025464,116.8,124.5,30562,21400784,2014-15,Regular Season,2/10/2015,1610612756,1610612745,PHX vs. HOU,100.0570818,101.5
21400785.0,2015-02-10,2014-15,1610612741.0,1610612758.0,109.01497386209631,99.33880604399674,118.2,98.9,30563,21400785,2014-15,Regular Season,2/10/2015,1610612741,1610612758,CHI vs. SAC,94.73808789,87.5
21400794.0,2015-02-11,2014-15,1610612740.0,1610612754.0,105.86468841264877,105.1964129644395,102.2,117.8,30564,21400794,2014-15,Regular Season,2/11/2015,1610612740,1610612754,NOP vs. IND,89.72953676,90.5
21400796.0,2015-02-11,2014-15,1610612739.0,1610612748.0,111.10404633983532,105.26202156667466,125.6,102.2,30565,21400796,2014-15,Regular Season,2/11/2015,1610612739,1610612748,CLE vs. MIA,88.9751965,90.5
21400790.0,2015-02-11,2014-15,1610612765.0,1610612759.0,102.49992592433729,107.61151857676748,98.9,118.2,30566,21400790,2014-15,Regular Season,2/11/2015,1610612765,1610612759,DET vs. SAS,93.64611714,88.0
21400791.0,2015-02-11,2014-15,1610612761.0,1610612764.0,108.70983697508338,104.17357364992773,102.2,100.0,30567,21400791,2014-15,Regular Season,2/11/2015,1610612761,1610612764,TOR vs. WAS,92.40016221,93.0
21400797.0,2015-02-11,2014-15,1610612742.0,1610612762.0,109.86492370605573,104.17515685013794,100.0,92.1,30568,21400797,2014-15,Regular Season,2/11/2015,1610612742,1610612762,DAL vs. UTA,90.26051539,88.0
21400798.0,2015-02-11,2014-15,1610612757.0,1610612747.0,112.06719785109908,98.87116385975857,110.9,93.5,30569,21400798,2014-15,Regular Season,2/11/2015,1610612757,1610612747,POR vs. LAL,94.48580574,92.0
21400792.0,2015-02-11,2014-15,1610612749.0,1610612758.0,109.4013359175965,99.95823249268636,113.3,105.1,30570,21400792,2014-15,Regular Season,2/11/2015,1610612749,1610612758,MIL vs. SAC,95.46607427,98.0
21400795.0,2015-02-11,2014-15,1610612760.0,1610612763.0,108.81871272604407,101.9202543435459,107.1,90.8,30571,21400795,2014-15,Regular Season,2/11/2015,1610612760,1610612763,OKC vs. MEM,95.63025433,98.0
21400799.0,2015-02-11,2014-15,1610612746.0,1610612745.0,114.63132426421335,106.35617625015601,108.9,95.0,30572,21400799,2014-15,Regular Season,2/11/2015,1610612746,1610612745,LAC vs. HOU,97.84296069,100.5
21400793.0,2015-02-11,2014-15,1610612750.0,1610612744.0,102.97189507371344,111.98283405990577,91.9,95.9,30573,21400793,2014-15,Regular Season,2/11/2015,1610612750,1610612744,MIN vs. GSW,99.93771784,98.5
21400788.0,2015-02-11,2014-15,1610612753.0,1610612752.0,107.02641693890001,104.53812295010707,96.7,90.2,30574,21400788,2014-15,Regular Season,2/11/2015,1610612753,1610612752,ORL vs. NYK,91.99256957,92.0
21400789.0,2015-02-11,2014-15,1610612738.0,1610612737.0,104.87265241439026,107.10545758725664,95.7,93.6,30575,21400789,2014-15,Regular Season,2/11/2015,1610612738,1610612737,BOS vs. ATL,95.27624789,93.5
21400800.0,2015-02-12,2014-15,1610612741.0,1610612739.0,109.76428304032933,106.60706246962626,116.5,100.0,30576,21400800,2014-15,Regular Season,2/12/2015,1610612741,1610612739,CHI vs. CLE,90.86112574,97.5
21400801.0,2015-02-19,2014-15,1610612760.0,1610612742.0,108.96193242056354,103.2579020791167,103.0,88.1,30577,21400801,2014-15,Regular Season,2/19/2015,1610612760,1610612742,OKC vs. DAL,97.33310803,101.0
21400802.0,2015-02-19,2014-15,1610612746.0,1610612759.0,108.59236188715069,107.76318571728748,114.4,110.6,30578,21400802,2014-15,Regular Season,2/19/2015,1610612746,1610612759,LAC vs. SAS,94.50603481,104.0
21400805.0,2015-02-20,2014-15,1610612737.0,1610612761.0,111.41833987309455,106.19235017037478,80.8,105.0,30579,21400805,2014-15,Regular Season,2/20/2015,1610612737,1610612761,ATL vs. TOR,93.26250237,99.5
21400806.0,2015-02-20,2014-15,1610612765.0,1610612741.0,106.18792852417056,106.65658691938307,103.1,95.8,30580,21400806,2014-15,Regular Season,2/20/2015,1610612765,1610612741,DET vs. CHI,91.80850117,96.0
21400807.0,2015-02-20,2014-15,1610612752.0,1610612748.0,104.22334175802507,106.4536271790463,85.3,108.8,30581,21400807,2014-15,Regular Season,2/20/2015,1610612752,1610612748,NYK vs. MIA,87.15510051,102.0
21400804.0,2015-02-20,2014-15,1610612755.0,1610612754.0,93.98825627354859,98.01508765318668,97.9,110.4,30582,21400804,2014-15,Regular Season,2/20/2015,1610612755,1610612754,PHI vs. IND,94.22973169,96.5
21400803.0,2015-02-20,2014-15,1610612753.0,1610612740.0,105.31540381853502,104.69222260487443,105.6,94.4,30583,21400803,2014-15,Regular Season,2/20/2015,1610612753,1610612740,ORL vs. NOP,92.00712864,89.5
21400808.0,2015-02-20,2014-15,1610612750.0,1610612756.0,107.59648838627044,109.38308631000783,112.1,109.0,30584,21400808,2014-15,Regular Season,2/20/2015,1610612750,1610612756,MIN vs. PHX,97.37117938,99.5
21400815.0,2015-02-20,2014-15,1610612747.0,1610612751.0,106.5942590857065,105.44365885779874,106.1,117.5,30585,21400815,2014-15,Regular Season,2/20/2015,1610612747,1610612751,LAL vs. BKN,91.77395864,98.0
21400810.0,2015-02-20,2014-15,1610612742.0,1610612745.0,107.79035499291966,105.10374579526555,106.7,95.2,30586,21400810,2014-15,Regular Season,2/20/2015,1610612742,1610612745,DAL vs. HOU,97.65342979,104.5
21400813.0,2015-02-20,2014-15,1610612758.0,1610612738.0,104.31926994874424,104.97609221731591,110.1,102.0,30587,21400813,2014-15,Regular Season,2/20/2015,1610612758,1610612738,SAC vs. BOS,96.09716443,99.0
21400811.0,2015-02-20,2014-15,1610612749.0,1610612743.0,106.228511874134,102.4176998725474,94.7,87.1,30588,21400811,2014-15,Regular Season,2/20/2015,1610612749,1610612743,MIL vs. DEN,96.35259218,93.5
21400809.0,2015-02-20,2014-15,1610612764.0,1610612739.0,106.94287538605873,105.30061946411892,89.9,128.3,30589,21400809,2014-15,Regular Season,2/20/2015,1610612764,1610612739,WAS vs. CLE,93.10283214,99.0
21400812.0,2015-02-20,2014-15,1610612762.0,1610612757.0,104.16445922811185,104.68738465884555,103.4,85.4,30590,21400812,2014-15,Regular Season,2/20/2015,1610612762,1610612757,UTA vs. POR,90.60709934,89.0
21400814.0,2015-02-20,2014-15,1610612744.0,1610612759.0,107.82657497436145,100.90084314587779,113.4,103.1,30591,21400814,2014-15,Regular Season,2/20/2015,1610612744,1610612759,GSW vs. SAS,99.97142704,96.5
21400817.0,2015-02-21,2014-15,1610612748.0,1610612740.0,109.50902608720914,104.93681946376925,98.9,114.1,30592,21400817,2014-15,Regular Season,2/21/2015,1610612748,1610612740,MIA vs. NOP,88.40195058,92.0
21400819.0,2015-02-21,2014-15,1610612745.0,1610612761.0,110.41065136931871,108.08792446091765,93.3,72.4,30593,21400819,2014-15,Regular Season,2/21/2015,1610612745,1610612761,HOU vs. TOR,97.49133129,105.0
