game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400313.0,2014-12-09,2014-15,1610612756.0,1610612748.0,108.855231099966,104.87295032235161,110.2,115.7,30086,21400313,2014-15,Regular Season,12/9/2014,1610612756,1610612748,PHX vs. MIA,93.01466024,88.5
21400314.0,2014-12-09,2014-15,1610612762.0,1610612759.0,98.84115816516344,110.14029799864613,105.3,102.1,30087,21400314,2014-15,Regular Season,12/9/2014,1610612762,1610612759,UTA vs. SAS,90.62087767,94.5
21400308.0,2014-12-09,2014-15,1610612739.0,1610612761.0,110.17517667562261,106.2504683770522,122.1,114.8,30088,21400308,2014-15,Regular Season,12/9/2014,1610612739,1610612761,CLE vs. TOR,92.88131055,87.0
21400310.0,2014-12-09,2014-15,1610612763.0,1610612742.0,107.24273686087545,104.96772750284289,125.3,115.4,30089,21400310,2014-15,Regular Season,12/9/2014,1610612763,1610612742,MEM vs. DAL,93.52167624,91.0
21400309.0,2014-12-09,2014-15,1610612765.0,1610612757.0,102.84216174689003,106.90094905416146,94.5,108.9,30090,21400309,2014-15,Regular Season,12/9/2014,1610612765,1610612757,DET vs. POR,93.57233428,90.5
21400315.0,2014-12-09,2014-15,1610612747.0,1610612758.0,105.16813725012703,107.01748952542778,103.2,101.1,30091,21400315,2014-15,Regular Season,12/9/2014,1610612747,1610612758,LAL vs. SAC,96.00486733,94.5
21400312.0,2014-12-09,2014-15,1610612760.0,1610612749.0,108.82014489093721,98.68947687093895,114.0,99.0,30092,21400312,2014-15,Regular Season,12/9/2014,1610612760,1610612749,OKC vs. MIL,93.40534725,101.0
21400311.0,2014-12-09,2014-15,1610612740.0,1610612752.0,107.28857065360084,105.1183330627736,119.5,106.9,30093,21400311,2014-15,Regular Season,12/9/2014,1610612740,1610612752,NOP vs. NYK,89.97728038,87.0
21400325.0,2014-12-10,2014-15,1610612743.0,1610612748.0,110.07462546190762,108.88434274068061,117.2,94.3,30094,21400325,2014-15,Regular Season,12/10/2014,1610612743,1610612748,DEN vs. MIA,92.0442819,87.0
21400318.0,2014-12-10,2014-15,1610612753.0,1610612764.0,102.23327835005742,104.45983477544372,103.5,104.6,30095,21400318,2014-15,Regular Season,12/10/2014,1610612753,1610612764,ORL vs. WAS,93.95920945,86.5
21400319.0,2014-12-10,2014-15,1610612737.0,1610612755.0,111.14961158201855,97.55680381785909,101.1,84.0,30096,21400319,2014-15,Regular Season,12/10/2014,1610612737,1610612755,ATL vs. PHI,99.06456412,94.0
21400316.0,2014-12-10,2014-15,1610612766.0,1610612738.0,106.81855151133269,104.74256899675954,99.0,89.7,30097,21400316,2014-15,Regular Season,12/10/2014,1610612766,1610612738,CHA vs. BOS,97.64160657,97.0
21400321.0,2014-12-10,2014-15,1610612750.0,1610612757.0,105.74856291189623,111.59595117035568,95.7,87.2,30098,21400321,2014-15,Regular Season,12/10/2014,1610612750,1610612757,MIN vs. POR,98.64199822,94.0
21400323.0,2014-12-10,2014-15,1610612742.0,1610612740.0,114.8786956216256,107.10283298653243,119.1,116.3,30099,21400323,2014-15,Regular Season,12/10/2014,1610612742,1610612740,DAL vs. NOP,93.50083555,93.0
21400320.0,2014-12-10,2014-15,1610612741.0,1610612751.0,108.6503586186496,101.4798043057918,112.9,86.0,30100,21400320,2014-15,Regular Season,12/10/2014,1610612741,1610612751,CHI vs. BKN,92.64617876,93.0
21400317.0,2014-12-10,2014-15,1610612754.0,1610612746.0,106.61026038521699,110.56657533830696,100.0,106.2,30101,21400317,2014-15,Regular Season,12/10/2014,1610612754,1610612746,IND vs. LAC,94.23302913,96.5
21400324.0,2014-12-10,2014-15,1610612744.0,1610612745.0,108.02444779013412,102.06041277855675,107.1,95.9,30102,21400324,2014-15,Regular Season,12/10/2014,1610612744,1610612745,GSW vs. HOU,98.20041202,97.5
21400322.0,2014-12-10,2014-15,1610612759.0,1610612752.0,112.71872053526148,99.88893407488645,123.9,109.2,30103,21400322,2014-15,Regular Season,12/10/2014,1610612759,1610612752,SAS vs. NYK,90.67341463,87.5
21400327.0,2014-12-11,2014-15,1610612758.0,1610612745.0,105.04812680493013,102.50129453304972,104.8,107.6,30104,21400327,2014-15,Regular Season,12/11/2014,1610612758,1610612745,SAC vs. HOU,93.38404037,94.64
21400326.0,2014-12-11,2014-15,1610612760.0,1610612739.0,106.47549580815567,103.06286021587712,104.0,96.9,30105,21400326,2014-15,Regular Season,12/11/2014,1610612760,1610612739,OKC vs. CLE,92.38837029,98.0
21400334.0,2014-12-12,2014-15,1610612763.0,1610612766.0,105.90006503632151,97.81486621542452,99.1,95.5,30106,21400334,2014-15,Regular Season,12/12/2014,1610612763,1610612766,MEM vs. CHA,90.73165093,93.52
21400333.0,2014-12-12,2014-15,1610612761.0,1610612754.0,105.89822043482772,101.77410926506224,114.0,101.1,30107,21400333,2014-15,Regular Season,12/12/2014,1610612761,1610612754,TOR vs. IND,92.66364105,93.0
21400337.0,2014-12-12,2014-15,1610612756.0,1610612765.0,108.95760101374874,100.52468796415845,104.0,107.1,30108,21400337,2014-15,Regular Season,12/12/2014,1610612756,1610612765,PHX vs. DET,95.07804941,98.5
21400335.0,2014-12-12,2014-15,1610612750.0,1610612760.0,101.13528622913535,106.37564014149926,94.8,113.3,30109,21400335,2014-15,Regular Season,12/12/2014,1610612750,1610612760,MIN vs. OKC,97.36007898,97.5
21400338.0,2014-12-12,2014-15,1610612762.0,1610612748.0,106.25235433205118,106.56700520261596,109.2,113.6,30110,21400338,2014-15,Regular Season,12/12/2014,1610612762,1610612748,UTA vs. MIA,86.33896375,87.5
21400339.0,2014-12-12,2014-15,1610612759.0,1610612747.0,110.3779738954209,97.19012624860758,105.8,108.7,30111,21400339,2014-15,Regular Season,12/12/2014,1610612759,1610612747,SAS vs. LAL,95.92587637,93.74
21400332.0,2014-12-12,2014-15,1610612751.0,1610612755.0,102.79192511174178,96.22998698869127,94.6,76.1,30112,21400332,2014-15,Regular Season,12/12/2014,1610612751,1610612755,BKN vs. PHI,96.16916342,92.5
21400328.0,2014-12-12,2014-15,1610612741.0,1610612757.0,104.75652379256205,102.25806532701398,125.0,115.2,30113,21400328,2014-15,Regular Season,12/12/2014,1610612741,1610612757,CHI vs. POR,94.32967301,92.0
21400329.0,2014-12-12,2014-15,1610612764.0,1610612746.0,104.34829328332594,105.38214113466543,110.6,103.2,30114,21400329,2014-15,Regular Season,12/12/2014,1610612764,1610612746,WAS vs. LAC,94.51432032,93.5
21400330.0,2014-12-12,2014-15,1610612737.0,1610612753.0,105.98708566251355,98.91089823326735,93.5,87.1,30115,21400330,2014-15,Regular Season,12/12/2014,1610612737,1610612753,ATL vs. ORL,92.95064595,93.0
21400331.0,2014-12-12,2014-15,1610612738.0,1610612752.0,105.00961026790795,103.31171038541588,103.3,109.8,30116,21400331,2014-15,Regular Season,12/12/2014,1610612738,1610612752,BOS vs. NYK,95.36262261,92.0
21400336.0,2014-12-12,2014-15,1610612740.0,1610612739.0,105.77791576443876,106.51617366020963,132.2,126.7,30117,21400336,2014-15,Regular Season,12/12/2014,1610612740,1610612739,NOP vs. CLE,92.30013554,90.0
21400343.0,2014-12-13,2014-15,1610612753.0,1610612737.0,103.15778624827335,105.12836830024405,108.7,108.8,30118,21400343,2014-15,Regular Season,12/13/2014,1610612753,1610612737,ORL vs. ATL,92.96051676,91.5
21400346.0,2014-12-13,2014-15,1610612745.0,1610612743.0,108.83742557242961,102.37213263075076,103.8,92.3,30119,21400346,2014-15,Regular Season,12/13/2014,1610612745,1610612743,HOU vs. DEN,96.28387402,104.0
21400345.0,2014-12-13,2014-15,1610612755.0,1610612763.0,95.71799607862486,106.37878804238173,108.5,113.2,30120,21400345,2014-15,Regular Season,12/13/2014,1610612755,1610612763,PHI vs. MEM,95.6963207,96.0
21400342.0,2014-12-13,2014-15,1610612754.0,1610612757.0,103.56211737724868,103.84437398948752,91.4,103.3,30121,21400342,2014-15,Regular Season,12/13/2014,1610612754,1610612757,IND vs. POR,94.06231406,92.5
21400344.0,2014-12-13,2014-15,1610612749.0,1610612746.0,105.96857020582105,112.50907557921703,115.6,109.3,30122,21400344,2014-15,Regular Season,12/13/2014,1610612749,1610612746,MIL vs. LAC,96.16230618,96.5
21400341.0,2014-12-13,2014-15,1610612766.0,1610612751.0,102.7395144025231,100.55002295360522,98.9,132.6,30123,21400341,2014-15,Regular Season,12/13/2014,1610612766,1610612751,CHA vs. BKN,91.02833079,87.0
21400347.0,2014-12-13,2014-15,1610612758.0,1610612765.0,110.43885151653335,102.75267090682809,94.7,101.1,30124,21400347,2014-15,Regular Season,12/13/2014,1610612758,1610612765,SAC vs. DET,92.19972826,94.5
21400340.0,2014-12-13,2014-15,1610612742.0,1610612744.0,106.99379184798818,107.31716128399114,100.0,106.1,30125,21400340,2014-15,Regular Season,12/13/2014,1610612742,1610612744,DAL vs. GSW,98.8793076,98.5
21400349.0,2014-12-14,2014-15,1610612748.0,1610612741.0,105.36913763580469,107.74468557313446,82.4,104.5,30126,21400349,2014-15,Regular Season,12/14/2014,1610612748,1610612741,MIA vs. CHI,88.93266453,90.0
21400350.0,2014-12-14,2014-15,1610612764.0,1610612762.0,109.02661554212219,100.57418199908804,101.1,91.3,30127,21400350,2014-15,Regular Season,12/14/2014,1610612764,1610612762,WAS vs. UTA,91.42025962,92.0
21400352.0,2014-12-14,2014-15,1610612760.0,1610612756.0,107.14578643292641,102.28399974219413,112.0,88.0,30128,21400352,2014-15,Regular Season,12/14/2014,1610612760,1610612756,OKC vs. PHX,96.89011237,100.0
21400351.0,2014-12-14,2014-15,1610612750.0,1610612747.0,108.23605821598224,106.66438530664115,98.9,103.1,30129,21400351,2014-15,Regular Season,12/14/2014,1610612750,1610612747,MIN vs. LAL,99.67156428,96.0
21400354.0,2014-12-14,2014-15,1610612743.0,1610612759.0,101.18642568424936,109.71991576855702,96.8,105.3,30130,21400354,2014-15,Regular Season,12/14/2014,1610612743,1610612759,DEN vs. SAS,96.32884741,94.0
21400348.0,2014-12-14,2014-15,1610612740.0,1610612744.0,103.9111917468105,107.88084148485376,107.0,111.3,30131,21400348,2014-15,Regular Season,12/14/2014,1610612740,1610612744,NOP vs. GSW,96.38559728,103.7
21400353.0,2014-12-14,2014-15,1610612752.0,1610612761.0,109.35735716594532,110.55616624493378,89.1,95.0,30132,21400353,2014-15,Regular Season,12/14/2014,1610612752,1610612761,NYK vs. TOR,88.67784879,91.02
21400362.0,2014-12-15,2014-15,1610612746.0,1610612765.0,109.98644750118301,99.32015826396682,124.2,98.9,30133,21400362,2014-15,Regular Season,12/15/2014,1610612746,1610612765,LAC vs. DET,93.42300503,91.5
21400358.0,2014-12-15,2014-15,1610612737.0,1610612741.0,101.14267875459183,99.57332517335257,98.9,90.5,30134,21400358,2014-15,Regular Season,12/15/2014,1610612737,1610612741,ATL vs. CHI,94.33208086,94.5
21400360.0,2014-12-15,2014-15,1610612756.0,1610612749.0,104.30974553709616,98.89249264180027,100.0,103.2,30135,21400360,2014-15,Regular Season,12/15/2014,1610612756,1610612749,PHX vs. MIL,99.11029538,93.5
21400357.0,2014-12-15,2014-15,1610612755.0,1610612738.0,94.91441714897607,98.41238281421109,82.9,101.0,30136,21400357,2014-15,Regular Season,12/15/2014,1610612755,1610612738,PHI vs. BOS,101.8932258,104.5
21400359.0,2014-12-15,2014-15,1610612761.0,1610612753.0,104.9117482843474,99.16588173117702,108.0,91.1,30137,21400359,2014-15,Regular Season,12/15/2014,1610612761,1610612753,TOR vs. ORL,91.20961841,89.0
21400355.0,2014-12-15,2014-15,1610612739.0,1610612766.0,105.55138993754792,98.1098895287324,104.3,95.7,30138,21400355,2014-15,Regular Season,12/15/2014,1610612739,1610612766,CLE vs. CHA,91.93628332,92.5
21400361.0,2014-12-15,2014-15,1610612757.0,1610612759.0,98.68842525261958,101.77747661478594,112.5,97.9,30139,21400361,2014-15,Regular Season,12/15/2014,1610612757,1610612759,POR vs. SAS,92.92264404,96.5
21400356.0,2014-12-15,2014-15,1610612754.0,1610612747.0,102.80852568315807,96.25258251425876,113.4,93.8,30140,21400356,2014-15,Regular Season,12/15/2014,1610612754,1610612747,IND vs. LAL,95.71586713,97.0
21400366.0,2014-12-16,2014-15,1610612740.0,1610612762.0,106.54801050209285,100.38221542587151,129.3,119.4,30141,21400366,2014-15,Regular Season,12/16/2014,1610612740,1610612762,NOP vs. UTA,90.73053264,92.5
21400365.0,2014-12-16,2014-15,1610612763.0,1610612744.0,99.95566782760609,99.59950548413617,105.0,97.0,30142,21400365,2014-15,Regular Season,12/16/2014,1610612763,1610612744,MEM vs. GSW,97.22284294,100.5
21400364.0,2014-12-16,2014-15,1610612751.0,1610612748.0,103.66027921951847,98.98024756117128,95.8,100.0,30143,21400364,2014-15,Regular Season,12/16/2014,1610612751,1610612748,BKN vs. MIA,86.86327595,95.0
21400368.0,2014-12-16,2014-15,1610612758.0,1610612760.0,99.96726234855308,101.09410710063803,96.8,110.6,30144,21400368,2014-15,Regular Season,12/16/2014,1610612758,1610612760,SAC vs. OKC,93.86841704,94.5
21400367.0,2014-12-16,2014-15,1610612752.0,1610612742.0,104.34229004657514,105.23868426025541,95.6,116.3,30145,21400367,2014-15,Regular Season,12/16/2014,1610612752,1610612742,NYK vs. DAL,91.1001874,91.5
21400363.0,2014-12-16,2014-15,1610612764.0,1610612750.0,103.90102912276991,94.31364510389793,116.0,101.1,30146,21400363,2014-15,Regular Season,12/16/2014,1610612764,1610612750,WAS vs. MIN,97.10345574,94.0
21400378.0,2014-12-17,2014-15,1610612743.0,1610612745.0,104.05332278664439,104.86424843166436,100.0,103.6,30147,21400378,2014-15,Regular Season,12/17/2014,1610612743,1610612745,DEN vs. HOU,97.59421448,100.53
21400374.0,2014-12-17,2014-15,1610612761.0,1610612751.0,108.65076213675302,103.10458213334215,118.0,98.9,30148,21400374,2014-15,Regular Season,12/17/2014,1610612761,1610612751,TOR vs. BKN,91.18314075,89.5
21400375.0,2014-12-17,2014-15,1610612759.0,1610612763.0,106.17809980954249,100.45988735409351,104.5,107.3,30149,21400375,2014-15,Regular Season,12/17/2014,1610612759,1610612763,SAS vs. MEM,92.3090056,83.81
21400370.0,2014-12-17,2014-15,1610612739.0,1610612737.0,107.5460846436125,104.64983583782916,112.6,144.3,30150,21400370,2014-15,Regular Season,12/17/2014,1610612739,1610612737,CLE vs. ATL,93.83600746,87.5
21400372.0,2014-12-17,2014-15,1610612765.0,1610612742.0,106.53978081382232,108.86703488915225,107.1,118.2,30151,21400372,2014-15,Regular Season,12/17/2014,1610612765,1610612742,DET vs. DAL,93.53732556,99.0
21400377.0,2014-12-17,2014-15,1610612746.0,1610612754.0,108.73030702003557,100.56453399603501,105.2,103.1,30152,21400377,2014-15,Regular Season,12/17/2014,1610612746,1610612754,LAC vs. IND,94.43227793,97.0
21400371.0,2014-12-17,2014-15,1610612738.0,1610612753.0,103.68680741609076,100.93562407788848,116.0,97.9,30153,21400371,2014-15,Regular Season,12/17/2014,1610612738,1610612753,BOS vs. ORL,97.02736816,94.0
21400373.0,2014-12-17,2014-15,1610612748.0,1610612762.0,109.70018016209384,103.67194468942384,97.8,120.7,30154,21400373,2014-15,Regular Season,12/17/2014,1610612748,1610612762,MIA vs. UTA,87.72649772,88.0
21400376.0,2014-12-17,2014-15,1610612757.0,1610612749.0,108.52336363095255,100.18996560529673,109.5,102.1,30155,21400376,2014-15,Regular Season,12/17/2014,1610612757,1610612749,POR vs. MIL,95.2802371,95.0
21400369.0,2014-12-17,2014-15,1610612766.0,1610612756.0,103.52868996265953,104.18227607569646,117.8,123.3,30156,21400369,2014-15,Regular Season,12/17/2014,1610612766,1610612756,CHA vs. PHX,95.33805181,90.0
21400381.0,2014-12-18,2014-15,1610612758.0,1610612749.0,113.208464084597,106.46937411736081,109.2,109.1,30157,21400381,2014-15,Regular Season,12/18/2014,1610612758,1610612749,SAC vs. MIL,94.94072757,98.5
21400379.0,2014-12-18,2014-15,1610612741.0,1610612752.0,112.16388888814808,102.8719371847257,117.0,110.2,30158,21400379,2014-15,Regular Season,12/18/2014,1610612741,1610612752,CHI vs. NYK,90.43358186,88.0
21400382.0,2014-12-18,2014-15,1610612744.0,1610612760.0,108.56205107689456,104.34767762993035,114.0,109.0,30159,21400382,2014-15,Regular Season,12/18/2014,1610612744,1610612760,GSW vs. OKC,99.27346666,100.0
21400380.0,2014-12-18,2014-15,1610612745.0,1610612740.0,112.33816465114786,106.24855096548495,97.8,106.5,30160,21400380,2014-15,Regular Season,12/18/2014,1610612745,1610612740,HOU vs. NOP,94.45085102,92.5
21400391.0,2014-12-19,2014-15,1610612743.0,1610612746.0,111.82445207813542,115.42686496329236,113.5,110.4,30161,21400391,2014-15,Regular Season,12/19/2014,1610612743,1610612746,DEN vs. LAC,97.56946362,96.0
21400388.0,2014-12-19,2014-15,1610612748.0,1610612764.0,106.95430760363273,107.7355767765754,117.0,119.3,30162,21400388,2014-15,Regular Season,12/19/2014,1610612748,1610612764,MIA vs. WAS,89.51945392,88.0
21400383.0,2014-12-19,2014-15,1610612753.0,1610612762.0,110.04960477947088,106.91969483057326,105.6,112.2,30163,21400383,2014-15,Regular Season,12/19/2014,1610612753,1610612762,ORL vs. UTA,89.71049332,89.5
21400385.0,2014-12-19,2014-15,1610612738.0,1610612750.0,111.96403419319807,105.38434995064621,122.6,105.4,30164,21400385,2014-15,Regular Season,12/19/2014,1610612738,1610612750,BOS vs. MIN,101.4559101,93.0
21400384.0,2014-12-19,2014-15,1610612755.0,1610612766.0,100.07414957026111,106.06160222469349,91.0,109.0,30165,21400384,2014-15,Regular Season,12/19/2014,1610612755,1610612766,PHI vs. CHA,95.53066997,100.0
21400390.0,2014-12-19,2014-15,1610612759.0,1610612757.0,111.22540159742599,103.57527372439606,100.0,110.3,30166,21400390,2014-15,Regular Season,12/19/2014,1610612759,1610612757,SAS vs. POR,92.76019097,89.9
21400386.0,2014-12-19,2014-15,1610612739.0,1610612751.0,113.4022597069577,107.54303428555343,101.1,95.8,30167,21400386,2014-15,Regular Season,12/19/2014,1610612739,1610612751,CLE vs. BKN,91.3198521,94.5
21400387.0,2014-12-19,2014-15,1610612765.0,1610612761.0,109.4199799647204,112.23680653836875,104.2,113.4,30168,21400387,2014-15,Regular Season,12/19/2014,1610612765,1610612761,DET vs. TOR,91.70042747,96.5
21400392.0,2014-12-19,2014-15,1610612747.0,1610612760.0,105.75805883589231,111.43893785025281,109.6,111.8,30169,21400392,2014-15,Regular Season,12/19/2014,1610612747,1610612760,LAL vs. OKC,96.11556636,93.5
21400389.0,2014-12-19,2014-15,1610612763.0,1610612741.0,109.18312550930155,104.20559897511939,104.3,110.8,30170,21400389,2014-15,Regular Season,12/19/2014,1610612763,1610612741,MEM vs. CHI,91.76639968,93.0
21400397.0,2014-12-20,2014-15,1610612742.0,1610612759.0,110.18479036830809,109.8524390959137,105.3,98.9,30171,21400397,2014-15,Regular Season,12/20/2014,1610612742,1610612759,DAL vs. SAS,93.74366236,94.0
21400398.0,2014-12-20,2014-15,1610612743.0,1610612754.0,108.66662344190308,105.92270306318275,82.6,77.7,30172,21400398,2014-15,Regular Season,12/20/2014,1610612743,1610612754,DEN vs. IND,97.21210281,93.0
21400394.0,2014-12-20,2014-15,1610612740.0,1610612757.0,106.98167019372194,108.96029560886598,91.7,118.8,30173,21400394,2014-15,Regular Season,12/20/2014,1610612740,1610612757,NOP vs. POR,92.87676515,96.0
21400395.0,2014-12-20,2014-15,1610612766.0,1610612762.0,110.44338104940792,106.46486161218954,122.4,102.4,30174,21400395,2014-15,Regular Season,12/20/2014,1610612766,1610612762,CHA vs. UTA,90.24801438,84.5
21400396.0,2014-12-20,2014-15,1610612745.0,1610612737.0,110.10744897067927,106.53054367338594,104.3,110.6,30175,21400396,2014-15,Regular Season,12/20/2014,1610612745,1610612737,HOU vs. ATL,94.65330552,93.5
21400393.0,2014-12-20,2014-15,1610612752.0,1610612756.0,110.06268269552152,111.3860363206492,98.9,108.8,30176,21400393,2014-15,Regular Season,12/20/2014,1610612752,1610612756,NYK vs. PHX,92.41578641,91.0
21400399.0,2014-12-20,2014-15,1610612746.0,1610612749.0,118.89507199197506,107.07764013531035,109.3,106.3,30177,21400399,2014-15,Regular Season,12/20/2014,1610612746,1610612749,LAC vs. MIL,95.90424428,96.5
21400406.0,2014-12-21,2014-15,1610612764.0,1610612756.0,105.07565972075031,101.84001290047547,98.9,110.6,30178,21400406,2014-15,Regular Season,12/21/2014,1610612764,1610612756,WAS vs. PHX,95.58494579,93.5
21400405.0,2014-12-21,2014-15,1610612753.0,1610612755.0,103.74557449881442,93.87013294320032,92.6,101.1,30179,21400405,2014-15,Regular Season,12/21/2014,1610612753,1610612755,ORL vs. PHI,95.84491625,95.0
21400407.0,2014-12-21,2014-15,1610612750.0,1610612754.0,101.29487441577143,102.97700048351261,101.1,104.2,30180,21400407,2014-15,Regular Season,12/21/2014,1610612750,1610612754,MIN vs. IND,96.00445984,95.5
21400402.0,2014-12-21,2014-15,1610612758.0,1610612747.0,109.48553009017267,102.04466101377119,110.2,103.1,30181,21400402,2014-15,Regular Season,12/21/2014,1610612758,1610612747,SAC vs. LAL,95.75971513,98.0
21400400.0,2014-12-21,2014-15,1610612761.0,1610612752.0,110.83422050464262,102.92990571799577,129.7,120.0,30182,21400400,2014-15,Regular Season,12/21/2014,1610612761,1610612752,TOR vs. NYK,88.89200481,90.5
21400404.0,2014-12-21,2014-15,1610612748.0,1610612738.0,106.68155164656206,105.18634080842915,111.1,92.3,30183,21400404,2014-15,Regular Season,12/21/2014,1610612748,1610612738,MIA vs. BOS,93.49506299,90.5
21400403.0,2014-12-21,2014-15,1610612751.0,1610612765.0,106.40780247982806,101.51368562090295,110.0,105.0,30184,21400403,2014-15,Regular Season,12/21/2014,1610612751,1610612765,BKN vs. DET,92.48070773,100.0
21400408.0,2014-12-21,2014-15,1610612760.0,1610612740.0,108.72365932244848,100.42195220074156,107.6,108.6,30185,21400408,2014-15,Regular Season,12/21/2014,1610612760,1610612740,OKC vs. NOP,93.38031082,92.5
21400401.0,2014-12-21,2014-15,1610612739.0,1610612763.0,106.19556832125733,105.22990001258347,115.4,100.0,30186,21400401,2014-15,Regular Season,12/21/2014,1610612739,1610612763,CLE vs. MEM,91.28787471,91.0
21400414.0,2014-12-22,2014-15,1610612759.0,1610612746.0,109.49788077323377,107.3865638201543,131.6,124.2,30187,21400414,2014-15,Regular Season,12/22/2014,1610612759,1610612746,SAS vs. LAC,92.88350856,95.0
21400411.0,2014-12-22,2014-15,1610612745.0,1610612757.0,106.33321335420098,102.64107991007303,106.8,94.1,30188,21400411,2014-15,Regular Season,12/22/2014,1610612745,1610612757,HOU vs. POR,94.99295977,102.0
21400409.0,2014-12-22,2014-15,1610612766.0,1610612743.0,105.32799448134122,104.11466491506008,118.3,87.2,30189,21400409,2014-15,Regular Season,12/22/2014,1610612766,1610612743,CHA vs. DEN,94.26649919,93.5
21400410.0,2014-12-22,2014-15,1610612741.0,1610612761.0,109.71545358562652,105.16495111058703,131.6,121.2,30190,21400410,2014-15,Regular Season,12/22/2014,1610612741,1610612761,CHI vs. TOR,93.02156048,98.5
21400415.0,2014-12-22,2014-15,1610612744.0,1610612758.0,108.56690634863392,101.45186369612901,124.3,105.9,30191,21400415,2014-15,Regular Season,12/22/2014,1610612744,1610612758,GSW vs. SAC,99.54850722,102.5
21400412.0,2014-12-22,2014-15,1610612763.0,1610612762.0,110.51933223824427,102.22544893291762,103.4,109.0,30192,21400412,2014-15,Regular Season,12/22/2014,1610612763,1610612762,MEM vs. UTA,89.28573166,88.5
21400413.0,2014-12-22,2014-15,1610612742.0,1610612737.0,109.6142789768322,107.74682487958633,99.0,104.0,30193,21400413,2014-15,Regular Season,12/22/2014,1610612742,1610612737,DAL vs. ATL,94.93520265,102.0
21400421.0,2014-12-23,2014-15,1610612751.0,1610612743.0,110.8845422615606,107.49732273250147,109.7,104.3,30194,21400421,2014-15,Regular Season,12/23/2014,1610612751,1610612743,BKN vs. DEN,95.82589309,92.5
21400424.0,2014-12-23,2014-15,1610612760.0,1610612757.0,109.26344259410966,104.16625576887698,106.7,110.6,30195,21400424,2014-15,Regular Season,12/23/2014,1610612760,1610612757,OKC vs. POR,94.72826977,94.19
21400425.0,2014-12-23,2014-15,1610612756.0,1610612742.0,114.90130892197818,110.33490272267045,115.9,108.5,30196,21400425,2014-15,Regular Season,12/23/2014,1610612756,1610612742,PHX vs. DAL,98.03783786,106.5
21400422.0,2014-12-23,2014-15,1610612748.0,1610612755.0,112.076424090738,99.96493869271087,93.5,96.8,30197,21400422,2014-15,Regular Season,12/23/2014,1610612748,1610612755,MIA vs. PHI,93.40072712,93.5
21400426.0,2014-12-23,2014-15,1610612747.0,1610612744.0,105.83842015486593,111.6808626138538,117.3,107.1,30198,21400426,2014-15,Regular Season,12/23/2014,1610612747,1610612744,LAL vs. GSW,101.274352,98.0
21400417.0,2014-12-23,2014-15,1610612754.0,1610612740.0,109.61432655189884,105.83068956432885,102.1,89.4,30199,21400417,2014-15,Regular Season,12/23/2014,1610612754,1610612740,IND vs. NOP,93.19607965,94.0
21400423.0,2014-12-23,2014-15,1610612749.0,1610612766.0,108.80981045712286,107.36781224899295,102.0,106.9,30200,21400423,2014-15,Regular Season,12/23/2014,1610612749,1610612766,MIL vs. CHA,93.3193085,100.0
21400419.0,2014-12-23,2014-15,1610612764.0,1610612741.0,107.27549175056241,106.26487513893414,93.8,103.1,30201,21400419,2014-15,Regular Season,12/23/2014,1610612764,1610612741,WAS vs. CHI,93.72031291,96.5
21400420.0,2014-12-23,2014-15,1610612737.0,1610612746.0,113.37324119314121,112.93720737989872,111.5,107.2,30202,21400420,2014-15,Regular Season,12/23/2014,1610612737,1610612746,ATL vs. LAC,94.9419102,96.5
21400418.0,2014-12-23,2014-15,1610612753.0,1610612738.0,106.99192369294164,108.06733040127365,101.0,95.0,30203,21400418,2014-15,Regular Season,12/23/2014,1610612753,1610612738,ORL vs. BOS,95.17125627,99.5
21400416.0,2014-12-23,2014-15,1610612739.0,1610612750.0,117.39154542781266,106.77102839877983,127.6,105.1,30204,21400416,2014-15,Regular Season,12/23/2014,1610612739,1610612750,CLE vs. MIN,95.1971892,98.5
21400430.0,2014-12-25,2014-15,1610612741.0,1610612747.0,111.26632434683212,101.34097805657468,127.0,104.5,30205,21400430,2014-15,Regular Season,12/25/2014,1610612741,1610612747,CHI vs. LAL,96.26631279,89.0
21400429.0,2014-12-25,2014-15,1610612748.0,1610612739.0,109.56031852747175,110.50812846344759,111.0,102.2,30206,21400429,2014-15,Regular Season,12/25/2014,1610612748,1610612739,MIA vs. CLE,89.01867219,90.0
21400428.0,2014-12-25,2014-15,1610612759.0,1610612760.0,108.74779175328423,101.48616930312991,110.4,118.8,30207,21400428,2014-15,Regular Season,12/25/2014,1610612759,1610612760,SAS vs. OKC,92.4747998,96.0
21400427.0,2014-12-25,2014-15,1610612752.0,1610612764.0,105.74569404288033,106.52898048741316,103.4,117.2,30208,21400427,2014-15,Regular Season,12/25/2014,1610612752,1610612764,NYK vs. WAS,89.64248104,87.5
21400431.0,2014-12-25,2014-15,1610612746.0,1610612744.0,111.38910694848043,107.70932967281888,102.0,88.7,30209,21400431,2014-15,Regular Season,12/25/2014,1610612746,1610612744,LAC vs. GSW,99.97088873,97.5
21400432.0,2014-12-26,2014-15,1610612738.0,1610612751.0,107.55695379732109,105.86327972527809,108.1,112.4,30210,21400432,2014-15,Regular Season,12/26/2014,1610612738,1610612751,BOS vs. BKN,96.99689507,98.0
