game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400378.0,2014-12-17,2014-15,1610612743.0,1610612745.0,104.30211375817021,105.98988709817776,100.0,103.6,30147,21400378,2014-15,Regular Season,12/17/2014,1610612743,1610612745,DEN vs. HOU,97.59421448,100.53
21400374.0,2014-12-17,2014-15,1610612761.0,1610612751.0,110.3531492426687,103.9777288523469,118.0,98.9,30148,21400374,2014-15,Regular Season,12/17/2014,1610612761,1610612751,TOR vs. BKN,91.18314075,89.5
21400375.0,2014-12-17,2014-15,1610612759.0,1610612763.0,108.11820140293938,101.84681538532514,104.5,107.3,30149,21400375,2014-15,Regular Season,12/17/2014,1610612759,1610612763,SAS vs. MEM,92.3090056,83.81
21400370.0,2014-12-17,2014-15,1610612739.0,1610612737.0,110.96124688634745,106.99719580738828,112.6,144.3,30150,21400370,2014-15,Regular Season,12/17/2014,1610612739,1610612737,CLE vs. ATL,93.83600746,87.5
21400372.0,2014-12-17,2014-15,1610612765.0,1610612742.0,108.27235807171688,110.5539853924442,107.1,118.2,30151,21400372,2014-15,Regular Season,12/17/2014,1610612765,1610612742,DET vs. DAL,93.53732556,99.0
21400377.0,2014-12-17,2014-15,1610612746.0,1610612754.0,109.99842156425488,102.02721573945637,105.2,103.1,30152,21400377,2014-15,Regular Season,12/17/2014,1610612746,1610612754,LAC vs. IND,94.43227793,97.0
21400371.0,2014-12-17,2014-15,1610612738.0,1610612753.0,104.93308747525157,103.05643786377817,116.0,97.9,30153,21400371,2014-15,Regular Season,12/17/2014,1610612738,1610612753,BOS vs. ORL,97.02736816,94.0
21400373.0,2014-12-17,2014-15,1610612748.0,1610612762.0,111.270773004324,105.10004393147686,97.8,120.7,30154,21400373,2014-15,Regular Season,12/17/2014,1610612748,1610612762,MIA vs. UTA,87.72649772,88.0
21400376.0,2014-12-17,2014-15,1610612757.0,1610612749.0,110.62768722494198,102.33777172026372,109.5,102.1,30155,21400376,2014-15,Regular Season,12/17/2014,1610612757,1610612749,POR vs. MIL,95.2802371,95.0
21400369.0,2014-12-17,2014-15,1610612766.0,1610612756.0,104.48545106097222,105.9652218233413,117.8,123.3,30156,21400369,2014-15,Regular Season,12/17/2014,1610612766,1610612756,CHA vs. PHX,95.33805181,90.0
21400381.0,2014-12-18,2014-15,1610612758.0,1610612749.0,110.43970766574414,102.15141505769508,109.2,109.1,30157,21400381,2014-15,Regular Season,12/18/2014,1610612758,1610612749,SAC vs. MIL,94.94072757,98.5
21400379.0,2014-12-18,2014-15,1610612741.0,1610612752.0,110.36105040601457,101.41066894545582,117.0,110.2,30158,21400379,2014-15,Regular Season,12/18/2014,1610612741,1610612752,CHI vs. NYK,90.43358186,88.0
21400382.0,2014-12-18,2014-15,1610612744.0,1610612760.0,106.65438199625969,101.95389701830398,114.0,109.0,30159,21400382,2014-15,Regular Season,12/18/2014,1610612744,1610612760,GSW vs. OKC,99.27346666,100.0
21400380.0,2014-12-18,2014-15,1610612745.0,1610612740.0,111.02938413161569,104.7426487978581,97.8,106.5,30160,21400380,2014-15,Regular Season,12/18/2014,1610612745,1610612740,HOU vs. NOP,94.45085102,92.5
21400391.0,2014-12-19,2014-15,1610612743.0,1610612746.0,109.4601574209946,112.99110399068543,113.5,110.4,30161,21400391,2014-15,Regular Season,12/19/2014,1610612743,1610612746,DEN vs. LAC,97.56946362,96.0
21400388.0,2014-12-19,2014-15,1610612748.0,1610612764.0,104.90732660824781,104.24183000064218,117.0,119.3,30162,21400388,2014-15,Regular Season,12/19/2014,1610612748,1610612764,MIA vs. WAS,89.51945392,88.0
21400383.0,2014-12-19,2014-15,1610612753.0,1610612762.0,107.2805350592323,104.59055004741886,105.6,112.2,30163,21400383,2014-15,Regular Season,12/19/2014,1610612753,1610612762,ORL vs. UTA,89.71049332,89.5
21400385.0,2014-12-19,2014-15,1610612738.0,1610612750.0,108.92158375118589,103.5653579003586,122.6,105.4,30164,21400385,2014-15,Regular Season,12/19/2014,1610612738,1610612750,BOS vs. MIN,101.4559101,93.0
21400384.0,2014-12-19,2014-15,1610612755.0,1610612766.0,96.93582130044173,103.59159357777662,91.0,109.0,30165,21400384,2014-15,Regular Season,12/19/2014,1610612755,1610612766,PHI vs. CHA,95.53066997,100.0
21400390.0,2014-12-19,2014-15,1610612759.0,1610612757.0,110.03511352164514,101.23185587516265,100.0,110.3,30166,21400390,2014-15,Regular Season,12/19/2014,1610612759,1610612757,SAS vs. POR,92.76019097,89.9
21400386.0,2014-12-19,2014-15,1610612739.0,1610612751.0,110.12318996446884,105.14296960771296,101.1,95.8,30167,21400386,2014-15,Regular Season,12/19/2014,1610612739,1610612751,CLE vs. BKN,91.3198521,94.5
21400387.0,2014-12-19,2014-15,1610612765.0,1610612761.0,106.83196803978625,110.77077112266876,104.2,113.4,30168,21400387,2014-15,Regular Season,12/19/2014,1610612765,1610612761,DET vs. TOR,91.70042747,96.5
21400392.0,2014-12-19,2014-15,1610612747.0,1610612760.0,103.58954791963538,109.33361875482159,109.6,111.8,30169,21400392,2014-15,Regular Season,12/19/2014,1610612747,1610612760,LAL vs. OKC,96.11556636,93.5
21400389.0,2014-12-19,2014-15,1610612763.0,1610612741.0,107.59743367889908,101.92652075151813,104.3,110.8,30170,21400389,2014-15,Regular Season,12/19/2014,1610612763,1610612741,MEM vs. CHI,91.76639968,93.0
21400397.0,2014-12-20,2014-15,1610612742.0,1610612759.0,108.68695978103155,108.17459035160691,105.3,98.9,30171,21400397,2014-15,Regular Season,12/20/2014,1610612742,1610612759,DAL vs. SAS,93.74366236,94.0
21400398.0,2014-12-20,2014-15,1610612743.0,1610612754.0,106.03702047287395,103.26541689169152,82.6,77.7,30172,21400398,2014-15,Regular Season,12/20/2014,1610612743,1610612754,DEN vs. IND,97.21210281,93.0
21400394.0,2014-12-20,2014-15,1610612740.0,1610612757.0,108.49034452771546,108.13899362339555,91.7,118.8,30173,21400394,2014-15,Regular Season,12/20/2014,1610612740,1610612757,NOP vs. POR,92.87676515,96.0
21400395.0,2014-12-20,2014-15,1610612766.0,1610612762.0,108.89787465022413,104.56782202258253,122.4,102.4,30174,21400395,2014-15,Regular Season,12/20/2014,1610612766,1610612762,CHA vs. UTA,90.24801438,84.5
21400396.0,2014-12-20,2014-15,1610612745.0,1610612737.0,107.84612576619158,103.46862383584929,104.3,110.6,30175,21400396,2014-15,Regular Season,12/20/2014,1610612745,1610612737,HOU vs. ATL,94.65330552,93.5
21400393.0,2014-12-20,2014-15,1610612752.0,1610612756.0,106.38624589186223,108.57698623113407,98.9,108.8,30176,21400393,2014-15,Regular Season,12/20/2014,1610612752,1610612756,NYK vs. PHX,92.41578641,91.0
21400399.0,2014-12-20,2014-15,1610612746.0,1610612749.0,117.44681875137574,104.78156937244628,109.3,106.3,30177,21400399,2014-15,Regular Season,12/20/2014,1610612746,1610612749,LAC vs. MIL,95.90424428,96.5
21400406.0,2014-12-21,2014-15,1610612764.0,1610612756.0,107.03067743236139,103.7379876455616,98.9,110.6,30178,21400406,2014-15,Regular Season,12/21/2014,1610612764,1610612756,WAS vs. PHX,95.58494579,93.5
21400405.0,2014-12-21,2014-15,1610612753.0,1610612755.0,105.00923157981137,94.53546337420129,92.6,101.1,30179,21400405,2014-15,Regular Season,12/21/2014,1610612753,1610612755,ORL vs. PHI,95.84491625,95.0
21400407.0,2014-12-21,2014-15,1610612750.0,1610612754.0,102.68384586062093,104.64197744078437,101.1,104.2,30180,21400407,2014-15,Regular Season,12/21/2014,1610612750,1610612754,MIN vs. IND,96.00445984,95.5
21400402.0,2014-12-21,2014-15,1610612758.0,1610612747.0,112.5015605279632,103.1292524456871,110.2,103.1,30181,21400402,2014-15,Regular Season,12/21/2014,1610612758,1610612747,SAC vs. LAL,95.75971513,98.0
21400400.0,2014-12-21,2014-15,1610612761.0,1610612752.0,112.76996088944267,104.03790359484641,129.7,120.0,30182,21400400,2014-15,Regular Season,12/21/2014,1610612761,1610612752,TOR vs. NYK,88.89200481,90.5
21400404.0,2014-12-21,2014-15,1610612748.0,1610612738.0,109.74220975074587,105.91205515504038,111.1,92.3,30183,21400404,2014-15,Regular Season,12/21/2014,1610612748,1610612738,MIA vs. BOS,93.49506299,90.5
21400403.0,2014-12-21,2014-15,1610612751.0,1610612765.0,107.58403791749002,102.25974363095062,110.0,105.0,30184,21400403,2014-15,Regular Season,12/21/2014,1610612751,1610612765,BKN vs. DET,92.48070773,100.0
21400408.0,2014-12-21,2014-15,1610612760.0,1610612740.0,111.46270089985391,100.37476498844273,107.6,108.6,30185,21400408,2014-15,Regular Season,12/21/2014,1610612760,1610612740,OKC vs. NOP,93.38031082,92.5
21400401.0,2014-12-21,2014-15,1610612739.0,1610612763.0,109.00491538025123,107.8976610000292,115.4,100.0,30186,21400401,2014-15,Regular Season,12/21/2014,1610612739,1610612763,CLE vs. MEM,91.28787471,91.0
21400414.0,2014-12-22,2014-15,1610612759.0,1610612746.0,109.40139765739312,108.31807852352517,131.6,124.2,30187,21400414,2014-15,Regular Season,12/22/2014,1610612759,1610612746,SAS vs. LAC,92.88350856,95.0
21400411.0,2014-12-22,2014-15,1610612745.0,1610612757.0,107.06749593037219,102.67632633073616,106.8,94.1,30188,21400411,2014-15,Regular Season,12/22/2014,1610612745,1610612757,HOU vs. POR,94.99295977,102.0
21400409.0,2014-12-22,2014-15,1610612766.0,1610612743.0,105.66861148581138,106.2205511861841,118.3,87.2,30189,21400409,2014-15,Regular Season,12/22/2014,1610612766,1610612743,CHA vs. DEN,94.26649919,93.5
21400410.0,2014-12-22,2014-15,1610612741.0,1610612761.0,110.65609903669997,105.14595257174393,131.6,121.2,30190,21400410,2014-15,Regular Season,12/22/2014,1610612741,1610612761,CHI vs. TOR,93.02156048,98.5
21400415.0,2014-12-22,2014-15,1610612744.0,1610612758.0,110.58537715387556,101.0045037686114,124.3,105.9,30191,21400415,2014-15,Regular Season,12/22/2014,1610612744,1610612758,GSW vs. SAC,99.54850722,102.5
21400412.0,2014-12-22,2014-15,1610612763.0,1610612762.0,110.57765701826104,101.99787157424205,103.4,109.0,30192,21400412,2014-15,Regular Season,12/22/2014,1610612763,1610612762,MEM vs. UTA,89.28573166,88.5
21400413.0,2014-12-22,2014-15,1610612742.0,1610612737.0,110.61079760866043,107.76163029911821,99.0,104.0,30193,21400413,2014-15,Regular Season,12/22/2014,1610612742,1610612737,DAL vs. ATL,94.93520265,102.0
21400421.0,2014-12-23,2014-15,1610612751.0,1610612743.0,106.82024646365828,102.43972782966297,109.7,104.3,30194,21400421,2014-15,Regular Season,12/23/2014,1610612751,1610612743,BKN vs. DEN,95.82589309,92.5
21400424.0,2014-12-23,2014-15,1610612760.0,1610612757.0,106.96259948519076,100.16621271785523,106.7,110.6,30195,21400424,2014-15,Regular Season,12/23/2014,1610612760,1610612757,OKC vs. POR,94.72826977,94.19
21400425.0,2014-12-23,2014-15,1610612756.0,1610612742.0,112.10966220772906,106.92307407577871,115.9,108.5,30196,21400425,2014-15,Regular Season,12/23/2014,1610612756,1610612742,PHX vs. DAL,98.03783786,106.5
21400422.0,2014-12-23,2014-15,1610612748.0,1610612755.0,109.24749498903424,96.25755700811683,93.5,96.8,30197,21400422,2014-15,Regular Season,12/23/2014,1610612748,1610612755,MIA vs. PHI,93.40072712,93.5
21400426.0,2014-12-23,2014-15,1610612747.0,1610612744.0,103.47661667220707,109.16259280254793,117.3,107.1,30198,21400426,2014-15,Regular Season,12/23/2014,1610612747,1610612744,LAL vs. GSW,101.274352,98.0
21400417.0,2014-12-23,2014-15,1610612754.0,1610612740.0,106.30724659227847,103.03094959202224,102.1,89.4,30199,21400417,2014-15,Regular Season,12/23/2014,1610612754,1610612740,IND vs. NOP,93.19607965,94.0
21400423.0,2014-12-23,2014-15,1610612749.0,1610612766.0,105.60657779079081,103.77748113792595,102.0,106.9,30200,21400423,2014-15,Regular Season,12/23/2014,1610612749,1610612766,MIL vs. CHA,93.3193085,100.0
21400419.0,2014-12-23,2014-15,1610612764.0,1610612741.0,103.68054412044515,103.37174416780535,93.8,103.1,30201,21400419,2014-15,Regular Season,12/23/2014,1610612764,1610612741,WAS vs. CHI,93.72031291,96.5
21400420.0,2014-12-23,2014-15,1610612737.0,1610612746.0,110.18003799786258,110.59838028652064,111.5,107.2,30202,21400420,2014-15,Regular Season,12/23/2014,1610612737,1610612746,ATL vs. LAC,94.9419102,96.5
21400418.0,2014-12-23,2014-15,1610612753.0,1610612738.0,104.27716063762232,104.52881145960288,101.0,95.0,30203,21400418,2014-15,Regular Season,12/23/2014,1610612753,1610612738,ORL vs. BOS,95.17125627,99.5
21400416.0,2014-12-23,2014-15,1610612739.0,1610612750.0,115.68619144932133,104.1268551495534,127.6,105.1,30204,21400416,2014-15,Regular Season,12/23/2014,1610612739,1610612750,CLE vs. MIN,95.1971892,98.5
21400430.0,2014-12-25,2014-15,1610612741.0,1610612747.0,111.29422964481857,101.05220079613767,127.0,104.5,30205,21400430,2014-15,Regular Season,12/25/2014,1610612741,1610612747,CHI vs. LAL,96.26631279,89.0
21400429.0,2014-12-25,2014-15,1610612748.0,1610612739.0,110.38501651511197,110.16758346071893,111.0,102.2,30206,21400429,2014-15,Regular Season,12/25/2014,1610612748,1610612739,MIA vs. CLE,89.01867219,90.0
21400428.0,2014-12-25,2014-15,1610612759.0,1610612760.0,108.21450251302336,100.76516939152256,110.4,118.8,30207,21400428,2014-15,Regular Season,12/25/2014,1610612759,1610612760,SAS vs. OKC,92.4747998,96.0
21400427.0,2014-12-25,2014-15,1610612752.0,1610612764.0,104.01789562336558,105.69815642262283,103.4,117.2,30208,21400427,2014-15,Regular Season,12/25/2014,1610612752,1610612764,NYK vs. WAS,89.64248104,87.5
21400431.0,2014-12-25,2014-15,1610612746.0,1610612744.0,111.68482268198966,106.93825800487804,102.0,88.7,30209,21400431,2014-15,Regular Season,12/25/2014,1610612746,1610612744,LAC vs. GSW,99.97088873,97.5
21400432.0,2014-12-26,2014-15,1610612738.0,1610612751.0,105.18800387259299,104.75181408365174,108.1,112.4,30210,21400432,2014-15,Regular Season,12/26/2014,1610612738,1610612751,BOS vs. BKN,96.99689507,98.0
21400438.0,2014-12-26,2014-15,1610612760.0,1610612766.0,107.25864786399603,101.17772927904646,101.0,77.3,30211,21400438,2014-15,Regular Season,12/26/2014,1610612760,1610612766,OKC vs. CHA,92.64763956,97.0
21400442.0,2014-12-26,2014-15,1610612758.0,1610612756.0,108.78366062914391,108.27178164842398,109.3,121.1,30212,21400442,2014-15,Regular Season,12/26/2014,1610612758,1610612756,SAC vs. PHX,97.47409297,96.0
21400441.0,2014-12-26,2014-15,1610612757.0,1610612755.0,107.63161286119954,93.77946033916062,109.6,89.4,30213,21400441,2014-15,Regular Season,12/26/2014,1610612757,1610612755,POR vs. PHI,98.69208571,104.0
21400439.0,2014-12-26,2014-15,1610612742.0,1610612747.0,114.6414963604357,104.80104639965487,103.0,99.0,30214,21400439,2014-15,Regular Season,12/26/2014,1610612742,1610612747,DAL vs. LAL,97.70503221,99.0
21400434.0,2014-12-26,2014-15,1610612737.0,1610612749.0,111.67408561675565,102.18997657508012,78.6,109.2,30215,21400434,2014-15,Regular Season,12/26/2014,1610612737,1610612749,ATL vs. MIL,96.6260394,98.0
21400433.0,2014-12-26,2014-15,1610612753.0,1610612739.0,105.16516944628871,109.08195900419445,102.3,110.1,30216,21400433,2014-15,Regular Season,12/26/2014,1610612753,1610612739,ORL vs. CLE,91.81495794,88.0
21400435.0,2014-12-26,2014-15,1610612765.0,1610612754.0,102.32178487242727,104.51948956195957,119.0,110.1,30217,21400435,2014-15,Regular Season,12/26/2014,1610612765,1610612754,DET vs. IND,94.48165148,99.5
21400436.0,2014-12-26,2014-15,1610612763.0,1610612745.0,106.94766271473885,103.57535896400469,107.8,113.6,30218,21400436,2014-15,Regular Season,12/26/2014,1610612763,1610612745,MEM vs. HOU,93.53237231,93.28
21400437.0,2014-12-26,2014-15,1610612740.0,1610612759.0,105.56746584276212,111.24188752181556,100.0,94.7,30219,21400437,2014-15,Regular Season,12/26/2014,1610612740,1610612759,NOP vs. SAS,92.34735412,96.0
21400440.0,2014-12-26,2014-15,1610612743.0,1610612750.0,113.03393594848129,104.38568708774051,103.9,99.0,30220,21400440,2014-15,Regular Season,12/26/2014,1610612743,1610612750,DEN vs. MIN,98.34175063,102.5
21400444.0,2014-12-27,2014-15,1610612766.0,1610612753.0,104.826895486417,98.57444730113285,108.0,117.2,30221,21400444,2014-15,Regular Season,12/27/2014,1610612766,1610612753,CHA vs. ORL,90.68534515,87.0
21400443.0,2014-12-27,2014-15,1610612746.0,1610612761.0,116.25838468101419,110.12305071230374,106.5,119.6,30222,21400443,2014-15,Regular Season,12/27/2014,1610612746,1610612761,LAC vs. TOR,94.21681977,92.0
21400448.0,2014-12-27,2014-15,1610612751.0,1610612754.0,103.84129383387983,101.36425065139797,88.5,113.4,30223,21400448,2014-15,Regular Season,12/27/2014,1610612751,1610612754,BKN vs. IND,93.73535018,96.5
21400447.0,2014-12-27,2014-15,1610612741.0,1610612740.0,112.27819413013762,103.5039536517162,115.1,107.5,30224,21400447,2014-15,Regular Season,12/27/2014,1610612741,1610612740,CHI vs. NOP,93.78857149,93.0
21400451.0,2014-12-27,2014-15,1610612758.0,1610612752.0,110.04935861925992,107.03852816144138,123.9,118.3,30225,21400451,2014-15,Regular Season,12/27/2014,1610612758,1610612752,SAC vs. NYK,90.46277505,98.72
21400452.0,2014-12-27,2014-15,1610612744.0,1610612750.0,115.17595116045293,98.50026793974116,102.8,92.4,30226,21400452,2014-15,Regular Season,12/27/2014,1610612744,1610612750,GSW vs. MIN,101.6292203,106.0
21400445.0,2014-12-27,2014-15,1610612764.0,1610612738.0,107.82122670872296,100.19176765899894,100.0,88.0,30227,21400445,2014-15,Regular Season,12/27/2014,1610612764,1610612738,WAS vs. BOS,97.23292849,100.5
21400446.0,2014-12-27,2014-15,1610612748.0,1610612763.0,107.63498266495763,107.12136322972668,108.0,117.0,30228,21400446,2014-15,Regular Season,12/27/2014,1610612748,1610612763,MIA vs. MEM,87.52367524,88.0
21400450.0,2014-12-27,2014-15,1610612762.0,1610612755.0,107.38106622928483,97.88682132427174,94.6,76.3,30229,21400450,2014-15,Regular Season,12/27/2014,1610612762,1610612755,UTA vs. PHI,95.62917876,93.0
21400449.0,2014-12-27,2014-15,1610612749.0,1610612737.0,105.56593416188564,105.8742023714571,92.4,97.8,30230,21400449,2014-15,Regular Season,12/27/2014,1610612749,1610612737,MIL vs. ATL,96.90083152,92.0
21400455.0,2014-12-28,2014-15,1610612742.0,1610612760.0,106.91415469239955,105.80128497892264,107.7,101.9,30231,21400455,2014-15,Regular Season,12/28/2014,1610612742,1610612760,DAL vs. OKC,97.71250743,104.5
21400457.0,2014-12-28,2014-15,1610612743.0,1610612761.0,109.92903061077399,110.78479073885661,109.7,123.4,30232,21400457,2014-15,Regular Season,12/28/2014,1610612743,1610612761,DEN vs. TOR,95.82379523,93.5
21400458.0,2014-12-28,2014-15,1610612747.0,1610612756.0,106.067930070759,111.31899519339524,104.9,113.7,30233,21400458,2014-15,Regular Season,12/28/2014,1610612747,1610612756,LAL vs. PHX,97.53766022,102.0
21400456.0,2014-12-28,2014-15,1610612757.0,1610612752.0,110.80527801980398,103.29909002521588,108.6,85.9,30234,21400456,2014-15,Regular Season,12/28/2014,1610612757,1610612752,POR vs. NYK,92.04823682,92.5
21400453.0,2014-12-28,2014-15,1610612739.0,1610612765.0,113.10684248113343,104.71352441939966,87.9,112.0,30235,21400453,2014-15,Regular Season,12/28/2014,1610612739,1610612765,CLE vs. DET,94.24363369,91.5
21400454.0,2014-12-28,2014-15,1610612759.0,1610612745.0,109.19696879091808,101.75853842984719,107.8,105.0,30236,21400454,2014-15,Regular Season,12/28/2014,1610612759,1610612745,SAS vs. HOU,94.8872722,101.5
21400463.0,2014-12-29,2014-15,1610612745.0,1610612764.0,105.70966621456772,102.28271436530095,103.0,104.0,30237,21400463,2014-15,Regular Season,12/29/2014,1610612745,1610612764,HOU vs. WAS,95.82554547,100.0
21400464.0,2014-12-29,2014-15,1610612746.0,1610612762.0,116.91030063564207,104.03732669393831,106.3,102.1,30238,21400464,2014-15,Regular Season,12/29/2014,1610612746,1610612762,LAC vs. UTA,91.28304474,95.0
21400461.0,2014-12-29,2014-15,1610612751.0,1610612758.0,107.98970328516583,106.20523655892877,112.6,105.3,30239,21400461,2014-15,Regular Season,12/29/2014,1610612751,1610612758,BKN vs. SAC,94.89054136,94.5
21400459.0,2014-12-29,2014-15,1610612766.0,1610612749.0,106.98740085036195,102.38224698259822,85.5,94.5,30240,21400459,2014-15,Regular Season,12/29/2014,1610612766,1610612749,CHA vs. MIL,94.36946124,99.62
21400460.0,2014-12-29,2014-15,1610612754.0,1610612741.0,102.45555025687086,103.22807594345039,95.7,98.9,30241,21400460,2014-15,Regular Season,12/29/2014,1610612754,1610612741,IND vs. CHI,94.7287653,93.5
21400462.0,2014-12-29,2014-15,1610612748.0,1610612753.0,109.43020743995655,101.72639092533241,112.2,114.6,30242,21400462,2014-15,Regular Season,12/29/2014,1610612748,1610612753,MIA vs. ORL,87.08133212,89.5
21400467.0,2014-12-30,2014-15,1610612741.0,1610612751.0,109.06368889457595,102.27689185865941,88.2,104.3,30243,21400467,2014-15,Regular Season,12/30/2014,1610612741,1610612751,CHI vs. BKN,93.33563567,92.5
21400469.0,2014-12-30,2014-15,1610612740.0,1610612756.0,108.50591742536557,110.34931752940774,119.6,115.2,30244,21400469,2014-15,Regular Season,12/30/2014,1610612740,1610612756,NOP vs. PHX,96.75106153,92.0
21400466.0,2014-12-30,2014-15,1610612737.0,1610612739.0,110.2713349407361,105.15959851860028,110.1,103.1,30245,21400466,2014-15,Regular Season,12/30/2014,1610612737,1610612739,ATL vs. CLE,93.02485905,98.5
21400474.0,2014-12-30,2014-15,1610612744.0,1610612755.0,107.49366153153096,90.55556529426919,122.3,84.3,30246,21400474,2014-15,Regular Season,12/30/2014,1610612744,1610612755,GSW vs. PHI,103.5124052,102.5
21400470.0,2014-12-30,2014-15,1610612742.0,1610612764.0,107.44585096459359,104.52445661247711,116.3,87.9,30247,21400470,2014-15,Regular Season,12/30/2014,1610612742,1610612764,DAL vs. WAS,97.77975157,98.5
21400472.0,2014-12-30,2014-15,1610612762.0,1610612750.0,109.19184435829195,105.74577008535964,111.1,104.4,30248,21400472,2014-15,Regular Season,12/30/2014,1610612762,1610612750,UTA vs. MIN,94.46600956,90.0
21400465.0,2014-12-30,2014-15,1610612753.0,1610612765.0,105.38326610283086,105.36375049993798,90.5,113.5,30249,21400465,2014-15,Regular Season,12/30/2014,1610612753,1610612765,ORL vs. DET,92.41139479,95.5
21400473.0,2014-12-30,2014-15,1610612757.0,1610612761.0,107.21626723155103,108.3801306394202,101.0,98.0,30250,21400473,2014-15,Regular Season,12/30/2014,1610612757,1610612761,POR vs. TOR,94.50783527,90.57
21400471.0,2014-12-30,2014-15,1610612743.0,1610612747.0,111.55068151229818,105.13111017415766,107.3,113.3,30251,21400471,2014-15,Regular Season,12/30/2014,1610612743,1610612747,DEN vs. LAL,97.53329286,97.0
21400468.0,2014-12-30,2014-15,1610612763.0,1610612759.0,104.59119012285736,106.89181104304195,102.2,94.6,30252,21400468,2014-15,Regular Season,12/30/2014,1610612763,1610612759,MEM vs. SAS,91.97792032,92.5
21400478.0,2014-12-31,2014-15,1610612745.0,1610612766.0,107.68328674190248,101.07783180321465,108.5,86.5,30253,21400478,2014-15,Regular Season,12/31/2014,1610612745,1610612766,HOU vs. CHA,95.66028096,95.0
21400481.0,2014-12-31,2014-15,1610612759.0,1610612740.0,113.32489268106046,102.68399133008143,93.1,91.2,30254,21400481,2014-15,Regular Season,12/31/2014,1610612759,1610612740,SAS vs. NOP,93.23740075,92.38
21400479.0,2014-12-31,2014-15,1610612739.0,1610612749.0,109.68077576585858,104.37668223841071,87.0,104.3,30255,21400479,2014-15,Regular Season,12/31/2014,1610612739,1610612749,CLE vs. MIL,95.90282156,92.0
21400475.0,2014-12-31,2014-15,1610612738.0,1610612758.0,107.08714911602303,107.98358961324898,105.0,82.4,30256,21400475,2014-15,Regular Season,12/31/2014,1610612738,1610612758,BOS vs. SAC,99.59509423,101.5
21400480.0,2014-12-31,2014-15,1610612760.0,1610612756.0,109.35406020322957,104.56889893158635,124.5,122.9,30257,21400480,2014-15,Regular Season,12/31/2014,1610612760,1610612756,OKC vs. PHX,97.93601896,99.17
21400476.0,2014-12-31,2014-15,1610612754.0,1610612748.0,106.21388061980885,103.65133640320853,121.8,109.2,30258,21400476,2014-15,Regular Season,12/31/2014,1610612754,1610612748,IND vs. MIA,90.51821717,87.0
21400477.0,2014-12-31,2014-15,1610612746.0,1610612752.0,115.84539889417415,104.92586036953423,108.8,86.7,30259,21400477,2014-15,Regular Season,12/31/2014,1610612746,1610612752,LAC vs. NYK,91.543526,90.5
21400483.0,2015-01-01,2014-15,1610612750.0,1610612758.0,106.68678284721418,109.90132499784137,110.3,113.4,30260,21400483,2014-15,Regular Season,1/1/2015,1610612750,1610612758,MIN vs. SAC,98.25254043,97.0
21400482.0,2015-01-01,2014-15,1610612741.0,1610612743.0,109.10277381653668,100.35910439195027,106.0,103.1,30261,21400482,2014-15,Regular Season,1/1/2015,1610612741,1610612743,CHI vs. DEN,95.90165114,99.0
21400487.0,2015-01-02,2014-15,1610612752.0,1610612765.0,108.66796408101374,106.37724417785088,88.0,105.4,30262,21400487,2014-15,Regular Season,1/2/2015,1610612752,1610612765,NYK vs. DET,91.72958676,92.0
21400488.0,2015-01-02,2014-15,1610612740.0,1610612745.0,107.54535130971847,107.6887509835463,115.6,86.5,30263,21400488,2014-15,Regular Season,1/2/2015,1610612740,1610612745,NOP vs. HOU,95.66375284,96.0
21400492.0,2015-01-02,2014-15,1610612762.0,1610612737.0,103.70503724008329,109.69130215204987,98.9,103.2,30264,21400492,2014-15,Regular Season,1/2/2015,1610612762,1610612737,UTA vs. ATL,91.43885387,94.0
21400493.0,2015-01-02,2014-15,1610612744.0,1610612761.0,109.83594214422097,106.38536260150693,129.9,108.2,30265,21400493,2014-15,Regular Season,1/2/2015,1610612744,1610612761,GSW vs. TOR,97.98928946,97.0
21400484.0,2015-01-02,2014-15,1610612766.0,1610612739.0,104.53754267408341,103.01004532883893,92.6,98.9,30266,21400484,2014-15,Regular Season,1/2/2015,1610612766,1610612739,CHA vs. CLE,92.08991279,93.0
21400489.0,2015-01-02,2014-15,1610612760.0,1610612764.0,107.38306733648301,100.73439796019677,116.0,108.5,30267,21400489,2014-15,Regular Season,1/2/2015,1610612760,1610612764,OKC vs. WAS,95.54895863,94.0
21400485.0,2015-01-02,2014-15,1610612753.0,1610612751.0,102.22538899985284,105.25678039618579,100.0,103.1,30268,21400485,2014-15,Regular Season,1/2/2015,1610612753,1610612751,ORL vs. BKN,91.39849495,97.5
21400490.0,2015-01-02,2014-15,1610612749.0,1610612754.0,100.92740134756708,103.28472948224916,96.8,101.1,30269,21400490,2014-15,Regular Season,1/2/2015,1610612749,1610612754,MIL vs. IND,96.2828429,93.5
21400494.0,2015-01-02,2014-15,1610612747.0,1610612763.0,103.61351500413936,110.25100496155488,110.4,114.7,30270,21400494,2014-15,Regular Season,1/2/2015,1610612747,1610612763,LAL vs. MEM,93.3192296,95.5
21400486.0,2015-01-02,2014-15,1610612738.0,1610612742.0,107.53340128954537,107.81702570291044,102.0,122.7,30271,21400486,2014-15,Regular Season,1/2/2015,1610612738,1610612742,BOS vs. DAL,102.2827739,98.0
