index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
15313,20201054,2002-03,Regular Season,3/30/2003,1610612750,1610612742,MIN vs. DAL,92.41733876,92.5,108.25038581627132,107.16863071630308,103.3,128.0
15314,20201060,2002-03,Regular Season,3/30/2003,1610612743,1610612764,DEN vs. WAS,91.40233613,82.5,97.7265492813894,99.13259939344124,106.0,87.8
15315,20201061,2002-03,Regular Season,3/30/2003,1610612746,1610612763,LAC vs. MEM,96.65922214,96.0,107.24561926876228,103.1445778177681,106.3,104.2
15316,20201059,2002-03,Regular Season,3/30/2003,1610612740,1610612759,NOH vs. SAS,88.82120769,89.0,100.45674888668204,101.30874139897298,101.1,103.4
15317,20201064,2002-03,Regular Season,3/31/2003,1610612751,1610612745,NJN vs. HOU,91.05386141,90.5,104.69733602010092,98.01675218233952,122.2,94.5
15318,20201066,2002-03,Regular Season,3/31/2003,1610612747,1610612763,LAL vs. MEM,97.80872391,98.5,111.43402345127252,103.03861860331138,112.2,94.9
15319,20201065,2002-03,Regular Season,3/31/2003,1610612748,1610612749,MIA vs. MIL,89.55346065,90.5,102.6213937432104,103.84600269467586,94.5,101.1
15320,20201063,2002-03,Regular Season,3/31/2003,1610612753,1610612755,ORL vs. PHI,97.04220946,92.83,106.51802710809156,103.87096303076058,109.7,115.7
15321,20201069,2002-03,Regular Season,4/1/2003,1610612741,1610612760,CHI vs. SEA,90.43507927,90.57,102.24299451262024,106.99992147779152,93.1,102.0
15322,20201072,2002-03,Regular Season,4/1/2003,1610612756,1610612743,PHX vs. DEN,92.52947764,93.0,103.52093934287842,93.64815542769044,102.2,69.9
15323,20201068,2002-03,Regular Season,4/1/2003,1610612754,1610612758,IND vs. SAC,96.07521178,103.5,101.1441275467332,102.00427607803924,94.2,100.0
15324,20201070,2002-03,Regular Season,4/1/2003,1610612742,1610612740,DAL vs. NOH,90.65051539,91.5,110.49204920142816,102.21296721681551,103.3,94.5
15325,20201074,2002-03,Regular Season,4/1/2003,1610612746,1610612762,LAC vs. UTA,90.14638896,91.5,103.5147598334293,105.05380829336586,96.7,103.3
15326,20201071,2002-03,Regular Season,4/1/2003,1610612759,1610612753,SAS vs. ORL,93.23744289,93.5,109.84259175367686,99.39823567157548,125.5,112.9
15327,20201067,2002-03,Regular Season,4/1/2003,1610612761,1610612765,TOR vs. DET,86.86607666,90.5,100.34111012029832,105.16774442537913,93.4,102.2
15328,20201073,2002-03,Regular Season,4/1/2003,1610612757,1610612744,POR vs. GSW,95.07972053,95.0,111.9635456118851,104.82826233086608,105.3,90.5
15329,20201077,2002-03,Regular Season,4/2/2003,1610612739,1610612754,CLE vs. IND,95.40509435,95.5,98.2089133992194,105.51296633038072,86.3,107.3
15330,20201080,2002-03,Regular Season,4/2/2003,1610612749,1610612745,MIL vs. HOU,89.86509152,96.0,108.79146543207202,106.51595346874242,109.3,104.2
15331,20201075,2002-03,Regular Season,4/2/2003,1610612738,1610612748,BOS vs. MIA,88.70005918,86.5,100.84917592565212,93.40057345362796,103.4,72.1
15332,20201079,2002-03,Regular Season,4/2/2003,1610612764,1610612758,WAS vs. SAC,94.20563147,98.5,101.22740976720016,105.71925372101346,100.0,107.1
15333,20201081,2002-03,Regular Season,4/2/2003,1610612750,1610612760,MIN vs. SEA,86.50536042,85.5,107.90489461107845,104.48257686497764,107.1,100.0
15334,20201076,2002-03,Regular Season,4/2/2003,1610612755,1610612741,PHI vs. CHI,97.55934945,95.5,109.11610973235324,97.03193725066488,112.5,106.3
15335,20201084,2002-03,Regular Season,4/2/2003,1610612743,1610612752,DEN vs. NYK,93.33670626,86.5,98.4116627068276,99.90349836563334,87.2,95.4
15336,20201083,2002-03,Regular Season,4/2/2003,1610612740,1610612751,NOH vs. NJN,90.4403844,88.5,99.42336593316467,98.48514643219782,119.1,110.2
15337,20201078,2002-03,Regular Season,4/2/2003,1610612765,1610612761,DET vs. TOR,87.59286133,88.0,108.452871332304,96.46702011642589,88.6,101.1
15338,20201082,2002-03,Regular Season,4/2/2003,1610612763,1610612759,MEM vs. SAS,95.72155424,93.5,102.10878355921668,106.65427821680343,92.6,112.9
15339,20201085,2002-03,Regular Season,4/3/2003,1610612737,1610612764,ATL vs. WAS,90.31708913,89.0,103.77399986224177,103.97858119732057,102.2,100.0
15340,20201087,2002-03,Regular Season,4/3/2003,1610612757,1610612762,POR vs. UTA,88.36620972,83.0,105.62208926171704,103.45988958917006,106.0,112.0
15341,20201086,2002-03,Regular Season,4/3/2003,1610612742,1610612747,DAL vs. LAL,94.12359204,96.0,111.41403518717922,105.65412627281373,92.7,104.2
15342,20201089,2002-03,Regular Season,4/4/2003,1610612761,1610612759,TOR vs. SAS,90.26356246,89.5,99.2401226352582,106.03234630345344,110.1,137.8
15343,20201090,2002-03,Regular Season,4/4/2003,1610612751,1610612748,NJN vs. MIA,90.40672176,91.0,102.8142485629454,89.25851020163944,107.6,92.2
15344,20201094,2002-03,Regular Season,4/4/2003,1610612749,1610612739,MIL vs. CLE,95.56413571,98.5,112.49288163569408,99.84878515237078,96.0,94.9
15345,20201091,2002-03,Regular Season,4/4/2003,1610612738,1610612758,BOS vs. SAC,96.26295097,99.0,97.56293247244535,102.7012473316078,92.9,93.9
15346,20201096,2002-03,Regular Season,4/4/2003,1610612744,1610612757,GSW vs. POR,94.52715545,99.0,107.41974514979772,108.03128795110662,101.0,123.2
15347,20201092,2002-03,Regular Season,4/4/2003,1610612765,1610612754,DET vs. IND,88.10214344,89.5,101.93157316358452,98.34721080713408,103.4,108.9
15348,20201095,2002-03,Regular Season,4/4/2003,1610612762,1610612752,UTA vs. NYK,89.35791109,88.3,109.35008856936732,100.74279512981934,94.8,95.9
15349,20201093,2002-03,Regular Season,4/4/2003,1610612763,1610612747,MEM vs. LAL,97.9124645,91.0,104.26389655052353,108.4496800007001,111.0,112.1
15350,20201097,2002-03,Regular Season,4/4/2003,1610612760,1610612746,SEA vs. LAC,86.79448425,93.0,109.7064127132724,100.97255664124307,108.6,100.0
15351,20201088,2002-03,Regular Season,4/4/2003,1610612755,1610612745,PHI vs. HOU,92.81449991,89.0,106.33129145225055,101.83398396525472,89.8,97.8
15352,20201102,2002-03,Regular Season,4/5/2003,1610612756,1610612750,PHX vs. MIN,91.02432099,93.5,106.61809636809508,104.1220223007372,118.1,101.1
15353,20201101,2002-03,Regular Season,4/5/2003,1610612742,1610612753,DAL vs. ORL,95.3298371,97.5,114.76021894121112,104.69357238737597,111.3,91.8
15354,20201103,2002-03,Regular Season,4/5/2003,1610612746,1610612752,LAC vs. NYK,92.05873089,91.0,106.19626469159358,103.80044805852263,119.8,107.7
15355,20201099,2002-03,Regular Season,4/5/2003,1610612739,1610612740,CLE vs. NOH,93.57822152,85.0,98.24429552721368,104.97344265766964,94.0,88.4
15356,20201100,2002-03,Regular Season,4/5/2003,1610612741,1610612749,CHI vs. MIL,95.71863929,94.64,105.31797746572266,107.64695574569264,111.4,110.6
15357,20201098,2002-03,Regular Season,4/5/2003,1610612737,1610612763,ATL vs. MEM,97.01455199,91.0,105.27358391139867,104.07846021506668,106.6,100.0
15358,20201108,2002-03,Regular Season,4/6/2003,1610612754,1610612748,IND vs. MIA,90.1953067,92.0,104.20380617924944,92.15209923837298,97.8,75.0
15359,20201112,2002-03,Regular Season,4/6/2003,1610612760,1610612762,SEA vs. UTA,85.12318537,85.5,106.42135465461952,104.02459206116868,95.3,94.1
15360,20201111,2002-03,Regular Season,4/6/2003,1610612757,1610612750,POR vs. MIN,89.68368356,80.0,108.77127683881164,103.92065801104052,97.5,121.3
15361,20201110,2002-03,Regular Season,4/6/2003,1610612745,1610612753,HOU vs. ORL,93.16396133,101.0,107.5367213177534,102.45078635242756,112.9,92.1
15362,20201105,2002-03,Regular Season,4/6/2003,1610612755,1610612758,PHI vs. SAC,99.75383868,98.0,101.82900123678633,102.6289371225968,83.5,98.0
15363,20201107,2002-03,Regular Season,4/6/2003,1610612765,1610612759,DET vs. SAS,87.07577033,82.0,102.1106313018608,101.23705200932793,101.2,108.5
15364,20201109,2002-03,Regular Season,4/6/2003,1610612744,1610612743,GSW vs. DEN,97.98735691,101.0,105.75358648045304,97.82765422128406,103.9,99.0
15365,20201106,2002-03,Regular Season,4/6/2003,1610612761,1610612751,TOR vs. NJN,91.74686511,87.0,98.94655972481354,103.81280391900005,98.9,111.6
15366,20201104,2002-03,Regular Season,4/6/2003,1610612738,1610612764,BOS vs. WAS,87.25247781,86.49,104.2817945994391,100.4948253272726,102.1,104.2
15367,20201113,2002-03,Regular Season,4/6/2003,1610612747,1610612756,LAL vs. PHX,92.47359185,96.45,107.89223455840536,101.9493668035406,108.5,105.6
15368,20201122,2002-03,Regular Season,4/8/2003,1610612758,1610612760,SAC vs. SEA,93.62625071,93.5,106.84954482130846,99.29262216670892,113.8,91.4
15369,20201123,2002-03,Regular Season,4/8/2003,1610612747,1610612742,LAL vs. DAL,94.42228429,99.5,109.35384646067548,107.46134675246424,109.1,99.0
15370,20201121,2002-03,Regular Season,4/8/2003,1610612743,1610612756,DEN vs. PHX,92.88638451,97.5,96.7199796905138,99.34410051181808,80.4,100.0
15371,20201124,2002-03,Regular Season,4/8/2003,1610612744,1610612762,GSW vs. UTA,95.60905765,95.5,106.50355174440368,108.10582329298433,133.3,107.4
15372,20201116,2002-03,Regular Season,4/8/2003,1610612752,1610612737,NYK vs. ATL,91.92693847,95.5,107.51471733044325,100.71054208160648,103.1,100.0
15373,20201119,2002-03,Regular Season,4/8/2003,1610612741,1610612754,CHI vs. IND,95.49738369,94.0,99.64593878587876,104.32825124362856,123.7,108.4
15374,20201118,2002-03,Regular Season,4/8/2003,1610612763,1610612746,MEM vs. LAC,95.73168784,99.0,106.47077944449669,102.56384710134222,112.1,109.1
15375,20201120,2002-03,Regular Season,4/8/2003,1610612745,1610612757,HOU vs. POR,88.38822563,79.0,105.07348527017928,103.45607515541758,84.6,101.3
15376,20201117,2002-03,Regular Season,4/8/2003,1610612748,1610612761,MIA vs. TOR,89.25709324,91.5,100.14177996079616,98.1749650055844,96.7,91.2
15377,20201115,2002-03,Regular Season,4/8/2003,1610612739,1610612764,CLE vs. WAS,91.7172914,92.0,99.62086720505506,104.76119656105492,98.9,108.7
15378,20201114,2002-03,Regular Season,4/8/2003,1610612755,1610612765,PHI vs. DET,89.04000513,86.0,102.0493917001766,99.93894446501456,105.8,86.0
15379,20201127,2002-03,Regular Season,4/9/2003,1610612737,1610612751,ATL vs. NJN,92.8709927,88.5,99.4633750141306,104.30919416045286,109.0,104.5
15380,20201126,2002-03,Regular Season,4/9/2003,1610612753,1610612761,ORL vs. TOR,94.40361511,92.0,108.4736432601588,99.83432545457512,95.7,89.1
15381,20201129,2002-03,Regular Season,4/9/2003,1610612749,1610612746,MIL vs. LAC,93.09117688,94.5,110.84448417698832,105.79381663669432,119.1,96.8
15382,20201132,2002-03,Regular Season,4/9/2003,1610612762,1610612745,UTA vs. HOU,88.29293464,85.0,104.87389461325948,101.50141764964717,111.9,84.9
15383,20201130,2002-03,Regular Season,4/9/2003,1610612740,1610612739,NOH vs. CLE,91.89084808,93.0,106.99123216885128,94.33366202531974,107.5,87.1
15384,20201128,2002-03,Regular Season,4/9/2003,1610612765,1610612741,DET vs. CHI,90.67652252,92.83,107.06392612925508,96.48424743161851,107.8,100.0
15385,20201131,2002-03,Regular Season,4/9/2003,1610612759,1610612757,SAS vs. POR,86.20271977,87.0,107.59721184756413,99.84593336125964,96.6,90.8
15386,20201125,2002-03,Regular Season,4/9/2003,1610612764,1610612738,WAS vs. BOS,87.12825311,84.0,104.23447423646282,100.58572357114184,98.8,103.6
15387,20201133,2002-03,Regular Season,4/9/2003,1610612756,1610612742,PHX vs. DAL,94.37544563,94.0,106.5662278934283,106.62926973684944,119.1,94.7
15388,20201134,2002-03,Regular Season,4/9/2003,1610612760,1610612750,SEA vs. MIN,86.22909585,91.5,107.02655565524428,104.66073169857182,108.7,101.1
15389,20201135,2002-03,Regular Season,4/10/2003,1610612738,1610612755,BOS vs. PHI,90.93135785,87.5,101.39763487907332,100.44362060439408,89.7,112.5
15390,20201136,2002-03,Regular Season,4/10/2003,1610612747,1610612758,LAL vs. SAC,99.84437733,98.5,105.08961809898094,102.66151649332538,119.4,105.1
15391,20201145,2002-03,Regular Season,4/11/2003,1610612741,1610612751,CHI vs. NJN,94.80080867,97.0,98.97978766909654,104.48458680888857,97.9,88.7
15392,20201143,2002-03,Regular Season,4/11/2003,1610612763,1610612757,MEM vs. POR,91.57613971,93.0,102.85440802849236,104.90653515154472,104.3,98.9
15393,20201148,2002-03,Regular Season,4/11/2003,1610612756,1610612744,PHX vs. GSW,98.36931394,98.5,111.07174123512073,103.912612571414,119.4,102.0
15394,20201139,2002-03,Regular Season,4/11/2003,1610612752,1610612755,NYK vs. PHI,92.20546406,93.5,104.0861887052498,103.89757432782967,116.1,109.6
15395,20201146,2002-03,Regular Season,4/11/2003,1610612759,1610612760,SAS vs. SEA,86.23050977,87.0,108.65178874766237,99.07108376346622,108.0,98.9
15396,20201149,2002-03,Regular Season,4/11/2003,1610612758,1610612743,SAC vs. DEN,99.2810406,100.0,103.60052377111153,86.68469555016951,105.0,103.0
15397,20201140,2002-03,Regular Season,4/11/2003,1610612748,1610612764,MIA vs. WAS,87.03317824,89.5,98.00398126446356,100.03202073405392,96.7,102.2
15398,20201141,2002-03,Regular Season,4/11/2003,1610612754,1610612753,IND vs. ORL,95.08837667,96.5,106.73702344724823,100.3490828446694,89.6,101.0
15399,20201142,2002-03,Regular Season,4/11/2003,1610612750,1610612746,MIN vs. LAC,92.3650356,93.0,111.43291881925038,102.66829215340232,114.0,96.8
15400,20201147,2002-03,Regular Season,4/11/2003,1610612762,1610612742,UTA vs. DAL,91.18899522,90.5,106.65789774258444,104.9739494548729,104.4,102.2
15401,20201138,2002-03,Regular Season,4/11/2003,1610612737,1610612739,ATL vs. CLE,95.65653002,98.5,105.1033966366074,96.329510870508,110.1,90.8
15402,20201144,2002-03,Regular Season,4/11/2003,1610612740,1610612765,NOH vs. DET,84.75935195,90.0,101.96194524592585,100.17890760798986,103.3,98.9
15403,20201137,2002-03,Regular Season,4/11/2003,1610612761,1610612749,TOR vs. MIL,91.25291644,93.0,105.47601185645516,105.91137046054658,109.6,114.1
15404,20201152,2002-03,Regular Season,4/12/2003,1610612751,1610612761,NJN vs. TOR,90.73894947,92.0,106.78597679464342,94.6957103157084,102.2,93.5
15405,20201154,2002-03,Regular Season,4/12/2003,1610612742,1610612744,DAL vs. GSW,99.51330385,105.5,116.68538314894256,105.84207981755227,110.4,102.9
15406,20201156,2002-03,Regular Season,4/12/2003,1610612743,1610612746,DEN vs. LAC,94.37235437,95.0,98.80243386722928,98.09675887963527,83.2,106.3
15407,20201153,2002-03,Regular Season,4/12/2003,1610612739,1610612752,CLE vs. NYK,95.17855433,95.09,100.26597351735693,103.73315049959864,99.0,94.3
15408,20201150,2002-03,Regular Season,4/12/2003,1610612764,1610612737,WAS vs. ATL,89.54264993,90.0,107.35151936713812,99.44080980837408,109.9,113.5
15409,20201155,2002-03,Regular Season,4/12/2003,1610612745,1610612760,HOU vs. SEA,86.20629804,92.0,105.31722241851844,103.16624169448556,109.8,93.5
15410,20201151,2002-03,Regular Season,4/12/2003,1610612753,1610612738,ORL vs. BOS,92.86437254,91.5,105.25422673271424,99.44370429892447,96.7,94.5
15411,20201160,2002-03,Regular Season,4/13/2003,1610612763,1610612765,MEM vs. DET,91.93210625,88.14,101.93816830354942,103.38806697891,100.0,103.8
15412,20201161,2002-03,Regular Season,4/13/2003,1610612755,1610612740,PHI vs. NOH,90.20690718,92.5,103.61425534702308,100.45261240979232,95.7,102.2
15413,20201159,2002-03,Regular Season,4/13/2003,1610612757,1610612747,POR vs. LAL,89.7237164,88.5,105.81365053859244,105.78333291798918,114.8,111.2
15414,20201157,2002-03,Regular Season,4/13/2003,1610612749,1610612754,MIL vs. IND,92.73427171,94.5,107.21920181951434,105.60150605867211,112.6,104.3
15415,20201163,2002-03,Regular Season,4/13/2003,1610612756,1610612759,PHX vs. SAS,90.93688737,89.0,101.57850786040224,103.51161868242173,103.4,95.5
15416,20201162,2002-03,Regular Season,4/13/2003,1610612748,1610612738,MIA vs. BOS,88.37587612,93.0,95.26822271012416,96.83989846909472,92.5,101.1
15417,20201158,2002-03,Regular Season,4/13/2003,1610612750,1610612741,MIN vs. CHI,94.98491279,102.0,110.9617761687834,99.15635820957118,115.5,94.1
15418,20201165,2002-03,Regular Season,4/14/2003,1610612751,1610612740,NJN vs. NOH,89.55234088,89.5,103.37655865888368,98.458976061583,82.2,97.8
15419,20201168,2002-03,Regular Season,4/14/2003,1610612742,1610612760,DAL vs. SEA,90.87008584,93.0,111.3038995861834,103.263162427434,117.2,114.0
15420,20201166,2002-03,Regular Season,4/14/2003,1610612737,1610612753,ATL vs. ORL,95.91017135,91.5,103.91661889641928,104.3096653144044,109.9,91.3
15421,20201164,2002-03,Regular Season,4/14/2003,1610612764,1610612752,WAS vs. NYK,88.53285983,90.0,106.93853538455384,102.40383995949529,87.8,103.3
15422,20201167,2002-03,Regular Season,4/14/2003,1610612765,1610612739,DET vs. CLE,91.28385149,85.5,108.3995362813682,92.65750247401114,104.7,102.3
15423,20201169,2002-03,Regular Season,4/14/2003,1610612762,1610612759,UTA vs. SAS,87.54986922,90.0,102.36146874558398,103.3807522681676,93.3,100.0
15424,20201170,2002-03,Regular Season,4/14/2003,1610612744,1610612746,GSW vs. LAC,99.57271211,96.0,110.42357180008572,106.30183942237444,117.7,127.1
15425,20201174,2002-03,Regular Season,4/15/2003,1610612745,1610612763,HOU vs. MEM,94.04855256,92.0,106.57722598578434,100.51633114364074,105.4,93.5
15426,20201173,2002-03,Regular Season,4/15/2003,1610612741,1610612755,CHI vs. PHI,97.18144558,95.5,100.7974933827799,103.7310304057451,119.8,111.6
15427,20201175,2002-03,Regular Season,4/15/2003,1610612757,1610612756,POR vs. PHX,88.455236,99.5,106.31848029286674,101.98286991323948,120.0,103.0
15428,20201176,2002-03,Regular Season,4/15/2003,1610612747,1610612743,LAL vs. DEN,94.74934054,107.5,106.43169678556204,91.55897764036402,116.7,97.2
15429,20201171,2002-03,Regular Season,4/15/2003,1610612761,1610612748,TOR vs. MIA,90.47522105,88.0,98.67271378884485,93.6300564335466,112.5,117.0
15430,20201172,2002-03,Regular Season,4/15/2003,1610612752,1610612754,NYK vs. IND,92.30251125,92.5,102.82027347662866,102.4283747451014,100.0,118.5
15431,20201184,2002-03,Regular Season,4/16/2003,1610612759,1610612742,SAS vs. DAL,92.91772544,95.0,109.2090323073638,104.21497588699054,75.0,98.9
15432,20201177,2002-03,Regular Season,4/16/2003,1610612738,1610612765,BOS vs. DET,85.34349362,95.5,100.17990270388208,99.30275359678876,103.1,96.8
15433,20201186,2002-03,Regular Season,4/16/2003,1610612758,1610612762,SAC vs. UTA,95.74666144,89.5,106.28466637222031,98.514493936656,105.6,94.4
15434,20201183,2002-03,Regular Season,4/16/2003,1610612740,1610612737,NOH vs. ATL,90.18958109,99.0,107.20304705341682,97.2756094978682,92.9,77.8
15435,20201179,2002-03,Regular Season,4/16/2003,1610612739,1610612761,CLE vs. TOR,93.75445556,96.5,100.97767622032303,101.3655377531195,100.0,88.7
15436,20201181,2002-03,Regular Season,4/16/2003,1610612749,1610612753,MIL vs. ORL,95.29951423,94.0,110.39050266921798,106.67339710940718,97.9,93.5
15437,20201188,2002-03,Regular Season,4/16/2003,1610612746,1610612757,LAC vs. POR,89.97472127,93.5,104.70816454458424,106.3207006110717,115.1,98.9
15438,20201189,2002-03,Regular Season,4/16/2003,1610612744,1610612747,GSW vs. LAL,100.7419639,99.0,108.37998709429648,110.396645568206,112.1,118.2
15439,20201187,2002-03,Regular Season,4/16/2003,1610612760,1610612756,SEA vs. PHX,90.2773426,89.5,105.18263061437877,103.0080918591286,94.4,77.8
15440,20201182,2002-03,Regular Season,4/16/2003,1610612763,1610612750,MEM vs. MIN,95.18325993,92.5,103.7048780906296,105.04009983272864,94.6,102.2
15441,20201178,2002-03,Regular Season,4/16/2003,1610612755,1610612764,PHI vs. WAS,89.64238284,90.0,106.73046096177724,100.5156814658979,117.6,97.8
15442,20201180,2002-03,Regular Season,4/16/2003,1610612754,1610612751,IND vs. NJN,92.1880807,89.0,101.2887378425348,99.49464800404462,101.1,93.3
15443,20201185,2002-03,Regular Season,4/16/2003,1610612743,1610612745,DEN vs. HOU,93.20097775,90.5,96.96948301055605,99.34152917278092,93.3,97.8
15444,40200111,2002-03,Playoffs,4/19/2003,1610612751,1610612749,NJN vs. MIL,92.04926678,90.5,106.49209665363269,100.05761809397494,119.8,106.7
15445,40200121,2002-03,Playoffs,4/19/2003,1610612754,1610612738,IND vs. BOS,91.11738787,91.0,103.37454958864136,96.0842471253728,109.9,113.2
15446,40200141,2002-03,Playoffs,4/19/2003,1610612759,1610612756,SAS vs. PHX,92.02949257,88.3,102.5727933958982,97.46745002955964,96.9,99.0
15447,40200151,2002-03,Playoffs,4/19/2003,1610612758,1610612762,SAC vs. UTA,94.49732915,88.0,105.69444565917522,96.73060845351618,109.1,102.3
15448,40200161,2002-03,Playoffs,4/19/2003,1610612742,1610612757,DAL vs. POR,92.2436702,86.0,110.34462976126244,103.4487821634458,111.6,100.0
15449,40200131,2002-03,Playoffs,4/20/2003,1610612755,1610612740,PHI vs. NOH,91.40895071,94.0,103.7477010418553,100.18028976226236,104.3,95.7
15450,40200101,2002-03,Playoffs,4/20/2003,1610612765,1610612753,DET vs. ORL,90.79821618,92.5,104.74085296903723,97.39521939421572,102.2,106.5
15451,40200171,2002-03,Playoffs,4/20/2003,1610612750,1610612747,MIN vs. LAL,94.34030237,92.0,108.28117045607328,107.01035209796623,106.5,127.2
15452,40200122,2002-03,Playoffs,4/21/2003,1610612754,1610612738,IND vs. BOS,91.0939103,90.0,104.05486334847336,98.3532546749931,98.9,85.6
15453,40200152,2002-03,Playoffs,4/21/2003,1610612758,1610612762,SAC vs. UTA,93.19786332,90.5,105.3601986761964,100.08886633064628,120.0,104.4
15454,40200142,2002-03,Playoffs,4/21/2003,1610612759,1610612756,SAS vs. PHX,91.28359406,90.5,107.46484009027574,98.62174896831468,92.3,84.4
15455,40200172,2002-03,Playoffs,4/22/2003,1610612750,1610612747,MIN vs. LAL,93.8722419,96.0,108.755265211816,108.7130871376323,124.0,94.8
15456,40200112,2002-03,Playoffs,4/22/2003,1610612751,1610612749,NJN vs. MIL,91.73941343,92.0,109.38413109372677,101.5248908116268,92.4,95.7
15457,40200162,2002-03,Playoffs,4/23/2003,1610612742,1610612757,DAL vs. POR,90.99493616,87.5,111.97315684981282,103.85943603128584,117.0,113.8
15458,40200102,2002-03,Playoffs,4/23/2003,1610612765,1610612753,DET vs. ORL,91.13857295,87.5,106.72122556421192,100.71921322790948,102.3,87.5
15459,40200132,2002-03,Playoffs,4/23/2003,1610612755,1610612740,PHI vs. NOH,91.92716057,86.5,103.75303343183192,100.95628824391476,104.7,97.7
15460,40200173,2002-03,Playoffs,4/24/2003,1610612747,1610612750,LAL vs. MIN,94.29779352,101.43,111.16848090888764,106.0243303594112,98.2,101.8
15461,40200113,2002-03,Playoffs,4/24/2003,1610612749,1610612751,MIL vs. NJN,91.79153074,94.5,105.28480374048452,105.24452624597764,106.3,109.6
15462,40200123,2002-03,Playoffs,4/24/2003,1610612738,1610612754,BOS vs. IND,90.87512824,93.0,101.2031190229252,100.30337266866842,108.6,89.2
15463,40200163,2002-03,Playoffs,4/25/2003,1610612757,1610612742,POR vs. DAL,90.29594893,90.0,108.18879220475714,108.964011531161,114.4,127.8
15464,40200103,2002-03,Playoffs,4/25/2003,1610612753,1610612765,ORL vs. DET,90.41085836,87.5,104.01296930318142,102.53989352103216,102.3,90.9
15465,40200143,2002-03,Playoffs,4/25/2003,1610612756,1610612759,PHX vs. SAS,91.12687524,93.0,101.11836698832822,102.21852472965617,92.5,106.5
15466,40200153,2002-03,Playoffs,4/26/2003,1610612762,1610612758,UTA vs. SAC,92.65829066,92.5,102.02284261337468,102.8646352436982,115.1,113.0
15467,40200133,2002-03,Playoffs,4/26/2003,1610612740,1610612755,NOH vs. PHI,90.84172845,88.5,103.60126507154888,101.08645494692622,111.2,96.6
15468,40200114,2002-03,Playoffs,4/26/2003,1610612749,1610612751,MIL vs. NJN,92.33322459,88.75,105.31844422036616,105.48367841590078,121.4,116.3
15469,40200174,2002-03,Playoffs,4/27/2003,1610612747,1610612750,LAL vs. MIN,95.72423481,96.5,110.88373325578743,105.55929474129869,106.3,100.0
15470,40200164,2002-03,Playoffs,4/27/2003,1610612757,1610612742,POR vs. DAL,90.23675914,94.0,108.56970980276076,109.71409174893245,104.3,84.0
15471,40200104,2002-03,Playoffs,4/27/2003,1610612753,1610612765,ORL vs. DET,89.82868668,90.5,103.41157396794031,101.78803992301748,109.9,102.2
15472,40200144,2002-03,Playoffs,4/27/2003,1610612756,1610612759,PHX vs. SAS,91.5015002,92.0,100.78909749083806,103.2242547076552,93.5,91.3
15473,40200124,2002-03,Playoffs,4/27/2003,1610612738,1610612754,BOS vs. IND,91.30010259,93.0,101.81400654618632,99.21222807545742,110.9,97.9
15474,40200154,2002-03,Playoffs,4/28/2003,1610612762,1610612758,UTA vs. SAC,92.62663253,91.5,104.07192578967737,103.19063651700785,90.1,107.6
15475,40200134,2002-03,Playoffs,4/28/2003,1610612740,1610612755,NOH vs. PHI,90.37338276,89.5,103.93467263111556,99.84150947908972,97.8,106.7
15476,40200145,2002-03,Playoffs,4/29/2003,1610612759,1610612756,SAS vs. PHX,91.60120016,97.0,106.16736268572122,96.9213152806719,96.9,84.5
15477,40200175,2002-03,Playoffs,4/29/2003,1610612750,1610612747,MIN vs. LAL,95.87938785,93.0,108.65629388539166,106.7769981830209,96.8,129.0
15478,40200115,2002-03,Playoffs,4/29/2003,1610612751,1610612749,NJN vs. MIL,91.61657967,93.5,109.57938791385678,102.58304614451428,94.7,88.2
15479,40200125,2002-03,Playoffs,4/29/2003,1610612754,1610612738,IND vs. BOS,91.64008207,82.87,102.95528910678344,98.97536951388776,101.1,96.7
15480,40200135,2002-03,Playoffs,4/30/2003,1610612755,1610612740,PHI vs. NOH,90.19870621,87.0,104.15369652931638,100.52611145192849,104.6,106.9
15481,40200165,2002-03,Playoffs,4/30/2003,1610612742,1610612757,DAL vs. POR,90.98940731,87.0,110.13426494655684,104.23017288861304,115.1,117.0
15482,40200155,2002-03,Playoffs,4/30/2003,1610612758,1610612762,SAC vs. UTA,92.40130602,93.5,107.34505927841846,99.55112467570947,119.4,96.8
15483,40200105,2002-03,Playoffs,4/30/2003,1610612765,1610612753,DET vs. ORL,89.96294935,85.5,106.19422412553293,101.07096448784417,114.0,78.8
15484,40200126,2002-03,Playoffs,5/1/2003,1610612738,1610612754,BOS vs. IND,89.88606566,87.5,102.4073104490989,98.95800539678298,125.0,103.4
15485,40200176,2002-03,Playoffs,5/1/2003,1610612747,1610612750,LAL vs. MIN,95.30351028,96.0,111.0643497745076,104.09948613724649,104.1,89.5
15486,40200146,2002-03,Playoffs,5/1/2003,1610612756,1610612759,PHX vs. SAS,92.68096013,93.0,99.91120578157222,101.5211557035449,90.4,94.6
15487,40200116,2002-03,Playoffs,5/1/2003,1610612749,1610612751,MIL vs. NJN,91.99326374,92.5,105.29844979799076,105.30383925444124,109.8,121.5
15488,40200136,2002-03,Playoffs,5/2/2003,1610612740,1610612755,NOH vs. PHI,89.55896497,89.0,104.39175566369984,101.02276231971442,115.7,120.2
15489,40200106,2002-03,Playoffs,5/2/2003,1610612753,1610612765,ORL vs. DET,89.07035948,96.5,101.82759910624291,101.88321996307228,91.7,106.2
