game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500163.0,2015-11-17,2015-16,1610612740.0,1610612743.0,104.50521405043143,101.18405592285349,108.9,126.4,31262,21500163,2015-16,Regular Season,11/17/2015,1610612740,1610612743,NOP vs. DEN,96.62146948,90.5
21500171.0,2015-11-18,2015-16,1610612760.0,1610612740.0,110.9284118077492,102.00081326875848,114.6,105.1,31263,21500171,2015-16,Regular Season,11/18/2015,1610612760,1610612740,OKC vs. NOP,97.15616497,97.0
21500173.0,2015-11-18,2015-16,1610612762.0,1610612761.0,105.07287914254155,102.52416415225692,101.1,97.8,31264,21500173,2015-16,Regular Season,11/18/2015,1610612762,1610612761,UTA vs. TOR,91.97132492,91.5
21500170.0,2015-11-18,2015-16,1610612745.0,1610612757.0,107.81129192318238,104.67717969721201,99.1,94.5,31265,21500170,2015-16,Regular Season,11/18/2015,1610612745,1610612757,HOU vs. POR,98.45764456,98.72
21500169.0,2015-11-18,2015-16,1610612737.0,1610612758.0,105.93920100648987,100.9262990511193,103.0,97.0,31266,21500169,2015-16,Regular Season,11/18/2015,1610612737,1610612758,ATL vs. SAC,100.2328038,100.0
21500172.0,2015-11-18,2015-16,1610612759.0,1610612743.0,110.37752430153697,95.91327223856808,113.5,102.1,31267,21500172,2015-16,Regular Season,11/18/2015,1610612759,1610612743,SAS vs. DEN,95.24739242,96.0
21500168.0,2015-11-18,2015-16,1610612738.0,1610612742.0,104.87083493722821,101.99739261802561,101.0,107.1,31268,21500168,2015-16,Regular Season,11/18/2015,1610612738,1610612742,BOS vs. DAL,101.3108021,100.0
21500165.0,2015-11-18,2015-16,1610612766.0,1610612751.0,104.52410540068179,99.37477670458796,113.7,108.8,31269,21500165,2015-16,Regular Season,11/18/2015,1610612766,1610612751,CHA vs. BKN,94.22609219,102.0
21500174.0,2015-11-18,2015-16,1610612756.0,1610612741.0,100.2354263541815,100.67736006217677,99.0,106.2,31270,21500174,2015-16,Regular Season,11/18/2015,1610612756,1610612741,PHX vs. CHI,98.60372545,97.5
21500166.0,2015-11-18,2015-16,1610612753.0,1610612750.0,105.7645919052539,102.18710084437774,100.0,98.1,31271,21500166,2015-16,Regular Season,11/18/2015,1610612753,1610612750,ORL vs. MIN,97.99192847,93.74
21500167.0,2015-11-18,2015-16,1610612755.0,1610612754.0,94.66891756354485,103.13700123251517,82.5,109.8,31272,21500167,2015-16,Regular Season,11/18/2015,1610612755,1610612754,PHI vs. IND,97.28757873,102.5
21500176.0,2015-11-19,2015-16,1610612739.0,1610612749.0,108.14156095221422,98.05948024940994,130.7,114.9,31273,21500176,2015-16,Regular Season,11/19/2015,1610612739,1610612749,CLE vs. MIL,91.71545099,87.5
21500177.0,2015-11-19,2015-16,1610612746.0,1610612744.0,104.35744154870552,107.18886248334681,115.8,122.8,31274,21500177,2015-16,Regular Season,11/19/2015,1610612746,1610612744,LAC vs. GSW,101.2548152,101.0
21500175.0,2015-11-19,2015-16,1610612748.0,1610612758.0,106.61069602359625,100.12968876707437,119.6,112.4,31275,21500175,2015-16,Regular Season,11/19/2015,1610612748,1610612758,MIA vs. SAC,98.92270169,97.0
21500188.0,2015-11-20,2015-16,1610612747.0,1610612761.0,104.64630665648815,110.0857011396837,98.9,112.1,31276,21500188,2015-16,Regular Season,11/20/2015,1610612747,1610612761,LAL vs. TOR,94.79500348,91.5
21500184.0,2015-11-20,2015-16,1610612742.0,1610612762.0,105.01127530192792,103.65113464876707,114.6,105.7,31277,21500184,2015-16,Regular Season,11/20/2015,1610612742,1610612762,DAL vs. UTA,96.20247567,88.5
21500186.0,2015-11-20,2015-16,1610612757.0,1610612746.0,107.8080029400364,109.50681822971356,106.3,95.8,31278,21500186,2015-16,Regular Season,11/20/2015,1610612757,1610612746,POR vs. LAC,97.24296491,95.5
21500180.0,2015-11-20,2015-16,1610612763.0,1610612745.0,109.26919687829484,105.02740968946739,95.0,84.0,31279,21500180,2015-16,Regular Season,11/20/2015,1610612763,1610612745,MEM vs. HOU,95.61294287,100.5
21500183.0,2015-11-20,2015-16,1610612760.0,1610612752.0,111.20219979452922,104.03753157712435,96.8,98.9,31280,21500183,2015-16,Regular Season,11/20/2015,1610612760,1610612752,OKC vs. NYK,97.51159389,93.5
21500181.0,2015-11-20,2015-16,1610612750.0,1610612765.0,104.92916636628901,107.09886770660171,87.8,96.0,31281,21500181,2015-16,Regular Season,11/20/2015,1610612750,1610612765,MIN vs. DET,97.51518197,99.0
21500185.0,2015-11-20,2015-16,1610612743.0,1610612756.0,104.74010986600447,104.31602080760565,110.3,117.5,31282,21500185,2015-16,Regular Season,11/20/2015,1610612743,1610612756,DEN vs. PHX,98.95974285,97.0
21500182.0,2015-11-20,2015-16,1610612740.0,1610612759.0,101.96777103183703,110.1483450044034,108.3,93.8,31283,21500182,2015-16,Regular Season,11/20/2015,1610612740,1610612759,NOP vs. SAS,93.15397712,96.0
21500187.0,2015-11-20,2015-16,1610612744.0,1610612741.0,107.85894238304094,99.75331677225353,111.6,98.9,31284,21500187,2015-16,Regular Season,11/20/2015,1610612744,1610612741,GSW vs. CHI,100.2710551,95.0
21500178.0,2015-11-20,2015-16,1610612766.0,1610612755.0,106.42236558744513,93.94827773435455,117.7,92.6,31285,21500178,2015-16,Regular Season,11/20/2015,1610612766,1610612755,CHA vs. PHI,98.34158868,95.5
21500179.0,2015-11-20,2015-16,1610612738.0,1610612751.0,108.49352103686806,101.41604026177293,117.6,93.1,31286,21500179,2015-16,Regular Season,11/20/2015,1610612738,1610612751,BOS vs. BKN,97.94997129,102.0
21500193.0,2015-11-21,2015-16,1610612748.0,1610612755.0,107.24444881806853,92.84948297426729,99.0,94.8,31287,21500193,2015-16,Regular Season,11/21/2015,1610612748,1610612755,MIA vs. PHI,96.99328639,96.5
21500194.0,2015-11-21,2015-16,1610612745.0,1610612752.0,108.67160659719816,103.02082821547224,117.2,124.4,31288,21500194,2015-16,Regular Season,11/21/2015,1610612745,1610612752,HOU vs. NYK,97.55421338,86.5
21500191.0,2015-11-21,2015-16,1610612739.0,1610612737.0,105.75189359551796,103.0556413587217,113.5,102.1,31289,21500191,2015-16,Regular Season,11/21/2015,1610612739,1610612737,CLE vs. ATL,94.81346131,95.5
21500195.0,2015-11-21,2015-16,1610612759.0,1610612763.0,105.86163498273383,100.7195717154134,98.9,90.1,31290,21500195,2015-16,Regular Season,11/21/2015,1610612759,1610612763,SAS vs. MEM,92.46022285,92.0
21500190.0,2015-11-21,2015-16,1610612754.0,1610612749.0,104.18666288839162,98.5193993448802,124.2,87.8,31291,21500190,2015-16,Regular Season,11/21/2015,1610612754,1610612749,IND vs. MIL,92.58598078,98.5
21500189.0,2015-11-21,2015-16,1610612753.0,1610612758.0,104.08534373152393,103.42556405965345,93.8,99.0,31292,21500189,2015-16,Regular Season,11/21/2015,1610612753,1610612758,ORL vs. SAC,99.11817882,97.5
21500192.0,2015-11-21,2015-16,1610612765.0,1610612764.0,101.93862724392807,100.54798268188026,102.2,106.6,31293,21500192,2015-16,Regular Season,11/21/2015,1610612765,1610612764,DET vs. WAS,99.14415755,92.0
21500199.0,2015-11-22,2015-16,1610612760.0,1610612742.0,108.60140652194437,105.20354145455845,117.0,114.0,31294,21500199,2015-16,Regular Season,11/22/2015,1610612760,1610612742,OKC vs. DAL,100.1531582,100.0
21500196.0,2015-11-22,2015-16,1610612746.0,1610612761.0,111.1789216465056,107.1342038809652,87.0,98.9,31295,21500196,2015-16,Regular Season,11/22/2015,1610612746,1610612761,LAC vs. TOR,95.18327502,92.0
21500200.0,2015-11-22,2015-16,1610612743.0,1610612744.0,100.44647404364045,109.65261550633399,101.0,113.5,31296,21500200,2015-16,Regular Season,11/22/2015,1610612743,1610612744,DEN vs. GSW,100.1247378,104.0
21500198.0,2015-11-22,2015-16,1610612740.0,1610612756.0,105.02474599108058,104.09496310658199,114.0,110.5,31297,21500198,2015-16,Regular Season,11/22/2015,1610612740,1610612756,NOP vs. PHX,96.80443404,106.0
21500201.0,2015-11-22,2015-16,1610612747.0,1610612757.0,103.93374353545686,106.02107133326062,98.9,112.6,31298,21500201,2015-16,Regular Season,11/22/2015,1610612747,1610612757,LAL vs. POR,95.84709969,94.5
21500197.0,2015-11-22,2015-16,1610612751.0,1610612738.0,102.10638883598848,105.27915166398253,114.4,103.1,31299,21500197,2015-16,Regular Season,11/22/2015,1610612751,1610612738,BKN vs. BOS,98.75997703,97.5
21500205.0,2015-11-23,2015-16,1610612749.0,1610612765.0,101.17524537253513,103.28801763353117,119.8,96.7,31300,21500205,2015-16,Regular Season,11/23/2015,1610612749,1610612765,MIL vs. DET,92.51248769,91.0
21500202.0,2015-11-23,2015-16,1610612766.0,1610612758.0,106.86525783890444,102.20000669362169,106.7,102.5,31301,21500202,2015-16,Regular Season,11/23/2015,1610612766,1610612758,CHA vs. SAC,99.15632803,107.77
21500208.0,2015-11-23,2015-16,1610612762.0,1610612760.0,105.37695446848893,104.51051098670669,93.7,115.6,31302,21500208,2015-16,Regular Season,11/23/2015,1610612762,1610612760,UTA vs. OKC,94.72816864,95.5
21500204.0,2015-11-23,2015-16,1610612748.0,1610612752.0,107.67229077138572,103.05228880828258,104.4,85.7,31303,21500204,2015-16,Regular Season,11/23/2015,1610612748,1610612752,MIA vs. NYK,92.44652011,91.0
21500206.0,2015-11-23,2015-16,1610612750.0,1610612755.0,105.9974204626361,97.26380714083245,104.2,99.0,31304,21500206,2015-16,Regular Season,11/23/2015,1610612750,1610612755,MIN vs. PHI,99.63531277,96.0
21500203.0,2015-11-23,2015-16,1610612739.0,1610612753.0,108.67284259857799,98.98596730122553,125.8,112.0,31305,21500203,2015-16,Regular Season,11/23/2015,1610612739,1610612753,CLE vs. ORL,93.84450328,92.5
21500207.0,2015-11-23,2015-16,1610612759.0,1610612756.0,108.24079420414111,97.62029064663936,103.2,88.4,31306,21500207,2015-16,Regular Season,11/23/2015,1610612759,1610612756,SAS vs. PHX,97.61906245,95.0
21500213.0,2015-11-24,2015-16,1610612757.0,1610612741.0,103.47234918296758,102.99968598078729,88.0,93.9,31307,21500213,2015-16,Regular Season,11/24/2015,1610612757,1610612741,POR vs. CHI,95.47405589,99.5
21500211.0,2015-11-24,2015-16,1610612763.0,1610612742.0,107.2605204783884,103.87306343491214,106.8,92.3,31308,21500211,2015-16,Regular Season,11/24/2015,1610612763,1610612742,MEM vs. DAL,95.60257399,103.5
21500210.0,2015-11-24,2015-16,1610612737.0,1610612738.0,106.02519746715501,101.67224749525154,121.0,99.0,31309,21500210,2015-16,Regular Season,11/24/2015,1610612737,1610612738,ATL vs. BOS,99.05536357,99.0
21500212.0,2015-11-24,2015-16,1610612743.0,1610612746.0,105.44480460570368,110.28186080669667,97.9,115.6,31310,21500212,2015-16,Regular Season,11/24/2015,1610612743,1610612746,DEN vs. LAC,97.75571915,96.0
21500209.0,2015-11-24,2015-16,1610612764.0,1610612754.0,103.1751544579864,100.41965463584422,103.9,119.4,31311,21500209,2015-16,Regular Season,11/24/2015,1610612764,1610612754,WAS vs. IND,98.97162297,102.5
21500214.0,2015-11-24,2015-16,1610612744.0,1610612747.0,113.19763397886786,97.6622737046144,116.8,81.9,31312,21500214,2015-16,Regular Season,11/24/2015,1610612744,1610612747,GSW vs. LAL,99.70799417,94.5
21500225.0,2015-11-25,2015-16,1610612756.0,1610612740.0,106.53581149411235,103.68362533841352,109.6,116.5,31313,21500225,2015-16,Regular Season,11/25/2015,1610612756,1610612740,PHX vs. NOP,98.38164099,103.5
21500220.0,2015-11-25,2015-16,1610612745.0,1610612763.0,105.86699247298635,106.12501667676464,95.9,105.2,31314,21500220,2015-16,Regular Season,11/25/2015,1610612745,1610612763,HOU vs. MEM,96.22865327,97.0
21500223.0,2015-11-25,2015-16,1610612760.0,1610612751.0,111.93977360904985,102.62495799153038,105.8,95.2,31315,21500223,2015-16,Regular Season,11/25/2015,1610612760,1610612751,OKC vs. BKN,98.16560784,104.0
21500216.0,2015-11-25,2015-16,1610612753.0,1610612752.0,104.16740478165374,103.52319949531318,109.9,100.0,31316,21500216,2015-16,Regular Season,11/25/2015,1610612753,1610612752,ORL vs. NYK,92.634946,91.0
21500218.0,2015-11-25,2015-16,1610612765.0,1610612748.0,102.5949533928225,102.7331107830658,118.2,94.2,31317,21500218,2015-16,Regular Season,11/25/2015,1610612765,1610612748,DET vs. MIA,94.06114539,87.0
21500224.0,2015-11-25,2015-16,1610612759.0,1610612742.0,108.67301285999666,99.76337622937686,94.6,90.2,31318,21500224,2015-16,Regular Season,11/25/2015,1610612759,1610612742,SAS vs. DAL,97.33446329,92.5
21500219.0,2015-11-25,2015-16,1610612761.0,1610612739.0,107.69598984873502,106.61567536778404,115.7,112.5,31319,21500219,2015-16,Regular Season,11/25/2015,1610612761,1610612739,TOR vs. CLE,92.11535845,88.5
21500226.0,2015-11-25,2015-16,1610612746.0,1610612762.0,107.56032760433196,103.34002061232937,100.0,112.1,31320,21500226,2015-16,Regular Season,11/25/2015,1610612746,1610612762,LAC vs. UTA,93.2415535,91.0
21500215.0,2015-11-25,2015-16,1610612766.0,1610612764.0,103.78565114589226,100.87206587090131,103.1,88.8,31321,21500215,2015-16,Regular Season,11/25/2015,1610612766,1610612764,CHA vs. WAS,99.32179278,98.0
21500217.0,2015-11-25,2015-16,1610612738.0,1610612755.0,106.23808348568447,93.17990249557208,84.0,79.2,31322,21500217,2015-16,Regular Season,11/25/2015,1610612738,1610612755,BOS vs. PHI,100.0871362,100.5
21500221.0,2015-11-25,2015-16,1610612749.0,1610612758.0,105.0517398166149,104.26169139211477,121.6,135.8,31323,21500221,2015-16,Regular Season,11/25/2015,1610612749,1610612758,MIL vs. SAC,97.19257478,96.0
21500222.0,2015-11-25,2015-16,1610612750.0,1610612737.0,104.08322072464374,107.75448648008408,103.1,97.9,31324,21500222,2015-16,Regular Season,11/25/2015,1610612750,1610612737,MIN vs. ATL,97.86540483,96.5
21500228.0,2015-11-27,2015-16,1610612753.0,1610612749.0,104.10711533067212,101.39869789335668,115.2,90.0,31325,21500228,2015-16,Regular Season,11/27/2015,1610612753,1610612749,ORL vs. MIL,91.97451339,99.5
21500230.0,2015-11-27,2015-16,1610612752.0,1610612748.0,103.49869453429747,104.82609161428398,85.7,107.8,31326,21500230,2015-16,Regular Season,11/27/2015,1610612752,1610612748,NYK vs. MIA,91.28760695,90.5
21500234.0,2015-11-27,2015-16,1610612760.0,1610612765.0,108.67588989300032,102.65352804534534,108.4,92.6,31327,21500234,2015-16,Regular Season,11/27/2015,1610612760,1610612765,OKC vs. DET,97.30232305,94.5
21500235.0,2015-11-27,2015-16,1610612743.0,1610612759.0,98.8246124349773,107.74237146305543,86.0,98.9,31328,21500235,2015-16,Regular Season,11/27/2015,1610612743,1610612759,DEN vs. SAS,94.90712139,92.5
21500232.0,2015-11-27,2015-16,1610612745.0,1610612755.0,107.47358398353516,95.69834575358801,116.0,114.0,31329,21500232,2015-16,Regular Season,11/27/2015,1610612745,1610612755,HOU vs. PHI,99.54636948,100.0
21500238.0,2015-11-27,2015-16,1610612746.0,1610612740.0,111.7883382796453,104.29817188480227,107.8,88.2,31330,21500238,2015-16,Regular Season,11/27/2015,1610612746,1610612740,LAC vs. NOP,96.63649792,102.5
21500233.0,2015-11-27,2015-16,1610612763.0,1610612737.0,104.78540679716627,102.6728023216359,106.3,122.1,31331,21500233,2015-16,Regular Season,11/27/2015,1610612763,1610612737,MEM vs. ATL,94.8406545,95.0
21500236.0,2015-11-27,2015-16,1610612756.0,1610612744.0,100.69933287282448,106.55170668325829,109.4,125.0,31332,21500236,2015-16,Regular Season,11/27/2015,1610612756,1610612744,PHX vs. GSW,102.4199371,107.0
21500231.0,2015-11-27,2015-16,1610612754.0,1610612741.0,102.11265546517065,99.66827565230018,101.0,90.2,31333,21500231,2015-16,Regular Season,11/27/2015,1610612754,1610612741,IND vs. CHI,97.15528813,102.5
21500229.0,2015-11-27,2015-16,1610612738.0,1610612764.0,102.62250724451728,101.37346762760293,112.1,77.2,31334,21500229,2015-16,Regular Season,11/27/2015,1610612738,1610612764,BOS vs. WAS,101.0962579,100.0
21500227.0,2015-11-27,2015-16,1610612766.0,1610612739.0,104.84154599108115,104.89375070397365,94.7,100.0,31335,21500227,2015-16,Regular Season,11/27/2015,1610612766,1610612739,CHA vs. CLE,94.43949,95.0
21500237.0,2015-11-27,2015-16,1610612758.0,1610612750.0,108.749936789189,104.61618638238603,100.0,111.0,31336,21500237,2015-16,Regular Season,11/27/2015,1610612758,1610612750,SAC vs. MIN,101.3097364,91.0
21500245.0,2015-11-28,2015-16,1610612744.0,1610612758.0,110.40485197927497,99.33946826692386,123.7,103.1,31337,21500245,2015-16,Regular Season,11/28/2015,1610612744,1610612758,GSW vs. SAC,102.8732204,97.5
21500243.0,2015-11-28,2015-16,1610612762.0,1610612740.0,106.46298565673045,100.10213145712993,106.3,91.6,31338,21500243,2015-16,Regular Season,11/28/2015,1610612762,1610612740,UTA vs. NOP,93.38796768,95.0
21500239.0,2015-11-28,2015-16,1610612764.0,1610612761.0,103.07982523940127,103.98800573096021,86.3,87.5,31339,21500239,2015-16,Regular Season,11/28/2015,1610612764,1610612761,WAS vs. TOR,95.9006052,95.5
21500244.0,2015-11-28,2015-16,1610612757.0,1610612747.0,108.02159301171451,100.05899711471736,116.1,104.3,31340,21500244,2015-16,Regular Season,11/28/2015,1610612757,1610612747,POR vs. LAL,95.45947474,92.5
21500240.0,2015-11-28,2015-16,1610612739.0,1610612751.0,109.46133922468871,100.99132536928482,91.8,88.9,31341,21500240,2015-16,Regular Season,11/28/2015,1610612739,1610612751,CLE vs. BKN,94.54689115,98.5
21500242.0,2015-11-28,2015-16,1610612759.0,1610612737.0,104.28200484070433,99.45203351504927,111.3,91.7,31342,21500242,2015-16,Regular Season,11/28/2015,1610612759,1610612737,SAS vs. ATL,94.20770001,96.5
21500241.0,2015-11-28,2015-16,1610612742.0,1610612743.0,108.8033188909221,100.04702339700881,100.0,88.0,31343,21500241,2015-16,Regular Season,11/28/2015,1610612742,1610612743,DAL vs. DEN,98.9524538,92.0
21500251.0,2015-11-29,2015-16,1610612763.0,1610612755.0,104.92606975768058,92.31148759631996,91.1,84.0,31344,21500251,2015-16,Regular Season,11/29/2015,1610612763,1610612755,MEM vs. PHI,96.12262435,100.5
21500249.0,2015-11-29,2015-16,1610612753.0,1610612738.0,99.05795981509453,101.40028332087326,118.3,97.8,31345,21500249,2015-16,Regular Season,11/29/2015,1610612753,1610612738,ORL vs. BOS,98.32982577,93.0
21500248.0,2015-11-29,2015-16,1610612751.0,1610612765.0,100.52765908095789,102.59416012661715,87.9,83.0,31346,21500248,2015-16,Regular Season,11/29/2015,1610612751,1610612765,BKN vs. DET,95.2246127,99.5
21500253.0,2015-11-29,2015-16,1610612747.0,1610612754.0,97.8126922291165,105.4935999584968,97.2,102.9,31347,21500253,2015-16,Regular Season,11/29/2015,1610612747,1610612754,LAL vs. IND,96.57404187,105.0
21500250.0,2015-11-29,2015-16,1610612761.0,1610612756.0,105.7998881742315,100.31514197969415,105.2,112.6,31348,21500250,2015-16,Regular Season,11/29/2015,1610612761,1610612756,TOR vs. PHX,96.97211755,96.0
21500252.0,2015-11-29,2015-16,1610612752.0,1610612745.0,103.09316586679661,105.23757369440861,111.0,114.9,31349,21500252,2015-16,Regular Season,11/29/2015,1610612752,1610612745,NYK vs. HOU,95.07896112,91.02
21500247.0,2015-11-29,2015-16,1610612746.0,1610612750.0,110.3681699502257,101.49680374041542,112.6,103.1,31350,21500247,2015-16,Regular Season,11/29/2015,1610612746,1610612750,LAC vs. MIN,97.07004749,95.5
21500246.0,2015-11-29,2015-16,1610612766.0,1610612749.0,104.78647783418248,97.24038173930616,97.8,93.2,31351,21500246,2015-16,Regular Season,11/29/2015,1610612766,1610612749,CHA vs. MIL,94.17203087,88.5
21500261.0,2015-11-30,2015-16,1610612746.0,1610612757.0,106.8263613837268,100.81371450787589,97.1,82.1,31352,21500261,2015-16,Regular Season,11/30/2015,1610612746,1610612757,LAC vs. POR,96.57759959,105.5
21500257.0,2015-11-30,2015-16,1610612741.0,1610612759.0,97.29792277192477,100.4337607442075,100.0,96.7,31353,21500257,2015-16,Regular Season,11/30/2015,1610612741,1610612759,CHI vs. SAS,94.71285682,92.0
21500254.0,2015-11-30,2015-16,1610612765.0,1610612745.0,103.83804426161603,102.21610131770953,119.6,108.2,31354,21500254,2015-16,Regular Season,11/30/2015,1610612765,1610612745,DET vs. HOU,96.26044149,97.0
21500256.0,2015-11-30,2015-16,1610612737.0,1610612760.0,104.33294915003896,104.09440200103536,107.1,100.0,31355,21500256,2015-16,Regular Season,11/30/2015,1610612737,1610612760,ATL vs. OKC,99.11928441,99.5
21500260.0,2015-11-30,2015-16,1610612758.0,1610612742.0,102.82706671922554,104.74346498609164,109.8,96.1,31356,21500260,2015-16,Regular Season,11/30/2015,1610612758,1610612742,SAC vs. DAL,100.1723937,102.0
21500255.0,2015-11-30,2015-16,1610612748.0,1610612738.0,102.63941983610843,99.00038667402235,102.2,110.5,31357,21500255,2015-16,Regular Season,11/30/2015,1610612748,1610612738,MIA vs. BOS,95.94518399,94.0
21500258.0,2015-11-30,2015-16,1610612749.0,1610612743.0,100.64623831258479,100.40657859173527,101.1,81.3,31358,21500258,2015-16,Regular Season,11/30/2015,1610612749,1610612743,MIL vs. DEN,92.96067908,91.0
21500259.0,2015-11-30,2015-16,1610612762.0,1610612744.0,98.74479902961878,101.97902642967009,114.4,120.5,31359,21500259,2015-16,Regular Season,11/30/2015,1610612762,1610612744,UTA vs. GSW,95.89812924,89.0
21500263.0,2015-12-01,2015-16,1610612755.0,1610612747.0,98.7903745611777,99.04337538397363,108.4,95.8,31360,21500263,2015-16,Regular Season,12/1/2015,1610612755,1610612747,PHI vs. LAL,97.97147052,95.0
21500266.0,2015-12-01,2015-16,1610612740.0,1610612763.0,102.02415168714487,104.09572740077847,110.6,118.9,31361,21500266,2015-16,Regular Season,12/1/2015,1610612740,1610612763,NOP vs. MEM,95.9726018,94.5
21500264.0,2015-12-01,2015-16,1610612751.0,1610612756.0,101.6097709614565,100.64505985496648,96.9,94.8,31362,21500264,2015-16,Regular Season,12/1/2015,1610612751,1610612756,BKN vs. PHX,100.8363693,96.5
21500265.0,2015-12-01,2015-16,1610612750.0,1610612753.0,104.51322241578991,102.4984698253083,97.9,101.1,31363,21500265,2015-16,Regular Season,12/1/2015,1610612750,1610612753,MIN vs. ORL,95.3617777,95.0
21500262.0,2015-12-01,2015-16,1610612739.0,1610612764.0,103.86040594328936,99.01536409707288,85.9,99.0,31364,21500262,2015-16,Regular Season,12/1/2015,1610612739,1610612764,CLE vs. WAS,96.76160276,98.5
21500267.0,2015-12-01,2015-16,1610612757.0,1610612742.0,103.29805468956441,101.88443174549084,106.7,108.5,31365,21500267,2015-16,Regular Season,12/1/2015,1610612757,1610612742,POR vs. DAL,98.54075539,95.55
21500272.0,2015-12-02,2015-16,1610612737.0,1610612761.0,105.1083443235071,100.66728886904154,93.5,102.1,31366,21500272,2015-16,Regular Season,12/2/2015,1610612737,1610612761,ATL vs. TOR,94.00897368,93.0
21500275.0,2015-12-02,2015-16,1610612759.0,1610612749.0,106.95091183034884,92.07764955356039,100.0,72.2,31367,21500275,2015-16,Regular Season,12/2/2015,1610612759,1610612749,SAS vs. MIL,90.59220557,96.0
21500268.0,2015-12-02,2015-16,1610612766.0,1610612744.0,98.6586958595432,103.73189880393645,97.1,116.0,31368,21500268,2015-16,Regular Season,12/2/2015,1610612766,1610612744,CHA vs. GSW,98.57527834,101.0
21500273.0,2015-12-02,2015-16,1610612741.0,1610612743.0,103.49023602900441,95.71404363191462,102.1,92.8,31369,21500273,2015-16,Regular Season,12/2/2015,1610612741,1610612743,CHI vs. DEN,96.14662316,97.0
21500274.0,2015-12-02,2015-16,1610612745.0,1610612740.0,108.62149550781263,104.14390432539949,104.9,99.0,31370,21500274,2015-16,Regular Season,12/2/2015,1610612745,1610612740,HOU vs. NOP,98.57013502,102.5
21500276.0,2015-12-02,2015-16,1610612746.0,1610612754.0,103.3023647377828,100.53060401991208,89.2,102.0,31371,21500276,2015-16,Regular Season,12/2/2015,1610612746,1610612754,LAC vs. IND,100.0188975,101.5
21500269.0,2015-12-02,2015-16,1610612764.0,1610612747.0,106.24072935644196,96.02664171705202,97.2,100.0,31372,21500269,2015-16,Regular Season,12/2/2015,1610612764,1610612747,WAS vs. LAL,98.14192517,107.5
21500271.0,2015-12-02,2015-16,1610612752.0,1610612755.0,102.12737573334985,94.49628699494006,94.3,82.1,31373,21500271,2015-16,Regular Season,12/2/2015,1610612752,1610612755,NYK vs. PHI,94.49205965,105.5
21500270.0,2015-12-02,2015-16,1610612765.0,1610612756.0,103.6519604546001,98.16058396951719,116.5,113.0,31374,21500270,2015-16,Regular Season,12/2/2015,1610612765,1610612756,DET vs. PHX,97.77098182,98.26
21500278.0,2015-12-03,2015-16,1610612761.0,1610612743.0,106.52993941935445,96.54563669976207,112.9,115.2,31375,21500278,2015-16,Regular Season,12/3/2015,1610612761,1610612743,TOR vs. DEN,93.05279624,92.5
21500281.0,2015-12-03,2015-16,1610612757.0,1610612754.0,99.64549581091923,99.4432418061038,126.8,115.6,31376,21500281,2015-16,Regular Season,12/3/2015,1610612757,1610612754,POR vs. IND,98.95871765,96.5
21500282.0,2015-12-03,2015-16,1610612758.0,1610612738.0,102.67737014709758,103.19064053169772,93.3,110.7,31377,21500282,2015-16,Regular Season,12/3/2015,1610612758,1610612738,SAC vs. BOS,100.4437875,103.5
21500279.0,2015-12-03,2015-16,1610612762.0,1610612753.0,102.80242024813617,96.43195901067017,98.9,107.3,31378,21500279,2015-16,Regular Season,12/3/2015,1610612762,1610612753,UTA vs. ORL,91.2635405,95.5
21500277.0,2015-12-03,2015-16,1610612748.0,1610612760.0,102.28536404550535,103.81987146787186,103.2,101.1,31379,21500277,2015-16,Regular Season,12/3/2015,1610612748,1610612760,MIA vs. OKC,96.35642862,94.0
21500280.0,2015-12-03,2015-16,1610612763.0,1610612759.0,98.14449737754263,99.82678617995487,87.4,110.8,31380,21500280,2015-16,Regular Season,12/3/2015,1610612763,1610612759,MEM vs. SAS,93.05412654,94.0
21500284.0,2015-12-04,2015-16,1610612764.0,1610612756.0,102.34048265852995,98.95080351971619,110.1,107.1,31381,21500284,2015-16,Regular Season,12/4/2015,1610612764,1610612756,WAS vs. PHX,102.5578325,99.0
21500287.0,2015-12-04,2015-16,1610612742.0,1610612745.0,107.37510626022465,104.39751271783348,102.1,106.4,31382,21500287,2015-16,Regular Season,12/4/2015,1610612742,1610612745,DAL vs. HOU,99.55563927,94.0
21500288.0,2015-12-04,2015-16,1610612740.0,1610612739.0,103.6389686088388,106.3425795055038,111.8,105.9,31383,21500288,2015-16,Regular Season,12/4/2015,1610612740,1610612739,NOP vs. CLE,95.86190914,92.38
21500286.0,2015-12-04,2015-16,1610612737.0,1610612747.0,109.18432771864686,98.2954055129664,108.7,94.6,31384,21500286,2015-16,Regular Season,12/4/2015,1610612737,1610612747,ATL vs. LAL,97.08869683,92.0
21500285.0,2015-12-04,2015-16,1610612765.0,1610612749.0,105.07608527513212,96.35035987211172,103.0,96.0,31385,21500285,2015-16,Regular Season,12/4/2015,1610612765,1610612749,DET vs. MIL,92.18483934,99.0
21500283.0,2015-12-04,2015-16,1610612752.0,1610612751.0,102.88862738386484,100.26139427639494,109.1,91.9,31386,21500283,2015-16,Regular Season,12/4/2015,1610612752,1610612751,NYK vs. BKN,94.75357467,99.0
