game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400262.0,12/2/2014,2014-15,1610612744.0,1610612753.0,109.65971063752842,95.9404283289582,104.3,103.2,30032,21400262,2014-15,Regular Season,12/2/2014,1610612744,1610612753,GSW vs. ORL,99.40448036,94.0
21400254.0,12/2/2014,2014-15,1610612737.0,1610612738.0,109.39409304747366,103.33914799278266,109.0,104.0,30033,21400254,2014-15,Regular Season,12/2/2014,1610612737,1610612738,ATL vs. BOS,98.40522296,100.5
21400253.0,12/2/2014,2014-15,1610612739.0,1610612749.0,111.62968473528693,102.40918461071726,112.1,110.2,30034,21400253,2014-15,Regular Season,12/2/2014,1610612739,1610612749,CLE vs. MIL,93.66591019,98.5
21400261.0,12/2/2014,2014-15,1610612758.0,1610612761.0,107.83142208102969,108.23061060398493,119.8,127.2,30035,21400261,2014-15,Regular Season,12/2/2014,1610612758,1610612761,SAC vs. TOR,93.96908232,91.5
21400256.0,12/2/2014,2014-15,1610612752.0,1610612751.0,108.48002998511251,105.56033297003535,104.5,110.1,30036,21400256,2014-15,Regular Season,12/2/2014,1610612752,1610612751,NYK vs. BKN,90.40276512,89.0
21400260.0,12/2/2014,2014-15,1610612756.0,1610612754.0,107.24834379541213,101.06167988003678,114.9,99.0,30037,21400260,2014-15,Regular Season,12/2/2014,1610612756,1610612754,PHX vs. IND,94.63878662,100.5
21400257.0,12/2/2014,2014-15,1610612741.0,1610612742.0,106.36773156162725,105.47139884011207,110.3,112.8,30038,21400257,2014-15,Regular Season,12/2/2014,1610612741,1610612742,CHI vs. DAL,94.77742581,96.83
21400258.0,12/2/2014,2014-15,1610612740.0,1610612760.0,106.10740461458717,104.4773253766789,110.9,102.0,30039,21400258,2014-15,Regular Season,12/2/2014,1610612740,1610612760,NOP vs. OKC,89.0197742,101.5
21400255.0,12/2/2014,2014-15,1610612765.0,1610612747.0,109.54825202179715,106.5066642450142,102.1,112.8,30040,21400255,2014-15,Regular Season,12/2/2014,1610612765,1610612747,DET vs. LAL,94.44184092,94.0
21400265.0,12/3/2014,2014-15,1610612738.0,1610612765.0,108.184895631626,104.80820946827811,102.8,95.3,30041,21400265,2014-15,Regular Season,12/3/2014,1610612738,1610612765,BOS vs. DET,96.6840982,96.45
21400269.0,12/3/2014,2014-15,1610612749.0,1610612742.0,106.01219342278496,111.8896338818454,108.2,109.2,30042,21400269,2014-15,Regular Season,12/3/2014,1610612749,1610612742,MIL vs. DAL,95.68770363,97.5
21400267.0,12/3/2014,2014-15,1610612748.0,1610612737.0,110.27211097098174,107.64758684485017,107.4,117.9,30043,21400267,2014-15,Regular Season,12/3/2014,1610612748,1610612737,MIA vs. ATL,90.05739681,95.0
21400266.0,12/3/2014,2014-15,1610612751.0,1610612759.0,101.67347300668293,109.43399426180645,96.9,94.9,30044,21400266,2014-15,Regular Season,12/3/2014,1610612751,1610612759,BKN vs. SAS,92.82072924,88.75
21400270.0,12/3/2014,2014-15,1610612750.0,1610612755.0,109.51894509893354,102.50150609199743,77.0,85.9,30045,21400270,2014-15,Regular Season,12/3/2014,1610612750,1610612755,MIN vs. PHI,103.3561206,99.5
21400271.0,12/3/2014,2014-15,1610612762.0,1610612761.0,107.371064205535,111.07750979465129,119.5,139.8,30046,21400271,2014-15,Regular Season,12/3/2014,1610612762,1610612761,UTA vs. TOR,92.08943406,87.5
21400264.0,12/3/2014,2014-15,1610612764.0,1610612747.0,111.5871000852955,102.20313625178105,114.4,97.9,30047,21400264,2014-15,Regular Season,12/3/2014,1610612764,1610612747,WAS vs. LAL,95.85994293,97.0
21400263.0,12/3/2014,2014-15,1610612766.0,1610612741.0,102.5235032587739,103.84114974627083,97.9,104.1,30048,21400263,2014-15,Regular Season,12/3/2014,1610612766,1610612741,CHA vs. CHI,92.10036697,97.5
21400268.0,12/3/2014,2014-15,1610612745.0,1610612763.0,102.27175830267743,104.84358803525402,108.2,99.0,30049,21400268,2014-15,Regular Season,12/3/2014,1610612745,1610612763,HOU vs. MEM,91.5690118,97.0
21400272.0,12/3/2014,2014-15,1610612746.0,1610612753.0,112.31810197009496,100.37501438709768,115.2,86.0,30050,21400272,2014-15,Regular Season,12/3/2014,1610612746,1610612753,LAC vs. ORL,93.78123514,99.5
21400275.0,12/4/2014,2014-15,1610612744.0,1610612740.0,111.65156123942145,101.43789134321908,114.3,85.9,30051,21400275,2014-15,Regular Season,12/4/2014,1610612744,1610612740,GSW vs. NOP,97.5393853,98.5
21400274.0,12/4/2014,2014-15,1610612757.0,1610612754.0,108.69164792536681,101.91125899481708,88.0,82.0,30052,21400274,2014-15,Regular Season,12/4/2014,1610612757,1610612754,POR vs. IND,92.59861126,100.0
21400273.0,12/4/2014,2014-15,1610612752.0,1610612739.0,108.31883414526,109.87644876777512,95.6,98.9,30053,21400273,2014-15,Regular Season,12/4/2014,1610612752,1610612739,NYK vs. CLE,91.37988842,91.0
21400280.0,12/5/2014,2014-15,1610612751.0,1610612737.0,107.94638277298168,107.55480269265026,78.9,105.4,30054,21400280,2014-15,Regular Season,12/5/2014,1610612751,1610612737,BKN vs. ATL,93.58280149,94.0
21400286.0,12/5/2014,2014-15,1610612762.0,1610612753.0,105.6505595489044,102.67824260542983,110.7,116.7,30055,21400286,2014-15,Regular Season,12/5/2014,1610612762,1610612753,UTA vs. ORL,91.70157044,84.0
21400281.0,12/5/2014,2014-15,1610612761.0,1610612739.0,114.4681717418532,109.11906732059995,100.0,116.7,30056,21400281,2014-15,Regular Season,12/5/2014,1610612761,1610612739,TOR vs. CLE,93.98807521,90.5
21400277.0,12/5/2014,2014-15,1610612755.0,1610612760.0,97.2561689660576,105.85942005374372,96.8,109.6,30057,21400277,2014-15,Regular Season,12/5/2014,1610612755,1610612760,PHI vs. OKC,96.91912518,94.0
21400282.0,12/5/2014,2014-15,1610612763.0,1610612759.0,102.36477620964119,105.15920764901757,108.6,113.8,30058,21400282,2014-15,Regular Season,12/5/2014,1610612763,1610612759,MEM vs. SAS,92.26377092,93.5
21400287.0,12/5/2014,2014-15,1610612758.0,1610612754.0,106.26162819085597,102.70506673820962,99.0,97.1,30059,21400287,2014-15,Regular Season,12/5/2014,1610612758,1610612754,SAC vs. IND,92.36989261,93.74
21400285.0,12/5/2014,2014-15,1610612749.0,1610612748.0,106.2892248245285,108.7988749289426,116.0,90.4,30060,21400285,2014-15,Regular Season,12/5/2014,1610612749,1610612748,MIL vs. MIA,90.6123245,94.0
21400278.0,12/5/2014,2014-15,1610612764.0,1610612743.0,107.81290529527308,104.50509762074087,119.0,89.0,30061,21400278,2014-15,Regular Season,12/5/2014,1610612764,1610612743,WAS vs. DEN,97.47486976,100.0
21400284.0,12/5/2014,2014-15,1610612742.0,1610612756.0,109.88481030638889,105.7055384201539,111.6,122.9,30062,21400284,2014-15,Regular Season,12/5/2014,1610612742,1610612756,DAL vs. PHX,98.84640456,95.5
21400276.0,12/5/2014,2014-15,1610612766.0,1610612752.0,108.00620008929941,103.07340883065359,115.7,114.6,30063,21400276,2014-15,Regular Season,12/5/2014,1610612766,1610612752,CHA vs. NYK,89.84926468,89.0
21400279.0,12/5/2014,2014-15,1610612738.0,1610612747.0,109.05565464077296,105.5301198910155,108.7,93.2,30064,21400279,2014-15,Regular Season,12/5/2014,1610612738,1610612747,BOS vs. LAL,100.3404118,103.5
21400283.0,12/5/2014,2014-15,1610612750.0,1610612745.0,103.52929604771892,103.86684788230588,102.8,104.6,30065,21400283,2014-15,Regular Season,12/5/2014,1610612750,1610612745,MIN vs. HOU,98.04435008,98.72
21400290.0,12/6/2014,2014-15,1610612745.0,1610612756.0,105.93470630444726,105.2552271958189,101.0,96.9,30066,21400290,2014-15,Regular Season,12/6/2014,1610612745,1610612756,HOU vs. PHX,96.96722965,98.5
21400289.0,12/6/2014,2014-15,1610612741.0,1610612744.0,103.17675588051101,104.55281498968928,106.3,116.7,30067,21400289,2014-15,Regular Season,12/6/2014,1610612741,1610612744,CHI vs. GSW,99.10836347,96.0
21400288.0,12/6/2014,2014-15,1610612765.0,1610612755.0,107.12307312765468,97.75788999202219,93.5,101.9,30068,21400288,2014-15,Regular Season,12/6/2014,1610612765,1610612755,DET vs. PHI,96.46254002,96.91
21400293.0,12/6/2014,2014-15,1610612746.0,1610612740.0,114.83776811296448,105.0741268812801,131.9,108.7,30069,21400293,2014-15,Regular Season,12/6/2014,1610612746,1610612740,LAC vs. NOP,93.66497411,91.5
21400292.0,12/6/2014,2014-15,1610612758.0,1610612753.0,108.22458031706518,100.96410332312921,106.7,116.7,30070,21400292,2014-15,Regular Season,12/6/2014,1610612758,1610612753,SAC vs. ORL,92.91319934,90.0
21400291.0,12/6/2014,2014-15,1610612759.0,1610612750.0,115.37138996300312,96.97038257373703,126.8,103.1,30071,21400291,2014-15,Regular Season,12/6/2014,1610612759,1610612750,SAS vs. MIN,97.84409946,97.5
21400297.0,12/7/2014,2014-15,1610612765.0,1610612760.0,101.7958254489706,108.83269115122334,101.1,103.2,30072,21400297,2014-15,Regular Season,12/7/2014,1610612765,1610612760,DET vs. OKC,90.65844149,93.0
21400295.0,12/7/2014,2014-15,1610612737.0,1610612743.0,109.41379830240297,103.44629926772281,104.3,92.3,30073,21400295,2014-15,Regular Season,12/7/2014,1610612737,1610612743,ATL vs. DEN,98.78296722,91.5
21400300.0,12/7/2014,2014-15,1610612747.0,1610612740.0,110.04631821167561,107.05665728815502,90.6,108.3,30074,21400300,2014-15,Regular Season,12/7/2014,1610612747,1610612740,LAL vs. NOP,95.24980285,96.0
21400294.0,12/7/2014,2014-15,1610612738.0,1610612764.0,102.78384923176726,104.20509258951262,97.1,89.4,30075,21400294,2014-15,Regular Season,12/7/2014,1610612738,1610612764,BOS vs. WAS,98.84963613,104.0
21400296.0,12/7/2014,2014-15,1610612763.0,1610612748.0,111.04021502532984,103.222724656614,124.1,102.4,30076,21400296,2014-15,Regular Season,12/7/2014,1610612763,1610612748,MEM vs. MIA,89.29186094,84.0
21400298.0,12/7/2014,2014-15,1610612742.0,1610612749.0,113.5781041475929,102.95021607971267,130.2,106.3,30077,21400298,2014-15,Regular Season,12/7/2014,1610612742,1610612749,DAL vs. MIL,96.05429,96.0
21400299.0,12/7/2014,2014-15,1610612752.0,1610612757.0,107.58293118746242,109.23852456352282,107.6,112.0,30078,21400299,2014-15,Regular Season,12/7/2014,1610612752,1610612757,NYK vs. POR,91.9562279,92.0
21400307.0,12/8/2014,2014-15,1610612746.0,1610612756.0,114.14541345568418,106.75251786379253,112.0,112.1,30079,21400307,2014-15,Regular Season,12/8/2014,1610612746,1610612756,LAC vs. PHX,97.58123948,97.36
21400304.0,12/8/2014,2014-15,1610612761.0,1610612743.0,113.82319093679314,105.75328373602824,108.7,103.9,30080,21400304,2014-15,Regular Season,12/8/2014,1610612761,1610612743,TOR vs. DEN,96.44265644,93.28
21400301.0,12/8/2014,2014-15,1610612754.0,1610612737.0,105.2188012813558,103.494645702856,92.0,109.1,30081,21400301,2014-15,Regular Season,12/8/2014,1610612754,1610612737,IND vs. ATL,93.63895333,99.5
21400305.0,12/8/2014,2014-15,1610612750.0,1610612744.0,101.3081235262264,111.73688637854214,86.0,101.0,30082,21400305,2014-15,Regular Season,12/8/2014,1610612750,1610612744,MIN vs. GSW,102.5779981,100.5
21400303.0,12/8/2014,2014-15,1610612751.0,1610612739.0,105.33258868953143,107.36162722230075,96.7,119.6,30083,21400303,2014-15,Regular Season,12/8/2014,1610612751,1610612739,BKN vs. CLE,92.42883973,91.5
21400306.0,12/8/2014,2014-15,1610612758.0,1610612762.0,111.68715477885104,103.49389942361292,106.3,97.9,30084,21400306,2014-15,Regular Season,12/8/2014,1610612758,1610612762,SAC vs. UTA,89.64994084,94.5
21400302.0,12/8/2014,2014-15,1610612764.0,1610612738.0,107.16094580494942,100.13396054074536,111.8,110.0,30085,21400302,2014-15,Regular Season,12/8/2014,1610612764,1610612738,WAS vs. BOS,99.8797089,98.9
21400313.0,12/9/2014,2014-15,1610612756.0,1610612748.0,110.65723799158707,105.92514552400525,110.2,115.7,30086,21400313,2014-15,Regular Season,12/9/2014,1610612756,1610612748,PHX vs. MIA,93.01466024,88.5
21400314.0,12/9/2014,2014-15,1610612762.0,1610612759.0,100.77656565516855,111.51192090048932,105.3,102.1,30087,21400314,2014-15,Regular Season,12/9/2014,1610612762,1610612759,UTA vs. SAS,90.62087767,94.5
21400308.0,12/9/2014,2014-15,1610612739.0,1610612761.0,112.58754059510291,109.72824037650454,122.1,114.8,30088,21400308,2014-15,Regular Season,12/9/2014,1610612739,1610612761,CLE vs. TOR,92.88131055,87.0
21400310.0,12/9/2014,2014-15,1610612763.0,1610612742.0,109.44416452621472,106.68956033865314,125.3,115.4,30089,21400310,2014-15,Regular Season,12/9/2014,1610612763,1610612742,MEM vs. DAL,93.52167624,91.0
21400309.0,12/9/2014,2014-15,1610612765.0,1610612757.0,105.35064618211675,108.79515472222838,94.5,108.9,30090,21400309,2014-15,Regular Season,12/9/2014,1610612765,1610612757,DET vs. POR,93.57233428,90.5
21400315.0,12/9/2014,2014-15,1610612747.0,1610612758.0,108.85961141530471,107.4292152377181,103.2,101.1,30091,21400315,2014-15,Regular Season,12/9/2014,1610612747,1610612758,LAL vs. SAC,96.00486733,94.5
21400312.0,12/9/2014,2014-15,1610612760.0,1610612749.0,111.04479748767044,99.06459588787095,114.0,99.0,30092,21400312,2014-15,Regular Season,12/9/2014,1610612760,1610612749,OKC vs. MIL,93.40534725,101.0
21400311.0,12/9/2014,2014-15,1610612740.0,1610612752.0,108.85600553661064,105.54285206517989,119.5,106.9,30093,21400311,2014-15,Regular Season,12/9/2014,1610612740,1610612752,NOP vs. NYK,89.97728038,87.0
21400325.0,12/10/2014,2014-15,1610612743.0,1610612748.0,110.60975667707561,108.09261721151267,117.2,94.3,30094,21400325,2014-15,Regular Season,12/10/2014,1610612743,1610612748,DEN vs. MIA,92.0442819,87.0
21400318.0,12/10/2014,2014-15,1610612753.0,1610612764.0,101.2208300910918,103.97086022144525,103.5,104.6,30095,21400318,2014-15,Regular Season,12/10/2014,1610612753,1610612764,ORL vs. WAS,93.95920945,86.5
21400319.0,12/10/2014,2014-15,1610612737.0,1610612755.0,110.31582610539208,95.93037100497224,101.1,84.0,30096,21400319,2014-15,Regular Season,12/10/2014,1610612737,1610612755,ATL vs. PHI,99.06456412,94.0
21400316.0,12/10/2014,2014-15,1610612766.0,1610612738.0,106.26468424955493,104.51487916019343,99.0,89.7,30097,21400316,2014-15,Regular Season,12/10/2014,1610612766,1610612738,CHA vs. BOS,97.64160657,97.0
21400321.0,12/10/2014,2014-15,1610612750.0,1610612757.0,105.0973710656432,110.34461542836492,95.7,87.2,30098,21400321,2014-15,Regular Season,12/10/2014,1610612750,1610612757,MIN vs. POR,98.64199822,94.0
21400323.0,12/10/2014,2014-15,1610612742.0,1610612740.0,115.2142566201155,105.49924759575937,119.1,116.3,30099,21400323,2014-15,Regular Season,12/10/2014,1610612742,1610612740,DAL vs. NOP,93.50083555,93.0
21400320.0,12/10/2014,2014-15,1610612741.0,1610612751.0,108.01213229733844,99.3995878179337,112.9,86.0,30100,21400320,2014-15,Regular Season,12/10/2014,1610612741,1610612751,CHI vs. BKN,92.64617876,93.0
21400317.0,12/10/2014,2014-15,1610612754.0,1610612746.0,105.03649701450948,111.3299926679189,100.0,106.2,30101,21400317,2014-15,Regular Season,12/10/2014,1610612754,1610612746,IND vs. LAC,94.23302913,96.5
21400324.0,12/10/2014,2014-15,1610612744.0,1610612745.0,106.42586896719841,100.07365946158212,107.1,95.9,30102,21400324,2014-15,Regular Season,12/10/2014,1610612744,1610612745,GSW vs. HOU,98.20041202,97.5
21400322.0,12/10/2014,2014-15,1610612759.0,1610612752.0,115.3444495854072,99.8556252527168,123.9,109.2,30103,21400322,2014-15,Regular Season,12/10/2014,1610612759,1610612752,SAS vs. NYK,90.67341463,87.5
21400327.0,12/11/2014,2014-15,1610612758.0,1610612745.0,107.06730440783262,104.8741410865914,104.8,107.6,30104,21400327,2014-15,Regular Season,12/11/2014,1610612758,1610612745,SAC vs. HOU,93.38404037,94.64
21400326.0,12/11/2014,2014-15,1610612760.0,1610612739.0,107.88507461445465,105.4372471022837,104.0,96.9,30105,21400326,2014-15,Regular Season,12/11/2014,1610612760,1610612739,OKC vs. CLE,92.38837029,98.0
21400334.0,12/12/2014,2014-15,1610612763.0,1610612766.0,108.67880883538879,99.14169200417734,99.1,95.5,30106,21400334,2014-15,Regular Season,12/12/2014,1610612763,1610612766,MEM vs. CHA,90.73165093,93.52
21400333.0,12/12/2014,2014-15,1610612761.0,1610612754.0,108.96051218615958,104.03243941841862,114.0,101.1,30107,21400333,2014-15,Regular Season,12/12/2014,1610612761,1610612754,TOR vs. IND,92.66364105,93.0
21400337.0,12/12/2014,2014-15,1610612756.0,1610612765.0,110.98294924232954,101.21184895349205,104.0,107.1,30108,21400337,2014-15,Regular Season,12/12/2014,1610612756,1610612765,PHX vs. DET,95.07804941,98.5
21400335.0,12/12/2014,2014-15,1610612750.0,1610612760.0,102.3715821126945,107.6250109396406,94.8,113.3,30109,21400335,2014-15,Regular Season,12/12/2014,1610612750,1610612760,MIN vs. OKC,97.36007898,97.5
21400338.0,12/12/2014,2014-15,1610612762.0,1610612748.0,108.5270558619083,109.7370162021798,109.2,113.6,30110,21400338,2014-15,Regular Season,12/12/2014,1610612762,1610612748,UTA vs. MIA,86.33896375,87.5
21400339.0,12/12/2014,2014-15,1610612759.0,1610612747.0,112.5597299195403,99.51412944661561,105.8,108.7,30111,21400339,2014-15,Regular Season,12/12/2014,1610612759,1610612747,SAS vs. LAL,95.92587637,93.74
21400332.0,12/12/2014,2014-15,1610612751.0,1610612755.0,102.78225696383717,97.4164652455867,94.6,76.1,30112,21400332,2014-15,Regular Season,12/12/2014,1610612751,1610612755,BKN vs. PHI,96.16916342,92.5
21400328.0,12/12/2014,2014-15,1610612741.0,1610612757.0,106.57258778619399,105.00403966895524,125.0,115.2,30113,21400328,2014-15,Regular Season,12/12/2014,1610612741,1610612757,CHI vs. POR,94.32967301,92.0
21400329.0,12/12/2014,2014-15,1610612764.0,1610612746.0,106.9791259558337,108.6098401619029,110.6,103.2,30114,21400329,2014-15,Regular Season,12/12/2014,1610612764,1610612746,WAS vs. LAC,94.51432032,93.5
21400330.0,12/12/2014,2014-15,1610612737.0,1610612753.0,107.95948587214907,99.99640070037509,93.5,87.1,30115,21400330,2014-15,Regular Season,12/12/2014,1610612737,1610612753,ATL vs. ORL,92.95064595,93.0
21400331.0,12/12/2014,2014-15,1610612738.0,1610612752.0,108.14539854271557,103.67088175642786,103.3,109.8,30116,21400331,2014-15,Regular Season,12/12/2014,1610612738,1610612752,BOS vs. NYK,95.36262261,92.0
21400336.0,12/12/2014,2014-15,1610612740.0,1610612739.0,108.94260360705502,108.1908420780103,132.2,126.7,30117,21400336,2014-15,Regular Season,12/12/2014,1610612740,1610612739,NOP vs. CLE,92.30013554,90.0
21400343.0,12/13/2014,2014-15,1610612753.0,1610612737.0,103.27070295922306,106.32699999813347,108.7,108.8,30118,21400343,2014-15,Regular Season,12/13/2014,1610612753,1610612737,ORL vs. ATL,92.96051676,91.5
21400346.0,12/13/2014,2014-15,1610612745.0,1610612743.0,109.3553063547992,101.53913252676426,103.8,92.3,30119,21400346,2014-15,Regular Season,12/13/2014,1610612745,1610612743,HOU vs. DEN,96.28387402,104.0
21400345.0,12/13/2014,2014-15,1610612755.0,1610612763.0,96.32276064589205,106.32972919157591,108.5,113.2,30120,21400345,2014-15,Regular Season,12/13/2014,1610612755,1610612763,PHI vs. MEM,95.6963207,96.0
21400342.0,12/13/2014,2014-15,1610612754.0,1610612757.0,104.56920039854555,105.95509236164882,91.4,103.3,30121,21400342,2014-15,Regular Season,12/13/2014,1610612754,1610612757,IND vs. POR,94.06231406,92.5
21400344.0,12/13/2014,2014-15,1610612749.0,1610612746.0,106.56511572978333,112.91695711918524,115.6,109.3,30122,21400344,2014-15,Regular Season,12/13/2014,1610612749,1610612746,MIL vs. LAC,96.16230618,96.5
21400341.0,12/13/2014,2014-15,1610612766.0,1610612751.0,103.8248467629989,100.53073592465861,98.9,132.6,30123,21400341,2014-15,Regular Season,12/13/2014,1610612766,1610612751,CHA vs. BKN,91.02833079,87.0
21400347.0,12/13/2014,2014-15,1610612758.0,1610612765.0,111.35461593571492,103.08753612914215,94.7,101.1,30124,21400347,2014-15,Regular Season,12/13/2014,1610612758,1610612765,SAC vs. DET,92.19972826,94.5
21400340.0,12/13/2014,2014-15,1610612742.0,1610612744.0,108.57695283673623,108.46453188888304,100.0,106.1,30125,21400340,2014-15,Regular Season,12/13/2014,1610612742,1610612744,DAL vs. GSW,98.8793076,98.5
21400349.0,12/14/2014,2014-15,1610612748.0,1610612741.0,106.08377951660893,107.12238887641217,82.4,104.5,30126,21400349,2014-15,Regular Season,12/14/2014,1610612748,1610612741,MIA vs. CHI,88.93266453,90.0
21400350.0,12/14/2014,2014-15,1610612764.0,1610612762.0,109.83663890437931,100.4989023950924,101.1,91.3,30127,21400350,2014-15,Regular Season,12/14/2014,1610612764,1610612762,WAS vs. UTA,91.42025962,92.0
21400352.0,12/14/2014,2014-15,1610612760.0,1610612756.0,109.40828090571593,102.44670682647235,112.0,88.0,30128,21400352,2014-15,Regular Season,12/14/2014,1610612760,1610612756,OKC vs. PHX,96.89011237,100.0
21400351.0,12/14/2014,2014-15,1610612750.0,1610612747.0,106.97451452942114,106.2456762067618,98.9,103.1,30129,21400351,2014-15,Regular Season,12/14/2014,1610612750,1610612747,MIN vs. LAL,99.67156428,96.0
21400354.0,12/14/2014,2014-15,1610612743.0,1610612759.0,100.69330482899841,109.77206526506112,96.8,105.3,30130,21400354,2014-15,Regular Season,12/14/2014,1610612743,1610612759,DEN vs. SAS,96.32884741,94.0
21400348.0,12/14/2014,2014-15,1610612740.0,1610612744.0,105.93985639744695,109.51763068741394,107.0,111.3,30131,21400348,2014-15,Regular Season,12/14/2014,1610612740,1610612744,NOP vs. GSW,96.38559728,103.7
21400353.0,12/14/2014,2014-15,1610612752.0,1610612761.0,109.58922979554877,110.090370883955,89.1,95.0,30132,21400353,2014-15,Regular Season,12/14/2014,1610612752,1610612761,NYK vs. TOR,88.67784879,91.02
21400362.0,12/15/2014,2014-15,1610612746.0,1610612765.0,116.7118876615701,103.43960028951523,124.2,98.9,30133,21400362,2014-15,Regular Season,12/15/2014,1610612746,1610612765,LAC vs. DET,93.42300503,91.5
21400358.0,12/15/2014,2014-15,1610612737.0,1610612741.0,107.41815744646944,103.12744837117828,98.9,90.5,30134,21400358,2014-15,Regular Season,12/15/2014,1610612737,1610612741,ATL vs. CHI,94.33208086,94.5
21400360.0,12/15/2014,2014-15,1610612756.0,1610612749.0,108.00779275862581,103.45173635721318,100.0,103.2,30135,21400360,2014-15,Regular Season,12/15/2014,1610612756,1610612749,PHX vs. MIL,99.11029538,93.5
21400357.0,12/15/2014,2014-15,1610612755.0,1610612738.0,101.12352415990566,102.48507859941984,82.9,101.0,30136,21400357,2014-15,Regular Season,12/15/2014,1610612755,1610612738,PHI vs. BOS,101.8932258,104.5
21400359.0,12/15/2014,2014-15,1610612761.0,1610612753.0,110.61264635402736,104.7374704521416,108.0,91.1,30137,21400359,2014-15,Regular Season,12/15/2014,1610612761,1610612753,TOR vs. ORL,91.20961841,89.0
21400355.0,12/15/2014,2014-15,1610612739.0,1610612766.0,111.35686389658242,102.69362682987399,104.3,95.7,30138,21400355,2014-15,Regular Season,12/15/2014,1610612739,1610612766,CLE vs. CHA,91.93628332,92.5
21400361.0,12/15/2014,2014-15,1610612757.0,1610612759.0,105.5637353337897,108.45401669483931,112.5,97.9,30139,21400361,2014-15,Regular Season,12/15/2014,1610612757,1610612759,POR vs. SAS,92.92264404,96.5
21400356.0,12/15/2014,2014-15,1610612754.0,1610612747.0,107.69609096567949,100.76246868466774,113.4,93.8,30140,21400356,2014-15,Regular Season,12/15/2014,1610612754,1610612747,IND vs. LAL,95.71586713,97.0
21400366.0,12/16/2014,2014-15,1610612740.0,1610612762.0,111.84146197891758,104.75207987741621,129.3,119.4,30141,21400366,2014-15,Regular Season,12/16/2014,1610612740,1610612762,NOP vs. UTA,90.73053264,92.5
21400365.0,12/16/2014,2014-15,1610612763.0,1610612744.0,105.02567356533024,104.32933702259551,105.0,97.0,30142,21400365,2014-15,Regular Season,12/16/2014,1610612763,1610612744,MEM vs. GSW,97.22284294,100.5
21400364.0,12/16/2014,2014-15,1610612751.0,1610612748.0,106.71685014193423,102.60312844764546,95.8,100.0,30143,21400364,2014-15,Regular Season,12/16/2014,1610612751,1610612748,BKN vs. MIA,86.86327595,95.0
21400368.0,12/16/2014,2014-15,1610612758.0,1610612760.0,103.38375165970136,105.74322782086878,96.8,110.6,30144,21400368,2014-15,Regular Season,12/16/2014,1610612758,1610612760,SAC vs. OKC,93.86841704,94.5
21400367.0,12/16/2014,2014-15,1610612752.0,1610612742.0,109.31948629511186,110.12805859255539,95.6,116.3,30145,21400367,2014-15,Regular Season,12/16/2014,1610612752,1610612742,NYK vs. DAL,91.1001874,91.5
21400363.0,12/16/2014,2014-15,1610612764.0,1610612750.0,109.14339935031663,97.37027938043481,116.0,101.1,30146,21400363,2014-15,Regular Season,12/16/2014,1610612764,1610612750,WAS vs. MIN,97.10345574,94.0
21400378.0,12/17/2014,2014-15,1610612743.0,1610612745.0,103.23045139705373,105.52397333909735,100.0,103.6,30147,21400378,2014-15,Regular Season,12/17/2014,1610612743,1610612745,DEN vs. HOU,97.59421448,100.53
21400374.0,12/17/2014,2014-15,1610612761.0,1610612751.0,110.74949357175511,103.51444687711192,118.0,98.9,30148,21400374,2014-15,Regular Season,12/17/2014,1610612761,1610612751,TOR vs. BKN,91.18314075,89.5
21400375.0,12/17/2014,2014-15,1610612759.0,1610612763.0,109.01546677371226,101.25973512132961,104.5,107.3,30149,21400375,2014-15,Regular Season,12/17/2014,1610612759,1610612763,SAS vs. MEM,92.3090056,83.81
21400370.0,12/17/2014,2014-15,1610612739.0,1610612737.0,110.05482484994646,107.08745556918556,112.6,144.3,30150,21400370,2014-15,Regular Season,12/17/2014,1610612739,1610612737,CLE vs. ATL,93.83600746,87.5
21400372.0,12/17/2014,2014-15,1610612765.0,1610612742.0,109.14326359051209,110.11700796162478,107.1,118.2,30151,21400372,2014-15,Regular Season,12/17/2014,1610612765,1610612742,DET vs. DAL,93.53732556,99.0
21400377.0,12/17/2014,2014-15,1610612746.0,1610612754.0,110.35974366734689,101.49836771374272,105.2,103.1,30152,21400377,2014-15,Regular Season,12/17/2014,1610612746,1610612754,LAC vs. IND,94.43227793,97.0
21400371.0,12/17/2014,2014-15,1610612738.0,1610612753.0,104.94311545342991,101.64718419688134,116.0,97.9,30153,21400371,2014-15,Regular Season,12/17/2014,1610612738,1610612753,BOS vs. ORL,97.02736816,94.0
21400373.0,12/17/2014,2014-15,1610612748.0,1610612762.0,110.91344727549978,104.76437771103298,97.8,120.7,30154,21400373,2014-15,Regular Season,12/17/2014,1610612748,1610612762,MIA vs. UTA,87.72649772,88.0
21400376.0,12/17/2014,2014-15,1610612757.0,1610612749.0,110.88203973539181,101.71143512520801,109.5,102.1,30155,21400376,2014-15,Regular Season,12/17/2014,1610612757,1610612749,POR vs. MIL,95.2802371,95.0
21400369.0,12/17/2014,2014-15,1610612766.0,1610612756.0,105.18208413283085,104.66453579264412,117.8,123.3,30156,21400369,2014-15,Regular Season,12/17/2014,1610612766,1610612756,CHA vs. PHX,95.33805181,90.0
