game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400974.0,2015-03-13,2014-15,1610612756.0,1610612737.0,105.63562968660922,103.83969670946097,94.6,105.5,0.0,0.0,30745,21400974,2014-15,Regular Season,3/13/2015,1610612756,1610612737,PHX vs. ATL,97.59929105,91.5
21400975.0,2015-03-13,2014-15,1610612757.0,1610612765.0,107.57186616912381,101.97866514632187,131.1,110.0,0.0,0.0,30746,21400975,2014-15,Regular Season,3/13/2015,1610612757,1610612765,POR vs. DET,95.29208877,90.0
21400973.0,2015-03-13,2014-15,1610612743.0,1610612744.0,98.82783339867021,107.36493834085779,116.3,105.1,1.0,1.0,30747,21400973,2014-15,Regular Season,3/13/2015,1610612743,1610612744,DEN vs. GSW,100.359861,98.0
21400970.0,2015-03-13,2014-15,1610612761.0,1610612748.0,110.78310213376545,107.61841437920079,103.0,93.9,0.0,0.0,30748,21400970,2014-15,Regular Season,3/13/2015,1610612761,1610612748,TOR vs. MIA,92.60792144,98.5
21400972.0,2015-03-13,2014-15,1610612742.0,1610612746.0,106.69076259849933,108.40177143307373,138.7,106.5,0.0,0.0,30749,21400972,2014-15,Regular Season,3/13/2015,1610612742,1610612746,DAL vs. LAC,96.08610057,93.0
21400967.0,2015-03-13,2014-15,1610612766.0,1610612741.0,103.80038661428883,100.53215263447544,108.6,96.8,0.0,0.0,30750,21400967,2014-15,Regular Season,3/13/2015,1610612766,1610612741,CHA vs. CHI,94.48900498,93.5
21400969.0,2015-03-13,2014-15,1610612738.0,1610612753.0,107.02552475708839,101.11327967015148,95.0,88.0,0.0,0.0,30751,21400969,2014-15,Regular Season,3/13/2015,1610612738,1610612753,BOS vs. ORL,94.94894552,100.0
21400971.0,2015-03-13,2014-15,1610612760.0,1610612750.0,112.04030926480536,100.82518117512097,114.1,101.0,0.0,0.0,30752,21400971,2014-15,Regular Season,3/13/2015,1610612760,1610612750,OKC vs. MIN,97.99212458,98.5
21400976.0,2015-03-14,2014-15,1610612754.0,1610612738.0,106.6564365015111,97.98646497946427,94.7,98.9,0.0,0.0,30753,21400976,2014-15,Regular Season,3/14/2015,1610612754,1610612738,IND vs. BOS,94.30791594,94.0
21400981.0,2015-03-14,2014-15,1610612744.0,1610612752.0,107.68227262856021,97.298421782008,127.6,94.9,0.0,0.0,30754,21400981,2014-15,Regular Season,3/14/2015,1610612744,1610612752,GSW vs. NYK,96.15238181,98.5
21400978.0,2015-03-14,2014-15,1610612755.0,1610612751.0,99.81566730746653,101.90228310043662,86.1,91.3,1.0,0.0,30755,21400978,2014-15,Regular Season,3/14/2015,1610612755,1610612751,PHI vs. BKN,96.65944083,102.0
21400980.0,2015-03-14,2014-15,1610612762.0,1610612765.0,106.97471105518733,100.64426278409235,100.0,96.6,0.0,0.0,30756,21400980,2014-15,Regular Season,3/14/2015,1610612762,1610612765,UTA vs. DET,89.53098949,88.0
21400979.0,2015-03-14,2014-15,1610612763.0,1610612749.0,97.5849921412162,96.28589017201068,105.5,92.2,1.0,1.0,30757,21400979,2014-15,Regular Season,3/14/2015,1610612763,1610612749,MEM vs. MIL,93.93280836,90.5
21400977.0,2015-03-14,2014-15,1610612764.0,1610612758.0,109.51201314942935,99.74731758562659,120.2,103.2,1.0,0.0,30758,21400977,2014-15,Regular Season,3/14/2015,1610612764,1610612758,WAS vs. SAC,97.65153077,94.0
21400982.0,2015-03-15,2014-15,1610612760.0,1610612741.0,108.04689792623815,100.60988705463562,113.5,104.2,0.0,0.0,30759,21400982,2014-15,Regular Season,3/15/2015,1610612760,1610612741,OKC vs. CHI,97.34164424,96.0
21400988.0,2015-03-15,2014-15,1610612756.0,1610612752.0,109.22627178959365,96.2475052247555,109.7,95.7,0.0,0.0,30760,21400988,2014-15,Regular Season,3/15/2015,1610612756,1610612752,PHX vs. NYK,95.2929932,93.0
21400984.0,2015-03-15,2014-15,1610612740.0,1610612743.0,108.20348898837862,103.3508881153828,99.1,105.4,1.0,1.0,30761,21400984,2014-15,Regular Season,3/15/2015,1610612740,1610612743,NOP vs. DEN,94.65030096,92.69
21400986.0,2015-03-15,2014-15,1610612759.0,1610612750.0,113.28336730924379,97.9107792336941,126.8,101.0,0.0,0.0,30762,21400986,2014-15,Regular Season,3/15/2015,1610612759,1610612750,SAS vs. MIN,95.6331247,96.5
21400985.0,2015-03-15,2014-15,1610612753.0,1610612739.0,103.66634918873102,110.0581545246317,113.7,128.1,1.0,0.0,30763,21400985,2014-15,Regular Season,3/15/2015,1610612753,1610612739,ORL vs. CLE,93.16902562,95.5
21400987.0,2015-03-15,2014-15,1610612761.0,1610612757.0,108.59949127084785,106.1817549826829,104.3,121.5,0.0,0.0,30764,21400987,2014-15,Regular Season,3/15/2015,1610612761,1610612757,TOR vs. POR,94.45767585,93.0
21400989.0,2015-03-15,2014-15,1610612747.0,1610612737.0,101.34534239658382,107.60791040117473,93.5,100.0,1.0,1.0,30765,21400989,2014-15,Regular Season,3/15/2015,1610612747,1610612737,LAL vs. ATL,94.94538597,91.5
21400983.0,2015-03-15,2014-15,1610612746.0,1610612745.0,110.72371752880896,104.46248150451372,95.1,98.0,0.0,1.0,30766,21400983,2014-15,Regular Season,3/15/2015,1610612746,1610612745,LAC vs. HOU,98.72589326,102.5
21400995.0,2015-03-16,2014-15,1610612748.0,1610612739.0,109.69787486296185,106.88991928134405,112.8,96.8,0.0,0.0,30767,21400995,2014-15,Regular Season,3/16/2015,1610612748,1610612739,MIA vs. CLE,92.49916919,94.5
21400990.0,2015-03-16,2014-15,1610612754.0,1610612761.0,109.32596783877203,102.85054186011213,99.0,118.2,0.0,0.0,30768,21400990,2014-15,Regular Season,3/16/2015,1610612754,1610612761,IND vs. TOR,92.86149136,99.0
21400991.0,2015-03-16,2014-15,1610612764.0,1610612757.0,106.14204465284489,102.13557306668861,111.7,105.4,0.0,1.0,30769,21400991,2014-15,Regular Season,3/16/2015,1610612764,1610612757,WAS vs. POR,94.50865705,93.0
21400997.0,2015-03-16,2014-15,1610612762.0,1610612766.0,102.00734288008029,98.03627603567315,108.0,77.6,0.0,0.0,30770,21400997,2014-15,Regular Season,3/16/2015,1610612762,1610612766,UTA vs. CHA,90.38286854,86.0
21400994.0,2015-03-16,2014-15,1610612750.0,1610612751.0,105.35572683836094,108.20361385598981,107.1,123.2,0.0,0.0,30771,21400994,2014-15,Regular Season,3/16/2015,1610612750,1610612751,MIN vs. BKN,94.60040955,99.0
21400998.0,2015-03-16,2014-15,1610612758.0,1610612737.0,103.65279159065985,104.07690962960544,106.2,113.4,1.0,1.0,30772,21400998,2014-15,Regular Season,3/16/2015,1610612758,1610612737,SAC vs. ATL,96.39819461,97.0
21400993.0,2015-03-16,2014-15,1610612763.0,1610612743.0,106.95633661285336,98.17114452295664,98.9,87.1,1.0,1.0,30773,21400993,2014-15,Regular Season,3/16/2015,1610612763,1610612743,MEM vs. DEN,94.98244231,93.0
21400996.0,2015-03-16,2014-15,1610612742.0,1610612760.0,108.53996429370164,105.73914427215634,111.2,106.5,0.0,0.0,30774,21400996,2014-15,Regular Season,3/16/2015,1610612742,1610612760,DAL vs. OKC,98.39051766,107.5
21400992.0,2015-03-16,2014-15,1610612738.0,1610612755.0,103.20258977498379,95.86417640263826,110.2,91.8,0.0,0.0,30775,21400992,2014-15,Regular Season,3/16/2015,1610612738,1610612755,BOS vs. PHI,98.71519068,97.5
21400999.0,2015-03-16,2014-15,1610612744.0,1610612747.0,111.78784785666726,96.18576766525807,105.9,102.9,0.0,0.0,30776,21400999,2014-15,Regular Season,3/16/2015,1610612744,1610612747,GSW vs. LAL,98.1392624,102.0
21401001.0,2015-03-17,2014-15,1610612752.0,1610612759.0,97.33848373345353,109.19880983307587,104.0,99.0,0.0,0.0,30777,21401001,2014-15,Regular Season,3/17/2015,1610612752,1610612759,NYK vs. SAS,94.29345972,91.02
21401000.0,2015-03-17,2014-15,1610612765.0,1610612763.0,104.31719447493177,101.82187002252942,115.4,104.4,1.0,0.0,30778,21401000,2014-15,Regular Season,3/17/2015,1610612765,1610612763,DET vs. MEM,92.17056151,91.0
21401004.0,2015-03-17,2014-15,1610612746.0,1610612766.0,111.0233003128145,99.17523580132959,104.2,95.8,1.0,0.0,30779,21401004,2014-15,Regular Season,3/17/2015,1610612746,1610612766,LAC vs. CHA,95.6291241,95.5
21401003.0,2015-03-17,2014-15,1610612740.0,1610612749.0,105.20481051747959,100.31755264928856,90.4,89.4,0.0,1.0,30780,21401003,2014-15,Regular Season,3/17/2015,1610612740,1610612749,NOP vs. MIL,92.52204515,94.0
21401002.0,2015-03-17,2014-15,1610612745.0,1610612753.0,109.82362130923461,100.89806230297609,115.1,101.1,0.0,0.0,30781,21401002,2014-15,Regular Season,3/17/2015,1610612745,1610612753,HOU vs. ORL,99.11666529,93.0
21401005.0,2015-03-18,2014-15,1610612739.0,1610612751.0,112.25581610026418,104.3918700781234,127.2,101.1,0.0,0.0,30782,21401005,2014-15,Regular Season,3/18/2015,1610612739,1610612751,CLE vs. BKN,93.73772525,91.5
21401014.0,2015-03-18,2014-15,1610612744.0,1610612737.0,108.19451805635994,100.3009554816993,116.3,99.0,1.0,1.0,30783,21401014,2014-15,Regular Season,3/18/2015,1610612744,1610612737,GSW vs. ATL,97.81006079,97.0
21401007.0,2015-03-18,2014-15,1610612748.0,1610612757.0,107.1551285115686,105.87300766312867,118.7,114.3,0.0,0.0,30784,21401007,2014-15,Regular Season,3/18/2015,1610612748,1610612757,MIA vs. POR,94.01404749,91.0
21401010.0,2015-03-18,2014-15,1610612749.0,1610612759.0,99.66663802566781,105.05850374091831,112.0,122.6,0.0,0.0,30785,21401010,2014-15,Regular Season,3/18/2015,1610612749,1610612759,MIL vs. SAS,95.91172798,92.5
21401013.0,2015-03-18,2014-15,1610612758.0,1610612746.0,105.34058526177851,110.66014981816136,110.5,120.8,1.0,1.0,30786,21401013,2014-15,Regular Season,3/18/2015,1610612758,1610612746,SAC vs. LAC,97.92476644,95.5
21401011.0,2015-03-18,2014-15,1610612760.0,1610612738.0,107.94008013084522,101.70537889132541,116.2,111.3,0.0,0.0,30787,21401011,2014-15,Regular Season,3/18/2015,1610612760,1610612738,OKC vs. BOS,99.85916727,105.5
21401008.0,2015-03-18,2014-15,1610612761.0,1610612750.0,115.09761176769156,104.26094356894123,107.1,104.2,1.0,1.0,30788,21401008,2014-15,Regular Season,3/18/2015,1610612761,1610612750,TOR vs. MIN,95.25701609,97.0
21401012.0,2015-03-18,2014-15,1610612742.0,1610612753.0,111.52026315879868,100.46088897512774,105.9,100.0,0.0,0.0,30789,21401012,2014-15,Regular Season,3/18/2015,1610612742,1610612753,DAL vs. ORL,95.78152352,101.5
21401015.0,2015-03-18,2014-15,1610612762.0,1610612764.0,100.64708491203382,100.62121660636086,96.6,102.3,0.0,0.0,30790,21401015,2014-15,Regular Season,3/18/2015,1610612762,1610612764,UTA vs. WAS,89.2094916,86.5
21401009.0,2015-03-18,2014-15,1610612741.0,1610612754.0,102.11239631182266,101.66760029405697,106.2,90.5,0.0,0.0,30791,21401009,2014-15,Regular Season,3/18/2015,1610612741,1610612754,CHI vs. IND,92.8637609,96.0
21401006.0,2015-03-18,2014-15,1610612755.0,1610612765.0,100.34774193951168,101.54233289959956,101.1,89.2,0.0,0.0,30792,21401006,2014-15,Regular Season,3/18/2015,1610612755,1610612765,PHI vs. DET,96.86043788,93.0
21401018.0,2015-03-19,2014-15,1610612756.0,1610612740.0,107.2983675585834,103.92453938729868,83.1,80.9,1.0,0.0,30793,21401018,2014-15,Regular Season,3/19/2015,1610612756,1610612740,PHX vs. NOP,94.1679643,89.0
21401017.0,2015-03-19,2014-15,1610612745.0,1610612743.0,108.61566437936744,98.57042166811121,110.3,101.9,0.0,1.0,30794,21401017,2014-15,Regular Season,3/19/2015,1610612745,1610612743,HOU vs. DEN,99.75431415,106.5
21401019.0,2015-03-19,2014-15,1610612747.0,1610612762.0,101.95532492288763,103.51896905990404,83.9,90.9,0.0,0.0,30795,21401019,2014-15,Regular Season,3/19/2015,1610612747,1610612762,LAL vs. UTA,89.72790781,87.5
21401016.0,2015-03-19,2014-15,1610612752.0,1610612750.0,106.4716815674411,103.31972892261689,90.2,94.1,1.0,0.0,30796,21401016,2014-15,Regular Season,3/19/2015,1610612752,1610612750,NYK vs. MIN,93.33840365,91.92
21401027.0,2015-03-20,2014-15,1610612742.0,1610612763.0,105.61751024266202,102.77995816462284,100.0,110.9,0.0,0.0,30797,21401027,2014-15,Regular Season,3/20/2015,1610612742,1610612763,DAL vs. MEM,94.47325837,101.0
21401022.0,2015-03-20,2014-15,1610612751.0,1610612749.0,104.08043194743738,101.22218319094505,104.9,105.0,0.0,0.0,30798,21401022,2014-15,Regular Season,3/20/2015,1610612751,1610612749,BKN vs. MIL,94.90799746,92.95
21401020.0,2015-03-20,2014-15,1610612753.0,1610612757.0,102.20273805554386,107.26363062922186,118.1,111.8,0.0,0.0,30799,21401020,2014-15,Regular Season,3/20/2015,1610612753,1610612757,ORL vs. POR,94.60879209,93.5
21401031.0,2015-03-20,2014-15,1610612746.0,1610612764.0,109.28229208420017,103.58460521335212,117.7,102.1,0.0,1.0,30800,21401031,2014-15,Regular Season,3/20/2015,1610612746,1610612764,LAC vs. WAS,94.80598265,96.5
21401024.0,2015-03-20,2014-15,1610612748.0,1610612743.0,109.84521168769237,104.19665364959698,113.7,97.8,1.0,0.0,30801,21401024,2014-15,Regular Season,3/20/2015,1610612748,1610612743,MIA vs. DEN,96.39787263,94.0
21401023.0,2015-03-20,2014-15,1610612739.0,1610612754.0,107.58926159345329,102.95417027409366,108.0,103.4,0.0,0.0,30802,21401023,2014-15,Regular Season,3/20/2015,1610612739,1610612754,CLE vs. IND,92.62387631,88.5
21401029.0,2015-03-20,2014-15,1610612758.0,1610612766.0,102.4201017782612,105.08897137344407,104.1,92.9,0.0,0.0,30803,21401029,2014-15,Regular Season,3/20/2015,1610612758,1610612766,SAC vs. CHA,96.87195363,97.5
21401030.0,2015-03-20,2014-15,1610612744.0,1610612740.0,110.52290013845904,98.55886221574966,116.7,100.0,0.0,0.0,30804,21401030,2014-15,Regular Season,3/20/2015,1610612744,1610612740,GSW vs. NOP,95.51444712,96.0
21401028.0,2015-03-20,2014-15,1610612759.0,1610612738.0,109.98906622434751,99.9555947545477,104.1,93.7,0.0,0.0,30805,21401028,2014-15,Regular Season,3/20/2015,1610612759,1610612738,SAS vs. BOS,96.60406053,96.0
21401026.0,2015-03-20,2014-15,1610612760.0,1610612737.0,107.16355257474186,103.33676936088584,125.5,118.6,1.0,0.0,30806,21401026,2014-15,Regular Season,3/20/2015,1610612760,1610612737,OKC vs. ATL,98.95858906,97.5
21401021.0,2015-03-20,2014-15,1610612755.0,1610612752.0,101.89546981424436,95.45960437628081,104.3,87.1,0.0,0.0,30807,21401021,2014-15,Regular Season,3/20/2015,1610612755,1610612752,PHI vs. NYK,95.2018861,93.0
21401025.0,2015-03-20,2014-15,1610612741.0,1610612761.0,106.90053708705837,105.90526918031108,128.6,108.2,0.0,0.0,30808,21401025,2014-15,Regular Season,3/20/2015,1610612741,1610612761,CHI vs. TOR,94.33207197,84.5
21401034.0,2015-03-21,2014-15,1610612745.0,1610612756.0,107.17141055995309,102.58214435317929,98.1,112.5,0.0,0.0,30809,21401034,2014-15,Regular Season,3/21/2015,1610612745,1610612756,HOU vs. PHX,99.87225859,104.0
21401033.0,2015-03-21,2014-15,1610612765.0,1610612741.0,106.66122888424596,102.05642551020902,116.3,98.9,0.0,0.0,30810,21401033,2014-15,Regular Season,3/21/2015,1610612765,1610612741,DET vs. CHI,91.82627938,92.0
21401032.0,2015-03-21,2014-15,1610612754.0,1610612751.0,108.28794431676097,101.30629074312948,115.6,129.5,0.0,0.0,30811,21401032,2014-15,Regular Season,3/21/2015,1610612754,1610612751,IND vs. BKN,93.79416865,95.5
21401035.0,2015-03-21,2014-15,1610612763.0,1610612757.0,106.84044668785559,103.85527077550178,104.3,92.5,1.0,0.0,30812,21401035,2014-15,Regular Season,3/21/2015,1610612763,1610612757,MEM vs. POR,92.6986266,93.0
21401036.0,2015-03-21,2014-15,1610612744.0,1610612762.0,104.82627096089297,98.31882084360504,115.2,101.1,0.0,0.0,30813,21401036,2014-15,Regular Season,3/21/2015,1610612744,1610612762,GSW vs. UTA,92.58016395,91.0
21401039.0,2015-03-22,2014-15,1610612737.0,1610612759.0,104.90560915178403,105.6938770060926,100.0,118.8,0.0,1.0,30814,21401039,2014-15,Regular Season,3/22/2015,1610612737,1610612759,ATL vs. SAS,94.36905081,95.5
21401043.0,2015-03-22,2014-15,1610612738.0,1610612765.0,105.65441317927419,103.18580765935168,92.4,99.1,0.0,0.0,30815,21401043,2014-15,Regular Season,3/22/2015,1610612738,1610612765,BOS vs. DET,94.89181559,95.55
21401042.0,2015-03-22,2014-15,1610612758.0,1610612764.0,102.93211145271631,106.33112049742552,114.7,91.5,0.0,0.0,30816,21401042,2014-15,Regular Season,3/22/2015,1610612758,1610612764,SAC vs. WAS,96.54932002,94.5
21401046.0,2015-03-22,2014-15,1610612756.0,1610612742.0,105.57148646240319,105.3440672652007,98.0,93.9,0.0,0.0,30817,21401046,2014-15,Regular Season,3/22/2015,1610612756,1610612742,PHX vs. DAL,98.72317724,99.0
21401044.0,2015-03-22,2014-15,1610612753.0,1610612743.0,104.55714126364077,103.384859940968,100.0,120.2,1.0,1.0,30818,21401044,2014-15,Regular Season,3/22/2015,1610612753,1610612743,ORL vs. DEN,97.24476025,99.5
21401041.0,2015-03-22,2014-15,1610612761.0,1610612752.0,112.0251583910219,100.98316962172122,116.5,98.9,0.0,0.0,30819,21401041,2014-15,Regular Season,3/22/2015,1610612761,1610612752,TOR vs. NYK,91.80573324,90.5
21401037.0,2015-03-22,2014-15,1610612749.0,1610612739.0,103.87203568191336,107.77613677327564,94.7,114.9,0.0,0.0,30820,21401037,2014-15,Regular Season,3/22/2015,1610612749,1610612739,MIL vs. CLE,92.52133037,94.5
21401038.0,2015-03-22,2014-15,1610612760.0,1610612748.0,110.23428125711852,103.73051008466368,102.2,82.4,0.0,1.0,30821,21401038,2014-15,Regular Season,3/22/2015,1610612760,1610612748,OKC vs. MIA,98.47164983,91.0
21401040.0,2015-03-22,2014-15,1610612746.0,1610612740.0,114.7363240598091,103.44329262913313,116.3,108.7,0.0,1.0,30822,21401040,2014-15,Regular Season,3/22/2015,1610612746,1610612740,LAC vs. NOP,92.76829748,92.0
21401045.0,2015-03-22,2014-15,1610612750.0,1610612766.0,99.38028604011936,104.52033962882176,110.1,122.5,0.0,0.0,30823,21401045,2014-15,Regular Season,3/22/2015,1610612750,1610612766,MIN vs. CHA,95.21396938,89.0
21401047.0,2015-03-22,2014-15,1610612747.0,1610612755.0,100.04650395257045,96.83794760924536,109.8,96.7,0.0,0.0,30824,21401047,2014-15,Regular Season,3/22/2015,1610612747,1610612755,LAL vs. PHI,97.36082308,91.0
21401050.0,2015-03-23,2014-15,1610612752.0,1610612763.0,96.60943386963736,106.6688635336444,93.2,117.0,0.0,0.0,30825,21401050,2014-15,Regular Season,3/23/2015,1610612752,1610612763,NYK vs. MEM,90.99599079,88.0
21401049.0,2015-03-23,2014-15,1610612751.0,1610612738.0,108.0496752423064,104.30757198288457,92.9,113.4,0.0,0.0,30826,21401049,2014-15,Regular Season,3/23/2015,1610612751,1610612738,BKN vs. BOS,96.26287139,97.5
21401053.0,2015-03-23,2014-15,1610612744.0,1610612764.0,108.75945432971194,96.60447610439535,111.5,78.4,0.0,0.0,30827,21401053,2014-15,Regular Season,3/23/2015,1610612744,1610612764,GSW vs. WAS,97.62509794,96.5
21401052.0,2015-03-23,2014-15,1610612762.0,1610612750.0,110.05206915234636,97.67945041947408,107.2,111.6,1.0,0.0,30828,21401052,2014-15,Regular Season,3/23/2015,1610612762,1610612750,UTA vs. MIN,88.57843078,86.94
21401048.0,2015-03-23,2014-15,1610612754.0,1610612745.0,105.54957348580353,102.05237276738168,103.1,114.6,0.0,0.0,30829,21401048,2014-15,Regular Season,3/23/2015,1610612754,1610612745,IND vs. HOU,98.36288225,96.5
21401051.0,2015-03-23,2014-15,1610612741.0,1610612766.0,104.569807836749,99.96346140922917,104.3,91.5,1.0,1.0,30830,21401051,2014-15,Regular Season,3/23/2015,1610612741,1610612766,CHI vs. CHA,92.49503677,94.0
21401056.0,2015-03-24,2014-15,1610612760.0,1610612747.0,109.94348473681269,99.38439614407834,129.6,118.2,0.0,0.0,30831,21401056,2014-15,Regular Season,3/24/2015,1610612760,1610612747,OKC vs. LAL,98.38904729,98.5
21401059.0,2015-03-24,2014-15,1610612757.0,1610612744.0,104.22670709612551,104.65927369591459,112.5,125.8,0.0,0.0,30832,21401059,2014-15,Regular Season,3/24/2015,1610612757,1610612744,POR vs. GSW,97.41866513,96.5
21401054.0,2015-03-24,2014-15,1610612765.0,1610612761.0,111.13580547703062,106.7364108484677,125.6,119.5,0.0,0.0,30833,21401054,2014-15,Regular Season,3/24/2015,1610612765,1610612761,DET vs. TOR,92.86500323,86.5
21401057.0,2015-03-24,2014-15,1610612742.0,1610612759.0,103.91738290191822,107.78365310500993,101.0,94.0,0.0,0.0,30834,21401057,2014-15,Regular Season,3/24/2015,1610612742,1610612759,DAL vs. SAS,97.69811706,100.0
21401058.0,2015-03-24,2014-15,1610612758.0,1610612755.0,102.30787711364887,98.27857607597866,108.1,107.1,0.0,0.0,30835,21401058,2014-15,Regular Season,3/24/2015,1610612758,1610612755,SAC vs. PHI,98.37892016,99.0
21401055.0,2015-03-24,2014-15,1610612749.0,1610612748.0,103.0499804900696,102.21853659836766,96.7,96.7,0.0,0.0,30836,21401055,2014-15,Regular Season,3/24/2015,1610612749,1610612748,MIL vs. MIA,93.00709031,91.5
21401070.0,2015-03-25,2014-15,1610612762.0,1610612757.0,103.19927102916279,100.94292529722487,100.0,103.4,1.0,1.0,30837,21401070,2014-15,Regular Season,3/25/2015,1610612762,1610612757,UTA vs. POR,87.90162323,89.0
21401067.0,2015-03-25,2014-15,1610612750.0,1610612747.0,107.41116445211526,105.99918360655417,96.1,99.0,0.0,0.0,30838,21401067,2014-15,Regular Season,3/25/2015,1610612750,1610612747,MIN vs. LAL,94.02362145,92.83
21401072.0,2015-03-25,2014-15,1610612756.0,1610612758.0,109.74291209155547,101.03130013206788,96.1,104.9,0.0,0.0,30839,21401072,2014-15,Regular Season,3/25/2015,1610612756,1610612758,PHX vs. SAC,98.38428117,103.0
21401071.0,2015-03-25,2014-15,1610612759.0,1610612760.0,110.80563809916963,103.70286768984859,132.7,93.8,0.0,0.0,30840,21401071,2014-15,Regular Season,3/25/2015,1610612759,1610612760,SAS vs. OKC,99.49565158,97.5
21401060.0,2015-03-25,2014-15,1610612766.0,1610612751.0,106.57260429116076,101.96422109988637,89.8,91.9,0.0,0.0,30841,21401060,2014-15,Regular Season,3/25/2015,1610612766,1610612751,CHA vs. BKN,94.62121178,98.5
21401064.0,2015-03-25,2014-15,1610612738.0,1610612748.0,106.7915115593557,102.74512871062173,92.5,100.0,1.0,0.0,30842,21401064,2014-15,Regular Season,3/25/2015,1610612738,1610612748,BOS vs. MIA,94.35811746,93.0
21401063.0,2015-03-25,2014-15,1610612764.0,1610612754.0,101.80229794281398,100.56922940029612,104.1,107.3,0.0,0.0,30843,21401063,2014-15,Regular Season,3/25/2015,1610612764,1610612754,WAS vs. IND,93.13353486,96.5
21401065.0,2015-03-25,2014-15,1610612761.0,1610612741.0,108.85995770911305,110.01033252370016,117.0,134.9,0.0,1.0,30844,21401065,2014-15,Regular Season,3/25/2015,1610612761,1610612741,TOR vs. CHI,91.76645231,87.0
21401069.0,2015-03-25,2014-15,1610612743.0,1610612755.0,102.34363318313201,95.86698468804371,86.7,99.0,1.0,1.0,30845,21401069,2014-15,Regular Season,3/25/2015,1610612743,1610612755,DEN vs. PHI,98.87298494,99.0
21401061.0,2015-03-25,2014-15,1610612752.0,1610612746.0,100.28678209033617,113.33809622074496,85.1,120.7,0.0,0.0,30846,21401061,2014-15,Regular Season,3/25/2015,1610612752,1610612746,NYK vs. LAC,92.70659178,93.0
21401068.0,2015-03-25,2014-15,1610612740.0,1610612745.0,106.48504697745598,105.73799601707462,104.5,105.6,0.0,1.0,30847,21401068,2014-15,Regular Season,3/25/2015,1610612740,1610612745,NOP vs. HOU,96.10809737,89.5
21401062.0,2015-03-25,2014-15,1610612753.0,1610612737.0,101.62625113601004,107.36225622499056,90.2,103.3,0.0,1.0,30848,21401062,2014-15,Regular Season,3/25/2015,1610612753,1610612737,ORL vs. ATL,94.6173436,92.0
21401066.0,2015-03-25,2014-15,1610612763.0,1610612739.0,106.99826356931635,105.23005914762103,95.7,120.7,0.0,0.0,30849,21401066,2014-15,Regular Season,3/25/2015,1610612763,1610612739,MEM vs. CLE,91.28844349,92.5
21401073.0,2015-03-26,2014-15,1610612749.0,1610612754.0,100.826945704148,99.85130849001355,114.4,110.3,1.0,0.0,30850,21401073,2014-15,Regular Season,3/26/2015,1610612749,1610612754,MIL vs. IND,94.00160555,97.0
21401078.0,2015-03-27,2014-15,1610612751.0,1610612739.0,107.77081863166772,111.13425978679206,107.1,100.0,0.0,0.0,30851,21401078,2014-15,Regular Season,3/27/2015,1610612751,1610612739,BKN vs. CLE,93.68319025,98.5
21401081.0,2015-03-27,2014-15,1610612745.0,1610612750.0,111.19572796996121,100.87582986157497,125.0,114.6,1.0,0.0,30852,21401081,2014-15,Regular Season,3/27/2015,1610612745,1610612750,HOU vs. MIN,97.73964373,96.0
21401074.0,2015-03-27,2014-15,1610612753.0,1610612765.0,103.42067069623555,107.08638001715914,105.4,118.1,0.0,0.0,30853,21401074,2014-15,Regular Season,3/27/2015,1610612753,1610612765,ORL vs. DET,93.30196645,93.0
21401082.0,2015-03-27,2014-15,1610612763.0,1610612744.0,100.35120022557089,104.78639500316137,91.3,115.1,0.0,0.0,30854,21401082,2014-15,Regular Season,3/27/2015,1610612763,1610612744,MEM vs. GSW,96.48287989,92.5
21401080.0,2015-03-27,2014-15,1610612761.0,1610612747.0,112.64321708709161,106.86653197912695,105.6,93.3,0.0,0.0,30855,21401080,2014-15,Regular Season,3/27/2015,1610612761,1610612747,TOR vs. LAL,92.41697938,89.0
21401077.0,2015-03-27,2014-15,1610612737.0,1610612748.0,108.15018897676941,99.71884792500799,104.2,91.5,1.0,0.0,30856,21401077,2014-15,Regular Season,3/27/2015,1610612737,1610612748,ATL vs. MIA,91.76993736,94.5
21401076.0,2015-03-27,2014-15,1610612764.0,1610612766.0,101.83543055130869,98.98214791942931,91.7,88.4,0.0,0.0,30857,21401076,2014-15,Regular Season,3/27/2015,1610612764,1610612766,WAS vs. CHA,94.40651243,99.72
21401083.0,2015-03-27,2014-15,1610612740.0,1610612758.0,109.70485606337682,104.772017493299,114.6,101.1,0.0,0.0,30858,21401083,2014-15,Regular Season,3/27/2015,1610612740,1610612758,NOP vs. SAC,93.75393976,88.0
21401079.0,2015-03-27,2014-15,1610612752.0,1610612738.0,95.68285914596233,106.68082680002088,97.9,103.2,0.0,0.0,30859,21401079,2014-15,Regular Season,3/27/2015,1610612752,1610612738,NYK vs. BOS,93.4206787,93.5
21401084.0,2015-03-27,2014-15,1610612759.0,1610612742.0,110.8168052420439,101.77901741813655,102.2,82.6,0.0,0.0,30860,21401084,2014-15,Regular Season,3/27/2015,1610612759,1610612742,SAS vs. DAL,97.95892849,92.0
21401075.0,2015-03-27,2014-15,1610612755.0,1610612746.0,99.0363740085839,104.77669387525701,93.3,112.3,0.0,0.0,30861,21401075,2014-15,Regular Season,3/27/2015,1610612755,1610612746,PHI vs. LAC,97.20663883,105.5
