game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400574.0,2015-01-14,2014-15,1610612766.0,1610612759.0,99.554874723501,104.73919947062456,97.9,104.3,30353,21400574,2014-15,Regular Season,1/14/2015,1610612766,1610612759,CHA vs. SAS,93.57756125,94.5
21400582.0,2015-01-14,2014-15,1610612744.0,1610612748.0,110.97886387381574,101.27197506608668,114.3,96.7,30354,21400582,2014-15,Regular Season,1/14/2015,1610612744,1610612748,GSW vs. MIA,95.00873976,91.5
21400577.0,2015-01-14,2014-15,1610612765.0,1610612740.0,109.92396746552517,107.52045185332952,104.4,116.7,30355,21400577,2014-15,Regular Season,1/14/2015,1610612765,1610612740,DET vs. NOP,95.11317265,90.0
21400576.0,2015-01-14,2014-15,1610612751.0,1610612763.0,102.36173133187036,105.6658729527223,102.2,117.0,30356,21400576,2014-15,Regular Season,1/14/2015,1610612751,1610612763,BKN vs. MEM,90.77821678,89.0
21400583.0,2015-01-14,2014-15,1610612757.0,1610612746.0,110.30447001826472,108.17975394622971,96.9,102.0,30357,21400583,2014-15,Regular Season,1/14/2015,1610612757,1610612746,POR vs. LAC,96.23145482,97.5
21400579.0,2015-01-14,2014-15,1610612741.0,1610612764.0,104.73875006781455,101.05334289717797,106.5,111.7,30358,21400579,2014-15,Regular Season,1/14/2015,1610612741,1610612764,CHI vs. WAS,92.96980714,93.5
21400578.0,2015-01-14,2014-15,1610612761.0,1610612755.0,112.24433375280333,95.06313251833932,105.3,88.4,30359,21400578,2014-15,Regular Season,1/14/2015,1610612761,1610612755,TOR vs. PHI,96.60519854,95.0
21400581.0,2015-01-14,2014-15,1610612743.0,1610612742.0,108.23421169176525,105.47737271013628,111.8,104.9,30360,21400581,2014-15,Regular Season,1/14/2015,1610612743,1610612742,DEN vs. DAL,98.24466414,102.0
21400575.0,2015-01-14,2014-15,1610612753.0,1610612745.0,101.80040464793326,104.57875272951627,115.4,109.7,30361,21400575,2014-15,Regular Season,1/14/2015,1610612753,1610612745,ORL vs. HOU,98.24441925,103.5
21400586.0,2015-01-15,2014-15,1610612747.0,1610612739.0,107.39241921134459,108.21062755976594,113.3,121.1,30362,21400586,2014-15,Regular Season,1/15/2015,1610612747,1610612739,LAL vs. CLE,92.66279631,90.0
21400585.0,2015-01-15,2014-15,1610612749.0,1610612752.0,108.06438626191907,98.8846299718622,102.2,84.9,30363,21400585,2014-15,Regular Season,1/15/2015,1610612749,1610612752,MIL vs. NYK,92.964968,93.0
21400584.0,2015-01-15,2014-15,1610612745.0,1610612760.0,106.28103732681498,105.5881238261809,119.1,106.3,30364,21400584,2014-15,Regular Season,1/15/2015,1610612745,1610612760,HOU vs. OKC,100.623586,94.5
21400590.0,2015-01-16,2014-15,1610612764.0,1610612751.0,107.46920296448214,99.66568108428406,87.9,110.9,30365,21400590,2014-15,Regular Season,1/16/2015,1610612764,1610612751,WAS vs. BKN,90.67570728,91.5
21400592.0,2015-01-16,2014-15,1610612761.0,1610612737.0,110.07157426584087,106.43912168908948,97.8,122.2,30366,21400592,2014-15,Regular Season,1/16/2015,1610612761,1610612737,TOR vs. ATL,94.99353763,90.5
21400595.0,2015-01-16,2014-15,1610612759.0,1610612757.0,107.68954049305925,101.11210647596891,115.8,101.1,30367,21400595,2014-15,Regular Season,1/16/2015,1610612759,1610612757,SAS vs. POR,95.84263714,95.0
21400596.0,2015-01-16,2014-15,1610612756.0,1610612750.0,114.56613379834255,101.5558555134662,122.2,107.6,30368,21400596,2014-15,Regular Season,1/16/2015,1610612756,1610612750,PHX vs. MIN,99.33827475,91.0
21400598.0,2015-01-16,2014-15,1610612758.0,1610612748.0,107.53083064434254,104.88475784422364,95.4,108.0,30369,21400598,2014-15,Regular Season,1/16/2015,1610612758,1610612748,SAC vs. MIA,91.02497706,87.5
21400599.0,2015-01-16,2014-15,1610612746.0,1610612739.0,114.20788525959307,107.11886149548614,118.6,124.8,30370,21400599,2014-15,Regular Season,1/16/2015,1610612746,1610612739,LAC vs. CLE,91.64460015,101.5
21400588.0,2015-01-16,2014-15,1610612753.0,1610612763.0,102.23115693378648,104.3896771141644,99.0,108.2,30371,21400588,2014-15,Regular Season,1/16/2015,1610612753,1610612763,ORL vs. MEM,93.95844194,97.5
21400587.0,2015-01-16,2014-15,1610612754.0,1610612765.0,105.327789665389,101.19137625267167,103.2,105.4,30372,21400587,2014-15,Regular Season,1/16/2015,1610612754,1610612765,IND vs. DET,95.29313734,93.0
21400591.0,2015-01-16,2014-15,1610612738.0,1610612741.0,105.18879434631467,103.72706711940087,109.6,126.6,30373,21400591,2014-15,Regular Season,1/16/2015,1610612738,1610612741,BOS vs. CHI,96.22094419,94.0
21400597.0,2015-01-16,2014-15,1610612762.0,1610612747.0,110.08584255335042,102.1151569258815,105.6,95.5,30374,21400597,2014-15,Regular Season,1/16/2015,1610612762,1610612747,UTA vs. LAL,92.34637663,89.0
21400589.0,2015-01-16,2014-15,1610612755.0,1610612740.0,97.39043812254333,105.7657747303511,103.2,86.2,30375,21400589,2014-15,Regular Season,1/16/2015,1610612755,1610612740,PHI vs. NOP,94.24979266,93.5
21400594.0,2015-01-16,2014-15,1610612742.0,1610612743.0,111.09136125976164,107.52225575061787,99.0,91.8,30376,21400594,2014-15,Regular Season,1/16/2015,1610612742,1610612743,DAL vs. DEN,98.99573131,97.5
21400593.0,2015-01-16,2014-15,1610612760.0,1610612744.0,103.56389562766715,106.51631279119171,122.1,111.7,30377,21400593,2014-15,Regular Season,1/16/2015,1610612760,1610612744,OKC vs. GSW,101.296719,103.5
21400603.0,2015-01-17,2014-15,1610612745.0,1610612744.0,106.90794511519763,105.57335334831352,100.0,123.6,30378,21400603,2014-15,Regular Season,1/17/2015,1610612745,1610612744,HOU vs. GSW,102.8979126,106.0
21400601.0,2015-01-17,2014-15,1610612765.0,1610612755.0,105.73894975244585,95.1169931056746,112.6,93.7,30379,21400601,2014-15,Regular Season,1/17/2015,1610612765,1610612755,DET vs. PHI,97.36906611,95.0
21400607.0,2015-01-17,2014-15,1610612758.0,1610612746.0,107.45056377533245,112.30637226405496,113.7,120.6,30380,21400607,2014-15,Regular Season,1/17/2015,1610612758,1610612746,SAC vs. LAC,97.4673732,96.0
21400606.0,2015-01-17,2014-15,1610612743.0,1610612750.0,111.72592627920177,103.21145874985689,110.5,118.9,30381,21400606,2014-15,Regular Season,1/17/2015,1610612743,1610612750,DEN vs. MIN,96.79190368,95.0
21400605.0,2015-01-17,2014-15,1610612751.0,1610612764.0,103.11256937936828,103.00967413282673,100.0,112.5,30382,21400605,2014-15,Regular Season,1/17/2015,1610612751,1610612764,BKN vs. WAS,90.84056582,89.0
21400604.0,2015-01-17,2014-15,1610612763.0,1610612757.0,105.34137547036464,102.55669422018434,113.3,107.7,30383,21400604,2014-15,Regular Season,1/17/2015,1610612763,1610612757,MEM vs. POR,94.59155993,90.5
21400602.0,2015-01-17,2014-15,1610612741.0,1610612737.0,105.51733040467758,103.70253132697235,106.5,115.1,30384,21400602,2014-15,Regular Season,1/17/2015,1610612741,1610612737,CHI vs. ATL,94.111817,93.0
21400600.0,2015-01-17,2014-15,1610612766.0,1610612754.0,101.42180937692801,98.82209231568784,77.7,68.9,30385,21400600,2014-15,Regular Season,1/17/2015,1610612766,1610612754,CHA vs. IND,92.88271872,93.28
21400608.0,2015-01-18,2014-15,1610612761.0,1610612740.0,112.54021888818325,107.3543671567653,100.0,101.1,30386,21400608,2014-15,Regular Season,1/18/2015,1610612761,1610612740,TOR vs. NOP,92.17700481,93.5
21400609.0,2015-01-18,2014-15,1610612753.0,1610612760.0,102.63818276565954,106.83427788717809,93.4,117.6,30387,21400609,2014-15,Regular Season,1/18/2015,1610612753,1610612760,ORL vs. OKC,97.87679517,107.0
21400610.0,2015-01-18,2014-15,1610612759.0,1610612762.0,112.20823049065626,99.08265952611231,98.9,75.8,30388,21400610,2014-15,Regular Season,1/18/2015,1610612759,1610612762,SAS vs. UTA,90.79931164,90.5
21400617.0,2015-01-19,2014-15,1610612745.0,1610612754.0,104.76866918103079,98.47923964275718,112.2,99.0,30389,21400617,2014-15,Regular Season,1/19/2015,1610612745,1610612754,HOU vs. IND,97.04657535,98.5
21400618.0,2015-01-19,2014-15,1610612752.0,1610612740.0,106.25327276215103,107.47235710205327,122.2,115.0,30390,21400618,2014-15,Regular Season,1/19/2015,1610612752,1610612740,NYK vs. NOP,91.04431572,80.5
21400619.0,2015-01-19,2014-15,1610612749.0,1610612761.0,107.65489327924914,107.1619101627018,95.7,100.0,30391,21400619,2014-15,Regular Season,1/19/2015,1610612749,1610612761,MIL vs. TOR,94.36926253,92.5
21400616.0,2015-01-19,2014-15,1610612763.0,1610612742.0,109.51002192454665,105.16905468176583,103.3,113.2,30392,21400616,2014-15,Regular Season,1/19/2015,1610612763,1610612742,MEM vs. DAL,95.05244796,91.5
21400611.0,2015-01-19,2014-15,1610612766.0,1610612750.0,107.44040883415681,101.35258971867313,111.7,85.1,30393,21400611,2014-15,Regular Season,1/19/2015,1610612766,1610612750,CHA vs. MIN,93.97411965,94.0
21400621.0,2015-01-19,2014-15,1610612757.0,1610612758.0,110.99064871951838,102.36135863053966,98.0,93.1,30394,21400621,2014-15,Regular Season,1/19/2015,1610612757,1610612758,POR vs. SAC,96.66958341,100.5
21400614.0,2015-01-19,2014-15,1610612746.0,1610612738.0,114.16467301969186,102.93167976685463,110.9,102.2,30395,21400614,2014-15,Regular Season,1/19/2015,1610612746,1610612738,LAC vs. BOS,97.5087012,91.5
21400622.0,2015-01-19,2014-15,1610612756.0,1610612747.0,112.23338239955947,102.18531140593235,113.9,101.0,30396,21400622,2014-15,Regular Season,1/19/2015,1610612756,1610612747,PHX vs. LAL,98.11261286,100.0
21400613.0,2015-01-19,2014-15,1610612737.0,1610612765.0,111.86364939120456,101.4035016246473,97.9,87.2,30397,21400613,2014-15,Regular Season,1/19/2015,1610612737,1610612765,ATL vs. DET,95.3559821,94.5
21400612.0,2015-01-19,2014-15,1610612764.0,1610612755.0,105.48439199638113,94.09461627069426,113.3,77.6,30398,21400612,2014-15,Regular Season,1/19/2015,1610612764,1610612755,WAS vs. PHI,94.4210598,98.0
21400620.0,2015-01-19,2014-15,1610612739.0,1610612741.0,109.4795435698879,105.49010124727303,121.3,105.6,30399,21400620,2014-15,Regular Season,1/19/2015,1610612739,1610612741,CLE vs. CHI,91.62581525,89.0
21400615.0,2015-01-19,2014-15,1610612744.0,1610612743.0,112.22272362535303,100.34381796105033,120.8,79.0,30400,21400615,2014-15,Regular Season,1/19/2015,1610612744,1610612743,GSW vs. DEN,101.893333,100.5
21400624.0,2015-01-20,2014-15,1610612743.0,1610612759.0,101.20107827017934,107.9827715228945,103.1,113.5,30401,21400624,2014-15,Regular Season,1/20/2015,1610612743,1610612759,DEN vs. SAS,96.00765225,96.0
21400623.0,2015-01-20,2014-15,1610612748.0,1610612760.0,104.86375796505843,107.45607960591589,92.5,100.0,30402,21400623,2014-15,Regular Season,1/20/2015,1610612748,1610612760,MIA vs. OKC,91.80842696,93.5
21400629.0,2015-01-21,2014-15,1610612765.0,1610612753.0,107.55816188170203,100.93737231660252,120.8,111.3,30403,21400629,2014-15,Regular Season,1/21/2015,1610612765,1610612753,DET vs. ORL,97.76501966,106.0
21400634.0,2015-01-21,2014-15,1610612756.0,1610612757.0,109.43372935003437,104.91338212541797,114.6,108.7,30404,21400634,2014-15,Regular Season,1/21/2015,1610612756,1610612757,PHX vs. POR,98.86788151,103.5
21400627.0,2015-01-21,2014-15,1610612755.0,1610612752.0,99.96119879933738,102.33504355657425,100.0,106.5,30405,21400627,2014-15,Regular Season,1/21/2015,1610612755,1610612752,PHI vs. NYK,93.56139303,91.5
21400625.0,2015-01-21,2014-15,1610612766.0,1610612748.0,105.0246585348435,102.30518121462896,92.9,90.5,30406,21400625,2014-15,Regular Season,1/21/2015,1610612766,1610612748,CHA vs. MIA,88.45419762,84.0
21400630.0,2015-01-21,2014-15,1610612763.0,1610612761.0,110.10863244077373,105.39478431246181,102.2,96.6,30407,21400630,2014-15,Regular Season,1/21/2015,1610612763,1610612761,MEM vs. TOR,92.11875883,89.5
21400636.0,2015-01-21,2014-15,1610612744.0,1610612745.0,109.88675207400334,100.87410368270183,122.3,109.7,30408,21400636,2014-15,Regular Season,1/21/2015,1610612744,1610612745,GSW vs. HOU,103.5243393,103.0
21400626.0,2015-01-21,2014-15,1610612739.0,1610612762.0,111.07773057349395,105.07224339229565,114.0,101.1,30409,21400626,2014-15,Regular Season,1/21/2015,1610612739,1610612762,CLE vs. UTA,88.20647288,92.0
21400635.0,2015-01-21,2014-15,1610612758.0,1610612751.0,107.53808266035256,102.58231006084834,105.3,107.3,30410,21400635,2014-15,Regular Season,1/21/2015,1610612758,1610612751,SAC vs. BKN,93.54532305,95.5
21400631.0,2015-01-21,2014-15,1610612750.0,1610612742.0,106.4168737721204,112.0023052053574,85.2,112.6,30411,21400631,2014-15,Regular Season,1/21/2015,1610612750,1610612742,MIN vs. DAL,96.44810321,87.5
21400633.0,2015-01-21,2014-15,1610612764.0,1610612760.0,104.58789849543075,103.13573848989117,94.5,97.2,30412,21400633,2014-15,Regular Season,1/21/2015,1610612764,1610612760,WAS vs. OKC,96.48534039,98.26
21400632.0,2015-01-21,2014-15,1610612740.0,1610612747.0,110.26584940542098,103.9251529143175,104.3,85.1,30413,21400632,2014-15,Regular Season,1/21/2015,1610612740,1610612747,NOP vs. LAL,92.50474078,93.0
21400628.0,2015-01-21,2014-15,1610612737.0,1610612754.0,104.91157460369834,96.61410415161845,112.2,94.8,30414,21400628,2014-15,Regular Season,1/21/2015,1610612737,1610612754,ATL vs. IND,93.47139387,97.0
21400638.0,2015-01-22,2014-15,1610612749.0,1610612762.0,106.91922379168686,100.19799352086766,107.6,107.4,30415,21400638,2014-15,Regular Season,1/22/2015,1610612749,1610612762,MIL vs. UTA,91.17843381,93.0
21400637.0,2015-01-22,2014-15,1610612741.0,1610612759.0,101.8967906154467,105.32796194812038,115.6,90.0,30416,21400637,2014-15,Regular Season,1/22/2015,1610612741,1610612759,CHI vs. SAS,93.63286341,90.0
21400639.0,2015-01-22,2014-15,1610612757.0,1610612738.0,107.61728341453247,101.8394627847381,94.7,95.7,30417,21400639,2014-15,Regular Season,1/22/2015,1610612757,1610612738,POR vs. BOS,97.24976944,94.0
21400640.0,2015-01-22,2014-15,1610612746.0,1610612751.0,114.15370615414844,101.2317962383543,126.8,87.5,30418,21400640,2014-15,Regular Season,1/22/2015,1610612746,1610612751,LAC vs. BKN,92.91784236,96.5
21400642.0,2015-01-23,2014-15,1610612737.0,1610612760.0,107.47046764170173,103.51850517017486,109.6,97.9,30419,21400642,2014-15,Regular Season,1/23/2015,1610612737,1610612760,ATL vs. OKC,97.82068604,94.5
21400651.0,2015-01-23,2014-15,1610612744.0,1610612758.0,112.33230318892811,101.18056545090258,117.8,94.4,30420,21400651,2014-15,Regular Season,1/23/2015,1610612744,1610612758,GSW vs. SAC,101.7114639,107.0
21400643.0,2015-01-23,2014-15,1610612739.0,1610612766.0,108.20122736865575,103.10231082483836,131.6,91.8,30421,21400643,2014-15,Regular Season,1/23/2015,1610612739,1610612766,CLE vs. CHA,91.09112681,98.0
21400641.0,2015-01-23,2014-15,1610612755.0,1610612761.0,98.0331934898099,108.02695860947921,91.5,98.9,30422,21400641,2014-15,Regular Season,1/23/2015,1610612755,1610612761,PHI vs. TOR,95.35817129,93.0
21400644.0,2015-01-23,2014-15,1610612748.0,1610612754.0,103.08645403772931,101.46484605659627,96.7,93.5,30423,21400644,2014-15,Regular Season,1/23/2015,1610612748,1610612754,MIA vs. IND,88.23521682,92.5
21400646.0,2015-01-23,2014-15,1610612742.0,1610612741.0,110.43648971381808,103.4284821459416,105.4,110.9,30424,21400646,2014-15,Regular Season,1/23/2015,1610612742,1610612741,DAL vs. CHI,94.3906963,92.5
21400648.0,2015-01-23,2014-15,1610612759.0,1610612747.0,112.16409936564432,97.76108214247954,105.3,90.4,30425,21400648,2014-15,Regular Season,1/23/2015,1610612759,1610612747,SAS vs. LAL,94.92574735,94.0
21400650.0,2015-01-23,2014-15,1610612756.0,1610612745.0,110.08048471748593,105.49242741130014,109.9,111.9,30426,21400650,2014-15,Regular Season,1/23/2015,1610612756,1610612745,PHX vs. HOU,101.5779203,101.0
21400645.0,2015-01-23,2014-15,1610612752.0,1610612753.0,107.47537404199619,105.68639480146366,110.8,106.0,30427,21400645,2014-15,Regular Season,1/23/2015,1610612752,1610612753,NYK vs. ORL,94.77622272,101.0
21400649.0,2015-01-23,2014-15,1610612743.0,1610612738.0,107.49728226579778,101.91733042691503,104.2,105.3,30428,21400649,2014-15,Regular Season,1/23/2015,1610612743,1610612738,DEN vs. BOS,96.85040346,95.0
21400647.0,2015-01-23,2014-15,1610612750.0,1610612740.0,107.57288079210282,108.17061799987549,91.3,101.1,30429,21400647,2014-15,Regular Season,1/23/2015,1610612750,1610612740,MIN vs. NOP,90.85212227,91.5
21400656.0,2015-01-24,2014-15,1610612757.0,1610612764.0,103.23334809433659,101.21911417336389,105.1,98.0,30430,21400656,2014-15,Regular Season,1/24/2015,1610612757,1610612764,POR vs. WAS,95.03639123,98.0
21400653.0,2015-01-24,2014-15,1610612749.0,1610612765.0,106.56158052305564,102.04006593343212,103.1,87.8,30431,21400653,2014-15,Regular Season,1/24/2015,1610612749,1610612765,MIL vs. DET,96.3424269,98.0
21400652.0,2015-01-24,2014-15,1610612766.0,1610612752.0,107.4422257740126,100.33610881075231,85.4,78.9,30432,21400652,2014-15,Regular Season,1/24/2015,1610612766,1610612752,CHA vs. NYK,91.87904761,89.5
21400655.0,2015-01-24,2014-15,1610612762.0,1610612751.0,105.46621387985736,101.22369751726539,116.1,77.7,30433,21400655,2014-15,Regular Season,1/24/2015,1610612762,1610612751,UTA vs. BKN,89.43854918,93.5
21400654.0,2015-01-24,2014-15,1610612763.0,1610612755.0,107.57163765243992,95.0098604043095,100.0,83.8,30434,21400654,2014-15,Regular Season,1/24/2015,1610612763,1610612755,MEM vs. PHI,93.51336997,100.0
21400665.0,2015-01-25,2014-15,1610612744.0,1610612738.0,111.97346485393122,99.53892560704031,108.6,106.7,30435,21400665,2014-15,Regular Season,1/25/2015,1610612744,1610612738,GSW vs. BOS,100.8857234,104.5
21400661.0,2015-01-25,2014-15,1610612737.0,1610612750.0,112.54851555111468,99.76478798553768,127.3,113.6,30436,21400661,2014-15,Regular Season,1/25/2015,1610612737,1610612750,ATL vs. MIN,93.53135357,88.0
21400663.0,2015-01-25,2014-15,1610612759.0,1610612749.0,110.12488631412613,95.61470968122818,106.3,100.0,30437,21400663,2014-15,Regular Season,1/25/2015,1610612759,1610612749,SAS vs. MIL,94.09473286,95.0
21400658.0,2015-01-25,2014-15,1610612739.0,1610612760.0,107.6689265354909,108.0622702530948,116.1,104.3,30438,21400658,2014-15,Regular Season,1/25/2015,1610612739,1610612760,CLE vs. OKC,95.7653752,93.5
21400666.0,2015-01-25,2014-15,1610612743.0,1610612764.0,104.45408314143741,103.08040297533009,109.5,109.3,30439,21400666,2014-15,Regular Season,1/25/2015,1610612743,1610612764,DEN vs. WAS,95.39829967,96.0
21400659.0,2015-01-25,2014-15,1610612756.0,1610612746.0,112.30181189106311,107.59114880083415,102.0,123.7,30440,21400659,2014-15,Regular Season,1/25/2015,1610612756,1610612746,PHX vs. LAC,99.15192046,97.5
21400660.0,2015-01-25,2014-15,1610612740.0,1610612742.0,108.03768920975625,108.09315628906407,125.3,124.7,30441,21400660,2014-15,Regular Season,1/25/2015,1610612740,1610612742,NOP vs. DAL,92.45387931,86.0
21400657.0,2015-01-25,2014-15,1610612741.0,1610612748.0,108.09187027670468,102.86846232489796,91.3,103.2,30442,21400657,2014-15,Regular Season,1/25/2015,1610612741,1610612748,CHI vs. MIA,87.82635855,92.5
21400664.0,2015-01-25,2014-15,1610612761.0,1610612765.0,112.25130777477935,103.52083230791304,121.3,117.0,30443,21400664,2014-15,Regular Season,1/25/2015,1610612761,1610612765,TOR vs. DET,95.56066757,94.0
21400662.0,2015-01-25,2014-15,1610612753.0,1610612754.0,100.80038875946705,101.57327573510115,104.2,110.4,30444,21400662,2014-15,Regular Season,1/25/2015,1610612753,1610612754,ORL vs. IND,98.27684253,95.5
21400667.0,2015-01-25,2014-15,1610612747.0,1610612745.0,103.34316835156693,106.33555011339917,87.9,99.0,30445,21400667,2014-15,Regular Season,1/25/2015,1610612747,1610612745,LAL vs. HOU,98.86050986,99.5
21400671.0,2015-01-26,2014-15,1610612740.0,1610612755.0,107.44588215031413,94.84005769532264,115.1,84.1,30446,21400671,2014-15,Regular Season,1/26/2015,1610612740,1610612755,NOP vs. PHI,92.97432182,87.0
21400674.0,2015-01-26,2014-15,1610612746.0,1610612743.0,114.20788525959307,105.48114370844556,112.1,106.5,30447,21400674,2014-15,Regular Season,1/26/2015,1610612746,1610612743,LAC vs. DEN,97.06969457,91.5
21400672.0,2015-01-26,2014-15,1610612760.0,1610612750.0,112.07944885892962,101.46207502160263,94.8,85.7,30448,21400672,2014-15,Regular Season,1/26/2015,1610612760,1610612750,OKC vs. MIN,95.9075416,97.5
21400673.0,2015-01-26,2014-15,1610612762.0,1610612738.0,107.3665136017369,101.71212464176342,97.8,108.8,30449,21400673,2014-15,Regular Season,1/26/2015,1610612762,1610612738,UTA vs. BOS,92.72700747,91.5
21400670.0,2015-01-26,2014-15,1610612763.0,1610612753.0,110.11135341949557,99.81666905984079,108.4,100.0,30450,21400670,2014-15,Regular Season,1/26/2015,1610612763,1610612753,MEM vs. ORL,96.36965187,94.5
21400680.0,2015-01-27,2014-15,1610612747.0,1610612764.0,101.56525475780307,103.02134316453476,94.8,100.0,30451,21400680,2014-15,Regular Season,1/27/2015,1610612747,1610612764,LAL vs. WAS,94.89779621,97.5
21400678.0,2015-01-27,2014-15,1610612742.0,1610612763.0,109.9519539994459,105.1154621462752,97.8,119.8,30452,21400678,2014-15,Regular Season,1/27/2015,1610612742,1610612763,DAL vs. MEM,92.81251242,91.5
21400675.0,2015-01-27,2014-15,1610612754.0,1610612761.0,105.63635780950764,104.14169213331078,98.9,114.3,30453,21400675,2014-15,Regular Season,1/27/2015,1610612754,1610612761,IND vs. TOR,93.20360833,91.5
21400676.0,2015-01-27,2014-15,1610612765.0,1610612739.0,108.09057603817816,109.09568117020677,100.0,108.4,30454,21400676,2014-15,Regular Season,1/27/2015,1610612765,1610612739,DET vs. CLE,94.42105512,95.0
21400677.0,2015-01-27,2014-15,1610612748.0,1610612749.0,107.50722264054507,101.99557389397341,112.1,119.8,30455,21400677,2014-15,Regular Season,1/27/2015,1610612748,1610612749,MIA vs. MIL,89.85433591,91.0
21400679.0,2015-01-27,2014-15,1610612744.0,1610612741.0,110.99218123010134,99.57920593408852,100.9,102.7,30456,21400679,2014-15,Regular Season,1/27/2015,1610612744,1610612741,GSW vs. CHI,99.99349832,99.62
21400688.0,2015-01-28,2014-15,1610612752.0,1610612760.0,100.6316053089005,106.98963187984569,103.1,94.8,30457,21400688,2014-15,Regular Season,1/28/2015,1610612752,1610612760,NYK vs. OKC,94.86632492,97.0
21400691.0,2015-01-28,2014-15,1610612756.0,1610612764.0,108.1568011826333,102.63224244710293,109.3,102.1,30458,21400691,2014-15,Regular Season,1/28/2015,1610612756,1610612764,PHX vs. WAS,97.53070192,96.5
21400681.0,2015-01-28,2014-15,1610612739.0,1610612757.0,107.69620326769487,107.18459589893253,116.5,111.9,30459,21400681,2014-15,Regular Season,1/28/2015,1610612739,1610612757,CLE vs. POR,94.42128056,84.5
21400687.0,2015-01-28,2014-15,1610612740.0,1610612743.0,108.18256353013818,104.96487634886319,100.0,109.4,30460,21400687,2014-15,Regular Season,1/28/2015,1610612740,1610612743,NOP vs. DEN,91.46100863,85.0
21400682.0,2015-01-28,2014-15,1610612755.0,1610612765.0,95.11920576490543,101.43604363692988,101.1,79.3,30461,21400682,2014-15,Regular Season,1/28/2015,1610612755,1610612765,PHI vs. DET,97.66790616,87.5
21400686.0,2015-01-28,2014-15,1610612750.0,1610612738.0,104.61087600129444,106.97022618330939,111.1,101.0,30462,21400686,2014-15,Regular Season,1/28/2015,1610612750,1610612738,MIN vs. BOS,94.10622981,98.0
21400685.0,2015-01-28,2014-15,1610612745.0,1610612742.0,110.03163616168285,105.73762692238608,99.0,94.9,30463,21400685,2014-15,Regular Season,1/28/2015,1610612745,1610612742,HOU vs. DAL,98.02569335,99.5
21400683.0,2015-01-28,2014-15,1610612737.0,1610612751.0,110.56724598329058,98.72493390407027,122.8,110.9,30464,21400683,2014-15,Regular Season,1/28/2015,1610612737,1610612751,ATL vs. BKN,92.06285095,92.0
21400689.0,2015-01-28,2014-15,1610612759.0,1610612766.0,108.15599384067406,95.42339097276064,101.1,91.5,30465,21400689,2014-15,Regular Season,1/28/2015,1610612759,1610612766,SAS vs. CHA,93.3316335,94.0
21400690.0,2015-01-28,2014-15,1610612762.0,1610612746.0,107.37925395346818,112.20823049065626,107.2,114.6,30466,21400690,2014-15,Regular Season,1/28/2015,1610612762,1610612746,UTA vs. LAC,92.21511137,82.5
21400684.0,2015-01-28,2014-15,1610612761.0,1610612758.0,112.28787102473115,105.5351893355776,125.3,106.3,30467,21400684,2014-15,Regular Season,1/28/2015,1610612761,1610612758,TOR vs. SAC,95.65358145,95.5
21400692.0,2015-01-29,2014-15,1610612753.0,1610612749.0,103.14194477571364,102.79263841944133,96.2,110.6,30468,21400692,2014-15,Regular Season,1/29/2015,1610612753,1610612749,ORL vs. MIL,98.22555781,104.0
21400695.0,2015-01-29,2014-15,1610612747.0,1610612741.0,100.98433145442571,105.68737250472687,110.8,106.3,30469,21400695,2014-15,Regular Season,1/29/2015,1610612747,1610612741,LAL vs. CHI,94.8888671,91.86
21400694.0,2015-01-29,2014-15,1610612754.0,1610612752.0,107.43728746321129,98.95644483985274,113.2,90.1,30470,21400694,2014-15,Regular Season,1/29/2015,1610612754,1610612752,IND vs. NYK,91.81391499,91.0
21400693.0,2015-01-29,2014-15,1610612763.0,1610612743.0,108.02127715995415,101.37823551007466,103.1,71.9,30471,21400693,2014-15,Regular Season,1/29/2015,1610612763,1610612743,MEM vs. DEN,92.93049768,96.0
21400701.0,2015-01-30,2014-15,1610612740.0,1610612746.0,109.86286256208805,112.45223718549252,118.7,114.4,30472,21400701,2014-15,Regular Season,1/30/2015,1610612740,1610612746,NOP vs. LAC,89.29287122,90.5
21400697.0,2015-01-30,2014-15,1610612737.0,1610612757.0,108.25850123907509,102.20401426116335,107.1,101.0,30473,21400697,2014-15,Regular Season,1/30/2015,1610612737,1610612757,ATL vs. POR,94.42954872,98.0
21400696.0,2015-01-30,2014-15,1610612755.0,1610612750.0,98.20196265971148,101.53955648090185,109.6,100.0,30474,21400696,2014-15,Regular Season,1/30/2015,1610612755,1610612750,PHI vs. MIN,94.08129585,94.0
21400699.0,2015-01-30,2014-15,1610612751.0,1610612761.0,105.76874657609447,108.10892750332415,115.1,121.0,30475,21400699,2014-15,Regular Season,1/30/2015,1610612751,1610612761,BKN vs. TOR,91.63375001,95.55
21400703.0,2015-01-30,2014-15,1610612762.0,1610612744.0,101.70884038500344,110.42563395266556,108.9,101.0,30476,21400703,2014-15,Regular Season,1/30/2015,1610612762,1610612744,UTA vs. GSW,97.02040352,100.0
21400700.0,2015-01-30,2014-15,1610612739.0,1610612758.0,112.2017728174114,105.48231192120954,101.0,90.0,30477,21400700,2014-15,Regular Season,1/30/2015,1610612739,1610612758,CLE vs. SAC,94.04687163,100.0
