game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500792.0,2016-02-10,2015-16,1610612738.0,1610612746.0,107.60415473752514,107.04603982376698,126.4,121.8,31892,21500792,2015-16,Regular Season,2/10/2016,1610612738,1610612746,BOS vs. LAC,101.3316226,99.62
21500790.0,2016-02-10,2015-16,1610612753.0,1610612759.0,101.98814716480155,107.51917042547423,101.1,102.1,31893,21500790,2015-16,Regular Season,2/10/2016,1610612753,1610612759,ORL vs. SAS,94.97109156,95.5
21500795.0,2016-02-10,2015-16,1610612739.0,1610612747.0,114.76394509584291,103.22888324277393,125.0,115.6,31894,21500795,2015-16,Regular Season,2/10/2016,1610612739,1610612747,CLE vs. LAL,92.98093639,96.0
21500789.0,2016-02-10,2015-16,1610612754.0,1610612766.0,104.11802679661736,102.53369811530757,96.9,119.4,31895,21500789,2015-16,Regular Season,2/10/2016,1610612754,1610612766,IND vs. CHA,96.86956075,98.0
21500798.0,2016-02-10,2015-16,1610612740.0,1610612762.0,106.29092698928713,105.33229941079765,108.7,105.5,31896,21500798,2015-16,Regular Season,2/10/2016,1610612740,1610612762,NOP vs. UTA,91.14075937,91.5
21500799.0,2016-02-10,2015-16,1610612756.0,1610612744.0,104.67714627235392,110.14410978928606,97.2,104.7,31897,21500799,2015-16,Regular Season,2/10/2016,1610612756,1610612744,PHX vs. GSW,101.6346728,107.0
21500802.0,2016-02-11,2015-16,1610612760.0,1610612740.0,112.2053368316132,104.98258236741378,121.0,95.0,31898,21500802,2015-16,Regular Season,2/11/2016,1610612760,1610612740,OKC vs. NOP,98.7430334,100.0
21500801.0,2016-02-11,2015-16,1610612749.0,1610612764.0,104.96239735822387,105.78364584124225,99.0,92.9,31899,21500801,2015-16,Regular Season,2/11/2016,1610612749,1610612764,MIL vs. WAS,98.13000396,99.5
21500804.0,2016-02-18,2015-16,1610612746.0,1610612759.0,106.80357053405807,104.6359883941031,107.1,89.6,31900,21500804,2015-16,Regular Season,2/18/2016,1610612746,1610612759,LAC vs. SAS,96.78565383,97.0
21500654.0,2016-02-18,2015-16,1610612764.0,1610612762.0,106.2050540101762,103.93221408425568,104.0,89.0,31901,21500654,2015-16,Regular Season,2/18/2016,1610612764,1610612762,WAS vs. UTA,93.90960206,99.5
21500803.0,2016-02-18,2015-16,1610612739.0,1610612741.0,110.40049149650729,102.39979823762347,109.3,97.9,31902,21500803,2015-16,Regular Season,2/18/2016,1610612739,1610612741,CLE vs. CHI,93.63539618,97.0
21500810.0,2016-02-19,2015-16,1610612763.0,1610612750.0,114.61264119212004,103.72037368787213,110.1,107.2,31903,21500810,2015-16,Regular Season,2/19/2016,1610612763,1610612750,MEM vs. MIN,91.27720505,98.0
21500813.0,2016-02-19,2015-16,1610612749.0,1610612766.0,102.93448798267137,106.4853530676486,95.0,99.0,31904,21500813,2015-16,Regular Season,2/19/2016,1610612749,1610612766,MIL vs. CHA,95.43588997,99.5
21500807.0,2016-02-19,2015-16,1610612751.0,1610612752.0,106.83440087283697,107.54390154064296,111.2,101.0,31905,21500807,2015-16,Regular Season,2/19/2016,1610612751,1610612752,BKN vs. NYK,92.62089118,97.5
21500812.0,2016-02-19,2015-16,1610612760.0,1610612754.0,110.190732314656,103.57840504867767,98.0,102.0,31906,21500812,2015-16,Regular Season,2/19/2016,1610612760,1610612754,OKC vs. IND,99.50596674,99.5
21500808.0,2016-02-19,2015-16,1610612737.0,1610612748.0,108.9341197671796,100.62493884726054,104.7,108.5,31907,21500808,2015-16,Regular Season,2/19/2016,1610612737,1610612748,ATL vs. MIA,96.28011065,106.0
21500816.0,2016-02-19,2015-16,1610612758.0,1610612743.0,109.06826153672591,103.66273799733125,105.5,100.9,31908,21500816,2015-16,Regular Season,2/19/2016,1610612758,1610612743,SAC vs. DEN,102.1105442,109.5
21500818.0,2016-02-19,2015-16,1610612747.0,1610612759.0,103.58241921146923,111.12600438722446,121.5,125.3,31909,21500818,2015-16,Regular Season,2/19/2016,1610612747,1610612759,LAL vs. SAS,96.95280511,94.0
21500815.0,2016-02-19,2015-16,1610612757.0,1610612744.0,106.92826182935654,106.70849942186334,124.5,95.5,31910,21500815,2015-16,Regular Season,2/19/2016,1610612757,1610612744,POR vs. GSW,102.136534,110.0
21500809.0,2016-02-19,2015-16,1610612741.0,1610612761.0,107.81991719682892,106.84047533007,117.2,107.1,31911,21500809,2015-16,Regular Season,2/19/2016,1610612741,1610612761,CHI vs. TOR,94.34634008,99.0
21500806.0,2016-02-19,2015-16,1610612764.0,1610612765.0,107.05664436348329,104.7791761528862,106.5,93.5,31912,21500806,2015-16,Regular Season,2/19/2016,1610612764,1610612765,WAS vs. DET,99.91721728,92.0
21500814.0,2016-02-19,2015-16,1610612756.0,1610612745.0,109.48816747290095,106.78744200740881,94.3,108.4,31913,21500814,2015-16,Regular Season,2/19/2016,1610612756,1610612745,PHX vs. HOU,99.96366546,106.5
21500811.0,2016-02-19,2015-16,1610612740.0,1610612755.0,110.12258782591499,98.37162988517402,117.5,110.7,31914,21500811,2015-16,Regular Season,2/19/2016,1610612740,1610612755,NOP vs. PHI,97.81085881,103.0
21500805.0,2016-02-19,2015-16,1610612753.0,1610612742.0,109.08870055716288,105.0731148644219,100.9,96.3,31915,21500805,2015-16,Regular Season,2/19/2016,1610612753,1610612742,ORL vs. DAL,91.43218745,98.26
21500817.0,2016-02-19,2015-16,1610612762.0,1610612738.0,106.67730017558448,104.65418895772734,118.1,100.0,31916,21500817,2015-16,Regular Season,2/19/2016,1610612762,1610612738,UTA vs. BOS,96.25767301,93.5
21500820.0,2016-02-20,2015-16,1610612748.0,1610612764.0,104.96221791511131,102.93337776184423,117.5,95.9,31917,21500820,2015-16,Regular Season,2/20/2016,1610612748,1610612764,MIA vs. WAS,97.69735163,97.5
21500819.0,2016-02-20,2015-16,1610612737.0,1610612749.0,110.45550515796234,99.42348480381773,93.2,99.2,31918,21500819,2015-16,Regular Season,2/20/2016,1610612737,1610612749,ATL vs. MIL,99.10446913,97.24
21500822.0,2016-02-20,2015-16,1610612746.0,1610612744.0,110.0518023174399,106.62772182415199,109.8,115.0,31919,21500822,2015-16,Regular Season,2/20/2016,1610612746,1610612744,LAC vs. GSW,102.5809252,101.0
21500821.0,2016-02-20,2015-16,1610612750.0,1610612752.0,112.04973181898204,110.34581956933624,100.0,108.4,31920,21500821,2015-16,Regular Season,2/20/2016,1610612750,1610612752,MIN vs. NYK,93.83462749,95.0
21500824.0,2016-02-21,2015-16,1610612760.0,1610612739.0,109.91571562887145,106.55572466304642,100.0,125.0,31921,21500824,2015-16,Regular Season,2/21/2016,1610612760,1610612739,OKC vs. CLE,96.14035384,92.0
21500828.0,2016-02-21,2015-16,1610612753.0,1610612754.0,105.81078298567616,103.19981395480407,95.3,99.1,31922,21500828,2015-16,Regular Season,2/21/2016,1610612753,1610612754,ORL vs. IND,96.11391305,106.5
21500825.0,2016-02-21,2015-16,1610612743.0,1610612738.0,106.57567474809674,106.63644705129221,95.3,113.1,31923,21500825,2015-16,Regular Season,2/21/2016,1610612743,1610612738,DEN vs. BOS,101.9624222,106.5
21500826.0,2016-02-21,2015-16,1610612756.0,1610612759.0,100.32656733406344,109.15734378467538,109.9,116.8,31924,21500826,2015-16,Regular Season,2/21/2016,1610612756,1610612759,PHX vs. SAS,98.1000357,101.0
21500823.0,2016-02-21,2015-16,1610612765.0,1610612740.0,109.24459752800233,104.71940536214623,105.0,109.9,31925,21500823,2015-16,Regular Season,2/21/2016,1610612765,1610612740,DET vs. NOP,96.51407197,101.0
21500829.0,2016-02-21,2015-16,1610612761.0,1610612763.0,107.52648754567818,105.03578090586953,104.3,91.4,31926,21500829,2015-16,Regular Season,2/21/2016,1610612761,1610612763,TOR vs. MEM,91.38072797,93.5
21500832.0,2016-02-21,2015-16,1610612757.0,1610612762.0,107.47720579919415,103.99056279097582,121.1,115.6,31927,21500832,2015-16,Regular Season,2/21/2016,1610612757,1610612762,POR vs. UTA,92.41935846,95.5
21500831.0,2016-02-21,2015-16,1610612741.0,1610612747.0,113.4154306630004,105.52854123436366,134.0,125.0,31928,21500831,2015-16,Regular Season,2/21/2016,1610612741,1610612747,CHI vs. LAL,97.12564046,93.0
21500827.0,2016-02-21,2015-16,1610612751.0,1610612766.0,102.05612089149624,107.94613929083,100.0,108.3,31929,21500827,2015-16,Regular Season,2/21/2016,1610612751,1610612766,BKN vs. CHA,95.64355402,96.0
21500830.0,2016-02-21,2015-16,1610612742.0,1610612755.0,110.806676452491,100.40650932135055,131.6,104.0,31930,21500830,2015-16,Regular Season,2/21/2016,1610612742,1610612755,DAL vs. PHI,95.52455318,98.5
21500839.0,2016-02-22,2015-16,1610612746.0,1610612756.0,111.47782252697287,98.64949423432071,121.6,81.6,31931,21500839,2015-16,Regular Season,2/22/2016,1610612746,1610612756,LAC vs. PHX,98.0185805,102.5
21500836.0,2016-02-22,2015-16,1610612737.0,1610612744.0,108.6398724193594,105.26698239894785,90.2,101.0,31932,21500836,2015-16,Regular Season,2/22/2016,1610612737,1610612744,ATL vs. GSW,105.4322588,101.5
21500834.0,2016-02-22,2015-16,1610612748.0,1610612754.0,106.41081045070474,102.06711960139334,93.5,86.9,31933,21500834,2015-16,Regular Season,2/22/2016,1610612748,1610612754,MIA vs. IND,96.88855254,97.36
21500838.0,2016-02-22,2015-16,1610612750.0,1610612738.0,107.35815191540348,110.97419282979095,119.2,116.2,31934,21500838,2015-16,Regular Season,2/22/2016,1610612750,1610612738,MIN vs. BOS,100.5267296,104.5
21500833.0,2016-02-22,2015-16,1610612739.0,1610612765.0,110.61070764530076,104.29818394974826,91.7,99.0,31935,21500833,2015-16,Regular Season,2/22/2016,1610612739,1610612765,CLE vs. DET,93.17623907,96.5
21500835.0,2016-02-22,2015-16,1610612752.0,1610612761.0,107.52371875603279,107.09489031504745,106.7,137.1,31936,21500835,2015-16,Regular Season,2/22/2016,1610612752,1610612761,NYK vs. TOR,92.92205587,89.0
21500837.0,2016-02-22,2015-16,1610612749.0,1610612747.0,110.64932183321967,104.75443547398073,106.9,101.0,31937,21500837,2015-16,Regular Season,2/22/2016,1610612749,1610612747,MIL vs. LAL,95.13858662,100.5
21500841.0,2016-02-23,2015-16,1610612764.0,1610612740.0,107.86416849655168,103.7823811305394,103.8,85.6,31938,21500841,2015-16,Regular Season,2/23/2016,1610612764,1610612740,WAS vs. NOP,100.2673116,104.5
21500843.0,2016-02-23,2015-16,1610612762.0,1610612745.0,110.65140623584313,104.1782740457531,110.4,106.5,31939,21500843,2015-16,Regular Season,2/23/2016,1610612762,1610612745,UTA vs. HOU,94.98337637,96.45
21500844.0,2016-02-23,2015-16,1610612757.0,1610612751.0,111.9788716560989,101.87512593209225,112.0,104.0,31940,21500844,2015-16,Regular Season,2/23/2016,1610612757,1610612751,POR vs. BKN,96.77544887,100.0
21500842.0,2016-02-23,2015-16,1610612743.0,1610612758.0,108.16647335372294,106.71078133334892,103.8,107.5,31941,21500842,2015-16,Regular Season,2/23/2016,1610612743,1610612758,DEN vs. SAC,104.0421931,106.0
21500840.0,2016-02-23,2015-16,1610612755.0,1610612753.0,100.7708813940481,106.74136119025202,110.6,117.0,31942,21500840,2015-16,Regular Season,2/23/2016,1610612755,1610612753,PHI vs. ORL,98.28797214,105.0
21500846.0,2016-02-24,2015-16,1610612754.0,1610612752.0,108.83328850891408,103.4657241594273,114.9,112.9,31943,21500846,2015-16,Regular Season,2/24/2016,1610612754,1610612752,IND vs. NYK,96.26470695,93.5
21500848.0,2016-02-24,2015-16,1610612748.0,1610612744.0,105.35925907014018,105.84039703959498,110.9,119.2,31944,21500848,2015-16,Regular Season,2/24/2016,1610612748,1610612744,MIA vs. GSW,100.7653484,100.0
21500853.0,2016-02-24,2015-16,1610612746.0,1610612743.0,112.5094668769428,102.72773000464846,83.5,88.8,31945,21500853,2015-16,Regular Season,2/24/2016,1610612746,1610612743,LAC vs. DEN,98.48692814,97.5
21500854.0,2016-02-24,2015-16,1610612758.0,1610612759.0,105.07831403611748,107.04432277403002,90.2,105.9,31946,21500854,2015-16,Regular Season,2/24/2016,1610612758,1610612759,SAC vs. SAS,103.0601148,102.0
21500850.0,2016-02-24,2015-16,1610612741.0,1610612764.0,109.03769271798667,105.75061555793219,107.9,103.0,31947,21500850,2015-16,Regular Season,2/24/2016,1610612741,1610612764,CHI vs. WAS,99.95674474,101.0
21500851.0,2016-02-24,2015-16,1610612763.0,1610612747.0,114.57442055225472,102.54670889118694,133.3,124.0,31948,21500851,2015-16,Regular Season,2/24/2016,1610612763,1610612747,MEM vs. LAL,93.56480086,96.0
21500849.0,2016-02-24,2015-16,1610612761.0,1610612750.0,113.50035494722059,104.79599105784081,121.3,111.7,31949,21500849,2015-16,Regular Season,2/24/2016,1610612761,1610612750,TOR vs. MIN,93.85537168,94.0
21500845.0,2016-02-24,2015-16,1610612739.0,1610612766.0,107.26849201992384,103.5228277268159,120.0,109.6,31950,21500845,2015-16,Regular Season,2/24/2016,1610612739,1610612766,CLE vs. CHA,94.09102868,94.5
21500847.0,2016-02-24,2015-16,1610612765.0,1610612755.0,108.9990452483167,98.80794561645021,113.3,92.9,31951,21500847,2015-16,Regular Season,2/24/2016,1610612765,1610612755,DET vs. PHI,99.09372327,98.0
21500852.0,2016-02-24,2015-16,1610612742.0,1610612760.0,109.37116830666174,109.41511188240206,106.2,119.6,31952,21500852,2015-16,Regular Season,2/24/2016,1610612742,1610612760,DAL vs. OKC,96.0721196,97.0
21500858.0,2016-02-25,2015-16,1610612756.0,1610612751.0,107.0566941847116,104.77918818397707,101.9,111.5,31953,21500858,2015-16,Regular Season,2/25/2016,1610612756,1610612751,PHX vs. BKN,97.96646934,104.0
21500856.0,2016-02-25,2015-16,1610612738.0,1610612749.0,110.24172252287211,101.33562586739498,106.7,103.9,31954,21500856,2015-16,Regular Season,2/25/2016,1610612738,1610612749,BOS vs. MIL,101.5244573,104.0
21500857.0,2016-02-25,2015-16,1610612740.0,1610612760.0,108.75253821642693,108.403369276114,128.1,124.0,31955,21500857,2015-16,Regular Season,2/25/2016,1610612740,1610612760,NOP vs. OKC,100.0633585,96.0
21500859.0,2016-02-25,2015-16,1610612757.0,1610612745.0,111.5928347442283,105.36748408769651,104.0,117.8,31956,21500859,2015-16,Regular Season,2/25/2016,1610612757,1610612745,POR vs. HOU,101.6096229,101.0
21500855.0,2016-02-25,2015-16,1610612753.0,1610612744.0,106.05092097506127,106.37240485354502,106.5,121.5,31957,21500855,2015-16,Regular Season,2/25/2016,1610612753,1610612744,ORL vs. GSW,102.6154495,107.0
21500860.0,2016-02-25,2015-16,1610612762.0,1610612759.0,104.73644622218667,106.68786751700607,91.8,111.6,31958,21500860,2015-16,Regular Season,2/25/2016,1610612762,1610612759,UTA vs. SAS,92.14312702,85.5
21500862.0,2016-02-26,2015-16,1610612755.0,1610612764.0,101.42627119310447,107.09604628282898,95.9,106.2,31959,21500862,2015-16,Regular Season,2/26/2016,1610612755,1610612764,PHI vs. WAS,102.0356232,97.5
21500868.0,2016-02-26,2015-16,1610612747.0,1610612763.0,104.37265950196854,112.23139323382215,101.1,119.1,31960,21500868,2015-16,Regular Season,2/26/2016,1610612747,1610612763,LAL vs. MEM,94.05184069,94.0
21500864.0,2016-02-26,2015-16,1610612761.0,1610612739.0,108.70530452938543,105.76978800461612,116.5,114.1,31961,21500864,2015-16,Regular Season,2/26/2016,1610612761,1610612739,TOR vs. CLE,91.57078287,85.0
21500866.0,2016-02-26,2015-16,1610612742.0,1610612743.0,110.14112952758188,105.39572110813373,116.2,110.5,31962,21500866,2015-16,Regular Season,2/26/2016,1610612742,1610612743,DAL vs. DEN,96.01381909,95.09
21500865.0,2016-02-26,2015-16,1610612737.0,1610612741.0,111.09935117005689,102.49175973605021,105.1,89.8,31963,21500865,2015-16,Regular Season,2/26/2016,1610612737,1610612741,ATL vs. CHI,99.60460069,98.0
21500867.0,2016-02-26,2015-16,1610612758.0,1610612746.0,108.12818809604376,107.18175695511336,113.8,121.9,31964,21500867,2015-16,Regular Season,2/26/2016,1610612758,1610612746,SAC vs. LAC,102.6421044,95.0
21500861.0,2016-02-26,2015-16,1610612754.0,1610612766.0,104.90825042282597,104.39607215882407,95.0,98.0,31965,21500861,2015-16,Regular Season,2/26/2016,1610612754,1610612766,IND vs. CHA,98.3872874,99.0
21500863.0,2016-02-26,2015-16,1610612752.0,1610612753.0,108.11735341430646,105.8900805185914,112.5,97.9,31966,21500863,2015-16,Regular Season,2/26/2016,1610612752,1610612753,NYK vs. ORL,95.16185184,96.5
21500870.0,2016-02-27,2015-16,1610612740.0,1610612750.0,111.110822284924,105.83256903187991,108.9,110.9,31967,21500870,2015-16,Regular Season,2/27/2016,1610612740,1610612750,NOP vs. MIN,97.38463989,101.0
21500874.0,2016-02-27,2015-16,1610612760.0,1610612744.0,110.65201187530114,108.60277078784193,102.6,106.1,31968,21500874,2015-16,Regular Season,2/27/2016,1610612760,1610612744,OKC vs. GSW,104.0073702,103.7
21500872.0,2016-02-27,2015-16,1610612745.0,1610612759.0,104.73387485472156,109.41136742838563,98.9,108.3,31969,21500872,2015-16,Regular Season,2/27/2016,1610612745,1610612759,HOU vs. SAS,99.52287066,95.5
21500873.0,2016-02-27,2015-16,1610612749.0,1610612765.0,105.01566571068675,105.65770466064788,96.8,109.7,31970,21500873,2015-16,Regular Season,2/27/2016,1610612749,1610612765,MIL vs. DET,96.52219552,93.5
21500876.0,2016-02-27,2015-16,1610612762.0,1610612751.0,110.51927421288995,101.98529311258704,93.2,96.1,31971,21500876,2015-16,Regular Season,2/27/2016,1610612762,1610612751,UTA vs. BKN,91.02647768,102.5
21500871.0,2016-02-27,2015-16,1610612741.0,1610612757.0,107.38515002347661,108.25871544708178,96.0,104.0,31972,21500871,2015-16,Regular Season,2/27/2016,1610612741,1610612757,CHI vs. POR,98.52579934,99.0
21500875.0,2016-02-27,2015-16,1610612756.0,1610612763.0,104.2568094083136,109.57187191141651,113.3,108.2,31973,21500875,2015-16,Regular Season,2/27/2016,1610612756,1610612763,PHX vs. MEM,96.75884248,98.0
21500869.0,2016-02-27,2015-16,1610612738.0,1610612748.0,108.31339944816159,103.43864825479243,99.0,87.3,31974,21500869,2015-16,Regular Season,2/27/2016,1610612738,1610612748,BOS vs. MIA,100.4928113,102.0
21500881.0,2016-02-28,2015-16,1610612753.0,1610612755.0,109.5812629784166,98.99923352789024,125.0,110.5,31975,21500881,2015-16,Regular Season,2/28/2016,1610612753,1610612755,ORL vs. PHI,99.63971293,104.5
21500883.0,2016-02-28,2015-16,1610612752.0,1610612748.0,107.27422968246383,106.35955123214403,88.0,105.4,31976,21500883,2015-16,Regular Season,2/28/2016,1610612752,1610612748,NYK vs. MIA,93.0047597,92.5
21500879.0,2016-02-28,2015-16,1610612765.0,1610612761.0,105.053811461984,102.62097584913033,135.7,118.8,31977,21500879,2015-16,Regular Season,2/28/2016,1610612765,1610612761,DET vs. TOR,93.19155395,84.5
21500877.0,2016-02-28,2015-16,1610612764.0,1610612739.0,106.78150389794004,104.43846949288128,113.0,98.0,31978,21500877,2015-16,Regular Season,2/28/2016,1610612764,1610612739,WAS vs. CLE,95.82252007,100.5
21500878.0,2016-02-28,2015-16,1610612737.0,1610612766.0,107.37214687506935,103.19224537324885,98.9,87.4,31979,21500878,2015-16,Regular Season,2/28/2016,1610612737,1610612766,ATL vs. CHA,99.25355257,87.5
21500880.0,2016-02-28,2015-16,1610612754.0,1610612757.0,106.39445042410426,104.08135066714624,109.7,118.1,31980,21500880,2015-16,Regular Season,2/28/2016,1610612754,1610612757,IND vs. POR,99.77718008,93.5
21500882.0,2016-02-28,2015-16,1610612742.0,1610612750.0,113.09566391566742,106.77783864761017,129.3,103.1,31981,21500882,2015-16,Regular Season,2/28/2016,1610612742,1610612750,DAL vs. MIN,94.25446705,98.5
21500885.0,2016-02-29,2015-16,1610612764.0,1610612755.0,110.1338837920669,98.74794216284144,116.0,108.0,31982,21500885,2015-16,Regular Season,2/29/2016,1610612764,1610612755,WAS vs. PHI,102.0822753,100.0
21500888.0,2016-02-29,2015-16,1610612743.0,1610612763.0,105.3003620709894,105.24368222665422,105.5,113.2,31983,21500888,2015-16,Regular Season,2/29/2016,1610612743,1610612763,DEN vs. MEM,95.66059419,91.0
21500884.0,2016-02-29,2015-16,1610612739.0,1610612754.0,108.10966432986643,103.50657053089841,113.6,109.1,31984,21500884,2015-16,Regular Season,2/29/2016,1610612739,1610612754,CLE vs. IND,94.65113456,88.0
21500889.0,2016-02-29,2015-16,1610612758.0,1610612760.0,109.53074420770193,107.98058708964942,114.9,129.7,31985,21500889,2015-16,Regular Season,2/29/2016,1610612758,1610612760,SAC vs. OKC,103.2716435,101.0
21500890.0,2016-02-29,2015-16,1610612746.0,1610612751.0,113.8997986708816,99.86477007005892,110.5,100.0,31986,21500890,2015-16,Regular Season,2/29/2016,1610612746,1610612751,LAC vs. BKN,96.83938929,95.0
21500886.0,2016-02-29,2015-16,1610612738.0,1610612762.0,108.88660140424366,103.91614815911291,106.4,100.0,31987,21500886,2015-16,Regular Season,2/29/2016,1610612738,1610612762,BOS vs. UTA,97.89326242,94.5
21500887.0,2016-02-29,2015-16,1610612749.0,1610612745.0,107.67210873058009,106.40292529896396,126.7,119.8,31988,21500887,2015-16,Regular Season,2/29/2016,1610612749,1610612745,MIL vs. HOU,99.27129399,101.0
21500893.0,2016-03-01,2015-16,1610612752.0,1610612757.0,108.66254988677562,108.06769081063752,88.5,108.3,31989,21500893,2015-16,Regular Season,3/1/2016,1610612752,1610612757,NYK vs. POR,95.26191916,96.0
21500891.0,2016-03-01,2015-16,1610612766.0,1610612756.0,110.54215992915908,99.42062345663982,127.3,92.0,31990,21500891,2015-16,Regular Season,3/1/2016,1610612766,1610612756,CHA vs. PHX,98.65485745,99.5
21500896.0,2016-03-01,2015-16,1610612747.0,1610612751.0,107.61963026108144,110.57519732462369,112.6,105.2,31991,21500896,2015-16,Regular Season,3/1/2016,1610612747,1610612751,LAL vs. BKN,97.41921885,95.5
21500894.0,2016-03-01,2015-16,1610612742.0,1610612753.0,108.65452162167036,103.59262130763311,122.2,109.1,31992,21500894,2015-16,Regular Season,3/1/2016,1610612742,1610612753,DAL vs. ORL,96.28836413,99.0
21500892.0,2016-03-01,2015-16,1610612748.0,1610612741.0,109.80393122987269,102.49211463298043,130.3,112.1,31993,21500892,2015-16,Regular Season,3/1/2016,1610612748,1610612741,MIA vs. CHI,95.63481006,99.0
21500895.0,2016-03-01,2015-16,1610612744.0,1610612737.0,106.37165063243887,104.6329433070818,105.8,102.9,31994,21500895,2015-16,Regular Season,3/1/2016,1610612744,1610612737,GSW vs. ATL,103.6411749,92.83
21500897.0,2016-03-02,2015-16,1610612753.0,1610612741.0,108.88333378326418,103.46019323754994,98.1,84.8,31995,21500897,2015-16,Regular Season,3/2/2016,1610612753,1610612741,ORL vs. CHI,99.20371909,104.5
21500904.0,2016-03-02,2015-16,1610612750.0,1610612764.0,108.63931655534768,109.4441854398989,99.0,104.0,31996,21500904,2015-16,Regular Season,3/2/2016,1610612750,1610612764,MIN vs. WAS,99.83872259,99.5
21500906.0,2016-03-02,2015-16,1610612743.0,1610612747.0,112.3601832774726,102.20711381844959,124.5,115.1,31997,21500906,2015-16,Regular Season,3/2/2016,1610612743,1610612747,DEN vs. LAL,97.53873735,93.5
21500898.0,2016-03-02,2015-16,1610612755.0,1610612766.0,103.50957062805207,108.48210185371475,98.0,119.0,31998,21500898,2015-16,Regular Season,3/2/2016,1610612755,1610612766,PHI vs. CHA,98.06995462,100.5
21500905.0,2016-03-02,2015-16,1610612759.0,1610612765.0,110.18368578156961,100.79884657537201,104.3,88.0,31999,21500905,2015-16,Regular Season,3/2/2016,1610612759,1610612765,SAS vs. DET,94.49560356,92.5
21500907.0,2016-03-02,2015-16,1610612746.0,1610612760.0,113.43030909996176,105.85230122465623,105.1,100.0,32000,21500907,2015-16,Regular Season,3/2/2016,1610612746,1610612760,LAC vs. OKC,96.92103252,98.0
21500902.0,2016-03-02,2015-16,1610612763.0,1610612758.0,109.82220655474511,104.7964575001589,106.1,100.0,32001,21500902,2015-16,Regular Season,3/2/2016,1610612763,1610612758,MEM vs. SAC,98.64810373,98.0
21500901.0,2016-03-02,2015-16,1610612745.0,1610612740.0,109.22361436055337,105.67097876969314,90.1,86.4,32002,21500901,2015-16,Regular Season,3/2/2016,1610612745,1610612740,HOU vs. NOP,101.236919,110.5
21500900.0,2016-03-02,2015-16,1610612761.0,1610612762.0,108.90812642454465,103.61391027348765,122.4,110.6,32003,21500900,2015-16,Regular Season,3/2/2016,1610612761,1610612762,TOR vs. UTA,88.17788014,85.0
21500899.0,2016-03-02,2015-16,1610612738.0,1610612757.0,108.33436647763381,103.92700768396769,119.6,96.9,32004,21500899,2015-16,Regular Season,3/2/2016,1610612738,1610612757,BOS vs. POR,102.8363663,96.5
21500903.0,2016-03-02,2015-16,1610612749.0,1610612754.0,104.44545304604155,105.1779615349663,102.1,106.1,32005,21500903,2015-16,Regular Season,3/2/2016,1610612749,1610612754,MIL vs. IND,96.7956819,97.5
21500909.0,2016-03-03,2015-16,1610612740.0,1610612759.0,101.15109915102488,108.36505111674855,92.5,101.1,32006,21500909,2015-16,Regular Season,3/3/2016,1610612740,1610612759,NOP vs. SAS,98.05387163,93.0
21500910.0,2016-03-03,2015-16,1610612742.0,1610612758.0,109.97558422977289,107.48966295059036,104.1,107.2,32007,21500910,2015-16,Regular Season,3/3/2016,1610612742,1610612758,DAL vs. SAC,99.91353075,97.0
21500911.0,2016-03-03,2015-16,1610612744.0,1610612760.0,111.9376192038599,107.14067162773789,121.0,105.0,32008,21500911,2015-16,Regular Season,3/3/2016,1610612744,1610612760,GSW vs. OKC,102.7455111,100.5
21500908.0,2016-03-03,2015-16,1610612748.0,1610612756.0,111.75942637886244,101.2713263513177,111.3,94.8,32009,21500908,2015-16,Regular Season,3/3/2016,1610612748,1610612756,MIA vs. PHX,98.53276669,97.0
21500918.0,2016-03-04,2015-16,1610612763.0,1610612762.0,109.06533450534947,103.81149309039145,102.2,96.7,32010,21500918,2015-16,Regular Season,3/4/2016,1610612763,1610612762,MEM vs. UTA,88.69562863,91.5
21500916.0,2016-03-04,2015-16,1610612761.0,1610612757.0,107.96965046804542,105.73330875760696,123.2,118.6,32011,21500916,2015-16,Regular Season,3/4/2016,1610612761,1610612757,TOR vs. POR,92.84821184,96.0
21500917.0,2016-03-04,2015-16,1610612739.0,1610612764.0,107.79771378914099,102.60260825667874,111.3,86.5,32012,21500917,2015-16,Regular Season,3/4/2016,1610612739,1610612764,CLE vs. WAS,95.85080281,96.5
21500920.0,2016-03-04,2015-16,1610612743.0,1610612751.0,107.88052939128181,103.58196567816043,116.5,117.5,32013,21500920,2015-16,Regular Season,3/4/2016,1610612743,1610612751,DEN vs. BKN,97.85236969,93.28
21500915.0,2016-03-04,2015-16,1610612738.0,1610612752.0,112.37845607643513,104.61274094257479,107.1,107.2,32014,21500915,2015-16,Regular Season,3/4/2016,1610612738,1610612752,BOS vs. NYK,98.90964325,97.5
21500912.0,2016-03-04,2015-16,1610612766.0,1610612754.0,107.45157800195277,101.53387167822906,114.9,107.4,32015,21500912,2015-16,Regular Season,3/4/2016,1610612766,1610612754,CHA vs. IND,96.43959381,94.0
21500921.0,2016-03-04,2015-16,1610612747.0,1610612737.0,102.58400102396875,111.41462210298162,89.5,121.8,32016,21500921,2015-16,Regular Season,3/4/2016,1610612747,1610612737,LAL vs. ATL,96.11426995,86.5
