game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500377.0,2015-12-16,2015-16,1610612741.0,1610612763.0,103.89212653304574,101.44128129064677,102.1,88.5,31472,21500377,2015-16,Regular Season,12/16/2015,1610612741,1610612763,CHI vs. MEM,93.88631004,96.0
21500381.0,2015-12-16,2015-16,1610612744.0,1610612756.0,112.28571396182795,98.83615855544397,116.4,94.5,31473,21500381,2015-16,Regular Season,12/16/2015,1610612744,1610612756,GSW vs. PHX,101.1752296,109.5
21500376.0,2015-12-16,2015-16,1610612737.0,1610612755.0,107.71840881829529,92.31502118976081,129.6,110.4,31474,21500376,2015-16,Regular Season,12/16/2015,1610612737,1610612755,ATL vs. PHI,98.11555315,97.0
21500382.0,2015-12-16,2015-16,1610612746.0,1610612749.0,112.09987321260489,97.24211980912244,119.8,104.7,31475,21500382,2015-16,Regular Season,12/16/2015,1610612746,1610612749,LAC vs. MIL,95.82970864,86.0
21500380.0,2015-12-16,2015-16,1610612762.0,1610612740.0,107.09808588593597,103.22831602779104,106.8,116.9,31476,21500380,2015-16,Regular Season,12/16/2015,1610612762,1610612740,UTA vs. NOP,92.18732754,88.5
21500373.0,2015-12-16,2015-16,1610612751.0,1610612748.0,103.97340404168155,104.81128802856286,107.7,115.6,31477,21500373,2015-16,Regular Season,12/16/2015,1610612751,1610612748,BKN vs. MIA,94.10956541,90.5
21500378.0,2015-12-16,2015-16,1610612760.0,1610612757.0,111.7529844591613,103.2238061294735,106.0,90.0,31478,21500378,2015-16,Regular Season,12/16/2015,1610612760,1610612757,OKC vs. POR,95.66460696,100.0
21500374.0,2015-12-16,2015-16,1610612765.0,1610612738.0,104.87579038173503,100.87513043733196,116.7,113.7,31479,21500374,2015-16,Regular Season,12/16/2015,1610612765,1610612738,DET vs. BOS,97.19787226,102.0
21500372.0,2015-12-16,2015-16,1610612753.0,1610612766.0,100.19658253121003,101.92221044995215,121.5,103.2,31480,21500372,2015-16,Regular Season,12/16/2015,1610612753,1610612766,ORL vs. CHA,96.2691554,94.0
21500385.0,2015-12-17,2015-16,1610612747.0,1610612745.0,105.8883685309141,109.16048253333618,91.6,115.1,31481,21500385,2015-16,Regular Season,12/17/2015,1610612747,1610612745,LAL vs. HOU,99.7978092,94.0
21500383.0,2015-12-17,2015-16,1610612766.0,1610612761.0,104.69920689871724,102.77767754241698,105.8,94.3,31482,21500383,2015-16,Regular Season,12/17/2015,1610612766,1610612761,CHA vs. TOR,93.04082923,94.19
21500384.0,2015-12-17,2015-16,1610612739.0,1610612760.0,109.52590991442572,105.04403871483619,114.3,107.5,31483,21500384,2015-16,Regular Season,12/17/2015,1610612739,1610612760,CLE vs. OKC,93.8155,92.0
21500387.0,2015-12-18,2015-16,1610612753.0,1610612757.0,103.82359944820058,102.162447031186,104.1,95.9,31484,21500387,2015-16,Regular Season,12/18/2015,1610612753,1610612757,ORL vs. POR,95.21817053,98.0
21500393.0,2015-12-18,2015-16,1610612759.0,1610612746.0,109.44170479106569,101.13645470022266,121.1,112.6,31485,21500393,2015-16,Regular Season,12/18/2015,1610612759,1610612746,SAS vs. LAC,94.04737156,95.0
21500392.0,2015-12-18,2015-16,1610612750.0,1610612758.0,106.88185503261329,106.96433492038146,106.5,103.3,31486,21500392,2015-16,Regular Season,12/18/2015,1610612750,1610612758,MIN vs. SAC,99.3051582,92.5
21500390.0,2015-12-18,2015-16,1610612748.0,1610612761.0,106.01476685079875,103.76931684459467,106.8,121.3,31487,21500390,2015-16,Regular Season,12/18/2015,1610612748,1610612761,MIA vs. TOR,90.05114178,88.5
21500395.0,2015-12-18,2015-16,1610612762.0,1610612743.0,106.96928730521257,101.13488625720784,106.6,98.9,31488,21500395,2015-16,Regular Season,12/18/2015,1610612762,1610612743,UTA vs. DEN,89.77589988,90.0
21500388.0,2015-12-18,2015-16,1610612755.0,1610612752.0,101.53381457238045,104.63347789442388,100.0,109.2,31489,21500388,2015-16,Regular Season,12/18/2015,1610612755,1610612752,PHI vs. NYK,96.88885238,97.5
21500394.0,2015-12-18,2015-16,1610612742.0,1610612763.0,105.94704934319647,103.22775821459034,104.3,94.6,31490,21500394,2015-16,Regular Season,12/18/2015,1610612742,1610612763,DAL vs. MEM,94.02137655,93.0
21500386.0,2015-12-18,2015-16,1610612754.0,1610612751.0,108.1325136088221,98.87992013687067,106.1,101.0,31491,21500386,2015-16,Regular Season,12/18/2015,1610612754,1610612751,IND vs. BKN,98.8320595,97.0
21500396.0,2015-12-18,2015-16,1610612756.0,1610612740.0,107.2233855107726,104.9459352811048,106.1,89.8,31492,21500396,2015-16,Regular Season,12/18/2015,1610612756,1610612740,PHX vs. NOP,99.29256473,98.0
21500389.0,2015-12-18,2015-16,1610612738.0,1610612737.0,104.795624623608,101.47729500391787,97.1,103.8,31493,21500389,2015-16,Regular Season,12/18/2015,1610612738,1610612737,BOS vs. ATL,98.1382996,104.5
21500391.0,2015-12-18,2015-16,1610612741.0,1610612765.0,103.8207089311655,100.55498457524213,107.5,108.1,31494,21500391,2015-16,Regular Season,12/18/2015,1610612741,1610612765,CHI vs. DET,96.47283267,95.29
21500397.0,2015-12-18,2015-16,1610612744.0,1610612749.0,111.34550010957791,95.9963755995717,119.8,109.8,31495,21500397,2015-16,Regular Season,12/18/2015,1610612744,1610612749,GSW vs. MIL,98.06431155,101.5
21500401.0,2015-12-19,2015-16,1610612745.0,1610612746.0,108.53311321607133,109.26541803263201,103.9,94.2,31496,21500401,2015-16,Regular Season,12/19/2015,1610612745,1610612746,HOU vs. LAC,98.36272022,103.0
21500398.0,2015-12-19,2015-16,1610612760.0,1610612747.0,115.29387318744848,99.913147356357,124.2,83.0,31497,21500398,2015-16,Regular Season,12/19/2015,1610612760,1610612747,OKC vs. LAL,96.95168178,94.5
21500399.0,2015-12-19,2015-16,1610612764.0,1610612766.0,102.36793116660823,101.32438621128844,109.0,101.0,31498,21500399,2015-16,Regular Season,12/19/2015,1610612764,1610612766,WAS vs. CHA,99.04860749,100.0
21500402.0,2015-12-19,2015-16,1610612763.0,1610612754.0,103.37275678076978,102.13836762332527,104.3,91.3,31499,21500402,2015-16,Regular Season,12/19/2015,1610612763,1610612754,MEM vs. IND,96.42951064,92.0
21500400.0,2015-12-19,2015-16,1610612752.0,1610612741.0,102.33115770860037,104.25845909867488,115.1,97.8,31500,21500400,2015-16,Regular Season,12/19/2015,1610612752,1610612741,NYK vs. CHI,95.39207581,93.0
21500404.0,2015-12-20,2015-16,1610612748.0,1610612757.0,107.10186518577505,104.1819758862124,123.4,117.2,31501,21500404,2015-16,Regular Season,12/20/2015,1610612748,1610612757,MIA vs. POR,93.06002716,93.5
21500403.0,2015-12-20,2015-16,1610612751.0,1610612750.0,107.14555060698403,104.31428146328047,88.5,105.3,31502,21500403,2015-16,Regular Season,12/20/2015,1610612751,1610612750,BKN vs. MIN,95.13852337,95.5
21500408.0,2015-12-20,2015-16,1610612761.0,1610612758.0,109.85776169972745,102.13877067967859,96.9,108.3,31503,21500408,2015-16,Regular Season,12/20/2015,1610612761,1610612758,TOR vs. SAC,95.47656951,96.5
21500405.0,2015-12-20,2015-16,1610612739.0,1610612755.0,112.19012900797661,93.37345531668053,106.9,85.1,31504,21500405,2015-16,Regular Season,12/20/2015,1610612739,1610612755,CLE vs. PHI,94.57854663,101.0
21500407.0,2015-12-20,2015-16,1610612753.0,1610612737.0,101.63257578281835,103.4201903367425,105.3,108.4,31505,21500407,2015-16,Regular Season,12/20/2015,1610612753,1610612737,ORL vs. ATL,96.60979861,95.0
21500406.0,2015-12-20,2015-16,1610612756.0,1610612749.0,105.50950886982625,99.8129641159976,97.9,103.1,31506,21500406,2015-16,Regular Season,12/20/2015,1610612756,1610612749,PHX vs. MIL,96.81179673,97.5
21500409.0,2015-12-20,2015-16,1610612743.0,1610612740.0,106.5384588354549,105.26366329790038,127.6,135.4,31507,21500409,2015-16,Regular Season,12/20/2015,1610612743,1610612740,DEN vs. NOP,95.43096437,97.0
21500410.0,2015-12-21,2015-16,1610612764.0,1610612758.0,106.74873588762526,100.77848003076882,114.1,101.0,31508,21500410,2015-16,Regular Season,12/21/2015,1610612764,1610612758,WAS vs. SAC,101.6071101,98.5
21500414.0,2015-12-21,2015-16,1610612741.0,1610612751.0,106.3828256045444,98.4525254811211,105.2,107.1,31509,21500414,2015-16,Regular Season,12/21/2015,1610612741,1610612751,CHI vs. BKN,95.92170416,97.5
21500415.0,2015-12-21,2015-16,1610612745.0,1610612766.0,106.43719533773996,103.83740528586152,104.1,96.0,31510,21500415,2015-16,Regular Season,12/21/2015,1610612745,1610612766,HOU vs. CHA,99.30763925,98.5
21500412.0,2015-12-21,2015-16,1610612752.0,1610612753.0,106.01911273789545,102.47819440396624,111.2,121.6,31511,21500412,2015-16,Regular Season,12/21/2015,1610612752,1610612753,NYK vs. ORL,94.63096575,88.5
21500418.0,2015-12-21,2015-16,1610612746.0,1610612760.0,109.95446376820503,106.87400809385674,105.3,106.4,31512,21500418,2015-16,Regular Season,12/21/2015,1610612746,1610612760,LAC vs. OKC,96.89471444,94.0
21500413.0,2015-12-21,2015-16,1610612737.0,1610612757.0,108.49585722051489,101.70187181528897,110.4,102.1,31513,21500413,2015-16,Regular Season,12/21/2015,1610612737,1610612757,ATL vs. POR,96.71905464,95.5
21500417.0,2015-12-21,2015-16,1610612762.0,1610612756.0,105.80592451601663,101.21468806954509,115.8,92.7,31514,21500417,2015-16,Regular Season,12/21/2015,1610612762,1610612756,UTA vs. PHX,93.49262765,95.5
21500416.0,2015-12-21,2015-16,1610612759.0,1610612754.0,108.3349607833739,97.05450290803242,112.8,96.8,31515,21500416,2015-16,Regular Season,12/21/2015,1610612759,1610612754,SAS vs. IND,96.22267761,94.5
21500411.0,2015-12-21,2015-16,1610612738.0,1610612750.0,109.75977697893377,99.77468365767452,114.1,101.0,31516,21500411,2015-16,Regular Season,12/21/2015,1610612738,1610612750,BOS vs. MIN,97.75996847,98.5
21500421.0,2015-12-22,2015-16,1610612761.0,1610612742.0,107.82219739406827,103.6382248197075,106.2,103.1,31517,21500421,2015-16,Regular Season,12/22/2015,1610612761,1610612742,TOR vs. DAL,92.64716248,96.5
21500419.0,2015-12-22,2015-16,1610612755.0,1610612763.0,95.97413450262587,105.24716827738368,92.8,108.3,31518,21500419,2015-16,Regular Season,12/22/2015,1610612755,1610612763,PHI vs. MEM,95.90682748,96.5
21500422.0,2015-12-22,2015-16,1610612743.0,1610612747.0,108.93831569199804,100.46744647175252,113.8,120.7,31519,21500422,2015-16,Regular Season,12/22/2015,1610612743,1610612747,DEN vs. LAL,95.18982052,93.0
21500420.0,2015-12-22,2015-16,1610612748.0,1610612765.0,105.64262013948199,104.42934708275884,105.7,108.1,31520,21500420,2015-16,Regular Season,12/22/2015,1610612748,1610612765,MIA vs. DET,93.20483153,86.5
21500428.0,2015-12-23,2015-16,1610612751.0,1610612742.0,104.22698780986971,104.95506810672288,118.0,119.0,31521,21500428,2015-16,Regular Season,12/23/2015,1610612751,1610612742,BKN vs. DAL,96.4324992,90.57
21500431.0,2015-12-23,2015-16,1610612750.0,1610612759.0,99.87499235068096,110.56254747857537,93.3,120.0,31522,21500431,2015-16,Regular Season,12/23/2015,1610612750,1610612759,MIN vs. SAS,93.27638749,89.5
21500424.0,2015-12-23,2015-16,1610612739.0,1610612752.0,112.28209481905654,101.67568978763647,105.8,95.5,31523,21500424,2015-16,Regular Season,12/23/2015,1610612739,1610612752,CLE vs. NYK,91.87131446,87.0
21500425.0,2015-12-23,2015-16,1610612754.0,1610612758.0,107.33326805393217,100.59888425050252,105.0,105.9,31524,21500425,2015-16,Regular Season,12/23/2015,1610612754,1610612758,IND vs. SAC,100.447664,101.5
21500423.0,2015-12-23,2015-16,1610612766.0,1610612738.0,103.19697598786694,100.84707964128386,89.0,104.1,31525,21500423,2015-16,Regular Season,12/23/2015,1610612766,1610612738,CHA vs. BOS,99.09764389,99.0
21500433.0,2015-12-23,2015-16,1610612756.0,1610612743.0,107.57676629716714,100.89306146603514,98.0,105.1,31526,21500433,2015-16,Regular Season,12/23/2015,1610612756,1610612743,PHX vs. DEN,97.7192352,98.5
21500434.0,2015-12-23,2015-16,1610612744.0,1610612762.0,111.65753823404306,100.1038668985151,108.4,88.5,31527,21500434,2015-16,Regular Season,12/23/2015,1610612744,1610612762,GSW vs. UTA,95.56419706,95.5
21500426.0,2015-12-23,2015-16,1610612753.0,1610612745.0,104.96294365119545,104.98347844563617,113.0,109.8,31528,21500426,2015-16,Regular Season,12/23/2015,1610612753,1610612745,ORL vs. HOU,97.69753311,92.0
21500429.0,2015-12-23,2015-16,1610612737.0,1610612765.0,106.47268313627639,100.79455271914563,108.1,101.0,31529,21500429,2015-16,Regular Season,12/23/2015,1610612737,1610612765,ATL vs. DET,95.98347583,99.0
21500435.0,2015-12-23,2015-16,1610612747.0,1610612760.0,102.57753749348537,113.4607337106829,88.5,126.3,31530,21500435,2015-16,Regular Season,12/23/2015,1610612747,1610612760,LAL vs. OKC,95.95289193,95.5
21500432.0,2015-12-23,2015-16,1610612740.0,1610612757.0,107.85749723953214,102.45614329457845,117.3,90.8,31531,21500432,2015-16,Regular Season,12/23/2015,1610612740,1610612757,NOP vs. POR,96.55601292,98.0
21500427.0,2015-12-23,2015-16,1610612764.0,1610612763.0,103.87073730415116,101.37429144055407,112.4,102.2,31532,21500427,2015-16,Regular Season,12/23/2015,1610612764,1610612763,WAS vs. MEM,95.96868207,89.0
21500430.0,2015-12-23,2015-16,1610612749.0,1610612755.0,104.43528654136901,93.48446159254667,114.1,100.0,31533,21500430,2015-16,Regular Season,12/23/2015,1610612749,1610612755,MIL vs. PHI,96.7787355,99.5
21500436.0,2015-12-25,2015-16,1610612748.0,1610612740.0,108.04432860163732,105.25917595183535,87.0,83.0,31534,21500436,2015-16,Regular Season,12/25/2015,1610612748,1610612740,MIA vs. NOP,93.21108607,96.91
21500438.0,2015-12-25,2015-16,1610612744.0,1610612739.0,110.45925137758019,104.08196427333743,91.8,85.6,31535,21500438,2015-16,Regular Season,12/25/2015,1610612744,1610612739,GSW vs. CLE,97.47013746,97.0
21500437.0,2015-12-25,2015-16,1610612760.0,1610612741.0,108.81696963398667,100.59902793897878,96.0,104.0,31536,21500437,2015-16,Regular Season,12/25/2015,1610612760,1610612741,OKC vs. CHI,96.10169572,100.5
21500440.0,2015-12-25,2015-16,1610612747.0,1610612746.0,102.37513036166558,111.88480166122913,85.7,95.9,31537,21500440,2015-16,Regular Season,12/25/2015,1610612747,1610612746,LAL vs. LAC,96.03679153,98.0
21500439.0,2015-12-25,2015-16,1610612745.0,1610612759.0,102.65952394848973,109.03064826864707,92.6,88.4,31538,21500439,2015-16,Regular Season,12/25/2015,1610612745,1610612759,HOU vs. SAS,95.76747443,95.0
21500445.0,2015-12-26,2015-16,1610612740.0,1610612745.0,109.26438673905216,106.7776657851111,120.9,120.0,31539,21500445,2015-16,Regular Season,12/26/2015,1610612740,1610612745,NOP vs. HOU,99.19878357,90.5
21500452.0,2015-12-26,2015-16,1610612762.0,1610612746.0,106.00881048289419,106.67464931365646,114.3,118.5,31540,21500452,2015-16,Regular Season,12/26/2015,1610612762,1610612746,UTA vs. LAC,91.4795041,91.5
21500450.0,2015-12-26,2015-16,1610612759.0,1610612743.0,111.06461931665768,95.67891798062684,112.2,95.6,31541,21500450,2015-16,Regular Season,12/26/2015,1610612759,1610612743,SAS vs. DEN,92.53335201,90.0
21500443.0,2015-12-26,2015-16,1610612766.0,1610612763.0,104.02252605350995,101.24120019330441,105.4,98.9,31542,21500443,2015-16,Regular Season,12/26/2015,1610612766,1610612763,CHA vs. MEM,93.31193993,93.0
21500441.0,2015-12-26,2015-16,1610612749.0,1610612761.0,101.9769647043731,104.01373273346178,102.3,123.3,31543,21500441,2015-16,Regular Season,12/26/2015,1610612749,1610612761,MIL vs. TOR,91.76422231,89.0
21500447.0,2015-12-26,2015-16,1610612751.0,1610612764.0,102.8839252824082,104.40853262820603,97.0,109.9,31544,21500447,2015-16,Regular Season,12/26/2015,1610612751,1610612764,BKN vs. WAS,97.29931197,100.0
21500444.0,2015-12-26,2015-16,1610612753.0,1610612748.0,104.69269336917375,102.9145732281428,116.1,124.1,31545,21500444,2015-16,Regular Season,12/26/2015,1610612753,1610612748,ORL vs. MIA,91.23336434,87.0
21500449.0,2015-12-26,2015-16,1610612742.0,1610612741.0,106.2044734442946,101.52715924738197,124.2,116.8,31546,21500449,2015-16,Regular Season,12/26/2015,1610612742,1610612741,DAL vs. CHI,96.15610345,95.0
21500453.0,2015-12-26,2015-16,1610612757.0,1610612739.0,102.35426734906665,108.31968982160626,114.1,82.6,31547,21500453,2015-16,Regular Season,12/26/2015,1610612757,1610612739,POR vs. CLE,92.99934719,92.0
21500446.0,2015-12-26,2015-16,1610612765.0,1610612738.0,103.69500828174873,102.4778614630915,95.9,102.1,31548,21500446,2015-16,Regular Season,12/26/2015,1610612765,1610612738,DET vs. BOS,98.37159261,97.0
21500442.0,2015-12-26,2015-16,1610612737.0,1610612752.0,109.54023651968467,99.4157545495408,124.5,104.3,31549,21500442,2015-16,Regular Season,12/26/2015,1610612737,1610612752,ATL vs. NYK,94.77198547,94.0
21500448.0,2015-12-26,2015-16,1610612750.0,1610612754.0,102.42992848426253,107.48430913518759,92.6,105.2,31550,21500448,2015-16,Regular Season,12/26/2015,1610612750,1610612754,MIN vs. IND,96.84731272,96.0
21500451.0,2015-12-26,2015-16,1610612756.0,1610612755.0,106.23862098439552,95.5547833362257,102.0,107.8,31551,21500451,2015-16,Regular Season,12/26/2015,1610612756,1610612755,PHX vs. PHI,101.6327225,102.5
21500457.0,2015-12-27,2015-16,1610612758.0,1610612757.0,106.85399595450706,101.70181500129526,91.3,95.1,31552,21500457,2015-16,Regular Season,12/27/2015,1610612758,1610612757,SAC vs. POR,98.6591047,103.0
21500456.0,2015-12-27,2015-16,1610612760.0,1610612743.0,113.66834582119311,99.18865198482986,134.1,123.1,31553,21500456,2015-16,Regular Season,12/27/2015,1610612760,1610612743,OKC vs. DEN,95.20482976,91.0
21500454.0,2015-12-27,2015-16,1610612738.0,1610612752.0,109.13505946858261,100.11041709177222,103.1,92.9,31554,21500454,2015-16,Regular Season,12/27/2015,1610612738,1610612752,BOS vs. NYK,96.34243961,97.5
21500455.0,2015-12-27,2015-16,1610612763.0,1610612747.0,110.39642721283629,98.45180454550787,117.9,101.1,31555,21500455,2015-16,Regular Season,12/27/2015,1610612763,1610612747,MEM vs. LAL,92.85249177,95.0
21500464.0,2015-12-28,2015-16,1610612742.0,1610612749.0,108.82239154070336,100.068695120454,109.6,96.9,31556,21500464,2015-16,Regular Season,12/28/2015,1610612742,1610612749,DAL vs. MIL,93.86586865,95.0
21500467.0,2015-12-28,2015-16,1610612762.0,1610612755.0,106.41866595671412,95.34791170917096,97.9,93.8,31557,21500467,2015-16,Regular Season,12/28/2015,1610612762,1610612755,UTA vs. PHI,93.87714708,97.0
21500468.0,2015-12-28,2015-16,1610612744.0,1610612758.0,113.69205618523421,98.29674169807927,114.0,96.3,31558,21500468,2015-16,Regular Season,12/28/2015,1610612744,1610612758,GSW vs. SAC,103.5698917,107.0
21500458.0,2015-12-28,2015-16,1610612766.0,1610612747.0,111.16801057293142,97.02489623618085,108.0,98.0,31559,21500458,2015-16,Regular Season,12/28/2015,1610612766,1610612747,CHA vs. LAL,96.6330754,100.0
21500465.0,2015-12-28,2015-16,1610612759.0,1610612750.0,113.41534401885414,94.89258560814088,105.2,99.0,31560,21500465,2015-16,Regular Season,12/28/2015,1610612759,1610612750,SAS vs. MIN,92.10629608,96.0
21500460.0,2015-12-28,2015-16,1610612753.0,1610612740.0,106.55972758745813,105.34511738789406,113.0,97.8,31561,21500460,2015-16,Regular Season,12/28/2015,1610612753,1610612740,ORL vs. NOP,94.28492805,91.5
21500466.0,2015-12-28,2015-16,1610612756.0,1610612739.0,103.20422311103087,105.89790118252832,109.0,113.5,31562,21500466,2015-16,Regular Season,12/28/2015,1610612756,1610612739,PHX vs. CLE,95.82431799,89.0
21500459.0,2015-12-28,2015-16,1610612754.0,1610612737.0,104.17427584552048,101.94249036011497,96.9,92.6,31563,21500459,2015-16,Regular Season,12/28/2015,1610612754,1610612737,IND vs. ATL,98.65845681,95.0
21500462.0,2015-12-28,2015-16,1610612748.0,1610612751.0,109.41001582303693,101.25503969262888,109.4,114.4,31564,21500462,2015-16,Regular Season,12/28/2015,1610612748,1610612751,MIA vs. BKN,92.24719742,96.5
21500461.0,2015-12-28,2015-16,1610612764.0,1610612746.0,105.36734454990449,105.22603242333845,91.9,108.0,31565,21500461,2015-16,Regular Season,12/28/2015,1610612764,1610612746,WAS vs. LAC,98.39281151,99.5
21500463.0,2015-12-28,2015-16,1610612741.0,1610612761.0,104.96771152266382,103.77622851068236,108.3,102.1,31566,21500463,2015-16,Regular Season,12/28/2015,1610612741,1610612761,CHI vs. TOR,93.27039196,95.5
21500471.0,2015-12-29,2015-16,1610612763.0,1610612748.0,106.33665166221864,102.13519962409016,112.5,101.1,31567,21500471,2015-16,Regular Season,12/29/2015,1610612763,1610612748,MEM vs. MIA,89.86159939,80.15
21500473.0,2015-12-29,2015-16,1610612743.0,1610612739.0,104.00910517752506,109.72291877245121,88.8,94.9,31568,21500473,2015-16,Regular Season,12/29/2015,1610612743,1610612739,DEN vs. CLE,90.4466168,98.0
21500470.0,2015-12-29,2015-16,1610612745.0,1610612737.0,107.30228185816279,105.09111296674834,111.7,119.8,31569,21500470,2015-16,Regular Season,12/29/2015,1610612745,1610612737,HOU vs. ATL,97.59245409,102.0
21500472.0,2015-12-29,2015-16,1610612760.0,1610612749.0,112.24312915425129,99.03142740010033,127.2,119.4,31570,21500472,2015-16,Regular Season,12/29/2015,1610612760,1610612749,OKC vs. MIL,94.49966228,103.0
21500469.0,2015-12-29,2015-16,1610612752.0,1610612765.0,105.50744416121266,106.48097665588851,124.1,109.1,31571,21500469,2015-16,Regular Season,12/29/2015,1610612752,1610612765,NYK vs. DET,93.55133077,87.5
21500475.0,2015-12-30,2015-16,1610612753.0,1610612751.0,106.54722376084875,101.55106740229955,111.1,102.2,31572,21500475,2015-16,Regular Season,12/30/2015,1610612753,1610612751,ORL vs. BKN,94.02125886,90.5
21500483.0,2015-12-30,2015-16,1610612758.0,1610612755.0,106.81930060780175,97.7084804977557,99.1,104.8,31573,21500483,2015-16,Regular Season,12/30/2015,1610612758,1610612755,SAC vs. PHI,102.5959414,105.5
21500482.0,2015-12-30,2015-16,1610612757.0,1610612743.0,107.08294715146874,100.20555654744173,113.4,105.1,31574,21500482,2015-16,Regular Season,12/30/2015,1610612757,1610612743,POR vs. DEN,95.45288534,97.5
21500481.0,2015-12-30,2015-16,1610612759.0,1610612756.0,110.94358279431897,95.85176418108405,116.7,83.2,31575,21500481,2015-16,Regular Season,12/30/2015,1610612759,1610612756,SAS vs. PHX,96.00840662,95.5
21500474.0,2015-12-30,2015-16,1610612766.0,1610612746.0,105.2754878504421,103.41297127113198,121.9,127.1,31576,21500474,2015-16,Regular Season,12/30/2015,1610612766,1610612746,CHA vs. LAC,97.27595429,96.0
21500479.0,2015-12-30,2015-16,1610612750.0,1610612762.0,102.2512714622676,104.81041155498468,103.3,89.9,31577,21500479,2015-16,Regular Season,12/30/2015,1610612750,1610612762,MIN vs. UTA,90.56101997,90.0
21500476.0,2015-12-30,2015-16,1610612738.0,1610612747.0,111.69626120619034,98.14258620770696,104.0,113.1,31578,21500476,2015-16,Regular Season,12/30/2015,1610612738,1610612747,BOS vs. LAL,99.17990101,99.5
21500478.0,2015-12-30,2015-16,1610612741.0,1610612754.0,103.52274855397567,100.05090590636416,100.0,97.1,31579,21500478,2015-16,Regular Season,12/30/2015,1610612741,1610612754,CHI vs. IND,98.1162673,92.83
21500477.0,2015-12-30,2015-16,1610612761.0,1610612764.0,107.90280905005638,102.15019438890826,97.9,93.8,31580,21500477,2015-16,Regular Season,12/30/2015,1610612761,1610612764,TOR vs. WAS,95.19811889,96.5
21500480.0,2015-12-30,2015-16,1610612742.0,1610612744.0,105.15671207860183,108.27681565890163,118.8,95.8,31581,21500480,2015-16,Regular Season,12/30/2015,1610612742,1610612744,DAL vs. GSW,100.4470339,95.5
21500484.0,2015-12-31,2015-16,1610612754.0,1610612749.0,105.30963867543636,98.03370186757721,111.5,115.4,31582,21500484,2015-16,Regular Season,12/31/2015,1610612754,1610612749,IND vs. MIL,96.26911256,104.0
21500488.0,2015-12-31,2015-16,1610612760.0,1610612756.0,113.06702590090097,100.38392345014005,120.9,115.2,31583,21500488,2015-16,Regular Season,12/31/2015,1610612760,1610612756,OKC vs. PHX,99.17589451,91.5
21500487.0,2015-12-31,2015-16,1610612740.0,1610612746.0,107.58351359685226,107.79217607657337,95.7,101.1,31584,21500487,2015-16,Regular Season,12/31/2015,1610612740,1610612746,NOP vs. LAC,96.40342655,93.5
21500486.0,2015-12-31,2015-16,1610612765.0,1610612750.0,110.36383988467453,100.59923821994047,112.7,90.0,31585,21500486,2015-16,Regular Season,12/31/2015,1610612765,1610612750,DET vs. MIN,94.11995154,101.0
21500485.0,2015-12-31,2015-16,1610612745.0,1610612744.0,107.10979223050212,106.22439550826384,110.0,114.0,31586,21500485,2015-16,Regular Season,12/31/2015,1610612745,1610612744,HOU vs. GSW,101.9137844,100.0
21500489.0,2015-12-31,2015-16,1610612762.0,1610612757.0,104.263238516522,100.73019728542667,129.8,115.7,31587,21500489,2015-16,Regular Season,12/31/2015,1610612762,1610612757,UTA vs. POR,91.92468028,83.5
21500492.0,2016-01-01,2015-16,1610612761.0,1610612766.0,107.29464809974138,102.50095173171944,116.9,106.8,31588,21500492,2015-16,Regular Season,1/1/2016,1610612761,1610612766,TOR vs. CHA,93.86241666,88.5
21500491.0,2016-01-01,2015-16,1610612748.0,1610612742.0,106.87215023756318,105.53777070728476,117.8,90.1,31589,21500491,2015-16,Regular Season,1/1/2016,1610612748,1610612742,MIA vs. DAL,90.99950795,90.5
21500493.0,2016-01-01,2015-16,1610612741.0,1610612752.0,108.81183656649023,101.19781201056152,117.4,89.0,31590,21500493,2015-16,Regular Season,1/1/2016,1610612741,1610612752,CHI vs. NYK,93.42324078,91.5
21500494.0,2016-01-01,2015-16,1610612747.0,1610612755.0,104.68867983197545,100.47626410610384,95.9,85.7,31591,21500494,2015-16,Regular Season,1/1/2016,1610612747,1610612755,LAL vs. PHI,100.0111709,97.5
21500490.0,2016-01-01,2015-16,1610612764.0,1610612753.0,105.32159495466969,99.79705737776354,108.4,94.8,31592,21500490,2015-16,Regular Season,1/1/2016,1610612764,1610612753,WAS vs. ORL,95.5892319,95.5
21500504.0,2016-01-02,2015-16,1610612744.0,1610612743.0,112.54253494797234,98.97541125557798,108.8,106.9,31593,21500504,2015-16,Regular Season,1/2/2016,1610612744,1610612743,GSW vs. DEN,99.35713377,91.92
21500497.0,2016-01-02,2015-16,1610612766.0,1610612760.0,106.30648127203298,107.9800083312461,93.8,114.7,31594,21500497,2015-16,Regular Season,1/2/2016,1610612766,1610612760,CHA vs. OKC,96.2303417,95.5
21500502.0,2016-01-02,2015-16,1610612759.0,1610612745.0,111.78055378809042,99.27144479506586,128.7,108.4,31595,21500502,2015-16,Regular Season,1/2/2016,1610612759,1610612745,SAS vs. HOU,95.07867187,94.5
21500498.0,2016-01-02,2015-16,1610612754.0,1610612765.0,105.44095414174937,101.87711015218483,100.0,88.2,31596,21500498,2015-16,Regular Season,1/2/2016,1610612754,1610612765,IND vs. DET,97.43793127,93.5
