game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500438.0,2015-12-25,2015-16,1610612744.0,1610612739.0,110.13844405517791,104.02261512767657,91.8,85.6,31535,21500438,2015-16,Regular Season,12/25/2015,1610612744,1610612739,GSW vs. CLE,97.47013746,97.0
21500437.0,2015-12-25,2015-16,1610612760.0,1610612741.0,109.20381507846226,100.46361322759952,96.0,104.0,31536,21500437,2015-16,Regular Season,12/25/2015,1610612760,1610612741,OKC vs. CHI,96.10169572,100.5
21500440.0,2015-12-25,2015-16,1610612747.0,1610612746.0,102.56785534222696,111.65752020495223,85.7,95.9,31537,21500440,2015-16,Regular Season,12/25/2015,1610612747,1610612746,LAL vs. LAC,96.03679153,98.0
21500439.0,2015-12-25,2015-16,1610612745.0,1610612759.0,102.72873671092874,108.94903425935931,92.6,88.4,31538,21500439,2015-16,Regular Season,12/25/2015,1610612745,1610612759,HOU vs. SAS,95.76747443,95.0
21500445.0,2015-12-26,2015-16,1610612740.0,1610612745.0,109.00805517809601,106.91325563794518,120.9,120.0,31539,21500445,2015-16,Regular Season,12/26/2015,1610612740,1610612745,NOP vs. HOU,99.19878357,90.5
21500452.0,2015-12-26,2015-16,1610612762.0,1610612746.0,106.08119761361051,106.76141666362756,114.3,118.5,31540,21500452,2015-16,Regular Season,12/26/2015,1610612762,1610612746,UTA vs. LAC,91.4795041,91.5
21500450.0,2015-12-26,2015-16,1610612759.0,1610612743.0,111.43154308655612,95.78724093930762,112.2,95.6,31541,21500450,2015-16,Regular Season,12/26/2015,1610612759,1610612743,SAS vs. DEN,92.53335201,90.0
21500443.0,2015-12-26,2015-16,1610612766.0,1610612763.0,104.4088663618609,101.47073683956955,105.4,98.9,31542,21500443,2015-16,Regular Season,12/26/2015,1610612766,1610612763,CHA vs. MEM,93.31193993,93.0
21500441.0,2015-12-26,2015-16,1610612749.0,1610612761.0,101.73635878517051,103.51282557134957,102.3,123.3,31543,21500441,2015-16,Regular Season,12/26/2015,1610612749,1610612761,MIL vs. TOR,91.76422231,89.0
21500447.0,2015-12-26,2015-16,1610612751.0,1610612764.0,103.1454642886989,104.55351975437968,97.0,109.9,31544,21500447,2015-16,Regular Season,12/26/2015,1610612751,1610612764,BKN vs. WAS,97.29931197,100.0
21500444.0,2015-12-26,2015-16,1610612753.0,1610612748.0,105.55092147913581,103.21772199344376,116.1,124.1,31545,21500444,2015-16,Regular Season,12/26/2015,1610612753,1610612748,ORL vs. MIA,91.23336434,87.0
21500449.0,2015-12-26,2015-16,1610612742.0,1610612741.0,106.23251791030017,101.75474576533621,124.2,116.8,31546,21500449,2015-16,Regular Season,12/26/2015,1610612742,1610612741,DAL vs. CHI,96.15610345,95.0
21500453.0,2015-12-26,2015-16,1610612757.0,1610612739.0,102.37894223283743,108.30371290344516,114.1,82.6,31547,21500453,2015-16,Regular Season,12/26/2015,1610612757,1610612739,POR vs. CLE,92.99934719,92.0
21500446.0,2015-12-26,2015-16,1610612765.0,1610612738.0,104.38912568998109,103.13252792004671,95.9,102.1,31548,21500446,2015-16,Regular Season,12/26/2015,1610612765,1610612738,DET vs. BOS,98.37159261,97.0
21500442.0,2015-12-26,2015-16,1610612737.0,1610612752.0,110.15284498066862,99.8389914284841,124.5,104.3,31549,21500442,2015-16,Regular Season,12/26/2015,1610612737,1610612752,ATL vs. NYK,94.77198547,94.0
21500448.0,2015-12-26,2015-16,1610612750.0,1610612754.0,102.68960716132398,107.51980055302357,92.6,105.2,31550,21500448,2015-16,Regular Season,12/26/2015,1610612750,1610612754,MIN vs. IND,96.84731272,96.0
21500451.0,2015-12-26,2015-16,1610612756.0,1610612755.0,107.04642153841793,95.23918456644407,102.0,107.8,31551,21500451,2015-16,Regular Season,12/26/2015,1610612756,1610612755,PHX vs. PHI,101.6327225,102.5
21500457.0,2015-12-27,2015-16,1610612758.0,1610612757.0,107.7717270551358,101.72947967131891,91.3,95.1,31552,21500457,2015-16,Regular Season,12/27/2015,1610612758,1610612757,SAC vs. POR,98.6591047,103.0
21500456.0,2015-12-27,2015-16,1610612760.0,1610612743.0,114.49735614191401,99.82987529544528,134.1,123.1,31553,21500456,2015-16,Regular Season,12/27/2015,1610612760,1610612743,OKC vs. DEN,95.20482976,91.0
21500454.0,2015-12-27,2015-16,1610612738.0,1610612752.0,110.2007008295823,100.6166743933167,103.1,92.9,31554,21500454,2015-16,Regular Season,12/27/2015,1610612738,1610612752,BOS vs. NYK,96.34243961,97.5
21500455.0,2015-12-27,2015-16,1610612763.0,1610612747.0,110.77975865241456,99.29277419817134,117.9,101.1,31555,21500455,2015-16,Regular Season,12/27/2015,1610612763,1610612747,MEM vs. LAL,92.85249177,95.0
21500464.0,2015-12-28,2015-16,1610612742.0,1610612749.0,109.1793707407549,100.03841381944632,109.6,96.9,31556,21500464,2015-16,Regular Season,12/28/2015,1610612742,1610612749,DAL vs. MIL,93.86586865,95.0
21500467.0,2015-12-28,2015-16,1610612762.0,1610612755.0,107.001059373887,95.03411207014842,97.9,93.8,31557,21500467,2015-16,Regular Season,12/28/2015,1610612762,1610612755,UTA vs. PHI,93.87714708,97.0
21500468.0,2015-12-28,2015-16,1610612744.0,1610612758.0,113.47100216298078,99.28312161711965,114.0,96.3,31558,21500468,2015-16,Regular Season,12/28/2015,1610612744,1610612758,GSW vs. SAC,103.5698917,107.0
21500458.0,2015-12-28,2015-16,1610612766.0,1610612747.0,111.19868971980262,97.80789588842178,108.0,98.0,31559,21500458,2015-16,Regular Season,12/28/2015,1610612766,1610612747,CHA vs. LAL,96.6330754,100.0
21500465.0,2015-12-28,2015-16,1610612759.0,1610612750.0,113.72783976620728,95.42421331175741,105.2,99.0,31560,21500465,2015-16,Regular Season,12/28/2015,1610612759,1610612750,SAS vs. MIN,92.10629608,96.0
21500460.0,2015-12-28,2015-16,1610612753.0,1610612740.0,107.55643911301665,104.97684342481438,113.0,97.8,31561,21500460,2015-16,Regular Season,12/28/2015,1610612753,1610612740,ORL vs. NOP,94.28492805,91.5
21500466.0,2015-12-28,2015-16,1610612756.0,1610612739.0,103.77489536610761,105.50588654369068,109.0,113.5,31562,21500466,2015-16,Regular Season,12/28/2015,1610612756,1610612739,PHX vs. CLE,95.82431799,89.0
21500459.0,2015-12-28,2015-16,1610612754.0,1610612737.0,103.87421636322175,102.71648607751888,96.9,92.6,31563,21500459,2015-16,Regular Season,12/28/2015,1610612754,1610612737,IND vs. ATL,98.65845681,95.0
21500462.0,2015-12-28,2015-16,1610612748.0,1610612751.0,109.38433590635657,101.60841863482901,109.4,114.4,31564,21500462,2015-16,Regular Season,12/28/2015,1610612748,1610612751,MIA vs. BKN,92.24719742,96.5
21500461.0,2015-12-28,2015-16,1610612764.0,1610612746.0,104.98060871384938,105.3621010195371,91.9,108.0,31565,21500461,2015-16,Regular Season,12/28/2015,1610612764,1610612746,WAS vs. LAC,98.39281151,99.5
21500463.0,2015-12-28,2015-16,1610612741.0,1610612761.0,105.34653957680166,103.84374983551947,108.3,102.1,31566,21500463,2015-16,Regular Season,12/28/2015,1610612741,1610612761,CHI vs. TOR,93.27039196,95.5
21500471.0,2015-12-29,2015-16,1610612763.0,1610612748.0,106.81325169909266,102.55458746235931,112.5,101.1,31567,21500471,2015-16,Regular Season,12/29/2015,1610612763,1610612748,MEM vs. MIA,89.86159939,80.15
21500473.0,2015-12-29,2015-16,1610612743.0,1610612739.0,104.4021093733024,109.38349630447185,88.8,94.9,31568,21500473,2015-16,Regular Season,12/29/2015,1610612743,1610612739,DEN vs. CLE,90.4466168,98.0
21500470.0,2015-12-29,2015-16,1610612745.0,1610612737.0,107.33097782646615,106.13221445645854,111.7,119.8,31569,21500470,2015-16,Regular Season,12/29/2015,1610612745,1610612737,HOU vs. ATL,97.59245409,102.0
21500472.0,2015-12-29,2015-16,1610612760.0,1610612749.0,112.8771720519377,98.91553330808013,127.2,119.4,31570,21500472,2015-16,Regular Season,12/29/2015,1610612760,1610612749,OKC vs. MIL,94.49966228,103.0
21500469.0,2015-12-29,2015-16,1610612752.0,1610612765.0,105.58679647461503,107.10725545382704,124.1,109.1,31571,21500469,2015-16,Regular Season,12/29/2015,1610612752,1610612765,NYK vs. DET,93.55133077,87.5
21500475.0,2015-12-30,2015-16,1610612753.0,1610612751.0,107.23955025458561,101.55050915454899,111.1,102.2,31572,21500475,2015-16,Regular Season,12/30/2015,1610612753,1610612751,ORL vs. BKN,94.02125886,90.5
21500483.0,2015-12-30,2015-16,1610612758.0,1610612755.0,107.90649930290002,97.85137888823913,99.1,104.8,31573,21500483,2015-16,Regular Season,12/30/2015,1610612758,1610612755,SAC vs. PHI,102.5959414,105.5
21500482.0,2015-12-30,2015-16,1610612757.0,1610612743.0,107.54420423447735,100.86190834866133,113.4,105.1,31574,21500482,2015-16,Regular Season,12/30/2015,1610612757,1610612743,POR vs. DEN,95.45288534,97.5
21500481.0,2015-12-30,2015-16,1610612759.0,1610612756.0,111.37559363287662,97.10169849220138,116.7,83.2,31575,21500481,2015-16,Regular Season,12/30/2015,1610612759,1610612756,SAS vs. PHX,96.00840662,95.5
21500474.0,2015-12-30,2015-16,1610612766.0,1610612746.0,105.55061143436536,103.05068079456609,121.9,127.1,31576,21500474,2015-16,Regular Season,12/30/2015,1610612766,1610612746,CHA vs. LAC,97.27595429,96.0
21500479.0,2015-12-30,2015-16,1610612750.0,1610612762.0,102.62416736037285,105.27962792683681,103.3,89.9,31577,21500479,2015-16,Regular Season,12/30/2015,1610612750,1610612762,MIN vs. UTA,90.56101997,90.0
21500476.0,2015-12-30,2015-16,1610612738.0,1610612747.0,112.51434700736097,99.33008252613247,104.0,113.1,31578,21500476,2015-16,Regular Season,12/30/2015,1610612738,1610612747,BOS vs. LAL,99.17990101,99.5
21500478.0,2015-12-30,2015-16,1610612741.0,1610612754.0,103.45867779087638,100.08833515466745,100.0,97.1,31579,21500478,2015-16,Regular Season,12/30/2015,1610612741,1610612754,CHI vs. IND,98.1162673,92.83
21500477.0,2015-12-30,2015-16,1610612761.0,1610612764.0,107.5603999423535,101.34690464813504,97.9,93.8,31580,21500477,2015-16,Regular Season,12/30/2015,1610612761,1610612764,TOR vs. WAS,95.19811889,96.5
21500480.0,2015-12-30,2015-16,1610612742.0,1610612744.0,105.17261666139495,107.7543237750994,118.8,95.8,31581,21500480,2015-16,Regular Season,12/30/2015,1610612742,1610612744,DAL vs. GSW,100.4470339,95.5
21500484.0,2015-12-31,2015-16,1610612754.0,1610612749.0,105.0544953445395,98.28382058875668,111.5,115.4,31582,21500484,2015-16,Regular Season,12/31/2015,1610612754,1610612749,IND vs. MIL,96.26911256,104.0
21500488.0,2015-12-31,2015-16,1610612760.0,1610612756.0,113.58307217952184,101.56441233677579,120.9,115.2,31583,21500488,2015-16,Regular Season,12/31/2015,1610612760,1610612756,OKC vs. PHX,99.17589451,91.5
21500487.0,2015-12-31,2015-16,1610612740.0,1610612746.0,107.17324754814685,107.72558564533875,95.7,101.1,31584,21500487,2015-16,Regular Season,12/31/2015,1610612740,1610612746,NOP vs. LAC,96.40342655,93.5
21500486.0,2015-12-31,2015-16,1610612765.0,1610612750.0,111.02416957255794,101.20885706079588,112.7,90.0,31585,21500486,2015-16,Regular Season,12/31/2015,1610612765,1610612750,DET vs. MIN,94.11995154,101.0
21500485.0,2015-12-31,2015-16,1610612745.0,1610612744.0,107.1025176117272,105.86163976494964,110.0,114.0,31586,21500485,2015-16,Regular Season,12/31/2015,1610612745,1610612744,HOU vs. GSW,101.9137844,100.0
21500489.0,2015-12-31,2015-16,1610612762.0,1610612757.0,105.00354201577619,101.24581661746504,129.8,115.7,31587,21500489,2015-16,Regular Season,12/31/2015,1610612762,1610612757,UTA vs. POR,91.92468028,83.5
21500492.0,2016-01-01,2015-16,1610612761.0,1610612766.0,106.96209183498252,102.68123818812187,116.9,106.8,31588,21500492,2015-16,Regular Season,1/1/2016,1610612761,1610612766,TOR vs. CHA,93.86241666,88.5
21500491.0,2016-01-01,2015-16,1610612748.0,1610612742.0,107.23234737167812,105.68470525980077,117.8,90.1,31589,21500491,2015-16,Regular Season,1/1/2016,1610612748,1610612742,MIA vs. DAL,90.99950795,90.5
21500493.0,2016-01-01,2015-16,1610612741.0,1610612752.0,108.93495378799281,101.6143767610329,117.4,89.0,31590,21500493,2015-16,Regular Season,1/1/2016,1610612741,1610612752,CHI vs. NYK,93.42324078,91.5
21500494.0,2016-01-01,2015-16,1610612747.0,1610612755.0,105.79423140452118,100.17703420184816,95.9,85.7,31591,21500494,2015-16,Regular Season,1/1/2016,1610612747,1610612755,LAL vs. PHI,100.0111709,97.5
21500490.0,2016-01-01,2015-16,1610612764.0,1610612753.0,105.51470086581068,100.66425685846127,108.4,94.8,31592,21500490,2015-16,Regular Season,1/1/2016,1610612764,1610612753,WAS vs. ORL,95.5892319,95.5
21500504.0,2016-01-02,2015-16,1610612744.0,1610612743.0,112.365750865534,99.57037005940938,108.8,106.9,31593,21500504,2015-16,Regular Season,1/2/2016,1610612744,1610612743,GSW vs. DEN,99.35713377,91.92
21500497.0,2016-01-02,2015-16,1610612766.0,1610612760.0,106.39690725310933,108.27826663196286,93.8,114.7,31594,21500497,2015-16,Regular Season,1/2/2016,1610612766,1610612760,CHA vs. OKC,96.2303417,95.5
21500502.0,2016-01-02,2015-16,1610612759.0,1610612745.0,112.28395769840499,99.11692152480369,128.7,108.4,31595,21500502,2015-16,Regular Season,1/2/2016,1610612759,1610612745,SAS vs. HOU,95.07867187,94.5
21500498.0,2016-01-02,2015-16,1610612754.0,1610612765.0,105.43771962907837,102.40825424775262,100.0,88.2,31596,21500498,2015-16,Regular Season,1/2/2016,1610612754,1610612765,IND vs. DET,97.43793127,93.5
21500501.0,2016-01-02,2015-16,1610612742.0,1610612740.0,109.29631550768586,105.27801046449203,96.1,101.9,31597,21500501,2015-16,Regular Season,1/2/2016,1610612742,1610612740,DAL vs. NOP,94.82483796,102.5
21500496.0,2016-01-02,2015-16,1610612758.0,1610612756.0,107.41269098420558,105.55173646722207,131.5,112.3,31598,21500496,2015-16,Regular Season,1/2/2016,1610612758,1610612756,SAC vs. PHX,101.2505892,107.0
21500500.0,2016-01-02,2015-16,1610612750.0,1610612749.0,106.1737869256598,103.2287945316658,93.4,103.3,31599,21500500,2015-16,Regular Season,1/2/2016,1610612750,1610612749,MIN vs. MIL,95.87332002,91.5
21500499.0,2016-01-02,2015-16,1610612739.0,1610612753.0,110.07136850230313,99.75548131177345,113.0,86.8,31600,21500499,2015-16,Regular Season,1/2/2016,1610612739,1610612753,CLE vs. ORL,90.2728818,91.5
21500503.0,2016-01-02,2015-16,1610612762.0,1610612763.0,103.89989433320287,102.55187193047863,96.8,91.6,31601,21500503,2015-16,Regular Season,1/2/2016,1610612762,1610612763,UTA vs. MEM,86.56191839,86.04
21500505.0,2016-01-02,2015-16,1610612746.0,1610612755.0,111.51044049785577,93.94402007006707,127.5,98.0,31602,21500505,2015-16,Regular Season,1/2/2016,1610612746,1610612755,LAC vs. PHI,99.27959984,101.5
21500495.0,2016-01-02,2015-16,1610612738.0,1610612751.0,109.58685967611308,99.91089821258451,98.0,102.0,31603,21500495,2015-16,Regular Season,1/2/2016,1610612738,1610612751,BOS vs. BKN,98.59047847,98.5
21500506.0,2016-01-03,2015-16,1610612752.0,1610612737.0,105.30764495540761,108.36340697663614,118.1,102.1,31604,21500506,2015-16,Regular Season,1/3/2016,1610612752,1610612737,NYK vs. ATL,94.01079617,94.5
21500510.0,2016-01-03,2015-16,1610612747.0,1610612756.0,106.60508947270985,107.16943187775917,99.0,77.8,31605,21500510,2015-16,Regular Season,1/3/2016,1610612747,1610612756,LAL vs. PHX,98.40883102,98.5
21500508.0,2016-01-03,2015-16,1610612764.0,1610612748.0,106.33718595452034,102.85270568971077,78.9,102.1,31606,21500508,2015-16,Regular Season,1/3/2016,1610612764,1610612748,WAS vs. MIA,93.98782293,95.0
21500509.0,2016-01-03,2015-16,1610612743.0,1610612757.0,106.47810028751645,105.031719071026,112.8,119.1,31607,21500509,2015-16,Regular Season,1/3/2016,1610612743,1610612757,DEN vs. POR,94.27612687,94.0
21500507.0,2016-01-03,2015-16,1610612761.0,1610612741.0,106.07497416541555,102.51005088550588,121.5,122.3,31608,21500507,2015-16,Regular Season,1/3/2016,1610612761,1610612741,TOR vs. CHI,92.5893092,93.5
21500513.0,2016-01-04,2015-16,1610612751.0,1610612738.0,102.84572166460084,105.65305773938951,101.1,110.8,31609,21500513,2015-16,Regular Season,1/4/2016,1610612751,1610612738,BKN vs. BOS,98.57238278,93.0
21500519.0,2016-01-04,2015-16,1610612757.0,1610612763.0,103.3174231301504,104.49198521711995,83.0,95.8,31610,21500519,2015-16,Regular Season,1/4/2016,1610612757,1610612763,POR vs. MEM,91.76892222,94.5
21500520.0,2016-01-04,2015-16,1610612744.0,1610612766.0,109.48912240019469,100.229645975257,113.3,105.2,31611,21500520,2015-16,Regular Season,1/4/2016,1610612744,1610612766,GSW vs. CHA,99.36437001,97.0
21500514.0,2016-01-04,2015-16,1610612765.0,1610612753.0,107.10328494524886,99.91722122241175,130.7,102.3,31612,21500514,2015-16,Regular Season,1/4/2016,1610612765,1610612753,DET vs. ORL,92.77443592,87.5
21500518.0,2016-01-04,2015-16,1610612762.0,1610612745.0,106.75797153237691,103.4686945759411,103.4,106.9,31613,21500518,2015-16,Regular Season,1/4/2016,1610612762,1610612745,UTA vs. HOU,91.79686659,87.5
21500516.0,2016-01-04,2015-16,1610612749.0,1610612759.0,96.63950948280309,108.57141073974866,103.2,129.5,31614,21500516,2015-16,Regular Season,1/4/2016,1610612749,1610612759,MIL vs. SAS,93.20845016,95.0
21500515.0,2016-01-04,2015-16,1610612748.0,1610612754.0,104.13722307025604,102.58104034462656,106.2,103.1,31615,21500515,2015-16,Regular Season,1/4/2016,1610612748,1610612754,MIA vs. IND,93.25115774,87.85
21500517.0,2016-01-04,2015-16,1610612760.0,1610612758.0,113.79600896913196,103.65772553077886,102.0,113.7,31616,21500517,2015-16,Regular Season,1/4/2016,1610612760,1610612758,OKC vs. SAC,100.4113685,102.0
21500512.0,2016-01-04,2015-16,1610612755.0,1610612750.0,101.93357882405526,103.0288035514256,118.5,107.6,31617,21500512,2015-16,Regular Season,1/4/2016,1610612755,1610612750,PHI vs. MIN,98.76856134,92.0
21500511.0,2016-01-04,2015-16,1610612739.0,1610612761.0,109.65902288760235,103.6633878309438,138.6,113.6,31618,21500511,2015-16,Regular Season,1/4/2016,1610612739,1610612761,CLE vs. TOR,89.82860744,88.0
21500523.0,2016-01-05,2015-16,1610612742.0,1610612758.0,109.83634227890902,103.34532893025076,103.5,101.8,31619,21500523,2015-16,Regular Season,1/5/2016,1610612742,1610612758,DAL vs. SAC,100.3767161,93.93
21500522.0,2016-01-05,2015-16,1610612741.0,1610612749.0,108.39166260711848,97.21660370371208,118.2,107.1,31620,21500522,2015-16,Regular Season,1/5/2016,1610612741,1610612749,CHI vs. MIL,95.76825083,99.0
21500524.0,2016-01-05,2015-16,1610612747.0,1610612744.0,100.94499479089122,109.89326276834146,88.9,110.1,31621,21500524,2015-16,Regular Season,1/5/2016,1610612747,1610612744,LAL vs. GSW,99.47250463,99.0
21500521.0,2016-01-05,2015-16,1610612737.0,1610612752.0,110.4000627023761,102.85785349831161,112.2,117.6,31622,21500521,2015-16,Regular Season,1/5/2016,1610612737,1610612752,ATL vs. NYK,94.10863694,90.5
21500534.0,2016-01-06,2015-16,1610612760.0,1610612763.0,108.83817818016416,103.98926387779748,116.7,97.9,31623,21500534,2015-16,Regular Season,1/6/2016,1610612760,1610612763,OKC vs. MEM,92.54198934,96.0
21500532.0,2016-01-06,2015-16,1610612759.0,1610612762.0,109.76275331493648,95.76495610991807,130.9,103.2,31624,21500532,2015-16,Regular Season,1/6/2016,1610612759,1610612762,SAS vs. UTA,87.76409142,94.5
21500527.0,2016-01-06,2015-16,1610612764.0,1610612739.0,102.3689083084981,105.76117125678644,121.1,127.4,31625,21500527,2015-16,Regular Season,1/6/2016,1610612764,1610612739,WAS vs. CLE,95.1504544,95.0
21500529.0,2016-01-06,2015-16,1610612751.0,1610612761.0,104.3365174437655,106.97319610965636,77.9,95.8,31626,21500529,2015-16,Regular Season,1/6/2016,1610612751,1610612761,BKN vs. TOR,91.99195085,95.0
21500531.0,2016-01-06,2015-16,1610612740.0,1610612742.0,107.6479733993512,105.7973478615429,96.8,105.3,31627,21500531,2015-16,Regular Season,1/6/2016,1610612740,1610612742,NOP vs. DAL,95.71519875,94.5
21500530.0,2016-01-06,2015-16,1610612750.0,1610612743.0,107.99952480019391,106.52853134671635,89.2,92.9,31628,21500530,2015-16,Regular Season,1/6/2016,1610612750,1610612743,MIN vs. DEN,93.18893461,83.5
21500526.0,2016-01-06,2015-16,1610612753.0,1610612754.0,102.83000838945168,101.91724256512468,91.5,101.1,31629,21500526,2015-16,Regular Season,1/6/2016,1610612753,1610612754,ORL vs. IND,93.78865507,94.0
21500535.0,2016-01-06,2015-16,1610612757.0,1610612746.0,107.56207157517642,105.53721164399975,107.7,119.8,31630,21500535,2015-16,Regular Season,1/6/2016,1610612757,1610612746,POR vs. LAC,96.34444277,91.0
21500525.0,2016-01-06,2015-16,1610612748.0,1610612752.0,111.13147766282853,103.1128351797898,103.4,112.6,31631,21500525,2015-16,Regular Season,1/6/2016,1610612748,1610612752,MIA vs. NYK,88.1917059,87.0
21500528.0,2016-01-06,2015-16,1610612738.0,1610612765.0,106.66712851839407,102.01861821673576,97.9,103.1,31632,21500528,2015-16,Regular Season,1/6/2016,1610612738,1610612765,BOS vs. DET,96.84038895,96.0
21500533.0,2016-01-06,2015-16,1610612756.0,1610612766.0,103.88492864151712,104.3285190648803,113.3,105.2,31633,21500533,2015-16,Regular Season,1/6/2016,1610612756,1610612766,PHX vs. CHA,97.8460562,97.5
21500536.0,2016-01-07,2015-16,1610612755.0,1610612737.0,98.99538286842836,106.43995491670003,95.1,122.3,31634,21500536,2015-16,Regular Season,1/7/2016,1610612755,1610612737,PHI vs. ATL,99.2513362,103.0
21500537.0,2016-01-07,2015-16,1610612741.0,1610612738.0,105.3621216491168,101.97479644882276,99.0,90.2,31635,21500537,2015-16,Regular Season,1/7/2016,1610612741,1610612738,CHI vs. BOS,98.29367801,102.0
21500539.0,2016-01-07,2015-16,1610612758.0,1610612747.0,109.28219984620425,100.7314606034455,118.0,115.0,31636,21500539,2015-16,Regular Season,1/7/2016,1610612758,1610612747,SAC vs. LAL,100.1536349,100.0
21500538.0,2016-01-07,2015-16,1610612745.0,1610612762.0,108.67572632606263,103.04572633568155,110.8,101.1,31637,21500538,2015-16,Regular Season,1/7/2016,1610612745,1610612762,HOU vs. UTA,91.61108413,93.0
21500544.0,2016-01-08,2015-16,1610612740.0,1610612754.0,105.10389494866156,103.9169277128977,87.8,91.0,31638,21500544,2015-16,Regular Season,1/8/2016,1610612740,1610612754,NOP vs. IND,97.20218668,99.0
21500543.0,2016-01-08,2015-16,1610612750.0,1610612739.0,103.93938459117959,110.3259046011577,102.1,130.2,31639,21500543,2015-16,Regular Season,1/8/2016,1610612750,1610612739,MIN vs. CLE,90.56504985,96.5
21500546.0,2016-01-08,2015-16,1610612759.0,1610612752.0,113.65653787385982,98.93426043642019,107.5,105.3,31640,21500546,2015-16,Regular Season,1/8/2016,1610612759,1610612752,SAS vs. NYK,91.17064796,93.5
21500542.0,2016-01-08,2015-16,1610612763.0,1610612743.0,107.47276188613786,100.74724433132138,100.0,92.3,31641,21500542,2015-16,Regular Season,1/8/2016,1610612763,1610612743,MEM vs. DEN,90.16851189,91.0
21500547.0,2016-01-08,2015-16,1610612756.0,1610612748.0,106.175415631869,105.8942788620752,100.0,109.6,31642,21500547,2015-16,Regular Season,1/8/2016,1610612756,1610612748,PHX vs. MIA,93.26618361,94.5
21500541.0,2016-01-08,2015-16,1610612751.0,1610612753.0,103.90712074268232,103.0734871349881,88.5,94.3,31643,21500541,2015-16,Regular Season,1/8/2016,1610612751,1610612753,BKN vs. ORL,92.65900541,87.5
21500548.0,2016-01-08,2015-16,1610612757.0,1610612744.0,104.39714868315885,108.66001473093795,100.9,119.6,31644,21500548,2015-16,Regular Season,1/8/2016,1610612757,1610612744,POR vs. GSW,98.54749608,107.0
21500545.0,2016-01-08,2015-16,1610612749.0,1610612742.0,103.23709286607338,105.11138708079677,106.7,105.6,31645,21500545,2015-16,Regular Season,1/8/2016,1610612749,1610612742,MIL vs. DAL,95.23748587,90.0
21500540.0,2016-01-08,2015-16,1610612764.0,1610612761.0,104.73754177141325,104.01379126286166,88.9,98.0,31646,21500540,2015-16,Regular Season,1/8/2016,1610612764,1610612761,WAS vs. TOR,95.20851578,99.0
21500549.0,2016-01-08,2015-16,1610612747.0,1610612760.0,103.64124966112696,112.74529459336311,117.7,120.6,31647,21500549,2015-16,Regular Season,1/8/2016,1610612747,1610612760,LAL vs. OKC,96.87089524,96.5
21500556.0,2016-01-09,2015-16,1610612758.0,1610612744.0,104.12616124514645,108.9433894846076,111.5,123.1,31648,21500556,2015-16,Regular Season,1/9/2016,1610612758,1610612744,SAC vs. GSW,103.7518561,104.0
21500553.0,2016-01-09,2015-16,1610612765.0,1610612751.0,109.06926509361568,98.56377212186307,108.4,94.7,31649,21500553,2015-16,Regular Season,1/9/2016,1610612765,1610612751,DET vs. BKN,93.83206206,94.5
21500552.0,2016-01-09,2015-16,1610612753.0,1610612764.0,103.58035288869482,102.74671837327959,112.5,118.0,31650,21500552,2015-16,Regular Season,1/9/2016,1610612753,1610612764,ORL vs. WAS,95.13720839,88.5
21500551.0,2016-01-09,2015-16,1610612737.0,1610612741.0,105.636865234338,102.27809416621889,115.4,99.1,31651,21500551,2015-16,Regular Season,1/9/2016,1610612737,1610612741,ATL vs. CHI,97.57985004,105.0
21500554.0,2016-01-09,2015-16,1610612755.0,1610612761.0,98.58936555523671,107.2400378277966,104.4,118.7,31652,21500554,2015-16,Regular Season,1/9/2016,1610612755,1610612761,PHI vs. TOR,96.38356599,91.0
21500555.0,2016-01-09,2015-16,1610612762.0,1610612748.0,106.10031508384606,104.39605197325214,110.1,93.3,31653,21500555,2015-16,Regular Season,1/9/2016,1610612762,1610612748,UTA vs. MIA,86.15626313,89.0
21500550.0,2016-01-09,2015-16,1610612746.0,1610612766.0,109.89485297484084,101.72046108448139,105.4,89.2,31654,21500550,2015-16,Regular Season,1/9/2016,1610612746,1610612766,LAC vs. CHA,95.53769806,92.5
21500559.0,2016-01-10,2015-16,1610612755.0,1610612739.0,95.6642954709908,110.6177707642232,88.5,99.0,31655,21500559,2015-16,Regular Season,1/10/2016,1610612755,1610612739,PHI vs. CLE,95.97140373,96.0
21500563.0,2016-01-10,2015-16,1610612743.0,1610612766.0,104.60330660251097,103.72028596886294,102.2,96.8,31656,21500563,2015-16,Regular Season,1/10/2016,1610612743,1610612766,DEN vs. CHA,93.03219438,94.0
21500565.0,2016-01-10,2015-16,1610612747.0,1610612762.0,104.55425789042847,105.27988600142221,84.1,97.7,31657,21500565,2015-16,Regular Season,1/10/2016,1610612747,1610612762,LAL vs. UTA,91.34382728,88.0
21500560.0,2016-01-10,2015-16,1610612763.0,1610612738.0,103.69000265082286,101.62044893516006,100.0,98.0,31658,21500560,2015-16,Regular Season,1/10/2016,1610612763,1610612738,MEM vs. BOS,95.10545887,100.5
21500557.0,2016-01-10,2015-16,1610612750.0,1610612742.0,105.66234154003077,108.09299910344755,97.8,106.9,31659,21500557,2015-16,Regular Season,1/10/2016,1610612750,1610612742,MIN vs. DAL,92.9216025,88.0
