game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400517.0,2015-01-05,2014-15,1610612757.0,1610612747.0,113.38196899000411,101.29650042697487,105.4,101.1,30297,21400517,2014-15,Regular Season,1/5/2015,1610612757,1610612747,POR vs. LAL,96.57094845,93.0
21400521.0,2015-01-06,2014-15,1610612759.0,1610612765.0,111.73655758904212,100.18252786318779,108.3,109.4,30298,21400521,2014-15,Regular Season,1/6/2015,1610612759,1610612765,SAS vs. DET,94.44197314,96.0
21400520.0,2015-01-06,2014-15,1610612749.0,1610612756.0,105.79186367705057,107.82120900483638,97.0,102.0,30299,21400520,2014-15,Regular Season,1/6/2015,1610612749,1610612756,MIL vs. PHX,99.23214276,99.5
21400525.0,2015-01-07,2014-15,1610612764.0,1610612752.0,107.37339108359355,97.0289489789226,106.3,97.8,30300,21400525,2014-15,Regular Season,1/7/2015,1610612764,1610612752,WAS vs. NYK,89.68872256,94.0
21400523.0,2015-01-07,2014-15,1610612739.0,1610612745.0,106.6147716891351,106.53484820913017,101.1,114.1,30301,21400523,2014-15,Regular Season,1/7/2015,1610612739,1610612745,CLE vs. HOU,94.8987871,92.0
21400529.0,2015-01-07,2014-15,1610612742.0,1610612765.0,112.37135152045127,104.32724172098352,95.0,108.0,30302,21400529,2014-15,Regular Season,1/7/2015,1610612742,1610612765,DAL vs. DET,97.67344723,100.0
21400531.0,2015-01-07,2014-15,1610612750.0,1610612756.0,106.56297233466864,112.70272719509538,111.0,111.9,30303,21400531,2014-15,Regular Season,1/7/2015,1610612750,1610612756,MIN vs. PHX,98.7046018,100.5
21400530.0,2015-01-07,2014-15,1610612743.0,1610612753.0,108.19262066782207,101.77168088987928,93.9,90.0,30304,21400530,2014-15,Regular Season,1/7/2015,1610612743,1610612753,DEN vs. ORL,94.09358839,99.5
21400526.0,2015-01-07,2014-15,1610612737.0,1610612763.0,107.56422071660818,102.51408314879133,101.1,91.5,30305,21400526,2014-15,Regular Season,1/7/2015,1610612737,1610612763,ATL vs. MEM,94.63047506,94.5
21400533.0,2015-01-07,2014-15,1610612744.0,1610612754.0,106.93348645908637,96.95912731800553,117.0,101.0,30306,21400533,2014-15,Regular Season,1/7/2015,1610612744,1610612754,GSW vs. IND,98.99973247,100.5
21400527.0,2015-01-07,2014-15,1610612751.0,1610612738.0,107.70863985707669,103.7696529780069,90.0,98.9,30307,21400527,2014-15,Regular Season,1/7/2015,1610612751,1610612738,BKN vs. BOS,96.60344192,90.0
21400532.0,2015-01-07,2014-15,1610612758.0,1610612760.0,106.04601367666909,108.72412974539435,99.0,79.8,30308,21400532,2014-15,Regular Season,1/7/2015,1610612758,1610612760,SAC vs. OKC,97.49261362,104.5
21400522.0,2015-01-07,2014-15,1610612766.0,1610612740.0,106.01778524289523,105.00403074317211,102.1,97.9,30309,21400522,2014-15,Regular Season,1/7/2015,1610612766,1610612740,CHA vs. NOP,90.81283308,96.0
21400524.0,2015-01-07,2014-15,1610612755.0,1610612749.0,97.38381502239595,102.26159049311615,75.5,96.0,30310,21400524,2014-15,Regular Season,1/7/2015,1610612755,1610612749,PHI vs. MIL,98.83402649,101.5
21400534.0,2015-01-07,2014-15,1610612746.0,1610612747.0,115.3878466892446,104.3465928312837,117.5,92.7,30311,21400534,2014-15,Regular Season,1/7/2015,1610612746,1610612747,LAC vs. LAL,95.46467587,96.5
21400528.0,2015-01-07,2014-15,1610612741.0,1610612762.0,109.92428761864092,100.31858990036804,83.7,106.6,30312,21400528,2014-15,Regular Season,1/7/2015,1610612741,1610612762,CHI vs. UTA,90.47444351,91.5
21400536.0,2015-01-08,2014-15,1610612752.0,1610612745.0,102.01382641445157,105.79702138861094,98.0,122.4,30313,21400536,2014-15,Regular Season,1/8/2015,1610612752,1610612745,NYK vs. HOU,94.17431901,98.0
21400535.0,2015-01-08,2014-15,1610612761.0,1610612766.0,110.77934682263256,102.81918443596744,101.1,108.4,30314,21400535,2014-15,Regular Season,1/8/2015,1610612761,1610612766,TOR vs. CHA,92.68223473,94.5
21400537.0,2015-01-08,2014-15,1610612757.0,1610612748.0,110.89659255901353,105.18415146131693,112.5,94.3,30315,21400537,2014-15,Regular Season,1/8/2015,1610612757,1610612748,POR vs. MIA,90.60808667,88.0
21400541.0,2015-01-09,2014-15,1610612740.0,1610612763.0,106.44139528152417,107.70772087684188,116.5,106.7,30316,21400541,2014-15,Regular Season,1/9/2015,1610612740,1610612763,NOP vs. MEM,91.87535241,90.0
21400542.0,2015-01-09,2014-15,1610612760.0,1610612762.0,109.38777981060016,99.83686374038764,104.2,98.9,30317,21400542,2014-15,Regular Season,1/9/2015,1610612760,1610612762,OKC vs. UTA,92.78985689,95.0
21400545.0,2015-01-09,2014-15,1610612759.0,1610612756.0,111.22693540866628,103.98165683567919,99.0,93.1,30318,21400545,2014-15,Regular Season,1/9/2015,1610612759,1610612756,SAS vs. PHX,96.89227873,101.5
21400543.0,2015-01-09,2014-15,1610612764.0,1610612741.0,104.24226212569445,102.37818105979166,107.4,91.5,30319,21400543,2014-15,Regular Season,1/9/2015,1610612764,1610612741,WAS vs. CHI,93.1193698,94.5
21400539.0,2015-01-09,2014-15,1610612751.0,1610612755.0,106.80468229657504,92.01790236616027,97.8,101.1,30320,21400539,2014-15,Regular Season,1/9/2015,1610612751,1610612755,BKN vs. PHI,95.85381903,89.5
21400547.0,2015-01-09,2014-15,1610612744.0,1610612739.0,111.90969623304481,101.41530289405331,114.3,95.9,30321,21400547,2014-15,Regular Season,1/9/2015,1610612744,1610612739,GSW vs. CLE,97.54310214,98.0
21400548.0,2015-01-09,2014-15,1610612747.0,1610612753.0,106.6621253632445,103.37641661621825,102.0,85.7,30322,21400548,2014-15,Regular Season,1/9/2015,1610612747,1610612753,LAL vs. ORL,93.72828801,98.5
21400540.0,2015-01-09,2014-15,1610612765.0,1610612737.0,104.56741071217785,107.2051745920198,105.1,108.2,30323,21400540,2014-15,Regular Season,1/9/2015,1610612765,1610612737,DET vs. ATL,97.68001958,98.0
21400544.0,2015-01-09,2014-15,1610612749.0,1610612750.0,109.18851212931304,101.58103821882729,107.7,92.3,30324,21400544,2014-15,Regular Season,1/9/2015,1610612749,1610612750,MIL vs. MIN,97.2697105,91.0
21400538.0,2015-01-09,2014-15,1610612754.0,1610612738.0,105.06550331854116,100.44933989155544,101.9,98.1,30325,21400538,2014-15,Regular Season,1/9/2015,1610612754,1610612738,IND vs. BOS,96.45026207,95.09
21400546.0,2015-01-09,2014-15,1610612758.0,1610612743.0,107.81180853597299,104.06394251030497,111.3,121.6,30326,21400546,2014-15,Regular Season,1/9/2015,1610612758,1610612743,SAC vs. DEN,98.6911708,97.0
21400554.0,2015-01-10,2014-15,1610612741.0,1610612749.0,106.34222296651416,100.04588245398742,110.5,102.4,30327,21400554,2014-15,Regular Season,1/10/2015,1610612741,1610612749,CHI vs. MIL,95.77007602,85.5
21400555.0,2015-01-10,2014-15,1610612745.0,1610612762.0,108.64699305525481,100.068416220154,98.0,83.7,30328,21400555,2014-15,Regular Season,1/10/2015,1610612745,1610612762,HOU vs. UTA,93.44576032,98.5
21400556.0,2015-01-10,2014-15,1610612750.0,1610612759.0,100.676914972407,111.11717732520444,94.9,110.2,30329,21400556,2014-15,Regular Season,1/10/2015,1610612750,1610612759,MIN vs. SAS,94.26393892,98.0
21400552.0,2015-01-10,2014-15,1610612755.0,1610612754.0,93.72691225004299,101.6540636510275,100.0,97.9,30330,21400552,2014-15,Regular Season,1/10/2015,1610612755,1610612754,PHI vs. IND,96.24991945,93.5
21400550.0,2015-01-10,2014-15,1610612746.0,1610612742.0,112.61578718148769,107.92948337176107,125.0,103.1,30331,21400550,2014-15,Regular Season,1/10/2015,1610612746,1610612742,LAC vs. DAL,97.20278913,96.5
21400557.0,2015-01-10,2014-15,1610612757.0,1610612753.0,109.9707581702833,97.21667456243433,102.0,92.0,30332,21400557,2014-15,Regular Season,1/10/2015,1610612757,1610612753,POR vs. ORL,94.40325547,100.5
21400551.0,2015-01-10,2014-15,1610612765.0,1610612751.0,106.94708561658558,102.99358268858413,105.4,98.9,30333,21400551,2014-15,Regular Season,1/10/2015,1610612765,1610612751,DET vs. BKN,93.70902042,93.5
21400553.0,2015-01-10,2014-15,1610612761.0,1610612738.0,112.54041914180412,105.00019730313399,111.2,100.0,30334,21400553,2014-15,Regular Season,1/10/2015,1610612761,1610612738,TOR vs. BOS,96.7990598,97.0
21400549.0,2015-01-10,2014-15,1610612752.0,1610612766.0,102.7541401550632,100.81885956991302,84.5,114.6,30335,21400549,2014-15,Regular Season,1/10/2015,1610612752,1610612766,NYK vs. CHA,91.04213745,96.5
21400561.0,2015-01-11,2014-15,1610612758.0,1610612739.0,109.03000592207769,106.90924489701231,112.0,93.3,30336,21400561,2014-15,Regular Season,1/11/2015,1610612758,1610612739,SAC vs. CLE,94.23668044,91.0
21400558.0,2015-01-11,2014-15,1610612737.0,1610612764.0,106.17467309194019,101.13946682071686,130.4,95.7,30337,21400558,2014-15,Regular Season,1/11/2015,1610612737,1610612764,ATL vs. WAS,94.82254039,92.5
21400560.0,2015-01-11,2014-15,1610612763.0,1610612756.0,108.99382310665406,105.67030871690866,101.7,91.7,30338,21400560,2014-15,Regular Season,1/11/2015,1610612763,1610612756,MEM vs. PHX,96.81737474,99.31
21400559.0,2015-01-11,2014-15,1610612746.0,1610612748.0,115.051317361712,106.25446525157238,102.3,116.9,30339,21400559,2014-15,Regular Season,1/11/2015,1610612746,1610612748,LAC vs. MIA,89.98844861,88.5
21400562.0,2015-01-11,2014-15,1610612747.0,1610612757.0,105.17549727632303,107.32079439417451,97.9,109.3,30340,21400562,2014-15,Regular Season,1/11/2015,1610612747,1610612757,LAL vs. POR,96.78632816,96.5
21400564.0,2015-01-12,2014-15,1610612751.0,1610612745.0,103.45624542930715,104.57211030470467,102.1,117.7,30341,21400564,2014-15,Regular Season,1/12/2015,1610612751,1610612745,BKN vs. HOU,95.1399131,96.5
21400566.0,2015-01-12,2014-15,1610612741.0,1610612753.0,106.71323399091604,96.91504569707048,112.9,121.0,30342,21400566,2014-15,Regular Season,1/12/2015,1610612741,1610612753,CHI vs. ORL,93.46538979,100.5
21400565.0,2015-01-12,2014-15,1610612761.0,1610612765.0,112.54796145128323,105.89959950415194,112.1,112.9,30343,21400565,2014-15,Regular Season,1/12/2015,1610612761,1610612765,TOR vs. DET,95.99592676,100.0
21400563.0,2015-01-12,2014-15,1610612738.0,1610612740.0,109.9412257451222,105.86638750872595,112.5,106.4,30344,21400563,2014-15,Regular Season,1/12/2015,1610612738,1610612740,BOS vs. NOP,95.61787378,95.0
21400569.0,2015-01-13,2014-15,1610612764.0,1610612759.0,102.06087926048022,104.53481050226134,107.4,98.9,30345,21400569,2014-15,Regular Season,1/13/2015,1610612764,1610612759,WAS vs. SAS,92.69888075,94.0
21400571.0,2015-01-13,2014-15,1610612762.0,1610612744.0,99.02586514539543,106.98959747509241,109.4,120.8,30346,21400571,2014-15,Regular Season,1/13/2015,1610612762,1610612744,UTA vs. GSW,96.83837843,96.0
21400568.0,2015-01-13,2014-15,1610612755.0,1610612737.0,93.89614146465618,104.72504667829581,92.6,111.7,30347,21400568,2014-15,Regular Season,1/13/2015,1610612755,1610612737,PHI vs. ATL,98.11080449,94.0
21400570.0,2015-01-13,2014-15,1610612756.0,1610612739.0,112.78317905347858,106.25130168919429,116.3,111.1,30348,21400570,2014-15,Regular Season,1/13/2015,1610612756,1610612739,PHX vs. CLE,96.06133031,91.0
21400567.0,2015-01-13,2014-15,1610612754.0,1610612750.0,108.47008824065841,99.69080002565198,103.1,113.4,30349,21400567,2014-15,Regular Season,1/13/2015,1610612754,1610612750,IND vs. MIN,94.25943377,97.5
21400572.0,2015-01-13,2014-15,1610612758.0,1610612742.0,108.42356166523147,108.38607797371732,96.3,99.1,30350,21400572,2014-15,Regular Season,1/13/2015,1610612758,1610612742,SAC vs. DAL,98.2125725,98.26
21400573.0,2015-01-13,2014-15,1610612747.0,1610612748.0,106.91955133629502,109.43330552336224,79.8,83.0,30351,21400573,2014-15,Regular Season,1/13/2015,1610612747,1610612748,LAL vs. MIA,90.1883666,94.0
21400580.0,2015-01-14,2014-15,1610612738.0,1610612737.0,107.03990382375795,103.34108749878952,98.9,114.1,30352,21400580,2014-15,Regular Season,1/14/2015,1610612738,1610612737,BOS vs. ATL,97.86131283,92.0
21400574.0,2015-01-14,2014-15,1610612766.0,1610612759.0,99.11980283714935,104.96126856068187,97.9,104.3,30353,21400574,2014-15,Regular Season,1/14/2015,1610612766,1610612759,CHA vs. SAS,93.57756125,94.5
21400582.0,2015-01-14,2014-15,1610612744.0,1610612748.0,110.90267169458212,100.84725839375317,114.3,96.7,30354,21400582,2014-15,Regular Season,1/14/2015,1610612744,1610612748,GSW vs. MIA,95.00873976,91.5
21400577.0,2015-01-14,2014-15,1610612765.0,1610612740.0,110.0177013653409,107.3539314870289,104.4,116.7,30355,21400577,2014-15,Regular Season,1/14/2015,1610612765,1610612740,DET vs. NOP,95.11317265,90.0
21400576.0,2015-01-14,2014-15,1610612751.0,1610612763.0,103.34072898146096,105.30356674840318,102.2,117.0,30356,21400576,2014-15,Regular Season,1/14/2015,1610612751,1610612763,BKN vs. MEM,90.77821678,89.0
21400583.0,2015-01-14,2014-15,1610612757.0,1610612746.0,110.23727143928733,109.93330553286876,96.9,102.0,30357,21400583,2014-15,Regular Season,1/14/2015,1610612757,1610612746,POR vs. LAC,96.23145482,97.5
21400579.0,2015-01-14,2014-15,1610612741.0,1610612764.0,105.74788747460371,101.31701024566618,106.5,111.7,30358,21400579,2014-15,Regular Season,1/14/2015,1610612741,1610612764,CHI vs. WAS,92.96980714,93.5
21400578.0,2015-01-14,2014-15,1610612761.0,1610612755.0,113.1041146013555,94.43278160427214,105.3,88.4,30359,21400578,2014-15,Regular Season,1/14/2015,1610612761,1610612755,TOR vs. PHI,96.60519854,95.0
21400581.0,2015-01-14,2014-15,1610612743.0,1610612742.0,108.10971138323603,108.79554458111012,111.8,104.9,30360,21400581,2014-15,Regular Season,1/14/2015,1610612743,1610612742,DEN vs. DAL,98.24466414,102.0
21400575.0,2015-01-14,2014-15,1610612753.0,1610612745.0,101.67415104623333,105.35841940351172,115.4,109.7,30361,21400575,2014-15,Regular Season,1/14/2015,1610612753,1610612745,ORL vs. HOU,98.24441925,103.5
21400586.0,2015-01-15,2014-15,1610612747.0,1610612739.0,107.34615961852786,109.94926114422698,113.3,121.1,30362,21400586,2014-15,Regular Season,1/15/2015,1610612747,1610612739,LAL vs. CLE,92.66279631,90.0
21400585.0,2015-01-15,2014-15,1610612749.0,1610612752.0,107.34504559674129,99.92822642396582,102.2,84.9,30363,21400585,2014-15,Regular Season,1/15/2015,1610612749,1610612752,MIL vs. NYK,92.964968,93.0
21400584.0,2015-01-15,2014-15,1610612745.0,1610612760.0,106.6021182474227,105.86502191365473,119.1,106.3,30364,21400584,2014-15,Regular Season,1/15/2015,1610612745,1610612760,HOU vs. OKC,100.623586,94.5
21400590.0,2015-01-16,2014-15,1610612764.0,1610612751.0,106.80084848562197,99.51041086306455,87.9,110.9,30365,21400590,2014-15,Regular Season,1/16/2015,1610612764,1610612751,WAS vs. BKN,90.67570728,91.5
21400592.0,2015-01-16,2014-15,1610612761.0,1610612737.0,109.1767742116592,107.84182101151399,97.8,122.2,30366,21400592,2014-15,Regular Season,1/16/2015,1610612761,1610612737,TOR vs. ATL,94.99353763,90.5
21400595.0,2015-01-16,2014-15,1610612759.0,1610612757.0,109.13673699657386,101.255673248373,115.8,101.1,30367,21400595,2014-15,Regular Season,1/16/2015,1610612759,1610612757,SAS vs. POR,95.84263714,95.0
21400596.0,2015-01-16,2014-15,1610612756.0,1610612750.0,114.69957273421065,102.24885286333429,122.2,107.6,30368,21400596,2014-15,Regular Season,1/16/2015,1610612756,1610612750,PHX vs. MIN,99.33827475,91.0
21400598.0,2015-01-16,2014-15,1610612758.0,1610612748.0,107.48007767977289,104.7005818236754,95.4,108.0,30369,21400598,2014-15,Regular Season,1/16/2015,1610612758,1610612748,SAC vs. MIA,91.02497706,87.5
21400599.0,2015-01-16,2014-15,1610612746.0,1610612739.0,117.48855531116062,107.20819876544012,118.6,124.8,30370,21400599,2014-15,Regular Season,1/16/2015,1610612746,1610612739,LAC vs. CLE,91.64460015,101.5
21400588.0,2015-01-16,2014-15,1610612753.0,1610612763.0,101.6241332549357,105.19478142887483,99.0,108.2,30371,21400588,2014-15,Regular Season,1/16/2015,1610612753,1610612763,ORL vs. MEM,93.95844194,97.5
21400587.0,2015-01-16,2014-15,1610612754.0,1610612765.0,104.88871621600123,101.3349774703592,103.2,105.4,30372,21400587,2014-15,Regular Season,1/16/2015,1610612754,1610612765,IND vs. DET,95.29313734,93.0
21400591.0,2015-01-16,2014-15,1610612738.0,1610612741.0,105.43131530595555,105.3478673676785,109.6,126.6,30373,21400591,2014-15,Regular Season,1/16/2015,1610612738,1610612741,BOS vs. CHI,96.22094419,94.0
21400597.0,2015-01-16,2014-15,1610612762.0,1610612747.0,109.14413396757962,103.01352410908204,105.6,95.5,30374,21400597,2014-15,Regular Season,1/16/2015,1610612762,1610612747,UTA vs. LAL,92.34637663,89.0
21400589.0,2015-01-16,2014-15,1610612755.0,1610612740.0,97.35877135717274,105.8048890316986,103.2,86.2,30375,21400589,2014-15,Regular Season,1/16/2015,1610612755,1610612740,PHI vs. NOP,94.24979266,93.5
21400594.0,2015-01-16,2014-15,1610612742.0,1610612743.0,112.1607283345676,106.63518818322478,99.0,91.8,30376,21400594,2014-15,Regular Season,1/16/2015,1610612742,1610612743,DAL vs. DEN,98.99573131,97.5
21400593.0,2015-01-16,2014-15,1610612760.0,1610612744.0,105.55121380894641,106.42703071238904,122.1,111.7,30377,21400593,2014-15,Regular Season,1/16/2015,1610612760,1610612744,OKC vs. GSW,101.296719,103.5
21400603.0,2015-01-17,2014-15,1610612745.0,1610612744.0,106.25420866794099,104.89508675155206,100.0,123.6,30378,21400603,2014-15,Regular Season,1/17/2015,1610612745,1610612744,HOU vs. GSW,102.8979126,106.0
21400601.0,2015-01-17,2014-15,1610612765.0,1610612755.0,107.45393080281646,94.6785998771991,112.6,93.7,30379,21400601,2014-15,Regular Season,1/17/2015,1610612765,1610612755,DET vs. PHI,97.36906611,95.0
21400607.0,2015-01-17,2014-15,1610612758.0,1610612746.0,107.27931792080201,112.60438823520788,113.7,120.6,30380,21400607,2014-15,Regular Season,1/17/2015,1610612758,1610612746,SAC vs. LAC,97.4673732,96.0
21400606.0,2015-01-17,2014-15,1610612743.0,1610612750.0,111.32160645366794,103.97747504933133,110.5,118.9,30381,21400606,2014-15,Regular Season,1/17/2015,1610612743,1610612750,DEN vs. MIN,96.79190368,95.0
21400605.0,2015-01-17,2014-15,1610612751.0,1610612764.0,103.75827908743652,102.61970388071802,100.0,112.5,30382,21400605,2014-15,Regular Season,1/17/2015,1610612751,1610612764,BKN vs. WAS,90.84056582,89.0
21400604.0,2015-01-17,2014-15,1610612763.0,1610612757.0,107.08378349686363,103.54940125308079,113.3,107.7,30383,21400604,2014-15,Regular Season,1/17/2015,1610612763,1610612757,MEM vs. POR,94.59155993,90.5
21400602.0,2015-01-17,2014-15,1610612741.0,1610612737.0,105.49480465324521,105.77052935815425,106.5,115.1,30384,21400602,2014-15,Regular Season,1/17/2015,1610612741,1610612737,CHI vs. ATL,94.111817,93.0
21400600.0,2015-01-17,2014-15,1610612766.0,1610612754.0,101.41245213190666,98.10759188318512,77.7,68.9,30385,21400600,2014-15,Regular Season,1/17/2015,1610612766,1610612754,CHA vs. IND,92.88271872,93.28
21400608.0,2015-01-18,2014-15,1610612761.0,1610612740.0,113.5985844659298,107.12498194805299,100.0,101.1,30386,21400608,2014-15,Regular Season,1/18/2015,1610612761,1610612740,TOR vs. NOP,92.17700481,93.5
21400609.0,2015-01-18,2014-15,1610612753.0,1610612760.0,102.35470427265264,106.47876711325871,93.4,117.6,30387,21400609,2014-15,Regular Season,1/18/2015,1610612753,1610612760,ORL vs. OKC,97.87679517,107.0
21400610.0,2015-01-18,2014-15,1610612759.0,1610612762.0,111.58099257844518,97.90676814656287,98.9,75.8,30388,21400610,2014-15,Regular Season,1/18/2015,1610612759,1610612762,SAS vs. UTA,90.79931164,90.5
21400617.0,2015-01-19,2014-15,1610612745.0,1610612754.0,105.59837137075696,98.96261841375309,112.2,99.0,30389,21400617,2014-15,Regular Season,1/19/2015,1610612745,1610612754,HOU vs. IND,97.04657535,98.5
21400618.0,2015-01-19,2014-15,1610612752.0,1610612740.0,106.50132522569211,106.7749237372262,122.2,115.0,30390,21400618,2014-15,Regular Season,1/19/2015,1610612752,1610612740,NYK vs. NOP,91.04431572,80.5
21400619.0,2015-01-19,2014-15,1610612749.0,1610612761.0,108.0118694063737,106.96094941683265,95.7,100.0,30391,21400619,2014-15,Regular Season,1/19/2015,1610612749,1610612761,MIL vs. TOR,94.36926253,92.5
21400616.0,2015-01-19,2014-15,1610612763.0,1610612742.0,109.65639018690254,106.18456240582316,103.3,113.2,30392,21400616,2014-15,Regular Season,1/19/2015,1610612763,1610612742,MEM vs. DAL,95.05244796,91.5
21400611.0,2015-01-19,2014-15,1610612766.0,1610612750.0,107.57470874636611,100.45587666964036,111.7,85.1,30393,21400611,2014-15,Regular Season,1/19/2015,1610612766,1610612750,CHA vs. MIN,93.97411965,94.0
21400621.0,2015-01-19,2014-15,1610612757.0,1610612758.0,110.2515785656759,103.2058587804704,98.0,93.1,30394,21400621,2014-15,Regular Season,1/19/2015,1610612757,1610612758,POR vs. SAC,96.66958341,100.5
21400614.0,2015-01-19,2014-15,1610612746.0,1610612738.0,114.90781116319846,104.85950137237054,110.9,102.2,30395,21400614,2014-15,Regular Season,1/19/2015,1610612746,1610612738,LAC vs. BOS,97.5087012,91.5
21400622.0,2015-01-19,2014-15,1610612756.0,1610612747.0,113.69611999164309,102.79825409936583,113.9,101.0,30396,21400622,2014-15,Regular Season,1/19/2015,1610612756,1610612747,PHX vs. LAL,98.11261286,100.0
21400613.0,2015-01-19,2014-15,1610612737.0,1610612765.0,111.45228830422737,101.99239636854274,97.9,87.2,30397,21400613,2014-15,Regular Season,1/19/2015,1610612737,1610612765,ATL vs. DET,95.3559821,94.5
21400612.0,2015-01-19,2014-15,1610612764.0,1610612755.0,106.0482004083739,90.36258787946956,113.3,77.6,30398,21400612,2014-15,Regular Season,1/19/2015,1610612764,1610612755,WAS vs. PHI,94.4210598,98.0
21400620.0,2015-01-19,2014-15,1610612739.0,1610612741.0,110.17551094489413,106.94520639868414,121.3,105.6,30399,21400620,2014-15,Regular Season,1/19/2015,1610612739,1610612741,CLE vs. CHI,91.62581525,89.0
21400615.0,2015-01-19,2014-15,1610612744.0,1610612743.0,110.73773141930482,99.81559062618317,120.8,79.0,30400,21400615,2014-15,Regular Season,1/19/2015,1610612744,1610612743,GSW vs. DEN,101.893333,100.5
21400624.0,2015-01-20,2014-15,1610612743.0,1610612759.0,101.12972038003694,108.60280519415677,103.1,113.5,30401,21400624,2014-15,Regular Season,1/20/2015,1610612743,1610612759,DEN vs. SAS,96.00765225,96.0
21400623.0,2015-01-20,2014-15,1610612748.0,1610612760.0,105.9194896857309,107.35668668462858,92.5,100.0,30402,21400623,2014-15,Regular Season,1/20/2015,1610612748,1610612760,MIA vs. OKC,91.80842696,93.5
21400629.0,2015-01-21,2014-15,1610612765.0,1610612753.0,108.05239319389162,101.79151640199643,120.8,111.3,30403,21400629,2014-15,Regular Season,1/21/2015,1610612765,1610612753,DET vs. ORL,97.76501966,106.0
21400634.0,2015-01-21,2014-15,1610612756.0,1610612757.0,110.11159942067138,104.7909883733558,114.6,108.7,30404,21400634,2014-15,Regular Season,1/21/2015,1610612756,1610612757,PHX vs. POR,98.86788151,103.5
21400627.0,2015-01-21,2014-15,1610612755.0,1610612752.0,98.70719102007622,103.12429003673797,100.0,106.5,30405,21400627,2014-15,Regular Season,1/21/2015,1610612755,1610612752,PHI vs. NYK,93.56139303,91.5
21400625.0,2015-01-21,2014-15,1610612766.0,1610612748.0,105.01515371023433,102.19410614915355,92.9,90.5,30406,21400625,2014-15,Regular Season,1/21/2015,1610612766,1610612748,CHA vs. MIA,88.45419762,84.0
21400630.0,2015-01-21,2014-15,1610612763.0,1610612761.0,110.59055403272663,106.29548943186441,102.2,96.6,30407,21400630,2014-15,Regular Season,1/21/2015,1610612763,1610612761,MEM vs. TOR,92.11875883,89.5
21400636.0,2015-01-21,2014-15,1610612744.0,1610612745.0,109.34753509414391,101.49564908951767,122.3,109.7,30408,21400636,2014-15,Regular Season,1/21/2015,1610612744,1610612745,GSW vs. HOU,103.5243393,103.0
21400626.0,2015-01-21,2014-15,1610612739.0,1610612762.0,111.09637755596401,103.98098569734093,114.0,101.1,30409,21400626,2014-15,Regular Season,1/21/2015,1610612739,1610612762,CLE vs. UTA,88.20647288,92.0
21400635.0,2015-01-21,2014-15,1610612758.0,1610612751.0,107.82133454553754,103.863553719384,105.3,107.3,30410,21400635,2014-15,Regular Season,1/21/2015,1610612758,1610612751,SAC vs. BKN,93.54532305,95.5
21400631.0,2015-01-21,2014-15,1610612750.0,1610612742.0,106.84014932701488,112.77637865920737,85.2,112.6,30411,21400631,2014-15,Regular Season,1/21/2015,1610612750,1610612742,MIN vs. DAL,96.44810321,87.5
21400633.0,2015-01-21,2014-15,1610612764.0,1610612760.0,104.64712823165438,104.29304154231643,94.5,97.2,30412,21400633,2014-15,Regular Season,1/21/2015,1610612764,1610612760,WAS vs. OKC,96.48534039,98.26
21400632.0,2015-01-21,2014-15,1610612740.0,1610612747.0,110.68337403960518,104.09564124794454,104.3,85.1,30413,21400632,2014-15,Regular Season,1/21/2015,1610612740,1610612747,NOP vs. LAL,92.50474078,93.0
21400628.0,2015-01-21,2014-15,1610612737.0,1610612754.0,106.57126561629363,97.44195560686799,112.2,94.8,30414,21400628,2014-15,Regular Season,1/21/2015,1610612737,1610612754,ATL vs. IND,93.47139387,97.0
21400638.0,2015-01-22,2014-15,1610612749.0,1610612762.0,105.49126827136429,100.7825843635263,107.6,107.4,30415,21400638,2014-15,Regular Season,1/22/2015,1610612749,1610612762,MIL vs. UTA,91.17843381,93.0
21400637.0,2015-01-22,2014-15,1610612741.0,1610612759.0,102.40151441646688,103.19539458949927,115.6,90.0,30416,21400637,2014-15,Regular Season,1/22/2015,1610612741,1610612759,CHI vs. SAS,93.63286341,90.0
21400639.0,2015-01-22,2014-15,1610612757.0,1610612738.0,107.13930382362273,103.2246828736782,94.7,95.7,30417,21400639,2014-15,Regular Season,1/22/2015,1610612757,1610612738,POR vs. BOS,97.24976944,94.0
21400640.0,2015-01-22,2014-15,1610612746.0,1610612751.0,113.0286795370292,102.0753268583741,126.8,87.5,30418,21400640,2014-15,Regular Season,1/22/2015,1610612746,1610612751,LAC vs. BKN,92.91784236,96.5
21400642.0,2015-01-23,2014-15,1610612737.0,1610612760.0,107.44268660815219,103.98470248898084,109.6,97.9,30419,21400642,2014-15,Regular Season,1/23/2015,1610612737,1610612760,ATL vs. OKC,97.82068604,94.5
21400651.0,2015-01-23,2014-15,1610612744.0,1610612758.0,112.36980890789202,100.01347140377338,117.8,94.4,30420,21400651,2014-15,Regular Season,1/23/2015,1610612744,1610612758,GSW vs. SAC,101.7114639,107.0
21400643.0,2015-01-23,2014-15,1610612739.0,1610612766.0,107.22545361961102,102.90907291560104,131.6,91.8,30421,21400643,2014-15,Regular Season,1/23/2015,1610612739,1610612766,CLE vs. CHA,91.09112681,98.0
