game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500016.0,2015-10-28,2015-16,1610612758.0,1610612746.0,106.41233386443422,112.56515681932771,100.0,108.8,31108,21500016,2015-16,Regular Season,10/28/2015,1610612758,1610612746,SAC vs. LAC,99.15298354,103.0
21500011.0,2015-10-28,2015-16,1610612763.0,1610612739.0,106.51304971633421,102.90946147515983,78.4,108.2,31109,21500011,2015-16,Regular Season,10/28/2015,1610612763,1610612739,MEM vs. CLE,88.70839717,97.5
21500017.0,2015-10-28,2015-16,1610612747.0,1610612750.0,111.39229194792924,109.53040338141315,112.1,114.3,31110,21500017,2015-16,Regular Season,10/28/2015,1610612747,1610612750,LAL vs. MIN,93.93162437,98.5
21500009.0,2015-10-28,2015-16,1610612761.0,1610612754.0,108.06432483963154,106.54509104863135,101.9,95.2,31111,21500009,2015-16,Regular Season,10/28/2015,1610612761,1610612754,TOR vs. IND,91.29466665,104.0
21500005.0,2015-10-28,2015-16,1610612738.0,1610612755.0,107.23826367513377,98.2250268829457,109.8,92.2,31112,21500005,2015-16,Regular Season,10/28/2015,1610612738,1610612755,BOS vs. PHI,99.31026381,102.5
21500010.0,2015-10-28,2015-16,1610612745.0,1610612743.0,112.36426012416098,102.53245365549874,85.9,106.1,31113,21500010,2015-16,Regular Season,10/28/2015,1610612745,1610612743,HOU vs. DEN,103.1341061,99.0
21500008.0,2015-10-28,2015-16,1610612748.0,1610612766.0,103.73779424834787,98.73776341926278,109.5,100.0,31114,21500008,2015-16,Regular Season,10/28/2015,1610612748,1610612766,MIA vs. CHA,91.61736845,94.5
21500007.0,2015-10-28,2015-16,1610612765.0,1610612762.0,102.1581841972526,104.28414082478231,100.0,95.6,31115,21500007,2015-16,Regular Season,10/28/2015,1610612765,1610612762,DET vs. UTA,90.11560985,91.5
21500019.0,2015-10-29,2015-16,1610612752.0,1610612737.0,106.30853024878395,109.8631694024727,99.0,109.8,31116,21500019,2015-16,Regular Season,10/29/2015,1610612752,1610612737,NYK vs. ATL,94.84522913,102.0
21500018.0,2015-10-29,2015-16,1610612754.0,1610612763.0,102.7182673229763,102.07342326238725,108.4,116.7,31117,21500018,2015-16,Regular Season,10/29/2015,1610612754,1610612763,IND vs. MEM,91.58513191,95.5
21500020.0,2015-10-29,2015-16,1610612746.0,1610612742.0,112.10565478168897,104.80075428087584,103.0,87.1,31118,21500020,2015-16,Regular Season,10/29/2015,1610612746,1610612742,LAC vs. DAL,101.4264045,101.0
21500029.0,2015-10-30,2015-16,1610612743.0,1610612750.0,107.52827720799739,103.27129676350415,78.8,97.9,31119,21500029,2015-16,Regular Season,10/30/2015,1610612743,1610612750,DEN vs. MIN,98.53163903,98.0
21500023.0,2015-10-30,2015-16,1610612755.0,1610612762.0,93.57599812159913,104.67384950506465,78.0,108.8,31120,21500023,2015-16,Regular Season,10/30/2015,1610612755,1610612762,PHI vs. UTA,93.9580883,91.0
21500025.0,2015-10-30,2015-16,1610612765.0,1610612741.0,105.11771069938759,104.12160517510674,89.9,87.0,31121,21500025,2015-16,Regular Season,10/30/2015,1610612765,1610612741,DET vs. CHI,92.09830173,98.26
21500028.0,2015-10-30,2015-16,1610612759.0,1610612751.0,113.02263021598235,100.19234093500461,106.3,78.9,31122,21500028,2015-16,Regular Season,10/30/2015,1610612759,1610612751,SAS vs. BKN,95.44747072,95.5
21500030.0,2015-10-30,2015-16,1610612745.0,1610612744.0,105.11271341910474,108.78459423301466,91.1,110.9,31123,21500030,2015-16,Regular Season,10/30/2015,1610612745,1610612744,HOU vs. GSW,102.21157,101.0
21500027.0,2015-10-30,2015-16,1610612749.0,1610612764.0,98.94692161615586,103.34062792154154,111.9,118.0,31124,21500027,2015-16,Regular Season,10/30/2015,1610612749,1610612764,MIL vs. WAS,96.90983437,100.5
21500032.0,2015-10-30,2015-16,1610612756.0,1610612757.0,103.43322264598487,103.34108611319773,102.8,87.6,31125,21500032,2015-16,Regular Season,10/30/2015,1610612756,1610612757,PHX vs. POR,96.63189161,106.0
21500024.0,2015-10-30,2015-16,1610612738.0,1610612761.0,108.42445306752519,105.68175570611919,95.4,103.7,31126,21500024,2015-16,Regular Season,10/30/2015,1610612738,1610612761,BOS vs. TOR,96.85064117,108.5
21500026.0,2015-10-30,2015-16,1610612737.0,1610612766.0,105.81514501933854,99.17715563859532,99.0,94.9,31127,21500026,2015-16,Regular Season,10/30/2015,1610612737,1610612766,ATL vs. CHA,94.74136078,98.5
21500031.0,2015-10-30,2015-16,1610612758.0,1610612747.0,113.56289195111077,102.66499745002304,121.1,102.7,31128,21500031,2015-16,Regular Season,10/30/2015,1610612758,1610612747,SAC vs. LAL,97.1453966,110.0
21500021.0,2015-10-30,2015-16,1610612739.0,1610612748.0,109.44313220060792,103.61493933630382,110.9,100.0,31129,21500021,2015-16,Regular Season,10/30/2015,1610612739,1610612748,CLE vs. MIA,92.3843356,92.0
21500022.0,2015-10-30,2015-16,1610612753.0,1610612760.0,103.2871209804427,108.17337021071121,108.8,111.2,31130,21500022,2015-16,Regular Season,10/30/2015,1610612753,1610612760,ORL vs. OKC,99.18972512,103.45
21500035.0,2015-10-31,2015-16,1610612740.0,1610612744.0,102.91414428631401,108.2759295594192,113.2,126.4,31131,21500035,2015-16,Regular Season,10/31/2015,1610612740,1610612744,NOP vs. GSW,95.24935723,106.0
21500036.0,2015-10-31,2015-16,1610612763.0,1610612751.0,108.94205596519726,98.46628851149309,111.0,98.9,31132,21500036,2015-16,Regular Season,10/31/2015,1610612763,1610612751,MEM vs. BKN,93.06630504,91.5
21500034.0,2015-10-31,2015-16,1610612764.0,1610612752.0,107.53482210764477,101.76710851880571,103.8,109.3,31133,21500034,2015-16,Regular Season,10/31/2015,1610612764,1610612752,WAS vs. NYK,96.4139854,106.5
21500037.0,2015-10-31,2015-16,1610612757.0,1610612756.0,105.11611280211173,100.50389657343918,90.0,102.0,31134,21500037,2015-16,Regular Season,10/31/2015,1610612757,1610612756,POR vs. PHX,98.50551328,99.5
21500038.0,2015-10-31,2015-16,1610612746.0,1610612758.0,112.17698139748371,103.31849904603847,107.5,104.8,31135,21500038,2015-16,Regular Season,10/31/2015,1610612746,1610612758,LAC vs. SAC,101.1652067,105.0
21500033.0,2015-10-31,2015-16,1610612754.0,1610612762.0,103.90110186548317,101.51278335818247,81.7,103.2,31136,21500033,2015-16,Regular Season,10/31/2015,1610612754,1610612762,IND vs. UTA,91.44407245,93.5
21500041.0,2015-11-01,2015-16,1610612748.0,1610612745.0,109.31351044740623,108.36914601412848,113.5,91.8,31137,21500041,2015-16,Regular Season,11/1/2015,1610612748,1610612745,MIA vs. HOU,97.95973572,96.5
21500042.0,2015-11-01,2015-16,1610612761.0,1610612749.0,108.78609614672953,100.84167069998357,116.5,95.6,31138,21500042,2015-16,Regular Season,11/1/2015,1610612761,1610612749,TOR vs. MIL,96.44051882,91.0
21500043.0,2015-11-01,2015-16,1610612741.0,1610612753.0,107.68211399639799,97.535966076529,93.9,87.9,31139,21500043,2015-16,Regular Season,11/1/2015,1610612741,1610612753,CHI vs. ORL,94.4700058,98.5
21500039.0,2015-11-01,2015-16,1610612766.0,1610612737.0,102.19018018787746,102.03825703571427,95.8,98.9,31140,21500039,2015-16,Regular Season,11/1/2015,1610612766,1610612737,CHA vs. ATL,95.49308862,95.5
21500044.0,2015-11-01,2015-16,1610612760.0,1610612743.0,109.91230736294087,98.77458053853202,124.5,97.9,31141,21500044,2015-16,Regular Season,11/1/2015,1610612760,1610612743,OKC vs. DEN,102.5560876,94.5
21500045.0,2015-11-01,2015-16,1610612747.0,1610612742.0,102.63923330794033,108.25390545865888,95.9,105.1,31142,21500045,2015-16,Regular Season,11/1/2015,1610612747,1610612742,LAL vs. DAL,99.89223418,97.5
21500040.0,2015-11-01,2015-16,1610612738.0,1610612759.0,103.69059288110319,106.43583629211972,86.1,92.2,31143,21500040,2015-16,Regular Season,11/1/2015,1610612738,1610612759,BOS vs. SAS,98.54813399,102.0
21500047.0,2015-11-02,2015-16,1610612751.0,1610612749.0,106.45301361713959,101.01728794788126,106.7,112.0,31144,21500047,2015-16,Regular Season,11/2/2015,1610612751,1610612749,BKN vs. MIL,96.15246292,91.0
21500049.0,2015-11-02,2015-16,1610612745.0,1610612760.0,109.56707400613683,109.79771673512094,105.8,101.0,31145,21500049,2015-16,Regular Season,11/2/2015,1610612745,1610612760,HOU vs. OKC,102.7859896,104.0
21500052.0,2015-11-02,2015-16,1610612746.0,1610612756.0,111.41450853537887,100.23639278995557,104.1,97.0,31146,21500052,2015-16,Regular Season,11/2/2015,1610612746,1610612756,LAC vs. PHX,98.92712617,98.5
21500046.0,2015-11-02,2015-16,1610612755.0,1610612739.0,93.66694026391517,107.99412915668991,105.3,110.3,31147,21500046,2015-16,Regular Season,11/2/2015,1610612755,1610612739,PHI vs. CLE,95.48064663,96.0
21500050.0,2015-11-02,2015-16,1610612750.0,1610612757.0,105.62810849361776,103.92893025599041,101.0,105.0,31148,21500050,2015-16,Regular Season,11/2/2015,1610612750,1610612757,MIN vs. POR,97.68724915,100.5
21500051.0,2015-11-02,2015-16,1610612744.0,1610612763.0,107.65142059520683,99.12957790947459,117.8,69.0,31149,21500051,2015-16,Regular Season,11/2/2015,1610612744,1610612763,GSW vs. MEM,96.04527965,100.5
21500048.0,2015-11-02,2015-16,1610612752.0,1610612759.0,102.81103694747796,109.5043352226272,91.3,102.2,31150,21500048,2015-16,Regular Season,11/2/2015,1610612752,1610612759,NYK vs. SAS,95.94804583,92.0
21500059.0,2015-11-03,2015-16,1610612747.0,1610612743.0,104.41927297385953,103.14840530840813,107.9,120.0,31151,21500059,2015-16,Regular Season,11/3/2015,1610612747,1610612743,LAL vs. DEN,97.55893213,100.5
21500057.0,2015-11-03,2015-16,1610612742.0,1610612761.0,108.78538630470885,105.95036434265103,93.8,104.1,31152,21500057,2015-16,Regular Season,11/3/2015,1610612742,1610612761,DAL vs. TOR,98.8197989,97.5
21500054.0,2015-11-03,2015-16,1610612765.0,1610612754.0,105.51051217842435,102.20146589869319,85.4,98.9,31153,21500054,2015-16,Regular Season,11/3/2015,1610612765,1610612754,DET vs. IND,94.58095216,95.5
21500053.0,2015-11-03,2015-16,1610612766.0,1610612741.0,102.28320946874697,101.44224729486439,130.0,106.1,31154,21500053,2015-16,Regular Season,11/3/2015,1610612766,1610612741,CHA vs. CHI,93.14107762,99.5
21500055.0,2015-11-03,2015-16,1610612748.0,1610612737.0,105.37648579960673,103.5605682157378,94.8,100.0,31155,21500055,2015-16,Regular Season,11/3/2015,1610612748,1610612737,MIA vs. ATL,95.42150413,97.5
21500056.0,2015-11-03,2015-16,1610612740.0,1610612753.0,108.59746855551855,102.14925390158922,91.3,100.0,31156,21500056,2015-16,Regular Season,11/3/2015,1610612740,1610612753,NOP vs. ORL,94.37682141,103.0
21500058.0,2015-11-03,2015-16,1610612758.0,1610612763.0,104.51905860952391,103.86570321268411,92.7,106.2,31157,21500058,2015-16,Regular Season,11/3/2015,1610612758,1610612763,SAC vs. MEM,97.07542767,96.5
21500063.0,2015-11-04,2015-16,1610612739.0,1610612752.0,111.54259886126071,101.42143602499132,101.1,90.5,31158,21500063,2015-16,Regular Season,11/4/2015,1610612739,1610612752,CLE vs. NYK,94.05846136,95.0
21500062.0,2015-11-04,2015-16,1610612737.0,1610612751.0,108.72536380095514,100.28611656860113,108.6,92.6,31159,21500062,2015-16,Regular Season,11/4/2015,1610612737,1610612751,ATL vs. BKN,97.05242997,93.5
21500065.0,2015-11-04,2015-16,1610612749.0,1610612755.0,104.56894857244072,95.6269992148719,98.9,94.6,31160,21500065,2015-16,Regular Season,11/4/2015,1610612749,1610612755,MIL vs. PHI,97.06998114,92.0
21500064.0,2015-11-04,2015-16,1610612745.0,1610612753.0,110.03423299080211,99.85333180949581,115.5,109.6,31161,21500064,2015-16,Regular Season,11/4/2015,1610612745,1610612753,HOU vs. ORL,100.8594013,93.74
21500068.0,2015-11-04,2015-16,1610612762.0,1610612757.0,104.720498520993,97.79005351401706,97.9,114.9,31162,21500068,2015-16,Regular Season,11/4/2015,1610612762,1610612757,UTA vs. POR,94.11532652,94.0
21500061.0,2015-11-04,2015-16,1610612764.0,1610612759.0,100.81304004447298,104.69420011958431,102.0,100.0,31163,21500061,2015-16,Regular Season,11/4/2015,1610612764,1610612759,WAS vs. SAS,97.19168226,99.5
21500060.0,2015-11-04,2015-16,1610612754.0,1610612738.0,104.3480102070751,102.49549155838831,103.1,103.2,31164,21500060,2015-16,Regular Season,11/4/2015,1610612754,1610612738,IND vs. BOS,99.53762404,96.0
21500066.0,2015-11-04,2015-16,1610612760.0,1610612761.0,112.07558162026365,106.17575089003248,101.0,106.2,31165,21500066,2015-16,Regular Season,11/4/2015,1610612760,1610612761,OKC vs. TOR,98.5589728,97.0
21500067.0,2015-11-04,2015-16,1610612756.0,1610612758.0,106.67007507010337,101.95932569284517,116.8,96.0,31166,21500067,2015-16,Regular Season,11/4/2015,1610612756,1610612758,PHX vs. SAC,100.8382496,101.0
21500069.0,2015-11-04,2015-16,1610612744.0,1610612746.0,110.02244421501737,103.95665902598112,110.9,108.0,31167,21500069,2015-16,Regular Season,11/4/2015,1610612744,1610612746,GSW vs. LAC,101.7502488,100.5
21500072.0,2015-11-05,2015-16,1610612742.0,1610612766.0,106.62501032448203,101.94883698830762,94.9,109.1,31168,21500072,2015-16,Regular Season,11/5/2015,1610612742,1610612766,DAL vs. CHA,98.25840333,99.0
21500074.0,2015-11-05,2015-16,1610612757.0,1610612763.0,102.19724738934892,103.53929853684927,130.7,107.9,31169,21500074,2015-16,Regular Season,11/5/2015,1610612757,1610612763,POR vs. MEM,95.05353296,88.5
21500071.0,2015-11-05,2015-16,1610612750.0,1610612748.0,105.3376479338434,106.0449803213043,87.5,98.0,31170,21500071,2015-16,Regular Season,11/5/2015,1610612750,1610612748,MIN vs. MIA,94.59523406,97.0
21500070.0,2015-11-05,2015-16,1610612741.0,1610612760.0,107.02972818955249,106.20897735220817,111.8,106.5,31171,21500070,2015-16,Regular Season,11/5/2015,1610612741,1610612760,CHI vs. OKC,98.78770789,92.5
21500073.0,2015-11-05,2015-16,1610612743.0,1610612762.0,100.80446654752178,102.75374077213762,92.3,106.7,31172,21500073,2015-16,Regular Season,11/5/2015,1610612743,1610612762,DEN vs. UTA,94.04907889,90.5
21500078.0,2015-11-06,2015-16,1610612739.0,1610612755.0,111.1614130705349,93.95835432254603,114.9,108.5,31173,21500078,2015-16,Regular Season,11/6/2015,1610612739,1610612755,CLE vs. PHI,95.17167305,94.0
21500083.0,2015-11-06,2015-16,1610612744.0,1610612743.0,113.27135100889389,93.86662505339322,110.2,97.2,31174,21500083,2015-16,Regular Season,11/6/2015,1610612744,1610612743,GSW vs. DEN,101.3168732,107.5
21500084.0,2015-11-06,2015-16,1610612758.0,1610612745.0,107.05090001304465,108.4448731119585,105.8,110.5,31175,21500084,2015-16,Regular Season,11/6/2015,1610612758,1610612745,SAC vs. HOU,102.8511159,104.5
21500080.0,2015-11-06,2015-16,1610612754.0,1610612748.0,104.8532436457316,101.37716830959425,97.8,95.6,31176,21500080,2015-16,Regular Season,11/6/2015,1610612754,1610612748,IND vs. MIA,94.10189076,91.5
21500079.0,2015-11-06,2015-16,1610612752.0,1610612749.0,106.28108648041113,101.82804698807075,100.0,106.5,31177,21500079,2015-16,Regular Season,11/6/2015,1610612752,1610612749,NYK vs. MIL,95.13108095,92.5
21500081.0,2015-11-06,2015-16,1610612740.0,1610612737.0,104.5078884870153,105.42897379867264,112.7,118.6,31178,21500081,2015-16,Regular Season,11/6/2015,1610612740,1610612737,NOP vs. ATL,95.99228028,102.0
21500082.0,2015-11-06,2015-16,1610612756.0,1610612765.0,103.6850393190725,102.140423294,92.0,99.0,31179,21500082,2015-16,Regular Season,11/6/2015,1610612756,1610612765,PHX vs. DET,95.85416802,100.5
21500075.0,2015-11-06,2015-16,1610612753.0,1610612761.0,101.79360647842915,106.1994629041416,105.7,98.9,31180,21500075,2015-16,Regular Season,11/6/2015,1610612753,1610612761,ORL vs. TOR,95.52174495,87.5
21500077.0,2015-11-06,2015-16,1610612751.0,1610612747.0,111.39120534872092,104.57159927355883,97.0,102.0,31181,21500077,2015-16,Regular Season,11/6/2015,1610612751,1610612747,BKN vs. LAL,95.40727909,101.5
21500076.0,2015-11-06,2015-16,1610612738.0,1610612764.0,102.01056978458136,101.72145398088752,109.3,90.7,31182,21500076,2015-16,Regular Season,11/6/2015,1610612738,1610612764,BOS vs. WAS,101.5987191,108.0
21500086.0,2015-11-07,2015-16,1610612737.0,1610612764.0,104.1697367887703,98.5955922577319,114.0,99.0,31183,21500086,2015-16,Regular Season,11/7/2015,1610612737,1610612764,ATL vs. WAS,100.6241193,100.0
21500085.0,2015-11-07,2015-16,1610612741.0,1610612750.0,109.95802965090999,99.14777170454931,86.1,93.6,31184,21500085,2015-16,Regular Season,11/7/2015,1610612741,1610612750,CHI vs. MIN,95.39001744,98.26
21500092.0,2015-11-07,2015-16,1610612758.0,1610612744.0,101.62314630592121,109.98355219304723,94.0,103.0,31185,21500092,2015-16,Regular Season,11/7/2015,1610612758,1610612744,SAC vs. GSW,104.4211487,100.0
21500090.0,2015-11-07,2015-16,1610612759.0,1610612766.0,108.587242908933,97.8741026765178,117.5,97.9,31186,21500090,2015-16,Regular Season,11/7/2015,1610612759,1610612766,SAS vs. CHA,94.327256,96.5
21500093.0,2015-11-07,2015-16,1610612746.0,1610612745.0,113.44297071822785,105.27209480329734,106.1,109.0,31187,21500093,2015-16,Regular Season,11/7/2015,1610612746,1610612745,LAC vs. HOU,100.8782557,99.5
21500091.0,2015-11-07,2015-16,1610612762.0,1610612763.0,102.36208309410196,100.77814540036965,95.7,84.0,31188,21500091,2015-16,Regular Season,11/7/2015,1610612762,1610612763,UTA vs. MEM,88.12069268,93.5
21500089.0,2015-11-07,2015-16,1610612749.0,1610612751.0,104.54587235522959,101.71521209727078,101.1,92.5,31189,21500089,2015-16,Regular Season,11/7/2015,1610612749,1610612751,MIL vs. BKN,94.60589322,93.0
21500088.0,2015-11-07,2015-16,1610612742.0,1610612740.0,109.88047511498615,103.81328223222897,111.5,102.1,31190,21500088,2015-16,Regular Season,11/7/2015,1610612742,1610612740,DAL vs. NOP,98.94264553,96.0
21500087.0,2015-11-07,2015-16,1610612755.0,1610612753.0,98.99220997548096,100.96374643131705,101.0,110.5,31191,21500087,2015-16,Regular Season,11/7/2015,1610612755,1610612753,PHI vs. ORL,96.61609459,95.5
21500098.0,2015-11-08,2015-16,1610612757.0,1610612765.0,105.3760476810978,102.43184406927168,105.1,122.4,31192,21500098,2015-16,Regular Season,11/8/2015,1610612757,1610612765,POR vs. DET,96.73062276,98.0
21500094.0,2015-11-08,2015-16,1610612739.0,1610612754.0,108.05291900861249,100.58838640337218,109.8,105.4,31193,21500094,2015-16,Regular Season,11/8/2015,1610612739,1610612754,CLE vs. IND,93.27071639,92.0
21500096.0,2015-11-08,2015-16,1610612748.0,1610612761.0,107.21840338271092,103.86856173761288,105.5,84.4,31194,21500096,2015-16,Regular Season,11/8/2015,1610612748,1610612761,MIA vs. TOR,92.54943604,90.5
21500095.0,2015-11-08,2015-16,1610612752.0,1610612747.0,109.84726449030798,104.37285981428957,104.2,100.0,31195,21500095,2015-16,Regular Season,11/8/2015,1610612752,1610612747,NYK vs. LAL,96.62479481,95.0
21500097.0,2015-11-08,2015-16,1610612760.0,1610612756.0,110.05562931621816,101.57899106528667,117.0,99.0,31196,21500097,2015-16,Regular Season,11/8/2015,1610612760,1610612756,OKC vs. PHX,100.0162505,105.0
21500101.0,2015-11-09,2015-16,1610612737.0,1610612750.0,108.15632799233167,99.22566479461746,109.2,118.2,31197,21500101,2015-16,Regular Season,11/9/2015,1610612737,1610612750,ATL vs. MIN,98.41425417,98.5
21500103.0,2015-11-09,2015-16,1610612758.0,1610612759.0,100.92575561158615,108.17365193794436,88.9,107.1,31198,21500103,2015-16,Regular Season,11/9/2015,1610612758,1610612759,SAC vs. SAS,99.25815168,99.0
21500105.0,2015-11-09,2015-16,1610612746.0,1610612763.0,107.84825449623247,102.94934129873013,102.2,97.9,31199,21500105,2015-16,Regular Season,11/9/2015,1610612746,1610612763,LAC vs. MEM,94.58352044,93.0
21500100.0,2015-11-09,2015-16,1610612755.0,1610612741.0,99.90237417614348,105.56650743780439,83.8,105.7,31200,21500100,2015-16,Regular Season,11/9/2015,1610612755,1610612741,PHI vs. CHI,95.99754273,105.0
21500102.0,2015-11-09,2015-16,1610612743.0,1610612757.0,103.31332495313642,103.83865127209722,110.2,107.2,31201,21500102,2015-16,Regular Season,11/9/2015,1610612743,1610612757,DEN vs. POR,99.7066472,97.5
21500104.0,2015-11-09,2015-16,1610612744.0,1610612765.0,111.27581600938696,97.88268545199455,111.2,97.9,31202,21500104,2015-16,Regular Season,11/9/2015,1610612744,1610612765,GSW vs. DET,99.3892347,97.5
21500099.0,2015-11-09,2015-16,1610612754.0,1610612753.0,104.63209303740521,98.70007643428198,100.0,86.6,31203,21500099,2015-16,Regular Season,11/9/2015,1610612754,1610612753,IND vs. ORL,94.71079144,97.0
21500109.0,2015-11-10,2015-16,1610612761.0,1610612752.0,109.42570506993059,103.02341627324212,113.5,116.8,31204,21500109,2015-16,Regular Season,11/10/2015,1610612761,1610612752,TOR vs. NYK,93.66995273,95.5
21500107.0,2015-11-10,2015-16,1610612764.0,1610612760.0,105.27616119399104,105.06591367289097,99.0,122.5,31205,21500107,2015-16,Regular Season,11/10/2015,1610612764,1610612760,WAS vs. OKC,101.9532095,102.0
21500110.0,2015-11-10,2015-16,1610612749.0,1610612738.0,101.32631171447801,101.3153752741285,89.2,107.6,31206,21500110,2015-16,Regular Season,11/10/2015,1610612749,1610612738,MIL vs. BOS,98.5848613,92.5
21500111.0,2015-11-10,2015-16,1610612750.0,1610612766.0,104.32832167004331,103.86752098067684,94.1,102.0,31207,21500111,2015-16,Regular Season,11/10/2015,1610612750,1610612766,MIN vs. CHA,95.92372698,101.5
21500108.0,2015-11-10,2015-16,1610612748.0,1610612747.0,109.1007067922171,99.99112120263327,107.4,93.6,31208,21500108,2015-16,Regular Season,11/10/2015,1610612748,1610612747,MIA vs. LAL,94.76943195,94.0
21500106.0,2015-11-10,2015-16,1610612739.0,1610612762.0,105.98936816020208,100.75501191232074,121.6,117.5,31209,21500106,2015-16,Regular Season,11/10/2015,1610612739,1610612762,CLE vs. UTA,90.17467111,97.0
21500112.0,2015-11-10,2015-16,1610612740.0,1610612742.0,106.67640866501257,106.70925614374892,117.6,102.9,31210,21500112,2015-16,Regular Season,11/10/2015,1610612740,1610612742,NOP vs. DAL,98.35411642,102.0
21500121.0,2015-11-11,2015-16,1610612743.0,1610612749.0,104.63103351852892,99.5270300671316,118.4,115.9,31211,21500121,2015-16,Regular Season,11/11/2015,1610612743,1610612749,DEN vs. MIL,96.01015236,87.5
21500115.0,2015-11-11,2015-16,1610612755.0,1610612761.0,99.79343403772675,106.1246602447849,108.4,125.3,31212,21500115,2015-16,Regular Season,11/11/2015,1610612755,1610612761,PHI vs. TOR,95.87491797,95.0
21500123.0,2015-11-11,2015-16,1610612757.0,1610612759.0,102.71727140299944,106.95930459086198,108.6,121.5,31213,21500123,2015-16,Regular Season,11/11/2015,1610612757,1610612759,POR vs. SAS,96.83749846,93.0
21500118.0,2015-11-11,2015-16,1610612742.0,1610612746.0,105.67950493904827,108.76000861780447,121.6,111.3,31214,21500118,2015-16,Regular Season,11/11/2015,1610612742,1610612746,DAL vs. LAC,101.033968,97.0
21500113.0,2015-11-11,2015-16,1610612766.0,1610612752.0,107.41051998764318,100.37686606845396,102.2,100.0,31215,21500113,2015-16,Regular Season,11/11/2015,1610612766,1610612752,CHA vs. NYK,95.56759843,93.0
21500117.0,2015-11-11,2015-16,1610612737.0,1610612740.0,110.36376428083412,100.39934410855412,108.2,101.0,31216,21500117,2015-16,Regular Season,11/11/2015,1610612737,1610612740,ATL vs. NOP,97.21031069,97.5
21500122.0,2015-11-11,2015-16,1610612758.0,1610612765.0,104.01187490338016,105.51960083025108,104.1,93.9,31217,21500122,2015-16,Regular Season,11/11/2015,1610612758,1610612765,SAC vs. DET,98.9439329,97.5
21500114.0,2015-11-11,2015-16,1610612753.0,1610612747.0,106.45884281301696,99.83083070174945,109.8,110.0,31218,21500114,2015-16,Regular Season,11/11/2015,1610612753,1610612747,ORL vs. LAL,96.38270367,91.0
21500120.0,2015-11-11,2015-16,1610612763.0,1610612744.0,101.0534456358222,104.79501296514808,84.8,102.0,31219,21500120,2015-16,Regular Season,11/11/2015,1610612763,1610612744,MEM vs. GSW,96.4651558,98.5
21500116.0,2015-11-11,2015-16,1610612738.0,1610612754.0,104.06962405086587,100.40440380996043,90.1,103.0,31220,21500116,2015-16,Regular Season,11/11/2015,1610612738,1610612754,BOS vs. IND,98.70340134,100.0
21500119.0,2015-11-11,2015-16,1610612745.0,1610612751.0,111.0072859698258,103.03461802720877,104.3,112.8,31221,21500119,2015-16,Regular Season,11/11/2015,1610612745,1610612751,HOU vs. BKN,98.62082835,94.0
21500124.0,2015-11-12,2015-16,1610612748.0,1610612762.0,102.43868690382399,101.53985946565273,97.9,95.8,31222,21500124,2015-16,Regular Season,11/12/2015,1610612748,1610612762,MIA vs. UTA,91.01318506,94.5
21500126.0,2015-11-12,2015-16,1610612756.0,1610612746.0,104.19289952036503,105.76015245288451,114.6,102.0,31223,21500126,2015-16,Regular Season,11/12/2015,1610612756,1610612746,PHX vs. LAC,98.99623483,102.5
21500125.0,2015-11-12,2015-16,1610612750.0,1610612744.0,98.35413059976962,110.4045843938141,117.2,129.0,31224,21500125,2015-16,Regular Season,11/12/2015,1610612750,1610612744,MIN vs. GSW,101.2228253,99.5
21500131.0,2015-11-13,2015-16,1610612761.0,1610612740.0,111.02032066330877,103.28795677939539,108.7,88.0,31225,21500131,2015-16,Regular Season,11/13/2015,1610612761,1610612740,TOR vs. NOP,93.67010253,92.0
21500127.0,2015-11-13,2015-16,1610612754.0,1610612750.0,109.15172541766547,99.91647737141996,111.5,107.3,31226,21500127,2015-16,Regular Season,11/13/2015,1610612754,1610612750,IND vs. MIN,96.62058735,96.0
21500128.0,2015-11-13,2015-16,1610612753.0,1610612762.0,100.4792772548687,100.50943901396192,104.1,94.9,31227,21500128,2015-16,Regular Season,11/13/2015,1610612753,1610612762,ORL vs. UTA,92.59075431,98.0
21500136.0,2015-11-13,2015-16,1610612743.0,1610612745.0,105.69858950565774,108.43553820049597,105.9,97.0,31228,21500136,2015-16,Regular Season,11/13/2015,1610612743,1610612745,DEN vs. HOU,99.64165419,101.0
21500137.0,2015-11-13,2015-16,1610612758.0,1610612751.0,107.00346541124817,103.35620309239889,108.8,107.9,31229,21500137,2015-16,Regular Season,11/13/2015,1610612758,1610612751,SAC vs. BKN,98.6939406,101.5
21500132.0,2015-11-13,2015-16,1610612741.0,1610612766.0,104.1826700207696,101.07767505977526,105.2,100.0,31230,21500132,2015-16,Regular Season,11/13/2015,1610612741,1610612766,CHI vs. CHA,95.56363681,97.0
21500130.0,2015-11-13,2015-16,1610612752.0,1610612739.0,105.12363555513839,108.51532033340827,92.3,97.8,31231,21500130,2015-16,Regular Season,11/13/2015,1610612752,1610612739,NYK vs. CLE,94.18572034,91.5
21500134.0,2015-11-13,2015-16,1610612760.0,1610612755.0,113.17720911731288,95.88663090316548,100.0,84.2,31232,21500134,2015-16,Regular Season,11/13/2015,1610612760,1610612755,OKC vs. PHI,100.71913,101.5
