game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500148.0,11/15/2015,2015-16,1610612737.0,1610612762.0,103.23669681397278,98.5373484971294,105.5,106.6,31243,21500148,2015-16,Regular Season,11/15/2015,1610612737,1610612762,ATL vs. UTA,94.9646941,91.0
21500149.0,11/15/2015,2015-16,1610612760.0,1610612738.0,108.87987895079529,104.65531458070276,90.4,105.3,31244,21500149,2015-16,Regular Season,11/15/2015,1610612760,1610612738,OKC vs. BOS,102.1182023,94.5
21500147.0,11/15/2015,2015-16,1610612766.0,1610612757.0,104.93980567010412,102.41520311596507,111.6,98.9,31245,21500147,2015-16,Regular Season,11/15/2015,1610612766,1610612757,CHA vs. POR,96.44108357,95.0
21500151.0,11/15/2015,2015-16,1610612747.0,1610612765.0,102.97886638030575,106.34991738432737,99.0,85.9,31246,21500151,2015-16,Regular Season,11/15/2015,1610612747,1610612765,LAL vs. DET,95.06024232,98.5
21500146.0,11/15/2015,2015-16,1610612750.0,1610612763.0,103.01426857626889,105.96667304546021,111.6,120.0,31247,21500146,2015-16,Regular Season,11/15/2015,1610612750,1610612763,MIN vs. MEM,94.02916334,95.0
21500150.0,11/15/2015,2015-16,1610612758.0,1610612761.0,105.62457356855373,107.53314983046972,110.3,103.1,31248,21500150,2015-16,Regular Season,11/15/2015,1610612758,1610612761,SAC vs. TOR,97.69189544,97.5
21500145.0,11/15/2015,2015-16,1610612752.0,1610612740.0,106.88474830802227,103.22212390034866,102.2,93.5,31249,21500145,2015-16,Regular Season,11/15/2015,1610612752,1610612740,NYK vs. NOP,94.73557019,93.0
21500156.0,11/16/2015,2015-16,1610612759.0,1610612757.0,109.40671314073903,100.26904881849205,104.5,89.9,31250,21500156,2015-16,Regular Season,11/16/2015,1610612759,1610612757,SAS vs. POR,95.85323917,89.0
21500157.0,11/16/2015,2015-16,1610612756.0,1610612747.0,105.29127123978745,100.05216985626717,123.7,103.1,31251,21500157,2015-16,Regular Season,11/16/2015,1610612756,1610612747,PHX vs. LAL,98.79260196,97.5
21500152.0,11/16/2015,2015-16,1610612755.0,1610612742.0,95.97923980009826,104.97741077710758,85.1,90.2,31252,21500152,2015-16,Regular Season,11/16/2015,1610612755,1610612742,PHI vs. DAL,100.48004,101.5
21500154.0,11/16/2015,2015-16,1610612745.0,1610612738.0,109.58171389298901,105.8819254095113,92.2,108.8,31253,21500154,2015-16,Regular Season,11/16/2015,1610612745,1610612738,HOU vs. BOS,100.4012191,102.5
21500153.0,11/16/2015,2015-16,1610612741.0,1610612754.0,103.3375534958815,100.34383218041019,99.0,97.9,31254,21500153,2015-16,Regular Season,11/16/2015,1610612741,1610612754,CHI vs. IND,95.65586253,97.0
21500155.0,11/16/2015,2015-16,1610612763.0,1610612760.0,106.1894111163189,105.3601234474419,125.8,118.8,31255,21500155,2015-16,Regular Season,11/16/2015,1610612763,1610612760,MEM vs. OKC,95.46685775,96.5
21500162.0,11/17/2015,2015-16,1610612752.0,1610612766.0,103.75893858320795,102.06321301854939,109.7,101.1,31256,21500162,2015-16,Regular Season,11/17/2015,1610612752,1610612766,NYK vs. CHA,94.61147765,93.0
21500159.0,11/17/2015,2015-16,1610612751.0,1610612737.0,102.70925173134401,104.84487205927701,95.7,94.6,31257,21500159,2015-16,Regular Season,11/17/2015,1610612751,1610612737,BKN vs. ATL,95.89803926,93.5
21500160.0,11/17/2015,2015-16,1610612765.0,1610612739.0,103.17109827829118,106.07896629917379,104.0,99.0,31258,21500160,2015-16,Regular Season,11/17/2015,1610612765,1610612739,DET vs. CLE,93.41606449,100.0
21500158.0,11/17/2015,2015-16,1610612764.0,1610612749.0,103.01125783015881,98.84749171348253,119.8,89.6,31259,21500158,2015-16,Regular Season,11/17/2015,1610612764,1610612749,WAS vs. MIL,95.97284393,96.0
21500161.0,11/17/2015,2015-16,1610612748.0,1610612750.0,108.15498110691773,103.12866774918707,88.3,99.0,31260,21500161,2015-16,Regular Season,11/17/2015,1610612748,1610612750,MIA vs. MIN,95.59873541,103.5
21500164.0,11/17/2015,2015-16,1610612744.0,1610612761.0,109.72604792845038,102.28832775405002,111.7,105.8,31261,21500164,2015-16,Regular Season,11/17/2015,1610612744,1610612761,GSW vs. TOR,97.31339034,103.5
21500163.0,11/17/2015,2015-16,1610612740.0,1610612743.0,107.73380110735556,101.6619294239967,108.9,126.4,31262,21500163,2015-16,Regular Season,11/17/2015,1610612740,1610612743,NOP vs. DEN,96.62146948,90.5
21500171.0,11/18/2015,2015-16,1610612760.0,1610612740.0,114.39216113375473,103.27058642912984,114.6,105.1,31263,21500171,2015-16,Regular Season,11/18/2015,1610612760,1610612740,OKC vs. NOP,97.15616497,97.0
21500173.0,11/18/2015,2015-16,1610612762.0,1610612761.0,107.15134160611768,103.19044327295502,101.1,97.8,31264,21500173,2015-16,Regular Season,11/18/2015,1610612762,1610612761,UTA vs. TOR,91.97132492,91.5
21500170.0,11/18/2015,2015-16,1610612745.0,1610612757.0,108.73477290769523,105.18495066915838,99.1,94.5,31265,21500170,2015-16,Regular Season,11/18/2015,1610612745,1610612757,HOU vs. POR,98.45764456,98.72
21500169.0,11/18/2015,2015-16,1610612737.0,1610612758.0,107.03758712597559,102.19124822389838,103.0,97.0,31266,21500169,2015-16,Regular Season,11/18/2015,1610612737,1610612758,ATL vs. SAC,100.2328038,100.0
21500172.0,11/18/2015,2015-16,1610612759.0,1610612743.0,112.97213444268964,98.31074343224508,113.5,102.1,31267,21500172,2015-16,Regular Season,11/18/2015,1610612759,1610612743,SAS vs. DEN,95.24739242,96.0
21500168.0,11/18/2015,2015-16,1610612738.0,1610612742.0,105.05335751992885,101.77782326464816,101.0,107.1,31268,21500168,2015-16,Regular Season,11/18/2015,1610612738,1610612742,BOS vs. DAL,101.3108021,100.0
21500165.0,11/18/2015,2015-16,1610612766.0,1610612751.0,105.78865675590741,100.25198323602025,113.7,108.8,31269,21500165,2015-16,Regular Season,11/18/2015,1610612766,1610612751,CHA vs. BKN,94.22609219,102.0
21500174.0,11/18/2015,2015-16,1610612756.0,1610612741.0,101.0339852790216,100.95387217890838,99.0,106.2,31270,21500174,2015-16,Regular Season,11/18/2015,1610612756,1610612741,PHX vs. CHI,98.60372545,97.5
21500166.0,11/18/2015,2015-16,1610612753.0,1610612750.0,107.265612877467,104.06415228319919,100.0,98.1,31271,21500166,2015-16,Regular Season,11/18/2015,1610612753,1610612750,ORL vs. MIN,97.99192847,93.74
21500167.0,11/18/2015,2015-16,1610612755.0,1610612754.0,95.59468020845296,102.60850092825842,82.5,109.8,31272,21500167,2015-16,Regular Season,11/18/2015,1610612755,1610612754,PHI vs. IND,97.28757873,102.5
21500176.0,11/19/2015,2015-16,1610612739.0,1610612749.0,111.58268813372729,98.20903776186746,130.7,114.9,31273,21500176,2015-16,Regular Season,11/19/2015,1610612739,1610612749,CLE vs. MIL,91.71545099,87.5
21500177.0,11/19/2015,2015-16,1610612746.0,1610612744.0,105.06362621619517,109.82475659002544,115.8,122.8,31274,21500177,2015-16,Regular Season,11/19/2015,1610612746,1610612744,LAC vs. GSW,101.2548152,101.0
21500175.0,11/19/2015,2015-16,1610612748.0,1610612758.0,108.22515934646371,101.84922628137704,119.6,112.4,31275,21500175,2015-16,Regular Season,11/19/2015,1610612748,1610612758,MIA vs. SAC,98.92270169,97.0
21500188.0,11/20/2015,2015-16,1610612747.0,1610612761.0,103.79330718646057,110.32321856987693,98.9,112.1,31276,21500188,2015-16,Regular Season,11/20/2015,1610612747,1610612761,LAL vs. TOR,94.79500348,91.5
21500184.0,11/20/2015,2015-16,1610612742.0,1610612762.0,103.34858549460738,102.69618827159758,114.6,105.7,31277,21500184,2015-16,Regular Season,11/20/2015,1610612742,1610612762,DAL vs. UTA,96.20247567,88.5
21500186.0,11/20/2015,2015-16,1610612757.0,1610612746.0,107.77182537021503,109.28549164016248,106.3,95.8,31278,21500186,2015-16,Regular Season,11/20/2015,1610612757,1610612746,POR vs. LAC,97.24296491,95.5
21500180.0,11/20/2015,2015-16,1610612763.0,1610612745.0,108.03713349176012,102.96136407125344,95.0,84.0,31279,21500180,2015-16,Regular Season,11/20/2015,1610612763,1610612745,MEM vs. HOU,95.61294287,100.5
21500183.0,11/20/2015,2015-16,1610612760.0,1610612752.0,111.74410920988201,103.4381244948495,96.8,98.9,31280,21500183,2015-16,Regular Season,11/20/2015,1610612760,1610612752,OKC vs. NYK,97.51159389,93.5
21500181.0,11/20/2015,2015-16,1610612750.0,1610612765.0,104.0728393653677,104.5832966780988,87.8,96.0,31281,21500181,2015-16,Regular Season,11/20/2015,1610612750,1610612765,MIN vs. DET,97.51518197,99.0
21500185.0,11/20/2015,2015-16,1610612743.0,1610612756.0,105.04708045647953,103.91308023337736,110.3,117.5,31282,21500185,2015-16,Regular Season,11/20/2015,1610612743,1610612756,DEN vs. PHX,98.95974285,97.0
21500182.0,11/20/2015,2015-16,1610612740.0,1610612759.0,100.92670632433922,109.40225391202632,108.3,93.8,31283,21500182,2015-16,Regular Season,11/20/2015,1610612740,1610612759,NOP vs. SAS,93.15397712,96.0
21500187.0,11/20/2015,2015-16,1610612744.0,1610612741.0,108.01227502413171,99.77795542113803,111.6,98.9,31284,21500187,2015-16,Regular Season,11/20/2015,1610612744,1610612741,GSW vs. CHI,100.2710551,95.0
21500178.0,11/20/2015,2015-16,1610612766.0,1610612755.0,106.20828823659035,92.19629572558001,117.7,92.6,31285,21500178,2015-16,Regular Season,11/20/2015,1610612766,1610612755,CHA vs. PHI,98.34158868,95.5
21500179.0,11/20/2015,2015-16,1610612738.0,1610612751.0,107.42865728558121,100.65986525568981,117.6,93.1,31286,21500179,2015-16,Regular Season,11/20/2015,1610612738,1610612751,BOS vs. BKN,97.94997129,102.0
21500193.0,11/21/2015,2015-16,1610612748.0,1610612755.0,108.32598868182116,92.37004230055703,99.0,94.8,31287,21500193,2015-16,Regular Season,11/21/2015,1610612748,1610612755,MIA vs. PHI,96.99328639,96.5
21500194.0,11/21/2015,2015-16,1610612745.0,1610612752.0,108.12117807016097,104.72732240706178,117.2,124.4,31288,21500194,2015-16,Regular Season,11/21/2015,1610612745,1610612752,HOU vs. NYK,97.55421338,86.5
21500191.0,11/21/2015,2015-16,1610612739.0,1610612737.0,107.7918303614958,102.89651366605275,113.5,102.1,31289,21500191,2015-16,Regular Season,11/21/2015,1610612739,1610612737,CLE vs. ATL,94.81346131,95.5
21500195.0,11/21/2015,2015-16,1610612759.0,1610612763.0,106.51693060213165,101.281482878838,98.9,90.1,31290,21500195,2015-16,Regular Season,11/21/2015,1610612759,1610612763,SAS vs. MEM,92.46022285,92.0
21500190.0,11/21/2015,2015-16,1610612754.0,1610612749.0,105.66559468890054,100.79286490183183,124.2,87.8,31291,21500190,2015-16,Regular Season,11/21/2015,1610612754,1610612749,IND vs. MIL,92.58598078,98.5
21500189.0,11/21/2015,2015-16,1610612753.0,1610612758.0,103.80391765366375,104.23188438758613,93.8,99.0,31292,21500189,2015-16,Regular Season,11/21/2015,1610612753,1610612758,ORL vs. SAC,99.11817882,97.5
21500192.0,11/21/2015,2015-16,1610612765.0,1610612764.0,100.45002870590196,100.08862469852866,102.2,106.6,31293,21500192,2015-16,Regular Season,11/21/2015,1610612765,1610612764,DET vs. WAS,99.14415755,92.0
21500199.0,11/22/2015,2015-16,1610612760.0,1610612742.0,109.67188881967465,104.97745410994271,117.0,114.0,31294,21500199,2015-16,Regular Season,11/22/2015,1610612760,1610612742,OKC vs. DAL,100.1531582,100.0
21500196.0,11/22/2015,2015-16,1610612746.0,1610612761.0,112.11544445249342,107.57630237996443,87.0,98.9,31295,21500196,2015-16,Regular Season,11/22/2015,1610612746,1610612761,LAC vs. TOR,95.18327502,92.0
21500200.0,11/22/2015,2015-16,1610612743.0,1610612744.0,101.54811135454902,111.541858232931,101.0,113.5,31296,21500200,2015-16,Regular Season,11/22/2015,1610612743,1610612744,DEN vs. GSW,100.1247378,104.0
21500198.0,11/22/2015,2015-16,1610612740.0,1610612756.0,105.77248790039445,103.71439612136385,114.0,110.5,31297,21500198,2015-16,Regular Season,11/22/2015,1610612740,1610612756,NOP vs. PHX,96.80443404,106.0
21500201.0,11/22/2015,2015-16,1610612747.0,1610612757.0,103.91702348814636,105.81290504722183,98.9,112.6,31298,21500201,2015-16,Regular Season,11/22/2015,1610612747,1610612757,LAL vs. POR,95.84709969,94.5
21500197.0,11/22/2015,2015-16,1610612751.0,1610612738.0,100.93183515014026,105.40688026416595,114.4,103.1,31299,21500197,2015-16,Regular Season,11/22/2015,1610612751,1610612738,BKN vs. BOS,98.75997703,97.5
21500205.0,11/23/2015,2015-16,1610612749.0,1610612765.0,100.23916526168954,104.30116189380705,119.8,96.7,31300,21500205,2015-16,Regular Season,11/23/2015,1610612749,1610612765,MIL vs. DET,92.51248769,91.0
21500202.0,11/23/2015,2015-16,1610612766.0,1610612758.0,106.91433917201448,102.70581485993935,106.7,102.5,31301,21500202,2015-16,Regular Season,11/23/2015,1610612766,1610612758,CHA vs. SAC,99.15632803,107.77
21500208.0,11/23/2015,2015-16,1610612762.0,1610612760.0,107.69032049090137,105.69588639143264,93.7,115.6,31302,21500208,2015-16,Regular Season,11/23/2015,1610612762,1610612760,UTA vs. OKC,94.72816864,95.5
21500204.0,11/23/2015,2015-16,1610612748.0,1610612752.0,106.37199791399809,104.00048391716997,104.4,85.7,31303,21500204,2015-16,Regular Season,11/23/2015,1610612748,1610612752,MIA vs. NYK,92.44652011,91.0
21500206.0,11/23/2015,2015-16,1610612750.0,1610612755.0,104.83649981796559,96.19815593402524,104.2,99.0,31304,21500206,2015-16,Regular Season,11/23/2015,1610612750,1610612755,MIN vs. PHI,99.63531277,96.0
21500203.0,11/23/2015,2015-16,1610612739.0,1610612753.0,109.66575037425093,99.11586078214008,125.8,112.0,31305,21500203,2015-16,Regular Season,11/23/2015,1610612739,1610612753,CLE vs. ORL,93.84450328,92.5
21500207.0,11/23/2015,2015-16,1610612759.0,1610612756.0,108.74836157329231,98.0456197381634,103.2,88.4,31306,21500207,2015-16,Regular Season,11/23/2015,1610612759,1610612756,SAS vs. PHX,97.61906245,95.0
21500213.0,11/24/2015,2015-16,1610612757.0,1610612741.0,101.91492216738361,103.00266605184201,88.0,93.9,31307,21500213,2015-16,Regular Season,11/24/2015,1610612757,1610612741,POR vs. CHI,95.47405589,99.5
21500211.0,11/24/2015,2015-16,1610612763.0,1610612742.0,106.53995958830949,103.18516941223994,106.8,92.3,31308,21500211,2015-16,Regular Season,11/24/2015,1610612763,1610612742,MEM vs. DAL,95.60257399,103.5
21500210.0,11/24/2015,2015-16,1610612737.0,1610612738.0,105.21886557634636,100.63663451911104,121.0,99.0,31309,21500210,2015-16,Regular Season,11/24/2015,1610612737,1610612738,ATL vs. BOS,99.05536357,99.0
21500212.0,11/24/2015,2015-16,1610612743.0,1610612746.0,105.84743098526978,110.90753807956014,97.9,115.6,31310,21500212,2015-16,Regular Season,11/24/2015,1610612743,1610612746,DEN vs. LAC,97.75571915,96.0
21500209.0,11/24/2015,2015-16,1610612764.0,1610612754.0,103.80540178439287,100.50026056872231,103.9,119.4,31311,21500209,2015-16,Regular Season,11/24/2015,1610612764,1610612754,WAS vs. IND,98.97162297,102.5
21500214.0,11/24/2015,2015-16,1610612744.0,1610612747.0,115.15114489966143,97.15068002433529,116.8,81.9,31312,21500214,2015-16,Regular Season,11/24/2015,1610612744,1610612747,GSW vs. LAL,99.70799417,94.5
21500225.0,11/25/2015,2015-16,1610612756.0,1610612740.0,105.84197194328023,104.00316569805287,109.6,116.5,31313,21500225,2015-16,Regular Season,11/25/2015,1610612756,1610612740,PHX vs. NOP,98.38164099,103.5
21500220.0,11/25/2015,2015-16,1610612745.0,1610612763.0,106.1510981247099,105.08059964969574,95.9,105.2,31314,21500220,2015-16,Regular Season,11/25/2015,1610612745,1610612763,HOU vs. MEM,96.22865327,97.0
21500223.0,11/25/2015,2015-16,1610612760.0,1610612751.0,113.67091114719979,101.19051226151073,105.8,95.2,31315,21500223,2015-16,Regular Season,11/25/2015,1610612760,1610612751,OKC vs. BKN,98.16560784,104.0
21500216.0,11/25/2015,2015-16,1610612753.0,1610612752.0,103.59338649137518,104.25871183899162,109.9,100.0,31316,21500216,2015-16,Regular Season,11/25/2015,1610612753,1610612752,ORL vs. NYK,92.634946,91.0
21500218.0,11/25/2015,2015-16,1610612765.0,1610612748.0,100.68805661481164,101.26464840632646,118.2,94.2,31317,21500218,2015-16,Regular Season,11/25/2015,1610612765,1610612748,DET vs. MIA,94.06114539,87.0
21500224.0,11/25/2015,2015-16,1610612759.0,1610612742.0,109.12145128134729,99.86188260226831,94.6,90.2,31318,21500224,2015-16,Regular Season,11/25/2015,1610612759,1610612742,SAS vs. DAL,97.33446329,92.5
21500219.0,11/25/2015,2015-16,1610612761.0,1610612739.0,107.55366740346633,107.92978760508072,115.7,112.5,31319,21500219,2015-16,Regular Season,11/25/2015,1610612761,1610612739,TOR vs. CLE,92.11535845,88.5
21500226.0,11/25/2015,2015-16,1610612746.0,1610612762.0,108.05843858083364,103.07175853185802,100.0,112.1,31320,21500226,2015-16,Regular Season,11/25/2015,1610612746,1610612762,LAC vs. UTA,93.2415535,91.0
21500215.0,11/25/2015,2015-16,1610612766.0,1610612764.0,105.38384963586137,100.9160337555691,103.1,88.8,31321,21500215,2015-16,Regular Season,11/25/2015,1610612766,1610612764,CHA vs. WAS,99.32179278,98.0
21500217.0,11/25/2015,2015-16,1610612738.0,1610612755.0,105.70499520161277,93.90500712745548,84.0,79.2,31322,21500217,2015-16,Regular Season,11/25/2015,1610612738,1610612755,BOS vs. PHI,100.0871362,100.5
21500221.0,11/25/2015,2015-16,1610612749.0,1610612758.0,105.30290467323273,105.33731499247733,121.6,135.8,31323,21500221,2015-16,Regular Season,11/25/2015,1610612749,1610612758,MIL vs. SAC,97.19257478,96.0
21500222.0,11/25/2015,2015-16,1610612750.0,1610612737.0,104.07638793828274,106.5936894015218,103.1,97.9,31324,21500222,2015-16,Regular Season,11/25/2015,1610612750,1610612737,MIN vs. ATL,97.86540483,96.5
21500228.0,11/27/2015,2015-16,1610612753.0,1610612749.0,104.1565246675565,101.67076946571126,115.2,90.0,31325,21500228,2015-16,Regular Season,11/27/2015,1610612753,1610612749,ORL vs. MIL,91.97451339,99.5
21500230.0,11/27/2015,2015-16,1610612752.0,1610612748.0,104.55056699076498,102.65019190232258,85.7,107.8,31326,21500230,2015-16,Regular Season,11/27/2015,1610612752,1610612748,NYK vs. MIA,91.28760695,90.5
21500234.0,11/27/2015,2015-16,1610612760.0,1610612765.0,109.4860569251735,102.77368082744954,108.4,92.6,31327,21500234,2015-16,Regular Season,11/27/2015,1610612760,1610612765,OKC vs. DET,97.30232305,94.5
21500235.0,11/27/2015,2015-16,1610612743.0,1610612759.0,99.62044293023722,108.54035945326638,86.0,98.9,31328,21500235,2015-16,Regular Season,11/27/2015,1610612743,1610612759,DEN vs. SAS,94.90712139,92.5
21500232.0,11/27/2015,2015-16,1610612745.0,1610612755.0,106.84476822289541,94.49231780806961,116.0,114.0,31329,21500232,2015-16,Regular Season,11/27/2015,1610612745,1610612755,HOU vs. PHI,99.54636948,100.0
21500238.0,11/27/2015,2015-16,1610612746.0,1610612740.0,112.5340467980644,104.65995265134892,107.8,88.2,31330,21500238,2015-16,Regular Season,11/27/2015,1610612746,1610612740,LAC vs. NOP,96.63649792,102.5
21500233.0,11/27/2015,2015-16,1610612763.0,1610612737.0,104.42477354302196,101.63987901937878,106.3,122.1,31331,21500233,2015-16,Regular Season,11/27/2015,1610612763,1610612737,MEM vs. ATL,94.8406545,95.0
21500236.0,11/27/2015,2015-16,1610612756.0,1610612744.0,101.58878498131898,107.59311637538957,109.4,125.0,31332,21500236,2015-16,Regular Season,11/27/2015,1610612756,1610612744,PHX vs. GSW,102.4199371,107.0
21500231.0,11/27/2015,2015-16,1610612754.0,1610612741.0,103.42393896663965,100.60233883659048,101.0,90.2,31333,21500231,2015-16,Regular Season,11/27/2015,1610612754,1610612741,IND vs. CHI,97.15528813,102.5
21500229.0,11/27/2015,2015-16,1610612738.0,1610612764.0,102.62820176415707,101.11968930176813,112.1,77.2,31334,21500229,2015-16,Regular Season,11/27/2015,1610612738,1610612764,BOS vs. WAS,101.0962579,100.0
21500227.0,11/27/2015,2015-16,1610612766.0,1610612739.0,106.38253918997782,106.24720805401371,94.7,100.0,31335,21500227,2015-16,Regular Season,11/27/2015,1610612766,1610612739,CHA vs. CLE,94.43949,95.0
21500237.0,11/27/2015,2015-16,1610612758.0,1610612750.0,108.85184286703442,103.40733761541573,100.0,111.0,31336,21500237,2015-16,Regular Season,11/27/2015,1610612758,1610612750,SAC vs. MIN,101.3097364,91.0
21500245.0,11/28/2015,2015-16,1610612744.0,1610612758.0,114.52061354730722,101.3635338683414,123.7,103.1,31337,21500245,2015-16,Regular Season,11/28/2015,1610612744,1610612758,GSW vs. SAC,102.8732204,97.5
21500243.0,11/28/2015,2015-16,1610612762.0,1610612740.0,108.17380679365172,99.97429255276045,106.3,91.6,31338,21500243,2015-16,Regular Season,11/28/2015,1610612762,1610612740,UTA vs. NOP,93.38796768,95.0
21500239.0,11/28/2015,2015-16,1610612764.0,1610612761.0,103.40100239033511,105.58545842571934,86.3,87.5,31339,21500239,2015-16,Regular Season,11/28/2015,1610612764,1610612761,WAS vs. TOR,95.9006052,95.5
21500244.0,11/28/2015,2015-16,1610612757.0,1610612747.0,108.72275339610565,99.97848666800277,116.1,104.3,31340,21500244,2015-16,Regular Season,11/28/2015,1610612757,1610612747,POR vs. LAL,95.45947474,92.5
21500240.0,11/28/2015,2015-16,1610612739.0,1610612751.0,112.94211070069848,100.46230187796434,91.8,88.9,31341,21500240,2015-16,Regular Season,11/28/2015,1610612739,1610612751,CLE vs. BKN,94.54689115,98.5
21500242.0,11/28/2015,2015-16,1610612759.0,1610612737.0,105.69420826874844,101.05947999251983,111.3,91.7,31342,21500242,2015-16,Regular Season,11/28/2015,1610612759,1610612737,SAS vs. ATL,94.20770001,96.5
21500241.0,11/28/2015,2015-16,1610612742.0,1610612743.0,110.24898224402182,99.94339827512897,100.0,88.0,31343,21500241,2015-16,Regular Season,11/28/2015,1610612742,1610612743,DAL vs. DEN,98.9524538,92.0
21500251.0,11/29/2015,2015-16,1610612763.0,1610612755.0,106.38367556934952,93.40184140728111,91.1,84.0,31344,21500251,2015-16,Regular Season,11/29/2015,1610612763,1610612755,MEM vs. PHI,96.12262435,100.5
21500249.0,11/29/2015,2015-16,1610612753.0,1610612738.0,101.1555008742905,101.92059827507882,118.3,97.8,31345,21500249,2015-16,Regular Season,11/29/2015,1610612753,1610612738,ORL vs. BOS,98.32982577,93.0
21500248.0,11/29/2015,2015-16,1610612751.0,1610612765.0,100.57407270389652,104.84308333038697,87.9,83.0,31346,21500248,2015-16,Regular Season,11/29/2015,1610612751,1610612765,BKN vs. DET,95.2246127,99.5
21500253.0,11/29/2015,2015-16,1610612747.0,1610612754.0,99.1720196369327,109.35332655461202,97.2,102.9,31347,21500253,2015-16,Regular Season,11/29/2015,1610612747,1610612754,LAL vs. IND,96.57404187,105.0
21500250.0,11/29/2015,2015-16,1610612761.0,1610612756.0,108.34083750163809,103.04552315597543,105.2,112.6,31348,21500250,2015-16,Regular Season,11/29/2015,1610612761,1610612756,TOR vs. PHX,96.97211755,96.0
21500252.0,11/29/2015,2015-16,1610612752.0,1610612745.0,105.55360415604154,105.18569545772995,111.0,114.9,31349,21500252,2015-16,Regular Season,11/29/2015,1610612752,1610612745,NYK vs. HOU,95.07896112,91.02
21500247.0,11/29/2015,2015-16,1610612746.0,1610612750.0,110.88314396371447,102.12317663854321,112.6,103.1,31350,21500247,2015-16,Regular Season,11/29/2015,1610612746,1610612750,LAC vs. MIN,97.07004749,95.5
21500246.0,11/29/2015,2015-16,1610612766.0,1610612749.0,107.59981679410397,99.16030932201619,97.8,93.2,31351,21500246,2015-16,Regular Season,11/29/2015,1610612766,1610612749,CHA vs. MIL,94.17203087,88.5
21500261.0,11/30/2015,2015-16,1610612746.0,1610612757.0,109.38764848648724,103.28524206747731,97.1,82.1,31352,21500261,2015-16,Regular Season,11/30/2015,1610612746,1610612757,LAC vs. POR,96.57759959,105.5
21500257.0,11/30/2015,2015-16,1610612741.0,1610612759.0,99.9434098254145,101.85431936605056,100.0,96.7,31353,21500257,2015-16,Regular Season,11/30/2015,1610612741,1610612759,CHI vs. SAS,94.71285682,92.0
21500254.0,11/30/2015,2015-16,1610612765.0,1610612745.0,106.11169313863783,104.1474313160674,119.6,108.2,31354,21500254,2015-16,Regular Season,11/30/2015,1610612765,1610612745,DET vs. HOU,96.26044149,97.0
21500256.0,11/30/2015,2015-16,1610612737.0,1610612760.0,105.68655526051094,106.8200786574418,107.1,100.0,31355,21500256,2015-16,Regular Season,11/30/2015,1610612737,1610612760,ATL vs. OKC,99.11928441,99.5
21500260.0,11/30/2015,2015-16,1610612758.0,1610612742.0,106.3243085052421,106.0551379155662,109.8,96.1,31356,21500260,2015-16,Regular Season,11/30/2015,1610612758,1610612742,SAC vs. DAL,100.1723937,102.0
21500255.0,11/30/2015,2015-16,1610612748.0,1610612738.0,104.91799296345354,99.84858379130117,102.2,110.5,31357,21500255,2015-16,Regular Season,11/30/2015,1610612748,1610612738,MIA vs. BOS,95.94518399,94.0
21500258.0,11/30/2015,2015-16,1610612749.0,1610612743.0,104.02540319571048,102.30530804432449,101.1,81.3,31358,21500258,2015-16,Regular Season,11/30/2015,1610612749,1610612743,MIL vs. DEN,92.96067908,91.0
21500259.0,11/30/2015,2015-16,1610612762.0,1610612744.0,100.19724420357967,106.1037037977141,114.4,120.5,31359,21500259,2015-16,Regular Season,11/30/2015,1610612762,1610612744,UTA vs. GSW,95.89812924,89.0
21500263.0,12/1/2015,2015-16,1610612755.0,1610612747.0,100.65586475532596,99.10665753583649,108.4,95.8,31360,21500263,2015-16,Regular Season,12/1/2015,1610612755,1610612747,PHI vs. LAL,97.97147052,95.0
21500266.0,12/1/2015,2015-16,1610612740.0,1610612763.0,103.09902310062557,104.53644640180836,110.6,118.9,31361,21500266,2015-16,Regular Season,12/1/2015,1610612740,1610612763,NOP vs. MEM,95.9726018,94.5
21500264.0,12/1/2015,2015-16,1610612751.0,1610612756.0,103.48103294808989,102.89706284192462,96.9,94.8,31362,21500264,2015-16,Regular Season,12/1/2015,1610612751,1610612756,BKN vs. PHX,100.8363693,96.5
21500265.0,12/1/2015,2015-16,1610612750.0,1610612753.0,105.76429812044087,104.3410169964641,97.9,101.1,31363,21500265,2015-16,Regular Season,12/1/2015,1610612750,1610612753,MIN vs. ORL,95.3617777,95.0
21500262.0,12/1/2015,2015-16,1610612739.0,1610612764.0,106.79326474766414,99.17829616597356,85.9,99.0,31364,21500262,2015-16,Regular Season,12/1/2015,1610612739,1610612764,CLE vs. WAS,96.76160276,98.5
21500267.0,12/1/2015,2015-16,1610612757.0,1610612742.0,105.32370397021363,103.93482690441844,106.7,108.5,31365,21500267,2015-16,Regular Season,12/1/2015,1610612757,1610612742,POR vs. DAL,98.54075539,95.55
21500272.0,12/2/2015,2015-16,1610612737.0,1610612761.0,107.4005783877286,101.83464715706349,93.5,102.1,31366,21500272,2015-16,Regular Season,12/2/2015,1610612737,1610612761,ATL vs. TOR,94.00897368,93.0
21500275.0,12/2/2015,2015-16,1610612759.0,1610612749.0,108.63554254075568,94.81888625466158,100.0,72.2,31367,21500275,2015-16,Regular Season,12/2/2015,1610612759,1610612749,SAS vs. MIL,90.59220557,96.0
