game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500657.0,1/23/2016,2015-16,1610612740.0,1610612749.0,110.79223,102.276215,120.8,104.2,31758,21500657,2015-16,Regular Season,1/23/2016,1610612740,1610612749,NOP vs. MIL,94.30479741,95.5
21500655.0,1/23/2016,2015-16,1610612766.0,1610612752.0,108.29343,104.22706,100.0,86.6,31759,21500655,2015-16,Regular Season,1/23/2016,1610612766,1610612752,CHA vs. NYK,92.9550655,97.0
21500656.0,1/24/2016,2015-16,1610612755.0,1610612738.0,96.28733,104.95679,87.6,104.7,31760,21500656,2015-16,Regular Season,1/24/2016,1610612755,1610612738,PHI vs. BOS,101.8047715,106.0
21500665.0,1/24/2016,2015-16,1610612745.0,1610612742.0,107.531425,106.38731,122.3,111.8,31761,21500665,2015-16,Regular Season,1/24/2016,1610612745,1610612742,HOU vs. DAL,95.45695957,93.5
21500664.0,1/24/2016,2015-16,1610612751.0,1610612760.0,101.32556,112.73353,117.2,108.2,31762,21500664,2015-16,Regular Season,1/24/2016,1610612751,1610612760,BKN vs. OKC,96.57119487,98.5
21500666.0,1/24/2016,2015-16,1610612761.0,1610612746.0,109.32517,108.68663,117.9,98.9,31763,21500666,2015-16,Regular Season,1/24/2016,1610612761,1610612746,TOR vs. LAC,93.86260995,95.0
21500675.0,1/25/2016,2015-16,1610612744.0,1610612759.0,107.010216,104.59333,114.3,85.7,31764,21500675,2015-16,Regular Season,1/25/2016,1610612744,1610612759,GSW vs. SAS,99.94969343,105.0
21500671.0,1/25/2016,2015-16,1610612740.0,1610612745.0,111.279305,107.021545,114.4,115.5,31765,21500671,2015-16,Regular Season,1/25/2016,1610612740,1610612745,NOP vs. HOU,97.11559057,97.0
21500673.0,1/25/2016,2015-16,1610612762.0,1610612765.0,106.749535,104.72061,98.9,102.2,31766,21500673,2015-16,Regular Season,1/25/2016,1610612762,1610612765,UTA vs. DET,90.38942223,93.0
21500674.0,1/25/2016,2015-16,1610612758.0,1610612766.0,107.12408,102.25688,111.3,112.2,31767,21500674,2015-16,Regular Season,1/25/2016,1610612758,1610612766,SAC vs. CHA,99.061253,95.17
21500668.0,1/25/2016,2015-16,1610612764.0,1610612738.0,104.11355,102.96649,87.5,112.6,31768,21500668,2015-16,Regular Season,1/25/2016,1610612764,1610612738,WAS vs. BOS,101.5708901,103.5
21500669.0,1/25/2016,2015-16,1610612741.0,1610612748.0,106.5808,98.287834,89.4,94.7,31769,21500669,2015-16,Regular Season,1/25/2016,1610612741,1610612748,CHI vs. MIA,90.93282183,94.0
21500670.0,1/25/2016,2015-16,1610612763.0,1610612753.0,108.260315,100.19645,105.9,100.0,31770,21500670,2015-16,Regular Season,1/25/2016,1610612763,1610612753,MEM vs. ORL,88.95182726,92.38
21500667.0,1/25/2016,2015-16,1610612739.0,1610612750.0,114.40349,102.34957,117.5,110.3,31771,21500667,2015-16,Regular Season,1/25/2016,1610612739,1610612750,CLE vs. MIN,91.52035748,97.0
21500672.0,1/25/2016,2015-16,1610612743.0,1610612737.0,104.32232,105.14215,102.9,117.8,31772,21500672,2015-16,Regular Season,1/25/2016,1610612743,1610612737,DEN vs. ATL,96.80791831,101.5
21500678.0,1/26/2016,2015-16,1610612751.0,1610612748.0,102.39399,103.284386,104.3,107.4,31773,21500678,2015-16,Regular Season,1/26/2016,1610612751,1610612748,BKN vs. MIA,91.09211548,94.5
21500682.0,1/26/2016,2015-16,1610612757.0,1610612758.0,108.22154,105.97251,112.0,96.0,31774,21500682,2015-16,Regular Season,1/26/2016,1610612757,1610612758,POR vs. SAC,98.26339936,100.5
21500680.0,1/26/2016,2015-16,1610612761.0,1610612764.0,110.366585,101.7055,110.4,93.7,31775,21500680,2015-16,Regular Season,1/26/2016,1610612761,1610612764,TOR vs. WAS,94.55987606,95.5
21500677.0,1/26/2016,2015-16,1610612755.0,1610612756.0,100.58296,101.57114,113.0,102.0,31776,21500677,2015-16,Regular Season,1/26/2016,1610612755,1610612756,PHI vs. PHX,100.0590508,100.5
21500676.0,1/26/2016,2015-16,1610612754.0,1610612746.0,105.07326,106.49225,93.7,93.8,31777,21500676,2015-16,Regular Season,1/26/2016,1610612754,1610612746,IND vs. LAC,98.80469259,96.0
21500683.0,1/26/2016,2015-16,1610612747.0,1610612742.0,104.07879,108.47685,101.1,105.7,31778,21500683,2015-16,Regular Season,1/26/2016,1610612747,1610612742,LAL vs. DAL,93.27491886,88.0
21500681.0,1/26/2016,2015-16,1610612749.0,1610612753.0,106.504585,100.99017,117.6,111.1,31779,21500681,2015-16,Regular Season,1/26/2016,1610612749,1610612753,MIL vs. ORL,92.20132328,90.5
21500679.0,1/26/2016,2015-16,1610612752.0,1610612760.0,107.10214,111.998566,113.0,118.5,31780,21500679,2015-16,Regular Season,1/26/2016,1610612752,1610612760,NYK vs. OKC,95.63743081,97.81
21500688.0,1/27/2016,2015-16,1610612750.0,1610612760.0,106.10244,112.81605,128.1,131.3,31781,21500688,2015-16,Regular Season,1/27/2016,1610612750,1610612760,MIN vs. OKC,97.11839516,96.0
21500687.0,1/27/2016,2015-16,1610612737.0,1610612746.0,107.00819,105.0147,84.7,85.9,31782,21500687,2015-16,Regular Season,1/27/2016,1610612737,1610612746,ATL vs. LAC,98.63962131,98.5
21500689.0,1/27/2016,2015-16,1610612759.0,1610612745.0,112.02924,101.28298,128.7,97.1,31783,21500689,2015-16,Regular Season,1/27/2016,1610612759,1610612745,SAS vs. HOU,97.01695754,101.5
21500686.0,1/27/2016,2015-16,1610612765.0,1610612755.0,109.92436,95.05542,118.3,102.1,31784,21500686,2015-16,Regular Season,1/27/2016,1610612765,1610612755,DET vs. PHI,98.62741149,94.0
21500691.0,1/27/2016,2015-16,1610612744.0,1610612742.0,113.33597,102.60233,136.6,115.1,31785,21500691,2015-16,Regular Season,1/27/2016,1610612744,1610612742,GSW vs. DAL,98.46931392,93.0
21500684.0,1/27/2016,2015-16,1610612739.0,1610612756.0,113.66169,98.95841,125.0,101.1,31786,21500684,2015-16,Regular Season,1/27/2016,1610612739,1610612756,CLE vs. PHX,95.2123785,92.0
21500690.0,1/27/2016,2015-16,1610612762.0,1610612766.0,107.627205,101.43037,110.9,80.2,31787,21500690,2015-16,Regular Season,1/27/2016,1610612762,1610612766,UTA vs. CHA,90.27269244,91.5
21500685.0,1/27/2016,2015-16,1610612738.0,1610612743.0,109.93075,101.06393,107.8,99.0,31788,21500685,2015-16,Regular Season,1/27/2016,1610612738,1610612743,BOS vs. DEN,100.313168,103.5
21500694.0,1/28/2016,2015-16,1610612761.0,1610612752.0,111.39645,102.52349,113.2,103.3,31789,21500694,2015-16,Regular Season,1/28/2016,1610612761,1610612752,TOR vs. NYK,91.18161738,90.5
21500692.0,1/28/2016,2015-16,1610612754.0,1610612737.0,103.78118,101.35786,113.3,92.9,31790,21500692,2015-16,Regular Season,1/28/2016,1610612754,1610612737,IND vs. ATL,99.31707034,98.5
21500697.0,1/28/2016,2015-16,1610612747.0,1610612741.0,101.64798,106.2833,91.9,115.2,31791,21500697,2015-16,Regular Season,1/28/2016,1610612747,1610612741,LAL vs. CHI,94.64661902,99.0
21500695.0,1/28/2016,2015-16,1610612763.0,1610612749.0,108.22437,101.52514,115.7,94.3,31792,21500695,2015-16,Regular Season,1/28/2016,1610612763,1610612749,MEM vs. MIL,90.83088453,88.5
21500693.0,1/28/2016,2015-16,1610612764.0,1610612743.0,108.34127,102.85544,109.7,113.6,31793,21500693,2015-16,Regular Season,1/28/2016,1610612764,1610612743,WAS vs. DEN,97.82200919,103.0
21500696.0,1/28/2016,2015-16,1610612740.0,1610612758.0,109.60717,104.95602,106.5,98.1,31794,21500696,2015-16,Regular Season,1/28/2016,1610612740,1610612758,NOP vs. SAC,98.71847588,107.0
21500701.0,1/29/2016,2015-16,1610612760.0,1610612745.0,114.37597,105.91794,106.4,99.1,31795,21500701,2015-16,Regular Season,1/29/2016,1610612760,1610612745,OKC vs. HOU,99.6968844,109.0
21500698.0,1/29/2016,2015-16,1610612738.0,1610612753.0,108.60914,97.74332,113.0,94.0,31796,21500698,2015-16,Regular Season,1/29/2016,1610612738,1610612753,BOS vs. ORL,97.99771824,100.0
21500702.0,1/29/2016,2015-16,1610612742.0,1610612751.0,109.77668,101.28216,102.2,88.8,31797,21500702,2015-16,Regular Season,1/29/2016,1610612742,1610612751,DAL vs. BKN,92.13416692,89.0
21500706.0,1/29/2016,2015-16,1610612746.0,1610612747.0,112.71835,97.4875,108.2,96.9,31798,21500706,2015-16,Regular Season,1/29/2016,1610612746,1610612747,LAC vs. LAL,96.23359855,96.5
21500703.0,1/29/2016,2015-16,1610612749.0,1610612748.0,103.48633,103.4256,106.2,109.2,31799,21500703,2015-16,Regular Season,1/29/2016,1610612749,1610612748,MIL vs. MIA,90.65569642,97.5
21500700.0,1/29/2016,2015-16,1610612752.0,1610612756.0,107.728615,103.59191,108.5,90.3,31800,21500700,2015-16,Regular Season,1/29/2016,1610612752,1610612756,NYK vs. PHX,95.3614589,93.5
21500699.0,1/29/2016,2015-16,1610612765.0,1610612739.0,107.24873,107.81757,114.0,120.0,31801,21500699,2015-16,Regular Season,1/29/2016,1610612765,1610612739,DET vs. CLE,92.90857037,94.0
21500705.0,1/29/2016,2015-16,1610612757.0,1610612766.0,106.85593,102.379234,113.5,96.8,31802,21500705,2015-16,Regular Season,1/29/2016,1610612757,1610612766,POR vs. CHA,95.40284035,95.0
21500704.0,1/29/2016,2015-16,1610612762.0,1610612750.0,111.22806,101.76114,115.7,103.4,31803,21500704,2015-16,Regular Season,1/29/2016,1610612762,1610612750,UTA vs. MIN,89.84616564,88.0
21500708.0,1/30/2016,2015-16,1610612761.0,1610612765.0,111.21847,103.9601,113.3,108.1,31804,21500708,2015-16,Regular Season,1/30/2016,1610612761,1610612765,TOR vs. DET,92.88257134,98.5
21500711.0,1/30/2016,2015-16,1610612745.0,1610612764.0,107.8089,104.874725,124.5,123.0,31805,21500711,2015-16,Regular Season,1/30/2016,1610612745,1610612764,HOU vs. WAS,100.8594888,99.0
21500710.0,1/30/2016,2015-16,1610612740.0,1610612751.0,107.97535,101.41255,111.7,110.8,31806,21500710,2015-16,Regular Season,1/30/2016,1610612740,1610612751,NOP vs. BKN,95.76178977,93.5
21500713.0,1/30/2016,2015-16,1610612739.0,1610612759.0,106.79134,109.17866,131.5,117.0,31807,21500713,2015-16,Regular Season,1/30/2016,1610612739,1610612759,CLE vs. SAS,93.42621188,88.5
21500712.0,1/30/2016,2015-16,1610612763.0,1610612758.0,107.531975,103.20321,112.0,109.3,31808,21500712,2015-16,Regular Season,1/30/2016,1610612763,1610612758,MEM vs. SAC,95.78227783,107.5
21500707.0,1/30/2016,2015-16,1610612755.0,1610612744.0,98.17531,111.48439,100.0,103.8,31809,21500707,2015-16,Regular Season,1/30/2016,1610612755,1610612744,PHI vs. GSW,102.7262973,104.5
21500709.0,1/30/2016,2015-16,1610612754.0,1610612743.0,107.61804,102.07866,102.8,99.1,31810,21500709,2015-16,Regular Season,1/30/2016,1610612754,1610612743,IND vs. DEN,98.10524264,96.0
21500719.0,1/31/2016,2015-16,1610612757.0,1610612750.0,112.08329,103.93332,101.1,96.9,31811,21500719,2015-16,Regular Season,1/31/2016,1610612757,1610612750,POR vs. MIN,94.50595144,95.5
21500714.0,1/31/2016,2015-16,1610612746.0,1610612741.0,107.84511,100.27648,126.3,97.9,31812,21500714,2015-16,Regular Season,1/31/2016,1610612746,1610612741,LAC vs. CHI,96.83475545,95.0
21500720.0,1/31/2016,2015-16,1610612747.0,1610612766.0,102.14016,105.12604,82.8,102.0,31813,21500720,2015-16,Regular Season,1/31/2016,1610612747,1610612766,LAL vs. CHA,95.11850238,99.0
21500717.0,1/31/2016,2015-16,1610612742.0,1610612756.0,110.688866,101.5828,102.2,85.7,31814,21500717,2015-16,Regular Season,1/31/2016,1610612742,1610612756,DAL vs. PHX,93.51285289,90.0
21500716.0,1/31/2016,2015-16,1610612753.0,1610612738.0,100.02393,106.03843,120.2,114.0,31815,21500716,2015-16,Regular Season,1/31/2016,1610612753,1610612738,ORL vs. BOS,98.39817459,99.5
21500718.0,1/31/2016,2015-16,1610612752.0,1610612744.0,105.21668,111.20661,96.9,118.4,31816,21500718,2015-16,Regular Season,1/31/2016,1610612752,1610612744,NYK vs. GSW,98.71571895,98.0
21500715.0,1/31/2016,2015-16,1610612748.0,1610612737.0,102.92664,101.402504,106.1,87.9,31817,21500715,2015-16,Regular Season,1/31/2016,1610612748,1610612737,MIA vs. ATL,94.72868909,99.0
21500727.0,2/1/2016,2015-16,1610612743.0,1610612761.0,107.65006,109.3457,113.1,93.9,31818,21500727,2015-16,Regular Season,2/1/2016,1610612743,1610612761,DEN vs. TOR,94.12988357,99.0
21500721.0,2/1/2016,2015-16,1610612754.0,1610612739.0,104.938866,108.14461,103.9,109.9,31819,21500721,2015-16,Regular Season,2/1/2016,1610612754,1610612739,IND vs. CLE,93.98631298,91.92
21500723.0,2/1/2016,2015-16,1610612737.0,1610612742.0,106.9146,101.85209,115.5,99.0,31820,21500723,2015-16,Regular Season,2/1/2016,1610612737,1610612742,ATL vs. DAL,94.16716237,97.5
21500724.0,2/1/2016,2015-16,1610612740.0,1610612763.0,105.9865,106.64181,105.6,119.6,31821,21500724,2015-16,Regular Season,2/1/2016,1610612740,1610612763,NOP vs. MEM,93.50907459,91.0
21500729.0,2/1/2016,2015-16,1610612758.0,1610612749.0,108.96656,102.81828,114.4,108.3,31822,21500729,2015-16,Regular Season,2/1/2016,1610612758,1610612749,SAC vs. MIL,100.0322096,96.5
21500726.0,2/1/2016,2015-16,1610612759.0,1610612753.0,111.82808,96.77221,109.2,94.8,31823,21500726,2015-16,Regular Season,2/1/2016,1610612759,1610612753,SAS vs. ORL,93.18917035,97.5
21500728.0,2/1/2016,2015-16,1610612762.0,1610612741.0,107.36231,100.8858,102.9,94.1,31824,21500728,2015-16,Regular Season,2/1/2016,1610612762,1610612741,UTA vs. CHI,90.53521079,92.38
21500722.0,2/1/2016,2015-16,1610612751.0,1610612765.0,101.778786,108.3182,109.9,116.7,31825,21500722,2015-16,Regular Season,2/1/2016,1610612751,1610612765,BKN vs. DET,95.34263499,90.5
21500725.0,2/1/2016,2015-16,1610612760.0,1610612764.0,112.20841,103.91906,115.2,99.0,31826,21500725,2015-16,Regular Season,2/1/2016,1610612760,1610612764,OKC vs. WAS,100.7885504,99.0
21500731.0,2/2/2016,2015-16,1610612745.0,1610612748.0,109.33859,103.7443,116.2,103.0,31827,21500731,2015-16,Regular Season,2/2/2016,1610612745,1610612748,HOU vs. MIA,95.92333916,99.0
21500730.0,2/2/2016,2015-16,1610612752.0,1610612738.0,104.83042,108.95635,95.7,103.2,31828,21500730,2015-16,Regular Season,2/2/2016,1610612752,1610612738,NYK vs. BOS,98.78765538,93.5
21500734.0,2/2/2016,2015-16,1610612747.0,1610612750.0,105.07941,108.164825,124.0,119.8,31829,21500734,2015-16,Regular Season,2/2/2016,1610612747,1610612750,LAL vs. MIN,94.78973616,96.0
21500733.0,2/2/2016,2015-16,1610612757.0,1610612749.0,111.024216,100.51923,108.1,96.9,31830,21500733,2015-16,Regular Season,2/2/2016,1610612757,1610612749,POR vs. MIL,94.51163192,98.5
21500732.0,2/2/2016,2015-16,1610612756.0,1610612761.0,104.08824,108.53103,106.6,111.8,31831,21500732,2015-16,Regular Season,2/2/2016,1610612756,1610612761,PHX vs. TOR,94.94608414,92.0
21500739.0,2/3/2016,2015-16,1610612764.0,1610612744.0,101.885864,110.66051,107.1,119.6,31832,21500739,2015-16,Regular Season,2/3/2016,1610612764,1610612744,WAS vs. GSW,102.6177333,112.5
21500737.0,2/3/2016,2015-16,1610612738.0,1610612765.0,107.81071,104.20725,100.0,93.1,31833,21500737,2015-16,Regular Season,2/3/2016,1610612738,1610612765,BOS vs. DET,100.4313644,102.0
21500741.0,2/3/2016,2015-16,1610612742.0,1610612748.0,106.84832,101.93792,98.9,102.2,31834,21500741,2015-16,Regular Season,2/3/2016,1610612742,1610612748,DAL vs. MIA,90.00123991,91.0
21500735.0,2/3/2016,2015-16,1610612766.0,1610612739.0,103.81754,109.807106,115.2,107.8,31835,21500735,2015-16,Regular Season,2/3/2016,1610612766,1610612739,CHA vs. CLE,92.61295313,91.0
21500738.0,2/3/2016,2015-16,1610612751.0,1610612754.0,101.44222,106.01941,103.1,116.3,31836,21500738,2015-16,Regular Season,2/3/2016,1610612751,1610612754,BKN vs. IND,95.4420752,97.5
21500743.0,2/3/2016,2015-16,1610612762.0,1610612743.0,108.779884,103.503365,95.5,92.0,31837,21500743,2015-16,Regular Season,2/3/2016,1610612762,1610612743,UTA vs. DEN,91.85311371,88.5
21500745.0,2/3/2016,2015-16,1610612746.0,1610612750.0,114.32186,101.25446,112.1,116.1,31838,21500745,2015-16,Regular Season,2/3/2016,1610612746,1610612750,LAC vs. MIN,95.62995732,92.0
21500744.0,2/3/2016,2015-16,1610612758.0,1610612741.0,105.96127,103.87342,99.0,102.9,31839,21500744,2015-16,Regular Season,2/3/2016,1610612758,1610612741,SAC vs. CHI,100.6622492,103.5
21500736.0,2/3/2016,2015-16,1610612755.0,1610612737.0,97.19863,103.56035,80.4,118.1,31840,21500736,2015-16,Regular Season,2/3/2016,1610612755,1610612737,PHI vs. ATL,100.6933645,106.0
21500740.0,2/3/2016,2015-16,1610612760.0,1610612753.0,114.53214,101.369774,123.2,118.8,31841,21500740,2015-16,Regular Season,2/3/2016,1610612760,1610612753,OKC vs. ORL,96.64764939,95.5
21500742.0,2/3/2016,2015-16,1610612759.0,1610612740.0,111.341705,100.78556,110.0,97.0,31842,21500742,2015-16,Regular Season,2/3/2016,1610612759,1610612740,SAS vs. NOP,96.16199648,100.0
21500749.0,2/4/2016,2015-16,1610612756.0,1610612745.0,105.57415,108.956184,105.0,108.8,31843,21500749,2015-16,Regular Season,2/4/2016,1610612756,1610612745,PHX vs. HOU,99.38638907,101.0
21500748.0,2/4/2016,2015-16,1610612757.0,1610612761.0,107.634315,105.96161,109.6,114.6,31844,21500748,2015-16,Regular Season,2/4/2016,1610612757,1610612761,POR vs. TOR,94.01348494,95.0
21500746.0,2/4/2016,2015-16,1610612765.0,1610612752.0,110.55361,105.09653,109.9,102.9,31845,21500746,2015-16,Regular Season,2/4/2016,1610612765,1610612752,DET vs. NYK,93.25712903,101.5
21500747.0,2/4/2016,2015-16,1610612740.0,1610612747.0,111.866104,102.5505,99.0,104.2,31846,21500747,2015-16,Regular Season,2/4/2016,1610612740,1610612747,NOP vs. LAL,96.49191155,96.0
21500758.0,2/5/2016,2015-16,1610612762.0,1610612749.0,108.20029,100.78814,91.3,89.0,31847,21500758,2015-16,Regular Season,2/5/2016,1610612762,1610612749,UTA vs. MIL,89.63121249,91.5
21500756.0,2/5/2016,2015-16,1610612752.0,1610612763.0,106.04454,107.09618,95.5,103.4,31848,21500756,2015-16,Regular Season,2/5/2016,1610612752,1610612763,NYK vs. MEM,90.93015376,88.5
21500753.0,2/5/2016,2015-16,1610612764.0,1610612755.0,107.50575,94.70499,107.1,94.0,31849,21500753,2015-16,Regular Season,2/5/2016,1610612764,1610612755,WAS vs. PHI,101.4574956,99.5
21500754.0,2/5/2016,2015-16,1610612751.0,1610612758.0,103.88835,108.58662,125.5,115.5,31850,21500754,2015-16,Regular Season,2/5/2016,1610612751,1610612758,BKN vs. SAC,99.5782626,102.5
21500757.0,2/5/2016,2015-16,1610612743.0,1610612741.0,105.43374,102.76611,113.9,110.0,31851,21500757,2015-16,Regular Season,2/5/2016,1610612743,1610612741,DEN vs. CHI,96.99122751,100.5
21500752.0,2/5/2016,2015-16,1610612753.0,1610612746.0,104.59625,109.191345,93.0,104.9,31852,21500752,2015-16,Regular Season,2/5/2016,1610612753,1610612746,ORL vs. LAC,94.11785872,101.0
21500755.0,2/5/2016,2015-16,1610612739.0,1610612738.0,109.22785,104.947075,104.0,104.0,31853,21500755,2015-16,Regular Season,2/5/2016,1610612739,1610612738,CLE vs. BOS,97.13051024,99.5
21500759.0,2/5/2016,2015-16,1610612742.0,1610612759.0,102.29531,106.633354,93.8,122.1,31854,21500759,2015-16,Regular Season,2/5/2016,1610612742,1610612759,DAL vs. SAS,92.85030151,95.5
21500751.0,2/5/2016,2015-16,1610612766.0,1610612748.0,105.24031,102.01133,100.0,103.2,31855,21500751,2015-16,Regular Season,2/5/2016,1610612766,1610612748,CHA vs. MIA,93.64290903,95.0
21500750.0,2/5/2016,2015-16,1610612737.0,1610612754.0,105.04893,100.54468,107.4,101.1,31856,21500750,2015-16,Regular Season,2/5/2016,1610612737,1610612754,ATL vs. IND,100.2333716,95.0
21500761.0,2/6/2016,2015-16,1610612766.0,1610612764.0,105.50197,102.65617,108.0,105.1,31857,21500761,2015-16,Regular Season,2/6/2016,1610612766,1610612764,CHA vs. WAS,98.54895003,99.5
21500768.0,2/6/2016,2015-16,1610612756.0,1610612762.0,101.44164,106.107704,100.0,110.1,31858,21500768,2015-16,Regular Season,2/6/2016,1610612756,1610612762,PHX vs. UTA,91.41361105,89.0
21500764.0,2/6/2016,2015-16,1610612755.0,1610612751.0,101.60495,102.34949,109.6,102.1,31859,21500764,2015-16,Regular Season,2/6/2016,1610612755,1610612751,PHI vs. BKN,97.47140438,95.0
21500765.0,2/6/2016,2015-16,1610612763.0,1610612742.0,108.00546,102.23539,112.2,115.2,31860,21500765,2015-16,Regular Season,2/6/2016,1610612763,1610612742,MEM vs. DAL,89.33371882,89.21
21500769.0,2/6/2016,2015-16,1610612744.0,1610612760.0,113.23326,106.74709,113.7,105.9,31861,21500769,2015-16,Regular Season,2/6/2016,1610612744,1610612760,GSW vs. OKC,104.3751626,102.0
21500763.0,2/6/2016,2015-16,1610612739.0,1610612740.0,111.30015,104.68951,110.0,94.4,31862,21500763,2015-16,Regular Season,2/6/2016,1610612739,1610612740,CLE vs. NOP,93.1154989,89.5
21500767.0,2/6/2016,2015-16,1610612759.0,1610612747.0,114.57513,96.19759,114.0,109.7,31863,21500767,2015-16,Regular Season,2/6/2016,1610612759,1610612747,SAS vs. LAL,96.66787537,93.0
21500762.0,2/6/2016,2015-16,1610612754.0,1610612765.0,104.319916,104.75836,117.9,107.2,31864,21500762,2015-16,Regular Season,2/6/2016,1610612754,1610612765,IND vs. DET,97.5330788,96.0
21500760.0,2/6/2016,2015-16,1610612745.0,1610612757.0,110.1727,105.501114,80.6,98.0,31865,21500760,2015-16,Regular Season,2/6/2016,1610612745,1610612757,HOU vs. POR,99.3030193,98.0
21500766.0,2/6/2016,2015-16,1610612750.0,1610612741.0,107.44501,103.03017,120.4,114.1,31866,21500766,2015-16,Regular Season,2/6/2016,1610612750,1610612741,MIN vs. CHI,95.34314936,92.5
21500772.0,2/7/2016,2015-16,1610612748.0,1610612746.0,105.351746,107.04838,101.1,108.7,31867,21500772,2015-16,Regular Season,2/7/2016,1610612748,1610612746,MIA vs. LAC,94.86188299,92.0
21500773.0,2/7/2016,2015-16,1610612738.0,1610612758.0,107.95294,102.8539,118.5,110.2,31868,21500773,2015-16,Regular Season,2/7/2016,1610612738,1610612758,BOS vs. SAC,106.1157128,108.0
21500770.0,2/7/2016,2015-16,1610612752.0,1610612743.0,108.82383,106.88203,102.1,107.4,31869,21500770,2015-16,Regular Season,2/7/2016,1610612752,1610612743,NYK vs. DEN,94.79220471,94.0
21500771.0,2/7/2016,2015-16,1610612753.0,1610612737.0,102.024284,105.53886,101.1,98.9,31870,21500771,2015-16,Regular Season,2/7/2016,1610612753,1610612737,ORL vs. ATL,97.09921659,95.0
21500779.0,2/8/2016,2015-16,1610612765.0,1610612761.0,109.659294,106.654274,97.8,112.0,31871,21500779,2015-16,Regular Season,2/8/2016,1610612765,1610612761,DET vs. TOR,94.64069108,91.5
21500777.0,2/8/2016,2015-16,1610612755.0,1610612746.0,97.02647,108.41963,87.6,92.5,31872,21500777,2015-16,Regular Season,2/8/2016,1610612755,1610612746,PHI vs. LAC,98.89734656,95.55
21500783.0,2/8/2016,2015-16,1610612756.0,1610612760.0,104.11735,112.77786,107.1,122.0,31873,21500783,2015-16,Regular Season,2/8/2016,1610612756,1610612760,PHX vs. OKC,98.76854602,99.5
21500774.0,2/8/2016,2015-16,1610612766.0,1610612741.0,104.72757,100.71677,112.5,95.8,31874,21500774,2015-16,Regular Season,2/8/2016,1610612766,1610612741,CHA vs. CHI,96.4753883,95.5
21500780.0,2/8/2016,2015-16,1610612737.0,1610612753.0,108.36669,99.5133,102.8,109.3,31875,21500780,2015-16,Regular Season,2/8/2016,1610612737,1610612753,ATL vs. ORL,96.67937328,96.91
21500775.0,2/8/2016,2015-16,1610612739.0,1610612758.0,113.35847,103.44148,114.3,96.2,31876,21500775,2015-16,Regular Season,2/8/2016,1610612739,1610612758,CLE vs. SAC,97.69815153,104.5
21500776.0,2/8/2016,2015-16,1610612754.0,1610612747.0,110.49576,100.07695,89.0,87.0,31877,21500776,2015-16,Regular Season,2/8/2016,1610612754,1610612747,IND vs. LAL,96.08909429,100.0
21500778.0,2/8/2016,2015-16,1610612751.0,1610612743.0,106.84633,107.13497,112.9,109.5,31878,21500778,2015-16,Regular Season,2/8/2016,1610612751,1610612743,BKN vs. DEN,95.65638081,94.0
21500781.0,2/8/2016,2015-16,1610612763.0,1610612757.0,107.2628,102.76589,106.0,110.9,31879,21500781,2015-16,Regular Season,2/8/2016,1610612763,1610612757,MEM vs. POR,92.81935725,91.02
21500782.0,2/8/2016,2015-16,1610612750.0,1610612740.0,108.65096,108.54585,106.3,118.4,31880,21500782,2015-16,Regular Season,2/8/2016,1610612750,1610612740,MIN vs. NOP,94.45123772,97.0
21500784.0,2/9/2016,2015-16,1610612748.0,1610612759.0,101.93722,107.787224,105.2,122.7,31881,21500784,2015-16,Regular Season,2/9/2016,1610612748,1610612759,MIA vs. SAS,93.98817584,96.5
21500785.0,2/9/2016,2015-16,1610612752.0,1610612764.0,107.218605,106.003105,109.1,112.1,31882,21500785,2015-16,Regular Season,2/9/2016,1610612752,1610612764,NYK vs. WAS,96.3625824,99.0
21500786.0,2/9/2016,2015-16,1610612749.0,1610612738.0,101.26955,105.88358,112.0,112.1,31883,21500786,2015-16,Regular Season,2/9/2016,1610612749,1610612738,MIL vs. BOS,100.4089962,99.5
21500788.0,2/9/2016,2015-16,1610612744.0,1610612745.0,113.99482,102.27558,124.2,110.0,31884,21500788,2015-16,Regular Season,2/9/2016,1610612744,1610612745,GSW vs. HOU,104.4690323,99.5
21500787.0,2/9/2016,2015-16,1610612742.0,1610612762.0,105.042694,104.009254,117.8,122.2,31885,21500787,2015-16,Regular Season,2/9/2016,1610612742,1610612762,DAL vs. UTA,87.12547386,90.57
21500797.0,2/10/2016,2015-16,1610612750.0,1610612761.0,105.91601,111.040596,125.8,120.4,31886,21500797,2015-16,Regular Season,2/10/2016,1610612750,1610612761,MIN vs. TOR,92.23017536,93.0
21500794.0,2/10/2016,2015-16,1610612765.0,1610612743.0,110.57858,105.35689,95.8,107.3,31887,21500794,2015-16,Regular Season,2/10/2016,1610612765,1610612743,DET vs. DEN,97.18108824,96.0
21500796.0,2/10/2016,2015-16,1610612741.0,1610612737.0,102.67831,103.29991,91.8,113.0,31888,21500796,2015-16,Regular Season,2/10/2016,1610612741,1610612737,CHI vs. ATL,98.64837087,99.0
21500793.0,2/10/2016,2015-16,1610612751.0,1610612763.0,101.61074,108.264046,97.8,118.5,31889,21500793,2015-16,Regular Season,2/10/2016,1610612751,1610612763,BKN vs. MEM,91.0295739,92.0
