game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500205.0,2015-11-23,2015-16,1610612749.0,1610612765.0,101.84061431884766,103.89473724365234,119.8,96.7,31300,21500205,2015-16,Regular Season,11/23/2015,1610612749,1610612765,MIL vs. DET,92.51248769,91.0
21500202.0,2015-11-23,2015-16,1610612766.0,1610612758.0,105.957763671875,102.70519256591797,106.7,102.5,31301,21500202,2015-16,Regular Season,11/23/2015,1610612766,1610612758,CHA vs. SAC,99.15632803,107.77
21500208.0,2015-11-23,2015-16,1610612762.0,1610612760.0,107.04022216796875,104.98662567138672,93.7,115.6,31302,21500208,2015-16,Regular Season,11/23/2015,1610612762,1610612760,UTA vs. OKC,94.72816864,95.5
21500204.0,2015-11-23,2015-16,1610612748.0,1610612752.0,107.36193084716797,103.76525115966797,104.4,85.7,31303,21500204,2015-16,Regular Season,11/23/2015,1610612748,1610612752,MIA vs. NYK,92.44652011,91.0
21500206.0,2015-11-23,2015-16,1610612750.0,1610612755.0,105.3120346069336,96.05147552490234,104.2,99.0,31304,21500206,2015-16,Regular Season,11/23/2015,1610612750,1610612755,MIN vs. PHI,99.63531277,96.0
21500203.0,2015-11-23,2015-16,1610612739.0,1610612753.0,111.54664611816406,99.54312133789062,125.8,112.0,31305,21500203,2015-16,Regular Season,11/23/2015,1610612739,1610612753,CLE vs. ORL,93.84450328,92.5
21500207.0,2015-11-23,2015-16,1610612759.0,1610612756.0,108.16390228271484,97.28528594970703,103.2,88.4,31306,21500207,2015-16,Regular Season,11/23/2015,1610612759,1610612756,SAS vs. PHX,97.61906245,95.0
21500213.0,2015-11-24,2015-16,1610612757.0,1610612741.0,103.56590270996094,102.94081115722656,88.0,93.9,31307,21500213,2015-16,Regular Season,11/24/2015,1610612757,1610612741,POR vs. CHI,95.47405589,99.5
21500211.0,2015-11-24,2015-16,1610612763.0,1610612742.0,106.14697265625,103.15589904785156,106.8,92.3,31308,21500211,2015-16,Regular Season,11/24/2015,1610612763,1610612742,MEM vs. DAL,95.60257399,103.5
21500210.0,2015-11-24,2015-16,1610612737.0,1610612738.0,105.77421569824219,101.37132263183594,121.0,99.0,31309,21500210,2015-16,Regular Season,11/24/2015,1610612737,1610612738,ATL vs. BOS,99.05536357,99.0
21500212.0,2015-11-24,2015-16,1610612743.0,1610612746.0,105.56391906738281,109.70083618164062,97.9,115.6,31310,21500212,2015-16,Regular Season,11/24/2015,1610612743,1610612746,DEN vs. LAC,97.75571915,96.0
21500209.0,2015-11-24,2015-16,1610612764.0,1610612754.0,104.0726547241211,100.65420532226562,103.9,119.4,31311,21500209,2015-16,Regular Season,11/24/2015,1610612764,1610612754,WAS vs. IND,98.97162297,102.5
21500214.0,2015-11-24,2015-16,1610612744.0,1610612747.0,112.84327697753906,95.9607925415039,116.8,81.9,31312,21500214,2015-16,Regular Season,11/24/2015,1610612744,1610612747,GSW vs. LAL,99.70799417,94.5
21500225.0,2015-11-25,2015-16,1610612756.0,1610612740.0,106.4842758178711,103.77179718017578,109.6,116.5,31313,21500225,2015-16,Regular Season,11/25/2015,1610612756,1610612740,PHX vs. NOP,98.38164099,103.5
21500220.0,2015-11-25,2015-16,1610612745.0,1610612763.0,105.96342468261719,104.64945220947266,95.9,105.2,31314,21500220,2015-16,Regular Season,11/25/2015,1610612745,1610612763,HOU vs. MEM,96.22865327,97.0
21500223.0,2015-11-25,2015-16,1610612760.0,1610612751.0,111.76173400878906,102.47248077392578,105.8,95.2,31315,21500223,2015-16,Regular Season,11/25/2015,1610612760,1610612751,OKC vs. BKN,98.16560784,104.0
21500216.0,2015-11-25,2015-16,1610612753.0,1610612752.0,103.5804443359375,104.3167495727539,109.9,100.0,31316,21500216,2015-16,Regular Season,11/25/2015,1610612753,1610612752,ORL vs. NYK,92.634946,91.0
21500218.0,2015-11-25,2015-16,1610612765.0,1610612748.0,102.48759460449219,102.35559844970703,118.2,94.2,31317,21500218,2015-16,Regular Season,11/25/2015,1610612765,1610612748,DET vs. MIA,94.06114539,87.0
21500224.0,2015-11-25,2015-16,1610612759.0,1610612742.0,108.01384735107422,100.12739562988281,94.6,90.2,31318,21500224,2015-16,Regular Season,11/25/2015,1610612759,1610612742,SAS vs. DAL,97.33446329,92.5
21500219.0,2015-11-25,2015-16,1610612761.0,1610612739.0,108.31470489501953,107.36193084716797,115.7,112.5,31319,21500219,2015-16,Regular Season,11/25/2015,1610612761,1610612739,TOR vs. CLE,92.11535845,88.5
21500226.0,2015-11-25,2015-16,1610612746.0,1610612762.0,107.5665054321289,102.83419036865234,100.0,112.1,31320,21500226,2015-16,Regular Season,11/25/2015,1610612746,1610612762,LAC vs. UTA,93.2415535,91.0
21500215.0,2015-11-25,2015-16,1610612766.0,1610612764.0,104.11300659179688,102.03388977050781,103.1,88.8,31321,21500215,2015-16,Regular Season,11/25/2015,1610612766,1610612764,CHA vs. WAS,99.32179278,98.0
21500217.0,2015-11-25,2015-16,1610612738.0,1610612755.0,105.85285949707031,95.39586639404297,84.0,79.2,31322,21500217,2015-16,Regular Season,11/25/2015,1610612738,1610612755,BOS vs. PHI,100.0871362,100.5
21500221.0,2015-11-25,2015-16,1610612749.0,1610612758.0,105.44844055175781,104.25740814208984,121.6,135.8,31323,21500221,2015-16,Regular Season,11/25/2015,1610612749,1610612758,MIL vs. SAC,97.19257478,96.0
21500222.0,2015-11-25,2015-16,1610612750.0,1610612737.0,104.04407501220703,106.8630142211914,103.1,97.9,31324,21500222,2015-16,Regular Season,11/25/2015,1610612750,1610612737,MIN vs. ATL,97.86540483,96.5
21500228.0,2015-11-27,2015-16,1610612753.0,1610612749.0,104.67174530029297,102.42582702636719,115.2,90.0,31325,21500228,2015-16,Regular Season,11/27/2015,1610612753,1610612749,ORL vs. MIL,91.97451339,99.5
21500230.0,2015-11-27,2015-16,1610612752.0,1610612748.0,104.71453094482422,104.66392517089844,85.7,107.8,31326,21500230,2015-16,Regular Season,11/27/2015,1610612752,1610612748,NYK vs. MIA,91.28760695,90.5
21500234.0,2015-11-27,2015-16,1610612760.0,1610612765.0,109.70083618164062,102.49160766601562,108.4,92.6,31327,21500234,2015-16,Regular Season,11/27/2015,1610612760,1610612765,OKC vs. DET,97.30232305,94.5
21500235.0,2015-11-27,2015-16,1610612743.0,1610612759.0,100.5634765625,108.2181396484375,86.0,98.9,31328,21500235,2015-16,Regular Season,11/27/2015,1610612743,1610612759,DEN vs. SAS,94.90712139,92.5
21500232.0,2015-11-27,2015-16,1610612745.0,1610612755.0,107.5665054321289,95.39586639404297,116.0,114.0,31329,21500232,2015-16,Regular Season,11/27/2015,1610612745,1610612755,HOU vs. PHI,99.54636948,100.0
21500238.0,2015-11-27,2015-16,1610612746.0,1610612740.0,113.03248596191406,105.05422973632812,107.8,88.2,31330,21500238,2015-16,Regular Season,11/27/2015,1610612746,1610612740,LAC vs. NOP,96.63649792,102.5
21500233.0,2015-11-27,2015-16,1610612763.0,1610612737.0,104.66392517089844,102.35559844970703,106.3,122.1,31331,21500233,2015-16,Regular Season,11/27/2015,1610612763,1610612737,MEM vs. ATL,94.8406545,95.0
21500236.0,2015-11-27,2015-16,1610612756.0,1610612744.0,100.81205749511719,106.68856811523438,109.4,125.0,31332,21500236,2015-16,Regular Season,11/27/2015,1610612756,1610612744,PHX vs. GSW,102.4199371,107.0
21500231.0,2015-11-27,2015-16,1610612754.0,1610612741.0,103.25849914550781,100.65420532226562,101.0,90.2,31333,21500231,2015-16,Regular Season,11/27/2015,1610612754,1610612741,IND vs. CHI,97.15528813,102.5
21500229.0,2015-11-27,2015-16,1610612738.0,1610612764.0,103.45008850097656,101.53840637207031,112.1,77.2,31334,21500229,2015-16,Regular Season,11/27/2015,1610612738,1610612764,BOS vs. WAS,101.0962579,100.0
21500227.0,2015-11-27,2015-16,1610612766.0,1610612739.0,105.82526397705078,107.14684295654297,94.7,100.0,31335,21500227,2015-16,Regular Season,11/27/2015,1610612766,1610612739,CHA vs. CLE,94.43949,95.0
21500237.0,2015-11-27,2015-16,1610612758.0,1610612750.0,109.49501037597656,103.17774200439453,100.0,111.0,31336,21500237,2015-16,Regular Season,11/27/2015,1610612758,1610612750,SAC vs. MIN,101.3097364,91.0
21500245.0,2015-11-28,2015-16,1610612744.0,1610612758.0,110.88407897949219,98.58209228515625,123.7,103.1,31337,21500245,2015-16,Regular Season,11/28/2015,1610612744,1610612758,GSW vs. SAC,102.8732204,97.5
21500243.0,2015-11-28,2015-16,1610612762.0,1610612740.0,109.04155731201172,100.95545196533203,106.3,91.6,31338,21500243,2015-16,Regular Season,11/28/2015,1610612762,1610612740,UTA vs. NOP,93.38796768,95.0
21500239.0,2015-11-28,2015-16,1610612764.0,1610612761.0,103.5843505859375,105.74833679199219,86.3,87.5,31339,21500239,2015-16,Regular Season,11/28/2015,1610612764,1610612761,WAS vs. TOR,95.9006052,95.5
21500244.0,2015-11-28,2015-16,1610612757.0,1610612747.0,110.70365905761719,101.36477661132812,116.1,104.3,31340,21500244,2015-16,Regular Season,11/28/2015,1610612757,1610612747,POR vs. LAL,95.45947474,92.5
21500240.0,2015-11-28,2015-16,1610612739.0,1610612751.0,111.76173400878906,101.84468078613281,91.8,88.9,31341,21500240,2015-16,Regular Season,11/28/2015,1610612739,1610612751,CLE vs. BKN,94.54689115,98.5
21500242.0,2015-11-28,2015-16,1610612759.0,1610612737.0,105.05422973632812,100.66822814941406,111.3,91.7,31342,21500242,2015-16,Regular Season,11/28/2015,1610612759,1610612737,SAS vs. ATL,94.20770001,96.5
21500241.0,2015-11-28,2015-16,1610612742.0,1610612743.0,110.70365905761719,100.89317321777344,100.0,88.0,31343,21500241,2015-16,Regular Season,11/28/2015,1610612742,1610612743,DAL vs. DEN,98.9524538,92.0
21500251.0,2015-11-29,2015-16,1610612763.0,1610612755.0,107.14684295654297,95.85150909423828,91.1,84.0,31344,21500251,2015-16,Regular Season,11/29/2015,1610612763,1610612755,MEM vs. PHI,96.12262435,100.5
21500249.0,2015-11-29,2015-16,1610612753.0,1610612738.0,101.26285552978516,103.67964935302734,118.3,97.8,31345,21500249,2015-16,Regular Season,11/29/2015,1610612753,1610612738,ORL vs. BOS,98.32982577,93.0
21500248.0,2015-11-29,2015-16,1610612751.0,1610612765.0,102.86006927490234,104.9791488647461,87.9,83.0,31346,21500248,2015-16,Regular Season,11/29/2015,1610612751,1610612765,BKN vs. DET,95.2246127,99.5
21500253.0,2015-11-29,2015-16,1610612747.0,1610612754.0,100.25420379638672,107.83589935302734,97.2,102.9,31347,21500253,2015-16,Regular Season,11/29/2015,1610612747,1610612754,LAL vs. IND,96.57404187,105.0
21500250.0,2015-11-29,2015-16,1610612761.0,1610612756.0,108.14330291748047,101.74547576904297,105.2,112.6,31348,21500250,2015-16,Regular Season,11/29/2015,1610612761,1610612756,TOR vs. PHX,96.97211755,96.0
21500252.0,2015-11-29,2015-16,1610612752.0,1610612745.0,105.83956909179688,106.8371353149414,111.0,114.9,31349,21500252,2015-16,Regular Season,11/29/2015,1610612752,1610612745,NYK vs. HOU,95.07896112,91.02
21500247.0,2015-11-29,2015-16,1610612746.0,1610612750.0,111.76173400878906,101.93468475341797,112.6,103.1,31350,21500247,2015-16,Regular Season,11/29/2015,1610612746,1610612750,LAC vs. MIN,97.07004749,95.5
21500246.0,2015-11-29,2015-16,1610612766.0,1610612749.0,107.06610107421875,100.80833435058594,97.8,93.2,31351,21500246,2015-16,Regular Season,11/29/2015,1610612766,1610612749,CHA vs. MIL,94.17203087,88.5
21500261.0,2015-11-30,2015-16,1610612746.0,1610612757.0,110.12686157226562,103.8834457397461,97.1,82.1,31352,21500261,2015-16,Regular Season,11/30/2015,1610612746,1610612757,LAC vs. POR,96.57759959,105.5
21500257.0,2015-11-30,2015-16,1610612741.0,1610612759.0,101.37879943847656,102.07234954833984,100.0,96.7,31353,21500257,2015-16,Regular Season,11/30/2015,1610612741,1610612759,CHI vs. SAS,94.71285682,92.0
21500254.0,2015-11-30,2015-16,1610612765.0,1610612745.0,105.1626968383789,103.69097137451172,119.6,108.2,31354,21500254,2015-16,Regular Season,11/30/2015,1610612765,1610612745,DET vs. HOU,96.26044149,97.0
21500256.0,2015-11-30,2015-16,1610612737.0,1610612760.0,107.3772964477539,106.8371353149414,107.1,100.0,31355,21500256,2015-16,Regular Season,11/30/2015,1610612737,1610612760,ATL vs. OKC,99.11928441,99.5
21500260.0,2015-11-30,2015-16,1610612758.0,1610612742.0,105.26931762695312,106.14697265625,109.8,96.1,31356,21500260,2015-16,Regular Season,11/30/2015,1610612758,1610612742,SAC vs. DAL,100.1723937,102.0
21500255.0,2015-11-30,2015-16,1610612748.0,1610612738.0,104.66392517089844,100.50114440917969,102.2,110.5,31357,21500255,2015-16,Regular Season,11/30/2015,1610612748,1610612738,MIA vs. BOS,95.94518399,94.0
21500258.0,2015-11-30,2015-16,1610612749.0,1610612743.0,104.4436264038086,102.23395538330078,101.1,81.3,31358,21500258,2015-16,Regular Season,11/30/2015,1610612749,1610612743,MIL vs. DEN,92.96067908,91.0
21500259.0,2015-11-30,2015-16,1610612762.0,1610612744.0,101.17801666259766,105.74267578125,114.4,120.5,31359,21500259,2015-16,Regular Season,11/30/2015,1610612762,1610612744,UTA vs. GSW,95.89812924,89.0
21500263.0,2015-12-01,2015-16,1610612755.0,1610612747.0,100.39984893798828,101.36477661132812,108.4,95.8,31360,21500263,2015-16,Regular Season,12/1/2015,1610612755,1610612747,PHI vs. LAL,97.97147052,95.0
21500266.0,2015-12-01,2015-16,1610612740.0,1610612763.0,105.77421569824219,105.96342468261719,110.6,118.9,31361,21500266,2015-16,Regular Season,12/1/2015,1610612740,1610612763,NOP vs. MEM,95.9726018,94.5
21500264.0,2015-12-01,2015-16,1610612751.0,1610612756.0,104.46024322509766,102.07241821289062,96.9,94.8,31362,21500264,2015-16,Regular Season,12/1/2015,1610612751,1610612756,BKN vs. PHX,100.8363693,96.5
21500265.0,2015-12-01,2015-16,1610612750.0,1610612753.0,106.9410171508789,103.77179718017578,97.9,101.1,31363,21500265,2015-16,Regular Season,12/1/2015,1610612750,1610612753,MIN vs. ORL,95.3617777,95.0
21500262.0,2015-12-01,2015-16,1610612739.0,1610612764.0,108.31470489501953,102.03388977050781,85.9,99.0,31364,21500262,2015-16,Regular Season,12/1/2015,1610612739,1610612764,CLE vs. WAS,96.76160276,98.5
21500267.0,2015-12-01,2015-16,1610612757.0,1610612742.0,104.68980407714844,102.82079315185547,106.7,108.5,31365,21500267,2015-16,Regular Season,12/1/2015,1610612757,1610612742,POR vs. DAL,98.54075539,95.55
21500272.0,2015-12-02,2015-16,1610612737.0,1610612761.0,107.92821502685547,102.5791015625,93.5,102.1,31366,21500272,2015-16,Regular Season,12/2/2015,1610612737,1610612761,ATL vs. TOR,94.00897368,93.0
21500275.0,2015-12-02,2015-16,1610612759.0,1610612749.0,110.89547729492188,96.11469268798828,100.0,72.2,31367,21500275,2015-16,Regular Season,12/2/2015,1610612759,1610612749,SAS vs. MIL,90.59220557,96.0
21500268.0,2015-12-02,2015-16,1610612766.0,1610612744.0,101.07139587402344,108.63726043701172,97.1,116.0,31368,21500268,2015-16,Regular Season,12/2/2015,1610612766,1610612744,CHA vs. GSW,98.57527834,101.0
21500273.0,2015-12-02,2015-16,1610612741.0,1610612743.0,106.63819885253906,98.17665100097656,102.1,92.8,31369,21500273,2015-16,Regular Season,12/2/2015,1610612741,1610612743,CHI vs. DEN,96.14662316,97.0
21500274.0,2015-12-02,2015-16,1610612745.0,1610612740.0,111.76173400878906,105.85114288330078,104.9,99.0,31370,21500274,2015-16,Regular Season,12/2/2015,1610612745,1610612740,HOU vs. NOP,98.57013502,102.5
21500276.0,2015-12-02,2015-16,1610612746.0,1610612754.0,107.27312469482422,103.11417388916016,89.2,102.0,31371,21500276,2015-16,Regular Season,12/2/2015,1610612746,1610612754,LAC vs. IND,100.0188975,101.5
21500269.0,2015-12-02,2015-16,1610612764.0,1610612747.0,108.9349365234375,97.49786376953125,97.2,100.0,31372,21500269,2015-16,Regular Season,12/2/2015,1610612764,1610612747,WAS vs. LAL,98.14192517,107.5
21500271.0,2015-12-02,2015-16,1610612752.0,1610612755.0,104.8900146484375,95.18077850341797,94.3,82.1,31373,21500271,2015-16,Regular Season,12/2/2015,1610612752,1610612755,NYK vs. PHI,94.49205965,105.5
21500270.0,2015-12-02,2015-16,1610612765.0,1610612756.0,106.17456817626953,99.60493469238281,116.5,113.0,31374,21500270,2015-16,Regular Season,12/2/2015,1610612765,1610612756,DET vs. PHX,97.77098182,98.26
21500278.0,2015-12-03,2015-16,1610612761.0,1610612743.0,111.08468627929688,100.40137481689453,112.9,115.2,31375,21500278,2015-16,Regular Season,12/3/2015,1610612761,1610612743,TOR vs. DEN,93.05279624,92.5
21500281.0,2015-12-03,2015-16,1610612757.0,1610612754.0,103.5900650024414,101.77880096435547,126.8,115.6,31376,21500281,2015-16,Regular Season,12/3/2015,1610612757,1610612754,POR vs. IND,98.95871765,96.5
21500282.0,2015-12-03,2015-16,1610612758.0,1610612738.0,105.94114685058594,105.66759490966797,93.3,110.7,31377,21500282,2015-16,Regular Season,12/3/2015,1610612758,1610612738,SAC vs. BOS,100.4437875,103.5
21500279.0,2015-12-03,2015-16,1610612762.0,1610612753.0,107.92821502685547,99.90483093261719,98.9,107.3,31378,21500279,2015-16,Regular Season,12/3/2015,1610612762,1610612753,UTA vs. ORL,91.2635405,95.5
21500277.0,2015-12-03,2015-16,1610612748.0,1610612760.0,105.57017517089844,106.49175262451172,103.2,101.1,31379,21500277,2015-16,Regular Season,12/3/2015,1610612748,1610612760,MIA vs. OKC,96.35642862,94.0
21500280.0,2015-12-03,2015-16,1610612763.0,1610612759.0,101.48542022705078,102.16638946533203,87.4,110.8,31380,21500280,2015-16,Regular Season,12/3/2015,1610612763,1610612759,MEM vs. SAS,93.05412654,94.0
21500284.0,2015-12-04,2015-16,1610612764.0,1610612756.0,104.54283142089844,101.29621124267578,110.1,107.1,31381,21500284,2015-16,Regular Season,12/4/2015,1610612764,1610612756,WAS vs. PHX,102.5578325,99.0
21500287.0,2015-12-04,2015-16,1610612742.0,1610612745.0,108.14330291748047,104.87901306152344,102.1,106.4,31382,21500287,2015-16,Regular Season,12/4/2015,1610612742,1610612745,DAL vs. HOU,99.55563927,94.0
21500288.0,2015-12-04,2015-16,1610612740.0,1610612739.0,106.85101318359375,109.04155731201172,111.8,105.9,31383,21500288,2015-16,Regular Season,12/4/2015,1610612740,1610612739,NOP vs. CLE,95.86190914,92.38
21500286.0,2015-12-04,2015-16,1610612737.0,1610612747.0,111.76173400878906,100.36846160888672,108.7,94.6,31384,21500286,2015-16,Regular Season,12/4/2015,1610612737,1610612747,ATL vs. LAL,97.08869683,92.0
21500285.0,2015-12-04,2015-16,1610612765.0,1610612749.0,107.15902709960938,98.37285614013672,103.0,96.0,31385,21500285,2015-16,Regular Season,12/4/2015,1610612765,1610612749,DET vs. MIL,92.18483934,99.0
21500283.0,2015-12-04,2015-16,1610612752.0,1610612751.0,105.83956909179688,102.16082763671875,109.1,91.9,31386,21500283,2015-16,Regular Season,12/4/2015,1610612752,1610612751,NYK vs. BKN,94.75357467,99.0
21500293.0,2015-12-05,2015-16,1610612745.0,1610612758.0,108.8915023803711,106.14697265625,118.8,110.8,31387,21500293,2015-16,Regular Season,12/5/2015,1610612745,1610612758,HOU vs. SAC,100.5140414,101.5
21500297.0,2015-12-05,2015-16,1610612762.0,1610612754.0,103.47187042236328,102.63340759277344,116.2,111.2,31388,21500297,2015-16,Regular Season,12/5/2015,1610612762,1610612754,UTA vs. IND,94.65970631,96.0
21500295.0,2015-12-05,2015-16,1610612749.0,1610612752.0,104.09638977050781,103.1684799194336,108.2,92.9,31389,21500295,2015-16,Regular Season,12/5/2015,1610612749,1610612752,MIL vs. NYK,92.27566171,98.0
21500294.0,2015-12-05,2015-16,1610612750.0,1610612757.0,105.09324645996094,105.77421569824219,107.3,113.5,31390,21500294,2015-16,Regular Season,12/5/2015,1610612750,1610612757,MIN vs. POR,96.15793838,96.0
21500290.0,2015-12-05,2015-16,1610612761.0,1610612744.0,105.09324645996094,108.4872055053711,117.2,121.7,31391,21500290,2015-16,Regular Season,12/5/2015,1610612761,1610612744,TOR vs. GSW,95.98825009,92.5
21500289.0,2015-12-05,2015-16,1610612755.0,1610612743.0,100.27110290527344,99.49918365478516,106.1,108.0,31392,21500289,2015-16,Regular Season,12/5/2015,1610612755,1610612743,PHI vs. DEN,98.66352538,99.5
21500298.0,2015-12-05,2015-16,1610612746.0,1610612753.0,108.82646942138672,100.9011459350586,105.1,104.1,31393,21500298,2015-16,Regular Season,12/5/2015,1610612746,1610612753,LAC vs. ORL,97.52037234,97.5
21500291.0,2015-12-05,2015-16,1610612748.0,1610612739.0,105.74833679199219,105.27679443359375,106.5,91.3,31394,21500291,2015-16,Regular Season,12/5/2015,1610612748,1610612739,MIA vs. CLE,91.79831108,92.5
21500292.0,2015-12-05,2015-16,1610612741.0,1610612766.0,104.35652160644531,98.74395751953125,99.0,105.2,31395,21500292,2015-16,Regular Season,12/5/2015,1610612741,1610612766,CHI vs. CHA,96.74744653,97.0
21500296.0,2015-12-05,2015-16,1610612759.0,1610612738.0,106.6479263305664,98.28045654296875,110.2,108.2,31396,21500296,2015-16,Regular Season,12/5/2015,1610612759,1610612738,SAS vs. BOS,96.41917868,97.5
21500302.0,2015-12-06,2015-16,1610612764.0,1610612742.0,104.08718872070312,101.77880096435547,107.2,118.4,31397,21500302,2015-16,Regular Season,12/6/2015,1610612764,1610612742,WAS vs. DAL,100.1027967,97.5
21500303.0,2015-12-06,2015-16,1610612760.0,1610612758.0,113.03248596191406,102.80172729492188,97.0,95.0,31398,21500303,2015-16,Regular Season,12/6/2015,1610612760,1610612758,OKC vs. SAC,101.4126432,100.5
21500299.0,2015-12-06,2015-16,1610612763.0,1610612756.0,106.14697265625,101.2721176147461,101.1,96.9,31399,21500299,2015-16,Regular Season,12/6/2015,1610612763,1610612756,MEM vs. PHX,97.55309189,95.0
21500300.0,2015-12-06,2015-16,1610612751.0,1610612744.0,101.18959045410156,110.70365905761719,101.0,117.5,31400,21500300,2015-16,Regular Season,12/6/2015,1610612751,1610612744,BKN vs. GSW,99.84528295,97.0
21500301.0,2015-12-06,2015-16,1610612765.0,1610612747.0,109.82600402832031,99.6625747680664,108.8,89.2,31401,21500301,2015-16,Regular Season,12/6/2015,1610612765,1610612747,DET vs. LAL,95.49713946,102.0
21500306.0,2015-12-07,2015-16,1610612748.0,1610612764.0,104.30221557617188,100.14595031738281,109.6,121.3,31402,21500306,2015-16,Regular Season,12/7/2015,1610612748,1610612764,MIA vs. WAS,96.55331147,94.0
21500309.0,2015-12-07,2015-16,1610612741.0,1610612756.0,105.65602111816406,99.03483581542969,100.0,104.0,31403,21500309,2015-16,Regular Season,12/7/2015,1610612741,1610612756,CHI vs. PHX,98.97072675,100.0
21500305.0,2015-12-07,2015-16,1610612755.0,1610612759.0,95.8589859008789,106.38666534423828,76.4,133.7,31404,21500305,2015-16,Regular Season,12/7/2015,1610612755,1610612759,PHI vs. SAS,97.484226,89.0
21500311.0,2015-12-07,2015-16,1610612750.0,1610612746.0,105.25772857666016,108.03668212890625,102.9,107.8,31405,21500311,2015-16,Regular Season,12/7/2015,1610612750,1610612746,MIN vs. LAC,97.74237944,102.5
21500312.0,2015-12-07,2015-16,1610612740.0,1610612738.0,107.36193084716797,105.66759490966797,93.9,112.1,31406,21500312,2015-16,Regular Season,12/7/2015,1610612740,1610612738,NOP vs. BOS,99.10142395,99.0
21500308.0,2015-12-07,2015-16,1610612761.0,1610612747.0,113.03248596191406,101.47162628173828,109.7,101.1,31407,21500308,2015-16,Regular Season,12/7/2015,1610612761,1610612747,TOR vs. LAL,93.48508091,92.5
21500307.0,2015-12-07,2015-16,1610612752.0,1610612742.0,105.65602111816406,104.66392517089844,103.2,110.6,31408,21500307,2015-16,Regular Season,12/7/2015,1610612752,1610612742,NYK vs. DAL,95.49099339,94.0
21500310.0,2015-12-07,2015-16,1610612749.0,1610612757.0,103.86682891845703,104.68980407714844,94.7,92.6,31409,21500310,2015-16,Regular Season,12/7/2015,1610612749,1610612757,MIL vs. POR,94.79463109,95.0
21500304.0,2015-12-07,2015-16,1610612766.0,1610612765.0,103.9805679321289,101.15623474121094,106.1,84.8,31410,21500304,2015-16,Regular Season,12/7/2015,1610612766,1610612765,CHA vs. DET,96.41672561,98.5
21500318.0,2015-12-08,2015-16,1610612758.0,1610612762.0,105.07418060302734,104.57160949707031,121.3,112.8,31411,21500318,2015-16,Regular Season,12/8/2015,1610612758,1610612762,SAC vs. UTA,95.54479169,94.0
21500314.0,2015-12-08,2015-16,1610612754.0,1610612744.0,102.82079315185547,107.08391571044922,116.0,124.8,31412,21500314,2015-16,Regular Season,12/8/2015,1610612754,1610612744,IND vs. GSW,100.596569,105.5
21500313.0,2015-12-08,2015-16,1610612739.0,1610612757.0,107.81549835205078,102.96669006347656,118.0,109.9,31413,21500313,2015-16,Regular Season,12/8/2015,1610612739,1610612757,CLE vs. POR,94.45439936,90.0
21500315.0,2015-12-08,2015-16,1610612751.0,1610612745.0,105.1626968383789,107.36193084716797,108.9,102.9,31414,21500315,2015-16,Regular Season,12/8/2015,1610612751,1610612745,BKN vs. HOU,98.68259949,101.5
21500316.0,2015-12-08,2015-16,1610612763.0,1610612760.0,106.7851333618164,105.96342468261719,93.6,131.6,31415,21500316,2015-16,Regular Season,12/8/2015,1610612763,1610612760,MEM vs. OKC,96.78819971,94.5
21500317.0,2015-12-08,2015-16,1610612743.0,1610612753.0,105.56391906738281,102.27824401855469,74.7,85.9,31416,21500317,2015-16,Regular Season,12/8/2015,1610612743,1610612753,DEN vs. ORL,95.58261618,99.0
21500327.0,2015-12-09,2015-16,1610612762.0,1610612752.0,107.62081146240234,103.47588348388672,114.0,91.4,31417,21500327,2015-16,Regular Season,12/9/2015,1610612762,1610612752,UTA vs. NYK,90.99625798,93.0
21500326.0,2015-12-09,2015-16,1610612756.0,1610612753.0,106.68885040283203,100.11991882324219,109.2,106.1,31418,21500326,2015-16,Regular Season,12/9/2015,1610612756,1610612753,PHX vs. ORL,98.62708692,98.0
21500324.0,2015-12-09,2015-16,1610612749.0,1610612746.0,102.9083480834961,107.36193084716797,96.9,110.1,31419,21500324,2015-16,Regular Season,12/9/2015,1610612749,1610612746,MIL vs. LAC,96.90695877,98.5
21500325.0,2015-12-09,2015-16,1610612750.0,1610612747.0,108.14330291748047,103.02208709716797,115.0,116.2,31420,21500325,2015-16,Regular Season,12/9/2015,1610612750,1610612747,MIN vs. LAL,96.99397317,96.0
21500321.0,2015-12-09,2015-16,1610612764.0,1610612745.0,107.05452728271484,102.94081115722656,98.1,102.8,31421,21500321,2015-16,Regular Season,12/9/2015,1610612764,1610612745,WAS vs. HOU,100.4926665,105.5
21500320.0,2015-12-09,2015-16,1610612766.0,1610612748.0,104.5309829711914,102.14051055908203,104.2,85.3,31422,21500320,2015-16,Regular Season,12/9/2015,1610612766,1610612748,CHA vs. MIA,93.89854804,95.0
21500328.0,2015-12-09,2015-16,1610612742.0,1610612737.0,105.57017517089844,104.64945220947266,99.0,102.1,31423,21500328,2015-16,Regular Season,12/9/2015,1610612742,1610612737,DAL vs. ATL,96.61548798,96.0
21500319.0,2015-12-09,2015-16,1610612738.0,1610612741.0,103.4996337890625,100.69017028808594,106.1,100.0,31424,21500319,2015-16,Regular Season,12/9/2015,1610612738,1610612741,BOS vs. CHI,98.74956701,99.5
