game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500027.0,2015-10-30,2015-16,1610612749.0,1610612764.0,97.80196957972156,103.77250437624868,111.9,118.0,31124,21500027,2015-16,Regular Season,10/30/2015,1610612749,1610612764,MIL vs. WAS,96.90983437,100.5
21500032.0,2015-10-30,2015-16,1610612756.0,1610612757.0,104.02372816138197,103.24508172697531,102.8,87.6,31125,21500032,2015-16,Regular Season,10/30/2015,1610612756,1610612757,PHX vs. POR,96.63189161,106.0
21500024.0,2015-10-30,2015-16,1610612738.0,1610612761.0,108.89846149099043,105.89989047432779,95.4,103.7,31126,21500024,2015-16,Regular Season,10/30/2015,1610612738,1610612761,BOS vs. TOR,96.85064117,108.5
21500026.0,2015-10-30,2015-16,1610612737.0,1610612766.0,106.61861580083414,98.97703750806892,99.0,94.9,31127,21500026,2015-16,Regular Season,10/30/2015,1610612737,1610612766,ATL vs. CHA,94.74136078,98.5
21500031.0,2015-10-30,2015-16,1610612758.0,1610612747.0,113.4329453568443,102.78839043794734,121.1,102.7,31128,21500031,2015-16,Regular Season,10/30/2015,1610612758,1610612747,SAC vs. LAL,97.1453966,110.0
21500022.0,2015-10-30,2015-16,1610612753.0,1610612760.0,104.049953103451,108.68851370340451,108.8,111.2,31130,21500022,2015-16,Regular Season,10/30/2015,1610612753,1610612760,ORL vs. OKC,99.18972512,103.45
21500035.0,2015-10-31,2015-16,1610612740.0,1610612744.0,103.30722912010343,108.91214829057259,113.2,126.4,31131,21500035,2015-16,Regular Season,10/31/2015,1610612740,1610612744,NOP vs. GSW,95.24935723,106.0
21500036.0,2015-10-31,2015-16,1610612763.0,1610612751.0,109.21528768289775,98.78585065514008,111.0,98.9,31132,21500036,2015-16,Regular Season,10/31/2015,1610612763,1610612751,MEM vs. BKN,93.06630504,91.5
21500034.0,2015-10-31,2015-16,1610612764.0,1610612752.0,108.00332254160402,101.47078385073293,103.8,109.3,31133,21500034,2015-16,Regular Season,10/31/2015,1610612764,1610612752,WAS vs. NYK,96.4139854,106.5
21500037.0,2015-10-31,2015-16,1610612757.0,1610612756.0,105.57025933361294,101.76150470747751,90.0,102.0,31134,21500037,2015-16,Regular Season,10/31/2015,1610612757,1610612756,POR vs. PHX,98.50551328,99.5
21500038.0,2015-10-31,2015-16,1610612746.0,1610612758.0,113.47936469581849,104.54012110407268,107.5,104.8,31135,21500038,2015-16,Regular Season,10/31/2015,1610612746,1610612758,LAC vs. SAC,101.1652067,105.0
21500033.0,2015-10-31,2015-16,1610612754.0,1610612762.0,103.34286264395752,100.9517989121321,81.7,103.2,31136,21500033,2015-16,Regular Season,10/31/2015,1610612754,1610612762,IND vs. UTA,91.44407245,93.5
21500041.0,2015-11-01,2015-16,1610612748.0,1610612745.0,110.04659868396749,108.02222518374758,113.5,91.8,31137,21500041,2015-16,Regular Season,11/1/2015,1610612748,1610612745,MIA vs. HOU,97.95973572,96.5
21500042.0,2015-11-01,2015-16,1610612761.0,1610612749.0,108.36179423162274,99.99891878392413,116.5,95.6,31138,21500042,2015-16,Regular Season,11/1/2015,1610612761,1610612749,TOR vs. MIL,96.44051882,91.0
21500043.0,2015-11-01,2015-16,1610612741.0,1610612753.0,107.48725784839496,98.61938501036596,93.9,87.9,31139,21500043,2015-16,Regular Season,11/1/2015,1610612741,1610612753,CHI vs. ORL,94.4700058,98.5
21500039.0,2015-11-01,2015-16,1610612766.0,1610612737.0,102.68337389078106,102.69923304441883,95.8,98.9,31140,21500039,2015-16,Regular Season,11/1/2015,1610612766,1610612737,CHA vs. ATL,95.49308862,95.5
21500044.0,2015-11-01,2015-16,1610612760.0,1610612743.0,109.75261209919331,99.01128790117679,124.5,97.9,31141,21500044,2015-16,Regular Season,11/1/2015,1610612760,1610612743,OKC vs. DEN,102.5560876,94.5
21500045.0,2015-11-01,2015-16,1610612747.0,1610612742.0,102.59161113934967,108.62163708071976,95.9,105.1,31142,21500045,2015-16,Regular Season,11/1/2015,1610612747,1610612742,LAL vs. DAL,99.89223418,97.5
21500040.0,2015-11-01,2015-16,1610612738.0,1610612759.0,104.07414670791096,107.00263399535403,86.1,92.2,31143,21500040,2015-16,Regular Season,11/1/2015,1610612738,1610612759,BOS vs. SAS,98.54813399,102.0
21500047.0,2015-11-02,2015-16,1610612751.0,1610612749.0,106.73399574353618,100.93678930109598,106.7,112.0,31144,21500047,2015-16,Regular Season,11/2/2015,1610612751,1610612749,BKN vs. MIL,96.15246292,91.0
21500049.0,2015-11-02,2015-16,1610612745.0,1610612760.0,109.0833562815019,110.31930897954553,105.8,101.0,31145,21500049,2015-16,Regular Season,11/2/2015,1610612745,1610612760,HOU vs. OKC,102.7859896,104.0
21500052.0,2015-11-02,2015-16,1610612746.0,1610612756.0,112.21967446969369,101.54819815825738,104.1,97.0,31146,21500052,2015-16,Regular Season,11/2/2015,1610612746,1610612756,LAC vs. PHX,98.92712617,98.5
21500046.0,2015-11-02,2015-16,1610612755.0,1610612739.0,92.4175295202735,107.91311006548757,105.3,110.3,31147,21500046,2015-16,Regular Season,11/2/2015,1610612755,1610612739,PHI vs. CLE,95.48064663,96.0
21500050.0,2015-11-02,2015-16,1610612750.0,1610612757.0,104.7384115541556,104.3444871864148,101.0,105.0,31148,21500050,2015-16,Regular Season,11/2/2015,1610612750,1610612757,MIN vs. POR,97.68724915,100.5
21500051.0,2015-11-02,2015-16,1610612744.0,1610612763.0,107.48337021641288,99.88432787147316,117.8,69.0,31149,21500051,2015-16,Regular Season,11/2/2015,1610612744,1610612763,GSW vs. MEM,96.04527965,100.5
21500048.0,2015-11-02,2015-16,1610612752.0,1610612759.0,103.02149889936373,109.9478101467088,91.3,102.2,31150,21500048,2015-16,Regular Season,11/2/2015,1610612752,1610612759,NYK vs. SAS,95.94804583,92.0
21500059.0,2015-11-03,2015-16,1610612747.0,1610612743.0,104.56348814424459,103.6592633511178,107.9,120.0,31151,21500059,2015-16,Regular Season,11/3/2015,1610612747,1610612743,LAL vs. DEN,97.55893213,100.5
21500057.0,2015-11-03,2015-16,1610612742.0,1610612761.0,109.82789532785763,105.92345019372237,93.8,104.1,31152,21500057,2015-16,Regular Season,11/3/2015,1610612742,1610612761,DAL vs. TOR,98.8197989,97.5
21500054.0,2015-11-03,2015-16,1610612765.0,1610612754.0,106.20083284990271,102.29732661937814,85.4,98.9,31153,21500054,2015-16,Regular Season,11/3/2015,1610612765,1610612754,DET vs. IND,94.58095216,95.5
21500053.0,2015-11-03,2015-16,1610612766.0,1610612741.0,102.18349515724003,100.15969119321035,130.0,106.1,31154,21500053,2015-16,Regular Season,11/3/2015,1610612766,1610612741,CHA vs. CHI,93.14107762,99.5
21500055.0,2015-11-03,2015-16,1610612748.0,1610612737.0,105.74451674771541,104.31237741918156,94.8,100.0,31155,21500055,2015-16,Regular Season,11/3/2015,1610612748,1610612737,MIA vs. ATL,95.42150413,97.5
21500056.0,2015-11-03,2015-16,1610612740.0,1610612753.0,109.2279747891981,102.49103863142122,91.3,100.0,31156,21500056,2015-16,Regular Season,11/3/2015,1610612740,1610612753,NOP vs. ORL,94.37682141,103.0
21500058.0,2015-11-03,2015-16,1610612758.0,1610612763.0,106.0060563169846,104.53583054052318,92.7,106.2,31157,21500058,2015-16,Regular Season,11/3/2015,1610612758,1610612763,SAC vs. MEM,97.07542767,96.5
21500063.0,2015-11-04,2015-16,1610612739.0,1610612752.0,111.47047361132394,101.57329435502261,101.1,90.5,31158,21500063,2015-16,Regular Season,11/4/2015,1610612739,1610612752,CLE vs. NYK,94.05846136,95.0
21500062.0,2015-11-04,2015-16,1610612737.0,1610612751.0,109.23192802007087,100.39695374664643,108.6,92.6,31159,21500062,2015-16,Regular Season,11/4/2015,1610612737,1610612751,ATL vs. BKN,97.05242997,93.5
21500065.0,2015-11-04,2015-16,1610612749.0,1610612755.0,104.54721051438533,94.85876680674833,98.9,94.6,31160,21500065,2015-16,Regular Season,11/4/2015,1610612749,1610612755,MIL vs. PHI,97.06998114,92.0
21500064.0,2015-11-04,2015-16,1610612745.0,1610612753.0,109.81570190987648,100.27875815863062,115.5,109.6,31161,21500064,2015-16,Regular Season,11/4/2015,1610612745,1610612753,HOU vs. ORL,100.8594013,93.74
21500068.0,2015-11-04,2015-16,1610612762.0,1610612757.0,104.29937694838969,98.05620107165342,97.9,114.9,31162,21500068,2015-16,Regular Season,11/4/2015,1610612762,1610612757,UTA vs. POR,94.11532652,94.0
21500061.0,2015-11-04,2015-16,1610612764.0,1610612759.0,101.44442940076095,104.97491894716964,102.0,100.0,31163,21500061,2015-16,Regular Season,11/4/2015,1610612764,1610612759,WAS vs. SAS,97.19168226,99.5
21500060.0,2015-11-04,2015-16,1610612754.0,1610612738.0,104.39946005802047,101.64850645755708,103.1,103.2,31164,21500060,2015-16,Regular Season,11/4/2015,1610612754,1610612738,IND vs. BOS,99.53762404,96.0
21500066.0,2015-11-04,2015-16,1610612760.0,1610612761.0,112.74180664469387,106.41345346209233,101.0,106.2,31165,21500066,2015-16,Regular Season,11/4/2015,1610612760,1610612761,OKC vs. TOR,98.5589728,97.0
21500067.0,2015-11-04,2015-16,1610612756.0,1610612758.0,107.5721955349966,102.95261889798833,116.8,96.0,31166,21500067,2015-16,Regular Season,11/4/2015,1610612756,1610612758,PHX vs. SAC,100.8382496,101.0
21500069.0,2015-11-04,2015-16,1610612744.0,1610612746.0,110.45395884559504,104.76261941764763,110.9,108.0,31167,21500069,2015-16,Regular Season,11/4/2015,1610612744,1610612746,GSW vs. LAC,101.7502488,100.5
21500072.0,2015-11-05,2015-16,1610612742.0,1610612766.0,106.95865770740306,102.38245538323032,94.9,109.1,31168,21500072,2015-16,Regular Season,11/5/2015,1610612742,1610612766,DAL vs. CHA,98.25840333,99.0
21500074.0,2015-11-05,2015-16,1610612757.0,1610612763.0,102.19754247896259,104.01748935180686,130.7,107.9,31169,21500074,2015-16,Regular Season,11/5/2015,1610612757,1610612763,POR vs. MEM,95.05353296,88.5
21500071.0,2015-11-05,2015-16,1610612750.0,1610612748.0,106.27361438931305,105.43560422045206,87.5,98.0,31170,21500071,2015-16,Regular Season,11/5/2015,1610612750,1610612748,MIN vs. MIA,94.59523406,97.0
21500070.0,2015-11-05,2015-16,1610612741.0,1610612760.0,106.89223989226689,107.09221255797944,111.8,106.5,31171,21500070,2015-16,Regular Season,11/5/2015,1610612741,1610612760,CHI vs. OKC,98.78770789,92.5
21500073.0,2015-11-05,2015-16,1610612743.0,1610612762.0,100.7219136782201,102.70846527865201,92.3,106.7,31172,21500073,2015-16,Regular Season,11/5/2015,1610612743,1610612762,DEN vs. UTA,94.04907889,90.5
21500078.0,2015-11-06,2015-16,1610612739.0,1610612755.0,111.01175562719847,93.58993655632732,114.9,108.5,31173,21500078,2015-16,Regular Season,11/6/2015,1610612739,1610612755,CLE vs. PHI,95.17167305,94.0
21500083.0,2015-11-06,2015-16,1610612744.0,1610612743.0,113.59786280028266,94.08755482343896,110.2,97.2,31174,21500083,2015-16,Regular Season,11/6/2015,1610612744,1610612743,GSW vs. DEN,101.3168732,107.5
21500084.0,2015-11-06,2015-16,1610612758.0,1610612745.0,108.21066194174846,108.12927086708666,105.8,110.5,31175,21500084,2015-16,Regular Season,11/6/2015,1610612758,1610612745,SAC vs. HOU,102.8511159,104.5
21500080.0,2015-11-06,2015-16,1610612754.0,1610612748.0,104.73130562850173,101.95421084855117,97.8,95.6,31176,21500080,2015-16,Regular Season,11/6/2015,1610612754,1610612748,IND vs. MIA,94.10189076,91.5
21500079.0,2015-11-06,2015-16,1610612752.0,1610612749.0,106.28101498174551,101.32918892148317,100.0,106.5,31177,21500079,2015-16,Regular Season,11/6/2015,1610612752,1610612749,NYK vs. MIL,95.13108095,92.5
21500081.0,2015-11-06,2015-16,1610612740.0,1610612737.0,104.71523654518701,106.02452862115865,112.7,118.6,31178,21500081,2015-16,Regular Season,11/6/2015,1610612740,1610612737,NOP vs. ATL,95.99228028,102.0
21500082.0,2015-11-06,2015-16,1610612756.0,1610612765.0,104.86267981874431,102.46875312268433,92.0,99.0,31179,21500082,2015-16,Regular Season,11/6/2015,1610612756,1610612765,PHX vs. DET,95.85416802,100.5
21500075.0,2015-11-06,2015-16,1610612753.0,1610612761.0,101.74241564419826,106.25535152503852,105.7,98.9,31180,21500075,2015-16,Regular Season,11/6/2015,1610612753,1610612761,ORL vs. TOR,95.52174495,87.5
21500077.0,2015-11-06,2015-16,1610612751.0,1610612747.0,111.1590400864242,102.63290252688552,97.0,102.0,31181,21500077,2015-16,Regular Season,11/6/2015,1610612751,1610612747,BKN vs. LAL,95.40727909,101.5
21500076.0,2015-11-06,2015-16,1610612738.0,1610612764.0,101.87466958040501,100.81873582301667,109.3,90.7,31182,21500076,2015-16,Regular Season,11/6/2015,1610612738,1610612764,BOS vs. WAS,101.5987191,108.0
21500086.0,2015-11-07,2015-16,1610612737.0,1610612764.0,105.30409204993833,99.64454085464816,114.0,99.0,31183,21500086,2015-16,Regular Season,11/7/2015,1610612737,1610612764,ATL vs. WAS,100.6241193,100.0
21500085.0,2015-11-07,2015-16,1610612741.0,1610612750.0,109.85188914100979,99.98561623712027,86.1,93.6,31184,21500085,2015-16,Regular Season,11/7/2015,1610612741,1610612750,CHI vs. MIN,95.39001744,98.26
21500092.0,2015-11-07,2015-16,1610612758.0,1610612744.0,102.82399888153223,110.42665336396291,94.0,103.0,31185,21500092,2015-16,Regular Season,11/7/2015,1610612758,1610612744,SAC vs. GSW,104.4211487,100.0
21500090.0,2015-11-07,2015-16,1610612759.0,1610612766.0,108.49618267616836,98.01638070534744,117.5,97.9,31186,21500090,2015-16,Regular Season,11/7/2015,1610612759,1610612766,SAS vs. CHA,94.327256,96.5
21500093.0,2015-11-07,2015-16,1610612746.0,1610612745.0,114.1955266063879,105.25740287524073,106.1,109.0,31187,21500093,2015-16,Regular Season,11/7/2015,1610612746,1610612745,LAC vs. HOU,100.8782557,99.5
21500091.0,2015-11-07,2015-16,1610612762.0,1610612763.0,102.52295912467017,101.02084845921856,95.7,84.0,31188,21500091,2015-16,Regular Season,11/7/2015,1610612762,1610612763,UTA vs. MEM,88.12069268,93.5
21500089.0,2015-11-07,2015-16,1610612749.0,1610612751.0,104.12060763310183,101.5324250928218,101.1,92.5,31189,21500089,2015-16,Regular Season,11/7/2015,1610612749,1610612751,MIL vs. BKN,94.60589322,93.0
21500088.0,2015-11-07,2015-16,1610612742.0,1610612740.0,110.50710239609774,104.17273846309146,111.5,102.1,31190,21500088,2015-16,Regular Season,11/7/2015,1610612742,1610612740,DAL vs. NOP,98.94264553,96.0
21500087.0,2015-11-07,2015-16,1610612755.0,1610612753.0,98.91181925965523,101.18252469220506,101.0,110.5,31191,21500087,2015-16,Regular Season,11/7/2015,1610612755,1610612753,PHI vs. ORL,96.61609459,95.5
21500098.0,2015-11-08,2015-16,1610612757.0,1610612765.0,105.88216794447177,103.08367199300211,105.1,122.4,31192,21500098,2015-16,Regular Season,11/8/2015,1610612757,1610612765,POR vs. DET,96.73062276,98.0
21500094.0,2015-11-08,2015-16,1610612739.0,1610612754.0,108.06703575461604,100.33640607593964,109.8,105.4,31193,21500094,2015-16,Regular Season,11/8/2015,1610612739,1610612754,CLE vs. IND,93.27071639,92.0
21500096.0,2015-11-08,2015-16,1610612748.0,1610612761.0,108.06051577981441,103.88782280544496,105.5,84.4,31194,21500096,2015-16,Regular Season,11/8/2015,1610612748,1610612761,MIA vs. TOR,92.54943604,90.5
21500095.0,2015-11-08,2015-16,1610612752.0,1610612747.0,109.8691183361054,103.88950359596042,104.2,100.0,31195,21500095,2015-16,Regular Season,11/8/2015,1610612752,1610612747,NYK vs. LAL,96.62479481,95.0
21500097.0,2015-11-08,2015-16,1610612760.0,1610612756.0,110.22544206575714,102.97165421082585,117.0,99.0,31196,21500097,2015-16,Regular Season,11/8/2015,1610612760,1610612756,OKC vs. PHX,100.0162505,105.0
21500101.0,2015-11-09,2015-16,1610612737.0,1610612750.0,109.17760103905002,100.43267545332724,109.2,118.2,31197,21500101,2015-16,Regular Season,11/9/2015,1610612737,1610612750,ATL vs. MIN,98.41425417,98.5
21500103.0,2015-11-09,2015-16,1610612758.0,1610612759.0,101.97585125898928,108.33996146280668,88.9,107.1,31198,21500103,2015-16,Regular Season,11/9/2015,1610612758,1610612759,SAC vs. SAS,99.25815168,99.0
21500105.0,2015-11-09,2015-16,1610612746.0,1610612763.0,108.72381264606904,103.680517774749,102.2,97.9,31199,21500105,2015-16,Regular Season,11/9/2015,1610612746,1610612763,LAC vs. MEM,94.58352044,93.0
21500100.0,2015-11-09,2015-16,1610612755.0,1610612741.0,100.08563100490153,105.27858746551968,83.8,105.7,31200,21500100,2015-16,Regular Season,11/9/2015,1610612755,1610612741,PHI vs. CHI,95.99754273,105.0
21500102.0,2015-11-09,2015-16,1610612743.0,1610612757.0,103.2298018606805,104.50834215541119,110.2,107.2,31201,21500102,2015-16,Regular Season,11/9/2015,1610612743,1610612757,DEN vs. POR,99.7066472,97.5
21500104.0,2015-11-09,2015-16,1610612744.0,1610612765.0,111.34915884839906,98.04512676014801,111.2,97.9,31202,21500104,2015-16,Regular Season,11/9/2015,1610612744,1610612765,GSW vs. DET,99.3892347,97.5
21500099.0,2015-11-09,2015-16,1610612754.0,1610612753.0,104.63757910664066,99.25425492547438,100.0,86.6,31203,21500099,2015-16,Regular Season,11/9/2015,1610612754,1610612753,IND vs. ORL,94.71079144,97.0
21500109.0,2015-11-10,2015-16,1610612761.0,1610612752.0,109.57374574686231,102.90590814135776,113.5,116.8,31204,21500109,2015-16,Regular Season,11/10/2015,1610612761,1610612752,TOR vs. NYK,93.66995273,95.5
21500107.0,2015-11-10,2015-16,1610612764.0,1610612760.0,105.85332132294562,104.83423236157925,99.0,122.5,31205,21500107,2015-16,Regular Season,11/10/2015,1610612764,1610612760,WAS vs. OKC,101.9532095,102.0
21500110.0,2015-11-10,2015-16,1610612749.0,1610612738.0,100.51342271847031,102.90869394854955,89.2,107.6,31206,21500110,2015-16,Regular Season,11/10/2015,1610612749,1610612738,MIL vs. BOS,98.5848613,92.5
21500111.0,2015-11-10,2015-16,1610612750.0,1610612766.0,103.76873745071283,104.4698823617291,94.1,102.0,31207,21500111,2015-16,Regular Season,11/10/2015,1610612750,1610612766,MIN vs. CHA,95.92372698,101.5
21500108.0,2015-11-10,2015-16,1610612748.0,1610612747.0,108.75539399366328,99.09213952083816,107.4,93.6,31208,21500108,2015-16,Regular Season,11/10/2015,1610612748,1610612747,MIA vs. LAL,94.76943195,94.0
21500106.0,2015-11-10,2015-16,1610612739.0,1610612762.0,106.15817228160776,100.9048439650691,121.6,117.5,31209,21500106,2015-16,Regular Season,11/10/2015,1610612739,1610612762,CLE vs. UTA,90.17467111,97.0
21500112.0,2015-11-10,2015-16,1610612740.0,1610612742.0,106.77682205583788,105.66796219354504,117.6,102.9,31210,21500112,2015-16,Regular Season,11/10/2015,1610612740,1610612742,NOP vs. DAL,98.35411642,102.0
21500121.0,2015-11-11,2015-16,1610612743.0,1610612749.0,104.25458494610697,98.61321576854577,118.4,115.9,31211,21500121,2015-16,Regular Season,11/11/2015,1610612743,1610612749,DEN vs. MIL,96.01015236,87.5
21500115.0,2015-11-11,2015-16,1610612755.0,1610612761.0,99.88624224363802,104.78821779283629,108.4,125.3,31212,21500115,2015-16,Regular Season,11/11/2015,1610612755,1610612761,PHI vs. TOR,95.87491797,95.0
21500123.0,2015-11-11,2015-16,1610612757.0,1610612759.0,103.2563418713819,107.64119835446968,108.6,121.5,31213,21500123,2015-16,Regular Season,11/11/2015,1610612757,1610612759,POR vs. SAS,96.83749846,93.0
21500118.0,2015-11-11,2015-16,1610612742.0,1610612746.0,106.25223632189879,109.04402984864343,121.6,111.3,31214,21500118,2015-16,Regular Season,11/11/2015,1610612742,1610612746,DAL vs. LAC,101.033968,97.0
21500113.0,2015-11-11,2015-16,1610612766.0,1610612752.0,107.6965570212369,99.98516993806129,102.2,100.0,31215,21500113,2015-16,Regular Season,11/11/2015,1610612766,1610612752,CHA vs. NYK,95.56759843,93.0
21500117.0,2015-11-11,2015-16,1610612737.0,1610612740.0,111.37513462414879,100.76906723731959,108.2,101.0,31216,21500117,2015-16,Regular Season,11/11/2015,1610612737,1610612740,ATL vs. NOP,97.21031069,97.5
21500122.0,2015-11-11,2015-16,1610612758.0,1610612765.0,104.8987293648684,106.08006144728836,104.1,93.9,31217,21500122,2015-16,Regular Season,11/11/2015,1610612758,1610612765,SAC vs. DET,98.9439329,97.5
21500114.0,2015-11-11,2015-16,1610612753.0,1610612747.0,107.12633208119426,99.210512398174,109.8,110.0,31218,21500114,2015-16,Regular Season,11/11/2015,1610612753,1610612747,ORL vs. LAL,96.38270367,91.0
21500120.0,2015-11-11,2015-16,1610612763.0,1610612744.0,101.76620126184167,104.90290238439101,84.8,102.0,31219,21500120,2015-16,Regular Season,11/11/2015,1610612763,1610612744,MEM vs. GSW,96.4651558,98.5
21500116.0,2015-11-11,2015-16,1610612738.0,1610612754.0,104.52520655166295,100.38927258049709,90.1,103.0,31220,21500116,2015-16,Regular Season,11/11/2015,1610612738,1610612754,BOS vs. IND,98.70340134,100.0
21500119.0,2015-11-11,2015-16,1610612745.0,1610612751.0,111.34291299795773,103.31411047654765,104.3,112.8,31221,21500119,2015-16,Regular Season,11/11/2015,1610612745,1610612751,HOU vs. BKN,98.62082835,94.0
21500124.0,2015-11-12,2015-16,1610612748.0,1610612762.0,101.5742368308598,101.57304256368481,97.9,95.8,31222,21500124,2015-16,Regular Season,11/12/2015,1610612748,1610612762,MIA vs. UTA,91.01318506,94.5
21500126.0,2015-11-12,2015-16,1610612756.0,1610612746.0,105.45680125709801,105.52513854250066,114.6,102.0,31223,21500126,2015-16,Regular Season,11/12/2015,1610612756,1610612746,PHX vs. LAC,98.99623483,102.5
21500125.0,2015-11-12,2015-16,1610612750.0,1610612744.0,100.35038479792532,110.45772168025114,117.2,129.0,31224,21500125,2015-16,Regular Season,11/12/2015,1610612750,1610612744,MIN vs. GSW,101.2228253,99.5
21500131.0,2015-11-13,2015-16,1610612761.0,1610612740.0,111.13437376117491,104.23939775310365,108.7,88.0,31225,21500131,2015-16,Regular Season,11/13/2015,1610612761,1610612740,TOR vs. NOP,93.67010253,92.0
21500127.0,2015-11-13,2015-16,1610612754.0,1610612750.0,108.90107722659117,100.77393021364263,111.5,107.3,31226,21500127,2015-16,Regular Season,11/13/2015,1610612754,1610612750,IND vs. MIN,96.62058735,96.0
21500128.0,2015-11-13,2015-16,1610612753.0,1610612762.0,101.28203684621342,100.1016472240313,104.1,94.9,31227,21500128,2015-16,Regular Season,11/13/2015,1610612753,1610612762,ORL vs. UTA,92.59075431,98.0
21500136.0,2015-11-13,2015-16,1610612743.0,1610612745.0,105.79557496300347,108.83052967976288,105.9,97.0,31228,21500136,2015-16,Regular Season,11/13/2015,1610612743,1610612745,DEN vs. HOU,99.64165419,101.0
21500137.0,2015-11-13,2015-16,1610612758.0,1610612751.0,108.02357617367022,103.43158800223154,108.8,107.9,31229,21500137,2015-16,Regular Season,11/13/2015,1610612758,1610612751,SAC vs. BKN,98.6939406,101.5
21500132.0,2015-11-13,2015-16,1610612741.0,1610612766.0,103.90699267902143,101.44028137893542,105.2,100.0,31230,21500132,2015-16,Regular Season,11/13/2015,1610612741,1610612766,CHI vs. CHA,95.56363681,97.0
21500130.0,2015-11-13,2015-16,1610612752.0,1610612739.0,104.96086704811823,108.77829109656581,92.3,97.8,31231,21500130,2015-16,Regular Season,11/13/2015,1610612752,1610612739,NYK vs. CLE,94.18572034,91.5
21500134.0,2015-11-13,2015-16,1610612760.0,1610612755.0,113.82493415557315,95.1230285650177,100.0,84.2,31232,21500134,2015-16,Regular Season,11/13/2015,1610612760,1610612755,OKC vs. PHI,100.71913,101.5
21500129.0,2015-11-13,2015-16,1610612738.0,1610612737.0,104.66657052276774,102.47364023692568,110.4,97.9,31233,21500129,2015-16,Regular Season,11/13/2015,1610612738,1610612737,BOS vs. ATL,101.1878508,95.5
21500135.0,2015-11-13,2015-16,1610612742.0,1610612747.0,112.01561952111565,103.12468430148772,90.0,82.0,31234,21500135,2015-16,Regular Season,11/13/2015,1610612742,1610612747,DAL vs. LAL,99.14857996,100.0
21500133.0,2015-11-13,2015-16,1610612763.0,1610612757.0,107.42427414269305,99.9912860091142,108.6,106.4,31235,21500133,2015-16,Regular Season,11/13/2015,1610612763,1610612757,MEM vs. POR,93.84841263,93.5
21500143.0,2015-11-14,2015-16,1610612756.0,1610612743.0,106.88063437954492,99.46156087149627,105.0,80.2,31236,21500143,2015-16,Regular Season,11/14/2015,1610612756,1610612743,PHX vs. DEN,99.54532723,100.5
21500141.0,2015-11-14,2015-16,1610612749.0,1610612739.0,103.07920407737934,107.89220745624641,100.0,97.2,31237,21500141,2015-16,Regular Season,11/14/2015,1610612749,1610612739,MIL vs. CLE,91.47292729,89.38
21500140.0,2015-11-14,2015-16,1610612745.0,1610612742.0,109.84569643485507,106.29551004074457,101.0,111.1,31238,21500140,2015-16,Regular Season,11/14/2015,1610612745,1610612742,HOU vs. DAL,101.8407612,98.0
21500138.0,2015-11-14,2015-16,1610612746.0,1610612765.0,107.30777890643928,104.52102036630693,107.4,101.1,31239,21500138,2015-16,Regular Season,11/14/2015,1610612746,1610612765,LAC vs. DET,96.61563474,94.5
21500142.0,2015-11-14,2015-16,1610612759.0,1610612755.0,111.48961342000082,89.12444860004402,94.8,86.5,31240,21500142,2015-16,Regular Season,11/14/2015,1610612759,1610612755,SAS vs. PHI,96.87809982,96.5
21500139.0,2015-11-14,2015-16,1610612764.0,1610612753.0,105.15823017060323,98.41627267015389,106.9,99.0,31241,21500139,2015-16,Regular Season,11/14/2015,1610612764,1610612753,WAS vs. ORL,98.68064224,100.5
21500144.0,2015-11-14,2015-16,1610612744.0,1610612751.0,113.98264713890786,96.22457806943247,100.0,94.3,31242,21500144,2015-16,Regular Season,11/14/2015,1610612744,1610612751,GSW vs. BKN,99.21759659,96.0
21500148.0,2015-11-15,2015-16,1610612737.0,1610612762.0,104.54155051470698,98.82954733501496,105.5,106.6,31243,21500148,2015-16,Regular Season,11/15/2015,1610612737,1610612762,ATL vs. UTA,94.9646941,91.0
21500149.0,2015-11-15,2015-16,1610612760.0,1610612738.0,108.77565264186566,104.52066142827829,90.4,105.3,31244,21500149,2015-16,Regular Season,11/15/2015,1610612760,1610612738,OKC vs. BOS,102.1182023,94.5
21500147.0,2015-11-15,2015-16,1610612766.0,1610612757.0,106.93816140568381,101.18884851009334,111.6,98.9,31245,21500147,2015-16,Regular Season,11/15/2015,1610612766,1610612757,CHA vs. POR,96.44108357,95.0
21500151.0,2015-11-15,2015-16,1610612747.0,1610612765.0,104.71628279572184,106.70258282900288,99.0,85.9,31246,21500151,2015-16,Regular Season,11/15/2015,1610612747,1610612765,LAL vs. DET,95.06024232,98.5
21500146.0,2015-11-15,2015-16,1610612750.0,1610612763.0,103.58105741671098,106.61290910657343,111.6,120.0,31247,21500146,2015-16,Regular Season,11/15/2015,1610612750,1610612763,MIN vs. MEM,94.02916334,95.0
21500150.0,2015-11-15,2015-16,1610612758.0,1610612761.0,106.01451368759474,107.1161598607617,110.3,103.1,31248,21500150,2015-16,Regular Season,11/15/2015,1610612758,1610612761,SAC vs. TOR,97.69189544,97.5
21500145.0,2015-11-15,2015-16,1610612752.0,1610612740.0,107.76091029396872,105.35058405085813,102.2,93.5,31249,21500145,2015-16,Regular Season,11/15/2015,1610612752,1610612740,NYK vs. NOP,94.73557019,93.0
